t,unit,input,output
616,18,-0.074858,0.980042
616,19,0.00763599,0.997174
616,20,0.4537,0.4537
616,21,-0.314265,0.732508
616,22,-0.0705244,-0.0705244
616,23,0.243213,0.82903
616,24,-0.24638,-0.24638
616,25,0.186957,0.186957
616,26,-0.396739,-0.396739
616,27,0.0956249,0.0956249
616,28,-0.210071,0.868878
616,29,-0.212588,0.865993
616,30,-0.599365,0.324565
616,31,0.0499894,0.989597
616,32,-0.166949,0.914162
616,33,-0.380981,0.633667
616,34,-0.0820641,0.976585
616,35,-0.431259,0.557747
616,36,0.00995888,0.997047
616,37,-0.288491,0.768947
616,38,-0.0175797,0.996393
616,39,-0.793836,-0.793836
616,40,0.0123548,0.0123548
616,41,-0.233511,0.8411
616,42,-0.693838,0.221561
616,43,0.592431,0.333057
616,44,0.458941,0.516408
616,45,0.502144,0.502144
616,46,-0.447271,0.53376
616,47,-0.112654,0.958575
616,48,0.679158,0.235965
616,49,-0.113207,-0.113207
616,50,0.520012,0.428405
616,51,-0.071933,0.981358
616,52,0.139197,0.938759
616,53,-0.0513968,-0.0513968
616,54,0.159129,0.921475
616,55,0.101898,0.965514
616,56,-0.160502,0.920212
616,57,0.139647,0.93839
616,58,0.0346413,0.0346413
616,59,0.691096,0.224206
616,60,-0.480667,-0.480667
616,61,0.669986,0.669986
616,62,-0.211841,0.866852
616,63,0.0454744,0.0454744
616,64,0.0830269,0.9761
616,65,0.40288,0.600571
616,66,-0.275695,0.786492
616,67,1.20044,0.0110434
616,68,-0.0127806,-0.0127806
616,69,0.0311523,0.994336
616,70,-0.0395393,0.992495
616,71,-0.291942,0.76415
616,72,0.375906,0.64132
616,73,0.330753,0.330753
616,74,0.597337,0.327036
616,75,-0.423732,0.569077
616,76,-0.313195,-0.313195
616,77,0.305676,0.744799
616,78,0.508965,0.443896
616,79,-0.227683,0.848194
616,80,0.62476,0.62476
616,81,-0.212175,0.866468
616,82,0.0511073,0.989248
616,83,-0.270533,0.793453
616,84,0.0343103,0.993693
616,85,0.395804,0.611272
616,86,0.300305,0.300305
616,87,-0.0284184,-0.0284184
616,88,-0.514071,-0.514071
616,89,0.289834,0.289834
616,90,0.103928,0.964254
616,91,-1.22927,0.00887177
616,92,0.298944,0.754333
616,93,-0.272723,-0.272723
616,94,-0.319388,0.725116
616,95,-0.533775,0.409422
616,96,0.649178,0.267236
616,97,0.321005,0.722772
616,98,0.15251,0.15251
616,99,-0.268905,0.795634
616,100,-0.0361853,0.993283
617,1,-0.581315,0.346917
617,2,-0.296377,0.757943
617,3,-0.285656,0.772869
617,4,0.272517,0.790786
617,5,0.566298,0.366112
617,6,0.525233,0.421161
617,7,-0.0536995,-0.0536995
617,8,-0.0510916,0.989253
617,9,0.0452633,0.0452633
617,10,0.216358,0.216358
617,11,0.0195631,0.0195631
617,12,-0.586561,-0.586561
617,13,0.194394,0.886266
617,14,1.03507,0.0350605
617,15,-0.362637,0.661263
617,16,0.0554359,0.987823
617,17,-0.0839661,-0.0839661
617,18,-0.0842879,0.975457
617,19,0.00242142,0.997337
617,20,0.457193,0.457193
617,21,-0.310232,0.738297
617,22,-0.0752433,-0.0752433
617,23,0.248183,0.822726
617,24,-0.241711,-0.241711
617,25,0.195011,0.195011
617,26,-0.395096,-0.395096
617,27,0.102586,0.102586
617,28,-0.208302,0.870889
617,29,-0.215358,0.862791
617,30,-0.590095,0.335944
617,31,0.0528335,0.988694
617,32,-0.15396,0.926147
617,33,-0.37165,0.647728
617,34,-0.0939915,0.970198
617,35,-0.421761,0.572049
617,36,0.00382064,0.99731
617,37,-0.288453,0.769001
617,38,-0.00843646,0.997134
617,39,-0.78845,-0.78845
617,40,0.00917395,0.00917395
617,41,-0.229349,0.846177
617,42,-0.689226,0.226022
617,43,0.601712,0.321719
617,44,0.456931,0.519389
617,45,0.500374,0.500374
617,46,-0.443345,0.539624
617,47,-0.112726,0.958527
617,48,0.682474,0.232659
617,49,-0.119175,-0.119175
617,50,0.513704,0.437224
617,51,-0.0799473,0.977632
617,52,0.137101,0.940459
617,53,-0.0547094,-0.0547094
617,54,0.161703,0.919101
617,55,0.107962,0.961681
617,56,-0.152098,0.927798
617,57,0.143076,0.935552
617,58,0.044042,0.044042
617,59,0.701534,0.214249
617,60,-0.482829,-0.482829
617,61,0.67643,0.67643
617,62,-0.219841,0.857547
617,63,0.0434663,0.0434663
617,64,0.0939038,0.970248
617,65,0.396121,0.610792
617,66,-0.284292,0.774749
617,67,1.1922,0.0117449
617,68,-0.00557286,-0.00557286
617,69,0.0280721,0.994903
617,70,-0.0287145,0.994789
617,71,-0.284126,0.774977
617,72,0.38118,0.633367
617,73,0.336409,0.336409
617,74,0.596715,0.327796
617,75,-0.415255,0.581867
617,76,-0.32,-0.32
617,77,0.308261,0.741114
617,78,0.506634,0.447192
617,79,-0.235409,0.838763
617,80,0.627244,0.627244
617,81,-0.21993,0.857442
617,82,0.0607144,0.985933
617,83,-0.268789,0.795789
617,84,0.0306845,0.994425
617,85,0.390429,0.619398
617,86,0.301528,0.301528
617,87,-0.0349543,-0.0349543
617,88,-0.517377,-0.517377
617,89,0.290783,0.290783
617,90,0.0967701,0.968592
617,91,-1.22991,0.0088286
617,92,0.292025,0.764034
617,93,-0.266891,-0.266891
617,94,-0.318454,0.726467
617,95,-0.535565,0.40698
617,96,0.651654,0.26456
617,97,0.310633,0.737722
617,98,0.151783,0.151783
617,99,-0.262368,0.804316
617,100,-0.0452955,0.990982
618,1,-0.574852,0.355113
618,2,-0.29419,0.761009
618,3,-0.282463,0.777263
618,4,0.273858,0.788977
618,5,0.564903,0.367922
618,6,0.526388,0.419565
618,7,-0.0543968,-0.0543968
618,8,-0.0516312,0.989082
618,9,0.0441131,0.0441131
618,10,0.218403,0.218403
618,11,0.0239358,0.0239358
618,12,-0.579906,-0.579906
618,13,0.198092,0.882255
618,14,1.03384,0.03534
618,15,-0.363895,0.659378
618,16,0.0567038,0.987385
618,17,-0.0861478,-0.0861478
618,18,-0.0841637,0.975521
618,19,0.00332044,0.997321
618,20,0.458557,0.458557
618,21,-0.30646,0.743683
618,22,-0.0737054,-0.0737054
618,23,0.246089,0.825392
618,24,-0.239641,-0.239641
618,25,0.195175,0.195175
618,26,-0.404743,-0.404743
618,27,0.101526,0.101526
618,28,-0.206527,0.872895
618,29,-0.218689,0.858902
618,30,-0.594582,0.33041
618,31,0.0562799,0.987532
618,32,-0.161566,0.919227
618,33,-0.375099,0.642535
618,34,-0.0883301,0.973332
618,35,-0.427007,0.564145
618,36,0.00407726,0.997304
618,37,-0.280995,0.779274
618,38,-0.0165403,0.996503
618,39,-0.790092,-0.790092
618,40,0.0059426,0.0059426
618,41,-0.227034,0.848977
618,42,-0.692979,0.222388
618,43,0.596583,0.327958
618,44,0.45315,0.525004
618,45,0.497997,0.497997
618,46,-0.441006,0.543124
618,47,-0.106497,0.962626
618,48,0.686873,0.22832
618,49,-0.118533,-0.118533
618,50,0.516186,0.433745
618,51,-0.076789,0.979146
618,52,0.14501,0.933924
618,53,-0.0579062,-0.0579062
618,54,0.165275,0.915752
618,55,0.109212,0.960866
618,56,-0.154032,0.926084
618,57,0.146425,0.932722
618,58,0.0409983,0.0409983
618,59,0.69577,0.21971
618,60,-0.485926,-0.485926
618,61,0.674368,0.674368
618,62,-0.21413,0.864214
618,63,0.0539025,0.0539025
618,64,0.0862178,0.974454
618,65,0.396996,0.60947
618,66,-0.282453,0.777277
618,67,1.19088,0.0118605
618,68,-0.00260845,-0.00260845
618,69,0.0230066,0.995707
618,70,-0.0338455,0.993792
618,71,-0.286195,0.772125
618,72,0.385855,0.62631
618,73,0.338038,0.338038
618,74,0.600985,0.3226
618,75,-0.415559,0.581409
618,76,-0.320513,-0.320513
618,77,0.30983,0.738872
618,78,0.500255,0.456259
618,79,-0.234793,0.839523
618,80,0.63204,0.63204
618,81,-0.217504,0.86029
618,82,0.0568196,0.987344
618,83,-0.263213,0.8032
618,84,0.0281176,0.994895
618,85,0.389564,0.620706
618,86,0.307499,0.307499
618,87,-0.0376485,-0.0376485
618,88,-0.519266,-0.519266
618,89,0.292796,0.292796
618,90,0.0961265,0.968968
618,91,-1.23484,0.00849966
618,92,0.294431,0.760672
618,93,-0.264422,-0.264422
618,94,-0.312854,0.734536
618,95,-0.53952,0.401608
618,96,0.660024,0.255637
618,97,0.314587,0.732045
618,98,0.144262,0.144262
618,99,-0.26071,0.806499
618,100,-0.0378992,0.992889
619,1,-0.574678,0.355334
619,2,-0.290327,0.766398
619,3,-0.281814,0.778153
619,4,0.277314,0.784295
619,5,0.56517,0.367575
619,6,0.532014,0.41183
619,7,-0.0507498,-0.0507498
619,8,-0.0476196,0.990313
619,9,0.0496058,0.0496058
619,10,0.217395,0.217395
619,11,0.0233586,0.0233586
619,12,-0.578029,-0.578029
619,13,0.20394,0.875797
619,14,1.03587,0.0348802
619,15,-0.366848,0.654946
619,16,0.0599762,0.986207
619,17,-0.0885949,-0.0885949
619,18,-0.0820742,0.97658
619,19,-0.000228326,0.997356
619,20,0.460174,0.460174
619,21,-0.306703,0.743336
619,22,-0.07829,-0.07829
619,23,0.250122,0.820246
619,24,-0.23851,-0.23851
619,25,0.192492,0.192492
619,26,-0.407292,-0.407292
619,27,0.102088,0.102088
619,28,-0.203992,0.875739
619,29,-0.221057,0.856112
619,30,-0.59249,0.332984
619,31,0.0573191,0.987168
619,32,-0.162418,0.918435
619,33,-0.374492,0.643449
619,34,-0.0888601,0.973047
619,35,-0.424872,0.56736
619,36,0.00242625,0.997337
619,37,-0.280336,0.780176
619,38,-0.0115857,0.996937
619,39,-0.787438,-0.787438
619,40,0.00545966,0.00545966
619,41,-0.226911,0.849124
619,42,-0.688958,0.226283
619,43,0.598469,0.325656
619,44,0.452194,0.526426
619,45,0.493472,0.493472
619,46,-0.439615,0.545207
619,47,-0.105423,0.963311
619,48,0.684751,0.230406
619,49,-0.119661,-0.119661
619,50,0.514826,0.435651
619,51,-0.0773438,0.978884
619,52,0.14902,0.930489
619,53,-0.0584201,-0.0584201
619,54,0.167497,0.913638
619,55,0.10824,0.961501
619,56,-0.154051,0.926066
619,57,0.14657,0.932597
619,58,0.0375987,0.0375987
619,59,0.695647,0.219828
619,60,-0.487121,-0.487121
619,61,0.677124,0.677124
619,62,-0.217735,0.86002
619,63,0.0545586,0.0545586
619,64,0.0888792,0.973036
619,65,0.397038,0.609406
619,66,-0.281773,0.778209
619,67,1.19398,0.0115898
619,68,-0.00368953,-0.00368953
619,69,0.025152,0.995386
619,70,-0.03409,0.99374
619,71,-0.284292,0.774749
619,72,0.384671,0.628097
619,73,0.337494,0.337494
619,74,0.606707,0.315707
619,75,-0.416793,0.579545
619,76,-0.318217,-0.318217
619,77,0.312487,0.735064
619,78,0.500342,0.456135
619,79,-0.234452,0.839942
619,80,0.631364,0.631364
619,81,-0.218024,0.859682
619,82,0.0577335,0.987021
619,83,-0.263499,0.802823
619,84,0.0245835,0.995474
619,85,0.392792,0.615826
619,86,0.30901,0.30901
619,87,-0.0351417,-0.0351417
619,88,-0.520024,-0.520024
619,89,0.298145,0.298145
619,90,0.0969874,0.968465
619,91,-1.23684,0.00836922
619,92,0.293034,0.762626
619,93,-0.264504,-0.264504
619,94,-0.311752,0.736118
619,95,-0.541551,0.398862
619,96,0.659029,0.256688
619,97,0.315469,0.730775
619,98,0.145697,0.145697
619,99,-0.26143,0.805552
619,100,-0.0397612,0.99244
620,1,-0.579036,0.349795
620,2,-0.295175,0.75963
620,3,-0.289608,0.767398
620,4,0.269947,0.794239
620,5,0.573285,0.357115
620,6,0.543593,0.396109
620,7,-0.0582602,-0.0582602
620,8,-0.053073,0.988615
620,9,0.0420649,0.0420649
620,10,0.228144,0.228144
620,11,0.018045,0.018045
620,12,-0.584763,-0.584763
620,13,0.195467,0.885108
620,14,1.02927,0.0363977
620,15,-0.358292,0.667768
620,16,0.0547438,0.988059
620,17,-0.083606,-0.083606
620,18,-0.0725885,0.981068
620,19,0.00681788,0.997211
620,20,0.454063,0.454063
620,21,-0.313518,0.733583
620,22,-0.071571,-0.071571
620,23,0.245367,0.826307
620,24,-0.245258,-0.245258
620,25,0.183896,0.183896
620,26,-0.401215,-0.401215
620,27,0.0951539,0.0951539
620,28,-0.207789,0.87147
620,29,-0.215343,0.862809
620,30,-0.601319,0.322195
620,31,0.0502196,0.989526
620,32,-0.170247,0.910991
620,33,-0.382068,0.632027
620,34,-0.0802626,0.977478
620,35,-0.433,0.555131
620,36,0.010929,0.996983
620,37,-0.286608,0.771554
620,38,-0.0178423,0.996364
620,39,-0.793108,-0.793108
620,40,0.011036,0.011036
620,41,-0.232985,0.841744
620,42,-0.693937,0.221466
620,43,0.591377,0.334358
620,44,0.4581,0.517655
620,45,0.500504,0.500504
620,46,-0.447267,0.533767
620,47,-0.110239,0.96019
620,48,0.678272,0.236854
620,49,-0.112799,-0.112799
620,50,0.520474,0.427761
620,51,-0.0698971,0.982244
620,52,0.145061,0.933881
620,53,-0.0522411,-0.0522411
620,54,0.160714,0.920017
620,55,0.100944,0.966097
620,56,-0.160127,0.920558
620,57,0.139487,0.938521
620,58,0.0319358,0.0319358
620,59,0.688167,0.227055
620,60,-0.479909,-0.479909
620,61,0.6689,0.6689
620,62,-0.212161,0.866485
620,63,0.0494177,0.0494177
620,64,0.0825773,0.976327
620,65,0.404456,0.598188
620,66,-0.274239,0.788463
620,67,1.20291,0.0108402
620,68,-0.0132017,-0.0132017
620,69,0.0296962,0.994611
620,70,-0.0408326,0.992173
620,71,-0.292571,0.763272
620,72,0.3745,0.643438
620,73,0.330219,0.330219
620,74,0.602706,0.320517
620,75,-0.422876,0.570369
620,76,-0.311987,-0.311987
620,77,0.307221,0.742598
620,78,0.508203,0.444973
620,79,-0.227148,0.848838
620,80,0.625519,0.625519
620,81,-0.21031,0.868605
620,82,0.0495407,0.989736
620,83,-0.268935,0.795594
620,84,0.0325476,0.994059
620,85,0.395693,0.61144
620,86,0.302945,0.302945
620,87,-0.0276849,-0.0276849
620,88,-0.514277,-0.514277
620,89,0.291703,0.291703
620,90,0.104538,0.96387
620,91,-1.23231,0.00866696
620,92,0.30035,0.75235
620,93,-0.272262,-0.272262
620,94,-0.317902,0.727265
620,95,-0.535165,0.407526
620,96,0.650042,0.266301
620,97,0.323035,0.719826
620,98,0.149475,0.149475
620,99,-0.271474,0.792189
620,100,-0.0340135,0.993756
621,1,-0.582422,0.345523
621,2,-0.297151,0.756857
621,3,-0.288764,0.76857
621,4,0.270725,0.793196
621,5,0.56982,0.361563
621,6,0.531578,0.412428
621,7,-0.054739,-0.054739
621,8,-0.0519592,0.988977
621,9,0.0442869,0.0442869
621,10,0.219749,0.219749
621,11,0.017748,0.017748
621,12,-0.589436,-0.589436
621,13,0.192689,0.888095
621,14,1.0341,0.0352804
621,15,-0.360266,0.664815
621,16,0.0547804,0.988046
621,17,-0.0837499,-0.0837499
621,18,-0.0801419,0.977537
621,19,0.00337991,0.99732
621,20,0.456847,0.456847
621,21,-0.312788,0.734631
621,22,-0.0749374,-0.0749374
621,23,0.24752,0.823571
621,24,-0.244184,-0.244184
621,25,0.192877,0.192877
621,26,-0.392826,-0.392826
621,27,0.100874,0.100874
621,28,-0.208824,0.870297
621,29,-0.213194,0.865296
621,30,-0.591738,0.333911
621,31,0.0506805,0.989382
621,32,-0.156696,0.923691
621,33,-0.374425,0.643551
621,34,-0.0917059,0.971485
621,35,-0.422908,0.57032
621,36,0.00565259,0.997256
621,37,-0.290343,0.766375
621,38,-0.00809154,0.997152
621,39,-0.788916,-0.788916
621,40,0.0110917,0.0110917
621,41,-0.231117,0.844028
621,42,-0.688488,0.226741
621,43,0.600062,0.323719
621,44,0.458403,0.517205
621,45,0.500996,0.500996
621,46,-0.444777,0.537484
621,47,-0.114083,0.957606
621,48,0.680115,0.235008
621,49,-0.117068,-0.117068
621,50,0.514546,0.436043
621,51,-0.0785102,0.978328
621,52,0.135689,0.941592
621,53,-0.0526557,-0.0526557
621,54,0.159907,0.920761
621,55,0.105985,0.962953
621,56,-0.154851,0.925351
621,57,0.140877,0.937379
621,58,0.042346,0.042346
621,59,0.700932,0.214815
621,60,-0.481179,-0.481179
621,61,0.675048,0.675048
621,62,-0.219744,0.857662
621,63,0.04127,0.04127
621,64,0.0932243,0.970633
621,65,0.397134,0.60926
621,66,-0.2821,0.777761
621,67,1.19629,0.0113914
621,68,-0.00934234,-0.00934234
621,69,0.0307141,0.99442
621,70,-0.0307853,0.994406
621,71,-0.28667,0.771469
621,72,0.376993,0.639682
621,73,0.334173,0.334173
621,74,0.596329,0.328269
621,75,-0.417983,0.577749
621,76,-0.317412,-0.317412
621,77,0.307817,0.741748
621,78,0.508774,0.444166
621,79,-0.232263,0.842628
621,80,0.625526,0.625526
621,81,-0.218238,0.859431
621,82,0.0588823,0.986608
621,83,-0.26993,0.794261
621,84,0.0330151,0.993964
621,85,0.3914,0.617931
621,86,0.299212,0.299212
621,87,-0.0315933,-0.0315933
621,88,-0.516469,-0.516469
621,89,0.290119,0.290119
621,90,0.0995362,0.96695
621,91,-1.22877,0.00890635
621,92,0.2927,0.763092
621,93,-0.270007,-0.270007
621,94,-0.320197,0.723943
621,95,-0.534022,0.409085
621,96,0.647716,0.268824
621,97,0.312522,0.735013
621,98,0.154172,0.154172
621,99,-0.265761,0.799825
621,100,-0.0451635,0.991019
622,1,-0.581295,0.346943
622,2,-0.300891,0.751585
622,3,-0.288661,0.768712
622,4,0.267364,0.797691
622,5,0.570096,0.361208
622,6,0.529844,0.414806
622,7,-0.0597774,-0.0597774
622,8,-0.0572487,0.987193
622,9,0.0380972,0.0380972
622,10,0.223203,0.223203
622,11,0.0175296,0.0175296
622,12,-0.588244,-0.588244
622,13,0.189735,0.891236
622,14,1.02893,0.0364775
622,15,-0.357228,0.669359
622,16,0.0503753,0.989478
622,17,-0.0802218,-0.0802218
622,18,-0.0794767,0.977862
622,19,0.00889909,0.997109
622,20,0.452601,0.452601
622,21,-0.312789,0.73463
622,22,-0.0679186,-0.0679186
622,23,0.240541,0.832385
622,24,-0.245734,-0.245734
622,25,0.190591,0.190591
622,26,-0.395614,-0.395614
622,27,0.0961397,0.0961397
622,28,-0.212175,0.866469
622,29,-0.21194,0.866738
622,30,-0.598948,0.325072
622,31,0.05021,0.989529
622,32,-0.163594,0.917335
622,33,-0.378724,0.637073
622,34,-0.0847192,0.975235
622,35,-0.431077,0.558022
622,36,0.00971844,0.997061
622,37,-0.288813,0.768501
622,38,-0.0200169,0.996108
622,39,-0.79516,-0.79516
622,40,0.0118911,0.0118911
622,41,-0.232779,0.841997
622,42,-0.696996,0.21854
622,43,0.593145,0.332176
622,44,0.459306,0.515867
622,45,0.504808,0.504808
622,46,-0.447358,0.533631
622,47,-0.11384,0.957771
622,48,0.681673,0.233455
622,49,-0.113742,-0.113742
622,50,0.520391,0.427877
622,51,-0.0729327,0.980914
622,52,0.136192,0.941189
622,53,-0.0519178,-0.0519178
622,54,0.158234,0.922294
622,55,0.104202,0.964082
622,56,-0.158315,0.92222
622,57,0.14064,0.937575
622,58,0.0381794,0.0381794
622,59,0.692438,0.222908
622,60,-0.480221,-0.480221
622,61,0.669282,0.669282
622,62,-0.209896,0.869077
622,63,0.0447858,0.0447858
622,64,0.08225,0.976492
622,65,0.401794,0.602214
622,66,-0.27771,0.783757
622,67,1.19521,0.0114843
622,68,-0.00905857,-0.00905857
622,69,0.0286405,0.994802
622,70,-0.0373379,0.99302
622,71,-0.290848,0.765674
622,72,0.379497,0.635906
622,73,0.332949,0.332949
622,74,0.592774,0.332633
622,75,-0.420648,0.573728
622,76,-0.316026,-0.316026
622,77,0.303797,0.747469
622,78,0.507983,0.445284
622,79,-0.230058,0.845316
622,80,0.625807,0.625807
622,81,-0.213489,0.864955
622,82,0.0522136,0.988895
622,83,-0.270268,0.793809
622,84,0.0351536,0.993512
622,85,0.393435,0.614855
622,86,0.299814,0.299814
622,87,-0.0318892,-0.0318892
622,88,-0.513435,-0.513435
622,89,0.286289,0.286289
622,90,0.101325,0.965865
622,91,-1.22804,0.00895613
622,92,0.298913,0.754377
622,93,-0.270161,-0.270161
622,94,-0.31945,0.725025
622,95,-0.532652,0.410957
622,96,0.651867,0.26433
622,97,0.318545,0.726334
622,98,0.150999,0.150999
622,99,-0.266083,0.799396
622,100,-0.0354861,0.993439
623,1,-0.586146,0.340856
623,2,-0.301318,0.750981
623,3,-0.288423,0.769042
623,4,0.269277,0.795137
623,5,0.569132,0.362449
623,6,0.526052,0.420029
623,7,-0.0578919,-0.0578919
623,8,-0.0560593,0.987609
623,9,0.041607,0.041607
623,10,0.218073,0.218073
623,11,0.0156464,0.0156464
623,12,-0.588135,-0.588135
623,13,0.193253,0.887492
623,14,1.03048,0.0361155
623,15,-0.360498,0.664468
623,16,0.0506596,0.989389
623,17,-0.0785573,-0.0785573
623,18,-0.0822414,0.976496
623,19,0.00604883,0.997242
623,20,0.452828,0.452828
623,21,-0.313282,0.733922
623,22,-0.07086,-0.07086
623,23,0.242849,0.829487
623,24,-0.24518,-0.24518
623,25,0.19254,0.19254
623,26,-0.393238,-0.393238
623,27,0.0987257,0.0987257
623,28,-0.214551,0.863728
623,29,-0.211545,0.867191
623,30,-0.593616,0.331597
623,31,0.0492041,0.989838
623,32,-0.159554,0.921085
623,33,-0.376229,0.640833
623,34,-0.0902494,0.97229
623,35,-0.425908,0.565799
623,36,0.00682516,0.997211
623,37,-0.291024,0.765428
623,38,-0.014838,0.99667
623,39,-0.793569,-0.793569
623,40,0.0137282,0.0137282
623,41,-0.233434,0.841194
623,42,-0.695978,0.219511
623,43,0.596481,0.328083
623,44,0.461069,0.513259
623,45,0.503607,0.503607
623,46,-0.446083,0.535533
623,47,-0.116971,0.95561
623,48,0.678348,0.236777
623,49,-0.114811,-0.114811
623,50,0.51935,0.429327
623,51,-0.0749672,0.979992
623,52,0.133418,0.943392
623,53,-0.0506949,-0.0506949
623,54,0.158503,0.922048
623,55,0.104388,0.963965
623,56,-0.156961,0.923451
623,57,0.139558,0.938463
623,58,0.0380559,0.0380559
623,59,0.696758,0.218767
623,60,-0.479018,-0.479018
623,61,0.67293,0.67293
623,62,-0.213822,0.86457
623,63,0.0413203,0.0413203
623,64,0.0882025,0.973401
623,65,0.40015,0.6047
623,66,-0.280642,0.779757
623,67,1.19507,0.0114957
623,68,-0.00631501,-0.00631501
623,69,0.0329194,0.993984
623,70,-0.0338516,0.993791
623,71,-0.287592,0.770193
623,72,0.38048,0.634423
623,73,0.332771,0.332771
623,74,0.592274,0.33325
623,75,-0.419408,0.575598
623,76,-0.31542,-0.31542
623,77,0.303363,0.748085
623,78,0.508017,0.445235
623,79,-0.231643,0.843386
623,80,0.623606,0.623606
623,81,-0.215603,0.862507
623,82,0.0570987,0.987246
623,83,-0.272339,0.791026
623,84,0.0329086,0.993986
623,85,0.397646,0.608487
623,86,0.298632,0.298632
623,87,-0.0318633,-0.0318633
623,88,-0.513061,-0.513061
623,89,0.286773,0.286773
623,90,0.100034,0.96665
623,91,-1.22526,0.00914924
623,92,0.296321,0.758023
623,93,-0.269478,-0.269478
623,94,-0.322153,0.721107
623,95,-0.53222,0.411548
623,96,0.651406,0.264827
623,97,0.314674,0.73192
623,98,0.156442,0.156442
623,99,-0.264012,0.802143
623,100,-0.0382047,0.992817
624,1,-0.585107,0.342155
624,2,-0.303074,0.748495
624,3,-0.288964,0.768291
624,4,0.266441,0.798921
624,5,0.570012,0.361316
624,6,0.525592,0.420664
624,7,-0.061285,-0.061285
624,8,-0.0577384,0.987019
624,9,0.0379303,0.0379303
624,10,0.221444,0.221444
624,11,0.0160858,0.0160858
624,12,-0.58707,-0.58707
624,13,0.190671,0.890245
624,14,1.0281,0.0366715
624,15,-0.357896,0.66836
624,16,0.0499307,0.989616
624,17,-0.0768637,-0.0768637
624,18,-0.0812481,0.976992
624,19,0.00783574,0.997164
624,20,0.45148,0.45148
624,21,-0.313364,0.733804
624,22,-0.0682752,-0.0682752
624,23,0.240777,0.83209
624,24,-0.245635,-0.245635
624,25,0.191499,0.191499
624,26,-0.394708,-0.394708
624,27,0.0969657,0.0969657
624,28,-0.215585,0.862528
624,29,-0.211556,0.867179
624,30,-0.596961,0.327495
624,31,0.0474107,0.990375
624,32,-0.162213,0.918626
624,33,-0.377579,0.638799
624,34,-0.0891081,0.972913
624,35,-0.428828,0.561403
624,36,0.00945818,0.997077
624,37,-0.291167,0.765229
624,38,-0.0181648,0.996328
624,39,-0.795137,-0.795137
624,40,0.0137898,0.0137898
624,41,-0.23386,0.840671
624,42,-0.699704,0.215973
624,43,0.594341,0.330706
624,44,0.46228,0.511469
624,45,0.505657,0.505657
624,46,-0.447658,0.533183
624,47,-0.117079,0.955535
624,48,0.678089,0.237038
624,49,-0.112708,-0.112708
624,50,0.521601,0.426195
624,51,-0.07241,0.981147
624,52,0.134725,0.942359
624,53,-0.0500187,-0.0500187
624,54,0.157327,0.923119
624,55,0.104182,0.964095
624,56,-0.156756,0.923637
624,57,0.138381,0.939423
624,58,0.037417,0.037417
624,59,0.694482,0.220943
624,60,-0.475763,-0.475763
624,61,0.669305,0.669305
624,62,-0.211423,0.867331
624,63,0.0428296,0.0428296
624,64,0.0857397,0.974705
624,65,0.401594,0.602517
624,66,-0.279187,0.781744
624,67,1.19546,0.0114623
624,68,-0.00574726,-0.00574726
624,69,0.0309732,0.99437
624,70,-0.034882,0.993571
624,71,-0.289681,0.767297
624,72,0.379369,0.6361
624,73,0.332692,0.332692
624,74,0.592102,0.333462
624,75,-0.417457,0.578543
624,76,-0.314734,-0.314734
624,77,0.302135,0.749826
624,78,0.507834,0.445495
624,79,-0.230721,0.84451
624,80,0.623905,0.623905
624,81,-0.213422,0.865033
624,82,0.054632,0.988097
624,83,-0.271242,0.792501
624,84,0.0342849,0.993699
624,85,0.395859,0.611189
624,86,0.298665,0.298665
624,87,-0.0320961,-0.0320961
624,88,-0.511454,-0.511454
624,89,0.283617,0.283617
624,90,0.100226,0.966534
624,91,-1.22591,0.00910366
624,92,0.298704,0.754671
624,93,-0.268794,-0.268794
624,94,-0.322322,0.720862
624,95,-0.530688,0.413648
624,96,0.652106,0.264073
624,97,0.315888,0.730171
624,98,0.153674,0.153674
624,99,-0.266812,0.798427
624,100,-0.0342622,0.993704
625,1,-0.582828,0.345013
625,2,-0.300861,0.751627
625,3,-0.286102,0.772253
625,4,0.269805,0.794429
625,5,0.566662,0.365641
625,6,0.520915,0.427149
625,7,-0.0570631,-0.0570631
625,8,-0.0543525,0.988191
625,9,0.0423618,0.0423618
625,10,0.21605,0.21605
625,11,0.0186131,0.0186131
625,12,-0.584476,-0.584476
625,13,0.195115,0.885488
625,14,1.03238,0.0356756
625,15,-0.361924,0.662331
625,16,0.0528902,0.988675
625,17,-0.079804,-0.079804
625,18,-0.0853676,0.974899
625,19,0.00285448,0.99733
625,20,0.455615,0.455615
625,21,-0.31031,0.738185
625,22,-0.072773,-0.072773
625,23,0.243946,0.828105
625,24,-0.242796,-0.242796
625,25,0.197542,0.197542
625,26,-0.396684,-0.396684
625,27,0.100849,0.100849
625,28,-0.213787,0.864612
625,29,-0.213728,0.864679
625,30,-0.591384,0.334349
625,31,0.0502473,0.989518
625,32,-0.158187,0.922336
625,33,-0.373735,0.64459
625,34,-0.0945768,0.969863
625,35,-0.423291,0.569743
625,36,0.00491835,0.99728
625,37,-0.288411,0.769058
625,38,-0.0130243,0.996827
625,39,-0.790947,-0.790947
625,40,0.0116339,0.0116339
625,41,-0.230721,0.84451
625,42,-0.695342,0.220119
625,43,0.598752,0.325312
625,44,0.459386,0.51575
625,45,0.501108,0.501108
625,46,-0.443019,0.540113
625,47,-0.115434,0.956678
625,48,0.680948,0.234177
