t,unit,input,output
560,33,-1.4566,-0.216501
560,34,-0.484616,0.656062
560,35,0.815272,0.214078
560,36,0.258476,0.893669
560,37,1.19544,-0.153406
560,38,0.616722,0.481818
560,39,-1.72725,-1.72725
560,40,0.397262,0.397262
560,41,-1.07751,-0.0712255
560,42,-1.41406,-0.216949
560,43,2.47471,0.128219
560,44,2.54119,0.124213
560,45,1.06335,1.06335
560,46,0.510884,0.622693
560,47,-2.04381,0.021369
560,48,0.518489,0.612882
560,49,2.04743,2.04743
560,50,2.38242,0.124595
560,51,-0.874883,0.139356
560,52,-0.157048,0.95992
560,53,0.0469558,0.996377
560,54,0.809059,0.222102
560,55,2.12371,0.0567955
560,56,0.693895,0.376222
560,57,-2.1805,0.0784152
560,58,0.827197,0.198791
560,59,2.3047,0.112922
560,60,0.539371,0.585641
560,61,-1.1903,-1.1903
560,62,-2.55036,0.123251
560,63,-0.56428,-0.56428
560,64,0.530581,0.59716
560,65,-0.849494,0.170643
560,66,-3.11,-0.0346691
560,67,3.50916,-0.0906706
560,68,2.44408,0.128233
560,69,0.67607,0.400614
560,70,0.740221,0.313267
560,71,-1.25081,-0.180404
560,72,-0.158779,0.959043
560,73,0.286137,0.286137
560,74,0.912971,0.0941423
560,75,0.228054,0.916618
560,76,-0.105599,-0.105599
560,77,-0.288851,0.868296
560,78,1.15215,-0.127088
560,79,0.882195,0.130509
560,80,2.629,2.629
560,81,0.976106,0.0244556
560,82,0.978044,0.0224309
560,83,1.77788,-0.115041
560,84,0.78159,0.258026
560,85,1.97726,-0.0114891
560,86,1.9744,1.9744
560,87,-1.18122,-1.18122
560,88,-1.34759,-0.209643
560,89,-0.866327,-0.866327
560,90,1.36584,-0.212656
560,91,-2.4567,0.128371
560,92,1.14635,-0.123215
560,93,-1.53517,-1.53517
560,94,-2.25749,0.102021
560,95,-2.02063,0.0102005
560,96,2.66638,0.103438
560,97,0.49878,0.638172
560,98,-1.34874,-0.209857
560,99,1.48378,-0.214248
560,100,0.262976,0.890062
561,1,0.927142,0.0778988
561,2,-1.96381,-0.0183907
561,3,1.28774,-0.194235
561,4,0.733999,0.321668
561,5,2.59452,0.117316
561,6,1.2458,-0.178271
561,7,1.74931,-0.128945
561,8,0.358011,0.802106
561,9,2.12763,2.12763
561,10,0.118634,0.118634
561,11,1.72659,-0.139586
561,12,-1.92288,-0.0397157
561,13,-0.820255,0.207671
561,14,3.24028,-0.067309
561,15,-1.70704,-0.148394
561,16,-0.686576,0.386231
561,17,-0.292638,0.864968
561,18,-1.31717,-0.202882
561,19,-0.964656,0.0365634
561,20,-0.516645,-0.516645
561,21,2.23817,0.0967586
561,22,-0.562869,-0.562869
561,23,1.93424,-0.0337566
561,24,0.245057,0.245057
561,25,2.01265,2.01265
561,26,-3.36006,-3.36006
561,27,1.86035,1.86035
561,28,-0.302689,0.855959
561,29,0.712618,0.350681
561,30,-2.4262,0.127686
561,31,1.95236,-0.0243099
561,32,-0.736461,0.318342
561,33,-1.41894,-0.217095
561,34,-0.512414,0.620724
561,35,0.831717,0.193038
561,36,0.207825,0.930452
561,37,1.21385,-0.163218
561,38,0.622712,0.473651
561,39,-1.71535,-1.71535
561,40,0.385781,0.385781
561,41,-1.06173,-0.0577763
561,42,-1.3871,-0.215195
561,43,2.51628,0.126335
561,44,2.54784,0.123525
561,45,1.04876,1.04876
561,46,0.513598,0.619199
561,47,-2.01729,0.00856558
561,48,0.5501,0.571488
561,49,1.98221,1.98221
561,50,2.35469,0.121338
561,51,-0.916188,0.0904253
561,52,-0.138964,0.968536
561,53,0.0143159,0.999663
561,54,0.819463,0.208688
561,55,2.15594,0.0694704
561,56,0.711293,0.352484
561,57,-2.16049,0.0711783
561,58,0.8707,0.144451
561,59,2.3381,0.118907
561,60,0.502458,0.633486
561,61,-1.13003,-1.13003
561,62,-2.58404,0.118914
561,63,-0.508484,-0.508484
561,64,0.551835,0.569189
561,65,-0.875732,0.138325
561,66,-3.13678,-0.042277
561,67,3.48344,-0.0912544
561,68,2.484,0.127982
561,69,0.621919,0.474733
561,70,0.740995,0.312223
561,71,-1.19588,-0.15365
561,72,-0.105254,0.981876
561,73,0.318862,0.318862
561,74,0.931854,0.0725726
561,75,0.244643,0.904418
561,76,-0.124566,-0.124566
561,77,-0.266669,0.887062
561,78,1.11538,-0.101192
561,79,0.82306,0.204077
561,80,2.66903,2.66903
561,81,0.926941,0.0781267
561,82,1.00825,-0.0081789
561,83,1.82413,-0.091583
561,84,0.747482,0.303489
561,85,1.96019,-0.0202582
561,86,1.99623,1.99623
561,87,-1.23556,-1.23556
561,88,-1.39602,-0.215955
561,89,-0.8327,-0.8327
561,90,1.33589,-0.207303
561,91,-2.50896,0.126819
561,92,1.09526,-0.085681
561,93,-1.51525,-1.51525
561,94,-2.21738,0.0905912
561,95,-2.05593,0.0270664
561,96,2.66589,0.103549
561,97,0.478444,0.663777
561,98,-1.37135,-0.213412
561,99,1.51129,-0.210489
561,100,0.219895,0.922338
562,1,1.05146,-0.0487273
562,2,-1.86909,-0.0680814
562,3,1.38392,-0.214881
562,4,0.810266,0.220541
562,5,2.49323,0.127641
562,6,1.14636,-0.123219
562,7,1.84155,-0.0825316
562,8,0.433965,0.717765
562,9,2.24275,2.24275
562,10,0.0278603,0.0278603
562,11,1.80862,-0.0995529
562,12,-1.8421,-0.082243
562,13,-0.744981,0.306853
562,14,3.35152,-0.0848279
562,15,-1.79075,-0.108612
562,16,-0.594451,0.512068
562,17,-0.399671,0.757195
562,18,-1.41368,-0.216935
562,19,-1.06502,-0.0606231
562,20,-0.412848,-0.412848
562,21,2.36306,0.122429
562,22,-0.672093,-0.672093
562,23,2.0221,0.010922
562,24,0.334597,0.334597
562,25,2.09717,2.09717
562,26,-3.4874,-3.4874
562,27,1.94076,1.94076
562,28,-0.188552,0.942537
562,29,0.603706,0.499523
562,30,-2.34797,0.120396
562,31,2.05468,0.0264798
562,32,-0.645729,0.442182
562,33,-1.31121,-0.201298
562,34,-0.626282,0.468778
562,35,0.906283,0.10192
562,36,0.0933875,0.985716
562,37,1.30796,-0.200401
562,38,0.722204,0.337648
562,39,-1.62984,-1.62984
562,40,0.287254,0.287254
562,41,-0.941917,0.0613226
562,42,-1.26882,-0.187564
562,43,2.62869,0.111328
562,44,2.44858,0.128305
562,45,0.940196,0.940196
562,46,0.606045,0.496346
562,47,-1.92841,-0.0368136
562,48,0.665508,0.415084
562,49,1.88868,1.88868
562,50,2.25371,0.101028
562,51,-1.02201,-0.0215232
562,52,-0.0405318,0.9973
562,53,-0.0862871,0.987798
562,54,0.90522,0.103164
562,55,2.24564,0.0988472
562,56,0.813405,0.216486
562,57,-2.05036,0.0244569
562,58,0.95421,0.0478218
562,59,2.4287,0.127788
562,60,0.392451,0.765224
562,61,-0.998001,-0.998001
562,62,-2.68318,0.0995242
562,63,-0.388728,-0.388728
562,64,0.646986,0.440461
562,65,-0.963336,0.0379748
562,66,-3.22355,-0.0637876
562,67,3.38593,-0.0880373
562,68,2.58631,0.118578
562,69,0.515429,0.616838
562,70,0.821352,0.206265
562,71,-1.07423,-0.0684777
562,72,0.0131897,0.999714
562,73,0.420789,0.420789
562,74,1.03759,-0.036144
562,75,0.362749,0.797177
562,76,-0.187365,-0.187365
562,77,-0.151315,0.96276
562,78,1.02179,-0.0213094
562,79,0.750376,0.2996
562,80,2.76579,2.76579
562,81,0.856762,0.1616
562,82,1.09657,-0.0867197
562,83,1.92837,-0.036835
562,84,0.618043,0.480018
562,85,1.84363,-0.0814454
562,86,2.08463,2.08463
562,87,-1.33383,-1.33383
562,88,-1.4842,-0.214202
562,89,-0.75644,-0.75644
562,90,1.25567,-0.182415
562,91,-2.62068,0.112836
562,92,1.00442,-0.00439886
562,93,-1.4259,-1.4259
562,94,-2.11812,0.0544941
562,95,-2.15051,0.067408
562,96,2.74884,0.0821805
562,97,0.388451,0.769629
562,98,-1.46598,-0.215892
562,99,1.58233,-0.194474
562,100,0.13297,0.971169
563,1,1.28163,-0.192176
563,2,-1.73597,-0.135242
563,3,1.54652,-0.20363
563,4,0.940825,0.0625357
563,5,2.39065,0.125368
563,6,0.989235,0.0108804
563,7,1.93622,-0.0327212
563,8,0.51876,0.612532
563,9,2.44602,2.44602
563,10,-0.0992194,-0.0992194
563,11,1.88315,-0.060666
563,12,-1.6985,-0.152133
563,13,-0.659327,0.423554
563,14,3.49826,-0.0909897
563,15,-1.88009,-0.0622798
563,16,-0.46957,0.67478
563,17,-0.541851,0.582379
563,18,-1.55991,-0.200454
563,19,-1.24944,-0.179829
563,20,-0.277481,-0.277481
563,21,2.58754,0.118393
563,22,-0.799785,-0.799785
563,23,2.10509,0.0490179
563,24,0.46047,0.46047
563,25,2.14608,2.14608
563,26,-3.69338,-3.69338
563,27,2.03619,2.03619
563,28,-0.0428733,0.996979
563,29,0.375979,0.783165
563,30,-2.25031,0.100119
563,31,2.24907,0.0997829
563,32,-0.524383,0.605238
563,33,-1.16156,-0.133196
563,34,-0.788269,0.249229
563,35,0.961728,0.0396994
563,36,-0.0796339,0.989601
563,37,1.44135,-0.217103
563,38,0.871142,0.143911
563,39,-1.51245,-1.51245
563,40,0.140183,0.140183
563,41,-0.737773,0.31657
563,42,-1.0485,-0.0460799
563,43,2.77414,0.0747535
563,44,2.27867,0.107262
563,45,0.774571,0.774571
563,46,0.747453,0.303528
563,47,-1.80293,-0.102455
563,48,0.821163,0.206506
563,49,1.80604,1.80604
563,50,2.11179,0.0518564
563,51,-1.15333,-0.127862
563,52,0.0885135,0.987162
563,53,-0.237758,0.909574
563,54,1.05031,-0.0476983
563,55,2.32998,0.117585
563,56,0.989181,0.0109353
563,57,-1.87007,-0.0675653
563,58,1.02872,-0.0278765
563,59,2.51498,0.126425
563,60,0.231702,0.914001
563,61,-0.809474,-0.809474
563,62,-2.80643,0.0648001
563,63,-0.213925,-0.213925
563,64,0.792456,0.243734
563,65,-1.08451,-0.0770125
563,66,-3.29331,-0.076983
563,67,3.23919,-0.0670861
563,68,2.70071,0.095196
563,69,0.38427,0.774201
563,70,0.967779,0.033237
563,71,-0.922054,0.0836925
563,72,0.180161,0.947457
563,73,0.540079,0.540079
563,74,1.19146,-0.151179
563,75,0.564256,0.552668
563,76,-0.211553,-0.211553
563,77,0.0404982,0.997304
563,78,0.925643,0.0796021
563,79,0.743022,0.309491
563,80,2.86227,2.86227
563,81,0.811626,0.218783
563,82,1.19292,-0.152001
563,83,2.05304,0.0257153
563,84,0.402073,0.754502
563,85,1.67248,-0.163057
563,86,2.19301,2.19301
563,87,-1.45326,-1.45326
563,88,-1.54031,-0.204999
563,89,-0.698427,-0.698427
563,90,1.1574,-0.130519
563,91,-2.77096,0.0757066
563,92,0.92731,0.0777085
563,93,-1.34505,-1.34505
563,94,-1.97165,-0.0143582
563,95,-2.27137,0.105519
563,96,2.85991,0.0474174
563,97,0.251581,0.899091
563,98,-1.60769,-0.186768
563,99,1.64646,-0.173223
563,100,0.0498043,0.995925
564,1,1.34773,-0.209669
564,2,-1.76548,-0.121142
564,3,1.53187,-0.206751
564,4,0.890099,0.121033
564,5,2.50175,0.127233
564,6,0.994805,0.00522194
564,7,1.8224,-0.0924766
564,8,0.407551,0.74832
564,9,2.48859,2.48859
564,10,-0.0123855,-0.0123855
564,11,1.74422,-0.131363
564,12,-1.71603,-0.144386
564,13,-0.756206,0.291783
564,14,3.45133,-0.0911523
564,15,-1.76647,-0.120655
564,16,-0.52547,0.603824
564,17,-0.486197,0.654078
564,18,-1.50897,-0.210862
564,19,-1.26907,-0.187657
564,20,-0.358183,-0.358183
564,21,2.64263,0.108561
564,22,-0.715377,-0.715377
564,23,1.97764,-0.011299
564,24,0.408511,0.408511
564,25,1.94029,1.94029
564,26,-3.74272,-3.74272
564,27,1.94633,1.94633
564,28,-0.123148,0.97524
564,29,0.278849,0.876915
564,30,-2.34258,0.119599
564,31,2.29441,0.110787
564,32,-0.570382,0.544479
564,33,-1.20132,-0.156633
564,34,-0.732267,0.324012
564,35,0.793904,0.241836
564,36,-0.0702528,0.991901
564,37,1.39313,-0.215728
564,38,0.836306,0.187221
564,39,-1.60838,-1.60838
564,40,0.154612,0.154612
564,41,-0.728162,0.329569
564,42,-0.992499,0.00755718
564,43,2.73114,0.087148
564,44,2.27576,0.106575
564,45,0.795905,0.795905
564,46,0.703777,0.362728
564,47,-1.86305,-0.0712631
564,48,0.777816,0.263014
564,49,1.95414,1.95414
564,50,2.14586,0.0656205
564,51,-1.09803,-0.0878742
564,52,0.0489512,0.996063
564,53,-0.223108,0.920108
564,54,1.0263,-0.0255999
564,55,2.18527,0.0800738
564,56,1.01904,-0.0186751
564,57,-1.85054,-0.0778297
564,58,0.878315,0.135193
564,59,2.36791,0.123017
564,60,0.260107,0.892368
564,61,-0.799252,-0.799252
564,62,-2.7196,0.0902764
564,63,-0.200401,-0.200401
564,64,0.749194,0.301188
564,65,-0.981281,0.019065
564,66,-3.14685,-0.0450273
564,67,3.28592,-0.0757756
564,68,2.58265,0.119118
564,69,0.445597,0.703936
564,70,0.95994,0.0416214
564,71,-0.977329,0.0231772
564,72,0.163072,0.956828
564,73,0.429506,0.429506
564,74,1.15213,-0.127071
564,75,0.585944,0.523562
564,76,-0.0243565,-0.0243565
564,77,0.0679237,0.992428
564,78,1.04795,-0.045579
564,79,0.961058,0.0404188
564,80,2.73173,2.73173
564,81,0.988748,0.0113778
564,82,1.05538,-0.0522098
564,83,1.97188,-0.0142424
564,84,0.346001,0.814386
564,85,1.67118,-0.163586
564,86,2.10302,2.10302
564,87,-1.35509,-1.35509
564,88,-1.37413,-0.213769
564,89,-0.849926,-0.849926
564,90,1.24842,-0.179392
564,91,-2.72043,0.0900555
564,92,1.09743,-0.0874006
564,93,-1.47837,-1.47837
564,94,-2.00347,0.00173279
564,95,-2.20456,0.0865336
564,96,2.8134,0.0625918
564,97,0.288477,0.868624
564,98,-1.57402,-0.196785
564,99,1.50273,-0.211813
564,100,0.178827,0.94822
565,1,1.14396,-0.121596
565,2,-1.85591,-0.0750158
565,3,1.35457,-0.210887
565,4,0.740539,0.312838
565,5,2.67671,0.10106
565,6,1.15752,-0.130595
565,7,1.71361,-0.145475
565,8,0.309017,0.850161
565,9,2.33521,2.33521
565,10,0.142502,0.142502
565,11,1.6341,-0.17776
565,12,-1.84233,-0.0821251
565,13,-0.829589,0.195743
565,14,3.29341,-0.0769985
565,15,-1.67245,-0.163072
565,16,-0.637743,0.453112
565,17,-0.340334,0.82007
565,18,-1.34419,-0.208998
565,19,-1.14749,-0.12398
565,20,-0.477656,-0.477656
565,21,2.46276,0.128366
565,22,-0.576517,-0.576517
565,23,1.84459,-0.0809419
565,24,0.302244,0.302244
565,25,1.77285,1.77285
565,26,-3.56965,-3.56965
565,27,1.87522,1.87522
565,28,-0.295813,0.862149
565,29,0.45834,0.688545
565,30,-2.44688,0.128281
565,31,2.16659,0.0734273
565,32,-0.627474,0.46715
565,33,-1.3462,-0.209383
565,34,-0.576338,0.53649
565,35,0.716559,0.345318
565,36,0.147945,0.964383
565,37,1.24989,-0.180018
565,38,0.757625,0.289884
565,39,-1.70728,-1.70728
565,40,0.263267,0.263267
565,41,-0.907825,0.100121
565,42,-1.19371,-0.152445
565,43,2.57639,0.120007
565,44,2.38276,0.12463
565,45,0.933155,0.933155
565,46,0.611748,0.488592
565,47,-1.97838,-0.0109204
565,48,0.61055,0.490222
565,49,2.12605,2.12605
565,50,2.29149,0.110158
565,51,-0.982886,0.0174039
565,52,-0.0321088,0.998305
565,53,-0.0674189,0.99254
565,54,0.903629,0.105027
565,55,2.08102,0.0385156
565,56,0.856177,0.162325
565,57,-2.00378,0.00188858
565,58,0.781503,0.258141
565,59,2.27465,0.106309
565,60,0.413456,0.741596
565,61,-1.01525,-1.01525
565,62,-2.57575,0.120096
565,63,-0.400047,-0.400047
565,64,0.631475,0.461683
565,65,-0.828726,0.196842
565,66,-3.10416,-0.0329593
565,67,3.45855,-0.0912565
565,68,2.44193,0.128189
565,69,0.614895,0.484308
565,70,0.863386,0.153417
565,71,-1.14114,-0.119671
565,72,-0.0277097,0.998737
565,73,0.285998,0.285998
565,74,1.02095,-0.0205084
565,75,0.433502,0.71831
565,76,0.0160357,0.0160357
565,77,-0.0692622,0.992127
565,78,1.21314,-0.162854
565,79,1.03481,-0.0335752
565,80,2.61909,2.61909
565,81,1.10667,-0.0945965
565,82,0.936443,0.0674209
565,83,1.82456,-0.0913618
565,84,0.520407,0.6104
565,85,1.77524,-0.116346
565,86,2.01906,2.01906
565,87,-1.20189,-1.20189
565,88,-1.28027,-0.191705
565,89,-0.960303,-0.960303
565,90,1.37117,-0.21339
565,91,-2.52499,0.125675
565,92,1.25272,-0.181201
565,93,-1.53754,-1.53754
565,94,-2.19063,0.08191
565,95,-2.06078,0.0293133
565,96,2.77065,0.0757986
565,97,0.397946,0.759123
565,98,-1.42964,-0.217233
565,99,1.40887,-0.216736
565,100,0.329953,0.830296
566,1,0.960739,0.0407614
566,2,-1.95617,-0.0223368
566,3,1.26667,-0.186752
566,4,0.692093,0.378685
566,5,2.69293,0.0971462
566,6,1.26052,-0.184362
566,7,1.69526,-0.153533
566,8,0.322925,0.837079
566,9,2.18485,2.18485
566,10,0.159489,0.159489
566,11,1.64511,-0.173729
566,12,-1.9244,-0.0389191
566,13,-0.845183,0.176039
566,14,3.21839,-0.062657
566,15,-1.67214,-0.163196
566,16,-0.693578,0.376656
566,17,-0.270769,0.883689
566,18,-1.28665,-0.193873
566,19,-1.05187,-0.0490914
566,20,-0.51838,-0.51838
566,21,2.28704,0.109176
566,22,-0.521624,-0.521624
566,23,1.84282,-0.0818696
566,24,0.245346,0.245346
566,25,1.82592,1.82592
566,26,-3.36797,-3.36797
566,27,1.86393,1.86393
566,28,-0.371409,0.788045
566,29,0.650847,0.435173
566,30,-2.47932,0.128115
566,31,2.01479,0.00733689
566,32,-0.674365,0.40295
566,33,-1.44104,-0.21711
566,34,-0.510303,0.623439
566,35,0.77959,0.260668
566,36,0.282049,0.874185
566,37,1.19529,-0.153326
566,38,0.678777,0.396907
566,39,-1.71479,-1.71479
566,40,0.354941,0.354941
566,41,-1.034,-0.0328201
566,42,-1.36974,-0.213199
566,43,2.49373,0.127619
566,44,2.47465,0.12822
566,45,1.01765,1.01765
566,46,0.55072,0.570666
566,47,-2.04107,0.0200673
566,48,0.532244,0.594987
566,49,2.12824,2.12824
566,50,2.38013,0.124365
566,51,-0.899233,0.110196
566,52,-0.109973,0.980224
566,53,0.038934,0.997508
566,54,0.830124,0.195063
566,55,2.10134,0.0474169
566,56,0.722409,0.337371
566,57,-2.13959,0.0631699
566,58,0.792772,0.243319
566,59,2.28704,0.109176
566,60,0.51654,0.615403
566,61,-1.1723,-1.1723
566,62,-2.53732,0.12459
566,63,-0.569764,-0.569764
566,64,0.554238,0.566003
566,65,-0.821833,0.205648
566,66,-3.11741,-0.0368139
566,67,3.51904,-0.090292
566,68,2.42371,0.127578
566,69,0.696007,0.373337
566,70,0.795575,0.23965
566,71,-1.24302,-0.17706
566,72,-0.1467,0.964974
566,73,0.277134,0.277134
566,74,0.942399,0.0607883
566,75,0.291162,0.866269
566,76,-0.0803973,-0.0803973
566,77,-0.208662,0.929903
566,78,1.21119,-0.161854
566,79,0.958607,0.0430586
566,80,2.61026,2.61026
566,81,1.05148,-0.0487441
566,82,0.945316,0.0575631
566,83,1.75827,-0.124642
566,84,0.712822,0.350403
566,85,1.90092,-0.0512864
566,86,1.98723,1.98723
566,87,-1.13885,-1.13885
566,88,-1.29972,-0.198006
566,89,-0.922264,-0.922264
566,90,1.38851,-0.215327
566,91,-2.43567,0.128027
566,92,1.22237,-0.167477
566,93,-1.51083,-1.51083
566,94,-2.27454,0.106284
566,95,-1.99788,-0.00106313
566,96,2.72258,0.0894783
566,97,0.473078,0.670444
566,98,-1.35445,-0.210867
566,99,1.42973,-0.217233
566,100,0.320113,0.839761
567,1,0.903584,0.10508
567,2,-1.98641,-0.00683964
567,3,1.2602,-0.184237
567,4,0.720611,0.339811
567,5,2.65405,0.106161
567,6,1.27579,-0.190122
567,7,1.70309,-0.150135
567,8,0.339632,0.820769
567,9,2.10515,2.10515
567,10,0.144531,0.144531
567,11,1.68337,-0.158571
567,12,-1.929,-0.0365038
567,13,-0.845315,0.175873
567,14,3.2026,-0.0590756
567,15,-1.68203,-0.159133
567,16,-0.712241,0.351194
567,17,-0.257942,0.894094
567,18,-1.28888,-0.194609
567,19,-0.979025,0.0214086
567,20,-0.539442,-0.539442
567,21,2.21845,0.0909192
567,22,-0.510693,-0.510693
567,23,1.89021,-0.0569378
567,24,0.221212,0.221212
567,25,1.93909,1.93909
567,26,-3.3098,-3.3098
567,27,1.8534,1.8534
567,28,-0.356918,0.803237
567,29,0.721058,0.339205
567,30,-2.46168,0.12837
567,31,1.94295,-0.0292064
567,32,-0.734099,0.321534
567,33,-1.46031,-0.216282
567,34,-0.482158,0.659141
567,35,0.815029,0.214392
567,36,0.265039,0.88839
567,37,1.19397,-0.152586
567,38,0.617372,0.480932
567,39,-1.72771,-1.72771
567,40,0.397282,0.397282
567,41,-1.07879,-0.07229
567,42,-1.41728,-0.217051
567,43,2.47128,0.12828
567,44,2.53859,0.124468
567,45,1.06364,1.06364
567,46,0.511813,0.621498
567,47,-2.04682,0.0227915
567,48,0.516203,0.615838
567,49,2.0553,2.0553
567,50,2.38513,0.12486
567,51,-0.871234,0.143799
567,52,-0.157187,0.95985
567,53,0.0504882,0.995812
567,54,0.808562,0.222746
567,55,2.12142,0.055859
567,56,0.692221,0.37851
567,57,-2.18207,0.0789637
567,58,0.822438,0.204873
567,59,2.30205,0.112385
567,60,0.543473,0.580242
567,61,-1.19673,-1.19673
567,62,-2.54729,0.123584
567,63,-0.571215,-0.571215
567,64,0.528441,0.599954
567,65,-0.846763,0.174058
567,66,-3.10917,-0.0344286
567,67,3.51179,-0.0905783
567,68,2.44056,0.128157
567,69,0.682006,0.392486
567,70,0.74158,0.311434
567,71,-1.25643,-0.182723
567,72,-0.164264,0.956202
567,73,0.283475,0.283475
567,74,0.911767,0.0955368
567,75,0.226264,0.917889
567,76,-0.105877,-0.105877
567,77,-0.290554,0.866804
567,78,1.15565,-0.129383
567,79,0.887812,0.123764
567,80,2.62554,2.62554
567,81,0.981539,0.0187977
567,82,0.974743,0.025884
567,83,1.77261,-0.117646
567,84,0.784993,0.25354
567,85,1.97755,-0.0113427
567,86,1.97286,1.97286
567,87,-1.17416,-1.17416
567,88,-1.34299,-0.208763
567,89,-0.869203,-0.869203
567,90,1.36895,-0.213091
567,91,-2.45049,0.128328
567,92,1.15199,-0.126978
567,93,-1.53461,-1.53461
567,94,-2.26235,0.103274
567,95,-2.01692,0.00838346
567,96,2.66903,0.102838
567,97,0.500726,0.635695
567,98,-1.34679,-0.209493
567,99,1.48063,-0.214584
567,100,0.26725,0.886587
568,1,0.919637,0.0864603
568,2,-1.96863,-0.0159101
568,3,1.28324,-0.192726
568,4,0.73242,0.323804
568,5,2.60019,0.116403
568,6,1.25063,-0.180328
568,7,1.74419,-0.131381
568,8,0.35501,0.805204
568,9,2.12065,2.12065
568,10,0.122501,0.122501
568,11,1.72272,-0.141356
568,12,-1.92546,-0.0383625
568,13,-0.823285,0.203789
568,14,3.23358,-0.0659252
568,15,-1.70328,-0.15005
568,16,-0.691389,0.379648
568,17,-0.286199,0.870606
568,18,-1.31239,-0.201619
568,19,-0.959993,0.0415645
568,20,-0.522508,-0.522508
568,21,2.23047,0.0945338
568,22,-0.555621,-0.555621
568,23,1.9303,-0.0358187
568,24,0.240582,0.240582
568,25,2.00874,2.00874
568,26,-3.35135,-3.35135
568,27,1.85722,1.85722
568,28,-0.309914,0.849331
568,29,0.718136,0.343175
568,30,-2.4295,0.127818
568,31,1.94705,-0.0270699
568,32,-0.741356,0.311737
568,33,-1.42513,-0.217205
568,34,-0.505224,0.629952
568,35,0.829086,0.196384
568,36,0.214303,0.926149
568,37,1.20946,-0.160952
568,38,0.61737,0.480936
568,39,-1.71906,-1.71906
568,40,0.390965,0.390965
568,41,-1.06848,-0.0635966
568,42,-1.39369,-0.215773
568,43,2.50912,0.126809
568,44,2.55259,0.123002
568,45,1.05486,1.05486
568,46,0.509141,0.624932
568,47,-2.02133,0.0105466
568,48,0.542918,0.580973
568,49,1.98702,1.98702
568,50,2.36015,0.122059
568,51,-0.909507,0.0981622
568,52,-0.144589,0.965964
568,53,0.0197962,0.999355
568,54,0.816032,0.213099
568,55,2.15124,0.0676893
568,56,0.706248,0.359358
568,57,-2.16651,0.073397
568,58,0.86645,0.149653
568,59,2.33322,0.118124
568,60,0.509391,0.624612
568,61,-1.1393,-1.1393
568,62,-2.57892,0.119653
568,63,-0.516078,-0.516078
568,64,0.546968,0.575629
568,65,-0.872026,0.142833
568,66,-3.13215,-0.0409898
568,67,3.48807,-0.0911926
568,68,2.47832,0.12814
568,69,0.628419,0.465859
568,70,0.737851,0.316465
568,71,-1.20408,-0.158113
568,72,-0.112865,0.979177
568,73,0.313105,0.313105
568,74,0.926058,0.0791299
568,75,0.237111,0.910052
568,76,-0.122565,-0.122565
568,77,-0.274169,0.880859
568,78,1.11973,-0.104425
568,79,0.826823,0.199269
568,80,2.6637,2.6637
568,81,0.929496,0.0752334
568,82,1.00402,-0.00400586
568,83,1.81795,-0.0947694
568,84,0.756164,0.29184
568,85,1.96765,-0.0164151
568,86,1.99145,1.99145
568,87,-1.23045,-1.23045
568,88,-1.39115,-0.215562
568,89,-0.835445,-0.835445
568,90,1.33931,-0.20802
568,91,-2.5021,0.127214
568,92,1.09973,-0.0892087
568,93,-1.52004,-1.52004
568,94,-2.22285,0.0922625
568,95,-2.05138,0.0249384
568,96,2.66202,0.104416
568,97,0.482943,0.658158
568,98,-1.36676,-0.212787
568,99,1.50876,-0.210895
568,100,0.223888,0.919562
569,1,1.03322,-0.0320932
569,2,-1.88209,-0.0612236
569,3,1.37037,-0.213284
569,4,0.798635,0.235652
569,5,2.50407,0.127107
569,6,1.15967,-0.131984
569,7,1.83083,-0.0881097
569,8,0.423625,0.729869
569,9,2.22642,2.22642
569,10,0.0403497,0.0403497
569,11,1.79916,-0.104369
569,12,-1.85516,-0.0754094
569,13,-0.755002,0.293395
569,14,3.33781,-0.0832511
569,15,-1.78017,-0.113905
569,16,-0.6067,0.495457
569,17,-0.385911,0.772411
569,18,-1.40055,-0.216272
569,19,-1.049,-0.0465288
569,20,-0.426766,-0.426766
569,21,2.34498,0.119959
569,22,-0.659207,-0.659207
569,23,2.01177,0.00585113
569,24,0.322511,0.322511
569,25,2.08891,2.08891
569,26,-3.47075,-3.47075
569,27,1.92933,1.92933
569,28,-0.203078,0.933529
569,29,0.620706,0.476387
569,30,-2.35832,0.121823
569,31,2.03861,0.0188945
569,32,-0.658849,0.424209
569,33,-1.32503,-0.204839
569,34,-0.611251,0.489268
569,35,0.896789,0.113083
569,36,0.107772,0.981004
569,37,1.29516,-0.196612
569,38,0.707747,0.357315
569,39,-1.64216,-1.64216
569,40,0.301349,0.301349
569,41,-0.959109,0.0425169
569,42,-1.28559,-0.193521
569,43,2.61506,0.113856
569,44,2.46369,0.128361
569,45,0.955356,0.955356
569,46,0.592357,0.5149
569,47,-1.94059,-0.0304345
569,48,0.651033,0.434918
569,49,1.89845,1.89845
569,50,2.2673,0.104518
569,51,-1.00914,-0.00905325
569,52,-0.0539279,0.995223
569,53,-0.0730136,0.991254
569,54,0.892399,0.118292
569,55,2.23485,0.0958083
569,56,0.798785,0.235457
569,57,-2.06589,0.0316668
569,58,0.944499,0.0584647
569,59,2.41788,0.127292
569,60,0.40688,0.74908
569,61,-1.01337,-1.01337
569,62,-2.67076,0.10244
569,63,-0.403363,-0.403363
