t,unit,input,output
525,75,0.464531,0.508145
525,76,0.163008,0.917884
525,77,-0.867791,0.0948023
525,78,-0.083864,0.975674
525,79,-1.02116,0.0383393
525,80,-0.834404,0.113226
525,81,-0.306183,0.744078
525,82,0.506494,0.44739
525,83,0.12924,0.946632
525,84,-0.0799148,0.977648
525,85,-0.788936,0.1426
525,86,-0.490013,0.470952
525,87,0.417695,0.578184
525,88,0.410971,0.588339
525,89,-0.97302,0.0517516
525,90,-0.848127,0.105344
525,91,-0.524262,0.422504
525,92,0.798255,0.136159
525,93,0.793707,0.139275
525,94,0.571807,0.359008
525,95,0.580947,0.347381
525,96,-1.00671,0.0420153
525,97,0.147335,0.931942
525,98,0.279747,0.78098
525,99,-0.520031,0.428379
525,100,-0.00634088,0.99723
526,1,0.273147,0.789937
526,2,0.43767,0.43767
526,3,0.201297,0.878732
526,4,-1.25918,0.00703097
526,5,0.737766,0.182031
526,6,0.73913,0.180888
526,7,0.0521025,0.988931
526,8,-0.176144,0.905194
526,9,0.61814,0.30219
526,10,1.20567,0.0106173
526,11,0.291007,0.765452
526,12,1.04571,0.0327171
526,13,-0.0313384,0.994299
526,14,-0.265728,0.799868
526,15,-0.699594,0.216077
526,16,0.127243,0.948149
526,17,0.536339,0.405926
526,18,0.436742,0.549514
526,19,0.0323855,0.994092
526,20,0.0485036,0.99005
526,21,0.508297,0.44484
526,22,0.343713,0.689471
526,23,-0.927483,0.0678233
526,24,1.01505,0.0398592
526,25,0.344891,0.687725
526,26,0.142064,0.936395
526,27,0.236371,0.837574
526,28,-0.126609,0.948625
526,29,0.609529,0.312339
526,30,0.103054,0.964799
526,31,0.275252,0.787093
526,32,0.523507,0.42355
526,33,0.241355,0.831366
526,34,-0.513772,0.437128
526,35,0.395757,0.611343
526,36,0.113704,0.957864
526,37,0.339789,0.695273
526,38,-0.312085,0.73564
526,39,0.192036,0.888793
526,40,0.841864,0.108887
526,41,-0.0489236,0.989924
526,42,-0.546319,0.392449
526,43,0.0346896,0.993612
526,44,0.154832,0.925369
526,45,0.632365,0.285849
526,46,-0.221488,0.855601
526,47,0.782029,0.147518
526,48,0.747264,0.174181
526,49,-0.305568,0.744953
526,50,0.277993,0.783372
526,51,0.0101339,0.997036
526,52,0.131175,0.945143
526,53,0.292748,0.763025
526,54,-0.208282,0.870911
526,55,-0.596592,0.327946
526,56,-0.170675,0.910575
526,57,-0.539749,0.401298
526,58,0.213183,0.865308
526,59,-0.219203,0.858298
526,60,-0.477034,0.48979
526,61,-0.567118,0.36505
526,62,0.216098,0.861931
526,63,1.40087,0.00216511
526,64,-0.870237,0.0935511
526,65,-0.505604,0.448652
526,66,1.00938,0.0413151
526,67,-0.484741,0.478576
526,68,-0.259524,0.808055
526,69,0.465005,0.507446
526,70,-0.0475308,0.990339
526,71,0.150464,0.929233
526,72,1.02109,0.0383569
526,73,-0.0407506,0.992193
526,74,0.273522,0.789431
526,75,0.465889,0.506143
526,76,0.163208,0.917697
526,77,-0.868111,0.0946379
526,78,-0.0845276,0.975334
526,79,-1.02249,0.0380148
526,80,-0.833894,0.113528
526,81,-0.307062,0.742825
526,82,0.510511,0.441716
526,83,0.128274,0.947368
526,84,-0.0796019,0.977801
526,85,-0.78604,0.144647
526,86,-0.488676,0.472882
526,87,0.418397,0.577124
526,88,0.408801,0.591619
526,89,-0.971426,0.0522555
526,90,-0.846834,0.106068
526,91,-0.526387,0.419567
526,92,0.798751,0.135822
526,93,0.792886,0.139843
526,94,0.575094,0.354804
526,95,0.580355,0.348128
526,96,-1.00554,0.0423245
526,97,0.146252,0.932869
526,98,0.277773,0.783671
526,99,-0.520655,0.42751
526,100,-0.00776003,0.997168
527,1,0.273989,0.788801
527,2,0.438046,0.438046
527,3,0.202943,0.876908
527,4,-1.26107,0.00692693
527,5,0.737319,0.182406
527,6,0.737703,0.182083
527,7,0.0534911,0.988478
527,8,-0.176871,0.904468
527,9,0.618225,0.30209
527,10,1.20442,0.0107178
527,11,0.291752,0.764414
527,12,1.04569,0.0327214
527,13,-0.0308089,0.994402
527,14,-0.264053,0.802089
527,15,-0.697673,0.217897
527,16,0.127185,0.948193
527,17,0.533868,0.409294
527,18,0.435866,0.550828
527,19,0.0328061,0.994007
527,20,0.0479457,0.990217
527,21,0.508363,0.444747
527,22,0.344869,0.687758
527,23,-0.927057,0.067991
527,24,1.01259,0.040485
527,25,0.344784,0.687883
527,26,0.14091,0.937351
527,27,0.233076,0.841633
527,28,-0.127229,0.948159
527,29,0.60847,0.313601
527,30,0.101136,0.96598
527,31,0.275911,0.7862
527,32,0.523126,0.424078
527,33,0.241614,0.831041
527,34,-0.515126,0.43523
527,35,0.39641,0.610356
527,36,0.112773,0.958495
527,37,0.339633,0.695504
527,38,-0.312275,0.735368
527,39,0.191223,0.889658
527,40,0.84205,0.108781
527,41,-0.0502881,0.989505
527,42,-0.545688,0.393295
527,43,0.0355975,0.993414
527,44,0.153617,0.926453
527,45,0.632218,0.286015
527,46,-0.220398,0.85689
527,47,0.783229,0.146655
527,48,0.745161,0.175898
527,49,-0.307257,0.742547
527,50,0.279522,0.781288
527,51,0.0118253,0.99692
527,52,0.130374,0.945762
527,53,0.291329,0.765003
527,54,-0.206755,0.872638
527,55,-0.594606,0.33038
527,56,-0.16995,0.911278
527,57,-0.538415,0.403106
527,58,0.21522,0.862952
527,59,-0.220455,0.856823
527,60,-0.477386,0.489277
527,61,-0.567757,0.364224
527,62,0.2154,0.862743
527,63,1.40282,0.00212845
527,64,-0.868575,0.0943994
527,65,-0.507509,0.445954
527,66,1.00739,0.0418346
527,67,-0.486659,0.475797
527,68,-0.258903,0.808869
527,69,0.465257,0.507074
527,70,-0.04629,0.9907
527,71,0.148677,0.930786
527,72,1.02064,0.0384657
527,73,-0.0431739,0.991563
527,74,0.272496,0.790814
527,75,0.463752,0.509295
527,76,0.16285,0.918032
527,77,-0.867084,0.0951663
527,78,-0.0833574,0.975933
527,79,-1.02204,0.0381233
527,80,-0.835305,0.112695
527,81,-0.306867,0.743104
527,82,0.507526,0.44593
527,83,0.129743,0.946247
527,84,-0.080274,0.977473
527,85,-0.78767,0.143492
527,86,-0.488254,0.473491
527,87,0.418023,0.577688
527,88,0.411247,0.587923
527,89,-0.972835,0.05181
527,90,-0.848436,0.105172
527,91,-0.523567,0.423467
527,92,0.799209,0.135512
527,93,0.793871,0.139161
527,94,0.572955,0.357538
527,95,0.580337,0.348151
527,96,-1.0061,0.042177
527,97,0.146962,0.932262
527,98,0.280894,0.779412
527,99,-0.519718,0.428814
527,100,-0.00650227,0.997224
528,1,0.271605,0.792013
528,2,0.436323,0.436323
528,3,0.199908,0.880265
528,4,-1.2585,0.00706885
528,5,0.737148,0.182549
528,6,0.740359,0.179863
528,7,0.0503123,0.989497
528,8,-0.173266,0.908043
528,9,0.616938,0.303595
528,10,1.20736,0.0104832
528,11,0.289695,0.767276
528,12,1.04754,0.0323279
528,13,-0.032341,0.994101
528,14,-0.267556,0.797436
528,15,-0.699676,0.215999
528,16,0.12917,0.946686
528,17,0.536684,0.405457
528,18,0.438022,0.547595
528,19,0.0301322,0.99453
528,20,0.049732,0.989677
528,21,0.507253,0.446317
528,22,0.342333,0.691513
528,23,-0.929185,0.0671569
528,24,1.01615,0.0395817
528,25,0.343695,0.689497
528,26,0.143483,0.935211
528,27,0.237195,0.836553
528,28,-0.125405,0.949525
528,29,0.611202,0.310352
528,30,0.104247,0.964054
528,31,0.273866,0.788967
528,32,0.525121,0.421316
528,33,0.240305,0.832681
528,34,-0.512602,0.438772
528,35,0.394471,0.613287
528,36,0.115074,0.956926
528,37,0.340395,0.694379
528,38,-0.311021,0.737167
528,39,0.193377,0.887359
528,40,0.84016,0.109867
528,41,-0.0468741,0.990531
528,42,-0.544211,0.395279
528,43,0.032759,0.994017
528,44,0.152782,0.927194
528,45,0.633344,0.284744
528,46,-0.222381,0.854542
528,47,0.783624,0.146372
528,48,0.748687,0.173026
528,49,-0.303585,0.74777
528,50,0.27677,0.785034
528,51,0.00932001,0.997085
528,52,0.132785,0.943888
528,53,0.294749,0.760227
528,54,-0.206695,0.872706
528,55,-0.597263,0.327127
528,56,-0.172163,0.909125
528,57,-0.541099,0.399473
528,58,0.21183,0.866865
528,59,-0.218515,0.859107
528,60,-0.475346,0.492257
528,61,-0.568894,0.362757
528,62,0.217208,0.860636
528,63,1.39943,0.00219263
528,64,-0.871655,0.0928319
528,65,-0.504595,0.450083
528,66,1.01076,0.0409551
528,67,-0.484624,0.478746
528,68,-0.25814,0.809867
528,69,0.46702,0.504477
528,70,-0.0485356,0.990041
528,71,0.151213,0.928577
528,72,1.01896,0.0388802
528,73,-0.040046,0.99237
528,74,0.274538,0.788058
528,75,0.466735,0.504896
528,76,0.164821,0.916181
528,77,-0.869807,0.0937697
528,78,-0.0864498,0.974332
528,79,-1.02387,0.0376792
528,80,-0.832578,0.114308
528,81,-0.308681,0.740514
528,82,0.511569,0.440224
528,83,0.126482,0.948721
528,84,-0.0778046,0.978666
528,85,-0.786054,0.144637
528,86,-0.487375,0.474761
528,87,0.419609,0.575295
528,88,0.407701,0.593283
528,89,-0.970189,0.0526492
528,90,-0.846018,0.106527
528,91,-0.527644,0.417833
528,92,0.797085,0.136955
528,93,0.791204,0.141012
528,94,0.577443,0.351815
528,95,0.579373,0.349369
528,96,-1.00532,0.0423842
528,97,0.146446,0.932704
528,98,0.275722,0.786456
528,99,-0.521371,0.426515
528,100,-0.00946962,0.997076
529,1,0.272772,0.790443
529,2,0.435853,0.435853
529,3,0.202123,0.877818
529,4,-1.25949,0.00701387
529,5,0.734918,0.184432
529,6,0.739928,0.180222
529,7,0.0528311,0.988694
529,8,-0.176356,0.904983
529,9,0.613806,0.307274
529,10,1.20569,0.010616
529,11,0.289276,0.767858
529,12,1.0495,0.0319154
529,13,-0.0340126,0.993757
529,14,-0.264498,0.8015
529,15,-0.700852,0.21489
529,16,0.129322,0.94657
529,17,0.536388,0.40586
529,18,0.436449,0.549954
529,19,0.0296635,0.994617
529,20,0.0502765,0.989508
529,21,0.505266,0.449132
529,22,0.343784,0.689366
529,23,-0.92909,0.0671937
529,24,1.01269,0.040459
529,25,0.342779,0.690854
529,26,0.142716,0.935852
529,27,0.232455,0.842393
529,28,-0.124046,0.950532
529,29,0.609138,0.312805
529,30,0.103027,0.964815
529,31,0.273267,0.789776
529,32,0.525463,0.420843
529,33,0.240266,0.832729
529,34,-0.513852,0.437016
529,35,0.395329,0.611991
529,36,0.114474,0.957338
529,37,0.342767,0.690872
529,38,-0.310237,0.738289
529,39,0.193091,0.887666
529,40,0.840043,0.109934
529,41,-0.048211,0.990138
529,42,-0.544576,0.394788
529,43,0.0347719,0.993594
529,44,0.151173,0.928612
529,45,0.63452,0.283421
529,46,-0.222976,0.853835
529,47,0.785049,0.145353
529,48,0.746204,0.175045
529,49,-0.304353,0.74668
529,50,0.278653,0.782472
529,51,0.00929284,0.997087
529,52,0.130812,0.945424
529,53,0.291889,0.764223
529,54,-0.203709,0.876054
529,55,-0.597324,0.327052
529,56,-0.171909,0.909373
529,57,-0.540239,0.400636
529,58,0.214732,0.863517
529,59,-0.21911,0.858407
529,60,-0.4754,0.492178
529,61,-0.571469,0.359443
529,62,0.21833,0.859324
529,63,1.40249,0.00213469
529,64,-0.86962,0.093865
529,65,-0.506717,0.447074
529,66,1.00875,0.0414784
529,67,-0.485208,0.477898
529,68,-0.256682,0.811769
529,69,0.467416,0.503893
529,70,-0.0478166,0.990255
529,71,0.151075,0.928698
529,72,1.01807,0.0391019
529,73,-0.0423551,0.99178
529,74,0.274589,0.78799
529,75,0.465956,0.506044
529,76,0.164729,0.916268
529,77,-0.869018,0.0941726
529,78,-0.0852823,0.974943
529,79,-1.02323,0.0378352
529,80,-0.833303,0.113878
529,81,-0.308803,0.74034
529,82,0.506891,0.446828
529,83,0.128526,0.947177
529,84,-0.0783118,0.978424
529,85,-0.786927,0.144018
529,86,-0.48676,0.475651
529,87,0.420184,0.574428
529,88,0.410263,0.58941
529,89,-0.971414,0.0522591
529,90,-0.846374,0.106327
529,91,-0.524572,0.422076
529,92,0.796556,0.137317
529,93,0.792208,0.140313
529,94,0.572013,0.358745
529,95,0.578313,0.350711
529,96,-1.00376,0.0428011
529,97,0.144161,0.934641
529,98,0.280418,0.780064
529,99,-0.52213,0.42546
529,100,-0.00735384,0.997187
530,1,0.272285,0.791099
530,2,0.436721,0.436721
530,3,0.20182,0.878154
530,4,-1.2588,0.00705193
530,5,0.736071,0.183458
530,6,0.74019,0.180004
530,7,0.0513823,0.989161
530,8,-0.176226,0.905112
530,9,0.615031,0.305832
530,10,1.20633,0.0105645
530,11,0.288914,0.768361
530,12,1.04932,0.0319537
530,13,-0.0336803,0.993826
530,14,-0.266744,0.798517
530,15,-0.702409,0.213429
530,16,0.12849,0.947204
530,17,0.538429,0.403087
530,18,0.436884,0.549301
530,19,0.0290566,0.994728
530,20,0.0489424,0.989918
530,21,0.507091,0.446546
530,22,0.343346,0.690014
530,23,-0.929372,0.067084
530,24,1.01333,0.0402961
530,25,0.344093,0.688908
530,26,0.142819,0.935767
530,27,0.234333,0.840089
530,28,-0.124614,0.950112
530,29,0.609324,0.312583
530,30,0.105299,0.963389
530,31,0.273077,0.790032
530,32,0.524883,0.421645
530,33,0.241973,0.83059
530,34,-0.514556,0.436028
530,35,0.396579,0.6101
530,36,0.115192,0.956845
530,37,0.342218,0.691684
530,38,-0.311735,0.736142
530,39,0.194042,0.886644
530,40,0.841576,0.109052
530,41,-0.0474087,0.990375
530,42,-0.545055,0.394144
530,43,0.0356012,0.993413
530,44,0.154396,0.925758
530,45,0.633614,0.284441
530,46,-0.22321,0.853556
530,47,0.783256,0.146636
530,48,0.748324,0.17332
530,49,-0.302577,0.749199
530,50,0.278024,0.783329
530,51,0.00719827,0.997194
530,52,0.130707,0.945505
530,53,0.291818,0.764322
530,54,-0.205641,0.873893
530,55,-0.597858,0.326401
530,56,-0.171448,0.909823
530,57,-0.541403,0.399062
530,58,0.213337,0.865131
530,59,-0.219116,0.8584
530,60,-0.476423,0.490683
530,61,-0.569474,0.362008
530,62,0.21905,0.858478
530,63,1.40096,0.00216347
530,64,-0.870688,0.0933215
530,65,-0.506039,0.448035
530,66,1.01121,0.0408397
530,67,-0.48404,0.479592
530,68,-0.258974,0.808775
530,69,0.466218,0.505658
530,70,-0.0488632,0.989942
530,71,0.152304,0.927617
530,72,1.01991,0.0386446
530,73,-0.0407729,0.992188
530,74,0.275258,0.787085
530,75,0.468467,0.502346
530,76,0.163952,0.916999
530,77,-0.868285,0.0945485
530,78,-0.0868663,0.974113
530,79,-1.02244,0.0380264
530,80,-0.832815,0.114167
530,81,-0.307922,0.741599
530,82,0.508083,0.445142
530,83,0.127641,0.947848
530,84,-0.0783273,0.978416
530,85,-0.78682,0.144094
530,86,-0.488439,0.473223
530,87,0.419315,0.575739
530,88,0.408964,0.591372
530,89,-0.970596,0.0525194
530,90,-0.844997,0.107104
530,91,-0.527014,0.418702
530,92,0.797054,0.136976
530,93,0.791205,0.141011
530,94,0.57258,0.358018
530,95,0.579536,0.349163
530,96,-1.004,0.0427354
530,97,0.144399,0.93444
530,98,0.277544,0.783983
530,99,-0.520841,0.427251
530,100,-0.00713386,0.997197
531,1,0.275317,0.787005
531,2,0.43827,0.43827
531,3,0.204831,0.874801
531,4,-1.26132,0.00691326
531,5,0.737922,0.181899
531,6,0.737021,0.182657
531,7,0.0549118,0.988002
531,8,-0.179751,0.901569
531,9,0.617583,0.30284
531,10,1.20315,0.0108206
531,11,0.291981,0.764095
531,12,1.04594,0.0326668
531,13,-0.0308936,0.994385
531,14,-0.262902,0.803612
531,15,-0.6993,0.216355
531,16,0.126228,0.948911
531,17,0.534861,0.407939
531,18,0.433969,0.553676
531,19,0.0329656,0.993974
531,20,0.0468316,0.990543
531,21,0.509678,0.44289
531,22,0.346642,0.685128
531,23,-0.926302,0.0682888
531,24,1.01072,0.0409662
531,25,0.346538,0.685282
531,26,0.139322,0.938656
531,27,0.231328,0.84377
531,28,-0.127582,0.947893
531,29,0.606,0.316554
531,30,0.101328,0.965863
531,31,0.276458,0.785457
531,32,0.521474,0.426372
531,33,0.243231,0.829006
531,34,-0.516727,0.432989
531,35,0.39904,0.606379
531,36,0.112145,0.958919
531,37,0.340112,0.694797
531,38,-0.312899,0.734473
531,39,0.190686,0.890229
531,40,0.8435,0.107953
531,41,-0.0506352,0.989397
531,42,-0.548072,0.390102
531,43,0.037832,0.992905
531,44,0.156213,0.924127
531,45,0.632032,0.286226
531,46,-0.220144,0.85719
531,47,0.780966,0.148286
531,48,0.744245,0.17665
531,49,-0.307459,0.742258
531,50,0.280403,0.780085
531,51,0.0111923,0.996965
531,52,0.128579,0.947136
531,53,0.288715,0.768637
531,54,-0.207161,0.87218
531,55,-0.594821,0.330117
531,56,-0.169177,0.912025
531,57,-0.537597,0.404217
531,58,0.216276,0.861723
531,59,-0.221267,0.855863
531,60,-0.479274,0.486523
531,61,-0.566797,0.365466
531,62,0.214891,0.863334
531,63,1.40382,0.00210989
531,64,-0.867476,0.0949641
531,65,-0.508682,0.444295
531,66,1.00765,0.041767
531,67,-0.486411,0.476156
531,68,-0.259843,0.807636
531,69,0.463194,0.510118
531,70,-0.0461538,0.990739
531,71,0.148969,0.930534
531,72,1.02214,0.0380991
531,73,-0.0443152,0.991254
531,74,0.27254,0.790755
531,75,0.46466,0.507955
531,76,0.160815,0.919923
531,77,-0.865152,0.0961668
531,78,-0.0825941,0.976319
531,79,-1.02033,0.038543
531,80,-0.836168,0.112188
531,81,-0.306144,0.744132
531,82,0.505631,0.448613
531,83,0.131728,0.944714
531,84,-0.0816397,0.976797
531,85,-0.788353,0.14301
531,86,-0.489678,0.471435
531,87,0.417319,0.578751
531,88,0.41195,0.58686
531,89,-0.973322,0.0516568
531,90,-0.847832,0.105509
531,91,-0.522679,0.424698
531,92,0.800916,0.13436
531,93,0.794845,0.138491
531,94,0.569472,0.362011
531,95,0.581434,0.346767
531,96,-1.00571,0.04228
531,97,0.145195,0.933767
531,98,0.282975,0.77656
531,99,-0.519185,0.429557
531,100,-0.00380148,0.997311
532,1,0.273463,0.789511
532,2,0.43829,0.43829
532,3,0.201061,0.878993
532,4,-1.26009,0.00698076
532,5,0.739496,0.180583
532,6,0.73794,0.181884
532,7,0.051045,0.989268
532,8,-0.175358,0.905976
532,9,0.621046,0.298808
532,10,1.20597,0.0105933
532,11,0.292382,0.763535
532,12,1.04384,0.0331183
532,13,-0.0292681,0.994689
532,14,-0.267535,0.797464
532,15,-0.697895,0.217686
532,16,0.126801,0.948481
532,17,0.534704,0.408153
532,18,0.436884,0.549301
532,19,0.0330209,0.993963
532,20,0.0473578,0.99039
532,21,0.510922,0.441136
532,22,0.343945,0.689127
532,23,-0.92698,0.0680211
532,24,1.01553,0.0397368
532,25,0.346071,0.685975
532,26,0.141214,0.9371
532,27,0.237517,0.836154
532,28,-0.128569,0.947144
532,29,0.609981,0.311802
532,30,0.103077,0.964784
532,31,0.276567,0.78531
532,32,0.521856,0.42584
532,33,0.241713,0.830916
532,34,-0.514366,0.436296
532,35,0.396301,0.610521
532,36,0.113533,0.95798
532,37,0.33751,0.698636
532,38,-0.312798,0.734617
532,39,0.191573,0.889286
532,40,0.842622,0.108453
532,41,-0.0493001,0.989809
532,42,-0.54605,0.39281
532,43,0.0342733,0.993701
532,44,0.156163,0.924172
532,45,0.631272,0.287086
532,46,-0.220427,0.856856
532,47,0.781479,0.147916
532,48,0.747892,0.173671
532,49,-0.306746,0.743275
532,50,0.277647,0.783843
532,51,0.0113713,0.996953
532,52,0.132246,0.94431
532,53,0.293444,0.762053
532,54,-0.208965,0.870136
532,55,-0.594752,0.330201
532,56,-0.170338,0.910902
532,57,-0.539163,0.402091
532,58,0.212575,0.866009
532,59,-0.219856,0.85753
532,60,-0.47791,0.488512
532,61,-0.565089,0.36768
532,62,0.21428,0.864041
532,63,1.39983,0.0021849
532,64,-0.870407,0.0934645
532,65,-0.50571,0.448502
532,66,1.00949,0.0412865
532,67,-0.485721,0.477155
532,68,-0.260295,0.807044
532,69,0.464358,0.5084
532,70,-0.0471279,0.990457
532,71,0.14924,0.930298
532,72,1.02269,0.0379657
532,73,-0.0409753,0.992136
532,74,0.272427,0.790908
532,75,0.465507,0.506706
532,76,0.162195,0.918643
532,77,-0.867087,0.0951647
532,78,-0.0846752,0.975258
532,79,-1.02232,0.0380549
532,80,-0.835107,0.112812
532,81,-0.307007,0.742903
532,82,0.512152,0.439405
532,83,0.128427,0.947252
532,84,-0.0803577,0.977432
532,85,-0.786094,0.144609
532,86,-0.488418,0.473254
532,87,0.417819,0.577997
532,88,0.408855,0.591538
532,89,-0.971566,0.0522111
532,90,-0.84752,0.105684
532,91,-0.526744,0.419074
532,92,0.799883,0.135056
532,93,0.793262,0.139583
532,94,0.577096,0.352256
532,95,0.581512,0.346668
532,96,-1.00671,0.0420156
532,97,0.148033,0.931342
532,98,0.277008,0.784711
532,99,-0.519057,0.429735
532,100,-0.00787116,0.997163
533,1,0.271996,0.791487
533,2,0.435408,0.435408
533,3,0.200141,0.880008
533,4,-1.25925,0.00702729
533,5,0.736176,0.183368
533,6,0.739963,0.180193
533,7,0.0510664,0.989261
533,8,-0.173451,0.90786
533,9,0.616421,0.3042
533,10,1.2068,0.0105269
533,11,0.290107,0.766704
533,12,1.04717,0.0324052
533,13,-0.0323613,0.994097
533,14,-0.266087,0.799391
533,15,-0.698334,0.217269
533,16,0.129739,0.94625
533,17,0.534248,0.408776
533,18,0.437904,0.547771
533,19,0.0309744,0.99437
533,20,0.0508367,0.989333
533,21,0.506233,0.447761
533,22,0.342539,0.691209
533,23,-0.929018,0.0672221
533,24,1.01578,0.0396737
533,25,0.342699,0.690972
533,26,0.143167,0.935475
533,27,0.235674,0.838436
533,28,-0.125122,0.949736
533,29,0.611098,0.310475
533,30,0.102385,0.965213
533,31,0.274049,0.78872
533,32,0.525276,0.421102
533,33,0.238695,0.83469
533,34,-0.512323,0.439165
533,35,0.393449,0.614833
533,36,0.114165,0.957549
533,37,0.340808,0.693768
533,38,-0.309556,0.739264
533,39,0.192547,0.888247
533,40,0.838798,0.110655
533,41,-0.0476551,0.990303
533,42,-0.543402,0.396367
533,43,0.0320266,0.994164
533,44,0.149869,0.929752
533,45,0.634389,0.283568
533,46,-0.222156,0.85481
533,47,0.785488,0.14504
533,48,0.74691,0.174469
533,49,-0.305867,0.744527
533,50,0.277055,0.784647
533,51,0.0114429,0.996948
533,52,0.133168,0.943588
533,53,0.29498,0.759904
533,54,-0.204659,0.874994
533,55,-0.596015,0.328653
533,56,-0.172646,0.908651
533,57,-0.539914,0.401075
533,58,0.212951,0.865576
533,59,-0.218287,0.859373
533,60,-0.474596,0.493355
533,61,-0.570094,0.36121
533,62,0.216005,0.862039
533,63,1.40059,0.00217046
533,64,-0.870759,0.0932857
533,65,-0.505447,0.448874
533,66,1.0088,0.0414663
533,67,-0.485293,0.477776
533,68,-0.255681,0.81307
533,69,0.468134,0.502836
533,70,-0.0478825,0.990235
533,71,0.149743,0.929862
533,72,1.01787,0.0391513
533,73,-0.0415191,0.991997
533,74,0.273772,0.789094
533,75,0.464498,0.508194
533,76,0.165159,0.915862
533,77,-0.87,0.0936714
533,78,-0.0850588,0.975059
533,79,-1.02486,0.037443
533,80,-0.833264,0.113901
533,81,-0.309398,0.73949
533,82,0.510843,0.441248
533,83,0.12771,0.947796
533,84,-0.0781261,0.978512
533,85,-0.785501,0.145031
533,86,-0.485277,0.477799
533,87,0.420344,0.574187
533,88,0.40909,0.591182
533,89,-0.970823,0.0524469
533,90,-0.847023,0.105962
533,91,-0.525368,0.420974
533,92,0.79675,0.137184
533,93,0.792266,0.140273
533,94,0.576997,0.352381
533,95,0.578055,0.351038
533,96,-1.00477,0.0425299
533,97,0.145941,0.933134
533,98,0.278554,0.782607
533,99,-0.522329,0.425184
533,100,-0.00958935,0.997069
534,1,0.272434,0.790897
534,2,0.436581,0.436581
534,3,0.201692,0.878296
534,4,-1.25987,0.00699301
534,5,0.736046,0.183479
534,6,0.740299,0.179913
534,7,0.0519418,0.988982
534,8,-0.175318,0.906015
534,9,0.614037,0.307001
534,10,1.2062,0.0105748
534,11,0.289108,0.768092
534,12,1.05021,0.0317675
534,13,-0.0340826,0.993742
534,14,-0.265722,0.799877
534,15,-0.70084,0.214901
534,16,0.129222,0.946646
534,17,0.536784,0.405321
534,18,0.43669,0.549591
534,19,0.0283875,0.994847
534,20,0.0497514,0.989671
534,21,0.505648,0.44859
534,22,0.343291,0.690095
534,23,-0.929742,0.0669398
534,24,1.01272,0.0404509
534,25,0.343092,0.690391
534,26,0.14325,0.935406
534,27,0.232585,0.842234
534,28,-0.123916,0.950628
534,29,0.609968,0.311817
534,30,0.104141,0.96412
534,31,0.272632,0.790631
534,32,0.52619,0.419839
534,33,0.241565,0.831102
534,34,-0.514366,0.436295
534,35,0.395638,0.611524
534,36,0.114717,0.957171
534,37,0.342217,0.691686
534,38,-0.311644,0.736273
534,39,0.193633,0.887084
534,40,0.840536,0.10965
534,41,-0.0473426,0.990394
534,42,-0.543916,0.395675
534,43,0.0348673,0.993574
534,44,0.151828,0.928036
534,45,0.633615,0.284439
534,46,-0.22314,0.85364
534,47,0.784835,0.145505
534,48,0.747521,0.173972
534,49,-0.30235,0.749521
534,50,0.278906,0.782128
534,51,0.0083066,0.997141
534,52,0.130552,0.945625
534,53,0.292765,0.763001
534,54,-0.204678,0.874972
534,55,-0.597377,0.326987
534,56,-0.171748,0.90953
534,57,-0.541192,0.399347
534,58,0.214579,0.863695
534,59,-0.219691,0.857723
534,60,-0.47501,0.492749
534,61,-0.571422,0.359504
534,62,0.21939,0.858078
534,63,1.40223,0.00213943
534,64,-0.870183,0.0935785
534,65,-0.50676,0.447014
534,66,1.00953,0.0412759
534,67,-0.485618,0.477305
534,68,-0.258087,0.809935
534,69,0.46783,0.503283
534,70,-0.047582,0.990324
534,71,0.151407,0.928407
534,72,1.0183,0.0390438
534,73,-0.041706,0.991949
534,74,0.274503,0.788106
534,75,0.466696,0.504954
534,76,0.165109,0.915909
534,77,-0.869225,0.0940672
534,78,-0.0867628,0.974167
534,79,-1.0229,0.0379157
534,80,-0.832801,0.114176
534,81,-0.308296,0.741064
534,82,0.506819,0.44693
534,83,0.127195,0.948185
534,84,-0.0777155,0.978708
534,85,-0.788164,0.143144
534,86,-0.487936,0.473951
534,87,0.419685,0.575181
534,88,0.409956,0.589874
534,89,-0.971318,0.0522896
534,90,-0.846299,0.106369
534,91,-0.525958,0.420158
534,92,0.795581,0.137984
534,93,0.791394,0.140879
534,94,0.572897,0.357612
534,95,0.5791,0.349715
534,96,-1.00504,0.0424589
534,97,0.145967,0.933112
534,98,0.277805,0.783628
534,99,-0.520942,0.427111
534,100,-0.008064,0.997153
535,1,0.274024,0.788754
535,2,0.437436,0.437436
535,3,0.203428,0.876368
535,4,-1.25961,0.00700712
535,5,0.737391,0.182346
535,6,0.739234,0.180801
535,7,0.0538105,0.988372
535,8,-0.178491,0.902843
535,9,0.615437,0.305354
535,10,1.20436,0.0107229
535,11,0.290152,0.766641
535,12,1.04804,0.0322227
535,13,-0.0328349,0.994001
535,14,-0.263819,0.802398
535,15,-0.701462,0.214317
535,16,0.127164,0.948208
535,17,0.537261,0.404673
535,18,0.434941,0.552216
535,19,0.0310438,0.994357
535,20,0.0483478,0.990097
535,21,0.507746,0.445618
535,22,0.345306,0.68711
535,23,-0.92763,0.0677654
535,24,1.01214,0.0406009
535,25,0.345643,0.68661
535,26,0.141249,0.937071
535,27,0.23277,0.842008
535,28,-0.125514,0.949444
535,29,0.607045,0.315303
535,30,0.103088,0.964778
