t,unit,input,output
529,72,-0.276589,0.878826
529,73,0.388933,0.388933
529,74,0.763961,0.281421
529,75,0.620641,0.476476
529,76,-0.699639,-0.699639
529,77,-1.05117,-0.0484707
529,78,1.60841,-0.186536
529,79,1.68868,-0.156339
529,80,3.12134,3.12134
529,81,1.28997,-0.194961
529,82,1.95968,-0.0205211
529,83,2.74545,0.0831451
529,84,0.86402,0.152637
529,85,2.67045,0.102512
529,86,3.27763,3.27763
529,87,-1.9923,-1.9923
529,88,-2.66917,0.102804
529,89,-1.30173,-1.30173
529,90,1.55738,-0.201076
529,91,-3.81878,-0.044932
529,92,2.37606,0.123938
529,93,-3.59309,-3.59309
529,94,-3.56977,-0.0870346
529,95,-3.4132,-0.0898126
529,96,3.83085,-0.0421046
529,97,0.6823,0.392084
529,98,-2.27278,0.105861
529,99,2.1803,0.0783441
529,100,0.340422,0.819983
530,1,1.81428,-0.0966565
530,2,-2.99332,0.00223289
530,3,2.38755,0.125087
530,4,1.12427,-0.107747
530,5,3.42056,-0.0901746
530,6,1.16117,-0.132943
530,7,2.32759,0.11718
530,8,0.705621,0.360213
530,9,3.49917,3.49917
530,10,0.683893,0.683893
530,11,2.14591,0.0656379
530,12,-3.0479,-0.0156557
530,13,-1.26338,-0.185485
530,14,4.04644,0.0114361
530,15,-2.8095,0.0638301
530,16,-0.395369,0.761991
530,17,0.087913,0.987335
530,18,-1.86889,-0.0681849
530,19,-1.30493,-0.199541
530,20,-2.1088,-2.1088
530,21,3.307,-0.0790965
530,22,-0.309915,-0.309915
530,23,3.24943,-0.0691427
530,24,0.415992,0.415992
530,25,3.20206,3.20206
530,26,-3.82376,-3.82376
530,27,2.88137,2.88137
530,28,-0.332505,0.827805
530,29,0.919693,0.0863961
530,30,-4.07862,0.0190818
530,31,3.05769,-0.018765
530,32,-1.78905,-0.109468
530,33,-3.01409,-0.00467476
530,34,-0.439749,0.710916
530,35,1.04217,-0.0403473
530,36,-0.202513,0.933891
530,37,1.81717,-0.0951722
530,38,-0.394631,0.762811
530,39,-3.15243,-3.15243
530,40,1.2095,1.2095
530,41,-2.16117,0.0714308
530,42,-1.83158,-0.0877248
530,43,2.89157,0.0367774
530,44,3.18249,-0.0542511
530,45,2.75454,2.75454
530,46,1.00459,-0.00456422
530,47,-3.28709,-0.0759703
530,48,-0.284233,0.872307
530,49,3.31619,3.31619
530,50,3.36006,-0.0857246
530,51,-1.21605,-0.164333
530,52,-0.790122,0.246795
530,53,-0.643377,0.445402
530,54,1.97795,-0.0111367
530,55,2.21941,0.0912164
530,56,1.03859,-0.0370623
530,57,-2.66322,0.104148
530,58,0.850813,0.168997
530,59,2.97671,0.00781685
530,60,1.44361,-0.217045
530,61,-1.83056,-1.83056
530,62,-3.07274,-0.0234665
530,63,-0.203385,-0.203385
530,64,0.885087,0.127031
530,65,-0.495852,0.641891
530,66,-3.93179,-0.0172164
530,67,4.30564,0.0605701
530,68,3.32778,-0.0819904
530,69,1.27698,-0.190549
530,70,1.9729,-0.0137177
530,71,-2.13265,0.0604144
530,72,-0.286752,0.870126
530,73,0.373673,0.373673
530,74,0.753958,0.294795
530,75,0.609677,0.491409
530,76,-0.676307,-0.676307
530,77,-1.06253,-0.0584717
530,78,1.6235,-0.181491
530,79,1.70674,-0.148529
530,80,3.10683,3.10683
530,81,1.30646,-0.199977
530,82,1.94265,-0.0293609
530,83,2.73244,0.0867891
530,84,0.873018,0.141624
530,85,2.68659,0.0987012
530,86,3.26638,3.26638
530,87,-1.98275,-1.98275
530,88,-2.65247,0.106499
530,89,-1.31655,-1.31655
530,90,1.57068,-0.197682
530,91,-3.80837,-0.0473335
530,92,2.38968,0.125282
530,93,-3.61195,-3.61195
530,94,-3.57982,-0.0861367
530,95,-3.39989,-0.0890315
530,96,3.81954,-0.0447565
530,97,0.696316,0.372915
530,98,-2.26018,0.102717
530,99,2.16687,0.0735318
530,100,0.35379,0.806458
531,1,1.99303,-0.00349469
531,2,-2.81438,0.0622801
531,3,2.56468,0.12156
531,4,1.30458,-0.199439
531,5,3.23848,-0.0669417
531,6,0.980276,0.0201075
531,7,2.50841,0.126853
531,8,0.885612,0.126401
531,9,3.68002,3.68002
531,10,0.502412,0.502412
531,11,2.32683,0.117051
531,12,-2.86841,0.0445805
531,13,-1.0826,-0.0754438
531,14,4.22527,0.048975
531,15,-2.9894,0.00354364
531,16,-0.21523,0.925524
531,17,-0.0927362,0.985913
531,18,-2.04954,0.0240758
531,19,-1.48656,-0.213934
531,20,-1.92859,-1.92859
531,21,3.48572,-0.0912264
531,22,-0.488609,-0.488609
531,23,3.43095,-0.0906017
531,24,0.595833,0.595833
531,25,3.38524,3.38524
531,26,-4.00163,-4.00163
531,27,3.06421,3.06421
531,28,-0.152767,0.962051
531,29,0.740838,0.312434
531,30,-3.89828,-0.0256509
531,31,3.23744,-0.0667272
531,32,-1.60978,-0.186092
531,33,-2.83724,0.0548976
531,34,-0.620288,0.476957
531,35,1.22251,-0.167545
531,36,-0.3812,0.777536
531,37,1.99683,-0.00158952
531,38,-0.214803,0.925812
531,39,-2.97112,-2.97112
531,40,1.02969,1.02969
531,41,-1.9826,-0.008774
531,42,-1.65144,-0.17134
531,43,3.07215,-0.0232848
531,44,3.00209,-0.000696091
531,45,2.5732,2.5732
531,46,1.18463,-0.147264
531,47,-3.10906,-0.0343956
531,48,-0.104373,0.982177
531,49,3.13371,3.13371
531,50,3.17983,-0.0535914
531,51,-1.39481,-0.215862
531,52,-0.610079,0.490862
531,53,-0.822087,0.205323
531,54,2.15859,0.070467
531,55,2.40104,0.126216
531,56,1.21671,-0.16467
531,57,-2.48419,0.127976
531,58,1.03228,-0.0312147
531,59,3.1578,-0.0479487
531,60,1.26363,-0.185581
531,61,-1.65234,-1.65234
531,62,-3.25203,-0.0696522
531,63,-0.0260918,-0.0260918
531,64,1.06578,-0.061281
531,65,-0.676076,0.400606
531,66,-4.11313,0.0269295
531,67,4.12566,0.029674
531,68,3.50853,-0.0906921
531,69,1.09693,-0.0870094
531,70,2.15375,0.0686446
531,71,-1.95195,-0.0245234
531,72,-0.108332,0.980807
531,73,0.554213,0.554213
531,74,0.93243,0.0719233
531,75,0.788757,0.248587
531,76,-0.860185,-0.860185
531,77,-0.883785,0.128595
531,78,1.44257,-0.217073
531,79,1.52477,-0.208127
531,80,3.2875,3.2875
531,81,1.12501,-0.108287
531,82,2.12391,0.0568766
531,83,2.9122,0.0297676
531,84,0.694923,0.374817
531,85,2.50617,0.126987
531,86,3.44579,3.44579
531,87,-2.16144,-2.16144
531,88,-2.8338,0.0560212
531,89,-1.13588,-1.13588
531,90,1.39053,-0.215508
531,91,-3.98718,-0.00321504
531,92,2.20946,0.0881051
531,93,-3.42982,-3.42982
531,94,-3.40101,-0.0891035
531,95,-3.58005,-0.0861152
531,96,3.9984,-0.000400606
531,97,0.516128,0.615935
531,98,-2.43973,0.128137
531,99,2.34729,0.120298
531,100,0.173935,0.950973
532,1,1.93287,-0.0344754
532,2,-2.88094,0.0403711
532,3,2.51704,0.126281
532,4,1.21782,-0.165224
532,5,3.34852,-0.084497
532,6,1.07116,-0.0658835
532,7,2.41737,0.127264
532,8,0.800835,0.232785
532,9,3.59099,3.59099
532,10,0.601678,0.601678
532,11,2.23164,0.0948748
532,12,-2.93867,0.0207411
532,13,-1.17512,-0.141619
532,14,4.15915,0.0366912
532,15,-2.9087,0.0309588
532,16,-0.29616,0.86184
532,17,-0.00680019,0.999924
532,18,-1.95855,-0.0211047
532,19,-1.39144,-0.215587
532,20,-2.00704,-2.00704
532,21,3.42197,-0.0902384
532,22,-0.425652,-0.425652
532,23,3.33167,-0.0824897
532,24,0.51672,0.51672
532,25,3.25868,3.25868
532,26,-3.95085,-3.95085
532,27,2.95074,2.95074
532,28,-0.234218,0.912174
532,29,0.803809,0.228914
532,30,-3.98487,-0.00379515
532,31,3.16287,-0.0492774
532,32,-1.67319,-0.162772
532,33,-2.87943,0.0408788
532,34,-0.539596,0.585346
532,35,1.13546,-0.115734
532,36,-0.319768,0.840089
532,37,1.92295,-0.0396771
532,38,-0.288407,0.868685
532,39,-3.07005,-3.07005
532,40,1.10363,1.10363
532,41,-2.0443,0.0216018
532,42,-1.72907,-0.138445
532,43,2.98846,0.00385924
532,44,3.08397,-0.026914
532,45,2.66838,2.66838
532,46,1.10523,-0.0934848
532,47,-3.16339,-0.0494112
532,48,-0.179924,0.947593
532,49,3.24642,3.24642
532,50,3.25701,-0.0706108
532,51,-1.33628,-0.207386
532,52,-0.687778,0.384587
532,53,-0.756021,0.292032
532,54,2.07242,0.0346444
532,55,2.30321,0.112622
532,56,1.16322,-0.134247
532,57,-2.55133,0.123143
532,58,0.930973,0.0735648
532,59,3.0608,-0.0197446
532,60,1.3399,-0.208141
532,61,-1.7007,-1.7007
532,62,-3.1894,-0.0559417
532,63,-0.075806,-0.075806
532,64,0.976306,0.0242471
532,65,-0.590499,0.517412
532,66,-4.02108,0.00523849
532,67,4.20915,0.0461909
532,68,3.42226,-0.0902514
532,69,1.18182,-0.145615
532,70,2.06223,0.0299824
532,71,-2.03653,0.0178986
532,72,-0.163851,0.95642
532,73,0.466974,0.466974
532,74,0.872327,0.142466
532,75,0.718248,0.343022
532,76,-0.73584,-0.73584
532,77,-0.938784,0.0648064
532,78,1.53744,-0.205609
532,79,1.62804,-0.179911
532,80,3.19689,3.19689
532,81,1.22553,-0.169011
532,82,2.03137,0.0154173
532,83,2.83645,0.0551574
532,84,0.743471,0.308886
532,85,2.58609,0.11861
532,86,3.3687,3.3687
532,87,-2.08823,-2.08823
532,88,-2.73778,0.0853072
532,89,-1.23279,-1.23279
532,90,1.47791,-0.21486
532,91,-3.91653,-0.0210676
532,92,2.2971,0.111358
532,93,-3.53472,-3.53472
532,94,-3.46833,-0.0913222
532,95,-3.50115,-0.0909151
532,96,3.93939,-0.0152935
532,97,0.596724,0.508991
532,98,-2.36553,0.122732
532,99,2.25462,0.101268
532,100,0.249731,0.900524
533,1,1.82347,-0.0919223
533,2,-2.9881,0.00398064
533,3,2.39959,0.126106
533,4,1.11584,-0.101537
533,5,3.4376,-0.090823
533,6,1.17068,-0.138907
533,7,2.32014,0.115869
533,8,0.701375,0.366006
533,9,3.49263,3.49263
533,10,0.694991,0.694991
533,11,2.13367,0.0608235
533,12,-3.04573,-0.0149625
533,13,-1.27311,-0.189154
533,14,4.05114,0.0125688
533,15,-2.80611,0.064901
533,16,-0.398596,0.758397
533,17,0.0918641,0.986176
533,18,-1.85984,-0.0729478
533,19,-1.29741,-0.197305
533,20,-2.10733,-2.10733
533,21,3.31282,-0.0799451
533,22,-0.317719,-0.317719
533,23,3.23862,-0.0669703
533,24,0.41439,0.41439
533,25,3.1754,3.1754
533,26,-3.83452,-3.83452
533,27,2.8656,2.8656
533,28,-0.334543,0.825805
533,29,0.913396,0.0936494
533,30,-4.08647,0.0208998
533,31,3.05911,-0.019211
533,32,-1.78021,-0.113883
533,33,-2.99679,0.00107254
533,34,-0.440836,0.709623
533,35,1.03596,-0.034635
533,36,-0.208991,0.929686
533,37,1.817,-0.0952578
533,38,-0.389822,0.768123
533,39,-3.16212,-3.16212
533,40,1.20596,1.20596
533,41,-2.15414,0.0687925
533,42,-1.82977,-0.0886601
533,43,2.89001,0.0373063
533,44,3.18241,-0.0542333
533,45,2.76337,2.76337
533,46,1.0039,-0.00388861
533,47,-3.27684,-0.0742281
533,48,-0.285414,0.871287
533,49,3.33527,3.33527
533,50,3.35735,-0.0854478
533,51,-1.22544,-0.168967
533,52,-0.790305,0.246555
533,53,-0.648464,0.438436
533,54,1.97332,-0.0135061
533,55,2.209,0.0879596
533,56,1.04904,-0.0465639
533,57,-2.65728,0.105461
533,58,0.838584,0.184342
533,59,2.96598,0.0114476
533,60,1.44381,-0.217039
533,61,-1.81771,-1.81771
533,62,-3.08104,-0.0260185
533,63,-0.194929,-0.194929
533,64,0.879361,0.133929
533,65,-0.492307,0.646379
533,66,-3.9241,-0.0191587
533,67,4.31029,0.061117
533,68,3.32207,-0.0812333
533,69,1.28371,-0.192888
533,70,1.96439,-0.0180896
533,71,-2.13601,0.0617549
533,72,-0.275869,0.879433
533,73,0.368261,0.368261
533,74,0.762183,0.283792
533,75,0.611821,0.488493
533,76,-0.654783,-0.654783
533,77,-1.04974,-0.0471874
533,78,1.6346,-0.177579
533,79,1.71913,-0.14299
533,80,3.09798,3.09798
533,81,1.31787,-0.203064
533,82,1.93622,-0.0327195
533,83,2.73254,0.086763
533,84,0.859233,0.158541
533,85,2.68461,0.0991793
533,86,3.26343,3.26343
533,87,-1.98195,-1.98195
533,88,-2.64298,0.108488
533,89,-1.32763,-1.32763
533,90,1.57757,-0.195812
533,91,-3.80865,-0.04727
533,92,2.39771,0.12596
533,93,-3.62531,-3.62531
533,94,-3.57809,-0.0862976
533,95,-3.39645,-0.0888031
533,96,3.82822,-0.0427255
533,97,0.698615,0.369774
533,98,-2.25984,0.102629
533,99,2.15562,0.0693528
533,100,0.352711,0.807564
534,1,1.81756,-0.0949677
534,2,-2.99059,0.00314593
534,3,2.38723,0.125058
534,4,1.12689,-0.109643
534,5,3.41514,-0.0899131
534,6,1.15717,-0.130369
534,7,2.33189,0.117904
534,8,0.708735,0.355969
534,9,3.50382,3.50382
534,10,0.678558,0.678558
534,11,2.14949,0.0670168
534,12,-3.0454,-0.014858
534,13,-1.2597,-0.184036
534,14,4.04877,0.0119987
534,15,-2.81257,0.0628544
534,16,-0.391723,0.766028
534,17,0.0832802,0.98863
534,18,-1.87224,-0.0664228
534,19,-1.31151,-0.201381
534,20,-2.10386,-2.10386
534,21,3.30937,-0.0794451
534,22,-0.312438,-0.312438
534,23,3.25488,-0.0702038
534,24,0.419343,0.419343
534,25,3.20852,3.20852
534,26,-3.82421,-3.82421
534,27,2.88921,2.88921
534,28,-0.329261,0.830969
534,29,0.917375,0.0890587
534,30,-4.07568,0.0183931
534,31,3.06141,-0.0199362
534,32,-1.78517,-0.111412
534,33,-3.01378,-0.00457027
534,34,-0.445253,0.704349
534,35,1.04559,-0.0434504
534,36,-0.203977,0.932952
534,37,1.81966,-0.0938909
534,38,-0.389572,0.768398
534,39,-3.14715,-3.14715
534,40,1.20483,1.20483
534,41,-2.1592,0.0706972
534,42,-1.82668,-0.0902634
534,43,2.89626,0.0351871
534,44,3.1768,-0.0528358
534,45,2.74932,2.74932
534,46,1.0088,-0.00872286
534,47,-3.2858,-0.0757558
534,48,-0.28121,0.874903
534,49,3.31027,3.31027
534,50,3.35478,-0.0851784
534,51,-1.21883,-0.165727
534,52,-0.7863,0.251819
534,53,-0.645563,0.442409
534,54,1.98235,-0.00889684
534,55,2.22518,0.0929631
534,56,1.04013,-0.0384811
534,57,-2.66,0.104864
534,58,0.856009,0.162534
534,59,2.98105,0.00635443
534,60,1.44017,-0.21713
534,61,-1.82897,-1.82897
534,62,-3.07595,-0.0244587
534,63,-0.204708,-0.204708
534,64,0.889647,0.121572
534,65,-0.499651,0.637064
534,66,-3.93702,-0.0158918
534,67,4.30241,0.0601817
534,68,3.33198,-0.0825292
534,69,1.27457,-0.189685
534,70,1.97705,-0.0115978
534,71,-2.12798,0.0585341
534,72,-0.284628,0.871966
534,73,0.378233,0.378233
534,74,0.755846,0.292266
534,75,0.611802,0.488518
534,76,-0.685246,-0.685246
534,77,-1.05942,-0.0557636
534,78,1.61956,-0.182839
534,79,1.70089,-0.151095
534,80,3.11047,3.11047
534,81,1.3015,-0.198539
534,82,1.94837,-0.0263822
534,83,2.73578,0.0858648
534,84,0.871665,0.143274
534,85,2.68074,0.100108
534,86,3.26818,3.26818
534,87,-1.98369,-1.98369
534,88,-2.65766,0.105376
534,89,-1.31258,-1.31258
534,90,1.56764,-0.198484
534,91,-3.80998,-0.0469636
534,92,2.38649,0.124989
534,93,-3.60561,-3.60561
534,94,-3.57842,-0.0862664
534,95,-3.40297,-0.0892263
534,96,3.82216,-0.0441462
534,97,0.692411,0.378252
534,98,-2.26326,0.103505
534,99,2.16966,0.0745467
534,100,0.350141,0.810189
535,1,1.90423,-0.0495354
535,2,-2.90316,0.0328462
535,3,2.47641,0.128184
535,4,1.21547,-0.164041
535,5,3.32816,-0.0820404
535,6,1.06958,-0.0645337
535,7,2.41905,0.127352
535,8,0.796536,0.238394
535,9,3.59064,3.59064
535,10,0.59191,0.59191
535,11,2.23757,0.0965873
535,12,-2.9574,0.0143609
535,13,-1.1719,-0.139655
535,14,4.1365,0.0319977
535,15,-2.90035,0.033798
535,16,-0.304351,0.854446
535,17,-0.00341532,0.999981
535,18,-1.96026,-0.020218
535,19,-1.39697,-0.216025
535,20,-2.01785,-2.01785
535,21,3.39699,-0.0888393
535,22,-0.39981,-0.39981
535,23,3.34141,-0.083681
535,24,0.50674,0.50674
535,25,3.29538,3.29538
535,26,-3.91303,-3.91303
535,27,2.97427,2.97427
535,28,-0.241771,0.906584
535,29,0.829693,0.195611
535,30,-3.98741,-0.00315763
535,31,3.14839,-0.0454441
535,32,-1.6988,-0.152001
535,33,-2.9255,0.0252347
535,34,-0.530924,0.596713
535,35,1.13333,-0.114237
535,36,-0.292368,0.865206
535,37,1.90776,-0.0476763
535,38,-0.303957,0.854805
535,39,-3.06065,-3.06065
535,40,1.11879,1.11879
535,41,-2.07133,0.0341507
535,42,-1.74067,-0.13304
535,43,2.98273,0.00578662
535,44,3.09129,-0.0291282
535,45,2.66276,2.66276
535,46,1.09551,-0.0858771
535,47,-3.19766,-0.0579169
535,48,-0.193439,0.939575
535,49,3.22347,3.22347
535,50,3.26906,-0.0728487
535,51,-1.30596,-0.199834
535,52,-0.699241,0.368919
535,53,-0.73338,0.322505
535,54,2.06928,0.0332171
535,55,2.3115,0.114258
535,56,1.1281,-0.11051
535,57,-2.573,0.120472
535,58,0.94278,0.0603668
535,59,3.06838,-0.0221134
535,60,1.35282,-0.210587
535,61,-1.74114,-1.74114
535,62,-3.16294,-0.0492952
535,63,-0.114411,-0.114411
535,64,0.97646,0.0240858
535,65,-0.586874,0.522307
535,66,-4.02358,0.00585445
535,67,4.21471,0.0471664
535,68,3.41921,-0.0901121
535,69,1.18604,-0.14808
535,70,2.06443,0.0309988
535,71,-2.04139,0.0202163
535,72,-0.197115,0.937301
535,73,0.465021,0.465021
535,74,0.843691,0.177912
535,75,0.699911,0.368005
535,76,-0.769966,-0.769966
535,77,-0.972728,0.0280023
535,78,1.53187,-0.20675
535,79,1.61452,-0.184532
535,80,3.19824,3.19824
535,81,1.21455,-0.163576
535,82,2.03445,0.0168996
535,83,2.82311,0.0594822
535,84,0.783653,0.255305
535,85,2.59548,0.117164
535,86,3.35692,3.35692
535,87,-2.07281,-2.07281
535,88,-2.74434,0.0834608
535,89,-1.22504,-1.22504
535,90,1.47963,-0.214687
535,91,-3.89856,-0.0255815
535,92,2.29849,0.11165
535,93,-3.51954,-3.51954
535,94,-3.48971,-0.0911662
535,95,-3.49091,-0.0911454
535,96,3.90953,-0.0228304
535,97,0.605309,0.497346
535,98,-2.35082,0.120803
535,99,2.25821,0.102209
535,100,0.263063,0.889992
536,1,1.97703,-0.0116086
536,2,-2.83351,0.0561134
536,3,2.55588,0.122626
536,4,1.27455,-0.189675
536,5,3.27904,-0.0746099
536,6,1.01267,-0.0125129
536,7,2.47717,0.128167
536,8,0.858188,0.159833
536,9,3.64939,3.64939
536,10,0.538345,0.538345
536,11,2.29266,0.110412
536,12,-2.89032,0.0371993
536,13,-1.11496,-0.100882
536,14,4.20656,0.0457298
536,15,-2.96322,0.0123839
536,16,-0.242058,0.906368
536,17,-0.0636559,0.993348
536,18,-2.01807,0.0089476
536,19,-1.45226,-0.216722
536,20,-1.95364,-1.95364
536,21,3.46815,-0.0913218
536,22,-0.472074,-0.472074
536,23,3.39532,-0.0887254
536,24,0.570846,0.570846
536,25,3.33574,3.33574
536,26,-3.9901,-3.9901
536,27,3.02135,3.02135
536,28,-0.1783,0.94852
536,29,0.758237,0.289065
536,30,-3.92815,-0.0181349
536,31,3.2142,-0.0617244
536,32,-1.6275,-0.1801
536,33,-2.84301,0.0530096
536,34,-0.593868,0.512857
536,35,1.19319,-0.152153
536,36,-0.364672,0.795163
536,37,1.97353,-0.0133977
536,38,-0.236952,0.910168
536,39,-3.0057,-3.0057
536,40,1.05243,1.05243
536,41,-1.99904,-0.000482244
536,42,-1.67587,-0.161677
536,43,3.04474,-0.0146471
536,44,3.02912,-0.00959855
536,45,2.60697,2.60697
536,46,1.15918,-0.131666
536,47,-3.12179,-0.0380672
536,48,-0.129091,0.972813
536,49,3.17652,3.17652
536,50,3.20451,-0.0595178
536,51,-1.37923,-0.214375
536,52,-0.635315,0.456434
536,53,-0.803877,0.228826
536,54,2.12908,0.0589777
536,55,2.36513,0.122684
536,56,1.20388,-0.158006
536,57,-2.50331,0.127149
536,58,0.996268,0.00374541
536,59,3.12381,-0.0386413
536,60,1.28792,-0.194293
536,61,-1.66324,-1.66324
536,62,-3.23429,-0.0660745
536,63,-0.0368527,-0.0368527
536,64,1.0354,-0.0341237
536,65,-0.648274,0.438697
536,66,-4.08024,0.0194586
536,67,4.15285,0.035408
536,68,3.47836,-0.0913001
536,69,1.12491,-0.108213
536,70,2.12174,0.0559875
536,71,-1.98029,-0.00994841
536,72,-0.121821,0.975767
536,73,0.524415,0.524415
536,74,0.916974,0.0895204
536,75,0.768116,0.275885
536,76,-0.811154,-0.811154
536,77,-0.897336,0.112436
536,78,1.47615,-0.21503
536,79,1.56232,-0.199849
536,80,3.25605,3.25605
536,81,1.16063,-0.132599
536,82,2.09118,0.0430102
536,83,2.88849,0.0378217
536,84,0.705683,0.360129
536,85,2.53183,0.125095
536,86,3.42132,3.42132
536,87,-2.14018,-2.14018
536,88,-2.79943,0.0669981
536,89,-1.16929,-1.16929
536,90,1.4195,-0.217108
536,91,-3.96599,-0.0085596
536,92,2.23937,0.0970978
536,93,-3.46881,-3.46881
536,94,-3.42084,-0.0901874
536,95,-3.55335,-0.0883252
536,96,3.98212,-0.00448692
536,97,0.542563,0.581441
536,98,-2.41634,0.127208
536,99,2.31514,0.11495
536,100,0.197804,0.936871
537,1,1.80176,-0.10305
537,2,-3.0113,-0.00375189
537,3,2.38305,0.124658
537,4,1.08845,-0.0802235
537,5,3.47338,-0.0913224
537,6,1.19966,-0.155728
537,7,2.28997,0.109826
537,8,0.673013,0.404801
537,9,3.4631,3.4631
537,10,0.727803,0.727803
537,11,2.10359,0.0483802
537,12,-3.0691,-0.0223398
537,13,-1.30303,-0.198987
537,14,4.02831,0.0070187
537,15,-2.77942,0.0731608
537,16,-0.425311,0.727909
537,17,0.120798,0.976169
537,18,-1.83048,-0.088294
537,19,-1.26533,-0.186239
537,20,-2.13511,-2.13511
537,21,3.29078,-0.0765746
537,22,-0.295157,-0.295157
537,23,3.20571,-0.0597954
537,24,0.387603,0.387603
537,25,3.13547,3.13547
537,26,-3.81699,-3.81699
537,27,2.82753,2.82753
537,28,-0.36223,0.797719
537,29,0.935168,0.0688485
537,30,-4.114,0.0271215
537,31,3.03366,-0.0110752
537,32,-1.80311,-0.102366
537,33,-3.01314,-0.00435854
537,34,-0.412269,0.742952
537,35,1.00729,-0.00723647
537,36,-0.188113,0.9428
537,37,1.79268,-0.107643
537,38,-0.416633,0.737952
537,39,-3.19557,-3.19557
537,40,1.23221,1.23221
537,41,-2.17565,0.0766992
537,42,-1.85719,-0.074343
537,43,2.86108,0.0470271
537,44,3.2112,-0.0610492
537,45,2.79508,2.79508
537,46,0.976794,0.023736
537,47,-3.29598,-0.0774072
537,48,-0.310214,0.849053
537,49,3.37133,3.37133
537,50,3.38474,-0.0879447
537,51,-1.20469,-0.158438
537,52,-0.816682,0.212263
537,53,-0.625581,0.469735
537,54,1.94447,-0.0284108
537,55,2.17678,0.0771008
537,56,1.03029,-0.0293537
537,57,-2.68104,0.100035
537,58,0.805231,0.227067
537,59,2.93409,0.022302
537,60,1.46943,-0.215623
537,61,-1.83469,-1.83469
537,62,-3.05885,-0.0191295
537,63,-0.210947,-0.210947
537,64,0.849236,0.170966
537,65,-0.463151,0.68267
537,66,-3.89373,-0.0267894
537,67,4.33786,0.0640642
537,68,3.29388,-0.0770739
537,69,1.31102,-0.201249
537,70,1.93451,-0.0336174
537,71,-2.16466,0.0727205
537,72,-0.295816,0.862146
537,73,0.339113,0.339113
537,74,0.740951,0.312282
537,75,0.588028,0.520749
537,76,-0.614012,-0.614012
537,77,-1.07004,-0.0649277
537,78,1.66509,-0.166027
537,79,1.75331,-0.12703
537,80,3.06868,3.06868
537,81,1.35112,-0.210288
537,82,1.90511,-0.0490721
537,83,2.70689,0.0936167
537,84,0.87661,0.137259
537,85,2.71324,0.0919626
537,86,3.2384,3.2384
537,87,-1.95767,-1.95767
537,88,-2.61136,0.11451
537,89,-1.35946,-1.35946
537,90,1.6063,-0.187215
537,91,-3.78541,-0.052491
537,92,2.42587,0.127672
537,93,-3.65996,-3.65996
537,94,-3.59998,-0.0840936
537,95,-3.37111,-0.0867868
537,96,3.80756,-0.0475185
537,97,0.725517,0.333154
537,98,-2.23524,0.0959202
537,99,2.12631,0.0578557
537,100,0.378705,0.780233
538,1,1.9738,-0.0132582
538,2,-2.83399,0.0559591
538,3,2.54001,0.12433
538,4,1.28613,-0.193701
538,5,3.25264,-0.0697704
538,6,0.996679,0.00333154
538,7,2.49199,0.127693
538,8,0.86698,0.149002
538,9,3.66404,3.66404
538,10,0.516921,0.516921
538,11,2.31006,0.11398
538,12,-2.888,0.0379847
538,13,-1.09959,-0.0890962
538,14,4.20516,0.0454784
538,15,-2.97102,0.00974018
538,16,-0.232827,0.913186
538,17,-0.0764441,0.990415
538,18,-2.03198,0.0157128
538,19,-1.47336,-0.215287
538,20,-1.94482,-1.94482
538,21,3.46541,-0.0913116
538,22,-0.468278,-0.468278
538,23,3.41639,-0.0899759
538,24,0.577626,0.577626
538,25,3.37341,3.37341
538,26,-3.97853,-3.97853
538,27,3.05344,3.05344
538,28,-0.171517,0.952307
538,29,0.761201,0.285103
538,30,-3.91634,-0.021116
538,31,3.21929,-0.0628567
538,32,-1.62828,-0.179828
538,33,-2.86127,0.0469646
538,34,-0.604852,0.497966
538,35,1.20488,-0.158542
538,36,-0.359569,0.800491
538,37,1.97736,-0.0114424
538,38,-0.231282,0.914304
538,39,-2.98612,-2.98612
538,40,1.04662,1.04662
538,41,-2.00349,0.00174418
538,42,-1.66797,-0.164875
538,43,3.05565,-0.018119
538,44,3.01721,-0.00570083
538,45,2.58812,2.58812
538,46,1.1674,-0.136875
538,47,-3.13122,-0.0407298
538,48,-0.122772,0.97539
538,49,3.14686,3.14686
538,50,3.19575,-0.0574654
538,51,-1.37496,-0.213872
538,52,-0.627677,0.466873
538,53,-0.801461,0.231969
538,54,2.14228,0.0642274
538,55,2.38723,0.125058
538,56,1.19505,-0.153191
538,57,-2.50338,0.127145
538,58,1.01729,-0.0169842
538,59,3.14171,-0.0436308
538,60,1.28186,-0.192253
538,61,-1.67405,-1.67405
538,62,-3.23278,-0.0657574
538,63,-0.0514452,-0.0514452
538,64,1.04947,-0.0469505
538,65,-0.658405,0.424817
538,66,-4.09829,0.0236048
538,67,4.14395,0.0335661
538,68,3.49208,-0.0911237
538,69,1.11614,-0.101759
538,70,2.13736,0.0622887
538,71,-1.96811,-0.0161773
538,72,-0.129357,0.972701
538,73,0.538139,0.538139
538,74,0.911233,0.096157
538,75,0.768296,0.275645
538,76,-0.851388,-0.851388
538,77,-0.903744,0.104892
538,78,1.45912,-0.216355
538,79,1.53863,-0.205358
538,80,3.27038,3.27038
538,81,1.14044,-0.11919
538,82,2.1093,0.0508076
538,83,2.89382,0.0360163
538,84,0.717177,0.344478
538,85,2.52138,0.125959
538,86,3.42571,3.42571
538,87,-2.13979,-2.13979
