t,unit,input,output
521,71,-1.14626,0.0164309
521,72,0.687037,0.228159
521,73,-0.337868,-0.337868
521,74,-0.430032,0.559593
521,75,-0.134796,-0.134796
521,76,-0.341147,-0.341147
521,77,0.342664,0.691024
521,78,1.17253,0.0135825
521,79,0.699994,0.699994
521,80,0.476455,0.476455
521,81,0.0477583,0.990272
521,82,-0.171834,-0.171834
521,83,0.406172,0.595594
521,84,0.580913,0.580913
521,85,0.494628,0.464312
521,86,-0.352027,-0.352027
521,87,-0.216567,-0.216567
521,88,-1.30138,-1.30138
521,89,0.63793,0.63793
521,90,-0.137569,-0.137569
521,91,-0.599001,0.325008
521,92,0.374842,0.642924
521,93,-1.30457,-1.30457
521,94,-0.0535125,-0.0535125
521,95,-1.26524,-1.26524
521,96,1.24432,0.0078979
521,97,0.960438,0.960438
521,98,-1.11844,-1.11844
521,99,0.746259,0.746259
521,100,0.304158,0.746956
522,1,0.254388,0.254388
522,2,-0.0828027,-0.0828027
522,3,0.875139,0.875139
522,4,0.243959,0.828088
522,5,0.788393,0.788393
522,6,0.714198,0.202575
522,7,2.3362,2.3362
522,8,-0.589393,-0.589393
522,9,0.215908,0.215908
522,10,1.04888,1.04888
522,11,0.371553,0.371553
522,12,-0.586655,-0.586655
522,13,-0.573561,0.356762
522,14,2.37816,2.37816
522,15,-0.561738,0.372046
522,16,-0.853908,-0.853908
522,17,-0.703541,-0.703541
522,18,-0.900499,-0.900499
522,19,-0.749809,0.17212
522,20,-0.318039,-0.318039
522,21,0.087216,0.973927
522,22,-0.683921,-0.683921
522,23,-0.185482,-0.185482
522,24,0.537162,0.537162
522,25,0.0495495,0.0495495
522,26,-0.851205,-0.851205
522,27,0.161857,0.161857
522,28,0.215048,0.215048
522,29,0.444307,0.538186
522,30,-1.03469,0.0351461
522,31,1.44148,0.00150955
522,32,0.607276,0.315027
522,33,-1.24146,0.00807496
522,34,0.310747,0.310747
522,35,0.5002,0.5002
522,36,0.202412,0.877497
522,37,1.04497,0.0328745
522,38,0.00152168,0.00152168
522,39,-1.30498,-1.30498
522,40,-0.465615,-0.465615
522,41,-0.0899828,0.972436
522,42,-0.442258,0.54125
522,43,0.640564,0.276677
522,44,0.120943,0.952792
522,45,1.14179,1.14179
522,46,-0.0116735,-0.0116735
522,47,-0.991071,0.0463242
522,48,0.757008,0.757008
522,49,0.530554,0.530554
522,50,0.108814,0.961127
522,51,-0.288019,0.769602
522,52,-0.375479,0.641964
522,53,-1.04873,-1.04873
522,54,-0.700445,0.215274
522,55,0.131221,0.131221
522,56,-0.143121,0.935514
522,57,-0.497338,-0.497338
522,58,-0.326073,-0.326073
522,59,-0.327956,0.712655
522,60,-0.110887,-0.110887
522,61,-0.109917,-0.109917
522,62,0.183956,0.183956
522,63,-0.42108,-0.42108
522,64,-1.06197,-1.06197
522,65,-0.104215,0.964073
522,66,-0.714168,0.202603
522,67,1.06116,0.0295518
522,68,0.506282,0.506282
522,69,0.394768,0.394768
522,70,-0.246581,-0.246581
522,71,-1.14359,0.0167478
522,72,0.691807,0.223518
522,73,-0.33682,-0.33682
522,74,-0.420614,0.573779
522,75,-0.142468,-0.142468
522,76,-0.338849,-0.338849
522,77,0.349715,0.680562
522,78,1.17095,0.0137405
522,79,0.696144,0.696144
522,80,0.477315,0.477315
522,81,0.0475839,0.990324
522,82,-0.182208,-0.182208
522,83,0.401548,0.602586
522,84,0.570818,0.570818
522,85,0.49531,0.463333
522,86,-0.350009,-0.350009
522,87,-0.205219,-0.205219
522,88,-1.30172,-1.30172
522,89,0.635938,0.635938
522,90,-0.137939,-0.137939
522,91,-0.600526,0.323156
522,92,0.377373,0.639108
522,93,-1.30073,-1.30073
522,94,-0.0562213,-0.0562213
522,95,-1.26954,-1.26954
522,96,1.24428,0.0078999
522,97,0.959574,0.959574
522,98,-1.11961,-1.11961
522,99,0.756245,0.756245
522,100,0.308031,0.741442
523,1,0.249743,0.249743
523,2,-0.0839967,-0.0839967
523,3,0.867617,0.867617
523,4,0.245024,0.826743
523,5,0.788364,0.788364
523,6,0.71712,0.199944
523,7,2.34066,2.34066
523,8,-0.589971,-0.589971
523,9,0.212375,0.212375
523,10,1.04763,1.04763
523,11,0.363757,0.363757
523,12,-0.591469,-0.591469
523,13,-0.57068,0.360457
523,14,2.37987,2.37987
523,15,-0.562771,0.370697
523,16,-0.858877,-0.858877
523,17,-0.704132,-0.704132
523,18,-0.897478,-0.897478
523,19,-0.747013,0.174385
523,20,-0.325052,-0.325052
523,21,0.082416,0.976409
523,22,-0.679208,-0.679208
523,23,-0.190211,-0.190211
523,24,0.538057,0.538057
523,25,0.0349011,0.0349011
523,26,-0.841065,-0.841065
523,27,0.1559,0.1559
523,28,0.219918,0.219918
523,29,0.44755,0.533344
523,30,-1.03511,0.0350513
523,31,1.43846,0.00155116
523,32,0.606895,0.315482
523,33,-1.24212,0.00803367
523,34,0.314726,0.314726
523,35,0.49203,0.49203
523,36,0.212935,0.865594
523,37,1.04797,0.0322359
523,38,-0.00645111,-0.00645111
523,39,-1.31346,-1.31346
523,40,-0.464997,-0.464997
523,41,-0.0952381,0.969483
523,42,-0.453499,0.524485
523,43,0.638498,0.278971
523,44,0.117237,0.955424
523,45,1.13962,1.13962
523,46,-0.0125171,-0.0125171
523,47,-1.00162,0.04338
523,48,0.748601,0.748601
523,49,0.532335,0.532335
523,50,0.116499,0.95594
523,51,-0.281117,0.779107
523,52,-0.373691,0.644657
523,53,-1.04209,-1.04209
523,54,-0.698401,0.217206
523,55,0.130818,0.130818
523,56,-0.147427,0.931863
523,57,-0.502355,-0.502355
523,58,-0.336995,-0.336995
523,59,-0.340094,0.694824
523,60,-0.103043,-0.103043
523,61,-0.115038,-0.115038
523,62,0.180652,0.180652
523,63,-0.4353,-0.4353
523,64,-1.0633,-1.0633
523,65,-0.10105,0.966033
523,66,-0.718105,0.199064
523,67,1.0673,0.0283706
523,68,0.493034,0.493034
523,69,0.398065,0.398065
523,70,-0.247249,-0.247249
523,71,-1.14685,0.0163607
523,72,0.688068,0.227152
523,73,-0.342277,-0.342277
523,74,-0.419823,0.574972
523,75,-0.142096,-0.142096
523,76,-0.348831,-0.348831
523,77,0.338193,0.697629
523,78,1.17361,0.013475
523,79,0.698098,0.698098
523,80,0.474591,0.474591
523,81,0.0533761,0.988516
523,82,-0.183877,-0.183877
523,83,0.388819,0.621831
523,84,0.567777,0.567777
523,85,0.500163,0.456391
523,86,-0.355116,-0.355116
523,87,-0.194919,-0.194919
523,88,-1.29416,-1.29416
523,89,0.635735,0.635735
523,90,-0.133993,-0.133993
523,91,-0.595692,0.329049
523,92,0.38154,0.632824
523,93,-1.30676,-1.30676
523,94,-0.0696294,-0.0696294
523,95,-1.26969,-1.26969
523,96,1.2389,0.00823689
523,97,0.963885,0.963885
523,98,-1.11847,-1.11847
523,99,0.759833,0.759833
523,100,0.303486,0.74791
524,1,0.251321,0.251321
524,2,-0.093351,-0.093351
524,3,0.875058,0.875058
524,4,0.244992,0.826783
524,5,0.792122,0.792122
524,6,0.713171,0.203505
524,7,2.33526,2.33526
524,8,-0.593815,-0.593815
524,9,0.212067,0.212067
524,10,1.04107,1.04107
524,11,0.361553,0.361553
524,12,-0.593338,-0.593338
524,13,-0.578532,0.350434
524,14,2.37664,2.37664
524,15,-0.553097,0.383415
524,16,-0.863561,-0.863561
524,17,-0.698529,-0.698529
524,18,-0.897501,-0.897501
524,19,-0.751422,0.170822
524,20,-0.335359,-0.335359
524,21,0.077201,0.978952
524,22,-0.68587,-0.68587
524,23,-0.187663,-0.187663
524,24,0.539328,0.539328
524,25,0.0378074,0.0378074
524,26,-0.823276,-0.823276
524,27,0.152709,0.152709
524,28,0.217728,0.217728
524,29,0.456034,0.520719
524,30,-1.03724,0.0345716
524,31,1.43933,0.00153905
524,32,0.601543,0.321923
524,33,-1.25004,0.00755329
524,34,0.304056,0.304056
524,35,0.487661,0.487661
524,36,0.209415,0.869624
524,37,1.05167,0.0314628
524,38,-0.0106857,-0.0106857
524,39,-1.31577,-1.31577
524,40,-0.455978,-0.455978
524,41,-0.0939132,0.970242
524,42,-0.454926,0.522364
524,43,0.644309,0.272548
524,44,0.119258,0.953999
524,45,1.14532,1.14532
524,46,-0.0160867,-0.0160867
524,47,-1.00676,0.0420016
524,48,0.739193,0.739193
524,49,0.535064,0.535064
524,50,0.120851,0.952859
524,51,-0.275907,0.786206
524,52,-0.377592,0.638779
524,53,-1.0392,-1.0392
524,54,-0.693263,0.222114
524,55,0.13533,0.13533
524,56,-0.153577,0.926488
524,57,-0.496905,-0.496905
524,58,-0.340783,-0.340783
524,59,-0.338568,0.697076
524,60,-0.09908,-0.09908
524,61,-0.128756,-0.128756
524,62,0.179535,0.179535
524,63,-0.446345,-0.446345
524,64,-1.06607,-1.06607
524,65,-0.0987378,0.967428
524,66,-0.718285,0.198903
524,67,1.06845,0.0281537
524,68,0.498929,0.498929
524,69,0.410071,0.410071
524,70,-0.243769,-0.243769
524,71,-1.15328,0.0156225
524,72,0.680404,0.234719
524,73,-0.346197,-0.346197
524,74,-0.430218,0.559313
524,75,-0.139719,-0.139719
524,76,-0.350744,-0.350744
524,77,0.330736,0.708588
524,78,1.17996,0.0128607
524,79,0.704323,0.704323
524,80,0.472253,0.472253
524,81,0.0568419,0.987336
524,82,-0.178837,-0.178837
524,83,0.388667,0.622061
524,84,0.58079,0.58079
524,85,0.502003,0.453768
524,86,-0.356801,-0.356801
524,87,-0.204044,-0.204044
524,88,-1.29065,-1.29065
524,89,0.637062,0.637062
524,90,-0.127293,-0.127293
524,91,-0.592207,0.333333
524,92,0.3815,0.632884
524,93,-1.31601,-1.31601
524,94,-0.0703217,-0.0703217
524,95,-1.26549,-1.26549
524,96,1.23643,0.00839576
524,97,0.967281,0.967281
524,98,-1.11891,-1.11891
524,99,0.748826,0.748826
524,100,0.300205,0.752555
525,1,0.256681,0.256681
525,2,-0.0948649,-0.0948649
525,3,0.88546,0.88546
525,4,0.247417,0.823703
525,5,0.792099,0.792099
525,6,0.708114,0.208128
525,7,2.33421,2.33421
525,8,-0.593181,-0.593181
525,9,0.218588,0.218588
525,10,1.04038,1.04038
525,11,0.367992,0.367992
525,12,-0.587533,-0.587533
525,13,-0.58296,0.344846
525,14,2.37579,2.37579
525,15,-0.549088,0.388746
525,16,-0.859223,-0.859223
525,17,-0.697552,-0.697552
525,18,-0.900189,-0.900189
525,19,-0.758055,0.16556
525,20,-0.328848,-0.328848
525,21,0.0809971,0.977116
525,22,-0.69167,-0.69167
525,23,-0.180667,-0.180667
525,24,0.540809,0.540809
525,25,0.053643,0.053643
525,26,-0.826236,-0.826236
525,27,0.15952,0.15952
525,28,0.21604,0.21604
525,29,0.450674,0.528688
525,30,-1.0357,0.034917
525,31,1.44528,0.00145866
525,32,0.604752,0.318052
525,33,-1.25331,0.00736266
525,34,0.295959,0.295959
525,35,0.494983,0.494983
525,36,0.196908,0.883545
525,37,1.05163,0.0314716
525,38,-0.00227067,-0.00227067
525,39,-1.30792,-1.30792
525,40,-0.456716,-0.456716
525,41,-0.0862917,0.974416
525,42,-0.441169,0.54288
525,43,0.651543,0.264679
525,44,0.121013,0.952743
525,45,1.1479,1.1479
525,46,-0.0119631,-0.0119631
525,47,-0.999258,0.0440244
525,48,0.746229,0.746229
525,49,0.533637,0.533637
525,50,0.113006,0.958338
525,51,-0.279835,0.78086
525,52,-0.381713,0.632563
525,53,-1.04641,-1.04641
525,54,-0.692145,0.223192
525,55,0.139219,0.139219
525,56,-0.149009,0.930499
525,57,-0.487642,-0.487642
525,58,-0.330633,-0.330633
525,59,-0.325136,0.716769
525,60,-0.105588,-0.105588
525,61,-0.127377,-0.127377
525,62,0.18127,0.18127
525,63,-0.438299,-0.438299
525,64,-1.06349,-1.06349
525,65,-0.103409,0.964578
525,66,-0.71361,0.203107
525,67,1.06383,0.0290334
525,68,0.512045,0.512045
525,69,0.410363,0.410363
525,70,-0.239157,-0.239157
525,71,-1.14964,0.0160367
525,72,0.681105,0.23402
525,73,-0.340767,-0.340767
525,74,-0.432556,0.555798
525,75,-0.135591,-0.135591
525,76,-0.34546,-0.34546
525,77,0.340722,0.693896
525,78,1.17699,0.0131445
525,79,0.705503,0.705503
525,80,0.474385,0.474385
525,81,0.0503045,0.9895
525,82,-0.174908,-0.174908
525,83,0.401603,0.602502
525,84,0.586321,0.586321
525,85,0.495474,0.463097
525,86,-0.353198,-0.353198
525,87,-0.216258,-0.216258
525,88,-1.29788,-1.29788
525,89,0.637465,0.637465
525,90,-0.130187,-0.130187
525,91,-0.594684,0.330285
525,92,0.377334,0.639168
525,93,-1.30892,-1.30892
525,94,-0.0589311,-0.0589311
525,95,-1.26582,-1.26582
525,96,1.24074,0.00812003
525,97,0.961418,0.961418
525,98,-1.12129,-1.12129
525,99,0.742012,0.742012
525,100,0.302429,0.749409
526,1,0.249775,0.249775
526,2,-0.0890226,-0.0890226
526,3,0.875151,0.875151
526,4,0.242275,0.83021
526,5,0.795699,0.795699
526,6,0.718135,0.199036
526,7,2.33234,2.33234
526,8,-0.596337,-0.596337
526,9,0.213457,0.213457
526,10,1.05398,1.05398
526,11,0.368569,0.368569
526,12,-0.591186,-0.591186
526,13,-0.583183,0.344567
526,14,2.37327,2.37327
526,15,-0.552185,0.384625
526,16,-0.858278,-0.858278
526,17,-0.695243,-0.695243
526,18,-0.893983,-0.893983
526,19,-0.749238,0.172581
526,20,-0.323282,-0.323282
526,21,0.0809732,0.977128
526,22,-0.680671,-0.680671
526,23,-0.189527,-0.189527
526,24,0.53355,0.53355
526,25,0.047671,0.047671
526,26,-0.842015,-0.842015
526,27,0.155279,0.155279
526,28,0.210729,0.210729
526,29,0.44896,0.531242
526,30,-1.03833,0.0343269
526,31,1.43956,0.00153582
526,32,0.602601,0.320645
526,33,-1.25162,0.00746049
526,34,0.312175,0.312175
526,35,0.494205,0.494205
526,36,0.203167,0.876659
526,37,1.04218,0.0334799
526,38,-0.00301433,-0.00301433
526,39,-1.30909,-1.30909
526,40,-0.45949,-0.45949
526,41,-0.0929004,0.970816
526,42,-0.441517,0.542359
526,43,0.639858,0.27746
526,44,0.12524,0.949648
526,45,1.15072,1.15072
526,46,-0.0166296,-0.0166296
526,47,-0.999277,0.0440192
526,48,0.751981,0.751981
526,49,0.537205,0.537205
526,50,0.11421,0.957518
526,51,-0.282531,0.77717
526,52,-0.383648,0.629643
526,53,-1.04524,-1.04524
526,54,-0.703556,0.212355
526,55,0.130129,0.130129
526,56,-0.148268,0.93114
526,57,-0.497226,-0.497226
526,58,-0.331849,-0.331849
526,59,-0.329461,0.710455
526,60,-0.106624,-0.106624
526,61,-0.119992,-0.119992
526,62,0.190346,0.190346
526,63,-0.427635,-0.427635
526,64,-1.0672,-1.0672
526,65,-0.101409,0.965813
526,66,-0.706514,0.209605
526,67,1.06779,0.0282764
526,68,0.503418,0.503418
526,69,0.404474,0.404474
526,70,-0.249943,-0.249943
526,71,-1.15026,0.0159651
526,72,0.682778,0.232358
526,73,-0.341833,-0.341833
526,74,-0.429827,0.5599
526,75,-0.144469,-0.144469
526,76,-0.334214,-0.334214
526,77,0.346776,0.684929
526,78,1.17869,0.0129815
526,79,0.706106,0.706106
526,80,0.470256,0.470256
526,81,0.0516755,0.989068
526,82,-0.188687,-0.188687
526,83,0.398675,0.606931
526,84,0.58263,0.58263
526,85,0.498323,0.459018
526,86,-0.358905,-0.358905
526,87,-0.206946,-0.206946
526,88,-1.29847,-1.29847
526,89,0.630739,0.630739
526,90,-0.131776,-0.131776
526,91,-0.593832,0.331331
526,92,0.382575,0.631262
526,93,-1.30835,-1.30835
526,94,-0.0604839,-0.0604839
526,95,-1.26536,-1.26536
526,96,1.23739,0.00833351
526,97,0.962685,0.962685
526,98,-1.11626,-1.11626
526,99,0.745215,0.745215
526,100,0.31102,0.737168
527,1,0.249878,0.249878
527,2,-0.0855387,-0.0855387
527,3,0.872621,0.872621
527,4,0.247495,0.823604
527,5,0.789348,0.789348
527,6,0.712344,0.204257
527,7,2.34317,2.34317
527,8,-0.593253,-0.593253
527,9,0.219569,0.219569
527,10,1.04642,1.04642
527,11,0.367091,0.367091
527,12,-0.59169,-0.59169
527,13,-0.576613,0.35287
527,14,2.38159,2.38159
527,15,-0.558344,0.376491
527,16,-0.8551,-0.8551
527,17,-0.700976,-0.700976
527,18,-0.894136,-0.894136
527,19,-0.753517,0.169147
527,20,-0.323199,-0.323199
527,21,0.082299,0.976467
527,22,-0.680263,-0.680263
527,23,-0.186917,-0.186917
527,24,0.54275,0.54275
527,25,0.04487,0.04487
527,26,-0.83287,-0.83287
527,27,0.159614,0.159614
527,28,0.222351,0.222351
527,29,0.443905,0.538788
527,30,-1.03289,0.0355573
527,31,1.44213,0.00150067
527,32,0.609984,0.311798
527,33,-1.25065,0.00751748
527,34,0.306007,0.306007
527,35,0.493367,0.493367
527,36,0.205401,0.874161
527,37,1.04903,0.0320139
527,38,0.0002375,0.0002375
527,39,-1.3102,-1.3102
527,40,-0.46544,-0.46544
527,41,-0.0941414,0.970112
527,42,-0.440918,0.543256
527,43,0.646638,0.269998
527,44,0.119387,0.953907
527,45,1.14164,1.14164
527,46,-0.0123254,-0.0123254
527,47,-1.00471,0.0425474
527,48,0.753324,0.753324
527,49,0.5318,0.5318
527,50,0.116376,0.956025
527,51,-0.279361,0.781508
527,52,-0.381044,0.633573
527,53,-1.04265,-1.04265
527,54,-0.695173,0.220281
527,55,0.139222,0.139222
527,56,-0.145203,0.933761
527,57,-0.493491,-0.493491
527,58,-0.331852,-0.331852
527,59,-0.329098,0.710986
527,60,-0.104162,-0.104162
527,61,-0.1186,-0.1186
527,62,0.184219,0.184219
527,63,-0.439302,-0.439302
527,64,-1.05898,-1.05898
527,65,-0.103564,0.964481
527,66,-0.713682,0.203042
527,67,1.07049,0.0277723
527,68,0.497565,0.497565
527,69,0.404372,0.404372
527,70,-0.234627,-0.234627
527,71,-1.14513,0.0165633
527,72,0.685786,0.229387
527,73,-0.338561,-0.338561
527,74,-0.424135,0.568471
527,75,-0.133141,-0.133141
527,76,-0.350668,-0.350668
527,77,0.341207,0.693179
527,78,1.17072,0.013764
527,79,0.702448,0.702448
527,80,0.473139,0.473139
527,81,0.0484098,0.990078
527,82,-0.182109,-0.182109
527,83,0.395132,0.612288
527,84,0.573481,0.573481
527,85,0.496254,0.461979
527,86,-0.362415,-0.362415
527,87,-0.200726,-0.200726
527,88,-1.29905,-1.29905
527,89,0.632645,0.632645
527,90,-0.140491,-0.140491
527,91,-0.592326,0.333186
527,92,0.377909,0.6383
527,93,-1.30206,-1.30206
527,94,-0.0697231,-0.0697231
527,95,-1.26612,-1.26612
527,96,1.23697,0.00836066
527,97,0.957026,0.957026
527,98,-1.11602,-1.11602
527,99,0.751317,0.751317
527,100,0.302043,0.749956
528,1,0.244991,0.244991
528,2,-0.0889713,-0.0889713
528,3,0.870336,0.870336
528,4,0.241162,0.831607
528,5,0.797135,0.797135
528,6,0.718057,0.199106
528,7,2.32917,2.32917
528,8,-0.601236,-0.601236
528,9,0.208822,0.208822
528,10,1.04969,1.04969
528,11,0.364438,0.364438
528,12,-0.597425,-0.597425
528,13,-0.583784,0.343812
528,14,2.3751,2.3751
528,15,-0.548881,0.389022
528,16,-0.860436,-0.860436
528,17,-0.69327,-0.69327
528,18,-0.890182,-0.890182
528,19,-0.744875,0.176133
528,20,-0.335769,-0.335769
528,21,0.0757337,0.979639
528,22,-0.678924,-0.678924
528,23,-0.193977,-0.193977
528,24,0.534766,0.534766
528,25,0.0381674,0.0381674
528,26,-0.82924,-0.82924
528,27,0.150386,0.150386
528,28,0.213454,0.213454
528,29,0.459607,0.515422
528,30,-1.03853,0.0342834
528,31,1.43443,0.00160819
528,32,0.596555,0.327992
528,33,-1.2499,0.0075614
528,34,0.312676,0.312676
528,35,0.48653,0.48653
528,36,0.208985,0.870114
528,37,1.04286,0.0333303
528,38,-0.00873321,-0.00873321
528,39,-1.31452,-1.31452
528,40,-0.45296,-0.45296
528,41,-0.100053,0.966638
528,42,-0.451444,0.527541
528,43,0.636665,0.281017
528,44,0.123512,0.950925
528,45,1.15038,1.15038
528,46,-0.0246114,-0.0246114
528,47,-1.00917,0.0413701
528,48,0.740899,0.740899
528,49,0.538548,0.538548
528,50,0.120727,0.952948
528,51,-0.279828,0.78087
528,52,-0.380447,0.634473
528,53,-1.03654,-1.03654
528,54,-0.700764,0.214973
528,55,0.133033,0.133033
528,56,-0.154166,0.925964
528,57,-0.500544,-0.500544
528,58,-0.340406,-0.340406
528,59,-0.337829,0.698165
528,60,-0.0989661,-0.0989661
528,61,-0.129926,-0.129926
528,62,0.188121,0.188121
528,63,-0.437115,-0.437115
528,64,-1.06752,-1.06752
528,65,-0.0960204,0.96903
528,66,-0.711352,0.20516
528,67,1.07317,0.0272781
528,68,0.498136,0.498136
528,69,0.408327,0.408327
528,70,-0.246683,-0.246683
528,71,-1.15644,0.0152701
528,72,0.679501,0.235621
528,73,-0.347825,-0.347825
528,74,-0.433725,0.554042
528,75,-0.144494,-0.144494
528,76,-0.33811,-0.33811
528,77,0.334307,0.70335
528,78,1.18372,0.0125078
528,79,0.706224,0.706224
528,80,0.467356,0.467356
528,81,0.0587168,0.986668
528,82,-0.188376,-0.188376
528,83,0.390093,0.619906
528,84,0.581803,0.581803
528,85,0.504477,0.45025
528,86,-0.366732,-0.366732
528,87,-0.204074,-0.204074
528,88,-1.29345,-1.29345
528,89,0.632623,0.632623
528,90,-0.130652,-0.130652
528,91,-0.592171,0.333377
528,92,0.383469,0.629912
528,93,-1.32054,-1.32054
528,94,-0.0678178,-0.0678178
528,95,-1.26055,-1.26055
528,96,1.23263,0.00864589
528,97,0.968892,0.968892
528,98,-1.11277,-1.11277
528,99,0.746937,0.746937
528,100,0.306264,0.743962
529,1,0.249738,0.249738
529,2,-0.10047,-0.10047
529,3,0.876547,0.876547
529,4,0.24112,0.83166
529,5,0.794522,0.794522
529,6,0.711283,0.205222
529,7,2.33227,2.33227
529,8,-0.598624,-0.598624
529,9,0.215681,0.215681
529,10,1.04551,1.04551
529,11,0.358893,0.358893
529,12,-0.595949,-0.595949
529,13,-0.586235,0.340744
529,14,2.37328,2.37328
529,15,-0.545634,0.393367
529,16,-0.864117,-0.864117
529,17,-0.695746,-0.695746
529,18,-0.893515,-0.893515
529,19,-0.751839,0.170488
529,20,-0.335123,-0.335123
529,21,0.0755737,0.979713
529,22,-0.68236,-0.68236
529,23,-0.18493,-0.18493
529,24,0.539803,0.539803
529,25,0.0498717,0.0498717
529,26,-0.812475,-0.812475
529,27,0.158698,0.158698
529,28,0.216732,0.216732
529,29,0.451935,0.52681
529,30,-1.04171,0.0335826
529,31,1.43974,0.00153341
529,32,0.602106,0.321242
529,33,-1.26022,0.00697342
529,34,0.298893,0.298893
529,35,0.488285,0.488285
529,36,0.203663,0.876106
529,37,1.04518,0.0328309
529,38,-0.00308293,-0.00308293
529,39,-1.31502,-1.31502
529,40,-0.452518,-0.452518
529,41,-0.0956207,0.969262
529,42,-0.444792,0.537461
529,43,0.649123,0.267296
529,44,0.125887,0.949166
529,45,1.14894,1.14894
529,46,-0.0169026,-0.0169026
529,47,-1.00731,0.0418567
529,48,0.743658,0.743658
529,49,0.537103,0.537103
529,50,0.119906,0.953537
529,51,-0.271121,0.792663
529,52,-0.389969,0.620093
529,53,-1.03692,-1.03692
529,54,-0.695506,0.219962
529,55,0.137696,0.137696
529,56,-0.152956,0.92704
529,57,-0.491227,-0.491227
529,58,-0.332506,-0.332506
529,59,-0.328103,0.712441
529,60,-0.0981887,-0.0981887
529,61,-0.13133,-0.13133
529,62,0.186899,0.186899
529,63,-0.451328,-0.451328
529,64,-1.0633,-1.0633
529,65,-0.0956722,0.969232
529,66,-0.707571,0.208628
529,67,1.07261,0.0273798
529,68,0.502189,0.502189
529,69,0.415307,0.415307
529,70,-0.232449,-0.232449
529,71,-1.15039,0.015951
529,72,0.677684,0.237444
529,73,-0.34496,-0.34496
529,74,-0.436941,0.549215
529,75,-0.133534,-0.133534
529,76,-0.345508,-0.345508
529,77,0.33074,0.708583
529,78,1.17637,0.013205
529,79,0.708949,0.708949
529,80,0.469163,0.469163
529,81,0.0528976,0.988673
529,82,-0.175395,-0.175395
529,83,0.396768,0.609815
529,84,0.585458,0.585458
529,85,0.500478,0.45594
529,86,-0.364257,-0.364257
529,87,-0.204178,-0.204178
529,88,-1.2947,-1.2947
529,89,0.627923,0.627923
529,90,-0.132201,-0.132201
529,91,-0.586765,0.340084
529,92,0.381137,0.633432
529,93,-1.30709,-1.30709
529,94,-0.0704996,-0.0704996
529,95,-1.25584,-1.25584
529,96,1.2338,0.00856811
529,97,0.963202,0.963202
529,98,-1.10934,-1.10934
529,99,0.737711,0.737711
529,100,0.308434,0.740868
530,1,0.244429,0.244429
530,2,-0.0950123,-0.0950123
530,3,0.875858,0.875858
530,4,0.239012,0.834295
530,5,0.799218,0.799218
530,6,0.710901,0.205572
530,7,2.32464,2.32464
530,8,-0.604661,-0.604661
530,9,0.217414,0.217414
530,10,1.048,1.048
530,11,0.371262,0.371262
530,12,-0.596794,-0.596794
530,13,-0.592484,0.332991
530,14,2.37005,2.37005
530,15,-0.541118,0.399447
530,16,-0.855258,-0.855258
530,17,-0.685315,-0.685315
530,18,-0.886696,-0.886696
530,19,-0.751589,0.170688
530,20,-0.332854,-0.332854
530,21,0.0754813,0.979755
530,22,-0.681988,-0.681988
530,23,-0.188658,-0.188658
530,24,0.533575,0.533575
530,25,0.0540493,0.0540493
530,26,-0.823605,-0.823605
530,27,0.156954,0.156954
530,28,0.208178,0.208178
530,29,0.457222,0.518957
530,30,-1.03868,0.0342496
530,31,1.4362,0.00158285
530,32,0.597791,0.326482
530,33,-1.2602,0.00697451
530,34,0.303223,0.303223
530,35,0.490988,0.490988
530,36,0.200532,0.879577
530,37,1.03843,0.0343058
530,38,-0.00213215,-0.00213215
530,39,-1.31082,-1.31082
530,40,-0.45114,-0.45114
530,41,-0.09755,0.968133
530,42,-0.436567,0.549776
530,43,0.641053,0.276136
530,44,0.131973,0.944523
530,45,1.15723,1.15723
530,46,-0.0238879,-0.0238879
530,47,-1.00422,0.0426784
530,48,0.747082,0.747082
530,49,0.53864,0.53864
530,50,0.119931,0.953519
530,51,-0.276514,0.785382
530,52,-0.391071,0.618427
530,53,-1.03857,-1.03857
530,54,-0.701289,0.214479
530,55,0.137103,0.137103
530,56,-0.151489,0.928334
530,57,-0.492853,-0.492853
530,58,-0.328571,-0.328571
530,59,-0.324173,0.718171
530,60,-0.100196,-0.100196
530,61,-0.132586,-0.132586
530,62,0.194496,0.194496
530,63,-0.438506,-0.438506
530,64,-1.06579,-1.06579
530,65,-0.0973114,0.968274
530,66,-0.702268,0.213561
530,67,1.07402,0.027123
530,68,0.50967,0.50967
530,69,0.416333,0.416333
530,70,-0.236472,-0.236472
530,71,-1.15454,0.0154804
530,72,0.677581,0.237548
530,73,-0.34417,-0.34417
530,74,-0.437869,0.547824
530,75,-0.143466,-0.143466
530,76,-0.336009,-0.336009
530,77,0.339651,0.695478
530,78,1.17892,0.0129594
530,79,0.710968,0.710968
530,80,0.467103,0.467103
530,81,0.053205,0.988572
530,82,-0.182996,-0.182996
530,83,0.398063,0.607857
530,84,0.59087,0.59087
530,85,0.499567,0.457241
530,86,-0.3664,-0.3664
530,87,-0.209204,-0.209204
530,88,-1.29508,-1.29508
530,89,0.628524,0.628524
530,90,-0.135445,-0.135445
530,91,-0.588509,0.337912
530,92,0.379405,0.636044
530,93,-1.31326,-1.31326
530,94,-0.0614696,-0.0614696
530,95,-1.25327,-1.25327
530,96,1.23224,0.00867146
530,97,0.964087,0.964087
530,98,-1.10905,-1.10905
530,99,0.736928,0.736928
