t,unit,input,output
535,3,-0.0785784,0.978296
535,4,-0.383823,-0.383823
535,5,-0.108119,-0.108119
535,6,-0.389076,0.621444
535,7,0.380529,0.380529
535,8,0.59407,0.59407
535,9,0.18131,0.899985
535,10,0.0642842,0.0642842
535,11,-0.205518,-0.205518
535,12,-0.527021,-0.527021
535,13,0.0376379,0.0376379
535,14,0.129828,0.946182
535,15,0.542873,0.397079
535,16,-0.131545,0.944855
535,17,0.499934,0.456717
535,18,0.786272,0.786272
535,19,0.553026,0.38351
535,20,-1.33851,-1.33851
535,21,1.14175,1.14175
535,22,-0.499532,-0.499532
535,23,0.0182065,0.996323
535,24,-0.43808,0.547508
535,25,0.277127,0.78455
535,26,-1.32939,-1.32939
535,27,-0.432019,0.556606
535,28,0.22923,0.22923
535,29,0.569633,0.569633
535,30,1.47053,1.47053
535,31,0.634336,0.634336
535,32,-0.232239,-0.232239
535,33,-0.396583,0.610095
535,34,0.513822,0.513822
535,35,-0.106577,-0.106577
535,36,-0.0643064,-0.0643064
535,37,-0.0631398,-0.0631398
535,38,0.0139958,0.996745
535,39,0.542837,0.397127
535,40,0.557849,0.557849
535,41,-0.317693,0.727567
535,42,0.00281371,0.00281371
535,43,-0.456895,0.519442
535,44,-0.0480486,-0.0480486
535,45,0.335815,0.701132
535,46,-0.57348,-0.57348
535,47,0.314,0.314
535,48,-1.19189,-1.19189
535,49,-0.793053,-0.793053
535,50,0.267472,0.267472
535,51,0.149718,0.929884
535,52,0.206711,0.872688
535,53,-0.391815,-0.391815
535,54,-0.23276,-0.23276
535,55,0.360776,0.664051
535,56,-0.347413,-0.347413
535,57,0.275528,0.275528
535,58,-0.292428,-0.292428
535,59,0.466277,0.466277
535,60,-0.281048,-0.281048
535,61,-0.445825,0.535919
535,62,-0.349356,0.681096
535,63,0.658607,0.257134
535,64,0.330477,0.330477
535,65,-0.927283,-0.927283
535,66,-0.207736,-0.207736
535,67,-0.171982,-0.171982
535,68,0.295612,0.295612
535,69,0.150635,0.150635
535,70,0.105726,0.963118
535,71,0.269648,0.269648
535,72,-0.888299,0.0847111
535,73,0.55104,0.55104
535,74,0.678,0.237126
535,75,0.410827,0.410827
535,76,-0.101123,0.965988
535,77,-0.339194,-0.339194
535,78,0.185247,0.185247
535,79,0.551064,0.386115
535,80,0.226469,0.226469
535,81,-0.752399,-0.752399
535,82,-0.424744,0.567553
535,83,-0.50066,-0.50066
535,84,0.103597,0.103597
535,85,0.152007,0.152007
535,86,-0.835665,0.112484
535,87,-0.662003,-0.662003
535,88,0.557259,0.377918
535,89,-0.0589571,-0.0589571
535,90,0.817665,0.817665
535,91,-0.450813,0.528481
535,92,0.0630165,0.985055
535,93,0.224108,0.224108
535,94,0.202289,0.877634
535,95,-0.28368,-0.28368
535,96,-0.638263,0.279233
535,97,-0.246339,0.825074
535,98,-0.0609539,0.985843
535,99,0.724521,0.724521
535,100,-0.490079,-0.490079
536,1,-0.670259,0.244988
536,2,0.6399,0.277413
536,3,-0.0747587,0.980088
536,4,-0.380774,-0.380774
536,5,-0.117529,-0.117529
536,6,-0.396296,0.610528
536,7,0.375336,0.375336
536,8,0.59962,0.59962
536,9,0.177827,0.90351
536,10,0.0592043,0.0592043
536,11,-0.207835,-0.207835
536,12,-0.532013,-0.532013
536,13,0.0380317,0.0380317
536,14,0.127023,0.948314
536,15,0.54722,0.391242
536,16,-0.133134,0.943615
536,17,0.502153,0.453555
536,18,0.782242,0.782242
536,19,0.55075,0.386532
536,20,-1.34422,-1.34422
536,21,1.13836,1.13836
536,22,-0.501449,-0.501449
536,23,0.0172534,0.996428
536,24,-0.436023,0.550593
536,25,0.281166,0.779041
536,26,-1.32648,-1.32648
536,27,-0.438832,0.54638
536,28,0.224051,0.224051
536,29,0.570424,0.570424
536,30,1.4641,1.4641
536,31,0.635257,0.635257
536,32,-0.228081,-0.228081
536,33,-0.39232,0.61654
536,34,0.506946,0.506946
536,35,-0.106626,-0.106626
536,36,-0.0587373,-0.0587373
536,37,-0.0653421,-0.0653421
536,38,0.00897777,0.997105
536,39,0.542988,0.396924
536,40,0.553089,0.553089
536,41,-0.319045,0.725612
536,42,0.00742781,0.00742781
536,43,-0.459974,0.514879
536,44,-0.0378034,-0.0378034
536,45,0.337635,0.698451
536,46,-0.581155,-0.581155
536,47,0.31553,0.31553
536,48,-1.18381,-1.18381
536,49,-0.793306,-0.793306
536,50,0.267768,0.267768
536,51,0.157656,0.92282
536,52,0.205734,0.873787
536,53,-0.38959,-0.38959
536,54,-0.238407,-0.238407
536,55,0.363488,0.659988
536,56,-0.341768,-0.341768
536,57,0.274462,0.274462
536,58,-0.290181,-0.290181
536,59,0.468035,0.468035
536,60,-0.28095,-0.28095
536,61,-0.445664,0.53616
536,62,-0.347135,0.684396
536,63,0.660457,0.255181
536,64,0.330354,0.330354
536,65,-0.925645,-0.925645
536,66,-0.20164,-0.20164
536,67,-0.178809,-0.178809
536,68,0.302594,0.302594
536,69,0.14525,0.14525
536,70,0.10267,0.965037
536,71,0.278029,0.278029
536,72,-0.889295,0.0842439
536,73,0.547282,0.547282
536,74,0.673686,0.241487
536,75,0.404684,0.404684
536,76,-0.100205,0.966546
536,77,-0.3335,-0.3335
536,78,0.180858,0.180858
536,79,0.54201,0.398243
536,80,0.216701,0.216701
536,81,-0.746655,-0.746655
536,82,-0.428034,0.562599
536,83,-0.503293,-0.503293
536,84,0.0993798,0.0993798
536,85,0.148113,0.148113
536,86,-0.841135,0.109305
536,87,-0.656931,-0.656931
536,88,0.560994,0.373017
536,89,-0.0613527,-0.0613527
536,90,0.822424,0.822424
536,91,-0.455417,0.521635
536,92,0.0614055,0.985673
536,93,0.231771,0.231771
536,94,0.196897,0.883557
536,95,-0.288038,-0.288038
536,96,-0.634116,0.283875
536,97,-0.238217,0.835284
536,98,-0.0560669,0.987606
536,99,0.727956,0.727956
536,100,-0.487214,-0.487214
537,1,-0.683983,0.231164
537,2,0.650624,0.265671
537,3,-0.0834865,0.975867
537,4,-0.393141,-0.393141
537,5,-0.111335,-0.111335
537,6,-0.388194,0.622776
537,7,0.382545,0.382545
537,8,0.589941,0.589941
537,9,0.189033,0.891977
537,10,0.0677026,0.0677026
537,11,-0.19745,-0.19745
537,12,-0.525388,-0.525388
537,13,0.026438,0.026438
537,14,0.138893,0.939007
537,15,0.538114,0.403515
537,16,-0.123471,0.950955
537,17,0.493994,0.465221
537,18,0.793628,0.793628
537,19,0.562885,0.370548
537,20,-1.33596,-1.33596
537,21,1.14775,1.14775
537,22,-0.489774,-0.489774
537,23,0.0279111,0.994931
537,24,-0.446509,0.534898
537,25,0.271246,0.792496
537,26,-1.33628,-1.33628
537,27,-0.430029,0.559597
537,28,0.232065,0.232065
537,29,0.556038,0.556038
537,30,1.47092,1.47092
537,31,0.62299,0.62299
537,32,-0.237495,-0.237495
537,33,-0.404772,0.59771
537,34,0.513077,0.513077
537,35,-0.119487,-0.119487
537,36,-0.065103,-0.065103
537,37,-0.0542854,-0.0542854
537,38,0.0176,0.996391
537,39,0.530857,0.413416
537,40,0.561931,0.561931
537,41,-0.331489,0.707486
537,42,-0.00168753,-0.00168753
537,43,-0.448474,0.531966
537,44,-0.0426732,-0.0426732
537,45,0.329144,0.710918
537,46,-0.57243,-0.57243
537,47,0.303442,0.303442
537,48,-1.18722,-1.18722
537,49,-0.805484,-0.805484
537,50,0.281545,0.281545
537,51,0.151313,0.928489
537,52,0.21634,0.861649
537,53,-0.37636,-0.37636
537,54,-0.2298,-0.2298
537,55,0.352467,0.676464
537,56,-0.351553,-0.351553
537,57,0.260389,0.260389
537,58,-0.301558,-0.301558
537,59,0.458114,0.458114
537,60,-0.268596,-0.268596
537,61,-0.43548,0.551407
537,62,-0.35542,0.672059
537,63,0.648464,0.268011
537,64,0.341917,0.341917
537,65,-0.936463,-0.936463
537,66,-0.210187,-0.210187
537,67,-0.171013,-0.171013
537,68,0.295184,0.295184
537,69,0.155017,0.155017
537,70,0.089147,0.972891
537,71,0.269926,0.269926
537,72,-0.876506,0.0904037
537,73,0.55819,0.55819
537,74,0.68311,0.232028
537,75,0.412141,0.412141
537,76,-0.0897142,0.972583
537,77,-0.341053,-0.341053
537,78,0.189201,0.189201
537,79,0.548431,0.389624
537,80,0.223122,0.223122
537,81,-0.75763,-0.75763
537,82,-0.416905,0.579376
537,83,-0.49123,-0.49123
537,84,0.108775,0.108775
537,85,0.156265,0.156265
537,86,-0.831308,0.115066
537,87,-0.668244,-0.668244
537,88,0.551152,0.385997
537,89,-0.0530257,-0.0530257
537,90,0.812489,0.812489
537,91,-0.444697,0.537604
537,92,0.0470709,0.990474
537,93,0.223043,0.223043
537,94,0.205187,0.874401
537,95,-0.276928,-0.276928
537,96,-0.643108,0.273868
537,97,-0.243812,0.828275
537,98,-0.0641648,0.984606
537,99,0.718438,0.718438
537,100,-0.499643,-0.499643
538,1,-0.673356,0.241824
538,2,0.639274,0.278108
538,3,-0.0747262,0.980103
538,4,-0.381528,-0.381528
538,5,-0.110032,-0.110032
538,6,-0.390828,0.618795
538,7,0.377226,0.377226
538,8,0.595993,0.595993
538,9,0.179077,0.902251
538,10,0.0581501,0.0581501
538,11,-0.212854,-0.212854
538,12,-0.534363,-0.534363
538,13,0.0444827,0.0444827
538,14,0.128801,0.946967
538,15,0.54834,0.389745
538,16,-0.137182,0.940394
538,17,0.509071,0.443746
538,18,0.785247,0.785247
538,19,0.550283,0.387153
538,20,-1.34271,-1.34271
538,21,1.1367,1.1367
538,22,-0.500307,-0.500307
538,23,0.0139733,0.996747
538,24,-0.431439,0.557477
538,25,0.279826,0.780872
538,26,-1.32561,-1.32561
538,27,-0.434338,0.553122
538,28,0.226607,0.226607
538,29,0.571255,0.571255
538,30,1.46567,1.46567
538,31,0.636578,0.636578
538,32,-0.226666,-0.226666
538,33,-0.39762,0.608525
538,34,0.510259,0.510259
538,35,-0.0997727,-0.0997727
538,36,-0.0577722,-0.0577722
538,37,-0.06539,-0.06539
538,38,0.0082615,0.997143
538,39,0.54659,0.392085
538,40,0.555115,0.555115
538,41,-0.312494,0.735054
538,42,0.00733359,0.00733359
538,43,-0.459006,0.516313
538,44,-0.0438775,-0.0438775
538,45,0.342078,0.691892
538,46,-0.573532,-0.573532
538,47,0.320375,0.320375
538,48,-1.18494,-1.18494
538,49,-0.785751,-0.785751
538,50,0.265443,0.265443
538,51,0.153974,0.926135
538,52,0.202358,0.877558
538,53,-0.397806,-0.397806
538,54,-0.237839,-0.237839
538,55,0.364569,0.658367
538,56,-0.346306,-0.346306
538,57,0.278521,0.278521
538,58,-0.288183,-0.288183
538,59,0.473378,0.473378
538,60,-0.286914,-0.286914
538,61,-0.45257,0.525865
538,62,-0.343744,0.689425
538,63,0.662588,0.252942
538,64,0.32522,0.32522
538,65,-0.921883,-0.921883
538,66,-0.204632,-0.204632
538,67,-0.177622,-0.177622
538,68,0.297725,0.297725
538,69,0.148452,0.148452
538,70,0.110865,0.959774
538,71,0.270567,0.270567
538,72,-0.892296,0.0828478
538,73,0.549746,0.549746
538,74,0.676093,0.239048
538,75,0.405427,0.405427
538,76,-0.109854,0.960444
538,77,-0.336991,-0.336991
538,78,0.180976,0.180976
538,79,0.550797,0.38647
538,80,0.221406,0.221406
538,81,-0.751728,-0.751728
538,82,-0.426229,0.565316
538,83,-0.503009,-0.503009
538,84,0.097855,0.097855
538,85,0.144531,0.144531
538,86,-0.836861,0.111783
538,87,-0.659891,-0.659891
538,88,0.562801,0.370658
538,89,-0.0682417,-0.0682417
538,90,0.821901,0.821901
538,91,-0.447496,0.533424
538,92,0.0644684,0.984486
538,93,0.227582,0.227582
538,94,0.198181,0.882158
538,95,-0.286184,-0.286184
538,96,-0.634484,0.283462
538,97,-0.239537,0.83364
538,98,-0.057713,0.987028
538,99,0.729558,0.729558
538,100,-0.49038,-0.49038
539,1,-0.675425,0.239723
539,2,0.648257,0.268236
539,3,-0.0798839,0.977663
539,4,-0.389105,-0.389105
539,5,-0.115517,-0.115517
539,6,-0.392321,0.616539
539,7,0.378087,0.378087
539,8,0.594036,0.594036
539,9,0.184664,0.896539
539,10,0.0674109,0.0674109
539,11,-0.196883,-0.196883
539,12,-0.524703,-0.524703
539,13,0.0288285,0.0288285
539,14,0.133257,0.943518
539,15,0.541244,0.399277
539,16,-0.126457,0.94874
539,17,0.494363,0.464691
539,18,0.787898,0.787898
539,19,0.558137,0.376764
539,20,-1.33855,-1.33855
539,21,1.14412,1.14412
539,22,-0.49698,-0.49698
539,23,0.023597,0.995622
539,24,-0.444532,0.537851
539,25,0.2756,0.786622
539,26,-1.3321,-1.3321
539,27,-0.433201,0.554829
539,28,0.227159,0.227159
539,29,0.561162,0.561162
539,30,1.46828,1.46828
539,31,0.629101,0.629101
539,32,-0.236719,-0.236719
539,33,-0.398635,0.606992
539,34,0.509438,0.509438
539,35,-0.117197,-0.117197
539,36,-0.0632338,-0.0632338
539,37,-0.0607123,-0.0607123
539,38,0.0173833,0.996414
539,39,0.535442,0.407147
539,40,0.55743,0.55743
539,41,-0.325493,0.716249
539,42,0.00136401,0.00136401
539,43,-0.453,0.525226
539,44,-0.0401655,-0.0401655
539,45,0.332071,0.706633
539,46,-0.577338,-0.577338
539,47,0.303399,0.303399
539,48,-1.18551,-1.18551
539,49,-0.803187,-0.803187
539,50,0.275197,0.275197
539,51,0.153787,0.926301
539,52,0.21117,0.867621
539,53,-0.379687,-0.379687
539,54,-0.230873,-0.230873
539,55,0.355017,0.672661
539,56,-0.345724,-0.345724
539,57,0.266096,0.266096
539,58,-0.298497,-0.298497
539,59,0.459761,0.459761
539,60,-0.271154,-0.271154
539,61,-0.438275,0.547215
539,62,-0.351686,0.677628
539,63,0.65173,0.264477
539,64,0.338989,0.338989
539,65,-0.933418,-0.933418
539,66,-0.208645,-0.208645
539,67,-0.170404,-0.170404
539,68,0.300131,0.300131
539,69,0.150498,0.150498
539,70,0.0941634,0.9701
539,71,0.27424,0.27424
539,72,-0.879181,0.0890865
539,73,0.55265,0.55265
539,74,0.675615,0.239531
539,75,0.411172,0.411172
539,76,-0.0907935,0.971991
539,77,-0.335401,-0.335401
539,78,0.18456,0.18456
539,79,0.543119,0.396748
539,80,0.223149,0.223149
539,81,-0.752716,-0.752716
539,82,-0.423132,0.569983
539,83,-0.49533,-0.49533
539,84,0.108701,0.108701
539,85,0.155991,0.155991
539,86,-0.836885,0.111769
539,87,-0.664843,-0.664843
539,88,0.551985,0.384891
539,89,-0.0541215,-0.0541215
539,90,0.814802,0.814802
539,91,-0.454062,0.523647
539,92,0.0545054,0.988139
539,93,0.224947,0.224947
539,94,0.201472,0.87854
539,95,-0.281522,-0.281522
539,96,-0.638287,0.279206
539,97,-0.244851,0.826961
539,98,-0.0595407,0.986368
539,99,0.721462,0.721462
539,100,-0.492289,-0.492289
540,1,-0.683868,0.231278
540,2,0.649092,0.267329
540,3,-0.0837376,0.975739
540,4,-0.391348,-0.391348
540,5,-0.103764,-0.103764
540,6,-0.384129,0.628916
540,7,0.385477,0.385477
540,8,0.588728,0.588728
540,9,0.18884,0.89218
540,10,0.0664008,0.0664008
540,11,-0.203912,-0.203912
540,12,-0.526931,-0.526931
540,13,0.0319311,0.0319311
540,14,0.138277,0.939508
540,15,0.537931,0.403762
540,16,-0.127119,0.948242
540,17,0.497868,0.459669
540,18,0.793825,0.793825
540,19,0.560085,0.374208
540,20,-1.33441,-1.33441
540,21,1.14725,1.14725
540,22,-0.490237,-0.490237
540,23,0.0251436,0.995387
540,24,-0.44253,0.540843
540,25,0.271263,0.792473
540,26,-1.33535,-1.33535
540,27,-0.427255,0.563772
540,28,0.23534,0.23534
540,29,0.559851,0.559851
540,30,1.47339,1.47339
540,31,0.624755,0.624755
540,32,-0.234666,-0.234666
540,33,-0.406004,0.595848
540,34,0.517348,0.517348
540,35,-0.113316,-0.113316
540,36,-0.0669628,-0.0669628
540,37,-0.0532548,-0.0532548
540,38,0.0152124,0.996635
540,39,0.53452,0.408405
540,40,0.562284,0.562284
540,41,-0.327582,0.713201
540,42,-0.00295013,-0.00295013
540,43,-0.449429,0.530542
540,44,-0.0503116,-0.0503116
540,45,0.331046,0.708135
540,46,-0.568531,-0.568531
540,47,0.308675,0.308675
540,48,-1.19242,-1.19242
540,49,-0.79865,-0.79865
540,50,0.276715,0.276715
540,51,0.147538,0.931769
540,52,0.213782,0.864617
540,53,-0.384792,-0.384792
540,54,-0.229825,-0.229825
540,55,0.355813,0.671472
540,56,-0.355249,-0.355249
540,57,0.265167,0.265167
540,58,-0.298468,-0.298468
540,59,0.462246,0.462246
540,60,-0.274461,-0.274461
540,61,-0.440648,0.543659
540,62,-0.354394,0.673591
540,63,0.651088,0.26517
540,64,0.336845,0.336845
540,65,-0.933001,-0.933001
540,66,-0.211534,-0.211534
540,67,-0.170518,-0.170518
540,68,0.290558,0.290558
540,69,0.15739,0.15739
540,70,0.096477,0.968764
540,71,0.26494,0.26494
540,72,-0.88055,0.0884187
540,73,0.558455,0.558455
540,74,0.686161,0.229019
540,75,0.411468,0.411468
540,76,-0.0970366,0.968436
540,77,-0.34484,-0.34484
540,78,0.190476,0.190476
540,79,0.555768,0.379884
540,80,0.22713,0.22713
540,81,-0.757685,-0.757685
540,82,-0.417939,0.577815
540,83,-0.49296,-0.49296
540,84,0.105993,0.105993
540,85,0.154285,0.154285
540,86,-0.828666,0.116654
540,87,-0.668764,-0.668764
540,88,0.553929,0.382314
540,89,-0.0554738,-0.0554738
540,90,0.812556,0.812556
540,91,-0.441585,0.542258
540,92,0.0513412,0.989174
540,93,0.220323,0.220323
540,94,0.206714,0.872684
540,95,-0.27663,-0.27663
540,96,-0.644153,0.272719
540,97,-0.24655,0.824806
540,98,-0.0669402,0.983487
540,99,0.71899,0.71899
540,100,-0.500668,-0.500668
541,1,-0.676914,0.23822
541,2,0.645982,0.270716
541,3,-0.081912,0.976661
541,4,-0.387584,-0.387584
541,5,-0.104531,-0.104531
541,6,-0.384731,0.628006
541,7,0.384249,0.384249
541,8,0.58977,0.58977
541,9,0.184734,0.896467
541,10,0.0671842,0.0671842
541,11,-0.20174,-0.20174
541,12,-0.523657,-0.523657
541,13,0.0366125,0.0366125
541,14,0.134446,0.94258
541,15,0.541139,0.399418
541,16,-0.12779,0.947735
541,17,0.498695,0.458487
541,18,0.789873,0.789873
541,19,0.556555,0.378845
541,20,-1.33529,-1.33529
541,21,1.1434,1.1434
541,22,-0.495081,-0.495081
541,23,0.0212092,0.995955
541,24,-0.440356,0.544098
541,25,0.273082,0.790025
541,26,-1.33251,-1.33251
541,27,-0.427697,0.563106
541,28,0.232605,0.232605
541,29,0.565271,0.565271
541,30,1.4737,1.4737
541,31,0.630443,0.630443
541,32,-0.236374,-0.236374
541,33,-0.401711,0.602339
541,34,0.517379,0.517379
541,35,-0.107294,-0.107294
541,36,-0.066364,-0.066364
541,37,-0.060804,-0.060804
541,38,0.0181768,0.996326
541,39,0.539699,0.401366
541,40,0.562362,0.562362
541,41,-0.318671,0.726152
541,42,0.00106959,0.00106959
541,43,-0.453371,0.524675
541,44,-0.0505631,-0.0505631
541,45,0.333075,0.705159
541,46,-0.568111,-0.568111
541,47,0.311938,0.311938
541,48,-1.19349,-1.19349
541,49,-0.794476,-0.794476
541,50,0.271454,0.271454
541,51,0.146474,0.93268
541,52,0.209882,0.869093
541,53,-0.388639,-0.388639
541,54,-0.229826,-0.229826
541,55,0.355953,0.671264
541,56,-0.351018,-0.351018
541,57,0.272924,0.272924
541,58,-0.29589,-0.29589
541,59,0.46438,0.46438
541,60,-0.278627,-0.278627
541,61,-0.443074,0.54003
541,62,-0.351726,0.677569
541,63,0.655638,0.260289
541,64,0.333374,0.333374
541,65,-0.929319,-0.929319
541,66,-0.211421,-0.211421
541,67,-0.168758,-0.168758
541,68,0.291419,0.291419
541,69,0.153992,0.153992
541,70,0.103131,0.964751
541,71,0.265181,0.265181
541,72,-0.884949,0.0862984
541,73,0.555223,0.555223
541,74,0.680748,0.234376
541,75,0.415179,0.415179
541,76,-0.0996111,0.966905
541,77,-0.343192,-0.343192
541,78,0.188043,0.188043
541,79,0.556213,0.379296
541,80,0.229178,0.229178
541,81,-0.757583,-0.757583
541,82,-0.42002,0.574676
541,83,-0.497147,-0.497147
541,84,0.106903,0.106903
541,85,0.153974,0.153974
541,86,-0.83137,0.115029
541,87,-0.665304,-0.665304
541,88,0.554339,0.381771
541,89,-0.0588594,-0.0588594
541,90,0.814964,0.814964
541,91,-0.443423,0.539508
541,92,0.0588551,0.986618
541,93,0.22122,0.22122
541,94,0.205438,0.87412
541,95,-0.280521,-0.280521
541,96,-0.64034,0.276925
541,97,-0.248577,0.822223
541,98,-0.0643174,0.984546
541,99,0.722187,0.722187
541,100,-0.494218,-0.494218
542,1,-0.678109,0.237017
542,2,0.650085,0.266254
542,3,-0.0847484,0.97522
542,4,-0.389931,-0.389931
542,5,-0.104064,-0.104064
542,6,-0.384482,0.628383
542,7,0.386074,0.386074
542,8,0.588434,0.588434
542,9,0.187195,0.893906
542,10,0.069854,0.069854
542,11,-0.199109,-0.199109
542,12,-0.521459,-0.521459
542,13,0.0298389,0.0298389
542,14,0.135832,0.941477
542,15,0.53681,0.405285
542,16,-0.124958,0.949858
542,17,0.492997,0.466655
542,18,0.792818,0.792818
542,19,0.55999,0.374331
542,20,-1.33318,-1.33318
542,21,1.14858,1.14858
542,22,-0.492824,-0.492824
542,23,0.0252196,0.995375
542,24,-0.444832,0.537403
542,25,0.27118,0.792584
542,26,-1.33589,-1.33589
542,27,-0.427362,0.56361
542,28,0.234712,0.234712
542,29,0.563346,0.563346
542,30,1.47566,1.47566
542,31,0.627869,0.627869
542,32,-0.238039,-0.238039
542,33,-0.401958,0.601966
542,34,0.518852,0.518852
542,35,-0.114359,-0.114359
542,36,-0.0697514,-0.0697514
542,37,-0.0568188,-0.0568188
542,38,0.0196331,0.996155
542,39,0.535762,0.406712
542,40,0.56394,0.56394
542,41,-0.32591,0.715641
542,42,-0.00299222,-0.00299222
542,43,-0.450519,0.528918
542,44,-0.0518524,-0.0518524
542,45,0.329272,0.710731
542,46,-0.568485,-0.568485
542,47,0.307784,0.307784
542,48,-1.19672,-1.19672
542,49,-0.800951,-0.800951
542,50,0.275203,0.275203
542,51,0.144741,0.934151
542,52,0.21386,0.864526
542,53,-0.383829,-0.383829
542,54,-0.227371,-0.227371
542,55,0.354646,0.673214
542,56,-0.352523,-0.352523
542,57,0.26783,0.26783
542,58,-0.29878,-0.29878
542,59,0.459148,0.459148
542,60,-0.273854,-0.273854
542,61,-0.438383,0.547053
542,62,-0.356292,0.670758
542,63,0.652383,0.263775
542,64,0.337734,0.337734
542,65,-0.934496,-0.934496
542,66,-0.212785,-0.212785
542,67,-0.167372,-0.167372
542,68,0.290747,0.290747
542,69,0.155953,0.155953
542,70,0.0973881,0.968229
542,71,0.265073,0.265073
542,72,-0.882083,0.0876752
542,73,0.557138,0.557138
542,74,0.684571,0.230584
542,75,0.416245,0.416245
542,76,-0.0930803,0.970715
542,77,-0.344737,-0.344737
542,78,0.191311,0.191311
542,79,0.555086,0.380784
542,80,0.23046,0.23046
542,81,-0.75849,-0.75849
542,82,-0.417772,0.578068
542,83,-0.494365,-0.494365
542,84,0.109395,0.109395
542,85,0.158095,0.158095
542,86,-0.830392,0.115614
542,87,-0.667283,-0.667283
542,88,0.551028,0.386162
542,89,-0.0522047,-0.0522047
542,90,0.811999,0.811999
542,91,-0.444895,0.537308
542,92,0.055476,0.98781
542,93,0.21938,0.21938
542,94,0.208023,0.871205
542,95,-0.277799,-0.277799
542,96,-0.644812,0.271996
542,97,-0.250706,0.819497
542,98,-0.0664056,0.983706
542,99,0.718458,0.718458
542,100,-0.496066,-0.496066
543,1,-0.677922,0.237205
543,2,0.646534,0.270112
543,3,-0.0836927,0.975762
543,4,-0.387054,-0.387054
543,5,-0.103327,-0.103327
543,6,-0.384194,0.628817
543,7,0.386451,0.386451
543,8,0.589409,0.589409
543,9,0.185381,0.895797
543,10,0.066629,0.066629
543,11,-0.20377,-0.20377
543,12,-0.523669,-0.523669
543,13,0.0351278,0.0351278
543,14,0.134697,0.942381
543,15,0.539797,0.401233
543,16,-0.126829,0.948461
543,17,0.497313,0.460463
543,18,0.791424,0.791424
543,19,0.557415,0.377713
543,20,-1.33489,-1.33489
543,21,1.14579,1.14579
543,22,-0.492915,-0.492915
543,23,0.0234595,0.995642
543,24,-0.440629,0.543688
543,25,0.272202,0.79121
543,26,-1.33467,-1.33467
543,27,-0.428287,0.562219
543,28,0.235082,0.235082
543,29,0.566704,0.566704
543,30,1.47503,1.47503
543,31,0.62952,0.62952
543,32,-0.234856,-0.234856
543,33,-0.401318,0.602933
543,34,0.519497,0.519497
543,35,-0.108118,-0.108118
543,36,-0.0681266,-0.0681266
543,37,-0.0581124,-0.0581124
543,38,0.0167065,0.996486
543,39,0.53871,0.402705
543,40,0.563769,0.563769
543,41,-0.321763,0.721673
543,42,-0.000564994,-0.000564994
543,43,-0.452716,0.525649
543,44,-0.0519067,-0.0519067
543,45,0.331265,0.707814
543,46,-0.567604,-0.567604
543,47,0.313465,0.313465
543,48,-1.19704,-1.19704
543,49,-0.795289,-0.795289
543,50,0.272603,0.272603
543,51,0.145272,0.933703
543,52,0.212072,0.866586
543,53,-0.388321,-0.388321
543,54,-0.230073,-0.230073
543,55,0.357351,0.669176
543,56,-0.352295,-0.352295
543,57,0.271298,0.271298
543,58,-0.295689,-0.295689
543,59,0.463324,0.463324
543,60,-0.278267,-0.278267
543,61,-0.44155,0.54231
543,62,-0.354892,0.672847
543,63,0.655852,0.26006
543,64,0.334333,0.334333
543,65,-0.931031,-0.931031
543,66,-0.211691,-0.211691
543,67,-0.170167,-0.170167
543,68,0.290075,0.290075
543,69,0.154744,0.154744
543,70,0.101332,0.96586
543,71,0.264608,0.264608
543,72,-0.886023,0.0857869
543,73,0.556234,0.556234
543,74,0.684083,0.231066
543,75,0.414647,0.414647
543,76,-0.0983982,0.967631
543,77,-0.345837,-0.345837
543,78,0.19043,0.19043
543,79,0.557773,0.377242
543,80,0.228364,0.228364
543,81,-0.757329,-0.757329
543,82,-0.418931,0.576318
543,83,-0.496958,-0.496958
543,84,0.106027,0.106027
543,85,0.154616,0.154616
543,86,-0.830533,0.11553
543,87,-0.665185,-0.665185
543,88,0.554652,0.381357
543,89,-0.0568205,-0.0568205
543,90,0.815133,0.815133
543,91,-0.441762,0.541993
543,92,0.0577811,0.987004
543,93,0.221581,0.221581
543,94,0.206734,0.872662
543,95,-0.280034,-0.280034
543,96,-0.643538,0.273395
543,97,-0.248389,0.822463
543,98,-0.0661273,0.983819
543,99,0.72086,0.72086
543,100,-0.495441,-0.495441
544,1,-0.671301,0.243921
544,2,0.642185,0.274885
544,3,-0.0779746,0.978585
544,4,-0.382481,-0.382481
544,5,-0.111423,-0.111423
544,6,-0.390945,0.618619
544,7,0.379672,0.379672
544,8,0.594994,0.594994
544,9,0.179802,0.901518
544,10,0.0626034,0.0626034
544,11,-0.205765,-0.205765
544,12,-0.527788,-0.527788
544,13,0.0380596,0.0380596
544,14,0.128992,0.946822
544,15,0.544722,0.394592
544,16,-0.130786,0.945444
544,17,0.50075,0.455553
544,18,0.786289,0.786289
544,19,0.55332,0.383119
544,20,-1.34044,-1.34044
544,21,1.14068,1.14068
544,22,-0.498869,-0.498869
544,23,0.0185745,0.996281
544,24,-0.437259,0.548739
544,25,0.277641,0.783851
544,26,-1.32957,-1.32957
544,27,-0.434399,0.553029
544,28,0.228151,0.228151
544,29,0.571138,0.571138
544,30,1.46922,1.46922
544,31,0.635155,0.635155
544,32,-0.231351,-0.231351
544,33,-0.39508,0.612366
544,34,0.512595,0.512595
544,35,-0.105384,-0.105384
