t,unit,input,output
552,55,-0.304381,0.854418
552,56,-0.917521,0.0888908
552,57,-0.943308,0.0597821
552,58,0.102026,0.982965
552,59,-0.0114785,0.999783
552,60,-0.618163,0.479855
552,61,-0.805048,0.227304
552,62,0.598829,0.506138
552,63,1.89643,-0.0536569
552,64,-1.35581,-0.211097
552,65,-0.984887,0.0153395
552,66,1.7883,-0.109842
552,67,-0.961185,0.0402825
552,68,-0.253353,0.89771
552,69,1.22155,-0.167073
552,70,-0.382268,0.776378
552,71,0.272966,0.881864
552,72,1.59786,-0.189871
552,73,-0.0683205,0.99234
552,74,0.540137,0.584634
552,75,1.10706,-0.0948935
552,76,0.231539,0.914119
552,77,-1.13641,-0.116396
552,78,-0.354138,0.806101
552,79,-1.4681,-0.21573
552,80,-1.53881,-0.205319
552,81,-0.23375,0.912515
552,82,0.711137,0.352696
552,83,0.20885,0.929779
552,84,-0.102325,0.982866
552,85,-1.27566,-0.190076
552,86,-1.23311,-0.172594
552,87,1.21907,-0.165851
552,88,0.57198,0.542337
552,89,-1.71657,-0.144145
552,90,-1.15237,-0.127234
552,91,-0.959997,0.0415605
552,92,1.14094,-0.11953
552,93,1.10366,-0.0922714
552,94,0.844587,0.176787
552,95,0.664878,0.415948
552,96,-1.15849,-0.131224
552,97,0.479835,0.662043
552,98,0.12266,0.975434
552,99,-1.00571,-0.00567767
552,100,-0.504352,0.631068
553,1,-0.079378,0.989668
553,2,0.374631,0.374631
553,3,0.170266,0.95299
553,4,-1.6946,-0.153815
553,5,1.25073,-0.18037
553,6,1.41238,-0.216887
553,7,0.771818,0.270964
553,8,-0.188278,0.942701
553,9,0.922847,0.0827868
553,10,1.76955,-0.11915
553,11,-0.0043224,0.999969
553,12,1.67482,-0.162105
553,13,-0.208255,0.930171
553,14,-0.486117,0.654179
553,15,-1.44105,-0.21711
553,16,-0.157359,0.959763
553,17,0.831752,0.192993
553,18,0.393441,0.764129
553,19,0.301474,0.857061
553,20,-0.313664,0.845841
553,21,1.0469,-0.0446374
553,22,0.889844,0.121337
553,23,-1.5083,-0.210966
553,24,1.52212,-0.208617
553,25,0.273491,0.881425
553,26,0.459087,0.687635
553,27,0.310663,0.848636
553,28,-0.114329,0.978637
553,29,0.937635,0.0660883
553,30,0.729852,0.32728
553,31,0.39901,0.757934
553,32,0.613103,0.486747
553,33,0.0415977,0.997156
553,34,-0.876797,0.137033
553,35,0.192958,0.93987
553,36,-0.081084,0.98922
553,37,0.703278,0.363409
553,38,0.00251864,0.99999
553,39,0.257768,0.894231
553,40,1.50843,-0.210946
553,41,-0.0107793,0.999809
553,42,-0.895194,0.114973
553,43,-0.222352,0.920635
553,44,0.0368452,0.997768
553,45,1.62259,-0.181805
553,46,-0.0260918,0.998881
553,47,0.855304,0.163408
553,48,1.69001,-0.155775
553,49,-0.610216,0.490676
553,50,-0.197188,0.937256
553,51,-0.455317,0.692219
553,52,0.208408,0.93007
553,53,0.400007,0.756819
553,54,-0.140081,0.968033
553,55,-0.303922,0.854837
553,56,-0.916239,0.0903667
553,57,-0.941247,0.0620669
553,58,0.103286,0.982544
553,59,-0.0119631,0.999765
553,60,-0.62096,0.476041
553,61,-0.802993,0.229975
553,62,0.599311,0.505485
553,63,1.89657,-0.0535825
553,64,-1.35571,-0.211079
553,65,-0.986366,0.0138182
553,66,1.78811,-0.109938
553,67,-0.962758,0.0385944
553,68,-0.255545,0.89599
553,69,1.2211,-0.166853
553,70,-0.381244,0.777488
553,71,0.271548,0.883043
553,72,1.5996,-0.189332
553,73,-0.0691451,0.992154
553,74,0.539077,0.586028
553,75,1.10764,-0.0953417
553,76,0.231342,0.914261
553,77,-1.13603,-0.116132
553,78,-0.354029,0.806212
553,79,-1.46831,-0.215713
553,80,-1.54031,-0.204999
553,81,-0.234713,0.911812
553,82,0.711616,0.352045
553,83,0.209603,0.929283
553,84,-0.103139,0.982593
553,85,-1.27449,-0.189654
553,86,-1.23429,-0.173136
553,87,1.21921,-0.16592
553,88,0.572167,0.542086
553,89,-1.71793,-0.143531
553,90,-1.15367,-0.128086
553,91,-0.96143,0.0400193
553,92,1.14115,-0.11968
553,93,1.10378,-0.0923645
553,94,0.84295,0.178842
553,95,0.665289,0.415384
553,96,-1.15902,-0.131566
553,97,0.479784,0.662107
553,98,0.122475,0.975508
553,99,-1.00429,-0.00426719
553,100,-0.504806,0.630487
554,1,-0.0797343,0.989575
554,2,0.375656,0.375656
554,3,0.167968,0.954233
554,4,-1.69493,-0.153672
554,5,1.25125,-0.18059
554,6,1.4113,-0.216843
554,7,0.771383,0.271542
554,8,-0.187428,0.943208
554,9,0.921546,0.0842735
554,10,1.76942,-0.119214
554,11,-0.00537046,0.999953
554,12,1.67351,-0.162641
554,13,-0.208891,0.929752
554,14,-0.486409,0.653812
554,15,-1.44131,-0.217104
554,16,-0.155287,0.960803
554,17,0.830905,0.19407
554,18,0.39329,0.764297
554,19,0.30268,0.855967
554,20,-0.312625,0.846811
554,21,1.04886,-0.0464053
554,22,0.889741,0.121459
554,23,-1.50979,-0.210731
554,24,1.52469,-0.208143
554,25,0.274558,0.880533
554,26,0.460246,0.686222
554,27,0.311407,0.847945
554,28,-0.112296,0.979386
554,29,0.939409,0.0641097
554,30,0.729365,0.327939
554,31,0.399138,0.757791
554,32,0.614228,0.485216
554,33,0.040784,0.997266
554,34,-0.874155,0.140241
554,35,0.191273,0.940896
554,36,-0.0823859,0.988872
554,37,0.701835,0.365379
554,38,0.00454897,0.999966
554,39,0.258228,0.893866
554,40,1.50679,-0.211203
554,41,-0.0106341,0.999814
554,42,-0.894373,0.115947
554,43,-0.225031,0.918759
554,44,0.0368167,0.997772
554,45,1.62275,-0.18175
554,46,-0.0268886,0.998811
554,47,0.856137,0.162375
554,48,1.68885,-0.156269
554,49,-0.611012,0.489594
554,50,-0.198149,0.936655
554,51,-0.454749,0.692907
554,52,0.211512,0.928018
554,53,0.401251,0.755425
554,54,-0.141221,0.967516
554,55,-0.304138,0.85464
554,56,-0.917348,0.0890893
554,57,-0.943175,0.0599295
554,58,0.10155,0.983123
554,59,-0.0104235,0.999821
554,60,-0.619626,0.47786
554,61,-0.802043,0.231211
554,62,0.598272,0.506893
554,63,1.89573,-0.0540267
554,64,-1.35578,-0.211091
554,65,-0.98387,0.0163871
554,66,1.78928,-0.109352
554,67,-0.96098,0.0405025
554,68,-0.253382,0.897687
554,69,1.22079,-0.166698
554,70,-0.381575,0.77713
554,71,0.272366,0.882364
554,72,1.59919,-0.189457
554,73,-0.0670422,0.992623
554,74,0.539089,0.586012
554,75,1.10774,-0.0954129
554,76,0.230715,0.914712
554,77,-1.13702,-0.116821
554,78,-0.355313,0.804892
554,79,-1.4695,-0.215618
554,80,-1.53963,-0.205144
554,81,-0.234267,0.912138
554,82,0.712773,0.350469
554,83,0.209205,0.929546
554,84,-0.102357,0.982855
554,85,-1.27399,-0.189473
554,86,-1.23253,-0.172323
554,87,1.21877,-0.165698
554,88,0.572049,0.542245
554,89,-1.71765,-0.143657
554,90,-1.15253,-0.12734
554,91,-0.962494,0.0388773
554,92,1.14149,-0.119912
554,93,1.10361,-0.0922323
554,94,0.846787,0.174028
554,95,0.664886,0.415936
554,96,-1.15842,-0.131178
554,97,0.480383,0.661359
554,98,0.121161,0.976027
554,99,-1.00598,-0.00594582
554,100,-0.505541,0.629547
555,1,-0.0797496,0.989571
555,2,0.374755,0.374755
555,3,0.168552,0.953918
555,4,-1.69416,-0.154003
555,5,1.25106,-0.180508
555,6,1.41202,-0.216872
555,7,0.77178,0.271015
555,8,-0.186593,0.943704
555,9,0.921944,0.0838189
555,10,1.76957,-0.119139
555,11,-0.00472589,0.999963
555,12,1.67497,-0.162043
555,13,-0.209601,0.929285
555,14,-0.486867,0.653236
555,15,-1.44096,-0.217112
555,16,-0.15477,0.961061
555,17,0.830552,0.194518
555,18,0.394143,0.763351
555,19,0.300934,0.85755
555,20,-0.311446,0.847909
555,21,1.04658,-0.044346
555,22,0.888522,0.122915
555,23,-1.50969,-0.210747
555,24,1.52292,-0.208471
555,25,0.271573,0.883023
555,26,0.461291,0.684946
555,27,0.311715,0.847659
555,28,-0.113168,0.979066
555,29,0.93898,0.0645883
555,30,0.729573,0.327657
555,31,0.398163,0.75888
555,32,0.614436,0.484932
555,33,0.0395442,0.99743
555,34,-0.874469,0.139859
555,35,0.190851,0.941152
555,36,-0.0813302,0.989155
555,37,0.703028,0.36375
555,38,0.00518929,0.999956
555,39,0.258728,0.893469
555,40,1.50699,-0.211172
555,41,-0.00985659,0.99984
555,42,-0.892632,0.118014
555,43,-0.225325,0.918552
555,44,0.0345388,0.998039
555,45,1.62284,-0.181717
555,46,-0.0258106,0.998905
555,47,0.856879,0.161455
555,48,1.68918,-0.156126
555,49,-0.611064,0.489522
555,50,-0.198135,0.936664
555,51,-0.454897,0.692727
555,52,0.211684,0.927903
555,53,0.401747,0.754868
555,54,-0.138587,0.968705
555,55,-0.30453,0.854282
555,56,-0.918047,0.0882855
555,57,-0.942257,0.0609461
555,58,0.102327,0.982865
555,59,-0.0113458,0.999788
555,60,-0.617699,0.480487
555,61,-0.804798,0.227628
555,62,0.60012,0.504389
555,63,1.8964,-0.0536729
555,64,-1.35701,-0.211296
555,65,-0.985206,0.0150112
555,66,1.78791,-0.11004
555,67,-0.961332,0.0401245
555,68,-0.252264,0.89856
555,69,1.22315,-0.167856
555,70,-0.381519,0.77719
555,71,0.271234,0.883304
555,72,1.59803,-0.189818
555,73,-0.0696719,0.992034
555,74,0.540157,0.584608
555,75,1.10697,-0.0948214
555,76,0.232781,0.91322
555,77,-1.1359,-0.116042
555,78,-0.354296,0.805938
555,79,-1.47003,-0.215574
555,80,-1.53907,-0.205264
555,81,-0.235234,0.911431
555,82,0.71256,0.35076
555,83,0.208534,0.929987
555,84,-0.102592,0.982777
555,85,-1.27394,-0.189457
555,86,-1.23223,-0.172182
555,87,1.22047,-0.166542
555,88,0.572599,0.541508
555,89,-1.71598,-0.14441
555,90,-1.15311,-0.127718
555,91,-0.962565,0.0388015
555,92,1.13885,-0.118089
555,93,1.10361,-0.0922364
555,94,0.845679,0.175417
555,95,0.664238,0.416824
555,96,-1.1578,-0.130777
555,97,0.478887,0.663225
555,98,0.12262,0.97545
555,99,-1.00502,-0.00499155
555,100,-0.505576,0.629502
556,1,-0.0805992,0.989348
556,2,0.374669,0.374669
556,3,0.169856,0.953213
556,4,-1.69437,-0.153914
556,5,1.24999,-0.180061
556,6,1.4126,-0.216895
556,7,0.771095,0.271924
556,8,-0.186076,0.944011
556,9,0.920348,0.0856447
556,10,1.76865,-0.11959
556,11,-0.00576828,0.999945
556,12,1.67552,-0.16182
556,13,-0.209782,0.929165
556,14,-0.486737,0.6534
556,15,-1.44133,-0.217104
556,16,-0.156097,0.960399
556,17,0.831356,0.193497
556,18,0.393576,0.763979
556,19,0.301494,0.857043
556,20,-0.31138,0.847971
556,21,1.04701,-0.0447364
556,22,0.8887,0.122703
556,23,-1.50996,-0.210703
556,24,1.52285,-0.208484
556,25,0.272595,0.882173
556,26,0.459922,0.686617
556,27,0.310743,0.848562
556,28,-0.112314,0.979379
556,29,0.937669,0.0660509
556,30,0.729694,0.327494
556,31,0.39846,0.758549
556,32,0.614621,0.48468
556,33,0.0408888,0.997252
556,34,-0.874808,0.139447
556,35,0.192285,0.940281
556,36,-0.0813355,0.989153
556,37,0.703438,0.363191
556,38,0.00427351,0.99997
556,39,0.257663,0.894315
556,40,1.50716,-0.211145
556,41,-0.00918371,0.999861
556,42,-0.893638,0.116819
556,43,-0.22538,0.918514
556,44,0.0358682,0.997885
556,45,1.62264,-0.181786
556,46,-0.0269577,0.998805
556,47,0.856119,0.162397
556,48,1.68905,-0.156185
556,49,-0.609563,0.491565
556,50,-0.197336,0.937164
556,51,-0.455188,0.692375
556,52,0.208049,0.930305
556,53,0.400289,0.756504
556,54,-0.13972,0.968196
556,55,-0.304223,0.854562
556,56,-0.917803,0.0885663
556,57,-0.942856,0.0602828
556,58,0.101784,0.983045
556,59,-0.0123198,0.99975
556,60,-0.618747,0.479058
556,61,-0.804533,0.227973
556,62,0.600045,0.50449
556,63,1.89563,-0.0540757
556,64,-1.35611,-0.211146
556,65,-0.985516,0.0146916
556,66,1.78854,-0.109723
556,67,-0.961475,0.0399707
556,68,-0.253189,0.897838
556,69,1.22239,-0.167485
556,70,-0.382562,0.776059
556,71,0.272138,0.882553
556,72,1.59753,-0.189971
556,73,-0.0685047,0.992298
556,74,0.540175,0.584584
556,75,1.10718,-0.0949854
556,76,0.232176,0.913658
556,77,-1.13718,-0.116933
556,78,-0.354095,0.806145
556,79,-1.46866,-0.215685
556,80,-1.53861,-0.205361
556,81,-0.234594,0.911899
556,82,0.711294,0.352483
556,83,0.208353,0.930106
556,84,-0.102299,0.982874
556,85,-1.27568,-0.190082
556,86,-1.23348,-0.172762
556,87,1.21927,-0.16595
556,88,0.571533,0.542936
556,89,-1.71661,-0.144128
556,90,-1.15217,-0.127099
556,91,-0.961052,0.0404258
556,92,1.14049,-0.119226
556,93,1.10286,-0.091648
556,94,0.84451,0.176883
556,95,0.664544,0.416406
556,96,-1.1587,-0.131362
556,97,0.480036,0.661793
556,98,0.121657,0.975831
556,99,-1.00521,-0.0051801
556,100,-0.504998,0.630242
557,1,-0.0801175,0.989475
557,2,0.373993,0.373993
557,3,0.169236,0.953549
557,4,-1.69408,-0.154038
557,5,1.24977,-0.179965
557,6,1.41242,-0.216888
557,7,0.771576,0.271286
557,8,-0.187184,0.943353
557,9,0.920638,0.0853131
557,10,1.76982,-0.119016
557,11,-0.00553884,0.99995
557,12,1.67534,-0.161894
557,13,-0.209165,0.929572
557,14,-0.486916,0.653175
557,15,-1.44161,-0.217097
557,16,-0.155775,0.960559
557,17,0.832279,0.192324
557,18,0.393943,0.763574
557,19,0.300887,0.857593
557,20,-0.312223,0.847186
557,21,1.04655,-0.044321
557,22,0.8893,0.121986
557,23,-1.50971,-0.210744
557,24,1.52322,-0.208416
557,25,0.27333,0.88156
557,26,0.460021,0.686497
557,27,0.311062,0.848266
557,28,-0.112634,0.979262
557,29,0.93877,0.0648224
557,30,0.730844,0.325936
557,31,0.397874,0.759203
557,32,0.614202,0.485251
557,33,0.0399686,0.997374
557,34,-0.875334,0.138808
557,35,0.19146,0.940783
557,36,-0.0810307,0.989234
557,37,0.704325,0.361981
557,38,0.00390284,0.999975
557,39,0.258493,0.893656
557,40,1.50736,-0.211114
557,41,-0.00912726,0.999863
557,42,-0.894824,0.115411
557,43,-0.223866,0.919577
557,44,0.0365532,0.997804
557,45,1.62361,-0.181452
557,46,-0.0271544,0.998788
557,47,0.856066,0.162462
557,48,1.68979,-0.155871
557,49,-0.609449,0.49172
557,50,-0.197678,0.936949
557,51,-0.455833,0.691592
557,52,0.209116,0.929604
557,53,0.400533,0.75623
557,54,-0.13966,0.968223
557,55,-0.304988,0.853864
557,56,-0.916976,0.0895181
557,57,-0.942736,0.0604151
557,58,0.102042,0.98296
557,59,-0.011006,0.999801
557,60,-0.619107,0.478567
557,61,-0.804365,0.228191
557,62,0.599631,0.505051
557,63,1.89613,-0.0538108
557,64,-1.35649,-0.21121
557,65,-0.985069,0.0151518
557,66,1.78891,-0.109537
557,67,-0.961183,0.0402848
557,68,-0.254432,0.896865
557,69,1.2216,-0.167097
557,70,-0.381889,0.776789
557,71,0.272889,0.881928
557,72,1.59805,-0.189811
557,73,-0.0681324,0.992382
557,74,0.540145,0.584624
557,75,1.10806,-0.0956589
557,76,0.232364,0.913522
557,77,-1.13654,-0.116489
557,78,-0.354479,0.80575
557,79,-1.46868,-0.215684
557,80,-1.53871,-0.20534
557,81,-0.235042,0.911572
557,82,0.71199,0.351535
557,83,0.208588,0.929952
557,84,-0.101832,0.98303
557,85,-1.27473,-0.18974
557,86,-1.23352,-0.172781
557,87,1.21975,-0.166185
557,88,0.571288,0.543265
557,89,-1.71687,-0.144011
557,90,-1.15284,-0.127539
557,91,-0.961248,0.0402145
557,92,1.14074,-0.119397
557,93,1.10311,-0.091845
557,94,0.844402,0.177018
557,95,0.664929,0.415878
557,96,-1.15869,-0.131354
557,97,0.479194,0.662843
557,98,0.121727,0.975804
557,99,-1.00595,-0.00591167
557,100,-0.504986,0.630256
558,1,-0.079125,0.989733
558,2,0.374956,0.374956
558,3,0.17034,0.95295
558,4,-1.69407,-0.154043
558,5,1.25009,-0.180101
558,6,1.41164,-0.216857
558,7,0.771858,0.270911
558,8,-0.188899,0.942329
558,9,0.921173,0.084701
558,10,1.76899,-0.119424
558,11,-0.00533142,0.999953
558,12,1.67403,-0.162429
558,13,-0.209426,0.9294
558,14,-0.486042,0.654273
558,15,-1.44115,-0.217108
558,16,-0.156671,0.96011
558,17,0.832144,0.192496
558,18,0.393691,0.763853
558,19,0.301918,0.856659
558,20,-0.31211,0.847291
558,21,1.0474,-0.0450897
558,22,0.890029,0.121115
558,23,-1.50947,-0.210782
558,24,1.52199,-0.208641
558,25,0.27381,0.881159
558,26,0.459861,0.686691
558,27,0.310762,0.848545
558,28,-0.113005,0.979126
558,29,0.938016,0.0656633
558,30,0.729488,0.327773
558,31,0.398635,0.758353
558,32,0.613472,0.486246
558,33,0.0407696,0.997268
558,34,-0.875552,0.138544
558,35,0.192417,0.940201
558,36,-0.0818051,0.989028
558,37,0.703357,0.363301
558,38,0.00303193,0.999985
558,39,0.258056,0.894003
558,40,1.50745,-0.2111
558,41,-0.0101919,0.999829
558,42,-0.894574,0.115708
558,43,-0.223514,0.919824
558,44,0.0364046,0.997821
558,45,1.62288,-0.181704
558,46,-0.0267633,0.998822
558,47,0.855775,0.162824
558,48,1.68847,-0.156428
558,49,-0.610397,0.49043
558,50,-0.197554,0.937027
558,51,-0.455026,0.692571
558,52,0.209186,0.929558
558,53,0.399113,0.757819
558,54,-0.140158,0.967998
558,55,-0.30378,0.854967
558,56,-0.916564,0.089992
558,57,-0.942621,0.0605425
558,58,0.102858,0.982688
558,59,-0.01111,0.999797
558,60,-0.619844,0.477563
558,61,-0.803849,0.228861
558,62,0.598789,0.506193
558,63,1.8964,-0.0536682
558,64,-1.35581,-0.211097
558,65,-0.985453,0.0147568
558,66,1.78827,-0.10986
558,67,-0.961747,0.0396784
558,68,-0.254593,0.896738
558,69,1.22077,-0.16669
558,70,-0.381669,0.777028
558,71,0.272758,0.882037
558,72,1.5993,-0.189426
558,73,-0.0680314,0.992404
558,74,0.539563,0.58539
558,75,1.10714,-0.0949565
558,76,0.230455,0.9149
558,77,-1.13617,-0.116227
558,78,-0.354842,0.805377
558,79,-1.46819,-0.215723
558,80,-1.54002,-0.205061
558,81,-0.233972,0.912353
558,82,0.711455,0.352263
558,83,0.209249,0.929517
558,84,-0.102752,0.982723
558,85,-1.2745,-0.189659
558,86,-1.2331,-0.172589
558,87,1.2192,-0.165916
558,88,0.572633,0.541462
558,89,-1.71739,-0.143776
558,90,-1.15281,-0.127521
558,91,-0.960686,0.0408194
558,92,1.14117,-0.119691
558,93,1.10387,-0.0924372
558,94,0.84305,0.178717
558,95,0.664685,0.416212
558,96,-1.15791,-0.130847
558,97,0.479205,0.662829
558,98,0.122985,0.975305
558,99,-1.00532,-0.00528879
558,100,-0.504515,0.630859
559,1,-0.0791114,0.989737
559,2,0.375276,0.375276
559,3,0.169519,0.953396
559,4,-1.69442,-0.153894
559,5,1.25084,-0.180417
559,6,1.41128,-0.216843
559,7,0.771581,0.271279
559,8,-0.187448,0.943196
559,9,0.923032,0.0825763
559,10,1.76933,-0.119258
559,11,-0.00473,0.999963
559,12,1.67406,-0.162417
559,13,-0.20862,0.929931
559,14,-0.486603,0.653567
559,15,-1.4407,-0.217118
559,16,-0.15639,0.960251
559,17,0.830838,0.194155
559,18,0.393436,0.764135
559,19,0.302178,0.856424
559,20,-0.313595,0.845905
559,21,1.04824,-0.0458396
559,22,0.88969,0.12152
559,23,-1.50904,-0.21085
559,24,1.52333,-0.208396
559,25,0.273855,0.881122
559,26,0.459424,0.687224
559,27,0.310799,0.848511
559,28,-0.11412,0.978715
559,29,0.937993,0.0656882
559,30,0.729465,0.327803
559,31,0.399146,0.757782
559,32,0.613254,0.486542
559,33,0.0418321,0.997124
559,34,-0.875879,0.138146
559,35,0.192101,0.940393
559,36,-0.0815884,0.989086
559,37,0.702052,0.365082
559,38,0.00363512,0.999978
559,39,0.257896,0.89413
559,40,1.50765,-0.211069
559,41,-0.0105031,0.999819
559,42,-0.894771,0.115474
559,43,-0.223483,0.919846
559,44,0.0367634,0.997778
559,45,1.62244,-0.181856
559,46,-0.0259927,0.998889
559,47,0.855681,0.162941
559,48,1.68936,-0.156051
559,49,-0.61081,0.489868
559,50,-0.19812,0.936673
559,51,-0.454976,0.692632
559,52,0.210269,0.928843
559,53,0.400281,0.756512
559,54,-0.140807,0.967704
559,55,-0.303789,0.854958
559,56,-0.916755,0.089773
559,57,-0.941794,0.0614593
559,58,0.102635,0.982762
559,59,-0.0110427,0.999799
559,60,-0.620493,0.476677
559,61,-0.802041,0.231213
559,62,0.598655,0.506374
559,63,1.89634,-0.0537009
559,64,-1.35566,-0.211071
559,65,-0.985228,0.0149882
559,66,1.789,-0.109492
559,67,-0.962114,0.0392851
559,68,-0.254433,0.896864
559,69,1.2211,-0.166852
559,70,-0.3818,0.776886
559,71,0.27169,0.882926
559,72,1.59944,-0.18938
559,73,-0.0684246,0.992316
559,74,0.53871,0.586511
559,75,1.10798,-0.0955976
559,76,0.230795,0.914655
559,77,-1.13625,-0.11628
559,78,-0.354914,0.805303
559,79,-1.4688,-0.215674
559,80,-1.5403,-0.205
559,81,-0.234443,0.91201
559,82,0.712254,0.351176
559,83,0.209533,0.92933
559,84,-0.102992,0.982643
559,85,-1.27431,-0.189591
559,86,-1.23361,-0.172823
559,87,1.21862,-0.165622
559,88,0.572225,0.542009
559,89,-1.71756,-0.143698
559,90,-1.15327,-0.127821
559,91,-0.962264,0.0391236
559,92,1.14178,-0.12011
559,93,1.10408,-0.0925966
559,94,0.844904,0.176388
559,95,0.665283,0.415392
559,96,-1.15874,-0.131384
559,97,0.480273,0.661496
559,98,0.122268,0.97559
559,99,-1.00461,-0.00458508
559,100,-0.504738,0.630574
560,1,-0.0800615,0.98949
560,2,0.375113,0.375113
560,3,0.167659,0.954399
560,4,-1.69457,-0.153826
560,5,1.25116,-0.18055
560,6,1.41227,-0.216882
560,7,0.771396,0.271525
560,8,-0.186107,0.943992
560,9,0.92124,0.0846233
560,10,1.76968,-0.119084
560,11,-0.00518738,0.999956
560,12,1.67443,-0.162265
560,13,-0.209506,0.929347
560,14,-0.487068,0.652983
560,15,-1.44101,-0.217111
560,16,-0.154403,0.961243
560,17,0.830381,0.194735
560,18,0.393759,0.763777
560,19,0.302004,0.856581
560,20,-0.312299,0.847115
560,21,1.04785,-0.0454898
560,22,0.889068,0.122263
560,23,-1.51002,-0.210694
560,24,1.5247,-0.20814
560,25,0.273296,0.881588
560,26,0.461,0.685301
560,27,0.311692,0.847681
560,28,-0.11223,0.97941
560,29,0.939702,0.0637844
560,30,0.729791,0.327362
560,31,0.398562,0.758434
560,32,0.614961,0.484218
560,33,0.0400538,0.997363
560,34,-0.873352,0.141217
560,35,0.190604,0.941302
560,36,-0.0819693,0.988984
560,37,0.702511,0.364456
560,38,0.00542744,0.999952
560,39,0.258479,0.893666
560,40,1.5062,-0.211294
560,41,-0.00977214,0.999843
560,42,-0.893353,0.117157
560,43,-0.225967,0.918099
560,44,0.0356435,0.997911
560,45,1.62306,-0.181643
560,46,-0.0266455,0.998833
560,47,0.856747,0.161619
560,48,1.68922,-0.156112
560,49,-0.611042,0.489553
560,50,-0.198177,0.936637
560,51,-0.454816,0.692826
560,52,0.212266,0.927515
560,53,0.402282,0.754267
560,54,-0.139758,0.968179
560,55,-0.304414,0.854388
560,56,-0.918496,0.0877697
560,57,-0.942877,0.0602594
560,58,0.101187,0.983243
560,59,-0.0106289,0.999814
560,60,-0.618173,0.479841
560,61,-0.803437,0.229398
560,62,0.59908,0.505799
560,63,1.89561,-0.0540889
560,64,-1.35651,-0.211213
560,65,-0.984338,0.0159047
560,66,1.78906,-0.109464
560,67,-0.961328,0.040129
560,68,-0.252171,0.898632
560,69,1.22198,-0.167285
560,70,-0.381962,0.77671
560,71,0.271856,0.882787
560,72,1.59813,-0.189785
560,73,-0.0679364,0.992425
560,74,0.539574,0.585375
560,75,1.10744,-0.0951853
560,76,0.23215,0.913677
560,77,-1.13705,-0.116844
560,78,-0.354792,0.805428
560,79,-1.47016,-0.215563
560,80,-1.53921,-0.205233
560,81,-0.23497,0.911624
560,82,0.713293,0.349761
560,83,0.209153,0.92958
560,84,-0.102408,0.982838
560,85,-1.27392,-0.189448
560,86,-1.23205,-0.172102
560,87,1.21975,-0.166185
560,88,0.57208,0.542203
560,89,-1.71672,-0.144076
560,90,-1.15273,-0.127466
560,91,-0.963258,0.0380589
560,92,1.13975,-0.118711
560,93,1.10335,-0.0920352
560,94,0.847293,0.173395
560,95,0.664503,0.416462
560,96,-1.15804,-0.130935
560,97,0.479634,0.662293
560,98,0.121252,0.975991
560,99,-1.00572,-0.00568534
560,100,-0.506264,0.628621
561,1,-0.0803166,0.989423
561,2,0.374396,0.374396
561,3,0.169333,0.953497
561,4,-1.69399,-0.154075
561,5,1.2504,-0.180231
561,6,1.41266,-0.216897
561,7,0.771534,0.271342
561,8,-0.186656,0.943667
561,9,0.920504,0.0854659
561,10,1.76925,-0.119295
561,11,-0.0051905,0.999956
561,12,1.6756,-0.161785
561,13,-0.210063,0.928979
561,14,-0.48685,0.653257
561,15,-1.44127,-0.217105
561,16,-0.155266,0.960814
561,17,0.831137,0.193775
561,18,0.394036,0.76347
561,19,0.300854,0.857622
561,20,-0.31052,0.848769
561,21,1.04626,-0.0440554
561,22,0.88842,0.123038
561,23,-1.51007,-0.210687
561,24,1.52231,-0.208584
561,25,0.271053,0.883454
561,26,0.4609,0.685423
561,27,0.31156,0.847803
561,28,-0.112246,0.979404
561,29,0.938586,0.0650274
561,30,0.729939,0.327162
561,31,0.397748,0.759344
561,32,0.614797,0.484441
561,33,0.0395409,0.99743
561,34,-0.874467,0.139861
561,35,0.191145,0.940974
561,36,-0.0811045,0.989215
561,37,0.703721,0.362804
561,38,0.0048584,0.999961
561,39,0.258256,0.893844
561,40,1.50678,-0.211204
561,41,-0.00908457,0.999864
561,42,-0.892664,0.117977
561,43,-0.2257,0.918287
561,44,0.0346071,0.998031
561,45,1.62273,-0.181754
561,46,-0.0264326,0.998851
561,47,0.856654,0.161734
561,48,1.68895,-0.156226
561,49,-0.609959,0.491026
561,50,-0.197694,0.93694
561,51,-0.455308,0.692229
561,52,0.209993,0.929025
561,53,0.401299,0.755371
561,54,-0.138748,0.968633
561,55,-0.304616,0.854204
561,56,-0.918066,0.0882636
561,57,-0.942682,0.0604756
561,58,0.102433,0.98283
561,59,-0.0121448,0.999757
561,60,-0.617514,0.480739
561,61,-0.805683,0.22648
561,62,0.600781,0.503491
561,63,1.89596,-0.053904
561,64,-1.35673,-0.211249
561,65,-0.985402,0.0148086
561,66,1.78782,-0.110084
561,67,-0.961076,0.0403998
561,68,-0.252293,0.898537
561,69,1.22332,-0.167942
561,70,-0.382044,0.776621
561,71,0.271693,0.882923
561,72,1.59755,-0.189964
561,73,-0.0692079,0.99214
561,74,0.540575,0.584058
561,75,1.10667,-0.0945964
561,76,0.232843,0.913174
561,77,-1.13623,-0.116267
561,78,-0.354018,0.806224
561,79,-1.46942,-0.215624
561,80,-1.53857,-0.205371
561,81,-0.234826,0.91173
561,82,0.71133,0.352435
561,83,0.208063,0.930296
561,84,-0.102179,0.982914
561,85,-1.27478,-0.189761
561,86,-1.23241,-0.172267
561,87,1.22045,-0.166533
561,88,0.571692,0.542722
