t,unit,input,output
559,73,0.363795,0.363795
559,74,0.614807,0.484427
559,75,0.279682,0.876206
559,76,-0.297899,-0.297899
559,77,-0.394282,0.763198
559,78,0.892848,0.117757
559,79,0.670487,0.408262
559,80,1.60477,1.60477
559,81,0.433091,0.718795
559,82,0.988944,0.0111772
559,83,1.47203,-0.215404
559,84,0.403671,0.752704
559,85,1.23421,-0.173098
559,86,1.67848,1.67848
559,87,-1.09382,-1.09382
559,88,-1.45506,-1.45506
559,89,-0.564599,-0.564599
559,90,0.702591,0.364347
559,91,-2.04355,0.0212447
559,92,1.09659,-0.0867333
559,93,-1.71795,-1.71795
559,94,-1.73326,-0.136508
559,95,-1.7792,-0.114387
559,96,2.16268,0.0719898
559,97,0.258674,0.893511
559,98,-1.333,-1.333
559,99,1.25788,-0.183308
559,100,0.111635,0.979626
560,1,0.725007,0.333845
560,2,-1.48307,-0.214326
560,3,1.03816,-0.036672
560,4,0.4757,0.667191
560,5,1.84124,-0.082693
560,6,0.80526,0.227029
560,7,1.34401,1.34401
560,8,0.237919,0.909454
560,9,1.66256,1.66256
560,10,0.57418,0.57418
560,11,1.03853,1.03853
560,12,-1.58858,-1.58858
560,13,-0.617748,0.48042
560,14,2.27,0.105185
560,15,-1.33446,-0.206995
560,16,-0.32282,0.83718
560,17,0.0407829,0.0407829
560,18,-0.814711,0.214802
560,19,-0.618418,0.479507
560,20,-0.911631,-0.911631
560,21,1.37951,-0.214407
560,22,-0.123527,-0.123527
560,23,1.36089,-0.211915
560,24,0.121289,0.121289
560,25,1.45833,1.45833
560,26,-1.99412,-1.99412
560,27,1.27449,1.27449
560,28,-0.358047,0.802069
560,29,0.467164,0.677744
560,30,-1.99035,-0.00485015
560,31,1.40939,-0.216761
560,32,-0.871404,0.143592
560,33,-1.55657,-0.201273
560,34,-0.101188,0.983243
560,35,0.367057,0.792654
560,36,-0.0569747,0.994669
560,37,1.05466,-0.0515692
560,38,-0.180753,0.947117
560,39,-1.79593,-1.79593
560,40,0.587534,0.587534
560,41,-1.0893,-0.0809077
560,42,-1.05619,-0.0529221
560,43,1.41203,-0.216873
560,44,1.70877,-0.147628
560,45,1.40459,1.40459
560,46,0.310492,0.848796
560,47,-1.78246,-0.112765
560,48,0.0790114,0.989763
560,49,1.57044,1.57044
560,50,1.77292,-0.117491
560,51,-0.570577,0.544217
560,52,-0.453435,0.694499
560,53,-0.152972,-0.152972
560,54,0.804977,0.227396
560,55,1.19252,-0.151776
560,56,0.327041,0.833121
560,57,-1.44483,-0.217009
560,58,0.346692,0.346692
560,59,1.52483,-0.208116
560,60,0.48719,0.48719
560,61,-0.884936,-0.884936
560,62,-1.5741,-0.196764
560,63,-0.278696,-0.278696
560,64,0.128519,0.973051
560,65,-0.293708,0.864021
560,66,-2.0976,0.0458028
560,67,2.31486,0.114897
560,68,1.72103,1.72103
560,69,0.709814,0.354499
560,70,0.764662,0.280485
560,71,-1.06039,-0.0566087
560,72,-0.218878,0.923037
560,73,0.192572,0.192572
560,74,0.46049,0.685923
560,75,0.119131,0.976818
560,76,-0.120721,-0.120721
560,77,-0.550996,0.570301
560,78,1.06764,-0.0628779
560,79,0.839145,0.183634
560,80,1.43519,1.43519
560,81,0.594576,0.511899
560,82,0.826482,0.199704
560,83,1.3059,-0.199819
560,84,0.54714,0.575402
560,85,1.39099,-0.215549
560,86,1.5121,1.5121
560,87,-0.927107,-0.927107
560,88,-1.28442,-1.28442
560,89,-0.739135,-0.739135
560,90,0.859496,0.158215
560,91,-1.88829,-0.0579529
560,92,1.27261,-0.188971
560,93,-1.8926,-1.8926
560,94,-1.89935,-0.0521131
560,95,-1.63324,-0.17807
560,96,2.00655,0.00326244
560,97,0.408432,0.747321
560,98,-1.17278,-1.17278
560,99,1.08886,-0.0805517
560,100,0.274834,0.880302
561,1,0.670621,0.408079
561,2,-1.51962,-0.209068
561,3,1.00989,-0.009796
561,4,0.447336,0.701851
561,5,1.82344,-0.0919362
561,6,0.805253,0.227037
561,7,1.33924,1.33924
561,8,0.279656,0.876229
561,9,1.62594,1.62594
561,10,0.570962,0.570962
561,11,1.08981,1.08981
561,12,-1.60787,-1.60787
561,13,-0.605494,0.497095
561,14,2.23766,0.0966127
561,15,-1.34846,-0.209804
561,16,-0.317512,0.842225
561,17,0.0424431,0.0424431
561,18,-0.817719,0.210929
561,19,-0.61354,0.486152
561,20,-0.928424,-0.928424
561,21,1.3409,-0.208345
561,22,-0.128181,-0.128181
561,23,1.39473,-0.215856
561,24,0.133512,0.133512
561,25,1.51638,1.51638
561,26,-1.91217,-1.91217
561,27,1.28121,1.28121
561,28,-0.363194,0.796711
561,29,0.533916,0.592798
561,30,-2.00394,0.00196467
561,31,1.36706,-0.212829
561,32,-0.860436,0.157054
561,33,-1.56278,-0.199733
561,34,-0.106625,0.981404
561,35,0.392452,0.765224
561,36,0.00845116,0.999883
561,37,1.04026,-0.038597
561,38,-0.195051,0.938583
561,39,-1.77347,-1.77347
561,40,0.596864,0.596864
561,41,-1.13268,-0.113775
561,42,-1.11676,-0.10222
561,43,1.42618,-0.217215
561,44,1.73695,-0.134783
561,45,1.42449,1.42449
561,46,0.317972,0.84179
561,47,-1.796,-0.105967
561,48,0.043123,0.996944
561,49,1.55775,1.55775
561,50,1.79298,-0.107491
561,51,-0.571321,0.543221
561,52,-0.440864,0.70959
561,53,-0.144137,-0.144137
561,54,0.784902,0.253658
561,55,1.2026,-0.157321
561,56,0.292634,0.864971
561,57,-1.47688,-0.21496
561,58,0.371498,0.371498
561,59,1.54452,-0.204078
561,60,0.517969,0.517969
561,61,-0.933809,-0.933809
561,62,-1.55317,-0.20209
561,63,-0.337472,-0.337472
561,64,0.127617,0.973425
561,65,-0.264979,0.88844
561,66,-2.11875,0.0547552
561,67,2.3291,0.117438
561,68,1.71905,1.71905
561,69,0.704244,0.362092
561,70,0.780926,0.258902
561,71,-1.08736,-0.0793342
561,72,-0.255572,0.895968
561,73,0.205662,0.205662
561,74,0.427567,0.725276
561,75,0.12459,0.974661
561,76,-0.20659,-0.20659
561,77,-0.560497,0.55768
561,78,1.04924,-0.0467401
561,79,0.797772,0.236779
561,80,1.46266,1.46266
561,81,0.601058,0.503116
561,82,0.823015,0.204134
561,83,1.31187,-0.201479
561,84,0.615241,0.483836
561,85,1.39572,-0.215932
561,86,1.5347,1.5347
561,87,-0.924656,-0.924656
561,88,-1.33218,-1.33218
561,89,-0.707269,-0.707269
561,90,0.884779,0.127401
561,91,-1.87526,-0.0648313
561,92,1.22806,-0.170222
561,93,-1.83491,-1.83491
561,94,-1.88721,-0.058521
561,95,-1.57979,-0.195192
561,96,1.9986,-0.000697996
561,97,0.43949,0.711224
561,98,-1.13878,-1.13878
561,99,1.09014,-0.0815868
561,100,0.284583,0.872005
562,1,0.706461,0.359068
562,2,-1.48387,-0.214237
562,3,1.05747,-0.0540539
562,4,0.496463,0.641116
562,5,1.7716,-0.118143
562,6,0.759326,0.287609
562,7,1.38318,1.38318
562,8,0.322308,0.837669
562,9,1.66334,1.66334
562,10,0.518193,0.518193
562,11,1.13298,1.13298
562,12,-1.56474,-1.56474
562,13,-0.567249,0.54867
562,14,2.2807,0.107732
562,15,-1.39057,-0.215512
562,16,-0.280318,0.875664
562,17,0.000133717,0.000133717
562,18,-0.862696,0.154267
562,19,-0.652684,0.432656
562,20,-0.893807,-0.893807
562,21,1.3774,-0.214164
562,22,-0.173086,-0.173086
562,23,1.43595,-0.217199
562,24,0.172261,0.172261
562,25,1.57257,1.57257
562,26,-1.94782,-1.94782
562,27,1.32486,1.32486
562,28,-0.31768,0.842066
562,29,0.492555,0.646065
562,30,-1.95954,-0.0205916
562,31,1.40478,-0.216528
562,32,-0.82549,0.20097
562,33,-1.52217,-0.20861
562,34,-0.152744,0.962062
562,35,0.433568,0.718233
562,36,-0.0416678,0.997147
562,37,1.08628,-0.0784581
562,38,-0.163662,0.956519
562,39,-1.73189,-1.73189
562,40,0.558042,0.558042
562,41,-1.09502,-0.0854915
562,42,-1.07512,-0.0692249
562,43,1.46167,-0.216195
562,44,1.70276,-0.150277
562,45,1.3868,1.3868
562,46,0.354048,0.806193
562,47,-1.75357,-0.126906
562,48,0.0857552,0.987947
562,49,1.50506,1.50506
562,50,1.75157,-0.127866
562,51,-0.600744,0.503542
562,52,-0.408326,0.747442
562,53,-0.189462,-0.189462
562,54,0.821424,0.206172
562,55,1.23529,-0.173596
562,56,0.332241,0.828063
562,57,-1.43927,-0.217148
562,58,0.414187,0.414187
562,59,1.5845,-0.193851
562,60,0.473733,0.473733
562,61,-0.89258,-0.89258
562,62,-1.59069,-0.192041
562,63,-0.296237,-0.296237
562,64,0.164513,0.956072
562,65,-0.309154,0.850035
562,66,-2.15198,0.0679696
562,67,2.28024,0.107627
562,68,1.76273,1.76273
562,69,0.657112,0.426589
562,70,0.817455,0.211269
562,71,-1.04655,-0.0443175
562,72,-0.212807,0.927153
562,73,0.255366,0.255366
562,74,0.466866,0.678111
562,75,0.161001,0.957903
562,76,-0.243661,-0.243661
562,77,-0.526742,0.602169
562,78,0.994305,0.0057271
562,79,0.760503,0.286036
562,80,1.50463,1.50463
562,81,0.559642,0.558819
562,82,0.865903,0.150323
562,83,1.35594,-0.211119
562,84,0.580911,0.530343
562,85,1.36283,-0.212212
562,86,1.57484,1.57484
562,87,-0.971221,-0.971221
562,88,-1.37042,-1.37042
562,89,-0.659504,-0.659504
562,90,0.846599,0.174264
562,91,-1.91132,-0.0457984
562,92,1.18303,-0.146326
562,93,-1.79599,-1.79599
562,94,-1.84313,-0.0817085
562,95,-1.61651,-0.183866
562,96,2.03444,0.0168947
562,97,0.407302,0.748602
562,98,-1.18525,-1.18525
562,99,1.14022,-0.119035
562,100,0.238518,0.90901
563,1,0.715329,0.346991
563,2,-1.48075,-0.214573
563,3,1.05687,-0.0535238
563,4,0.497142,0.640254
563,5,1.78195,-0.113018
563,6,0.766239,0.278384
563,7,1.37922,1.37922
563,8,0.304946,0.853902
563,9,1.66669,1.66669
563,10,0.526624,0.526624
563,11,1.11634,1.11634
563,12,-1.56657,-1.56657
563,13,-0.575537,0.537567
563,14,2.28389,0.108466
563,15,-1.38036,-0.214501
563,16,-0.286171,0.87063
563,17,0.005891,0.005891
563,18,-0.854992,0.163795
563,19,-0.645915,0.441927
563,20,-0.894147,-0.894147
563,21,1.38189,-0.214668
563,22,-0.167482,-0.167482
563,23,1.42027,-0.217125
563,24,0.163181,0.163181
563,25,1.55136,1.55136
563,26,-1.9641,-1.9641
563,27,1.31538,1.31538
563,28,-0.322233,0.837741
563,29,0.483508,0.657451
563,30,-1.96053,-0.0200819
563,31,1.40859,-0.216724
563,32,-0.833404,0.190896
563,33,-1.52598,-0.207899
563,34,-0.144726,0.9659
563,35,0.421474,0.732366
563,36,-0.0518483,0.995584
563,37,1.08507,-0.0774688
563,38,-0.166351,0.955098
563,39,-1.74313,-1.74313
563,40,0.562382,0.562382
563,41,-1.09035,-0.0817533
563,42,-1.06626,-0.0616955
563,43,1.45253,-0.216709
563,44,1.70195,-0.150632
563,45,1.38788,1.38788
563,46,0.345595,0.814796
563,47,-1.75542,-0.126016
563,48,0.0883545,0.987208
563,49,1.51452,1.51452
563,50,1.75343,-0.126972
563,51,-0.595231,0.511012
563,52,-0.417042,0.737482
563,53,-0.1847,-0.1847
563,54,0.819522,0.208613
563,55,1.22838,-0.170373
563,56,0.334951,0.825404
563,57,-1.43947,-0.217144
563,58,0.403539,0.403539
563,59,1.57517,-0.196471
563,60,0.471309,0.471309
563,61,-0.886178,-0.886178
563,62,-1.59146,-0.191813
563,63,-0.284466,-0.284466
563,64,0.157199,0.959844
563,65,-0.312391,0.847029
563,66,-2.14322,0.0645939
563,67,2.28196,0.108024
563,68,1.75943,1.75943
563,69,0.662639,0.419016
563,70,0.806515,0.225399
563,71,-1.04585,-0.0436871
563,72,-0.208377,0.93009
563,73,0.244683,0.244683
563,74,0.469552,0.674802
563,75,0.154093,0.961397
563,76,-0.215196,-0.215196
563,77,-0.527332,0.601399
563,78,1.007,-0.00694654
563,79,0.774822,0.266979
563,80,1.49306,1.49306
563,81,0.56186,0.555864
563,82,0.860267,0.157262
563,83,1.34918,-0.209937
563,84,0.568343,0.547208
563,85,1.36625,-0.212715
563,86,1.56547,1.56547
563,87,-0.966637,-0.966637
563,88,-1.35388,-1.35388
563,89,-0.672493,-0.672493
563,90,0.84498,0.176293
563,91,-1.90964,-0.0466852
563,92,1.19926,-0.155513
563,93,-1.81556,-1.81556
563,94,-1.85235,-0.0768801
563,95,-1.62402,-0.18131
563,96,2.03088,0.0151835
563,97,0.405319,0.750845
563,98,-1.18989,-1.18989
563,99,1.13457,-0.115104
563,100,0.241712,0.906628
564,1,0.674245,0.403114
564,2,-1.52082,-0.208853
564,3,1.01408,-0.0138787
564,4,0.453857,0.693987
564,5,1.82424,-0.0915271
564,6,0.807759,0.223787
564,7,1.33831,1.33831
564,8,0.265915,0.887678
564,9,1.62611,1.62611
564,10,0.569459,0.569459
564,11,1.0776,1.0776
564,12,-1.60767,-1.60767
564,13,-0.614471,0.484885
564,14,2.24247,0.0979695
564,15,-1.34056,-0.208277
564,16,-0.324898,0.835186
564,17,0.0465591,0.0465591
564,18,-0.814111,0.215575
564,19,-0.606341,0.495944
564,20,-0.932913,-0.932913
564,21,1.34115,-0.208394
564,22,-0.126224,-0.126224
564,23,1.38158,-0.214634
564,24,0.12407,0.12407
564,25,1.5098,1.5098
564,26,-1.92262,-1.92262
564,27,1.27523,1.27523
564,28,-0.363482,0.79641
564,29,0.525656,0.603581
564,30,-2.00202,0.00101037
564,31,1.36761,-0.212907
564,32,-0.871657,0.143283
564,33,-1.56602,-0.198903
564,34,-0.103774,0.982379
564,35,0.382251,0.776396
564,36,-0.00774388,0.999901
564,37,1.0435,-0.0415527
564,38,-0.204366,0.932701
564,39,-1.78252,-1.78252
564,40,0.602067,0.602067
564,41,-1.13087,-0.11249
564,42,-1.10879,-0.0962142
564,43,1.41425,-0.216956
564,44,1.7415,-0.132651
564,45,1.42762,1.42762
564,46,0.307093,0.851934
564,47,-1.79603,-0.105951
564,48,0.0469144,0.996383
564,49,1.5567,1.5567
564,50,1.79385,-0.107052
564,51,-0.558425,0.560439
564,52,-0.454605,0.693082
564,53,-0.143321,-0.143321
564,54,0.779869,0.2603
564,55,1.19047,-0.150615
564,56,0.293579,0.864135
564,57,-1.47951,-0.2147
564,58,0.363585,0.363585
564,59,1.53611,-0.205886
564,60,0.512823,0.512823
564,61,-0.927239,-0.927239
564,62,-1.55175,-0.202426
564,63,-0.326719,-0.326719
564,64,0.11837,0.977111
564,65,-0.270125,0.884222
564,66,-2.10599,0.0494011
564,67,2.32487,0.11671
564,68,1.71871,1.71871
564,69,0.7044,0.361879
564,70,0.76796,0.276093
564,71,-1.08632,-0.0784924
564,72,-0.250479,0.899946
564,73,0.203256,0.203256
564,74,0.428934,0.723677
564,75,0.11506,0.978365
564,76,-0.179191,-0.179191
564,77,-0.566063,0.550255
564,78,1.04949,-0.0469704
564,79,0.812015,0.218279
564,80,1.45367,1.45367
564,81,0.601951,0.501905
564,82,0.819972,0.208035
564,83,1.30875,-0.200621
564,84,0.609084,0.492215
564,85,1.40457,-0.216516
564,86,1.52625,1.52625
564,87,-0.924991,-0.924991
564,88,-1.31653,-1.31653
564,89,-0.713311,-0.713311
564,90,0.885426,0.126624
564,91,-1.8702,-0.0674983
564,92,1.239,-0.175275
564,93,-1.85317,-1.85317
564,94,-1.89276,-0.0555924
564,95,-1.58362,-0.194106
564,96,1.99196,-0.00403434
564,97,0.444145,0.705675
564,98,-1.14682,-1.14682
564,99,1.09201,-0.0830915
564,100,0.283037,0.873336
565,1,0.729345,0.327967
565,2,-1.46077,-0.216252
565,3,1.07779,-0.0714556
565,4,0.517301,0.61442
565,5,1.75033,-0.12846
565,6,0.737695,0.316675
565,7,1.40643,1.40643
565,8,0.346554,0.813828
565,9,1.68572,1.68572
565,10,0.498198,0.498198
565,11,1.1585,1.1585
565,12,-1.5413,-1.5413
565,13,-0.542402,0.581653
565,14,2.30344,0.112669
565,15,-1.41346,-0.216927
565,16,-0.255045,0.896383
565,17,-0.0220645,-0.0220645
565,18,-0.885504,0.12653
565,19,-0.674435,0.402854
565,20,-0.8699,-0.8699
565,21,1.40013,-0.216245
565,22,-0.196415,-0.196415
565,23,1.46039,-0.216277
565,24,0.195533,0.195533
565,25,1.59504,1.59504
565,26,-1.97175,-1.97175
565,27,1.34761,1.34761
565,28,-0.295103,0.862781
565,29,0.471222,0.67274
565,30,-1.93688,-0.0323734
565,31,1.42704,-0.217222
565,32,-0.801527,0.231882
565,33,-1.49918,-0.212322
565,34,-0.174408,0.95071
565,35,0.457052,0.690111
565,36,-0.0627072,0.993544
565,37,1.10848,-0.0959818
565,38,-0.139385,0.968347
565,39,-1.70743,-1.70743
565,40,0.53514,0.53514
565,41,-1.07212,-0.0666928
565,42,-1.05355,-0.0505896
565,43,1.48622,-0.213974
565,44,1.6797,-0.160098
565,45,1.36338,1.36338
565,46,0.3781,0.780884
565,47,-1.72972,-0.138147
565,48,0.106993,0.981276
565,49,1.48302,1.48302
565,50,1.72815,-0.13887
565,51,-0.626788,0.468087
565,52,-0.382448,0.776182
565,53,-0.212273,-0.212273
565,54,0.845316,0.175871
565,55,1.26035,-0.184298
565,56,0.355182,0.805027
565,57,-1.41716,-0.217047
565,58,0.438202,0.438202
565,59,1.60913,-0.186301
565,60,0.451289,0.451289
565,61,-0.870167,-0.870167
565,62,-1.61463,-0.184494
565,63,-0.271731,-0.271731
565,64,0.188229,0.94273
565,65,-0.330241,0.830016
565,66,-2.17723,0.0772597
565,67,2.25928,0.102485
565,68,1.78583,1.78583
565,69,0.633423,0.459021
565,70,0.841679,0.180441
565,71,-1.02356,-0.0229981
565,72,-0.191043,0.941036
565,73,0.276831,0.276831
565,74,0.489605,0.649789
565,75,0.18508,0.944598
565,76,-0.26895,-0.26895
565,77,-0.500431,0.636071
565,78,0.97379,0.0268853
565,79,0.733644,0.322149
565,80,1.52836,1.52836
565,81,0.534946,0.59145
565,82,0.888419,0.123038
565,83,1.37899,-0.214348
565,84,0.557135,0.562154
565,85,1.33808,-0.207765
565,86,1.60013,1.60013
565,87,-0.993,-0.993
565,88,-1.39692,-1.39692
565,89,-0.636197,-0.636197
565,90,0.822954,0.204213
565,91,-1.93655,-0.03255
565,92,1.16021,-0.132332
565,93,-1.77103,-1.77103
565,94,-1.81885,-0.0943084
565,95,-1.64031,-0.175505
565,96,2.0588,0.0283978
565,97,0.383679,0.774845
565,98,-1.20674,-1.20674
565,99,1.16162,-0.133229
565,100,0.21585,0.925104
566,1,0.713477,0.349511
566,2,-1.48539,-0.214068
566,3,1.05153,-0.048791
566,4,0.490632,0.648494
566,5,1.7932,-0.107382
566,6,0.775484,0.266102
566,7,1.37012,1.37012
566,8,0.288588,0.868526
566,9,1.66288,1.66288
566,10,0.536207,0.536207
566,11,1.09887,1.09887
566,12,-1.57476,-1.57476
566,13,-0.587453,0.521525
566,14,2.27943,0.107438
566,15,-1.36893,-0.213088
566,16,-0.296783,0.861283
566,17,0.014677,0.014677
566,18,-0.844596,0.176775
566,19,-0.637827,0.452997
566,20,-0.9005,-0.9005
566,21,1.37806,-0.214241
566,22,-0.15712,-0.15712
566,23,1.40516,-0.216549
566,24,0.15243,0.15243
566,25,1.53289,1.53289
566,26,-1.96546,-1.96546
566,27,1.30463,1.30463
566,28,-0.331046,0.829231
566,29,0.48384,0.657035
566,30,-1.9684,-0.0160259
566,31,1.40478,-0.216528
566,32,-0.843537,0.178105
566,33,-1.53411,-0.206298
566,34,-0.13536,0.970132
566,35,0.408741,0.74697
566,36,-0.0508113,0.995759
566,37,1.07779,-0.0714597
566,38,-0.173322,0.951313
566,39,-1.75629,-1.75629
566,40,0.570302,0.570302
566,41,-1.09387,-0.08458
566,42,-1.06735,-0.0626334
566,43,1.44165,-0.217096
566,44,1.70719,-0.14833
566,45,1.39446,1.39446
566,46,0.334722,0.825629
566,47,-1.76368,-0.122016
566,48,0.0846698,0.988249
566,49,1.52618,1.52618
566,50,1.76044,-0.123593
566,51,-0.585824,0.523724
566,52,-0.428792,0.723844
566,53,-0.175816,-0.175816
566,54,0.812068,0.218211
566,55,1.21764,-0.165137
566,56,0.329872,0.830375
566,57,-1.44429,-0.217025
566,58,0.390354,0.390354
566,59,1.56286,-0.199713
566,60,0.476487,0.476487
566,61,-0.887919,-0.887919
566,62,-1.58525,-0.193637
566,63,-0.287103,-0.287103
566,64,0.147636,0.96453
566,65,-0.30771,0.851366
566,66,-2.13149,0.0599491
566,67,2.28906,0.109625
566,68,1.75096,1.75096
566,69,0.673936,0.403537
566,70,0.794322,0.241289
566,71,-1.05116,-0.0484636
566,72,-0.212025,0.927676
566,73,0.233798,0.233798
566,74,0.464925,0.680495
566,75,0.143916,0.966277
566,76,-0.193962,-0.193962
566,77,-0.535872,0.590235
566,78,1.01921,-0.0188322
566,79,0.790443,0.246373
566,80,1.48005,1.48005
566,81,0.570885,0.543804
566,82,0.851542,0.168088
566,83,1.33883,-0.207922
566,84,0.568305,0.547258
566,85,1.37472,-0.213841
566,86,1.55182,1.55182
566,87,-0.957668,-0.957668
566,88,-1.33725,-1.33725
566,89,-0.686602,-0.686602
566,90,0.850502,0.169385
566,91,-1.9012,-0.0511389
566,92,1.21448,-0.163539
566,93,-1.83247,-1.83247
566,94,-1.86456,-0.070467
566,95,-1.62136,-0.182225
566,96,2.02237,0.0110534
566,97,0.410106,0.745418
566,98,-1.18518,-1.18518
566,99,1.12456,-0.107954
566,100,0.250085,0.900251
567,1,0.833213,0.191139
567,2,-1.36069,-0.211884
567,3,1.17293,-0.140285
567,4,0.61291,0.48701
567,5,1.66353,-0.166647
567,6,0.647156,0.440228
567,7,1.49908,1.49908
567,8,0.430029,0.722394
567,9,1.78562,1.78562
567,10,0.409486,0.409486
567,11,1.24177,1.24177
567,12,-1.44707,-1.44707
567,13,-0.451716,0.696576
567,14,2.40148,0.126249
567,15,-1.50269,-0.211819
567,16,-0.162574,0.957087
567,17,-0.114404,-0.114404
567,18,-0.975395,0.0252011
567,19,-0.767686,0.276457
567,20,-0.771892,-0.771892
567,21,1.50082,-0.21209
567,22,-0.287263,-0.287263
567,23,1.54532,-0.203899
567,24,0.286338,0.286338
567,25,1.67284,1.67284
567,26,-2.08001,-2.08001
567,27,1.43703,1.43703
567,28,-0.202852,0.933674
567,29,0.367842,0.791825
567,30,-1.84189,-0.082355
567,31,1.52712,-0.207681
567,32,-0.709121,0.355442
567,33,-1.40517,-0.216549
567,34,-0.264561,0.888779
567,35,0.545035,0.578182
567,36,-0.164445,0.956107
567,37,1.20324,-0.157667
567,38,-0.0426009,0.997017
567,39,-1.61973,-1.61973
567,40,0.440894,0.440894
567,41,-0.971332,0.0294739
567,42,-0.950837,0.0514998
567,43,1.5769,-0.195996
567,44,1.58077,-0.194915
567,45,1.2669,1.2669
567,46,0.4698,0.674496
567,47,-1.63541,-0.17729
567,48,0.205963,0.931667
567,49,1.39588,1.39588
567,50,1.63346,-0.177989
567,51,-0.721262,0.338927
567,52,-0.291134,0.866294
567,53,-0.303982,-0.303982
567,54,0.941049,0.062286
567,55,1.35351,-0.210706
567,56,0.453372,0.694575
567,57,-1.31928,-0.203422
567,58,0.526135,0.526135
567,59,1.69866,-0.152061
567,60,0.353529,0.353529
567,61,-0.769017,-0.769017
567,62,-1.71213,-0.146135
567,63,-0.168419,-0.168419
567,64,0.280509,0.875502
567,65,-0.428921,0.723692
567,66,-2.26918,0.104982
567,67,2.16555,0.0730462
567,68,1.87911,1.87911
567,69,0.543311,0.580456
567,70,0.931068,0.0734584
567,71,-0.926537,0.0785854
567,72,-0.0918909,0.986168
567,73,0.364238,0.364238
567,74,0.58866,0.519897
567,75,0.277361,0.878175
567,76,-0.345979,-0.345979
567,77,-0.40437,0.751917
567,78,0.888591,0.122833
567,79,0.647698,0.439485
567,80,1.61624,1.61624
567,81,0.440966,0.709468
567,82,0.980892,0.0194687
567,83,1.47011,-0.215567
567,84,0.450749,0.697744
567,85,1.24244,-0.176804
567,86,1.68929,1.68929
567,87,-1.08531,-1.08531
567,88,-1.4812,-1.4812
567,89,-0.550934,-0.550934
567,90,0.725316,0.333426
567,91,-2.03184,0.0156422
567,92,1.07584,-0.069826
567,93,-1.68851,-1.68851
567,94,-1.73071,-0.137688
567,95,-1.74275,-0.132061
567,96,2.15353,0.0685586
567,97,0.283359,0.87306
567,98,-1.30527,-1.30527
567,99,1.25239,-0.181063
567,100,0.122813,0.975373
568,1,0.795365,0.239924
568,2,-1.41457,-0.216967
568,3,1.11701,-0.10241
568,4,0.553114,0.567493
568,5,1.75631,-0.125587
568,6,0.726377,0.331988
568,7,1.42139,1.42139
568,8,0.313969,0.845556
568,9,1.73487,1.73487
568,10,0.490553,0.490553
568,11,1.11677,1.11677
568,12,-1.51546,-1.51546
568,13,-0.544514,0.578869
568,14,2.34703,0.120261
568,15,-1.41028,-0.2168
568,16,-0.250059,0.900271
568,17,-0.0366467,-0.0366467
568,18,-0.892319,0.118387
568,19,-0.692127,0.37864
568,20,-0.840288,-0.840288
568,21,1.45108,-0.216775
568,22,-0.202481,-0.202481
568,23,1.43484,-0.217212
568,24,0.196133,0.196133
568,25,1.54439,1.54439
568,26,-2.06185,-2.06185
568,27,1.35086,1.35086
568,28,-0.280009,0.875928
568,29,0.394657,0.762782
568,30,-1.9136,-0.0445991
568,31,1.48017,-0.214632
568,32,-0.797757,0.236799
568,33,-1.48114,-0.214532
568,34,-0.181575,0.946643
568,35,0.443993,0.705857
568,36,-0.134241,0.97062
568,37,1.13273,-0.113812
568,38,-0.111759,0.979581
568,39,-1.71949,-1.71949
568,40,0.514459,0.514459
568,41,-1.01815,-0.0178128
568,42,-0.982809,0.0174836
568,43,1.48549,-0.214057
568,44,1.63851,-0.176163
568,45,1.33221,1.33221
568,46,0.381809,0.776876
568,47,-1.70723,-0.14831
568,48,0.154896,0.960998
568,49,1.48759,1.48759
568,50,1.69838,-0.152183
568,51,-0.638753,0.451731
568,52,-0.383751,0.774766
568,53,-0.229775,-0.229775
568,54,0.87496,0.139263
568,55,1.26376,-0.185633
568,56,0.400812,0.755917
568,57,-1.37423,-0.213781
568,58,0.424762,0.424762
568,59,1.5999,-0.189239
568,60,0.411211,0.411211
568,61,-0.810348,-0.810348
568,62,-1.64698,-0.173028
568,63,-0.206659,-0.206659
568,64,0.200665,0.935068
568,65,-0.371627,0.787814
568,66,-2.16853,0.0741372
568,67,2.23347,0.0954077
568,68,1.79958,1.79958
568,69,0.630495,0.463023
568,70,0.836915,0.18645
568,71,-0.985993,0.0142018
568,72,-0.14142,0.967425
568,73,0.274543,0.274543
568,74,0.533393,0.593483
568,75,0.192198,0.940334
568,76,-0.196761,-0.196761
568,77,-0.479258,0.662763
568,78,0.983348,0.016926
568,79,0.764897,0.280173
568,80,1.51231,1.51231
568,81,0.519723,0.611285
568,82,0.902233,0.106665
568,83,1.38345,-0.214832
568,84,0.478738,0.663411
568,85,1.32006,-0.20362
568,86,1.58701,1.58701
568,87,-1.00637,-1.00637
568,88,-1.36001,-1.36001
568,89,-0.65752,-0.65752
568,90,0.784642,0.254002
568,91,-1.95937,-0.0206785
568,92,1.19217,-0.15158
568,93,-1.81469,-1.81469
568,94,-1.82139,-0.0929951
568,95,-1.70161,-0.150781
568,96,2.07718,0.0367928
568,97,0.340035,0.820368
568,98,-1.25056,-1.25056
568,99,1.16955,-0.13821
568,100,0.197594,0.937003
569,1,0.736995,0.317621
569,2,-1.46134,-0.216216
569,3,1.06147,-0.0575528
569,4,0.500542,0.635929
569,5,1.79192,-0.108024
569,6,0.765946,0.278775
569,7,1.38187,1.38187
