t,unit,input,output
550,60,-1.9138,-1.9138
550,61,-1.33803,-1.33803
550,62,-0.421177,-0.421177
550,63,-2.17138,-2.17138
550,64,-2.48992,-2.48992
550,65,-0.501402,-0.501402
550,66,2.57392,2.57392
550,67,-2.76581,-2.76581
550,68,-2.06515,-2.06515
550,69,-0.49051,-0.49051
550,70,-5.50554,-5.50554
550,71,0.649394,0.649394
550,72,2.08872,2.08872
550,73,1.13753,1.13753
550,74,3.40768,3.40768
550,75,4.34531,4.34531
550,76,0.0415409,0.0415409
550,77,-0.446469,-0.446469
550,78,-0.947562,-0.947562
550,79,-1.24076,-1.24076
550,80,-0.880611,-0.880611
550,81,2.8347,2.8347
550,82,1.29555,1.29555
550,83,0.40327,0.40327
550,84,2.63478,2.63478
550,85,-2.23756,-2.23756
550,86,-5.29649,-5.29649
550,87,-0.0652642,-0.0652642
550,88,-2.0507,-2.0507
550,89,-1.26084,-1.26084
550,90,-1.62193,-1.62193
550,91,-0.644855,-0.644855
550,92,1.99326,1.99326
550,93,-1.69861,-1.69861
550,94,2.02174,2.02174
550,95,1.14751,1.14751
550,96,-0.542121,-0.542121
550,97,4.48873,4.48873
550,98,-2.55041,-2.55041
550,99,2.86594,2.86594
550,100,-1.84144,-1.84144
551,1,-3.4046,-3.4046
551,2,-0.390638,-0.390638
551,3,-0.459101,-0.459101
551,4,-0.582886,-0.582886
551,5,-0.0918029,-0.0918029
551,6,2.69856,2.69856
551,7,1.68162,1.68162
551,8,2.54599,2.54599
551,9,-1.11571,-1.11571
551,10,0.496187,0.496187
551,11,0.327351,0.327351
551,12,0.38108,0.38108
551,13,-1.80168,-1.80168
551,14,-3.29652,-3.29652
551,15,1.22233,1.22233
551,16,-0.747181,-0.747181
551,17,-1.47251,-1.47251
551,18,-1.93898,-1.93898
551,19,2.32649,2.32649
551,20,1.78681,1.78681
551,21,4.39584,4.39584
551,22,-1.73393,-1.73393
551,23,-0.443807,-0.443807
551,24,0.934685,0.934685
551,25,1.37947,1.37947
551,26,-0.349458,-0.349458
551,27,4.69314,4.69314
551,28,-0.562916,-0.562916
551,29,1.32503,1.32503
551,30,3.80865,3.80865
551,31,-1.70912,-1.70912
551,32,0.972877,0.972877
551,33,-1.0611,-1.0611
551,34,1.48742,1.48742
551,35,-2.07335,-2.07335
551,36,-1.04743,-1.04743
551,37,1.7918,1.7918
551,38,1.577,1.577
551,39,-0.0944544,-0.0944544
551,40,0.561705,0.561705
551,41,3.18426,3.18426
551,42,-1.37354,-1.37354
551,43,-1.05786,-1.05786
551,44,1.00267,1.00267
551,45,1.70924,1.70924
551,46,1.13773,1.13773
551,47,0.332779,0.332779
551,48,-1.43795,-1.43795
551,49,-3.47723,-3.47723
551,50,-3.33216,-3.33216
551,51,0.555648,0.555648
551,52,0.329741,0.329741
551,53,-0.0606892,-0.0606892
551,54,-1.74116,-1.74116
551,55,-0.12654,-0.12654
551,56,-4.91275,-4.91275
551,57,-1.54476,-1.54476
551,58,-3.40933,-3.40933
551,59,-2.93454,-2.93454
551,60,-1.90759,-1.90759
551,61,-1.33383,-1.33383
551,62,-0.420235,-0.420235
551,63,-2.18312,-2.18312
551,64,-2.49091,-2.49091
551,65,-0.479684,-0.479684
551,66,2.58005,2.58005
551,67,-2.75632,-2.75632
551,68,-2.0493,-2.0493
551,69,-0.48879,-0.48879
551,70,-5.50086,-5.50086
551,71,0.663705,0.663705
551,72,2.08426,2.08426
551,73,1.14928,1.14928
551,74,3.41835,3.41835
551,75,4.36098,4.36098
551,76,0.0528276,0.0528276
551,77,-0.438731,-0.438731
551,78,-0.950109,-0.950109
551,79,-1.23553,-1.23553
551,80,-0.872431,-0.872431
551,81,2.83728,2.83728
551,82,1.3003,1.3003
551,83,0.380101,0.380101
551,84,2.66586,2.66586
551,85,-2.22887,-2.22887
551,86,-5.28424,-5.28424
551,87,-0.0589831,-0.0589831
551,88,-2.06633,-2.06633
551,89,-1.25053,-1.25053
551,90,-1.62132,-1.62132
551,91,-0.640982,-0.640982
551,92,1.99126,1.99126
551,93,-1.70824,-1.70824
551,94,2.01857,2.01857
551,95,1.13237,1.13237
551,96,-0.517762,-0.517762
551,97,4.47281,4.47281
551,98,-2.55814,-2.55814
551,99,2.85298,2.85298
551,100,-1.84411,-1.84411
552,1,-3.3779,-3.3779
552,2,-0.381446,-0.381446
552,3,-0.4475,-0.4475
552,4,-0.589559,-0.589559
552,5,-0.0681438,-0.0681438
552,6,2.69779,2.69779
552,7,1.67383,1.67383
552,8,2.5546,2.5546
552,9,-1.11419,-1.11419
552,10,0.485278,0.485278
552,11,0.346533,0.346533
552,12,0.381532,0.381532
552,13,-1.79065,-1.79065
552,14,-3.29723,-3.29723
552,15,1.22652,1.22652
552,16,-0.758257,-0.758257
552,17,-1.47996,-1.47996
552,18,-1.94129,-1.94129
552,19,2.33692,2.33692
552,20,1.78962,1.78962
552,21,4.38781,4.38781
552,22,-1.72456,-1.72456
552,23,-0.427146,-0.427146
552,24,0.935083,0.935083
552,25,1.38202,1.38202
552,26,-0.369888,-0.369888
552,27,4.68937,4.68937
552,28,-0.567712,-0.567712
552,29,1.33041,1.33041
552,30,3.81608,3.81608
552,31,-1.71309,-1.71309
552,32,0.96196,0.96196
552,33,-1.05835,-1.05835
552,34,1.47884,1.47884
552,35,-2.0611,-2.0611
552,36,-1.05048,-1.05048
552,37,1.77984,1.77984
552,38,1.55844,1.55844
552,39,-0.0965703,-0.0965703
552,40,0.564506,0.564506
552,41,3.16358,3.16358
552,42,-1.38055,-1.38055
552,43,-1.06354,-1.06354
552,44,1.00527,1.00527
552,45,1.69164,1.69164
552,46,1.13848,1.13848
552,47,0.329412,0.329412
552,48,-1.44183,-1.44183
552,49,-3.47898,-3.47898
552,50,-3.31728,-3.31728
552,51,0.563682,0.563682
552,52,0.336255,0.336255
552,53,-0.0641696,-0.0641696
552,54,-1.75803,-1.75803
552,55,-0.133558,-0.133558
552,56,-4.91933,-4.91933
552,57,-1.54617,-1.54617
552,58,-3.40834,-3.40834
552,59,-2.92821,-2.92821
552,60,-1.90024,-1.90024
552,61,-1.33892,-1.33892
552,62,-0.432683,-0.432683
552,63,-2.17177,-2.17177
552,64,-2.48668,-2.48668
552,65,-0.501238,-0.501238
552,66,2.57182,2.57182
552,67,-2.75532,-2.75532
552,68,-2.0732,-2.0732
552,69,-0.482649,-0.482649
552,70,-5.50179,-5.50179
552,71,0.654426,0.654426
552,72,2.08914,2.08914
552,73,1.13995,1.13995
552,74,3.41756,3.41756
552,75,4.34639,4.34639
552,76,0.042275,0.042275
552,77,-0.436657,-0.436657
552,78,-0.951265,-0.951265
552,79,-1.2436,-1.2436
552,80,-0.870615,-0.870615
552,81,2.82897,2.82897
552,82,1.30072,1.30072
552,83,0.39996,0.39996
552,84,2.6391,2.6391
552,85,-2.23029,-2.23029
552,86,-5.29356,-5.29356
552,87,-0.0490325,-0.0490325
552,88,-2.05723,-2.05723
552,89,-1.25367,-1.25367
552,90,-1.6293,-1.6293
552,91,-0.632417,-0.632417
552,92,1.99286,1.99286
552,93,-1.69573,-1.69573
552,94,2.02405,2.02405
552,95,1.14985,1.14985
552,96,-0.535961,-0.535961
552,97,4.48598,4.48598
552,98,-2.55408,-2.55408
552,99,2.86553,2.86553
552,100,-1.84077,-1.84077
553,1,-3.38158,-3.38158
553,2,-0.372694,-0.372694
553,3,-0.44658,-0.44658
553,4,-0.599674,-0.599674
553,5,-0.0698857,-0.0698857
553,6,2.69241,2.69241
553,7,1.69402,1.69402
553,8,2.54028,2.54028
553,9,-1.10531,-1.10531
553,10,0.487415,0.487415
553,11,0.347556,0.347556
553,12,0.374016,0.374016
553,13,-1.78584,-1.78584
553,14,-3.27986,-3.27986
553,15,1.22455,1.22455
553,16,-0.753176,-0.753176
553,17,-1.47752,-1.47752
553,18,-1.95327,-1.95327
553,19,2.344,2.344
553,20,1.77703,1.77703
553,21,4.40714,4.40714
553,22,-1.72181,-1.72181
553,23,-0.431467,-0.431467
553,24,0.922472,0.922472
553,25,1.39993,1.39993
553,26,-0.367255,-0.367255
553,27,4.68283,4.68283
553,28,-0.573245,-0.573245
553,29,1.31622,1.31622
553,30,3.7959,3.7959
553,31,-1.69687,-1.69687
553,32,0.9646,0.9646
553,33,-1.05249,-1.05249
553,34,1.47491,1.47491
553,35,-2.04904,-2.04904
553,36,-1.05369,-1.05369
553,37,1.78285,1.78285
553,38,1.54613,1.54613
553,39,-0.102831,-0.102831
553,40,0.57556,0.57556
553,41,3.16386,3.16386
553,42,-1.3837,-1.3837
553,43,-1.04394,-1.04394
553,44,1.02395,1.02395
553,45,1.69153,1.69153
553,46,1.14463,1.14463
553,47,0.321847,0.321847
553,48,-1.45399,-1.45399
553,49,-3.49378,-3.49378
553,50,-3.30839,-3.30839
553,51,0.569192,0.569192
553,52,0.314286,0.314286
553,53,-0.0651218,-0.0651218
553,54,-1.75322,-1.75322
553,55,-0.120598,-0.120598
553,56,-4.9146,-4.9146
553,57,-1.5327,-1.5327
553,58,-3.40185,-3.40185
553,59,-2.94582,-2.94582
553,60,-1.91785,-1.91785
553,61,-1.3271,-1.3271
553,62,-0.430036,-0.430036
553,63,-2.17221,-2.17221
553,64,-2.47895,-2.47895
553,65,-0.494948,-0.494948
553,66,2.5595,2.5595
553,67,-2.75823,-2.75823
553,68,-2.07554,-2.07554
553,69,-0.498711,-0.498711
553,70,-5.4883,-5.4883
553,71,0.661581,0.661581
553,72,2.08804,2.08804
553,73,1.13873,1.13873
553,74,3.41595,3.41595
553,75,4.34751,4.34751
553,76,0.0415786,0.0415786
553,77,-0.432049,-0.432049
553,78,-0.937888,-0.937888
553,79,-1.22774,-1.22774
553,80,-0.879771,-0.879771
553,81,2.83707,2.83707
553,82,1.29577,1.29577
553,83,0.396039,0.396039
553,84,2.6473,2.6473
553,85,-2.24341,-2.24341
553,86,-5.29447,-5.29447
553,87,-0.062652,-0.062652
553,88,-2.05177,-2.05177
553,89,-1.26718,-1.26718
553,90,-1.63333,-1.63333
553,91,-0.623125,-0.623125
553,92,2.01224,2.01224
553,93,-1.70372,-1.70372
553,94,2.00395,2.00395
553,95,1.14974,1.14974
553,96,-0.537397,-0.537397
553,97,4.48626,4.48626
553,98,-2.54072,-2.54072
553,99,2.86407,2.86407
553,100,-1.82482,-1.82482
554,1,-3.39711,-3.39711
554,2,-0.371531,-0.371531
554,3,-0.451148,-0.451148
554,4,-0.588804,-0.588804
554,5,-0.0702025,-0.0702025
554,6,2.69677,2.69677
554,7,1.66879,1.66879
554,8,2.5479,2.5479
554,9,-1.10086,-1.10086
554,10,0.486125,0.486125
554,11,0.330858,0.330858
554,12,0.365966,0.365966
554,13,-1.7959,-1.7959
554,14,-3.27485,-3.27485
554,15,1.22827,1.22827
554,16,-0.744851,-0.744851
554,17,-1.47355,-1.47355
554,18,-1.94337,-1.94337
554,19,2.32448,2.32448
554,20,1.78003,1.78003
554,21,4.40591,4.40591
554,22,-1.73445,-1.73445
554,23,-0.438663,-0.438663
554,24,0.938491,0.938491
554,25,1.38915,1.38915
554,26,-0.369503,-0.369503
554,27,4.68335,4.68335
554,28,-0.569268,-0.569268
554,29,1.32656,1.32656
554,30,3.79026,3.79026
554,31,-1.709,-1.709
554,32,0.970596,0.970596
554,33,-1.05521,-1.05521
554,34,1.48346,1.48346
554,35,-2.05577,-2.05577
554,36,-1.04466,-1.04466
554,37,1.79312,1.79312
554,38,1.56419,1.56419
554,39,-0.103187,-0.103187
554,40,0.559486,0.559486
554,41,3.1602,3.1602
554,42,-1.37041,-1.37041
554,43,-1.04131,-1.04131
554,44,1.0044,1.0044
554,45,1.70115,1.70115
554,46,1.14105,1.14105
554,47,0.325709,0.325709
554,48,-1.45855,-1.45855
554,49,-3.48268,-3.48268
554,50,-3.32794,-3.32794
554,51,0.564329,0.564329
554,52,0.326615,0.326615
554,53,-0.0735898,-0.0735898
554,54,-1.75107,-1.75107
554,55,-0.109197,-0.109197
554,56,-4.91096,-4.91096
554,57,-1.53775,-1.53775
554,58,-3.41144,-3.41144
554,59,-2.94121,-2.94121
554,60,-1.91861,-1.91861
554,61,-1.34379,-1.34379
554,62,-0.417152,-0.417152
554,63,-2.1628,-2.1628
554,64,-2.49507,-2.49507
554,65,-0.487072,-0.487072
554,66,2.57561,2.57561
554,67,-2.7581,-2.7581
554,68,-2.06571,-2.06571
554,69,-0.496146,-0.496146
554,70,-5.50256,-5.50256
554,71,0.657498,0.657498
554,72,2.08126,2.08126
554,73,1.14297,1.14297
554,74,3.41494,3.41494
554,75,4.34496,4.34496
554,76,0.0405377,0.0405377
554,77,-0.440245,-0.440245
554,78,-0.950788,-0.950788
554,79,-1.24914,-1.24914
554,80,-0.890301,-0.890301
554,81,2.83106,2.83106
554,82,1.29675,1.29675
554,83,0.399169,0.399169
554,84,2.64278,2.64278
554,85,-2.24049,-2.24049
554,86,-5.29583,-5.29583
554,87,-0.0726436,-0.0726436
554,88,-2.04979,-2.04979
554,89,-1.2717,-1.2717
554,90,-1.61897,-1.61897
554,91,-0.646347,-0.646347
554,92,1.9952,1.9952
554,93,-1.71378,-1.71378
554,94,2.01468,2.01468
554,95,1.13508,1.13508
554,96,-0.537904,-0.537904
554,97,4.48498,4.48498
554,98,-2.55064,-2.55064
554,99,2.86312,2.86312
554,100,-1.83134,-1.83134
555,1,-3.40755,-3.40755
555,2,-0.383687,-0.383687
555,3,-0.444953,-0.444953
555,4,-0.573633,-0.573633
555,5,-0.0828043,-0.0828043
555,6,2.70882,2.70882
555,7,1.67941,1.67941
555,8,2.55352,2.55352
555,9,-1.10769,-1.10769
555,10,0.487772,0.487772
555,11,0.325213,0.325213
555,12,0.378948,0.378948
555,13,-1.80725,-1.80725
555,14,-3.30051,-3.30051
555,15,1.22226,1.22226
555,16,-0.751222,-0.751222
555,17,-1.47439,-1.47439
555,18,-1.93648,-1.93648
555,19,2.32285,2.32285
555,20,1.7793,1.7793
555,21,4.39106,4.39106
555,22,-1.73685,-1.73685
555,23,-0.439422,-0.439422
555,24,0.943152,0.943152
555,25,1.37943,1.37943
555,26,-0.35677,-0.35677
555,27,4.6894,4.6894
555,28,-0.56623,-0.56623
555,29,1.32184,1.32184
555,30,3.81464,3.81464
555,31,-1.71475,-1.71475
555,32,0.968486,0.968486
555,33,-1.06051,-1.06051
555,34,1.48772,1.48772
555,35,-2.06811,-2.06811
555,36,-1.05159,-1.05159
555,37,1.78912,1.78912
555,38,1.58029,1.58029
555,39,-0.0951244,-0.0951244
555,40,0.560133,0.560133
555,41,3.17483,3.17483
555,42,-1.37882,-1.37882
555,43,-1.06048,-1.06048
555,44,0.998562,0.998562
555,45,1.70322,1.70322
555,46,1.13663,1.13663
555,47,0.335312,0.335312
555,48,-1.44008,-1.44008
555,49,-3.47552,-3.47552
555,50,-3.33556,-3.33556
555,51,0.5583,0.5583
555,52,0.329259,0.329259
555,53,-0.0682569,-0.0682569
555,54,-1.7433,-1.7433
555,55,-0.114489,-0.114489
555,56,-4.90864,-4.90864
555,57,-1.54281,-1.54281
555,58,-3.4129,-3.4129
555,59,-2.93849,-2.93849
555,60,-1.90724,-1.90724
555,61,-1.32949,-1.32949
555,62,-0.421243,-0.421243
555,63,-2.17699,-2.17699
555,64,-2.48766,-2.48766
555,65,-0.500474,-0.500474
555,66,2.58641,2.58641
555,67,-2.7621,-2.7621
555,68,-2.05268,-2.05268
555,69,-0.488193,-0.488193
555,70,-5.50721,-5.50721
555,71,0.652793,0.652793
555,72,2.08122,2.08122
555,73,1.14806,1.14806
555,74,3.41037,3.41037
555,75,4.35375,4.35375
555,76,0.0459981,0.0459981
555,77,-0.443576,-0.443576
555,78,-0.950147,-0.950147
555,79,-1.24006,-1.24006
555,80,-0.878229,-0.878229
555,81,2.83979,2.83979
555,82,1.30613,1.30613
555,83,0.391408,0.391408
555,84,2.65151,2.65151
555,85,-2.23123,-2.23123
555,86,-5.29237,-5.29237
555,87,-0.0588721,-0.0588721
555,88,-2.0592,-2.0592
555,89,-1.25346,-1.25346
555,90,-1.62008,-1.62008
555,91,-0.652821,-0.652821
555,92,1.98426,1.98426
555,93,-1.71058,-1.71058
555,94,2.02589,2.02589
555,95,1.13897,1.13897
555,96,-0.526464,-0.526464
555,97,4.48019,4.48019
555,98,-2.56075,-2.56075
555,99,2.85957,2.85957
555,100,-1.85306,-1.85306
556,1,-3.3896,-3.3896
556,2,-0.392097,-0.392097
556,3,-0.455865,-0.455865
556,4,-0.587247,-0.587247
556,5,-0.0785584,-0.0785584
556,6,2.6969,2.6969
556,7,1.68308,1.68308
556,8,2.55066,2.55066
556,9,-1.11745,-1.11745
556,10,0.488261,0.488261
556,11,0.339737,0.339737
556,12,0.378019,0.378019
556,13,-1.79231,-1.79231
556,14,-3.30308,-3.30308
556,15,1.22892,1.22892
556,16,-0.753432,-0.753432
556,17,-1.47354,-1.47354
556,18,-1.94374,-1.94374
556,19,2.33729,2.33729
556,20,1.79103,1.79103
556,21,4.39382,4.39382
556,22,-1.72942,-1.72942
556,23,-0.436678,-0.436678
556,24,0.933754,0.933754
556,25,1.37824,1.37824
556,26,-0.357897,-0.357897
556,27,4.69697,4.69697
556,28,-0.565971,-0.565971
556,29,1.32922,1.32922
556,30,3.8189,3.8189
556,31,-1.70712,-1.70712
556,32,0.966662,0.966662
556,33,-1.06017,-1.06017
556,34,1.48641,1.48641
556,35,-2.06878,-2.06878
556,36,-1.04992,-1.04992
556,37,1.78445,1.78445
556,38,1.56999,1.56999
556,39,-0.0969158,-0.0969158
556,40,0.563956,0.563956
556,41,3.18564,3.18564
556,42,-1.37603,-1.37603
556,43,-1.06315,-1.06315
556,44,1.00771,1.00771
556,45,1.70513,1.70513
556,46,1.14444,1.14444
556,47,0.332536,0.332536
556,48,-1.4397,-1.4397
556,49,-3.48063,-3.48063
556,50,-3.32404,-3.32404
556,51,0.560138,0.560138
556,52,0.338689,0.338689
556,53,-0.0572907,-0.0572907
556,54,-1.75246,-1.75246
556,55,-0.136614,-0.136614
556,56,-4.9143,-4.9143
556,57,-1.54513,-1.54513
556,58,-3.40839,-3.40839
556,59,-2.93435,-2.93435
556,60,-1.89931,-1.89931
556,61,-1.33322,-1.33322
556,62,-0.43532,-0.43532
556,63,-2.17657,-2.17657
556,64,-2.48734,-2.48734
556,65,-0.492449,-0.492449
556,66,2.57927,2.57927
556,67,-2.755,-2.755
556,68,-2.06,-2.06
556,69,-0.488081,-0.488081
556,70,-5.49904,-5.49904
556,71,0.654847,0.654847
556,72,2.0904,2.0904
556,73,1.14729,1.14729
556,74,3.4208,3.4208
556,75,4.35154,4.35154
556,76,0.0473171,0.0473171
556,77,-0.423805,-0.423805
556,78,-0.947867,-0.947867
556,79,-1.23588,-1.23588
556,80,-0.866952,-0.866952
556,81,2.83305,2.83305
556,82,1.29886,1.29886
556,83,0.391624,0.391624
556,84,2.65278,2.65278
556,85,-2.23106,-2.23106
556,86,-5.29347,-5.29347
556,87,-0.0470394,-0.0470394
556,88,-2.06526,-2.06526
556,89,-1.25014,-1.25014
556,90,-1.63264,-1.63264
556,91,-0.630395,-0.630395
556,92,1.98817,1.98817
556,93,-1.69832,-1.69832
556,94,2.02499,2.02499
556,95,1.14615,1.14615
556,96,-0.522528,-0.522528
556,97,4.47953,4.47953
556,98,-2.55987,-2.55987
556,99,2.86331,2.86331
556,100,-1.84184,-1.84184
557,1,-3.38585,-3.38585
557,2,-0.384838,-0.384838
557,3,-0.45852,-0.45852
557,4,-0.589494,-0.589494
557,5,-0.0759529,-0.0759529
557,6,2.70562,2.70562
557,7,1.66823,1.66823
557,8,2.55559,2.55559
557,9,-1.12024,-1.12024
557,10,0.493657,0.493657
557,11,0.342961,0.342961
557,12,0.389073,0.389073
557,13,-1.79636,-1.79636
557,14,-3.29814,-3.29814
557,15,1.21924,1.21924
557,16,-0.745192,-0.745192
557,17,-1.46759,-1.46759
557,18,-1.94179,-1.94179
557,19,2.33428,2.33428
557,20,1.79604,1.79604
557,21,4.39323,4.39323
557,22,-1.72827,-1.72827
557,23,-0.438668,-0.438668
557,24,0.934233,0.934233
557,25,1.38552,1.38552
557,26,-0.364642,-0.364642
557,27,4.69681,4.69681
557,28,-0.56,-0.56
557,29,1.32947,1.32947
557,30,3.81621,3.81621
557,31,-1.70564,-1.70564
557,32,0.975648,0.975648
557,33,-1.06608,-1.06608
557,34,1.49112,1.49112
557,35,-2.05618,-2.05618
557,36,-1.04079,-1.04079
557,37,1.78944,1.78944
557,38,1.55541,1.55541
557,39,-0.0964616,-0.0964616
557,40,0.561156,0.561156
557,41,3.17183,3.17183
557,42,-1.37133,-1.37133
557,43,-1.06111,-1.06111
557,44,1.00726,1.00726
557,45,1.69838,1.69838
557,46,1.13375,1.13375
557,47,0.335332,0.335332
557,48,-1.44237,-1.44237
557,49,-3.47758,-3.47758
557,50,-3.31997,-3.31997
557,51,0.55788,0.55788
557,52,0.333109,0.333109
557,53,-0.0565598,-0.0565598
557,54,-1.75091,-1.75091
557,55,-0.141167,-0.141167
557,56,-4.9262,-4.9262
557,57,-1.54797,-1.54797
557,58,-3.41691,-3.41691
557,59,-2.92905,-2.92905
557,60,-1.90214,-1.90214
557,61,-1.34584,-1.34584
557,62,-0.424277,-0.424277
557,63,-2.18151,-2.18151
557,64,-2.49281,-2.49281
557,65,-0.485956,-0.485956
557,66,2.57036,2.57036
557,67,-2.74666,-2.74666
557,68,-2.07031,-2.07031
557,69,-0.482687,-0.482687
557,70,-5.49975,-5.49975
557,71,0.671042,0.671042
557,72,2.07696,2.07696
557,73,1.14786,1.14786
557,74,3.42508,3.42508
557,75,4.35474,4.35474
557,76,0.0524183,0.0524183
557,77,-0.44504,-0.44504
557,78,-0.955404,-0.955404
557,79,-1.24441,-1.24441
557,80,-0.863588,-0.863588
557,81,2.81892,2.81892
557,82,1.30657,1.30657
557,83,0.392665,0.392665
557,84,2.65047,2.65047
557,85,-2.22919,-2.22919
557,86,-5.28389,-5.28389
557,87,-0.0453937,-0.0453937
557,88,-2.06447,-2.06447
557,89,-1.25654,-1.25654
557,90,-1.62034,-1.62034
557,91,-0.636152,-0.636152
557,92,1.99869,1.99869
557,93,-1.70834,-1.70834
557,94,2.01977,2.01977
557,95,1.14251,1.14251
557,96,-0.528138,-0.528138
557,97,4.47874,4.47874
557,98,-2.55718,-2.55718
557,99,2.85543,2.85543
557,100,-1.83464,-1.83464
558,1,-3.38004,-3.38004
558,2,-0.370067,-0.370067
558,3,-0.441848,-0.441848
558,4,-0.593856,-0.593856
558,5,-0.0659465,-0.0659465
558,6,2.70128,2.70128
558,7,1.68209,1.68209
558,8,2.55358,2.55358
558,9,-1.1147,-1.1147
558,10,0.491818,0.491818
558,11,0.344222,0.344222
558,12,0.378071,0.378071
558,13,-1.79068,-1.79068
558,14,-3.28028,-3.28028
558,15,1.21425,1.21425
558,16,-0.758005,-0.758005
558,17,-1.47303,-1.47303
558,18,-1.94093,-1.94093
558,19,2.34142,2.34142
558,20,1.78267,1.78267
558,21,4.39931,4.39931
558,22,-1.73299,-1.73299
558,23,-0.427812,-0.427812
558,24,0.939034,0.939034
558,25,1.39631,1.39631
558,26,-0.368739,-0.368739
558,27,4.68508,4.68508
558,28,-0.570998,-0.570998
558,29,1.32508,1.32508
558,30,3.80378,3.80378
558,31,-1.71627,-1.71627
558,32,0.972346,0.972346
558,33,-1.05373,-1.05373
558,34,1.47033,1.47033
558,35,-2.05024,-2.05024
558,36,-1.04547,-1.04547
558,37,1.78396,1.78396
558,38,1.5466,1.5466
558,39,-0.0934912,-0.0934912
558,40,0.570686,0.570686
558,41,3.16099,3.16099
558,42,-1.38068,-1.38068
558,43,-1.0552,-1.0552
558,44,1.01932,1.01932
558,45,1.69046,1.69046
558,46,1.12743,1.12743
558,47,0.327759,0.327759
558,48,-1.44694,-1.44694
558,49,-3.48621,-3.48621
558,50,-3.3092,-3.3092
558,51,0.568647,0.568647
558,52,0.324698,0.324698
558,53,-0.0618349,-0.0618349
558,54,-1.74656,-1.74656
558,55,-0.122219,-0.122219
558,56,-4.93041,-4.93041
558,57,-1.53881,-1.53881
558,58,-3.40754,-3.40754
558,59,-2.93429,-2.93429
558,60,-1.9118,-1.9118
558,61,-1.33276,-1.33276
558,62,-0.423303,-0.423303
558,63,-2.18228,-2.18228
558,64,-2.48503,-2.48503
558,65,-0.504211,-0.504211
558,66,2.56844,2.56844
558,67,-2.75448,-2.75448
558,68,-2.07821,-2.07821
558,69,-0.494527,-0.494527
558,70,-5.50237,-5.50237
558,71,0.662273,0.662273
558,72,2.08609,2.08609
558,73,1.14084,1.14084
558,74,3.41906,3.41906
558,75,4.34779,4.34779
558,76,0.0434087,0.0434087
558,77,-0.442059,-0.442059
558,78,-0.941749,-0.941749
558,79,-1.23641,-1.23641
558,80,-0.875119,-0.875119
558,81,2.82812,2.82812
558,82,1.29927,1.29927
558,83,0.400417,0.400417
558,84,2.63581,2.63581
558,85,-2.23677,-2.23677
558,86,-5.30186,-5.30186
558,87,-0.0562843,-0.0562843
558,88,-2.04749,-2.04749
558,89,-1.25973,-1.25973
558,90,-1.6306,-1.6306
558,91,-0.634167,-0.634167
558,92,2.0066,2.0066
558,93,-1.70672,-1.70672
558,94,2.01325,2.01325
558,95,1.15299,1.15299
558,96,-0.545763,-0.545763
558,97,4.48501,4.48501
558,98,-2.54284,-2.54284
558,99,2.86749,2.86749
558,100,-1.835,-1.835
559,1,-3.40043,-3.40043
559,2,-0.367163,-0.367163
559,3,-0.449877,-0.449877
559,4,-0.595938,-0.595938
559,5,-0.0691548,-0.0691548
559,6,2.69101,2.69101
559,7,1.68988,1.68988
559,8,2.54879,2.54879
559,9,-1.10581,-1.10581
559,10,0.489521,0.489521
559,11,0.343664,0.343664
559,12,0.368091,0.368091
559,13,-1.78576,-1.78576
559,14,-3.27669,-3.27669
559,15,1.22383,1.22383
559,16,-0.74793,-0.74793
559,17,-1.48036,-1.48036
559,18,-1.94953,-1.94953
559,19,2.33979,2.33979
559,20,1.77593,1.77593
559,21,4.41369,4.41369
559,22,-1.73034,-1.73034
559,23,-0.433126,-0.433126
559,24,0.933467,0.933467
559,25,1.40139,1.40139
559,26,-0.367258,-0.367258
559,27,4.68488,4.68488
559,28,-0.571767,-0.571767
559,29,1.32194,1.32194
559,30,3.7926,3.7926
559,31,-1.70547,-1.70547
559,32,0.967222,0.967222
559,33,-1.05003,-1.05003
559,34,1.48227,1.48227
559,35,-2.05355,-2.05355
559,36,-1.05473,-1.05473
559,37,1.79098,1.79098
559,38,1.55816,1.55816
559,39,-0.0990378,-0.0990378
559,40,0.574486,0.574486
559,41,3.1633,3.1633
559,42,-1.37845,-1.37845
559,43,-1.04829,-1.04829
559,44,1.01935,1.01935
559,45,1.70453,1.70453
559,46,1.14062,1.14062
559,47,0.32533,0.32533
559,48,-1.45476,-1.45476
559,49,-3.49355,-3.49355
559,50,-3.31865,-3.31865
559,51,0.568754,0.568754
559,52,0.322949,0.322949
559,53,-0.0677369,-0.0677369
559,54,-1.7553,-1.7553
559,55,-0.102991,-0.102991
559,56,-4.91452,-4.91452
559,57,-1.53155,-1.53155
559,58,-3.406,-3.406
559,59,-2.94348,-2.94348
559,60,-1.92147,-1.92147
559,61,-1.3273,-1.3273
559,62,-0.424696,-0.424696
559,63,-2.16727,-2.16727
559,64,-2.48429,-2.48429
559,65,-0.495723,-0.495723
559,66,2.57055,2.57055
559,67,-2.75737,-2.75737
559,68,-2.07527,-2.07527
559,69,-0.505088,-0.505088
559,70,-5.50028,-5.50028
559,71,0.658567,0.658567
559,72,2.09644,2.09644
559,73,1.14004,1.14004
559,74,3.41641,3.41641
559,75,4.33987,4.33987
559,76,0.0368887,0.0368887
559,77,-0.431495,-0.431495
559,78,-0.944142,-0.944142
