t,unit,input,output
612,55,14.393,1
612,56,-4.68671,-4.68671
612,57,7.41867,7.41867
612,58,1.74921,1.74921
612,59,2.80024,2.80024
612,60,-23.1789,-1
612,61,-28.8774,-1
612,62,-9.00226,-1
612,63,23.1689,1
612,64,6.01622,6.01622
612,65,-9.42091,-9.42091
612,66,1.92759,0.958539
612,67,-5.05059,-5.05059
612,68,15.7505,15.7505
612,69,-3.88611,-3.88611
612,70,18.0369,1
612,71,14.2143,14.2143
612,72,-18.7549,-1
612,73,-1.67015,-1.67015
612,74,4.34899,0.999666
612,75,-6.04402,-6.04402
612,76,-2.97883,-0.994841
612,77,9.89563,1
612,78,-2.8076,-0.992742
612,79,5.37422,0.999957
612,80,11.0406,11.0406
612,81,-10.9369,-1
612,82,-21.133,-1
612,83,-20.0276,-20.0276
612,84,-7.85454,-7.85454
612,85,4.35991,0.999673
612,86,-28.5098,-1
612,87,-5.03486,-5.03486
612,88,16.8237,1
612,89,-0.905786,-0.905786
612,90,20.1881,20.1881
612,91,-18.9798,-1
612,92,10.2702,1
612,93,16.019,16.019
612,94,-3.29968,-0.997281
612,95,-28.2463,-28.2463
612,96,-3.26537,-0.997088
612,97,-1.90478,-0.956644
612,98,20.4312,1
612,99,17.5112,17.5112
612,100,3.56706,0.998406
613,1,-9.00239,-1
613,2,14.2106,1
613,3,-2.44074,-0.984943
613,4,-7.41404,-0.999999
613,5,-13.5722,-13.5722
613,6,-24.3951,-1
613,7,0.932758,0.731877
613,8,14.0427,1
613,9,-1.52408,-0.909406
613,10,9.17358,1
613,11,-4.36401,-4.36401
613,12,-14.7989,-14.7989
613,13,2.44015,2.44015
613,14,-3.65264,-0.998657
613,15,12.4716,1
613,16,-5.25458,-0.999945
613,17,18.9457,1
613,18,13.7302,13.7302
613,19,6.13248,0.999991
613,20,-16.5141,-16.5141
613,21,15.0471,15.0471
613,22,-17.163,-1
613,23,-1.41299,-0.888128
613,24,-8.96762,-1
613,25,9.63269,1
613,26,-20.2142,-20.2142
613,27,-13.7716,-1
613,28,6.82597,6.82597
613,29,16.0984,16.0984
613,30,17.8554,17.8554
613,31,4.11145,4.11145
613,32,-11.6642,-11.6642
613,33,-6.63849,-0.999997
613,34,6.34576,0.999994
613,35,-12.7219,-1
613,36,-8.43339,-1
613,37,-4.02155,-0.999358
613,38,-16.1556,-1
613,39,14.2039,1
613,40,0.629682,0.557833
613,41,-9.84423,-1
613,42,-11.0074,-1
613,43,-19.1692,-1
613,44,4.10486,4.10486
613,45,9.25842,1
613,46,-14.1944,-1
613,47,3.07754,3.07754
613,48,-13.4684,-13.4684
613,49,-8.27945,-1
613,50,-2.87779,-2.87779
613,51,18.1109,1
613,52,0.24575,0.24092
613,53,-3.58147,-3.58147
613,54,-20.0114,-20.0114
613,55,8.82897,1
613,56,-7.90529,-7.90529
613,57,-2.60621,-2.60621
613,58,-3.81376,-3.81376
613,59,-5.20604,-5.20604
613,60,-14.4566,-1
613,61,-20.4465,-1
613,62,-14.75,-1
613,63,14.7052,1
613,64,10.1642,10.1642
613,65,-16.852,-16.852
613,66,-1.83122,-0.949945
613,67,0.0347375,0.0347375
613,68,13.4424,13.4424
613,69,0.885609,0.885609
613,70,9.591,1
613,71,10.9697,10.9697
613,72,-12.5502,-1
613,73,3.6952,3.6952
613,74,10.3342,1
613,75,-0.19472,-0.19472
613,76,5.58881,0.999972
613,77,4.3583,0.999672
613,78,1.30007,0.861741
613,79,10.2022,1
613,80,14.6466,14.6466
613,81,-16.2851,-1
613,82,-13.8399,-1
613,83,-14.3035,-14.3035
613,84,-1.34487,-1.34487
613,85,10.3221,1
613,86,-21.5758,-1
613,87,-10.3761,-10.3761
613,88,10.1747,1
613,89,4.45473,4.45473
613,90,14.6569,14.6569
613,91,-13.3208,-1
613,92,3.70846,0.998799
613,93,8.67789,8.67789
613,94,3.27036,0.997117
613,95,-22.2139,-22.2139
613,96,-10.1387,-1
613,97,-5.23285,-0.999943
613,98,16.6349,1
613,99,15.4739,15.4739
613,100,0.117256,0.116722
614,1,3.00078,0.995062
614,2,2.82927,0.993049
614,3,10.4631,1
614,4,5.3269,0.999953
614,5,-24.3009,-24.3009
614,6,-35.7869,-1
614,7,-9.67503,-1
614,8,26.2374,1
614,9,-13.3141,-1
614,10,-2.95968,-0.994641
614,11,-16.1025,-16.1025
614,12,-26.0778,-26.0778
614,13,15.3557,15.3557
614,14,-15.6861,-1
614,15,23.9756,1
614,16,-16.326,-1
614,17,31.5254,1
614,18,1.99898,1.99898
614,19,-6.55301,-0.999996
614,20,-29.0573,-29.0573
614,21,2.83914,2.83914
614,22,-30.1321,-1
614,23,-13.3911,-1
614,24,3.66433,0.998688
614,25,21.5159,1
614,26,-7.70719,-7.70719
614,27,-25.4075,-1
614,28,-4.73844,-4.73844
614,29,28.2627,28.2627
614,30,5.92004,5.92004
614,31,17.0803,17.0803
614,32,0.562687,0.562687
614,33,4.35825,0.999672
614,34,-4.68078,-0.999828
614,35,0.601444,0.538077
614,36,2.76742,0.992137
614,37,-16.0946,-1
614,38,-28.5843,-1
614,39,26.1714,1
614,40,-11.5221,-1
614,41,1.7461,0.940929
614,42,0.768186,0.645874
614,43,-31.1023,-1
614,44,15.3784,15.3784
614,45,20.6625,1
614,46,-25.2021,-1
614,47,14.7007,14.7007
614,48,-2.47468,-2.47468
614,49,3.76151,0.99892
614,50,-15.2277,-15.2277
614,51,29.8344,1
614,52,-11.7664,-1
614,53,-16.0171,-16.0171
614,54,-32.8731,-32.8731
614,55,20.7285,1
614,56,3.10533,3.10533
614,57,10.7792,10.7792
614,58,8.09561,8.09561
614,59,7.67303,7.67303
614,60,-27.5591,-1
614,61,-33.3781,-1
614,62,-2.6009,-0.989047
614,63,27.5429,1
614,64,-1.31279,-1.31279
614,65,-4.32585,-4.32585
614,66,9.73091,1
614,67,-11.793,-11.793
614,68,24.5788,24.5788
614,69,-10.9426,-10.9426
614,70,22.6069,1
614,71,22.0859,22.0859
614,72,-24.7156,-1
614,73,-8.13851,-8.13851
614,74,-1.83298,-0.950117
614,75,-12.4667,-12.4667
614,76,-7.52981,-0.999999
614,77,16.2189,1
614,78,-10.2864,-1
614,79,-1.38495,-0.882055
614,80,3.4026,3.4026
614,81,-4.53025,-0.999768
614,82,-26.31,-1
614,83,-26.3229,-26.3229
614,84,-13.6359,-13.6359
614,85,-2.0031,-0.964246
614,86,-33.8388,-1
614,87,1.31929,1.31929
614,88,22.4238,1
614,89,-7.58025,-7.58025
614,90,26.6017,26.6017
614,91,-25.1578,-1
614,92,16.0019,1
614,93,21.0534,21.0534
614,94,-8.96026,-1
614,95,-34.3138,-34.3138
614,96,2.20654,0.976055
614,97,5.91273,0.999985
614,98,27.9799,1
614,99,26.3513,26.3513
614,100,11.3013,1
615,1,-21.234,-1
615,2,26.6327,1
615,3,-15.4685,-1
615,4,-20.782,-1
615,5,-2.58448,-2.58448
615,6,-12.8065,-1
615,7,11.5149,1
615,8,2.01287,0.964925
615,9,10.7025,1
615,10,22.0562,1
615,11,8.01838,8.01838
615,12,-2.89846,-2.89846
615,13,-10.4426,-10.4426
615,14,9.25182,1
615,15,0.988151,0.756573
615,16,5.90599,0.999985
615,17,6.09225,0.99999
615,18,26.1735,26.1735
615,19,19.429,1
615,20,-4.00827,-4.00827
615,21,27.134,27.134
615,22,-4.09,-0.99944
615,23,11.3248,1
615,24,-20.7268,-1
615,25,-2.51969,-0.987128
615,26,-33.4464,-33.4464
615,27,-1.76984,-0.943592
615,28,18.2605,18.2605
615,29,3.27576,3.27576
615,30,30.0823,30.0823
615,31,-8.80217,-8.80217
615,32,-23.6493,-23.6493
615,33,-18.5826,-1
615,34,17.2676,1
615,35,-26.5911,-1
615,36,-20.0325,-1
615,37,8.02221,1
615,38,-3.57572,-0.998434
615,39,2.51831,0.987093
615,40,12.8697,1
615,41,-21.9016,-1
615,42,-23.3677,-1
615,43,-6.91867,-0.999998
615,44,-7.22969,-7.22969
615,45,-1.88252,-0.954716
615,46,-2.89582,-0.993913
615,47,-9.55271,-9.55271
615,48,-24.4573,-24.4573
615,49,-20.7033,-1
615,50,10.5015,10.5015
615,51,6.26867,0.999993
615,52,12.433,1
615,53,9.35417,9.35417
615,54,-6.84864,-6.84864
615,55,-3.44389,-0.997962
615,56,-19.8263,-19.8263
615,57,-16.6937,-16.6937
615,58,-15.889,-15.889
615,59,-17.8738,-17.8738
615,60,-1.55236,-0.914173
615,61,-7.42349,-0.999999
615,62,-27.1054,-1
615,63,1.61709,0.924201
615,64,22.2357,22.2357
615,65,-29.87,-29.87
615,66,-13.4851,-1
615,67,12.2909,12.2909
615,68,2.6508,2.6508
615,69,12.7006,12.7006
615,70,-3.47904,-0.9981
615,71,-0.73072,-0.73072
615,72,0.12051,0.11993
615,73,16.0234,16.0234
615,74,22.449,1
615,75,11.8018,11.8018
615,76,18.5327,1
615,77,-8.03569,-1
615,78,12.6519,1
615,79,22.0732,1
615,80,26.3367,26.3367
615,81,-28.6789,-1
615,82,-1.17822,-0.826889
615,83,-2.00201,-2.00201
615,84,11.1334,11.1334
615,85,22.2944,1
615,86,-8.79324,-1
615,87,-22.9512,-22.9512
615,88,-2.32701,-0.981133
615,89,16.101,16.101
615,90,2.37453,2.37453
615,91,-1.12545,-0.809456
615,92,-8.97218,-1
615,93,-4.34168,-4.34168
615,94,15.6248,1
615,95,-10.0492,-10.0492
615,96,-22.5765,-1
615,97,-16.9318,-1
615,98,5.36207,0.999956
615,99,4.39977,4.39977
615,100,-11.8058,-1
616,1,-3.73002,-0.998849
616,2,9.72918,1
616,3,5.77049,0.999981
616,4,0.428198,0.403814
616,5,-15.3077,-15.3077
616,6,-27.9343,-1
616,7,0.0130312,0.0130304
616,8,19.7114,1
616,9,-6.59617,-0.999996
616,10,3.35693,0.997575
616,11,-9.30358,-9.30358
616,12,-18.0658,-18.0658
616,13,10.0027,10.0027
616,14,-9.53769,-1
616,15,15.942,1
616,16,-7.71308,-1
616,17,26.1592,1
616,18,8.77146,8.77146
616,19,-1.76846,-0.94344
616,20,-23.0258,-23.0258
616,21,9.41844,9.41844
616,22,-25.5384,-1
616,23,-7.23584,-0.999999
616,24,-2.85449,-0.99339
616,25,14.8589,1
616,26,-12.6851,-12.6851
616,27,-18.1521,-1
616,28,3.25456,3.25456
616,29,22.1446,22.1446
616,30,12.4963,12.4963
616,31,12.4089,12.4089
616,32,-6.21945,-6.21945
616,33,-3.75068,-0.998896
616,34,4.4865,0.999746
616,35,-2.99545,-0.99501
616,36,-5.34318,-0.999954
616,37,-9.48303,-1
616,38,-22.4755,-1
616,39,18.8849,1
616,40,-5.09915,-0.999926
616,41,-5.43131,-0.999962
616,42,-6.01441,-0.999988
616,43,-24.4441,-1
616,44,7.39303,7.39303
616,45,12.2083,1
616,46,-16.4953,-1
616,47,7.85508,7.85508
616,48,-11.0337,-11.0337
616,49,-2.77709,-0.992287
616,50,-10.2898,-10.2898
616,51,22.6025,1
616,52,-5.04019,-0.999916
616,53,-10.4489,-10.4489
616,54,-27.8727,-27.8727
616,55,14.1012,1
616,56,-4.98469,-4.98469
616,57,7.16695,7.16695
616,58,1.46452,1.46452
616,59,2.5271,2.5271
616,60,-22.9133,-1
616,61,-28.6115,-1
616,62,-9.2882,-1
616,63,22.905,1
616,64,6.31056,6.31056
616,65,-9.6995,-9.6995
616,66,1.62777,0.925743
616,67,-4.7676,-4.7676
616,68,15.4344,15.4344
616,69,-3.58699,-3.58699
616,70,17.7714,1
616,71,13.9073,13.9073
616,72,-18.4771,-1
616,73,-1.38341,-1.38341
616,74,4.63541,0.999812
616,75,-5.7555,-5.7555
616,76,-2.71177,-0.991216
616,77,9.60829,1
616,78,-2.50819,-0.98683
616,79,5.66468,0.999976
616,80,11.3386,11.3386
616,81,-11.2268,-1
616,82,-20.8619,-1
616,83,-19.7406,-19.7406
616,84,-7.57391,-7.57391
616,85,4.64649,0.999816
616,86,-28.2372,-1
616,87,-5.32123,-5.32123
616,88,16.5406,1
616,89,-0.609903,-0.609903
616,90,19.9031,19.9031
616,91,-18.6893,-1
616,92,9.99411,1
616,93,15.7451,15.7451
616,94,-3.01914,-0.99524
616,95,-27.9605,-27.9605
616,96,-3.54499,-0.998335
616,97,-2.20228,-0.975852
616,98,20.1339,1
616,99,17.1972,17.1972
616,100,3.26926,0.997111
617,1,-8.53858,-1
617,2,13.7485,1
617,3,-1.94474,-0.959908
617,4,-6.90635,-0.999998
617,5,-13.9769,-13.9769
617,6,-24.8132,-1
617,7,0.528193,0.483999
617,8,14.5051,1
617,9,-1.98714,-0.963107
617,10,8.68253,1
617,11,-4.82629,-4.82629
617,12,-15.2342,-15.2342
617,13,2.93152,2.93152
617,14,-4.13152,-0.999484
617,15,12.906,1
617,16,-5.67326,-0.999976
617,17,19.4377,1
617,18,13.2636,13.2636
617,19,5.62506,0.999974
617,20,-17.0009,-17.0009
617,21,14.5844,14.5844
617,22,-17.6685,-1
617,23,-1.89254,-0.955595
617,24,-8.50822,-1
617,25,10.0956,1
617,26,-19.7082,-19.7082
617,27,-14.2226,-1
617,28,6.39163,6.39163
617,29,16.5767,16.5767
617,30,17.394,17.394
617,31,4.61632,4.61632
617,32,-11.2029,-11.2029
617,33,-6.20078,-0.999992
617,34,5.93952,0.999986
617,35,-12.1866,-1
617,36,-7.99859,-1
617,37,-4.4859,-0.999746
617,38,-16.6317,-1
617,39,14.6661,1
617,40,0.168371,0.166798
617,41,-9.38093,-1
617,42,-10.5429,-1
617,43,-19.6314,-1
617,44,4.53814,4.53814
617,45,9.69321,1
617,46,-14.6152,-1
617,47,3.5437,3.5437
617,48,-13.05,-13.05
617,49,-7.81644,-1
617,50,-3.38316,-3.38316
617,51,18.5599,1
617,52,-0.216714,-0.213384
617,53,-4.07372,-4.07372
617,54,-20.5171,-20.5171
617,55,9.29233,1
617,56,-7.45353,-7.45353
617,57,-2.04263,-2.04263
617,58,-3.35286,-3.35286
617,59,-4.69962,-4.69962
617,60,-14.9604,-1
617,61,-20.9361,-1
617,62,-14.2776,-1
617,63,15.2106,1
617,64,9.71572,9.71572
617,65,-16.3598,-16.3598
617,66,-1.38222,-0.881448
617,67,-0.429861,-0.429861
617,68,13.8462,13.8462
617,69,0.447928,0.447928
617,70,10.0954,1
617,71,11.3954,11.3954
617,72,-13.0285,-1
617,73,3.23135,3.23135
617,74,9.8835,1
617,75,-0.654716,-0.654716
617,76,5.08426,0.999923
617,77,4.82187,0.99987
617,78,0.868001,0.700357
617,79,9.75321,1
617,80,14.2116,14.2116
617,81,-15.8222,-1
617,82,-14.3317,-1
617,83,-14.7683,-14.7683
617,84,-1.82208,-1.82208
617,85,9.86265,1
617,86,-22.0407,-1
617,87,-9.91339,-9.91339
617,88,10.651,1
617,89,4.00982,4.00982
617,90,15.1099,15.1099
617,91,-13.7833,-1
617,92,4.19827,0.999549
617,93,9.16847,9.16847
617,94,2.79395,0.992542
617,95,-22.6843,-22.6843
617,96,-9.66162,-1
617,97,-4.80707,-0.999866
617,98,17.0553,1
617,99,15.8792,15.8792
617,100,0.552962,0.502737
618,1,2.61561,0.989363
618,2,3.20251,0.996699
618,3,10.0049,1
618,4,4.87255,0.999883
618,5,-24.0096,-24.0096
618,6,-35.4599,-1
618,7,-9.40075,-1
618,8,25.8458,1
618,9,-12.9305,-1
618,10,-2.55649,-0.988036
618,11,-15.7182,-15.7182
618,12,-25.7426,-25.7426
618,13,14.9115,14.9115
618,14,-15.2805,-1
618,15,23.6259,1
618,16,-16.0104,-1
618,17,31.0919,1
618,18,2.37962,2.37962
618,19,-6.09996,-0.99999
618,20,-28.6469,-28.6469
618,21,3.22748,3.22748
618,22,-29.6749,-1
618,23,-12.9867,-1
618,24,3.26949,0.997112
618,25,21.1481,1
618,26,-8.15607,-8.15607
618,27,-25.0487,-1
618,28,-4.39943,-4.39943
618,29,27.8563,27.8563
618,30,6.2995,6.2995
618,31,16.6194,16.6194
618,32,0.173114,0.173114
618,33,4.00665,0.999338
618,34,-4.37684,-0.999684
618,35,0.0984548,0.0981379
618,36,2.45394,0.985332
618,37,-15.7095,-1
618,38,-28.1711,-1
618,39,25.7926,1
618,40,-11.1533,-1
618,41,1.37158,0.879052
618,42,0.3866,0.368425
618,43,-30.7162,-1
618,44,15.0419,15.0419
618,45,20.3275,1
618,46,-24.8888,-1
618,47,14.3254,14.3254
618,48,-2.76996,-2.76996
618,49,3.35615,0.997571
618,50,-14.8015,-14.8015
618,51,29.4653,1
618,52,-11.3803,-1
618,53,-15.5857,-15.5857
618,54,-32.4198,-32.4198
618,55,20.3431,1
618,56,2.78426,2.78426
618,57,10.2489,10.2489
618,58,7.69093,7.69093
618,59,7.20158,7.20158
618,60,-27.0978,-1
618,61,-32.9132,-1
618,62,-2.98601,-0.994915
618,63,27.0782,1
618,64,-0.955783,-0.955783
618,65,-4.77736,-4.77736
618,66,9.37871,1
618,67,-11.4125,-11.4125
618,68,24.2656,24.2656
618,69,-10.5713,-10.5713
618,70,22.1457,1
618,71,21.7434,21.7434
618,72,-24.2906,-1
618,73,-7.76305,-7.76305
618,74,-1.44251,-0.894202
618,75,-12.0925,-12.0925
618,76,-7.06966,-0.999999
618,77,15.8323,1
618,78,-9.94523,-1
618,79,-1.02144,-0.770453
618,80,3.73683,3.73683
618,81,-4.91485,-0.999892
618,82,-25.9,-1
618,83,-25.9155,-25.9155
618,84,-13.2449,-13.2449
618,85,-1.61159,-0.923394
618,86,-33.4048,-1
618,87,0.921279,0.921279
618,88,22.033,1
618,89,-7.2114,-7.2114
618,90,26.216,26.216
618,91,-24.7723,-1
618,92,15.5913,1
618,93,20.6257,20.6257
618,94,-8.55152,-1
618,95,-33.9291,-33.9291
618,96,1.80871,0.947701
618,97,5.5774,0.999971
618,98,27.6566,1
618,99,26.0519,26.0519
618,100,10.9656,1
619,1,-19.8989,-1
619,2,25.2975,1
619,3,-14.0681,-1
619,4,-19.3852,-1
619,5,-3.84339,-3.84339
619,6,-14.1065,-1
619,7,10.2686,1
619,8,3.35764,0.997578
619,9,9.3631,1
619,10,20.6994,1
619,11,6.65817,6.65817
619,12,-4.20145,-4.20145
619,13,-9.05152,-9.05152
619,14,7.90224,1
619,15,2.28757,0.9796
619,16,4.6262,0.999808
619,17,7.4759,0.999999
619,18,24.8402,24.8402
619,19,18.0335,1
619,20,-5.37295,-5.37295
619,21,25.7868,25.7868
619,22,-5.48507,-0.999966
619,23,9.96956,1
619,24,-19.379,-1
619,25,-1.1793,-0.827232
619,26,-32.0568,-32.0568
619,27,-3.07886,-0.995775
619,28,16.956,16.956
619,29,4.63602,4.63602
619,30,28.7369,28.7369
619,31,-7.42537,-7.42537
619,32,-22.3146,-22.3146
619,33,-17.316,-1
619,34,15.9936,1
619,35,-25.1532,-1
619,36,-18.7635,-1
619,37,6.68823,0.999997
619,38,-4.94794,-0.999899
619,39,3.84146,0.999079
619,40,11.5238,1
619,41,-20.5804,-1
619,42,-22.0313,-1
619,43,-8.25645,-1
619,44,-5.95078,-5.95078
619,45,-0.594172,-0.53289
619,46,-4.16858,-0.999521
619,47,-8.22358,-8.22358
619,48,-23.1806,-23.1806
619,49,-19.357,-1
619,50,9.10516,9.10516
619,51,7.58922,0.999999
619,52,11.0909,1
619,53,7.97806,7.97806
619,54,-8.2498,-8.2498
619,55,-2.10665,-0.970837
619,56,-18.5348,-18.5348
619,57,-15.2607,-15.2607
619,58,-14.5455,-14.5455
619,59,-16.4878,-16.4878
619,60,-2.95635,-0.994605
619,61,-8.81141,-1
619,62,-25.7636,-1
619,63,3.01632,0.995213
619,64,20.9171,20.9171
619,65,-28.4893,-28.4893
619,66,-12.1803,-1
619,67,10.9577,10.9577
619,68,3.91988,3.91988
619,69,11.3761,11.3761
619,70,-2.09689,-0.97027
619,71,0.564096,0.564096
619,72,-1.23426,-0.843809
619,73,14.6866,14.6866
619,74,21.0985,1
619,75,10.4505,10.4505
619,76,17.1267,1
619,77,-6.69389,-0.999997
619,78,11.3489,1
619,79,20.7525,1
619,80,25.0368,25.0368
619,81,-27.3398,-1
619,82,-2.55343,-0.987963
619,83,-3.34198,-3.34198
619,84,9.77091,9.77091
619,85,20.9443,1
619,86,-10.1708,-1
619,87,-21.6162,-21.6162
619,88,-0.96517,-0.746574
619,89,14.7705,14.7705
619,90,3.71585,3.71585
619,91,-2.46059,-0.985524
619,92,-7.62795,-1
619,93,-2.96071,-2.96071
619,94,14.2643,1
619,95,-11.3885,-11.3885
619,96,-21.209,-1
619,97,-15.6359,-1
619,98,6.66623,0.999997
619,99,5.66096,5.66096
619,100,-10.4958,-1
620,1,-1.35232,-0.874599
620,2,7.33612,0.999999
620,3,7.9423,1
620,4,2.61009,0.989246
620,5,-17.9683,-17.9683
620,6,-30.4554,-1
620,7,-2.70893,-0.991166
620,8,22.0951,1
620,9,-8.98555,-1
620,10,1.03183,0.774642
620,11,-11.6938,-11.6938
620,12,-20.5906,-20.5906
620,13,12.2579,12.2579
620,14,-11.8533,-1
620,15,18.4753,1
620,16,-10.2932,-1
620,17,28.3614,1
620,18,6.36663,6.36663
620,19,-3.95275,-0.999263
620,20,-25.3433,-25.3433
620,21,7.03676,7.03676
620,22,-27.7039,-1
620,23,-9.56732,-1
620,24,-0.480269,-0.446459
620,25,17.2458,1
620,26,-10.5091,-10.5091
620,27,-20.6021,-1
620,28,0.733353,0.733353
620,29,24.4608,24.4608
620,30,10.1145,10.1145
620,31,14.5794,14.5794
620,32,-3.81861,-3.81861
620,33,-1.21815,-0.839106
620,34,1.82887,0.949715
620,35,-0.946419,-0.738158
620,36,-2.81321,-0.992823
620,37,-11.8691,-1
620,38,-24.7911,-1
620,39,21.3546,1
620,40,-7.42495,-0.999999
620,41,-2.97669,-0.994819
620,42,-3.63125,-0.998598
620,43,-26.8308,-1
620,44,9.91433,9.91433
620,45,14.7925,1
620,46,-19.1068,-1
620,47,10.2515,10.2515
620,48,-8.44257,-8.44257
620,49,-0.392339,-0.373375
620,50,-12.4787,-12.4787
620,51,25.0577,1
620,52,-7.47427,-0.999999
620,53,-12.6933,-12.6933
620,54,-30.0505,-30.0505
620,55,16.5362,1
620,56,-2.45736,-2.45736
620,57,9.21956,9.21956
620,58,3.84571,3.84571
620,59,4.77501,4.77501
620,60,-25.0914,-1
620,61,-30.7919,-1
620,62,-6.9029,-0.999998
620,63,25.0739,1
620,64,3.83183,3.83183
620,65,-7.39882,-7.39882
620,66,4.16897,0.999522
620,67,-7.17812,-7.17812
620,68,18.1248,18.1248
620,69,-6.09188,-6.09188
620,70,19.9476,1
620,71,16.4909,16.4909
620,72,-20.8066,-1
620,73,-3.7768,-3.7768
620,74,2.27556,0.97911
620,75,-8.14363,-8.14363
620,76,-4.8917,-0.999887
620,77,11.9873,1
620,78,-5.00606,-0.99991
620,79,3.2232,0.996833
620,80,8.81059,8.81059
620,81,-8.83086,-1
620,82,-23.0907,-1
620,83,-22.1297,-22.1297
620,84,-9.88352,-9.88352
620,85,2.2683,0.978808
620,86,-30.4911,-1
620,87,-2.9293,-2.9293
620,88,18.8659,1
620,89,-3.06183,-3.06183
620,90,22.2898,22.2898
620,91,-21.0724,-1
620,92,12.3036,1
620,93,17.9961,17.9961
620,94,-5.33877,-0.999954
620,95,-30.3413,-30.3413
620,96,-1.22903,-0.842298
620,97,0.335524,0.323476
620,98,22.6418,1
620,99,19.8555,19.8555
620,100,5.79328,0.999981
621,1,-12.9437,-1
621,2,18.1029,1
621,3,-6.61072,-0.999996
621,4,-11.6488,-1
621,5,-10.1228,-10.1228
621,6,-20.7675,-1
621,7,4.30193,0.999633
621,8,10.1829,1
621,9,2.3233,0.980994
621,10,13.1987,1
621,11,-0.468511,-0.468511
621,12,-11.0961,-11.0961
621,13,-1.63796,-1.63796
621,14,0.358864,0.344213
621,15,8.8087,1
621,16,-1.70303,-0.935787
621,17,14.8571,1
621,18,17.6314,17.6314
621,19,10.3391,1
621,20,-12.5179,-12.5179
621,21,18.8795,18.8795
621,22,-12.9736,-1
621,23,2.59029,0.988813
621,24,-12.8342,-1
621,25,5.75676,0.99998
621,26,-24.42,-24.42
621,27,-9.96195,-1
621,28,10.484,10.484
621,29,12.108,12.108
621,30,21.7214,21.7214
621,31,-0.0572718,-0.0572718
621,32,-15.5254,-15.5254
621,33,-10.3539,-1
621,34,9.78741,1
621,35,-17.1243,-1
621,36,-12.0925,-1
621,37,-0.156101,-0.154846
621,38,-12.1271,-1
621,39,10.4172,1
621,40,4.50209,0.999754
621,41,-13.6513,-1
621,42,-14.8971,-1
621,43,-15.3182,-1
621,44,0.523696,0.523696
621,45,5.68207,0.999977
621,46,-10.6251,-1
621,47,-0.828329,-0.828329
621,48,-16.9536,-16.9536
621,49,-12.1836,-1
621,50,1.32824,1.32824
621,51,14.3401,1
621,52,4.12421,0.999477
621,53,0.504225,0.504225
621,54,-15.8222,-15.8222
621,55,4.93994,0.999898
621,56,-11.6224,-11.6224
621,57,-7.09146,-7.09146
621,58,-7.67434,-7.67434
621,59,-9.31479,-9.31479
621,60,-10.2832,-1
621,61,-16.294,-1
621,62,-18.6501,-1
621,63,10.5392,1
621,64,13.944,13.944
621,65,-20.9459,-20.9459
621,66,-5.52335,-0.999968
621,67,3.91421,3.91421
621,68,10.0034,10.0034
621,69,4.62704,4.62704
621,70,5.39935,0.999959
621,71,7.31296,7.31296
621,72,-8.55925,-1
621,73,7.57411,7.57411
621,74,14.178,1
621,75,3.65745,3.65745
621,76,9.76836,1
621,77,0.474137,0.441536
621,78,4.94692,0.999899
621,79,13.9402,1
621,80,18.3112,18.3112
621,81,-20.166,-1
621,82,-9.75928,-1
621,83,-10.4251,-10.4251
621,84,2.63103,2.63103
621,85,14.1703,1
621,86,-17.5643,-1
621,87,-14.2944,-14.2944
621,88,6.19601,0.999992
621,89,8.19399,8.19399
621,90,10.8003,10.8003
621,91,-9.44206,-1
621,92,-0.304232,-0.29518
621,93,4.58661,4.58661
621,94,7.18818,0.999999
621,95,-18.3012,-18.3012
621,96,-14.0801,-1
621,97,-8.88867,-1
621,98,13.0142,1
621,99,11.9938,11.9938
621,100,-3.57033,-0.998417
622,1,4.34468,0.999663
622,2,1.61773,0.924294
622,3,12.4525,1
622,4,7.2457,0.999999
622,5,-24.9254,-24.9254
622,6,-36.7257,-1
622,7,-10.0704,-1
622,8,27.7228,1
622,9,-14.6506,-1
622,10,-4.41639,-0.999708
622,11,-17.4414,-17.4414
622,12,-26.9488,-26.9488
622,13,17.148,17.148
622,14,-17.2026,-1
622,15,24.9645,1
622,16,-17.0908,-1
622,17,33.272,1
622,18,0.684649,0.684649
622,19,-8.49504,-1
622,20,-30.6102,-30.6102
622,21,1.49398,1.49398
622,22,-32.0758,-1
622,23,-14.9516,-1
622,24,5.07312,0.999922
622,25,22.8989,1
622,26,-5.82534,-5.82534
622,27,-26.5431,-1
622,28,-5.70273,-5.70273
622,29,29.7922,29.7922
622,30,4.56703,4.56703
622,31,19.1281,19.1281
622,32,1.94057,1.94057
622,33,5.28388,0.999949
622,34,-5.25456,-0.999945
622,35,2.92678,0.994277
622,36,3.67103,0.998705
622,37,-17.467,-1
622,38,-30.1128,-1
622,39,27.37,1
622,40,-12.8318,-1
622,41,2.95309,0.99457
622,42,2.08783,0.969735
622,43,-32.4545,-1
622,44,16.2936,16.2936
622,45,21.4667,1
622,46,-25.9387,-1
622,47,15.9285,15.9285
622,48,-1.73726,-1.73726
622,49,5.16754,0.999935
622,50,-17.086,-17.086
622,51,30.9844,1
622,52,-13.1204,-1
622,53,-17.681,-17.681
622,54,-34.718,-34.718
622,55,22.0792,1
622,56,3.99181,3.99181
622,57,13.1436,13.1436
622,58,9.5033,9.5033
622,59,9.56833,9.56833
622,60,-29.5942,-1
622,61,-35.3405,-1
