t,unit,input,output
521,41,-0.877829,-0.877829
521,42,0.207166,0.207166
521,43,-0.652561,-0.812932
521,44,-0.606185,-0.606185
521,45,0.585805,0.74075
521,46,-1.0483,-1.0483
521,47,0.809853,0.809853
521,48,-2.73485,-2.73485
521,49,-1.32246,-1.32246
521,50,-0.227079,-0.227079
521,51,0.820916,0.948074
521,52,0.184366,0.213612
521,53,-0.152914,-0.152914
521,54,-1.28334,-1.28334
521,55,0.685316,0.844886
521,56,-0.47363,-0.47363
521,57,0.59153,0.59153
521,58,-1.06425,-1.06425
521,59,0.0449483,0.0449483
521,60,-1.29357,-1.29357
521,61,-1.30857,-1.30857
521,62,-0.734847,-0.734847
521,63,0.942527,0.994575
521,64,1.08782,1.08782
521,65,-1.65495,-1.65495
521,66,-0.47169,-0.47169
521,67,0.167833,0.167833
521,68,0.496669,0.496669
521,69,-0.0863932,-0.0863932
521,70,0.505359,0.643425
521,71,1.06078,1.06078
521,72,-1.76977,-1.76977
521,73,0.906706,0.906706
521,74,1.14581,0.965395
521,75,-0.540715,-0.540715
521,76,-0.186296,-0.2161
521,77,-0.404848,-0.404848
521,78,0.224577,0.224577
521,79,1.30272,0.855935
521,80,1.0799,1.0799
521,81,-1.08398,-1.08398
521,82,-0.12949,-0.12949
521,83,-0.64787,-0.64787
521,84,0.256247,0.256247
521,85,-0.109536,-0.109536
521,86,-1.54305,-0.580802
521,87,-0.674324,-0.674324
521,88,1.1627,0.95702
521,89,-0.28762,-0.28762
521,90,1.41016,1.41016
521,91,-0.586247,-0.741255
521,92,0.251228,0.251228
521,93,0.57692,0.57692
521,94,0.630252,0.789809
521,95,-1.35785,-1.35785
521,96,-1.17992,-0.947594
521,97,-0.820945,-0.94809
521,98,0.501284,0.638254
521,99,1.52822,1.52822
521,100,0.197686,0.197686
522,1,-1.15795,-1.15795
522,2,1.3326,0.827711
522,3,-0.753066,-0.902673
522,4,-0.917705,-0.917705
522,5,-0.568144,-0.568144
522,6,-1.81883,-0.209498
522,7,0.458858,0.458858
522,8,0.905913,0.905913
522,9,-0.0555177,-0.0584835
522,10,0.41626,0.41626
522,11,0.546721,0.546721
522,12,-1.26192,-1.26192
522,13,0.719282,0.719282
522,14,0.0962581,0.104895
522,15,0.514641,0.65513
522,16,-0.106447,-0.11692
522,17,0.863737,0.969736
522,18,1.46972,1.46972
522,19,0.877768,0.975604
522,20,-2.30038,-2.30038
522,21,1.34658,1.34658
522,22,-0.692319,-0.692319
522,23,-0.270885,-0.270885
522,24,-0.719592,-0.719592
522,25,0.164455,0.188183
522,26,-2.71774,-2.71774
522,27,-1.33064,-0.829626
522,28,0.976913,0.976913
522,29,0.777589,0.777589
522,30,2.08261,2.08261
522,31,0.278184,0.278184
522,32,-0.284811,-0.284811
522,33,-0.563289,-0.71452
522,34,0.885543,0.885543
522,35,-0.606278,-0.606278
522,36,-0.0383227,-0.0383227
522,37,0.291264,0.291264
522,38,-0.931086,-0.992206
522,39,0.384782,0.384782
522,40,0.76517,0.76517
522,41,-0.882469,-0.882469
522,42,0.209981,0.209981
522,43,-0.648536,-0.80884
522,44,-0.598984,-0.598984
522,45,0.586702,0.741777
522,46,-1.05538,-1.05538
522,47,0.809214,0.809214
522,48,-2.72977,-2.72977
522,49,-1.32386,-1.32386
522,50,-0.227726,-0.227726
522,51,0.821136,0.948199
522,52,0.181998,0.210565
522,53,-0.149134,-0.149134
522,54,-1.28511,-1.28511
522,55,0.683178,0.842876
522,56,-0.471503,-0.471503
522,57,0.582839,0.582839
522,58,-1.05959,-1.05959
522,59,0.0403082,0.0403082
522,60,-1.29382,-1.29382
522,61,-1.30408,-1.30408
522,62,-0.735637,-0.735637
522,63,0.939315,0.993953
522,64,1.08238,1.08238
522,65,-1.65698,-1.65698
522,66,-0.467365,-0.467365
522,67,0.161485,0.161485
522,68,0.500062,0.500062
522,69,-0.0919676,-0.0919676
522,70,0.502517,0.639821
522,71,1.0669,1.0669
522,72,-1.77064,-1.77064
522,73,0.907307,0.907307
522,74,1.14602,0.965296
522,75,-0.546644,-0.546644
522,76,-0.18419,-0.213385
522,77,-0.406393,-0.406393
522,78,0.222487,0.222487
522,79,1.3005,0.857947
522,80,1.07618,1.07618
522,81,-1.0837,-1.0837
522,82,-0.130222,-0.130222
522,83,-0.645993,-0.645993
522,84,0.257315,0.257315
522,85,-0.113898,-0.113898
522,86,-1.54455,-0.578823
522,87,-0.675244,-0.675244
522,88,1.1645,0.956081
522,89,-0.285746,-0.285746
522,90,1.41213,1.41213
522,91,-0.585168,-0.74002
522,92,0.24518,0.24518
522,93,0.576596,0.576596
522,94,0.629096,0.788582
522,95,-1.35384,-1.35384
522,96,-1.18224,-0.946259
522,97,-0.815182,-0.944752
522,98,0.506072,0.644329
522,99,1.5333,1.5333
522,100,0.200734,0.200734
523,1,-1.16347,-1.16347
523,2,1.33788,0.822513
523,3,-0.756232,-0.90508
523,4,-0.922369,-0.922369
523,5,-0.564677,-0.564677
523,6,-1.81375,-0.216042
523,7,0.464503,0.464503
523,8,0.902522,0.902522
523,9,-0.0489587,-0.0512763
523,10,0.419223,0.419223
523,11,0.550393,0.550393
523,12,-1.25552,-1.25552
523,13,0.71315,0.71315
523,14,0.103398,0.113305
523,15,0.508647,0.647584
523,16,-0.100292,-0.109637
523,17,0.862115,0.969018
523,18,1.47781,1.47781
523,19,0.879826,0.976413
523,20,-2.29862,-2.29862
523,21,1.34877,1.34877
523,22,-0.687101,-0.687101
523,23,-0.265669,-0.265669
523,24,-0.721156,-0.721156
523,25,0.162765,0.186046
523,26,-2.72106,-2.72106
523,27,-1.32412,-0.835934
523,28,0.980696,0.980696
523,29,0.768499,0.768499
523,30,2.08561,2.08561
523,31,0.272189,0.272189
523,32,-0.289186,-0.289186
523,33,-0.570819,-0.723388
523,34,0.891122,0.891122
523,35,-0.61249,-0.61249
523,36,-0.043362,-0.043362
523,37,0.293995,0.293995
523,38,-0.926476,-0.991131
523,39,0.378408,0.378408
523,40,0.770182,0.770182
523,41,-0.885926,-0.885926
523,42,0.204099,0.204099
523,43,-0.641424,-0.801521
523,44,-0.602428,-0.602428
523,45,0.584048,0.738734
523,46,-1.05139,-1.05139
523,47,0.802659,0.802659
523,48,-2.73161,-2.73161
523,49,-1.32632,-1.32632
523,50,-0.222641,-0.222641
523,51,0.817209,0.945938
523,52,0.184641,0.213966
523,53,-0.14119,-0.14119
523,54,-1.28308,-1.28308
523,55,0.676584,0.836609
523,56,-0.480853,-0.480853
523,57,0.575204,0.575204
523,58,-1.06527,-1.06527
523,59,0.0353496,0.0353496
523,60,-1.29247,-1.29247
523,61,-1.29897,-1.29897
523,62,-0.738646,-0.738646
523,63,0.932202,0.992456
523,64,1.08644,1.08644
523,65,-1.66113,-1.66113
523,66,-0.472329,-0.472329
523,67,0.166654,0.166654
523,68,0.499338,0.499338
523,69,-0.0890524,-0.0890524
523,70,0.498345,0.634511
523,71,1.05766,1.05766
523,72,-1.76735,-1.76735
523,73,0.912342,0.912342
523,74,1.15183,0.962508
523,75,-0.543342,-0.543342
523,76,-0.179948,-0.207932
523,77,-0.412499,-0.412499
523,78,0.227575,0.227575
523,79,1.30506,0.853801
523,80,1.0813,1.0813
523,81,-1.09113,-1.09113
523,82,-0.123549,-0.123549
523,83,-0.64278,-0.64278
523,84,0.261902,0.261902
523,85,-0.111504,-0.111504
523,86,-1.53928,-0.585757
523,87,-0.682324,-0.682324
523,88,1.16005,0.958391
523,89,-0.283566,-0.283566
523,90,1.40975,1.40975
523,91,-0.578456,-0.732284
523,92,0.240623,0.240623
523,93,0.570385,0.570385
523,94,0.631662,0.791302
523,95,-1.35409,-1.35409
523,96,-1.18695,-0.94349
523,97,-0.819155,-0.947064
523,98,0.501804,0.638914
523,99,1.5281,1.5281
523,100,0.194177,0.194177
524,1,-1.16825,-1.16825
524,2,1.34575,0.814639
524,3,-0.755535,-0.904553
524,4,-0.924876,-0.924876
524,5,-0.562309,-0.562309
524,6,-1.80995,-0.220949
524,7,0.470083,0.470083
524,8,0.899612,0.899612
524,9,-0.0449866,-0.0469491
524,10,0.421826,0.421826
524,11,0.554033,0.554033
524,12,-1.24971,-1.24971
524,13,0.710905,0.710905
524,14,0.105299,0.115556
524,15,0.508612,0.647541
524,16,-0.093671,-0.101867
524,17,0.863503,0.969633
524,18,1.48136,1.48136
524,19,0.880923,0.976839
524,20,-2.29564,-2.29564
524,21,1.35172,1.35172
524,22,-0.688528,-0.688528
524,23,-0.260005,-0.260005
524,24,-0.722126,-0.722126
524,25,0.157603,0.179538
524,26,-2.72224,-2.72224
524,27,-1.32102,-0.838896
524,28,0.988147,0.988147
524,29,0.767824,0.767824
524,30,2.09135,2.09135
524,31,0.269916,0.269916
524,32,-0.295174,-0.295174
524,33,-0.57465,-0.727862
524,34,0.893569,0.893569
524,35,-0.613063,-0.613063
524,36,-0.0529502,-0.0529502
524,37,0.29486,0.29486
524,38,-0.923083,-0.990297
524,39,0.376252,0.376252
524,40,0.770899,0.770899
524,41,-0.884143,-0.884143
524,42,0.198056,0.198056
524,43,-0.641479,-0.801578
524,44,-0.611168,-0.611168
524,45,0.580005,0.734076
524,46,-1.04324,-1.04324
524,47,0.799934,0.799934
524,48,-2.73765,-2.73765
524,49,-1.32794,-1.32794
524,50,-0.218558,-0.218558
524,51,0.813999,0.944055
524,52,0.18854,0.218997
524,53,-0.140888,-0.140888
524,54,-1.2788,-1.2788
524,55,0.675835,0.835891
524,56,-0.486438,-0.486438
524,57,0.578434,0.578434
524,58,-1.07257,-1.07257
524,59,0.0355823,0.0355823
524,60,-1.29006,-1.29006
524,61,-1.29905,-1.29905
524,62,-0.740985,-0.740985
524,63,0.930876,0.992159
524,64,1.09361,1.09361
524,65,-1.66302,-1.66302
524,66,-0.479009,-0.479009
524,67,0.176047,0.176047
524,68,0.494084,0.494084
524,69,-0.0818819,-0.0818819
524,70,0.497122,0.632951
524,71,1.04907,1.04907
524,72,-1.76341,-1.76341
524,73,0.914746,0.914746
524,74,1.15481,0.961041
524,75,-0.535425,-0.535425
524,76,-0.177718,-0.205073
524,77,-0.413658,-0.413658
524,78,0.232411,0.232411
524,79,1.30983,0.849412
524,80,1.08866,1.08866
524,81,-1.09443,-1.09443
524,82,-0.119344,-0.119344
524,83,-0.641191,-0.641191
524,84,0.26456,0.26456
524,85,-0.104961,-0.104961
524,86,-1.53556,-0.590644
524,87,-0.685582,-0.685582
524,88,1.15508,0.960905
524,89,-0.282416,-0.282416
524,90,1.40538,1.40538
524,91,-0.576828,-0.730396
524,92,0.241894,0.241894
524,93,0.566534,0.566534
524,94,0.634126,0.7939
524,95,-1.35484,-1.35484
524,96,-1.18742,-0.943216
524,97,-0.827162,-0.95158
524,98,0.49605,0.631581
524,99,1.52074,1.52074
524,100,0.188301,0.188301
525,1,-1.16258,-1.16258
525,2,1.34323,0.817177
525,3,-0.7495,-0.89993
525,4,-0.918956,-0.918956
525,5,-0.566172,-0.566172
525,6,-1.81456,-0.214996
525,7,0.466508,0.466508
525,8,0.903634,0.903634
525,9,-0.0503938,-0.0528467
525,10,0.417787,0.417787
525,11,0.550074,0.550074
525,12,-1.25496,-1.25496
525,13,0.718434,0.718434
525,14,0.0964044,0.105066
525,15,0.516482,0.657439
525,16,-0.0975699,-0.106434
525,17,0.869012,0.972014
525,18,1.47442,1.47442
525,19,0.876787,0.975214
525,20,-2.29848,-2.29848
525,21,1.34866,1.34866
525,22,-0.696369,-0.696369
525,23,-0.264654,-0.264654
525,24,-0.718209,-0.718209
525,25,0.15889,0.181158
525,26,-2.71709,-2.71709
525,27,-1.32894,-0.831283
525,28,0.987647,0.987647
525,29,0.778133,0.778133
525,30,2.08878,2.08878
525,31,0.277368,0.277368
525,32,-0.292299,-0.292299
525,33,-0.567069,-0.718983
525,34,0.887704,0.887704
525,35,-0.60507,-0.60507
525,36,-0.0521642,-0.0521642
525,37,0.290754,0.290754
525,38,-0.927895,-0.99147
525,39,0.382759,0.382759
525,40,0.763119,0.763119
525,41,-0.878101,-0.878101
525,42,0.202811,0.202811
525,43,-0.649943,-0.810274
525,44,-0.610785,-0.610785
525,45,0.582224,0.736637
525,46,-1.044,-1.044
525,47,0.80627,0.80627
525,48,-2.73797,-2.73797
525,49,-1.324,-1.324
525,50,-0.223878,-0.223878
525,51,0.819113,0.94704
525,52,0.186261,0.216054
525,53,-0.150386,-0.150386
525,54,-1.28117,-1.28117
525,55,0.682509,0.842245
525,56,-0.479489,-0.479489
525,57,0.589987,0.589987
525,58,-1.06941,-1.06941
525,59,0.0430006,0.0430006
525,60,-1.29259,-1.29259
525,61,-1.30635,-1.30635
525,62,-0.736251,-0.736251
525,63,0.938992,0.993889
525,64,1.09237,1.09237
525,65,-1.65777,-1.65777
525,66,-0.476329,-0.476329
525,67,0.174015,0.174015
525,68,0.494386,0.494386
525,69,-0.0828693,-0.0828693
525,70,0.503384,0.640922
525,71,1.05336,1.05336
525,72,-1.76738,-1.76738
525,73,0.909075,0.909075
525,74,1.14937,0.963702
525,75,-0.536502,-0.536502
525,76,-0.183233,-0.212154
525,77,-0.406633,-0.406633
525,78,0.228745,0.228745
525,79,1.30575,0.853165
525,80,1.0855,1.0855
525,81,-1.08773,-1.08773
525,82,-0.125613,-0.125613
525,83,-0.645743,-0.645743
525,84,0.259119,0.259119
525,85,-0.106368,-0.106368
525,86,-1.54002,-0.584786
525,87,-0.677919,-0.677919
525,88,1.15931,0.958774
525,89,-0.286615,-0.286615
525,90,1.40759,1.40759
525,91,-0.58382,-0.738473
525,92,0.249787,0.249787
525,93,0.573027,0.573027
525,94,0.631251,0.790867
525,95,-1.35888,-1.35888
525,96,-1.18163,-0.946611
525,97,-0.825808,-0.95083
525,98,0.497896,0.633939
525,99,1.52385,1.52385
525,100,0.193236,0.193236
526,1,-1.16512,-1.16512
526,2,1.34165,0.81876
526,3,-0.75765,-0.906149
526,4,-0.924079,-0.924079
526,5,-0.561431,-0.561431
526,6,-1.81151,-0.218936
526,7,0.466741,0.466741
526,8,0.898844,0.898844
526,9,-0.0490314,-0.0513558
526,10,0.42275,0.42275
526,11,0.553995,0.553995
526,12,-1.25461,-1.25461
526,13,0.714147,0.714147
526,14,0.100643,0.110051
526,15,0.510844,0.650355
526,16,-0.0982344,-0.107215
526,17,0.859378,0.967788
526,18,1.47539,1.47539
526,19,0.883924,0.977984
526,20,-2.29377,-2.29377
526,21,1.35334,1.35334
526,22,-0.688328,-0.688328
526,23,-0.263286,-0.263286
526,24,-0.72596,-0.72596
526,25,0.156206,0.177782
526,26,-2.72353,-2.72353
526,27,-1.32509,-0.835003
526,28,0.987196,0.987196
526,29,0.773946,0.773946
526,30,2.09153,2.09153
526,31,0.273214,0.273214
526,32,-0.29287,-0.29287
526,33,-0.569103,-0.721375
526,34,0.891198,0.891198
526,35,-0.610474,-0.610474
526,36,-0.0481524,-0.0481524
526,37,0.297471,0.297471
526,38,-0.924593,-0.990673
526,39,0.379021,0.379021
526,40,0.769987,0.769987
526,41,-0.886656,-0.886656
526,42,0.202868,0.202868
526,43,-0.644436,-0.804633
526,44,-0.608923,-0.608923
526,45,0.578456,0.732284
526,46,-1.04557,-1.04557
526,47,0.803393,0.803393
526,48,-2.73935,-2.73935
526,49,-1.33039,-1.33039
526,50,-0.221251,-0.221251
526,51,0.815024,0.944659
526,52,0.189586,0.22035
526,53,-0.145738,-0.145738
526,54,-1.27736,-1.27736
526,55,0.678269,0.83822
526,56,-0.478021,-0.478021
526,57,0.581488,0.581488
526,58,-1.06833,-1.06833
526,59,0.0360359,0.0360359
526,60,-1.28661,-1.28661
526,61,-1.29981,-1.29981
526,62,-0.741563,-0.741563
526,63,0.934814,0.993025
526,64,1.09208,1.09208
526,65,-1.6632,-1.6632
526,66,-0.476327,-0.476327
526,67,0.1714,0.1714
526,68,0.490798,0.490798
526,69,-0.0825897,-0.0825897
526,70,0.49762,0.633586
526,71,1.05821,1.05821
526,72,-1.76397,-1.76397
526,73,0.913296,0.913296
526,74,1.15234,0.962262
526,75,-0.536853,-0.536853
526,76,-0.178089,-0.205548
526,77,-0.410763,-0.410763
526,78,0.230242,0.230242
526,79,1.3077,0.851376
526,80,1.08532,1.08532
526,81,-1.08936,-1.08936
526,82,-0.123931,-0.123931
526,83,-0.639829,-0.639829
526,84,0.263429,0.263429
526,85,-0.10518,-0.10518
526,86,-1.53754,-0.588053
526,87,-0.680586,-0.680586
526,88,1.15721,0.959839
526,89,-0.279993,-0.279993
526,90,1.40417,1.40417
526,91,-0.580184,-0.734283
526,92,0.241378,0.241378
526,93,0.570313,0.570313
526,94,0.635743,0.795598
526,95,-1.34854,-1.34854
526,96,-1.18734,-0.943261
526,97,-0.824826,-0.950282
526,98,0.497333,0.63322
526,99,1.52469,1.52469
526,100,0.193301,0.193301
527,1,-1.1604,-1.1604
527,2,1.34152,0.818886
527,3,-0.751091,-0.901158
527,4,-0.917318,-0.917318
527,5,-0.565207,-0.565207
527,6,-1.81526,-0.214093
527,7,0.467566,0.467566
527,8,0.903682,0.903682
527,9,-0.0510802,-0.0535991
527,10,0.416766,0.416766
527,11,0.550108,0.550108
527,12,-1.25735,-1.25735
527,13,0.720505,0.720505
527,14,0.0964348,0.105102
527,15,0.514678,0.655177
527,16,-0.0978124,-0.106719
527,17,0.867825,0.971509
527,18,1.47543,1.47543
527,19,0.877938,0.975671
527,20,-2.2978,-2.2978
527,21,1.34837,1.34837
527,22,-0.695062,-0.695062
527,23,-0.268007,-0.268007
527,24,-0.717537,-0.717537
527,25,0.159848,0.182365
527,26,-2.71803,-2.71803
527,27,-1.33102,-0.829257
527,28,0.985992,0.985992
527,29,0.776465,0.776465
527,30,2.08576,2.08576
527,31,0.277059,0.277059
527,32,-0.291898,-0.291898
527,33,-0.564507,-0.71596
527,34,0.887664,0.887664
527,35,-0.606071,-0.606071
527,36,-0.0503085,-0.0503085
527,37,0.290947,0.290947
527,38,-0.927258,-0.991319
527,39,0.381412,0.381412
527,40,0.763505,0.763505
527,41,-0.880652,-0.880652
527,42,0.205314,0.205314
527,43,-0.647466,-0.807745
527,44,-0.608183,-0.608183
527,45,0.583902,0.738566
527,46,-1.04449,-1.04449
527,47,0.805648,0.805648
527,48,-2.73733,-2.73733
527,49,-1.32358,-1.32358
527,50,-0.224702,-0.224702
527,51,0.819491,0.947257
527,52,0.186941,0.216932
527,53,-0.148191,-0.148191
527,54,-1.28332,-1.28332
527,55,0.679589,0.839477
527,56,-0.479789,-0.479789
527,57,0.587625,0.587625
527,58,-1.06743,-1.06743
527,59,0.0417964,0.0417964
527,60,-1.2919,-1.2919
527,61,-1.30592,-1.30592
527,62,-0.73504,-0.73504
527,63,0.938748,0.99384
527,64,1.09222,1.09222
527,65,-1.65731,-1.65731
527,66,-0.47582,-0.47582
527,67,0.16999,0.16999
527,68,0.495649,0.495649
527,69,-0.0855203,-0.0855203
527,70,0.504541,0.64239
527,71,1.05409,1.05409
527,72,-1.76914,-1.76914
527,73,0.909424,0.909424
527,74,1.15002,0.96339
527,75,-0.538597,-0.538597
527,76,-0.18459,-0.213901
527,77,-0.408825,-0.408825
527,78,0.22764,0.22764
527,79,1.30503,0.853824
527,80,1.0825,1.0825
527,81,-1.08855,-1.08855
527,82,-0.126066,-0.126066
527,83,-0.645645,-0.645645
527,84,0.258491,0.258491
527,85,-0.109086,-0.109086
527,86,-1.53806,-0.587362
527,87,-0.677183,-0.677183
527,88,1.1614,0.957695
527,89,-0.286131,-0.286131
527,90,1.40969,1.40969
527,91,-0.581224,-0.735484
527,92,0.249568,0.249568
527,93,0.574524,0.574524
527,94,0.632661,0.792356
527,95,-1.35902,-1.35902
527,96,-1.18362,-0.945454
527,97,-0.822459,-0.948951
527,98,0.496966,0.632751
527,99,1.52568,1.52568
527,100,0.193657,0.193657
528,1,-1.1705,-1.1705
528,2,1.3465,0.813884
528,3,-0.762025,-0.909413
528,4,-0.92863,-0.92863
528,5,-0.558033,-0.558033
528,6,-1.80784,-0.22368
528,7,0.471651,0.471651
528,8,0.894531,0.894531
528,9,-0.0455161,-0.0475243
528,10,0.42644,0.42644
528,11,0.558546,0.558546
528,12,-1.25008,-1.25008
528,13,0.709593,0.709593
528,14,0.107236,0.117858
528,15,0.505921,0.644138
528,16,-0.0930825,-0.10118
528,17,0.854971,0.965759
528,18,1.48043,1.48043
528,19,0.888837,0.979797
528,20,-2.28849,-2.28849
528,21,1.35741,1.35741
528,22,-0.684434,-0.684434
528,23,-0.25867,-0.25867
528,24,-0.729487,-0.729487
528,25,0.151739,0.172184
528,26,-2.72815,-2.72815
528,27,-1.31933,-0.840504
528,28,0.98973,0.98973
528,29,0.767818,0.767818
528,30,2.09559,2.09559
528,31,0.26689,0.26689
528,32,-0.297733,-0.297733
528,33,-0.573894,-0.726981
528,34,0.895352,0.895352
528,35,-0.615924,-0.615924
528,36,-0.0523454,-0.0523454
528,37,0.30036,0.30036
528,38,-0.919581,-0.989396
528,39,0.374861,0.374861
528,40,0.776168,0.776168
528,41,-0.890143,-0.890143
528,42,0.197894,0.197894
528,43,-0.639464,-0.799485
528,44,-0.61254,-0.61254
528,45,0.576074,0.72952
528,46,-1.04124,-1.04124
528,47,0.798967,0.798967
528,48,-2.74178,-2.74178
528,49,-1.3343,-1.3343
528,50,-0.216049,-0.216049
528,51,0.80908,0.941111
528,52,0.193648,0.225612
528,53,-0.139708,-0.139708
528,54,-1.27357,-1.27357
528,55,0.674526,0.834632
528,56,-0.483311,-0.483311
528,57,0.576312,0.576312
528,58,-1.07285,-1.07285
528,59,0.0315143,0.0315143
528,60,-1.28253,-1.28253
528,61,-1.29603,-1.29603
528,62,-0.746444,-0.746444
528,63,0.930306,0.992029
528,64,1.09614,1.09614
528,65,-1.66708,-1.66708
528,66,-0.480857,-0.480857
528,67,0.175743,0.175743
528,68,0.487138,0.487138
528,69,-0.0784338,-0.0784338
528,70,0.493446,0.62825
528,71,1.05419,1.05419
528,72,-1.7595,-1.7595
528,73,0.918423,0.918423
528,74,1.15652,0.960184
528,75,-0.532225,-0.532225
528,76,-0.174054,-0.200388
528,77,-0.41598,-0.41598
528,78,0.233898,0.233898
528,79,1.31284,0.84661
528,80,1.08966,1.08966
528,81,-1.09424,-1.09424
528,82,-0.118286,-0.118286
528,83,-0.636473,-0.636473
528,84,0.267885,0.267885
528,85,-0.100989,-0.100989
528,86,-1.53263,-0.594483
528,87,-0.686661,-0.686661
528,88,1.15237,0.962247
528,89,-0.276119,-0.276119
528,90,1.40077,1.40077
528,91,-0.574914,-0.728171
528,92,0.237156,0.237156
528,93,0.564779,0.564779
528,94,0.639693,0.799723
528,95,-1.34433,-1.34433
528,96,-1.19102,-0.941048
528,97,-0.828678,-0.952414
528,98,0.493163,0.627887
528,99,1.5191,1.5191
528,100,0.187742,0.187742
529,1,-1.16587,-1.16587
529,2,1.35183,0.80846
529,3,-0.754183,-0.903525
529,4,-0.921106,-0.921106
529,5,-0.559434,-0.559434
529,6,-1.80937,-0.221695
529,7,0.476419,0.476419
529,8,0.898337,0.898337
529,9,-0.0438256,-0.0456897
529,10,0.422337,0.422337
529,11,0.556035,0.556035
529,12,-1.24999,-1.24999
529,13,0.716586,0.716586
529,14,0.100311,0.109659
529,15,0.510677,0.650145
529,16,-0.0889443,-0.0963622
529,17,0.865589,0.970546
529,18,1.48271,1.48271
529,19,0.882373,0.977395
529,20,-2.29062,-2.29062
529,21,1.35491,1.35491
529,22,-0.693155,-0.693155
529,23,-0.261304,-0.261304
529,24,-0.721015,-0.721015
529,25,0.151021,0.171286
529,26,-2.72205,-2.72205
529,27,-1.32738,-0.832794
529,28,0.995984,0.995984
529,29,0.773022,0.773022
529,30,2.09239,2.09239
529,31,0.272329,0.272329
529,32,-0.300907,-0.300907
529,33,-0.569718,-0.722097
529,34,0.893683,0.893683
529,35,-0.610092,-0.610092
529,36,-0.063524,-0.063524
529,37,0.295246,0.295246
529,38,-0.920752,-0.989701
529,39,0.376367,0.376367
529,40,0.765915,0.765915
529,41,-0.883583,-0.883583
529,42,0.196884,0.196884
529,43,-0.644033,-0.804218
529,44,-0.619818,-0.619818
529,45,0.577424,0.731088
529,46,-1.03316,-1.03316
529,47,0.799461,0.799461
529,48,-2.74725,-2.74725
529,49,-1.32825,-1.32825
529,50,-0.218217,-0.218217
529,51,0.813619,0.94383
529,52,0.194711,0.226991
529,53,-0.144286,-0.144286
529,54,-1.27626,-1.27626
529,55,0.67419,0.834309
529,56,-0.488299,-0.488299
529,57,0.587336,0.587336
529,58,-1.07694,-1.07694
529,59,0.0391693,0.0391693
529,60,-1.28627,-1.28627
529,61,-1.30304,-1.30304
529,62,-0.740292,-0.740292
529,63,0.934475,0.992952
529,64,1.10194,1.10194
529,65,-1.66164,-1.66164
529,66,-0.484972,-0.484972
529,67,0.180691,0.180691
529,68,0.487993,0.487993
529,69,-0.0755087,-0.0755087
529,70,0.500365,0.637085
529,71,1.04243,1.04243
529,72,-1.76252,-1.76252
529,73,0.915039,0.915039
529,74,1.15618,0.960357
529,75,-0.5286,-0.5286
529,76,-0.180422,-0.20854
529,77,-0.414562,-0.414562
529,78,0.235515,0.235515
529,79,1.31282,0.846625
529,80,1.09083,1.09083
529,81,-1.0956,-1.0956
529,82,-0.119276,-0.119276
529,83,-0.641147,-0.641147
529,84,0.263583,0.263583
529,85,-0.10006,-0.10006
529,86,-1.53084,-0.596822
529,87,-0.682696,-0.682696
529,88,1.15408,0.961402
529,89,-0.281671,-0.281671
529,90,1.40219,1.40219
529,91,-0.575504,-0.728858
529,92,0.248098,0.248098
529,93,0.568752,0.568752
529,94,0.639733,0.799766
529,95,-1.35687,-1.35687
529,96,-1.18848,-0.942578
529,97,-0.832807,-0.954648
529,98,0.487143,0.620154
529,99,1.5161,1.5161
529,100,0.185094,0.185094
530,1,-1.16812,-1.16812
530,2,1.3501,0.810226
530,3,-0.757171,-0.905789
530,4,-0.924098,-0.924098
530,5,-0.558591,-0.558591
530,6,-1.80956,-0.221453
530,7,0.474132,0.474132
530,8,0.895559,0.895559
530,9,-0.0478884,-0.0501075
530,10,0.424975,0.424975
530,11,0.558469,0.558469
530,12,-1.25135,-1.25135
530,13,0.715992,0.715992
530,14,0.100584,0.109981
530,15,0.511769,0.65152
530,16,-0.0907798,-0.0984956
530,17,0.859349,0.967775
530,18,1.47714,1.47714
530,19,0.887101,0.979165
530,20,-2.28669,-2.28669
530,21,1.35805,1.35805
530,22,-0.692679,-0.692679
530,23,-0.259791,-0.259791
530,24,-0.7267,-0.7267
530,25,0.148102,0.167645
530,26,-2.72565,-2.72565
530,27,-1.32522,-0.834874
530,28,0.994404,0.994404
530,29,0.776788,0.776788
530,30,2.09629,2.09629
530,31,0.271276,0.271276
530,32,-0.300765,-0.300765
530,33,-0.56801,-0.720091
530,34,0.891864,0.891864
530,35,-0.609336,-0.609336
530,36,-0.0593804,-0.0593804
530,37,0.297534,0.297534
530,38,-0.92015,-0.989545
530,39,0.378471,0.378471
530,40,0.769848,0.769848
530,41,-0.884745,-0.884745
530,42,0.197969,0.197969
530,43,-0.646462,-0.806716
530,44,-0.61868,-0.61868
530,45,0.575506,0.72886
530,46,-1.03472,-1.03472
530,47,0.802818,0.802818
530,48,-2.74715,-2.74715
530,49,-1.33183,-1.33183
530,50,-0.217409,-0.217409
530,51,0.81042,0.94192
530,52,0.19613,0.228834
530,53,-0.147142,-0.147142
530,54,-1.27267,-1.27267
530,55,0.678697,0.838628
530,56,-0.481193,-0.481193
530,57,0.588463,0.588463
530,58,-1.07489,-1.07489
530,59,0.0372757,0.0372757
530,60,-1.28128,-1.28128
530,61,-1.30204,-1.30204
530,62,-0.744264,-0.744264
530,63,0.936883,0.99346
530,64,1.10155,1.10155
530,65,-1.66341,-1.66341
530,66,-0.483518,-0.483518
