t,unit,input,output
612,43,-0.419205,-0.419205
612,44,1.59109,1.59109
612,45,0.980595,0.980595
612,46,1.14871,0.964018
612,47,-2.95363,-2.95363
612,48,-1.32984,-1.32984
612,49,-2.11751,-2.11751
612,50,-2.0537,-2.0537
612,51,0.551038,0.699897
612,52,0.419302,0.419302
612,53,0.109185,0.109185
612,54,-0.665037,-0.825392
612,55,-0.0027715,-0.0027715
612,56,-2.80949,-2.80949
612,57,-0.712708,-0.712708
612,58,-1.26442,-1.26442
612,59,-1.48488,-1.48488
612,60,-0.29718,-0.364035
612,61,-0.260983,-0.260983
612,62,-0.195978,-0.195978
612,63,0.0583165,0.0583165
612,64,-0.819226,-0.819226
612,65,-0.631973,-0.631973
612,66,1.84146,1.84146
612,67,-2.40547,-2.40547
612,68,-0.725241,-0.725241
612,69,0.606414,0.763969
612,70,-3.37615,-3.37615
612,71,0.120265,0.120265
612,72,0.0489743,0.0489743
612,73,1.06124,1.06124
612,74,2.00883,-0.00875187
612,75,2.66906,2.66906
612,76,0.0666922,0.0666922
612,77,-0.0115586,-0.0115586
612,78,-0.454752,-0.454752
612,79,-1.29994,-0.858448
612,80,-0.130714,-0.130714
612,81,1.33897,1.33897
612,82,2.56166,2.56166
612,83,0.266708,0.322624
612,84,1.72258,1.72258
612,85,-1.46011,-1.46011
612,86,-3.43683,-3.43683
612,87,0.867802,0.867802
612,88,-1.00407,-1.00407
612,89,-0.0216357,-0.0220971
612,90,-1.47546,-1.47546
612,91,-0.1928,-0.1928
612,92,1.53856,1.53856
612,93,-1.24825,-1.24825
612,94,0.481303,0.481303
612,95,0.799239,0.935007
612,96,-1.11466,-0.978516
612,97,2.45954,-0.21633
612,98,-1.38437,-1.38437
612,99,1.97421,1.97421
612,100,-0.716268,-0.716268
613,1,-2.10265,0.0914894
613,2,-0.217831,-0.217831
613,3,0.388062,0.388062
613,4,-0.0923855,-0.0923855
613,5,0.179575,0.179575
613,6,0.66513,0.66513
613,7,1.88852,1.88852
613,8,1.9869,0.0132701
613,9,1.72797,1.72797
613,10,0.455394,0.455394
613,11,0.357163,0.357163
613,12,1.67129,1.67129
613,13,-2.60181,-2.60181
613,14,-1.26089,-0.891738
613,15,-0.0248401,-0.0248401
613,16,-0.0247451,-0.0253474
613,17,0.0259357,0.0259357
613,18,0.359576,0.359576
613,19,0.0487598,0.0487598
613,20,1.09578,1.09578
613,21,1.57674,0.535953
613,22,0.260464,0.260464
613,23,-0.677164,-0.677164
613,24,0.40462,0.51081
613,25,1.45579,1.45579
613,26,0.794311,0.794311
613,27,1.81804,1.81804
613,28,-0.0151499,-0.0151499
613,29,1.38016,1.38016
613,30,2.58396,2.58396
613,31,0.171251,0.171251
613,32,0.12026,0.12026
613,33,-0.806893,-0.806893
613,34,-0.358175,-0.358175
613,35,-1.71901,-1.71901
613,36,0.719195,0.719195
613,37,1.16225,1.16225
613,38,1.58139,1.58139
613,39,-1.11157,-1.11157
613,40,1.42539,0.727811
613,41,2.3607,2.3607
613,42,-2.12699,0.109717
613,43,-0.417833,-0.417833
613,44,1.59265,1.59265
613,45,0.983806,0.983806
613,46,1.14808,0.964321
613,47,-2.95568,-2.95568
613,48,-1.33173,-1.33173
613,49,-2.11729,-2.11729
613,50,-2.0573,-2.0573
613,51,0.548066,0.696314
613,52,0.41679,0.41679
613,53,0.113064,0.113064
613,54,-0.66602,-0.826359
613,55,0.000509622,0.000509622
613,56,-2.80681,-2.80681
613,57,-0.711665,-0.711665
613,58,-1.26741,-1.26741
613,59,-1.4863,-1.4863
613,60,-0.301604,-0.370073
613,61,-0.263216,-0.263216
613,62,-0.195652,-0.195652
613,63,0.0595038,0.0595038
613,64,-0.820189,-0.820189
613,65,-0.628087,-0.628087
613,66,1.84026,1.84026
613,67,-2.40347,-2.40347
613,68,-0.721964,-0.721964
613,69,0.604875,0.762262
613,70,-3.37841,-3.37841
613,71,0.116113,0.116113
613,72,0.0434918,0.0434918
613,73,1.06199,1.06199
613,74,2.00955,-0.00945754
613,75,2.67048,2.67048
613,76,0.0698443,0.0698443
613,77,-0.0126378,-0.0126378
613,78,-0.454924,-0.454924
613,79,-1.30115,-0.857356
613,80,-0.13157,-0.13157
613,81,1.33951,1.33951
613,82,2.56086,2.56086
613,83,0.26605,0.321735
613,84,1.72409,1.72409
613,85,-1.46343,-1.46343
613,86,-3.43352,-3.43352
613,87,0.864382,0.864382
613,88,-1.00495,-1.00495
613,89,-0.0249827,-0.0255965
613,90,-1.47189,-1.47189
613,91,-0.191134,-0.191134
613,92,1.53794,1.53794
613,93,-1.25359,-1.25359
613,94,0.480424,0.480424
613,95,0.796371,0.933175
613,96,-1.11535,-0.978255
613,97,2.45776,-0.216436
613,98,-1.38478,-1.38478
613,99,1.96992,1.96992
613,100,-0.715988,-0.715988
614,1,-2.10183,0.0908468
614,2,-0.217291,-0.217291
614,3,0.392475,0.392475
614,4,-0.0909384,-0.0909384
614,5,0.182929,0.182929
614,6,0.664992,0.664992
614,7,1.88642,1.88642
614,8,1.98907,0.0110484
614,9,1.72856,1.72856
614,10,0.452661,0.452661
614,11,0.355937,0.355937
614,12,1.66765,1.66765
614,13,-2.60167,-2.60167
614,14,-1.26399,-0.889243
614,15,-0.0223115,-0.0223115
614,16,-0.0273378,-0.0280716
614,17,0.0249386,0.0249386
614,18,0.360526,0.360526
614,19,0.0468643,0.0468643
614,20,1.09455,1.09455
614,21,1.57661,0.536128
614,22,0.262309,0.262309
614,23,-0.674435,-0.674435
614,24,0.407604,0.514848
614,25,1.45147,1.45147
614,26,0.793341,0.793341
614,27,1.81725,1.81725
614,28,-0.0188484,-0.0188484
614,29,1.37892,1.37892
614,30,2.5867,2.5867
614,31,0.17051,0.17051
614,32,0.11953,0.11953
614,33,-0.807321,-0.807321
614,34,-0.355381,-0.355381
614,35,-1.71914,-1.71914
614,36,0.723609,0.723609
614,37,1.1594,1.1594
614,38,1.58348,1.58348
614,39,-1.11026,-1.11026
614,40,1.42246,0.731222
614,41,2.3625,2.3625
614,42,-2.12638,0.109277
614,43,-0.414794,-0.414794
614,44,1.59017,1.59017
614,45,0.982465,0.982465
614,46,1.14957,0.963603
614,47,-2.9564,-2.9564
614,48,-1.33239,-1.33239
614,49,-2.11522,-2.11522
614,50,-2.05793,-2.05793
614,51,0.544802,0.692363
614,52,0.420167,0.420167
614,53,0.108948,0.108948
614,54,-0.667196,-0.827512
614,55,0.000446927,0.000446927
614,56,-2.80819,-2.80819
614,57,-0.712052,-0.712052
614,58,-1.26849,-1.26849
614,59,-1.48643,-1.48643
614,60,-0.302419,-0.371186
614,61,-0.263199,-0.263199
614,62,-0.195674,-0.195674
614,63,0.0607224,0.0607224
614,64,-0.820121,-0.820121
614,65,-0.630064,-0.630064
614,66,1.84516,1.84516
614,67,-2.4053,-2.4053
614,68,-0.721691,-0.721691
614,69,0.606078,0.763596
614,70,-3.38116,-3.38116
614,71,0.116869,0.116869
614,72,0.0437279,0.0437279
614,73,1.06145,1.06145
614,74,2.00778,-0.0077239
614,75,2.67079,2.67079
614,76,0.070145,0.070145
614,77,-0.0153577,-0.0153577
614,78,-0.457583,-0.457583
614,79,-1.3048,-0.854034
614,80,-0.133063,-0.133063
614,81,1.33849,1.33849
614,82,2.55967,2.55967
614,83,0.270153,0.327287
614,84,1.72192,1.72192
614,85,-1.46287,-1.46287
614,86,-3.43586,-3.43586
614,87,0.865187,0.865187
614,88,-1.00722,-1.00722
614,89,-0.0227525,-0.0232625
614,90,-1.4726,-1.4726
614,91,-0.194692,-0.194692
614,92,1.53404,1.53404
614,93,-1.25579,-1.25579
614,94,0.482348,0.482348
614,95,0.794618,0.932044
614,96,-1.11383,-0.978823
614,97,2.4595,-0.216332
614,98,-1.38591,-1.38591
614,99,1.97294,1.97294
614,100,-0.719006,-0.719006
615,1,-2.10245,0.091332
615,2,-0.216816,-0.216816
615,3,0.392985,0.392985
615,4,-0.0892346,-0.0892346
615,5,0.180484,0.180484
615,6,0.663631,0.663631
615,7,1.8881,1.8881
615,8,1.98462,0.0156154
615,9,1.72951,1.72951
615,10,0.44799,0.44799
615,11,0.35482,0.35482
615,12,1.66764,1.66764
615,13,-2.60604,-2.60604
615,14,-1.26396,-0.889266
615,15,-0.0203135,-0.0203135
615,16,-0.0291535,-0.029987
615,17,0.025824,0.025824
615,18,0.362413,0.362413
615,19,0.0491688,0.0491688
615,20,1.09722,1.09722
615,21,1.57726,0.535249
615,22,0.265527,0.265527
615,23,-0.676871,-0.676871
615,24,0.405748,0.512337
615,25,1.45271,1.45271
615,26,0.797605,0.797605
615,27,1.81834,1.81834
615,28,-0.0179205,-0.0179205
615,29,1.3779,1.3779
615,30,2.58787,2.58787
615,31,0.171774,0.171774
615,32,0.122007,0.122007
615,33,-0.804786,-0.804786
615,34,-0.355474,-0.355474
615,35,-1.72089,-1.72089
615,36,0.723692,0.723692
615,37,1.15904,1.15904
615,38,1.58209,1.58209
615,39,-1.1127,-1.1127
615,40,1.42387,0.729579
615,41,2.36499,2.36499
615,42,-2.12929,0.111363
615,43,-0.417715,-0.417715
615,44,1.58809,1.58809
615,45,0.982156,0.982156
615,46,1.14997,0.963413
615,47,-2.95582,-2.95582
615,48,-1.3341,-1.3341
615,49,-2.11613,-2.11613
615,50,-2.05701,-2.05701
615,51,0.545698,0.693449
615,52,0.419229,0.419229
615,53,0.108131,0.108131
615,54,-0.666235,-0.826569
615,55,0.000514521,0.000514521
615,56,-2.80813,-2.80813
615,57,-0.714295,-0.714295
615,58,-1.26658,-1.26658
615,59,-1.48597,-1.48597
615,60,-0.300344,-0.368353
615,61,-0.258595,-0.258595
615,62,-0.195394,-0.195394
615,63,0.0574856,0.0574856
615,64,-0.819763,-0.819763
615,65,-0.625517,-0.625517
615,66,1.8447,1.8447
615,67,-2.40419,-2.40419
615,68,-0.720086,-0.720086
615,69,0.605291,0.762724
615,70,-3.3763,-3.3763
615,71,0.120068,0.120068
615,72,0.0445891,0.0445891
615,73,1.06308,1.06308
615,74,2.00722,-0.007171
615,75,2.67276,2.67276
615,76,0.069064,0.069064
615,77,-0.0134229,-0.0134229
615,78,-0.457033,-0.457033
615,79,-1.30189,-0.856688
615,80,-0.129866,-0.129866
615,81,1.34184,1.34184
615,82,2.55951,2.55951
615,83,0.268011,0.324387
615,84,1.72341,1.72341
615,85,-1.46115,-1.46115
615,86,-3.43427,-3.43427
615,87,0.864513,0.864513
615,88,-1.00584,-1.00584
615,89,-0.0221909,-0.0226762
615,90,-1.47288,-1.47288
615,91,-0.193214,-0.193214
615,92,1.5344,1.5344
615,93,-1.25098,-1.25098
615,94,0.481264,0.481264
615,95,0.797753,0.934061
615,96,-1.11218,-0.979428
615,97,2.45877,-0.216376
615,98,-1.38466,-1.38466
615,99,1.97329,1.97329
615,100,-0.718537,-0.718537
616,1,-2.10432,0.0927825
616,2,-0.223321,-0.223321
616,3,0.387985,0.387985
616,4,-0.087062,-0.087062
616,5,0.177859,0.177859
616,6,0.67004,0.67004
616,7,1.88485,1.88485
616,8,1.98977,0.0103355
616,9,1.72504,1.72504
616,10,0.455091,0.455091
616,11,0.35376,0.35376
616,12,1.67401,1.67401
616,13,-2.60907,-2.60907
616,14,-1.26606,-0.887561
616,15,-0.0237428,-0.0237428
616,16,-0.0239841,-0.0245502
616,17,0.0311045,0.0311045
616,18,0.365745,0.365745
616,19,0.0445712,0.0445712
616,20,1.10032,1.10032
616,21,1.57253,0.541599
616,22,0.264397,0.264397
616,23,-0.680728,-0.680728
616,24,0.410574,0.518861
616,25,1.44928,1.44928
616,26,0.799338,0.799338
616,27,1.82015,1.82015
616,28,-0.0134851,-0.0134851
616,29,1.3823,1.3823
616,30,2.5905,2.5905
616,31,0.170141,0.170141
616,32,0.125801,0.125801
616,33,-0.809141,-0.809141
616,34,-0.353481,-0.353481
616,35,-1.72375,-1.72375
616,36,0.725414,0.725414
616,37,1.16381,1.16381
616,38,1.58536,1.58536
616,39,-1.11089,-1.11089
616,40,1.42287,0.730751
616,41,2.36568,2.36568
616,42,-2.12396,0.107524
616,43,-0.419478,-0.419478
616,44,1.58403,1.58403
616,45,0.985633,0.985633
616,46,1.14702,0.96482
616,47,-2.95262,-2.95262
616,48,-1.32935,-1.32935
616,49,-2.11226,-2.11226
616,50,-2.05862,-2.05862
616,51,0.545516,0.693228
616,52,0.423761,0.423761
616,53,0.111143,0.111143
616,54,-0.662033,-0.822423
616,55,-0.00605254,-0.00605254
616,56,-2.81082,-2.81082
616,57,-0.716741,-0.716741
616,58,-1.26738,-1.26738
616,59,-1.48312,-1.48312
616,60,-0.29557,-0.361838
616,61,-0.266788,-0.266788
616,62,-0.191303,-0.191303
616,63,0.0551553,0.0551553
616,64,-0.823248,-0.823248
616,65,-0.624691,-0.624691
616,66,1.8466,1.8466
616,67,-2.40073,-2.40073
616,68,-0.717974,-0.717974
616,69,0.610851,0.768863
616,70,-3.38065,-3.38065
616,71,0.122142,0.122142
616,72,0.0420201,0.0420201
616,73,1.06615,1.06615
616,74,2.01172,-0.0115846
616,75,2.67422,2.67422
616,76,0.0727488,0.0727488
616,77,-0.0150629,-0.0150629
616,78,-0.458557,-0.458557
616,79,-1.30322,-0.85548
616,80,-0.126349,-0.126349
616,81,1.33609,1.33609
616,82,2.56205,2.56205
616,83,0.263255,0.317958
616,84,1.72832,1.72832
616,85,-1.45923,-1.45923
616,86,-3.43229,-3.43229
616,87,0.86759,0.86759
616,88,-1.00863,-1.00863
616,89,-0.0194392,-0.0198123
616,90,-1.47338,-1.47338
616,91,-0.196605,-0.196605
616,92,1.53254,1.53254
616,93,-1.25366,-1.25366
616,94,0.486178,0.486178
616,95,0.794099,0.931707
616,96,-1.111,-0.979857
616,97,2.45438,-0.216619
616,98,-1.38707,-1.38707
616,99,1.96944,1.96944
616,100,-0.718856,-0.718856
617,1,-2.09677,0.0868828
617,2,-0.216841,-0.216841
617,3,0.394536,0.394536
617,4,-0.0932271,-0.0932271
617,5,0.177614,0.177614
617,6,0.666761,0.666761
617,7,1.88594,1.88594
617,8,1.98995,0.0101478
617,9,1.72594,1.72594
617,10,0.450952,0.450952
617,11,0.3608,0.3608
617,12,1.67436,1.67436
617,13,-2.60255,-2.60255
617,14,-1.26375,-0.88944
617,15,-0.0247254,-0.0247254
617,16,-0.0324891,-0.0335218
617,17,0.0241795,0.0241795
617,18,0.366594,0.366594
617,19,0.053454,0.053454
617,20,1.099,1.099
617,21,1.57215,0.542116
617,22,0.265539,0.265539
617,23,-0.672206,-0.672206
617,24,0.407712,0.514994
617,25,1.45531,1.45531
617,26,0.796782,0.796782
617,27,1.81591,1.81591
617,28,-0.0191642,-0.0191642
617,29,1.38398,1.38398
617,30,2.59105,2.59105
617,31,0.172372,0.172372
617,32,0.119259,0.119259
617,33,-0.802346,-0.802346
617,34,-0.360483,-0.360483
617,35,-1.71961,-1.71961
617,36,0.72747,0.72747
617,37,1.15525,1.15525
617,38,1.58085,1.58085
617,39,-1.11027,-1.11027
617,40,1.42824,0.724494
617,41,2.35913,2.35913
617,42,-2.12654,0.109391
617,43,-0.419978,-0.419978
617,44,1.59034,1.59034
617,45,0.98043,0.98043
617,46,1.14439,0.966059
617,47,-2.95086,-2.95086
617,48,-1.3305,-1.3305
617,49,-2.11902,-2.11902
617,50,-2.05329,-2.05329
617,51,0.54847,0.696802
617,52,0.420362,0.420362
617,53,0.109606,0.109606
617,54,-0.664302,-0.824667
617,55,-0.00375353,-0.00375353
617,56,-2.80971,-2.80971
617,57,-0.712443,-0.712443
617,58,-1.26548,-1.26548
617,59,-1.48348,-1.48348
617,60,-0.299318,-0.366952
617,61,-0.259244,-0.259244
617,62,-0.19393,-0.19393
617,63,0.0563159,0.0563159
617,64,-0.817868,-0.817868
617,65,-0.634106,-0.634106
617,66,1.84344,1.84344
617,67,-2.40626,-2.40626
617,68,-0.725497,-0.725497
617,69,0.603313,0.760525
617,70,-3.37677,-3.37677
617,71,0.121461,0.121461
617,72,0.0492706,0.0492706
617,73,1.06336,1.06336
617,74,2.00872,-0.00864432
617,75,2.67084,2.67084
617,76,0.067365,0.067365
617,77,-0.0149443,-0.0149443
617,78,-0.456663,-0.456663
617,79,-1.30278,-0.855879
617,80,-0.126539,-0.126539
617,81,1.33877,1.33877
617,82,2.56168,2.56168
617,83,0.269607,0.326548
617,84,1.72224,1.72224
617,85,-1.45925,-1.45925
617,86,-3.43494,-3.43494
617,87,0.867928,0.867928
617,88,-1.0047,-1.0047
617,89,-0.0198286,-0.0202167
617,90,-1.47516,-1.47516
617,91,-0.192429,-0.192429
617,92,1.53711,1.53711
617,93,-1.24812,-1.24812
617,94,0.481987,0.481987
617,95,0.80059,0.935862
617,96,-1.11429,-0.978651
617,97,2.45875,-0.216378
617,98,-1.38525,-1.38525
617,99,1.97373,1.97373
617,100,-0.717056,-0.717056
618,1,-2.1002,0.0895743
618,2,-0.215439,-0.215439
618,3,0.386265,0.386265
618,4,-0.09339,-0.09339
618,5,0.179176,0.179176
618,6,0.66164,0.66164
618,7,1.8895,1.8895
618,8,1.98455,0.0156886
618,9,1.72801,1.72801
618,10,0.455703,0.455703
618,11,0.35916,0.35916
618,12,1.67045,1.67045
618,13,-2.60337,-2.60337
618,14,-1.26036,-0.892166
618,15,-0.0243404,-0.0243404
618,16,-0.0265942,-0.027289
618,17,0.0265631,0.0265631
618,18,0.359728,0.359728
618,19,0.0497109,0.0497109
618,20,1.09645,1.09645
618,21,1.58121,0.529934
618,22,0.262862,0.262862
618,23,-0.680142,-0.680142
618,24,0.403267,0.508978
618,25,1.45641,1.45641
618,26,0.795813,0.795813
618,27,1.81765,1.81765
618,28,-0.013574,-0.013574
618,29,1.37937,1.37937
618,30,2.58321,2.58321
618,31,0.170424,0.170424
618,32,0.120426,0.120426
618,33,-0.805151,-0.805151
618,34,-0.360796,-0.360796
618,35,-1.71995,-1.71995
618,36,0.717083,0.717083
618,37,1.16023,1.16023
618,38,1.57958,1.57958
618,39,-1.1131,-1.1131
618,40,1.42821,0.724529
618,41,2.36169,2.36169
618,42,-2.12755,0.110116
618,43,-0.418138,-0.418138
618,44,1.59574,1.59574
618,45,0.985852,0.985852
618,46,1.1476,0.964549
618,47,-2.95558,-2.95558
618,48,-1.33163,-1.33163
618,49,-2.11835,-2.11835
618,50,-2.05686,-2.05686
618,51,0.547777,0.695965
618,52,0.419014,0.419014
618,53,0.111598,0.111598
618,54,-0.666047,-0.826385
618,55,0.00161565,0.00161565
618,56,-2.8087,-2.8087
618,57,-0.713708,-0.713708
618,58,-1.26483,-1.26483
618,59,-1.48534,-1.48534
618,60,-0.301006,-0.369257
618,61,-0.263102,-0.263102
618,62,-0.19632,-0.19632
618,63,0.0574641,0.0574641
618,64,-0.819987,-0.819987
618,65,-0.626394,-0.626394
618,66,1.83984,1.83984
618,67,-2.40455,-2.40455
618,68,-0.724507,-0.724507
618,69,0.602499,0.759619
618,70,-3.37679,-3.37679
618,71,0.116837,0.116837
618,72,0.0459416,0.0459416
618,73,1.06228,1.06228
618,74,2.00974,-0.00964249
618,75,2.6697,2.6697
618,76,0.0688287,0.0688287
618,77,-0.0112664,-0.0112664
618,78,-0.45577,-0.45577
618,79,-1.30132,-0.857201
618,80,-0.133729,-0.133729
618,81,1.34016,1.34016
618,82,2.55825,2.55825
618,83,0.265311,0.320735
618,84,1.72601,1.72601
618,85,-1.46094,-1.46094
618,86,-3.43625,-3.43625
618,87,0.861855,0.861855
618,88,-1.00393,-1.00393
618,89,-0.0272008,-0.0279273
618,90,-1.47442,-1.47442
618,91,-0.189324,-0.189324
618,92,1.5406,1.5406
618,93,-1.25159,-1.25159
618,94,0.480905,0.480905
618,95,0.796018,0.932948
618,96,-1.11412,-0.978714
618,97,2.45888,-0.21637
618,98,-1.38335,-1.38335
618,99,1.97081,1.97081
618,100,-0.714909,-0.714909
619,1,-2.10099,0.0901921
619,2,-0.217648,-0.217648
619,3,0.392967,0.392967
619,4,-0.0916733,-0.0916733
619,5,0.186523,0.186523
619,6,0.664753,0.664753
619,7,1.88902,1.88902
619,8,1.98894,0.0111772
619,9,1.72955,1.72955
619,10,0.452641,0.452641
619,11,0.357069,0.357069
619,12,1.66665,1.66665
619,13,-2.60205,-2.60205
619,14,-1.26093,-0.891711
619,15,-0.0213736,-0.0213736
619,16,-0.0258058,-0.0264604
619,17,0.0240548,0.0240548
619,18,0.356066,0.356066
619,19,0.0475695,0.0475695
619,20,1.09397,1.09397
619,21,1.57671,0.53599
619,22,0.264101,0.264101
619,23,-0.672526,-0.672526
619,24,0.406415,0.51324
619,25,1.45391,1.45391
619,26,0.790443,0.790443
619,27,1.81628,1.81628
619,28,-0.0178667,-0.0178667
619,29,1.37868,1.37868
619,30,2.58481,2.58481
619,31,0.170245,0.170245
619,32,0.11756,0.11756
619,33,-0.807689,-0.807689
619,34,-0.355103,-0.355103
619,35,-1.71866,-1.71866
619,36,0.720766,0.720766
619,37,1.16059,1.16059
619,38,1.5825,1.5825
619,39,-1.11074,-1.11074
619,40,1.42318,0.73039
619,41,2.35903,2.35903
619,42,-2.12688,0.109636
619,43,-0.413545,-0.413545
619,44,1.59073,1.59073
619,45,0.981893,0.981893
619,46,1.15151,0.962666
619,47,-2.9606,-2.9606
619,48,-1.33359,-1.33359
619,49,-2.11536,-2.11536
619,50,-2.05723,-2.05723
619,51,0.547173,0.695234
619,52,0.41801,0.41801
619,53,0.109789,0.109789
619,54,-0.670078,-0.830327
619,55,0.00152532,0.00152532
619,56,-2.8088,-2.8088
619,57,-0.708328,-0.708328
619,58,-1.26664,-1.26664
619,59,-1.4867,-1.4867
619,60,-0.304388,-0.373876
619,61,-0.264215,-0.264215
619,62,-0.197281,-0.197281
619,63,0.0640456,0.0640456
619,64,-0.818663,-0.818663
619,65,-0.630152,-0.630152
619,66,1.84494,1.84494
619,67,-2.40524,-2.40524
619,68,-0.724214,-0.724214
619,69,0.607734,0.765429
619,70,-3.3806,-3.3806
619,71,0.115356,0.115356
619,72,0.0442845,0.0442845
619,73,1.06115,1.06115
619,74,2.00614,-0.00609916
619,75,2.6696,2.6696
619,76,0.0693412,0.0693412
619,77,-0.0143775,-0.0143775
619,78,-0.455207,-0.455207
619,79,-1.30348,-0.85524
619,80,-0.1359,-0.1359
619,81,1.33925,1.33925
619,82,2.55857,2.55857
619,83,0.268338,0.32483
619,84,1.72198,1.72198
619,85,-1.46477,-1.46477
619,86,-3.43779,-3.43779
619,87,0.864057,0.864057
619,88,-1.00563,-1.00563
619,89,-0.0241315,-0.0247045
619,90,-1.47534,-1.47534
619,91,-0.193318,-0.193318
619,92,1.53848,1.53848
619,93,-1.25553,-1.25553
619,94,0.480587,0.480587
619,95,0.795476,0.932599
619,96,-1.11608,-0.977983
619,97,2.46163,-0.216197
619,98,-1.38516,-1.38516
619,99,1.97251,1.97251
619,100,-0.71732,-0.71732
620,1,-2.10785,0.0954953
620,2,-0.219732,-0.219732
620,3,0.390574,0.390574
620,4,-0.0856442,-0.0856442
620,5,0.178487,0.178487
620,6,0.668264,0.668264
620,7,1.88535,1.88535
620,8,1.98927,0.0108408
620,9,1.72682,1.72682
620,10,0.450904,0.450904
620,11,0.350833,0.350833
620,12,1.66761,1.66761
620,13,-2.60788,-2.60788
620,14,-1.26553,-0.887992
620,15,-0.0223082,-0.0223082
620,16,-0.0248875,-0.0254967
620,17,0.0276788,0.0276788
620,18,0.364398,0.364398
620,19,0.0455318,0.0455318
620,20,1.09864,1.09864
620,21,1.57378,0.539922
620,22,0.258527,0.258527
620,23,-0.677957,-0.677957
620,24,0.40883,0.516506
620,25,1.45014,1.45014
620,26,0.799916,0.799916
620,27,1.82214,1.82214
620,28,-0.0170815,-0.0170815
620,29,1.38224,1.38224
620,30,2.59053,2.59053
620,31,0.16926,0.16926
620,32,0.124449,0.124449
620,33,-0.809106,-0.809106
620,34,-0.350959,-0.350959
620,35,-1.72412,-1.72412
620,36,0.726403,0.726403
620,37,1.16383,1.16383
620,38,1.58662,1.58662
620,39,-1.10946,-1.10946
620,40,1.41762,0.736813
620,41,2.36858,2.36858
620,42,-2.12644,0.109322
620,43,-0.418132,-0.418132
620,44,1.58541,1.58541
620,45,0.983355,0.983355
620,46,1.14808,0.964321
620,47,-2.95461,-2.95461
620,48,-1.33415,-1.33415
620,49,-2.11482,-2.11482
620,50,-2.06157,-2.06157
620,51,0.540509,0.687143
620,52,0.420863,0.420863
620,53,0.110257,0.110257
620,54,-0.664135,-0.824502
620,55,-0.00155654,-0.00155654
620,56,-2.80966,-2.80966
620,57,-0.715868,-0.715868
620,58,-1.27102,-1.27102
620,59,-1.48471,-1.48471
620,60,-0.300549,-0.368632
620,61,-0.262429,-0.262429
620,62,-0.192414,-0.192414
620,63,0.0563167,0.0563167
620,64,-0.823702,-0.823702
620,65,-0.622428,-0.622428
620,66,1.84814,1.84814
620,67,-2.40023,-2.40023
620,68,-0.717,-0.717
620,69,0.608633,0.766421
620,70,-3.38186,-3.38186
620,71,0.121934,0.121934
620,72,0.0385758,0.0385758
620,73,1.06798,1.06798
620,74,2.01041,-0.0103
620,75,2.6762,2.6762
620,76,0.0729863,0.0729863
620,77,-0.0173039,-0.0173039
620,78,-0.460112,-0.460112
620,79,-1.30421,-0.854573
620,80,-0.126714,-0.126714
620,81,1.33979,1.33979
620,82,2.56218,2.56218
620,83,0.266256,0.322013
620,84,1.72552,1.72552
620,85,-1.46088,-1.46088
620,86,-3.4291,-3.4291
620,87,0.866126,0.866126
620,88,-1.00926,-1.00926
620,89,-0.0194699,-0.0198441
620,90,-1.46845,-1.46845
620,91,-0.195796,-0.195796
620,92,1.53098,1.53098
620,93,-1.25679,-1.25679
620,94,0.484862,0.484862
620,95,0.794796,0.932159
620,96,-1.11046,-0.980049
620,97,2.45595,-0.216537
620,98,-1.38841,-1.38841
620,99,1.97021,1.97021
620,100,-0.721596,-0.721596
621,1,-2.09934,0.0889071
621,2,-0.219747,-0.219747
621,3,0.393968,0.393968
621,4,-0.0900909,-0.0900909
621,5,0.177675,0.177675
621,6,0.66611,0.66611
621,7,1.88453,1.88453
621,8,1.99058,0.0095124
621,9,1.72709,1.72709
621,10,0.449181,0.449181
621,11,0.358705,0.358705
621,12,1.673,1.673
621,13,-2.60515,-2.60515
621,14,-1.26794,-0.886023
621,15,-0.0217899,-0.0217899
621,16,-0.031045,-0.0319889
621,17,0.0267123,0.0267123
621,18,0.369872,0.369872
621,19,0.0493357,0.0493357
621,20,1.10024,1.10024
621,21,1.57383,0.539858
621,22,0.268692,0.268692
621,23,-0.677076,-0.677076
621,24,0.411043,0.519495
621,25,1.44921,1.44921
621,26,0.79835,0.79835
621,27,1.81814,1.81814
621,28,-0.0186982,-0.0186982
621,29,1.38137,1.38137
621,30,2.59246,2.59246
621,31,0.170363,0.170363
621,32,0.12239,0.12239
621,33,-0.803507,-0.803507
621,34,-0.358391,-0.358391
621,35,-1.72157,-1.72157
621,36,0.729711,0.729711
621,37,1.15555,1.15555
621,38,1.5819,1.5819
621,39,-1.11001,-1.11001
621,40,1.427,0.725939
621,41,2.36481,2.36481
621,42,-2.12641,0.109294
621,43,-0.418827,-0.418827
621,44,1.58784,1.58784
621,45,0.981117,0.981117
621,46,1.14687,0.964895
621,47,-2.95017,-2.95017
621,48,-1.33103,-1.33103
621,49,-2.11765,-2.11765
621,50,-2.05544,-2.05544
621,51,0.546217,0.694077
621,52,0.424827,0.424827
621,53,0.104521,0.104521
621,54,-0.661736,-0.822128
621,55,-0.00444656,-0.00444656
621,56,-2.81139,-2.81139
621,57,-0.71832,-0.71832
621,58,-1.26563,-1.26563
621,59,-1.48376,-1.48376
621,60,-0.294968,-0.361017
621,61,-0.25936,-0.25936
621,62,-0.192725,-0.192725
621,63,0.0537912,0.0537912
621,64,-0.82097,-0.82097
