t,unit,input,output
517,60,-0.25571,-0.25571
517,61,-0.424297,-0.537343
517,62,-0.224587,-0.266195
517,63,0.158072,0.180128
517,64,0.195139,0.195139
517,65,-0.43501,-0.43501
517,66,-0.235183,-0.235183
517,67,0.10627,0.10627
517,68,0.0448914,0.0448914
517,69,-0.169567,-0.169567
517,70,0.253368,0.304633
517,71,0.401635,0.401635
517,72,-0.550717,-0.69951
517,73,0.276879,0.276879
517,74,0.218149,0.257682
517,75,-0.174983,-0.174983
517,76,-0.183162,-0.212061
517,77,-0.159783,-0.159783
517,78,0.100903,0.100903
517,79,0.476046,0.605795
517,80,0.200035,0.200035
517,81,-0.241182,-0.241182
517,82,0.167671,0.19226
517,83,-0.115364,-0.115364
517,84,-0.0149871,-0.0149871
517,85,-0.184593,-0.184593
517,86,-0.402396,-0.507798
517,87,-0.167273,-0.167273
517,88,0.260914,0.314798
517,89,-0.39924,-0.39924
517,90,0.25788,0.25788
517,91,-0.26665,-0.322545
517,92,0.102409,0.112135
517,93,0.156801,0.156801
517,94,0.161833,0.184868
517,95,-0.267202,-0.267202
517,96,-0.244284,-0.29244
517,97,-0.226218,-0.268358
517,98,0.0359601,0.0372221
517,99,0.435613,0.435613
517,100,0.00482506,0.00482506
518,1,-0.435535,-0.552389
518,2,0.423713,0.536559
518,3,-0.36613,-0.458409
518,4,-0.220521,-0.220521
518,5,-0.359142,-0.359142
518,6,-0.631258,-0.790874
518,7,0.0937089,0.0937089
518,8,0.0181591,0.0181591
518,9,-0.0458509,-0.0478882
518,10,0.0221113,0.0221113
518,11,0.2291,0.2291
518,12,-0.322534,-0.322534
518,13,0.392932,0.392932
518,14,0.0665676,0.0707962
518,15,0.258856,0.312023
518,16,-0.114549,-0.126594
518,17,0.260719,0.314535
518,18,0.383056,0.383056
518,19,0.392202,0.493964
518,20,-0.561787,-0.561787
518,21,0.275182,0.275182
518,22,-0.0688899,-0.0688899
518,23,-0.0973259,-0.106147
518,24,-0.257935,-0.310781
518,25,-0.158634,-0.180835
518,26,-0.923602,-0.923602
518,27,-0.507739,-0.646438
518,28,0.380973,0.380973
518,29,0.130312,0.130312
518,30,0.589848,0.589848
518,31,-0.0260793,-0.0260793
518,32,0.118119,0.118119
518,33,-0.154589,-0.175752
518,34,0.0963452,0.0963452
518,35,-0.334648,-0.334648
518,36,0.129692,0.129692
518,37,0.119831,0.119831
518,38,-0.348978,-0.434933
518,39,-0.0410406,-0.0426785
518,40,0.183631,0.183631
518,41,-0.226101,-0.268203
518,42,0.352236,0.352236
518,43,-0.0618034,-0.0654616
518,44,-0.310222,-0.310222
518,45,0.214677,0.253104
518,46,-0.179901,-0.179901
518,47,0.221144,0.221144
518,48,-0.666763,-0.666763
518,49,-0.471526,-0.471526
518,50,0.0385331,0.0385331
518,51,0.26992,0.32697
518,52,0.13481,0.151199
518,53,0.109872,0.109872
518,54,-0.53409,-0.53409
518,55,0.22388,0.265259
518,56,0.000835964,0.000835964
518,57,0.148555,0.148555
518,58,-0.266168,-0.266168
518,59,-0.026694,-0.026694
518,60,-0.25045,-0.25045
518,61,-0.419439,-0.530814
518,62,-0.230132,-0.273554
518,63,0.152022,0.172537
518,64,0.195773,0.195773
518,65,-0.440978,-0.440978
518,66,-0.23039,-0.23039
518,67,0.0996028,0.0996028
518,68,0.0504287,0.0504287
518,69,-0.174777,-0.174777
518,70,0.247259,0.296426
518,71,0.407221,0.407221
518,72,-0.545703,-0.693455
518,73,0.277374,0.277374
518,74,0.223013,0.264111
518,75,-0.180899,-0.180899
518,76,-0.181309,-0.209679
518,77,-0.16016,-0.16016
518,78,0.0994002,0.0994002
518,79,0.477527,0.607719
518,80,0.196972,0.196972
518,81,-0.241947,-0.241947
518,82,0.161567,0.184532
518,83,-0.116145,-0.116145
518,84,-0.0137146,-0.0137146
518,85,-0.188213,-0.188213
518,86,-0.404071,-0.510067
518,87,-0.170234,-0.170234
518,88,0.261995,0.316257
518,89,-0.39959,-0.39959
518,90,0.258571,0.258571
518,91,-0.261584,-0.315703
518,92,0.0957023,0.104243
518,93,0.153992,0.153992
518,94,0.16367,0.187191
518,95,-0.264785,-0.264785
518,96,-0.250471,-0.300738
518,97,-0.220269,-0.260482
518,98,0.0405215,0.0421189
518,99,0.436489,0.436489
518,100,0.00378591,0.00378591
519,1,-0.441279,-0.560044
519,2,0.430093,0.545114
519,3,-0.368627,-0.461823
519,4,-0.221329,-0.221329
519,5,-0.359349,-0.359349
519,6,-0.632429,-0.792112
519,7,0.0950227,0.0950227
519,8,0.0215432,0.0215432
519,9,-0.0426942,-0.0444647
519,10,0.0223884,0.0223884
519,11,0.229074,0.229074
519,12,-0.318839,-0.318839
519,13,0.393913,0.393913
519,14,0.0702339,0.0749279
519,15,0.254688,0.306408
519,16,-0.110469,-0.12171
519,17,0.26661,0.322491
519,18,0.386477,0.386477
519,19,0.390349,0.491444
519,20,-0.562074,-0.562074
519,21,0.275239,0.275239
519,22,-0.0675261,-0.0675261
519,23,-0.0927012,-0.100735
519,24,-0.259089,-0.312336
519,25,-0.157244,-0.179086
519,26,-0.923748,-0.923748
519,27,-0.504706,-0.642598
519,28,0.379574,0.379574
519,29,0.121442,0.121442
519,30,0.59107,0.59107
519,31,-0.029821,-0.029821
519,32,0.113266,0.113266
519,33,-0.157109,-0.178917
519,34,0.101669,0.101669
519,35,-0.334646,-0.334646
519,36,0.121023,0.121023
519,37,0.120298,0.120298
519,38,-0.347438,-0.432823
519,39,-0.0433869,-0.0452144
519,40,0.18294,0.18294
519,41,-0.227289,-0.269778
519,42,0.343541,0.343541
519,43,-0.0553953,-0.0583483
519,44,-0.312982,-0.312982
519,45,0.212947,0.250827
519,46,-0.174885,-0.174885
519,47,0.215014,0.215014
519,48,-0.672666,-0.672666
519,49,-0.468184,-0.468184
519,50,0.0431506,0.0431506
519,51,0.269864,0.326896
519,52,0.138582,0.155842
519,53,0.118372,0.118372
519,54,-0.532599,-0.532599
519,55,0.216831,0.255943
519,56,-0.0109991,-0.0109991
519,57,0.144863,0.144863
519,58,-0.273615,-0.273615
519,59,-0.0279487,-0.0279487
519,60,-0.251999,-0.251999
519,61,-0.419181,-0.530466
519,62,-0.22909,-0.272171
519,63,0.148469,0.168102
519,64,0.200011,0.200011
519,65,-0.442511,-0.442511
519,66,-0.235589,-0.235589
519,67,0.103827,0.103827
519,68,0.0489989,0.0489989
519,69,-0.169946,-0.169946
519,70,0.244376,0.292562
519,71,0.394896,0.394896
519,72,-0.541994,-0.688951
519,73,0.281533,0.281533
519,74,0.22396,0.265365
519,75,-0.177707,-0.177707
519,76,-0.183501,-0.212498
519,77,-0.159011,-0.159011
519,78,0.10305,0.10305
519,79,0.480543,0.61163
519,80,0.199874,0.199874
519,81,-0.248074,-0.248074
519,82,0.164679,0.188467
519,83,-0.116421,-0.116421
519,84,-0.0110449,-0.0110449
519,85,-0.187252,-0.187252
519,86,-0.404587,-0.510766
519,87,-0.173002,-0.173002
519,88,0.259994,0.313556
519,89,-0.400644,-0.400644
519,90,0.257321,0.257321
519,91,-0.255983,-0.308152
519,92,0.0938597,0.102087
519,93,0.157697,0.157697
519,94,0.164827,0.188654
519,95,-0.268417,-0.268417
519,96,-0.254124,-0.305649
519,97,-0.221842,-0.262561
519,98,0.0334845,0.0345807
519,99,0.431253,0.431253
519,100,-0.00134047,-0.00134047
520,1,-0.443414,-0.562884
520,2,0.43084,0.546113
520,3,-0.365008,-0.456875
520,4,-0.219292,-0.219292
520,5,-0.360692,-0.360692
520,6,-0.636147,-0.796021
520,7,0.0968081,0.0968081
520,8,0.0188668,0.0188668
520,9,-0.0454718,-0.0474761
520,10,0.0184452,0.0184452
520,11,0.228966,0.228966
520,12,-0.318782,-0.318782
520,13,0.397027,0.397027
520,14,0.068664,0.0731559
520,15,0.253452,0.304744
520,16,-0.108546,-0.119416
520,17,0.269624,0.32657
520,18,0.384164,0.384164
520,19,0.390327,0.491415
520,20,-0.565354,-0.565354
520,21,0.275301,0.275301
520,22,-0.073175,-0.073175
520,23,-0.0918463,-0.0997377
520,24,-0.258996,-0.312211
520,25,-0.157941,-0.179963
520,26,-0.920331,-0.920331
520,27,-0.499006,-0.635353
520,28,0.381593,0.381593
520,29,0.125377,0.125377
520,30,0.591587,0.591587
520,31,-0.0283659,-0.0283659
520,32,0.111139,0.111139
520,33,-0.156247,-0.177834
520,34,0.0998443,0.0998443
520,35,-0.33323,-0.33323
520,36,0.11638,0.11638
520,37,0.121501,0.121501
520,38,-0.34803,-0.433634
520,39,-0.0448795,-0.0468327
520,40,0.179761,0.179761
520,41,-0.222947,-0.264024
520,42,0.344857,0.344857
520,43,-0.0588127,-0.0621328
520,44,-0.313335,-0.313335
520,45,0.213177,0.25113
520,46,-0.17497,-0.17497
520,47,0.218887,0.218887
520,48,-0.675253,-0.675253
520,49,-0.463724,-0.463724
520,50,0.0418186,0.0418186
520,51,0.268727,0.325355
520,52,0.136391,0.153143
520,53,0.117288,0.117288
520,54,-0.536275,-0.536275
520,55,0.221718,0.262398
520,56,-0.0105186,-0.0105186
520,57,0.151799,0.151799
520,58,-0.270165,-0.270165
520,59,-0.0247881,-0.0247881
520,60,-0.256183,-0.256183
520,61,-0.422099,-0.53439
520,62,-0.225473,-0.26737
520,63,0.152348,0.172946
520,64,0.198061,0.198061
520,65,-0.438098,-0.438098
520,66,-0.2373,-0.2373
520,67,0.107543,0.107543
520,68,0.0452613,0.0452613
520,69,-0.168031,-0.168031
520,70,0.247276,0.296449
520,71,0.3945,0.3945
520,72,-0.545948,-0.693752
520,73,0.280713,0.280713
520,74,0.220725,0.261084
520,75,-0.174759,-0.174759
520,76,-0.183592,-0.212615
520,77,-0.159461,-0.159461
520,78,0.103086,0.103086
520,79,0.479199,0.609888
520,80,0.20127,0.20127
520,81,-0.245601,-0.245601
520,82,0.168336,0.193106
520,83,-0.11527,-0.11527
520,84,-0.0119614,-0.0119614
520,85,-0.185369,-0.185369
520,86,-0.404099,-0.510105
520,87,-0.171364,-0.171364
520,88,0.2593,0.312621
520,89,-0.40018,-0.40018
520,90,0.257361,0.257361
520,91,-0.261162,-0.315133
520,92,0.0974533,0.106297
520,93,0.157921,0.157921
520,94,0.161484,0.184428
520,95,-0.269404,-0.269404
520,96,-0.248176,-0.297657
520,97,-0.225459,-0.267351
520,98,0.0338897,0.0350123
520,99,0.431954,0.431954
520,100,-0.000402319,-0.000402319
521,1,-0.436852,-0.554147
521,2,0.423633,0.536451
521,3,-0.361515,-0.452096
521,4,-0.216147,-0.216147
521,5,-0.362789,-0.362789
521,6,-0.638554,-0.798538
521,7,0.0928333,0.0928333
521,8,0.0193863,0.0193863
521,9,-0.0485274,-0.050805
521,10,0.0163392,0.0163392
521,11,0.225646,0.225646
521,12,-0.323499,-0.323499
521,13,0.398591,0.398591
521,14,0.0642668,0.068215
521,15,0.259503,0.312895
521,16,-0.11386,-0.125768
521,17,0.267547,0.323759
521,18,0.380042,0.380042
521,19,0.387931,0.488155
521,20,-0.567816,-0.567816
521,21,0.271887,0.271887
521,22,-0.0768769,-0.0768769
521,23,-0.0981212,-0.107082
521,24,-0.255703,-0.307774
521,25,-0.156108,-0.177659
521,26,-0.917931,-0.917931
521,27,-0.503732,-0.641363
521,28,0.380657,0.380657
521,29,0.132909,0.132909
521,30,0.587775,0.587775
521,31,-0.0239491,-0.0239491
521,32,0.117727,0.117727
521,33,-0.153135,-0.173931
521,34,0.0939594,0.0939594
521,35,-0.331456,-0.331456
521,36,0.124035,0.124035
521,37,0.118243,0.118243
521,38,-0.351331,-0.438156
521,39,-0.0409671,-0.0425992
521,40,0.177578,0.177578
521,41,-0.22041,-0.260668
521,42,0.352304,0.352304
521,43,-0.0643379,-0.0682946
521,44,-0.30894,-0.30894
521,45,0.217006,0.256174
521,46,-0.181127,-0.181127
521,47,0.225478,0.225478
521,48,-0.667526,-0.667526
521,49,-0.464426,-0.464426
521,50,0.0368206,0.0368206
521,51,0.271617,0.32927
521,52,0.131849,0.147567
521,53,0.10958,0.10958
521,54,-0.539676,-0.539676
521,55,0.227725,0.270357
521,56,-8.13904e-05,-8.13904e-05
521,57,0.155103,0.155103
521,58,-0.262614,-0.262614
521,59,-0.0222885,-0.0222885
521,60,-0.258686,-0.258686
521,61,-0.424084,-0.537057
521,62,-0.224579,-0.266185
521,63,0.15628,0.177875
521,64,0.193423,0.193423
521,65,-0.435013,-0.435013
521,66,-0.23075,-0.23075
521,67,0.101533,0.101533
521,68,0.0502482,0.0502482
521,69,-0.174506,-0.174506
521,70,0.250815,0.3012
521,71,0.404439,0.404439
521,72,-0.5502,-0.698887
521,73,0.274349,0.274349
521,74,0.219146,0.258999
521,75,-0.180587,-0.180587
521,76,-0.182863,-0.211677
521,77,-0.158852,-0.158852
521,78,0.0991633,0.0991633
521,79,0.474367,0.603611
521,80,0.196449,0.196449
521,81,-0.239687,-0.239687
521,82,0.163452,0.186914
521,83,-0.118065,-0.118065
521,84,-0.0159592,-0.0159592
521,85,-0.188426,-0.188426
521,86,-0.406977,-0.514
521,87,-0.166934,-0.166934
521,88,0.26309,0.317735
521,89,-0.402247,-0.402247
521,90,0.26016,0.26016
521,91,-0.267238,-0.323342
521,92,0.100594,0.109992
521,93,0.158282,0.158282
521,94,0.158659,0.180867
521,95,-0.270708,-0.270708
521,96,-0.243509,-0.291401
521,97,-0.221429,-0.262016
521,98,0.0414594,0.0431304
521,99,0.437906,0.437906
521,100,0.00666602,0.00666602
522,1,-0.435816,-0.552764
522,2,0.419663,0.531114
522,3,-0.365271,-0.457234
522,4,-0.219561,-0.219561
522,5,-0.364053,-0.364053
522,6,-0.638243,-0.798213
522,7,0.0890074,0.0890074
522,8,0.0206236,0.0206236
522,9,-0.0482763,-0.0505308
522,10,0.0207854,0.0207854
522,11,0.224589,0.224589
522,12,-0.323464,-0.323464
522,13,0.395424,0.395424
522,14,0.068176,0.0726059
522,15,0.263417,0.318177
522,16,-0.117722,-0.130408
522,17,0.265341,0.320776
522,18,0.380999,0.380999
522,19,0.387152,0.487094
522,20,-0.565975,-0.565975
522,21,0.270997,0.270997
522,22,-0.0711063,-0.0711063
522,23,-0.0984165,-0.107429
522,24,-0.255214,-0.307116
522,25,-0.154227,-0.175299
522,26,-0.919801,-0.919801
522,27,-0.507627,-0.646296
522,28,0.377915,0.377915
522,29,0.12899,0.12899
522,30,0.587652,0.587652
522,31,-0.0263846,-0.0263846
522,32,0.121713,0.121713
522,33,-0.154397,-0.175512
522,34,0.0925911,0.0925911
522,35,-0.333515,-0.333515
522,36,0.130071,0.130071
522,37,0.117649,0.117649
522,38,-0.351442,-0.438307
522,39,-0.0386929,-0.0401513
522,40,0.1811,0.1811
522,41,-0.223978,-0.265388
522,42,0.351447,0.351447
522,43,-0.0613116,-0.0649132
522,44,-0.304937,-0.304937
522,45,0.216933,0.256077
522,46,-0.184883,-0.184883
522,47,0.224368,0.224368
522,48,-0.660644,-0.660644
522,49,-0.470134,-0.470134
522,50,0.0366303,0.0366303
522,51,0.273334,0.331595
522,52,0.132813,0.148749
522,53,0.109621,0.109621
522,54,-0.538315,-0.538315
522,55,0.225147,0.266937
522,56,0.0014258,0.0014258
522,57,0.14638,0.14638
522,58,-0.26467,-0.26467
522,59,-0.0263492,-0.0263492
522,60,-0.255595,-0.255595
522,61,-0.420953,-0.53285
522,62,-0.227195,-0.269654
522,63,0.152617,0.173283
522,64,0.193408,0.193408
522,65,-0.439464,-0.439464
522,66,-0.226985,-0.226985
522,67,0.0964762,0.0964762
522,68,0.0538643,0.0538643
522,69,-0.178934,-0.178934
522,70,0.247917,0.297309
522,71,0.407728,0.407728
522,72,-0.546768,-0.694745
522,73,0.274146,0.274146
522,74,0.221544,0.262167
522,75,-0.185509,-0.185509
522,76,-0.181935,-0.210484
522,77,-0.157207,-0.157207
522,78,0.0967899,0.0967899
522,79,0.474963,0.604387
522,80,0.194659,0.194659
522,81,-0.239169,-0.239169
522,82,0.159507,0.181935
522,83,-0.119046,-0.119046
522,84,-0.0142029,-0.0142029
522,85,-0.192176,-0.192176
522,86,-0.409413,-0.517293
522,87,-0.16852,-0.16852
522,88,0.264837,0.320095
522,89,-0.403824,-0.403824
522,90,0.26052,0.26052
522,91,-0.264529,-0.319679
522,92,0.0950669,0.103499
522,93,0.157243,0.157243
522,94,0.158707,0.180927
522,95,-0.27049,-0.27049
522,96,-0.248035,-0.297468
522,97,-0.216236,-0.255158
522,98,0.0467163,0.0488299
522,99,0.438213,0.438213
522,100,0.0061901,0.0061901
523,1,-0.4414,-0.560205
523,2,0.424531,0.537657
523,3,-0.369022,-0.462363
523,4,-0.22204,-0.22204
523,5,-0.362386,-0.362386
523,6,-0.637935,-0.797892
523,7,0.0905484,0.0905484
523,8,0.0212399,0.0212399
523,9,-0.0443225,-0.0462283
523,10,0.0231016,0.0231016
523,11,0.225567,0.225567
523,12,-0.318515,-0.318515
523,13,0.394401,0.394401
523,14,0.0732445,0.0783376
523,15,0.259713,0.313178
523,16,-0.114665,-0.126732
523,17,0.267806,0.32411
523,18,0.385201,0.385201
523,19,0.387623,0.487736
523,20,-0.565349,-0.565349
523,21,0.272726,0.272726
523,22,-0.0678842,-0.0678842
523,23,-0.0936804,-0.101878
523,24,-0.257426,-0.310095
523,25,-0.153975,-0.174982
523,26,-0.921243,-0.921243
523,27,-0.502842,-0.640234
523,28,0.379363,0.379363
523,29,0.121111,0.121111
523,30,0.590647,0.590647
523,31,-0.030765,-0.030765
523,32,0.117319,0.117319
523,33,-0.159014,-0.181314
523,34,0.0976524,0.0976524
523,35,-0.335582,-0.335582
523,36,0.123492,0.123492
523,37,0.12013,0.12013
523,38,-0.348233,-0.433912
523,39,-0.0421673,-0.043895
523,40,0.183065,0.183065
523,41,-0.227043,-0.269452
523,42,0.34475,0.34475
523,43,-0.0542651,-0.0571012
523,44,-0.307027,-0.307027
523,45,0.214038,0.252263
523,46,-0.181163,-0.181163
523,47,0.218283,0.218283
523,48,-0.665074,-0.665074
523,49,-0.470547,-0.470547
523,50,0.0406874,0.0406874
523,51,0.271614,0.329265
523,52,0.136604,0.153404
523,53,0.116109,0.116109
523,54,-0.535775,-0.535775
523,55,0.218428,0.25805
523,56,-0.00767317,-0.00767317
523,57,0.141762,0.141762
523,58,-0.270393,-0.270393
523,59,-0.0288174,-0.0288174
523,60,-0.255703,-0.255703
523,61,-0.418461,-0.529497
523,62,-0.227506,-0.270066
523,63,0.147551,0.166959
523,64,0.197723,0.197723
523,65,-0.442527,-0.442527
523,66,-0.232217,-0.232217
523,67,0.100434,0.100434
523,68,0.0512399,0.0512399
523,69,-0.174094,-0.174094
523,70,0.244936,0.293313
523,71,0.397011,0.397011
523,72,-0.542564,-0.689645
523,73,0.278318,0.278318
523,74,0.223707,0.265029
523,75,-0.182533,-0.182533
523,76,-0.18146,-0.209874
523,77,-0.158542,-0.158542
523,78,0.100376,0.100376
523,79,0.479065,0.609715
523,80,0.198832,0.198832
523,81,-0.24396,-0.24396
523,82,0.162657,0.18591
523,83,-0.116506,-0.116506
523,84,-0.0102047,-0.0102047
523,85,-0.19078,-0.19078
523,86,-0.407903,-0.515252
523,87,-0.172177,-0.172177
523,88,0.262074,0.316363
523,89,-0.403044,-0.403044
523,90,0.257704,0.257704
523,91,-0.259257,-0.312563
523,92,0.0910703,0.0988337
523,93,0.157174,0.157174
523,94,0.160487,0.18317
523,95,-0.271595,-0.271595
523,96,-0.252199,-0.30306
523,97,-0.218688,-0.258393
523,98,0.04145,0.0431203
523,99,0.432451,0.432451
523,100,0.0016508,0.0016508
524,1,-0.445815,-0.566073
524,2,0.430207,0.545266
524,3,-0.367972,-0.460928
524,4,-0.221809,-0.221809
524,5,-0.359603,-0.359603
524,6,-0.636728,-0.79663
524,7,0.0954971,0.0954971
524,8,0.0180415,0.0180415
524,9,-0.0428718,-0.0446568
524,10,0.0213618,0.0213618
524,11,0.228288,0.228288
524,12,-0.315875,-0.315875
524,13,0.39533,0.39533
524,14,0.0729838,0.0780418
524,15,0.254752,0.306494
524,16,-0.108819,-0.119742
524,17,0.268122,0.324538
524,18,0.385832,0.385832
524,19,0.388799,0.489336
524,20,-0.566473,-0.566473
524,21,0.274548,0.274548
524,22,-0.0713386,-0.0713386
524,23,-0.0904034,-0.0980577
524,24,-0.260606,-0.314382
524,25,-0.15625,-0.177837
524,26,-0.921936,-0.921936
524,27,-0.495728,-0.63117
524,28,0.38401,0.38401
524,29,0.12208,0.12208
524,30,0.594256,0.594256
524,31,-0.031131,-0.031131
524,32,0.11146,0.11146
524,33,-0.160757,-0.18351
524,34,0.100166,0.100166
524,35,-0.33543,-0.33543
524,36,0.115796,0.115796
524,37,0.12233,0.12233
524,38,-0.345752,-0.430513
524,39,-0.0459881,-0.0480374
524,40,0.182502,0.182502
524,41,-0.22545,-0.267339
524,42,0.342999,0.342999
524,43,-0.0540871,-0.0569051
524,44,-0.312296,-0.312296
524,45,0.211514,0.248944
524,46,-0.176487,-0.176487
524,47,0.217882,0.217882
524,48,-0.672412,-0.672412
524,49,-0.467781,-0.467781
524,50,0.0429528,0.0429528
524,51,0.267508,0.323706
524,52,0.137612,0.154646
524,53,0.11856,0.11856
524,54,-0.536026,-0.536026
524,55,0.217997,0.257481
524,56,-0.0118495,-0.0118495
524,57,0.145889,0.145889
524,58,-0.271174,-0.271174
524,59,-0.0282303,-0.0282303
524,60,-0.257242,-0.257242
524,61,-0.419671,-0.531126
524,62,-0.226508,-0.268742
524,63,0.147855,0.167336
524,64,0.200358,0.200358
524,65,-0.44146,-0.44146
524,66,-0.237789,-0.237789
524,67,0.107356,0.107356
524,68,0.0459706,0.0459706
524,69,-0.168573,-0.168573
524,70,0.245778,0.294442
524,71,0.390973,0.390973
524,72,-0.543302,-0.690541
524,73,0.279999,0.279999
524,74,0.22318,0.264332
524,75,-0.176248,-0.176248
524,76,-0.179706,-0.207621
524,77,-0.161194,-0.161194
524,78,0.104334,0.104334
524,79,0.481414,0.612758
524,80,0.203711,0.203711
524,81,-0.246139,-0.246139
524,82,0.168762,0.193646
524,83,-0.113892,-0.113892
524,84,-0.009178,-0.009178
524,85,-0.185304,-0.185304
524,86,-0.404114,-0.510125
524,87,-0.17371,-0.17371
524,88,0.258865,0.312034
524,89,-0.3993,-0.3993
524,90,0.255304,0.255304
524,91,-0.260077,-0.313668
524,92,0.0925275,0.100532
524,93,0.156278,0.156278
524,94,0.161198,0.184066
524,95,-0.270492,-0.270492
524,96,-0.249876,-0.29994
524,97,-0.224794,-0.26647
524,98,0.0355606,0.0367952
524,99,0.429352,0.429352
524,100,0.000111898,0.000111898
525,1,-0.440413,-0.558893
525,2,0.427957,0.542253
525,3,-0.361926,-0.452659
525,4,-0.217768,-0.217768
525,5,-0.360518,-0.360518
525,6,-0.637076,-0.796994
525,7,0.0952875,0.0952875
525,8,0.0188248,0.0188248
525,9,-0.0460088,-0.04806
525,10,0.0167255,0.0167255
525,11,0.226809,0.226809
525,12,-0.321488,-0.321488
525,13,0.398571,0.398571
525,14,0.0645172,0.0684955
525,15,0.256323,0.30861
525,16,-0.110776,-0.122077
525,17,0.267397,0.323556
525,18,0.382192,0.382192
525,19,0.387086,0.487005
525,20,-0.569614,-0.569614
525,21,0.27221,0.27221
525,22,-0.0774744,-0.0774744
525,23,-0.0941106,-0.102381
525,24,-0.258442,-0.311463
525,25,-0.155491,-0.176884
525,26,-0.920138,-0.920138
525,27,-0.498456,-0.634653
525,28,0.38415,0.38415
525,29,0.131524,0.131524
525,30,0.591585,0.591585
525,31,-0.0249327,-0.0249327
525,32,0.113486,0.113486
525,33,-0.155815,-0.177291
525,34,0.0960093,0.0960093
525,35,-0.331897,-0.331897
525,36,0.119439,0.119439
525,37,0.119773,0.119773
525,38,-0.348606,-0.434423
525,39,-0.042979,-0.0447729
525,40,0.178281,0.178281
525,41,-0.220524,-0.260819
525,42,0.349631,0.349631
525,43,-0.0611323,-0.0647132
525,44,-0.31182,-0.31182
525,45,0.213694,0.25181
525,46,-0.178088,-0.178088
525,47,0.22375,0.22375
525,48,-0.671357,-0.671357
525,49,-0.46459,-0.46459
525,50,0.0391269,0.0391269
525,51,0.268926,0.325626
525,52,0.133367,0.149428
525,53,0.112066,0.112066
525,54,-0.538655,-0.538655
525,55,0.223809,0.265165
525,56,-0.00578923,-0.00578923
525,57,0.153613,0.153613
525,58,-0.264844,-0.264844
525,59,-0.0236566,-0.0236566
525,60,-0.259387,-0.259387
525,61,-0.423944,-0.53687
525,62,-0.224486,-0.266062
525,63,0.153992,0.175004
525,64,0.197502,0.197502
525,65,-0.436969,-0.436969
525,66,-0.235237,-0.235237
525,67,0.105891,0.105891
525,68,0.0479355,0.0479355
525,69,-0.170821,-0.170821
525,70,0.251337,0.301902
525,71,0.396965,0.396965
525,72,-0.548611,-0.696972
525,73,0.275483,0.275483
525,74,0.219609,0.25961
525,75,-0.177452,-0.177452
525,76,-0.181358,-0.209742
525,77,-0.159734,-0.159734
525,78,0.102087,0.102087
525,79,0.477345,0.607483
525,80,0.200765,0.200765
525,81,-0.242597,-0.242597
525,82,0.167358,0.191863
525,83,-0.116919,-0.116919
525,84,-0.0135908,-0.0135908
525,85,-0.185649,-0.185649
525,86,-0.405016,-0.511346
525,87,-0.168902,-0.168902
525,88,0.261376,0.315421
525,89,-0.400292,-0.400292
525,90,0.257778,0.257778
525,91,-0.265339,-0.320774
525,92,0.0986068,0.107653
525,93,0.158292,0.158292
525,94,0.159571,0.182015
525,95,-0.271385,-0.271385
525,96,-0.244959,-0.293343
525,97,-0.224544,-0.266139
525,98,0.0369805,0.0383143
525,99,0.433662,0.433662
525,100,0.00561359,0.00561359
526,1,-0.439902,-0.558212
526,2,0.425797,0.539357
526,3,-0.366612,-0.459068
526,4,-0.223282,-0.223282
526,5,-0.358249,-0.358249
526,6,-0.632612,-0.792304
526,7,0.0952286,0.0952286
526,8,0.015846,0.015846
526,9,-0.0446903,-0.0466274
526,10,0.0231805,0.0231805
526,11,0.229739,0.229739
526,12,-0.320163,-0.320163
526,13,0.392384,0.392384
526,14,0.0687514,0.0732544
526,15,0.257099,0.309654
526,16,-0.112392,-0.124009
526,17,0.260602,0.314376
526,18,0.384883,0.384883
526,19,0.391849,0.493484
526,20,-0.563714,-0.563714
526,21,0.275575,0.275575
526,22,-0.0693229,-0.0693229
526,23,-0.0928989,-0.100965
526,24,-0.260448,-0.314168
526,25,-0.158548,-0.180727
526,26,-0.924437,-0.924437
526,27,-0.500411,-0.637143
526,28,0.384559,0.384559
526,29,0.128439,0.128439
526,30,0.593504,0.593504
526,31,-0.0285386,-0.0285386
526,32,0.114952,0.114952
526,33,-0.157669,-0.179621
526,34,0.0964704,0.0964704
526,35,-0.336418,-0.336418
526,36,0.125061,0.125061
526,37,0.122785,0.122785
526,38,-0.346632,-0.431719
526,39,-0.0433465,-0.0451706
526,40,0.184437,0.184437
526,41,-0.225762,-0.267753
526,42,0.349222,0.349222
526,43,-0.0592917,-0.0626649
526,44,-0.31065,-0.31065
526,45,0.211445,0.248852
526,46,-0.179159,-0.179159
526,47,0.221026,0.221026
526,48,-0.668105,-0.668105
526,49,-0.472892,-0.472892
526,50,0.0400618,0.0400618
526,51,0.267198,0.323288
526,52,0.135874,0.152506
526,53,0.111875,0.111875
526,54,-0.534212,-0.534212
526,55,0.222068,0.26286
526,56,-0.0034535,-0.0034535
526,57,0.14597,0.14597
526,58,-0.266994,-0.266994
526,59,-0.0285242,-0.0285242
526,60,-0.252181,-0.252181
526,61,-0.418758,-0.529898
526,62,-0.230104,-0.273518
526,63,0.150167,0.17022
526,64,0.198385,0.198385
526,65,-0.442628,-0.442628
526,66,-0.233771,-0.233771
526,67,0.103572,0.103572
526,68,0.0475594,0.0475594
526,69,-0.172205,-0.172205
