t,unit,input,output
525,90,0.203233,0.203233
525,91,-4.35549,-4.35549
525,92,-0.278366,-0.278366
525,93,-0.1788,-0.1788
525,94,-1.77606,-1.77606
525,95,-0.135057,-0.135057
525,96,-0.118271,-0.118271
525,97,-0.413429,-0.413429
525,98,0.884009,0.884009
525,99,3.77961,3.77961
525,100,-0.276153,-0.276153
526,1,-4.83152,-4.83152
526,2,3.04691,3.04691
526,3,-3.11911,-3.11911
526,4,-0.93775,-0.93775
526,5,-3.80778,-3.80778
526,6,-3.7889,-3.7889
526,7,-0.788405,-0.788405
526,8,-0.120067,-0.120067
526,9,0.245247,0.245247
526,10,0.253378,0.253378
526,11,1.34834,1.34834
526,12,0.437435,0.437435
526,13,4.71974,4.71974
526,14,1.45249,1.45249
526,15,1.48337,1.48337
526,16,-1.18807,-1.18807
526,17,2.80068,2.80068
526,18,2.0665,2.0665
526,19,3.64222,3.64222
526,20,-2.66659,-2.66659
526,21,-1.11102,-1.11102
526,22,1.00942,1.00942
526,23,-1.4711,-1.4711
526,24,-1.20587,-1.20587
526,25,-1.32491,-1.32491
526,26,-6.55136,-6.55136
526,27,-3.83795,-3.83795
526,28,2.00904,2.00904
526,29,-1.56868,-1.56868
526,30,2.76953,2.76953
526,31,-0.313333,-0.313333
526,32,4.29381,4.29381
526,33,-1.15435,-1.15435
526,34,0.172741,0.172741
526,35,-2.06584,-2.06584
526,36,3.01941,3.01941
526,37,0.717917,0.717917
526,38,-1.07035,-1.07035
526,39,-1.17503,-1.17503
526,40,-0.722745,-0.722745
526,41,0.516703,0.516703
526,42,5.50904,5.50904
526,43,0.674023,0.674023
526,44,-2.98223,-2.98223
526,45,2.85329,2.85329
526,46,-0.781958,-0.781958
526,47,0.510055,0.510055
526,48,0.0229406,0.0229406
526,49,-4.52941,-4.52941
526,50,1.49363,1.49363
526,51,1.09602,1.09602
526,52,0.593057,0.593057
526,53,1.61784,1.61784
526,54,-3.17823,-3.17823
526,55,1.47981,1.47981
526,56,-1.05352,-1.05352
526,57,0.403492,0.403492
526,58,0.218413,0.218413
526,59,-1.51017,-1.51017
526,60,-2.48395,-2.48395
526,61,-2.03675,-2.03675
526,62,-2.12931,-2.12931
526,63,-0.380962,-0.380962
526,64,0.609849,0.609849
526,65,-3.29795,-3.29795
526,66,-2.44646,-2.44646
526,67,1.24691,1.24691
526,68,-1.76888,-1.76888
526,69,-2.10161,-2.10161
526,70,1.83008,1.83008
526,71,2.49284,2.49284
526,72,-1.66095,-1.66095
526,73,2.07371,2.07371
526,74,-0.235478,-0.235478
526,75,-1.92795,-1.92795
526,76,-3.08844,-3.08844
526,77,-1.52486,-1.52486
526,78,1.51077,1.51077
526,79,4.19417,4.19417
526,80,-0.60327,-0.60327
526,81,-0.537811,-0.537811
526,82,3.33072,3.33072
526,83,0.421826,0.421826
526,84,-1.54165,-1.54165
526,85,-3.47061,-3.47061
526,86,-1.39787,-1.39787
526,87,-0.44409,-0.44409
526,88,0.99759,0.99759
526,89,-6.0004,-6.0004
526,90,0.198949,0.198949
526,91,-4.31751,-4.31751
526,92,-0.304941,-0.304941
526,93,-0.182773,-0.182773
526,94,-1.75901,-1.75901
526,95,-0.128093,-0.128093
526,96,-0.167361,-0.167361
526,97,-0.39295,-0.39295
526,98,0.904482,0.904482
526,99,3.78204,3.78204
526,100,-0.270731,-0.270731
527,1,-4.83427,-4.83427
527,2,3.07411,3.07411
527,3,-3.09758,-3.09758
527,4,-0.928412,-0.928412
527,5,-3.8077,-3.8077
527,6,-3.80108,-3.80108
527,7,-0.798358,-0.798358
527,8,-0.0807296,-0.0807296
527,9,0.25334,0.25334
527,10,0.238364,0.238364
527,11,1.33623,1.33623
527,12,0.437967,0.437967
527,13,4.75134,4.75134
527,14,1.46484,1.46484
527,15,1.48971,1.48971
527,16,-1.19046,-1.19046
527,17,2.85173,2.85173
527,18,2.06636,2.06636
527,19,3.6306,3.6306
527,20,-2.68997,-2.68997
527,21,-1.09716,-1.09716
527,22,1.00043,1.00043
527,23,-1.46982,-1.46982
527,24,-1.18271,-1.18271
527,25,-1.30928,-1.30928
527,26,-6.5406,-6.5406
527,27,-3.85461,-3.85461
527,28,1.99119,1.99119
527,29,-1.59491,-1.59491
527,30,2.76624,2.76624
527,31,-0.310647,-0.310647
527,32,4.27586,4.27586
527,33,-1.15426,-1.15426
527,34,0.174211,0.174211
527,35,-2.04267,-2.04267
527,36,2.98914,2.98914
527,37,0.695397,0.695397
527,38,-1.09272,-1.09272
527,39,-1.1546,-1.1546
527,40,-0.735518,-0.735518
527,41,0.531024,0.531024
527,42,5.49798,5.49798
527,43,0.688933,0.688933
527,44,-2.99473,-2.99473
527,45,2.87621,2.87621
527,46,-0.757087,-0.757087
527,47,0.476882,0.476882
527,48,-0.00737139,-0.00737139
527,49,-4.49771,-4.49771
527,50,1.4891,1.4891
527,51,1.09936,1.09936
527,52,0.61351,0.61351
527,53,1.64576,1.64576
527,54,-3.17627,-3.17627
527,55,1.47293,1.47293
527,56,-1.11224,-1.11224
527,57,0.409684,0.409684
527,58,0.192193,0.192193
527,59,-1.47805,-1.47805
527,60,-2.50656,-2.50656
527,61,-2.06842,-2.06842
527,62,-2.10019,-2.10019
527,63,-0.371747,-0.371747
527,64,0.600522,0.600522
527,65,-3.2889,-3.2889
527,66,-2.47523,-2.47523
527,67,1.24697,1.24697
527,68,-1.77591,-1.77591
527,69,-2.08797,-2.08797
527,70,1.85077,1.85077
527,71,2.4275,2.4275
527,72,-1.66412,-1.66412
527,73,2.09047,2.09047
527,74,-0.256051,-0.256051
527,75,-1.93768,-1.93768
527,76,-3.1389,-3.1389
527,77,-1.51171,-1.51171
527,78,1.50031,1.50031
527,79,4.20119,4.20119
527,80,-0.591361,-0.591361
527,81,-0.555205,-0.555205
527,82,3.31278,3.31278
527,83,0.418595,0.418595
527,84,-1.55743,-1.55743
527,85,-3.47295,-3.47295
527,86,-1.39004,-1.39004
527,87,-0.452795,-0.452795
527,88,1.00745,1.00745
527,89,-6.02093,-6.02093
527,90,0.205018,0.205018
527,91,-4.30281,-4.30281
527,92,-0.28965,-0.28965
527,93,-0.161237,-0.161237
527,94,-1.75397,-1.75397
527,95,-0.156157,-0.156157
527,96,-0.18445,-0.18445
527,97,-0.381367,-0.381367
527,98,0.878043,0.878043
527,99,3.77525,3.77525
527,100,-0.301649,-0.301649
528,1,-4.85963,-4.85963
528,2,3.06237,3.06237
528,3,-3.11169,-3.11169
528,4,-0.942459,-0.942459
528,5,-3.81427,-3.81427
528,6,-3.78751,-3.78751
528,7,-0.777186,-0.777186
528,8,-0.1094,-0.1094
528,9,0.253164,0.253164
528,10,0.236521,0.236521
528,11,1.36332,1.36332
528,12,0.474357,0.474357
528,13,4.73853,4.73853
528,14,1.50672,1.50672
528,15,1.48036,1.48036
528,16,-1.17547,-1.17547
528,17,2.83376,2.83376
528,18,2.04045,2.04045
528,19,3.65625,3.65625
528,20,-2.68346,-2.68346
528,21,-1.08046,-1.08046
528,22,1.0143,1.0143
528,23,-1.46976,-1.46976
528,24,-1.21043,-1.21043
528,25,-1.32714,-1.32714
528,26,-6.54588,-6.54588
528,27,-3.80773,-3.80773
528,28,1.9855,1.9855
528,29,-1.59647,-1.59647
528,30,2.77736,2.77736
528,31,-0.325425,-0.325425
528,32,4.27013,4.27013
528,33,-1.15757,-1.15757
528,34,0.1853,0.1853
528,35,-2.04241,-2.04241
528,36,2.98693,2.98693
528,37,0.732474,0.732474
528,38,-1.08,-1.08
528,39,-1.18852,-1.18852
528,40,-0.703099,-0.703099
528,41,0.518904,0.518904
528,42,5.5053,5.5053
528,43,0.680998,0.680998
528,44,-3.00234,-3.00234
528,45,2.86012,2.86012
528,46,-0.776561,-0.776561
528,47,0.488046,0.488046
528,48,-0.0217193,-0.0217193
528,49,-4.50291,-4.50291
528,50,1.48369,1.48369
528,51,1.08557,1.08557
528,52,0.602395,0.602395
528,53,1.65996,1.65996
528,54,-3.18964,-3.18964
528,55,1.49108,1.49108
528,56,-1.09429,-1.09429
528,57,0.430831,0.430831
528,58,0.182633,0.182633
528,59,-1.47731,-1.47731
528,60,-2.48803,-2.48803
528,61,-2.0624,-2.0624
528,62,-2.10074,-2.10074
528,63,-0.389143,-0.389143
528,64,0.575734,0.575734
528,65,-3.29175,-3.29175
528,66,-2.47128,-2.47128
528,67,1.27833,1.27833
528,68,-1.82314,-1.82314
528,69,-2.06914,-2.06914
528,70,1.82213,1.82213
528,71,2.44844,2.44844
528,72,-1.66157,-1.66157
528,73,2.10385,2.10385
528,74,-0.244769,-0.244769
528,75,-1.91449,-1.91449
528,76,-3.13193,-3.13193
528,77,-1.53898,-1.53898
528,78,1.49508,1.49508
528,79,4.22162,4.22162
528,80,-0.585945,-0.585945
528,81,-0.531326,-0.531326
528,82,3.34492,3.34492
528,83,0.430268,0.430268
528,84,-1.54319,-1.54319
528,85,-3.44213,-3.44213
528,86,-1.38705,-1.38705
528,87,-0.46714,-0.46714
528,88,0.986171,0.986171
528,89,-5.99657,-5.99657
528,90,0.201194,0.201194
528,91,-4.3264,-4.3264
528,92,-0.300666,-0.300666
528,93,-0.199088,-0.199088
528,94,-1.7603,-1.7603
528,95,-0.111175,-0.111175
528,96,-0.159774,-0.159774
528,97,-0.41035,-0.41035
528,98,0.877871,0.877871
528,99,3.775,3.775
528,100,-0.331154,-0.331154
529,1,-4.83697,-4.83697
529,2,3.06227,3.06227
529,3,-3.11041,-3.11041
529,4,-0.903154,-0.903154
529,5,-3.79683,-3.79683
529,6,-3.78399,-3.78399
529,7,-0.767778,-0.767778
529,8,-0.107738,-0.107738
529,9,0.272071,0.272071
529,10,0.227429,0.227429
529,11,1.35355,1.35355
529,12,0.46629,0.46629
529,13,4.73596,4.73596
529,14,1.46351,1.46351
529,15,1.46523,1.46523
529,16,-1.16123,-1.16123
529,17,2.82314,2.82314
529,18,2.05457,2.05457
529,19,3.64426,3.64426
529,20,-2.67302,-2.67302
529,21,-1.10032,-1.10032
529,22,0.984112,0.984112
529,23,-1.50037,-1.50037
529,24,-1.20763,-1.20763
529,25,-1.32925,-1.32925
529,26,-6.54291,-6.54291
529,27,-3.81452,-3.81452
529,28,2.00144,2.00144
529,29,-1.58179,-1.58179
529,30,2.74734,2.74734
529,31,-0.311574,-0.311574
529,32,4.28089,4.28089
529,33,-1.14962,-1.14962
529,34,0.211313,0.211313
529,35,-2.04771,-2.04771
529,36,2.97387,2.97387
529,37,0.721639,0.721639
529,38,-1.06381,-1.06381
529,39,-1.21415,-1.21415
529,40,-0.726115,-0.726115
529,41,0.515997,0.515997
529,42,5.49767,5.49767
529,43,0.673413,0.673413
529,44,-3.01485,-3.01485
529,45,2.86286,2.86286
529,46,-0.766853,-0.766853
529,47,0.494149,0.494149
529,48,-0.0286108,-0.0286108
529,49,-4.48899,-4.48899
529,50,1.49917,1.49917
529,51,1.09515,1.09515
529,52,0.591758,0.591758
529,53,1.64635,1.64635
529,54,-3.18598,-3.18598
529,55,1.4775,1.4775
529,56,-1.07294,-1.07294
529,57,0.466211,0.466211
529,58,0.206797,0.206797
529,59,-1.47408,-1.47408
529,60,-2.49997,-2.49997
529,61,-2.05513,-2.05513
529,62,-2.11437,-2.11437
529,63,-0.382055,-0.382055
529,64,0.596585,0.596585
529,65,-3.27135,-3.27135
529,66,-2.46561,-2.46561
529,67,1.279,1.279
529,68,-1.79219,-1.79219
529,69,-2.06317,-2.06317
529,70,1.81813,1.81813
529,71,2.45164,2.45164
529,72,-1.66876,-1.66876
529,73,2.08549,2.08549
529,74,-0.225105,-0.225105
529,75,-1.90607,-1.90607
529,76,-3.10784,-3.10784
529,77,-1.55471,-1.55471
529,78,1.52703,1.52703
529,79,4.20348,4.20348
529,80,-0.60877,-0.60877
529,81,-0.544206,-0.544206
529,82,3.34464,3.34464
529,83,0.413612,0.413612
529,84,-1.5472,-1.5472
529,85,-3.44316,-3.44316
529,86,-1.3914,-1.3914
529,87,-0.437696,-0.437696
529,88,0.984222,0.984222
529,89,-5.99563,-5.99563
529,90,0.201451,0.201451
529,91,-4.32658,-4.32658
529,92,-0.269005,-0.269005
529,93,-0.178294,-0.178294
529,94,-1.74977,-1.74977
529,95,-0.130042,-0.130042
529,96,-0.140326,-0.140326
529,97,-0.430711,-0.430711
529,98,0.849729,0.849729
529,99,3.7796,3.7796
529,100,-0.294045,-0.294045
530,1,-4.84868,-4.84868
530,2,3.0803,3.0803
530,3,-3.10741,-3.10741
530,4,-0.928005,-0.928005
530,5,-3.7986,-3.7986
530,6,-3.79036,-3.79036
530,7,-0.767625,-0.767625
530,8,-0.125949,-0.125949
530,9,0.248552,0.248552
530,10,0.242202,0.242202
530,11,1.35946,1.35946
530,12,0.438298,0.438298
530,13,4.73127,4.73127
530,14,1.45345,1.45345
530,15,1.47468,1.47468
530,16,-1.14963,-1.14963
530,17,2.81112,2.81112
530,18,2.05247,2.05247
530,19,3.64442,3.64442
530,20,-2.65474,-2.65474
530,21,-1.09676,-1.09676
530,22,0.986894,0.986894
530,23,-1.47337,-1.47337
530,24,-1.21206,-1.21206
530,25,-1.34642,-1.34642
530,26,-6.55341,-6.55341
530,27,-3.8368,-3.8368
530,28,2.00298,2.00298
530,29,-1.57486,-1.57486
530,30,2.76575,2.76575
530,31,-0.316841,-0.316841
530,32,4.27023,4.27023
530,33,-1.13695,-1.13695
530,34,0.172157,0.172157
530,35,-2.05391,-2.05391
530,36,2.97403,2.97403
530,37,0.706002,0.706002
530,38,-1.07785,-1.07785
530,39,-1.18662,-1.18662
530,40,-0.728959,-0.728959
530,41,0.532499,0.532499
530,42,5.48204,5.48204
530,43,0.656658,0.656658
530,44,-3.01725,-3.01725
530,45,2.85983,2.85983
530,46,-0.757942,-0.757942
530,47,0.51123,0.51123
530,48,-0.0164382,-0.0164382
530,49,-4.49683,-4.49683
530,50,1.50752,1.50752
530,51,1.08311,1.08311
530,52,0.609313,0.609313
530,53,1.6452,1.6452
530,54,-3.18167,-3.18167
530,55,1.49695,1.49695
530,56,-1.06938,-1.06938
530,57,0.432552,0.432552
530,58,0.199629,0.199629
530,59,-1.50233,-1.50233
530,60,-2.47877,-2.47877
530,61,-2.05445,-2.05445
530,62,-2.12943,-2.12943
530,63,-0.360217,-0.360217
530,64,0.605059,0.605059
530,65,-3.28035,-3.28035
530,66,-2.46304,-2.46304
530,67,1.26072,1.26072
530,68,-1.79328,-1.79328
530,69,-2.08694,-2.08694
530,70,1.82129,1.82129
530,71,2.49,2.49
530,72,-1.65973,-1.65973
530,73,2.09582,2.09582
530,74,-0.243645,-0.243645
530,75,-1.90508,-1.90508
530,76,-3.09539,-3.09539
530,77,-1.52171,-1.52171
530,78,1.52044,1.52044
530,79,4.19752,4.19752
530,80,-0.601058,-0.601058
530,81,-0.551618,-0.551618
530,82,3.33946,3.33946
530,83,0.415908,0.415908
530,84,-1.54474,-1.54474
530,85,-3.44544,-3.44544
530,86,-1.38721,-1.38721
530,87,-0.448092,-0.448092
530,88,0.989092,0.989092
530,89,-5.99172,-5.99172
530,90,0.200342,0.200342
530,91,-4.32091,-4.32091
530,92,-0.279891,-0.279891
530,93,-0.171945,-0.171945
530,94,-1.74461,-1.74461
530,95,-0.11734,-0.11734
530,96,-0.156916,-0.156916
530,97,-0.407419,-0.407419
530,98,0.876988,0.876988
530,99,3.787,3.787
530,100,-0.29996,-0.29996
531,1,-4.81349,-4.81349
531,2,3.06327,3.06327
531,3,-3.08603,-3.08603
531,4,-0.914642,-0.914642
531,5,-3.81852,-3.81852
531,6,-3.8119,-3.8119
531,7,-0.786338,-0.786338
531,8,-0.0966405,-0.0966405
531,9,0.247133,0.247133
531,10,0.222444,0.222444
531,11,1.33406,1.33406
531,12,0.417854,0.417854
531,13,4.76369,4.76369
531,14,1.43683,1.43683
531,15,1.49538,1.49538
531,16,-1.19613,-1.19613
531,17,2.84185,2.84185
531,18,2.05663,2.05663
531,19,3.64339,3.64339
531,20,-2.67883,-2.67883
531,21,-1.09217,-1.09217
531,22,0.980776,0.980776
531,23,-1.48926,-1.48926
531,24,-1.17325,-1.17325
531,25,-1.32891,-1.32891
531,26,-6.53135,-6.53135
531,27,-3.86456,-3.86456
531,28,1.98725,1.98725
531,29,-1.56011,-1.56011
531,30,2.73708,2.73708
531,31,-0.291299,-0.291299
531,32,4.27965,4.27965
531,33,-1.12696,-1.12696
531,34,0.154691,0.154691
531,35,-2.04528,-2.04528
531,36,2.9814,2.9814
531,37,0.702339,0.702339
531,38,-1.10253,-1.10253
531,39,-1.16092,-1.16092
531,40,-0.755243,-0.755243
531,41,0.530833,0.530833
531,42,5.51346,5.51346
531,43,0.664158,0.664158
531,44,-2.99279,-2.99279
531,45,2.8833,2.8833
531,46,-0.765525,-0.765525
531,47,0.508691,0.508691
531,48,-0.00256586,-0.00256586
531,49,-4.48611,-4.48611
531,50,1.48033,1.48033
531,51,1.1155,1.1155
531,52,0.604751,0.604751
531,53,1.63393,1.63393
531,54,-3.18386,-3.18386
531,55,1.50546,1.50546
531,56,-1.07472,-1.07472
531,57,0.45206,0.45206
531,58,0.219435,0.219435
531,59,-1.46104,-1.46104
531,60,-2.49727,-2.49727
531,61,-2.06039,-2.06039
531,62,-2.1007,-2.1007
531,63,-0.340504,-0.340504
531,64,0.577704,0.577704
531,65,-3.26614,-3.26614
531,66,-2.45451,-2.45451
531,67,1.23522,1.23522
531,68,-1.78527,-1.78527
531,69,-2.09495,-2.09495
531,70,1.85406,1.85406
531,71,2.46528,2.46528
531,72,-1.67708,-1.67708
531,73,2.08477,2.08477
531,74,-0.252097,-0.252097
531,75,-1.93611,-1.93611
531,76,-3.13147,-3.13147
531,77,-1.52198,-1.52198
531,78,1.49336,1.49336
531,79,4.17583,4.17583
531,80,-0.624821,-0.624821
531,81,-0.540776,-0.540776
531,82,3.32061,3.32061
531,83,0.41172,0.41172
531,84,-1.55761,-1.55761
531,85,-3.47115,-3.47115
531,86,-1.40073,-1.40073
531,87,-0.420689,-0.420689
531,88,1.00043,1.00043
531,89,-6.03087,-6.03087
531,90,0.20203,0.20203
531,91,-4.31949,-4.31949
531,92,-0.260559,-0.260559
531,93,-0.156126,-0.156126
531,94,-1.74237,-1.74237
531,95,-0.146978,-0.146978
531,96,-0.166788,-0.166788
531,97,-0.384192,-0.384192
531,98,0.882133,0.882133
531,99,3.79586,3.79586
531,100,-0.289687,-0.289687
532,1,-4.8358,-4.8358
532,2,3.04992,3.04992
532,3,-3.12614,-3.12614
532,4,-0.930514,-0.930514
532,5,-3.82893,-3.82893
532,6,-3.80266,-3.80266
532,7,-0.801807,-0.801807
532,8,-0.111812,-0.111812
532,9,0.241366,0.241366
532,10,0.246846,0.246846
532,11,1.35324,1.35324
532,12,0.453729,0.453729
532,13,4.74641,4.74641
532,14,1.49763,1.49763
532,15,1.50137,1.50137
532,16,-1.19723,-1.19723
532,17,2.82663,2.82663
532,18,2.03498,2.03498
532,19,3.65478,3.65478
532,20,-2.66719,-2.66719
532,21,-1.08487,-1.08487
532,22,1.01384,1.01384
532,23,-1.49338,-1.49338
532,24,-1.19217,-1.19217
532,25,-1.32433,-1.32433
532,26,-6.54716,-6.54716
532,27,-3.86305,-3.86305
532,28,1.96857,1.96857
532,29,-1.57732,-1.57732
532,30,2.75164,2.75164
532,31,-0.312407,-0.312407
532,32,4.29315,4.29315
532,33,-1.14313,-1.14313
532,34,0.163201,0.163201
532,35,-2.05075,-2.05075
532,36,3.01179,3.01179
532,37,0.699828,0.699828
532,38,-1.08949,-1.08949
532,39,-1.16893,-1.16893
532,40,-0.715245,-0.715245
532,41,0.509036,0.509036
532,42,5.51454,5.51454
532,43,0.681389,0.681389
532,44,-2.9884,-2.9884
532,45,2.88824,2.88824
532,46,-0.790955,-0.790955
532,47,0.504626,0.504626
532,48,0.0169068,0.0169068
532,49,-4.50027,-4.50027
532,50,1.48432,1.48432
532,51,1.1068,1.1068
532,52,0.59675,0.59675
532,53,1.64451,1.64451
532,54,-3.19217,-3.19217
532,55,1.50409,1.50409
532,56,-1.04538,-1.04538
532,57,0.42281,0.42281
532,58,0.19714,0.19714
532,59,-1.48258,-1.48258
532,60,-2.47125,-2.47125
532,61,-2.04371,-2.04371
532,62,-2.10339,-2.10339
532,63,-0.376019,-0.376019
532,64,0.563373,0.563373
532,65,-3.28356,-3.28356
532,66,-2.43828,-2.43828
532,67,1.23102,1.23102
532,68,-1.79575,-1.79575
532,69,-2.10668,-2.10668
532,70,1.8235,1.8235
532,71,2.48727,2.48727
532,72,-1.65118,-1.65118
532,73,2.09009,2.09009
532,74,-0.243494,-0.243494
532,75,-1.93552,-1.93552
532,76,-3.1231,-3.1231
532,77,-1.52117,-1.52117
532,78,1.47888,1.47888
532,79,4.1964,4.1964
532,80,-0.611074,-0.611074
532,81,-0.522595,-0.522595
532,82,3.31731,3.31731
532,83,0.42767,0.42767
532,84,-1.55003,-1.55003
532,85,-3.46796,-3.46796
532,86,-1.3926,-1.3926
532,87,-0.455762,-0.455762
532,88,0.996434,0.996434
532,89,-6.01841,-6.01841
532,90,0.20365,0.20365
532,91,-4.32664,-4.32664
532,92,-0.289625,-0.289625
532,93,-0.180878,-0.180878
532,94,-1.75121,-1.75121
532,95,-0.116875,-0.116875
532,96,-0.160711,-0.160711
532,97,-0.367728,-0.367728
532,98,0.911075,0.911075
532,99,3.79202,3.79202
532,100,-0.317278,-0.317278
533,1,-4.84668,-4.84668
533,2,3.06671,3.06671
533,3,-3.1373,-3.1373
533,4,-0.920869,-0.920869
533,5,-3.82424,-3.82424
533,6,-3.80186,-3.80186
533,7,-0.782069,-0.782069
533,8,-0.103718,-0.103718
533,9,0.273919,0.273919
533,10,0.235018,0.235018
533,11,1.33901,1.33901
533,12,0.466211,0.466211
533,13,4.7349,4.7349
533,14,1.49162,1.49162
533,15,1.47613,1.47613
533,16,-1.17755,-1.17755
533,17,2.84041,2.84041
533,18,2.06973,2.06973
533,19,3.64929,3.64929
533,20,-2.66531,-2.66531
533,21,-1.09597,-1.09597
533,22,1.01244,1.01244
533,23,-1.48377,-1.48377
533,24,-1.19703,-1.19703
533,25,-1.3241,-1.3241
533,26,-6.53988,-6.53988
533,27,-3.83922,-3.83922
533,28,1.98256,1.98256
533,29,-1.60915,-1.60915
533,30,2.74991,2.74991
533,31,-0.322958,-0.322958
533,32,4.28428,4.28428
533,33,-1.1725,-1.1725
533,34,0.204671,0.204671
533,35,-2.06577,-2.06577
533,36,2.97246,2.97246
533,37,0.712907,0.712907
533,38,-1.07415,-1.07415
533,39,-1.19375,-1.19375
533,40,-0.724586,-0.724586
533,41,0.490401,0.490401
533,42,5.47771,5.47771
533,43,0.713296,0.713296
533,44,-3.00213,-3.00213
533,45,2.86919,2.86919
533,46,-0.770516,-0.770516
533,47,0.482163,0.482163
533,48,-0.00297917,-0.00297917
533,49,-4.4908,-4.4908
533,50,1.50941,1.50941
533,51,1.11065,1.11065
533,52,0.612335,0.612335
533,53,1.67871,1.67871
533,54,-3.18569,-3.18569
533,55,1.4603,1.4603
533,56,-1.08639,-1.08639
533,57,0.414182,0.414182
533,58,0.186344,0.186344
533,59,-1.49617,-1.49617
533,60,-2.49181,-2.49181
533,61,-2.0331,-2.0331
533,62,-2.1123,-2.1123
533,63,-0.400285,-0.400285
533,64,0.591741,0.591741
533,65,-3.29531,-3.29531
533,66,-2.45811,-2.45811
533,67,1.25819,1.25819
533,68,-1.78462,-1.78462
533,69,-2.0775,-2.0775
533,70,1.81032,1.81032
533,71,2.43461,2.43461
533,72,-1.65308,-1.65308
533,73,2.08935,2.08935
533,74,-0.214336,-0.214336
533,75,-1.91803,-1.91803
533,76,-3.11213,-3.11213
533,77,-1.54777,-1.54777
533,78,1.51831,1.51831
533,79,4.20108,4.20108
533,80,-0.611642,-0.611642
533,81,-0.555204,-0.555204
533,82,3.34668,3.34668
533,83,0.42833,0.42833
533,84,-1.5347,-1.5347
533,85,-3.4539,-3.4539
533,86,-1.40866,-1.40866
533,87,-0.457304,-0.457304
533,88,0.974769,0.974769
533,89,-6.01203,-6.01203
533,90,0.194522,0.194522
533,91,-4.30558,-4.30558
533,92,-0.295867,-0.295867
533,93,-0.172075,-0.172075
533,94,-1.74159,-1.74159
533,95,-0.138454,-0.138454
533,96,-0.16689,-0.16689
533,97,-0.390557,-0.390557
533,98,0.86377,0.86377
533,99,3.77236,3.77236
533,100,-0.311806,-0.311806
534,1,-4.87586,-4.87586
534,2,3.09415,3.09415
534,3,-3.11687,-3.11687
534,4,-0.922132,-0.922132
534,5,-3.81756,-3.81756
534,6,-3.80623,-3.80623
534,7,-0.767628,-0.767628
534,8,-0.1202,-0.1202
534,9,0.245937,0.245937
534,10,0.226197,0.226197
534,11,1.35606,1.35606
534,12,0.461484,0.461484
534,13,4.75102,4.75102
534,14,1.47314,1.47314
534,15,1.46399,1.46399
534,16,-1.15131,-1.15131
534,17,2.85243,2.85243
534,18,2.05532,2.05532
534,19,3.63412,3.63412
534,20,-2.67913,-2.67913
534,21,-1.10152,-1.10152
534,22,0.972108,0.972108
534,23,-1.45585,-1.45585
534,24,-1.19744,-1.19744
534,25,-1.334,-1.334
534,26,-6.54102,-6.54102
534,27,-3.81521,-3.81521
534,28,2.00364,2.00364
534,29,-1.58099,-1.58099
534,30,2.77128,2.77128
534,31,-0.3149,-0.3149
534,32,4.26622,4.26622
534,33,-1.16735,-1.16735
534,34,0.180297,0.180297
534,35,-2.05069,-2.05069
534,36,2.93961,2.93961
534,37,0.699053,0.699053
534,38,-1.07518,-1.07518
534,39,-1.18741,-1.18741
534,40,-0.737858,-0.737858
534,41,0.534788,0.534788
534,42,5.47673,5.47673
534,43,0.682832,0.682832
534,44,-3.02375,-3.02375
534,45,2.86824,2.86824
534,46,-0.751849,-0.751849
534,47,0.509078,0.509078
534,48,-0.0175628,-0.0175628
534,49,-4.47494,-4.47494
534,50,1.52124,1.52124
534,51,1.08863,1.08863
534,52,0.600687,0.600687
534,53,1.65684,1.65684
534,54,-3.19706,-3.19706
534,55,1.49343,1.49343
534,56,-1.09552,-1.09552
534,57,0.440045,0.440045
534,58,0.190016,0.190016
534,59,-1.49078,-1.49078
534,60,-2.50168,-2.50168
534,61,-2.05202,-2.05202
534,62,-2.11049,-2.11049
534,63,-0.370981,-0.370981
534,64,0.603392,0.603392
534,65,-3.26812,-3.26812
534,66,-2.47512,-2.47512
534,67,1.28573,1.28573
534,68,-1.80259,-1.80259
534,69,-2.08172,-2.08172
534,70,1.83149,1.83149
534,71,2.44477,2.44477
534,72,-1.65756,-1.65756
534,73,2.08594,2.08594
534,74,-0.246418,-0.246418
534,75,-1.9004,-1.9004
534,76,-3.10926,-3.10926
534,77,-1.51858,-1.51858
534,78,1.5225,1.5225
534,79,4.19537,4.19537
534,80,-0.579386,-0.579386
534,81,-0.547496,-0.547496
534,82,3.35767,3.35767
534,83,0.427971,0.427971
534,84,-1.54727,-1.54727
534,85,-3.44293,-3.44293
534,86,-1.39516,-1.39516
534,87,-0.460091,-0.460091
534,88,0.975267,0.975267
534,89,-6.00942,-6.00942
534,90,0.199611,0.199611
534,91,-4.32629,-4.32629
534,92,-0.285392,-0.285392
534,93,-0.161946,-0.161946
534,94,-1.76273,-1.76273
534,95,-0.141558,-0.141558
534,96,-0.140956,-0.140956
534,97,-0.410856,-0.410856
534,98,0.874848,0.874848
534,99,3.76529,3.76529
534,100,-0.308435,-0.308435
535,1,-4.83373,-4.83373
535,2,3.06088,3.06088
535,3,-3.10031,-3.10031
535,4,-0.927323,-0.927323
535,5,-3.82011,-3.82011
535,6,-3.80638,-3.80638
535,7,-0.782068,-0.782068
535,8,-0.122924,-0.122924
535,9,0.247729,0.247729
535,10,0.229459,0.229459
535,11,1.34327,1.34327
535,12,0.444655,0.444655
