t,unit,input,output
554,38,0.169864,0.953209
554,39,-0.340313,0.820091
554,40,0.0754895,0.990652
554,41,0.0188533,0.999415
554,42,-0.907933,0.0999947
554,43,-0.560073,0.558245
554,44,-0.0187082,0.999424
554,45,0.312495,0.846933
554,46,-0.364197,0.795661
554,47,0.544125,0.579383
554,48,0.764923,0.280137
554,49,-0.209576,0.929301
554,50,0.00859944,0.999878
554,51,0.471296,0.672649
554,52,-0.218093,0.923575
554,53,-0.119842,0.976542
554,54,-0.627716,0.46682
554,55,-0.282707,0.873621
554,56,-0.0644212,0.993187
554,57,0.592373,0.514879
554,58,0.517846,0.613715
554,59,0.14339,0.96652
554,60,0.107747,0.981012
554,61,1.21788,-0.165256
554,62,0.154365,0.961262
554,63,0.224245,0.919311
554,64,0.223034,0.92016
554,65,-0.0105514,0.999817
554,66,0.94402,0.0589948
554,67,0.81941,0.208756
554,68,-0.095294,0.985129
554,69,-0.49483,0.643186
554,70,-0.621982,0.474647
554,71,0.652404,0.433039
554,72,0.609586,0.491533
554,73,0.27757,0.877998
554,74,0.262933,0.890097
554,75,-0.347439,0.812932
554,76,-0.221965,0.920904
554,77,0.316875,0.842826
554,78,-0.0427867,0.996991
554,79,-0.767453,0.276767
554,80,0.14464,0.96594
554,81,-0.111288,0.979752
554,82,0.147773,0.964465
554,83,-0.504292,0.631144
554,84,-1.00569,-0.00565704
554,85,0.0458237,0.99655
554,86,-0.191192,0.940946
554,87,0.733978,0.321697
554,88,-0.130177,0.972357
554,89,0.108197,0.980854
554,90,0.584453,0.525572
554,91,-1.19418,-0.152703
554,92,0.0284695,0.998667
554,93,0.211492,0.928031
554,94,0.156473,0.96021
554,95,-0.349732,0.810605
554,96,0.139921,0.968105
554,97,0.850775,0.169045
554,98,0.512033,0.621215
554,99,-0.173011,0.951485
554,100,0.637327,0.453681
555,1,-0.671772,0.406502
555,2,0.0603971,0.99401
555,3,-1.1567,-0.130067
555,4,0.161556,0.957616
555,5,-0.421453,0.732389
555,6,0.481573,0.659873
555,7,-0.73911,0.314766
555,8,-0.0693908,0.992098
555,9,-0.479946,0.661905
555,10,0.349001,0.811348
555,11,0.232469,0.913446
555,12,0.335026,0.825329
555,13,0.95737,0.0443957
555,14,0.479743,0.662157
555,15,0.0505158,0.995808
555,16,0.413153,0.741942
555,17,-0.436174,0.715156
555,18,-0.122281,0.975585
555,19,0.197418,0.937112
555,20,0.682736,0.391487
555,21,-1.10147,-0.0905703
555,22,-0.512134,-0.512134
555,23,-0.0699032,0.991981
555,24,-0.122889,0.975343
555,25,0.448622,0.700306
555,26,-0.053145,0.995361
555,27,0.196044,0.937968
555,28,-0.144824,0.965855
555,29,-0.670006,0.408922
555,30,-0.783861,0.255031
555,31,-0.628111,0.46628
555,32,-0.350308,0.810018
555,33,0.23237,0.913517
555,34,-0.163939,0.956373
555,35,-0.525758,0.603449
555,36,-0.265077,0.888359
555,37,0.0864297,0.987757
555,38,0.248593,0.901401
555,39,-0.27847,0.877236
555,40,0.00437237,0.999969
555,41,0.0635781,0.993364
555,42,-0.846549,0.174326
555,43,-0.497022,0.640407
555,44,-0.0691628,0.99215
555,45,0.260977,0.891671
555,46,-0.317158,0.842559
555,47,0.59823,0.506951
555,48,0.825552,0.200891
555,49,-0.270645,0.883792
555,50,-0.0512335,0.995688
555,51,0.425833,0.7273
555,52,-0.129048,0.97283
555,53,-0.181393,0.946748
555,54,-0.558717,0.56005
555,55,-0.214,0.926353
555,56,-0.0115803,0.999779
555,57,0.660197,0.422362
555,58,0.56723,0.548696
555,59,0.212949,0.927058
555,60,0.0393275,0.997458
555,61,1.27416,-0.189534
555,62,0.0910129,0.98643
555,63,0.27335,0.881543
555,64,0.294038,0.863728
555,65,-0.0443751,0.996764
555,66,0.893015,0.117559
555,67,0.771012,0.272035
555,68,-0.0501679,0.995865
555,69,-0.571151,0.543448
555,70,-0.567348,0.548537
555,71,0.686917,0.385765
555,72,0.657981,0.425399
555,73,0.326841,0.833314
555,74,0.316934,0.84277
555,75,-0.293923,0.86383
555,76,-0.268742,0.885362
555,77,0.365072,0.794743
555,78,-0.094582,0.98535
555,79,-0.824628,0.202071
555,80,0.207913,0.930395
555,81,-0.158795,0.959035
555,82,0.183437,0.945561
555,83,-0.422595,0.731065
555,84,-1.05864,-0.0550812
555,85,-0.021006,0.999274
555,86,-0.138718,0.968646
555,87,0.679324,0.396158
555,88,-0.19172,0.940625
555,89,0.184414,0.94499
555,90,0.540705,0.583887
555,91,-1.26785,-0.1872
555,92,-0.0163496,0.99956
555,93,0.273885,0.881097
555,94,0.236504,0.910498
555,95,-0.403018,0.753439
555,96,0.199036,0.936098
555,97,0.795571,0.239655
555,98,0.45531,0.692227
555,99,-0.127675,0.973401
555,100,0.604753,0.498101
556,1,-0.60596,0.496462
556,2,0.137345,0.969258
556,3,-1.0603,-0.0565279
556,4,0.243624,0.905189
556,5,-0.443684,0.706226
556,6,0.41745,0.737012
556,7,-0.632815,0.459852
556,8,0.040993,0.997238
556,9,-0.475305,0.667681
556,10,0.351095,0.809216
556,11,0.296382,0.861641
556,12,0.447418,0.701753
556,13,1.03011,-0.0291876
556,14,0.541019,0.583474
556,15,0.0388383,0.997521
556,16,0.492463,0.646182
556,17,-0.46395,0.681692
556,18,-0.255762,0.895818
556,19,0.152131,0.962363
556,20,0.732838,0.323239
556,21,-1.07684,-0.0706654
556,22,-0.555319,-0.555319
556,23,-0.0148386,0.999638
556,24,-0.0660597,0.992837
556,25,0.522735,0.60738
556,26,-0.1457,0.965445
556,27,0.245071,0.904093
556,28,-0.0787539,0.989829
556,29,-0.70542,0.360488
556,30,-0.75926,0.287697
556,31,-0.570432,0.544411
556,32,-0.270382,0.88401
556,33,0.241567,0.906737
556,34,-0.240634,0.907436
556,35,-0.463801,0.681874
556,36,-0.236089,0.910804
556,37,0.148591,0.964075
556,38,0.359131,0.800946
556,39,-0.203111,0.933508
556,40,-0.100154,0.983581
556,41,0.0900673,0.986709
556,42,-0.787762,0.249895
556,43,-0.42011,0.733944
556,44,-0.127308,0.973552
556,45,0.215631,0.925252
556,46,-0.256643,0.895123
556,47,0.651352,0.434481
556,48,0.878265,0.135254
556,49,-0.316883,0.842819
556,50,-0.133833,0.970796
556,51,0.36661,0.793125
556,52,0.0231449,0.999119
556,53,-0.291068,0.866352
556,54,-0.43979,0.710867
556,55,-0.113503,0.978943
556,56,0.0073804,0.99991
556,57,0.737988,0.31628
556,58,0.614301,0.485116
556,59,0.337698,0.82269
556,60,-0.0565414,0.99475
556,61,1.32679,-0.205257
556,62,0.0215238,0.999238
556,63,0.324197,0.83586
556,64,0.425703,0.727452
556,65,-0.0591812,0.994249
556,66,0.840771,0.181584
556,67,0.718348,0.342886
556,68,-0.00915545,0.999862
556,69,-0.65052,0.435621
556,70,-0.539301,0.585734
556,71,0.727366,0.330647
556,72,0.701095,0.366388
556,73,0.371393,0.788062
556,74,0.379271,0.779621
556,75,-0.233546,0.912663
556,76,-0.307676,0.851398
556,77,0.394441,0.763021
556,78,-0.147303,0.964688
556,79,-0.894012,0.116375
556,80,0.271229,0.883308
556,81,-0.217395,0.924052
556,82,0.250575,0.899872
556,83,-0.299479,0.858863
556,84,-1.08204,-0.0749842
556,85,-0.104836,0.982019
556,86,-0.0752909,0.990701
556,87,0.607318,0.494617
556,88,-0.242461,0.906066
556,89,0.273503,0.881416
556,90,0.499621,0.637102
556,91,-1.36594,-0.21267
556,92,-0.0431,0.996947
556,93,0.333927,0.826411
556,94,0.348628,0.811727
556,95,-0.441481,0.708855
556,96,0.290527,0.866827
556,97,0.740829,0.312447
556,98,0.386131,0.772171
556,99,-0.0844831,0.988301
556,100,0.591697,0.515793
557,1,-0.63012,0.463534
557,2,0.113317,0.979011
557,3,-1.0336,-0.0324512
557,4,0.196326,0.937793
557,5,-0.372416,0.786973
557,6,0.436588,0.714666
557,7,-0.599864,0.504736
557,8,0.0479849,0.996217
557,9,-0.57089,0.543797
557,10,0.460866,0.685465
557,11,0.244353,0.904638
557,12,0.455656,0.691807
557,13,0.984943,0.0152814
557,14,0.527756,0.600846
557,15,0.136644,0.969568
557,16,0.477703,0.6647
557,17,-0.365518,0.794274
557,18,-0.287072,0.869848
557,19,0.198077,0.9367
557,20,0.692417,0.378243
557,21,-1.15716,-0.130367
557,22,-0.49651,-0.49651
557,23,-0.107023,0.981265
557,24,-0.137562,0.969162
557,25,0.493205,0.645243
557,26,-0.156137,0.960378
557,27,0.174992,0.950384
557,28,-0.125246,0.974396
557,29,-0.641767,0.447605
557,30,-0.83363,0.190609
557,31,-0.602248,0.501502
557,32,-0.290807,0.866582
557,33,0.128443,0.973083
557,34,-0.226344,0.917832
557,35,-0.524152,0.605538
557,36,-0.0938493,0.985575
557,37,0.146073,0.965269
557,38,0.345422,0.81497
557,39,-0.227795,0.916803
557,40,-0.115015,0.978382
557,41,5.35872e-05,1
557,42,-0.830561,0.194507
557,43,-0.426922,0.72603
557,44,-0.0967422,0.984676
557,45,0.282493,0.873804
557,46,-0.287096,0.869827
557,47,0.593913,0.512796
557,48,0.80229,0.23089
557,49,-0.250257,0.900118
557,50,-0.105727,0.981714
557,51,0.412668,0.742497
557,52,0.0614696,0.993796
557,53,-0.315193,0.844408
557,54,-0.416443,0.73817
557,55,-0.131718,0.971704
557,56,-0.0821561,0.988934
557,57,0.696321,0.372908
557,58,0.567155,0.548796
557,59,0.370991,0.78849
557,60,-0.0438773,0.996836
557,61,1.26315,-0.185398
557,62,0.0894126,0.986901
557,63,0.280409,0.875587
557,64,0.449324,0.69946
557,65,0.0329222,0.998218
557,66,0.891277,0.119628
557,67,0.776488,0.264772
557,68,-0.0608798,0.993914
557,69,-0.604495,0.498451
557,70,-0.627228,0.467486
557,71,0.667055,0.412964
557,72,0.631786,0.461258
557,73,0.301007,0.857484
557,74,0.345214,0.81518
557,75,-0.267667,0.886245
557,76,-0.26015,0.892334
557,77,0.350768,0.809549
557,78,-0.0959256,0.984932
557,79,-0.837312,0.185949
557,80,0.203176,0.933466
557,81,-0.175826,0.949918
557,82,0.215654,0.925236
557,83,-0.287729,0.869275
557,84,-0.978877,0.0215632
557,85,-0.0822326,0.988914
557,86,-0.130942,0.972034
557,87,0.625137,0.470341
557,88,-0.184934,0.944684
557,89,0.253566,0.897543
557,90,0.539944,0.584889
557,91,-1.3409,-0.208344
557,92,0.0615427,0.993781
557,93,0.287316,0.869636
557,94,0.360777,0.799234
557,95,-0.342975,0.81743
557,96,0.286954,0.86995
557,97,0.784944,0.253604
557,98,0.403102,0.753345
557,99,-0.156406,0.960243
557,100,0.680382,0.394709
558,1,-0.696955,0.372042
558,2,0.0483013,0.996167
558,3,-1.11941,-0.104187
558,4,0.10623,0.98154
558,5,-0.362997,0.796918
558,6,0.49154,0.647348
558,7,-0.688985,0.382937
558,8,-0.0608486,0.993921
558,9,-0.632203,0.460688
558,10,0.490714,0.648391
558,11,0.137735,0.969085
558,12,0.362679,0.79725
558,13,0.937872,0.0658242
558,14,0.497636,0.639626
558,15,0.152004,0.962424
558,16,0.417824,0.736581
558,17,-0.310887,0.848429
558,18,-0.161748,0.957517
558,19,0.242555,0.905995
558,20,0.673067,0.404728
558,21,-1.20723,-0.159785
558,22,-0.442617,-0.442617
558,23,-0.205388,0.93204
558,24,-0.231912,0.913849
558,25,0.440565,0.709946
558,26,-0.0829564,0.988718
558,27,0.108176,0.980862
558,28,-0.211515,0.928016
558,29,-0.637161,0.453908
558,30,-0.869472,0.145951
558,31,-0.663376,0.418006
558,32,-0.397484,0.759638
558,33,0.0984351,0.984137
558,34,-0.173304,0.951323
558,35,-0.634611,0.457396
558,36,-0.117178,0.977566
558,37,0.1243,0.974778
558,38,0.200669,0.935066
558,39,-0.311187,0.84815
558,40,-0.00547375,0.999951
558,41,-0.0438677,0.996838
558,42,-0.919928,0.0861265
558,43,-0.482655,0.658519
558,44,-0.0519749,0.995562
558,45,0.341911,0.818496
558,46,-0.331012,0.829264
558,47,0.548948,0.573013
558,48,0.728209,0.329505
558,49,-0.204707,0.932481
558,50,-0.00689531,0.999922
558,51,0.501294,0.634972
558,52,-0.125918,0.974122
558,53,-0.208183,0.930218
558,54,-0.517098,0.614681
558,55,-0.264663,0.888696
558,56,-0.128517,0.973052
558,57,0.620873,0.47616
558,58,0.533322,0.593576
558,59,0.27793,0.877693
558,60,0.055338,0.99497
558,61,1.20724,-0.159792
558,62,0.203769,0.933085
558,63,0.239111,0.90857
558,64,0.326122,0.834008
558,65,0.0678217,0.992451
558,66,0.962518,0.0388518
558,67,0.863256,0.153578
558,68,-0.117419,0.977475
558,69,-0.50902,0.625088
558,70,-0.673779,0.403752
558,71,0.649112,0.437548
558,72,0.573783,0.53992
558,73,0.2273,0.917155
558,74,0.276936,0.878533
558,75,-0.331286,0.828997
558,76,-0.262749,0.890246
558,77,0.328147,0.83205
558,78,-0.0527171,0.995435
558,79,-0.74822,0.302498
558,80,0.0854989,0.988019
558,81,-0.103259,0.982553
558,82,0.151432,0.962703
558,83,-0.440103,0.710495
558,84,-0.943419,0.0596594
558,85,-0.000765475,0.999999
558,86,-0.20138,0.934614
558,87,0.708341,0.356506
558,88,-0.12458,0.974665
558,89,0.13473,0.970407
558,90,0.594868,0.511504
558,91,-1.24478,-0.177829
558,92,0.146399,0.965116
558,93,0.217599,0.923913
558,94,0.246741,0.902821
558,95,-0.255358,0.896137
558,96,0.206522,0.931303
558,97,0.846971,0.173798
558,98,0.461679,0.684471
558,99,-0.23037,0.914961
558,100,0.713046,0.350098
559,1,-0.731238,0.325403
559,2,0.0137909,0.999687
559,3,-1.2093,-0.160871
559,4,0.0711167,0.991701
559,5,-0.397447,0.759679
559,6,0.540088,0.584699
559,7,-0.767237,0.277055
559,8,-0.133465,0.970956
559,9,-0.612286,0.48786
559,10,0.43124,0.720972
559,11,0.0829503,0.98872
559,12,0.273845,0.88113
559,13,0.891353,0.119537
559,14,0.467053,0.677881
559,15,0.104742,0.982051
559,16,0.343331,0.817073
559,17,-0.323246,0.836772
559,18,-0.0583682,0.994405
559,19,0.244379,0.904618
559,20,0.660729,0.421632
559,21,-1.17749,-0.143045
559,22,-0.439254,-0.439254
559,23,-0.177208,0.949139
559,24,-0.234616,0.911883
559,25,0.431998,0.720081
559,26,0.00487546,0.999961
559,27,0.124364,0.974752
559,28,-0.234285,0.912125
559,29,-0.630004,0.463694
559,30,-0.854264,0.1647
559,31,-0.708663,0.356066
559,32,-0.463267,0.682528
559,33,0.147955,0.964378
559,34,-0.138834,0.968594
559,35,-0.642881,0.446081
559,36,-0.205162,0.932186
559,37,0.0690858,0.992167
559,38,0.122403,0.975536
559,39,-0.364084,0.795779
559,40,0.0910131,0.98643
559,41,-0.0134125,0.999704
559,42,-0.94898,0.0535331
559,43,-0.536653,0.589211
559,44,-0.00737341,0.999911
559,45,0.328583,0.831628
559,46,-0.362697,0.797231
559,47,0.545729,0.577266
559,48,0.728279,0.32941
559,49,-0.207193,0.930865
559,50,0.0431614,0.996938
559,51,0.52167,0.608761
559,52,-0.253437,0.897644
559,53,-0.110295,0.980109
559,54,-0.604296,0.498721
559,55,-0.327207,0.83296
559,56,-0.11891,0.976903
559,57,0.564244,0.552684
559,58,0.520233,0.610624
559,59,0.194496,0.938925
559,60,0.113021,0.97912
559,61,1.17901,-0.143951
559,62,0.215753,0.925169
559,63,0.219826,0.922386
559,64,0.240754,0.907346
559,65,0.0339568,0.998104
559,66,0.956959,0.0448396
559,67,0.871934,0.142945
559,68,-0.118383,0.977106
559,69,-0.461549,0.68463
559,70,-0.655272,0.429111
559,71,0.661734,0.420256
559,72,0.563668,0.553452
559,73,0.233181,0.912929
559,74,0.237618,0.909677
559,75,-0.353405,0.806853
559,76,-0.244548,0.904489
559,77,0.29,0.86729
559,78,-0.0480737,0.996203
559,79,-0.738073,0.316165
559,80,0.0754116,0.990672
559,81,-0.0926033,0.985954
559,82,0.15884,0.959012
559,83,-0.528492,0.599887
559,84,-0.966081,0.0350437
559,85,0.0510817,0.995713
559,86,-0.195626,0.938227
559,87,0.745201,0.306558
559,88,-0.104269,0.982212
559,89,0.0544683,0.995127
559,90,0.609662,0.49143
559,91,-1.18559,-0.147816
559,92,0.109954,0.980231
559,93,0.182266,0.946243
559,94,0.14154,0.96737
559,95,-0.26427,0.889015
559,96,0.130243,0.972329
559,97,0.865953,0.150262
559,98,0.507364,0.627211
559,99,-0.227619,0.916928
559,100,0.679671,0.395683
560,1,-0.736994,0.317622
560,2,-0.00880202,0.999873
560,3,-1.23488,-0.173409
560,4,0.0547277,0.99508
560,5,-0.403984,0.752351
560,6,0.545333,0.577789
560,7,-0.791127,0.245476
560,8,-0.149672,0.963556
560,9,-0.547928,0.574361
560,10,0.403672,0.752704
560,11,0.102737,0.982728
560,12,0.229484,0.915597
560,13,0.868313,0.147369
560,14,0.444519,0.705227
560,15,0.08695,0.98761
560,16,0.323116,0.836897
560,17,-0.346866,0.813512
560,18,-0.0289105,0.998626
560,19,0.246298,0.903159
560,20,0.644699,0.443592
560,21,-1.15966,-0.131978
560,22,-0.461557,-0.461557
560,23,-0.14789,0.964409
560,24,-0.211956,0.927722
560,25,0.410829,0.744595
560,26,0.032538,0.998259
560,27,0.136506,0.969629
560,28,-0.216986,0.924331
560,29,-0.605101,0.497629
560,30,-0.844286,0.177164
560,31,-0.708984,0.355629
560,32,-0.459863,0.686689
560,33,0.176513,0.949531
560,34,-0.116236,0.977924
560,35,-0.617485,0.480778
560,36,-0.224714,0.918982
560,37,0.0434825,0.996893
560,38,0.124469,0.97471
560,39,-0.367594,0.792087
560,40,0.104067,0.982281
560,41,0.00072285,0.999999
560,42,-0.931231,0.0732745
560,43,-0.568877,0.546493
560,44,0.00103831,0.999998
560,45,0.324303,0.835758
560,46,-0.380756,0.778016
560,47,0.531116,0.596461
560,48,0.737855,0.316459
560,49,-0.192313,0.940264
560,50,0.0379793,0.997629
560,51,0.500321,0.636211
560,52,-0.255448,0.896066
560,53,-0.100917,0.983332
560,54,-0.630264,0.463339
560,55,-0.324084,0.835969
560,56,-0.0940155,0.985524
560,57,0.566902,0.549134
560,58,0.507092,0.627561
560,59,0.147233,0.964721
560,60,0.123505,0.975097
560,61,1.19277,-0.151914
560,62,0.187264,0.943306
560,63,0.209995,0.929024
560,64,0.216272,0.924817
560,65,0.0118974,0.999767
560,66,0.957412,0.0443501
560,67,0.848931,0.171346
560,68,-0.111587,0.979643
560,69,-0.465107,0.680272
560,70,-0.646654,0.440915
560,71,0.656772,0.427055
560,72,0.58094,0.530303
560,73,0.268127,0.885868
560,74,0.238658,0.908907
560,75,-0.356424,0.803747
560,76,-0.228571,0.916249
560,77,0.28167,0.87451
560,78,-0.0432698,0.996923
560,79,-0.754245,0.294411
560,80,0.1137,0.97887
560,81,-0.110092,0.980182
560,82,0.167072,0.954713
560,83,-0.537095,0.588631
560,84,-0.98312,0.0171615
560,85,0.0680725,0.992395
560,86,-0.199497,0.935807
560,87,0.746635,0.304628
560,88,-0.101603,0.983105
560,89,0.0704695,0.991851
560,90,0.598398,0.506723
560,91,-1.17657,-0.142495
560,92,0.0527418,0.995431
560,93,0.186502,0.943758
560,94,0.123493,0.975102
560,95,-0.304318,0.854476
560,96,0.117556,0.977423
560,97,0.86993,0.145391
560,98,0.523578,0.606284
560,99,-0.199961,0.935514
560,100,0.654444,0.430245
561,1,-0.727081,0.331033
561,2,0.000764109,0.999999
561,3,-1.2181,-0.165365
561,4,0.0811562,0.989201
561,5,-0.385576,0.772777
561,6,0.53386,0.592872
561,7,-0.793946,0.241782
561,8,-0.135868,0.96991
561,9,-0.519047,0.61216
561,10,0.388251,0.769849
561,11,0.153609,0.961636
561,12,0.243986,0.904915
561,13,0.888368,0.1231
561,14,0.438746,0.712107
561,15,0.0871628,0.98755
561,16,0.344747,0.81565
561,17,-0.377829,0.781176
561,18,-0.042203,0.997073
561,19,0.240486,0.907546
561,20,0.643314,0.445488
561,21,-1.15184,-0.126884
561,22,-0.471994,-0.471994
561,23,-0.133182,0.971078
561,24,-0.192848,0.939937
561,25,0.394304,0.763173
561,26,0.018119,0.99946
561,27,0.140905,0.96766
561,28,-0.203362,0.933347
561,29,-0.614542,0.484788
561,30,-0.829146,0.196307
561,31,-0.6855,0.387704
561,32,-0.420354,0.733661
561,33,0.189145,0.942181
561,34,-0.109878,0.980258
561,35,-0.590623,0.517244
561,36,-0.234097,0.912262
561,37,0.0429308,0.996971
561,38,0.16665,0.954938
561,39,-0.343511,0.816893
561,40,0.0781448,0.989985
561,41,0.0158703,0.999586
561,42,-0.911236,0.0961527
561,43,-0.56334,0.553891
561,44,-0.0162236,0.999567
561,45,0.315243,0.844361
561,46,-0.366585,0.793151
561,47,0.541157,0.583293
561,48,0.761414,0.284819
561,49,-0.205612,0.931894
561,50,0.0108405,0.999807
561,51,0.472733,0.670871
561,52,-0.220652,0.921815
561,53,-0.118141,0.977199
561,54,-0.629663,0.464159
561,55,-0.28539,0.871307
561,56,-0.0678862,0.992436
561,57,0.58983,0.518317
561,58,0.51495,0.617456
561,59,0.14163,0.967329
561,60,0.110527,0.980026
561,61,1.21513,-0.163868
561,62,0.157047,0.959921
561,63,0.221716,0.921077
561,64,0.221411,0.921289
561,65,-0.00827634,0.999887
561,66,0.946288,0.0564921
561,67,0.821718,0.205796
561,68,-0.0975497,0.98442
561,69,-0.490575,0.648566
561,70,-0.625782,0.46946
561,71,0.650991,0.434976
561,72,0.607423,0.494474
561,73,0.276335,0.87904
561,74,0.260472,0.892076
561,75,-0.349499,0.810842
561,76,-0.218967,0.922976
561,77,0.313192,0.846282
561,78,-0.0402666,0.997335
561,79,-0.765521,0.27934
561,80,0.14204,0.967141
561,81,-0.110074,0.980188
561,82,0.147673,0.964512
561,83,-0.507552,0.626971
561,84,-1.00187,-0.00186312
561,85,0.0491687,0.996028
561,86,-0.193764,0.939376
561,87,0.736246,0.318631
561,88,-0.125943,0.974112
561,89,0.104653,0.982081
561,90,0.585996,0.523491
561,91,-1.19134,-0.151108
561,92,0.0305185,0.998469
561,93,0.208125,0.930255
561,94,0.152778,0.962045
561,95,-0.347113,0.813262
561,96,0.138557,0.968718
561,97,0.85372,0.165377
561,98,0.514477,0.618066
561,99,-0.175437,0.950136
561,100,0.638904,0.451524
562,1,-0.679031,0.396559
562,2,0.0531175,0.995365
562,3,-1.16462,-0.135133
562,4,0.153142,0.961866
562,5,-0.416138,0.73852
562,6,0.488256,0.651489
562,7,-0.747719,0.30317
562,8,-0.078696,0.989844
562,9,-0.484352,0.656394
562,10,0.352498,0.807782
562,11,0.225153,0.918673
562,12,0.32563,0.834482
562,13,0.949962,0.0524566
562,14,0.473777,0.669577
562,15,0.0553322,0.994971
562,16,0.40584,0.750257
562,17,-0.430413,0.721943
562,18,-0.111984,0.979499
562,19,0.203331,0.933367
562,20,0.676942,0.399419
562,21,-1.10715,-0.094961
562,22,-0.50644,-0.50644
562,23,-0.0776345,0.990115
562,24,-0.130378,0.972272
562,25,0.441093,0.709317
562,26,-0.0447345,0.996711
562,27,0.189189,0.942155
562,28,-0.152734,0.962067
562,29,-0.664391,0.416615
562,30,-0.788816,0.248509
562,31,-0.63489,0.457014
562,32,-0.35756,0.802573
562,33,0.227678,0.916886
562,34,-0.156623,0.960134
562,35,-0.532779,0.594287
562,36,-0.262639,0.890334
562,37,0.0804126,0.989397
562,38,0.239203,0.908502
562,39,-0.285399,0.8713
562,40,0.0131131,0.999717
562,41,0.0581137,0.994454
562,42,-0.854069,0.164943
562,43,-0.504395,0.631012
562,44,-0.06284,0.993517
562,45,0.267345,0.886509
562,46,-0.32306,0.83695
562,47,0.591969,0.515426
562,48,0.818203,0.210307
562,49,-0.264022,0.889216
562,50,-0.0434656,0.996895
562,51,0.43213,0.719926
562,52,-0.140726,0.967741
562,53,-0.172586,0.951719
562,54,-0.568254,0.547326
562,55,-0.222411,0.920594
562,56,-0.0170353,0.999523
562,57,0.652269,0.433225
562,58,0.561292,0.556622
562,59,0.203645,0.933165
562,60,0.0479974,0.996215
562,61,1.26753,-0.18708
562,62,0.0986587,0.984066
562,63,0.267139,0.886677
562,64,0.283976,0.872529
562,65,-0.0404255,0.997314
562,66,0.899177,0.110262
562,67,0.777358,0.26362
562,68,-0.0552363,0.994989
562,69,-0.562417,0.555122
562,70,-0.572874,0.541139
562,71,0.68125,0.393521
562,72,0.651978,0.433623
562,73,0.320356,0.83953
562,74,0.310349,0.848928
562,75,-0.300631,0.857824
562,76,-0.263022,0.890025
562,77,0.361064,0.798935
562,78,-0.0873365,0.9875
562,79,-0.816896,0.211987
562,80,0.200192,0.935368
562,81,-0.152101,0.962377
562,82,0.176118,0.949753
562,83,-0.432378,0.719634
562,84,-1.05273,-0.049857
562,85,-0.0130754,0.999719
562,86,-0.145525,0.965527
562,87,0.686094,0.38689
562,88,-0.185441,0.944386
562,89,0.17574,0.949966
562,90,0.546297,0.576516
562,91,-1.25861,-0.183601
562,92,-0.0102702,0.999827
562,93,0.267093,0.886715
562,94,0.226996,0.91737
562,95,-0.396868,0.760324
562,96,0.191683,0.940648
562,97,0.801683,0.231679
562,98,0.462177,0.683862
562,99,-0.133829,0.970798
562,100,0.609014,0.49231
563,1,-0.605459,0.497143
563,2,0.13638,0.969684
563,3,-1.06438,-0.0600775
563,4,0.243513,0.905273
563,5,-0.450041,0.698597
563,6,0.416927,0.737614
563,7,-0.638216,0.452465
563,8,0.0359829,0.997872
563,9,-0.467628,0.677173
563,10,0.342251,0.818156
563,11,0.297536,0.860609
563,12,0.443174,0.706835
563,13,1.03105,-0.0300649
563,14,0.541176,0.583267
563,15,0.0311835,0.998401
563,16,0.491613,0.647255
563,17,-0.47035,0.673818
563,18,-0.248364,0.901577
563,19,0.149252,0.963758
563,20,0.734946,0.320389
563,21,-1.07076,-0.065538
563,22,-0.558355,-0.558355
563,23,-0.0113875,0.999787
563,24,-0.0630726,0.993469
563,25,0.522851,0.607229
563,26,-0.142668,0.966854
563,27,0.248517,0.901459
563,28,-0.0775898,0.990127
563,29,-0.710478,0.353595
563,30,-0.753562,0.295326
563,31,-0.568865,0.546508
563,32,-0.272083,0.882599
563,33,0.25002,0.900301
563,34,-0.240031,0.907886
563,35,-0.46249,0.683479
563,36,-0.24866,0.90135
563,37,0.148907,0.963924
563,38,0.354492,0.805737
563,39,-0.203673,0.933147
563,40,-0.0955397,0.985053
563,41,0.0957283,0.984994
563,42,-0.786139,0.252031
563,43,-0.420777,0.733172
563,44,-0.128675,0.972986
563,45,0.211771,0.927845
563,46,-0.25602,0.895615
563,47,0.653762,0.431179
563,48,0.881615,0.131208
563,49,-0.320943,0.838972
563,50,-0.132465,0.971385
563,51,0.365963,0.793806
563,52,0.013396,0.999705
563,53,-0.285421,0.87128
563,54,-0.445344,0.70424
563,55,-0.11712,0.977588
563,56,0.0142711,0.999665
563,57,0.738156,0.316053
563,58,0.61711,0.48129
563,59,0.330841,0.829432
563,60,-0.0540196,0.995207
563,61,1.32958,-0.205907
563,62,0.0205662,0.999304
563,63,0.326119,0.834011
563,64,0.418511,0.73579
563,65,-0.0657954,0.992894
563,66,0.838985,0.183836
563,67,0.716224,0.345774
563,68,-0.00633433,0.999934
563,69,-0.6509,0.4351
563,70,-0.533496,0.593349
563,71,0.731085,0.325611
563,72,0.704681,0.361495
563,73,0.375124,0.784081
563,74,0.379886,0.778957
563,75,-0.232274,0.913587
563,76,-0.312524,0.846905
563,77,0.398448,0.758562
563,78,-0.150715,0.963052
563,79,-0.895191,0.114975
563,80,0.273114,0.88174
563,81,-0.218668,0.923181
563,82,0.250835,0.89967
563,83,-0.305717,0.853196
563,84,-1.08915,-0.0807876
563,85,-0.103962,0.982316
563,86,-0.0738605,0.99105
563,87,0.607818,0.493937
