t,unit,input,output
619,46,-0.478021,0.488349
619,47,-0.174983,0.906347
619,48,0.841964,0.10883
619,49,-0.108369,-0.108369
619,50,0.650773,0.26551
619,51,0.301398,0.750868
619,52,-0.0457633,0.99085
619,53,-0.308527,-0.308527
619,54,0.350434,0.679491
619,55,0.0733851,0.980711
619,56,-0.115427,0.956683
619,57,0.101177,0.965955
619,58,0.0132733,0.0132733
619,59,0.739733,0.180385
619,60,-0.756112,-0.756112
619,61,0.432604,0.432604
619,62,-0.291483,0.764789
619,63,-0.027883,-0.027883
619,64,-0.0115504,-0.0115504
619,65,0.0185332,0.996286
619,66,-0.287092,0.770885
619,67,1.3668,0.00290721
619,68,-0.595645,-0.595645
619,69,0.120855,0.120855
619,70,-0.364762,-0.364762
619,71,-0.28686,0.771206
619,72,0.278104,0.78322
619,73,0.201859,0.201859
619,74,0.701124,0.214634
619,75,-0.245986,-0.245986
619,76,-0.322339,-0.322339
619,77,0.529718,0.41498
619,78,0.665861,0.249529
619,79,0.271952,0.791547
619,80,0.387072,0.387072
619,81,-0.252449,0.817254
619,82,0.262419,0.262419
619,83,-0.536138,0.406199
619,84,-0.0280155,0.994912
619,85,0.440501,0.54388
619,86,0.261215,0.261215
619,87,-0.189807,-0.189807
619,88,-0.636893,-0.636893
619,89,0.230838,0.230838
619,90,0.0294754,0.994652
619,91,-1.04512,0.0328431
619,92,0.610768,0.310867
619,93,-0.320436,-0.320436
619,94,-0.462175,0.511623
619,95,-0.528238,0.417014
619,96,0.772089,0.154814
619,97,0.49143,0.46891
619,98,-0.0600564,-0.0600564
619,99,-0.152342,0.927583
619,100,-0.198842,0.881434
620,1,-0.574139,0.356024
620,2,-0.351988,0.677178
620,3,-0.240863,-0.240863
620,4,0.489865,0.471165
620,5,0.603995,0.603995
620,6,0.545108,0.394073
620,7,0.311487,0.311487
620,8,-0.0221952,0.995821
620,9,0.112695,0.112695
620,10,0.0826675,0.0826675
620,11,-0.00913199,-0.00913199
620,12,-0.812507,-0.812507
620,13,0.0153559,0.996621
620,14,1.06996,0.0278696
620,15,-0.468094,0.502896
620,16,0.000402189,0.997355
620,17,-0.0830162,-0.0830162
620,18,-0.26899,-0.26899
620,19,-0.10183,0.965555
620,20,0.416892,0.416892
620,21,-0.220137,0.857198
620,22,-0.244933,-0.244933
620,23,0.097787,0.097787
620,24,-0.631564,-0.631564
620,25,-0.311932,-0.311932
620,26,-0.687465,-0.687465
620,27,0.259941,0.259941
620,28,-0.180397,0.900914
620,29,-0.17475,0.906578
620,30,-0.819625,0.122215
620,31,0.105515,0.963252
620,32,-0.034041,0.993751
620,33,-0.814093,0.125716
620,34,0.095245,0.969479
620,35,-0.774358,0.153126
620,36,0.0719217,0.981363
620,37,-0.201157,0.878887
620,38,0.062366,0.062366
620,39,-1.04985,-1.04985
620,40,-0.210374,-0.210374
620,41,-0.109534,0.960654
620,42,-0.752648,0.16984
620,43,0.917403,0.0718815
620,44,0.245017,0.826751
620,45,0.449879,0.449879
620,46,-0.481009,0.483996
620,47,-0.175853,0.905484
620,48,0.839392,0.11031
620,49,-0.105385,-0.105385
620,50,0.653289,0.262801
620,51,0.30384,0.747408
620,52,-0.0466084,0.990608
620,53,-0.305696,-0.305696
620,54,0.348598,0.682223
620,55,0.0711315,0.98171
620,56,-0.117538,0.955214
620,57,0.0980297,0.96785
620,58,0.0109504,0.0109504
620,59,0.737836,0.181972
620,60,-0.75353,-0.75353
620,61,0.430589,0.430589
620,62,-0.289906,0.766984
620,63,-0.0301439,-0.0301439
620,64,-0.0138484,-0.0138484
620,65,0.0206629,0.996026
620,66,-0.285515,0.773063
620,67,1.3702,0.00282381
620,68,-0.599426,-0.599426
620,69,0.122344,0.122344
620,70,-0.367353,-0.367353
620,71,-0.289703,0.767265
620,72,0.274937,0.787519
620,73,0.199125,0.199125
620,74,0.699763,0.215917
620,75,-0.248708,-0.248708
620,76,-0.320149,-0.320149
620,77,0.527396,0.418174
620,78,0.668442,0.246858
620,79,0.274495,0.788118
620,80,0.385255,0.385255
620,81,-0.249294,0.821307
620,82,0.259611,0.259611
620,83,-0.537185,0.404776
620,84,-0.0252604,0.995369
620,85,0.442194,0.541346
620,86,0.259627,0.259627
620,87,-0.187112,-0.187112
620,88,-0.634474,-0.634474
620,89,0.228347,0.228347
620,90,0.032736,0.994021
620,91,-1.04364,0.0331619
620,92,0.614051,0.306986
620,93,-0.323694,-0.323694
620,94,-0.464654,0.507964
620,95,-0.525904,0.420234
620,96,0.769447,0.156798
620,97,0.494178,0.464957
620,98,-0.0580923,-0.0580923
620,99,-0.156139,0.924194
620,100,-0.196887,0.883568
621,1,-0.572522,0.358092
621,2,-0.353359,0.675135
621,3,-0.239977,-0.239977
621,4,0.48885,0.47263
621,5,0.602006,0.602006
621,6,0.540266,0.400598
621,7,0.312904,0.312904
621,8,-0.0236273,0.995617
621,9,0.113025,0.113025
621,10,0.0818311,0.0818311
621,11,-0.00862833,-0.00862833
621,12,-0.814495,-0.814495
621,13,0.0146216,0.99669
621,14,1.07184,0.0275211
621,15,-0.469768,0.500434
621,16,0.00188155,0.997345
621,17,-0.0834575,-0.0834575
621,18,-0.270584,-0.270584
621,19,-0.102498,0.965144
621,20,0.418692,0.418692
621,21,-0.218162,0.85952
621,22,-0.246137,-0.246137
621,23,0.0985993,0.0985993
621,24,-0.629187,-0.629187
621,25,-0.307903,-0.307903
621,26,-0.684326,-0.684326
621,27,0.261475,0.261475
621,28,-0.179479,0.901845
621,29,-0.175433,0.905901
621,30,-0.818164,0.123132
621,31,0.105811,0.963064
621,32,-0.0288471,0.994765
621,33,-0.812687,0.126617
621,34,0.091893,0.971381
621,35,-0.772441,0.154552
621,36,0.0701815,0.982122
621,37,-0.201847,0.878124
621,38,0.0661175,0.0661175
621,39,-1.04877,-1.04877
621,40,-0.21124,-0.21124
621,41,-0.109181,0.960886
621,42,-0.752253,0.170157
621,43,0.920161,0.0707523
621,44,0.244951,0.826834
621,45,0.448473,0.448473
621,46,-0.478427,0.487758
621,47,-0.176951,0.904389
621,48,0.837571,0.111368
621,49,-0.104648,-0.104648
621,50,0.650664,0.265628
621,51,0.302157,0.749794
621,52,-0.0510432,0.989268
621,53,-0.306156,-0.306156
621,54,0.349085,0.681498
621,55,0.0740076,0.98043
621,56,-0.115496,0.956635
621,57,0.0993274,0.967075
621,58,0.0142913,0.0142913
621,59,0.742816,0.177827
621,60,-0.752824,-0.752824
621,61,0.431952,0.431952
621,62,-0.292009,0.764056
621,63,-0.0333499,-0.0333499
621,64,-0.0104709,-0.0104709
621,65,0.017974,0.996349
621,66,-0.286894,0.771159
621,67,1.36863,0.00286199
621,68,-0.597282,-0.597282
621,69,0.123114,0.123114
621,70,-0.364093,-0.364093
621,71,-0.286385,0.771863
621,72,0.274688,0.787856
621,73,0.200544,0.200544
621,74,0.697201,0.218346
621,75,-0.245507,-0.245507
621,76,-0.32384,-0.32384
621,77,0.526804,0.418992
621,78,0.667432,0.2479
621,79,0.27372,0.789164
621,80,0.386257,0.386257
621,81,-0.249386,0.821188
621,82,0.262359,0.262359
621,83,-0.537698,0.404078
621,84,-0.0249988,0.99541
621,85,0.440223,0.544296
621,86,0.259072,0.259072
621,87,-0.190003,-0.190003
621,88,-0.635807,-0.635807
621,89,0.227748,0.227748
621,90,0.0312279,0.994321
621,91,-1.04183,0.033556
621,92,0.610987,0.310607
621,93,-0.321726,-0.321726
621,94,-0.465605,0.506561
621,95,-0.525558,0.420711
621,96,0.76976,0.156562
621,97,0.490998,0.469532
621,98,-0.0573087,-0.0573087
621,99,-0.153409,0.926638
621,100,-0.198558,0.881746
622,1,-0.574138,0.356025
622,2,-0.354353,0.673652
622,3,-0.239837,-0.239837
622,4,0.488534,0.473086
622,5,0.602629,0.602629
622,6,0.540309,0.400541
622,7,0.309811,0.309811
622,8,-0.0252552,0.99537
622,9,0.111653,0.111653
622,10,0.0827553,0.0827553
622,11,-0.00795905,-0.00795905
622,12,-0.815304,-0.815304
622,13,0.0142723,0.996721
622,14,1.07096,0.0276842
622,15,-0.467962,0.50309
622,16,0.00120944,0.997351
622,17,-0.0818819,-0.0818819
622,18,-0.269331,-0.269331
622,19,-0.102806,0.964953
622,20,0.41753,0.41753
622,21,-0.219399,0.858068
622,22,-0.244149,-0.244149
622,23,0.0968854,0.0968854
622,24,-0.631062,-0.631062
622,25,-0.308853,-0.308853
622,26,-0.685175,-0.685175
622,27,0.259767,0.259767
622,28,-0.180427,0.900884
622,29,-0.173915,0.907404
622,30,-0.819211,0.122474
622,31,0.105474,0.963279
622,32,-0.0326441,0.99404
622,33,-0.814008,0.12577
622,34,0.0930376,0.970739
622,35,-0.774131,0.153295
622,36,0.0691712,0.982554
622,37,-0.20179,0.878187
622,38,0.0627047,0.0627047
622,39,-1.05158,-1.05158
622,40,-0.209894,-0.209894
622,41,-0.110398,0.960084
622,42,-0.753035,0.169532
622,43,0.917835,0.0717037
622,44,0.245623,0.825983
622,45,0.450187,0.450187
622,46,-0.480762,0.484356
622,47,-0.176917,0.904422
622,48,0.838898,0.110597
622,49,-0.105421,-0.105421
622,50,0.653671,0.262392
622,51,0.303588,0.747766
622,52,-0.0518106,0.989024
622,53,-0.304862,-0.304862
622,54,0.346905,0.684737
622,55,0.0725007,0.981107
622,56,-0.117593,0.955175
622,57,0.0993688,0.967051
622,58,0.0116466,0.0116466
622,59,0.739851,0.180287
622,60,-0.754269,-0.754269
622,61,0.430888,0.430888
622,62,-0.289108,0.768092
622,63,-0.0326966,-0.0326966
622,64,-0.0144934,-0.0144934
622,65,0.0197159,0.996145
622,66,-0.28617,0.772159
622,67,1.36852,0.00286465
622,68,-0.597321,-0.597321
622,69,0.123242,0.123242
622,70,-0.366392,-0.366392
622,71,-0.288136,0.769439
622,72,0.276412,0.78552
622,73,0.199332,0.199332
622,74,0.695639,0.219835
622,75,-0.24868,-0.24868
622,76,-0.321707,-0.321707
622,77,0.525584,0.420676
622,78,0.667743,0.247579
622,79,0.273988,0.788802
622,80,0.384878,0.384878
622,81,-0.249347,0.821239
622,82,0.260626,0.260626
622,83,-0.538081,0.403559
622,84,-0.0238591,0.995583
622,85,0.440396,0.544038
622,86,0.257316,0.257316
622,87,-0.189275,-0.189275
622,88,-0.634983,-0.634983
622,89,0.227387,0.227387
622,90,0.0322719,0.994115
622,91,-1.04182,0.033557
622,92,0.611849,0.309586
622,93,-0.324012,-0.324012
622,94,-0.465695,0.506428
622,95,-0.524727,0.42186
622,96,0.769945,0.156422
622,97,0.491678,0.468552
622,98,-0.0583299,-0.0583299
622,99,-0.153425,0.926623
622,100,-0.196845,0.883613
623,1,-0.574905,0.355045
623,2,-0.355329,0.672196
623,3,-0.239882,-0.239882
623,4,0.487574,0.474474
623,5,0.601411,0.601411
623,6,0.538581,0.402881
623,7,0.31155,0.31155
623,8,-0.0249087,0.995424
623,9,0.112416,0.112416
623,10,0.0818661,0.0818661
623,11,-0.00880768,-0.00880768
623,12,-0.814814,-0.814814
623,13,0.0146878,0.996684
623,14,1.07102,0.0276728
623,15,-0.468647,0.502082
623,16,0.000929127,0.997353
623,17,-0.0810469,-0.0810469
623,18,-0.270929,-0.270929
623,19,-0.102003,0.965449
623,20,0.416882,0.416882
623,21,-0.219845,0.857542
623,22,-0.245764,-0.245764
623,23,0.0961606,0.0961606
623,24,-0.630154,-0.630154
623,25,-0.308706,-0.308706
623,26,-0.683837,-0.683837
623,27,0.260371,0.260371
623,28,-0.18078,0.900525
623,29,-0.175349,0.905985
623,30,-0.818155,0.123137
623,31,0.105176,0.963467
623,32,-0.0297281,0.994605
623,33,-0.813828,0.125885
623,34,0.0923371,0.971133
623,35,-0.773813,0.15353
623,36,0.0692788,0.982508
623,37,-0.202789,0.877079
623,38,0.0638718,0.0638718
623,39,-1.05161,-1.05161
623,40,-0.210233,-0.210233
623,41,-0.109753,0.96051
623,42,-0.753703,0.169
623,43,0.919683,0.0709468
623,44,0.24566,0.825937
623,45,0.448669,0.448669
623,46,-0.479127,0.486737
623,47,-0.178835,0.902496
623,48,0.837944,0.111151
623,49,-0.104855,-0.104855
623,50,0.652148,0.264028
623,51,0.303156,0.748378
623,52,-0.0522866,0.988871
623,53,-0.305976,-0.305976
623,54,0.347398,0.684005
623,55,0.0732057,0.980792
623,56,-0.116851,0.955695
623,57,0.0992195,0.96714
623,58,0.0127653,0.0127653
623,59,0.740762,0.179528
623,60,-0.753205,-0.753205
623,61,0.430297,0.430297
623,62,-0.289363,0.767738
623,63,-0.0326088,-0.0326088
623,64,-0.0123977,-0.0123977
623,65,0.0195015,0.996171
623,66,-0.285288,0.773376
623,67,1.36793,0.00287909
623,68,-0.595984,-0.595984
623,69,0.124186,0.124186
623,70,-0.365433,-0.365433
623,71,-0.287057,0.770934
623,72,0.275854,0.786277
623,73,0.200108,0.200108
623,74,0.695554,0.219917
623,75,-0.246329,-0.246329
623,76,-0.32177,-0.32177
623,77,0.525607,0.420644
623,78,0.667695,0.247629
623,79,0.273492,0.789472
623,80,0.38493,0.38493
623,81,-0.250441,0.819837
623,82,0.262295,0.262295
623,83,-0.538849,0.402517
623,84,-0.0246347,0.995466
623,85,0.441686,0.542106
623,86,0.257597,0.257597
623,87,-0.189952,-0.189952
623,88,-0.635213,-0.635213
623,89,0.227378,0.227378
623,90,0.0303224,0.994494
623,91,-1.04106,0.0337242
623,92,0.611106,0.310466
623,93,-0.321892,-0.321892
623,94,-0.465932,0.506079
623,95,-0.524653,0.421962
623,96,0.77016,0.156261
623,97,0.491002,0.469526
623,98,-0.0567046,-0.0567046
623,99,-0.152252,0.927663
623,100,-0.196732,0.883736
624,1,-0.575895,0.353784
624,2,-0.356291,0.67076
624,3,-0.239825,-0.239825
624,4,0.487533,0.474533
624,5,0.60141,0.60141
624,6,0.538235,0.40335
624,7,0.310004,0.310004
624,8,-0.0252071,0.995377
624,9,0.111457,0.111457
624,10,0.0822,0.0822
624,11,-0.00832141,-0.00832141
624,12,-0.815126,-0.815126
624,13,0.0139845,0.996746
624,14,1.07064,0.0277437
624,15,-0.468173,0.502779
624,16,0.000837093,0.997354
624,17,-0.0798298,-0.0798298
624,18,-0.270474,-0.270474
624,19,-0.102848,0.964926
624,20,0.416485,0.416485
624,21,-0.219795,0.857602
624,22,-0.244897,-0.244897
624,23,0.0964368,0.0964368
624,24,-0.631029,-0.631029
624,25,-0.308686,-0.308686
624,26,-0.684162,-0.684162
624,27,0.260226,0.260226
624,28,-0.182214,0.899061
624,29,-0.173851,0.907467
624,30,-0.81978,0.122118
624,31,0.104318,0.964009
624,32,-0.0312056,0.994325
624,33,-0.814301,0.125583
624,34,0.0924757,0.971055
624,35,-0.773661,0.153644
624,36,0.0694049,0.982455
624,37,-0.202894,0.876962
624,38,0.0634198,0.0634198
624,39,-1.05208,-1.05208
624,40,-0.209642,-0.209642
624,41,-0.110217,0.960204
624,42,-0.754545,0.16833
624,43,0.918101,0.0715942
624,44,0.246472,0.824905
624,45,0.449752,0.449752
624,46,-0.480124,0.485284
624,47,-0.177995,0.903341
624,48,0.838136,0.111039
624,49,-0.104513,-0.104513
624,50,0.653329,0.262758
624,51,0.304401,0.746611
624,52,-0.0519112,0.988992
624,53,-0.305093,-0.305093
624,54,0.346316,0.685611
624,55,0.0727885,0.980979
624,56,-0.117015,0.95558
624,57,0.0986833,0.967461
624,58,0.0121566,0.0121566
624,59,0.740822,0.179479
624,60,-0.753041,-0.753041
624,61,0.429924,0.429924
624,62,-0.288516,0.768912
624,63,-0.0321984,-0.0321984
624,64,-0.0134378,-0.0134378
624,65,0.0198912,0.996123
624,66,-0.285943,0.772472
624,67,1.36793,0.00287928
624,68,-0.595552,-0.595552
624,69,0.12364,0.12364
624,70,-0.366508,-0.366508
624,71,-0.287985,0.76965
624,72,0.276502,0.785398
624,73,0.199371,0.199371
624,74,0.695223,0.220232
624,75,-0.246878,-0.246878
624,76,-0.320725,-0.320725
624,77,0.524726,0.421862
624,78,0.667929,0.247387
624,79,0.273495,0.789468
624,80,0.384947,0.384947
624,81,-0.250829,0.819339
624,82,0.261858,0.261858
624,83,-0.538243,0.403339
624,84,-0.0242326,0.995527
624,85,0.441349,0.542611
624,86,0.257229,0.257229
624,87,-0.189353,-0.189353
624,88,-0.634814,-0.634814
624,89,0.227348,0.227348
624,90,0.0305898,0.994444
624,91,-1.04091,0.0337568
624,92,0.612633,0.308659
624,93,-0.322952,-0.322952
624,94,-0.466908,0.504642
624,95,-0.523699,0.423284
624,96,0.770547,0.155969
624,97,0.490534,0.4702
624,98,-0.0571676,-0.0571676
624,99,-0.153219,0.926806
624,100,-0.196029,0.8845
625,1,-0.574665,0.355352
625,2,-0.355055,0.672605
625,3,-0.238866,-0.238866
625,4,0.487998,0.47386
625,5,0.599726,0.599726
625,6,0.535688,0.406812
625,7,0.311636,0.311636
625,8,-0.0238429,0.995585
625,9,0.11261,0.11261
625,10,0.0805182,0.0805182
625,11,-0.00776099,-0.00776099
625,12,-0.813954,-0.813954
625,13,0.0152422,0.996632
625,14,1.07155,0.0275752
625,15,-0.469836,0.500334
625,16,0.00220037,0.997341
625,17,-0.080772,-0.080772
625,18,-0.271734,-0.271734
625,19,-0.104267,0.964041
625,20,0.41761,0.41761
625,21,-0.218893,0.858663
625,22,-0.246132,-0.246132
625,23,0.0964258,0.0964258
625,24,-0.630185,-0.630185
625,25,-0.307418,-0.307418
625,26,-0.685023,-0.685023
625,27,0.260968,0.260968
625,28,-0.181712,0.899575
625,29,-0.175768,0.905568
625,30,-0.817984,0.123245
625,31,0.105956,0.962972
625,32,-0.0288882,0.994758
625,33,-0.812922,0.126466
625,34,0.0906854,0.972051
625,35,-0.772106,0.154802
625,36,0.0679232,0.98308
625,37,-0.201804,0.878172
625,38,0.0647621,0.0647621
625,39,-1.05099,-1.05099
625,40,-0.210556,-0.210556
625,41,-0.108939,0.961045
625,42,-0.753676,0.169021
625,43,0.920345,0.0706774
625,44,0.245803,0.825755
625,45,0.447658,0.447658
625,46,-0.478546,0.487584
625,47,-0.177775,0.903562
625,48,0.838994,0.110541
625,49,-0.105805,-0.105805
625,50,0.651905,0.264289
625,51,0.302772,0.748923
625,52,-0.0514132,0.989151
625,53,-0.306303,-0.306303
625,54,0.347334,0.684101
625,55,0.0740711,0.980401
625,56,-0.115775,0.956443
625,57,0.100028,0.966654
625,58,0.0139624,0.0139624
625,59,0.742622,0.177987
625,60,-0.753324,-0.753324
625,61,0.43063,0.43063
625,62,-0.290091,0.766727
625,63,-0.0311857,-0.0311857
625,64,-0.0117049,-0.0117049
625,65,0.0182751,0.996315
625,66,-0.287235,0.770687
625,67,1.3661,0.00292463
625,68,-0.593387,-0.593387
625,69,0.123481,0.123481
625,70,-0.365435,-0.365435
625,71,-0.285815,0.77265
625,72,0.277663,0.783821
625,73,0.201033,0.201033
625,74,0.695858,0.219625
625,75,-0.244997,-0.244997
625,76,-0.321824,-0.321824
625,77,0.525799,0.420378
625,78,0.666127,0.249253
625,79,0.272499,0.790811
625,80,0.386069,0.386069
625,81,-0.25193,0.817922
625,82,0.263387,0.263387
625,83,-0.537675,0.40411
625,84,-0.0258586,0.995274
625,85,0.440952,0.543205
625,86,0.25813,0.25813
625,87,-0.190813,-0.190813
625,88,-0.635979,-0.635979
625,89,0.228365,0.228365
625,90,0.0286191,0.994806
625,91,-1.04106,0.0337233
625,92,0.611101,0.310472
625,93,-0.320438,-0.320438
625,94,-0.46645,0.505315
625,95,-0.52514,0.421289
625,96,0.772023,0.154864
625,97,0.489327,0.471942
625,98,-0.0577437,-0.0577437
625,99,-0.151601,0.928236
625,100,-0.197132,0.883302
626,1,-0.573448,0.356907
626,2,-0.352776,0.676004
626,3,-0.237684,-0.237684
626,4,0.490112,0.470809
626,5,0.599245,0.599245
626,6,0.536285,0.406
626,7,0.311882,0.311882
626,8,-0.021886,0.995864
626,9,0.114007,0.114007
626,10,0.0795552,0.0795552
626,11,-0.00633622,-0.00633622
626,12,-0.811194,-0.811194
626,13,0.0173543,0.996417
626,14,1.07212,0.0274696
626,15,-0.47034,0.499594
626,16,0.00309202,0.997326
626,17,-0.0822339,-0.0822339
626,18,-0.272129,-0.272129
626,19,-0.105801,0.96307
626,20,0.418424,0.418424
626,21,-0.21822,0.859452
626,22,-0.246749,-0.246749
626,23,0.0978634,0.0978634
626,24,-0.629563,-0.629563
626,25,-0.307246,-0.307246
626,26,-0.688192,-0.688192
626,27,0.262063,0.262063
626,28,-0.180788,0.900517
626,29,-0.177005,0.904334
626,30,-0.816937,0.123907
626,31,0.107432,0.962024
626,32,-0.0304908,0.994462
626,33,-0.811859,0.127151
626,34,0.0905044,0.97215
626,35,-0.771334,0.155379
626,36,0.0667695,0.983557
626,37,-0.199731,0.88046
626,38,0.0642488,0.0642488
626,39,-1.04992,-1.04992
626,40,-0.211426,-0.211426
626,41,-0.107562,0.96194
626,42,-0.752055,0.170315
626,43,0.920313,0.0706902
626,44,0.244428,0.827496
626,45,0.446545,0.446545
626,46,-0.478047,0.488312
626,47,-0.175437,0.905897
626,48,0.841257,0.109235
626,49,-0.107973,-0.107973
626,50,0.652095,0.264085
626,51,0.302234,0.749686
626,52,-0.0478435,0.990247
626,53,-0.30744,-0.30744
626,54,0.348599,0.68222
626,55,0.074343,0.980278
626,56,-0.114843,0.957085
626,57,0.101138,0.965979
626,58,0.0136951,0.0136951
626,59,0.741766,0.178695
626,60,-0.755169,-0.755169
626,61,0.431462,0.431462
626,62,-0.290723,0.765847
626,63,-0.0278799,-0.0278799
626,64,-0.0122558,-0.0122558
626,65,0.0179063,0.996357
626,66,-0.288315,0.769191
626,67,1.3653,0.00294451
626,68,-0.592669,-0.592669
626,69,0.121224,0.121224
626,70,-0.365136,-0.365136
626,71,-0.286326,0.771945
626,72,0.279288,0.781607
626,73,0.201807,0.201807
626,74,0.698771,0.216855
626,75,-0.245162,-0.245162
626,76,-0.321824,-0.321824
626,77,0.527634,0.417847
626,78,0.664723,0.250712
626,79,0.271228,0.79252
626,80,0.38733,0.38733
626,81,-0.253575,0.8158
626,82,0.263374,0.263374
626,83,-0.535448,0.407139
626,84,-0.0273642,0.995025
626,85,0.439876,0.544816
626,86,0.259864,0.259864
626,87,-0.190836,-0.190836
626,88,-0.636937,-0.636937
626,89,0.230253,0.230253
626,90,0.0281184,0.994895
626,91,-1.04357,0.0331781
626,92,0.611032,0.310554
626,93,-0.319766,-0.319766
626,94,-0.464159,0.508693
626,95,-0.526747,0.419069
626,96,0.773535,0.153737
626,97,0.489163,0.472178
626,98,-0.0604469,-0.0604469
626,99,-0.151298,0.928502
626,100,-0.197805,0.882568
627,1,-0.574663,0.355354
627,2,-0.352919,0.67579
627,3,-0.240342,-0.240342
627,4,0.488796,0.472708
627,5,0.602368,0.602368
627,6,0.541948,0.398326
627,7,0.31105,0.31105
627,8,-0.0218283,0.995872
627,9,0.112753,0.112753
627,10,0.0816686,0.0816686
627,11,-0.00920238,-0.00920238
627,12,-0.81162,-0.81162
627,13,0.0164212,0.996516
627,14,1.06938,0.0279787
627,15,-0.468357,0.502508
627,16,0.000682087,0.997354
627,17,-0.0816174,-0.0816174
627,18,-0.269586,-0.269586
627,19,-0.103289,0.964653
627,20,0.416299,0.416299
627,21,-0.220656,0.856585
627,22,-0.245065,-0.245065
627,23,0.0959597,0.0959597
627,24,-0.632018,-0.632018
627,25,-0.31123,-0.31123
627,26,-0.688101,-0.688101
627,27,0.259489,0.259489
627,28,-0.182306,0.898967
627,29,-0.175841,0.905495
627,30,-0.818667,0.122816
627,31,0.105771,0.963089
627,32,-0.0337898,0.993804
627,33,-0.813672,0.125985
627,34,0.0940842,0.970145
627,35,-0.773742,0.153583
627,36,0.0705431,0.981966
627,37,-0.200842,0.879236
627,38,0.0616528,0.0616528
627,39,-1.05078,-1.05078
627,40,-0.20984,-0.20984
627,41,-0.109079,0.960953
627,42,-0.753149,0.16944
627,43,0.918408,0.0714681
627,44,0.245867,0.825673
627,45,0.448142,0.448142
627,46,-0.480504,0.484732
627,47,-0.176969,0.90437
627,48,0.840078,0.109914
627,49,-0.106121,-0.106121
627,50,0.654241,0.261781
627,51,0.303705,0.7476
627,52,-0.0467923,0.990555
627,53,-0.305925,-0.305925
627,54,0.347636,0.683651
627,55,0.0713254,0.981625
627,56,-0.117016,0.955579
627,57,0.0987652,0.967412
627,58,0.0110485,0.0110485
627,59,0.738227,0.181644
627,60,-0.753114,-0.753114
627,61,0.429603,0.429603
627,62,-0.289293,0.767836
627,63,-0.0286249,-0.0286249
627,64,-0.0145907,-0.0145907
627,65,0.0206205,0.996031
627,66,-0.285651,0.772876
627,67,1.36838,0.00286811
627,68,-0.596498,-0.596498
627,69,0.123017,0.123017
627,70,-0.367978,-0.367978
627,71,-0.288994,0.768249
627,72,0.276318,0.785648
627,73,0.199891,0.199891
627,74,0.699166,0.216481
627,75,-0.247964,-0.247964
627,76,-0.318973,-0.318973
627,77,0.527158,0.418503
627,78,0.666916,0.248434
627,79,0.273945,0.78886
627,80,0.38533,0.38533
627,81,-0.250872,0.819284
627,82,0.259896,0.259896
627,83,-0.537033,0.404982
627,84,-0.0261205,0.995231
627,85,0.44298,0.540171
627,86,0.259216,0.259216
627,87,-0.187346,-0.187346
627,88,-0.634557,-0.634557
627,89,0.228905,0.228905
627,90,0.0310357,0.994358
627,91,-1.04292,0.0333184
627,92,0.613857,0.307214
627,93,-0.321609,-0.321609
627,94,-0.464913,0.507581
627,95,-0.526065,0.420012
627,96,0.77088,0.15572
627,97,0.493148,0.466437
627,98,-0.0583891,-0.0583891
627,99,-0.155066,0.925158
627,100,-0.196217,0.884296
628,1,-0.572997,0.357484
628,2,-0.353757,0.674542
628,3,-0.240078,-0.240078
628,4,0.488538,0.473081
628,5,0.601495,0.601495
628,6,0.539404,0.401766
628,7,0.312486,0.312486
628,8,-0.022646,0.995759
628,9,0.113177,0.113177
628,10,0.0816584,0.0816584
628,11,-0.00879468,-0.00879468
628,12,-0.812923,-0.812923
628,13,0.0156271,0.996595
628,14,1.07107,0.0276639
628,15,-0.469632,0.500635
628,16,0.0014834,0.997349
628,17,-0.0821864,-0.0821864
628,18,-0.270898,-0.270898
628,19,-0.103308,0.964641
628,20,0.417972,0.417972
628,21,-0.218948,0.858598
628,22,-0.246353,-0.246353
628,23,0.0982367,0.0982367
628,24,-0.629339,-0.629339
628,25,-0.30777,-0.30777
628,26,-0.685084,-0.685084
628,27,0.261671,0.261671
628,28,-0.181065,0.900235
628,29,-0.175864,0.905473
628,30,-0.818043,0.123208
628,31,0.105177,0.963467
628,32,-0.0294606,0.994654
628,33,-0.81257,0.126692
628,34,0.092018,0.971311
628,35,-0.771781,0.155045
628,36,0.0704721,0.981996
628,37,-0.201702,0.878285
628,38,0.0653456,0.0653456
628,39,-1.04905,-1.04905
628,40,-0.210883,-0.210883
628,41,-0.108731,0.961181
628,42,-0.752886,0.169651
628,43,0.920119,0.0707693
628,44,0.245675,0.825917
628,45,0.447467,0.447467
628,46,-0.477818,0.488646
628,47,-0.177227,0.904112
628,48,0.837735,0.111272
628,49,-0.104528,-0.104528
628,50,0.651531,0.264693
628,51,0.302825,0.748847
628,52,-0.0495114,0.989745
628,53,-0.306406,-0.306406
628,54,0.348536,0.682314
628,55,0.0739442,0.980459
628,56,-0.114662,0.957209
628,57,0.0991374,0.967189
628,58,0.0139632,0.0139632
628,59,0.742852,0.177796
628,60,-0.751811,-0.751811
628,61,0.430861,0.430861
628,62,-0.291718,0.764462
628,63,-0.031193,-0.031193
628,64,-0.0111034,-0.0111034
628,65,0.0183532,0.996306
628,66,-0.286821,0.77126
628,67,1.36815,0.00287368
628,68,-0.595897,-0.595897
628,69,0.122795,0.122795
628,70,-0.364645,-0.364645
628,71,-0.287122,0.770844
628,72,0.274856,0.787629
