t,unit,input,output
607,85,0.269641,0.326593
607,86,-1.1307,-0.972136
607,87,-0.631725,-0.791368
607,88,0.821837,0.948598
607,89,-0.263394,-0.263394
607,90,1.20108,1.20108
607,91,-0.381156,-0.478927
607,92,-0.209459,-0.246245
607,93,0.570668,0.570668
607,94,0.610696,0.768693
607,95,-1.01135,-1.01135
607,96,-0.775424,-0.919079
607,97,-0.78193,-0.923591
607,98,0.464308,0.590472
607,99,1.041,0.997237
607,100,0.181335,0.209713
608,1,-0.767072,-0.913112
608,2,1.33146,0.828825
608,3,-0.473868,-0.602962
608,4,-0.671449,-0.831659
608,5,-0.574275,-0.574275
608,6,-1.81251,-0.217642
608,7,0.0372559,0.0386093
608,8,0.691832,0.850944
608,9,-0.0541358,-0.0569587
608,10,0.62177,0.780744
608,11,0.342818,0.342818
608,12,-0.845831,-0.845831
608,13,0.913959,0.913959
608,14,-0.0990167,-0.108135
608,15,0.216843,0.255958
608,16,-0.0503567,-0.0528061
608,17,0.752891,0.902539
608,18,1.12947,0.972653
608,19,0.719788,0.875755
608,20,-1.86766,-0.148171
608,21,1.23776,1.23776
608,22,-0.338392,-0.420428
608,23,-0.223332,-0.264534
608,24,-0.534364,-0.679622
608,25,0.21909,0.258924
608,26,-2.09143,-2.09143
608,27,-0.964377,-0.997914
608,28,0.723784,0.723784
608,29,0.808252,0.808252
608,30,1.51218,1.51218
608,31,0.0464051,0.0464051
608,32,-0.429539,-0.429539
608,33,-0.379472,-0.47663
608,34,0.713243,0.870122
608,35,-0.447667,-0.56853
608,36,-0.409896,-0.517946
608,37,0.361755,0.452426
608,38,-1.04226,-0.997065
608,39,0.479515,0.610298
608,40,0.0250339,0.0256502
608,41,-0.734708,-0.888185
608,42,-0.0765328,-0.0820793
608,43,-0.552121,-0.701198
608,44,-0.854629,-0.965599
608,45,0.370298,0.464106
608,46,-0.689758,-0.849027
608,47,0.477137,0.477137
608,48,-2.03928,0.0377009
608,49,-1.00316,-0.999984
608,50,-0.0913448,-0.0913448
608,51,0.582801,0.7373
608,52,0.501807,0.638919
608,53,0.0457927,0.0478249
608,54,-1.06573,-1.06573
608,55,0.497934,0.633986
608,56,-0.531058,-0.531058
608,57,0.0792851,0.0792851
608,58,-0.91839,-0.91839
608,59,-0.13639,-0.153142
608,60,-1.04245,-0.997038
608,61,-0.800931,-0.936076
608,62,-0.783803,-0.924868
608,63,0.388029,0.488288
608,64,0.710085,0.710085
608,65,-0.971609,-0.971609
608,66,-0.25058,-0.300884
608,67,0.233179,0.233179
608,68,0.137295,0.137295
608,69,0.0496853,0.0496853
608,70,0.514866,0.655412
608,71,0.483728,0.483728
608,72,-0.947709,-0.995508
608,73,0.542373,0.542373
608,74,0.531792,0.676459
608,75,-0.390218,-0.491266
608,76,-0.20942,-0.246194
608,77,-0.307874,-0.37864
608,78,0.0331445,0.0342188
608,79,1.11892,0.9769
608,80,0.711877,0.711877
608,81,-0.731914,-0.885902
608,82,-0.00204409,-0.00204826
608,83,-0.353668,-0.353668
608,84,0.175425,0.202139
608,85,0.267213,0.323308
608,86,-1.1343,-0.970592
608,87,-0.628835,-0.788304
608,88,0.824055,0.94985
608,89,-0.265033,-0.265033
608,90,1.20275,1.20275
608,91,-0.384932,-0.484072
608,92,-0.209199,-0.245903
608,93,0.571557,0.571557
608,94,0.607945,0.765662
608,95,-1.0094,-1.0094
608,96,-0.773225,-0.917527
608,97,-0.777539,-0.920559
608,98,0.468877,0.596453
608,99,1.04668,0.99642
608,100,0.183928,0.213048
609,1,-0.771615,-0.916383
609,2,1.32927,0.830958
609,3,-0.48042,-0.61147
609,4,-0.672499,-0.832675
609,5,-0.570304,-0.570304
609,6,-1.81097,-0.219626
609,7,0.0405926,0.0421955
609,8,0.688176,0.847557
609,9,-0.0496603,-0.0520436
609,10,0.625655,0.784914
609,11,0.344306,0.344306
609,12,-0.840871,-0.840871
609,13,0.910052,0.910052
609,14,-0.092515,-0.100517
609,15,0.21117,0.248491
609,16,-0.0496998,-0.0520868
609,17,0.749296,0.899771
609,18,1.13318,0.971079
609,19,0.724627,0.879849
609,20,-1.86341,-0.15339
609,21,1.24158,1.24158
609,22,-0.329773,-0.408619
609,23,-0.222563,-0.263515
609,24,-0.536572,-0.682331
609,25,0.215898,0.254713
609,26,-2.09368,-2.09368
609,27,-0.960723,-0.997464
609,28,0.72371,0.72371
609,29,0.799468,0.799468
609,30,1.51352,1.51352
609,31,0.0404535,0.0404535
609,32,-0.431214,-0.431214
609,33,-0.384752,-0.483827
609,34,0.719211,0.875263
609,35,-0.455082,-0.578336
609,36,-0.408225,-0.515688
609,37,0.366708,0.459199
609,38,-1.03846,-0.997569
609,39,0.472875,0.601669
609,40,0.0311304,0.0320794
609,41,-0.74067,-0.892988
609,42,-0.0784516,-0.084271
609,43,-0.545833,-0.693613
609,44,-0.85472,-0.965642
609,45,0.366466,0.458868
609,46,-0.689073,-0.848391
609,47,0.472371,0.472371
609,48,-2.03939,0.0377999
609,49,-1.01004,-0.999834
609,50,-0.0891977,-0.0891977
609,51,0.579469,0.733457
609,52,0.505672,0.643823
609,53,0.0537646,0.0565497
609,54,-1.06199,-1.06199
609,55,0.491812,0.626155
609,56,-0.536904,-0.536904
609,57,0.0720212,0.0720212
609,58,-0.919732,-0.919732
609,59,-0.14288,-0.161156
609,60,-1.03995,-0.997376
609,61,-0.794189,-0.931765
609,62,-0.788202,-0.927827
609,63,0.383068,0.481532
609,64,0.710793,0.710793
609,65,-0.977499,-0.977499
609,66,-0.253251,-0.304475
609,67,0.233043,0.233043
609,68,0.136861,0.136861
609,69,0.0512844,0.0512844
609,70,0.508577,0.647495
609,71,0.480592,0.480592
609,72,-0.946608,-0.995317
609,73,0.546421,0.546421
609,74,0.537013,0.682871
609,75,-0.39037,-0.491474
609,76,-0.20684,-0.242811
609,77,-0.315952,-0.38969
609,78,0.0353382,0.0365575
609,79,1.12283,0.975366
609,80,0.711349,0.711349
609,81,-0.736902,-0.889963
609,82,0.000695398,0.000695881
609,83,-0.347791,-0.347791
609,84,0.178973,0.206681
609,85,0.268546,0.325111
609,86,-1.13312,-0.971106
609,87,-0.63251,-0.792197
609,88,0.820957,0.948097
609,89,-0.261604,-0.261604
609,90,1.19946,1.19946
609,91,-0.378943,-0.475908
609,92,-0.215631,-0.254362
609,93,0.567322,0.567322
609,94,0.611256,0.769308
609,95,-1.00421,-1.00421
609,96,-0.779141,-0.921672
609,97,-0.77727,-0.920371
609,98,0.466586,0.593456
609,99,1.04499,0.996674
609,100,0.181349,0.209731
610,1,-0.770335,-0.915467
610,2,1.33458,0.825772
610,3,-0.47569,-0.605333
610,4,-0.672763,-0.832932
610,5,-0.571008,-0.571008
610,6,-1.80929,-0.22181
610,7,0.0441904,0.0460851
610,8,0.689457,0.848748
610,9,-0.0490407,-0.0513659
610,10,0.623855,0.782986
610,11,0.344498,0.344498
610,12,-0.839989,-0.839989
610,13,0.910611,0.910611
610,14,-0.0940441,-0.102303
610,15,0.209766,0.246647
610,16,-0.0438683,-0.0457359
610,17,0.754697,0.903916
610,18,1.13491,0.97033
610,19,0.72089,0.876693
610,20,-1.86578,-0.150473
610,21,1.23739,1.23739
610,22,-0.337054,-0.418595
610,23,-0.221964,-0.262723
610,24,-0.534931,-0.680318
610,25,0.218448,0.258077
610,26,-2.09266,-2.09266
610,27,-0.960161,-0.997391
610,28,0.724557,0.724557
610,29,0.800538,0.800538
610,30,1.51139,1.51139
610,31,0.0420479,0.0420479
610,32,-0.433455,-0.433455
610,33,-0.384301,-0.483212
610,34,0.719632,0.875622
610,35,-0.453284,-0.575963
610,36,-0.415685,-0.525758
610,37,0.361573,0.452177
610,38,-1.03608,-0.99786
610,39,0.472674,0.601407
610,40,0.0279935,0.0287626
610,41,-0.736973,-0.890021
610,42,-0.0789305,-0.084819
610,43,-0.54646,-0.694372
610,44,-0.858277,-0.967287
610,45,0.368789,0.462044
610,46,-0.684894,-0.84449
610,47,0.472019,0.472019
610,48,-2.04317,0.0412553
610,49,-1.00491,-0.99996
610,50,-0.0877502,-0.0877502
610,51,0.579565,0.733568
610,52,0.502115,0.63931
610,53,0.0539765,0.0567832
610,54,-1.06562,-1.06562
610,55,0.492063,0.626477
610,56,-0.541006,-0.541006
610,57,0.0762622,0.0762622
610,58,-0.921096,-0.921096
610,59,-0.140331,-0.158002
610,60,-1.04307,-0.996951
610,61,-0.797253,-0.933741
610,62,-0.784212,-0.925146
610,63,0.382631,0.480937
610,64,0.714078,0.714078
610,65,-0.973732,-0.973732
610,66,-0.256463,-0.308798
610,67,0.238056,0.238056
610,68,0.137991,0.137991
610,69,0.0512637,0.0512637
610,70,0.509953,0.649232
610,71,0.475548,0.475548
610,72,-0.947511,-0.995474
610,73,0.544714,0.544714
610,74,0.535709,0.681274
610,75,-0.386604,-0.486349
610,76,-0.208148,-0.244526
610,77,-0.314803,-0.388119
610,78,0.0375244,0.0388971
610,79,1.12239,0.975542
610,80,0.714581,0.714581
610,81,-0.739302,-0.891895
610,82,0.0034715,0.00348352
610,83,-0.352038,-0.352038
610,84,0.177474,0.204761
610,85,0.268736,0.325368
610,86,-1.13168,-0.971721
610,87,-0.632997,-0.792711
610,88,0.822532,0.948992
610,89,-0.262768,-0.262768
610,90,1.20235,1.20235
610,91,-0.380923,-0.478609
610,92,-0.210638,-0.247792
610,93,0.570231,0.570231
610,94,0.608725,0.766523
610,95,-1.01026,-1.01026
610,96,-0.775097,-0.918849
610,97,-0.780478,-0.922594
610,98,0.465255,0.591712
610,99,1.04181,0.997127
610,100,0.180709,0.208909
611,1,-0.772166,-0.916775
611,2,1.33522,0.825135
611,3,-0.47827,-0.608683
611,4,-0.675133,-0.835216
611,5,-0.570558,-0.570558
611,6,-1.80833,-0.223046
611,7,0.0429529,0.0447446
611,8,0.687318,0.846758
611,9,-0.0486718,-0.0509628
611,10,0.625645,0.784904
611,11,0.346034,0.346034
611,12,-0.840389,-0.840389
611,13,0.908339,0.908339
611,14,-0.0929289,-0.101
611,15,0.211407,0.248803
611,16,-0.0454261,-0.0474264
611,17,0.749665,0.900057
611,18,1.13519,0.970206
611,19,0.722952,0.878439
611,20,-1.8628,-0.154142
611,21,1.24141,1.24141
611,22,-0.334832,-0.41555
611,23,-0.218549,-0.25821
611,24,-0.537772,-0.683799
611,25,0.214251,0.252543
611,26,-2.09489,-2.09489
611,27,-0.958596,-0.997183
611,28,0.727462,0.727462
611,29,0.801485,0.801485
611,30,1.51507,1.51507
611,31,0.0403519,0.0403519
611,32,-0.433513,-0.433513
611,33,-0.385348,-0.484639
611,34,0.718816,0.874925
611,35,-0.453977,-0.576877
611,36,-0.415802,-0.525915
611,37,0.366048,0.458297
611,38,-1.03717,-0.997729
611,39,0.474038,0.603183
611,40,0.0294607,0.0303117
611,41,-0.73828,-0.891074
611,42,-0.0823099,-0.0886962
611,43,-0.547628,-0.695785
611,44,-0.859202,-0.967708
611,45,0.366743,0.459247
611,46,-0.68583,-0.845368
611,47,0.473139,0.473139
611,48,-2.04231,0.0404707
611,49,-1.00715,-0.999916
611,50,-0.0862122,-0.0862122
611,51,0.577794,0.731517
611,52,0.504942,0.642898
611,53,0.0522929,0.0549305
611,54,-1.06218,-1.06218
611,55,0.493688,0.62856
611,56,-0.537351,-0.537351
611,57,0.0746285,0.0746285
611,58,-0.922261,-0.922261
611,59,-0.141695,-0.159688
611,60,-1.03989,-0.997385
611,61,-0.795722,-0.932757
611,62,-0.789078,-0.92841
611,63,0.382759,0.481112
611,64,0.713911,0.713911
611,65,-0.975578,-0.975578
611,66,-0.255279,-0.307204
611,67,0.239093,0.239093
611,68,0.134105,0.134105
611,69,0.0545548,0.0545548
611,70,0.508017,0.646788
611,71,0.47864,0.47864
611,72,-0.943683,-0.994791
611,73,0.547221,0.547221
611,74,0.537323,0.68325
611,75,-0.386051,-0.485596
611,76,-0.204144,-0.239282
611,77,-0.314344,-0.387491
611,78,0.0387022,0.0401612
611,79,1.12413,0.974846
611,80,0.716338,0.716338
611,81,-0.737832,-0.890714
611,82,0.00406732,0.00408382
611,83,-0.350454,-0.350454
611,84,0.179872,0.207835
611,85,0.271606,0.329254
611,86,-1.13048,-0.972229
611,87,-0.633648,-0.793397
611,88,0.819313,0.947155
611,89,-0.26073,-0.26073
611,90,1.19794,1.19794
611,91,-0.380712,-0.47832
611,92,-0.212801,-0.250635
611,93,0.566222,0.566222
611,94,0.611147,0.769188
611,95,-1.00631,-1.00631
611,96,-0.776613,-0.919913
611,97,-0.783265,-0.924502
611,98,0.465324,0.591803
611,99,1.04186,0.99712
611,100,0.179618,0.207509
612,1,-0.766391,-0.912618
612,2,1.33285,0.827469
612,3,-0.472487,-0.601164
612,4,-0.671156,-0.831375
612,5,-0.57284,-0.57284
612,6,-1.81175,-0.218629
612,7,0.039885,0.0414333
612,8,0.692275,0.851352
612,9,-0.0518755,-0.0544719
612,10,0.622747,0.781796
612,11,0.342756,0.342756
612,12,-0.844682,-0.844682
612,13,0.91331,0.91331
612,14,-0.0999227,-0.109201
612,15,0.214653,0.253073
612,16,-0.048602,-0.0508865
612,17,0.754272,0.903593
612,18,1.13143,0.971825
612,19,0.718505,0.87466
612,20,-1.86822,-0.147488
612,21,1.23581,1.23581
612,22,-0.34044,-0.423235
612,23,-0.22503,-0.266783
612,24,-0.532724,-0.677606
612,25,0.21855,0.258211
612,26,-2.09081,-2.09081
612,27,-0.964337,-0.997909
612,28,0.725432,0.725432
612,29,0.807087,0.807087
612,30,1.51028,1.51028
612,31,0.0466776,0.0466776
612,32,-0.43105,-0.43105
612,33,-0.380856,-0.478517
612,34,0.715278,0.871885
612,35,-0.448699,-0.569897
612,36,-0.413463,-0.522761
612,37,0.361139,0.451583
612,38,-1.0387,-0.997538
612,39,0.476995,0.607028
612,40,0.0237105,0.0242639
612,41,-0.734416,-0.887947
612,42,-0.0758245,-0.0812718
612,43,-0.55119,-0.70008
612,44,-0.856015,-0.966245
612,45,0.369402,0.462881
612,46,-0.686823,-0.846296
612,47,0.475665,0.475665
612,48,-2.04169,0.0399069
612,49,-1.00256,-0.999989
612,50,-0.0898846,-0.0898846
612,51,0.583196,0.737755
612,52,0.500942,0.637818
612,53,0.0466553,0.0487635
612,54,-1.06576,-1.06576
612,55,0.495506,0.630886
612,56,-0.535065,-0.535065
612,57,0.0803605,0.0803605
612,58,-0.918287,-0.918287
612,59,-0.136326,-0.153063
612,60,-1.04379,-0.996849
612,61,-0.800018,-0.935501
612,62,-0.782367,-0.92389
612,63,0.386166,0.485752
612,64,0.711586,0.711586
612,65,-0.971266,-0.971266
612,66,-0.252558,-0.303542
612,67,0.234886,0.234886
612,68,0.138547,0.138547
612,69,0.0500808,0.0500808
612,70,0.513717,0.653969
612,71,0.479258,0.479258
612,72,-0.947933,-0.995547
612,73,0.541566,0.541566
612,74,0.53312,0.678094
612,75,-0.38962,-0.490453
612,76,-0.209566,-0.246385
612,77,-0.3102,-0.381822
612,78,0.0358744,0.0371306
612,79,1.11827,0.977148
612,80,0.71222,0.71222
612,81,-0.734888,-0.888331
612,82,-0.000698648,-0.000699136
612,83,-0.353902,-0.353902
612,84,0.175506,0.202243
612,85,0.266536,0.322392
612,86,-1.13366,-0.970869
612,87,-0.628679,-0.788138
612,88,0.825604,0.950717
612,89,-0.265651,-0.265651
612,90,1.20258,1.20258
612,91,-0.384531,-0.483525
612,92,-0.207766,-0.244024
612,93,0.573205,0.573205
612,94,0.608432,0.7662
612,95,-1.01226,-1.01226
612,96,-0.772671,-0.917134
612,97,-0.778699,-0.921366
612,98,0.467359,0.594468
612,99,1.04519,0.996644
612,100,0.184334,0.213571
613,1,-0.770358,-0.915484
613,2,1.32873,0.831485
613,3,-0.478049,-0.608397
613,4,-0.671518,-0.831725
613,5,-0.572627,-0.572627
613,6,-1.81249,-0.217667
613,7,0.0381728,0.0395927
613,8,0.689107,0.848423
613,9,-0.0522143,-0.0548441
613,10,0.623913,0.783048
613,11,0.342953,0.342953
613,12,-0.842892,-0.842892
613,13,0.911816,0.911816
613,14,-0.0940442,-0.102303
613,15,0.21408,0.252318
613,16,-0.0509814,-0.0534908
613,17,0.750768,0.900909
613,18,1.13041,0.97226
613,19,0.721599,0.877294
613,20,-1.86522,-0.151157
613,21,1.24004,1.24004
613,22,-0.33343,-0.413629
613,23,-0.222951,-0.264029
613,24,-0.536063,-0.681707
613,25,0.217813,0.257239
613,26,-2.09267,-2.09267
613,27,-0.962768,-0.997721
613,28,0.722365,0.722365
613,29,0.802769,0.802769
613,30,1.51292,1.51292
613,31,0.0422541,0.0422541
613,32,-0.429421,-0.429421
613,33,-0.382333,-0.480531
613,34,0.715953,0.872468
613,35,-0.452275,-0.574629
613,36,-0.407396,-0.514567
613,37,0.364901,0.456729
613,38,-1.04122,-0.997208
613,39,0.476073,0.60583
613,40,0.0282166,0.0289978
613,41,-0.737775,-0.890668
613,42,-0.0776061,-0.0833044
613,43,-0.54887,-0.697284
613,44,-0.853816,-0.965217
613,45,0.368792,0.462048
613,46,-0.690844,-0.850032
613,47,0.475802,0.475802
613,48,-2.03715,0.0357404
613,49,-1.00759,-0.999905
613,50,-0.0906724,-0.0906724
613,51,0.581081,0.735319
613,52,0.503847,0.641509
613,53,0.0510987,0.0536194
613,54,-1.06452,-1.06452
613,55,0.495262,0.630574
613,56,-0.533444,-0.533444
613,57,0.0745159,0.0745159
613,58,-0.918454,-0.918454
613,59,-0.141375,-0.159293
613,60,-1.04127,-0.997201
613,61,-0.796998,-0.933578
613,62,-0.786779,-0.926876
613,63,0.385931,0.485432
613,64,0.709536,0.709536
613,65,-0.974775,-0.974775
613,66,-0.250961,-0.301396
613,67,0.232264,0.232264
613,68,0.137342,0.137342
613,69,0.0495398,0.0495398
613,70,0.51046,0.649872
613,71,0.484053,0.484053
613,72,-0.946445,-0.995289
613,73,0.545065,0.545065
613,74,0.53459,0.6799
613,75,-0.391855,-0.493492
613,76,-0.207533,-0.243719
613,77,-0.312056,-0.38436
613,78,0.0330685,0.0341379
613,79,1.12134,0.975956
613,80,0.711121,0.711121
613,81,-0.73357,-0.887257
613,82,-0.00107503,-0.00107618
613,83,-0.350364,-0.350364
613,84,0.177312,0.204553
613,85,0.267695,0.32396
613,86,-1.13416,-0.970657
613,87,-0.630629,-0.790208
613,88,0.822843,0.949168
613,89,-0.262933,-0.262933
613,90,1.20033,1.20033
613,91,-0.382191,-0.480337
613,92,-0.213233,-0.251204
613,93,0.569333,0.569333
613,94,0.609305,0.767162
613,95,-1.00589,-1.00589
613,96,-0.776285,-0.919683
613,97,-0.776299,-0.919693
613,98,0.469099,0.596742
613,99,1.04654,0.996441
613,100,0.182696,0.211463
614,1,-0.769537,-0.914894
614,2,1.32966,0.83058
614,3,-0.476192,-0.605985
614,4,-0.670434,-0.830673
614,5,-0.572639,-0.572639
614,6,-1.8121,-0.218175
614,7,0.0416612,0.0433483
614,8,0.690533,0.849745
614,9,-0.0502608,-0.052701
614,10,0.622842,0.781897
614,11,0.341866,0.341866
614,12,-0.841833,-0.841833
614,13,0.911878,0.911878
614,14,-0.0946697,-0.103034
614,15,0.211346,0.248723
614,16,-0.0482212,-0.0504707
614,17,0.754316,0.903627
614,18,1.1333,0.971028
614,19,0.72027,0.876165
614,20,-1.86658,-0.149499
614,21,1.23759,1.23759
614,22,-0.335219,-0.416081
614,23,-0.224009,-0.26543
614,24,-0.533258,-0.678264
614,25,0.219431,0.259374
614,26,-2.09093,-2.09093
614,27,-0.96145,-0.997557
614,28,0.722511,0.722511
614,29,0.800859,0.800859
614,30,1.50995,1.50995
614,31,0.0426687,0.0426687
614,32,-0.430709,-0.430709
614,33,-0.383719,-0.48242
614,34,0.718386,0.874558
614,35,-0.453431,-0.576156
614,36,-0.410913,-0.51932
614,37,0.362494,0.453436
614,38,-1.03849,-0.997565
614,39,0.473547,0.602544
614,40,0.0279689,0.0287367
614,41,-0.73701,-0.890051
614,42,-0.0773243,-0.0829826
614,43,-0.54689,-0.694892
614,44,-0.854771,-0.965665
614,45,0.369195,0.462599
614,46,-0.688761,-0.848102
614,47,0.474051,0.474051
614,48,-2.03908,0.0375149
614,49,-1.00569,-0.999947
614,50,-0.0902335,-0.0902335
614,51,0.58121,0.735467
614,52,0.501628,0.638691
614,53,0.0534558,0.0562096
614,54,-1.06578,-1.06578
614,55,0.493103,0.62781
614,56,-0.538666,-0.538666
614,57,0.0756447,0.0756447
614,58,-0.918057,-0.918057
614,59,-0.140578,-0.158307
614,60,-1.04397,-0.996823
614,61,-0.796602,-0.933324
614,62,-0.784282,-0.925193
614,63,0.384205,0.483081
614,64,0.710753,0.710753
614,65,-0.973557,-0.973557
614,66,-0.253535,-0.304856
614,67,0.233866,0.233866
614,68,0.139957,0.139957
614,69,0.0491515,0.0491515
614,70,0.510474,0.649889
614,71,0.47848,0.47848
614,72,-0.949444,-0.995801
614,73,0.543864,0.543864
614,74,0.53528,0.680747
614,75,-0.39031,-0.491392
614,76,-0.20887,-0.245472
614,77,-0.314829,-0.388154
614,78,0.0352927,0.0365089
614,79,1.12091,0.976124
614,80,0.711095,0.711095
614,81,-0.737262,-0.890255
614,82,0.00108572,0.0010869
614,83,-0.351579,-0.351579
614,84,0.177181,0.204385
614,85,0.26662,0.322505
614,86,-1.13415,-0.970659
614,87,-0.631006,-0.790608
614,88,0.823443,0.949506
614,89,-0.264265,-0.264265
614,90,1.20238,1.20238
614,91,-0.38122,-0.479014
614,92,-0.211059,-0.248346
614,93,0.570452,0.570452
614,94,0.608141,0.765879
614,95,-1.0102,-1.0102
614,96,-0.775303,-0.918995
614,97,-0.777192,-0.920317
614,98,0.467882,0.595151
614,99,1.04446,0.996752
614,100,0.182957,0.211798
615,1,-0.770256,-0.91541
615,2,1.33039,0.829867
615,3,-0.476232,-0.606037
615,4,-0.671285,-0.831499
615,5,-0.573502,-0.573502
615,6,-1.81183,-0.218522
615,7,0.0406929,0.0423036
615,8,0.689601,0.848881
615,9,-0.0506859,-0.0531668
615,10,0.622649,0.781691
615,11,0.342332,0.342332
615,12,-0.841785,-0.841785
615,13,0.910855,0.910855
615,14,-0.0936557,-0.101849
615,15,0.21252,0.250266
615,16,-0.0483378,-0.0505981
615,17,0.75371,0.903165
615,18,1.13286,0.971216
615,19,0.719497,0.875507
615,20,-1.86631,-0.149818
615,21,1.23855,1.23855
615,22,-0.33615,-0.417356
615,23,-0.221521,-0.262137
615,24,-0.534915,-0.680299
615,25,0.219485,0.259445
615,26,-2.09199,-2.09199
615,27,-0.960609,-0.99745
615,28,0.722702,0.722702
615,29,0.80153,0.80153
615,30,1.51147,1.51147
615,31,0.0420022,0.0420022
615,32,-0.430181,-0.430181
615,33,-0.38364,-0.482312
615,34,0.717068,0.873428
615,35,-0.452979,-0.57556
615,36,-0.411861,-0.5206
615,37,0.362113,0.452916
615,38,-1.04013,-0.997354
615,39,0.47501,0.604449
615,40,0.028077,0.0288506
615,41,-0.735839,-0.889104
615,42,-0.0790955,-0.0850078
615,43,-0.548614,-0.696975
615,44,-0.855786,-0.966139
615,45,0.370096,0.46383
615,46,-0.689738,-0.849008
615,47,0.475713,0.475713
615,48,-2.03798,0.036506
615,49,-1.00532,-0.999954
615,50,-0.089608,-0.089608
615,51,0.580431,0.734568
615,52,0.50138,0.638375
615,53,0.052524,0.0551845
615,54,-1.06601,-1.06601
615,55,0.495261,0.630573
615,56,-0.536304,-0.536304
615,57,0.0757339,0.0757339
615,58,-0.918512,-0.918512
615,59,-0.140346,-0.15802
615,60,-1.04379,-0.996849
615,61,-0.796963,-0.933556
615,62,-0.786017,-0.926364
615,63,0.385418,0.484734
615,64,0.710219,0.710219
615,65,-0.973174,-0.973174
615,66,-0.25246,-0.303411
615,67,0.2352,0.2352
615,68,0.139024,0.139024
615,69,0.0501082,0.0501082
615,70,0.509773,0.649005
615,71,0.480933,0.480933
615,72,-0.948295,-0.995608
615,73,0.544597,0.544597
615,74,0.535171,0.680613
615,75,-0.389769,-0.490655
615,76,-0.207006,-0.243028
615,77,-0.313142,-0.385846
615,78,0.0349878,0.0361834
615,79,1.12169,0.975819
615,80,0.712736,0.712736
615,81,-0.736034,-0.889261
615,82,0.00198958,0.00199353
615,83,-0.352572,-0.352572
615,84,0.177401,0.204668
615,85,0.268166,0.324597
615,86,-1.13423,-0.970626
615,87,-0.63136,-0.790982
615,88,0.822119,0.948758
615,89,-0.263714,-0.263714
615,90,1.20167,1.20167
615,91,-0.382452,-0.480693
615,92,-0.210846,-0.248066
615,93,0.56911,0.56911
615,94,0.607492,0.765161
615,95,-1.00904,-1.00904
615,96,-0.774559,-0.91847
615,97,-0.778547,-0.92126
615,98,0.469161,0.596823
615,99,1.04448,0.996748
615,100,0.182464,0.211165
616,1,-0.774466,-0.918405
616,2,1.3346,0.825752
616,3,-0.481063,-0.612303
616,4,-0.675947,-0.835999
616,5,-0.56794,-0.56794
616,6,-1.80718,-0.224535
616,7,0.0454895,0.0474954
616,8,0.685473,0.845033
616,9,-0.0449387,-0.0468971
616,10,0.627986,0.787402
616,11,0.346838,0.346838
616,12,-0.837454,-0.837454
616,13,0.905876,0.905876
616,14,-0.0902566,-0.097887
616,15,0.207713,0.243955
616,16,-0.0446517,-0.0465856
616,17,0.748,0.898765
616,18,1.13836,0.968807
616,19,0.724171,0.879466
616,20,-1.86169,-0.155511
616,21,1.24378,1.24378
616,22,-0.330624,-0.409784
616,23,-0.21716,-0.256377
616,24,-0.539235,-0.685587
616,25,0.214103,0.252349
616,26,-2.09642,-2.09642
616,27,-0.955928,-0.996808
616,28,0.728906,0.728906
616,29,0.797227,0.797227
616,30,1.5159,1.5159
616,31,0.0381523,0.0381523
616,32,-0.434898,-0.434898
616,33,-0.388982,-0.489585
616,34,0.722282,0.877873
616,35,-0.457933,-0.582095
616,36,-0.416655,-0.527065
616,37,0.368014,0.460985
616,38,-1.03504,-0.997982
616,39,0.469631,0.597437
616,40,0.0327747,0.0338255
616,41,-0.741359,-0.893538
616,42,-0.0836972,-0.0902934
616,43,-0.543505,-0.690789
616,44,-0.860437,-0.968267
616,45,0.363845,0.455285
616,46,-0.684864,-0.844462
616,47,0.470787,0.470787
616,48,-2.04339,0.0414533
616,49,-1.01061,-0.999815
616,50,-0.0848818,-0.0848818
616,51,0.576277,0.729756
616,52,0.506594,0.644989
616,53,0.0566536,0.0597394
616,54,-1.05996,-1.05996
616,55,0.48957,0.623276
616,56,-0.54109,-0.54109
616,57,0.0709348,0.0709348
616,58,-0.922829,-0.922829
616,59,-0.144936,-0.163707
616,60,-1.03882,-0.997524
616,61,-0.791178,-0.929798
616,62,-0.791143,-0.929775
616,63,0.380457,0.477973
616,64,0.714913,0.714913
616,65,-0.978582,-0.978582
616,66,-0.25699,-0.309507
616,67,0.239242,0.239242
616,68,0.134541,0.134541
616,69,0.0550998,0.0550998
616,70,0.504973,0.642937
616,71,0.47514,0.47514
616,72,-0.943903,-0.994832
616,73,0.54914,0.54914
616,74,0.540738,0.687421
616,75,-0.385511,-0.48486
616,76,-0.201861,-0.2363
616,77,-0.318591,-0.393303
616,78,0.0408145,0.0424347
616,79,1.12547,0.974303
616,80,0.716847,0.716847
616,81,-0.741174,-0.893391
616,82,0.00630157,0.00634111
616,83,-0.347041,-0.347041
616,84,0.182919,0.211749
616,85,0.272586,0.330582
616,86,-1.12989,-0.972479
616,87,-0.635207,-0.795036
616,88,0.817229,0.945949
616,89,-0.259101,-0.259101
616,90,1.19603,1.19603
616,91,-0.377007,-0.473267
616,92,-0.215731,-0.254493
616,93,0.564571,0.564571
616,94,0.613372,0.771627
616,95,-1.00474,-1.00474
616,96,-0.780346,-0.922504
616,97,-0.783181,-0.924445
616,98,0.464004,0.590074
616,99,1.04026,0.997335
616,100,0.178407,0.205956
617,1,-0.766683,-0.91283
