t,unit,input,output
615,92,-7.57833,-7.57833
615,93,-4.45168,-4.45168
615,94,8.43204,0.0368929
615,95,-3.62684,-3.62684
615,96,-13.1118,-0.00835234
615,97,-8.76352,0.0245695
615,98,3.38983,-0.0883333
615,99,1.02559,1.02559
615,100,-6.82094,-6.82094
616,1,-0.741269,-0.741269
616,2,4.88321,0.0233833
616,3,3.444,-0.0909979
616,4,1.40453,1.40453
616,5,-7.79113,-7.79113
616,6,-14.8913,0.00715632
616,7,-1.22186,-1.22186
616,8,11.0689,11.0689
616,9,-3.85132,-0.0372158
616,10,0.0465767,0.0465767
616,11,-7.48078,-7.48078
616,12,-10.107,-10.107
616,13,7.68983,7.68983
616,14,-6.48208,0.0490283
616,15,9.19172,-0.0196198
616,16,-3.95692,-0.010854
616,17,14.7197,0.0166745
616,18,3.55474,3.55474
616,19,-2.05964,0.0287893
616,20,-13.8462,-13.8462
616,21,3.87255,3.87255
616,22,-13.5122,-13.5122
616,23,-5.09806,-5.09806
616,24,0.930699,0.930699
616,25,7.44782,-0.0421657
616,26,-6.40126,-6.40126
616,27,-10.4966,0.0303233
616,28,1.77763,1.77763
616,29,13.4848,13.4848
616,30,4.92793,4.92793
616,31,6.59708,6.59708
616,32,-2.31204,-2.31204
616,33,0.338367,0.822027
616,34,0.282737,0.282737
616,35,0.772838,0.772838
616,36,-3.31248,-3.31248
616,37,-5.38099,-5.38099
616,38,-11.898,-0.00842709
616,39,10.9858,10.9858
616,40,-3.97605,-3.97605
616,41,0.632797,0.632797
616,42,-1.7252,-1.7252
616,43,-13.9123,-0.00622359
616,44,3.6268,3.6268
616,45,8.71534,0.0284789
616,46,-8.14922,-8.14922
616,47,5.43286,5.43286
616,48,-6.44124,-6.44124
616,49,0.961869,0.961869
616,50,-6.54681,-6.54681
616,51,10.9194,0.0073064
616,52,-2.72099,0.089904
616,53,-7.66121,-7.66121
616,54,-13.9943,-13.9943
616,55,7.82252,-0.0215312
616,56,-1.53381,-1.53381
616,57,6.84389,6.84389
616,58,2.30044,2.30044
616,59,3.68718,3.68718
616,60,-12.9849,-12.9849
616,61,-15.2627,-15.2627
616,62,-1.93553,-1.93553
616,63,12.4985,0.0254675
616,64,2.33909,2.33909
616,65,-2.8467,-2.8467
616,66,1.55344,1.55344
616,67,-2.92771,-2.92771
616,68,8.71586,8.71586
616,69,-2.09937,-2.09937
616,70,10.5013,0.0303112
616,71,5.7449,5.7449
616,72,-11.0437,-11.0437
616,73,-2.05225,-2.05225
616,74,1.76376,-0.121978
616,75,-4.81123,-4.81123
616,76,-3.19682,-0.057718
616,77,5.57264,5.57264
616,78,-1.86426,-1.86426
616,79,2.19802,0.0843897
616,80,4.2341,4.2341
616,81,-3.78278,-3.78278
616,82,-9.80378,-9.80378
616,83,-11.291,-11.291
616,84,-4.80622,-4.80622
616,85,1.46664,1.46664
616,86,-13.5053,-0.0235659
616,87,0.0688298,0.0688298
616,88,10.6962,0.0242806
616,89,-1.95919,-1.95919
616,90,11.6683,11.6683
616,91,-8.51028,0.0373834
616,92,7.40536,7.40536
616,93,8.80494,8.80494
616,94,-1.88268,-0.0609128
616,95,-16.1053,-16.1053
616,96,-0.945076,0.057828
616,97,-1.5739,-0.196816
616,98,9.65455,-0.0291595
616,99,10.1032,10.1032
616,100,3.27064,3.27064
617,1,-2.8702,-2.8702
617,2,6.40325,0.047432
617,3,-0.402727,0.753767
617,4,-3.62303,-3.62303
617,5,-7.40907,-7.40907
617,6,-13.5384,-0.0233409
617,7,-0.883508,-0.883508
617,8,7.60716,7.60716
617,9,-1.664,-0.166457
617,10,3.55489,3.55489
617,11,-2.45096,-2.45096
617,12,-8.78094,-8.78094
617,13,1.90087,1.90087
617,14,-2.0877,0.0414785
617,15,6.47934,0.0490235
617,16,-3.13792,-0.0425906
617,17,8.03903,0.00484233
617,18,5.2738,5.2738
617,19,2.58402,0.118917
617,20,-10.5979,-10.5979
617,21,7.25561,7.25561
617,22,-8.85658,-8.85658
617,23,-1.51063,-1.51063
617,24,-3.80066,-3.80066
617,25,4.91966,0.0161578
617,26,-9.90153,-9.90153
617,27,-7.7915,-0.0248875
617,28,1.67694,1.67694
617,29,8.63918,8.63918
617,30,8.40395,8.40395
617,31,2.13567,2.13567
617,32,-5.12036,-5.12036
617,33,-1.98758,-0.00624815
617,34,1.87606,1.87606
617,35,-5.14977,-5.14977
617,36,-2.9473,-2.9473
617,37,-1.62462,-1.62462
617,38,-8.78952,0.0222397
617,39,7.34399,7.34399
617,40,0.288031,0.288031
617,41,-4.26746,-4.26746
617,42,-4.50493,-4.50493
617,43,-10.6171,0.0279756
617,44,3.55782,3.55782
617,45,4.49685,0.0707816
617,46,-8.96465,-8.96465
617,47,3.33593,3.33593
617,48,-5.91394,-5.91394
617,49,-3.76559,-3.76559
617,50,-2.07111,-2.07111
617,51,9.46672,-0.0334405
617,52,-1.05521,-0.0520581
617,53,-2.65512,-2.65512
617,54,-10.22,-10.22
617,55,5.73902,-0.0405481
617,56,-2.76445,-2.76445
617,57,-1.3061,-1.3061
617,58,-1.41245,-1.41245
617,59,-1.80667,-1.80667
617,60,-7.66151,-7.66151
617,61,-10.0439,-10.0439
617,62,-5.56599,-5.56599
617,63,7.74859,-0.0291765
617,64,4.39603,4.39603
617,65,-8.11452,-8.11452
617,66,1.01259,1.01259
617,67,-1.24616,-1.24616
617,68,7.94013,7.94013
617,69,-1.39724,-1.39724
617,70,4.56391,0.068344
617,71,7.62519,7.62519
617,72,-6.04791,-6.04791
617,73,1.01799,1.01799
617,74,3.22162,-0.0633669
617,75,-1.73208,-1.73208
617,76,2.1195,0.0550657
617,77,2.85757,2.85757
617,78,-1.63589,-1.63589
617,79,4.55158,0.0690179
617,80,5.50096,5.50096
617,81,-7.1613,-7.1613
617,82,-7.5464,-7.5464
617,83,-6.80282,-6.80282
617,84,-0.467968,-0.467968
617,85,4.42203,4.42203
617,86,-11.7535,-0.0189371
617,87,-4.89821,-4.89821
617,88,6.71773,0.0367246
617,89,2.3861,2.3861
617,90,7.66925,7.66925
617,91,-8.32305,0.0324855
617,92,1.80219,1.80219
617,93,4.13588,4.13588
617,94,0.636052,0.455425
617,95,-11.7259,-11.7259
617,96,-4.68573,0.0566917
617,97,-1.64762,-0.172789
617,98,10.1863,0.0172647
617,99,8.81495,8.81495
617,100,1.1889,1.1889
618,1,3.97796,3.97796
618,2,-0.261528,0.891229
618,3,6.90198,0.0139778
618,4,3.98367,3.98367
618,5,-13.5847,-13.5847
618,6,-19.9558,-0.00220984
618,7,-7.30258,-7.30258
618,8,14.9818,14.9818
618,9,-8.43878,0.0370244
618,10,-3.59024,-3.59024
618,11,-10.2515,-10.2515
618,12,-15.3381,-15.3381
618,13,9.68531,9.68531
618,14,-9.25389,-0.0246181
618,15,13.3475,-0.0211645
618,16,-9.58634,-0.0319906
618,17,16.4934,0.0192951
618,18,-1.04817,-1.04817
618,19,-5.01044,-0.00208365
618,20,-17.7796,-17.7796
618,21,-0.0328027,-0.0328027
618,22,-16.4053,-16.4053
618,23,-8.69929,-8.69929
618,24,4.29439,4.29439
618,25,11.9607,-0.00328139
618,26,-2.53705,-2.53705
618,27,-14.7756,0.013962
618,28,-4.71648,-4.71648
618,29,15.7933,15.7933
618,30,0.933346,0.933346
618,31,9.65092,9.65092
618,32,2.13195,2.13195
618,33,4.61928,0.0641268
618,34,-4.46053,-4.46053
618,35,2.72783,2.72783
618,36,2.96587,2.96587
618,37,-8.95348,-8.95348
618,38,-15.9582,-0.00261463
618,39,14.5453,14.5453
618,40,-7.34207,-7.34207
618,41,3.09589,3.09589
618,42,2.42433,2.42433
618,43,-17.4559,-0.0180604
618,44,9.78028,9.78028
618,45,12.1754,0.0136875
618,46,-14.7923,-14.7923
618,47,9.68439,9.68439
618,48,0.143873,0.143873
618,49,3.93263,3.93263
618,50,-9.52051,-9.52051
618,51,16.1271,0.00767349
618,52,-7.78454,-0.0256119
618,53,-10.229,-10.229
618,54,-17.5012,-17.5012
618,55,12.3868,0.0240901
618,56,3.3606,3.3606
618,57,6.866,6.866
618,58,5.82142,5.82142
618,59,6.11963,6.11963
618,60,-15.6688,-15.6688
618,61,-17.7302,-17.7302
618,62,1.95283,1.95283
618,63,15.0987,-0.00643178
618,64,-2.32055,-2.32055
618,65,-0.401294,-0.401294
618,66,7.24252,7.24252
618,67,-7.79494,-7.79494
618,68,14.7007,14.7007
618,69,-7.80296,-7.80296
618,70,12.5447,0.0251242
618,71,12.7777,12.7777
618,72,-13.6562,-13.6562
618,73,-6.02212,-6.02212
618,74,-3.30624,-0.0789825
618,75,-9.10128,-9.10128
618,76,-5.70769,-0.0443132
618,77,9.65679,9.65679
618,78,-7.97683,-7.97683
618,79,-2.35507,0.121389
618,80,-1.04511,-1.04511
618,81,-0.231362,-0.231362
618,82,-14.3747,-14.3747
618,83,-14.263,-14.263
618,84,-8.12819,-8.12819
618,85,-2.99712,-2.99712
618,86,-18.5427,0.0170117
618,87,2.60983,2.60983
618,88,14.1099,0.00763423
618,89,-5.36633,-5.36633
618,90,15.1436,15.1436
618,91,-14.1751,0.0117383
618,92,9.45685,9.45685
618,93,11.7911,11.7911
618,94,-6.34668,0.0444477
618,95,-19.553,-19.553
618,96,2.49822,0.127413
618,97,4.66845,0.0588565
618,98,16.2482,0.0137737
618,99,15.2761,15.2761
618,100,7.89111,7.89111
619,1,-10.0519,-10.0519
619,2,13.2521,-0.017098
619,3,-7.91023,-0.0111985
619,4,-11.7532,-11.7532
619,5,-0.630316,-0.630316
619,6,-6.59278,0.0462449
619,7,5.30564,5.30564
619,8,0.485183,0.485183
619,9,5.44061,-0.0574908
619,10,11.2169,11.2169
619,11,5.09034,5.09034
619,12,-1.83273,-1.83273
619,13,-6.45318,-6.45318
619,14,6.38277,0.0465261
619,15,-1.02888,-0.0280323
619,16,3.44547,-0.0910328
619,17,0.178855,0.948205
619,18,12.6406,12.6406
619,19,10.2556,0.0223276
619,20,-3.47048,-3.47048
619,21,14.3661,14.3661
619,22,-1.12819,-1.12819
619,23,6.12177,6.12177
619,24,-10.8263,-10.8263
619,25,-2.0151,0.00749068
619,26,-16.971,-16.971
619,27,-0.346309,0.814074
619,28,7.49743,7.49743
619,29,-0.215932,-0.215932
619,30,15.4697,15.4697
619,31,-5.6682,-5.6682
619,32,-11.9045,-11.9045
619,33,-9.67656,-0.0279627
619,34,9.28415,9.28415
619,35,-13.4783,-13.4783
619,36,-9.49852,-9.49852
619,37,5.90929,5.90929
619,38,-1.55907,-0.200661
619,39,-0.263672,-0.263672
619,40,7.58314,7.58314
619,41,-12.4597,-12.4597
619,42,-11.8922,-11.8922
619,43,-2.81763,0.0612406
619,44,-2.80509,-2.80509
619,45,-2.7813,0.072589
619,46,-2.79341,-2.79341
619,47,-4.46057,-4.46057
619,48,-11.9352,-11.9352
619,49,-11.4169,-11.4169
619,50,5.72992,5.72992
619,51,2.61287,0.114246
619,52,5.69564,-0.0456592
619,53,5.53755,5.53755
619,54,-2.72239,-2.72239
619,55,-1.43996,-0.217134
619,56,-10.3744,-10.3744
619,57,-10.9374,-10.9374
619,58,-8.96765,-8.96765
619,59,-9.68383,-9.68383
619,60,-0.299855,-0.299855
619,61,-2.01854,-2.01854
619,62,-12.5756,-12.5756
619,63,-0.516395,0.61559
619,64,11.527,11.527
619,65,-16.1171,-16.1171
619,66,-5.71843,-5.71843
619,67,6.14036,6.14036
619,68,1.9506,1.9506
619,69,5.229,5.229
619,70,-3.7112,-0.0675735
619,71,0.903516,0.903516
619,72,2.04841,2.04841
619,73,8.29242,8.29242
619,74,10.1104,0.010702
619,75,4.89013,4.89013
619,76,10.0833,0.00817044
619,77,-4.63948,-4.63948
619,78,4.61217,4.61217
619,79,11.5623,-0.0270049
619,80,12.4823,12.4823
619,81,-14.8884,-14.8884
619,82,-0.415004,-0.415004
619,83,0.987364,0.987364
619,84,6.77915,6.77915
619,85,11.131,11.131
619,86,-5.04954,-0.00977066
619,87,-13.0705,-13.0705
619,88,-0.743528,0.30881
619,89,9.59405,9.59405
619,90,0.266268,0.266268
619,91,-1.39823,-0.216115
619,92,-6.66265,-6.66265
619,93,-3.55486,-3.55486
619,94,7.58599,-0.0404386
619,95,-4.51037,-4.51037
619,96,-12.2329,0.0173838
619,97,-7.9729,-0.00339487
619,98,4.1667,0.0382037
619,99,1.84329,1.84329
619,100,-5.98589,-5.98589
620,1,0.796497,0.796497
620,2,3.2014,-0.0587954
620,3,4.89902,0.020269
620,4,2.7194,2.7194
620,5,-9.50395,-9.50395
620,6,-16.542,0.0190755
620,7,-2.96534,-2.96534
620,8,12.5856,12.5856
620,9,-5.44164,-0.0575149
620,10,-1.43547,-1.43547
620,11,-8.83054,-8.83054
620,12,-11.7243,-11.7243
620,13,8.99969,8.99969
620,14,-7.80227,-0.0237439
620,15,10.7529,0.0207378
620,16,-5.62911,-0.051959
620,17,16.0064,0.000398166
620,18,1.96369,1.96369
620,19,-3.50783,-0.0907151
620,20,-15.3258,-15.3258
620,21,2.34836,2.34836
620,22,-14.8995,-14.8995
620,23,-6.5544,-6.5544
620,24,2.386,2.386
620,25,9.03351,-0.00370269
620,26,-4.88023,-4.88023
620,27,-12.0253,0.00209982
620,28,0.0363657,0.0363657
620,29,14.8122,14.8122
620,30,3.41857,3.41857
620,31,8.00992,8.00992
620,32,-0.705837,-0.705837
620,33,1.8629,-0.0713421
620,34,-1.26666,-1.26666
620,35,2.08039,2.08039
620,36,-1.5106,-1.5106
620,37,-6.82515,-6.82515
620,38,-13.4151,-0.0228884
620,39,12.4382,12.4382
620,40,-5.44803,-5.44803
620,41,1.99346,1.99346
620,42,-0.158575,-0.158575
620,43,-15.3738,-0.0190993
620,44,5.39141,5.39141
620,45,10.1821,0.0169222
620,46,-9.99845,-9.99845
620,47,7.02041,7.02041
620,48,-4.6381,-4.6381
620,49,2.38564,2.38564
620,50,-8.01513,-8.01513
620,51,12.5395,0.0251891
620,52,-4.36862,0.0667444
620,53,-9.02722,-9.02722
620,54,-15.4594,-15.4594
620,55,9.43516,-0.0330391
620,56,0.0655218,0.0655218
620,57,7.93789,7.93789
620,58,3.78384,3.78384
620,59,5.03766,5.03766
620,60,-14.4444,-14.4444
620,61,-16.6203,-16.6203
620,62,-0.466932,-0.466932
620,63,13.8282,-0.0118297
620,64,0.755959,0.755959
620,65,-1.48175,-1.48175
620,66,3.2359,3.2359
620,67,-4.53068,-4.53068
620,68,10.4138,10.4138
620,69,-3.80903,-3.80903
620,70,11.8102,-0.0151364
620,71,7.60301,7.60301
620,72,-12.4478,-12.4478
620,73,-3.58332,-3.58332
620,74,0.178289,0.948527
620,75,-6.40297,-6.40297
620,76,-4.54724,0.0692311
620,77,7.01263,7.01263
620,78,-3.59255,-3.59255
620,79,0.642505,0.446595
620,80,2.59678,2.59678
620,81,-2.25516,-2.25516
620,82,-11.3855,-11.3855
620,83,-12.712,-12.712
620,84,-6.26475,-6.26475
620,85,-0.115271,-0.115271
620,86,-15.1395,-0.00892071
620,87,1.43206,1.43206
620,88,12.1626,0.0127945
620,89,-3.40555,-3.40555
620,90,13.1292,13.1292
620,91,-10.2304,0.0206025
620,92,8.6862,8.6862
620,93,10.1888,10.1888
620,94,-3.5237,-0.0900836
620,95,-17.6415,-17.6415
620,96,0.528683,0.599638
620,97,0.183597,0.945468
620,98,11.4943,-0.0276884
620,99,11.7842,11.7842
620,100,4.86914,4.86914
621,1,-5.67215,-5.67215
621,2,8.97692,0.00256852
621,3,-3.27231,-0.0734317
621,4,-6.69746,-6.69746
621,5,-4.89007,-4.89007
621,6,-10.8897,0.00992658
621,7,1.49584,1.49584
621,8,4.84797,4.84797
621,9,1.02645,-0.025739
621,10,6.42748,6.42748
621,11,0.542806,0.542806
621,12,-6.23889,-6.23889
621,13,-1.26095,-1.26095
621,14,0.959494,0.0421017
621,15,3.62032,-0.0817162
621,16,-0.631252,0.461988
621,17,4.91877,0.0163354
621,18,7.99905,7.99905
621,19,5.48617,-0.0579657
621,20,-7.84626,-7.84626
621,21,10.0119,10.0119
621,22,-5.86886,-5.86886
621,23,1.36882,1.36882
621,24,-6.71429,-6.71429
621,25,2.24571,0.0988658
621,26,-12.6916,-12.6916
621,27,-4.96267,0.00750501
621,28,3.97285,3.97285
621,29,5.41315,5.41315
621,30,11.1725,11.1725
621,31,-0.800352,-0.800352
621,32,-7.77764,-7.77764
621,33,-4.80803,0.0375509
621,34,4.56874,4.56874
621,35,-8.30892,-8.30892
621,36,-5.35363,-5.35363
621,37,1.27377,1.27377
621,38,-5.96732,-0.00546648
621,39,4.4312,4.4312
621,40,3.13961,3.13961
621,41,-7.34125,-7.34125
621,42,-7.30838,-7.30838
621,43,-7.64766,-0.0372233
621,44,1.17148,1.17148
621,45,1.63892,-0.176014
621,46,-6.64714,-6.64714
621,47,0.509315,0.509315
621,48,-8.16987,-8.16987
621,49,-6.76133,-6.76133
621,50,0.899512,0.899512
621,51,6.87481,0.0177437
621,52,1.48829,-0.213732
621,53,0.385927,0.385927
621,54,-7.34291,-7.34291
621,55,3.03782,-0.0124207
621,56,-5.5209,-5.5209
621,57,-4.88728,-4.88728
621,58,-4.34432,-4.34432
621,59,-4.86806,-4.86806
621,60,-4.73183,-4.73183
621,61,-6.9783,-6.9783
621,62,-8.31267,-8.31267
621,63,4.66752,0.0589688
621,64,7.13005,7.13005
621,65,-11.1078,-11.1078
621,66,-1.50252,-1.50252
621,67,1.53119,1.53119
621,68,5.577,5.577
621,69,1.10017,1.10017
621,70,1.40445,-0.216509
621,71,5.23986,5.23986
621,72,-2.96473,-2.96473
621,73,3.76571,3.76571
621,74,5.86096,-0.0229763
621,75,0.923592,0.923592
621,76,5.18757,-0.0341005
621,77,0.139818,0.139818
621,78,0.833868,0.833868
621,79,7.12673,-0.0173162
621,80,8.2109,8.2109
621,81,-10.0695,-10.0695
621,82,-4.85841,-4.85841
621,83,-3.83776,-3.83776
621,84,2.39004,2.39004
621,85,7.06404,7.06404
621,86,-9.16696,-0.0173892
621,87,-7.98212,-7.98212
621,88,3.801,-0.0490095
621,89,5.22272,5.22272
621,90,4.81012,4.81012
621,91,-5.79005,-0.0336874
621,92,-1.37426,-1.37426
621,93,1.24375,1.24375
621,94,3.23053,-0.0652825
621,95,-8.86608,-8.86608
621,96,-7.57318,-0.0409255
621,97,-4.05502,0.013502
621,98,7.87523,-0.0154412
621,99,6.20802,6.20802
621,100,-1.47138,-1.47138
622,1,4.85206,4.85206
622,2,-0.949577,0.0528786
622,3,8.20383,0.0231824
622,4,5.58336,5.58336
622,5,-14.1118,-14.1118
622,6,-20.7724,0.0100462
622,7,-7.71248,-7.71248
622,8,16.1146,16.1146
622,9,-9.35679,-0.0306338
622,10,-4.81615,-4.81615
622,11,-11.7808,-11.7808
622,12,-16.0918,-16.0918
622,13,11.4732,11.4732
622,14,-10.8032,0.0170787
622,15,14.4168,0.0213291
622,16,-10.1603,0.0151153
622,17,18.3813,0.0161267
622,18,-1.91974,-1.91974
622,19,-6.457,0.0488477
622,20,-18.8921,-18.8921
622,21,-1.17163,-1.17163
622,22,-17.8662,-17.8662
622,23,-9.96451,-9.96451
622,24,5.63589,5.63589
622,25,12.9226,0.00593377
622,26,-1.3585,-1.3585
622,27,-15.8246,-0.0105339
622,28,-4.95698,-4.95698
622,29,17.4851,17.4851
622,30,-0.215855,-0.215855
622,31,11.1164,11.1164
622,32,3.08742,3.08742
622,33,5.64228,-0.0508722
622,34,-5.32798,-5.32798
622,35,4.54156,4.54156
622,36,3.30589,3.30589
622,37,-10.2116,-10.2116
622,38,-17.0849,-0.00490856
622,39,15.806,15.806
622,40,-8.67584,-8.67584
622,41,4.72255,4.72255
622,42,3.47714,3.47714
622,43,-18.698,0.0138338
622,44,10.2171,10.2171
622,45,13.494,-0.0235848
622,46,-15.0539,-15.0539
622,47,10.6871,10.6871
622,48,0.36943,0.36943
622,49,5.42674,5.42674
622,50,-11.0196,-11.0196
622,51,16.8799,0.00694794
622,52,-8.53963,0.0369859
622,53,-11.8388,-11.8388
622,54,-18.7384,-18.7384
622,55,13.329,-0.020516
622,56,4.19002,4.19002
622,57,9.29797,9.29797
622,58,7.13568,7.13568
622,59,7.81257,7.81257
622,60,-17.297,-17.297
622,61,-19.3743,-19.3743
622,62,3.0879,3.0879
622,63,16.7307,0.0142431
622,64,-3.15792,-3.15792
622,65,1.24956,1.24956
622,66,7.77576,7.77576
622,67,-8.63185,-8.63185
622,68,15.144,15.144
622,69,-8.3606,-8.3606
622,70,14.3511,0.0197988
622,71,12.8857,12.8857
622,72,-15.267,-15.267
622,73,-7.17456,-7.17456
622,74,-4.06807,0.016605
622,75,-10.1829,-10.1829
622,76,-7.29642,-0.0350031
622,77,10.7615,10.7615
622,78,-8.40157,-8.40157
622,79,-3.307,-0.0790957
622,80,-1.74168,-1.74168
622,81,1.05173,1.05173
622,82,-15.3031,-15.3031
622,83,-15.7162,-15.7162
622,84,-9.47431,-9.47431
622,85,-3.97334,-3.97334
622,86,-19.3001,-0.0133454
622,87,4.22388,4.22388
622,88,15.4278,-0.0201041
622,89,-6.73451,-6.73451
622,90,16.4313,16.4313
622,91,-14.7167,0.0168095
622,92,11.2411,11.2411
622,93,13.2482,13.2482
622,94,-7.30438,-0.0356045
622,95,-20.9156,-20.9156
622,96,3.803,-0.0485568
622,97,5.02867,-0.00569448
622,98,16.5283,0.0191826
622,99,16.0011,16.0011
622,100,8.83704,8.83704
623,1,-14.372,-14.372
623,2,17.5292,-0.0180825
623,3,-12.4434,0.0251774
623,4,-16.3848,-16.3848
623,5,3.51784,3.51784
623,6,-2.32164,0.116139
623,7,9.49167,9.49167
623,8,-3.97888,-3.97888
623,9,9.79162,-0.0197938
623,10,15.7063,15.7063
623,11,9.79607,9.79607
623,12,2.40071,2.40071
623,13,-11.1583,-11.1583
623,14,10.8972,0.00927137
623,15,-5.37712,-0.0548406
623,16,7.67139,-0.0356224
623,17,-4.69844,0.0550033
623,18,16.898,16.898
623,19,14.8692,0.00855414
623,20,1.05671,1.05671
623,21,18.8731,18.8731
623,22,3.47651,3.47651
623,23,10.6095,10.6095
623,24,-15.5209,-15.5209
623,25,-6.42139,0.0480662
623,26,-21.4873,-21.4873
623,27,4.0359,0.00887572
623,28,11.6608,11.6608
623,29,-4.75805,-4.75805
623,30,19.9968,19.9968
623,31,-10.2413,-10.2413
623,32,-16.3675,-16.3675
623,33,-13.9922,-0.000554357
623,34,13.5447,13.5447
623,35,-18.1673,-18.1673
623,36,-13.5825,-13.5825
623,37,10.41,10.41
623,38,2.9129,0.0295281
623,39,-4.74851,-4.74851
623,40,12.1938,12.1938
623,41,-17.0689,-17.0689
623,42,-16.3408,-16.3408
623,43,1.61877,-0.183106
623,44,-6.96103,-6.96103
623,45,-7.38398,-0.0402763
623,46,1.25105,1.25105
623,47,-8.74032,-8.74032
623,48,-16.0437,-16.0437
623,49,-16.0423,-16.0423
623,50,10.3136,10.3136
623,51,-1.67051,-0.163855
623,52,9.995,-0.000500159
623,53,10.1316,10.1316
623,54,1.8451,1.8451
623,55,-5.75885,-0.0379818
623,56,-14.56,-14.56
623,57,-15.8489,-15.8489
623,58,-13.5458,-13.5458
623,59,-14.3938,-14.3938
623,60,4.43456,4.43456
623,61,2.64382,2.64382
623,62,-17.1157,-17.1157
623,63,-5.09756,-0.0188403
623,64,15.8913,15.8913
623,65,-20.789,-20.789
623,66,-9.89335,-9.89335
623,67,10.4237,10.4237
623,68,-2.30983,-2.30983
623,69,9.42826,9.42826
623,70,-8.44647,0.0371539
623,71,-2.95865,-2.95865
623,72,6.71782,6.71782
623,73,12.7472,12.7472
623,74,14.3679,0.0202739
623,75,9.40856,9.40856
623,76,14.7752,0.0139825
623,77,-8.97561,-8.97561
623,78,8.78902,8.78902
623,79,15.9473,-0.0032899
623,80,16.7668,16.7668
623,81,-19.3365,-19.3365
623,82,3.88711,3.88711
623,83,5.57753,5.57753
623,84,11.3942,11.3942
623,85,15.6212,15.6212
623,86,-0.708778,0.355911
623,87,-17.6992,-17.6992
623,88,-5.31386,-0.049948
623,89,14.2151,14.2151
623,90,-4.29836,-4.29836
623,91,2.69608,0.0963629
623,92,-11.3351,-11.3351
623,93,-8.1741,-8.1741
623,94,11.9845,-0.00129474
623,95,0.104233,0.104233
623,96,-16.7503,0.0134239
623,97,-12.1167,0.00941966
623,98,0.0875886,0.987428
623,99,-2.39579,-2.39579
623,100,-10.3059,-10.3059
624,1,-10.0358,-10.0358
624,2,14.4818,0.021944
624,3,-5.45105,-0.0577051
624,4,-7.05157,-7.05157
624,5,1.99075,1.99075
624,6,-5.27659,-0.0460671
624,7,8.80285,8.80285
624,8,1.97798,1.97798
624,9,5.58063,-0.0552183
624,10,8.96439,8.96439
624,11,1.20364,1.20364
624,12,-0.52657,-0.52657
624,13,-0.537398,-0.537398
624,14,1.97605,-0.0121108
624,15,0.0485129,0.996133
624,16,5.86267,-0.0227046
624,17,6.58225,0.0467532
624,18,13.0329,13.0329
624,19,6.53669,0.0483728
624,20,-4.77596,-4.77596
624,21,12.9916,12.9916
624,22,-4.78436,-4.78436
624,23,3.80973,3.80973
624,24,-7.90119,-7.90119
624,25,-1.82011,-0.0936554
624,26,-15.5058,-15.5058
624,27,-1.41375,-0.216938
624,28,12.0347,12.0347
624,29,5.21334,5.21334
624,30,14.0041,14.0041
624,31,-2.04825,-2.04825
624,32,-11.6594,-11.6594
624,33,-8.8874,0.0124066
624,34,9.67399,9.67399
624,35,-7.42129,-7.42129
624,36,-13.3697,-13.3697
624,37,3.53327,3.53327
624,38,-2.82616,0.0585001
624,39,2.06433,2.06433
624,40,4.90289,4.90289
624,41,-7.85837,-7.85837
624,42,-10.8784,-10.8784
624,43,-4.89891,0.0202903
624,44,-6.39183,-6.39183
624,45,-0.148786,0.963981
624,46,2.11118,2.11118
624,47,-3.7742,-3.7742
624,48,-16.7204,-16.7204
624,49,-7.6788,-7.6788
624,50,2.11658,2.11658
624,51,1.38899,-0.215371
624,52,6.85929,0.0198518
624,53,0.792258,0.792258
624,54,-5.06154,-5.06154
624,55,-1.6466,-0.17317
624,56,-10.9505,-10.9505
624,57,-0.507085,-0.507085
624,58,-6.63032,-6.63032
624,59,-4.73712,-4.73712
624,60,-4.35454,-4.35454
624,61,-6.74781,-6.74781
624,62,-11.0574,-11.0574
624,63,4.01891,0.0047033
624,64,11.7323,11.7323
624,65,-11.2922,-11.2922
624,66,-8.27879,-8.27879
624,67,6.36595,6.36595
624,68,-1.30176,-1.30176
624,69,7.71562,7.71562
624,70,2.2878,0.109345
624,71,-4.63334,-4.63334
624,72,-2.58847,-2.58847
624,73,7.07489,7.07489
624,74,11.4569,-0.0275286
624,75,4.47814,4.47814
624,76,5.241,-0.0417139
624,77,-3.54275,-3.54275
624,78,8.16864,8.16864
624,79,11.54,-0.0273651
624,80,13.8079,13.8079
624,81,-12.7112,-12.7112
624,82,-0.444633,-0.444633
624,83,-2.61341,-2.61341
624,84,4.12937,4.12937
624,85,10.7806,10.7806
624,86,-3.93334,-0.0168229
624,87,-8.3787,-8.3787
624,88,1.80255,-0.102649
624,89,6.8745,6.8745
624,90,2.78663,2.78663
624,91,1.37075,-0.213333
624,92,-0.853566,-0.853566
624,93,0.157943,0.157943
624,94,7.47714,-0.0424613
624,95,-7.28913,-7.28913
624,96,-9.86362,-0.013407
624,97,-11.5939,-0.0262694
624,98,-0.589076,0.519334
624,99,0.512399,0.512399
624,100,-6.11856,-6.11856
625,1,-2.50398,-2.50398
625,2,6.66517,0.0414707
625,3,0.962901,0.0384411
625,4,-0.985369,-0.985369
625,5,-6.67384,-6.67384
625,6,-13.2298,-0.0158979
625,7,0.584003,0.584003
625,8,8.39098,8.39098
625,9,-1.93834,-0.0316116
