t,unit,input,output
551,14,1.75666,6.46846e-05
551,15,-0.334159,0.703567
551,16,-0.734688,0.184627
551,17,-0.057235,-0.057235
551,18,-1.00394,-1.00394
551,19,-0.744164,0.176716
551,20,-0.159695,-0.159695
551,21,-0.0289624,0.994745
551,22,-0.156929,-0.156929
551,23,-0.103595,-0.103595
551,24,0.070755,0.070755
551,25,0.27163,0.27163
551,26,-0.935164,-0.935164
551,27,0.243973,0.243973
551,28,-0.352107,-0.352107
551,29,0.485065,0.478106
551,30,-0.767493,0.158276
551,31,0.910132,0.0749294
551,32,0.160583,0.920138
551,33,-0.96664,0.0537922
551,34,0.225423,0.850913
551,35,0.507854,0.445466
551,36,0.0342441,0.993708
551,37,0.915359,0.0727279
551,38,-0.16574,-0.16574
551,39,-1.1801,-1.1801
551,40,-0.263188,-0.263188
551,41,-0.0257204,0.995296
551,42,-0.506782,0.446983
551,43,0.94745,0.060335
551,44,0.558081,0.376837
551,45,0.807343,0.807343
551,46,-0.204467,-0.204467
551,47,-1.10227,0.0223822
551,48,1.0274,0.0368364
551,49,0.437893,0.437893
551,50,0.827874,0.117133
551,51,-0.0967075,0.968629
551,52,-0.293566,0.761882
551,53,-0.607877,-0.607877
551,54,0.0629951,0.985064
551,55,0.275185,0.275185
551,56,-0.129115,0.946728
551,57,-0.437855,-0.437855
551,58,-0.362832,-0.362832
551,59,0.648747,0.267703
551,60,-0.201418,-0.201418
551,61,0.0982438,0.0982438
551,62,-0.276742,-0.276742
551,63,0.128613,0.128613
551,64,-0.576323,-0.576323
551,65,-0.0171992,0.996434
551,66,-0.762712,0.161936
551,67,1.16522,0.014327
551,68,0.420216,0.420216
551,69,0.0603922,0.0603922
551,70,-0.113759,-0.113759
551,71,-1.03308,0.0355153
551,72,0.484731,0.478591
551,73,0.28051,0.28051
551,74,0.354792,0.672997
551,75,-0.0043833,-0.0043833
551,76,-0.202406,-0.202406
551,77,0.224733,0.851739
551,78,0.697486,0.218075
551,79,0.342187,0.69173
551,80,0.592589,0.592589
551,81,-0.0834958,0.975862
551,82,-0.22246,-0.22246
551,83,0.438216,0.547304
551,84,0.591711,0.333945
551,85,0.981715,0.0490749
551,86,-0.0591836,-0.0591836
551,87,-0.692709,-0.692709
551,88,-0.802655,-0.802655
551,89,0.518294,0.518294
551,90,0.389949,0.389949
551,91,-1.09676,0.0232452
551,92,0.527311,0.418291
551,93,-0.5489,-0.5489
551,94,-0.506918,-0.506918
551,95,-1.20501,-1.20501
551,96,1.24495,0.0078592
551,97,0.412776,0.585611
551,98,-0.783342,-0.783342
551,99,0.609419,0.609419
551,100,0.388348,0.622544
552,1,-0.23331,0.841346
552,2,-0.434979,-0.434979
552,3,0.120198,0.120198
552,4,0.176727,0.904612
552,5,0.919882,0.919882
552,6,0.252112,0.817689
552,7,1.44723,1.44723
552,8,-0.37639,0.64059
552,9,0.478624,0.478624
552,10,0.713858,0.713858
552,11,0.737138,0.737138
552,12,-0.570343,-0.570343
552,13,-0.108783,0.961147
552,14,1.76033,6.21323e-05
552,15,-0.334725,0.702736
552,16,-0.736408,0.183172
552,17,-0.0593015,-0.0593015
552,18,-1.00585,-1.00585
552,19,-0.747559,0.173941
552,20,-0.162137,-0.162137
552,21,-0.0266382,0.995147
552,22,-0.157508,-0.157508
552,23,-0.0970757,-0.0970757
552,24,0.0750199,0.0750199
552,25,0.279731,0.279731
552,26,-0.93217,-0.93217
552,27,0.252872,0.252872
552,28,-0.342261,-0.342261
552,29,0.479319,0.486458
552,30,-0.762575,0.162042
552,31,0.916165,0.0723933
552,32,0.167747,0.913399
552,33,-0.966229,0.0539261
552,34,0.219429,0.858032
552,35,0.511486,0.440342
552,36,0.0298221,0.994588
552,37,0.916863,0.0721042
552,38,-0.16206,-0.16206
552,39,-1.17788,-1.17788
552,40,-0.263673,-0.263673
552,41,-0.0214896,0.995917
552,42,-0.506829,0.446916
552,43,0.953161,0.058323
552,44,0.557556,0.377527
552,45,0.803321,0.803321
552,46,-0.198127,-0.198127
552,47,-1.10515,0.0219411
552,48,1.02449,0.0375316
552,49,0.434087,0.434087
552,50,0.819846,0.122077
552,51,-0.0949737,0.969635
552,52,-0.298179,0.755411
552,53,-0.612659,-0.612659
552,54,0.0651326,0.984221
552,55,0.280313,0.280313
552,56,-0.124364,0.950297
552,57,-0.433442,-0.433442
552,58,-0.357182,-0.357182
552,59,0.654083,0.261951
552,60,-0.202101,-0.202101
552,61,0.0989359,0.0989359
552,62,-0.279505,-0.279505
552,63,0.126018,0.126018
552,64,-0.569054,-0.569054
552,65,-0.0201247,0.996094
552,66,-0.764371,0.160659
552,67,1.1601,0.0148709
552,68,0.422515,0.422515
552,69,0.0580256,0.0580256
552,70,-0.105294,-0.105294
552,71,-1.02833,0.0366174
552,72,0.486637,0.475829
552,73,0.284503,0.284503
552,74,0.35276,0.676027
552,75,0.00580739,0.00580739
552,76,-0.210845,-0.210845
552,77,0.222573,0.854315
552,78,0.689964,0.225304
552,79,0.339748,0.695334
552,80,0.597418,0.597418
552,81,-0.0860029,0.974567
552,82,-0.216428,-0.216428
552,83,0.441569,0.542282
552,84,0.590596,0.335324
552,85,0.977563,0.0503382
552,86,-0.0608271,-0.0608271
552,87,-0.69579,-0.69579
552,88,-0.805263,-0.805263
552,89,0.521005,0.521005
552,90,0.384818,0.384818
552,91,-1.0935,0.02377
552,92,0.522853,0.424457
552,93,-0.540601,-0.540601
552,94,-0.504184,-0.504184
552,95,-1.20639,-1.20639
552,96,1.24529,0.00783839
552,97,0.407587,0.593454
552,98,-0.784401,-0.784401
552,99,0.61474,0.61474
552,100,0.385404,0.62699
553,1,-0.231008,0.84416
553,2,-0.431568,-0.431568
553,3,0.124199,0.124199
553,4,0.179195,0.902132
553,5,0.913577,0.913577
553,6,0.253633,0.815725
553,7,1.44635,1.44635
553,8,-0.373492,0.644956
553,9,0.480336,0.480336
553,10,0.70879,0.70879
553,11,0.744297,0.744297
553,12,-0.567525,-0.567525
553,13,-0.104551,0.963862
553,14,1.76273,6.05117e-05
553,15,-0.340205,0.694659
553,16,-0.730028,0.188607
553,17,-0.061381,-0.061381
553,18,-1.00954,-1.00954
553,19,-0.748441,0.173226
553,20,-0.156576,-0.156576
553,21,-0.0245614,0.995477
553,22,-0.16485,-0.16485
553,23,-0.0980673,-0.0980673
553,24,0.0758639,0.0758639
553,25,0.279907,0.279907
553,26,-0.940696,-0.940696
553,27,0.249624,0.249624
553,28,-0.344637,-0.344637
553,29,0.479783,0.485782
553,30,-0.761321,0.163013
553,31,0.916143,0.0724025
553,32,0.16549,0.915548
553,33,-0.963261,0.0548997
553,34,0.218206,0.859468
553,35,0.512602,0.438772
553,36,0.026347,0.995195
553,37,0.92117,0.0703427
553,38,-0.162423,-0.162423
553,39,-1.17577,-1.17577
553,40,-0.268047,-0.268047
553,41,-0.0204305,0.996056
553,42,-0.502464,0.453111
553,43,0.954916,0.0577159
553,44,0.555381,0.380394
553,45,0.801446,0.801446
553,46,-0.199778,-0.199778
553,47,-1.09803,0.0230443
553,48,1.0328,0.0355796
553,49,0.429534,0.429534
553,50,0.823817,0.119612
553,51,-0.101014,0.966055
553,52,-0.289132,0.768058
553,53,-0.613257,-0.613257
553,54,0.0667671,0.983558
553,55,0.281613,0.281613
553,56,-0.122583,0.951605
553,57,-0.432232,-0.432232
553,58,-0.356494,-0.356494
553,59,0.656739,0.259116
553,60,-0.20839,-0.20839
553,61,0.104028,0.104028
553,62,-0.281145,-0.281145
553,63,0.136446,0.136446
553,64,-0.571079,-0.571079
553,65,-0.0223576,0.995799
553,66,-0.768104,0.157813
553,67,1.1572,0.0151862
553,68,0.429106,0.429106
553,69,0.0534804,0.0534804
553,70,-0.106397,-0.106397
553,71,-1.02671,0.037
553,72,0.493616,0.465765
553,73,0.287132,0.287132
553,74,0.359902,0.665359
553,75,0.00332838,0.00332838
553,76,-0.206553,-0.206553
553,77,0.228378,0.847353
553,78,0.69015,0.225123
553,79,0.336044,0.700794
553,80,0.599425,0.599425
553,81,-0.0900977,0.972374
553,82,-0.215946,-0.215946
553,83,0.445178,0.536886
553,84,0.587616,0.339024
553,85,0.977028,0.050503
553,86,-0.0558604,-0.0558604
553,87,-0.699816,-0.699816
553,88,-0.8083,-0.8083
553,89,0.526094,0.526094
553,90,0.379538,0.379538
553,91,-1.10125,0.0225399
553,92,0.519493,0.429127
553,93,-0.543651,-0.543651
553,94,-0.500701,-0.500701
553,95,-1.20965,-1.20965
553,96,1.25063,0.00751868
553,97,0.40669,0.59481
553,98,-0.789009,-0.789009
553,99,0.616948,0.616948
553,100,0.382376,0.631562
554,1,-0.230372,0.844935
554,2,-0.431068,-0.431068
554,3,0.118015,0.118015
554,4,0.176685,0.904654
554,5,0.920466,0.920466
554,6,0.262073,0.804705
554,7,1.4456,1.4456
554,8,-0.371398,0.648108
554,9,0.475245,0.475245
554,10,0.710724,0.710724
554,11,0.735677,0.735677
554,12,-0.564325,-0.564325
554,13,-0.108153,0.961557
554,14,1.75824,6.35719e-05
554,15,-0.333742,0.704179
554,16,-0.732608,0.186396
554,17,-0.061595,-0.061595
554,18,-1.00608,-1.00608
554,19,-0.743852,0.176972
554,20,-0.157234,-0.157234
554,21,-0.027938,0.994926
554,22,-0.157976,-0.157976
554,23,-0.102945,-0.102945
554,24,0.0692063,0.0692063
554,25,0.268959,0.268959
554,26,-0.942798,-0.942798
554,27,0.245081,0.245081
554,28,-0.349086,-0.349086
554,29,0.478794,0.487222
554,30,-0.768127,0.157795
554,31,0.913198,0.0736315
554,32,0.164465,0.916517
554,33,-0.959762,0.0560665
554,34,0.225255,0.851114
554,35,0.509331,0.44338
554,36,0.0301015,0.994536
554,37,0.919777,0.0709084
554,38,-0.165109,-0.165109
554,39,-1.1769,-1.1769
554,40,-0.266483,-0.266483
554,41,-0.0212565,0.995948
554,42,-0.506044,0.448028
554,43,0.953719,0.0581295
554,44,0.555778,0.37987
554,45,0.80247,0.80247
554,46,-0.202373,-0.202373
554,47,-1.09734,0.0231534
554,48,1.03178,0.0358141
554,49,0.432505,0.432505
554,50,0.823196,0.119994
554,51,-0.100263,0.966511
554,52,-0.28642,0.771814
554,53,-0.613077,-0.613077
554,54,0.0635844,0.984834
554,55,0.272671,0.272671
554,56,-0.12583,0.949209
554,57,-0.436565,-0.436565
554,58,-0.36093,-0.36093
554,59,0.647972,0.268546
554,60,-0.204136,-0.204136
554,61,0.104788,0.104788
554,62,-0.281171,-0.281171
554,63,0.13619,0.13619
554,64,-0.575615,-0.575615
554,65,-0.0185846,0.99628
554,66,-0.765758,0.159597
554,67,1.15971,0.0149121
554,68,0.423588,0.423588
554,69,0.0532555,0.0532555
554,70,-0.114509,-0.114509
554,71,-1.03027,0.0361637
554,72,0.490012,0.470953
554,73,0.282722,0.282722
554,74,0.360643,0.664251
554,75,-0.00133995,-0.00133995
554,76,-0.197433,-0.197433
554,77,0.229691,0.845763
554,78,0.69421,0.221204
554,79,0.340552,0.694147
554,80,0.595974,0.595974
554,81,-0.089092,0.972921
554,82,-0.21949,-0.21949
554,83,0.442839,0.540382
554,84,0.584782,0.342562
554,85,0.981961,0.0490007
554,86,-0.0575286,-0.0575286
554,87,-0.693007,-0.693007
554,88,-0.805248,-0.805248
554,89,0.521969,0.521969
554,90,0.388563,0.388563
554,91,-1.09894,0.0228997
554,92,0.525722,0.420485
554,93,-0.545213,-0.545213
554,94,-0.503885,-0.503885
554,95,-1.20797,-1.20797
554,96,1.24664,0.00775622
554,97,0.413374,0.584708
554,98,-0.786576,-0.786576
554,99,0.610823,0.610823
554,100,0.383695,0.629572
555,1,-0.231831,0.843157
555,2,-0.433511,-0.433511
555,3,0.113021,0.113021
555,4,0.173281,0.908028
555,5,0.925279,0.925279
555,6,0.26232,0.80438
555,7,1.44633,1.44633
555,8,-0.375441,0.642021
555,9,0.474045,0.474045
555,10,0.714725,0.714725
555,11,0.733139,0.733139
555,12,-0.568104,-0.568104
555,13,-0.110616,0.959939
555,14,1.75737,6.41834e-05
555,15,-0.33316,0.705034
555,16,-0.736272,0.183287
555,17,-0.0589451,-0.0589451
555,18,-1.0054,-1.0054
555,19,-0.745885,0.175306
555,20,-0.159269,-0.159269
555,21,-0.0279956,0.994916
555,22,-0.155107,-0.155107
555,23,-0.101216,-0.101216
555,24,0.0720262,0.0720262
555,25,0.27286,0.27286
555,26,-0.933781,-0.933781
555,27,0.247301,0.247301
555,28,-0.349697,-0.349697
555,29,0.480796,0.484307
555,30,-0.767063,0.158603
555,31,0.912386,0.0739735
555,32,0.163993,0.916961
555,33,-0.964762,0.0544056
555,34,0.225008,0.851409
555,35,0.508492,0.444565
555,36,0.0352714,0.993486
555,37,0.916041,0.0724448
555,38,-0.163549,-0.163549
555,39,-1.17781,-1.17781
555,40,-0.263212,-0.263212
555,41,-0.0239971,0.995563
555,42,-0.507666,0.445732
555,43,0.948423,0.0599884
555,44,0.556399,0.379051
555,45,0.804553,0.804553
555,46,-0.200207,-0.200207
555,47,-1.10205,0.022416
555,48,1.02545,0.0373016
555,49,0.438717,0.438717
555,50,0.822424,0.120472
555,51,-0.0960095,0.969036
555,52,-0.293063,0.762585
555,53,-0.611339,-0.611339
555,54,0.0646266,0.984423
555,55,0.275147,0.275147
555,56,-0.128437,0.947245
555,57,-0.437216,-0.437216
555,58,-0.360812,-0.360812
555,59,0.64709,0.269506
555,60,-0.199865,-0.199865
555,61,0.0993454,0.0993454
555,62,-0.277761,-0.277761
555,63,0.127606,0.127606
555,64,-0.573122,-0.573122
555,65,-0.0176562,0.996385
555,66,-0.76317,0.161583
555,67,1.16528,0.0143215
555,68,0.418811,0.418811
555,69,0.0607542,0.0607542
555,70,-0.111839,-0.111839
555,71,-1.03193,0.0357787
555,72,0.483134,0.480907
555,73,0.28116,0.28116
555,74,0.354869,0.672882
555,75,-0.00122655,-0.00122655
555,76,-0.20459,-0.20459
555,77,0.225798,0.850462
555,78,0.695775,0.219705
555,79,0.341835,0.692251
555,80,0.593528,0.593528
555,81,-0.0849367,0.975122
555,82,-0.21968,-0.21968
555,83,0.438844,0.546362
555,84,0.588865,0.337469
555,85,0.980967,0.0493004
555,86,-0.0576855,-0.0576855
555,87,-0.690573,-0.690573
555,88,-0.804055,-0.804055
555,89,0.516845,0.516845
555,90,0.391208,0.391208
555,91,-1.09489,0.0235452
555,92,0.52728,0.418335
555,93,-0.544324,-0.544324
555,94,-0.507066,-0.507066
555,95,-1.20575,-1.20575
555,96,1.2444,0.00789297
555,97,0.411858,0.586999
555,98,-0.783549,-0.783549
555,99,0.609138,0.609138
555,100,0.387285,0.62415
556,1,-0.234877,0.839419
556,2,-0.434446,-0.434446
556,3,0.11823,0.11823
556,4,0.176779,0.90456
556,5,0.920965,0.920965
556,6,0.255458,0.81336
556,7,1.44568,1.44568
556,8,-0.379693,0.635611
556,9,0.476672,0.476672
556,10,0.714226,0.714226
556,11,0.737818,0.737818
556,12,-0.57189,-0.57189
556,13,-0.109986,0.960356
556,14,1.75951,6.26902e-05
556,15,-0.335611,0.701431
556,16,-0.735044,0.184326
556,17,-0.0580405,-0.0580405
556,18,-1.00466,-1.00466
556,19,-0.74747,0.174014
556,20,-0.160596,-0.160596
556,21,-0.0270395,0.99508
556,22,-0.157287,-0.157287
556,23,-0.0989461,-0.0989461
556,24,0.0747664,0.0747664
556,25,0.278046,0.278046
556,26,-0.932498,-0.932498
556,27,0.249985,0.249985
556,28,-0.345951,-0.345951
556,29,0.483287,0.480685
556,30,-0.763153,0.161596
556,31,0.913999,0.0732954
556,32,0.165229,0.915796
556,33,-0.966924,0.0537
556,34,0.220786,0.856432
556,35,0.511127,0.440847
556,36,0.0313015,0.994307
556,37,0.915865,0.0725177
556,38,-0.162228,-0.162228
556,39,-1.1789,-1.1789
556,40,-0.263563,-0.263563
556,41,-0.0235575,0.995628
556,42,-0.506011,0.448075
556,43,0.949834,0.0594884
556,44,0.557701,0.377336
556,45,0.805921,0.805921
556,46,-0.200272,-0.200272
556,47,-1.10485,0.0219871
556,48,1.02521,0.0373579
556,49,0.436353,0.436353
556,50,0.822941,0.120152
556,51,-0.0955827,0.969284
556,52,-0.298299,0.755242
556,53,-0.609907,-0.609907
556,54,0.0643355,0.984538
556,55,0.280081,0.280081
556,56,-0.126362,0.948811
556,57,-0.434059,-0.434059
556,58,-0.359572,-0.359572
556,59,0.653124,0.262979
556,60,-0.201441,-0.201441
556,61,0.0972947,0.0972947
556,62,-0.278481,-0.278481
556,63,0.125064,0.125064
556,64,-0.571316,-0.571316
556,65,-0.0201388,0.996092
556,66,-0.763731,0.161151
556,67,1.16276,0.0145862
556,68,0.421262,0.421262
556,69,0.0601334,0.0601334
556,70,-0.108037,-0.108037
556,71,-1.02991,0.0362485
556,72,0.485328,0.477725
556,73,0.283584,0.283584
556,74,0.352296,0.676719
556,75,0.00219352,0.00219352
556,76,-0.209949,-0.209949
556,77,0.222485,0.854419
556,78,0.692969,0.222397
556,79,0.340472,0.694264
556,80,0.595281,0.595281
556,81,-0.0836778,0.975769
556,82,-0.219128,-0.219128
556,83,0.439654,0.545149
556,84,0.59184,0.333786
556,85,0.977928,0.0502262
556,86,-0.0602128,-0.0602128
556,87,-0.695617,-0.695617
556,88,-0.803651,-0.803651
556,89,0.519861,0.519861
556,90,0.387103,0.387103
556,91,-1.09514,0.0235038
556,92,0.524389,0.422328
556,93,-0.544111,-0.544111
556,94,-0.505355,-0.505355
556,95,-1.20594,-1.20594
556,96,1.24547,0.00782721
556,97,0.408301,0.592375
556,98,-0.783745,-0.783745
556,99,0.613222,0.613222
556,100,0.387151,0.624352
557,1,-0.236022,0.838006
557,2,-0.436502,-0.436502
557,3,0.120266,0.120266
557,4,0.174904,0.906426
557,5,0.918875,0.918875
557,6,0.255667,0.813089
557,7,1.44232,1.44232
557,8,-0.379047,0.636586
557,9,0.476084,0.476084
557,10,0.714525,0.714525
557,11,0.737672,0.737672
557,12,-0.573212,-0.573212
557,13,-0.109712,0.960537
557,14,1.75835,6.34997e-05
557,15,-0.334651,0.702844
557,16,-0.737188,0.182516
557,17,-0.056775,-0.056775
557,18,-1.00321,-1.00321
557,19,-0.74364,0.177148
557,20,-0.163362,-0.163362
557,21,-0.0292696,0.994689
557,22,-0.158127,-0.158127
557,23,-0.10147,-0.10147
557,24,0.0717288,0.0717288
557,25,0.276291,0.276291
557,26,-0.934435,-0.934435
557,27,0.247176,0.247176
557,28,-0.346046,-0.346046
557,29,0.483338,0.480612
557,30,-0.765605,0.159714
557,31,0.913007,0.0737121
557,32,0.161772,0.919036
557,33,-0.968532,0.0531804
557,34,0.222077,0.854903
557,35,0.507928,0.445361
557,36,0.0304616,0.994468
557,37,0.9158,0.0725448
557,38,-0.166818,-0.166818
557,39,-1.1812,-1.1812
557,40,-0.26196,-0.26196
557,41,-0.0246957,0.995457
557,42,-0.508189,0.444992
557,43,0.951098,0.0590435
557,44,0.560458,0.373719
557,45,0.806227,0.806227
557,46,-0.203496,-0.203496
557,47,-1.10492,0.0219761
557,48,1.02545,0.0373007
557,49,0.434643,0.434643
557,50,0.826831,0.117766
557,51,-0.0949082,0.969673
557,52,-0.297041,0.757011
557,53,-0.608921,-0.608921
557,54,0.0619923,0.98545
557,55,0.277613,0.277613
557,56,-0.126266,0.948882
557,57,-0.436044,-0.436044
557,58,-0.361042,-0.361042
557,59,0.652336,0.263826
557,60,-0.202539,-0.202539
557,61,0.0980337,0.0980337
557,62,-0.27688,-0.27688
557,63,0.129312,0.129312
557,64,-0.574133,-0.574133
557,65,-0.0182338,0.99632
557,66,-0.762989,0.161722
557,67,1.16116,0.0147571
557,68,0.422942,0.422942
557,69,0.0586658,0.0586658
557,70,-0.109603,-0.109603
557,71,-1.03107,0.035978
557,72,0.4883,0.473425
557,73,0.282283,0.282283
557,74,0.35309,0.675535
557,75,0.00145441,0.00145441
557,76,-0.204015,-0.204015
557,77,0.221288,0.855839
557,78,0.693027,0.222341
557,79,0.341571,0.692641
557,80,0.595128,0.595128
557,81,-0.0845357,0.975329
557,82,-0.219771,-0.219771
557,83,0.440476,0.543917
557,84,0.593193,0.332118
557,85,0.981228,0.0492217
557,86,-0.063185,-0.063185
557,87,-0.695277,-0.695277
557,88,-0.80301,-0.80301
557,89,0.520769,0.520769
557,90,0.384536,0.384536
557,91,-1.09431,0.0236387
557,92,0.524375,0.422348
557,93,-0.546807,-0.546807
557,94,-0.505807,-0.505807
557,95,-1.20492,-1.20492
557,96,1.24421,0.00790417
557,97,0.410569,0.588947
557,98,-0.783551,-0.783551
557,99,0.612468,0.612468
557,100,0.387437,0.623919
558,1,-0.232839,0.841923
558,2,-0.435974,-0.435974
558,3,0.121836,0.121836
558,4,0.175813,0.905524
558,5,0.916566,0.916566
558,6,0.251989,0.817847
558,7,1.44601,1.44601
558,8,-0.373646,0.644723
558,9,0.4799,0.4799
558,10,0.711578,0.711578
558,11,0.740637,0.740637
558,12,-0.568325,-0.568325
558,13,-0.106605,0.962557
558,14,1.76048,6.20287e-05
558,15,-0.336001,0.700858
558,16,-0.734123,0.185107
558,17,-0.0598101,-0.0598101
558,18,-1.00873,-1.00873
558,19,-0.74706,0.174347
558,20,-0.161323,-0.161323
558,21,-0.0267364,0.99513
558,22,-0.162387,-0.162387
558,23,-0.0978991,-0.0978991
558,24,0.0745055,0.0745055
558,25,0.280434,0.280434
558,26,-0.934702,-0.934702
558,27,0.251116,0.251116
558,28,-0.343696,-0.343696
558,29,0.478537,0.487597
558,30,-0.762396,0.16218
558,31,0.91564,0.0726113
558,32,0.167368,0.913761
558,33,-0.966388,0.0538743
558,34,0.218508,0.859115
558,35,0.511179,0.440775
558,36,0.028706,0.994791
558,37,0.918745,0.07133
558,38,-0.163257,-0.163257
558,39,-1.17659,-1.17659
558,40,-0.264942,-0.264942
558,41,-0.020529,0.996043
558,42,-0.506574,0.447277
558,43,0.955233,0.0576065
558,44,0.557915,0.377055
558,45,0.800918,0.800918
558,46,-0.198342,-0.198342
558,47,-1.10268,0.0223187
558,48,1.02785,0.0367311
558,49,0.43072,0.43072
558,50,0.821221,0.121219
558,51,-0.0961946,0.968928
558,52,-0.293188,0.76241
558,53,-0.613397,-0.613397
558,54,0.0650438,0.984257
558,55,0.280729,0.280729
558,56,-0.123842,0.950682
558,57,-0.434734,-0.434734
558,58,-0.355817,-0.355817
558,59,0.655602,0.260328
558,60,-0.205177,-0.205177
558,61,0.102293,0.102293
558,62,-0.279256,-0.279256
558,63,0.131617,0.131617
558,64,-0.570238,-0.570238
558,65,-0.0192436,0.996202
558,66,-0.766299,0.159184
558,67,1.15806,0.0150919
558,68,0.42806,0.42806
558,69,0.0550538,0.0550538
558,70,-0.104572,-0.104572
558,71,-1.02742,0.0368328
558,72,0.490824,0.469782
558,73,0.286163,0.286163
558,74,0.356547,0.670377
558,75,0.00497023,0.00497023
558,76,-0.207768,-0.207768
558,77,0.225174,0.85121
558,78,0.689582,0.225675
558,79,0.337365,0.69885
558,80,0.599292,0.599292
558,81,-0.0891631,0.972883
558,82,-0.2148,-0.2148
558,83,0.443713,0.539074
558,84,0.588644,0.337744
558,85,0.978839,0.0499472
558,86,-0.0583397,-0.0583397
558,87,-0.696279,-0.696279
558,88,-0.807594,-0.807594
558,89,0.523574,0.523574
558,90,0.380512,0.380512
558,91,-1.09579,0.0234004
558,92,0.52019,0.428156
558,93,-0.540584,-0.540584
558,94,-0.502444,-0.502444
558,95,-1.20634,-1.20634
558,96,1.24833,0.0076549
558,97,0.407727,0.593242
558,98,-0.786506,-0.786506
558,99,0.616349,0.616349
558,100,0.383879,0.629293
559,1,-0.230751,0.844474
559,2,-0.432023,-0.432023
559,3,0.121388,0.121388
559,4,0.177965,0.903371
559,5,0.915803,0.915803
559,6,0.256604,0.811869
559,7,1.44636,1.44636
559,8,-0.37063,0.649263
559,9,0.47851,0.47851
559,10,0.708352,0.708352
559,11,0.742113,0.742113
559,12,-0.563877,-0.563877
559,13,-0.105473,0.963279
559,14,1.76095,6.17047e-05
559,15,-0.33674,0.69977
559,16,-0.72936,0.189183
559,17,-0.0610289,-0.0610289
559,18,-1.01035,-1.01035
559,19,-0.747817,0.173732
559,20,-0.155989,-0.155989
559,21,-0.0265311,0.995164
559,22,-0.163367,-0.163367
559,23,-0.0998465,-0.0998465
559,24,0.072588,0.072588
559,25,0.276121,0.276121
559,26,-0.941413,-0.941413
559,27,0.248292,0.248292
559,28,-0.34774,-0.34774
559,29,0.479181,0.486659
559,30,-0.764157,0.160823
559,31,0.914476,0.0730961
559,32,0.166704,0.914395
559,33,-0.959909,0.0560168
559,34,0.220451,0.856828
559,35,0.512811,0.438478
559,36,0.0276629,0.994974
559,37,0.920758,0.0705095
559,38,-0.162737,-0.162737
559,39,-1.17517,-1.17517
559,40,-0.268429,-0.268429
559,41,-0.0197647,0.996139
559,42,-0.503276,0.451957
559,43,0.954896,0.0577228
559,44,0.555254,0.380561
559,45,0.801099,0.801099
559,46,-0.199986,-0.199986
559,47,-1.0965,0.0232871
559,48,1.03395,0.0353159
559,49,0.429902,0.429902
559,50,0.822053,0.120702
559,51,-0.101377,0.965833
559,52,-0.286259,0.772036
559,53,-0.613532,-0.613532
559,54,0.0649571,0.984291
559,55,0.277491,0.277491
559,56,-0.123875,0.950658
559,57,-0.43342,-0.43342
559,58,-0.356957,-0.356957
559,59,0.653355,0.262731
559,60,-0.206265,-0.206265
559,61,0.104981,0.104981
559,62,-0.28151,-0.28151
559,63,0.137287,0.137287
559,64,-0.573068,-0.573068
559,65,-0.0205348,0.996042
559,66,-0.76707,0.158597
559,67,1.15782,0.0151187
559,68,0.428632,0.428632
559,69,0.052321,0.052321
559,70,-0.109827,-0.109827
559,71,-1.02721,0.0368819
559,72,0.492561,0.467281
559,73,0.28607,0.28607
559,74,0.361574,0.662857
559,75,0.00139012,0.00139012
559,76,-0.202542,-0.202542
559,77,0.230711,0.844522
559,78,0.691846,0.22348
559,79,0.337259,0.699006
559,80,0.598086,0.598086
559,81,-0.0914198,0.971645
559,82,-0.216649,-0.216649
559,83,0.444568,0.537796
559,84,0.584319,0.343142
559,85,0.978715,0.049985
559,86,-0.0545305,-0.0545305
559,87,-0.696766,-0.696766
559,88,-0.807956,-0.807956
559,89,0.52479,0.52479
559,90,0.382058,0.382058
559,91,-1.10077,0.0226143
559,92,0.521498,0.426338
559,93,-0.543113,-0.543113
559,94,-0.50087,-0.50087
559,95,-1.20866,-1.20866
559,96,1.25036,0.00753434
559,97,0.4099,0.589958
559,98,-0.788167,-0.788167
559,99,0.614675,0.614675
559,100,0.382219,0.631799
560,1,-0.23265,0.842154
560,2,-0.432964,-0.432964
560,3,0.113193,0.113193
560,4,0.173786,0.907531
560,5,0.924785,0.924785
560,6,0.264665,0.801279
560,7,1.44462,1.44462
560,8,-0.373584,0.644818
560,9,0.472473,0.472473
560,10,0.713415,0.713415
560,11,0.732653,0.732653
560,12,-0.56632,-0.56632
560,13,-0.110154,0.960246
560,14,1.75622,6.50031e-05
560,15,-0.331648,0.707253
560,16,-0.735461,0.183972
560,17,-0.0586799,-0.0586799
560,18,-1.00441,-1.00441
560,19,-0.743371,0.177369
560,20,-0.1583,-0.1583
560,21,-0.0303675,0.994486
560,22,-0.154373,-0.154373
560,23,-0.104193,-0.104193
560,24,0.0676881,0.0676881
560,25,0.268849,0.268849
560,26,-0.938925,-0.938925
560,27,0.24417,0.24417
560,28,-0.352619,-0.352619
560,29,0.481602,0.483134
560,30,-0.769946,0.156422
560,31,0.910883,0.0746095
560,32,0.162436,0.918419
560,33,-0.961546,0.055469
560,34,0.227592,0.848304
560,35,0.507957,0.445321
560,36,0.0335652,0.99385
560,37,0.916706,0.0721691
560,38,-0.16618,-0.16618
560,39,-1.17852,-1.17852
560,40,-0.264004,-0.264004
