t,unit,input,output
617,82,0.735894,0.735894
617,83,0.123257,0.137098
617,84,1.02747,1.02747
617,85,-0.87434,-0.87434
617,86,-1.91027,-1.91027
617,87,0.132572,0.132572
617,88,-0.673478,-0.673478
617,89,-0.329145,-0.407757
617,90,-0.895042,-0.895042
617,91,-0.29273,-0.29273
617,92,0.858392,0.858392
617,93,-0.867678,-0.867678
617,94,0.590002,0.590002
617,95,0.36112,0.451557
617,96,-0.26602,-0.321694
617,97,1.56218,0.555439
617,98,-0.852055,-0.852055
617,99,1.1819,1.1819
617,100,-0.552288,-0.552288
618,1,-1.17811,-0.948627
618,2,0.101487,0.101487
618,3,-0.156946,-0.156946
618,4,-0.328304,-0.328304
618,5,0.294022,0.294022
618,6,0.907539,0.907539
618,7,0.853943,0.853943
618,8,0.93349,0.992739
618,9,0.238742,0.238742
618,10,0.256903,0.256903
618,11,0.179543,0.179543
618,12,0.091618,0.091618
618,13,-1.01255,-1.01255
618,14,-1.00598,-0.999941
618,15,0.0633456,0.0633456
618,16,-0.0411107,-0.0427541
618,17,-0.0799907,-0.0799907
618,18,-0.507693,-0.507693
618,19,0.590527,0.590527
618,20,0.520023,0.520023
618,21,1.35777,0.802352
618,22,-0.336991,-0.336991
618,23,-0.128634,-0.128634
618,24,0.364095,0.455627
618,25,0.756608,0.756608
618,26,0.130162,0.130162
618,27,1.49577,1.49577
618,28,-0.200214,-0.200214
618,29,0.898085,0.898085
618,30,1.59011,1.59011
618,31,-0.283494,-0.283494
618,32,0.324951,0.324951
618,33,-0.479631,-0.479631
618,34,0.398742,0.398742
618,35,-0.785382,-0.785382
618,36,-0.241744,-0.241744
618,37,0.678592,0.678592
618,38,0.725954,0.725954
618,39,-0.379597,-0.379597
618,40,0.285613,0.348273
618,41,1.23107,1.23107
618,42,-0.51602,-0.65686
618,43,-0.166285,-0.166285
618,44,0.622918,0.622918
618,45,0.684034,0.684034
618,46,0.423421,0.536167
618,47,-0.707571,-0.707571
618,48,-0.726729,-0.726729
618,49,-1.47464,-1.47464
618,50,-1.08978,-1.08978
618,51,0.161649,0.184636
618,52,0.315635,0.315635
618,53,0.0667479,0.0667479
618,54,-0.478879,-0.609473
618,55,0.00374259,0.00374259
618,56,-1.79656,-1.79656
618,57,-0.465076,-0.465076
618,58,-0.997748,-0.997748
618,59,-0.888429,-0.888429
618,60,-0.672188,-0.832375
618,61,-0.404328,-0.404328
618,62,-0.127119,-0.127119
618,63,-0.339536,-0.339536
618,64,-0.577416,-0.577416
618,65,-0.32848,-0.32848
618,66,1.2803,1.2803
618,67,-0.950116,-0.950116
618,68,-0.54941,-0.54941
618,69,0.0519677,0.0545732
618,70,-1.93978,-1.93978
618,71,0.145401,0.145401
618,72,0.428876,0.428876
618,73,0.740946,0.740946
618,74,1.0697,0.992028
618,75,1.47032,1.47032
618,76,0.197899,0.197899
618,77,0.0363096,0.0363096
618,78,-0.315881,-0.315881
618,79,-0.725677,-0.88073
618,80,-0.13913,-0.13913
618,81,0.81769,0.81769
618,82,0.730212,0.730212
618,83,0.119757,0.132863
618,84,1.03457,1.03457
618,85,-0.883162,-0.883162
618,86,-1.91265,-1.91265
618,87,0.12264,0.12264
618,88,-0.673045,-0.673045
618,89,-0.342488,-0.426041
618,90,-0.893921,-0.893921
618,91,-0.289854,-0.289854
618,92,0.863397,0.863397
618,93,-0.871633,-0.871633
618,94,0.585459,0.585459
618,95,0.355744,0.444199
618,96,-0.264143,-0.319157
618,97,1.55983,0.558564
618,98,-0.847465,-0.847465
618,99,1.17673,1.17673
618,100,-0.542318,-0.542318
619,1,-1.17849,-0.94841
619,2,0.104308,0.104308
619,3,-0.145941,-0.145941
619,4,-0.321244,-0.321244
619,5,0.302087,0.302087
619,6,0.912341,0.912341
619,7,0.847722,0.847722
619,8,0.939685,0.994027
619,9,0.246874,0.246874
619,10,0.250195,0.250195
619,11,0.174346,0.174346
619,12,0.0911438,0.0911438
619,13,-1.01262,-1.01262
619,14,-1.00994,-0.999838
619,15,0.0675691,0.0675691
619,16,-0.0428265,-0.0446078
619,17,-0.0837885,-0.0837885
619,18,-0.509524,-0.509524
619,19,0.585521,0.585521
619,20,0.513434,0.513434
619,21,1.35576,0.804434
619,22,-0.334428,-0.334428
619,23,-0.122593,-0.122593
619,24,0.369497,0.463011
619,25,0.75301,0.75301
619,26,0.122392,0.122392
619,27,1.49018,1.49018
619,28,-0.204285,-0.204285
619,29,0.891397,0.891397
619,30,1.59324,1.59324
619,31,-0.28279,-0.28279
619,32,0.320297,0.320297
619,33,-0.478561,-0.478561
619,34,0.40573,0.40573
619,35,-0.784103,-0.784103
619,36,-0.242326,-0.242326
619,37,0.676897,0.676897
619,38,0.732171,0.732171
619,39,-0.380895,-0.380895
619,40,0.278331,0.338375
619,41,1.22623,1.22623
619,42,-0.518567,-0.660048
619,43,-0.165509,-0.165509
619,44,0.617303,0.617303
619,45,0.677044,0.677044
619,46,0.425627,0.539129
619,47,-0.713047,-0.713047
619,48,-0.729285,-0.729285
619,49,-1.4695,-1.4695
619,50,-1.09279,-1.09279
619,51,0.158045,0.180094
619,52,0.315353,0.315353
619,53,0.0574617,0.0574617
619,54,-0.483114,-0.614955
619,55,0.0113728,0.0113728
619,56,-1.79594,-1.79594
619,57,-0.461817,-0.461817
619,58,-1.00254,-1.00254
619,59,-0.892635,-0.892635
619,60,-0.675526,-0.835594
619,61,-0.407321,-0.407321
619,62,-0.126761,-0.126761
619,63,-0.330904,-0.330904
619,64,-0.576102,-0.576102
619,65,-0.339913,-0.339913
619,66,1.28664,1.28664
619,67,-0.957983,-0.957983
619,68,-0.552019,-0.552019
619,69,0.0588928,0.0622218
619,70,-1.94837,-1.94837
619,71,0.139226,0.139226
619,72,0.424007,0.424007
619,73,0.73756,0.73756
619,74,1.05713,0.99464
619,75,1.46536,1.46536
619,76,0.195095,0.195095
619,77,0.0281794,0.0281794
619,78,-0.317093,-0.317093
619,79,-0.730287,-0.884562
619,80,-0.145687,-0.145687
619,81,0.816124,0.816124
619,82,0.731,0.731
619,83,0.127411,0.142147
619,84,1.02697,1.02697
619,85,-0.885611,-0.885611
619,86,-1.91594,-1.91594
619,87,0.123753,0.123753
619,88,-0.670468,-0.670468
619,89,-0.342708,-0.426343
619,90,-0.889205,-0.889205
619,91,-0.297445,-0.297445
619,92,0.857811,0.857811
619,93,-0.876791,-0.876791
619,94,0.587211,0.587211
619,95,0.352706,0.440038
619,96,-0.268429,-0.324953
619,97,1.56628,0.549964
619,98,-0.853408,-0.853408
619,99,1.18071,1.18071
619,100,-0.547055,-0.547055
620,1,-1.1909,-0.941125
620,2,0.0949385,0.0949385
620,3,-0.155596,-0.155596
620,4,-0.309216,-0.309216
620,5,0.285742,0.285742
620,6,0.919239,0.919239
620,7,0.84528,0.84528
620,8,0.940051,0.994099
620,9,0.23826,0.23826
620,10,0.256691,0.256691
620,11,0.160133,0.160133
620,12,0.0947973,0.0947973
620,13,-1.02553,-1.02553
620,14,-1.01571,-0.999594
620,15,0.0641554,0.0641554
620,16,-0.0375752,-0.0389516
620,17,-0.0736426,-0.0736426
620,18,-0.499022,-0.499022
620,19,0.578929,0.578929
620,20,0.523306,0.523306
620,21,1.34602,0.814369
620,22,-0.344104,-0.344104
620,23,-0.131717,-0.131717
620,24,0.374032,0.469206
620,25,0.740827,0.740827
620,26,0.139646,0.139646
620,27,1.50052,1.50052
620,28,-0.196789,-0.196789
620,29,0.89703,0.89703
620,30,1.60378,1.60378
620,31,-0.289414,-0.289414
620,32,0.333766,0.333766
620,33,-0.487974,-0.487974
620,34,0.413174,0.413174
620,35,-0.797727,-0.797727
620,36,-0.234475,-0.234475
620,37,0.68333,0.68333
620,38,0.742933,0.742933
620,39,-0.375007,-0.375007
620,40,0.270075,0.327181
620,41,1.24733,1.24733
620,42,-0.514044,-0.654381
620,43,-0.173077,-0.173077
620,44,0.607039,0.607039
620,45,0.686682,0.686682
620,46,0.42061,0.532389
620,47,-0.707345,-0.707345
620,48,-0.722979,-0.722979
620,49,-1.46219,-1.46219
620,50,-1.10186,-1.10186
620,51,0.148677,0.168361
620,52,0.321215,0.321215
620,53,0.0654741,0.0654741
620,54,-0.471744,-0.600195
620,55,0.00220689,0.00220689
620,56,-1.79917,-1.79917
620,57,-0.472613,-0.472613
620,58,-1.00867,-1.00867
620,59,-0.883719,-0.883719
620,60,-0.666335,-0.826668
620,61,-0.408834,-0.408834
620,62,-0.117469,-0.117469
620,63,-0.345828,-0.345828
620,64,-0.582651,-0.582651
620,65,-0.32473,-0.32473
620,66,1.29717,1.29717
620,67,-0.951229,-0.951229
620,68,-0.535678,-0.535678
620,69,0.063654,0.067529
620,70,-1.95264,-1.95264
620,71,0.147168,0.147168
620,72,0.411938,0.411938
620,73,0.74964,0.74964
620,74,1.0653,0.993001
620,75,1.47934,1.47934
620,76,0.20811,0.20811
620,77,0.024849,0.024849
620,78,-0.320379,-0.320379
620,79,-0.726101,-0.881085
620,80,-0.129114,-0.129114
620,81,0.814705,0.814705
620,82,0.737081,0.737081
620,83,0.115428,0.127649
620,84,1.04185,1.04185
620,85,-0.876382,-0.876382
620,86,-1.90243,-1.90243
620,87,0.13108,0.13108
620,88,-0.681811,-0.681811
620,89,-0.330316,-0.409362
620,90,-0.8809,-0.8809
620,91,-0.302659,-0.302659
620,92,0.844535,0.844535
620,93,-0.884133,-0.884133
620,94,0.594148,0.594148
620,95,0.346132,0.431034
620,96,-0.256569,-0.30894
620,97,1.5566,0.562866
620,98,-0.863026,-0.863026
620,99,1.17351,1.17351
620,100,-0.557445,-0.557445
621,1,-1.17272,-0.951643
621,2,0.097379,0.097379
621,3,-0.141083,-0.141083
621,4,-0.317579,-0.317579
621,5,0.289792,0.289792
621,6,0.914843,0.914843
621,7,0.843741,0.843741
621,8,0.944312,0.994907
621,9,0.234081,0.234081
621,10,0.256072,0.256072
621,11,0.177492,0.177492
621,12,0.102734,0.102734
621,13,-1.01556,-1.01556
621,14,-1.02491,-0.998979
621,15,0.0657643,0.0657643
621,16,-0.0495535,-0.0519268
621,17,-0.078851,-0.078851
621,18,-0.496634,-0.496634
621,19,0.59023,0.59023
621,20,0.527894,0.527894
621,21,1.3468,0.813581
621,22,-0.328335,-0.328335
621,23,-0.125826,-0.125826
621,24,0.374549,0.469912
621,25,0.742568,0.742568
621,26,0.131559,0.131559
621,27,1.49455,1.49455
621,28,-0.201041,-0.201041
621,29,0.899342,0.899342
621,30,1.61002,1.61002
621,31,-0.285658,-0.285658
621,32,0.327566,0.327566
621,33,-0.485157,-0.485157
621,34,0.40268,0.40268
621,35,-0.792343,-0.792343
621,36,-0.230109,-0.230109
621,37,0.669209,0.669209
621,38,0.731637,0.731637
621,39,-0.375893,-0.375893
621,40,0.281273,0.342372
621,41,1.23793,1.23793
621,42,-0.521683,-0.663936
621,43,-0.180395,-0.180395
621,44,0.612217,0.612217
621,45,0.677208,0.677208
621,46,0.418867,0.530044
621,47,-0.69781,-0.69781
621,48,-0.720365,-0.720365
621,49,-1.46568,-1.46568
621,50,-1.08558,-1.08558
621,51,0.15669,0.178391
621,52,0.32764,0.32764
621,53,0.0570021,0.0570021
621,54,-0.477758,-0.608019
621,55,-0.0061161,-0.0061161
621,56,-1.80168,-1.80168
621,57,-0.473903,-0.473903
621,58,-1.00001,-1.00001
621,59,-0.879445,-0.879445
621,60,-0.661612,-0.822006
621,61,-0.404677,-0.404677
621,62,-0.124178,-0.124178
621,63,-0.347518,-0.347518
621,64,-0.574735,-0.574735
621,65,-0.340471,-0.340471
621,66,1.29328,1.29328
621,67,-0.955064,-0.955064
621,68,-0.548907,-0.548907
621,69,0.0630739,0.0668804
621,70,-1.94755,-1.94755
621,71,0.145756,0.145756
621,72,0.432245,0.432245
621,73,0.741603,0.741603
621,74,1.06469,0.99313
621,75,1.47156,1.47156
621,76,0.20348,0.20348
621,77,0.0267866,0.0267866
621,78,-0.320103,-0.320103
621,79,-0.72066,-0.876497
621,80,-0.129716,-0.129716
621,81,0.814764,0.814764
621,82,0.73489,0.73489
621,83,0.120573,0.133849
621,84,1.02907,1.02907
621,85,-0.871698,-0.871698
621,86,-1.91105,-1.91105
621,87,0.135661,0.135661
621,88,-0.679361,-0.679361
621,89,-0.324522,-0.401425
621,90,-0.894298,-0.894298
621,91,-0.298025,-0.298025
621,92,0.848637,0.848637
621,93,-0.867193,-0.867193
621,94,0.595968,0.595968
621,95,0.357504,0.446609
621,96,-0.261302,-0.315321
621,97,1.56289,0.554493
621,98,-0.857064,-0.857064
621,99,1.18428,1.18428
621,100,-0.556427,-0.556427
622,1,-1.18164,-0.946605
622,2,0.0945019,0.0945019
622,3,-0.164215,-0.164215
622,4,-0.319703,-0.319703
622,5,0.282663,0.282663
622,6,0.916032,0.916032
622,7,0.846377,0.846377
622,8,0.938978,0.993886
622,9,0.230499,0.230499
622,10,0.262571,0.262571
622,11,0.177166,0.177166
622,12,0.105053,0.105053
622,13,-1.02255,-1.02255
622,14,-1.01572,-0.999594
622,15,0.0562734,0.0562734
622,16,-0.0375008,-0.0388718
622,17,-0.0724961,-0.0724961
622,18,-0.498989,-0.498989
622,19,0.585547,0.585547
622,20,0.532526,0.532526
622,21,1.34627,0.81411
622,22,-0.33897,-0.33897
622,23,-0.133369,-0.133369
622,24,0.368713,0.46194
622,25,0.749266,0.749266
622,26,0.138395,0.138395
622,27,1.50332,1.50332
622,28,-0.191812,-0.191812
622,29,0.905601,0.905601
622,30,1.6031,1.6031
622,31,-0.288437,-0.288437
622,32,0.333861,0.333861
622,33,-0.48714,-0.48714
622,34,0.406007,0.406007
622,35,-0.794001,-0.794001
622,36,-0.231717,-0.231717
622,37,0.681074,0.681074
622,38,0.731293,0.731293
622,39,-0.374811,-0.374811
622,40,0.281134,0.342182
622,41,1.23724,1.23724
622,42,-0.511662,-0.651386
622,43,-0.18041,-0.18041
622,44,0.61347,0.61347
622,45,0.686817,0.686817
622,46,0.41233,0.521233
622,47,-0.696908,-0.696908
622,48,-0.717714,-0.717714
622,49,-1.46554,-1.46554
622,50,-1.09236,-1.09236
622,51,0.157835,0.179829
622,52,0.322781,0.322781
622,53,0.0739624,0.0739624
622,54,-0.471254,-0.599556
622,55,-0.00954411,-0.00954411
622,56,-1.80489,-1.80489
622,57,-0.474203,-0.474203
622,58,-1.00373,-1.00373
622,59,-0.876739,-0.876739
622,60,-0.660888,-0.821287
622,61,-0.410817,-0.410817
622,62,-0.119606,-0.119606
622,63,-0.351558,-0.351558
622,64,-0.580558,-0.580558
622,65,-0.321861,-0.321861
622,66,1.28486,1.28486
622,67,-0.944095,-0.944095
622,68,-0.542565,-0.542565
622,69,0.0598872,0.063327
622,70,-1.94218,-1.94218
622,71,0.156169,0.156169
622,72,0.421097,0.421097
622,73,0.74831,0.74831
622,74,1.07586,0.99056
622,75,1.47854,1.47854
622,76,0.206416,0.206416
622,77,0.0271486,0.0271486
622,78,-0.322509,-0.322509
622,79,-0.729624,-0.884014
622,80,-0.125204,-0.125204
622,81,0.810224,0.810224
622,82,0.740484,0.740484
622,83,0.110466,0.121706
622,84,1.0424,1.0424
622,85,-0.871158,-0.871158
622,86,-1.90098,-1.90098
622,87,0.133832,0.133832
622,88,-0.680787,-0.680787
622,89,-0.332812,-0.412782
622,90,-0.888304,-0.888304
622,91,-0.293905,-0.293905
622,92,0.857436,0.857436
622,93,-0.873359,-0.873359
622,94,0.592248,0.592248
622,95,0.350899,0.437564
622,96,-0.255823,-0.307935
622,97,1.55219,0.568717
622,98,-0.855506,-0.855506
622,99,1.16995,1.16995
622,100,-0.549572,-0.549572
623,1,-1.17584,-0.94991
623,2,0.0954118,0.0954118
623,3,-0.148441,-0.148441
623,4,-0.318474,-0.318474
623,5,0.291807,0.291807
623,6,0.91948,0.91948
623,7,0.840669,0.840669
623,8,0.95285,0.996347
623,9,0.228946,0.228946
623,10,0.262744,0.262744
623,11,0.176947,0.176947
623,12,0.108962,0.108962
623,13,-1.0153,-1.0153
623,14,-1.02265,-0.999156
623,15,0.0499633,0.0499633
623,16,-0.0396595,-0.0411906
623,17,-0.0752776,-0.0752776
623,18,-0.497989,-0.497989
623,19,0.583564,0.583564
623,20,0.526274,0.526274
623,21,1.34539,0.815003
623,22,-0.340774,-0.340774
623,23,-0.129576,-0.129576
623,24,0.380396,0.47789
623,25,0.749237,0.749237
623,26,0.129612,0.129612
623,27,1.49846,1.49846
623,28,-0.195269,-0.195269
623,29,0.905967,0.905967
623,30,1.60747,1.60747
623,31,-0.294926,-0.294926
623,32,0.325988,0.325988
623,33,-0.486307,-0.486307
623,34,0.402237,0.402237
623,35,-0.790695,-0.790695
623,36,-0.230022,-0.230022
623,37,0.679924,0.679924
623,38,0.731053,0.731053
623,39,-0.366454,-0.366454
623,40,0.279565,0.34005
623,41,1.22695,1.22695
623,42,-0.514288,-0.654687
623,43,-0.182848,-0.182848
623,44,0.617537,0.617537
623,45,0.681053,0.681053
623,46,0.40842,0.515952
623,47,-0.693821,-0.693821
623,48,-0.713472,-0.713472
623,49,-1.46277,-1.46277
623,50,-1.08854,-1.08854
623,51,0.153702,0.17464
623,52,0.327267,0.327267
623,53,0.0689356,0.0689356
623,54,-0.471492,-0.599866
623,55,-0.00547977,-0.00547977
623,56,-1.81171,-1.81171
623,57,-0.472734,-0.472734
623,58,-1.00656,-1.00656
623,59,-0.881059,-0.881059
623,60,-0.661133,-0.82153
623,61,-0.412443,-0.412443
623,62,-0.118052,-0.118052
623,63,-0.34718,-0.34718
623,64,-0.581128,-0.581128
623,65,-0.340852,-0.340852
623,66,1.29063,1.29063
623,67,-0.944754,-0.944754
623,68,-0.552985,-0.552985
623,69,0.0656702,0.0697884
623,70,-1.95713,-1.95713
623,71,0.151213,0.151213
623,72,0.425855,0.425855
623,73,0.743712,0.743712
623,74,1.07133,0.991651
623,75,1.4729,1.4729
623,76,0.202507,0.202507
623,77,0.0191449,0.0191449
623,78,-0.322327,-0.322327
623,79,-0.736354,-0.88952
623,80,-0.135308,-0.135308
623,81,0.807405,0.807405
623,82,0.740884,0.740884
623,83,0.121684,0.135193
623,84,1.0281,1.0281
623,85,-0.871907,-0.871907
623,86,-1.91129,-1.91129
623,87,0.137226,0.137226
623,88,-0.678361,-0.678361
623,89,-0.327045,-0.404882
623,90,-0.888614,-0.888614
623,91,-0.300882,-0.300882
623,92,0.855173,0.855173
623,93,-0.878454,-0.878454
623,94,0.597516,0.597516
623,95,0.353811,0.441551
623,96,-0.264832,-0.320089
623,97,1.55609,0.563544
623,98,-0.857608,-0.857608
623,99,1.17438,1.17438
623,100,-0.556704,-0.556704
624,1,-1.18959,-0.941914
624,2,0.0942283,0.0942283
624,3,-0.157389,-0.157389
624,4,-0.314967,-0.314967
624,5,0.282818,0.282818
624,6,0.915456,0.915456
624,7,0.851794,0.851794
624,8,0.949095,0.995743
624,9,0.226287,0.226287
624,10,0.264564,0.264564
624,11,0.173206,0.173206
624,12,0.106637,0.106637
624,13,-1.01656,-1.01656
624,14,-1.021,-0.999275
624,15,0.0477153,0.0477153
624,16,-0.0380935,-0.0395076
624,17,-0.0752405,-0.0752405
624,18,-0.496446,-0.496446
624,19,0.585271,0.585271
624,20,0.526996,0.526996
624,21,1.34699,0.81339
624,22,-0.346921,-0.346921
624,23,-0.134263,-0.134263
624,24,0.373509,0.468492
624,25,0.750148,0.750148
624,26,0.1381,0.1381
624,27,1.50652,1.50652
624,28,-0.194673,-0.194673
624,29,0.905011,0.905011
624,30,1.6107,1.6107
624,31,-0.29816,-0.29816
624,32,0.330216,0.330216
624,33,-0.485045,-0.485045
624,34,0.407096,0.407096
624,35,-0.794685,-0.794685
624,36,-0.230923,-0.230923
624,37,0.684905,0.684905
624,38,0.730658,0.730658
624,39,-0.362258,-0.362258
624,40,0.279662,0.340183
624,41,1.23883,1.23883
624,42,-0.513562,-0.653775
624,43,-0.187913,-0.187913
624,44,0.616915,0.616915
624,45,0.688277,0.688277
624,46,0.409454,0.517348
624,47,-0.689296,-0.689296
624,48,-0.713419,-0.713419
624,49,-1.46642,-1.46642
624,50,-1.09282,-1.09282
624,51,0.150231,0.1703
624,52,0.326308,0.326308
624,53,0.0764062,0.0764062
624,54,-0.468384,-0.595808
624,55,-0.0021914,-0.0021914
624,56,-1.8104,-1.8104
624,57,-0.477034,-0.477034
624,58,-1.01183,-1.01183
624,59,-0.878445,-0.878445
624,60,-0.658398,-0.818805
624,61,-0.401562,-0.401562
624,62,-0.116144,-0.116144
624,63,-0.353505,-0.353505
624,64,-0.581564,-0.581564
624,65,-0.333327,-0.333327
624,66,1.28989,1.28989
624,67,-0.942023,-0.942023
624,68,-0.549709,-0.549709
624,69,0.0574141,0.0605815
624,70,-1.95514,-1.95514
624,71,0.155632,0.155632
624,72,0.423827,0.423827
624,73,0.748803,0.748803
624,74,1.07984,0.989547
624,75,1.47903,1.47903
624,76,0.205064,0.205064
624,77,0.0247712,0.0247712
624,78,-0.323581,-0.323581
624,79,-0.733683,-0.887349
624,80,-0.130965,-0.130965
624,81,0.815364,0.815364
624,82,0.743835,0.743835
624,83,0.11361,0.125467
624,84,1.04027,1.04027
624,85,-0.872577,-0.872577
624,86,-1.90716,-1.90716
624,87,0.137209,0.137209
624,88,-0.679226,-0.679226
624,89,-0.332098,-0.411804
624,90,-0.884634,-0.884634
624,91,-0.297152,-0.297152
624,92,0.852947,0.852947
624,93,-0.881571,-0.881571
624,94,0.595484,0.595484
624,95,0.354624,0.442665
624,96,-0.257984,-0.310847
624,97,1.55238,0.568469
624,98,-0.857078,-0.857078
624,99,1.17337,1.17337
624,100,-0.558563,-0.558563
625,1,-1.17789,-0.948755
625,2,0.0960778,0.0960778
625,3,-0.153379,-0.153379
625,4,-0.321329,-0.321329
625,5,0.292094,0.292094
625,6,0.91171,0.91171
625,7,0.849644,0.849644
625,8,0.950416,0.995961
625,9,0.230114,0.230114
625,10,0.261628,0.261628
625,11,0.18292,0.18292
625,12,0.106021,0.106021
625,13,-1.00903,-1.00903
625,14,-1.02007,-0.999337
625,15,0.056841,0.056841
625,16,-0.0389777,-0.0404573
625,17,-0.0817354,-0.0817354
625,18,-0.502136,-0.502136
625,19,0.590616,0.590616
625,20,0.524002,0.524002
625,21,1.35107,0.809237
625,22,-0.334871,-0.334871
625,23,-0.131465,-0.131465
625,24,0.375095,0.470658
625,25,0.749155,0.749155
625,26,0.124942,0.124942
625,27,1.49945,1.49945
625,28,-0.198109,-0.198109
625,29,0.901709,0.901709
625,30,1.60616,1.60616
625,31,-0.292903,-0.292903
625,32,0.323915,0.323915
625,33,-0.484637,-0.484637
625,34,0.404755,0.404755
625,35,-0.788702,-0.788702
625,36,-0.231017,-0.231017
625,37,0.680928,0.680928
625,38,0.724717,0.724717
625,39,-0.36486,-0.36486
625,40,0.286113,0.348953
625,41,1.23058,1.23058
625,42,-0.515799,-0.656582
625,43,-0.183187,-0.183187
625,44,0.621363,0.621363
625,45,0.683551,0.683551
625,46,0.416541,0.526911
625,47,-0.689651,-0.689651
625,48,-0.716681,-0.716681
625,49,-1.46954,-1.46954
625,50,-1.08587,-1.08587
625,51,0.155049,0.17633
625,52,0.329539,0.329539
625,53,0.0679665,0.0679665
625,54,-0.4766,-0.606516
625,55,-0.00200156,-0.00200156
625,56,-1.81222,-1.81222
625,57,-0.473982,-0.473982
625,58,-1.00736,-1.00736
625,59,-0.884593,-0.884593
625,60,-0.65713,-0.817535
625,61,-0.402853,-0.402853
625,62,-0.120918,-0.120918
625,63,-0.345669,-0.345669
625,64,-0.578968,-0.578968
625,65,-0.34062,-0.34062
625,66,1.2871,1.2871
625,67,-0.947828,-0.947828
625,68,-0.559007,-0.559007
625,69,0.0602339,0.0637127
625,70,-1.95505,-1.95505
625,71,0.15149,0.15149
625,72,0.433751,0.433751
625,73,0.740079,0.740079
625,74,1.0766,0.990376
625,75,1.47122,1.47122
625,76,0.199117,0.199117
625,77,0.0283718,0.0283718
625,78,-0.320332,-0.320332
625,79,-0.734015,-0.887621
625,80,-0.139044,-0.139044
625,81,0.814363,0.814363
625,82,0.738131,0.738131
625,83,0.120514,0.133777
625,84,1.02777,1.02777
625,85,-0.875798,-0.875798
625,86,-1.92011,-1.92011
625,87,0.136486,0.136486
625,88,-0.677044,-0.677044
625,89,-0.337735,-0.419528
625,90,-0.891569,-0.891569
625,91,-0.295185,-0.295185
625,92,0.853492,0.853492
625,93,-0.875093,-0.875093
625,94,0.596693,0.596693
625,95,0.35893,0.44856
625,96,-0.264075,-0.319066
625,97,1.5605,0.55767
625,98,-0.856533,-0.856533
625,99,1.1832,1.1832
625,100,-0.555407,-0.555407
626,1,-1.18194,-0.946433
626,2,0.101704,0.101704
626,3,-0.157409,-0.157409
626,4,-0.323672,-0.323672
626,5,0.291227,0.291227
626,6,0.908793,0.908793
626,7,0.855439,0.855439
626,8,0.938554,0.993801
626,9,0.238724,0.238724
626,10,0.253923,0.253923
626,11,0.181399,0.181399
626,12,0.0978762,0.0978762
626,13,-1.00902,-1.00902
626,14,-1.00697,-0.99992
626,15,0.0648441,0.0648441
626,16,-0.0398973,-0.0414465
626,17,-0.0849817,-0.0849817
626,18,-0.507833,-0.507833
626,19,0.592934,0.592934
626,20,0.518761,0.518761
626,21,1.35361,0.806639
626,22,-0.337083,-0.337083
626,23,-0.125468,-0.125468
626,24,0.36457,0.456276
626,25,0.755944,0.755944
626,26,0.122687,0.122687
626,27,1.49783,1.49783
626,28,-0.202083,-0.202083
626,29,0.893781,0.893781
626,30,1.59866,1.59866
626,31,-0.2866,-0.2866
626,32,0.32358,0.32358
626,33,-0.477621,-0.477621
626,34,0.405065,0.405065
626,35,-0.78665,-0.78665
626,36,-0.237116,-0.237116
626,37,0.680529,0.680529
626,38,0.722403,0.722403
626,39,-0.374059,-0.374059
626,40,0.287899,0.351384
626,41,1.22711,1.22711
626,42,-0.51881,-0.660352
626,43,-0.176467,-0.176467
626,44,0.622537,0.622537
626,45,0.678655,0.678655
626,46,0.42089,0.532765
626,47,-0.69895,-0.69895
626,48,-0.725189,-0.725189
626,49,-1.47346,-1.47346
626,50,-1.08634,-1.08634
626,51,0.16263,0.185875
626,52,0.316888,0.316888
626,53,0.0670896,0.0670896
626,54,-0.479596,-0.610402
626,55,0.00720989,0.00720989
626,56,-1.804,-1.804
626,57,-0.465813,-0.465813
626,58,-1.00533,-1.00533
626,59,-0.893415,-0.893415
626,60,-0.66546,-0.825808
626,61,-0.397723,-0.397723
626,62,-0.123232,-0.123232
626,63,-0.342607,-0.342607
626,64,-0.573576,-0.573576
626,65,-0.337223,-0.337223
626,66,1.27957,1.27957
626,67,-0.95388,-0.95388
626,68,-0.558427,-0.558427
626,69,0.0516782,0.0542553
626,70,-1.94586,-1.94586
626,71,0.150826,0.150826
626,72,0.427589,0.427589
626,73,0.7384,0.7384
626,74,1.0678,0.992456
626,75,1.46957,1.46957
626,76,0.194191,0.194191
626,77,0.0334518,0.0334518
626,78,-0.312368,-0.312368
626,79,-0.727691,-0.882411
626,80,-0.141172,-0.141172
626,81,0.819416,0.819416
626,82,0.735651,0.735651
626,83,0.122407,0.136068
626,84,1.03031,1.03031
626,85,-0.883957,-0.883957
626,86,-1.91819,-1.91819
626,87,0.130101,0.130101
626,88,-0.672551,-0.672551
626,89,-0.34677,-0.431908
626,90,-0.890962,-0.890962
626,91,-0.287869,-0.287869
626,92,0.859929,0.859929
626,93,-0.874312,-0.874312
626,94,0.586852,0.586852
626,95,0.361185,0.451645
626,96,-0.269678,-0.326644
626,97,1.56511,0.551524
626,98,-0.853556,-0.853556
626,99,1.18196,1.18196
626,100,-0.547314,-0.547314
627,1,-1.18983,-0.941769
627,2,0.0932462,0.0932462
627,3,-0.162727,-0.162727
627,4,-0.314568,-0.314568
627,5,0.288176,0.288176
