t,unit,input,output
605,63,20.8727,1
605,64,-2.33439,-2.33439
605,65,-21.6341,-1
605,66,7.98109,1
605,67,-29.921,-1
605,68,0.790602,0.65875
605,69,6.39583,0.999994
605,70,-1.60547,-1.60547
605,71,-11.6336,-1
605,72,24.6307,1
605,73,-15.2092,-15.2092
605,74,3.20894,0.996741
605,75,7.6438,1
605,76,-13.2573,-1
605,77,5.82682,0.999983
605,78,9.44061,1
605,79,-0.0165821,-0.0165805
605,80,-19.7448,-1
605,81,32.1241,1
605,82,6.5129,0.999996
605,83,16.864,1
605,84,9.36848,1
605,85,-18.8027,-1
605,86,-28.0692,-1
605,87,-2.31207,-0.980566
605,88,9.13875,1
605,89,-22.6615,-1
605,90,-27.2359,-1
605,91,10.5021,1
605,92,27.4084,1
605,93,6.93174,0.999998
605,94,-6.72679,-0.999997
605,95,10.3054,1
605,96,-19.605,-1
605,97,24.3148,1
605,98,17.2489,1
605,99,13.4798,1
605,100,-4.54839,-0.999776
606,1,7.99665,1
606,2,13.7633,13.7633
606,3,8.64247,1
606,4,-22.4252,-1
606,5,24.0352,24.0352
606,6,-8.58141,-1
606,7,22.9877,1
606,8,-22.4867,-1
606,9,29.5961,1
606,10,5.76946,0.999981
606,11,8.81395,1
606,12,-8.74643,-1
606,13,-11.4354,-1
606,14,-3.75122,-0.998897
606,15,4.63822,0.999813
606,16,-28.9782,-1
606,17,-14.8508,-1
606,18,-15.2282,-1
606,19,3.15127,3.15127
606,20,-6.06737,-6.06737
606,21,27.2912,1
606,22,20.4211,1
606,23,-1.08727,-0.795878
606,24,-9.22497,-1
606,25,22.7704,1
606,26,4.06951,0.999416
606,27,-5.96923,-0.999987
606,28,-12.7372,-1
606,29,2.45128,0.985254
606,30,-9.12934,-1
606,31,23.1641,1
606,32,-15.4503,-1
606,33,3.07482,0.995741
606,34,-21.5445,-1
606,35,-0.103074,-0.102711
606,36,-13.7939,-1
606,37,4.08267,0.999431
606,38,-9.86177,-1
606,39,-24.9189,-24.9189
606,40,28.1813,1
606,41,-11.9338,-1
606,42,-22.858,-1
606,43,8.80132,1
606,44,8.3685,8.3685
606,45,-2.62124,-0.989481
606,46,22.8125,1
606,47,-14.6489,-1
606,48,-8.64652,-1
606,49,-30.0759,-1
606,50,-4.85177,-0.999878
606,51,22.1002,1
606,52,-12.7369,-12.7369
606,53,-4.83865,-4.83865
606,54,-0.769287,-0.646515
606,55,10.6792,1
606,56,-3.85296,-0.9991
606,57,-2.3838,-0.983142
606,58,3.45707,0.998015
606,59,-15.6921,-1
606,60,-23.8519,-1
606,61,4.089,0.999439
606,62,-6.77585,-0.999997
606,63,23.618,1
606,64,-0.0402845,-0.0402845
606,65,-23.769,-1
606,66,6.64769,0.999997
606,67,-31.4473,-1
606,68,-0.274776,-0.268063
606,69,3.59101,0.998481
606,70,0.898473,0.898473
606,71,-13.8383,-1
606,72,26.5597,1
606,73,-17.2701,-17.2701
606,74,1.6438,0.928002
606,75,5.53114,0.999969
606,76,-16.1398,-1
606,77,8.12349,1
606,78,12.4844,1
606,79,2.24112,0.977637
606,80,-21.7276,-1
606,81,34.8884,1
606,82,4.48895,0.999748
606,83,17.8373,1
606,84,7.30741,0.999999
606,85,-20.6974,-1
606,86,-29.6667,-1
606,87,-7.04624,-0.999998
606,88,11.2048,1
606,89,-24.412,-1
606,90,-30.8036,-1
606,91,11.343,1
606,92,29.968,1
606,93,9.26345,1
606,94,-8.41092,-1
606,95,12.0141,1
606,96,-21.2163,-1
606,97,26.3757,1
606,98,19.8282,1
606,99,15.3219,1
606,100,-2.09545,-0.970186
607,1,5.79308,0.999981
607,2,11.5101,11.5101
607,3,5.94027,0.999986
607,4,-19.855,-1
607,5,21.6893,21.6893
607,6,-6.35357,-0.999994
607,7,20.1751,1
607,8,-20.5279,-1
607,9,26.896,1
607,10,8.05302,1
607,11,6.34531,0.999994
607,12,-6.54483,-0.999996
607,13,-14.6426,-1
607,14,-6.10877,-0.99999
607,15,2.00306,0.964243
607,16,-26.156,-1
607,17,-12.101,-1
607,18,-12.999,-1
607,19,0.701711,0.701711
607,20,-3.36149,-3.36149
607,21,24.8284,1
607,22,17.8508,1
607,23,-3.31803,-0.997379
607,24,-6.50458,-0.999996
607,25,19.9539,1
607,26,6.60768,0.999996
607,27,-3.02184,-0.995266
607,28,-10.04,-1
607,29,4.44606,0.999725
607,30,-7.58694,-0.999999
607,31,20.6205,1
607,32,-12.7227,-1
607,33,1.03253,0.77492
607,34,-18.8836,-1
607,35,-2.49371,-0.986446
607,36,-11.2953,-1
607,37,6.3761,0.999994
607,38,-7.15171,-0.999999
607,39,-22.2847,-22.2847
607,40,26.2235,1
607,41,-9.46923,-1
607,42,-19.935,-1
607,43,6.49496,0.999995
607,44,5.90204,5.90204
607,45,-0.145865,-0.14484
607,46,20.6477,1
607,47,-12.4195,-1
607,48,-6.47157,-0.999995
607,49,-27.4578,-1
607,50,-7.40935,-0.999999
607,51,20.1833,1
607,52,-10.623,-10.623
607,53,-2.61635,-2.61635
607,54,1.75692,0.942158
607,55,8.21438,1
607,56,-6.53905,-0.999996
607,57,-4.49716,-0.999752
607,58,0.98974,0.757251
607,59,-13.1142,-1
607,60,-21.4955,-1
607,61,1.15431,0.819178
607,62,-4.31108,-0.99964
607,63,21.4033,1
607,64,-2.42263,-2.42263
607,65,-21.0309,-1
607,66,9.20787,1
607,67,-28.8034,-1
607,68,2.59723,0.988967
607,69,5.86945,0.999984
607,70,-1.46758,-1.46758
607,71,-11.494,-1
607,72,23.9234,1
607,73,-14.8035,-14.8035
607,74,4.44528,0.999725
607,75,8.02602,1
607,76,-13.9773,-1
607,77,5.90412,0.999985
607,78,10.5059,1
607,79,-0.16895,-0.167361
607,80,-19.1905,-1
607,81,32.6978,1
607,82,6.88948,0.999998
607,83,14.851,1
607,84,9.77217,1
607,85,-18.2327,-1
607,86,-26.9656,-1
607,87,-5.60527,-0.999973
607,88,8.74216,1
607,89,-21.7153,-1
607,90,-28.8539,-1
607,91,8.35102,1
607,92,27.4521,1
607,93,6.81828,0.999998
607,94,-5.66287,-0.999976
607,95,9.32791,1
607,96,-18.5092,-1
607,97,23.911,1
607,98,17.5988,1
607,99,12.9141,1
607,100,-4.2772,-0.999615
608,1,10.3128,1
608,2,15.9781,15.9781
608,3,11.0306,1
608,4,-24.789,-1
608,5,26.4005,26.4005
608,6,-10.8584,-1
608,7,25.3753,1
608,8,-24.7348,-1
608,9,31.9868,1
608,10,3.37199,0.997647
608,11,11.138,1
608,12,-11.0626,-1
608,13,-9.12782,-1
608,14,-1.46256,-0.89815
608,15,6.90791,0.999998
608,16,-31.4178,-1
608,17,-17.1614,-1
608,18,-17.4899,-1
608,19,5.47789,5.47789
608,20,-8.33537,-8.33537
608,21,29.618,1
608,22,22.7849,1
608,23,1.21264,0.837471
608,24,-11.5533,-1
608,25,24.9827,1
608,26,1.8033,0.947147
608,27,-8.34411,-1
608,28,-15.1099,-1
608,29,0.235787,0.231512
608,30,-11.5856,-1
608,31,25.564,1
608,32,-17.9218,-1
608,33,5.55435,0.99997
608,34,-23.9825,-1
608,35,2.19928,0.975708
608,36,-16.1765,-1
608,37,1.85984,0.952664
608,38,-12.2507,-1
608,39,-27.2434,-27.2434
608,40,30.4703,1
608,41,-14.26,-1
608,42,-25.2804,-1
608,43,11.1051,1
608,44,10.6947,10.6947
608,45,-4.95846,-0.999901
608,46,25.0931,1
608,47,-16.9105,-1
608,48,-10.8643,-1
608,49,-32.368,-1
608,50,-2.41921,-0.984285
608,51,24.45,1
608,52,-15.1824,-15.1824
608,53,-7.12028,-7.12028
608,54,-3.13819,-0.996247
608,55,13.0054,1
608,56,-1.49674,-0.904557
608,57,-0.155632,-0.154387
608,58,5.78004,0.999981
608,59,-18.0355,-1
608,60,-26.1604,-1
608,61,6.52402,0.999996
608,62,-9.10206,-1
608,63,25.886,1
608,64,2.21061,2.21061
608,65,-26.1348,-1
608,66,4.34126,0.999661
608,67,-33.8788,-1
608,68,-2.40861,-0.983951
608,69,1.32227,0.867348
608,70,3.08441,3.08441
608,71,-16.3233,-1
608,72,28.9227,1
608,73,-19.5963,-19.5963
608,74,-0.765695,-0.644419
608,75,3.18291,0.996567
608,76,-18.5653,-1
608,77,10.2756,1
608,78,14.7595,1
608,79,4.52173,0.999764
608,80,-23.9643,-1
608,81,37.2217,1
608,82,2.12389,0.971811
608,83,20.174,1
608,84,4.98068,0.999906
608,85,-23.0237,-1
608,86,-32.0391,-1
608,87,-9.32063,-1
608,88,13.5111,1
608,89,-26.8027,-1
608,90,-33.1171,-1
608,91,13.8217,1
608,92,32.2079,1
608,93,11.6306,1
608,94,-10.7215,-1
608,95,14.3709,1
608,96,-23.5871,-1
608,97,28.7019,1
608,98,22.0899,1
608,99,17.7612,1
608,100,0.246416,0.241547
609,1,1.15653,0.819905
609,2,6.89365,6.89365
609,3,0.78254,0.654162
609,4,-14.8807,-1
609,5,16.8263,16.8263
609,6,-1.76667,-0.943243
609,7,15.015,1
609,8,-16.3443,-1
609,9,21.7459,1
609,10,12.7676,1
609,11,1.36645,0.87788
609,12,-2.00859,-0.96463
609,13,-20.3278,-1
609,14,-10.8343,-1
609,15,-3.13597,-0.99623
609,16,-20.7363,-1
609,17,-6.95723,-0.999998
609,18,-8.38577,-1
609,19,-4.18415,-4.18415
609,20,1.61752,1.61752
609,21,20.0303,1
609,22,12.8741,1
609,23,-7.94606,-1
609,24,-1.27064,-0.853971
609,25,14.9206,1
609,26,11.6686,1
609,27,2.23507,0.977368
609,28,-4.87333,-0.999883
609,29,8.81119,1
609,30,-3.3276,-0.997429
609,31,15.6484,1
609,32,-7.61934,-1
609,33,-3.44343,-0.99796
609,34,-13.7346,-1
609,35,-7.16176,-0.999999
609,36,-6.42233,-0.999995
609,37,11.0082,1
609,38,-1.82062,-0.9489
609,39,-17.3102,-17.3102
609,40,21.782,1
609,41,-4.58972,-0.999794
609,42,-14.7179,-1
609,43,1.64199,0.92775
609,44,0.918495,0.918495
609,45,4.66771,0.999824
609,46,16.0201,1
609,47,-7.79169,-1
609,48,-1.91292,-0.95733
609,49,-22.4407,-1
609,50,-12.3922,-1
609,51,15.8065,1
609,52,-6.32043,-6.32043
609,53,1.83256,1.83256
609,54,6.81523,0.999998
609,55,3.31083,0.997341
609,56,-11.6857,-1
609,57,-9.13775,-1
609,58,-4.04097,-0.999382
609,59,-8.21887,-1
609,60,-16.8274,-1
609,61,-4.26796,-0.999607
609,62,0.58242,0.524422
609,63,16.781,1
609,64,-7.06007,-7.06007
609,65,-16.0047,-1
609,66,14.3129,1
609,67,-24.0009,-1
609,68,7.77446,1
609,69,10.4861,1
609,70,-6.36278,-6.36278
609,71,-6.60881,-0.999996
609,72,18.9906,1
609,73,-9.81633,-9.81633
609,74,9.54643,1
609,75,12.734,1
609,76,-9.40455,-1
609,77,1.03848,0.777287
609,78,6.13029,0.999991
609,79,-5.05431,-0.999919
609,80,-14.2857,-1
609,81,28.0757,1
609,82,11.7615,1
609,83,9.41724,1
609,84,14.665,1
609,85,-13.3399,-1
609,86,-21.725,-1
609,87,-1.75495,-0.941936
609,88,3.89304,0.999169
609,89,-16.6976,-1
609,90,-24.4691,-1
609,91,2.78352,0.992386
609,92,22.545,1
609,93,1.8887,0.95526
609,94,-0.612362,-0.545788
609,95,4.17048,0.999523
609,96,-13.1725,-1
609,97,19.0227,1
609,98,12.9706,1
609,99,8.05062,1
609,100,-9.03042,-1
610,1,16.062,1
610,2,21.7002,21.7002
610,3,18.0891,1
610,4,-31.0655,-1
610,5,32.3467,32.3467
610,6,-16.3668,-1
610,7,32.3012,1
610,8,-29.9501,-1
610,9,38.8372,1
610,10,-2.24332,-0.977734
610,11,17.5667,1
610,12,-16.8382,-1
610,13,-1.34148,-0.872027
610,14,4.82988,0.999872
610,15,13.0184,1
610,16,-38.9665,-1
610,17,-24.0075,-1
610,18,-23.1986,-1
610,19,11.8191,11.8191
610,20,-15.0755,-15.0755
610,21,36.1314,1
610,22,29.0481,1
610,23,7.1473,0.999999
610,24,-18.1081,-1
610,25,31.9923,1
610,26,-4.50096,-0.999754
610,27,-15.463,-1
610,28,-21.954,-1
610,29,-4.91418,-0.999892
610,30,-16.5811,-1
610,31,31.8477,1
610,32,-24.807,-1
610,33,11.2371,1
610,34,-30.8676,-1
610,35,8.28532,1
610,36,-22.3744,-1
610,37,-4.07038,-0.999417
610,38,-19.1119,-1
610,39,-33.4796,-33.4796
610,40,35.6634,1
610,41,-20.5428,-1
610,42,-32.6785,-1
610,43,17.3816,1
610,44,16.9696,16.9696
610,45,-11.2177,-1
610,46,30.4069,1
610,47,-22.6331,-1
610,48,-16.8485,-1
610,49,-39.0952,-1
610,50,4.08914,0.999439
610,51,29.7027,1
610,52,-20.9971,-20.9971
610,53,-12.8489,-12.8489
610,54,-9.61398,-1
610,55,19.299,1
610,56,5.15719,0.999934
610,57,5.3643,0.999956
610,58,12.0193,1
610,59,-24.3674,-1
610,60,-32.6575,-1
610,61,13.9922,1
610,62,-15.4114,-1
610,63,31.4058,1
610,64,8.00348,8.00348
610,65,-32.5264,-1
610,66,-2.4231,-0.984406
610,67,-40.7133,-1
610,68,-9.15332,-1
610,69,-4.65063,-0.999817
610,70,9.13155,9.13155
610,71,-22.699,-1
610,72,35.5876,1
610,73,-25.8335,-25.8335
610,74,-7.43011,-0.999999
610,75,-2.80407,-0.992691
610,76,-24.4211,-1
610,77,15.6809,1
610,78,19.9709,1
610,79,10.4571,1
610,80,-30.3796,-1
610,81,42.9569,1
610,82,-3.98938,-0.999315
610,83,27.509,1
610,84,-1.45564,-0.896802
610,85,-29.3174,-1
610,86,-38.9009,-1
610,87,-13.4486,-1
610,88,19.5457,1
610,89,-33.5932,-1
610,90,-38.3524,-1
610,91,21.154,1
610,92,38.3199,1
610,93,17.4071,1
610,94,-17.5679,-1
610,95,21.2408,1
610,96,-30.4354,-1
610,97,35.0352,1
610,98,27.7549,1
610,99,24.3095,1
610,100,5.82112,0.999982
611,1,-16.8197,-1
611,2,-10.7896,-10.7896
611,3,-18.575,-1
611,4,3.5409,0.998321
611,5,-1.17083,-1.17083
611,6,15.9846,1
611,7,-4.12672,-0.999479
611,8,0.400678,0.380529
611,9,2.83655,0.993149
611,10,30.537,1
611,11,-17.4184,-1
611,12,15.3987,1
611,13,-40.7866,-1
611,14,-29.112,-1
611,15,-22.2441,-1
611,16,-0.892227,-0.712492
611,17,12.1488,1
611,18,9.11149,1
611,19,-22.8418,-22.8418
611,20,20.7524,20.7524
611,21,1.96845,0.961729
611,22,-5.77272,-0.999981
611,23,-25.6558,-1
611,24,17.7097,1
611,25,-4.07475,-0.999422
611,26,29.8476,1
611,27,21.7292,1
611,28,14.2593,1
611,29,26.0222,1
611,30,13.3335,1
611,31,-2.39536,-0.983524
611,32,11.8084,1
611,33,-21.1149,-1
611,34,5.21768,0.999941
611,35,-24.8574,-1
611,36,11.8069,1
611,37,28.7145,1
611,38,17.1273,1
611,39,1.11243,1.11243
611,40,5.07162,0.999921
611,41,13.1623,1
611,42,5.36347,0.999956
611,43,-16.7773,-1
611,44,-18.0917,-18.0917
611,45,23.1686,1
611,46,-1.68976,-0.934116
611,47,10.1461,1
611,48,15.7956,1
611,49,-3.10623,-0.995999
611,50,-30.8643,-1
611,51,-1.30165,-0.862147
611,52,11.3996,11.3996
611,53,19.49,19.49
611,54,25.2878,1
611,55,-15.3258,-1
611,56,-30.3946,-1
611,57,-26.9916,-1
611,58,-22.5471,-1
611,59,10.2009,1
611,60,1.282,0.857016
611,61,-24.1196,-1
611,62,19.2174,1
611,63,-0.929877,-0.730536
611,64,-24.952,-24.952
611,65,2.77794,0.9923
611,66,33.1578,1
611,67,-5.02206,-0.999913
611,68,27.4456,1
611,69,28.2579,1
611,70,-24.3497,-24.3497
611,71,12.0925,1
611,72,0.570407,0.515658
611,73,8.72028,8.72028
611,74,28.3758,1
611,75,31.1353,1
611,76,8.56778,1
611,77,-16.8463,-1
611,78,-10.7031,-1
611,79,-23.0421,-1
611,80,4.09742,0.999448
611,81,10.3314,1
611,82,29.7465,1
611,83,-10.5884,-1
611,84,33.0847,1
611,85,5.07984,0.999923
611,86,-2.44142,-0.984963
611,87,13.9669,1
611,88,-14.5718,-1
611,89,2.11995,0.971591
611,90,-7.11917,-0.999999
611,91,-17.1407,-1
611,92,4.2796,0.999617
611,93,-16.5315,-1
611,94,18.1334,1
611,95,-14.9712,-1
611,96,6.00965,0.999988
611,97,0.82674,0.678722
611,98,-4.73919,-0.999847
611,99,-10.3956,-1
611,100,-27.1057,-1
612,1,5.32275,0.999952
612,2,10.3501,10.3501
612,3,10.8178,1
612,4,-21.2195,-1
612,5,20.7044,20.7044
612,6,-5.06364,-0.99992
612,7,25.4156,1
612,8,-16.8117,-1
612,9,31.151,1
612,10,8.70871,1
612,11,8.70312,1
612,12,-5.20797,-0.99994
612,13,-4.56252,-0.999782
612,14,-4.54332,-0.999774
612,15,5.87323,0.999984
612,16,-34.2645,-1
612,17,-16.4751,-1
612,18,-12.0372,-1
612,19,3.08073,3.08073
612,20,-7.69928,-7.69928
612,21,26.6766,1
612,22,19.1973,1
612,23,-3.4314,-0.99791
612,24,-10.6918,-1
612,25,24.5915,1
612,26,4.54086,0.999773
612,27,-9.99019,-1
612,28,-14.6723,-1
612,29,8.48383,1
612,30,-3.60122,-0.998512
612,31,22.6122,1
612,32,-17.6109,-1
612,33,0.849398,0.690755
612,34,-24.3643,-1
612,35,-3.36902,-0.997633
612,36,-13.4065,-1
612,37,6.97388,0.999998
612,38,-12.4492,-1
612,39,-23.4205,-23.4205
612,40,23.4357,1
612,41,-12.2797,-1
612,42,-27.7405,-1
612,43,6.84364,0.999998
612,44,7.80528,7.80528
612,45,-2.27149,-0.978941
612,46,18.9558,1
612,47,-10.9425,-1
612,48,-4.90815,-0.999891
612,49,-32.0255,-1
612,50,-4.62447,-0.999808
612,51,16.7053,1
612,52,-9.80567,-9.80567
612,53,-1.12866,-1.12866
612,54,-0.37835,-0.361274
612,55,9.27476,1
612,56,-2.36718,-0.982577
612,57,-6.13385,-0.999991
612,58,2.91743,0.994169
612,59,-14.5392,-1
612,60,-23.0363,-1
612,61,9.07128,1
612,62,-6.26514,-0.999993
612,63,19.8359,1
612,64,-3.57771,-3.57771
612,65,-23.7842,-1
612,66,4.30247,0.999634
612,67,-33.2074,-1
612,68,-1.8619,-0.952854
612,69,6.80286,0.999998
612,70,0.187235,0.187235
612,71,-13.1968,-1
612,72,26.1723,1
612,73,-16.3064,-16.3064
612,74,-0.330717,-0.319165
612,75,6.14764,0.999991
612,76,-13.401,-1
612,77,4.30298,0.999634
612,78,7.33895,0.999999
612,79,1.49003,0.903331
612,80,-20.2033,-1
612,81,31.9292,1
612,82,4.98854,0.999907
612,83,22.2505,1
612,84,7.7677,1
612,85,-19.3958,-1
612,86,-31.7996,-1
612,87,3.76268,0.998922
612,88,10.4139,1
612,89,-26.05,-1
612,90,-25.5084,-1
612,91,16.0021,1
612,92,29.6238,1
612,93,9.13762,1
612,94,-10.1917,-1
612,95,14.6439,1
612,96,-23.3804,-1
612,97,26.2727,1
612,98,16.3056,1
612,99,15.6073,1
612,100,-5.9625,-0.999987
613,1,-0.689573,-0.597708
613,2,5.45085,5.45085
613,3,0.0956689,0.0953781
613,4,-13.6972,-1
613,5,15.4189,15.4189
613,6,-0.582445,-0.524441
613,7,14.1117,1
613,8,-14.1883,-1
613,9,20.9886,1
613,10,14.6333,1
613,11,0.494584,0.457847
613,12,-0.0602167,-0.060144
613,13,-19.7516,-1
613,14,-12.1124,-1
613,15,-4.0043,-0.999335
613,16,-20.3023,-1
613,17,-6.10207,-0.99999
613,18,-6.7483,-0.999997
613,19,-5.54323,-5.54323
613,20,2.7217,2.7217
613,21,18.7465,1
613,22,11.6928,1
613,23,-9.50775,-1
613,24,-0.815056,-0.67237
613,25,14.2042,1
613,26,12.5917,1
613,27,2.89264,0.993874
613,28,-3.74062,-0.998874
613,29,10.8063,1
613,30,-1.01519,-0.767901
613,31,14.1258,1
613,32,-6.30599,-0.999993
613,33,-5.4192,-0.999961
613,34,-12.6179,-1
613,35,-8.4843,-1
613,36,-5.02392,-0.999913
613,37,12.5918,1
613,38,-1.32786,-0.868724
613,39,-16.1614,-16.1614
613,40,19.7582,1
613,41,-3.38921,-0.997726
613,42,-13.7272,-1
613,43,0.38252,0.364894
613,44,-0.176224,-0.176224
613,45,5.93539,0.999986
613,46,14.3625,1
613,47,-6.16889,-0.999991
613,48,-0.377431,-0.360474
613,49,-21.6432,-1
613,50,-13.799,-1
613,51,13.2783,1
613,52,-3.79876,-3.79876
613,53,3.32966,3.32966
613,54,7.97781,1
613,55,2.13237,0.972279
613,56,-12.6095,-1
613,57,-10.6074,-1
613,58,-5.08681,-0.999924
613,59,-7.04268,-0.999998
613,60,-15.4899,-1
613,61,-4.74703,-0.999849
613,62,1.76689,0.943267
613,63,15.0331,1
613,64,-8.30845,-8.30845
613,65,-14.9935,-1
613,66,14.9317,1
613,67,-23.0121,-1
613,68,7.93105,1
613,69,12.6156,1
613,70,-7.64396,-7.64396
613,71,-5.08844,-0.999924
613,72,17.8764,1
613,73,-8.72545,-8.72545
613,74,10.4969,1
613,75,14.1279,1
613,76,-7.67387,-1
613,77,0.0140949,0.014094
613,78,4.15517,0.999508
613,79,-6.25016,-0.999993
613,80,-13.4592,-1
613,81,26.2386,1
613,82,13.0043,1
613,83,9.20163,1
613,84,15.8521,1
613,85,-12.1528,-1
613,86,-20.9971,-1
613,87,1.75487,0.941928
613,88,2.66079,0.990278
613,89,-15.8025,-1
613,90,-21.9826,-1
613,91,2.5104,0.986888
613,92,21.188,1
613,93,0.727639,0.621619
613,94,0.337863,0.325568
613,95,3.25571,0.997032
613,96,-12.2953,-1
613,97,17.831,1
613,98,11.3483,1
613,99,6.582,0.999996
613,100,-10.436,-1
614,1,15.9169,1
614,2,21.5271,21.5271
614,3,18.3819,1
614,4,-30.9926,-1
614,5,32.1317,32.1317
614,6,-16.4725,-1
614,7,32.429,1
614,8,-29.6037,-1
614,9,38.8497,1
614,10,-2.01326,-0.964952
614,11,17.6384,1
614,12,-16.7981,-1
614,13,-0.92071,-0.726233
614,14,4.70511,0.999836
614,15,13.1595,1
614,16,-39.2195,-1
614,17,-24.1031,-1
614,18,-22.97,-1
614,19,11.8686,11.8686
614,20,-15.0117,-15.0117
614,21,36.083,1
614,22,28.7887,1
614,23,7.02053,0.999998
614,24,-18.1417,-1
614,25,32.2786,1
614,26,-4.41855,-0.99971
614,27,-15.354,-1
614,28,-21.891,-1
614,29,-4.541,-0.999773
614,30,-16.2784,-1
614,31,31.5316,1
614,32,-24.8687,-1
614,33,11.0432,1
614,34,-31.1329,-1
614,35,8.14947,1
614,36,-22.4482,-1
614,37,-3.89869,-0.999179
614,38,-19.4091,-1
614,39,-33.3315,-33.3315
614,40,35.3714,1
614,41,-20.448,-1
614,42,-32.7883,-1
614,43,17.2624,1
614,44,16.8705,16.8705
614,45,-11.1205,-1
614,46,30.2266,1
614,47,-22.4521,-1
614,48,-16.6293,-1
614,49,-39.1697,-1
614,50,3.86934,0.999129
614,51,29.4337,1
614,52,-20.7303,-20.7303
614,53,-12.5409,-12.5409
614,54,-9.73081,-1
614,55,19.2593,1
614,56,5.27136,0.999947
614,57,5.18977,0.999938
614,58,12.0163,1
614,59,-24.218,-1
614,60,-32.5519,-1
614,61,14.3646,1
614,62,-15.5226,-1
614,63,31.0843,1
614,64,7.77799,7.77799
614,65,-32.4297,-1
614,66,-2.50197,-0.986667
614,67,-40.7113,-1
614,68,-9.42588,-1
614,69,-4.49177,-0.999749
614,70,9.19789,9.19789
614,71,-22.6778,-1
614,72,35.4821,1
614,73,-25.684,-25.684
614,74,-7.50168,-0.999999
614,75,-2.72578,-0.991457
614,76,-24.1569,-1
614,77,15.6662,1
614,78,19.9117,1
614,79,10.4065,1
614,80,-30.3437,-1
614,81,42.7462,1
614,82,-4.02632,-0.999364
614,83,27.7635,1
614,84,-1.27754,-0.855828
614,85,-29.3348,-1
614,86,-39.0128,-1
614,87,-12.8553,-1
614,88,19.3705,1
614,89,-33.5232,-1
614,90,-37.9948,-1
614,91,21.4603,1
614,92,38.701,1
614,93,17.3569,1
614,94,-17.6663,-1
614,95,21.3733,1
614,96,-30.6422,-1
614,97,35.0865,1
614,98,27.4656,1
614,99,24.0802,1
614,100,5.5977,0.999973
615,1,-17.0379,-1
615,2,-10.9926,-10.9926
615,3,-18.7732,-1
615,4,3.73808,0.998868
615,5,-1.35901,-1.35901
615,6,16.1931,1
615,7,-4.32954,-0.999653
615,8,0.623609,0.553636
615,9,2.65623,0.990189
615,10,30.7692,1
615,11,-17.6141,-1
615,12,15.6215,1
615,13,-40.9074,-1
615,14,-29.3092,-1
615,15,-22.4489,-1
615,16,-0.723183,-0.618877
615,17,12.3535,1
615,18,9.32553,1
615,19,-23.0343,-23.0343
615,20,20.9371,20.9371
615,21,1.77112,0.943732
615,22,-5.96988,-0.999987
615,23,-25.87,-1
615,24,17.8872,1
615,25,-4.24156,-0.999586
615,26,30.0467,1
615,27,21.9124,1
615,28,14.4621,1
615,29,26.2366,1
615,30,13.5959,1
615,31,-2.61159,-0.989277
615,32,12.0249,1
615,33,-21.3425,-1
615,34,5.40443,0.99996
615,35,-25.0549,-1
615,36,12.0041,1
615,37,28.9285,1
615,38,17.3077,1
615,39,1.31132,1.31132
615,40,4.85586,0.999879
615,41,13.3592,1
615,42,5.56095,0.99997
615,43,-16.9745,-1
615,44,-18.2888,-18.2888
615,45,23.3658,1
615,46,-1.90379,-0.956561
615,47,10.3602,1
615,48,16.0181,1
615,49,-2.92609,-0.994269
615,50,-31.0703,-1
615,51,-1.55956,-0.915349
615,52,11.6416,11.6416
615,53,19.6815,19.6815
615,54,25.4835,1
615,55,-15.5229,-1
615,56,-30.6021,-1
615,57,-27.2224,-1
615,58,-22.7443,-1
615,59,10.3981,1
615,60,1.47921,0.901319
615,61,-24.3055,-1
615,62,19.4099,1
615,63,-1.13831,-0.813844
615,64,-25.1716,-25.1716
615,65,2.97508,0.994803
615,66,33.335,1
615,67,-4.81262,-0.999868
615,68,27.5669,1
615,69,28.5127,1
615,70,-24.5516,-24.5516
615,71,12.3257,1
615,72,0.373227,0.356811
615,73,8.90086,8.90086
615,74,28.5606,1
615,75,31.3324,1
615,76,8.79068,1
615,77,-17.0673,-1
615,78,-10.9385,-1
615,79,-23.2574,-1
615,80,4.26606,0.999606
615,81,10.1098,1
615,82,29.9437,1
615,83,-10.7563,-1
615,84,33.2819,1
615,85,5.27702,0.999948
615,86,-2.25672,-0.978316
615,87,14.251,1
615,88,-14.769,-1
615,89,2.30031,0.980109
615,90,-6.86015,-0.999998
615,91,-17.3098,-1
615,92,4.08347,0.999432
615,93,-16.7286,-1
615,94,18.3382,1
615,95,-15.174,-1
615,96,6.21247,0.999992
615,97,0.62967,0.557825
615,98,-4.95322,-0.9999
615,99,-10.6307,-1
615,100,-27.2954,-1
616,1,4.88811,0.999886
616,2,9.91838,9.91838
616,3,10.4362,1
616,4,-20.8126,-1
616,5,20.2703,20.2703
616,6,-4.59772,-0.999797
616,7,25.0484,1
616,8,-16.36,-1
616,9,30.7473,1
616,10,9.15905,1
616,11,8.29505,1
616,12,-4.794,-0.999863
616,13,-4.89341,-0.999888
616,14,-4.9383,-0.999897
616,15,5.48718,0.999966
616,16,-33.9009,-1
616,17,-16.0539,-1
616,18,-11.6084,-1
616,19,2.69537,2.69537
616,20,-7.31437,-7.31437
616,21,26.2588,1
616,22,18.7953,1
616,23,-3.84674,-0.999089
616,24,-10.2888,-1
616,25,24.2135,1
616,26,4.94788,0.999899
616,27,-9.62716,-1
616,28,-14.2861,-1
