t,unit,input,output
615,29,0.256512,0.25103
615,30,1.16269,0.821915
615,31,-0.329022,-0.317642
615,32,0.919717,0.725764
615,33,-0.71999,-0.616903
615,34,0.381913,0.364367
615,35,-0.927026,-0.729204
615,36,1.25179,0.848784
615,37,0.263105,0.257198
615,38,-1.59402,-0.920763
615,39,0.92245,0.727054
615,40,0.631898,0.559358
615,41,-1.15276,-0.818666
615,42,-0.1612,-0.159818
615,43,-0.454807,-0.425842
615,44,1.21725,0.838842
615,45,0.99308,0.758673
615,46,-2.73902,-0.99168
615,47,0.639696,0.564692
615,48,-0.602141,-0.538571
615,49,-1.54788,-0.913435
615,50,-1.01707,-0.768671
615,51,1.5917,0.92041
615,52,-0.255669,-0.250241
615,53,0.222982,0.219358
615,54,-1.93596,-0.959213
615,55,0.578937,0.521893
615,56,0.292127,0.284091
615,57,-1.03129,-0.774424
615,58,-0.646187,-0.569098
615,59,-0.0737567,-0.0736233
615,60,-1.71925,-0.937772
615,61,-1.36884,-0.878427
615,62,-0.717364,-0.615274
615,63,0.249387,0.244343
615,64,0.477892,0.444553
615,65,-1.64355,-0.927967
615,66,0.824863,0.677708
615,67,-0.658346,-0.577262
615,68,1.88091,0.954573
615,69,-1.09103,-0.797254
615,70,-0.0912577,-0.0910052
615,71,1.66451,0.930822
615,72,-1.41468,-0.888484
615,73,0.151935,0.150777
615,74,0.257331,0.251797
615,75,-2.16521,-0.974018
615,76,-0.285008,-0.277533
615,77,0.0489123,0.0488733
615,78,-0.59849,-0.535974
615,79,1.0781,0.792492
615,80,0.378634,0.361521
615,81,-0.454394,-0.425504
615,82,-0.947586,-0.738688
615,83,-0.840065,-0.685844
615,84,-0.364055,-0.348781
615,85,-0.86473,-0.698687
615,86,-2.50785,-0.986821
615,87,-0.764222,-0.643557
615,88,1.13609,0.813092
615,89,-0.683006,-0.59347
615,90,1.80102,0.946911
615,91,-0.653713,-0.574164
615,92,-0.984946,-0.755199
615,93,0.495434,0.458519
615,94,-0.422714,-0.399215
615,95,-1.98377,-0.962863
615,96,-1.20153,-0.83412
615,97,0.394944,0.375615
615,98,2.35361,0.982102
615,99,1.95596,0.96078
615,100,0.774376,0.649467
616,1,-1.54357,-0.912718
616,2,0.37086,0.354744
616,3,-0.666461,-0.582647
616,4,-0.828077,-0.679442
616,5,-1.57439,-0.917722
616,6,-3.01189,-0.995171
616,7,-0.142456,-0.1415
616,8,1.01488,0.767774
616,9,-0.163109,-0.161678
616,10,0.290013,0.282147
616,11,-0.164729,-0.163255
616,12,-1.02759,-0.772938
616,13,0.643942,0.567578
616,14,0.961863,0.745107
616,15,0.988741,0.756825
616,16,-0.620816,-0.551696
616,17,1.40869,0.887216
616,18,1.34518,0.87291
616,19,0.426597,0.402473
616,20,-2.68034,-0.990648
616,21,0.860784,0.696662
616,22,-0.23738,-0.23302
616,23,-0.506405,-0.467139
616,24,-0.353253,-0.339257
616,25,0.60806,0.54276
616,26,-2.09627,-0.970234
616,27,-0.530775,-0.485974
616,28,0.450208,0.450208
616,29,-0.0324993,-0.0324878
616,30,1.51177,0.907252
616,31,-0.658161,-0.577138
616,32,0.0466777,0.0466438
616,33,-0.967682,-0.747684
616,34,0.719469,0.61658
616,35,-0.907052,-0.719714
616,36,-0.0207914,-0.0207884
616,37,0.326761,0.315607
616,38,-1.12501,-0.809305
616,39,0.34215,0.329395
616,40,0.546607,0.497973
616,41,-0.67835,-0.590446
616,42,-0.309998,-0.300436
616,43,-0.240365,-0.23584
616,44,-0.0120425,-0.0120419
616,45,0.632662,0.559883
616,46,-1.70461,-0.935982
616,47,0.784941,0.655534
616,48,-1.75455,-0.941891
616,49,-1.30416,-0.86279
616,50,-0.487137,-0.451941
616,51,0.921398,0.726558
616,52,0.112841,0.112365
616,53,0.582857,0.524739
616,54,-1.95091,-0.96039
616,55,0.537864,0.49137
616,56,-0.782802,-0.654312
616,57,-0.501118,-0.462996
616,58,-1.29363,-0.860074
616,59,-0.20918,-0.206182
616,60,-1.93637,-0.959245
616,61,-1.55448,-0.914522
616,62,-0.522123,-0.479337
616,63,0.0210464,0.0210432
616,64,0.690545,0.598332
616,65,-1.52288,-0.909197
616,66,-0.306648,-0.297385
616,67,0.518437,0.476493
616,68,1.256,0.849956
616,69,-0.326764,-0.31561
616,70,-0.012688,-0.0126873
616,71,0.264131,0.258155
616,72,-1.98363,-0.962852
616,73,0.226129,0.222352
616,74,0.766182,0.644704
616,75,-1.57414,-0.917682
616,76,-0.18616,-0.184039
616,77,-0.499561,-0.461772
616,78,-0.252564,-0.247327
616,79,1.26709,0.853007
616,80,0.899187,0.715902
616,81,-0.936646,-0.733677
616,82,-0.192973,-0.190613
616,83,-0.545155,-0.49688
616,84,0.00110949,0.00110949
616,85,-0.378787,-0.361653
616,86,-1.98739,-0.963126
616,87,-0.809588,-0.669363
616,88,1.3546,0.875136
616,89,-0.904524,-0.718493
616,90,1.738,0.939994
616,91,-0.589986,-0.529885
616,92,-0.441701,-0.415053
616,93,0.604968,0.540575
616,94,-0.0804661,-0.0802929
616,95,-2.18044,-0.974787
616,96,-0.902987,-0.717749
616,97,-0.748161,-0.634051
616,98,1.07343,0.790751
616,99,1.55531,0.914658
616,100,0.600714,0.537557
617,1,-1.19437,-0.83193
617,2,0.878664,0.705749
617,3,-0.548682,-0.499531
617,4,-0.800178,-0.664136
617,5,-1.07124,-0.789927
617,6,-2.6054,-0.989145
617,7,0.122446,0.121837
617,8,0.654001,0.574357
617,9,-0.0702507,-0.0701354
617,10,0.463936,0.433286
617,11,0.285691,0.278164
617,12,-1.05761,-0.784749
617,13,0.941582,0.735948
617,14,0.365877,0.35038
617,15,0.542462,0.494849
617,16,-0.513791,-0.472894
617,17,0.970795,0.749053
617,18,1.18065,0.827656
617,19,0.233388,0.229241
617,20,-2.91557,-0.994148
617,21,1.03169,0.774585
617,22,-0.957723,-0.743259
617,23,-0.247822,-0.24287
617,24,-0.652713,-0.573494
617,25,0.526957,0.483052
617,26,-2.71867,-0.991336
617,27,-0.467868,-0.436475
617,28,1.07742,1.07742
617,29,0.330522,0.31899
617,30,1.84719,0.951481
617,31,-0.268265,-0.26201
617,32,-0.0822786,-0.0820934
617,33,-0.844553,-0.688213
617,34,0.297957,0.289441
617,35,-0.597088,-0.534974
617,36,-0.3972,-0.37755
617,37,0.354635,0.340479
617,38,-1.4011,-0.885589
617,39,0.311918,0.302181
617,40,0.278485,0.271502
617,41,-0.450156,-0.422027
617,42,-0.0310127,-0.0310028
617,43,-0.516324,-0.474858
617,44,-0.70289,-0.606199
617,45,0.600745,0.53758
617,46,-1.37185,-0.879113
617,47,1.22505,0.841136
617,48,-2.33555,-0.98145
617,49,-1.21844,-0.839193
617,50,-0.409798,-0.388301
617,51,0.663333,0.580577
617,52,0.122734,0.122121
617,53,0.214305,0.211083
617,54,-2.04469,-0.967053
617,55,0.690032,0.598003
617,56,-0.358347,-0.343757
617,57,0.214084,0.210873
617,58,-0.93868,-0.734615
617,59,-0.118335,-0.117786
617,60,-1.88112,-0.954592
617,61,-1.41293,-0.888115
617,62,-0.538076,-0.49153
617,63,0.412139,0.390288
617,64,0.67894,0.59083
617,65,-1.34137,-0.872
617,66,-0.279133,-0.272103
617,67,0.594142,0.532868
617,68,0.721509,0.617843
617,69,-0.123395,-0.122773
617,70,0.408827,0.387477
617,71,0.552513,0.502402
617,72,-1.79432,-0.946215
617,73,0.403024,0.382533
617,74,0.908145,0.720241
617,75,-1.23459,-0.843905
617,76,0.17486,0.173099
617,77,-0.495873,-0.458865
617,78,-0.198584,-0.196014
617,79,1.53198,0.910763
617,80,1.20325,0.834642
617,81,-0.609486,-0.543765
617,82,0.0133716,0.0133708
617,83,-0.755139,-0.638205
617,84,0.369213,0.353303
617,85,-0.0213767,-0.0213735
617,86,-1.685,-0.933507
617,87,-0.718254,-0.615827
617,88,1.46969,0.899517
617,89,-0.67661,-0.589311
617,90,1.30924,0.864082
617,91,-1.08027,-0.7933
617,92,0.0673523,0.0672507
617,93,0.656011,0.575703
617,94,0.439565,0.413284
617,95,-1.75354,-0.941777
617,96,-0.491755,-0.455608
617,97,-1.22357,-0.840703
617,98,0.842004,0.686869
617,99,1.43219,0.892114
617,100,0.584759,0.526116
618,1,-1.0098,-0.76568
618,2,0.898891,0.715757
618,3,-0.475079,-0.442294
618,4,-0.909901,-0.721085
618,5,-0.929516,-0.730368
618,6,-2.47879,-0.986038
618,7,-0.0774657,-0.0773111
618,8,0.494934,0.458124
618,9,-0.11612,-0.115601
618,10,0.506619,0.467307
618,11,0.429845,0.405191
618,12,-1.50521,-0.906084
618,13,0.896587,0.714632
618,14,-0.194176,-0.191772
618,15,0.571667,0.516582
618,16,-0.78499,-0.655561
618,17,0.756636,0.639091
618,18,1.10095,0.800839
618,19,0.274478,0.267787
618,20,-2.96407,-0.994687
618,21,1.24023,0.845523
618,22,-0.910135,-0.721197
618,23,-0.342723,-0.329907
618,24,-0.67279,-0.586812
618,25,0.527773,0.483677
618,26,-2.84752,-0.993297
618,27,-0.953435,-0.741334
618,28,1.36058,1.36058
618,29,0.82548,0.678041
618,30,1.92397,0.958243
618,31,0.100016,0.0996835
618,32,0.0196047,0.0196022
618,33,-0.52695,-0.483046
618,34,0.203149,0.2004
618,35,-0.589491,-0.529529
618,36,0.0306947,0.0306851
618,37,0.344751,0.331712
618,38,-1.28277,-0.857221
618,39,0.381126,0.363685
618,40,0.219888,0.216411
618,41,-0.62434,-0.554143
618,42,0.470794,0.43884
618,43,-0.584248,-0.525746
618,44,-0.754017,-0.637539
618,45,0.410951,0.38928
618,46,-1.35726,-0.875757
618,47,1.38787,0.882701
618,48,-2.26704,-0.978754
618,49,-1.37818,-0.880542
618,50,-0.538085,-0.491537
618,51,0.848599,0.690337
618,52,0.348521,0.335063
618,53,-0.122742,-0.12213
618,54,-1.93588,-0.959206
618,55,0.811287,0.6703
618,56,0.0795618,0.0793943
618,57,0.452782,0.424183
618,58,-0.682956,-0.593437
618,59,0.0285857,0.0285779
618,60,-1.37926,-0.880785
618,61,-1.28303,-0.85729
618,62,-0.50484,-0.465915
618,63,0.621658,0.552281
618,64,0.665443,0.581974
618,65,-1.49373,-0.904009
618,66,-0.0482082,-0.0481709
618,67,0.0320609,0.0320499
618,68,0.660014,0.578373
618,69,-0.200814,-0.198157
618,70,0.860926,0.696734
618,71,0.9485,0.739103
618,72,-1.78309,-0.945026
618,73,0.261878,0.256051
618,74,1.09929,0.800245
618,75,-1.02388,-0.771442
618,76,0.0163856,0.0163842
618,77,-0.471547,-0.439449
618,78,-0.194676,-0.192253
618,79,1.32412,0.867805
618,80,0.768834,0.646251
618,81,-0.448604,-0.420751
618,82,-0.0142113,-0.0142103
618,83,-0.663945,-0.580983
618,84,0.600902,0.537691
618,85,-0.218066,-0.214674
618,86,-1.63943,-0.927393
618,87,-0.448936,-0.421024
618,88,1.54478,0.91292
618,89,-0.524149,-0.480896
618,90,1.15937,0.820834
618,91,-0.9557,-0.742353
618,92,0.18704,0.184889
618,93,0.809125,0.669107
618,94,0.631703,0.559224
618,95,-1.60248,-0.922041
618,96,-0.73917,-0.628643
618,97,-0.879301,-0.706069
618,98,0.865644,0.699154
618,99,1.51732,0.908229
618,100,0.640195,0.565032
619,1,-0.712247,-0.612084
619,2,0.636877,0.562769
619,3,-0.503897,-0.465176
619,4,-0.770172,-0.647029
619,5,-1.13488,-0.812684
619,6,-2.69152,-0.990854
619,7,-0.325104,-0.314115
619,8,0.661838,0.579585
619,9,-0.421664,-0.398331
619,10,0.0654524,0.0653591
619,11,0.190552,0.188279
619,12,-1.92754,-0.958534
619,13,1.26531,0.852522
619,14,-0.408158,-0.386908
619,15,0.892842,0.712795
619,16,-1.00565,-0.763958
619,17,1.13445,0.812536
619,18,0.884002,0.708419
619,19,0.197123,0.194609
619,20,-3.10946,-0.996025
619,21,1.02807,0.773135
619,22,-0.857876,-0.695162
619,23,-0.540292,-0.493209
619,24,-0.503001,-0.464474
619,25,0.789628,0.658198
619,26,-2.70405,-0.99108
619,27,-1.57656,-0.918063
619,28,1.07642,1.07642
619,29,1.07422,0.791046
619,30,1.6774,0.932523
619,31,0.39444,0.375181
619,32,0.447486,0.41983
619,33,-0.113383,-0.112899
619,34,0.115459,0.114949
619,35,-0.362193,-0.347144
619,36,0.55092,0.501209
619,37,-0.239059,-0.234607
619,38,-1.56942,-0.916934
619,39,0.66698,0.58299
619,40,0.262249,0.256398
619,41,-0.599866,-0.536954
619,42,0.966547,0.747183
619,43,-0.536793,-0.490557
619,44,-0.407351,-0.386221
619,45,0.688338,0.596913
619,46,-1.54335,-0.912681
619,47,1.45801,0.897266
619,48,-2.08104,-0.969327
619,49,-1.16017,-0.821097
619,50,-0.83349,-0.682346
619,51,1.20818,0.836133
619,52,0.331485,0.319855
619,53,-0.388387,-0.369969
619,54,-2.1471,-0.973072
619,55,0.936758,0.733729
619,56,0.281045,0.273872
619,57,0.546011,0.497524
619,58,-0.511048,-0.470761
619,59,0.166984,0.165449
619,60,-1.3798,-0.880907
619,61,-1.67855,-0.932673
619,62,-0.137092,-0.13624
619,63,0.910216,0.721236
619,64,0.401668,0.381376
619,65,-1.37501,-0.87983
619,66,0.037379,0.0373616
619,67,-0.621615,-0.552252
619,68,0.903558,0.718026
619,69,-0.588851,-0.529069
619,70,1.35488,0.8752
619,71,1.31485,0.865497
619,72,-2.11831,-0.971499
619,73,0.161446,0.160058
619,74,0.812623,0.671035
619,75,-1.22215,-0.840286
619,76,-0.521567,-0.478908
619,77,-0.00778855,-0.00778839
619,78,-0.490759,-0.454818
619,79,0.997072,0.760362
619,80,0.446674,0.419161
619,81,-0.287714,-0.28003
619,82,-0.374602,-0.35801
619,83,-0.694018,-0.600557
619,84,0.364741,0.349383
619,85,-0.68032,-0.591727
619,86,-1.9245,-0.958287
619,87,-0.277549,-0.270635
619,88,1.71603,0.937384
619,89,-0.802686,-0.665536
619,90,1.57511,0.917835
619,91,-0.826956,-0.678838
619,92,0.388671,0.370214
619,93,1.15091,0.818055
619,94,0.352908,0.338952
619,95,-1.66129,-0.93039
619,96,-0.75427,-0.637689
619,97,-0.250781,-0.245653
619,98,1.07676,0.791995
619,99,1.73581,0.939739
619,100,0.71862,0.616053
620,1,-0.184462,-0.182397
620,2,-0.34065,-0.328058
620,3,-0.292043,-0.284014
620,4,-0.171491,-0.169829
620,5,-2.01362,-0.964977
620,6,-3.52394,-0.998263
620,7,-1.05131,-0.782316
620,8,1.4544,0.896559
620,9,-1.17174,-0.82483
620,10,-0.874614,-0.703711
620,11,-0.610454,-0.544446
620,12,-2.60819,-0.989205
620,13,1.94411,0.959858
620,14,-0.695255,-0.601347
620,15,1.76671,0.943248
620,16,-1.73483,-0.939624
620,17,1.92897,0.95865
620,18,0.180302,0.178374
620,19,-0.169246,-0.167648
620,20,-3.54399,-0.998331
620,21,0.308206,0.298804
620,22,-1.17801,-0.826824
620,23,-1.10133,-0.800975
620,24,0.134919,0.134106
620,25,1.4074,0.88694
620,26,-1.86826,-0.953436
620,27,-2.21455,-0.976431
620,28,0.100715,0.100715
620,29,1.40899,0.88728
620,30,0.842859,0.68732
620,31,0.849465,0.69079
620,32,1.37842,0.880596
620,33,0.505771,0.466644
620,34,-0.479666,-0.445976
620,35,0.191712,0.189398
620,36,1.52975,0.910382
620,37,-0.94982,-0.739701
620,38,-2.32949,-0.981226
620,39,1.3509,0.874265
620,40,-0.0207258,-0.0207229
620,41,-0.103837,-0.103465
620,42,1.65215,0.929152
620,43,-0.926696,-0.72905
620,44,0.730317,0.623259
620,45,1.57983,0.918576
620,46,-2.57611,-0.988494
620,47,1.90032,0.956265
620,48,-1.19329,-0.831595
620,49,-0.666036,-0.582366
620,50,-1.69152,-0.934341
620,51,1.93825,0.959395
620,52,-0.27866,-0.271664
620,53,-0.871085,-0.701925
620,54,-2.79976,-0.992628
620,55,1.47879,0.901242
620,56,1.04924,0.78151
620,57,0.896766,0.71472
620,58,0.230137,0.226159
620,59,0.742171,0.630455
620,60,-1.98477,-0.962936
620,61,-2.33347,-0.981373
620,62,0.550678,0.501028
620,63,1.49138,0.903579
620,64,-0.417531,-0.394848
620,65,-0.940276,-0.735349
620,66,0.799262,0.663624
620,67,-1.58143,-0.918824
620,68,1.65145,0.929056
620,69,-1.37387,-0.87957
620,70,1.89543,0.955845
620,71,2.26398,0.978626
620,72,-2.87191,-0.993615
620,73,-0.420114,-0.397027
620,74,0.158289,0.15698
620,75,-2.07101,-0.968716
620,76,-1.27408,-0.854899
620,77,0.624726,0.55441
620,78,-1.1518,-0.81835
620,79,0.239365,0.234896
620,80,-0.379658,-0.36241
620,81,0.478719,0.445217
620,82,-1.13237,-0.81183
620,83,-1.29584,-0.86065
620,84,-0.399547,-0.379562
620,85,-1.46896,-0.89938
620,86,-2.79576,-0.992569
620,87,0.142174,0.141223
620,88,2.01638,0.965166
620,89,-1.44373,-0.894445
620,90,2.30826,0.980419
620,91,-1.42527,-0.890694
620,92,0.892984,0.712864
620,93,1.60961,0.923102
620,94,-0.532674,-0.487422
620,95,-2.21287,-0.976352
620,96,-0.260572,-0.254831
620,97,0.813512,0.671523
620,98,1.9455,0.959967
620,99,2.46286,0.98559
620,100,1.30552,0.863137
621,1,-0.102099,-0.101746
621,2,-1.46324,-0.89828
621,3,-0.425646,-0.401676
621,4,0.260249,0.254529
621,5,-2.35484,-0.982145
621,6,-3.98332,-0.999307
621,7,-1.35467,-0.875152
621,8,1.90474,0.956642
621,9,-1.29871,-0.861391
621,10,-0.756675,-0.639115
621,11,-1.12912,-0.810716
621,12,-2.50403,-0.986721
621,13,1.72436,0.938386
621,14,-0.134229,-0.133429
621,15,2.57838,0.988545
621,16,-2.17949,-0.97474
621,17,2.21397,0.976404
621,18,0.100689,0.10035
621,19,-0.157439,-0.156151
621,20,-3.13885,-0.996252
621,21,0.110112,0.109669
621,22,-0.872356,-0.702569
621,23,-1.3422,-0.8722
621,24,0.20307,0.200324
621,25,1.685,0.933508
621,26,-0.968852,-0.7482
621,27,-2.35078,-0.982001
621,28,-0.769178,-0.769178
621,29,1.2178,0.839005
621,30,0.362817,0.347693
621,31,0.809559,0.669347
621,32,1.83436,0.950251
621,33,0.402619,0.382188
621,34,-0.656349,-0.575928
621,35,-0.00880733,-0.00880711
621,36,2.16096,0.973799
621,37,-0.865167,-0.69891
621,38,-2.48697,-0.986263
621,39,1.44531,0.894762
621,40,0.280334,0.273214
621,41,-0.403698,-0.383108
621,42,1.27902,0.856224
621,43,-1.28572,-0.858
621,44,1.98984,0.963303
621,45,1.86762,0.953378
621,46,-3.53342,-0.998296
621,47,1.90192,0.956401
621,48,0.252371,0.247146
621,49,-1.02978,-0.773819
621,50,-1.94424,-0.959869
621,51,2.51476,0.987001
621,52,-0.767539,-0.645496
621,53,-0.967939,-0.747797
621,54,-2.93773,-0.994401
621,55,1.42784,0.891224
621,56,1.57188,0.917324
621,57,0.317464,0.307212
621,58,0.566872,0.513059
621,59,0.63246,0.559744
621,60,-2.12626,-0.971943
621,61,-2.22699,-0.977003
621,62,0.316918,0.306718
621,63,1.63037,0.926115
621,64,-0.60135,-0.53801
621,65,-1.03949,-0.777687
621,66,1.70423,0.935936
621,67,-2.13783,-0.972575
621,68,2.19051,0.975284
621,69,-1.90002,-0.956239
621,70,1.32037,0.866875
621,71,3.04393,0.99547
621,72,-2.62502,-0.98956
621,73,-0.551954,-0.501983
621,74,-0.0134041,-0.0134033
621,75,-2.67485,-0.990546
621,76,-1.1639,-0.822305
621,77,0.960383,0.744448
621,78,-1.43776,-0.893245
621,79,0.0603316,0.0602585
621,80,-0.601488,-0.538108
621,81,0.611201,0.544972
621,82,-1.94466,-0.959902
621,83,-1.56896,-0.916861
621,84,-0.92733,-0.729346
621,85,-1.96717,-0.961633
621,86,-3.19338,-0.996638
621,87,0.184971,0.18289
621,88,1.94369,0.959826
621,89,-1.53152,-0.910685
621,90,2.35533,0.982163
621,91,-1.7942,-0.946202
621,92,0.375263,0.358587
621,93,1.33168,0.869659
621,94,-1.17793,-0.826797
621,95,-2.39015,-0.983353
621,96,-0.368477,-0.352659
621,97,1.42346,0.890318
621,98,3.20067,0.996687
621,99,2.79454,0.992551
621,100,1.43474,0.892633
622,1,-0.862635,-0.697613
622,2,-0.605927,-0.541253
622,3,-1.04371,-0.779348
622,4,-0.451908,-0.423466
622,5,-1.78527,-0.945259
622,6,-3.32526,-0.997417
622,7,-1.0623,-0.786541
622,8,1.40807,0.887083
622,9,-0.533885,-0.488345
622,10,0.543852,0.495898
622,11,-0.759344,-0.640691
622,12,-1.5705,-0.917106
622,13,0.750966,0.635725
622,14,0.879073,0.705954
622,15,2.05843,0.967931
622,16,-1.4884,-0.903029
622,17,1.63822,0.927223
622,18,0.801569,0.664913
622,19,0.546643,0.498
622,20,-2.10108,-0.970515
622,21,0.687725,0.596518
622,22,0.226676,0.222872
622,23,-0.738168,-0.628037
622,24,-0.256504,-0.251022
622,25,0.974389,0.750627
622,26,-1.27389,-0.854849
622,27,-1.59585,-0.921042
622,28,-0.495687,-0.495687
622,29,0.395241,0.375869
622,30,1.01118,0.766248
622,31,-0.16132,-0.159935
622,32,1.12003,0.807579
622,33,-0.516677,-0.475131
622,34,0.178188,0.176325
622,35,-0.90584,-0.71913
622,36,1.47153,0.899868
622,37,0.0957796,0.0954878
622,38,-1.7317,-0.939256
622,39,1.03924,0.777587
622,40,0.613143,0.546335
622,41,-1.15366,-0.818963
622,42,-0.0307521,-0.0307425
622,43,-0.655188,-0.575152
622,44,1.52619,0.909771
622,45,1.13985,0.814362
622,46,-2.99435,-0.994999
622,47,0.794326,0.660852
622,48,-0.188599,-0.186394
622,49,-1.55942,-0.915326
622,50,-1.16769,-0.82353
622,51,1.81696,0.948534
622,52,-0.383599,-0.365829
622,53,-0.0325182,-0.0325068
622,54,-2.08522,-0.969579
622,55,0.687207,0.596185
622,56,0.642583,0.566656
622,57,-0.970061,-0.748731
622,58,-0.364873,-0.349499
622,59,-0.0404165,-0.0403945
622,60,-1.67189,-0.931801
622,61,-1.38975,-0.883116
622,62,-0.652085,-0.573072
622,63,0.500785,0.462734
622,64,0.317963,0.307664
622,65,-1.59656,-0.921149
622,66,1.10847,0.803522
622,67,-1.02719,-0.772777
622,68,1.95736,0.960888
622,69,-1.32051,-0.866911
622,70,0.041621,0.041597
622,71,2.13131,0.972221
622,72,-1.41736,-0.889047
622,73,0.0757811,0.0756363
622,74,0.22699,0.22317
622,75,-2.21612,-0.976504
622,76,-0.346081,-0.332895
622,77,0.263926,0.257964
622,78,-0.767404,-0.645417
622,79,0.953807,0.741502
622,80,0.209041,0.206048
622,81,-0.264996,-0.258963
622,82,-1.21151,-0.837133
622,83,-0.982077,-0.753964
622,84,-0.446477,-0.418999
622,85,-1.10021,-0.800575
622,86,-2.64755,-0.990018
622,87,-0.624807,-0.554466
622,88,1.21143,0.837109
622,89,-0.752971,-0.636918
622,90,1.80541,0.947363
622,91,-0.885415,-0.709122
622,92,-0.878814,-0.705825
622,93,0.518683,0.476683
622,94,-0.594292,-0.532976
622,95,-1.95462,-0.960677
622,96,-1.151,-0.818087
622,97,0.651131,0.572431
622,98,2.73624,0.991634
622,99,2.11357,0.971232
622,100,0.820859,0.675537
623,1,-1.55714,-0.914955
623,2,0.283713,0.276338
623,3,-0.737672,-0.627737
623,4,-0.858073,-0.695263
623,5,-1.62832,-0.925822
623,6,-3.08387,-0.995817
623,7,-0.384213,-0.366361
623,8,1.1555,0.819566
623,9,-0.215344,-0.212076
623,10,0.373441,0.356998
623,11,-0.337764,-0.32548
623,12,-1.11269,-0.805012
623,13,0.605963,0.541279
623,14,1.00939,0.765511
623,15,1.16328,0.822107
623,16,-0.738523,-0.628252
623,17,1.47141,0.899846
623,18,1.23591,0.844286
623,19,0.489049,0.453462
623,20,-2.5228,-0.987207
623,21,0.796229,0.661924
623,22,0.046393,0.0463598
623,23,-0.55296,-0.502735
623,24,-0.323853,-0.312987
623,25,0.637247,0.563022
623,26,-1.94434,-0.959877
623,27,-0.651586,-0.572737
623,28,0.26618,0.26618
623,29,0.00247478,0.00247478
623,30,1.43542,0.892772
623,31,-0.638878,-0.564135
623,32,0.198522,0.195954
623,33,-0.980719,-0.753377
623,34,0.730138,0.62315
623,35,-0.925186,-0.728341
623,36,0.24895,0.243931
623,37,0.375574,0.358858
623,38,-1.18855,-0.830128
623,39,0.491864,0.455695
623,40,0.556075,0.50506
623,41,-0.815042,-0.672362
623,42,-0.351164,-0.337408
623,43,-0.209845,-0.206818
623,44,0.266353,0.260228
623,45,0.672346,0.586521
623,46,-1.91608,-0.957593
623,47,0.660739,0.578855
623,48,-1.55519,-0.914638
623,49,-1.34893,-0.8738
623,50,-0.59303,-0.532072
623,51,1.03743,0.776873
623,52,0.0641888,0.0641008
623,53,0.597713,0.53542
623,54,-1.85735,-0.952433
623,55,0.532618,0.487379
623,56,-0.653982,-0.574345
623,57,-0.677438,-0.589851
623,58,-1.24247,-0.846158
623,59,-0.177995,-0.176139
623,60,-1.9558,-0.960768
623,61,-1.5002,-0.905184
623,62,-0.597534,-0.535292
623,63,-0.060499,-0.0604253
623,64,0.709257,0.61021
623,65,-1.59057,-0.920236
623,66,-0.0987423,-0.0984226
623,67,0.337281,0.325048
623,68,1.46585,0.898783
623,69,-0.428564,-0.40412
623,70,-0.0910661,-0.0908151
623,71,0.412882,0.390917
623,72,-1.85378,-0.9521
623,73,0.177317,0.175482
623,74,0.604829,0.540477
623,75,-1.77024,-0.943635
623,76,-0.206651,-0.203759
623,77,-0.3959,-0.376435
623,78,-0.300351,-0.291634
623,79,1.19878,0.833283
623,80,0.79543,0.661474
623,81,-0.88369,-0.708263
623,82,-0.340864,-0.328248
623,83,-0.54142,-0.494062
623,84,-0.0965049,-0.0962064
623,85,-0.443922,-0.41689
623,86,-2.09905,-0.970397
623,87,-0.823954,-0.677216
623,88,1.29518,0.860478
623,89,-0.841681,-0.686699
623,90,1.78396,0.94512
623,91,-0.476545,-0.443473
623,92,-0.669497,-0.584649
623,93,0.591151,0.530723
623,94,-0.135212,-0.134394
623,95,-2.21356,-0.976385
623,96,-1.00129,-0.762134
623,97,-0.509447,-0.469514
623,98,1.2895,0.858994
623,99,1.59387,0.92074
623,100,0.678451,0.590511
624,1,-1.23774,-0.844809
624,2,0.768183,0.645871
624,3,-0.559171,-0.507362
624,4,-0.787697,-0.657103
624,5,-1.17739,-0.826626
624,6,-2.70906,-0.991168
624,7,0.147876,0.146807
624,8,0.711726,0.611758
624,9,-0.0881421,-0.0879145
624,10,0.417476,0.394802
624,11,0.210946,0.207871
624,12,-0.973863,-0.750397
624,13,0.907237,0.719803
624,14,0.546795,0.498114
624,15,0.555612,0.504714
624,16,-0.506392,-0.467129
624,17,1.09231,0.797721
624,18,1.27826,0.856021
624,19,0.280058,0.272958
624,20,-2.94676,-0.994501
624,21,0.975356,0.751049
624,22,-0.879909,-0.706374
624,23,-0.302767,-0.293843
624,24,-0.58475,-0.526109
624,25,0.579914,0.522603
624,26,-2.59688,-0.988959
624,27,-0.413442,-0.391391
624,28,0.933146,0.933146
624,29,0.179434,0.177533
624,30,1.79651,0.946444
624,31,-0.402458,-0.38205
624,32,-0.107226,-0.106817
624,33,-0.87927,-0.706053
624,34,0.379494,0.362268
624,35,-0.657405,-0.576634
624,36,-0.421373,-0.398087
624,37,0.337664,0.325391
624,38,-1.34142,-0.872012
624,39,0.281816,0.274585
624,40,0.323619,0.312776
624,41,-0.467464,-0.436148
624,42,-0.10487,-0.104488
624,43,-0.484575,-0.4499
624,44,-0.620734,-0.551639
624,45,0.605742,0.541122
624,46,-1.36658,-0.87791
624,47,1.13891,0.814047
624,48,-2.23797,-0.977497
624,49,-1.21531,-0.838266
