t,unit,input,output
531,87,-0.0659598,-0.0659598
531,88,-0.800295,-0.800295
531,89,0.864624,0.864624
531,90,-0.537243,-0.537243
531,91,-0.173801,0.951047
531,92,-0.0838935,0.988463
531,93,-0.571205,-0.571205
531,94,0.000880735,0.000880735
531,95,-0.517324,-0.517324
531,96,0.496267,0.496267
531,97,0.876067,0.876067
531,98,-0.343733,-0.343733
531,99,0.270776,0.270776
531,100,-0.173947,0.950966
532,1,0.150496,0.150496
532,2,-0.0145747,-0.0145747
532,3,0.384405,0.384405
532,4,0.057547,0.994561
532,5,0.504529,0.504529
532,6,0.502277,0.502277
532,7,1.02372,1.02372
532,8,-0.25811,-0.25811
532,9,0.223598,0.223598
532,10,0.812721,0.812721
532,11,0.404097,0.404097
532,12,-0.756612,-0.756612
532,13,-0.250257,-0.250257
532,14,1.40429,1.40429
532,15,-0.0694614,0.992082
532,16,-0.178395,-0.178395
532,17,-0.277465,-0.277465
532,18,-0.26254,-0.26254
532,19,-0.343494,0.816909
532,20,0.0176489,0.0176489
532,21,-0.432979,0.718927
532,22,-0.422938,-0.422938
532,23,-0.416007,-0.416007
532,24,0.154056,0.154056
532,25,-0.401836,-0.401836
532,26,-0.301233,-0.301233
532,27,-0.0250573,-0.0250573
532,28,0.0926123,0.0926123
532,29,0.147902,0.964404
532,30,-0.499473,0.63729
532,31,0.830479,0.194611
532,32,0.319911,0.319911
532,33,-0.642439,-0.642439
532,34,0.326974,0.326974
532,35,-0.0124546,-0.0124546
532,36,-0.0689691,0.992194
532,37,0.374543,0.784703
532,38,0.117827,0.117827
532,39,-0.940441,-0.940441
532,40,-0.316088,-0.316088
532,41,-0.222924,0.920236
532,42,-0.335156,0.825202
532,43,0.425708,0.425708
532,44,-0.131181,0.971933
532,45,0.676342,0.676342
532,46,-0.149359,-0.149359
532,47,0.111192,0.979786
532,48,0.69053,0.69053
532,49,-0.100464,-0.100464
532,50,0.256812,0.89499
532,51,0.289331,0.867877
532,52,-0.144192,-0.144192
532,53,-0.707661,-0.707661
532,54,-0.327398,0.832776
532,55,-0.10747,-0.10747
532,56,-0.0261142,0.998879
532,57,-0.0604233,-0.0604233
532,58,0.273908,0.273908
532,59,-0.135453,-0.135453
532,60,-0.278677,-0.278677
532,61,0.293745,0.293745
532,62,0.2783,0.2783
532,63,0.247886,0.247886
532,64,-0.604215,-0.604215
532,65,0.00117702,0.999998
532,66,0.272324,0.882399
532,67,1.10144,-0.0905428
532,68,0.0218933,0.0218933
532,69,0.201925,0.201925
532,70,-0.378041,-0.378041
532,71,-0.707372,0.357827
532,72,0.662952,0.662952
532,73,-0.122928,-0.122928
532,74,0.114604,0.114604
532,75,-0.15602,-0.15602
532,76,0.1797,0.1797
532,77,0.526887,0.60198
532,78,0.923453,0.0820954
532,79,0.31834,0.31834
532,80,0.557194,0.557194
532,81,-0.124924,0.974526
532,82,-0.219514,-0.219514
532,83,-0.0238597,0.999064
532,84,0.130947,0.130947
532,85,0.0625746,0.993572
532,86,-0.260148,-0.260148
532,87,-0.0544267,-0.0544267
532,88,-0.790666,-0.790666
532,89,0.867761,0.867761
532,90,-0.527646,-0.527646
532,91,-0.176056,0.949788
532,92,-0.0757022,0.9906
532,93,-0.581934,-0.581934
532,94,-0.00230896,-0.00230896
532,95,-0.522698,-0.522698
532,96,0.493416,0.493416
532,97,0.880154,0.880154
532,98,-0.344457,-0.344457
532,99,0.27289,0.27289
532,100,-0.173077,0.951448
533,1,0.144972,0.144972
533,2,-0.0246393,-0.0246393
533,3,0.376167,0.376167
533,4,0.0457637,0.996559
533,5,0.504553,0.504553
533,6,0.506571,0.506571
533,7,1.02074,1.02074
533,8,-0.263104,-0.263104
533,9,0.221525,0.221525
533,10,0.813307,0.813307
533,11,0.397555,0.397555
533,12,-0.766276,-0.766276
533,13,-0.251914,-0.251914
533,14,1.39676,1.39676
533,15,-0.065091,0.993045
533,16,-0.183927,-0.183927
533,17,-0.278586,-0.278586
533,18,-0.261811,-0.261811
533,19,-0.340197,0.820207
533,20,0.00745503,0.00745503
533,21,-0.436846,0.71436
533,22,-0.418828,-0.418828
533,23,-0.423933,-0.423933
533,24,0.155671,0.155671
533,25,-0.408714,-0.408714
533,26,-0.293664,-0.293664
533,27,-0.0341765,-0.0341765
533,28,0.0882235,0.0882235
533,29,0.1569,0.959995
533,30,-0.506048,0.628898
533,31,0.826896,0.199174
533,32,0.324156,0.324156
533,33,-0.648371,-0.648371
533,34,0.333039,0.333039
533,35,-0.018405,-0.018405
533,36,-0.0565916,0.99474
533,37,0.370176,0.789355
533,38,0.107947,0.107947
533,39,-0.946335,-0.946335
533,40,-0.313206,-0.313206
533,41,-0.230235,0.915058
533,42,-0.346475,0.813908
533,43,0.426646,0.426646
533,44,-0.130001,0.972431
533,45,0.679561,0.679561
533,46,-0.152886,-0.152886
533,47,0.101255,0.98322
533,48,0.678124,0.678124
533,49,-0.090304,-0.090304
533,50,0.261327,0.89139
533,51,0.29207,0.865469
533,52,-0.154305,-0.154305
533,53,-0.700464,-0.700464
533,54,-0.335334,0.825026
533,55,-0.111311,-0.111311
533,56,-0.0326641,0.998246
533,57,-0.0707497,-0.0707497
533,58,0.267432,0.267432
533,59,-0.145349,-0.145349
533,60,-0.270612,-0.270612
533,61,0.288232,0.288232
533,62,0.282152,0.282152
533,63,0.243057,0.243057
533,64,-0.613136,-0.613136
533,65,0.00111428,0.999998
533,66,0.277511,0.878048
533,67,1.10651,-0.0944708
533,68,0.0147487,0.0147487
533,69,0.214455,0.214455
533,70,-0.380832,-0.380832
533,71,-0.707686,0.357398
533,72,0.664188,0.664188
533,73,-0.130457,-0.130457
533,74,0.104536,0.104536
533,75,-0.151666,-0.151666
533,76,0.178839,0.178839
533,77,0.519509,0.611562
533,78,0.925655,0.0795882
533,79,0.323338,0.323338
533,80,0.552484,0.552484
533,81,-0.117602,0.977405
533,82,-0.221598,-0.221598
533,83,-0.0201446,0.999333
533,84,0.135196,0.135196
533,85,0.0717547,0.991552
533,86,-0.267367,-0.267367
533,87,-0.0497929,-0.0497929
533,88,-0.788502,-0.788502
533,89,0.860046,0.860046
533,90,-0.527096,-0.527096
533,91,-0.170094,0.953083
533,92,-0.0714737,0.991618
533,93,-0.583705,-0.583705
533,94,-0.015765,-0.015765
533,95,-0.518185,-0.518185
533,96,0.490455,0.490455
533,97,0.88509,0.88509
533,98,-0.33802,-0.33802
533,99,0.267329,0.267329
533,100,-0.168848,0.953759
534,1,0.146773,0.146773
534,2,-0.0293721,-0.0293721
534,3,0.379206,0.379206
534,4,0.0430531,0.996954
534,5,0.501731,0.501731
534,6,0.496378,0.496378
534,7,1.02139,1.02139
534,8,-0.265991,-0.265991
534,9,0.231299,0.231299
534,10,0.806595,0.806595
534,11,0.399221,0.399221
534,12,-0.771853,-0.771853
534,13,-0.257615,-0.257615
534,14,1.395,1.395
534,15,-0.0579933,0.994477
534,16,-0.17933,-0.17933
534,17,-0.282379,-0.282379
534,18,-0.258261,-0.258261
534,19,-0.347304,0.813069
534,20,0.00678507,0.00678507
534,21,-0.435826,0.715567
534,22,-0.424815,-0.424815
534,23,-0.426182,-0.426182
534,24,0.152955,0.152955
534,25,-0.405208,-0.405208
534,26,-0.283505,-0.283505
534,27,-0.0323905,-0.0323905
534,28,0.083211,0.083211
534,29,0.161159,0.957822
534,30,-0.505295,0.629862
534,31,0.83217,0.192462
534,32,0.322898,0.322898
534,33,-0.653923,-0.653923
534,34,0.321449,0.321449
534,35,-0.0155192,-0.0155192
534,36,-0.064342,0.993204
534,37,0.371124,0.788348
534,38,0.114059,0.114059
534,39,-0.946217,-0.946217
534,40,-0.306142,-0.306142
534,41,-0.227936,0.916703
534,42,-0.338097,0.822294
534,43,0.433671,0.433671
534,44,-0.132228,0.971487
534,45,0.677543,0.677543
534,46,-0.149885,-0.149885
534,47,0.0985392,0.984104
534,48,0.676554,0.676554
534,49,-0.0901136,-0.0901136
534,50,0.261956,0.890884
534,51,0.292539,0.865055
534,52,-0.161012,-0.161012
534,53,-0.698682,-0.698682
534,54,-0.332321,0.827985
534,55,-0.103353,-0.103353
534,56,-0.033713,0.998131
534,57,-0.0673644,-0.0673644
534,58,0.274151,0.274151
534,59,-0.140032,-0.140032
534,60,-0.268766,-0.268766
534,61,0.281513,0.281513
534,62,0.284611,0.284611
534,63,0.234938,0.234938
534,64,-0.609467,-0.609467
534,65,-0.000775132,0.999999
534,66,0.278982,0.876801
534,67,1.1013,-0.0904401
534,68,0.0277004,0.0277004
534,69,0.221457,0.221457
534,70,-0.375379,-0.375379
534,71,-0.706203,0.35942
534,72,0.666593,0.666593
534,73,-0.132003,-0.132003
534,74,0.100777,0.100777
534,75,-0.149736,-0.149736
534,76,0.180024,0.180024
534,77,0.519773,0.61122
534,78,0.921628,0.0841794
534,79,0.332267,0.332267
534,80,0.552908,0.552908
534,81,-0.114918,0.978418
534,82,-0.215151,-0.215151
534,83,-0.0132861,0.99971
534,84,0.139133,0.139133
534,85,0.0677176,0.992474
534,86,-0.270753,-0.270753
534,87,-0.056818,-0.056818
534,88,-0.791609,-0.791609
534,89,0.858834,0.858834
534,90,-0.528591,-0.528591
534,91,-0.165412,0.955596
534,92,-0.0766087,0.990374
534,93,-0.580295,-0.580295
534,94,-0.0126429,-0.0126429
534,95,-0.507692,-0.507692
534,96,0.490842,0.490842
534,97,0.884424,0.884424
534,98,-0.334056,-0.334056
534,99,0.264602,0.264602
534,100,-0.168016,0.954207
535,1,0.152111,0.152111
535,2,-0.0219852,-0.0219852
535,3,0.386426,0.386426
535,4,0.0485595,0.996126
535,5,0.497544,0.497544
535,6,0.488896,0.488896
535,7,1.02396,1.02396
535,8,-0.263338,-0.263338
535,9,0.234045,0.234045
535,10,0.805256,0.805256
535,11,0.403936,0.403936
535,12,-0.76661,-0.76661
535,13,-0.257908,-0.257908
535,14,1.3993,1.3993
535,15,-0.0614461,0.993801
535,16,-0.173156,-0.173156
535,17,-0.282489,-0.282489
535,18,-0.258041,-0.258041
535,19,-0.353383,0.806876
535,20,0.0123385,0.0123385
535,21,-0.431406,0.720778
535,22,-0.426296,-0.426296
535,23,-0.420872,-0.420872
535,24,0.152154,0.152154
535,25,-0.399103,-0.399103
535,26,-0.288262,-0.288262
535,27,-0.025463,-0.025463
535,28,0.087435,0.087435
535,29,0.151801,0.962523
535,30,-0.501741,0.634402
535,31,0.834879,0.189027
535,32,0.324211,0.324211
535,33,-0.647631,-0.647631
535,34,0.314692,0.314692
535,35,-0.0106794,-0.0106794
535,36,-0.0733765,0.991167
535,37,0.371897,0.787526
535,38,0.123687,0.123687
535,39,-0.944571,-0.944571
535,40,-0.309086,-0.309086
535,41,-0.224622,0.919047
535,42,-0.328198,0.832
535,43,0.437246,0.437246
535,44,-0.132529,0.971358
535,45,0.673651,0.673651
535,46,-0.148208,-0.148208
535,47,0.103649,0.982422
535,48,0.686239,0.686239
535,49,-0.0986701,-0.0986701
535,50,0.25528,0.896198
535,51,0.28537,0.871324
535,52,-0.15538,-0.15538
535,53,-0.705085,-0.705085
535,54,-0.328651,0.831562
535,55,-0.0992157,-0.0992157
535,56,-0.0254924,0.998931
535,57,-0.0590167,-0.0590167
535,58,0.282274,0.282274
535,59,-0.132565,-0.132565
535,60,-0.273885,-0.273885
535,61,0.283222,0.283222
535,62,0.281152,0.281152
535,63,0.239055,0.239055
535,64,-0.600612,-0.600612
535,65,-0.00210176,0.999993
535,66,0.27647,0.878926
535,67,1.09636,-0.086551
535,68,0.0345437,0.0345437
535,69,0.214926,0.214926
535,70,-0.373775,-0.373775
535,71,-0.700684,0.36695
535,72,0.665443,0.665443
535,73,-0.125646,-0.125646
535,74,0.105299,0.105299
535,75,-0.149517,-0.149517
535,76,0.18098,0.18098
535,77,0.52472,0.604799
535,78,0.918588,0.0876644
535,79,0.327719,0.327719
535,80,0.55473,0.55473
535,81,-0.118895,0.976909
535,82,-0.211801,-0.211801
535,83,-0.0131382,0.999716
535,84,0.135525,0.135525
535,85,0.0603772,0.994014
535,86,-0.267399,-0.267399
535,87,-0.0625177,-0.0625177
535,88,-0.795023,-0.795023
535,89,0.861334,0.861334
535,90,-0.531775,-0.531775
535,91,-0.168266,0.954073
535,92,-0.080542,0.989363
535,93,-0.576233,-0.576233
535,94,-0.00378119,-0.00378119
535,95,-0.511402,-0.511402
535,96,0.49163,0.49163
535,97,0.879699,0.879699
535,98,-0.339359,-0.339359
535,99,0.266316,0.266316
535,100,-0.170263,0.952992
536,1,0.153876,0.153876
536,2,-0.0128926,-0.0128926
536,3,0.388254,0.388254
536,4,0.0567696,0.994707
536,5,0.49885,0.49885
536,6,0.493711,0.493711
536,7,1.02615,1.02615
536,8,-0.257583,-0.257583
536,9,0.230363,0.230363
536,10,0.807022,0.807022
536,11,0.406585,0.406585
536,12,-0.757085,-0.757085
536,13,-0.251438,-0.251438
536,14,1.40464,1.40464
536,15,-0.0698547,0.991993
536,16,-0.173166,-0.173166
536,17,-0.282745,-0.282745
536,18,-0.262563,-0.262563
536,19,-0.351447,0.808857
536,20,0.0169633,0.0169633
536,21,-0.42876,0.72388
536,22,-0.42537,-0.42537
536,23,-0.414944,-0.414944
536,24,0.156096,0.156096
536,25,-0.397749,-0.397749
536,26,-0.298271,-0.298271
536,27,-0.0214919,-0.0214919
536,28,0.094299,0.094299
536,29,0.144605,0.965956
536,30,-0.497348,0.639992
536,31,0.83515,0.188684
536,32,0.325438,0.325438
536,33,-0.641955,-0.641955
536,34,0.31884,0.31884
536,35,-0.0091706,-0.0091706
536,36,-0.0742663,0.990952
536,37,0.374409,0.784846
536,38,0.123553,0.123553
536,39,-0.940638,-0.940638
536,40,-0.316664,-0.316664
536,41,-0.222195,0.920744
536,42,-0.328471,0.831736
536,43,0.434237,0.434237
536,44,-0.134306,0.970591
536,45,0.672438,0.672438
536,46,-0.146564,-0.146564
536,47,0.109677,0.98033
536,48,0.690893,0.690893
536,49,-0.104211,-0.104211
536,50,0.252074,0.898707
536,51,0.284213,0.872324
536,52,-0.147377,-0.147377
536,53,-0.709613,-0.709613
536,54,-0.325144,0.83495
536,55,-0.100756,-0.100756
536,56,-0.0215377,0.999237
536,57,-0.0564348,-0.0564348
536,58,0.281089,0.281089
536,59,-0.132481,-0.132481
536,60,-0.279327,-0.279327
536,61,0.290212,0.290212
536,62,0.277098,0.277098
536,63,0.246385,0.246385
536,64,-0.599435,-0.599435
536,65,-0.00363778,0.999978
536,66,0.272273,0.882441
536,67,1.09641,-0.0865924
536,68,0.0304757,0.0304757
536,69,0.205834,0.205834
536,70,-0.372263,-0.372263
536,71,-0.70078,0.366818
536,72,0.66648,0.66648
536,73,-0.120901,-0.120901
536,74,0.11275,0.11275
536,75,-0.149182,-0.149182
536,76,0.177849,0.177849
536,77,0.528948,0.599293
536,78,0.918403,0.087877
536,79,0.319169,0.319169
536,80,0.557552,0.557552
536,81,-0.12549,0.974296
536,82,-0.213083,-0.213083
536,83,-0.0170598,0.999521
536,84,0.130218,0.130218
536,85,0.0589424,0.994295
536,86,-0.262003,-0.262003
536,87,-0.0605901,-0.0605901
536,88,-0.796416,-0.796416
536,89,0.866734,0.866734
536,90,-0.533225,-0.533225
536,91,-0.174317,0.95076
536,92,-0.0803375,0.989417
536,93,-0.575969,-0.575969
536,94,-0.000574499,-0.000574499
536,95,-0.520733,-0.520733
536,96,0.49432,0.49432
536,97,0.877016,0.877016
536,98,-0.34572,-0.34572
536,99,0.272534,0.272534
536,100,-0.174948,0.950409
537,1,0.144279,0.144279
537,2,-0.0226939,-0.0226939
537,3,0.376933,0.376933
537,4,0.0485661,0.996125
537,5,0.508664,0.508664
537,6,0.509627,0.509627
537,7,1.01873,1.01873
537,8,-0.2645,-0.2645
537,9,0.217909,0.217909
537,10,0.817803,0.817803
537,11,0.396858,0.396858
537,12,-0.764828,-0.764828
537,13,-0.254772,-0.254772
537,14,1.39722,1.39722
537,15,-0.0643868,0.993195
537,16,-0.185263,-0.185263
537,17,-0.273947,-0.273947
537,18,-0.25832,-0.25832
537,19,-0.337362,0.823023
537,20,0.00905894,0.00905894
537,21,-0.438634,0.71224
537,22,-0.416436,-0.416436
537,23,-0.423555,-0.423555
537,24,0.151404,0.151404
537,25,-0.40927,-0.40927
537,26,-0.2948,-0.2948
537,27,-0.0337644,-0.0337644
537,28,0.0872893,0.0872893
537,29,0.155723,0.960586
537,30,-0.506446,0.628388
537,31,0.825212,0.201325
537,32,0.317742,0.317742
537,33,-0.649559,-0.649559
537,34,0.33524,0.33524
537,35,-0.0193866,-0.0193866
537,36,-0.0590527,0.994274
537,37,0.368777,0.790837
537,38,0.108159,0.108159
537,39,-0.946929,-0.946929
537,40,-0.311317,-0.311317
537,41,-0.230572,0.914816
537,42,-0.344086,0.816315
537,43,0.421548,0.421548
537,44,-0.126691,0.973806
537,45,0.681756,0.681756
537,46,-0.155524,-0.155524
537,47,0.102869,0.982684
537,48,0.680692,0.680692
537,49,-0.0921451,-0.0921451
537,50,0.263093,0.889967
537,51,0.294617,0.863213
537,52,-0.152118,-0.152118
537,53,-0.700834,-0.700834
537,54,-0.334817,0.825536
537,55,-0.113984,-0.113984
537,56,-0.0335444,0.99815
537,57,-0.0694106,-0.0694106
537,58,0.266161,0.266161
537,59,-0.144942,-0.144942
537,60,-0.271239,-0.271239
537,61,0.287107,0.287107
537,62,0.2841,0.2841
537,63,0.242724,0.242724
537,64,-0.613124,-0.613124
537,65,0.00524116,0.999955
537,66,0.278542,0.877175
537,67,1.10832,-0.0958589
537,68,0.0132482,0.0132482
537,69,0.211584,0.211584
537,70,-0.383566,-0.383566
537,71,-0.711871,0.351698
537,72,0.65931,0.65931
537,73,-0.130458,-0.130458
537,74,0.106524,0.106524
537,75,-0.158286,-0.158286
537,76,0.183301,0.183301
537,77,0.519219,0.611938
537,78,0.928398,0.0764758
537,79,0.323923,0.323923
537,80,0.551076,0.551076
537,81,-0.117669,0.977379
537,82,-0.225071,-0.225071
537,83,-0.0269168,0.998809
537,84,0.137165,0.137165
537,85,0.0710519,0.991716
537,86,-0.267588,-0.267588
537,87,-0.0477272,-0.0477272
537,88,-0.785633,-0.785633
537,89,0.860599,0.860599
537,90,-0.523607,-0.523607
537,91,-0.16982,0.953233
537,92,-0.0697956,0.992006
537,93,-0.587391,-0.587391
537,94,-0.0127513,-0.0127513
537,95,-0.517991,-0.517991
537,96,0.487746,0.487746
537,97,0.886549,0.886549
537,98,-0.338226,-0.338226
537,99,0.266663,0.266663
537,100,-0.167862,0.95429
538,1,0.153518,0.153518
538,2,-0.0206207,-0.0206207
538,3,0.38608,0.38608
538,4,0.0488766,0.996075
538,5,0.492819,0.492819
538,6,0.489519,0.489519
538,7,1.0294,1.0294
538,8,-0.257511,-0.257511
538,9,0.238544,0.238544
538,10,0.798687,0.798687
538,11,0.405945,0.405945
538,12,-0.76356,-0.76356
538,13,-0.248182,-0.248182
538,14,1.40167,1.40167
538,15,-0.0682783,0.992349
538,16,-0.171401,-0.171401
538,17,-0.291564,-0.291564
538,18,-0.266921,-0.266921
538,19,-0.354614,0.805612
538,20,0.0121573,0.0121573
538,21,-0.427839,0.724958
538,22,-0.431293,-0.431293
538,23,-0.41883,-0.41883
538,24,0.163402,0.163402
538,25,-0.398591,-0.398591
538,26,-0.291161,-0.291161
538,27,-0.0250934,-0.0250934
538,28,0.0917227,0.0917227
538,29,0.15238,0.962241
538,30,-0.497347,0.639994
538,31,0.839017,0.183796
538,32,0.334196,0.334196
538,33,-0.645231,-0.645231
538,34,0.315245,0.315245
538,35,-0.0078338,-0.0078338
538,36,-0.0693006,0.992119
538,37,0.377159,0.781897
538,38,0.120233,0.120233
538,39,-0.939986,-0.939986
538,40,-0.31623,-0.31623
538,41,-0.222311,0.920664
538,42,-0.333331,0.826995
538,43,0.442827,0.442827
538,44,-0.139818,0.968152
538,45,0.669571,0.669571
538,46,-0.142344,-0.142344
538,47,0.104442,0.982153
538,48,0.682114,0.682114
538,49,-0.0967973,-0.0967973
538,50,0.253784,0.897373
538,51,0.282343,0.873933
538,52,-0.154052,-0.154052
538,53,-0.705754,-0.705754
538,54,-0.32522,0.834877
538,55,-0.095332,-0.095332
538,56,-0.0246179,0.999003
538,57,-0.0603965,-0.0603965
538,58,0.281518,0.281518
538,59,-0.134664,-0.134664
538,60,-0.275217,-0.275217
538,61,0.288205,0.288205
538,62,0.276771,0.276771
538,63,0.244409,0.244409
538,64,-0.6025,-0.6025
538,65,-0.00921837,0.99986
538,66,0.272117,0.882571
538,67,1.0944,-0.0849997
538,68,0.034614,0.034614
538,69,0.215787,0.215787
538,70,-0.366051,-0.366051
538,71,-0.696724,0.372358
538,72,0.67484,0.67484
538,73,-0.123884,-0.123884
538,74,0.107661,0.107661
538,75,-0.137949,-0.137949
538,76,0.17072,0.17072
538,77,0.526748,0.60216
538,78,0.913811,0.0931703
538,79,0.322052,0.322052
538,80,0.559801,0.559801
538,81,-0.122768,0.975391
538,82,-0.206789,-0.206789
538,83,-0.00394077,0.999974
538,84,0.130803,0.130803
538,85,0.0625388,0.993579
538,86,-0.264035,-0.264035
538,87,-0.0641279,-0.0641279
538,88,-0.800852,-0.800852
538,89,0.864705,0.864705
538,90,-0.538372,-0.538372
538,91,-0.173554,0.951184
538,92,-0.0840013,0.988433
538,93,-0.571116,-0.571116
538,94,-0.00645204,-0.00645204
538,95,-0.516796,-0.516796
538,96,0.499174,0.499174
538,97,0.877126,0.877126
538,98,-0.341553,-0.341553
538,99,0.271999,0.271999
538,100,-0.175403,0.950154
539,1,0.149797,0.149797
539,2,-0.0224011,-0.0224011
539,3,0.383277,0.383277
539,4,0.0530023,0.995385
539,5,0.505494,0.505494
539,6,0.500284,0.500284
539,7,1.02178,1.02178
539,8,-0.263629,-0.263629
539,9,0.224148,0.224148
539,10,0.813852,0.813852
539,11,0.40193,0.40193
539,12,-0.764049,-0.764049
539,13,-0.255979,-0.255979
539,14,1.4015,1.4015
539,15,-0.0614991,0.99379
539,16,-0.180334,-0.180334
539,17,-0.274739,-0.274739
539,18,-0.258807,-0.258807
539,19,-0.344206,0.816194
539,20,0.0165397,0.0165397
539,21,-0.435706,0.715709
539,22,-0.42299,-0.42299
539,23,-0.420191,-0.420191
539,24,0.14878,0.14878
539,25,-0.403208,-0.403208
539,26,-0.295849,-0.295849
539,27,-0.0292961,-0.0292961
539,28,0.0877224,0.0877224
539,29,0.153855,0.961515
539,30,-0.503629,0.631991
539,31,0.830227,0.194931
539,32,0.316141,0.316141
539,33,-0.646701,-0.646701
539,34,0.325348,0.325348
539,35,-0.0147252,-0.0147252
539,36,-0.0687574,0.992242
539,37,0.374769,0.784461
539,38,0.117547,0.117547
539,39,-0.942237,-0.942237
539,40,-0.30925,-0.30925
539,41,-0.223507,0.919829
539,42,-0.333936,0.826402
539,43,0.425229,0.425229
539,44,-0.129587,0.972605
539,45,0.677971,0.677971
539,46,-0.151117,-0.151117
539,47,0.108248,0.980837
539,48,0.689133,0.689133
539,49,-0.09664,-0.09664
539,50,0.259651,0.892733
539,51,0.292342,0.865229
539,52,-0.14847,-0.14847
539,53,-0.705338,-0.705338
539,54,-0.331006,0.829271
539,55,-0.109382,-0.109382
539,56,-0.0305856,0.998462
539,57,-0.0629889,-0.0629889
539,58,0.272661,0.272661
539,59,-0.135221,-0.135221
539,60,-0.276092,-0.276092
539,61,0.291053,0.291053
539,62,0.281297,0.281297
539,63,0.241868,0.241868
539,64,-0.605938,-0.605938
539,65,0.00380931,0.999976
539,66,0.27456,0.880532
539,67,1.10165,-0.0907104
539,68,0.022311,0.022311
539,69,0.206382,0.206382
539,70,-0.383003,-0.383003
539,71,-0.709765,0.354565
539,72,0.661204,0.661204
539,73,-0.127642,-0.127642
539,74,0.109561,0.109561
539,75,-0.16135,-0.16135
539,76,0.183636,0.183636
539,77,0.524071,0.605644
539,78,0.925185,0.0801224
539,79,0.326056,0.326056
539,80,0.555266,0.555266
539,81,-0.120018,0.976474
539,82,-0.221062,-0.221062
539,83,-0.023825,0.999067
539,84,0.135355,0.135355
539,85,0.062066,0.993675
539,86,-0.263379,-0.263379
539,87,-0.0541274,-0.0541274
539,88,-0.787148,-0.787148
539,89,0.865175,0.865175
539,90,-0.523827,-0.523827
539,91,-0.170976,0.952603
539,92,-0.0750551,0.990759
539,93,-0.584894,-0.584894
539,94,-0.00495906,-0.00495906
539,95,-0.516835,-0.516835
539,96,0.49021,0.49021
539,97,0.881815,0.881815
539,98,-0.340721,-0.340721
539,99,0.268744,0.268744
539,100,-0.170279,0.952983
540,1,0.145054,0.145054
540,2,-0.0246566,-0.0246566
540,3,0.376953,0.376953
540,4,0.0438002,0.996847
540,5,0.503712,0.503712
540,6,0.502567,0.502567
540,7,1.01947,1.01947
540,8,-0.265822,-0.265822
540,9,0.223024,0.223024
540,10,0.81273,0.81273
540,11,0.396829,0.396829
540,12,-0.768366,-0.768366
540,13,-0.25646,-0.25646
540,14,1.39473,1.39473
540,15,-0.0625701,0.993572
540,16,-0.182911,-0.182911
540,17,-0.278756,-0.278756
540,18,-0.258162,-0.258162
540,19,-0.34423,0.81617
540,20,0.00468419,0.00468419
540,21,-0.435895,0.715486
540,22,-0.416471,-0.416471
540,23,-0.425128,-0.425128
540,24,0.153387,0.153387
540,25,-0.407842,-0.407842
540,26,-0.289354,-0.289354
540,27,-0.0334964,-0.0334964
540,28,0.0877091,0.0877091
540,29,0.155233,0.96083
540,30,-0.506942,0.627752
540,31,0.827593,0.198286
540,32,0.32511,0.32511
540,33,-0.650193,-0.650193
540,34,0.329241,0.329241
540,35,-0.0189008,-0.0189008
540,36,-0.0590354,0.994277
540,37,0.366971,0.792745
540,38,0.110779,0.110779
540,39,-0.949489,-0.949489
540,40,-0.310955,-0.310955
540,41,-0.232539,0.913395
540,42,-0.342559,0.817847
540,43,0.429914,0.429914
540,44,-0.129236,0.972752
540,45,0.679615,0.679615
540,46,-0.153878,-0.153878
540,47,0.097522,0.984429
540,48,0.676886,0.676886
540,49,-0.0920106,-0.0920106
540,50,0.259426,0.892912
540,51,0.290998,0.866413
540,52,-0.159311,-0.159311
540,53,-0.69999,-0.69999
540,54,-0.336615,0.823762
540,55,-0.109506,-0.109506
540,56,-0.03081,0.998439
540,57,-0.0696858,-0.0696858
540,58,0.270552,0.270552
540,59,-0.145543,-0.145543
540,60,-0.269213,-0.269213
540,61,0.28292,0.28292
540,62,0.284102,0.284102
540,63,0.238505,0.238505
540,64,-0.611367,-0.611367
540,65,0.000571918,0.999999
540,66,0.280174,0.875788
540,67,1.10518,-0.0934507
540,68,0.0184974,0.0184974
540,69,0.219247,0.219247
540,70,-0.379746,-0.379746
540,71,-0.705556,0.360302
540,72,0.663213,0.663213
540,73,-0.131176,-0.131176
540,74,0.100394,0.100394
540,75,-0.150453,-0.150453
540,76,0.181277,0.181277
540,77,0.518879,0.612379
540,78,0.925144,0.080169
540,79,0.326833,0.326833
540,80,0.549295,0.549295
540,81,-0.115793,0.97809
540,82,-0.220083,-0.220083
540,83,-0.0192547,0.99939
540,84,0.137186,0.137186
540,85,0.0708373,0.991766
540,86,-0.272015,-0.272015
540,87,-0.0515641,-0.0515641
540,88,-0.789853,-0.789853
540,89,0.856427,0.856427
540,90,-0.528113,-0.528113
540,91,-0.164966,0.955832
540,92,-0.0719822,0.991499
540,93,-0.582227,-0.582227
540,94,-0.0169329,-0.0169329
540,95,-0.514336,-0.514336
540,96,0.487295,0.487295
540,97,0.884674,0.884674
540,98,-0.337135,-0.337135
540,99,0.264201,0.264201
540,100,-0.167873,0.954284
541,1,0.148349,0.148349
541,2,-0.0255584,-0.0255584
541,3,0.382432,0.382432
541,4,0.0456398,0.996577
541,5,0.500928,0.500928
541,6,0.494036,0.494036
541,7,1.02242,1.02242
541,8,-0.265056,-0.265056
