t,unit,input,output
540,42,-2.15422,0.0688234
540,43,-0.761917,0.284147
540,44,0.925698,0.925698
540,45,2.12326,0.0566118
540,46,0.495756,0.642012
540,47,-0.262385,0.890539
540,48,1.39918,-0.216181
540,49,-1.4288,-0.217231
540,50,-2.19192,0.0823478
540,51,-0.0885877,0.987141
540,52,0.913065,0.913065
540,53,1.35564,1.35564
540,54,0.743434,0.308937
540,55,-0.573034,0.540924
540,56,-1.96944,-0.0154933
540,57,-0.937159,-0.937159
540,58,-0.202856,0.933671
540,59,-0.818796,0.209545
540,60,-0.378952,0.779966
540,61,-1.27802,-0.190917
540,62,-0.21953,0.922589
540,63,1.83988,-0.0834009
540,64,-1.45039,-1.45039
540,65,-1.68708,-0.157014
540,66,1.83177,-0.0876223
540,67,-2.47829,0.128141
540,68,-0.226544,0.917691
540,69,0.965678,0.0354729
540,70,-1.19187,-1.19187
540,71,0.469758,0.674548
540,72,1.80874,-0.0994932
540,73,-0.194685,-0.194685
540,74,2.55846,0.122322
540,75,1.53885,-0.20531
540,76,-1.24116,-0.176242
540,77,-0.168226,0.954094
540,78,-0.406371,0.749657
540,79,-0.929709,0.074992
540,80,-2.21873,0.0910072
540,81,0.356975,0.803178
540,82,2.54326,2.54326
540,83,1.50912,-0.210837
540,84,2.25843,2.25843
540,85,-1.24847,-1.24847
540,86,-1.94411,-0.0286029
540,87,1.26054,-0.184373
540,88,-0.579548,0.532177
540,89,-1.38721,-0.215205
540,90,-1.03896,-0.0374088
540,91,-0.52915,0.599029
540,92,2.5695,0.120939
540,93,0.340129,0.820275
540,94,0.97793,0.97793
540,95,1.02198,-0.0214921
540,96,-1.71276,-0.145854
540,97,0.174438,0.950693
540,98,-0.543205,-0.543205
540,99,-0.177991,0.948696
540,100,-1.66484,-1.66484
541,1,-0.277514,0.878046
541,2,-0.372134,-0.372134
541,3,0.226062,0.918032
541,4,-2.096,0.0451112
541,5,0.866855,0.866855
541,6,0.523037,0.606987
541,7,0.782808,0.25642
541,8,-0.349968,0.810365
541,9,1.28722,-0.194061
541,10,2.88263,0.0397996
541,11,0.611671,0.488696
541,12,2.51571,0.126375
541,13,-1.95077,-0.0251371
541,14,-1.50756,-0.211083
541,15,0.0974205,0.984461
541,16,-0.907011,0.10107
541,17,-0.242918,0.905721
541,18,-0.378294,-0.378294
541,19,0.241616,0.241616
541,20,0.39985,0.39985
541,21,1.55568,-0.201488
541,22,0.53524,0.591064
541,23,-1.81296,-0.0973353
541,24,1.00409,-0.00407543
541,25,1.03514,-0.0338759
541,26,0.942106,0.0611136
541,27,0.617171,0.481207
541,28,-1.00337,-0.00336001
541,29,1.64524,-0.173681
541,30,1.71636,-0.144237
541,31,0.581855,0.529071
541,32,0.165769,0.955407
541,33,-1.66295,-0.166874
541,34,-1.17281,-0.140217
541,35,-0.181486,0.946695
541,36,0.0925705,0.985964
541,37,1.12932,1.12932
541,38,0.888982,0.888982
541,39,-1.46087,-1.46087
541,40,2.37192,0.123481
541,41,0.0517618,0.995599
541,42,-2.1457,0.0655563
541,43,-0.748405,0.302249
541,44,0.927557,0.927557
541,45,2.12767,0.0584096
541,46,0.497605,0.639666
541,47,-0.2625,0.890446
541,48,1.41113,-0.216836
541,49,-1.42339,-0.217182
541,50,-2.18438,0.0797676
541,51,-0.0880943,0.987283
541,52,0.9092,0.9092
541,53,1.35643,1.35643
541,54,0.74134,0.311758
541,55,-0.569613,0.545507
541,56,-1.96986,-0.0152788
541,57,-0.941971,-0.941971
541,58,-0.203633,0.933173
541,59,-0.823478,0.203542
541,60,-0.379071,0.779838
541,61,-1.27087,-0.188331
541,62,-0.219219,0.922803
541,63,1.83899,-0.0838663
541,64,-1.45469,-1.45469
541,65,-1.69386,-0.154134
541,66,1.82425,-0.0915177
541,67,-2.48077,0.128077
541,68,-0.24174,0.906607
541,69,0.963809,0.0374688
541,70,-1.19493,-1.19493
541,71,0.476627,0.666039
541,72,1.80687,-0.100446
541,73,-0.199597,-0.199597
541,74,2.56434,0.121602
541,75,1.53753,-0.205589
541,76,-1.23547,-0.173677
541,77,-0.170278,0.952984
541,78,-0.40843,0.747323
541,79,-0.924408,0.0810075
541,80,-2.22047,0.0915379
541,81,0.353855,0.806391
541,82,2.54447,2.54447
541,83,1.50785,-0.211038
541,84,2.25196,2.25196
541,85,-1.25739,-1.25739
541,86,-1.94814,-0.0265007
541,87,1.26433,-0.185854
541,88,-0.578471,0.533625
541,89,-1.38928,-0.215397
541,90,-1.03872,-0.037182
541,91,-0.536433,0.5895
541,92,2.57051,0.120805
541,93,0.331299,0.828985
541,94,0.978363,0.978363
541,95,1.03023,-0.0292999
541,96,-1.72319,-0.141143
541,97,0.182249,0.946253
541,98,-0.539241,-0.539241
541,99,-0.184922,0.944691
541,100,-1.66831,-1.66831
542,1,-0.281702,0.874482
542,2,-0.375233,-0.375233
542,3,0.220525,0.921903
542,4,-2.0886,0.0418761
542,5,0.865582,0.865582
542,6,0.522887,0.607182
542,7,0.781239,0.25849
542,8,-0.348499,0.811858
542,9,1.28514,-0.19337
542,10,2.89033,0.0371968
542,11,0.606116,0.496249
542,12,2.51537,0.126399
542,13,-1.95253,-0.024222
542,14,-1.50361,-0.211683
542,15,0.0981789,0.98422
542,16,-0.907781,0.100172
542,17,-0.242393,0.906117
542,18,-0.379503,-0.379503
542,19,0.242015,0.242015
542,20,0.401086,0.401086
542,21,1.55207,-0.20235
542,22,0.535425,0.590822
542,23,-1.81246,-0.0975904
542,24,1.00532,-0.00529015
542,25,1.03549,-0.0342061
542,26,0.941408,0.0618875
542,27,0.622176,0.474382
542,28,-1.00216,-0.00215359
542,29,1.64789,-0.172685
542,30,1.70955,-0.147284
542,31,0.577074,0.535502
542,32,0.173293,0.951329
542,33,-1.65791,-0.168851
542,34,-1.16459,-0.135117
542,35,-0.185185,0.944536
542,36,0.08589,0.987909
542,37,1.13394,1.13394
542,38,0.893202,0.893202
542,39,-1.45761,-1.45761
542,40,2.366,0.122789
542,41,0.048537,0.996129
542,42,-2.15418,0.0688075
542,43,-0.753846,0.294945
542,44,0.921521,0.921521
542,45,2.12866,0.0588108
542,46,0.500183,0.636386
542,47,-0.263314,0.889789
542,48,1.40783,-0.216687
542,49,-1.42546,-0.217208
542,50,-2.1902,0.0817654
542,51,-0.088806,0.987078
542,52,0.912302,0.912302
542,53,1.35396,1.35396
542,54,0.742616,0.310038
542,55,-0.575746,0.537285
542,56,-1.96534,-0.0176007
542,57,-0.931824,-0.931824
542,58,-0.206001,0.931642
542,59,-0.817093,0.211734
542,60,-0.379401,0.779482
542,61,-1.27967,-0.191495
542,62,-0.220271,0.922078
542,63,1.83907,-0.0838279
542,64,-1.4562,-1.4562
542,65,-1.6885,-0.156418
542,66,1.83517,-0.0858572
542,67,-2.48089,0.128073
542,68,-0.234723,0.911805
542,69,0.967458,0.0335779
542,70,-1.19711,-1.19711
542,71,0.474695,0.668438
542,72,1.80748,-0.100136
542,73,-0.197428,-0.197428
542,74,2.56454,0.121577
542,75,1.54232,-0.204563
542,76,-1.23567,-0.173769
542,77,-0.167461,0.954505
542,78,-0.40829,0.747482
542,79,-0.928246,0.0766478
542,80,-2.22093,0.0916811
542,81,0.355424,0.804778
542,82,2.54598,2.54598
542,83,1.50733,-0.211119
542,84,2.25836,2.25836
542,85,-1.24944,-1.24944
542,86,-1.94553,-0.0278621
542,87,1.25954,-0.183972
542,88,-0.577258,0.535255
542,89,-1.38796,-0.215276
542,90,-1.03917,-0.0376027
542,91,-0.536146,0.589876
542,92,2.56976,0.120905
542,93,0.336729,0.823649
542,94,0.976543,0.976543
542,95,1.02474,-0.0241179
542,96,-1.71599,-0.144406
542,97,0.175812,0.949925
542,98,-0.540517,-0.540517
542,99,-0.177404,0.949028
542,100,-1.66647,-1.66647
543,1,-0.280244,0.875728
543,2,-0.373927,-0.373927
543,3,0.226319,0.91785
543,4,-2.09314,0.0438652
543,5,0.864427,0.864427
543,6,0.521916,0.608442
543,7,0.787168,0.250676
543,8,-0.350626,0.809694
543,9,1.28589,-0.19362
543,10,2.88672,0.0384178
543,11,0.608852,0.492531
543,12,2.51379,0.126506
543,13,-1.95561,-0.0226278
543,14,-1.50553,-0.211395
543,15,0.0973026,0.984499
543,16,-0.906262,0.101945
543,17,-0.244297,0.90468
543,18,-0.378941,-0.378941
543,19,0.24309,0.24309
543,20,0.401439,0.401439
543,21,1.55564,-0.201498
543,22,0.5359,0.590198
543,23,-1.81327,-0.097173
543,24,1.00476,-0.00473694
543,25,1.03545,-0.0341614
543,26,0.941393,0.0619042
543,27,0.618401,0.479531
543,28,-0.998003,0.00200094
543,29,1.64828,-0.172538
543,30,1.71316,-0.145675
543,31,0.577158,0.535389
543,32,0.168992,0.953681
543,33,-1.66261,-0.16701
543,34,-1.16749,-0.136935
543,35,-0.184085,0.945182
543,36,0.0870402,0.987584
543,37,1.13516,1.13516
543,38,0.890007,0.890007
543,39,-1.46623,-1.46623
543,40,2.36428,0.122579
543,41,0.0488807,0.996074
543,42,-2.15355,0.0685681
543,43,-0.752699,0.296484
543,44,0.929174,0.929174
543,45,2.12492,0.0572891
543,46,0.49577,0.641994
543,47,-0.261927,0.890908
543,48,1.40349,-0.216454
543,49,-1.42629,-0.217216
543,50,-2.18396,0.0796224
543,51,-0.0896974,0.986818
543,52,0.909398,0.909398
543,53,1.3564,1.3564
543,54,0.742002,0.310865
543,55,-0.571935,0.542398
543,56,-1.97189,-0.0142352
543,57,-0.937967,-0.937967
543,58,-0.19895,0.936152
543,59,-0.822743,0.204482
543,60,-0.37816,0.780819
543,61,-1.2745,-0.18966
543,62,-0.221224,0.921419
543,63,1.84077,-0.0829395
543,64,-1.45102,-1.45102
543,65,-1.69073,-0.15547
543,66,1.83084,-0.088109
543,67,-2.48107,0.128069
543,68,-0.237371,0.909859
543,69,0.96514,0.0360472
543,70,-1.19462,-1.19462
543,71,0.473928,0.669391
543,72,1.80784,-0.099955
543,73,-0.195674,-0.195674
543,74,2.56409,0.121634
543,75,1.5394,-0.205193
543,76,-1.23631,-0.17406
543,77,-0.170095,0.953083
543,78,-0.40686,0.749103
543,79,-0.926596,0.0785193
543,80,-2.22294,0.0922899
543,81,0.355024,0.805189
543,82,2.54509,2.54509
543,83,1.5089,-0.210873
543,84,2.2577,2.2577
543,85,-1.25353,-1.25353
543,86,-1.94542,-0.0279179
543,87,1.26378,-0.18564
543,88,-0.57863,0.533411
543,89,-1.3901,-0.215471
543,90,-1.04204,-0.0402238
543,91,-0.530736,0.596958
543,92,2.5679,0.121148
543,93,0.335048,0.825308
543,94,0.973708,0.973708
543,95,1.02399,-0.0234095
543,96,-1.71852,-0.143264
543,97,0.174866,0.950454
543,98,-0.539087,-0.539087
543,99,-0.179276,0.947964
543,100,-1.66627,-1.66627
544,1,-0.275213,0.879984
544,2,-0.371156,-0.371156
544,3,0.226618,0.917638
544,4,-2.09521,0.0447689
544,5,0.867743,0.867743
544,6,0.520468,0.61032
544,7,0.784127,0.25468
544,8,-0.352533,0.807746
544,9,1.28706,-0.194008
544,10,2.88637,0.0385361
544,11,0.609503,0.491646
544,12,2.5114,0.126665
544,13,-1.95228,-0.0243506
544,14,-1.50097,-0.212068
544,15,0.0991998,0.983891
544,16,-0.909665,0.0979779
544,17,-0.245517,0.903754
544,18,-0.38137,-0.38137
544,19,0.242771,0.242771
544,20,0.3984,0.3984
544,21,1.55728,-0.2011
544,22,0.538012,0.587427
544,23,-1.81161,-0.0980253
544,24,1.00329,-0.00328266
544,25,1.03692,-0.0355294
544,26,0.939761,0.0637179
544,27,0.619072,0.478615
544,28,-1.0052,-0.00516832
544,29,1.64166,-0.175009
544,30,1.70897,-0.147543
544,31,0.58075,0.53056
544,32,0.165948,0.955312
544,33,-1.65761,-0.168968
544,34,-1.17216,-0.139819
544,35,-0.17969,0.947727
544,36,0.0871048,0.987566
544,37,1.12885,1.12885
544,38,0.890374,0.890374
544,39,-1.46388,-1.46388
544,40,2.3685,0.123087
544,41,0.0472717,0.996328
544,42,-2.15484,0.0690551
544,43,-0.748189,0.302539
544,44,0.927436,0.927436
544,45,2.12554,0.0575444
544,46,0.501392,0.634846
544,47,-0.265623,0.887915
544,48,1.40734,-0.216663
544,49,-1.42922,-0.217232
544,50,-2.18834,0.0811306
544,51,-0.0838814,0.988466
544,52,0.908236,0.908236
544,53,1.35183,1.35183
544,54,0.741069,0.312124
544,55,-0.571391,0.543126
544,56,-1.96506,-0.017745
544,57,-0.93362,-0.93362
544,58,-0.20065,0.935078
544,59,-0.824541,0.202183
544,60,-0.380982,0.777772
544,61,-1.27568,-0.190084
544,62,-0.223716,0.919682
544,63,1.84457,-0.0809546
544,64,-1.45232,-1.45232
544,65,-1.69401,-0.15407
544,66,1.82811,-0.0895216
544,67,-2.4835,0.127998
544,68,-0.241229,0.90699
544,69,0.961737,0.0396891
544,70,-1.19381,-1.19381
544,71,0.471538,0.67235
544,72,1.8094,-0.0991574
544,73,-0.200742,-0.200742
544,74,2.56139,0.121969
544,75,1.53887,-0.205306
544,76,-1.23871,-0.175146
544,77,-0.166249,0.955152
544,78,-0.407349,0.748549
544,79,-0.92482,0.080538
544,80,-2.22559,0.093088
544,81,0.356517,0.803651
544,82,2.54508,2.54508
544,83,1.51189,-0.210391
544,84,2.25242,2.25242
544,85,-1.2549,-1.2549
544,86,-1.94844,-0.0263466
544,87,1.25928,-0.183872
544,88,-0.575836,0.537165
544,89,-1.38918,-0.215388
544,90,-1.04298,-0.0410817
544,91,-0.537041,0.588701
544,92,2.57229,0.120568
544,93,0.336569,0.823807
544,94,0.974466,0.974466
544,95,1.02887,-0.028026
544,96,-1.72327,-0.141107
544,97,0.178693,0.948297
544,98,-0.533099,-0.533099
544,99,-0.177335,0.949068
544,100,-1.66292,-1.66292
545,1,-0.279673,0.876214
545,2,-0.374273,-0.374273
545,3,0.225959,0.918105
545,4,-2.09204,0.043384
545,5,0.866839,0.866839
545,6,0.519833,0.611143
545,7,0.780645,0.259274
545,8,-0.352956,0.807313
545,9,1.2868,-0.193921
545,10,2.88315,0.0396238
545,11,0.605244,0.497434
545,12,2.5134,0.126533
545,13,-1.95485,-0.0230186
545,14,-1.50215,-0.211898
545,15,0.0972187,0.984525
545,16,-0.908618,0.0991966
545,17,-0.244133,0.904804
545,18,-0.381076,-0.381076
545,19,0.241073,0.241073
545,20,0.399798,0.399798
545,21,1.55704,-0.20116
545,22,0.540836,0.583715
545,23,-1.81014,-0.0987753
545,24,1.00708,-0.00703195
545,25,1.0422,-0.0403718
545,26,0.939897,0.0635673
545,27,0.620731,0.476353
545,28,-1.00192,-0.00191773
545,29,1.64223,-0.174799
545,30,1.70817,-0.147894
545,31,0.581602,0.529413
545,32,0.169118,0.953613
545,33,-1.65782,-0.168886
545,34,-1.16814,-0.13734
545,35,-0.181048,0.946947
545,36,0.0875002,0.987453
545,37,1.12964,1.12964
545,38,0.892024,0.892024
545,39,-1.46371,-1.46371
545,40,2.36506,0.122675
545,41,0.0472995,0.996324
545,42,-2.1553,0.0692319
545,43,-0.753737,0.295092
545,44,0.92314,0.92314
545,45,2.12538,0.0574783
545,46,0.496848,0.640627
545,47,-0.266451,0.88724
545,48,1.40105,-0.216304
545,49,-1.42711,-0.217223
545,50,-2.18891,0.0813245
545,51,-0.0821363,0.98894
545,52,0.906897,0.906897
545,53,1.35161,1.35161
545,54,0.74249,0.310208
545,55,-0.568128,0.547495
545,56,-1.96634,-0.0170887
545,57,-0.934339,-0.934339
545,58,-0.203325,0.93337
545,59,-0.820908,0.206833
545,60,-0.384606,0.773835
545,61,-1.27323,-0.189198
545,62,-0.220443,0.92196
545,63,1.8413,-0.0826608
545,64,-1.4518,-1.4518
545,65,-1.69042,-0.155603
545,66,1.831,-0.0880212
545,67,-2.48077,0.128077
545,68,-0.235633,0.911138
545,69,0.963235,0.0380836
545,70,-1.19399,-1.19399
545,71,0.470229,0.673967
545,72,1.80617,-0.100807
545,73,-0.198201,-0.198201
545,74,2.55948,0.122201
545,75,1.54086,-0.20488
545,76,-1.23948,-0.17549
545,77,-0.170274,0.952986
545,78,-0.406361,0.749668
545,79,-0.928349,0.0765305
545,80,-2.22498,0.0929037
545,81,0.356887,0.803269
545,82,2.54396,2.54396
545,83,1.50761,-0.211075
545,84,2.25364,2.25364
545,85,-1.25444,-1.25444
545,86,-1.94438,-0.0284604
545,87,1.25549,-0.18234
545,88,-0.574846,0.538494
545,89,-1.38983,-0.215447
545,90,-1.04294,-0.0410489
545,91,-0.536564,0.589328
545,92,2.5725,0.12054
545,93,0.337994,0.822397
545,94,0.973106,0.973106
545,95,1.02634,-0.0256339
545,96,-1.71963,-0.142761
545,97,0.175685,0.949997
545,98,-0.535496,-0.535496
545,99,-0.177362,0.949052
545,100,-1.66333,-1.66333
546,1,-0.274455,0.88062
546,2,-0.374414,-0.374414
546,3,0.228877,0.916031
546,4,-2.0972,0.045631
546,5,0.870301,0.870301
546,6,0.517698,0.613906
546,7,0.78577,0.252515
546,8,-0.354623,0.805602
546,9,1.28823,-0.194395
546,10,2.88145,0.0401974
546,11,0.61026,0.490617
546,12,2.51004,0.126752
546,13,-1.95249,-0.0242412
546,14,-1.50517,-0.211449
546,15,0.0970767,0.98457
546,16,-0.904551,0.103947
546,17,-0.246073,0.90333
546,18,-0.38342,-0.38342
546,19,0.241661,0.241661
546,20,0.398633,0.398633
546,21,1.5596,-0.20053
546,22,0.540573,0.584061
546,23,-1.81004,-0.0988279
546,24,1.00478,-0.00476048
546,25,1.03767,-0.0362192
546,26,0.94041,0.0629969
546,27,0.619883,0.477509
546,28,-1.00275,-0.00274608
546,29,1.64226,-0.174786
546,30,1.70793,-0.148001
546,31,0.58372,0.526559
546,32,0.165547,0.955525
546,33,-1.6614,-0.167484
546,34,-1.16851,-0.137567
546,35,-0.179997,0.947552
546,36,0.085735,0.987953
546,37,1.12627,1.12627
546,38,0.893696,0.893696
546,39,-1.46435,-1.46435
546,40,2.36766,0.122987
546,41,0.0493898,0.995992
546,42,-2.15304,0.0683722
546,43,-0.753345,0.295617
546,44,0.928769,0.928769
546,45,2.12454,0.0571338
546,46,0.498649,0.638339
546,47,-0.266963,0.886821
546,48,1.40165,-0.216342
546,49,-1.42778,-0.217227
546,50,-2.19018,0.0817587
546,51,-0.0836553,0.988528
546,52,0.908588,0.908588
546,53,1.35144,1.35144
546,54,0.740364,0.313074
546,55,-0.566417,0.549782
546,56,-1.96722,-0.0166316
546,57,-0.936151,-0.936151
546,58,-0.200507,0.935168
546,59,-0.82513,0.20143
546,60,-0.384505,0.773945
546,61,-1.27464,-0.189708
546,62,-0.222836,0.920297
546,63,1.84281,-0.0818748
546,64,-1.44981,-1.44981
546,65,-1.69106,-0.155329
546,66,1.82496,-0.0911524
546,67,-2.48322,0.128006
546,68,-0.235186,0.911466
546,69,0.962786,0.0385648
546,70,-1.1918,-1.1918
546,71,0.468018,0.676694
546,72,1.80944,-0.099136
546,73,-0.201324,-0.201324
546,74,2.55702,0.122492
546,75,1.5376,-0.205575
546,76,-1.24065,-0.176013
546,77,-0.167638,0.95441
546,78,-0.405606,0.750522
546,79,-0.926872,0.0782057
546,80,-2.22656,0.0933783
546,81,0.356171,0.804008
546,82,2.54106,2.54106
546,83,1.50918,-0.210827
546,84,2.2499,2.2499
546,85,-1.25562,-1.25562
546,86,-1.94591,-0.0276634
546,87,1.25857,-0.183587
546,88,-0.576209,0.536663
546,89,-1.38788,-0.215268
546,90,-1.0433,-0.0413734
546,91,-0.534196,0.592432
546,92,2.57185,0.120627
546,93,0.338551,0.821844
546,94,0.975513,0.975513
546,95,1.02784,-0.0270468
546,96,-1.72118,-0.142059
546,97,0.179031,0.948104
546,98,-0.53501,-0.53501
546,99,-0.177551,0.948945
546,100,-1.66298,-1.66298
547,1,-0.281059,0.875033
547,2,-0.377626,-0.377626
547,3,0.223059,0.920142
547,4,-2.09176,0.0432624
547,5,0.867071,0.867071
547,6,0.521434,0.609068
547,7,0.777251,0.263761
547,8,-0.349781,0.810555
547,9,1.28452,-0.19316
547,10,2.88275,0.0397585
547,11,0.604852,0.497967
547,12,2.51547,0.126391
547,13,-1.95398,-0.0234675
547,14,-1.50799,-0.211016
547,15,0.0958542,0.984955
547,16,-0.90491,0.103527
547,17,-0.240535,0.90751
547,18,-0.379192,-0.379192
547,19,0.236581,0.236581
547,20,0.400829,0.400829
547,21,1.55544,-0.201547
547,22,0.538707,0.586514
547,23,-1.81145,-0.0981059
547,24,1.00805,-0.00798045
547,25,1.03712,-0.0357099
547,26,0.942732,0.0604194
547,27,0.621945,0.474697
547,28,-1.0021,-0.00209126
547,29,1.64484,-0.173829
547,30,1.71247,-0.145982
547,31,0.582934,0.527618
547,32,0.169818,0.953234
547,33,-1.66294,-0.166879
547,34,-1.16586,-0.135914
547,35,-0.18353,0.945507
547,36,0.091351,0.986329
547,37,1.12954,1.12954
547,38,0.896064,0.896064
547,39,-1.45836,-1.45836
547,40,2.36765,0.122987
547,41,0.0527372,0.995431
547,42,-2.14711,0.0661017
547,43,-0.755632,0.292552
547,44,0.919824,0.919824
547,45,2.13006,0.059374
547,46,0.495259,0.642643
547,47,-0.263604,0.889554
547,48,1.4079,-0.21669
547,49,-1.42148,-0.21715
547,50,-2.19335,0.0828327
547,51,-0.0849314,0.988177
547,52,0.910704,0.910704
547,53,1.35401,1.35401
547,54,0.742402,0.310326
547,55,-0.569757,0.545315
547,56,-1.96685,-0.0168263
547,57,-0.938871,-0.938871
547,58,-0.209528,0.929332
547,59,-0.819648,0.208451
547,60,-0.3829,0.775692
547,61,-1.27418,-0.189542
547,62,-0.216555,0.924625
547,63,1.83735,-0.0847213
547,64,-1.45383,-1.45383
547,65,-1.688,-0.156627
547,66,1.8296,-0.0887515
547,67,-2.47801,0.128147
547,68,-0.232748,0.913243
547,69,0.96576,0.0353853
547,70,-1.19614,-1.19614
547,71,0.473662,0.66972
547,72,1.8047,-0.101553
547,73,-0.196917,-0.196917
547,74,2.56094,0.122023
547,75,1.54056,-0.204944
547,76,-1.2362,-0.174013
547,77,-0.171565,0.952281
547,78,-0.409587,0.746008
547,79,-0.929771,0.0749228
547,80,-2.22017,0.0914486
547,81,0.354868,0.80535
547,82,2.54365,2.54365
547,83,1.50366,-0.211677
547,84,2.25357,2.25357
547,85,-1.2539,-1.2539
547,86,-1.94312,-0.0291162
547,87,1.25861,-0.183602
547,88,-0.579829,0.531799
547,89,-1.38646,-0.215134
547,90,-1.03893,-0.0373769
547,91,-0.53969,0.585222
547,92,2.57089,0.120756
547,93,0.334932,0.825422
547,94,0.981058,0.981058
547,95,1.02654,-0.0258243
547,96,-1.71942,-0.142856
547,97,0.178582,0.94836
547,98,-0.539492,-0.539492
547,99,-0.182761,0.945955
547,100,-1.66872,-1.66872
548,1,-0.273866,0.881113
548,2,-0.370286,-0.370286
548,3,0.229256,0.91576
548,4,-2.09629,0.0452361
548,5,0.871332,0.871332
548,6,0.517398,0.614294
548,7,0.792477,0.243705
548,8,-0.354009,0.806232
548,9,1.29029,-0.195067
548,10,2.88203,0.0400032
548,11,0.614772,0.484475
548,12,2.50939,0.126792
548,13,-1.94792,-0.0266178
548,14,-1.50442,-0.211562
548,15,0.100231,0.983556
548,16,-0.906592,0.10156
548,17,-0.247148,0.90251
548,18,-0.386196,-0.386196
548,19,0.248722,0.248722
548,20,0.396364,0.396364
548,21,1.55828,-0.200855
548,22,0.53943,0.585564
548,23,-1.80819,-0.0997738
548,24,1.00069,-0.000691132
548,25,1.03545,-0.0341682
548,26,0.938509,0.0651134
548,27,0.614764,0.484486
548,28,-1.00512,-0.00509427
548,29,1.64575,-0.17349
548,30,1.70986,-0.147148
548,31,0.584707,0.525229
548,32,0.164007,0.956338
548,33,-1.65787,-0.168866
548,34,-1.16842,-0.137513
548,35,-0.180451,0.947291
548,36,0.0799953,0.989507
548,37,1.12719,1.12719
548,38,0.890578,0.890578
548,39,-1.46401,-1.46401
548,40,2.3719,0.123479
548,41,0.0461844,0.996495
548,42,-2.15447,0.0689169
548,43,-0.750365,0.299615
548,44,0.929659,0.929659
548,45,2.12193,0.0560651
548,46,0.504335,0.63109
548,47,-0.266139,0.887495
548,48,1.40138,-0.216326
548,49,-1.43009,-0.217234
548,50,-2.18339,0.0794239
548,51,-0.0867705,0.987661
548,52,0.909192,0.909192
548,53,1.35306,1.35306
548,54,0.736418,0.3184
548,55,-0.569774,0.545292
548,56,-1.96538,-0.0175827
548,57,-0.93322,-0.93322
548,58,-0.198476,0.93645
548,59,-0.824148,0.202685
548,60,-0.382516,0.776109
548,61,-1.27326,-0.189206
548,62,-0.22474,0.918964
548,63,1.84312,-0.0817105
548,64,-1.44827,-1.44827
548,65,-1.69337,-0.154343
548,66,1.82643,-0.0903925
548,67,-2.48609,0.127914
548,68,-0.235915,0.910932
548,69,0.962938,0.0384011
548,70,-1.19107,-1.19107
548,71,0.468131,0.676554
548,72,1.81359,-0.0970088
548,73,-0.201351,-0.201351
548,74,2.55873,0.12229
548,75,1.53366,-0.20639
548,76,-1.23992,-0.175689
548,77,-0.163069,0.956829
548,78,-0.403237,0.753193
548,79,-0.923901,0.0815852
548,80,-2.2244,0.0927292
548,81,0.35805,0.802066
548,82,2.53804,2.53804
548,83,1.51222,-0.210337
548,84,2.25178,2.25178
548,85,-1.25681,-1.25681
548,86,-1.95094,-0.0250495
548,87,1.26085,-0.184493
548,88,-0.575223,0.537987
548,89,-1.39217,-0.215648
548,90,-1.04261,-0.0407467
548,91,-0.526582,0.602376
548,92,2.57273,0.120509
548,93,0.340852,0.819554
548,94,0.972753,0.972753
548,95,1.02891,-0.028059
548,96,-1.72038,-0.142423
548,97,0.183269,0.945659
548,98,-0.539306,-0.539306
548,99,-0.174946,0.95041
548,100,-1.66338,-1.66338
549,1,-0.282615,0.8737
549,2,-0.375107,-0.375107
549,3,0.221326,0.921348
549,4,-2.09355,0.0440425
549,5,0.870443,0.870443
549,6,0.521582,0.608875
549,7,0.773581,0.268624
549,8,-0.34937,0.810973
549,9,1.28583,-0.193601
549,10,2.88103,0.0403395
549,11,0.604209,0.498839
549,12,2.51386,0.126502
549,13,-1.95216,-0.0244151
549,14,-1.50625,-0.211285
549,15,0.0997624,0.983709
549,16,-0.910829,0.0966258
549,17,-0.244049,0.904867
549,18,-0.379677,-0.379677
549,19,0.233843,0.233843
549,20,0.401597,0.401597
549,21,1.55872,-0.200747
549,22,0.540875,0.583663
549,23,-1.80999,-0.0988566
549,24,1.00701,-0.00696499
549,25,1.04513,-0.0430396
549,26,0.93913,0.0644214
549,27,0.62503,0.470487
549,28,-1.0043,-0.00428574
549,29,1.64239,-0.174738
549,30,1.71005,-0.147061
549,31,0.583633,0.526677
549,32,0.169976,0.953148
549,33,-1.66059,-0.167803
549,34,-1.16927,-0.138038
549,35,-0.179825,0.94765
549,36,0.0950583,0.985202
549,37,1.13018,1.13018
549,38,0.888327,0.888327
549,39,-1.46059,-1.46059
549,40,2.36804,0.123032
549,41,0.0501941,0.995861
549,42,-2.14835,0.0665804
549,43,-0.752141,0.297231
549,44,0.921474,0.921474
549,45,2.12816,0.0586081
549,46,0.495372,0.6425
549,47,-0.265544,0.88798
549,48,1.40529,-0.216555
549,49,-1.42031,-0.217126
549,50,-2.18939,0.0814879
549,51,-0.0819005,0.989003
549,52,0.90942,0.90942
549,53,1.34974,1.34974
549,54,0.741846,0.311076
549,55,-0.56664,0.549484
549,56,-1.96583,-0.0173472
549,57,-0.936955,-0.936955
549,58,-0.21023,0.928868
549,59,-0.821891,0.205574
549,60,-0.384558,0.773887
549,61,-1.2692,-0.187707
549,62,-0.219226,0.922799
549,63,1.83617,-0.0853378
549,64,-1.45389,-1.45389
549,65,-1.69146,-0.155159
549,66,1.83112,-0.0879632
