t,unit,input,output
559,25,0.163848,0.917097
559,26,-1.72712,-1.72712
559,27,-0.257333,0.81092
559,28,0.235238,0.235238
559,29,0.423421,0.423421
559,30,1.65066,1.65066
559,31,0.70777,0.70777
559,32,0.00673577,0.00673577
559,33,-0.199178,0.881066
559,34,0.475165,0.475165
559,35,-0.0888152,-0.0888152
559,36,-0.0653968,-0.0653968
559,37,-0.117617,-0.117617
559,38,0.175297,0.906036
559,39,0.524822,0.524822
559,40,0.785314,0.785314
559,41,-0.181977,-0.181977
559,42,0.204015,0.204015
559,43,-0.10072,0.966234
559,44,-0.0356977,-0.0356977
559,45,0.372239,0.646842
559,46,-0.571049,-0.571049
559,47,0.710172,0.710172
559,48,-1.4452,-1.4452
559,49,-0.628758,-0.628758
559,50,0.0660378,0.0660378
559,51,-0.0710909,0.981728
559,52,0.201324,0.878703
559,53,-0.572343,-0.572343
559,54,-0.357185,-0.357185
559,55,0.55282,0.383782
559,56,-0.404153,-0.404153
559,57,0.315644,0.315644
559,58,-0.0973964,-0.0973964
559,59,0.230174,0.230174
559,60,-0.338696,-0.338696
559,61,-0.478275,-0.478275
559,62,0.00967405,0.00967405
559,63,0.553865,0.382399
559,64,0.472653,0.472653
559,65,-0.728261,-0.728261
559,66,-0.470176,-0.470176
559,67,-0.299212,-0.299212
559,68,0.478861,0.478861
559,69,-0.016036,-0.016036
559,70,0.514477,0.436139
559,71,0.265262,0.265262
559,72,-1.35,-1.35
559,73,0.53736,0.53736
559,74,0.45058,0.528828
559,75,0.508476,0.508476
559,76,-0.259416,0.808197
559,77,-0.393684,-0.393684
559,78,-0.114979,-0.114979
559,79,0.592973,0.332389
559,80,0.170415,0.170415
559,81,-0.903521,-0.903521
559,82,0.182566,0.182566
559,83,-0.331363,-0.331363
559,84,0.531333,0.531333
559,85,0.0394299,0.0394299
559,86,-0.75955,0.16439
559,87,-0.628352,-0.628352
559,88,0.694298,0.221119
559,89,-0.245222,-0.245222
559,90,0.770563,0.770563
559,91,-0.352611,0.67625
559,92,0.365355,0.365355
559,93,-0.0578947,-0.0578947
559,94,0.00266453,0.997334
559,95,-0.529467,-0.529467
559,96,-0.608899,0.313089
559,97,-0.451291,0.527769
559,98,-0.320937,0.722871
559,99,0.866948,0.866948
559,100,-0.499631,-0.499631
560,1,-0.649728,-0.649728
560,2,0.678723,0.236401
560,3,-0.561781,0.371989
560,4,-0.538144,-0.538144
560,5,-0.165416,-0.165416
560,6,-0.88138,0.0880153
560,7,0.179402,0.179402
560,8,0.295629,0.295629
560,9,-0.155672,0.924614
560,10,-0.0833564,-0.0833564
560,11,-0.203059,-0.203059
560,12,-0.604058,-0.604058
560,13,0.558376,0.558376
560,14,0.24732,0.823826
560,15,0.14532,0.933662
560,16,-0.240069,0.832975
560,17,0.13152,0.944875
560,18,0.890435,0.890435
560,19,0.834489,0.113176
560,20,-1.35543,-1.35543
560,21,0.654078,0.654078
560,22,-0.445173,-0.445173
560,23,0.0644899,0.0644899
560,24,-0.221058,-0.221058
560,25,0.159809,0.920851
560,26,-1.73279,-1.73279
560,27,-0.252693,0.81694
560,28,0.239303,0.239303
560,29,0.417503,0.417503
560,30,1.6559,1.6559
560,31,0.701316,0.701316
560,32,0.00413864,0.00413864
560,33,-0.206282,0.873171
560,34,0.479188,0.479188
560,35,-0.0962961,-0.0962961
560,36,-0.0687379,-0.0687379
560,37,-0.112098,-0.112098
560,38,0.177042,0.904297
560,39,0.519589,0.519589
560,40,0.789409,0.789409
560,41,-0.188804,-0.188804
560,42,0.198657,0.198657
560,43,-0.0926743,0.970944
560,44,-0.0382338,-0.0382338
560,45,0.368817,0.651987
560,46,-0.567543,-0.567543
560,47,0.704849,0.704849
560,48,-1.44781,-1.44781
560,49,-0.632997,-0.632997
560,50,0.0721978,0.0721978
560,51,-0.0755551,0.979721
560,52,0.205762,0.873756
560,53,-0.566892,-0.566892
560,54,-0.352639,-0.352639
560,55,0.54801,0.390186
560,56,-0.411505,-0.411505
560,57,0.307375,0.307375
560,58,-0.101544,-0.101544
560,59,0.224994,0.224994
560,60,-0.335235,-0.335235
560,61,-0.473237,-0.473237
560,62,0.00535716,0.00535716
560,63,0.546825,0.391771
560,64,0.477223,0.477223
560,65,-0.732562,-0.732562
560,66,-0.47562,-0.47562
560,67,-0.295352,-0.295352
560,68,0.47527,0.47527
560,69,-0.012366,-0.012366
560,70,0.510019,0.442409
560,71,0.258836,0.258836
560,72,-1.34378,-1.34378
560,73,0.541806,0.541806
560,74,0.45497,0.522299
560,75,0.50989,0.50989
560,76,-0.255418,0.813411
560,77,-0.397491,-0.397491
560,78,-0.110696,-0.110696
560,79,0.596493,0.328068
560,80,0.175488,0.175488
560,81,-0.907944,-0.907944
560,82,0.186528,0.186528
560,83,-0.325747,-0.325747
560,84,0.535877,0.535877
560,85,0.0417497,0.0417497
560,86,-0.754827,0.168106
560,87,-0.635258,-0.635258
560,88,0.689756,0.225506
560,89,-0.241028,-0.241028
560,90,0.765764,0.765764
560,91,-0.347454,0.683923
560,92,0.359088,0.359088
560,93,-0.0624441,-0.0624441
560,94,0.00648267,0.997225
560,95,-0.523811,-0.523811
560,96,-0.614619,0.306316
560,97,-0.45536,0.521719
560,98,-0.325078,0.716853
560,99,0.861423,0.861423
560,100,-0.505483,-0.505483
561,1,-0.648814,-0.648814
561,2,0.682737,0.232398
561,3,-0.560511,0.373649
561,4,-0.538453,-0.538453
561,5,-0.158887,-0.158887
561,6,-0.877382,0.0899707
561,7,0.183866,0.183866
561,8,0.29787,0.29787
561,9,-0.155701,0.924588
561,10,-0.0831817,-0.0831817
561,11,-0.205022,-0.205022
561,12,-0.600756,-0.600756
561,13,0.562495,0.562495
561,14,0.24773,0.823305
561,15,0.148346,0.931072
561,16,-0.238247,0.835247
561,17,0.134686,0.94239
561,18,0.88929,0.88929
561,19,0.835193,0.112761
561,20,-1.35231,-1.35231
561,21,0.652228,0.652228
561,22,-0.445437,-0.445437
561,23,0.0622164,0.0622164
561,24,-0.217835,-0.217835
561,25,0.160065,0.920615
561,26,-1.73271,-1.73271
561,27,-0.250081,0.820298
561,28,0.24004,0.24004
561,29,0.419434,0.419434
561,30,1.65923,1.65923
561,31,0.704397,0.704397
561,32,0.00529868,0.00529868
561,33,-0.208367,0.870815
561,34,0.482396,0.482396
561,35,-0.089786,-0.089786
561,36,-0.0695214,-0.0695214
561,37,-0.113421,-0.113421
561,38,0.179121,0.902207
561,39,0.52177,0.52177
561,40,0.790191,0.790191
561,41,-0.18407,-0.18407
561,42,0.19935,0.19935
561,43,-0.0957939,0.969161
561,44,-0.0465116,-0.0465116
561,45,0.368553,0.652385
561,46,-0.562897,-0.562897
561,47,0.704751,0.704751
561,48,-1.45362,-1.45362
561,49,-0.629811,-0.629811
561,50,0.0688778,0.0688778
561,51,-0.0800015,0.977606
561,52,0.205121,0.874476
561,53,-0.570563,-0.570563
561,54,-0.349456,-0.349456
561,55,0.548469,0.389573
561,56,-0.414693,-0.414693
561,57,0.313686,0.313686
561,58,-0.102144,-0.102144
561,59,0.2288,0.2288
561,60,-0.340613,-0.340613
561,61,-0.477966,-0.477966
561,62,0.0083014,0.0083014
561,63,0.548297,0.389802
561,64,0.477419,0.477419
561,65,-0.73093,-0.73093
561,66,-0.477843,-0.477843
561,67,-0.291169,-0.291169
561,68,0.469338,0.469338
561,69,-0.00851725,-0.00851725
561,70,0.516463,0.433357
561,71,0.250955,0.250955
561,72,-1.34604,-1.34604
561,73,0.541394,0.541394
561,74,0.454916,0.522379
561,75,0.511345,0.511345
561,76,-0.259476,0.808117
561,77,-0.397297,-0.397297
561,78,-0.10816,-0.10816
561,79,0.603349,0.319742
561,80,0.181976,0.181976
561,81,-0.910383,-0.910383
561,82,0.189089,0.189089
561,83,-0.32693,-0.32693
561,84,0.533557,0.533557
561,85,0.0414358,0.0414358
561,86,-0.752188,0.170208
561,87,-0.634623,-0.634623
561,88,0.689067,0.226177
561,89,-0.243994,-0.243994
561,90,0.767649,0.767649
561,91,-0.343481,0.689815
561,92,0.362169,0.362169
561,93,-0.0662923,-0.0662923
561,94,0.00951109,0.997074
561,95,-0.52195,-0.52195
561,96,-0.613832,0.307243
561,97,-0.459513,0.515562
561,98,-0.329254,0.710758
561,99,0.859924,0.859924
561,100,-0.504904,-0.504904
562,1,-0.642659,-0.642659
562,2,0.680455,0.234668
562,3,-0.558269,0.37659
562,4,-0.535725,-0.535725
562,5,-0.160549,-0.160549
562,6,-0.879331,0.0890133
562,7,0.184025,0.184025
562,8,0.299595,0.299595
562,9,-0.159415,0.921213
562,10,-0.0821146,-0.0821146
562,11,-0.203959,-0.203959
562,12,-0.602034,-0.602034
562,13,0.562795,0.562795
562,14,0.24189,0.830694
562,15,0.149854,0.929765
562,16,-0.24002,0.833037
562,17,0.132733,0.943929
562,18,0.885501,0.885501
562,19,0.833951,0.113494
562,20,-1.35123,-1.35123
562,21,0.651924,0.651924
562,22,-0.450776,-0.450776
562,23,0.0608846,0.0608846
562,24,-0.21911,-0.21911
562,25,0.160814,0.919924
562,26,-1.72909,-1.72909
562,27,-0.251998,0.817835
562,28,0.239645,0.239645
562,29,0.422788,0.422788
562,30,1.65609,1.65609
562,31,0.708448,0.708448
562,32,0.00466143,0.00466143
562,33,-0.2018,0.878176
562,34,0.481181,0.481181
562,35,-0.0873326,-0.0873326
562,36,-0.0710131,-0.0710131
562,37,-0.113745,-0.113745
562,38,0.179741,0.90158
562,39,0.523887,0.523887
562,40,0.786555,0.786555
562,41,-0.180552,-0.180552
562,42,0.198326,0.198326
562,43,-0.100777,0.966199
562,44,-0.0475345,-0.0475345
562,45,0.36764,0.653757
562,46,-0.564539,-0.564539
562,47,0.705733,0.705733
562,48,-1.45604,-1.45604
562,49,-0.629438,-0.629438
562,50,0.0643085,0.0643085
562,51,-0.0772305,0.978938
562,52,0.202749,0.877123
562,53,-0.573516,-0.573516
562,54,-0.34999,-0.34999
562,55,0.5512,0.385934
562,56,-0.409737,-0.409737
562,57,0.319229,0.319229
562,58,-0.102834,-0.102834
562,59,0.229428,0.229428
562,60,-0.338285,-0.338285
562,61,-0.47856,-0.47856
562,62,0.0078486,0.0078486
562,63,0.552194,0.384613
562,64,0.476775,0.476775
562,65,-0.730359,-0.730359
562,66,-0.4757,-0.4757
562,67,-0.289866,-0.289866
562,68,0.470855,0.470855
562,69,-0.00816693,-0.00816693
562,70,0.516099,0.433867
562,71,0.256969,0.256969
562,72,-1.34747,-1.34747
562,73,0.539852,0.539852
562,74,0.453388,0.524649
562,75,0.512739,0.512739
562,76,-0.259031,0.808701
562,77,-0.393599,-0.393599
562,78,-0.108805,-0.108805
562,79,0.59989,0.323927
562,80,0.182243,0.182243
562,81,-0.90628,-0.90628
562,82,0.186173,0.186173
562,83,-0.328863,-0.328863
562,84,0.533341,0.533341
562,85,0.0442127,0.0442127
562,86,-0.754897,0.168051
562,87,-0.631368,-0.631368
562,88,0.689016,0.226226
562,89,-0.242646,-0.242646
562,90,0.766642,0.766642
562,91,-0.351057,0.678564
562,92,0.366861,0.366861
562,93,-0.0648602,-0.0648602
562,94,0.00727869,0.997191
562,95,-0.525092,-0.525092
562,96,-0.612074,0.309319
562,97,-0.460136,0.51464
562,98,-0.327158,0.71382
562,99,0.862229,0.862229
562,100,-0.501282,-0.501282
563,1,-0.644303,-0.644303
563,2,0.677066,0.238067
563,3,-0.558042,0.376888
563,4,-0.534062,-0.534062
563,5,-0.162889,-0.162889
563,6,-0.880472,0.0884566
563,7,0.18293,0.18293
563,8,0.297781,0.297781
563,9,-0.158914,0.921673
563,10,-0.0824386,-0.0824386
563,11,-0.203325,-0.203325
563,12,-0.604956,-0.604956
563,13,0.561323,0.561323
563,14,0.241128,0.83165
563,15,0.148924,0.930573
563,16,-0.240598,0.832314
563,17,0.131123,0.945183
563,18,0.88595,0.88595
563,19,0.833887,0.113532
563,20,-1.35315,-1.35315
563,21,0.654521,0.654521
563,22,-0.448977,-0.448977
563,23,0.0616477,0.0616477
563,24,-0.219989,-0.219989
563,25,0.159564,0.921076
563,26,-1.72903,-1.72903
563,27,-0.252698,0.816933
563,28,0.241434,0.241434
563,29,0.422631,0.422631
563,30,1.65624,1.65624
563,31,0.705354,0.705354
563,32,0.00486275,0.00486275
563,33,-0.19984,0.880339
563,34,0.480035,0.480035
563,35,-0.0901676,-0.0901676
563,36,-0.0717377,-0.0717377
563,37,-0.111008,-0.111008
563,38,0.177361,0.903978
563,39,0.522749,0.522749
563,40,0.787351,0.787351
563,41,-0.183647,-0.183647
563,42,0.198112,0.198112
563,43,-0.0996874,0.966859
563,44,-0.0434988,-0.0434988
563,45,0.36668,0.655198
563,46,-0.567623,-0.567623
563,47,0.706927,0.706927
563,48,-1.45474,-1.45474
563,49,-0.630289,-0.630289
563,50,0.0665127,0.0665127
563,51,-0.0751846,0.979892
563,52,0.205942,0.873553
563,53,-0.571283,-0.571283
563,54,-0.352395,-0.352395
563,55,0.551639,0.38535
563,56,-0.408684,-0.408684
563,57,0.316655,0.316655
563,58,-0.100869,-0.100869
563,59,0.22837,0.22837
563,60,-0.334873,-0.334873
563,61,-0.475081,-0.475081
563,62,0.00477203,0.00477203
563,63,0.552551,0.38414
563,64,0.476323,0.476323
563,65,-0.730462,-0.730462
563,66,-0.473464,-0.473464
563,67,-0.294762,-0.294762
563,68,0.471875,0.471875
563,69,-0.0100113,-0.0100113
563,70,0.512184,0.439359
563,71,0.26088,0.26088
563,72,-1.34701,-1.34701
563,73,0.540304,0.540304
563,74,0.456482,0.520055
563,75,0.511773,0.511773
563,76,-0.25788,0.810206
563,77,-0.396872,-0.396872
563,78,-0.108723,-0.108723
563,79,0.598138,0.326059
563,80,0.175793,0.175793
563,81,-0.903936,-0.903936
563,82,0.184985,0.184985
563,83,-0.328425,-0.328425
563,84,0.533851,0.533851
563,85,0.0447808,0.0447808
563,86,-0.754972,0.167991
563,87,-0.630381,-0.630381
563,88,0.690665,0.224624
563,89,-0.240388,-0.240388
563,90,0.766752,0.766752
563,91,-0.350381,0.67957
563,92,0.3642,0.3642
563,93,-0.0617958,-0.0617958
563,94,0.00724087,0.997192
563,95,-0.526258,-0.526258
563,96,-0.612806,0.308454
563,97,-0.457186,0.51901
563,98,-0.326803,0.714339
563,99,0.863097,0.863097
563,100,-0.502565,-0.502565
564,1,-0.647701,-0.647701
564,2,0.67803,0.237097
564,3,-0.559641,0.374789
564,4,-0.53549,-0.53549
564,5,-0.162181,-0.162181
564,6,-0.878672,0.0893362
564,7,0.183768,0.183768
564,8,0.295692,0.295692
564,9,-0.157145,0.923284
564,10,-0.0822416,-0.0822416
564,11,-0.20278,-0.20278
564,12,-0.602528,-0.602528
564,13,0.559838,0.559838
564,14,0.245632,0.825972
564,15,0.148611,0.930844
564,16,-0.237826,0.83577
564,17,0.131439,0.944938
564,18,0.88853,0.88853
564,19,0.836001,0.112286
564,20,-1.35263,-1.35263
564,21,0.654501,0.654501
564,22,-0.446244,-0.446244
564,23,0.0620097,0.0620097
564,24,-0.219357,-0.219357
564,25,0.158308,0.922227
564,26,-1.73183,-1.73183
564,27,-0.251721,0.818191
564,28,0.241372,0.241372
564,29,0.420549,0.420549
564,30,1.65757,1.65757
564,31,0.703401,0.703401
564,32,0.00384544,0.00384544
564,33,-0.203547,0.876235
564,34,0.481109,0.481109
564,35,-0.0908834,-0.0908834
564,36,-0.0709349,-0.0709349
564,37,-0.112493,-0.112493
564,38,0.179213,0.902114
564,39,0.521589,0.521589
564,40,0.791532,0.791532
564,41,-0.185153,-0.185153
564,42,0.200045,0.200045
564,43,-0.0980067,0.967863
564,44,-0.0433334,-0.0433334
564,45,0.367541,0.653905
564,46,-0.565263,-0.565263
564,47,0.70707,0.70707
564,48,-1.4531,-1.4531
564,49,-0.631538,-0.631538
564,50,0.0702243,0.0702243
564,51,-0.0776099,0.978758
564,52,0.207798,0.87146
564,53,-0.568859,-0.568859
564,54,-0.352409,-0.352409
564,55,0.549649,0.387999
564,56,-0.409913,-0.409913
564,57,0.313922,0.313922
564,58,-0.100623,-0.100623
564,59,0.227984,0.227984
564,60,-0.335939,-0.335939
564,61,-0.47507,-0.47507
564,62,0.00524184,0.00524184
564,63,0.551165,0.38598
564,64,0.476631,0.476631
564,65,-0.731673,-0.731673
564,66,-0.474275,-0.474275
564,67,-0.295746,-0.295746
564,68,0.47085,0.47085
564,69,-0.0102498,-0.0102498
564,70,0.512136,0.439427
564,71,0.257773,0.257773
564,72,-1.34749,-1.34749
564,73,0.542073,0.542073
564,74,0.457466,0.518595
564,75,0.513448,0.513448
564,76,-0.257288,0.810978
564,77,-0.400748,-0.400748
564,78,-0.108435,-0.108435
564,79,0.601308,0.322208
564,80,0.174702,0.174702
564,81,-0.9087,-0.9087
564,82,0.188333,0.188333
564,83,-0.327787,-0.327787
564,84,0.534293,0.534293
564,85,0.0438475,0.0438475
564,86,-0.75297,0.169583
564,87,-0.631734,-0.631734
564,88,0.690753,0.224539
564,89,-0.241254,-0.241254
564,90,0.767942,0.767942
564,91,-0.344149,0.688824
564,92,0.361646,0.361646
564,93,-0.0629433,-0.0629433
564,94,0.00960894,0.997068
564,95,-0.524353,-0.524353
564,96,-0.613521,0.30761
564,97,-0.456293,0.520335
564,98,-0.327721,0.712999
564,99,0.862106,0.862106
564,100,-0.504629,-0.504629
565,1,-0.643871,-0.643871
565,2,0.678763,0.236361
565,3,-0.558139,0.376761
565,4,-0.534075,-0.534075
565,5,-0.161926,-0.161926
565,6,-0.879578,0.0888924
565,7,0.182314,0.182314
565,8,0.298317,0.298317
565,9,-0.158428,0.922116
565,10,-0.0837961,-0.0837961
565,11,-0.20514,-0.20514
565,12,-0.603189,-0.603189
565,13,0.562263,0.562263
565,14,0.243756,0.828345
565,15,0.150708,0.929019
565,16,-0.23936,0.833861
565,17,0.134253,0.942732
565,18,0.887606,0.887606
565,19,0.834323,0.113274
565,20,-1.35373,-1.35373
565,21,0.652289,0.652289
565,22,-0.44947,-0.44947
565,23,0.0603394,0.0603394
565,24,-0.2165,-0.2165
565,25,0.160157,0.92053
565,26,-1.73045,-1.73045
565,27,-0.253792,0.815519
565,28,0.238437,0.238437
565,29,0.423644,0.423644
565,30,1.65532,1.65532
565,31,0.707707,0.707707
565,32,0.00654248,0.00654248
565,33,-0.202563,0.87733
565,34,0.48075,0.48075
565,35,-0.0880758,-0.0880758
565,36,-0.0689092,-0.0689092
565,37,-0.115789,-0.115789
565,38,0.178391,0.902943
565,39,0.524113,0.524113
565,40,0.789677,0.789677
565,41,-0.181349,-0.181349
565,42,0.201085,0.201085
565,43,-0.100493,0.966371
565,44,-0.044014,-0.044014
565,45,0.369981,0.650238
565,46,-0.564663,-0.564663
565,47,0.709262,0.709262
565,48,-1.4524,-1.4524
565,49,-0.62917,-0.62917
565,50,0.0677832,0.0677832
565,51,-0.0774377,0.97884
565,52,0.203929,0.875809
565,53,-0.572703,-0.572703
565,54,-0.352348,-0.352348
565,55,0.55259,0.384087
565,56,-0.408486,-0.408486
565,57,0.317583,0.317583
565,58,-0.0997183,-0.0997183
565,59,0.230695,0.230695
565,60,-0.33994,-0.33994
565,61,-0.479177,-0.479177
565,62,0.0081733,0.0081733
565,63,0.554015,0.382199
565,64,0.475491,0.475491
565,65,-0.730197,-0.730197
565,66,-0.474691,-0.474691
565,67,-0.294735,-0.294735
565,68,0.47232,0.47232
565,69,-0.0109084,-0.0109084
565,70,0.516561,0.433221
565,71,0.256989,0.256989
565,72,-1.35022,-1.35022
565,73,0.540384,0.540384
565,74,0.454278,0.523326
565,75,0.512298,0.512298
565,76,-0.260212,0.807153
565,77,-0.397085,-0.397085
565,78,-0.110058,-0.110058
565,79,0.600558,0.323117
565,80,0.176951,0.176951
565,81,-0.909271,-0.909271
565,82,0.187068,0.187068
565,83,-0.330106,-0.330106
565,84,0.532788,0.532788
565,85,0.0416094,0.0416094
565,86,-0.755615,0.167482
565,87,-0.630118,-0.630118
565,88,0.691406,0.223906
565,89,-0.244381,-0.244381
565,90,0.769597,0.769597
565,91,-0.3456,0.686674
565,92,0.366182,0.366182
565,93,-0.0628862,-0.0628862
565,94,0.00742336,0.997184
565,95,-0.525777,-0.525777
565,96,-0.613098,0.308109
565,97,-0.456977,0.51932
565,98,-0.325342,0.716469
565,99,0.863722,0.863722
565,100,-0.501927,-0.501927
566,1,-0.643774,-0.643774
566,2,0.679631,0.235492
566,3,-0.559498,0.374976
566,4,-0.53546,-0.53546
566,5,-0.164192,-0.164192
566,6,-0.880642,0.0883737
566,7,0.182048,0.182048
566,8,0.297713,0.297713
566,9,-0.157493,0.922968
566,10,-0.0821714,-0.0821714
566,11,-0.202935,-0.202935
566,12,-0.603661,-0.603661
566,13,0.56023,0.56023
566,14,0.243201,0.829045
566,15,0.148717,0.930752
566,16,-0.239261,0.833984
566,17,0.131217,0.94511
566,18,0.888147,0.888147
566,19,0.834085,0.113415
566,20,-1.35388,-1.35388
566,21,0.653915,0.653915
566,22,-0.448742,-0.448742
566,23,0.0631203,0.0631203
566,24,-0.219681,-0.219681
566,25,0.159789,0.92087
566,26,-1.7312,-1.7312
566,27,-0.253806,0.815501
566,28,0.239675,0.239675
566,29,0.421878,0.421878
566,30,1.65506,1.65506
566,31,0.70582,0.70582
566,32,0.00413785,0.00413785
566,33,-0.202286,0.877637
566,34,0.480426,0.480426
566,35,-0.0910817,-0.0910817
566,36,-0.0708679,-0.0708679
566,37,-0.11326,-0.11326
566,38,0.178415,0.902919
566,39,0.522562,0.522562
566,40,0.788743,0.788743
566,41,-0.183109,-0.183109
566,42,0.198145,0.198145
566,43,-0.098297,0.967691
566,44,-0.0424176,-0.0424176
566,45,0.368113,0.653045
566,46,-0.565936,-0.565936
566,47,0.706477,0.706477
566,48,-1.45389,-1.45389
566,49,-0.630938,-0.630938
566,50,0.0683404,0.0683404
566,51,-0.0760956,0.97947
566,52,0.204364,0.875323
566,53,-0.570684,-0.570684
566,54,-0.351517,-0.351517
566,55,0.55144,0.385614
566,56,-0.408313,-0.408313
566,57,0.314589,0.314589
566,58,-0.102137,-0.102137
566,59,0.227863,0.227863
566,60,-0.335497,-0.335497
566,61,-0.475462,-0.475462
566,62,0.00575905,0.00575905
566,63,0.552008,0.38486
566,64,0.477603,0.477603
566,65,-0.731758,-0.731758
566,66,-0.476302,-0.476302
566,67,-0.293754,-0.293754
566,68,0.473877,0.473877
566,69,-0.0105391,-0.0105391
566,70,0.512609,0.438762
566,71,0.259609,0.259609
566,72,-1.34703,-1.34703
566,73,0.541349,0.541349
566,74,0.453887,0.523908
566,75,0.512526,0.512526
566,76,-0.25742,0.810806
566,77,-0.395959,-0.395959
566,78,-0.109845,-0.109845
566,79,0.598174,0.326015
566,80,0.177416,0.177416
566,81,-0.906751,-0.906751
566,82,0.185424,0.185424
566,83,-0.328157,-0.328157
566,84,0.535802,0.535802
566,85,0.0439986,0.0439986
566,86,-0.755927,0.167236
566,87,-0.63261,-0.63261
566,88,0.690164,0.225109
566,89,-0.242013,-0.242013
566,90,0.766648,0.766648
566,91,-0.348969,0.681671
566,92,0.365013,0.365013
566,93,-0.0623072,-0.0623072
566,94,0.00665342,0.997218
566,95,-0.525653,-0.525653
566,96,-0.613842,0.307231
566,97,-0.457887,0.517971
566,98,-0.325569,0.716138
566,99,0.862487,0.862487
566,100,-0.502284,-0.502284
567,1,-0.642476,-0.642476
567,2,0.675918,0.239225
567,3,-0.555321,0.380473
567,4,-0.531731,-0.531731
567,5,-0.166058,-0.166058
567,6,-0.882691,0.0873814
567,7,0.179114,0.179114
567,8,0.301623,0.301623
567,9,-0.160865,0.919877
567,10,-0.0869515,-0.0869515
567,11,-0.207565,-0.207565
567,12,-0.608076,-0.608076
567,13,0.564792,0.564792
567,14,0.240644,0.832256
567,15,0.152523,0.927423
567,16,-0.242688,0.829691
567,17,0.136561,0.940893
567,18,0.8847,0.8847
567,19,0.831104,0.115188
567,20,-1.35725,-1.35725
567,21,0.650341,0.650341
567,22,-0.450483,-0.450483
567,23,0.0587384,0.0587384
567,24,-0.215089,-0.215089
567,25,0.163379,0.917537
567,26,-1.72781,-1.72781
567,27,-0.256172,0.812432
567,28,0.236969,0.236969
567,29,0.425226,0.425226
567,30,1.65362,1.65362
567,31,0.708513,0.708513
567,32,0.00879318,0.00879318
567,33,-0.200351,0.879777
567,34,0.476974,0.476974
567,35,-0.0865723,-0.0865723
567,36,-0.0670275,-0.0670275
567,37,-0.116528,-0.116528
567,38,0.173884,0.907434
567,39,0.52623,0.52623
567,40,0.786523,0.786523
567,41,-0.180577,-0.180577
567,42,0.202551,0.202551
567,43,-0.101297,0.965882
567,44,-0.0397991,-0.0397991
567,45,0.372156,0.646967
567,46,-0.569231,-0.569231
567,47,0.71067,0.71067
567,48,-1.45076,-1.45076
567,49,-0.626508,-0.626508
567,50,0.0653752,0.0653752
567,51,-0.0735164,0.980652
567,52,0.202407,0.877503
567,53,-0.574556,-0.574556
567,54,-0.354955,-0.354955
567,55,0.555055,0.380825
567,56,-0.406884,-0.406884
567,57,0.318283,0.318283
567,58,-0.0976691,-0.0976691
567,59,0.232981,0.232981
567,60,-0.340746,-0.340746
567,61,-0.480014,-0.480014
567,62,0.0100439,0.0100439
567,63,0.555214,0.380614
567,64,0.473611,0.473611
567,65,-0.7273,-0.7273
567,66,-0.471809,-0.471809
567,67,-0.298206,-0.298206
567,68,0.475117,0.475117
567,69,-0.013621,-0.013621
567,70,0.517585,0.431789
567,71,0.260663,0.260663
567,72,-1.35128,-1.35128
567,73,0.537446,0.537446
567,74,0.452208,0.526404
567,75,0.508125,0.508125
567,76,-0.262626,0.803975
567,77,-0.39369,-0.39369
567,78,-0.112467,-0.112467
567,79,0.596227,0.328394
567,80,0.173453,0.173453
567,81,-0.90367,-0.90367
567,82,0.182637,0.182637
567,83,-0.331819,-0.331819
567,84,0.530196,0.530196
567,85,0.0389335,0.0389335
567,86,-0.757436,0.166046
567,87,-0.629074,-0.629074
567,88,0.694654,0.220777
567,89,-0.246191,-0.246191
567,90,0.771387,0.771387
567,91,-0.349699,0.680585
567,92,0.367572,0.367572
567,93,-0.0590645,-0.0590645
567,94,0.00486876,0.997282
567,95,-0.52799,-0.52799
567,96,-0.609824,0.311989
567,97,-0.453739,0.524128
567,98,-0.323637,0.718951
567,99,0.865476,0.865476
567,100,-0.50006,-0.50006
568,1,-0.645318,-0.645318
568,2,0.67558,0.239566
568,3,-0.559008,0.375619
568,4,-0.5351,-0.5351
568,5,-0.168811,-0.168811
568,6,-0.883346,0.0870663
568,7,0.178914,0.178914
568,8,0.298405,0.298405
568,9,-0.159623,0.921022
568,10,-0.0844111,-0.0844111
568,11,-0.203271,-0.203271
568,12,-0.605693,-0.605693
568,13,0.559665,0.559665
568,14,0.243849,0.828227
568,15,0.148875,0.930615
568,16,-0.241264,0.831479
568,17,0.13199,0.94451
568,18,0.88683,0.88683
568,19,0.832766,0.114197
568,20,-1.35589,-1.35589
568,21,0.651614,0.651614
568,22,-0.449092,-0.449092
568,23,0.061925,0.061925
568,24,-0.220147,-0.220147
568,25,0.162053,0.918775
568,26,-1.72975,-1.72975
568,27,-0.255135,0.813779
568,28,0.237342,0.237342
568,29,0.419933,0.419933
568,30,1.65294,1.65294
568,31,0.704996,0.704996
568,32,0.00380191,0.00380191
568,33,-0.202392,0.87752
568,34,0.476848,0.476848
568,35,-0.091585,-0.091585
568,36,-0.0677643,-0.0677643
568,37,-0.11488,-0.11488
568,38,0.176882,0.904457
568,39,0.522079,0.522079
568,40,0.787453,0.787453
568,41,-0.184845,-0.184845
568,42,0.201036,0.201036
568,43,-0.0969786,0.96847
568,44,-0.0369225,-0.0369225
568,45,0.370112,0.650041
568,46,-0.569217,-0.569217
568,47,0.706546,0.706546
