t,unit,input,output
596,7,25.3828,25.3828
596,8,-20.5302,-20.5302
596,9,41.9201,41.9201
596,10,33.6009,33.6009
596,11,-3.25387,-3.25387
596,12,4.9132,4.9132
596,13,-35.7421,-35.7421
596,14,-29.4841,-29.4841
596,15,-13.7247,-13.7247
596,16,-42.8869,-42.8869
596,17,-7.54395,-7.54395
596,18,-3.15577,-3.15577
596,19,-15.0326,-15.0326
596,20,12.3733,12.3733
596,21,32.82,32.82
596,22,17.8984,17.8984
596,23,-26.666,-26.666
596,24,1.57745,1.57745
596,25,26.0616,26.0616
596,26,30.4861,30.4861
596,27,8.83412,8.83412
596,28,-3.86774,-3.86774
596,29,35.931,35.931
596,30,7.62495,7.62495
596,31,25.3741,25.3741
596,32,-10.6753,-10.6753
596,33,-17.6071,-17.6071
596,34,-22.8495,-22.8495
596,35,-27.2008,-27.2008
596,36,-5.67036,-5.67036
596,37,34.688,34.688
596,38,-2.81636,-2.81636
596,39,-27.314,-27.314
596,40,30.0474,30.0474
596,41,-1.92977,-1.92977
596,42,-24.4008,-24.4008
596,43,-5.69994,-5.69994
596,44,-4.70982,-4.70982
596,45,17.1736,17.1736
596,46,17.9467,17.9467
596,47,-2.32888,-2.32888
596,48,3.4766,3.4766
596,49,-41.471,-41.471
596,50,-25.8373,-25.8373
596,51,21.3564,21.3564
596,52,-0.160118,-0.160118
596,53,13.7887,13.7887
596,54,19.3621,19.3621
596,55,-0.772827,-0.772827
596,56,-30.1178,-30.1178
596,57,-30.0097,-30.0097
596,58,-14.5074,-14.5074
596,59,-9.40425,-9.40425
596,60,-25.1664,-25.1664
596,61,-7.91525,-7.91525
596,62,8.15217,8.15217
596,63,23.4215,23.4215
596,64,-23.1531,-23.1531
596,65,-26.3027,-26.3027
596,66,33.0707,33.0707
596,67,-37.9206,-37.9206
596,68,18.0445,18.0445
596,69,32.5699,32.5699
596,70,-19.9304,-19.9304
596,71,-4.32364,-4.32364
596,72,31.56,31.56
596,73,-11.4832,-11.4832
596,74,22.3899,22.3899
596,75,34.2551,34.2551
596,76,-8.39273,-8.39273
596,77,-6.63966,-6.63966
596,78,-1.70992,-1.70992
596,79,-18.9136,-18.9136
596,80,-21.9331,-21.9331
596,81,43.4225,43.4225
596,82,32.078,32.078
596,83,15.3453,15.3453
596,84,37.223,37.223
596,85,-19.0946,-19.0946
596,86,-41.3497,-41.3497
596,87,17.3959,17.3959
596,88,-0.165534,-0.165534
596,89,-31.0848,-31.0848
596,90,-37.5237,-37.5237
596,91,7.3688,7.3688
596,92,33.8737,33.8737
596,93,-3.89726,-3.89726
596,94,5.93952,5.93952
596,95,2.96094,2.96094
596,96,-21.3292,-21.3292
596,97,31.5724,31.5724
596,98,11.5211,11.5211
596,99,7.2087,7.2087
596,100,-25.71,-25.71
597,1,-10.4219,-10.4219
597,2,0.0923857,0.0923857
597,3,-8.35031,-8.35031
597,4,-17.6045,-17.6045
597,5,22.1217,22.1217
597,6,10.1512,10.1512
597,7,20.8496,20.8496
597,8,-16.349,-16.349
597,9,37.7327,37.7327
597,10,37.9114,37.9114
597,11,-7.90543,-7.90543
597,12,9.09394,9.09394
597,13,-40.273,-40.273
597,14,-33.6558,-33.6558
597,15,-17.9135,-17.9135
597,16,-38.2713,-38.2713
597,17,-3.1186,-3.1186
597,18,1.13641,1.13641
597,19,-19.685,-19.685
597,20,16.6781,16.6781
597,21,28.6509,28.6509
597,22,13.4767,13.4767
597,23,-31.2719,-31.2719
597,24,5.87267,5.87267
597,25,21.6537,21.6537
597,26,34.9083,34.9083
597,27,13.1429,13.1429
597,28,0.557587,0.557587
597,29,40.2365,40.2365
597,30,11.6767,11.6767
597,31,21.1979,21.1979
597,32,-6.24841,-6.24841
597,33,-22.029,-22.029
597,34,-18.3028,-18.3028
597,35,-31.6162,-31.6162
597,36,-1.24753,-1.24753
597,37,39.2413,39.2413
597,38,1.83197,1.83197
597,39,-23.1285,-23.1285
597,40,25.5124,25.5124
597,41,2.49341,2.49341
597,42,-19.8532,-19.8532
597,43,-9.75749,-9.75749
597,44,-9.23656,-9.23656
597,45,21.7238,21.7238
597,46,13.7645,13.7645
597,47,1.97314,1.97314
597,48,7.65404,7.65404
597,49,-37.0606,-37.0606
597,50,-30.4905,-30.4905
597,51,16.9361,16.9361
597,52,4.07964,4.07964
597,53,17.9811,17.9811
597,54,23.7824,23.7824
597,55,-4.95546,-4.95546
597,56,-34.1917,-34.1917
597,57,-34.3085,-34.3085
597,58,-18.9308,-18.9308
597,59,-5.22519,-5.22519
597,60,-20.9882,-20.9882
597,61,-12.4586,-12.4586
597,62,12.6953,12.6953
597,63,19.239,19.239
597,64,-27.6964,-27.6964
597,65,-21.5078,-21.5078
597,66,37.4826,37.4826
597,67,-33.6069,-33.6069
597,68,22.6939,22.6939
597,69,36.8638,36.8638
597,70,-24.2297,-24.2297
597,71,0.113308,0.113308
597,72,27.0201,27.0201
597,73,-7.06041,-7.06041
597,74,26.7061,26.7061
597,75,38.6755,38.6755
597,76,-3.96985,-3.96985
597,77,-11.0555,-11.0555
597,78,-6.13018,-6.13018
597,79,-23.3402,-23.3402
597,80,-17.7554,-17.7554
597,81,39.1171,39.1171
597,82,36.3785,36.3785
597,83,10.9164,10.9164
597,84,41.7726,41.7726
597,85,-14.799,-14.799
597,86,-36.8094,-36.8094
597,87,21.4528,21.4528
597,88,-4.58848,-4.58848
597,89,-26.9147,-26.9147
597,90,-32.9263,-32.9263
597,91,2.83648,2.83648
597,92,29.466,29.466
597,93,-8.44539,-8.44539
597,94,10.2316,10.2316
597,95,-1.70395,-1.70395
597,96,-16.7855,-16.7855
597,97,27.1486,27.1486
597,98,7.10582,7.10582
597,99,2.66432,2.66432
597,100,-29.9389,-29.9389
598,1,-5.41376,-5.41376
598,2,4.87542,4.87542
598,3,-3.43995,-3.43995
598,4,-22.38,-22.38
598,5,27.0171,27.0171
598,6,5.48113,5.48113
598,7,25.7381,25.7381
598,8,-20.9133,-20.9133
598,9,42.3029,42.3029
598,10,33.2279,33.2279
598,11,-2.90768,-2.90768
598,12,4.52977,4.52977
598,13,-35.3863,-35.3863
598,14,-29.0997,-29.0997
598,15,-13.3422,-13.3422
598,16,-43.2356,-43.2356
598,17,-7.90803,-7.90803
598,18,-3.53041,-3.53041
598,19,-14.6864,-14.6864
598,20,11.9996,11.9996
598,21,33.2044,33.2044
598,22,18.2625,18.2625
598,23,-26.3161,-26.3161
598,24,1.20342,1.20342
598,25,26.4272,26.4272
598,26,30.1215,30.1215
598,27,8.46097,8.46097
598,28,-4.23179,-4.23179
598,29,35.5576,35.5576
598,30,7.2313,7.2313
598,31,25.7575,25.7575
598,32,-11.0391,-11.0391
598,33,-17.2428,-17.2428
598,34,-23.2038,-23.2038
598,35,-26.8358,-26.8358
598,36,-6.03463,-6.03463
598,37,34.3343,34.3343
598,38,-3.16296,-3.16296
598,39,-27.6967,-27.6967
598,40,30.4028,30.4028
598,41,-2.29441,-2.29441
598,42,-24.755,-24.755
598,43,-5.30681,-5.30681
598,44,-4.35375,-4.35375
598,45,16.8194,16.8194
598,46,18.3297,18.3297
598,47,-2.70249,-2.70249
598,48,3.09283,3.09283
598,49,-41.8363,-41.8363
598,50,-25.4913,-25.4913
598,51,21.7208,21.7208
598,52,-0.538833,-0.538833
598,53,13.4062,13.4062
598,54,18.9976,18.9976
598,55,-0.389288,-0.389288
598,56,-29.7263,-29.7263
598,57,-29.6357,-29.6357
598,58,-14.1435,-14.1435
598,59,-9.78781,-9.78781
598,60,-25.5501,-25.5501
598,61,-7.56071,-7.56071
598,62,7.79776,7.79776
598,63,23.8048,23.8048
598,64,-22.7985,-22.7985
598,65,-26.6377,-26.6377
598,66,32.7056,32.7056
598,67,-38.2933,-38.2933
598,68,17.6978,17.6978
598,69,32.1954,32.1954
598,70,-19.5568,-19.5568
598,71,-4.68664,-4.68664
598,72,31.9149,31.9149
598,73,-11.8475,-11.8475
598,74,22.0174,22.0174
598,75,33.8905,33.8905
598,76,-8.75704,-8.75704
598,77,-6.27515,-6.27515
598,78,-1.34552,-1.34552
598,79,-18.5502,-18.5502
598,80,-22.317,-22.317
598,81,43.7959,43.7959
598,82,31.7042,31.7042
598,83,15.7093,15.7093
598,84,36.8685,36.8685
598,85,-19.4691,-19.4691
598,86,-41.7049,-41.7049
598,87,17.0026,17.0026
598,88,0.198847,0.198847
598,89,-31.4694,-31.4694
598,90,-37.8739,-37.8739
598,91,7.7241,7.7241
598,92,34.2392,34.2392
598,93,-3.54334,-3.54334
598,94,5.56501,5.56501
598,95,3.30601,3.30601
598,96,-21.6842,-21.6842
598,97,31.9366,31.9366
598,98,11.8859,11.8859
598,99,7.56344,7.56344
598,100,-25.3305,-25.3305
599,1,-11.3462,-11.3462
599,2,-0.813574,-0.813574
599,3,-9.26427,-9.26427
599,4,-16.6979,-16.6979
599,5,21.2066,21.2066
599,6,11.048,11.048
599,7,19.9339,19.9339
599,8,-15.4618,-15.4618
599,9,36.8461,36.8461
599,10,38.8072,38.8072
599,11,-8.83055,-8.83055
599,12,9.98108,9.98108
599,13,-41.1888,-41.1888
599,14,-34.5436,-34.5436
599,15,-18.8001,-18.8001
599,16,-37.3525,-37.3525
599,17,-2.21314,-2.21314
599,18,2.0335,2.0335
599,19,-20.61,-20.61
599,20,17.5742,17.5742
599,21,27.7629,27.7629
599,22,12.5709,12.5709
599,23,-32.1913,-32.1913
599,24,6.76958,6.76958
599,25,20.747,20.747
599,26,35.814,35.814
599,27,14.0388,14.0388
599,28,1.46304,1.46304
599,29,41.1326,41.1326
599,30,12.5552,12.5552
599,31,20.3104,20.3104
599,32,-5.34304,-5.34304
599,33,-22.9347,-22.9347
599,34,-17.3881,-17.3881
599,35,-32.5224,-32.5224
599,36,-0.341894,-0.341894
599,37,40.1555,40.1555
599,38,2.75731,2.75731
599,39,-22.2417,-22.2417
599,40,24.5968,24.5968
599,41,3.399,3.399
599,42,-18.9386,-18.9386
599,43,-10.6356,-10.6356
599,44,-10.1527,-10.1527
599,45,22.6382,22.6382
599,46,12.8775,12.8775
599,47,2.86955,2.86955
599,48,8.54142,8.54142
599,49,-36.1541,-36.1541
599,50,-31.4155,-31.4155
599,51,16.0302,16.0302
599,52,4.97152,4.97152
599,53,18.8674,18.8674
599,54,24.6883,24.6883
599,55,-5.84243,-5.84243
599,56,-35.0686,-35.0686
599,57,-35.2051,-35.2051
599,58,-19.8365,-19.8365
599,59,-4.33793,-4.33793
599,60,-20.1008,-20.1008
599,61,-13.3735,-13.3735
599,62,13.6103,13.6103
599,63,18.352,18.352
599,64,-28.6113,-28.6113
599,65,-20.5751,-20.5751
599,66,38.3891,38.3891
599,67,-32.7113,-32.7113
599,68,23.6191,23.6191
599,69,37.7607,37.7607
599,70,-25.1263,-25.1263
599,71,1.01793,1.01793
599,72,26.1049,26.1049
599,73,-6.15477,-6.15477
599,74,27.6015,27.6015
599,75,39.5813,39.5813
599,76,-3.06421,-3.06421
599,77,-11.9617,-11.9617
599,78,-7.03601,-7.03601
599,79,-24.2456,-24.2456
599,80,-16.8681,-16.8681
599,81,38.221,38.221
599,82,37.275,37.275
599,83,10.0112,10.0112
599,84,42.6871,42.6871
599,85,-13.9022,-13.9022
599,86,-35.8943,-35.8943
599,87,22.3309,22.3309
599,88,-5.4941,-5.4941
599,89,-26.0268,-26.0268
599,90,-32.0063,-32.0063
599,91,1.92072,1.92072
599,92,28.5592,28.5592
599,93,-9.36002,-9.36002
599,94,11.1287,11.1287
599,95,-2.6281,-2.6281
599,96,-15.8706,-15.8706
599,97,26.243,26.243
599,98,6.19962,6.19962
599,99,1.74948,1.74948
599,100,-30.8316,-30.8316
600,1,-6.63249,-6.63249
600,2,3.61063,3.61063
600,3,-4.68056,-4.68056
600,4,-21.1147,-21.1147
600,5,25.7753,25.7753
600,6,6.76876,6.76876
600,7,24.4959,24.4959
600,8,-19.6032,-19.6032
600,9,40.9932,40.9932
600,10,34.5145,34.5145
600,11,-4.12725,-4.12725
600,12,5.83994,5.83994
600,13,-36.6287,-36.6287
600,14,-30.4106,-30.4106
600,15,-14.6517,-14.6517
600,16,-42.0064,-42.0064
600,17,-6.6438,-6.6438
600,18,-2.24245,-2.24245
600,19,-15.9059,-15.9059
600,20,13.2867,13.2867
600,21,31.8934,31.8934
600,22,16.998,16.998
600,23,-27.5461,-27.5461
600,24,2.4911,2.4911
600,25,25.1617,25.1617
600,26,31.386,31.386
600,27,9.74774,9.74774
600,28,-2.96757,-2.96757
600,29,36.8446,36.8446
600,30,8.56491,8.56491
600,31,24.4471,24.4471
600,32,-9.77499,-9.77499
600,33,-18.5072,-18.5072
600,34,-21.9625,-21.9625
600,35,-28.1008,-28.1008
600,36,-4.77023,-4.77023
600,37,35.5752,35.5752
600,38,-1.94314,-1.94314
600,39,-26.387,-26.387
600,40,29.1607,29.1607
600,41,-1.02996,-1.02996
600,42,-23.5138,-23.5138
600,43,-6.64001,-6.64001
600,44,-5.59646,-5.59646
600,45,18.0605,18.0605
600,46,17.0197,17.0197
600,47,-1.41526,-1.41526
600,48,4.40325,4.40325
600,49,-40.571,-40.571
600,50,-26.7107,-26.7107
600,51,20.4562,20.4562
600,52,0.759992,0.759992
600,53,14.7155,14.7155
600,54,20.2621,20.2621
600,55,-1.69938,-1.69938
600,56,-31.0583,-31.0583
600,57,-30.9231,-30.9231
600,58,-15.4078,-15.4078
600,59,-8.47752,-8.47752
600,60,-24.2398,-24.2398
600,61,-8.80223,-8.80223
600,62,9.03926,9.03926
600,63,22.4948,22.4948
600,64,-24.0401,-24.0401
600,65,-25.4426,-25.4426
600,66,33.9708,33.9708
600,67,-37.0069,-37.0069
600,68,18.9176,18.9176
600,69,33.4832,33.4832
600,70,-20.8442,-20.8442
600,71,-3.42324,-3.42324
600,72,30.6731,30.6731
600,73,-10.5831,-10.5831
600,74,23.3037,23.3037
600,75,35.1551,35.1551
600,76,-7.49264,-7.49264
600,77,-7.53998,-7.53998
600,78,-2.61008,-2.61008
600,79,-19.8142,-19.8142
600,80,-21.0066,-21.0066
600,81,42.5089,42.5089
600,82,32.9915,32.9915
600,83,14.4452,14.4452
600,84,38.1097,38.1097
600,85,-18.1814,-18.1814
600,86,-40.4631,-40.4631
600,87,18.3359,18.3359
600,88,-1.06557,-1.06557
600,89,-30.1584,-30.1584
600,90,-36.6434,-36.6434
600,91,6.48184,6.48184
600,92,32.9738,32.9738
600,93,-4.78449,-4.78449
600,94,6.85295,6.85295
600,95,2.08738,2.08738
600,96,-20.4426,-20.4426
600,97,30.6723,30.6723
600,98,10.621,10.621
600,99,6.32194,6.32194
600,100,-26.6301,-26.6301
601,1,-8.50044,-8.50044
601,2,1.9686,1.9686
601,3,-6.45309,-6.45309
601,4,-19.4815,-19.4815
601,5,24.0206,24.0206
601,6,8.29777,8.29777
601,7,22.7492,22.7492
601,8,-18.179,-18.179
601,9,39.5621,39.5621
601,10,36.0594,36.0594
601,11,-5.98276,-5.98276
601,12,7.26386,7.26386
601,13,-38.3732,-38.3732
601,14,-31.8248,-31.8248
601,15,-16.0843,-16.0843
601,16,-40.18,-40.18
601,17,-4.99405,-4.99405
601,18,-0.717449,-0.717449
601,19,-17.7624,-17.7624
601,20,14.8255,14.8255
601,21,30.4822,30.4822
601,22,15.3525,15.3525
601,23,-29.3622,-29.3622
601,24,4.01917,4.01917
601,25,23.5309,23.5309
601,26,33.0325,33.0325
601,27,11.2907,11.2907
601,28,-1.31787,-1.31787
601,29,38.3839,38.3839
601,30,9.86863,9.86863
601,31,23.0284,23.0284
601,32,-8.12368,-8.12368
601,33,-20.1532,-20.1532
601,34,-20.201,-20.201
601,35,-29.7398,-29.7398
601,36,-3.12324,-3.12324
601,37,37.3437,37.3437
601,38,-0.0910392,-0.0910392
601,39,-24.958,-24.958
601,40,27.4118,27.4118
601,41,0.617702,0.617702
601,42,-21.7514,-21.7514
601,43,-7.95002,-7.95002
601,44,-7.33632,-7.33632
601,45,19.8259,19.8259
601,46,15.5944,15.5944
601,47,0.120306,0.120306
601,48,5.82363,5.82363
601,49,-38.9376,-38.9376
601,50,-28.5679,-28.5679
601,51,18.812,18.812
601,52,2.23801,2.23801
601,53,16.1522,16.1522
601,54,21.9065,21.9065
601,55,-3.12553,-3.12553
601,56,-32.386,-32.386
601,57,-32.4553,-32.4553
601,58,-17.0552,-17.0552
601,59,-7.05544,-7.05544
601,60,-22.8185,-22.8185
601,61,-10.56,-10.56
601,62,10.7968,10.7968
601,63,21.0689,21.0689
601,64,-25.7978,-25.7978
601,65,-23.4511,-23.4511
601,66,35.6059,35.6059
601,67,-35.4585,-35.4585
601,68,20.7709,20.7709
601,69,35.0101,35.0101
601,70,-22.3766,-22.3766
601,71,-1.76097,-1.76097
601,72,28.919,28.919
601,73,-8.93612,-8.93612
601,74,24.8547,24.8547
601,75,36.7995,36.7995
601,76,-5.84555,-5.84555
601,77,-9.17915,-9.17915
601,78,-4.25422,-4.25422
601,79,-21.4649,-21.4649
601,80,-19.5859,-19.5859
601,81,40.9696,40.9696
601,82,34.5254,34.5254
601,83,12.7915,12.7915
601,84,39.8746,39.8746
601,85,-16.6525,-16.6525
601,86,-38.7084,-38.7084
601,87,19.6452,19.6452
601,88,-2.71277,-2.71277
601,89,-28.7459,-28.7459
601,90,-34.8369,-34.8369
601,91,4.73612,4.73612
601,92,31.3432,31.3432
601,93,-6.54736,-6.54736
601,94,8.37772,8.37772
601,95,0.217377,0.217377
601,96,-18.684,-18.684
601,97,29.0242,29.0242
601,98,8.98228,8.98228
601,99,4.5628,4.5628
601,100,-28.0962,-28.0962
602,1,-5.16083,-5.16083
602,2,5.22379,5.22379
602,3,-3.14213,-3.14213
602,4,-22.7296,-22.7296
602,5,27.3179,27.3179
602,6,5.08542,5.08542
602,7,26.04,26.04
602,8,-21.3553,-21.3553
602,9,42.744,42.744
602,10,32.8346,32.8346
602,11,-2.65269,-2.65269
602,12,4.08755,4.08755
602,13,-35.084,-35.084
602,14,-28.6559,-28.6559
602,15,-12.9014,-12.9014
602,16,-43.51,-43.51
602,17,-8.25505,-8.25505
602,18,-3.9269,-3.9269
602,19,-14.4316,-14.4316
602,20,11.6053,11.6053
602,21,33.6486,33.6486
602,22,18.61,18.61
602,23,-26.04,-26.04
602,24,0.807572,0.807572
602,25,26.7773,26.7773
602,26,29.7738,29.7738
602,27,8.06738,8.06738
602,28,-4.57881,-4.57881
602,29,35.1634,35.1634
602,30,6.74033,6.74033
602,31,26.2004,26.2004
602,32,-11.3858,-11.3858
602,33,-16.8952,-16.8952
602,34,-23.5034,-23.5034
602,35,-26.487,-26.487
602,36,-6.38208,-6.38208
602,37,34.036,34.036
602,38,-3.41855,-3.41855
602,39,-28.138,-28.138
602,40,30.7044,30.7044
602,41,-2.64193,-2.64193
602,42,-25.0544,-25.0544
602,43,-4.81686,-4.81686
602,44,-4.05073,-4.05073
602,45,16.5204,16.5204
602,46,18.7716,18.7716
602,47,-3.09721,-3.09721
602,48,2.65003,2.65003
602,49,-42.186,-42.186
602,50,-25.2366,-25.2366
602,51,22.0687,22.0687
602,52,-0.957604,-0.957604
602,53,12.966,12.966
602,54,18.6497,18.6497
602,55,0.0526911,0.0526911
602,56,-29.2393,-29.2393
602,57,-29.2403,-29.2403
602,58,-13.7963,-13.7963
602,59,-10.2303,-10.2303
602,60,-25.9928,-25.9928
602,61,-7.26061,-7.26061
602,62,7.49768,7.49768
602,63,24.2468,24.2468
602,64,-22.4984,-22.4984
602,65,-26.8415,-26.8415
602,66,32.3563,32.3563
602,67,-38.686,-38.686
602,68,17.4423,17.4423
602,69,31.7992,31.7992
602,70,-19.1617,-19.1617
602,71,-5.03162,-5.03162
602,72,32.2155,32.2155
602,73,-12.195,-12.195
602,74,21.6252,21.6252
602,75,33.5426,33.5426
602,76,-9.1045,-9.1045
602,77,-5.92661,-5.92661
602,78,-0.997648,-0.997648
602,79,-18.2035,-18.2035
602,80,-22.7598,-22.7598
602,81,44.1901,44.1901
602,82,31.3091,31.3091
602,83,16.0557,16.0557
602,84,36.5694,36.5694
602,85,-19.8651,-19.8651
602,86,-42.0056,-42.0056
602,87,16.5125,16.5125
602,88,0.54632,0.54632
602,89,-31.9135,-31.9135
602,90,-38.1514,-38.1514
602,91,8.02605,8.02605
602,92,34.5893,34.5893
602,93,-3.24415,-3.24415
602,94,5.16855,5.16855
602,95,3.55868,3.55868
602,96,-21.9844,-21.9844
602,97,32.284,32.284
602,98,12.2347,12.2347
602,99,7.86345,7.86345
602,100,-24.9099,-24.9099
603,1,-11.8805,-11.8805
603,2,-1.33102,-1.33102
603,3,-9.78432,-9.78432
603,4,-16.1777,-16.1777
603,5,20.6806,20.6806
603,6,11.5569,11.5569
603,7,19.4054,19.4054
603,8,-14.9642,-14.9642
603,9,36.3506,36.3506
603,10,39.3108,39.3108
603,11,-9.36899,-9.36899
603,12,10.4789,10.4789
603,13,-41.7182,-41.7182
603,14,-35.0447,-35.0447
603,15,-19.295,-19.295
603,16,-36.8274,-36.8274
603,17,-1.69831,-1.69831
603,18,2.54374,2.54374
603,19,-21.1481,-21.1481
603,20,18.0799,18.0799
603,21,27.2609,27.2609
603,22,12.0548,12.0548
603,23,-32.7199,-32.7199
603,24,7.27874,7.27874
603,25,20.2259,20.2259
603,26,36.33,36.33
603,27,14.5431,14.5431
603,28,1.97789,1.97789
603,29,41.6381,41.6381
603,30,13.0469,13.0469
603,31,19.8109,19.8109
603,32,-4.82876,-4.82876
603,33,-23.4508,-23.4508
603,34,-16.8644,-16.8644
603,35,-33.0408,-33.0408
603,36,0.173842,0.173842
603,37,40.6768,40.6768
603,38,3.29691,3.29691
603,39,-21.7455,-21.7455
603,40,24.069,24.069
603,41,3.91462,3.91462
603,42,-18.4152,-18.4152
603,43,-11.1252,-11.1252
603,44,-10.6835,-10.6835
603,45,23.1606,23.1606
603,46,12.3801,12.3801
603,47,3.37626,3.37626
603,48,9.04045,9.04045
603,49,-35.6339,-35.6339
603,50,-31.9533,-31.9533
603,51,15.5136,15.5136
603,52,5.47438,5.47438
603,53,19.3611,19.3611
603,54,25.2049,25.2049
603,55,-6.33959,-6.33959
603,56,-35.5524,-35.5524
603,57,-35.713,-35.713
603,58,-20.352,-20.352
603,59,-3.83949,-3.83949
603,60,-19.6021,-19.6021
603,61,-13.8984,-13.8984
603,62,14.1353,14.1353
603,63,17.8547,17.8547
603,64,-29.1362,-29.1362
603,65,-20.0357,-20.0357
603,66,38.9088,38.9088
603,67,-32.2088,-32.2088
603,68,24.1584,24.1584
603,69,38.2704,38.2704
603,70,-25.634,-25.634
603,71,1.52861,1.52861
603,72,25.5788,25.5788
603,73,-5.63903,-5.63903
603,74,28.1031,28.1031
603,75,40.0979,40.0979
603,76,-2.54849,-2.54849
603,77,-12.4799,-12.4799
603,78,-7.55267,-7.55267
603,79,-24.76,-24.76
603,80,-16.3691,-16.3691
603,81,37.7155,37.7155
603,82,37.7822,37.7822
603,83,9.49765,9.49765
603,84,43.2097,43.2097
603,85,-13.3932,-13.3932
603,86,-35.3683,-35.3683
603,87,22.8208,22.8208
603,88,-6.0098,-6.0098
603,89,-25.5252,-25.5252
603,90,-31.4746,-31.4746
603,91,1.39188,1.39188
603,92,28.0381,28.0381
603,93,-9.88319,-9.88319
603,94,11.639,11.639
603,95,-3.16174,-3.16174
603,96,-15.3458,-15.3458
603,97,25.7276,25.7276
603,98,5.68116,5.68116
603,99,1.22497,1.22497
603,100,-31.3383,-31.3383
604,1,-7.59921,-7.59921
604,2,2.6173,2.6173
604,3,-5.65941,-5.65941
604,4,-20.1211,-20.1211
604,5,24.7952,24.7952
604,6,7.77474,7.77474
604,7,23.5156,23.5156
604,8,-18.5846,-18.5846
604,9,39.9748,39.9748
604,10,35.5197,35.5197
604,11,-5.09487,-5.09487
604,12,6.85881,6.85881
604,13,-37.6094,-37.6094
604,14,-31.4302,-31.4302
604,15,-15.6698,-15.6698
604,16,-41.0341,-41.0341
604,17,-5.65116,-5.65116
604,18,-1.23597,-1.23597
604,19,-16.8735,-16.8735
604,20,14.2924,14.2924
604,21,30.8737,30.8737
604,22,16.0054,16.0054
604,23,-28.5193,-28.5193
604,24,3.49713,3.49713
604,25,24.1678,24.1678
604,26,32.379,32.379
604,27,10.753,10.753
604,28,-1.97495,-1.97495
604,29,37.8501,37.8501
604,30,9.59733,9.59733
604,31,23.4282,23.4282
604,32,-8.78257,-8.78257
604,33,-19.5,-19.5
604,34,-20.9831,-20.9831
604,35,-29.0941,-29.0941
604,36,-3.77743,-3.77743
604,37,36.5541,36.5541
604,38,-0.975203,-0.975203
604,39,-25.3686,-25.3686
604,40,28.1803,28.1803
604,41,-0.0369018,-0.0369018
604,42,-22.5344,-22.5344
604,43,-7.67201,-7.67201
604,44,-6.57736,-6.57736
604,45,19.0398,19.0398
604,46,16.0011,16.0011
604,47,-0.409595,-0.409595
604,48,5.42237,5.42237
604,49,-39.5774,-39.5774
604,50,-27.6782,-27.6782
604,51,19.4633,19.4633
604,52,1.77241,1.77241
604,53,15.7336,15.7336
604,54,21.2551,21.2551
604,55,-2.71829,-2.71829
604,56,-32.089,-32.089
604,57,-31.9291,-31.9291
604,58,-16.4004,-16.4004
604,59,-7.45855,-7.45855
604,60,-23.2207,-23.2207
604,61,-9.7819,-9.7819
604,62,10.0188,10.0188
604,63,21.476,21.476
604,64,-25.0197,-25.0197
604,65,-24.4893,-24.4893
604,66,34.9643,34.9643
604,67,-36.002,-36.002
604,68,19.8856,19.8856
604,69,34.4896,34.4896
604,70,-21.8498,-21.8498
604,71,-2.43147,-2.43147
604,72,29.6932,29.6932
604,73,-9.59032,-9.59032
604,74,24.3084,24.3084
604,75,36.1481,36.1481
604,76,-6.49981,-6.49981
604,77,-8.53301,-8.53301
604,78,-3.603,-3.603
604,79,-20.8064,-20.8064
604,80,-19.9873,-19.9873
604,81,41.5034,41.5034
604,82,33.9974,33.9974
604,83,13.4527,13.4527
604,84,39.0893,39.0893
604,85,-17.175,-17.175
604,86,-39.483,-39.483
604,87,19.368,19.368
604,88,-2.05845,-2.05845
604,89,-29.1387,-29.1387
604,90,-35.6698,-35.6698
604,91,5.50153,5.50153
604,92,31.98,31.98
604,93,-5.76368,-5.76368
604,94,7.85934,7.85934
604,95,1.12068,1.12068
604,96,-19.4626,-19.4626
604,97,29.6795,29.6795
604,98,9.62773,9.62773
604,99,5.34214,5.34214
604,100,-27.6432,-27.6432
605,1,-7.1643,-7.1643
605,2,3.25468,3.25468
605,3,-5.14359,-5.14359
605,4,-20.7683,-20.7683
605,5,25.3317,25.3317
605,6,7.03673,7.03673
605,7,24.061,24.061
605,8,-19.4142,-19.4142
605,9,40.7968,40.7968
605,10,34.7998,34.7998
605,11,-4.6455,-4.6455
605,12,6.02856,6.02856
605,13,-37.0612,-37.0612
605,14,-30.5886,-30.5886
605,15,-14.8498,-14.8498
605,16,-41.5023,-41.5023
605,17,-6.27942,-6.27942
605,18,-1.97885,-1.97885
605,19,-16.4252,-16.4252
605,20,13.5653,13.5653
605,21,31.7186,31.7186
605,22,16.6382,16.6382
605,23,-28.039,-28.039
605,24,2.75804,2.75804
605,25,24.818,24.818
605,26,31.7469,31.7469
605,27,10.031,10.031
605,28,-2.60324,-2.60324
605,29,37.1239,37.1239
605,30,8.6577,8.6577
605,31,24.2642,24.2642
605,32,-9.40891,-9.40891
605,33,-18.8675,-18.8675
605,34,-21.5115,-21.5115
605,35,-28.4534,-28.4534
605,36,-4.40885,-4.40885
605,37,36.0339,36.0339
605,38,-1.42861,-1.42861
605,39,-26.1929,-26.1929
605,40,28.7234,28.7234
605,41,-0.667875,-0.667875
605,42,-23.0618,-23.0618
605,43,-6.73967,-6.73967
605,44,-6.02385,-6.02385
605,45,18.5157,18.5157
