t,unit,input,output
558,37,-0.0681842,0.98297
558,38,-0.268761,0.795827
558,39,1.86547,1.88761e-05
558,40,-0.115636,0.956538
558,41,0.0442819,0.991263
558,42,-0.317243,0.728216
558,43,-0.144037,0.934746
558,44,0.809451,0.128711
558,45,0.394011,0.613983
558,46,-0.0640655,0.984645
558,47,-0.0449378,0.991082
558,48,-0.345436,0.686916
558,49,-0.62648,0.292544
558,50,-0.00608778,0.99724
558,51,0.238297,0.835185
558,52,0.187695,0.893383
558,53,0.108036,0.961633
558,54,-0.833071,0.114016
558,55,1.21251,0.0100827
558,56,-0.442257,0.541252
558,57,-0.679538,0.235585
558,58,-0.514548,0.43604
558,59,0.0763941,0.979331
558,60,-0.202608,0.87728
558,61,-1.04888,0.032044
558,62,-0.873803,0.0917504
558,63,0.687604,0.227605
558,64,0.544023,0.395531
558,65,-0.321892,0.721486
558,66,-0.162961,0.917928
558,67,-0.584219,0.343267
558,68,0.865458,0.0960076
558,69,-0.452585,0.525843
558,70,0.71482,0.202013
558,71,0.369375,0.65115
558,72,-1.17547,0.0132929
558,73,0.752699,0.1698
558,74,0.661577,0.254003
558,75,0.886903,0.0853699
558,76,0.226995,0.849024
558,77,-0.327145,0.713839
558,78,0.45788,0.51798
558,79,0.69178,0.223545
558,80,-0.0442577,0.991269
558,81,-1.10399,0.022117
558,82,-0.307276,0.74252
558,83,-0.0671027,0.98342
558,84,0.501853,0.453981
558,85,0.868486,0.0944453
558,86,-0.431501,0.557383
558,87,-1.15753,0.0151496
558,88,0.74479,0.176203
558,89,-0.542916,0.397021
558,90,0.695684,0.219792
558,91,-0.492487,0.467387
558,92,-0.285185,0.773519
558,93,0.30839,0.740931
558,94,-0.38177,0.632477
558,95,-0.752125,0.170259
558,96,-0.608118,0.314021
558,97,-0.271533,0.79211
558,98,-0.733525,0.185615
558,99,1.27094,0.00640649
558,100,-0.793032,0.139741
559,1,-0.767654,0.158154
559,2,0.883788,0.0868538
559,3,0.281375,0.778754
559,4,-0.88313,0.08717
559,5,-1.58464,0.000389831
559,6,-0.29775,0.756015
559,7,-0.0434537,0.991488
559,8,0.140143,0.937983
559,9,-0.171208,0.910057
559,10,0.358786,0.66703
559,11,-0.293765,0.761604
559,12,-0.704599,0.211383
559,13,-0.445001,0.537149
559,14,0.0621357,0.985395
559,15,0.408162,0.592586
559,16,-0.517567,0.431815
559,17,-0.0353108,0.993477
559,18,1.10684,0.0216867
559,19,0.753734,0.168975
559,20,-0.4482,0.532374
559,21,1.32585,0.00410296
559,22,-0.840216,0.109834
559,23,-0.405067,0.597265
559,24,-0.759755,0.16423
559,25,0.726572,0.191598
559,26,-0.897309,0.0805575
559,27,-0.989449,0.0467916
559,28,0.344993,0.344993
559,29,0.491311,0.469081
559,30,1.35141,0.003313
559,31,0.978051,0.0501883
559,32,-0.364208,0.658908
559,33,-0.300328,0.752381
559,34,0.724545,0.193367
559,35,-0.312492,0.735057
559,36,-0.397961,0.60801
559,37,-0.0679267,0.983078
559,38,-0.268384,0.79633
559,39,1.86419,1.91601e-05
559,40,-0.11682,0.955716
559,41,0.0444239,0.991224
559,42,-0.315595,0.730593
559,43,-0.14547,0.933534
559,44,0.810929,0.127752
559,45,0.393306,0.61505
559,46,-0.0642497,0.984572
559,47,-0.0457927,0.990841
559,48,-0.343822,0.689309
559,49,-0.628146,0.290639
559,50,-0.00491783,0.99728
559,51,0.238519,0.834909
559,52,0.186187,0.894958
559,53,0.10788,0.961734
559,54,-0.834887,0.112942
559,55,1.21275,0.0100638
559,56,-0.441895,0.541794
559,57,-0.678268,0.236858
559,58,-0.513966,0.436856
559,59,0.0746875,0.98012
559,60,-0.202442,0.877464
559,61,-1.04942,0.0319327
559,62,-0.872986,0.0921604
559,63,0.685994,0.229183
559,64,0.5448,0.394486
559,65,-0.323385,0.719317
559,66,-0.163069,0.917827
559,67,-0.584806,0.342532
559,68,0.867406,0.0950001
559,69,-0.451653,0.52723
559,70,0.715963,0.200984
559,71,0.371134,0.648505
559,72,-1.17775,0.0130713
559,73,0.752279,0.170136
559,74,0.659649,0.256033
559,75,0.88486,0.0863409
559,76,0.227187,0.848791
559,77,-0.324684,0.717427
559,78,0.457353,0.518763
559,79,0.688428,0.2268
559,80,-0.0437808,0.9914
559,81,-1.10375,0.022154
559,82,-0.308232,0.741156
559,83,-0.0678678,0.983103
559,84,0.500992,0.455208
559,85,0.869232,0.0940632
559,86,-0.4334,0.554531
559,87,-1.15851,0.0150431
559,88,0.746444,0.174849
559,89,-0.542591,0.397459
559,90,0.695266,0.220192
559,91,-0.494268,0.464829
559,92,-0.285769,0.772714
559,93,0.309966,0.738677
559,94,-0.382972,0.630663
559,95,-0.753362,0.16927
559,96,-0.607179,0.315143
559,97,-0.270955,0.792886
559,98,-0.731372,0.187453
559,99,1.26959,0.00647586
559,100,-0.792499,0.140111
560,1,-0.770105,0.156302
560,2,0.886878,0.0853814
560,3,0.278246,0.783027
560,4,-0.884848,0.0863468
560,5,-1.58068,0.00040541
560,6,-0.296842,0.757291
560,7,-0.042029,0.991865
560,8,0.137099,0.94046
560,9,-0.167061,0.914054
560,10,0.361574,0.662856
560,11,-0.290562,0.766071
560,12,-0.702261,0.213567
560,13,-0.446541,0.53485
560,14,0.0647926,0.984357
560,15,0.405766,0.596208
560,16,-0.513939,0.436894
560,17,-0.0380817,0.992846
560,18,1.10815,0.021491
560,19,0.756593,0.16671
560,20,-0.446569,0.534808
560,21,1.32816,0.00402538
560,22,-0.836723,0.111863
560,23,-0.402888,0.600559
560,24,-0.763578,0.161269
560,25,0.723584,0.19421
560,26,-0.900041,0.0793309
560,27,-0.988474,0.0470744
560,28,0.349512,0.349512
560,29,0.489123,0.472236
560,30,1.35329,0.0032608
560,31,0.973246,0.0516806
560,32,-0.364407,0.65861
560,33,-0.302197,0.749738
560,34,0.727578,0.190724
560,35,-0.315829,0.730255
560,36,-0.398923,0.606556
560,37,-0.0649854,0.98428
560,38,-0.267225,0.797877
560,39,1.86198,1.96598e-05
560,40,-0.115553,0.956596
560,41,0.0411813,0.992084
560,42,-0.317333,0.728086
560,43,-0.142663,0.935897
560,44,0.81054,0.128004
560,45,0.389561,0.62071
560,46,-0.0632707,0.984957
560,47,-0.0504287,0.989461
560,48,-0.345378,0.687003
560,49,-0.630745,0.287683
560,50,-0.00267611,0.997333
560,51,0.236392,0.837548
560,52,0.189093,0.891913
560,53,0.10956,0.960637
560,54,-0.832731,0.114217
560,55,1.20983,0.0102891
560,56,-0.443169,0.539888
560,57,-0.680107,0.235016
560,58,-0.515769,0.434328
560,59,0.0728495,0.980951
560,60,-0.201426,0.87859
560,61,-1.0467,0.0325067
560,62,-0.876317,0.0904973
560,63,0.683717,0.231427
560,64,0.547566,0.390779
560,65,-0.325981,0.715538
560,66,-0.164749,0.916249
560,67,-0.585134,0.34212
560,68,0.865952,0.0957515
560,69,-0.448264,0.532279
560,70,0.713059,0.203607
560,71,0.369536,0.650908
560,72,-1.17347,0.0134895
560,73,0.753627,0.16906
560,74,0.662728,0.252796
560,75,0.885868,0.0858605
560,76,0.229943,0.845457
560,77,-0.326126,0.715326
560,78,0.46046,0.514161
560,79,0.6895,0.225755
560,80,-0.0418756,0.991905
560,81,-1.10497,0.021968
560,82,-0.307117,0.742746
560,83,-0.0633239,0.984936
560,84,0.50273,0.452733
560,85,0.871651,0.0928335
560,86,-0.431435,0.557483
560,87,-1.16025,0.0148542
560,88,0.743753,0.177054
560,89,-0.539299,0.401907
560,90,0.692772,0.222587
560,91,-0.491573,0.468703
560,92,-0.287876,0.7698
560,93,0.30865,0.740558
560,94,-0.381853,0.632352
560,95,-0.750853,0.171279
560,96,-0.610043,0.311728
560,97,-0.271766,0.791798
560,98,-0.734339,0.184923
560,99,1.26665,0.00662832
560,100,-0.794735,0.138566
561,1,-0.76871,0.157354
561,2,0.885696,0.0859424
561,3,0.277811,0.783619
561,4,-0.883975,0.0867643
561,5,-1.57802,0.000416207
561,6,-0.293144,0.762472
561,7,-0.0427631,0.991672
561,8,0.137701,0.939974
561,9,-0.165397,0.915636
561,10,0.359196,0.666416
561,11,-0.289136,0.768053
561,12,-0.701076,0.214679
561,13,-0.444259,0.538258
561,14,0.0643405,0.984536
561,15,0.406761,0.594703
561,16,-0.514561,0.436022
561,17,-0.0374591,0.992992
561,18,1.10819,0.0214853
561,19,0.758688,0.165064
561,20,-0.445094,0.537011
561,21,1.33004,0.00396293
561,22,-0.835212,0.11275
561,23,-0.404784,0.597692
561,24,-0.761678,0.162736
561,25,0.72393,0.193907
561,26,-0.902999,0.0780195
561,27,-0.988938,0.0469397
561,28,0.348289,0.348289
561,29,0.490223,0.470649
561,30,1.35331,0.00326045
561,31,0.974195,0.0513831
561,32,-0.362073,0.662109
561,33,-0.302804,0.748878
561,34,0.728737,0.189721
561,35,-0.313296,0.733902
561,36,-0.398357,0.607411
561,37,-0.0676668,0.983186
561,38,-0.267652,0.797307
561,39,1.86407,1.91872e-05
561,40,-0.112944,0.958379
561,41,0.0418783,0.991905
561,42,-0.318211,0.726817
561,43,-0.140846,0.937405
561,44,0.807548,0.129955
561,45,0.391403,0.617926
561,46,-0.0612,0.98575
561,47,-0.0501513,0.989547
561,48,-0.347196,0.684306
561,49,-0.628776,0.289922
561,50,-0.00619878,0.997236
561,51,0.236336,0.837618
561,52,0.189773,0.891196
561,53,0.110619,0.959938
561,54,-0.829215,0.116322
561,55,1.21063,0.0102273
561,56,-0.442543,0.540824
561,57,-0.679717,0.235406
561,58,-0.517511,0.431892
561,59,0.0771366,0.978982
561,60,-0.200695,0.879398
561,61,-1.04709,0.0324231
561,62,-0.87525,0.0910274
561,63,0.686209,0.228971
561,64,0.546095,0.39275
561,65,-0.325344,0.716466
561,66,-0.162453,0.918403
561,67,-0.585646,0.341481
561,68,0.862915,0.0973356
561,69,-0.448963,0.531237
561,70,0.713171,0.203505
561,71,0.367527,0.653927
561,72,-1.17248,0.0135871
561,73,0.75394,0.168811
561,74,0.664103,0.251359
561,75,0.887968,0.0848669
561,76,0.227223,0.848748
561,77,-0.326416,0.714902
561,78,0.461796,0.512183
561,79,0.691803,0.223521
561,80,-0.0419282,0.991892
561,81,-1.10498,0.021967
561,82,-0.30579,0.744636
561,83,-0.0621674,0.985383
561,84,0.504171,0.450685
561,85,0.870352,0.0934927
561,86,-0.429656,0.560158
561,87,-1.15853,0.0150409
561,88,0.741358,0.179033
561,89,-0.540173,0.400724
561,90,0.695812,0.21967
561,91,-0.488898,0.472561
561,92,-0.288257,0.769271
561,93,0.306514,0.743606
561,94,-0.381569,0.632781
561,95,-0.749421,0.172433
561,96,-0.609807,0.312009
561,97,-0.270217,0.793877
561,98,-0.736106,0.183427
561,99,1.2689,0.00651123
561,100,-0.793614,0.139339
562,1,-0.768495,0.157517
562,2,0.883259,0.087108
562,3,0.279713,0.781027
562,4,-0.883593,0.0869475
562,5,-1.58049,0.000406169
562,6,-0.293488,0.761991
562,7,-0.0423201,0.991789
562,8,0.139497,0.938513
562,9,-0.168541,0.912637
562,10,0.357498,0.668956
562,11,-0.290574,0.766055
562,12,-0.70205,0.213765
562,13,-0.44475,0.537524
562,14,0.0634708,0.984879
562,15,0.406084,0.595726
562,16,-0.517151,0.432395
562,17,-0.0360161,0.993321
562,18,1.10899,0.0213665
562,19,0.757771,0.165783
562,20,-0.445889,0.535823
562,21,1.32903,0.00399619
562,22,-0.837149,0.111614
562,23,-0.406199,0.595552
562,24,-0.760006,0.164035
562,25,0.725442,0.192583
562,26,-0.899765,0.0794539
562,27,-0.988767,0.0469894
562,28,0.344246,0.344246
562,29,0.491094,0.469394
562,30,1.35296,0.00327012
562,31,0.977574,0.0503348
562,32,-0.363617,0.659794
562,33,-0.301711,0.750425
562,34,0.728099,0.190273
562,35,-0.312603,0.734897
562,36,-0.398647,0.606973
562,37,-0.0670275,0.983451
562,38,-0.267572,0.797414
562,39,1.86443,1.91065e-05
562,40,-0.112662,0.95857
562,41,0.0440005,0.99134
562,42,-0.318075,0.727015
562,43,-0.141498,0.936865
562,44,0.808299,0.129463
562,45,0.392732,0.615917
562,46,-0.0600911,0.986165
562,47,-0.0469712,0.990503
562,48,-0.347417,0.683977
562,49,-0.62834,0.290418
562,50,-0.00668442,0.997216
562,51,0.236737,0.837121
562,52,0.188328,0.892718
562,53,0.111069,0.959639
562,54,-0.830548,0.115521
562,55,1.21194,0.0101262
562,56,-0.444408,0.538036
562,57,-0.680072,0.235051
562,58,-0.51565,0.434495
562,59,0.0767541,0.979162
562,60,-0.201275,0.878757
562,61,-1.04911,0.0319976
562,62,-0.87321,0.0920476
562,63,0.687861,0.227353
562,64,0.545943,0.392953
562,65,-0.32383,0.71867
562,66,-0.163493,0.91743
562,67,-0.58388,0.343691
562,68,0.863844,0.0968485
562,69,-0.450772,0.528542
562,70,0.71463,0.202185
562,71,0.36566,0.656729
562,72,-1.17541,0.0132982
562,73,0.753203,0.169398
562,74,0.663405,0.252087
562,75,0.889347,0.0842193
562,76,0.226234,0.849939
562,77,-0.327224,0.713724
562,78,0.459004,0.516315
562,79,0.691834,0.223492
562,80,-0.0426834,0.991694
562,81,-1.10624,0.0217771
562,82,-0.30524,0.745419
562,83,-0.0643182,0.984545
562,84,0.503254,0.451988
562,85,0.869806,0.0937704
562,86,-0.430818,0.558411
562,87,-1.15843,0.0150514
562,88,0.741418,0.178983
562,89,-0.541373,0.399103
562,90,0.696022,0.219469
562,91,-0.49077,0.469861
562,92,-0.286782,0.771314
562,93,0.306686,0.743361
562,94,-0.381465,0.632937
562,95,-0.750708,0.171396
562,96,-0.610065,0.311702
562,97,-0.270658,0.793286
562,98,-0.73472,0.1846
562,99,1.26938,0.00648624
562,100,-0.794507,0.138723
563,1,-0.768514,0.157502
563,2,0.883838,0.0868301
563,3,0.278873,0.782173
563,4,-0.882025,0.0877033
563,5,-1.5807,0.000405309
563,6,-0.295127,0.759697
563,7,-0.0414523,0.992015
563,8,0.138082,0.939665
563,9,-0.168236,0.91293
563,10,0.358779,0.66704
563,11,-0.292545,0.763308
563,12,-0.70089,0.214855
563,13,-0.445076,0.537037
563,14,0.0636519,0.984808
563,15,0.405794,0.596164
563,16,-0.516816,0.432865
563,17,-0.0369197,0.993116
563,18,1.10882,0.0213913
563,19,0.756175,0.16704
563,20,-0.446574,0.534801
563,21,1.32883,0.00400279
563,22,-0.83769,0.111299
563,23,-0.404472,0.598163
563,24,-0.759998,0.164041
563,25,0.724066,0.193787
563,26,-0.899977,0.0793593
563,27,-0.988832,0.0469704
563,28,0.345103,0.345103
563,29,0.491206,0.469232
563,30,1.35455,0.00322633
563,31,0.976841,0.0505608
563,32,-0.364579,0.658351
563,33,-0.301821,0.75027
563,34,0.727344,0.190927
563,35,-0.313864,0.733085
563,36,-0.399886,0.6051
563,37,-0.0653406,0.984137
563,38,-0.26749,0.797523
563,39,1.86338,1.9343e-05
563,40,-0.114614,0.957242
563,41,0.0431103,0.99158
563,42,-0.31869,0.726125
563,43,-0.142777,0.935801
563,44,0.808544,0.129303
563,45,0.392822,0.615781
563,46,-0.0623419,0.985316
563,47,-0.045735,0.990858
563,48,-0.347214,0.684278
563,49,-0.627982,0.290827
563,50,-0.00429594,0.997298
563,51,0.237001,0.836794
563,52,0.188679,0.892349
563,53,0.11017,0.960235
563,54,-0.832478,0.114368
563,55,1.21097,0.0102006
563,56,-0.444427,0.538007
563,57,-0.680547,0.234577
563,58,-0.515171,0.435167
563,59,0.0743074,0.980294
563,60,-0.201931,0.878032
563,61,-1.04788,0.0322552
563,62,-0.874192,0.0915554
563,63,0.686837,0.228356
563,64,0.545676,0.393311
563,65,-0.322439,0.720692
563,66,-0.164982,0.916029
563,67,-0.582595,0.345305
563,68,0.864798,0.0963509
563,69,-0.452309,0.526255
563,70,0.713866,0.202876
563,71,0.367439,0.654058
563,72,-1.17515,0.0133236
563,73,0.753639,0.16905
563,74,0.662976,0.252536
563,75,0.888144,0.084784
563,76,0.22797,0.847848
563,77,-0.328994,0.711137
563,78,0.458463,0.517117
563,79,0.693168,0.222205
563,80,-0.0427924,0.991665
563,81,-1.10543,0.0218989
563,82,-0.305924,0.744446
563,83,-0.0655502,0.984053
563,84,0.502955,0.452413
563,85,0.869898,0.0937234
563,86,-0.430576,0.558775
563,87,-1.15874,0.0150179
563,88,0.743212,0.1775
563,89,-0.54081,0.399863
563,90,0.694019,0.221387
563,91,-0.492029,0.468046
563,92,-0.286284,0.772001
563,93,0.307728,0.741875
563,94,-0.380472,0.634435
563,95,-0.751057,0.171115
563,96,-0.610042,0.311729
563,97,-0.273136,0.789952
563,98,-0.735057,0.184314
563,99,1.26978,0.00646613
563,100,-0.794606,0.138655
564,1,-0.768184,0.157752
564,2,0.885043,0.0862534
564,3,0.278431,0.782775
564,4,-0.883032,0.0872171
564,5,-1.58061,0.000405692
564,6,-0.293764,0.761606
564,7,-0.0410709,0.992112
564,8,0.137613,0.940046
564,9,-0.167671,0.913472
564,10,0.360336,0.66471
564,11,-0.292294,0.763658
564,12,-0.70051,0.215212
564,13,-0.445726,0.536067
564,14,0.0641596,0.984608
564,15,0.405911,0.595988
564,16,-0.515574,0.434601
564,17,-0.0382059,0.992817
564,18,1.10863,0.02142
564,19,0.756098,0.167101
564,20,-0.444972,0.537194
564,21,1.3295,0.00398082
564,22,-0.837385,0.111476
564,23,-0.402882,0.600569
564,24,-0.760274,0.163826
564,25,0.723315,0.194446
564,26,-0.901603,0.0786363
564,27,-0.987869,0.0472507
564,28,0.346994,0.346994
564,29,0.49055,0.470176
564,30,1.35495,0.00321546
564,31,0.976044,0.0508072
564,32,-0.3658,0.65652
564,33,-0.30299,0.748614
564,34,0.727124,0.191118
564,35,-0.313804,0.733171
564,36,-0.400796,0.603722
564,37,-0.0664077,0.983705
564,38,-0.266764,0.798491
564,39,1.86286,1.94591e-05
564,40,-0.114261,0.957484
564,41,0.041971,0.99188
564,42,-0.319534,0.724903
564,43,-0.143018,0.935601
564,44,0.8062,0.130842
564,45,0.392291,0.616584
564,46,-0.0620488,0.985428
564,47,-0.0462817,0.990702
564,48,-0.347726,0.683519
564,49,-0.628561,0.290166
564,50,-0.00369742,0.997313
564,51,0.236235,0.837743
564,52,0.189155,0.891849
564,53,0.110375,0.9601
564,54,-0.831261,0.115094
564,55,1.21036,0.010248
564,56,-0.443156,0.539908
564,57,-0.680329,0.234794
564,58,-0.517363,0.4321
564,59,0.0735157,0.980653
564,60,-0.200485,0.879629
564,61,-1.04671,0.032504
564,62,-0.875425,0.0909406
564,63,0.685148,0.230015
564,64,0.545835,0.393098
564,65,-0.323806,0.718705
564,66,-0.164585,0.916403
564,67,-0.581651,0.346493
564,68,0.863907,0.0968158
564,69,-0.450528,0.528906
564,70,0.712672,0.203958
564,71,0.368706,0.652154
564,72,-1.17487,0.0133512
564,73,0.754627,0.168265
564,74,0.662497,0.253038
564,75,0.887623,0.0850294
564,76,0.229091,0.84649
564,77,-0.328196,0.712304
564,78,0.459817,0.515112
564,79,0.692904,0.222459
564,80,-0.040898,0.992156
564,81,-1.10517,0.0219383
564,82,-0.306124,0.744161
564,83,-0.0661709,0.983802
564,84,0.503882,0.451095
564,85,0.871094,0.0931156
564,86,-0.429842,0.559879
564,87,-1.15921,0.0149673
564,88,0.743853,0.176972
564,89,-0.540529,0.400243
564,90,0.694265,0.221151
564,91,-0.49087,0.469715
564,92,-0.287957,0.769688
564,93,0.306857,0.743118
564,94,-0.378753,0.637029
564,95,-0.749946,0.172009
564,96,-0.609313,0.312596
564,97,-0.274334,0.788335
564,98,-0.735403,0.184022
564,99,1.2687,0.00652159
564,100,-0.793806,0.139207
565,1,-0.765981,0.159427
565,2,0.88357,0.0869587
565,3,0.279475,0.781352
565,4,-0.881637,0.0878908
565,5,-1.5798,0.000408965
565,6,-0.293698,0.761698
565,7,-0.0421909,0.991823
565,8,0.140381,0.937788
565,9,-0.168437,0.912737
565,10,0.358774,0.667047
565,11,-0.291404,0.7649
565,12,-0.701954,0.213855
565,13,-0.444011,0.538629
565,14,0.0630248,0.985052
565,15,0.405814,0.596135
565,16,-0.516851,0.432815
565,17,-0.0372057,0.993051
565,18,1.10759,0.0215738
565,19,0.755955,0.167213
565,20,-0.445021,0.53712
565,21,1.33026,0.00395566
565,22,-0.838166,0.111022
565,23,-0.404678,0.597852
565,24,-0.759284,0.164598
565,25,0.724981,0.192985
565,26,-0.900264,0.0792313
565,27,-0.988297,0.047126
565,28,0.345483,0.345483
565,29,0.491766,0.468426
565,30,1.35391,0.00324373
565,31,0.977335,0.0504083
565,32,-0.364312,0.658752
565,33,-0.301748,0.750373
565,34,0.726499,0.191661
565,35,-0.312391,0.735202
565,36,-0.399315,0.605963
565,37,-0.0677049,0.983171
565,38,-0.268629,0.796003
565,39,1.86426,1.91453e-05
565,40,-0.114736,0.957158
565,41,0.0424319,0.99176
565,42,-0.319503,0.724949
565,43,-0.143137,0.9355
565,44,0.805442,0.131342
565,45,0.393021,0.615481
565,46,-0.0614621,0.985651
565,47,-0.0459047,0.99081
565,48,-0.348121,0.682931
565,49,-0.627536,0.291336
565,50,-0.00622008,0.997235
565,51,0.236927,0.836886
565,52,0.187817,0.893255
565,53,0.110589,0.959958
565,54,-0.830223,0.115716
565,55,1.21124,0.0101799
565,56,-0.441934,0.541736
565,57,-0.677909,0.237219
565,58,-0.517688,0.431645
565,59,0.0760271,0.979502
565,60,-0.202105,0.877838
565,61,-1.04824,0.0321801
565,62,-0.873395,0.0919551
565,63,0.68741,0.227795
565,64,0.545481,0.393572
565,65,-0.322894,0.720031
565,66,-0.162624,0.918243
565,67,-0.582736,0.345128
565,68,0.864585,0.0964619
565,69,-0.450556,0.528863
565,70,0.713429,0.203272
565,71,0.368278,0.652798
565,72,-1.17596,0.0132452
565,73,0.753028,0.169537
565,74,0.661943,0.253618
565,75,0.886455,0.0855821
565,76,0.226714,0.849361
565,77,-0.326213,0.715199
565,78,0.459435,0.515677
565,79,0.690775,0.224517
565,80,-0.0401585,0.992342
565,81,-1.10412,0.0220985
565,82,-0.307491,0.742214
565,83,-0.0661346,0.983817
565,84,0.50364,0.45144
565,85,0.87024,0.0935496
565,86,-0.430719,0.55856
565,87,-1.1574,0.0151646
565,88,0.743313,0.177417
565,89,-0.540543,0.400224
565,90,0.696254,0.219248
565,91,-0.490842,0.469756
565,92,-0.287409,0.770447
565,93,0.307096,0.742777
565,94,-0.378839,0.636899
565,95,-0.749661,0.172239
565,96,-0.608678,0.313353
565,97,-0.272951,0.790202
565,98,-0.736086,0.183444
565,99,1.26983,0.00646355
565,100,-0.791763,0.140623
566,1,-0.768249,0.157703
566,2,0.883681,0.0869055
566,3,0.278825,0.782238
566,4,-0.881876,0.0877751
566,5,-1.58057,0.000405865
566,6,-0.294694,0.760303
566,7,-0.0411042,0.992104
566,8,0.139379,0.93861
566,9,-0.169367,0.911842
566,10,0.358735,0.667106
566,11,-0.290823,0.765709
566,12,-0.701873,0.213931
566,13,-0.445322,0.53667
566,14,0.0642938,0.984555
566,15,0.404996,0.597371
566,16,-0.515877,0.434178
566,17,-0.0375492,0.992971
566,18,1.10759,0.0215735
566,19,0.756164,0.167048
566,20,-0.445142,0.536938
566,21,1.32973,0.00397299
566,22,-0.838453,0.110855
566,23,-0.405883,0.596031
566,24,-0.759978,0.164057
566,25,0.724041,0.193809
566,26,-0.899164,0.0797231
566,27,-0.987766,0.0472807
566,28,0.344964,0.344964
566,29,0.490331,0.470493
566,30,1.35434,0.00323214
566,31,0.975838,0.0508712
566,32,-0.366005,0.656211
566,33,-0.301251,0.751077
566,34,0.726705,0.191483
566,35,-0.314341,0.732399
566,36,-0.400315,0.604451
566,37,-0.0647562,0.984371
566,38,-0.267772,0.797147
566,39,1.86181,1.96988e-05
566,40,-0.114417,0.957377
566,41,0.0424908,0.991744
566,42,-0.31895,0.725749
566,43,-0.142806,0.935778
566,44,0.807139,0.130224
566,45,0.392045,0.616955
566,46,-0.0610241,0.985816
566,47,-0.0466575,0.990594
566,48,-0.348293,0.682675
566,49,-0.629052,0.289606
566,50,-0.00443865,0.997294
566,51,0.236785,0.837061
566,52,0.188528,0.892508
566,53,0.111765,0.959173
566,54,-0.831755,0.114799
566,55,1.21097,0.0102003
566,56,-0.443545,0.539325
566,57,-0.678819,0.236305
566,58,-0.5166,0.433166
566,59,0.0735542,0.980635
566,60,-0.201253,0.878781
566,61,-1.04788,0.0322551
566,62,-0.873508,0.0918981
566,63,0.686821,0.228371
566,64,0.546175,0.392642
566,65,-0.323416,0.719272
566,66,-0.164536,0.91645
566,67,-0.583283,0.344441
566,68,0.86433,0.0965946
566,69,-0.451054,0.528121
566,70,0.713394,0.203303
566,71,0.368105,0.653058
566,72,-1.17619,0.0132227
566,73,0.753212,0.169391
566,74,0.663138,0.252367
566,75,0.887362,0.0851529
566,76,0.227553,0.84835
566,77,-0.327318,0.713586
566,78,0.458983,0.516347
566,79,0.690887,0.224408
566,80,-0.0410918,0.992107
566,81,-1.10538,0.0219063
566,82,-0.306918,0.743031
566,83,-0.0653094,0.98415
566,84,0.503119,0.452181
566,85,0.871351,0.0929853
566,86,-0.431077,0.558022
566,87,-1.1588,0.0150113
566,88,0.743475,0.177283
566,89,-0.539777,0.40126
566,90,0.69491,0.220532
566,91,-0.491788,0.468393
566,92,-0.287217,0.770712
566,93,0.307975,0.741523
566,94,-0.37982,0.635419
566,95,-0.749837,0.172097
566,96,-0.609791,0.312027
566,97,-0.272698,0.790543
566,98,-0.735865,0.183631
566,99,1.26833,0.00654085
566,100,-0.79396,0.1391
567,1,-0.765787,0.159575
567,2,0.882037,0.0876972
567,3,0.280313,0.780207
567,4,-0.8789,0.0892243
567,5,-1.58141,0.000402484
567,6,-0.296324,0.758018
567,7,-0.0431967,0.991557
567,8,0.139482,0.938526
567,9,-0.169565,0.91165
567,10,0.357035,0.669648
567,11,-0.29411,0.761121
567,12,-0.702678,0.213177
567,13,-0.442632,0.540691
567,14,0.0626062,0.985214
567,15,0.407167,0.594089
567,16,-0.517534,0.431861
567,17,-0.0363137,0.993254
567,18,1.10519,0.0219348
567,19,0.755125,0.16787
567,20,-0.446778,0.534496
567,21,1.32787,0.00403507
567,22,-0.838723,0.110698
567,23,-0.406758,0.594708
567,24,-0.75798,0.165619
567,25,0.725143,0.192844
567,26,-0.899337,0.0796456
567,27,-0.990581,0.0464651
567,28,0.343891,0.343891
567,29,0.493352,0.466144
567,30,1.35284,0.00327337
567,31,0.976542,0.0506531
567,32,-0.362923,0.660836
567,33,-0.300156,0.752624
567,34,0.725286,0.192719
567,35,-0.312427,0.735149
567,36,-0.39836,0.607407
567,37,-0.067363,0.983312
567,38,-0.27012,0.794007
567,39,1.86469,1.90481e-05
567,40,-0.115826,0.956407
567,41,0.0438852,0.991371
567,42,-0.318173,0.726873
567,43,-0.144654,0.934225
567,44,0.808686,0.12921
567,45,0.394087,0.613869
567,46,-0.0643087,0.984549
567,47,-0.0439385,0.991357
567,48,-0.346153,0.685853
567,49,-0.626311,0.292738
567,50,-0.00623961,0.997234
567,51,0.238596,0.834813
567,52,0.187385,0.893708
567,53,0.109408,0.960737
567,54,-0.833338,0.113857
567,55,1.21295,0.0100485
567,56,-0.440565,0.543784
567,57,-0.677366,0.237764
567,58,-0.514672,0.435866
567,59,0.0758066,0.979605
567,60,-0.203365,0.876437
567,61,-1.04913,0.0319916
567,62,-0.873036,0.0921353
567,63,0.689399,0.225853
567,64,0.543432,0.396326
567,65,-0.320971,0.722822
567,66,-0.162041,0.918786
567,67,-0.585343,0.34186
567,68,0.866153,0.095647
567,69,-0.452527,0.52593
567,70,0.714405,0.202388
567,71,0.370699,0.649159
567,72,-1.17719,0.0131257
567,73,0.751701,0.170598
567,74,0.6616,0.253978
567,75,0.885626,0.0859758
