t,unit,input,output
595,94,0.767183,0.767183
595,95,0.550254,0.571284
595,96,-1.41995,-0.217118
595,97,0.0991817,0.983897
595,98,-0.671192,-0.671192
595,99,0.348109,0.812253
595,100,-1.00204,-1.00204
596,1,-0.428554,0.724122
596,2,-0.331068,-0.331068
596,3,0.00426228,0.00426228
596,4,-1.46625,-1.46625
596,5,1.4418,1.4418
596,6,0.109781,0.980293
596,7,1.17246,1.17246
596,8,0.535016,0.591357
596,9,1.737,-0.134763
596,10,2.75486,0.0804444
596,11,0.217435,0.217435
596,12,2.44214,0.128193
596,13,-1.62575,-1.62575
596,14,-1.77932,-0.114327
596,15,-0.667492,-0.667492
596,16,-1.02813,-0.027321
596,17,-0.21509,0.925618
596,18,-0.18394,-0.18394
596,19,0.363488,0.363488
596,20,0.964207,0.964207
596,21,1.2815,-0.19213
596,22,0.923702,0.081811
596,23,-1.50996,-0.210703
596,24,0.275275,0.879932
596,25,1.47972,-0.214678
596,26,1.77097,1.77097
596,27,0.642948,0.44599
596,28,-0.428547,0.72413
596,29,2.25788,0.102124
596,30,1.49137,1.49137
596,31,0.112807,0.112807
596,32,-0.615953,-0.615953
596,33,-1.59777,-0.189896
596,34,-0.211664,-0.211664
596,35,-1.69272,-0.15462
596,36,0.264715,0.264715
596,37,1.75276,1.75276
596,38,1.29056,1.29056
596,39,-0.542575,-0.542575
596,40,2.50003,0.127323
596,41,1.16717,-0.13673
596,42,-1.5694,-0.19802
596,43,-0.978091,-0.978091
596,44,0.871525,0.871525
596,45,1.15036,-0.125899
596,46,0.850607,0.169254
596,47,-1.06516,-0.0607502
596,48,0.360667,0.799349
596,49,-2.61324,0.114179
596,50,-2.05896,-2.05896
596,51,-0.208729,0.929859
596,52,1.02175,1.02175
596,53,0.852464,0.852464
596,54,0.51775,0.613839
596,55,-0.79746,0.237187
596,56,-2.87505,0.0423534
596,57,-1.07105,-1.07105
596,58,-1.57388,-1.57388
596,59,-0.836341,-0.836341
596,60,-1.01035,-0.0102458
596,61,-0.614692,0.484583
596,62,-0.125387,0.974338
596,63,1.45877,1.45877
596,64,-1.25589,-1.25589
596,65,-1.2203,-0.16646
596,66,1.47294,-0.215325
596,67,-1.94374,-0.0287949
596,68,-0.643768,-0.643768
596,69,1.09098,-0.0822585
596,70,-1.02178,-1.02178
596,71,-0.281151,0.874954
596,72,2.3916,0.125452
596,73,0.367364,0.367364
596,74,2.81535,0.0619702
596,75,2.38055,0.124408
596,76,-1.1173,-0.102623
596,77,0.223913,0.919544
596,78,-0.449293,0.699499
596,79,-1.27189,-0.188706
596,80,-0.820144,0.207813
596,81,1.81593,-0.095809
596,82,2.54167,2.54167
596,83,0.765549,0.279303
596,84,2.79927,2.79927
596,85,-1.89847,-1.89847
596,86,-1.59729,-1.59729
596,87,1.16889,-0.137801
596,88,-0.336232,-0.336232
596,89,-0.897131,0.112679
596,90,-1.33609,-0.207345
596,91,-0.338075,0.822316
596,92,1.3677,-0.21292
596,93,-0.555057,0.564915
596,94,0.766562,0.766562
596,95,0.55018,0.571382
596,96,-1.42086,-0.217138
596,97,0.0983142,0.984176
596,98,-0.670956,-0.670956
596,99,0.349292,0.811052
596,100,-1.00079,-1.00079
597,1,-0.430143,0.72226
597,2,-0.332844,-0.332844
597,3,0.00572743,0.00572743
597,4,-1.46464,-1.46464
597,5,1.44118,1.44118
597,6,0.110622,0.979992
597,7,1.17128,1.17128
597,8,0.536082,0.58996
597,9,1.73505,-0.135671
597,10,2.75654,0.0799572
597,11,0.216198,0.216198
597,12,2.44245,0.1282
597,13,-1.62734,-1.62734
597,14,-1.78056,-0.11371
597,15,-0.668724,-0.668724
597,16,-1.02791,-0.0271212
597,17,-0.21349,0.926696
597,18,-0.183557,-0.183557
597,19,0.361569,0.361569
597,20,0.965513,0.965513
597,21,1.27963,-0.191483
597,22,0.921849,0.0839268
597,23,-1.51052,-0.210613
597,24,0.276059,0.879272
597,25,1.47934,-0.214717
597,26,1.77262,1.77262
597,27,0.64413,0.444371
597,28,-0.427524,0.725327
597,29,2.25967,0.102586
597,30,1.49159,1.49159
597,31,0.110978,0.110978
597,32,-0.615445,-0.615445
597,33,-1.59953,-0.189352
597,34,-0.209986,-0.209986
597,35,-1.69321,-0.154411
597,36,0.266126,0.266126
597,37,1.75429,1.75429
597,38,1.29126,1.29126
597,39,-0.54249,-0.54249
597,40,2.49768,0.127439
597,41,1.16869,-0.137678
597,42,-1.56761,-0.198492
597,43,-0.979807,-0.979807
597,44,0.870473,0.870473
597,45,1.15147,-0.126637
597,46,0.84859,0.171773
597,47,-1.06394,-0.0596977
597,48,0.359558,0.800502
597,49,-2.61251,0.114309
597,50,-2.06009,-2.06009
597,51,-0.21061,0.928617
597,52,1.02173,1.02173
597,53,0.853461,0.853461
597,54,0.518592,0.61275
597,55,-0.798884,0.235328
597,56,-2.87564,0.0421529
597,57,-1.07177,-1.07177
597,58,-1.5756,-1.5756
597,59,-0.835601,-0.835601
597,60,-1.01101,-0.010885
597,61,-0.615607,0.483337
597,62,-0.124298,0.974779
597,63,1.45806,1.45806
597,64,-1.25658,-1.25658
597,65,-1.21947,-0.166047
597,66,1.47497,-0.21514
597,67,-1.94274,-0.0293169
597,68,-0.641948,-0.641948
597,69,1.09232,-0.0833367
597,70,-1.02334,-1.02334
597,71,-0.281405,0.874736
597,72,2.38965,0.125279
597,73,0.369582,0.369582
597,74,2.81547,0.0619312
597,75,2.3824,0.124594
597,76,-1.11736,-0.102667
597,77,0.221278,0.921381
597,78,-0.449882,0.698788
597,79,-1.27332,-0.189231
597,80,-0.819917,0.208105
597,81,1.81552,-0.0960187
597,82,2.54208,2.54208
597,83,0.76473,0.280394
597,84,2.80075,2.80075
597,85,-1.89982,-1.89982
597,86,-1.59483,-1.59483
597,87,1.17038,-0.138723
597,88,-0.337621,-0.337621
597,89,-0.895587,0.114506
597,90,-1.33521,-0.207158
597,91,-0.338291,0.822102
597,92,1.36658,-0.212761
597,93,-0.555959,0.563717
597,94,0.767945,0.767945
597,95,0.549072,0.572848
597,96,-1.41984,-0.217116
597,97,0.0967448,0.984675
597,98,-0.672435,-0.672435
597,99,0.347221,0.813153
597,100,-1.00181,-1.00181
598,1,-0.428739,0.723905
598,2,-0.333004,-0.333004
598,3,0.00592927,0.00592927
598,4,-1.4652,-1.4652
598,5,1.439,1.439
598,6,0.110636,0.979987
598,7,1.16941,1.16941
598,8,0.53922,0.58584
598,9,1.73285,-0.136694
598,10,2.75783,0.0795811
598,11,0.214889,0.214889
598,12,2.44382,0.128228
598,13,-1.62824,-1.62824
598,14,-1.78321,-0.112391
598,15,-0.669732,-0.669732
598,16,-1.02665,-0.0259321
598,17,-0.213031,0.927003
598,18,-0.181467,-0.181467
598,19,0.360884,0.360884
598,20,0.965982,0.965982
598,21,1.27854,-0.1911
598,22,0.92164,0.0841659
598,23,-1.51352,-0.210121
598,24,0.276753,0.878688
598,25,1.47639,-0.215008
598,26,1.77407,1.77407
598,27,0.64323,0.445603
598,28,-0.426428,0.726606
598,29,2.26289,0.103409
598,30,1.49391,1.49391
598,31,0.109668,0.109668
598,32,-0.614965,-0.614965
598,33,-1.60138,-0.188775
598,34,-0.210135,-0.210135
598,35,-1.69453,-0.153843
598,36,0.267289,0.267289
598,37,1.7543,1.7543
598,38,1.29182,1.29182
598,39,-0.541987,-0.541987
598,40,2.49782,0.127432
598,41,1.16978,-0.138353
598,42,-1.56665,-0.19874
598,43,-0.980398,-0.980398
598,44,0.869803,0.869803
598,45,1.15278,-0.127504
598,46,0.847973,0.172544
598,47,-1.06187,-0.0578951
598,48,0.361982,0.797978
598,49,-2.6121,0.114381
598,50,-2.06099,-2.06099
598,51,-0.212221,0.927545
598,52,1.02374,1.02374
598,53,0.854661,0.854661
598,54,0.519474,0.611608
598,55,-0.799447,0.234593
598,56,-2.87758,0.0415029
598,57,-1.07445,-1.07445
598,58,-1.57809,-1.57809
598,59,-0.834855,-0.834855
598,60,-1.00787,-0.00780824
598,61,-0.615004,0.484158
598,62,-0.125067,0.974468
598,63,1.45628,1.45628
598,64,-1.25606,-1.25606
598,65,-1.21758,-0.165104
598,66,1.47433,-0.2152
598,67,-1.94241,-0.0294864
598,68,-0.640221,-0.640221
598,69,1.09417,-0.0848156
598,70,-1.02497,-1.02497
598,71,-0.280831,0.875227
598,72,2.38925,0.125243
598,73,0.371669,0.371669
598,74,2.81699,0.0614457
598,75,2.38301,0.124654
598,76,-1.11661,-0.102111
598,77,0.22058,0.921864
598,78,-0.451748,0.696539
598,79,-1.27368,-0.18936
598,80,-0.817518,0.211187
598,81,1.81468,-0.0964512
598,82,2.54382,2.54382
598,83,0.764104,0.28123
598,84,2.80193,2.80193
598,85,-1.89805,-1.89805
598,86,-1.59461,-1.59461
598,87,1.17285,-0.14024
598,88,-0.339447,-0.339447
598,89,-0.8958,0.114254
598,90,-1.33261,-0.206588
598,91,-0.338706,0.82169
598,92,1.36476,-0.212499
598,93,-0.557325,0.561902
598,94,0.7699,0.7699
598,95,0.548197,0.574006
598,96,-1.41885,-0.217092
598,97,0.0969666,0.984605
598,98,-0.674191,-0.674191
598,99,0.346194,0.814191
598,100,-1.00434,-1.00434
599,1,-0.427263,0.725631
599,2,-0.332623,-0.332623
599,3,0.00470028,0.00470028
599,4,-1.46552,-1.46552
599,5,1.43701,1.43701
599,6,0.111764,0.979579
599,7,1.16867,1.16867
599,8,0.540274,0.584454
599,9,1.73403,-0.136147
599,10,2.75662,0.0799345
599,11,0.213343,0.213343
599,12,2.44675,0.128279
599,13,-1.62805,-1.62805
599,14,-1.78387,-0.112062
599,15,-0.669875,-0.669875
599,16,-1.02635,-0.0256411
599,17,-0.212466,0.927381
599,18,-0.179199,-0.179199
599,19,0.362729,0.362729
599,20,0.966165,0.966165
599,21,1.27815,-0.190962
599,22,0.92293,0.082692
599,23,-1.51496,-0.20988
599,24,0.277209,0.878303
599,25,1.47567,-0.215076
599,26,1.7744,1.7744
599,27,0.641996,0.447292
599,28,-0.425166,0.728077
599,29,2.2624,0.103285
599,30,1.49617,1.49617
599,31,0.109812,0.109812
599,32,-0.614813,-0.614813
599,33,-1.60142,-0.188762
599,34,-0.211443,-0.211443
599,35,-1.69567,-0.153353
599,36,0.268231,0.268231
599,37,1.75433,1.75433
599,38,1.29219,1.29219
599,39,-0.540929,-0.540929
599,40,2.49888,0.12738
599,41,1.16977,-0.138348
599,42,-1.56701,-0.198648
599,43,-0.980077,-0.980077
599,44,0.870926,0.870926
599,45,1.15341,-0.127918
599,46,0.847452,0.173196
599,47,-1.06176,-0.0578024
599,48,0.364767,0.795062
599,49,-2.61201,0.114396
599,50,-2.06012,-2.06012
599,51,-0.212034,0.92767
599,52,1.0257,1.0257
599,53,0.855549,0.855549
599,54,0.521367,0.609154
599,55,-0.798417,0.235937
599,56,-2.88092,0.0403777
599,57,-1.07577,-1.07577
599,58,-1.57893,-1.57893
599,59,-0.834174,-0.834174
599,60,-1.00484,-0.00481563
599,61,-0.612663,0.487346
599,62,-0.124893,0.974539
599,63,1.45334,1.45334
599,64,-1.25588,-1.25588
599,65,-1.21805,-0.165341
599,66,1.47455,-0.21518
599,67,-1.94084,-0.0303079
599,68,-0.640351,-0.640351
599,69,1.09446,-0.0850429
599,70,-1.02541,-1.02541
599,71,-0.278796,0.876959
599,72,2.38968,0.125282
599,73,0.371035,0.371035
599,74,2.81774,0.0612055
599,75,2.38263,0.124616
599,76,-1.11529,-0.101125
599,77,0.221212,0.921427
599,78,-0.452663,0.695433
599,79,-1.27349,-0.18929
599,80,-0.815791,0.21341
599,81,1.81355,-0.0970287
599,82,2.54439,2.54439
599,83,0.763416,0.282147
599,84,2.80051,2.80051
599,85,-1.89369,-1.89369
599,86,-1.59724,-1.59724
599,87,1.17386,-0.140856
599,88,-0.340393,-0.340393
599,89,-0.894974,0.115233
599,90,-1.33146,-0.206333
599,91,-0.339088,0.82131
599,92,1.36466,-0.212485
599,93,-0.55762,0.56151
599,94,0.76962,0.76962
599,95,0.547815,0.57451
599,96,-1.41812,-0.217074
599,97,0.0973655,0.984479
599,98,-0.674739,-0.674739
599,99,0.346613,0.813768
599,100,-1.00588,-1.00588
600,1,-0.425461,0.727734
600,2,-0.32976,-0.32976
600,3,0.00459141,0.00459141
600,4,-1.46693,-1.46693
600,5,1.43844,1.43844
600,6,0.110433,0.98006
600,7,1.17159,1.17159
600,8,0.537735,0.587791
600,9,1.73798,-0.134302
600,10,2.75367,0.0807898
600,11,0.214888,0.214888
600,12,2.44653,0.128275
600,13,-1.62509,-1.62509
600,14,-1.78107,-0.113454
600,15,-0.667352,-0.667352
600,16,-1.02853,-0.0277046
600,17,-0.214277,0.926166
600,18,-0.180211,-0.180211
600,19,0.366269,0.366269
600,20,0.964007,0.964007
600,21,1.28167,-0.192191
600,22,0.925506,0.079757
600,23,-1.51286,-0.210232
600,24,0.27536,0.879861
600,25,1.47808,-0.214844
600,26,1.77092,1.77092
600,27,0.640061,0.449941
600,28,-0.425516,0.72767
600,29,2.2579,0.102129
600,30,1.49488,1.49488
600,31,0.113042,0.113042
600,32,-0.61616,-0.61616
600,33,-1.5988,-0.18958
600,34,-0.213867,-0.213867
600,35,-1.69539,-0.153477
600,36,0.265971,0.265971
600,37,1.75209,1.75209
600,38,1.29073,1.29073
600,39,-0.542401,-0.542401
600,40,2.50266,0.127184
600,41,1.16775,-0.137093
600,42,-1.57025,-0.197797
600,43,-0.976919,-0.976919
600,44,0.87364,0.87364
600,45,1.151,-0.126323
600,46,0.849418,0.170739
600,47,-1.06415,-0.0598716
600,48,0.364465,0.79538
600,49,-2.61418,0.114013
600,50,-2.05668,-2.05668
600,51,-0.208932,0.929725
600,52,1.02434,1.02434
600,53,0.853954,0.853954
600,54,0.520113,0.61078
600,55,-0.795625,0.239585
600,56,-2.87956,0.040834
600,57,-1.07333,-1.07333
600,58,-1.57461,-1.57461
600,59,-0.836317,-0.836317
600,60,-1.00557,-0.00553767
600,61,-0.610933,0.489701
600,62,-0.126012,0.974084
600,63,1.45491,1.45491
600,64,-1.2542,-1.2542
600,65,-1.22077,-0.166691
600,66,1.47118,-0.215478
600,67,-1.94259,-0.0293922
600,68,-0.643717,-0.643717
600,69,1.09201,-0.0830874
600,70,-1.02247,-1.02247
600,71,-0.278871,0.876896
600,72,2.39284,0.125558
600,73,0.366915,0.366915
600,74,2.81558,0.0618955
600,75,2.37901,0.124249
600,76,-1.11536,-0.101181
600,77,0.224955,0.918813
600,78,-0.450582,0.697945
600,79,-1.27132,-0.188496
600,80,-0.81772,0.210928
600,81,1.8151,-0.0962324
600,82,2.5426,2.5426
600,83,0.765576,0.279267
600,84,2.79714,2.79714
600,85,-1.89425,-1.89425
600,86,-1.60122,-1.60122
600,87,1.17106,-0.139145
600,88,-0.337554,-0.337554
600,89,-0.895799,0.114255
600,90,-1.33491,-0.207093
600,91,-0.33735,0.823034
600,92,1.36691,-0.212807
600,93,-0.555341,0.564539
600,94,0.766746,0.766746
600,95,0.550302,0.57122
600,96,-1.41968,-0.217112
600,97,0.100922,0.98333
600,98,-0.670829,-0.670829
600,99,0.349262,0.811083
600,100,-1.00345,-1.00345
601,1,-0.430498,0.721844
601,2,-0.331824,-0.331824
601,3,0.00104916,0.00104916
601,4,-1.46406,-1.46406
601,5,1.44047,1.44047
601,6,0.11179,0.97957
601,7,1.17225,1.17225
601,8,0.535213,0.5911
601,9,1.73753,-0.134515
601,10,2.75496,0.0804165
601,11,0.215624,0.215624
601,12,2.44524,0.128254
601,13,-1.62667,-1.62667
601,14,-1.77912,-0.114426
601,15,-0.668782,-0.668782
601,16,-1.02723,-0.0264777
601,17,-0.213643,0.926593
601,18,-0.181951,-0.181951
601,19,0.363454,0.363454
601,20,0.965605,0.965605
601,21,1.28095,-0.19194
601,22,0.922811,0.0828277
601,23,-1.5103,-0.210649
601,24,0.277054,0.878434
601,25,1.47929,-0.214722
601,26,1.77114,1.77114
601,27,0.644916,0.443295
601,28,-0.426178,0.726897
601,29,2.25678,0.101836
601,30,1.49321,1.49321
601,31,0.113019,0.113019
601,32,-0.614113,-0.614113
601,33,-1.59841,-0.189701
601,34,-0.210654,-0.210654
601,35,-1.6947,-0.153774
601,36,0.266157,0.266157
601,37,1.75418,1.75418
601,38,1.29229,1.29229
601,39,-0.54033,-0.54033
601,40,2.49969,0.127339
601,41,1.16792,-0.137199
601,42,-1.56907,-0.198109
601,43,-0.978872,-0.978872
601,44,0.870194,0.870194
601,45,1.15128,-0.12651
601,46,0.849134,0.171093
601,47,-1.06437,-0.0600636
601,48,0.36323,0.796674
601,49,-2.61184,0.114427
601,50,-2.05907,-2.05907
601,51,-0.209248,0.929518
601,52,1.02342,1.02342
601,53,0.854111,0.854111
601,54,0.51989,0.611068
601,55,-0.798157,0.236276
601,56,-2.87683,0.0417527
601,57,-1.07161,-1.07161
601,58,-1.57304,-1.57304
601,59,-0.8348,-0.8348
601,60,-1.00866,-0.00858145
601,61,-0.616204,0.482524
601,62,-0.122544,0.97548
601,63,1.45725,1.45725
601,64,-1.2581,-1.2581
601,65,-1.21995,-0.166285
601,66,1.47407,-0.215224
601,67,-1.94152,-0.0299505
601,68,-0.643742,-0.643742
601,69,1.09156,-0.0827295
601,70,-1.02211,-1.02211
601,71,-0.278075,0.877571
601,72,2.39053,0.125358
601,73,0.366652,0.366652
601,74,2.81662,0.0615647
601,75,2.38115,0.124468
601,76,-1.11433,-0.100406
601,77,0.223434,0.91988
601,78,-0.450129,0.698491
601,79,-1.2736,-0.189331
601,80,-0.819089,0.209168
601,81,1.81392,-0.0968413
601,82,2.54292,2.54292
601,83,0.764295,0.280974
601,84,2.79918,2.79918
601,85,-1.89604,-1.89604
601,86,-1.59744,-1.59744
601,87,1.16909,-0.137925
601,88,-0.336467,-0.336467
601,89,-0.894724,0.11553
601,90,-1.3363,-0.207391
601,91,-0.339665,0.820737
601,92,1.36741,-0.212878
601,93,-0.55594,0.563743
601,94,0.76669,0.76669
601,95,0.549339,0.572495
601,96,-1.41905,-0.217097
601,97,0.0978218,0.984334
601,98,-0.670613,-0.670613
601,99,0.348565,0.81179
601,100,-1.00139,-1.00139
602,1,-0.428909,0.723706
602,2,-0.330675,-0.330675
602,3,0.00713095,0.00713095
602,4,-1.46621,-1.46621
602,5,1.44,1.44
602,6,0.110431,0.980061
602,7,1.17131,1.17131
602,8,0.536233,0.589762
602,9,1.73651,-0.134992
602,10,2.75651,0.0799667
602,11,0.215696,0.215696
602,12,2.44292,0.12821
602,13,-1.62574,-1.62574
602,14,-1.77972,-0.114125
602,15,-0.669299,-0.669299
602,16,-1.03034,-0.0294022
602,17,-0.213385,0.926766
602,18,-0.18255,-0.18255
602,19,0.363427,0.363427
602,20,0.963753,0.963753
602,21,1.28041,-0.191755
602,22,0.922454,0.0832354
602,23,-1.50916,-0.210832
602,24,0.276222,0.879136
602,25,1.47861,-0.21479
602,26,1.77086,1.77086
602,27,0.642123,0.447118
602,28,-0.426997,0.725942
602,29,2.25822,0.102212
602,30,1.492,1.492
602,31,0.111692,0.111692
602,32,-0.615324,-0.615324
602,33,-1.59932,-0.189418
602,34,-0.211411,-0.211411
602,35,-1.69491,-0.153681
602,36,0.264706,0.264706
602,37,1.75322,1.75322
602,38,1.29024,1.29024
602,39,-0.543432,-0.543432
602,40,2.50073,0.127286
602,41,1.16787,-0.137167
602,42,-1.56951,-0.197991
602,43,-0.977679,-0.977679
602,44,0.871874,0.871874
602,45,1.1518,-0.126853
602,46,0.84642,0.174488
602,47,-1.06366,-0.0594542
602,48,0.361113,0.798885
602,49,-2.6138,0.114081
602,50,-2.05913,-2.05913
602,51,-0.210189,0.928896
602,52,1.02042,1.02042
602,53,0.853346,0.853346
602,54,0.518974,0.612255
602,55,-0.797465,0.23718
602,56,-2.87493,0.0423928
602,57,-1.07067,-1.07067
602,58,-1.57332,-1.57332
602,59,-0.836066,-0.836066
602,60,-1.01159,-0.011459
602,61,-0.614223,0.485223
602,62,-0.125315,0.974368
602,63,1.45896,1.45896
602,64,-1.25337,-1.25337
602,65,-1.22051,-0.166564
602,66,1.47222,-0.215388
602,67,-1.94438,-0.0284586
602,68,-0.642295,-0.642295
602,69,1.09253,-0.0835036
602,70,-1.02281,-1.02281
602,71,-0.282091,0.874149
602,72,2.39077,0.125378
602,73,0.368792,0.368792
602,74,2.81383,0.0624557
602,75,2.38121,0.124475
602,76,-1.11631,-0.101886
602,77,0.222387,0.920611
602,78,-0.448306,0.700685
602,79,-1.27289,-0.189073
602,80,-0.819602,0.20851
602,81,1.81606,-0.0957413
602,82,2.54156,2.54156
602,83,0.766862,0.277554
602,84,2.7994,2.7994
602,85,-1.89974,-1.89974
602,86,-1.59625,-1.59625
602,87,1.17019,-0.138609
602,88,-0.337694,-0.337694
602,89,-0.89573,0.114337
602,90,-1.33681,-0.2075
602,91,-0.336093,0.824277
602,92,1.36735,-0.21287
602,93,-0.554975,0.565025
602,94,0.767374,0.767374
602,95,0.550239,0.571304
602,96,-1.42083,-0.217137
602,97,0.0993237,0.983851
602,98,-0.670526,-0.670526
602,99,0.347158,0.813217
602,100,-1.00158,-1.00158
603,1,-0.426315,0.726738
603,2,-0.329725,-0.329725
603,3,0.00546442,0.00546442
603,4,-1.46746,-1.46746
603,5,1.44265,1.44265
603,6,0.108474,0.980757
603,7,1.17192,1.17192
603,8,0.535111,0.591234
603,9,1.73623,-0.135123
603,10,2.75571,0.080199
603,11,0.218258,0.218258
603,12,2.43944,0.12813
603,13,-1.62523,-1.62523
603,14,-1.77955,-0.114212
603,15,-0.66841,-0.66841
603,16,-1.02835,-0.0275356
603,17,-0.216351,0.924763
603,18,-0.184833,-0.184833
603,19,0.362076,0.362076
603,20,0.963673,0.963673
603,21,1.28129,-0.192057
603,22,0.924402,0.0810143
603,23,-1.50943,-0.210789
603,24,0.276035,0.879293
603,25,1.47857,-0.214794
603,26,1.77161,1.77161
603,27,0.642463,0.446653
603,28,-0.429926,0.722515
603,29,2.25997,0.102665
603,30,1.49061,1.49061
603,31,0.11323,0.11323
603,32,-0.616469,-0.616469
603,33,-1.59809,-0.1898
603,34,-0.211988,-0.211988
603,35,-1.69076,-0.155456
603,36,0.264606,0.264606
603,37,1.75193,1.75193
603,38,1.28986,1.28986
603,39,-0.543302,-0.543302
603,40,2.49857,0.127395
603,41,1.16639,-0.136246
603,42,-1.56907,-0.198108
603,43,-0.977218,-0.977218
603,44,0.871061,0.871061
603,45,1.15037,-0.125905
603,46,0.851079,0.168665
603,47,-1.06486,-0.0604907
603,48,0.360202,0.799833
603,49,-2.61343,0.114145
603,50,-2.05858,-2.05858
603,51,-0.208441,0.930049
603,52,1.02228,1.02228
603,53,0.852311,0.852311
603,54,0.517238,0.614501
603,55,-0.797978,0.23651
603,56,-2.87349,0.0428768
603,57,-1.07126,-1.07126
603,58,-1.57454,-1.57454
603,59,-0.836212,-0.836212
603,60,-1.01151,-0.0113762
603,61,-0.614399,0.484983
603,62,-0.126819,0.973754
603,63,1.45965,1.45965
603,64,-1.25484,-1.25484
603,65,-1.21942,-0.166024
603,66,1.47341,-0.215283
603,67,-1.94455,-0.0283701
603,68,-0.642614,-0.642614
603,69,1.09066,-0.082002
603,70,-1.0224,-1.0224
603,71,-0.283067,0.873311
603,72,2.39087,0.125387
603,73,0.368567,0.368567
603,74,2.81521,0.062014
603,75,2.3821,0.124564
603,76,-1.11803,-0.103164
603,77,0.223452,0.919867
603,78,-0.449212,0.699595
603,79,-1.2722,-0.188821
603,80,-0.820463,0.207405
603,81,1.81545,-0.0960547
603,82,2.54109,2.54109
603,83,0.766366,0.278214
603,84,2.79968,2.79968
603,85,-1.89893,-1.89893
603,86,-1.59612,-1.59612
603,87,1.16779,-0.13712
603,88,-0.336632,-0.336632
603,89,-0.898449,0.111122
603,90,-1.33629,-0.207389
603,91,-0.337697,0.822691
603,92,1.36781,-0.212934
603,93,-0.555972,0.5637
603,94,0.76662,0.76662
603,95,0.550044,0.571562
603,96,-1.42212,-0.217162
603,97,0.0987503,0.984036
603,98,-0.671497,-0.671497
603,99,0.350174,0.810155
603,100,-1.00162,-1.00162
604,1,-0.429202,0.723363
604,2,-0.332689,-0.332689
604,3,0.0064146,0.0064146
604,4,-1.46479,-1.46479
604,5,1.44187,1.44187
604,6,0.109822,0.980278
604,7,1.172,1.172
604,8,0.53525,0.591051
604,9,1.73538,-0.13552
604,10,2.7556,0.0802311
604,11,0.216674,0.216674
604,12,2.44246,0.1282
604,13,-1.62805,-1.62805
604,14,-1.78023,-0.113876
604,15,-0.668217,-0.668217
604,16,-1.0281,-0.0272927
604,17,-0.214421,0.926069
604,18,-0.183745,-0.183745
604,19,0.361206,0.361206
604,20,0.965916,0.965916
604,21,1.27934,-0.191382
604,22,0.922804,0.0828362
604,23,-1.51069,-0.210586
604,24,0.275632,0.879632
604,25,1.48031,-0.214618
604,26,1.77292,1.77292
604,27,0.644277,0.444169
604,28,-0.428039,0.724724
604,29,2.25995,0.102659
604,30,1.49132,1.49132
604,31,0.112107,0.112107
604,32,-0.616792,-0.616792
604,33,-1.59996,-0.189219
604,34,-0.210591,-0.210591
604,35,-1.69148,-0.15515
604,36,0.267189,0.267189
604,37,1.75368,1.75368
604,38,1.29049,1.29049
604,39,-0.543599,-0.543599
604,40,2.49664,0.127488
604,41,1.16787,-0.13717
604,42,-1.56749,-0.198522
604,43,-0.979584,-0.979584
604,44,0.870565,0.870565
604,45,1.15074,-0.126154
604,46,0.849777,0.17029
604,47,-1.06443,-0.0601193
604,48,0.358534,0.801564
604,49,-2.6127,0.114276
604,50,-2.05882,-2.05882
604,51,-0.21038,0.928769
604,52,1.02247,1.02247
604,53,0.853305,0.853305
604,54,0.518667,0.612652
604,55,-0.798644,0.235642
604,56,-2.87578,0.0421084
604,57,-1.07201,-1.07201
604,58,-1.57581,-1.57581
604,59,-0.835944,-0.835944
604,60,-1.01081,-0.0106903
604,61,-0.614528,0.484807
604,62,-0.124093,0.974861
604,63,1.45735,1.45735
604,64,-1.25729,-1.25729
604,65,-1.22003,-0.166325
604,66,1.47601,-0.215044
604,67,-1.94171,-0.0298538
604,68,-0.642143,-0.642143
604,69,1.09101,-0.0822881
604,70,-1.02283,-1.02283
604,71,-0.28136,0.874775
604,72,2.38951,0.125267
604,73,0.369406,0.369406
604,74,2.81493,0.0621045
604,75,2.38267,0.12462
604,76,-1.11774,-0.102952
604,77,0.220979,0.921589
604,78,-0.450092,0.698535
604,79,-1.27348,-0.189289
604,80,-0.820627,0.207194
604,81,1.8157,-0.0959255
604,82,2.54183,2.54183
604,83,0.765219,0.279743
604,84,2.79984,2.79984
604,85,-1.89997,-1.89997
604,86,-1.59559,-1.59559
604,87,1.1696,-0.138241
604,88,-0.336768,-0.336768
604,89,-0.89593,0.1141
604,90,-1.33551,-0.207221
604,91,-0.338066,0.822326
604,92,1.36769,-0.212917
604,93,-0.556241,0.563343
604,94,0.767027,0.767027
604,95,0.549424,0.572383
604,96,-1.42009,-0.217121
604,97,0.0969218,0.984619
604,98,-0.672589,-0.672589
604,99,0.347909,0.812456
604,100,-1.00164,-1.00164
605,1,-0.428263,0.724463
605,2,-0.33201,-0.33201
605,3,0.00702849,0.00702849
605,4,-1.46637,-1.46637
605,5,1.44084,1.44084
605,6,0.108916,0.9806
605,7,1.17237,1.17237
605,8,0.537473,0.588135
605,9,1.73384,-0.136235
605,10,2.75595,0.0801283
605,11,0.217143,0.217143
605,12,2.44306,0.128212
605,13,-1.62811,-1.62811
605,14,-1.78141,-0.113288
605,15,-0.667532,-0.667532
605,16,-1.02777,-0.0269843
605,17,-0.214569,0.92597
605,18,-0.183139,-0.183139
605,19,0.362218,0.362218
605,20,0.964627,0.964627
605,21,1.2798,-0.19154
605,22,0.923096,0.082503
