t,unit,input,output
582,15,1.22739,1.22739
582,16,-2.35036,-2.35036
582,17,1.66811,1.66811
582,18,0.375043,0.375043
582,19,2.69168,2.69168
582,20,-4.01273,-4.01273
582,21,-4.1986,-4.1986
582,22,-0.217584,-0.217584
582,23,-1.66537,-1.66537
582,24,-2.79166,-2.79166
582,25,-0.588042,-0.588042
582,26,-7.61566,-7.61566
582,27,-3.59917,-0.11657
582,28,4.91746,4.91746
582,29,-0.216114,-0.216114
582,30,2.0629,2.0629
582,31,0.153414,0.153414
582,32,4.60473,4.60473
582,33,1.49998,1.49998
582,34,0.588949,0.588949
582,35,-0.0507902,-0.0507902
582,36,2.20271,2.20271
582,37,-0.958463,-0.958463
582,38,-0.0387153,-0.0401753
582,39,-1.23994,-1.23994
582,40,1.22046,1.22046
582,41,-0.34013,-0.34013
582,42,6.7697,6.7697
582,43,-0.176715,-0.203789
582,44,-0.0833005,-0.0833005
582,45,1.99407,0.00596772
582,46,-1.05481,-1.05481
582,47,-0.603422,-0.603422
582,48,1.45616,1.45616
582,49,-2.44944,-2.44944
582,50,1.46299,1.46299
582,51,-0.662938,-0.662938
582,52,3.43605,3.43605
582,53,0.658953,0.658953
582,54,-4.34455,-4.34455
582,55,0.084369,0.084369
582,56,-3.06873,-3.06873
582,57,0.279366,0.279366
582,58,3.49391,3.49391
582,59,-1.76973,-1.76973
582,60,-2.4401,-2.4401
582,61,-5.98798,-5.98798
582,62,-2.63772,-2.63772
582,63,-1.9081,-1.9081
582,64,1.73164,1.73164
582,65,-4.38265,-4.38265
582,66,-3.90957,-3.90957
582,67,0.221616,0.221616
582,68,-2.32809,-2.32809
582,69,0.455038,0.455038
582,70,4.3971,-0.0888466
582,71,0.877792,0.877792
582,72,-0.727095,-0.727095
582,73,0.662744,0.662744
582,74,-2.84221,0.082188
582,75,-3.70213,-3.70213
582,76,-3.16448,-3.16448
582,77,-0.782369,-0.782369
582,78,0.815095,0.815095
582,79,3.31601,3.31601
582,80,0.109461,0.109461
582,81,-0.122542,-0.122542
582,82,4.84188,4.84188
582,83,0.450732,0.450732
582,84,-0.0498419,-0.0498419
582,85,-4.49688,-4.49688
582,86,-0.173834,-0.200107
582,87,-1.34758,-1.34758
582,88,0.808048,0.940484
582,89,-4.2718,-4.2718
582,90,-2.32457,-2.32457
582,91,-3.71882,-3.71882
582,92,0.762964,0.762964
582,93,-2.89636,-2.89636
582,94,-3.808,-3.808
582,95,-2.04449,-2.04449
582,96,-0.466061,-0.592769
582,97,-1.91181,-1.91181
582,98,-0.655109,-0.655109
582,99,2.51992,2.51992
582,100,0.893646,0.893646
583,1,-2.43812,-2.43812
583,2,4.19325,4.19325
583,3,-4.25084,-4.25084
583,4,-3.413,-3.413
583,5,-1.76197,-1.76197
583,6,-5.01868,-5.01868
583,7,-2.12075,-2.12075
583,8,0.913684,0.913684
583,9,-2.635,0.177438
583,10,-0.171871,-0.171871
583,11,2.48758,2.48758
583,12,0.741182,0.741182
583,13,5.26267,5.26267
583,14,-0.219382,-0.219382
583,15,1.2198,1.2198
583,16,-2.34252,-2.34252
583,17,1.68174,1.68174
583,18,0.420795,0.420795
583,19,2.69405,2.69405
583,20,-3.99841,-3.99841
583,21,-4.18943,-4.18943
583,22,-0.19034,-0.19034
583,23,-1.66796,-1.66796
583,24,-2.75627,-2.75627
583,25,-0.612588,-0.612588
583,26,-7.63951,-7.63951
583,27,-3.57319,-0.120447
583,28,4.95598,4.95598
583,29,-0.206561,-0.206561
583,30,2.03918,2.03918
583,31,0.13374,0.13374
583,32,4.64979,4.64979
583,33,1.48397,1.48397
583,34,0.611412,0.611412
583,35,-0.0994587,-0.0994587
583,36,2.19371,2.19371
583,37,-0.927811,-0.927811
583,38,-0.0465237,-0.0486202
583,39,-1.25412,-1.25412
583,40,1.21432,1.21432
583,41,-0.379071,-0.379071
583,42,6.73912,6.73912
583,43,-0.152324,-0.172916
583,44,-0.110408,-0.110408
583,45,1.98374,0.0165205
583,46,-1.03924,-1.03924
583,47,-0.597407,-0.597407
583,48,1.46863,1.46863
583,49,-2.48696,-2.48696
583,50,1.48094,1.48094
583,51,-0.662631,-0.662631
583,52,3.45084,3.45084
583,53,0.665314,0.665314
583,54,-4.3016,-4.3016
583,55,0.0391368,0.0391368
583,56,-3.13489,-3.13489
583,57,0.306733,0.306733
583,58,3.49428,3.49428
583,59,-1.78629,-1.78629
583,60,-2.45394,-2.45394
583,61,-5.96657,-5.96657
583,62,-2.65244,-2.65244
583,63,-1.94347,-1.94347
583,64,1.77725,1.77725
583,65,-4.39959,-4.39959
583,66,-3.89133,-3.89133
583,67,0.238486,0.238486
583,68,-2.31021,-2.31021
583,69,0.451374,0.451374
583,70,4.40366,-0.0892692
583,71,0.818274,0.818274
583,72,-0.726924,-0.726924
583,73,0.641466,0.641466
583,74,-2.79728,0.105322
583,75,-3.74564,-3.74564
583,76,-3.16928,-3.16928
583,77,-0.795145,-0.795145
583,78,0.862576,0.862576
583,79,3.30201,3.30201
583,80,0.0936776,0.0936776
583,81,-0.142617,-0.142617
583,82,4.83148,4.83148
583,83,0.463042,0.463042
583,84,-0.0484922,-0.0484922
583,85,-4.50324,-4.50324
583,86,-0.123877,-0.13785
583,87,-1.32538,-1.32538
583,88,0.807063,0.939883
583,89,-4.23462,-4.23462
583,90,-2.34576,-2.34576
583,91,-3.66327,-3.66327
583,92,0.75143,0.75143
583,93,-2.91542,-2.91542
583,94,-3.7931,-3.7931
583,95,-2.08947,-2.08947
583,96,-0.476617,-0.606537
583,97,-1.92835,-1.92835
583,98,-0.671641,-0.671641
583,99,2.50938,2.50938
583,100,0.925795,0.925795
584,1,-2.46784,-2.46784
584,2,4.21174,4.21174
584,3,-4.24713,-4.24713
584,4,-3.43278,-3.43278
584,5,-1.77853,-1.77853
584,6,-4.9978,-4.9978
584,7,-2.08674,-2.08674
584,8,0.930615,0.930615
584,9,-2.65052,0.17169
584,10,-0.143244,-0.143244
584,11,2.51633,2.51633
584,12,0.769459,0.769459
584,13,5.28446,5.28446
584,14,-0.199133,-0.199133
584,15,1.20596,1.20596
584,16,-2.30116,-2.30116
584,17,1.69595,1.69595
584,18,0.416697,0.416697
584,19,2.68639,2.68639
584,20,-4.0177,-4.0177
584,21,-4.19834,-4.19834
584,22,-0.218342,-0.218342
584,23,-1.63955,-1.63955
584,24,-2.77254,-2.77254
584,25,-0.585327,-0.585327
584,26,-7.63674,-7.63674
584,27,-3.60838,-0.115028
584,28,4.95091,4.95091
584,29,-0.224154,-0.224154
584,30,2.07975,2.07975
584,31,0.138077,0.138077
584,32,4.60463,4.60463
584,33,1.50225,1.50225
584,34,0.601593,0.601593
584,35,-0.0419683,-0.0419683
584,36,2.15593,2.15593
584,37,-0.951488,-0.951488
584,38,-0.0358801,-0.0371367
584,39,-1.22099,-1.22099
584,40,1.19918,1.19918
584,41,-0.326739,-0.326739
584,42,6.76945,6.76945
584,43,-0.160774,-0.183531
584,44,-0.119038,-0.119038
584,45,1.96988,0.0310079
584,46,-0.977357,-0.977357
584,47,-0.629382,-0.629382
584,48,1.43559,1.43559
584,49,-2.46626,-2.46626
584,50,1.48301,1.48301
584,51,-0.68556,-0.68556
584,52,3.45629,3.45629
584,53,0.670485,0.670485
584,54,-4.33764,-4.33764
584,55,0.051997,0.051997
584,56,-3.14392,-3.14392
584,57,0.288763,0.288763
584,58,3.47577,3.47577
584,59,-1.79046,-1.79046
584,60,-2.44813,-2.44813
584,61,-5.98433,-5.98433
584,62,-2.64238,-2.64238
584,63,-1.91067,-1.91067
584,64,1.78413,1.78413
584,65,-4.3726,-4.3726
584,66,-3.92023,-3.92023
584,67,0.209957,0.209957
584,68,-2.33638,-2.33638
584,69,0.458758,0.458758
584,70,4.4162,-0.0899663
584,71,0.817853,0.817853
584,72,-0.707455,-0.707455
584,73,0.658409,0.658409
584,74,-2.82428,0.0915032
584,75,-3.68804,-3.68804
584,76,-3.18176,-3.18176
584,77,-0.766355,-0.766355
584,78,0.875042,0.875042
584,79,3.33771,3.33771
584,80,0.14606,0.14606
584,81,-0.162704,-0.162704
584,82,4.85879,4.85879
584,83,0.456868,0.456868
584,84,-0.0475274,-0.0475274
584,85,-4.49623,-4.49623
584,86,-0.134049,-0.150265
584,87,-1.33901,-1.33901
584,88,0.826574,0.951255
584,89,-4.27123,-4.27123
584,90,-2.32508,-2.32508
584,91,-3.65797,-3.65797
584,92,0.741609,0.741609
584,93,-2.8687,-2.8687
584,94,-3.80048,-3.80048
584,95,-2.08207,-2.08207
584,96,-0.486181,-0.618914
584,97,-1.91019,-1.91019
584,98,-0.672299,-0.672299
584,99,2.48809,2.48809
584,100,0.904335,0.904335
585,1,-2.45205,-2.45205
585,2,4.19737,4.19737
585,3,-4.21898,-4.21898
585,4,-3.42479,-3.42479
585,5,-1.79968,-1.79968
585,6,-5.01176,-5.01176
585,7,-2.09426,-2.09426
585,8,0.933549,0.933549
585,9,-2.65504,0.169961
585,10,-0.199823,-0.199823
585,11,2.4886,2.4886
585,12,0.732105,0.732105
585,13,5.27515,5.27515
585,14,-0.23196,-0.23196
585,15,1.21573,1.21573
585,16,-2.35498,-2.35498
585,17,1.68779,1.68779
585,18,0.411568,0.411568
585,19,2.70766,2.70766
585,20,-4.01145,-4.01145
585,21,-4.16953,-4.16953
585,22,-0.202885,-0.202885
585,23,-1.66248,-1.66248
585,24,-2.78171,-2.78171
585,25,-0.603294,-0.603294
585,26,-7.6293,-7.6293
585,27,-3.57704,-0.119918
585,28,4.95398,4.95398
585,29,-0.157855,-0.157855
585,30,2.052,2.052
585,31,0.163297,0.163297
585,32,4.61982,4.61982
585,33,1.51487,1.51487
585,34,0.597779,0.597779
585,35,-0.0540014,-0.0540014
585,36,2.20812,2.20812
585,37,-0.915938,-0.915938
585,38,-0.0493388,-0.0516919
585,39,-1.21161,-1.21161
585,40,1.20988,1.20988
585,41,-0.323529,-0.323529
585,42,6.77951,6.77951
585,43,-0.169957,-0.195165
585,44,-0.104243,-0.104243
585,45,1.9861,0.0140948
585,46,-1.02585,-1.02585
585,47,-0.573212,-0.573212
585,48,1.4436,1.4436
585,49,-2.47559,-2.47559
585,50,1.46159,1.46159
585,51,-0.667939,-0.667939
585,52,3.44484,3.44484
585,53,0.631937,0.631937
585,54,-4.29432,-4.29432
585,55,0.0840717,0.0840717
585,56,-3.13613,-3.13613
585,57,0.33529,0.33529
585,58,3.50102,3.50102
585,59,-1.75819,-1.75819
585,60,-2.46142,-2.46142
585,61,-6.01076,-6.01076
585,62,-2.64633,-2.64633
585,63,-1.89325,-1.89325
585,64,1.73965,1.73965
585,65,-4.38242,-4.38242
585,66,-3.89563,-3.89563
585,67,0.223701,0.223701
585,68,-2.3761,-2.3761
585,69,0.465977,0.465977
585,70,4.44237,-0.0909568
585,71,0.819078,0.819078
585,72,-0.749768,-0.749768
585,73,0.666726,0.666726
585,74,-2.81153,0.0980673
585,75,-3.71397,-3.71397
585,76,-3.20092,-3.20092
585,77,-0.78516,-0.78516
585,78,0.865427,0.865427
585,79,3.30824,3.30824
585,80,0.0988924,0.0988924
585,81,-0.140632,-0.140632
585,82,4.85635,4.85635
585,83,0.471029,0.471029
585,84,-0.0571443,-0.0571443
585,85,-4.48279,-4.48279
585,86,-0.117126,-0.129691
585,87,-1.30624,-1.30624
585,88,0.823919,0.949774
585,89,-4.26096,-4.26096
585,90,-2.34829,-2.34829
585,91,-3.68964,-3.68964
585,92,0.774292,0.774292
585,93,-2.90533,-2.90533
585,94,-3.79262,-3.79262
585,95,-2.0738,-2.0738
585,96,-0.473239,-0.602143
585,97,-1.92564,-1.92564
585,98,-0.686283,-0.686283
585,99,2.52239,2.52239
585,100,0.90773,0.90773
586,1,-2.41677,-2.41677
586,2,4.17311,4.17311
586,3,-4.23454,-4.23454
586,4,-3.38938,-3.38938
586,5,-1.78346,-1.78346
586,6,-5.00275,-5.00275
586,7,-2.131,-2.131
586,8,0.929568,0.929568
586,9,-2.64396,0.174157
586,10,-0.165779,-0.165779
586,11,2.51287,2.51287
586,12,0.74301,0.74301
586,13,5.28314,5.28314
586,14,-0.243224,-0.243224
586,15,1.23044,1.23044
586,16,-2.33321,-2.33321
586,17,1.67761,1.67761
586,18,0.382609,0.382609
586,19,2.70856,2.70856
586,20,-4.01576,-4.01576
586,21,-4.18187,-4.18187
586,22,-0.19298,-0.19298
586,23,-1.71031,-1.71031
586,24,-2.74875,-2.74875
586,25,-0.586602,-0.586602
586,26,-7.64884,-7.64884
586,27,-3.64339,-0.108404
586,28,4.93872,4.93872
586,29,-0.161947,-0.161947
586,30,2.03132,2.03132
586,31,0.183322,0.183322
586,32,4.66356,4.66356
586,33,1.53795,1.53795
586,34,0.603477,0.603477
586,35,-0.0335005,-0.0335005
586,36,2.23976,2.23976
586,37,-0.970596,-0.970596
586,38,-0.0449005,-0.0468556
586,39,-1.21589,-1.21589
586,40,1.20484,1.20484
586,41,-0.319959,-0.319959
586,42,6.80954,6.80954
586,43,-0.169649,-0.194774
586,44,-0.0871986,-0.0871986
586,45,2.00071,-0.000709381
586,46,-1.03915,-1.03915
586,47,-0.608778,-0.608778
586,48,1.44002,1.44002
586,49,-2.45549,-2.45549
586,50,1.45294,1.45294
586,51,-0.64005,-0.64005
586,52,3.42869,3.42869
586,53,0.608501,0.608501
586,54,-4.32455,-4.32455
586,55,0.0810506,0.0810506
586,56,-3.07828,-3.07828
586,57,0.339893,0.339893
586,58,3.51967,3.51967
586,59,-1.76035,-1.76035
586,60,-2.43717,-2.43717
586,61,-5.98755,-5.98755
586,62,-2.62532,-2.62532
586,63,-1.90552,-1.90552
586,64,1.75147,1.75147
586,65,-4.34693,-4.34693
586,66,-3.88016,-3.88016
586,67,0.181998,0.181998
586,68,-2.31359,-2.31359
586,69,0.416468,0.416468
586,70,4.43351,-0.0906915
586,71,0.880957,0.880957
586,72,-0.732081,-0.732081
586,73,0.64197,0.64197
586,74,-2.84198,0.0823091
586,75,-3.72668,-3.72668
586,76,-3.20411,-3.20411
586,77,-0.761176,-0.761176
586,78,0.848472,0.848472
586,79,3.29837,3.29837
586,80,0.0928036,0.0928036
586,81,-0.128282,-0.128282
586,82,4.81687,4.81687
586,83,0.467507,0.467507
586,84,-0.0491405,-0.0491405
586,85,-4.50072,-4.50072
586,86,-0.116958,-0.129488
586,87,-1.32161,-1.32161
586,88,0.840133,0.958487
586,89,-4.27142,-4.27142
586,90,-2.30834,-2.30834
586,91,-3.68901,-3.68901
586,92,0.782263,0.782263
586,93,-2.89007,-2.89007
586,94,-3.80878,-3.80878
586,95,-2.08601,-2.08601
586,96,-0.478482,-0.608959
586,97,-1.89442,-1.89442
586,98,-0.647423,-0.647423
586,99,2.54397,2.54397
586,100,0.925563,0.925563
587,1,-2.4477,-2.4477
587,2,4.17881,4.17881
587,3,-4.26812,-4.26812
587,4,-3.44033,-3.44033
587,5,-1.79641,-1.79641
587,6,-5.01035,-5.01035
587,7,-2.10774,-2.10774
587,8,0.941432,0.941432
587,9,-2.64945,0.172098
587,10,-0.177327,-0.177327
587,11,2.49507,2.49507
587,12,0.739271,0.739271
587,13,5.24522,5.24522
587,14,-0.192998,-0.192998
587,15,1.22609,1.22609
587,16,-2.33862,-2.33862
587,17,1.66402,1.66402
587,18,0.414658,0.414658
587,19,2.72972,2.72972
587,20,-3.9812,-3.9812
587,21,-4.19522,-4.19522
587,22,-0.178002,-0.178002
587,23,-1.66383,-1.66383
587,24,-2.7722,-2.7722
587,25,-0.57811,-0.57811
587,26,-7.64649,-7.64649
587,27,-3.63164,-0.110757
587,28,4.91709,4.91709
587,29,-0.223482,-0.223482
587,30,2.05336,2.05336
587,31,0.151195,0.151195
587,32,4.63496,4.63496
587,33,1.51782,1.51782
587,34,0.613644,0.613644
587,35,-0.0639845,-0.0639845
587,36,2.23139,2.23139
587,37,-0.966787,-0.966787
587,38,-0.0383286,-0.03976
587,39,-1.2227,-1.2227
587,40,1.24075,1.24075
587,41,-0.368312,-0.368312
587,42,6.76353,6.76353
587,43,-0.154309,-0.175401
587,44,-0.0677378,-0.0677378
587,45,2.00589,-0.00585385
587,46,-1.03793,-1.03793
587,47,-0.608855,-0.608855
587,48,1.46545,1.46545
587,49,-2.47734,-2.47734
587,50,1.4734,1.4734
587,51,-0.669852,-0.669852
587,52,3.48052,3.48052
587,53,0.647947,0.647947
587,54,-4.3042,-4.3042
587,55,0.0642043,0.0642043
587,56,-3.115,-3.115
587,57,0.248001,0.248001
587,58,3.49574,3.49574
587,59,-1.80276,-1.80276
587,60,-2.42045,-2.42045
587,61,-5.98879,-5.98879
587,62,-2.66252,-2.66252
587,63,-1.91615,-1.91615
587,64,1.75612,1.75612
587,65,-4.41667,-4.41667
587,66,-3.90362,-3.90362
587,67,0.177629,0.177629
587,68,-2.32984,-2.32984
587,69,0.419135,0.419135
587,70,4.41969,-0.0901347
587,71,0.881966,0.881966
587,72,-0.74473,-0.74473
587,73,0.674301,0.674301
587,74,-2.81936,0.0940428
587,75,-3.72291,-3.72291
587,76,-3.19222,-3.19222
587,77,-0.783212,-0.783212
587,78,0.829878,0.829878
587,79,3.31446,3.31446
587,80,0.0764733,0.0764733
587,81,-0.146747,-0.146747
587,82,4.81916,4.81916
587,83,0.463672,0.463672
587,84,-0.0485741,-0.0485741
587,85,-4.51545,-4.51545
587,86,-0.152868,-0.173596
587,87,-1.34334,-1.34334
587,88,0.824702,0.950213
587,89,-4.26344,-4.26344
587,90,-2.30103,-2.30103
587,91,-3.67688,-3.67688
587,92,0.760439,0.760439
587,93,-2.89894,-2.89894
587,94,-3.79026,-3.79026
587,95,-2.06398,-2.06398
587,96,-0.50548,-0.643579
587,97,-1.87541,-1.87541
587,98,-0.654667,-0.654667
587,99,2.5308,2.5308
587,100,0.907867,0.907867
588,1,-2.45876,-2.45876
588,2,4.21828,4.21828
588,3,-4.24555,-4.24555
588,4,-3.40156,-3.40156
588,5,-1.77026,-1.77026
588,6,-5.02599,-5.02599
588,7,-2.12842,-2.12842
588,8,0.96395,0.96395
588,9,-2.6438,0.174216
588,10,-0.203908,-0.203908
588,11,2.49409,2.49409
588,12,0.744535,0.744535
588,13,5.30826,5.30826
588,14,-0.198784,-0.198784
588,15,1.22778,1.22778
588,16,-2.31943,-2.31943
588,17,1.72118,1.72118
588,18,0.412642,0.412642
588,19,2.70362,2.70362
588,20,-4.0151,-4.0151
588,21,-4.18891,-4.18891
588,22,-0.193856,-0.193856
588,23,-1.66569,-1.66569
588,24,-2.73312,-2.73312
588,25,-0.596647,-0.596647
588,26,-7.63445,-7.63445
588,27,-3.5856,-0.118684
588,28,4.91923,4.91923
588,29,-0.239873,-0.239873
588,30,2.03683,2.03683
588,31,0.134635,0.134635
588,32,4.64178,4.64178
588,33,1.50392,1.50392
588,34,0.626323,0.626323
588,35,-0.0544243,-0.0544243
588,36,2.17502,2.17502
588,37,-0.97581,-0.97581
588,38,-0.0399785,-0.0415339
588,39,-1.23346,-1.23346
588,40,1.22819,1.22819
588,41,-0.339063,-0.339063
588,42,6.74733,6.74733
588,43,-0.147968,-0.167478
588,44,-0.0981599,-0.0981599
588,45,2.02277,-0.0222471
588,46,-1.02957,-1.02957
588,47,-0.632691,-0.632691
588,48,1.43778,1.43778
588,49,-2.45189,-2.45189
588,50,1.47776,1.47776
588,51,-0.676628,-0.676628
588,52,3.4656,3.4656
588,53,0.678149,0.678149
588,54,-4.3056,-4.3056
588,55,0.0532945,0.0532945
588,56,-3.17842,-3.17842
588,57,0.316553,0.316553
588,58,3.47202,3.47202
588,59,-1.74986,-1.74986
588,60,-2.45715,-2.45715
588,61,-5.99399,-5.99399
588,62,-2.63577,-2.63577
588,63,-1.92058,-1.92058
588,64,1.77265,1.77265
588,65,-4.37364,-4.37364
588,66,-3.91146,-3.91146
588,67,0.227124,0.227124
588,68,-2.31133,-2.31133
588,69,0.456777,0.456777
588,70,4.42296,-0.0902823
588,71,0.816086,0.816086
588,72,-0.730055,-0.730055
588,73,0.678609,0.678609
588,74,-2.8457,0.0803623
588,75,-3.74712,-3.74712
588,76,-3.22873,-3.22873
588,77,-0.784109,-0.784109
588,78,0.853965,0.853965
588,79,3.31662,3.31662
588,80,0.0976248,0.0976248
588,81,-0.151545,-0.151545
588,82,4.8371,4.8371
588,83,0.441927,0.441927
588,84,-0.0590926,-0.0590926
588,85,-4.5109,-4.5109
588,86,-0.124945,-0.139147
588,87,-1.35269,-1.35269
588,88,0.810841,0.942173
588,89,-4.26816,-4.26816
588,90,-2.31211,-2.31211
588,91,-3.63453,-3.63453
588,92,0.762024,0.762024
588,93,-2.91261,-2.91261
588,94,-3.8016,-3.8016
588,95,-2.10142,-2.10142
588,96,-0.487981,-0.621233
588,97,-1.92342,-1.92342
588,98,-0.694107,-0.694107
588,99,2.50389,2.50389
588,100,0.903869,0.903869
589,1,-2.45638,-2.45638
589,2,4.17454,4.17454
589,3,-4.23399,-4.23399
589,4,-3.42427,-3.42427
589,5,-1.80656,-1.80656
589,6,-5.04313,-5.04313
589,7,-2.1091,-2.1091
589,8,0.944461,0.944461
589,9,-2.66886,0.164521
589,10,-0.180357,-0.180357
589,11,2.50622,2.50622
589,12,0.771038,0.771038
589,13,5.27575,5.27575
589,14,-0.187933,-0.187933
589,15,1.22243,1.22243
589,16,-2.3415,-2.3415
589,17,1.69673,1.69673
589,18,0.369927,0.369927
589,19,2.70199,2.70199
589,20,-4.01342,-4.01342
589,21,-4.20887,-4.20887
589,22,-0.219738,-0.219738
589,23,-1.67609,-1.67609
589,24,-2.77953,-2.77953
589,25,-0.596152,-0.596152
589,26,-7.60967,-7.60967
589,27,-3.58875,-0.118211
589,28,4.92308,4.92308
589,29,-0.217002,-0.217002
589,30,2.0508,2.0508
589,31,0.145649,0.145649
589,32,4.60619,4.60619
589,33,1.53038,1.53038
589,34,0.597215,0.597215
589,35,-0.0411473,-0.0411473
589,36,2.18671,2.18671
589,37,-0.95882,-0.95882
589,38,-0.0495791,-0.0519547
589,39,-1.2516,-1.2516
589,40,1.20169,1.20169
589,41,-0.323602,-0.323602
589,42,6.78586,6.78586
589,43,-0.208407,-0.244865
589,44,-0.0993041,-0.0993041
589,45,2.00793,-0.00786852
589,46,-1.03816,-1.03816
589,47,-0.602895,-0.602895
589,48,1.44384,1.44384
589,49,-2.46442,-2.46442
589,50,1.44879,1.44879
589,51,-0.671124,-0.671124
589,52,3.44761,3.44761
589,53,0.656712,0.656712
589,54,-4.35413,-4.35413
589,55,0.096317,0.096317
589,56,-3.10362,-3.10362
589,57,0.310035,0.310035
589,58,3.49241,3.49241
589,59,-1.75572,-1.75572
589,60,-2.46823,-2.46823
589,61,-6.01711,-6.01711
589,62,-2.63188,-2.63188
589,63,-1.90104,-1.90104
589,64,1.73749,1.73749
589,65,-4.37609,-4.37609
589,66,-3.91424,-3.91424
589,67,0.239706,0.239706
589,68,-2.33159,-2.33159
589,69,0.464023,0.464023
589,70,4.4097,-0.0896228
589,71,0.870269,0.870269
589,72,-0.749605,-0.749605
589,73,0.655293,0.655293
589,74,-2.85836,0.0737272
589,75,-3.70827,-3.70827
589,76,-3.1903,-3.1903
589,77,-0.790802,-0.790802
589,78,0.823208,0.823208
589,79,3.31797,3.31797
589,80,0.0937698,0.0937698
589,81,-0.126339,-0.126339
589,82,4.84916,4.84916
589,83,0.440114,0.440114
589,84,-0.0730319,-0.0730319
589,85,-4.49982,-4.49982
589,86,-0.175619,-0.202387
589,87,-1.32862,-1.32862
589,88,0.814579,0.944398
589,89,-4.27608,-4.27608
589,90,-2.30585,-2.30585
589,91,-3.71777,-3.71777
589,92,0.771857,0.771857
589,93,-2.89911,-2.89911
589,94,-3.8218,-3.8218
589,95,-2.05385,-2.05385
589,96,-0.460048,-0.584878
589,97,-1.93635,-1.93635
589,98,-0.668564,-0.668564
589,99,2.53861,2.53861
589,100,0.903906,0.903906
590,1,-2.41589,-2.41589
590,2,4.16115,4.16115
590,3,-4.23792,-4.23792
590,4,-3.40319,-3.40319
590,5,-1.77259,-1.77259
590,6,-5.03947,-5.03947
590,7,-2.1286,-2.1286
590,8,0.922579,0.922579
590,9,-2.64685,0.173076
590,10,-0.164896,-0.164896
590,11,2.4872,2.4872
590,12,0.73558,0.73558
590,13,5.27595,5.27595
590,14,-0.220854,-0.220854
590,15,1.24341,1.24341
590,16,-2.35066,-2.35066
590,17,1.67443,1.67443
590,18,0.400443,0.400443
590,19,2.70229,2.70229
590,20,-4.00058,-4.00058
590,21,-4.18693,-4.18693
590,22,-0.198059,-0.198059
590,23,-1.69288,-1.69288
590,24,-2.75981,-2.75981
590,25,-0.612805,-0.612805
590,26,-7.63763,-7.63763
590,27,-3.60052,-0.11635
590,28,4.94325,4.94325
590,29,-0.189089,-0.189089
590,30,2.01281,2.01281
590,31,0.129265,0.129265
590,32,4.67009,4.67009
590,33,1.52761,1.52761
590,34,0.59554,0.59554
590,35,-0.0877551,-0.0877551
590,36,2.21579,2.21579
590,37,-0.932624,-0.932624
590,38,-0.0700471,-0.0747168
590,39,-1.25343,-1.25343
590,40,1.20739,1.20739
590,41,-0.371979,-0.371979
590,42,6.75937,6.75937
590,43,-0.185002,-0.214431
590,44,-0.0953538,-0.0953538
590,45,1.9976,0.00240115
590,46,-1.05523,-1.05523
590,47,-0.573835,-0.573835
590,48,1.48903,1.48903
590,49,-2.49999,-2.49999
590,50,1.47022,1.47022
590,51,-0.654909,-0.654909
590,52,3.44616,3.44616
590,53,0.64676,0.64676
590,54,-4.31967,-4.31967
590,55,0.073931,0.073931
590,56,-3.099,-3.099
590,57,0.325025,0.325025
590,58,3.50602,3.50602
590,59,-1.78538,-1.78538
590,60,-2.45553,-2.45553
590,61,-5.98405,-5.98405
590,62,-2.66959,-2.66959
590,63,-1.91872,-1.91872
590,64,1.76885,1.76885
590,65,-4.3882,-4.3882
590,66,-3.87303,-3.87303
590,67,0.217107,0.217107
590,68,-2.3096,-2.3096
590,69,0.436932,0.436932
590,70,4.38935,-0.0882974
590,71,0.872743,0.872743
590,72,-0.72898,-0.72898
590,73,0.637925,0.637925
590,74,-2.81117,0.0982523
590,75,-3.76113,-3.76113
590,76,-3.16479,-3.16479
590,77,-0.786672,-0.786672
590,78,0.841915,0.841915
590,79,3.29655,3.29655
590,80,0.0680299,0.0680299
590,81,-0.125114,-0.125114
590,82,4.81034,4.81034
590,83,0.446923,0.446923
590,84,-0.0603601,-0.0603601
590,85,-4.51218,-4.51218
590,86,-0.141226,-0.159108
590,87,-1.28716,-1.28716
590,88,0.825398,0.950602
590,89,-4.24311,-4.24311
590,90,-2.33071,-2.33071
590,91,-3.69246,-3.69246
590,92,0.764482,0.764482
590,93,-2.90952,-2.90952
590,94,-3.80763,-3.80763
590,95,-2.07826,-2.07826
590,96,-0.465379,-0.591875
590,97,-1.93467,-1.93467
590,98,-0.637143,-0.637143
590,99,2.54511,2.54511
590,100,0.935113,0.935113
591,1,-2.43585,-2.43585
591,2,4.19668,4.19668
591,3,-4.24711,-4.24711
591,4,-3.42975,-3.42975
591,5,-1.79373,-1.79373
591,6,-5.02887,-5.02887
591,7,-2.12111,-2.12111
591,8,0.949744,0.949744
591,9,-2.64988,0.171935
591,10,-0.141877,-0.141877
591,11,2.49385,2.49385
591,12,0.74305,0.74305
591,13,5.29937,5.29937
591,14,-0.202193,-0.202193
591,15,1.24267,1.24267
591,16,-2.32529,-2.32529
591,17,1.69231,1.69231
591,18,0.414819,0.414819
591,19,2.68501,2.68501
591,20,-4.02061,-4.02061
591,21,-4.21193,-4.21193
591,22,-0.202755,-0.202755
591,23,-1.67679,-1.67679
591,24,-2.74829,-2.74829
591,25,-0.571891,-0.571891
591,26,-7.63365,-7.63365
591,27,-3.64151,-0.108789
591,28,4.92336,4.92336
591,29,-0.231062,-0.231062
