t,unit,input,output
619,47,-1.50852,-0.210932
619,48,0.97839,0.0220701
619,49,1.15141,1.15141
619,50,1.69601,-0.153209
619,51,-0.586371,0.522986
619,52,0.0901539,0.986684
619,53,-0.0885649,-0.0885649
619,54,0.723584,0.335776
619,55,1.18041,-0.144782
619,56,0.448903,0.699967
619,57,-1.35823,-0.211493
619,58,0.701701,0.701701
619,59,1.78591,-0.111042
619,60,-0.0342111,-0.0342111
619,61,-0.290862,-0.290862
619,62,-1.78912,-0.109431
619,63,-0.361848,-0.361848
619,64,-0.0498666,-0.0498666
619,65,-0.33273,0.827585
619,66,-2.67548,0.101348
619,67,2.94903,0.0172084
619,68,1.93716,1.93716
619,69,0.362215,0.362215
619,70,0.469436,0.469436
619,71,-0.613983,0.48555
619,72,-0.215394,0.925412
619,73,0.586968,0.586968
619,74,1.06175,-0.0577931
619,75,0.0309671,0.0309671
619,76,-0.347363,-0.347363
619,77,0.0259151,0.998896
619,78,1.2009,-0.156404
619,79,0.635191,0.456603
619,80,1.56692,1.56692
619,81,0.705063,0.360975
619,82,0.594663,0.594663
619,83,1.36424,-0.212423
619,84,0.634719,0.457248
619,85,1.27973,-0.191516
619,86,1.63579,1.63579
619,87,-1.38696,-1.38696
619,88,-1.37165,-1.37165
619,89,-0.304993,-0.304993
619,90,1.07607,-0.0700209
619,91,-2.16494,0.0728246
619,92,1.27961,-0.191475
619,93,-1.47046,-1.47046
619,94,-1.58784,-0.192883
619,95,-1.65441,-0.170204
619,96,2.32461,0.116664
619,97,0.39263,0.765027
619,98,-1.42049,-1.42049
619,99,1.31167,-0.201424
619,100,0.587232,0.521823
620,1,0.767512,0.276689
620,2,-0.907483,0.10052
620,3,1.11551,1.11551
620,4,0.728397,0.32925
620,5,1.83682,1.83682
620,6,0.733307,0.322605
620,7,2.41659,2.41659
620,8,0.295292,0.862613
620,9,2.09044,2.09044
620,10,0.265721,0.265721
620,11,1.91765,1.91765
620,12,-1.04369,-1.04369
620,13,-0.183177,0.945713
620,14,3.49905,-0.09097
620,15,-1.51381,-0.210072
620,16,-0.198885,0.936193
620,17,-0.387308,-0.387308
620,18,-1.1523,-1.1523
620,19,-0.953046,0.0490891
620,20,-0.135085,-0.135085
620,21,1.37065,-0.21332
620,22,-0.678305,-0.678305
620,23,1.226,1.226
620,24,0.573283,0.573283
620,25,1.41194,1.41194
620,26,-3.00693,-3.00693
620,27,1.7563,1.7563
620,28,-0.360592,0.799427
620,29,-0.0899482,0.986744
620,30,-1.60356,-0.188089
620,31,1.94635,-0.0274357
620,32,-0.09358,0.985657
620,33,-0.973521,0.0271674
620,34,-0.271432,0.88314
620,35,0.813366,0.216536
620,36,-0.501884,0.634219
620,37,2.09019,0.042575
620,38,0.517418,0.517418
620,39,-1.39283,-1.39283
620,40,-0.289613,-0.289613
620,41,-0.496587,0.640959
620,42,-0.720482,0.339988
620,43,2.06121,0.0295118
620,44,1.60212,-0.188542
620,45,1.05862,1.05862
620,46,0.318609,0.841188
620,47,-1.30849,-0.200548
620,48,1.18637,-0.148272
620,49,0.972946,0.972946
620,50,1.49502,-0.212888
620,51,-0.787984,0.249603
620,52,0.263985,0.889246
620,53,-0.261011,-0.261011
620,54,0.914274,0.0926347
620,55,1.3079,-0.200383
620,56,0.624033,0.471848
620,57,-1.14467,-0.122077
620,58,0.838877,0.838877
620,59,1.96363,-0.0184828
620,60,-0.235293,-0.235293
620,61,-0.0455614,-0.0455614
620,62,-1.98678,-0.00665229
620,63,-0.129279,-0.129279
620,64,0.142116,0.142116
620,65,-0.498971,0.637929
620,66,-2.85204,0.0500308
620,67,2.77085,0.0757409
620,68,2.08222,2.08222
620,69,0.199515,0.199515
620,70,0.609941,0.609941
620,71,-0.421739,0.732058
620,72,-0.017738,0.999483
620,73,0.740145,0.740145
620,74,1.28884,-0.194596
620,75,0.165598,0.165598
620,76,-0.430519,-0.430519
620,77,0.200667,0.935067
620,78,1.05132,-0.0486001
620,79,0.457775,0.689233
620,80,1.70161,1.70161
620,81,0.532494,0.59466
620,82,0.750251,0.750251
620,83,1.53287,-0.20655
620,84,0.411927,0.743342
620,85,1.07451,-0.0687141
620,86,1.77693,1.77693
620,87,-1.56475,-1.56475
620,88,-1.49867,-1.49867
620,89,-0.132132,-0.132132
620,90,0.881503,0.131342
620,91,-2.36896,0.123141
620,92,1.13229,-0.1135
620,93,-1.36519,-1.36519
620,94,-1.4185,-0.217084
620,95,-1.8664,-0.0694994
620,96,2.50987,0.126762
620,97,0.208089,0.930279
620,98,-1.58827,-1.58827
620,99,1.45772,-0.216438
620,100,0.411695,0.743608
621,1,0.870537,0.14465
621,2,-0.694658,0.37518
621,3,1.20639,1.20639
621,4,0.858689,0.159213
621,5,1.78047,1.78047
621,6,0.729599,0.327622
621,7,2.45518,2.45518
621,8,0.353706,0.806544
621,9,2.28363,2.28363
621,10,0.271541,0.271541
621,11,1.78897,1.78897
621,12,-0.966869,-0.966869
621,13,-0.152983,0.961944
621,14,3.55868,-0.0879304
621,15,-1.57728,-0.19589
621,16,-0.162317,0.957221
621,17,-0.48288,-0.48288
621,18,-1.15753,-1.15753
621,19,-0.999472,0.000528777
621,20,0.0200402,0.0200402
621,21,1.51657,-0.209604
621,22,-0.671038,-0.671038
621,23,1.32222,1.32222
621,24,0.5605,0.5605
621,25,1.36419,1.36419
621,26,-3.30633,-3.30633
621,27,1.77656,1.77656
621,28,-0.298051,0.860147
621,29,-0.248584,0.901408
621,30,-1.535,-0.206116
621,31,2.13721,0.0622311
621,32,-0.137715,0.969094
621,33,-0.860152,0.157405
621,34,-0.251811,0.898912
621,35,0.795441,0.239826
621,36,-0.663932,0.417243
621,37,2.13589,0.0617067
621,38,0.614693,0.614693
621,39,-1.39833,-1.39833
621,40,-0.32138,-0.32138
621,41,-0.369009,0.790592
621,42,-0.491637,0.647226
621,43,2.09268,0.0436644
621,44,1.52972,-0.207177
621,45,0.927799,0.927799
621,46,0.306522,0.852459
621,47,-1.19215,-0.151565
621,48,1.30133,-0.198487
621,49,0.904573,0.904573
621,50,1.37433,-0.213793
621,51,-0.93778,0.0659269
621,52,0.364425,0.795422
621,53,-0.31187,-0.31187
621,54,1.02301,-0.0224741
621,55,1.25446,-0.181919
621,56,0.729811,0.327334
621,57,-0.982778,0.0175152
621,58,0.776201,0.776201
621,59,1.98743,-0.00632293
621,60,-0.365466,-0.365466
621,61,0.167077,0.167077
621,62,-2.10391,0.0485152
621,63,0.0999663,0.0999663
621,64,0.250273,0.250273
621,65,-0.517586,0.61405
621,66,-2.87822,0.0412877
621,67,2.72246,0.0895096
621,68,2.02333,2.02333
621,69,0.177904,0.177904
621,70,0.601179,0.601179
621,71,-0.319485,0.840358
621,72,0.089485,0.98688
621,73,0.734932,0.734932
621,74,1.47159,-0.215442
621,75,0.118854,0.118854
621,76,-0.266755,-0.266755
621,77,0.233748,0.912516
621,78,1.04137,-0.0396122
621,79,0.378745,0.780189
621,80,1.66864,1.66864
621,81,0.507031,0.627639
621,82,0.753789,0.753789
621,83,1.56341,-0.199572
621,84,0.217491,0.923987
621,85,0.962291,0.0390951
621,86,1.73492,1.73492
621,87,-1.58905,-1.58905
621,88,-1.42221,-1.42221
621,89,-0.0778976,-0.0778976
621,90,0.747942,0.302871
621,91,-2.52883,0.125357
621,92,1.17138,-0.139339
621,93,-1.5053,-1.5053
621,94,-1.37527,-0.213909
621,95,-2.07219,0.0345412
621,96,2.57259,0.120528
621,97,0.11989,0.976523
621,98,-1.60973,-1.60973
621,99,1.42441,-0.217196
621,100,0.326801,0.833352
622,1,0.7322,0.324101
622,2,-0.763101,0.282568
622,3,0.997187,0.997187
622,4,0.68487,0.388566
622,5,1.97201,1.97201
622,6,0.934862,0.0691914
622,7,2.21535,2.21535
622,8,0.18381,0.945344
622,9,2.13023,2.13023
622,10,0.51337,0.51337
622,11,1.50342,1.50342
622,12,-1.16034,-1.16034
622,13,-0.339847,0.820556
622,14,3.35992,-0.0857105
622,15,-1.45364,-0.216656
622,16,-0.401043,0.755658
622,17,-0.356252,-0.356252
622,18,-0.911601,-0.911601
622,19,-0.803501,0.229314
622,20,-0.139677,-0.139677
622,21,1.40587,-0.216587
622,22,-0.40928,-0.40928
622,23,1.26069,1.26069
622,24,0.359199,0.359199
622,25,1.11029,1.11029
622,26,-3.25184,-3.25184
622,27,1.58608,1.58608
622,28,-0.40065,0.756098
622,29,-0.142178,0.967078
622,30,-1.74782,-0.129658
622,31,2.03063,0.0150613
622,32,-0.359103,0.800975
622,33,-1.05165,-0.0489003
622,34,-0.0213381,0.999251
622,35,0.531175,0.596385
622,36,-0.468435,0.67618
622,37,1.90097,-0.0512574
622,38,0.456,0.456
622,39,-1.61078,-1.61078
622,40,-0.147228,-0.147228
622,41,-0.545767,0.577216
622,42,-0.6005,0.503873
622,43,1.9555,-0.0226819
622,44,1.68171,-0.159265
622,45,1.03663,1.03663
622,46,0.0813763,0.989143
622,47,-1.40536,-0.216559
622,48,1.1146,-0.100607
622,49,1.09448,1.09448
622,50,1.53429,-0.206261
622,51,-0.821501,0.206074
622,52,0.270338,0.884046
622,53,-0.111224,-0.111224
622,54,0.904435,0.104083
622,55,1.06821,-0.063368
622,56,0.623362,0.472764
622,57,-1.12464,-0.108013
622,58,0.518291,0.518291
622,59,1.78188,-0.113052
622,60,-0.204378,-0.204378
622,61,0.0475374,0.0475374
622,62,-1.98437,-0.00787435
622,63,-0.0125549,-0.0125549
622,64,0.10555,0.10555
622,65,-0.27845,0.877253
622,66,-2.74044,0.0845625
622,67,2.96013,0.0134349
622,68,1.7344,1.7344
622,69,0.401477,0.401477
622,70,0.415232,0.415232
622,71,-0.450982,0.697463
622,72,-0.0917705,0.986204
622,73,0.516308,0.516308
622,74,1.32196,-0.204094
622,75,-0.0627748,-0.0627748
622,76,-0.0776063,-0.0776063
622,77,-0.00760598,0.999905
622,78,1.24981,-0.179984
622,79,0.496389,0.64121
622,80,1.5053,1.5053
622,81,0.728667,0.328884
622,82,0.569451,0.569451
622,83,1.35394,-0.21078
622,84,0.318275,0.841504
622,85,1.10335,-0.0920348
622,86,1.49011,1.49011
622,87,-1.34619,-1.34619
622,88,-1.21325,-1.21325
622,89,-0.283357,-0.283357
622,90,0.887676,0.123928
622,91,-2.41788,0.127292
622,92,1.42763,-0.217226
622,93,-1.73,-1.73
622,94,-1.62955,-0.179379
622,95,-2.02225,0.0109927
622,96,2.38737,0.125071
622,97,0.256454,0.895272
622,98,-1.39215,-1.39215
622,99,1.17903,-0.143964
622,100,0.453389,0.694554
623,1,0.644179,0.444304
623,2,-1.00761,-0.00755235
623,3,0.862665,0.862665
623,4,0.470471,0.673668
623,5,2.05246,2.05246
623,6,1.00502,-0.00499434
623,7,2.06889,2.06889
623,8,0.0760562,0.990512
623,9,1.94452,1.94452
623,10,0.569265,0.569265
623,11,1.51834,1.51834
623,12,-1.36091,-1.36091
623,13,-0.450504,0.69804
623,14,3.2374,-0.0667192
623,15,-1.34702,-0.209538
623,16,-0.473987,0.669317
623,17,-0.258161,-0.258161
623,18,-0.800048,-0.800048
623,19,-0.725987,0.332516
623,20,-0.315545,-0.315545
623,21,1.28853,-0.194494
623,22,-0.358324,-0.358324
623,23,1.19243,1.19243
623,24,0.360143,0.360143
623,25,1.04129,1.04129
623,26,-2.91728,-2.91728
623,27,1.5249,1.5249
623,28,-0.494846,0.643167
623,29,0.0479104,0.996228
623,30,-1.92941,-0.0362884
623,31,1.80368,-0.102071
623,32,-0.351891,0.808403
623,33,-1.19487,-0.153089
623,34,-0.0172549,0.99951
623,35,0.465114,0.680263
623,36,-0.186801,0.943581
623,37,1.72513,-0.140256
623,38,0.39464,0.39464
623,39,-1.63222,-1.63222
623,40,-0.0792297,-0.0792297
623,41,-0.720699,0.339692
623,42,-0.812165,0.218086
623,43,1.97056,-0.0149211
623,44,1.75874,-0.124414
623,45,1.16928,1.16928
623,46,0.0329903,0.998211
623,47,-1.62706,-0.180254
623,48,0.95409,0.047952
623,49,1.21637,1.21637
623,50,1.70918,-0.147446
623,51,-0.675008,0.402069
623,52,0.182723,0.945977
623,53,-0.0107111,-0.0107111
623,54,0.775355,0.266272
623,55,1.12542,-0.108585
623,56,0.497661,0.639595
623,57,-1.3,-0.198091
623,58,0.53694,0.53694
623,59,1.74043,-0.133151
623,60,-0.0217049,-0.0217049
623,61,-0.205222,-0.205222
623,62,-1.86536,-0.0700477
623,63,-0.319815,-0.319815
623,64,-0.00903148,-0.00903148
623,65,-0.164379,0.956142
623,66,-2.7335,0.0864972
623,67,3.10553,-0.0333616
623,68,1.72885,1.72885
623,69,0.485275,0.485275
623,70,0.432662,0.432662
623,71,-0.546671,0.576022
623,72,-0.247719,0.902072
623,73,0.489563,0.489563
623,74,1.10023,-0.089605
623,75,-0.038698,-0.038698
623,76,-0.22735,-0.22735
623,77,-0.10124,0.983225
623,78,1.35092,-0.210252
623,79,0.61232,0.487813
623,80,1.54853,1.54853
623,81,0.865268,0.151103
623,82,0.547262,0.547262
623,83,1.28169,-0.192195
623,84,0.534943,0.591454
623,85,1.19135,-0.151118
623,86,1.46635,1.46635
623,87,-1.2601,-1.2601
623,88,-1.25322,-1.25322
623,89,-0.402909,-0.402909
623,90,1.06327,-0.0591152
623,91,-2.24059,0.0974417
623,92,1.45644,-0.21651
623,93,-1.5738,-1.5738
623,94,-1.76223,-0.122723
623,95,-1.74683,-0.130127
623,96,2.27402,0.106158
623,97,0.361916,0.798047
623,98,-1.33778,-1.33778
623,99,1.08667,-0.0787771
623,100,0.587858,0.520978
624,1,0.56246,0.555064
624,2,-1.17311,-0.140396
624,3,0.864356,0.864356
624,4,0.419668,0.734454
624,5,2.05182,2.05182
624,6,1.02819,-0.0273825
624,7,2.09067,2.09067
624,8,0.043795,0.996848
624,9,1.83569,1.83569
624,10,0.526422,0.526422
624,11,1.63558,1.63558
624,12,-1.38342,-1.38342
624,13,-0.452068,0.696151
624,14,3.23145,-0.0654786
624,15,-1.3077,-0.200328
624,16,-0.457761,0.689249
624,17,-0.174133,-0.174133
624,18,-0.81323,-0.81323
624,19,-0.736283,0.318582
624,20,-0.400414,-0.400414
624,21,1.20411,-0.15813
624,22,-0.386607,-0.386607
624,23,1.08785,1.08785
624,24,0.388178,0.388178
624,25,1.12709,1.12709
624,26,-2.69175,-2.69175
624,27,1.54084,1.54084
624,28,-0.56151,0.556331
624,29,0.183284,0.945651
624,30,-1.92694,-0.0375847
624,31,1.67147,-0.163467
624,32,-0.333295,0.827031
624,33,-1.22668,-0.169564
624,34,-0.0322653,0.998288
624,35,0.5139,0.61881
624,36,-0.12348,0.975107
624,37,1.72733,-0.139245
624,38,0.336876,0.336876
624,39,-1.5943,-1.5943
624,40,-0.0481932,-0.0481932
624,41,-0.758805,0.288306
624,42,-0.962481,0.0388915
624,43,1.87337,-0.0658235
624,44,1.7996,-0.104145
624,45,1.27704,1.27704
624,46,0.075475,0.990656
624,47,-1.64758,-0.172801
624,48,0.911417,0.0959434
624,49,1.21798,1.21798
624,50,1.80193,-0.102963
624,51,-0.557655,0.561463
624,52,0.122187,0.975622
624,53,0.0271506,0.0271506
624,54,0.68,0.395233
624,55,1.16135,-0.133062
624,56,0.420606,0.73337
624,57,-1.39056,-0.215511
624,58,0.604821,0.604821
624,59,1.70623,-0.148754
624,60,0.0337831,0.0337831
624,61,-0.362209,-0.362209
624,62,-1.75052,-0.128369
624,63,-0.470552,-0.470552
624,64,-0.078859,-0.078859
624,65,-0.175338,0.950191
624,66,-2.66824,0.103018
624,67,3.08258,-0.0264893
624,68,1.83379,1.83379
624,69,0.473855,0.473855
624,70,0.432422,0.432422
624,71,-0.643028,0.445879
624,72,-0.2926,0.865001
624,73,0.514998,0.514998
624,74,1.0117,-0.0115582
624,75,-0.0353586,-0.0353586
624,76,-0.306601,-0.306601
624,77,-0.0908293,0.986484
624,78,1.31181,-0.201462
624,79,0.695696,0.373762
624,80,1.56065,1.56065
624,81,0.880911,0.132057
624,82,0.54749,0.54749
624,83,1.27873,-0.191165
624,84,0.664781,0.41608
624,85,1.27072,-0.188276
624,86,1.52905,1.52905
624,87,-1.26612,-1.26612
624,88,-1.28079,-1.28079
624,89,-0.386439,-0.386439
624,90,1.12092,-0.105297
624,91,-2.12182,0.0560231
624,92,1.36825,-0.212996
624,93,-1.50284,-1.50284
624,94,-1.72571,-0.139991
624,95,-1.58713,-0.193091
624,96,2.22827,0.0938864
624,97,0.434047,0.717669
624,98,-1.33004,-1.33004
624,99,1.15462,-0.12871
624,100,0.652235,0.433271
625,1,0.523253,0.606707
625,2,-1.21063,-0.161565
625,3,0.866637,0.866637
625,4,0.44258,0.707545
625,5,2.06282,2.06282
625,6,0.995375,0.0046467
625,7,2.13776,2.13776
625,8,0.0600216,0.994085
625,9,1.78588,1.78588
625,10,0.497761,0.497761
625,11,1.71428,1.71428
625,12,-1.32046,-1.32046
625,13,-0.419826,0.734272
625,14,3.23624,-0.0664784
625,15,-1.28987,-0.194929
625,16,-0.448519,0.700429
625,17,-0.134359,-0.134359
625,18,-0.864688,-0.864688
625,19,-0.723663,0.335669
625,20,-0.426815,-0.426815
625,21,1.13288,-0.113917
625,22,-0.423319,-0.423319
625,23,1.02674,1.02674
625,24,0.38188,0.38188
625,25,1.20125,1.20125
625,26,-2.63896,-2.63896
625,27,1.54581,1.54581
625,28,-0.582044,0.528818
625,29,0.195098,0.938554
625,30,-1.8779,-0.0634348
625,31,1.65819,-0.168739
625,32,-0.319692,0.840161
625,33,-1.23032,-0.171292
625,34,-0.0328416,0.998227
625,35,0.56319,0.55409
625,36,-0.167641,0.954409
625,37,1.79314,-0.107412
625,38,0.268719,0.268719
625,39,-1.58654,-1.58654
625,40,-0.042871,-0.042871
625,41,-0.776036,0.26537
625,42,-1.01959,-0.0192051
625,43,1.81205,-0.0977993
625,44,1.83495,-0.0859689
625,45,1.32048,1.32048
625,46,0.0955251,0.985057
625,47,-1.60485,-0.187678
625,48,0.90054,0.108657
625,49,1.22058,1.22058
625,50,1.79756,-0.105177
625,51,-0.515744,0.61643
625,52,0.0668721,0.99266
625,53,0.000596779,0.000596779
625,54,0.6544,0.430306
625,55,1.13391,-0.114641
625,56,0.396517,0.760714
625,57,-1.41478,-0.216974
625,58,0.635998,0.635998
625,59,1.70302,-0.150164
625,60,0.0393448,0.0393448
625,61,-0.397655,-0.397655
625,62,-1.70683,-0.148488
625,63,-0.466539,-0.466539
625,64,-0.110183,-0.110183
625,65,-0.22867,0.916179
625,66,-2.62254,0.112492
625,67,3.03779,-0.0124108
625,68,1.86908,1.86908
625,69,0.448216,0.448216
625,70,0.419717,0.419717
625,71,-0.686784,0.385947
625,72,-0.298821,0.859456
625,73,0.522459,0.522459
625,74,0.990708,0.00937785
625,75,-0.0357194,-0.0357194
625,76,-0.311385,-0.311385
625,77,-0.0682457,0.992356
625,78,1.27089,-0.188335
625,79,0.706204,0.359419
625,80,1.53208,1.53208
625,81,0.814164,0.215506
625,82,0.535889,0.535889
625,83,1.29032,-0.195077
625,84,0.713305,0.349745
625,85,1.33087,-0.206199
625,86,1.5763,1.5763
625,87,-1.29813,-1.29813
625,88,-1.29402,-1.29402
625,89,-0.369572,-0.369572
625,90,1.14586,-0.122887
625,91,-2.09287,0.0437472
625,92,1.34324,-0.208812
625,93,-1.5126,-1.5126
625,94,-1.67712,-0.161162
625,95,-1.56599,-0.198913
625,96,2.23686,0.0963835
625,97,0.460831,0.685507
625,98,-1.34479,-1.34479
625,99,1.22558,-0.169033
625,100,0.663865,0.417336
626,1,0.553369,0.567155
626,2,-1.17363,-0.140712
626,3,0.90738,0.90738
626,4,0.493828,0.644456
626,5,2.03529,2.03529
626,6,0.931967,0.0724448
626,7,2.20414,2.20414
626,8,0.0992856,0.983864
626,9,1.81793,1.81793
626,10,0.451082,0.451082
626,11,1.7792,1.7792
626,12,-1.25306,-1.25306
626,13,-0.37051,0.789
626,14,3.28609,-0.0758045
626,15,-1.32123,-0.203911
626,16,-0.404904,0.751314
626,17,-0.170173,-0.170173
626,18,-0.949266,-0.949266
626,19,-0.750827,0.298994
626,20,-0.392464,-0.392464
626,21,1.14478,-0.122152
626,22,-0.483821,-0.483821
626,23,1.0347,1.0347
626,24,0.404803,0.404803
626,25,1.2574,1.2574
626,26,-2.70031,-2.70031
626,27,1.57231,1.57231
626,28,-0.550237,0.571307
626,29,0.148584,0.964078
626,30,-1.82214,-0.0926077
626,31,1.69206,-0.154902
626,32,-0.272063,0.882615
626,33,-1.19949,-0.155636
626,34,-0.078316,0.989941
626,35,0.619243,0.478382
626,36,-0.241884,0.906499
626,37,1.86768,-0.0688268
626,38,0.289463,0.289463
626,39,-1.55917,-1.55917
626,40,-0.0875213,-0.0875213
626,41,-0.737843,0.316476
626,42,-0.991025,0.00905465
626,43,1.85344,-0.0763091
626,44,1.81098,-0.098347
626,45,1.28693,1.28693
626,46,0.1392,0.96843
626,47,-1.54377,-0.204243
626,48,0.943453,0.0596212
626,49,1.18186,1.18186
626,50,1.73248,-0.136869
626,51,-0.553522,0.566953
626,52,0.0646251,0.993144
626,53,-0.0562369,-0.0562369
626,54,0.691838,0.379035
626,55,1.15783,-0.130798
626,56,0.420409,0.733597
626,57,-1.39101,-0.21555
626,58,0.676151,0.676151
626,59,1.75386,-0.126769
626,60,-0.00172524,-0.00172524
626,61,-0.332885,-0.332885
626,62,-1.75562,-0.12592
626,63,-0.401497,-0.401497
626,64,-0.0815479,-0.0815479
626,65,-0.301353,0.857171
626,66,-2.64579,0.107908
626,67,2.98085,0.00642123
626,68,1.91083,1.91083
626,69,0.39251,0.39251
626,70,0.445865,0.445865
626,71,-0.646026,0.441775
626,72,-0.249151,0.900971
626,73,0.560434,0.560434
626,74,1.02609,-0.0253941
626,75,0.00479387,0.00479387
626,76,-0.330415,-0.330415
626,77,-0.00698461,0.99992
626,78,1.22772,-0.17006
626,79,0.665678,0.414851
626,80,1.54468,1.54468
626,81,0.738675,0.315352
626,82,0.568232,0.568232
626,83,1.33504,-0.207121
626,84,0.671217,0.407262
626,85,1.31278,-0.201724
626,86,1.61055,1.61055
626,87,-1.35508,-1.35508
626,88,-1.34414,-1.34414
626,89,-0.33385,-0.33385
626,90,1.10788,-0.0955197
626,91,-2.13192,0.0601214
626,92,1.30596,-0.199836
626,93,-1.49085,-1.49085
626,94,-1.61863,-0.183154
626,95,-1.61849,-0.1832
626,96,2.29153,0.110166
626,97,0.423995,0.72944
626,98,-1.39095,-1.39095
626,99,1.28382,-0.192923
626,100,0.618048,0.480011
627,1,0.707714,0.35736
627,2,-0.986464,0.013718
627,3,1.0584,1.0584
627,4,0.66285,0.418727
627,5,1.88931,1.88931
627,6,0.779845,0.260331
627,7,2.36457,2.36457
627,8,0.244017,0.904892
627,9,2.00827,2.00827
627,10,0.310457,0.310457
627,11,1.89446,1.89446
627,12,-1.09791,-1.09791
627,13,-0.229375,0.915675
627,14,3.44589,-0.0910423
627,15,-1.46405,-0.216032
627,16,-0.252482,0.89839
627,17,-0.329048,-0.329048
627,18,-1.10753,-1.10753
627,19,-0.900202,0.109054
627,20,-0.209647,-0.209647
627,21,1.30482,-0.199508
627,22,-0.632805,-0.632805
627,23,1.17246,1.17246
627,24,0.531343,0.531343
627,25,1.37987,1.37987
627,26,-2.91468,-2.91468
627,27,1.71075,1.71075
627,28,-0.408612,0.747117
627,29,-0.0209799,0.999276
627,30,-1.66031,-0.167911
627,31,1.87027,-0.0674581
627,32,-0.134016,0.970717
627,33,-1.03904,-0.0374746
627,34,-0.226492,0.917728
627,35,0.767413,0.27682
627,36,-0.429431,0.723095
627,37,2.03516,0.0172402
627,38,0.45422,0.45422
627,39,-1.43401,-1.43401
627,40,-0.238871,-0.238871
627,41,-0.56435,0.552543
627,42,-0.804239,0.228354
627,43,2.00931,0.00463195
627,44,1.65716,-0.16914
627,45,1.12209,1.12209
627,46,0.277819,0.877787
627,47,-1.37306,-0.213634
627,48,1.11905,-0.103919
627,49,1.0276,1.0276
627,50,1.55772,-0.200992
627,51,-0.721324,0.338843
627,52,0.207006,0.930987
627,53,-0.209301,-0.209301
627,54,0.853477,0.165678
627,55,1.27554,-0.190033
627,56,0.567065,0.548916
627,57,-1.21701,-0.164817
627,58,0.802543,0.802543
627,59,1.91125,-0.0458354
627,60,-0.169644,-0.169644
627,61,-0.12853,-0.12853
627,62,-1.92336,-0.0394622
627,63,-0.209137,-0.209137
627,64,0.0806539,0.0806539
627,65,-0.450849,0.697624
627,66,-2.79915,0.0670873
627,67,2.8248,0.0589376
627,68,2.0438,2.0438
627,69,0.246485,0.246485
627,70,0.569221,0.569221
627,71,-0.482954,0.658144
627,72,-0.0804522,0.989387
627,73,0.697416,0.697416
627,74,1.21161,-0.162071
627,75,0.131184,0.131184
627,76,-0.417861,-0.417861
627,77,0.148526,0.964106
627,78,1.09378,-0.0845018
627,79,0.512784,0.620249
627,80,1.66388,1.66388
627,81,0.582323,0.528442
627,82,0.705887,0.705887
627,83,1.48211,-0.214429
627,84,0.486841,0.653268
627,85,1.14081,-0.119447
627,86,1.73851,1.73851
627,87,-1.51241,-1.51241
627,88,-1.46968,-1.46968
627,89,-0.185196,-0.185196
627,90,0.943808,0.0592289
627,91,-2.30116,0.112204
627,92,1.17192,-0.13967
627,93,-1.38735,-1.38735
627,94,-1.46893,-0.215664
627,95,-1.79589,-0.106025
627,96,2.45465,0.128362
627,97,0.265635,0.887906
627,98,-1.53808,-1.53808
627,99,1.41926,-0.217102
627,100,0.465461,0.679837
628,1,0.880065,0.133078
628,2,-0.720187,0.340388
628,3,1.22227,1.22227
628,4,0.86295,0.153955
628,5,1.75349,1.75349
628,6,0.684968,0.388432
628,7,2.49026,2.49026
628,8,0.377076,0.781986
628,9,2.27437,2.27437
628,10,0.222078,0.222078
628,11,1.87427,1.87427
628,12,-0.948366,-0.948366
628,13,-0.121675,0.975824
628,14,3.58389,-0.0857501
628,15,-1.5946,-0.190865
628,16,-0.124297,0.974779
628,17,-0.493982,-0.493982
628,18,-1.2014,-1.2014
628,19,-1.0307,-0.0297392
628,20,0.020638,0.020638
628,21,1.51194,-0.210383
628,22,-0.722777,-0.722777
628,23,1.32641,1.32641
628,24,0.608312,0.608312
628,25,1.4213,1.4213
628,26,-3.25348,-3.25348
628,27,1.81297,1.81297
628,28,-0.28292,0.873437
628,29,-0.240727,0.907366
628,30,-1.5095,-0.210777
628,31,2.12152,0.0558991
628,32,-0.0769144,0.990297
628,33,-0.848017,0.172489
628,34,-0.30701,0.85201
628,35,0.851678,0.167919
628,36,-0.661286,0.420869
628,37,2.17052,0.0748561
628,38,0.630805,0.630805
628,39,-1.3534,-1.3534
628,40,-0.355612,-0.355612
628,41,-0.36168,0.798293
628,42,-0.517087,0.614697
628,43,2.12662,0.0579845
628,44,1.51098,-0.21054
628,45,0.928558,0.928558
628,46,0.353437,0.80682
628,47,-1.18154,-0.145454
628,48,1.31418,-0.202098
628,49,0.881816,0.881816
628,50,1.36934,-0.213145
628,51,-0.931408,0.0730748
628,52,0.370245,0.789282
628,53,-0.340411,-0.340411
628,54,1.0299,-0.0289938
628,55,1.31064,-0.201145
628,56,0.734179,0.321425
628,57,-0.987571,0.0125819
628,58,0.844035,0.844035
628,59,2.02852,0.0140398
628,60,-0.369683,-0.369683
628,61,0.147418,0.147418
628,62,-2.10865,0.0505299
628,63,0.0699584,0.0699584
628,64,0.259817,0.259817
628,65,-0.558303,0.560601
628,66,-2.91561,0.0286048
628,67,2.68918,0.0980697
628,68,2.09243,2.09243
628,69,0.139941,0.139941
628,70,0.64593,0.64593
628,71,-0.308534,0.850607
628,72,0.101201,0.983238
628,73,0.780822,0.780822
628,74,1.46196,-0.216175
628,75,0.174077,0.174077
628,76,-0.354674,-0.354674
