t,unit,input,output
611,69,0.191053,0.88984
611,70,-1.52715,-1.52715
611,71,-0.419342,0.575698
611,72,1.18135,0.0127292
611,73,0.0261331,0.0261331
611,74,1.58329,0.000395065
611,75,0.873691,0.0918063
611,76,-0.974926,-0.974926
611,77,-0.0467672,-0.0467672
611,78,-0.129171,0.946685
611,79,-0.51749,0.431922
611,80,-1.1168,-1.1168
611,81,0.493227,0.493227
611,82,1.37691,1.37691
611,83,-0.0085923,0.997126
611,84,1.10511,1.10511
611,85,-1.37507,-1.37507
611,86,-0.800924,-0.800924
611,87,0.610508,0.311175
611,88,-0.306022,-0.306022
611,89,-0.678202,0.236924
611,90,0.105456,0.105456
611,91,0.388209,0.388209
611,92,0.559338,0.375186
611,93,-0.00399749,-0.00399749
611,94,0.208327,0.208327
611,95,0.590975,0.334855
611,96,-1.09741,0.0231414
611,97,0.242778,0.829578
611,98,-0.0955442,-0.0955442
611,99,0.197622,0.882768
611,100,-0.58712,-0.58712
612,1,-1.12252,0.0194421
612,2,-0.294046,-0.294046
612,3,0.259306,0.259306
612,4,-0.325935,-0.325935
612,5,-0.383271,-0.383271
612,6,0.330148,0.330148
612,7,0.481875,0.481875
612,8,0.126106,0.949003
612,9,0.633711,0.284331
612,10,1.68283,0.000143043
612,11,0.0380929,0.0380929
612,12,1.30528,1.30528
612,13,-0.240363,-0.240363
612,14,-0.282926,0.776627
612,15,0.231375,0.231375
612,16,-0.528618,0.416492
612,17,-0.189419,-0.189419
612,18,-0.172615,-0.172615
612,19,0.226252,0.226252
612,20,0.601254,0.601254
612,21,0.424643,0.567705
612,22,0.0947277,0.969777
612,23,-1.18097,0.0127653
612,24,0.0157423,0.996584
612,25,0.693001,0.693001
612,26,0.305634,0.305634
612,27,0.714248,0.20253
612,28,-0.463866,-0.463866
612,29,0.334901,0.334901
612,30,0.376909,0.376909
612,31,-0.390817,-0.390817
612,32,0.170777,0.170777
612,33,0.0226323,0.0226323
612,34,-0.416565,-0.416565
612,35,-0.337958,-0.337958
612,36,0.369878,0.369878
612,37,0.663678,0.663678
612,38,0.25265,0.25265
612,39,-0.25641,-0.25641
612,40,0.966529,0.0538285
612,41,0.731493,0.731493
612,42,-1.13341,0.0180052
612,43,-0.351089,-0.351089
612,44,0.334805,0.334805
612,45,0.703412,0.703412
612,46,0.690828,0.224466
612,47,-0.0699582,0.982218
612,48,0.501734,0.454151
612,49,-0.89771,0.0803767
612,50,-1.07185,-1.07185
612,51,0.0458614,0.990822
612,52,-0.126445,-0.126445
612,53,0.704612,0.704612
612,54,0.221942,0.855064
612,55,-0.206565,0.872852
612,56,-0.531433,-0.531433
612,57,-0.677523,-0.677523
612,58,-0.564199,-0.564199
612,59,-0.511974,-0.511974
612,60,-0.298827,0.754499
612,61,-0.37563,-0.37563
612,62,-0.118023,0.954873
612,63,0.463517,0.463517
612,64,-0.938534,-0.938534
612,65,-0.534379,-0.534379
612,66,0.631642,0.286667
612,67,-1.70939,0.000107941
612,68,-0.632779,-0.632779
612,69,0.186989,0.894122
612,70,-1.51947,-1.51947
612,71,-0.421362,0.572651
612,72,1.18613,0.0122868
612,73,0.0200917,0.0200917
612,74,1.57315,0.000436656
612,75,0.866592,0.0954202
612,76,-0.977882,-0.977882
612,77,-0.0431841,-0.0431841
612,78,-0.124082,0.950505
612,79,-0.512233,0.43929
612,80,-1.11666,-1.11666
612,81,0.496562,0.496562
612,82,1.37864,1.37864
612,83,0.000879669,0.997353
612,84,1.10061,1.10061
612,85,-1.37683,-1.37683
612,86,-0.806045,-0.806045
612,87,0.611843,0.309593
612,88,-0.299459,-0.299459
612,89,-0.679768,0.235355
612,90,0.100235,0.100235
612,91,0.401951,0.401951
612,92,0.569628,0.36181
612,93,0.00275555,0.00275555
612,94,0.202181,0.202181
612,95,0.60053,0.32315
612,96,-1.10272,0.0223116
612,97,0.24682,0.824463
612,98,-0.0875823,-0.0875823
612,99,0.201452,0.878561
612,100,-0.578771,-0.578771
613,1,-1.12875,0.018608
613,2,-0.292329,-0.292329
613,3,0.248589,0.248589
613,4,-0.325419,-0.325419
613,5,-0.381889,-0.381889
613,6,0.33076,0.33076
613,7,0.47748,0.47748
613,8,0.126569,0.948656
613,9,0.630199,0.288303
613,10,1.68429,0.000140865
613,11,0.0308671,0.0308671
613,12,1.29537,1.29537
613,13,-0.243729,-0.243729
613,14,-0.280406,0.78008
613,15,0.229302,0.229302
613,16,-0.523807,0.423135
613,17,-0.186253,-0.186253
613,18,-0.181203,-0.181203
613,19,0.22171,0.22171
613,20,0.602118,0.602118
613,21,0.428466,0.561949
613,22,0.093438,0.970512
613,23,-1.18323,0.0125534
613,24,0.0173117,0.996422
613,25,0.695321,0.695321
613,26,0.309026,0.309026
613,27,0.720345,0.19707
613,28,-0.467621,-0.467621
613,29,0.334489,0.334489
613,30,0.371922,0.371922
613,31,-0.390985,-0.390985
613,32,0.174493,0.174493
613,33,0.0231217,0.0231217
613,34,-0.408105,-0.408105
613,35,-0.333604,-0.333604
613,36,0.371419,0.371419
613,37,0.663936,0.663936
613,38,0.252506,0.252506
613,39,-0.260867,-0.260867
613,40,0.956389,0.0572102
613,41,0.730638,0.730638
613,42,-1.13322,0.0180293
613,43,-0.354983,-0.354983
613,44,0.327592,0.327592
613,45,0.707864,0.707864
613,46,0.69342,0.221963
613,47,-0.0700129,0.982194
613,48,0.497582,0.460078
613,49,-0.893668,0.082216
613,50,-1.0735,-1.0735
613,51,0.0491106,0.989867
613,52,-0.126403,-0.126403
613,53,0.703867,0.703867
613,54,0.224328,0.852223
613,55,-0.205606,0.873931
613,56,-0.532303,-0.532303
613,57,-0.678195,-0.678195
613,58,-0.56552,-0.56552
613,59,-0.503703,-0.503703
613,60,-0.302091,0.749888
613,61,-0.387786,-0.387786
613,62,-0.111373,0.959436
613,63,0.466458,0.466458
613,64,-0.943152,-0.943152
613,65,-0.521797,-0.521797
613,66,0.640193,0.277088
613,67,-1.7139,0.000102859
613,68,-0.635857,-0.635857
613,69,0.186652,0.894474
613,70,-1.51461,-1.51461
613,71,-0.419901,0.574855
613,72,1.17916,0.0129369
613,73,0.0183133,0.0183133
613,74,1.5777,0.00041751
613,75,0.873427,0.0919387
613,76,-0.976057,-0.976057
613,77,-0.0439124,-0.0439124
613,78,-0.127385,0.948042
613,79,-0.510318,0.441988
613,80,-1.11942,-1.11942
613,81,0.496014,0.496014
613,82,1.38064,1.38064
613,83,-0.00337961,0.99732
613,84,1.10514,1.10514
613,85,-1.38058,-1.38058
613,86,-0.802578,-0.802578
613,87,0.609487,0.312389
613,88,-0.295077,-0.295077
613,89,-0.684788,0.23037
613,90,0.0958745,0.0958745
613,91,0.390917,0.390917
613,92,0.567084,0.365095
613,93,-0.00157411,-0.00157411
613,94,0.199063,0.199063
613,95,0.594011,0.331112
613,96,-1.10205,0.0224153
613,97,0.241799,0.830808
613,98,-0.0827891,-0.0827891
613,99,0.197751,0.882627
613,100,-0.573244,-0.573244
614,1,-1.12733,0.0187956
614,2,-0.291637,-0.291637
614,3,0.261058,0.261058
614,4,-0.321527,-0.321527
614,5,-0.380377,-0.380377
614,6,0.332232,0.332232
614,7,0.473638,0.473638
614,8,0.126984,0.948344
614,9,0.630032,0.288492
614,10,1.68431,0.000140823
614,11,0.0319406,0.0319406
614,12,1.29678,1.29678
614,13,-0.24718,-0.24718
614,14,-0.27924,0.781672
614,15,0.230278,0.230278
614,16,-0.528063,0.417256
614,17,-0.1808,-0.1808
614,18,-0.174343,-0.174343
614,19,0.221333,0.221333
614,20,0.601134,0.601134
614,21,0.42504,0.567107
614,22,0.0950245,0.969606
614,23,-1.17873,0.0129774
614,24,0.0183442,0.996307
614,25,0.6962,0.6962
614,26,0.309905,0.309905
614,27,0.719658,0.197679
614,28,-0.465582,-0.465582
614,29,0.337396,0.337396
614,30,0.364935,0.364935
614,31,-0.392847,-0.392847
614,32,0.172921,0.172921
614,33,0.021247,0.021247
614,34,-0.409675,-0.409675
614,35,-0.334797,-0.334797
614,36,0.374797,0.374797
614,37,0.66313,0.66313
614,38,0.255831,0.255831
614,39,-0.25937,-0.25937
614,40,0.958236,0.0565815
614,41,0.725857,0.725857
614,42,-1.12954,0.0185049
614,43,-0.354182,-0.354182
614,44,0.325154,0.325154
614,45,0.707195,0.707195
614,46,0.688939,0.226302
614,47,-0.0724788,0.981117
614,48,0.495783,0.462654
614,49,-0.895553,0.0813539
614,50,-1.08021,-1.08021
614,51,0.0465635,0.990621
614,52,-0.130046,-0.130046
614,53,0.700577,0.700577
614,54,0.223518,0.853189
614,55,-0.20125,0.878785
614,56,-0.532749,-0.532749
614,57,-0.674567,-0.674567
614,58,-0.56501,-0.56501
614,59,-0.506218,-0.506218
614,60,-0.309349,0.739559
614,61,-0.383874,-0.383874
614,62,-0.109924,0.960397
614,63,0.468,0.468
614,64,-0.939406,-0.939406
614,65,-0.520989,-0.520989
614,66,0.637536,0.280043
614,67,-1.71481,0.00010186
614,68,-0.63013,-0.63013
614,69,0.192936,0.887832
614,70,-1.51744,-1.51744
614,71,-0.421254,0.572814
614,72,1.18083,0.012778
614,73,0.0218555,0.0218555
614,74,1.57496,0.000428944
614,75,0.872374,0.0924687
614,76,-0.977799,-0.977799
614,77,-0.0513397,-0.0513397
614,78,-0.123531,0.950911
614,79,-0.514254,0.436452
614,80,-1.12165,-1.12165
614,81,0.494099,0.494099
614,82,1.37499,1.37499
614,83,-0.00530153,0.997268
614,84,1.10335,1.10335
614,85,-1.38711,-1.38711
614,86,-0.802668,-0.802668
614,87,0.609304,0.312608
614,88,-0.300747,-0.300747
614,89,-0.683371,0.231769
614,90,0.0972405,0.0972405
614,91,0.388133,0.388133
614,92,0.568051,0.363844
614,93,0.00131622,0.00131622
614,94,0.200325,0.200325
614,95,0.595092,0.329784
614,96,-1.09936,0.022834
614,97,0.242394,0.83006
614,98,-0.0831782,-0.0831782
614,99,0.194998,0.885614
614,100,-0.574044,-0.574044
615,1,-1.1268,0.0188662
615,2,-0.290702,-0.290702
615,3,0.261877,0.261877
615,4,-0.321852,-0.321852
615,5,-0.377422,-0.377422
615,6,0.327299,0.327299
615,7,0.479894,0.479894
615,8,0.127659,0.947835
615,9,0.626179,0.29289
615,10,1.68526,0.000139421
615,11,0.0352829,0.0352829
615,12,1.29441,1.29441
615,13,-0.247951,-0.247951
615,14,-0.281069,0.779172
615,15,0.227763,0.227763
615,16,-0.526679,0.419164
615,17,-0.185641,-0.185641
615,18,-0.175714,-0.175714
615,19,0.219148,0.219148
615,20,0.601548,0.601548
615,21,0.42758,0.563282
615,22,0.0992872,0.9671
615,23,-1.18128,0.0127359
615,24,0.0188091,0.996254
615,25,0.694157,0.694157
615,26,0.3169,0.3169
615,27,0.718839,0.198408
615,28,-0.464004,-0.464004
615,29,0.342472,0.342472
615,30,0.369047,0.369047
615,31,-0.390545,-0.390545
615,32,0.168897,0.168897
615,33,0.0225874,0.0225874
615,34,-0.410624,-0.410624
615,35,-0.33533,-0.33533
615,36,0.369676,0.369676
615,37,0.662177,0.662177
615,38,0.259627,0.259627
615,39,-0.258086,-0.258086
615,40,0.961657,0.0554321
615,41,0.729815,0.729815
615,42,-1.12869,0.0186169
615,43,-0.357263,-0.357263
615,44,0.323241,0.323241
615,45,0.705603,0.705603
615,46,0.692187,0.223151
615,47,-0.0702793,0.98208
615,48,0.499176,0.457799
615,49,-0.895598,0.0813337
615,50,-1.0804,-1.0804
615,51,0.0477739,0.990268
615,52,-0.126106,-0.126106
615,53,0.699056,0.699056
615,54,0.22035,0.856946
615,55,-0.201454,0.878559
615,56,-0.528872,-0.528872
615,57,-0.675616,-0.675616
615,58,-0.565658,-0.565658
615,59,-0.50918,-0.50918
615,60,-0.306355,0.743832
615,61,-0.382773,-0.382773
615,62,-0.112049,0.958983
615,63,0.465997,0.465997
615,64,-0.937816,-0.937816
615,65,-0.521501,-0.521501
615,66,0.637877,0.279663
615,67,-1.71756,9.88926e-05
615,68,-0.626812,-0.626812
615,69,0.188975,0.892038
615,70,-1.5188,-1.5188
615,71,-0.423781,0.569004
615,72,1.18245,0.0126258
615,73,0.0243214,0.0243214
615,74,1.57613,0.000424021
615,75,0.870352,0.0934922
615,76,-0.980185,-0.980185
615,77,-0.049913,-0.049913
615,78,-0.12344,0.950978
615,79,-0.512832,0.438448
615,80,-1.12003,-1.12003
615,81,0.501555,0.501555
615,82,1.37377,1.37377
615,83,-0.0057862,0.997251
615,84,1.10604,1.10604
615,85,-1.38662,-1.38662
615,86,-0.802185,-0.802185
615,87,0.607803,0.314397
615,88,-0.29888,-0.29888
615,89,-0.684549,0.230606
615,90,0.0984929,0.0984929
615,91,0.389389,0.389389
615,92,0.566936,0.365286
615,93,3.2373e-05,3.2373e-05
615,94,0.204266,0.204266
615,95,0.592584,0.332868
615,96,-1.09834,0.0229948
615,97,0.240113,0.83292
615,98,-0.0883928,-0.0883928
615,99,0.195014,0.885598
615,100,-0.578184,-0.578184
616,1,-1.13365,0.0179749
616,2,-0.30249,-0.30249
616,3,0.255719,0.255719
616,4,-0.317648,-0.317648
616,5,-0.383865,-0.383865
616,6,0.335865,0.335865
616,7,0.47308,0.47308
616,8,0.131731,0.944711
616,9,0.624813,0.294458
616,10,1.69098,0.000131268
616,11,0.0321975,0.0321975
616,12,1.30381,1.30381
616,13,-0.255721,-0.255721
616,14,-0.291161,0.765238
616,15,0.22432,0.22432
616,16,-0.519661,0.428894
616,17,-0.177372,-0.177372
616,18,-0.168111,-0.168111
616,19,0.213417,0.213417
616,20,0.607467,0.607467
616,21,0.420996,0.573203
616,22,0.0950556,0.969588
616,23,-1.19082,0.0118665
616,24,0.0232825,0.995668
616,25,0.68368,0.68368
616,26,0.321131,0.321131
616,27,0.728262,0.190132
616,28,-0.456644,-0.456644
616,29,0.346139,0.346139
616,30,0.37684,0.37684
616,31,-0.395501,-0.395501
616,32,0.175397,0.175397
616,33,0.0139896,0.0139896
616,34,-0.4032,-0.4032
616,35,-0.340831,-0.340831
616,36,0.379282,0.379282
616,37,0.669585,0.669585
616,38,0.264168,0.264168
616,39,-0.250921,-0.250921
616,40,0.954635,0.0578127
616,41,0.737046,0.737046
616,42,-1.12151,0.019581
616,43,-0.360654,-0.360654
616,44,0.320339,0.320339
616,45,0.712445,0.712445
616,46,0.688134,0.227086
616,47,-0.0634322,0.984894
616,48,0.504997,0.449512
616,49,-0.887956,0.0848724
616,50,-1.08694,-1.08694
616,51,0.0393164,0.99255
616,52,-0.118624,-0.118624
616,53,0.706085,0.706085
616,54,0.22735,0.848596
616,55,-0.211632,0.867092
616,56,-0.536605,-0.536605
616,57,-0.684513,-0.684513
616,58,-0.573293,-0.573293
616,59,-0.503696,-0.503696
616,60,-0.297321,0.756618
616,61,-0.388677,-0.388677
616,62,-0.10683,0.962412
616,63,0.458017,0.458017
616,64,-0.944335,-0.944335
616,65,-0.516015,-0.516015
616,66,0.646764,0.269861
616,67,-1.70553,0.000112473
616,68,-0.620843,-0.620843
616,69,0.19597,0.884563
616,70,-1.52239,-1.52239
616,71,-0.41683,0.579489
616,72,1.17786,0.0130612
616,73,0.0303274,0.0303274
616,74,1.58375,0.000393286
616,75,0.877979,0.0896766
616,76,-0.972469,-0.972469
616,77,-0.053355,-0.053355
616,78,-0.130602,0.945586
616,79,-0.519268,0.429441
616,80,-1.11186,-1.11186
616,81,0.493816,0.493816
616,82,1.38002,1.38002
616,83,-0.013957,0.996749
616,84,1.11299,1.11299
616,85,-1.37667,-1.37667
616,86,-0.794913,-0.794913
616,87,0.616996,0.303527
616,88,-0.31038,-0.31038
616,89,-0.677008,0.238125
616,90,0.104819,0.104819
616,91,0.384482,0.384482
616,92,0.561884,0.371855
616,93,-0.00550177,-0.00550177
616,94,0.211869,0.211869
616,95,0.586268,0.340703
616,96,-1.08969,0.0243953
616,97,0.233222,0.841454
616,98,-0.0973048,-0.0973048
616,99,0.1891,0.891907
616,100,-0.581111,-0.581111
617,1,-1.1175,0.0201376
617,2,-0.294914,-0.294914
617,3,0.266137,0.266137
617,4,-0.328604,-0.328604
617,5,-0.387102,-0.387102
617,6,0.334608,0.334608
617,7,0.480376,0.480376
617,8,0.128233,0.947399
617,9,0.625324,0.29387
617,10,1.68619,0.000138065
617,11,0.0361808,0.0361808
617,12,1.3094,1.3094
617,13,-0.243604,-0.243604
617,14,-0.287523,0.770288
617,15,0.227335,0.227335
617,16,-0.52737,0.418211
617,17,-0.184385,-0.184385
617,18,-0.169867,-0.169867
617,19,0.22677,0.22677
617,20,0.597829,0.597829
617,21,0.42572,0.566083
617,22,0.0996231,0.966898
617,23,-1.18401,0.0124813
617,24,0.0140651,0.996739
617,25,0.688677,0.688677
617,26,0.313061,0.313061
617,27,0.705182,0.210841
617,28,-0.463943,-0.463943
617,29,0.339434,0.339434
617,30,0.381512,0.381512
617,31,-0.394829,-0.394829
617,32,0.167573,0.167573
617,33,0.0256262,0.0256262
617,34,-0.42108,-0.42108
617,35,-0.34539,-0.34539
617,36,0.373757,0.373757
617,37,0.664137,0.664137
617,38,0.255139,0.255139
617,39,-0.256647,-0.256647
617,40,0.968209,0.0532844
617,41,0.732899,0.732899
617,42,-1.12907,0.0185662
617,43,-0.350047,-0.350047
617,44,0.334876,0.334876
617,45,0.705308,0.705308
617,46,0.685455,0.229713
617,47,-0.065547,0.984054
617,48,0.502006,0.453764
617,49,-0.896405,0.0809669
617,50,-1.07219,-1.07219
617,51,0.0490115,0.989897
617,52,-0.125276,-0.125276
617,53,0.704708,0.704708
617,54,0.220307,0.856998
617,55,-0.207147,0.872196
617,56,-0.534601,-0.534601
617,57,-0.677555,-0.677555
617,58,-0.566721,-0.566721
617,59,-0.516752,-0.516752
617,60,-0.300636,0.751945
617,61,-0.373214,-0.373214
617,62,-0.118964,0.954208
617,63,0.461138,0.461138
617,64,-0.930106,-0.930106
617,65,-0.532497,-0.532497
617,66,0.626708,0.292284
617,67,-1.70961,0.000107683
617,68,-0.628558,-0.628558
617,69,0.186479,0.894655
617,70,-1.52116,-1.52116
617,71,-0.421597,0.572297
617,72,1.18946,0.0119865
617,73,0.0231796,0.0231796
617,74,1.57175,0.00044269
617,75,0.863049,0.0972651
617,76,-0.98007,-0.98007
617,77,-0.0462371,-0.0462371
617,78,-0.129876,0.946145
617,79,-0.513382,0.437676
617,80,-1.11443,-1.11443
617,81,0.49874,0.49874
617,82,1.37427,1.37427
617,83,0.00393912,0.997307
617,84,1.10224,1.10224
617,85,-1.37724,-1.37724
617,86,-0.806185,-0.806185
617,87,0.614321,0.306667
617,88,-0.301161,-0.301161
617,89,-0.676253,0.238886
617,90,0.101946,0.101946
617,91,0.402918,0.402918
617,92,0.564492,0.368456
617,93,0.00193672,0.00193672
617,94,0.203526,0.203526
617,95,0.597814,0.326455
617,96,-1.10246,0.0223524
617,97,0.241544,0.831128
617,98,-0.0894492,-0.0894492
617,99,0.197963,0.882396
617,100,-0.578768,-0.578768
618,1,-1.12034,0.0197416
618,2,-0.292545,-0.292545
618,3,0.249478,0.249478
618,4,-0.325298,-0.325298
618,5,-0.374902,-0.374902
618,6,0.331361,0.331361
618,7,0.483393,0.483393
618,8,0.122052,0.951991
618,9,0.633209,0.284897
618,10,1.68152,0.000145026
618,11,0.03313,0.03313
618,12,1.29475,1.29475
618,13,-0.24155,-0.24155
618,14,-0.282182,0.777648
618,15,0.227957,0.227957
618,16,-0.524125,0.422693
618,17,-0.186428,-0.186428
618,18,-0.180143,-0.180143
618,19,0.220283,0.220283
618,20,0.601151,0.601151
618,21,0.434627,0.552688
618,22,0.0959107,0.969093
618,23,-1.18499,0.0123914
618,24,0.0169768,0.996458
618,25,0.698465,0.698465
618,26,0.306871,0.306871
618,27,0.719976,0.197397
618,28,-0.469373,-0.469373
618,29,0.335664,0.335664
618,30,0.376735,0.376735
618,31,-0.389274,-0.389274
618,32,0.170383,0.170383
618,33,0.0261344,0.0261344
618,34,-0.41421,-0.41421
618,35,-0.330727,-0.330727
618,36,0.369348,0.369348
618,37,0.664593,0.664593
618,38,0.252724,0.252724
618,39,-0.259319,-0.259319
618,40,0.955139,0.057639
618,41,0.733911,0.733911
618,42,-1.1314,0.0182633
618,43,-0.352529,-0.352529
618,44,0.329248,0.329248
618,45,0.706693,0.706693
618,46,0.69889,0.216743
618,47,-0.0709193,0.981802
618,48,0.497842,0.459705
618,49,-0.89542,0.0814145
618,50,-1.06993,-1.06993
618,51,0.0532455,0.988559
618,52,-0.124187,-0.124187
618,53,0.704783,0.704783
618,54,0.223391,0.85334
618,55,-0.205098,0.874501
618,56,-0.532365,-0.532365
618,57,-0.678903,-0.678903
618,58,-0.566184,-0.566184
618,59,-0.507291,-0.507291
618,60,-0.298616,0.754795
618,61,-0.386212,-0.386212
618,62,-0.118408,0.954601
618,63,0.467521,0.467521
618,64,-0.943774,-0.943774
618,65,-0.52434,-0.52434
618,66,0.637577,0.279998
618,67,-1.71036,0.000106826
618,68,-0.639373,-0.639373
618,69,0.182993,0.898262
618,70,-1.51322,-1.51322
618,71,-0.421707,0.57213
618,72,1.18246,0.0126248
618,73,0.0195409,0.0195409
618,74,1.57836,0.000414817
618,75,0.870781,0.0932742
618,76,-0.978729,-0.978729
618,77,-0.0387087,-0.0387087
618,78,-0.131013,0.945269
618,79,-0.510001,0.442435
618,80,-1.12108,-1.12108
618,81,0.495809,0.495809
618,82,1.38172,1.38172
618,83,-0.00335987,0.997321
618,84,1.10201,1.10201
618,85,-1.3772,-1.3772
618,86,-0.802298,-0.802298
618,87,0.606663,0.31576
618,88,-0.293043,-0.293043
618,89,-0.686648,0.228541
618,90,0.094455,0.094455
618,91,0.393277,0.393277
618,92,0.565696,0.366893
618,93,0.00172397,0.00172397
618,94,0.196778,0.196778
618,95,0.598327,0.325828
618,96,-1.10125,0.0225399
618,97,0.244981,0.826796
618,98,-0.0833184,-0.0833184
618,99,0.204145,0.875568
618,100,-0.572989,-0.572989
619,1,-1.12779,0.0187351
619,2,-0.290698,-0.290698
619,3,0.260966,0.260966
619,4,-0.323594,-0.323594
619,5,-0.374648,-0.374648
619,6,0.330865,0.330865
619,7,0.47884,0.47884
619,8,0.125476,0.949473
619,9,0.634506,0.283437
619,10,1.68132,0.000145331
619,11,0.0361259,0.0361259
619,12,1.29456,1.29456
619,13,-0.24505,-0.24505
619,14,-0.275038,0.787382
619,15,0.232436,0.232436
619,16,-0.531606,0.41239
619,17,-0.182916,-0.182916
619,18,-0.179313,-0.179313
619,19,0.224129,0.224129
619,20,0.597693,0.597693
619,21,0.425099,0.567018
619,22,0.0930865,0.970711
619,23,-1.17641,0.0132006
619,24,0.0130916,0.996822
619,25,0.703434,0.703434
619,26,0.305668,0.305668
619,27,0.719315,0.197985
619,28,-0.468522,-0.468522
619,29,0.333855,0.333855
619,30,0.362068,0.362068
619,31,-0.388787,-0.388787
619,32,0.173704,0.173704
619,33,0.0238241,0.0238241
619,34,-0.40739,-0.40739
619,35,-0.329377,-0.329377
619,36,0.369411,0.369411
619,37,0.661215,0.661215
619,38,0.249264,0.249264
619,39,-0.263328,-0.263328
619,40,0.960394,0.055854
619,41,0.722886,0.722886
619,42,-1.13367,0.0179723
619,43,-0.352134,-0.352134
619,44,0.328604,0.328604
619,45,0.704032,0.704032
619,46,0.69381,0.221588
619,47,-0.078089,0.97853
619,48,0.490827,0.469779
619,49,-0.898938,0.0798241
619,50,-1.07498,-1.07498
619,51,0.0463788,0.990674
619,52,-0.134627,-0.134627
619,53,0.701536,0.701536
619,54,0.223511,0.853198
619,55,-0.202814,0.877051
619,56,-0.532395,-0.532395
619,57,-0.671668,-0.671668
619,58,-0.564442,-0.564442
619,59,-0.508021,-0.508021
619,60,-0.311582,0.736362
619,61,-0.384554,-0.384554
619,62,-0.111708,0.959211
619,63,0.469737,0.469737
619,64,-0.9406,-0.9406
619,65,-0.525913,-0.525913
619,66,0.637116,0.280512
619,67,-1.71413,0.000102607
619,68,-0.636133,-0.636133
619,69,0.190022,0.890933
619,70,-1.51323,-1.51323
619,71,-0.422418,0.571059
619,72,1.18082,0.0127787
619,73,0.0194942,0.0194942
619,74,1.57193,0.000441889
619,75,0.871119,0.0931028
619,76,-0.977881,-0.977881
619,77,-0.0485917,-0.0485917
619,78,-0.120499,0.953112
619,79,-0.510677,0.441482
619,80,-1.12111,-1.12111
619,81,0.496594,0.496594
619,82,1.37722,1.37722
619,83,-0.00195381,0.997344
619,84,1.10248,1.10248
619,85,-1.38879,-1.38879
619,86,-0.806575,-0.806575
619,87,0.608864,0.313131
619,88,-0.294902,-0.294902
619,89,-0.689303,0.225947
619,90,0.0937926,0.0937926
619,91,0.391417,0.391417
619,92,0.571998,0.358763
619,93,0.00190994,0.00190994
619,94,0.197576,0.197576
619,95,0.598227,0.32595
619,96,-1.10094,0.0225876
619,97,0.244171,0.827821
619,98,-0.0807578,-0.0807578
619,99,0.198566,0.881737
619,100,-0.567656,-0.567656
620,1,-1.13755,0.0174846
620,2,-0.294579,-0.294579
620,3,0.253925,0.253925
620,4,-0.314523,-0.314523
620,5,-0.383089,-0.383089
620,6,0.332034,0.332034
620,7,0.469627,0.469627
620,8,0.136015,0.941331
620,9,0.618139,0.30219
620,10,1.6915,0.000130538
620,11,0.0266642,0.0266642
620,12,1.29545,1.29545
620,13,-0.256868,-0.256868
620,14,-0.285256,0.773421
620,15,0.223243,0.223243
620,16,-0.519464,0.429168
620,17,-0.17783,-0.17783
620,18,-0.173164,-0.173164
620,19,0.212198,0.212198
620,20,0.606009,0.606009
620,21,0.423109,0.570016
620,22,0.0901032,0.97237
620,23,-1.18595,0.0123035
620,24,0.0257726,0.995288
620,25,0.689502,0.689502
620,26,0.323711,0.323711
620,27,0.726536,0.191629
620,28,-0.459844,-0.459844
620,29,0.351084,0.351084
620,30,0.369878,0.369878
620,31,-0.397789,-0.397789
620,32,0.178167,0.178167
620,33,0.0159608,0.0159608
620,34,-0.398573,-0.398573
620,35,-0.339562,-0.339562
620,36,0.378248,0.378248
620,37,0.66931,0.66931
620,38,0.267605,0.267605
620,39,-0.253356,-0.253356
620,40,0.95207,0.0587029
620,41,0.733103,0.733103
620,42,-1.12183,0.0195365
620,43,-0.365465,-0.365465
620,44,0.316294,0.316294
620,45,0.713844,0.713844
620,46,0.685033,0.230129
620,47,-0.0647106,0.98439
620,48,0.50039,0.456067
620,49,-0.88885,0.0844524
620,50,-1.08877,-1.08877
620,51,0.0407578,0.992192
620,52,-0.119979,-0.119979
620,53,0.704212,0.704212
620,54,0.225748,0.850522
620,55,-0.204526,0.875141
620,56,-0.537898,-0.537898
620,57,-0.679958,-0.679958
620,58,-0.573208,-0.573208
620,59,-0.500038,-0.500038
620,60,-0.305791,0.744635
620,61,-0.393283,-0.393283
620,62,-0.0998174,0.966781
620,63,0.461785,0.461785
620,64,-0.94473,-0.94473
620,65,-0.50918,-0.50918
620,66,0.649857,0.266501
620,67,-1.71515,0.000101486
620,68,-0.621667,-0.621667
620,69,0.196975,0.883473
620,70,-1.52479,-1.52479
620,71,-0.417098,0.579086
620,72,1.17365,0.0134716
620,73,0.0296544,0.0296544
620,74,1.58317,0.000395556
620,75,0.879666,0.0888496
620,76,-0.972414,-0.972414
620,77,-0.0582603,-0.0582603
620,78,-0.128597,0.947123
620,79,-0.518548,0.430445
620,80,-1.11641,-1.11641
620,81,0.494785,0.494785
620,82,1.37773,1.37773
620,83,-0.0135883,0.99678
620,84,1.11312,1.11312
620,85,-1.38569,-1.38569
620,86,-0.79697,-0.79697
620,87,0.612989,0.308238
620,88,-0.304231,-0.304231
620,89,-0.682153,0.232978
620,90,0.103047,0.103047
620,91,0.376366,0.376366
620,92,0.559307,0.375227
620,93,-0.00823045,-0.00823045
620,94,0.211527,0.211527
620,95,0.582654,0.345232
620,96,-1.09284,0.0238769
