t,unit,input,output
518,85,0.167735,0.913411
518,86,0.00869019,0.99712
518,87,-1.07143,0.0275973
518,88,0.591176,0.334606
518,89,-0.486928,-0.486928
518,90,0.55133,0.385761
518,91,0.0733214,0.98074
518,92,-0.361275,0.663303
518,93,-0.0719815,-0.0719815
518,94,-0.289637,0.767357
518,95,0.420334,0.420334
518,96,0.103501,0.964521
518,97,0.0217063,0.995888
518,98,-0.934881,0.064965
518,99,0.625331,0.293862
518,100,-0.318859,0.725881
519,1,-0.514262,0.436441
519,2,0.374099,0.644042
519,3,0.57286,0.357659
519,4,-0.25857,0.809304
519,5,-0.519622,0.428948
519,6,0.618358,0.301935
519,7,0.00510676,0.997274
519,8,-0.62146,0.298328
519,9,-0.135802,0.941501
519,10,0.245219,0.826495
519,11,-0.627488,-0.627488
519,12,-0.0251383,0.995388
519,13,-0.362681,-0.362681
519,14,0.0870002,0.974042
519,15,-0.356645,0.670229
519,16,-0.181566,0.899725
519,17,-0.144671,0.93421
519,18,0.334524,0.70303
519,19,0.804681,0.131846
519,20,0.207445,0.87186
519,21,0.335803,0.335803
519,22,0.44368,0.539124
519,23,0.352398,0.676567
519,24,-0.441898,0.541789
519,25,0.0867901,0.974153
519,26,-0.243972,0.828072
519,27,0.488027,0.47382
519,28,-0.023173,-0.023173
519,29,0.314895,0.314895
519,30,0.410968,0.588343
519,31,1.01547,0.039753
519,32,0.429951,0.429951
519,33,-0.461647,0.512405
519,34,0.463148,0.510186
519,35,0.608278,0.31383
519,36,0.607688,0.314534
519,37,0.24163,0.831021
519,38,0.347718,0.68353
519,39,0.731634,0.187229
519,40,-0.0393707,0.992536
519,41,0.560271,0.373963
519,42,0.063404,0.984905
519,43,-0.40156,0.602568
519,44,-0.141772,0.936638
519,45,0.31478,0.731767
519,46,0.363139,0.660511
519,47,0.118762,0.118762
519,48,0.031246,0.994317
519,49,-0.523678,0.423313
519,50,-0.0392373,0.992569
519,51,-0.486535,0.475976
519,52,0.413221,0.58494
519,53,-0.542459,0.397637
519,54,0.0664847,0.0664847
519,55,0.766435,0.15908
519,56,-0.0981576,-0.0981576
519,57,-0.698311,-0.698311
519,58,-0.425869,0.565858
519,59,0.532909,0.410606
519,60,0.355453,0.67201
519,61,-0.482978,0.481135
519,62,-0.529942,0.414672
519,63,0.077396,0.97886
519,64,-0.195827,-0.195827
519,65,0.211934,0.211934
519,66,0.153468,0.926586
519,67,-0.376892,0.639834
519,68,0.216512,0.216512
519,69,-0.306873,-0.306873
519,70,0.297283,0.756671
519,71,-0.0223783,0.995796
519,72,-0.812018,0.127048
519,73,-0.136263,-0.136263
519,74,-0.172493,0.908802
519,75,0.193992,0.886699
519,76,-0.251566,0.818391
519,77,-0.637325,0.280279
519,78,0.618608,0.301643
519,79,-0.029376,0.99467
519,80,-0.342467,-0.342467
519,81,-0.878111,0.0896115
519,82,0.130247,0.945859
519,83,-0.169976,-0.169976
519,84,-0.177781,0.903556
519,85,0.168722,0.912463
519,86,0.0124424,0.996873
519,87,-1.07376,0.027169
519,88,0.588855,0.337482
519,89,-0.490792,-0.490792
519,90,0.551998,0.384873
519,91,0.0803809,0.97742
519,92,-0.364251,0.658844
519,93,-0.072377,-0.072377
519,94,-0.289026,0.768206
519,95,0.421854,0.421854
519,96,0.0994374,0.967009
519,97,0.0210274,0.995979
519,98,-0.937641,0.0639242
519,99,0.622296,0.29736
519,100,-0.321955,0.721395
520,1,-0.513994,0.436817
520,2,0.374846,0.642917
520,3,0.574677,0.355336
520,4,-0.257322,0.810934
520,5,-0.519459,0.429175
520,6,0.620096,0.299911
520,7,0.00477362,0.997285
520,8,-0.620691,0.29922
520,9,-0.135889,0.941432
520,10,0.246932,0.824321
520,11,-0.623557,-0.623557
520,12,-0.0233583,0.995657
520,13,-0.359678,-0.359678
520,14,0.0856287,0.974763
520,15,-0.358674,0.667197
520,16,-0.182511,0.898757
520,17,-0.145234,0.933734
520,18,0.335592,0.70146
520,19,0.803232,0.13281
520,20,0.206585,0.87283
520,21,0.333782,0.333782
520,22,0.443369,0.539589
520,23,0.350059,0.68005
520,24,-0.442415,0.541016
520,25,0.0873582,0.973852
520,26,-0.24272,0.82965
520,27,0.487936,0.47395
520,28,-0.0246389,-0.0246389
520,29,0.314617,0.314617
520,30,0.409213,0.590996
520,31,1.01755,0.0392302
520,32,0.430299,0.430299
520,33,-0.459001,0.516319
520,34,0.461841,0.512117
520,35,0.610407,0.311296
520,36,0.606178,0.316341
520,37,0.242793,0.829559
520,38,0.346971,0.684639
520,39,0.730076,0.188566
520,40,-0.0411843,0.992083
520,41,0.558251,0.376614
520,42,0.0640994,0.984632
520,43,-0.400996,0.60342
520,44,-0.144517,0.934341
520,45,0.314201,0.7326
520,46,0.362197,0.661923
520,47,0.122144,0.122144
520,48,0.0308686,0.99439
520,49,-0.523108,0.424103
520,50,-0.0400228,0.992376
520,51,-0.480996,0.484015
520,52,0.411361,0.58775
520,53,-0.544328,0.395121
520,54,0.063493,0.063493
520,55,0.765363,0.159899
520,56,-0.0960128,-0.0960128
520,57,-0.693296,-0.693296
520,58,-0.426716,0.564582
520,59,0.533761,0.409441
520,60,0.355937,0.671288
520,61,-0.48255,0.481755
520,62,-0.528918,0.416079
520,63,0.0791389,0.978025
520,64,-0.193788,-0.193788
520,65,0.213271,0.213271
520,66,0.15512,0.925111
520,67,-0.373302,0.645242
520,68,0.213223,0.213223
520,69,-0.306612,-0.306612
520,70,0.297308,0.756637
520,71,-0.0229906,0.99571
520,72,-0.810389,0.128102
520,73,-0.13574,-0.13574
520,74,-0.17044,0.910804
520,75,0.192188,0.88863
520,76,-0.253052,0.816476
520,77,-0.635741,0.282051
520,78,0.616661,0.303919
520,79,-0.0283775,0.994849
520,80,-0.340707,-0.340707
520,81,-0.873777,0.0917634
520,82,0.131999,0.944503
520,83,-0.169496,-0.169496
520,84,-0.177569,0.903769
520,85,0.166943,0.914167
520,86,0.00927806,0.997087
520,87,-1.06659,0.0285047
520,88,0.589664,0.336479
520,89,-0.493359,-0.493359
520,90,0.550135,0.38735
520,91,0.0783776,0.978392
520,92,-0.364099,0.659072
520,93,-0.0708105,-0.0708105
520,94,-0.29055,0.766088
520,95,0.421159,0.421159
520,96,0.100289,0.966495
520,97,0.0191059,0.996219
520,98,-0.937792,0.0638677
520,99,0.623258,0.296249
520,100,-0.32021,0.723925
521,1,-0.513102,0.43807
521,2,0.373174,0.645434
521,3,0.575838,0.353857
521,4,-0.253779,0.815537
521,5,-0.522761,0.424585
521,6,0.615212,0.305619
521,7,0.00193261,0.997344
521,8,-0.619456,0.300655
521,9,-0.142224,0.936263
521,10,0.245247,0.82646
521,11,-0.627984,-0.627984
521,12,-0.0260145,0.995249
521,13,-0.357441,-0.357441
521,14,0.0843326,0.975434
521,15,-0.356189,0.670911
521,16,-0.185442,0.895733
521,17,-0.142492,0.936039
521,18,0.333615,0.704366
521,19,0.801911,0.133692
521,20,0.205025,0.874584
521,21,0.332084,0.332084
521,22,0.441439,0.542477
521,23,0.345321,0.687087
521,24,-0.441175,0.542871
521,25,0.0897699,0.972553
521,26,-0.237881,0.835701
521,27,0.483613,0.480212
521,28,-0.0266358,-0.0266358
521,29,0.315588,0.315588
521,30,0.409866,0.59001
521,31,1.01945,0.0387579
521,32,0.431589,0.431589
521,33,-0.455661,0.521273
521,34,0.457234,0.518938
521,35,0.612354,0.308988
521,36,0.606752,0.315654
521,37,0.241594,0.831065
521,38,0.343732,0.689443
521,39,0.733242,0.185856
521,40,-0.0462498,0.990711
521,41,0.558394,0.376426
521,42,0.0672742,0.983349
521,43,-0.402128,0.601709
521,44,-0.141424,0.936927
521,45,0.317143,0.728361
521,46,0.360385,0.664636
521,47,0.124059,0.124059
521,48,0.0332909,0.993907
521,49,-0.521655,0.42612
521,50,-0.0424666,0.991751
521,51,-0.479881,0.485638
521,52,0.410985,0.588318
521,53,-0.547134,0.391358
521,54,0.0618079,0.0618079
521,55,0.765961,0.159442
521,56,-0.0920067,-0.0920067
521,57,-0.691721,-0.691721
521,58,-0.42292,0.570302
521,59,0.535089,0.407629
521,60,0.353586,0.674795
521,61,-0.484356,0.479135
521,62,-0.528062,0.417257
521,63,0.0830218,0.976103
521,64,-0.19581,-0.19581
521,65,0.214542,0.214542
521,66,0.158851,0.92173
521,67,-0.377595,0.638774
521,68,0.217623,0.217623
521,69,-0.311315,-0.311315
521,70,0.298635,0.754769
521,71,-0.0174064,0.996412
521,72,-0.814453,0.125485
521,73,-0.137601,-0.137601
521,74,-0.171953,0.90933
521,75,0.190453,0.890476
521,76,-0.254532,0.814562
521,77,-0.63177,0.286522
521,78,0.615327,0.305484
521,79,-0.0313373,0.9943
521,80,-0.344999,-0.344999
521,81,-0.872344,0.0924838
521,82,0.129911,0.946118
521,83,-0.172954,-0.172954
521,84,-0.181876,0.899407
521,85,0.163712,0.917225
521,86,0.00540058,0.997265
521,87,-1.06434,0.028935
521,88,0.594124,0.330972
521,89,-0.493508,-0.493508
521,90,0.552453,0.384269
521,91,0.0726625,0.981035
521,92,-0.361611,0.662801
521,93,-0.0686221,-0.0686221
521,94,-0.293029,0.762633
521,95,0.419341,0.419341
521,96,0.103656,0.964424
521,97,0.0212555,0.995949
521,98,-0.934288,0.0651905
521,99,0.627416,0.291474
521,100,-0.316139,0.729809
522,1,-0.512696,0.43864
522,2,0.371253,0.648326
522,3,0.573432,0.356927
522,4,-0.25262,0.817034
522,5,-0.523963,0.422918
522,6,0.611363,0.310162
522,7,0.000563659,0.997355
522,8,-0.619754,0.300309
522,9,-0.143516,0.935184
522,10,0.244761,0.827074
522,11,-0.633596,-0.633596
522,12,-0.0263778,0.995189
522,13,-0.356566,-0.356566
522,14,0.0860444,0.974545
522,15,-0.352893,0.675829
522,16,-0.186273,0.894869
522,17,-0.141764,0.936645
522,18,0.332506,0.705995
522,19,0.801939,0.133674
522,20,0.205678,0.87385
522,21,0.333582,0.333582
522,22,0.44055,0.543807
522,23,0.346603,0.685186
522,24,-0.440241,0.544269
522,25,0.0886617,0.973154
522,26,-0.238958,0.834362
522,27,0.483898,0.479799
522,28,-0.0253218,-0.0253218
522,29,0.318833,0.318833
522,30,0.408126,0.592639
522,31,1.01594,0.0396352
522,32,0.432337,0.432337
522,33,-0.458177,0.517541
522,34,0.455783,0.521092
522,35,0.610623,0.311039
522,36,0.606539,0.315908
522,37,0.240545,0.832381
522,38,0.344111,0.688881
522,39,0.734221,0.185023
522,40,-0.0451837,0.991013
522,41,0.561328,0.37258
522,42,0.0667986,0.983545
522,43,-0.40485,0.597593
522,44,-0.138545,0.93929
522,45,0.319262,0.725298
522,46,0.360655,0.664233
522,47,0.122235,0.122235
522,48,0.0352256,0.993496
522,49,-0.522358,0.425144
522,50,-0.0408216,0.992175
522,51,-0.482948,0.481178
522,52,0.41278,0.585606
522,53,-0.544775,0.394521
522,54,0.0643292,0.0643292
522,55,0.766691,0.158886
522,56,-0.0923192,-0.0923192
522,57,-0.695755,-0.695755
522,58,-0.417857,0.577939
522,59,0.533721,0.409496
522,60,0.352897,0.675824
522,61,-0.483652,0.480155
522,62,-0.529881,0.414756
522,63,0.0837078,0.975754
522,64,-0.197101,-0.197101
522,65,0.215147,0.215147
522,66,0.158362,0.922177
522,67,-0.379249,0.63628
522,68,0.220618,0.220618
522,69,-0.314122,-0.314122
522,70,0.295663,0.758946
522,71,-0.014892,0.996665
522,72,-0.816442,0.12422
522,73,-0.139543,-0.139543
522,74,-0.176192,0.905146
522,75,0.189026,0.891984
522,76,-0.251084,0.819011
522,77,-0.634201,0.28378
522,78,0.615862,0.304856
522,79,-0.0349156,0.993563
522,80,-0.349101,-0.349101
522,81,-0.873913,0.0916951
522,82,0.128242,0.947393
522,83,-0.174557,-0.174557
522,84,-0.183195,0.898055
522,85,0.165045,0.915969
522,86,0.00710761,0.997198
522,87,-1.06767,0.0282991
522,88,0.593654,0.33155
522,89,-0.492431,-0.492431
522,90,0.553378,0.383042
522,91,0.0740078,0.98043
522,92,-0.360645,0.664247
522,93,-0.0689788,-0.0689788
522,94,-0.290769,0.765783
522,95,0.419902,0.419902
522,96,0.105586,0.963207
522,97,0.0226693,0.995755
522,98,-0.932711,0.0657929
522,99,0.627163,0.291762
522,100,-0.313237,0.733986
523,1,-0.513323,0.437759
523,2,0.371742,0.647589
523,3,0.570908,0.360164
523,4,-0.254979,0.813981
523,5,-0.524532,0.422131
523,6,0.615606,0.305156
523,7,0.00269421,0.997333
523,8,-0.621271,0.298547
523,9,-0.141383,0.93696
523,10,0.247614,0.823452
523,11,-0.630518,-0.630518
523,12,-0.0237929,0.995593
523,13,-0.357574,-0.357574
523,14,0.0874728,0.973791
523,15,-0.354614,0.673262
523,16,-0.184038,0.897186
523,17,-0.143816,0.934932
523,18,0.3352,0.702036
523,19,0.803744,0.132468
523,20,0.206315,0.873134
523,21,0.334533,0.334533
523,22,0.442977,0.540174
523,23,0.350615,0.679223
523,24,-0.440339,0.544123
523,25,0.0873348,0.973864
523,26,-0.245695,0.825892
523,27,0.485115,0.478033
523,28,-0.0246349,-0.0246349
523,29,0.317913,0.317913
523,30,0.408953,0.591389
523,31,1.01426,0.0400584
523,32,0.429973,0.429973
523,33,-0.461172,0.513107
523,34,0.458779,0.516649
523,35,0.610332,0.311384
523,36,0.607981,0.314184
523,37,0.2417,0.830932
523,38,0.347234,0.684249
523,39,0.732215,0.186732
523,40,-0.0419381,0.991889
523,41,0.561278,0.372647
523,42,0.0670177,0.983455
523,43,-0.407167,0.594089
523,44,-0.142686,0.935878
523,45,0.317988,0.72714
523,46,0.363505,0.659963
523,47,0.121673,0.121673
523,48,0.0346076,0.99363
523,49,-0.526908,0.418847
523,50,-0.0380423,0.992855
523,51,-0.486749,0.475668
523,52,0.412543,0.585964
523,53,-0.542211,0.397971
523,54,0.0650678,0.0650678
523,55,0.76481,0.160322
523,56,-0.0968334,-0.0968334
523,57,-0.698824,-0.698824
523,58,-0.422383,0.571111
523,59,0.531304,0.412803
523,60,0.355287,0.672257
523,61,-0.482356,0.482037
523,62,-0.530971,0.41326
523,63,0.0800219,0.977596
523,64,-0.196196,-0.196196
523,65,0.211969,0.211969
523,66,0.154648,0.925533
523,67,-0.37542,0.642052
523,68,0.216477,0.216477
523,69,-0.311623,-0.311623
523,70,0.294424,0.760683
523,71,-0.0187572,0.99626
523,72,-0.816259,0.124336
523,73,-0.137651,-0.137651
523,74,-0.176905,0.904434
523,75,0.189455,0.891532
523,76,-0.251717,0.818197
523,77,-0.638327,0.279162
523,78,0.615452,0.305337
523,79,-0.0300279,0.994549
523,80,-0.34573,-0.34573
523,81,-0.877628,0.0898496
523,82,0.129978,0.946067
523,83,-0.172712,-0.172712
523,84,-0.183095,0.898158
523,85,0.166496,0.914594
523,86,0.0112464,0.996962
523,87,-1.07082,0.0277106
523,88,0.592102,0.333463
523,89,-0.49391,-0.49391
523,90,0.553944,0.382293
523,91,0.0797843,0.977712
523,92,-0.365177,0.657454
523,93,-0.0696147,-0.0696147
523,94,-0.288906,0.768373
523,95,0.421805,0.421805
523,96,0.10223,0.965309
523,97,0.0208675,0.995999
523,98,-0.934823,0.0649872
523,99,0.624534,0.294779
523,100,-0.315489,0.730746
524,1,-0.513478,0.437542
524,2,0.372806,0.645989
524,3,0.57165,0.35921
524,4,-0.255912,0.812769
524,5,-0.520472,0.427765
524,6,0.620233,0.299751
524,7,0.00405497,0.997304
524,8,-0.620488,0.299456
524,9,-0.136641,0.940829
524,10,0.250692,0.819515
524,11,-0.62534,-0.62534
524,12,-0.0212502,0.995949
524,13,-0.358057,-0.358057
524,14,0.08707,0.974005
524,15,-0.358737,0.667103
524,16,-0.182074,0.899204
524,17,-0.146913,0.932305
524,18,0.338526,0.697138
524,19,0.80453,0.131946
524,20,0.20721,0.872125
524,21,0.335882,0.335882
524,22,0.44472,0.53757
524,23,0.35027,0.679735
524,24,-0.442592,0.540751
524,25,0.0854458,0.974858
524,26,-0.246849,0.824426
524,27,0.487084,0.475183
524,28,-0.0243337,-0.0243337
524,29,0.31528,0.31528
524,30,0.409322,0.590832
524,31,1.01355,0.0402403
524,32,0.429167,0.429167
524,33,-0.460341,0.514336
524,34,0.460397,0.514253
524,35,0.609547,0.312318
524,36,0.606483,0.315975
524,37,0.244578,0.827307
524,38,0.348747,0.682
524,39,0.728373,0.190035
524,40,-0.0418618,0.991909
524,41,0.558101,0.376811
524,42,0.0654982,0.984074
524,43,-0.405338,0.596855
524,44,-0.147048,0.932188
524,45,0.315281,0.731046
524,46,0.36402,0.65919
524,47,0.122462,0.122462
524,48,0.0322838,0.994113
524,49,-0.528793,0.416251
524,50,-0.0374751,0.992988
524,51,-0.484931,0.4783
524,52,0.412075,0.586671
524,53,-0.542348,0.397786
524,54,0.0652821,0.0652821
524,55,0.763022,0.161697
524,56,-0.0969625,-0.0969625
524,57,-0.69568,-0.69568
524,58,-0.426153,0.565431
524,59,0.5307,0.413632
524,60,0.356265,0.670798
524,61,-0.47984,0.485699
524,62,-0.53005,0.414523
524,63,0.0799983,0.977608
524,64,-0.193292,-0.193292
524,65,0.211035,0.211035
524,66,0.15366,0.926415
524,67,-0.370346,0.64969
524,68,0.21169,0.21169
524,69,-0.309187,-0.309187
524,70,0.293563,0.761887
524,71,-0.0226473,0.995758
524,72,-0.811872,0.127142
524,73,-0.13431,-0.13431
524,74,-0.172862,0.90844
524,75,0.189396,0.891594
524,76,-0.253261,0.816206
524,77,-0.639066,0.278339
524,78,0.615842,0.304879
524,79,-0.0263445,0.995195
524,80,-0.34139,-0.34139
524,81,-0.876739,0.0902884
524,82,0.13204,0.944471
524,83,-0.170174,-0.170174
524,84,-0.180498,0.900812
524,85,0.166475,0.914614
524,86,0.0099507,0.997047
524,87,-1.06536,0.0287398
524,88,0.591025,0.334792
524,89,-0.493579,-0.493579
524,90,0.552077,0.384769
524,91,0.0806555,0.977285
524,92,-0.367046,0.654649
524,93,-0.0698461,-0.0698461
524,94,-0.288485,0.768957
524,95,0.424214,0.424214
524,96,0.0979651,0.967888
524,97,0.0180599,0.99634
524,98,-0.935942,0.0645632
524,99,0.624048,0.295338
524,100,-0.316577,0.729177
525,1,-0.512083,0.439502
525,2,0.373039,0.645637
525,3,0.575872,0.353813
525,4,-0.254142,0.815066
525,5,-0.520989,0.427046
525,6,0.619434,0.300682
525,7,0.00327487,0.997322
525,8,-0.618235,0.302078
525,9,-0.137866,0.939841
525,10,0.248688,0.822082
525,11,-0.625774,-0.625774
525,12,-0.0246701,0.995461
525,13,-0.357837,-0.357837
525,14,0.0833952,0.975913
525,15,-0.359445,0.666043
525,16,-0.183885,0.897344
525,17,-0.144682,0.934201
525,18,0.336972,0.699428
525,19,0.802374,0.133382
525,20,0.205348,0.874221
525,21,0.334867,0.334867
525,22,0.442979,0.540172
525,23,0.346426,0.685449
525,24,-0.443177,0.539876
525,25,0.0883905,0.9733
525,26,-0.240571,0.832348
525,27,0.484324,0.47918
525,28,-0.0261535,-0.0261535
525,29,0.314068,0.314068
525,30,0.409244,0.590949
525,31,1.01778,0.0391743
525,32,0.429422,0.429422
525,33,-0.454646,0.52278
525,34,0.457469,0.51859
525,35,0.61144,0.31007
525,36,0.60702,0.315332
525,37,0.243797,0.828292
525,38,0.345686,0.686547
525,39,0.730074,0.188567
525,40,-0.0464001,0.990668
525,41,0.556904,0.378385
525,42,0.0675692,0.983227
525,43,-0.404335,0.598372
525,44,-0.144518,0.93434
525,45,0.316783,0.72888
525,46,0.361575,0.662855
525,47,0.123695,0.123695
525,48,0.0325809,0.994053
525,49,-0.526581,0.419299
525,50,-0.0421188,0.991842
525,51,-0.481965,0.482606
525,52,0.410665,0.588802
525,53,-0.546482,0.392231
525,54,0.0622282,0.0622282
525,55,0.763416,0.161394
525,56,-0.0922239,-0.0922239
525,57,-0.691682,-0.691682
525,58,-0.425849,0.565889
525,59,0.534253,0.408769
525,60,0.355027,0.672646
525,61,-0.481575,0.483174
525,62,-0.527506,0.418024
525,63,0.0826682,0.976282
525,64,-0.194111,-0.194111
525,65,0.212033,0.212033
525,66,0.157068,0.923354
525,67,-0.373909,0.644328
525,68,0.213722,0.213722
525,69,-0.310288,-0.310288
525,70,0.296767,0.757396
525,71,-0.020109,0.996096
525,72,-0.812736,0.126586
525,73,-0.134829,-0.134829
525,74,-0.170067,0.911165
525,75,0.188362,0.892683
525,76,-0.256701,0.811744
525,77,-0.634256,0.283718
525,78,0.615216,0.305615
525,79,-0.0277564,0.994957
525,80,-0.342865,-0.342865
525,81,-0.873393,0.0919558
525,82,0.130818,0.945419
525,83,-0.172923,-0.172923
525,84,-0.182482,0.898787
525,85,0.163802,0.91714
525,86,0.00585957,0.997249
525,87,-1.06111,0.0295624
525,88,0.594497,0.330514
525,89,-0.493587,-0.493587
525,90,0.55432,0.381796
525,91,0.0756367,0.979684
525,92,-0.364642,0.658257
525,93,-0.0673437,-0.0673437
525,94,-0.290678,0.76591
525,95,0.42263,0.42263
525,96,0.0990269,0.967256
525,97,0.0198669,0.996126
525,98,-0.934412,0.0651433
525,99,0.626628,0.292375
525,100,-0.315984,0.730033
526,1,-0.514387,0.436266
526,2,0.375173,0.642424
526,3,0.573184,0.357244
526,4,-0.254552,0.814535
526,5,-0.518995,0.429822
526,6,0.615789,0.304942
526,7,0.00492631,0.99728
526,8,-0.621398,0.2984
526,9,-0.138119,0.939636
526,10,0.248622,0.822166
526,11,-0.629117,-0.629117
526,12,-0.0251285,0.99539
526,13,-0.360246,-0.360246
526,14,0.0864211,0.974348
526,15,-0.358376,0.667643
526,16,-0.182686,0.898577
526,17,-0.144698,0.934188
526,18,0.336765,0.699733
526,19,0.804605,0.131897
526,20,0.207914,0.871328
526,21,0.338275,0.338275
526,22,0.443128,0.539948
526,23,0.34789,0.683274
526,24,-0.444188,0.538364
526,25,0.0855463,0.974806
526,26,-0.239778,0.833339
526,27,0.486282,0.476344
526,28,-0.0229124,-0.0229124
526,29,0.315357,0.315357
526,30,0.409829,0.590066
526,31,1.01506,0.0398548
526,32,0.428174,0.428174
526,33,-0.457642,0.518333
526,34,0.457426,0.518655
526,35,0.608834,0.313167
526,36,0.603239,0.319874
526,37,0.244761,0.827075
526,38,0.347163,0.684354
526,39,0.729384,0.189162
526,40,-0.0439348,0.991358
526,41,0.556332,0.37914
526,42,0.0646411,0.984417
526,43,-0.401735,0.602303
526,44,-0.142911,0.93569
526,45,0.316383,0.729458
526,46,0.363243,0.660356
526,47,0.120121,0.120121
526,48,0.0307003,0.994422
526,49,-0.526512,0.419394
526,50,-0.0394345,0.992521
526,51,-0.484888,0.478362
526,52,0.416231,0.580393
526,53,-0.543222,0.396609
526,54,0.0658523,0.0658523
526,55,0.761875,0.162583
526,56,-0.0925946,-0.0925946
526,57,-0.695356,-0.695356
526,58,-0.421622,0.572259
526,59,0.532365,0.41135
526,60,0.356247,0.670825
526,61,-0.480173,0.485214
526,62,-0.531044,0.413159
526,63,0.0817301,0.976752
526,64,-0.192059,-0.192059
526,65,0.212368,0.212368
526,66,0.156476,0.923889
526,67,-0.37573,0.641585
526,68,0.216074,0.216074
526,69,-0.311042,-0.311042
526,70,0.292339,0.763596
526,71,-0.0186184,0.996276
526,72,-0.812708,0.126604
526,73,-0.136562,-0.136562
526,74,-0.170013,0.911217
526,75,0.189751,0.891219
526,76,-0.250817,0.819354
526,77,-0.635901,0.281871
526,78,0.618092,0.302246
526,79,-0.0312085,0.994325
526,80,-0.3459,-0.3459
526,81,-0.875394,0.0909557
526,82,0.131417,0.944955
526,83,-0.172844,-0.172844
526,84,-0.181008,0.900293
526,85,0.167391,0.913739
526,86,0.00866821,0.997122
526,87,-1.06591,0.0286339
526,88,0.592226,0.333309
526,89,-0.488381,-0.488381
526,90,0.552555,0.384134
526,91,0.076118,0.97946
526,92,-0.36474,0.658111
526,93,-0.0700345,-0.0700345
526,94,-0.287022,0.770982
526,95,0.423379,0.423379
526,96,0.101304,0.965877
526,97,0.0193299,0.996192
526,98,-0.935383,0.0647748
526,99,0.624511,0.294804
526,100,-0.315813,0.730279
527,1,-0.511645,0.440118
527,2,0.372912,0.645829
527,3,0.576038,0.353601
527,4,-0.25542,0.813409
527,5,-0.520731,0.427405
527,6,0.617978,0.302379
527,7,0.00376998,0.997311
527,8,-0.61832,0.301979
527,9,-0.136914,0.94061
527,10,0.245158,0.826572
527,11,-0.628014,-0.628014
527,12,-0.0278806,0.994936
527,13,-0.361065,-0.361065
527,14,0.0832362,0.975994
527,15,-0.357545,0.668885
527,16,-0.182666,0.898599
527,17,-0.143179,0.935465
527,18,0.335081,0.702211
527,19,0.803703,0.132496
527,20,0.205308,0.874266
527,21,0.335538,0.335538
527,22,0.442408,0.541026
527,23,0.348623,0.682186
527,24,-0.441145,0.542917
527,25,0.088506,0.973238
527,26,-0.2413,0.831434
527,27,0.484316,0.479193
527,28,-0.0259263,-0.0259263
527,29,0.315546,0.315546
527,30,0.409724,0.590223
527,31,1.01802,0.0391127
527,32,0.429822,0.429822
527,33,-0.456296,0.52033
527,34,0.459075,0.516211
527,35,0.610918,0.310689
527,36,0.609698,0.312138
527,37,0.241636,0.831013
527,38,0.345997,0.686085
527,39,0.731555,0.187297
527,40,-0.044149,0.991299
527,41,0.55949,0.374987
527,42,0.0669402,0.983487
527,43,-0.404853,0.597588
527,44,-0.142223,0.936263
527,45,0.317312,0.728117
527,46,0.361423,0.663082
527,47,0.121909,0.121909
527,48,0.0326307,0.994043
527,49,-0.52529,0.421081
527,50,-0.0420422,0.991862
527,51,-0.485841,0.476982
527,52,0.411888,0.586954
527,53,-0.545576,0.393445
527,54,0.0636486,0.0636486
527,55,0.765402,0.15987
527,56,-0.0941926,-0.0941926
527,57,-0.694478,-0.694478
527,58,-0.425808,0.56595
527,59,0.53455,0.408364
527,60,0.353981,0.674206
527,61,-0.48385,0.479868
527,62,-0.526527,0.419373
527,63,0.0804337,0.977394
527,64,-0.196187,-0.196187
527,65,0.212376,0.212376
527,66,0.15605,0.924274
527,67,-0.37783,0.63842
527,68,0.216499,0.216499
527,69,-0.309671,-0.309671
527,70,0.298519,0.754932
527,71,-0.0209154,0.995993
527,72,-0.814181,0.125659
527,73,-0.137356,-0.137356
527,74,-0.171469,0.909803
527,75,0.189754,0.891216
527,76,-0.25712,0.811197
527,77,-0.634072,0.283924
527,78,0.615791,0.304939
527,79,-0.0284633,0.994834
527,80,-0.343918,-0.343918
527,81,-0.876715,0.0903006
527,82,0.128551,0.947158
527,83,-0.173326,-0.173326
527,84,-0.182646,0.898619
527,85,0.165277,0.91575
527,86,0.00892872,0.997107
527,87,-1.06737,0.0283562
527,88,0.59345,0.331801
527,89,-0.491526,-0.491526
527,90,0.557214,0.377977
527,91,0.0774191,0.978849
527,92,-0.364544,0.658405
527,93,-0.0686336,-0.0686336
527,94,-0.290584,0.766041
527,95,0.421742,0.421742
527,96,0.09884,0.967367
527,97,0.0224782,0.995782
527,98,-0.934137,0.0652482
527,99,0.625115,0.294111
527,100,-0.31884,0.725908
528,1,-0.515031,0.435363
528,2,0.376777,0.640007
528,3,0.571826,0.358985
528,4,-0.257243,0.811038
528,5,-0.517303,0.432184
528,6,0.618275,0.302032
528,7,0.00805291,0.997154
528,8,-0.622708,0.296884
528,9,-0.134622,0.942441
528,10,0.249887,0.820547
528,11,-0.626484,-0.626484
528,12,-0.0225074,0.995778
528,13,-0.361887,-0.361887
528,14,0.0881853,0.97341
528,15,-0.359415,0.666089
528,16,-0.180928,0.900375
528,17,-0.14721,0.93205
528,18,0.33884,0.696674
528,19,0.806126,0.13089
528,20,0.209956,0.869009
528,21,0.338625,0.338625
528,22,0.444464,0.537951
528,23,0.351831,0.677412
528,24,-0.445079,0.537032
528,25,0.0836057,0.975806
528,26,-0.24322,0.82902
