t,unit,input,output
591,30,2.82564,2.82564
591,31,0.298309,0.298309
591,32,-0.431831,-0.431831
591,33,-0.694687,-0.853567
591,34,1.19026,0.94151
591,35,-0.17058,-0.195958
591,36,0.0703646,0.0750756
591,37,0.533708,0.678817
591,38,-0.491918,-0.626291
591,39,0.271392,0.328964
591,40,0.610793,0.768799
591,41,-1.00416,-0.999971
591,42,0.687951,0.847348
591,43,-0.82843,-0.952278
591,44,-0.668176,-0.668176
591,45,0.812615,0.943234
591,46,-1.05732,-0.994604
591,47,1.27667,1.27667
591,48,-3.06738,-3.06738
591,49,-1.48384,-0.657039
591,50,-0.0284149,-0.0284149
591,51,1.15598,0.960456
591,52,0.635981,0.795848
591,53,0.198731,0.198731
591,54,-1.96524,-1.96524
591,55,0.42186,0.534069
591,56,-0.549529,-0.549529
591,57,1.24131,1.24131
591,58,-1.30214,-1.30214
591,59,-0.0120193,-0.0120193
591,60,-1.73887,-0.315084
591,61,-1.79358,-0.242255
591,62,-0.995954,-0.999973
591,63,1.59282,0.514279
591,64,1.39175,1.39175
591,65,-2.66721,-2.66721
591,66,-0.475747,-0.605407
591,67,0.377118,0.377118
591,68,0.157769,0.157769
591,69,0.673285,0.673285
591,70,0.407423,0.514603
591,71,1.28313,1.28313
591,72,-2.08305,0.0758124
591,73,1.61442,1.61442
591,74,1.56614,0.550152
591,75,-0.445504,-0.445504
591,76,-0.542835,-0.689974
591,77,-0.703437,-0.86148
591,78,0.240085,0.286822
591,79,1.42223,0.731484
591,80,1.21767,1.21767
591,81,-1.81364,-0.216188
591,82,-0.530781,-0.675213
591,83,-1.3173,-1.3173
591,84,-0.081253,-0.081253
591,85,-0.956455,-0.996884
591,86,-1.90057,-0.108627
591,87,-1.15025,-1.15025
591,88,2.09438,-0.0849846
591,89,-0.180854,-0.180854
591,90,1.82519,1.82519
591,91,-0.471486,-0.599858
591,92,0.408638,0.516246
591,93,1.07199,1.07199
591,94,0.843335,0.960113
591,95,-1.78578,-1.78578
591,96,-1.22785,-0.916765
591,97,-0.889743,-0.980123
591,98,0.301466,0.369885
591,99,2.25323,2.25323
591,100,0.40119,0.506164
592,1,-2.04635,0.0441368
592,2,1.18878,0.942398
592,3,-1.00144,-0.999997
592,4,-0.917968,-0.988968
592,5,-0.348248,-0.348248
592,6,-2.026,0.0253155
592,7,0.433212,0.549286
592,8,1.15669,0.960103
592,9,-0.878695,-0.97597
592,10,0.606263,0.763801
592,11,1.11309,1.11309
592,12,-1.57165,-1.57165
592,13,0.848435,0.848435
592,14,0.519147,0.660772
592,15,0.368042,0.461023
592,16,-0.30565,-0.375601
592,17,1.61705,0.481367
592,18,2.06864,2.06864
592,19,0.65398,0.814367
592,20,-2.91573,-2.91573
592,21,1.14876,1.14876
592,22,-1.4495,-0.699251
592,23,-1.0917,-0.986225
592,24,-0.508308,-0.647157
592,25,-0.237082,-0.282812
592,26,-3.19413,-3.19413
592,27,-1.62296,-0.473308
592,28,1.09449,1.09449
592,29,0.0711209,0.0711209
592,30,2.82986,2.82986
592,31,0.293876,0.293876
592,32,-0.434529,-0.434529
592,33,-0.698854,-0.857358
592,34,1.19302,0.939835
592,35,-0.17537,-0.202069
592,36,0.067958,0.0723604
592,37,0.536052,0.681694
592,38,-0.488606,-0.622037
592,39,0.269024,0.325758
592,40,0.615964,0.774456
592,41,-1.00927,-0.999859
592,42,0.683409,0.843093
592,43,-0.824714,-0.95022
592,44,-0.671453,-0.671453
592,45,0.807613,0.940219
592,46,-1.05554,-0.994933
592,47,1.27245,1.27245
592,48,-3.07057,-3.07057
592,49,-1.48805,-0.651751
592,50,-0.023173,-0.023173
592,51,1.15035,0.963229
592,52,0.637582,0.797523
592,53,0.201339,0.201339
592,54,-1.95989,-1.95989
592,55,0.419583,0.531008
592,56,-0.554517,-0.554517
592,57,1.23723,1.23723
592,58,-1.30853,-1.30853
592,59,-0.0159393,-0.0159393
592,60,-1.73373,-0.32203
592,61,-1.79153,-0.244951
592,62,-1.00002,-1
592,63,1.58999,0.518102
592,64,1.39441,1.39441
592,65,-2.67357,-2.67357
592,66,-0.480325,-0.611348
592,67,0.378479,0.378479
592,68,0.154798,0.154798
592,69,0.679454,0.679454
592,70,0.403543,0.509353
592,71,1.27985,1.27985
592,72,-2.07995,0.0732569
592,73,1.62319,1.62319
592,74,1.56812,0.547506
592,75,-0.443386,-0.443386
592,76,-0.542016,-0.688978
592,77,-0.705391,-0.863221
592,78,0.243676,0.291626
592,79,1.42634,0.726708
592,80,1.22194,1.22194
592,81,-1.81801,-0.210549
592,82,-0.526458,-0.669869
592,83,-1.31267,-1.31267
592,84,-0.0760733,-0.0760733
592,85,-0.952651,-0.996316
592,86,-1.89729,-0.112497
592,87,-1.15756,-1.15756
592,88,2.0901,-0.0815563
592,89,-0.17887,-0.17887
592,90,1.81992,1.81992
592,91,-0.466418,-0.593236
592,92,0.403634,0.509476
592,93,1.06541,1.06541
592,94,0.846855,0.961865
592,95,-1.78235,-1.78235
592,96,-1.23199,-0.913789
592,97,-0.894022,-0.981627
592,98,0.296296,0.362828
592,99,2.24933,2.24933
592,100,0.397573,0.501259
593,1,-2.04504,0.042953
593,2,1.18744,0.943203
593,3,-0.996535,-0.99998
593,4,-0.915046,-0.988171
593,5,-0.346945,-0.346945
593,6,-2.02464,0.0240273
593,7,0.434742,0.55133
593,8,1.15891,0.958974
593,9,-0.882727,-0.97753
593,10,0.606132,0.763656
593,11,1.11231,1.11231
593,12,-1.56819,-1.56819
593,13,0.849473,0.849473
593,14,0.519107,0.660722
593,15,0.370319,0.464135
593,16,-0.30236,-0.371105
593,17,1.61961,0.477879
593,18,2.06364,2.06364
593,19,0.648703,0.80901
593,20,-2.91731,-2.91731
593,21,1.14096,1.14096
593,22,-1.45371,-0.694169
593,23,-1.09304,-0.98582
593,24,-0.50345,-0.641006
593,25,-0.239918,-0.286598
593,26,-3.18792,-3.18792
593,27,-1.62416,-0.471671
593,28,1.09523,1.09523
593,29,0.0759611,0.0759611
593,30,2.83064,2.83064
593,31,0.297996,0.297996
593,32,-0.432384,-0.432384
593,33,-0.702632,-0.860759
593,34,1.19342,0.939584
593,35,-0.16945,-0.19452
593,36,0.0628342,0.0666124
593,37,0.533506,0.678569
593,38,-0.488856,-0.622358
593,39,0.271423,0.329007
593,40,0.614909,0.773306
593,41,-1.00969,-0.999846
593,42,0.684599,0.844214
593,43,-0.824602,-0.950157
593,44,-0.675348,-0.675348
593,45,0.806588,0.939592
593,46,-1.0541,-0.995193
593,47,1.27363,1.27363
593,48,-3.07289,-3.07289
593,49,-1.48496,-0.655626
593,50,-0.0241657,-0.0241657
593,51,1.15548,0.960709
593,52,0.636101,0.795974
593,53,0.197241,0.197241
593,54,-1.96422,-1.96422
593,55,0.424513,0.537634
593,56,-0.553449,-0.553449
593,57,1.2453,1.2453
593,58,-1.30957,-1.30957
593,59,-0.0086433,-0.0086433
593,60,-1.73912,-0.314752
593,61,-1.79525,-0.240071
593,62,-0.998124,-0.999994
593,63,1.59161,0.515908
593,64,1.3976,1.3976
593,65,-2.66935,-2.66935
593,66,-0.480245,-0.611243
593,67,0.382654,0.382654
593,68,0.157541,0.157541
593,69,0.67561,0.67561
593,70,0.406232,0.512992
593,71,1.27835,1.27835
593,72,-2.08046,0.0736753
593,73,1.62089,1.62089
593,74,1.56373,0.553373
593,75,-0.440502,-0.440502
593,76,-0.543842,-0.691197
593,77,-0.706425,-0.864138
593,78,0.242998,0.290717
593,79,1.42436,0.72901
593,80,1.2224,1.2224
593,81,-1.81794,-0.210647
593,82,-0.529608,-0.673766
593,83,-1.3172,-1.3172
593,84,-0.0779937,-0.0779937
593,85,-0.954751,-0.996636
593,86,-1.89739,-0.11237
593,87,-1.15719,-1.15719
593,88,2.08933,-0.0809341
593,89,-0.181119,-0.181119
593,90,1.81903,1.81903
593,91,-0.470988,-0.599209
593,92,0.40963,0.517586
593,93,1.06435,1.06435
593,94,0.842063,0.959471
593,95,-1.78569,-1.78569
593,96,-1.22733,-0.917132
593,97,-0.897061,-0.98266
593,98,0.296167,0.362652
593,99,2.24978,2.24978
593,100,0.395365,0.498262
594,1,-2.04701,0.0447393
594,2,1.18633,0.943862
594,3,-0.999983,-1
594,4,-0.917402,-0.988815
594,5,-0.346953,-0.346953
594,6,-2.02373,0.0231556
594,7,0.431108,0.546473
594,8,1.15371,0.961585
594,9,-0.88318,-0.977702
594,10,0.60742,0.765081
594,11,1.11157,1.11157
594,12,-1.57171,-1.57171
594,13,0.846947,0.846947
594,14,0.515273,0.655923
594,15,0.368964,0.462283
594,16,-0.308356,-0.3793
594,17,1.61677,0.481752
594,18,2.06478,2.06478
594,19,0.653457,0.813839
594,20,-2.91267,-2.91267
594,21,1.14369,1.14369
594,22,-1.45095,-0.697502
594,23,-1.09157,-0.986265
594,24,-0.511587,-0.651291
594,25,-0.240448,-0.287307
594,26,-3.19093,-3.19093
594,27,-1.6253,-0.470113
594,28,1.09725,1.09725
594,29,0.0745,0.0745
594,30,2.83356,2.83356
594,31,0.296793,0.296793
594,32,-0.4347,-0.4347
594,33,-0.697661,-0.856277
594,34,1.19365,0.939449
594,35,-0.172755,-0.19873
594,36,0.0659607,0.0701145
594,37,0.536053,0.681695
594,38,-0.48856,-0.621978
594,39,0.271214,0.328723
594,40,0.615361,0.773799
594,41,-1.00915,-0.999862
594,42,0.684692,0.844301
594,43,-0.825842,-0.950849
594,44,-0.676622,-0.676622
594,45,0.805782,0.939097
594,46,-1.0532,-0.99535
594,47,1.27576,1.27576
594,48,-3.07432,-3.07432
594,49,-1.48738,-0.652592
594,50,-0.0238348,-0.0238348
594,51,1.15437,0.961259
594,52,0.637486,0.797422
594,53,0.198805,0.198805
594,54,-1.96092,-1.96092
594,55,0.422603,0.535069
594,56,-0.549358,-0.549358
594,57,1.24315,1.24315
594,58,-1.30805,-1.30805
594,59,-0.0120398,-0.0120398
594,60,-1.7345,-0.320987
594,61,-1.79283,-0.243245
594,62,-1.00039,-1
594,63,1.59323,0.513722
594,64,1.39401,1.39401
594,65,-2.67022,-2.67022
594,66,-0.478205,-0.6086
594,67,0.383539,0.383539
594,68,0.156982,0.156982
594,69,0.680795,0.680795
594,70,0.404,0.509971
594,71,1.28278,1.28278
594,72,-2.08173,0.0747266
594,73,1.6188,1.6188
594,74,1.56741,0.548456
594,75,-0.438574,-0.438574
594,76,-0.540134,-0.686685
594,77,-0.704021,-0.862001
594,78,0.245055,0.293472
594,79,1.42608,0.727007
594,80,1.22364,1.22364
594,81,-1.81616,-0.212928
594,82,-0.528686,-0.672626
594,83,-1.31651,-1.31651
594,84,-0.0784427,-0.0784427
594,85,-0.951191,-0.996086
594,86,-1.90052,-0.108679
594,87,-1.15265,-1.15265
594,88,2.08928,-0.0808948
594,89,-0.178376,-0.178376
594,90,1.81704,1.81704
594,91,-0.470057,-0.597993
594,92,0.406775,0.513726
594,93,1.06569,1.06569
594,94,0.847118,0.961994
594,95,-1.77876,-1.77876
594,96,-1.23022,-0.915071
594,97,-0.895746,-0.982217
594,98,0.294413,0.36026
594,99,2.24786,2.24786
594,100,0.399069,0.503289
595,1,-2.04103,0.0393008
595,2,1.18328,0.945654
595,3,-0.993579,-0.999932
595,4,-0.911669,-0.987215
595,5,-0.347464,-0.347464
595,6,-2.02786,0.0270704
595,7,0.433067,0.549092
595,8,1.15886,0.959003
595,9,-0.887414,-0.979279
595,10,0.603429,0.760654
595,11,1.10903,1.10903
595,12,-1.57424,-1.57424
595,13,0.852504,0.852504
595,14,0.512781,0.652793
595,15,0.373562,0.468565
595,16,-0.30924,-0.380508
595,17,1.6209,0.476128
595,18,2.06241,2.06241
595,19,0.646617,0.806875
595,20,-2.91899,-2.91899
595,21,1.14112,1.14112
595,22,-1.4586,-0.688234
595,23,-1.09516,-0.985171
595,24,-0.502587,-0.639909
595,25,-0.238774,-0.285071
595,26,-3.18572,-3.18572
595,27,-1.62922,-0.464758
595,28,1.09347,1.09347
595,29,0.0789269,0.0789269
595,30,2.82782,2.82782
595,31,0.301434,0.301434
595,32,-0.429408,-0.429408
595,33,-0.694906,-0.853767
595,34,1.1894,0.942025
595,35,-0.166384,-0.190627
595,36,0.0658987,0.0700449
595,37,0.532664,0.677532
595,38,-0.492823,-0.627451
595,39,0.272908,0.331018
595,40,0.609462,0.767335
595,41,-1.00677,-0.999925
595,42,0.689473,0.848763
595,43,-0.82887,-0.952518
595,44,-0.672754,-0.672754
595,45,0.806722,0.939674
595,46,-1.05493,-0.995043
595,47,1.27932,1.27932
595,48,-3.07077,-3.07077
595,49,-1.48122,-0.660313
595,50,-0.0261955,-0.0261955
595,51,1.15873,0.959069
595,52,0.634639,0.794439
595,53,0.194905,0.194905
595,54,-1.96896,-1.96896
595,55,0.425752,0.539296
595,56,-0.54871,-0.54871
595,57,1.24559,1.24559
595,58,-1.30478,-1.30478
595,59,-0.00940235,-0.00940235
595,60,-1.74008,-0.31346
595,61,-1.79752,-0.237102
595,62,-0.995765,-0.999971
595,63,1.59483,0.511551
595,64,1.39214,1.39214
595,65,-2.66713,-2.66713
595,66,-0.47544,-0.605008
595,67,0.377657,0.377657
595,68,0.160713,0.160713
595,69,0.67251,0.67251
595,70,0.409862,0.5179
595,71,1.2843,1.2843
595,72,-2.08666,0.0787705
595,73,1.61685,1.61685
595,74,1.56197,0.555714
595,75,-0.443278,-0.443278
595,76,-0.544922,-0.692509
595,77,-0.703253,-0.861315
595,78,0.239405,0.285912
595,79,1.42231,0.731397
595,80,1.21793,1.21793
595,81,-1.81442,-0.215181
595,82,-0.53441,-0.679679
595,83,-1.31864,-1.31864
595,84,-0.0829379,-0.0829379
595,85,-0.956719,-0.996921
595,86,-1.90188,-0.107078
595,87,-1.15008,-1.15008
595,88,2.09469,-0.0852314
595,89,-0.18068,-0.18068
595,90,1.82124,1.82124
595,91,-0.474492,-0.603774
595,92,0.40985,0.517883
595,93,1.07016,1.07016
595,94,0.839237,0.958026
595,95,-1.78728,-1.78728
595,96,-1.22757,-0.91696
595,97,-0.891217,-0.980648
595,98,0.298229,0.365466
595,99,2.25674,2.25674
595,100,0.39998,0.504524
596,1,-2.04394,0.0419558
596,2,1.18113,0.946902
596,3,-0.997356,-0.999989
596,4,-0.912442,-0.987437
596,5,-0.350801,-0.350801
596,6,-2.03014,0.0292108
596,7,0.425344,0.538748
596,8,1.15819,0.959343
596,9,-0.883945,-0.977992
596,10,0.60235,0.759452
596,11,1.10883,1.10883
596,12,-1.57674,-1.57674
596,13,0.853437,0.853437
596,14,0.512147,0.651996
596,15,0.371989,0.466417
596,16,-0.313108,-0.385799
596,17,1.62175,0.474963
596,18,2.06327,2.06327
596,19,0.653467,0.813848
596,20,-2.91877,-2.91877
596,21,1.14324,1.14324
596,22,-1.45443,-0.693295
596,23,-1.09719,-0.984535
596,24,-0.506315,-0.644637
596,25,-0.234046,-0.278764
596,26,-3.18963,-3.18963
596,27,-1.6289,-0.465207
596,28,1.09039,1.09039
596,29,0.0761803,0.0761803
596,30,2.82578,2.82578
596,31,0.300357,0.300357
596,32,-0.430253,-0.430253
596,33,-0.690182,-0.84942
596,34,1.18827,0.942706
596,35,-0.170593,-0.195975
596,36,0.0755731,0.0809854
596,37,0.531753,0.676411
596,38,-0.493425,-0.628222
596,39,0.274225,0.332804
596,40,0.609757,0.76766
596,41,-1.00167,-0.999995
596,42,0.691104,0.850273
596,43,-0.829618,-0.952927
596,44,-0.665916,-0.665916
596,45,0.813972,0.944039
596,46,-1.05879,-0.994325
596,47,1.27934,1.27934
596,48,-3.06698,-3.06698
596,49,-1.48551,-0.654936
596,50,-0.0295868,-0.0295868
596,51,1.1552,0.960848
596,52,0.635074,0.794896
596,53,0.196061,0.196061
596,54,-1.96545,-1.96545
596,55,0.423073,0.5357
596,56,-0.544625,-0.544625
596,57,1.24238,1.24238
596,58,-1.30029,-1.30029
596,59,-0.011936,-0.011936
596,60,-1.73801,-0.31625
596,61,-1.79416,-0.241502
596,62,-0.99489,-0.999957
596,63,1.59607,0.509873
596,64,1.38886,1.38886
596,65,-2.66778,-2.66778
596,66,-0.472795,-0.601565
596,67,0.374593,0.374593
596,68,0.159749,0.159749
596,69,0.675582,0.675582
596,70,0.409359,0.517221
596,71,1.28693,1.28693
596,72,-2.08628,0.0784602
596,73,1.61352,1.61352
596,74,1.56442,0.552454
596,75,-0.44723,-0.44723
596,76,-0.544727,-0.692272
596,77,-0.699389,-0.857842
596,78,0.238766,0.28506
596,79,1.42038,0.733631
596,80,1.21713,1.21713
596,81,-1.81162,-0.218794
596,82,-0.532365,-0.677164
596,83,-1.31709,-1.31709
596,84,-0.0838061,-0.0838061
596,85,-0.95694,-0.996953
596,86,-1.90471,-0.103755
596,87,-1.1479,-1.1479
596,88,2.09613,-0.0863752
596,89,-0.180686,-0.180686
596,90,1.82748,1.82748
596,91,-0.470797,-0.598959
596,92,0.40807,0.515479
596,93,1.07436,1.07436
596,94,0.843904,0.960399
596,95,-1.78314,-1.78314
596,96,-1.22935,-0.91569
596,97,-0.886659,-0.979003
596,98,0.30205,0.370682
596,99,2.25414,2.25414
596,100,0.40533,0.511771
597,1,-2.04536,0.0432488
597,2,1.18738,0.943236
597,3,-1.0022,-0.999992
597,4,-0.91656,-0.988587
597,5,-0.346816,-0.346816
597,6,-2.02754,0.0267651
597,7,0.43256,0.548414
597,8,1.15915,0.958854
597,9,-0.879829,-0.976414
597,10,0.603559,0.760799
597,11,1.11315,1.11315
597,12,-1.57313,-1.57313
597,13,0.849492,0.849492
597,14,0.519347,0.661022
597,15,0.367894,0.46082
597,16,-0.307772,-0.378501
597,17,1.61879,0.478993
597,18,2.06752,2.06752
597,19,0.653483,0.813865
597,20,-2.91739,-2.91739
597,21,1.14885,1.14885
597,22,-1.44996,-0.698698
597,23,-1.09392,-0.985554
597,24,-0.506576,-0.644966
597,25,-0.235564,-0.280787
597,26,-3.19248,-3.19248
597,27,-1.6226,-0.473804
597,28,1.0908,1.0908
597,29,0.0696636,0.0696636
597,30,2.82715,2.82715
597,31,0.294925,0.294925
597,32,-0.432676,-0.432676
597,33,-0.697456,-0.856091
597,34,1.19178,0.940587
597,35,-0.175492,-0.202225
597,36,0.0706005,0.0753422
597,37,0.535954,0.681574
597,38,-0.490535,-0.624516
597,39,0.268295,0.324771
597,40,0.61391,0.772216
597,41,-1.00884,-0.999871
597,42,0.685242,0.844817
597,43,-0.824127,-0.949891
597,44,-0.668011,-0.668011
597,45,0.809809,0.941552
597,46,-1.05721,-0.994626
597,47,1.27119,1.27119
597,48,-3.06972,-3.06972
597,49,-1.488,-0.651806
597,50,-0.0249692,-0.0249692
597,51,1.14968,0.963552
597,52,0.637628,0.797571
597,53,0.200671,0.200671
597,54,-1.96219,-1.96219
597,55,0.417201,0.527801
597,56,-0.554549,-0.554549
597,57,1.23494,1.23494
597,58,-1.30737,-1.30737
597,59,-0.017832,-0.017832
597,60,-1.73406,-0.321584
597,61,-1.79252,-0.243644
597,62,-0.99797,-0.999993
597,63,1.58841,0.520235
597,64,1.39328,1.39328
597,65,-2.67466,-2.67466
597,66,-0.480438,-0.611494
597,67,0.375326,0.375326
597,68,0.157175,0.157175
597,69,0.677211,0.677211
597,70,0.40481,0.511068
597,71,1.2809,1.2809
597,72,-2.08168,0.0746835
597,73,1.62309,1.62309
597,74,1.56782,0.547904
597,75,-0.44752,-0.44752
597,76,-0.545439,-0.693135
597,77,-0.704084,-0.862057
597,78,0.241426,0.288615
597,79,1.42324,0.730316
597,80,1.21971,1.21971
597,81,-1.81759,-0.211095
597,82,-0.527965,-0.671734
597,83,-1.31106,-1.31106
597,84,-0.079266,-0.079266
597,85,-0.954481,-0.996595
597,86,-1.89904,-0.110419
597,87,-1.15854,-1.15854
597,88,2.09207,-0.0831364
597,89,-0.176547,-0.176547
597,90,1.82286,1.82286
597,91,-0.46587,-0.592519
597,92,0.403991,0.509959
597,93,1.06803,1.06803
597,94,0.844322,0.960608
597,95,-1.78335,-1.78335
597,96,-1.23263,-0.91333
597,97,-0.890973,-0.980561
597,98,0.297836,0.364929
597,99,2.2541,2.2541
597,100,0.398299,0.502244
598,1,-2.04969,0.0471475
598,2,1.18992,0.941717
598,3,-1.0003,-1
598,4,-0.919476,-0.989368
598,5,-0.34518,-0.34518
598,6,-2.02104,0.0205937
598,7,0.437644,0.555203
598,8,1.15614,0.960379
598,9,-0.878316,-0.975821
598,10,0.607278,0.764925
598,11,1.11705,1.11705
598,12,-1.56475,-1.56475
598,13,0.846297,0.846297
598,14,0.524477,0.667411
598,15,0.367435,0.460193
598,16,-0.297663,-0.364693
598,17,1.61768,0.48052
598,18,2.06607,2.06607
598,19,0.652213,0.81258
598,20,-2.91343,-2.91343
598,21,1.14467,1.14467
598,22,-1.44738,-0.701798
598,23,-1.09024,-0.986659
598,24,-0.506008,-0.644248
598,25,-0.241972,-0.289344
598,26,-3.19159,-3.19159
598,27,-1.61878,-0.479011
598,28,1.09609,1.09609
598,29,0.0705965,0.0705965
598,30,2.83267,2.83267
598,31,0.29287,0.29287
598,32,-0.436258,-0.436258
598,33,-0.705687,-0.863484
598,34,1.19616,0.937895
598,35,-0.174619,-0.201109
598,36,0.0622044,0.065909
598,37,0.537831,0.683872
598,38,-0.486573,-0.61942
598,39,0.267577,0.3238
598,40,0.618909,0.777654
598,41,-1.01178,-0.999772
598,42,0.680178,0.840037
598,43,-0.820884,-0.948056
598,44,-0.675527,-0.675527
598,45,0.806727,0.939677
598,46,-1.05263,-0.99545
598,47,1.26829,1.26829
598,48,-3.07419,-3.07419
598,49,-1.48878,-0.650825
598,50,-0.022933,-0.022933
598,51,1.15123,0.9628
598,52,0.639335,0.799351
598,53,0.202505,0.202505
598,54,-1.95995,-1.95995
598,55,0.419148,0.530422
598,56,-0.558073,-0.558073
598,57,1.2409,1.2409
598,58,-1.31327,-1.31327
598,59,-0.0125712,-0.0125712
598,60,-1.73487,-0.320494
598,61,-1.79151,-0.244972
598,62,-1.00115,-0.999998
598,63,1.58756,0.521382
598,64,1.40124,1.40124
598,65,-2.67207,-2.67207
598,66,-0.484349,-0.616551
598,67,0.385751,0.385751
598,68,0.154301,0.154301
598,69,0.678927,0.678927
598,70,0.40165,0.506788
598,71,1.27484,1.27484
598,72,-2.07573,0.0697331
598,73,1.62431,1.62431
598,74,1.56897,0.546368
598,75,-0.43883,-0.43883
598,76,-0.541457,-0.688298
598,77,-0.709092,-0.866493
598,78,0.246328,0.295179
598,79,1.42661,0.726392
598,80,1.22518,1.22518
598,81,-1.82119,-0.206472
598,82,-0.525226,-0.668341
598,83,-1.3148,-1.3148
598,84,-0.0754792,-0.0754792
598,85,-0.95146,-0.996129
598,86,-1.8934,-0.117107
598,87,-1.16217,-1.16217
598,88,2.08518,-0.0775599
598,89,-0.177659,-0.177659
598,90,1.81809,1.81809
598,91,-0.466253,-0.59302
598,92,0.407199,0.514301
598,93,1.06046,1.06046
598,94,0.84525,0.961071
598,95,-1.78275,-1.78275
598,96,-1.22933,-0.915705
598,97,-0.899907,-0.983601
598,98,0.293866,0.359514
598,99,2.24555,2.24555
598,100,0.391863,0.493503
599,1,-2.04875,0.0463034
599,2,1.19024,0.941522
599,3,-0.999081,-0.999999
599,4,-0.920103,-0.989533
599,5,-0.345071,-0.345071
599,6,-2.01909,0.0187231
599,7,0.438352,0.556147
599,8,1.15072,0.963048
599,9,-0.88245,-0.977425
599,10,0.611014,0.769043
599,11,1.11502,1.11502
599,12,-1.56609,-1.56609
599,13,0.843636,0.843636
599,14,0.520527,0.662495
599,15,0.368752,0.461993
599,16,-0.300054,-0.367957
599,17,1.61406,0.485443
599,18,2.0657,2.0657
599,19,0.651115,0.811465
599,20,-2.91009,-2.91009
599,21,1.1438,1.1438
599,22,-1.44997,-0.698677
599,23,-1.08827,-0.987231
599,24,-0.511303,-0.650933
599,25,-0.247143,-0.296272
599,26,-3.19068,-3.19068
599,27,-1.62257,-0.473847
599,28,1.10188,1.10188
599,29,0.0735422,0.0735422
599,30,2.83825,2.83825
599,31,0.293182,0.293182
599,32,-0.43823,-0.43823
599,33,-0.70474,-0.862641
599,34,1.19708,0.937323
599,35,-0.17308,-0.199144
599,36,0.0563076,0.0593566
599,37,0.5395,0.685911
599,38,-0.485086,-0.617502
599,39,0.268793,0.325446
599,40,0.619268,0.778043
599,41,-1.01373,-0.99969
599,42,0.679403,0.839301
599,43,-0.82355,-0.949567
599,44,-0.683575,-0.683575
599,45,0.799896,0.935424
599,46,-1.04829,-0.996168
599,47,1.27231,1.27231
599,48,-3.0782,-3.0782
599,49,-1.48739,-0.652572
599,50,-0.0189481,-0.0189481
599,51,1.15449,0.9612
599,52,0.639563,0.799589
599,53,0.202016,0.202016
599,54,-1.95931,-1.95931
599,55,0.423018,0.535625
599,56,-0.554836,-0.554836
599,57,1.24524,1.24524
599,58,-1.31466,-1.31466
599,59,-0.0100075,-0.0100075
599,60,-1.73332,-0.32259
599,61,-1.79233,-0.243897
599,62,-1.00469,-0.999964
599,63,1.59148,0.516093
599,64,1.39977,1.39977
599,65,-2.67044,-2.67044
599,66,-0.483075,-0.614905
599,67,0.390195,0.390195
599,68,0.154003,0.154003
599,69,0.68278,0.68278
599,70,0.399579,0.503981
599,71,1.2775,1.2775
599,72,-2.07692,0.0707324
599,73,1.62408,1.62408
599,74,1.56917,0.546098
599,75,-0.431471,-0.431471
599,76,-0.536719,-0.682512
599,77,-0.709759,-0.867079
599,78,0.249073,0.298861
599,79,1.43093,0.721334
599,80,1.2274,1.2274
599,81,-1.8215,-0.20608
599,82,-0.526006,-0.669308
599,83,-1.31786,-1.31786
599,84,-0.0744757,-0.0744757
599,85,-0.947882,-0.995538
599,86,-1.8944,-0.115915
599,87,-1.15811,-1.15811
599,88,2.08369,-0.0763387
599,89,-0.178974,-0.178974
599,90,1.81022,1.81022
599,91,-0.470616,-0.598723
599,92,0.406851,0.513829
599,93,1.05872,1.05872
599,94,0.846803,0.961839
599,95,-1.77943,-1.77943
599,96,-1.229,-0.915946
599,97,-0.903355,-0.984707
599,98,0.289457,0.353506
599,99,2.24301,2.24301
599,100,0.391631,0.493188
600,1,-2.04028,0.0386183
600,2,1.18153,0.946668
600,3,-0.98976,-0.999828
600,4,-0.909663,-0.98663
600,5,-0.348156,-0.348156
600,6,-2.02738,0.0266188
600,7,0.432149,0.547865
600,8,1.1556,0.960649
600,9,-0.891025,-0.98058
600,10,0.606581,0.764153
600,11,1.10673,1.10673
600,12,-1.57383,-1.57383
600,13,0.852564,0.852564
600,14,0.509612,0.648802
600,15,0.376215,0.472187
600,16,-0.309415,-0.380748
600,17,1.62003,0.477307
600,18,2.06012,2.06012
600,19,0.644768,0.804976
600,20,-2.91865,-2.91865
600,21,1.1365,1.1365
600,22,-1.46402,-0.681608
600,23,-1.09558,-0.985041
600,24,-0.503619,-0.641219
600,25,-0.24279,-0.290439
600,26,-3.18301,-3.18301
600,27,-1.63367,-0.458685
600,28,1.09821,1.09821
600,29,0.0844754,0.0844754
600,30,2.8307,2.8307
600,31,0.304133,0.304133
600,32,-0.429745,-0.429745
600,33,-0.694747,-0.853621
600,34,1.18968,0.941862
600,35,-0.162186,-0.185314
600,36,0.0608445,0.0643926
600,37,0.531335,0.675896
600,38,-0.491424,-0.625658
600,39,0.275797,0.334936
600,40,0.608298,0.766051
600,41,-1.00609,-0.999939
600,42,0.690784,0.849977
600,43,-0.831956,-0.954192
600,44,-0.678395,-0.678395
600,45,0.803264,0.937538
600,46,-1.05166,-0.995616
600,47,1.28454,1.28454
600,48,-3.0724,-3.0724
600,49,-1.47856,-0.663629
600,50,-0.0243353,-0.0243353
600,51,1.16374,0.956476
600,52,0.633706,0.793457
600,53,0.192571,0.192571
600,54,-1.97065,-1.97065
600,55,0.431747,0.547327
