t,unit,input,output
542,42,-11.7587,-0.0186094
542,43,24.9872,0.00051263
542,44,23.899,-0.00415557
542,45,20.2011,20.2011
542,46,6.52895,6.52895
542,47,-26.7854,0.00741969
542,48,-2.45717,0.128372
542,49,22.4203,22.4203
542,50,22.7349,0.0103579
542,51,-10.0168,0.00167207
542,52,-7.01021,-0.00145622
542,53,-5.05069,-5.05069
542,54,16.337,0.0169854
542,55,18.5852,18.5852
542,56,6.90191,0.0139875
542,57,-18.9674,-18.9674
542,58,8.03938,8.03938
542,59,22.9057,0.00405686
542,60,7.78015,7.78015
542,61,-14.5777,-14.5777
542,62,-22.1056,-22.1056
542,63,-5.9831,-5.9831
542,64,6.98817,6.98817
542,65,-4.01833,0.00455839
542,66,-29.6537,-0.00950676
542,67,31.062,-0.00198367
542,68,28.1755,28.1755
542,69,10.6402,10.6402
542,70,16.9579,16.9579
542,71,-15.2758,-0.0158785
542,72,-1.21675,-0.164688
542,73,3.2255,3.2255
542,74,3.23634,-0.0664989
542,75,7.78364,7.78364
542,76,-8.05094,-8.05094
542,77,-8.09707,0.0118038
542,78,10.1454,0.0138356
542,79,14.6252,0.0201038
542,80,22.4578,22.4578
542,81,14.0376,0.00267517
542,82,14.0722,14.0722
542,83,23.2688,-0.0102279
542,84,10.8507,0.0132638
542,85,19.8071,-0.00915182
542,86,21.0446,21.0446
542,87,-18.7962,-18.7962
542,88,-21.2579,-21.2579
542,89,-11.3077,-11.3077
542,90,10.9894,10.9894
542,91,-28.0107,0.0003805
542,92,17.8185,-0.00964234
542,93,-25.0133,-25.0133
542,94,-25.7278,-25.7278
542,95,-25.2565,-25.2565
542,96,30.7801,0.00659057
542,97,2.98231,0.00592831
542,98,-17.6548,-17.6548
542,99,17.0134,17.0134
542,100,4.59043,0.0665629
543,1,24.3347,0.0113562
543,2,-11.6358,-11.6358
543,3,30.6387,30.6387
543,4,18.1154,0.00622924
543,5,14.5056,14.5056
543,6,-2.95221,0.0161285
543,7,30.5803,30.5803
543,8,14.1403,0.00960575
543,9,36.2794,36.2794
543,10,-4.70519,-4.70519
543,11,29.8856,29.8856
543,12,-9.82054,-9.82054
543,13,1.08322,-0.0759579
543,14,43.9996,-8.60467e-06
543,15,-29.8691,-0.00425982
543,16,6.42556,0.0481896
543,17,-10.895,-10.895
543,18,-24.7898,-24.7898
543,19,-20.935,0.00308322
543,20,-4.76992,-4.76992
543,21,33.7602,-0.00644897
543,22,-13.0969,-13.0969
543,23,33.104,33.104
543,24,14.7362,14.7362
543,25,35.6201,35.6201
543,26,-40.5926,-40.5926
543,27,32.2763,32.2763
543,28,6.68128,6.68128
543,29,-2.98229,0.00593622
543,30,-20.3833,0.0145778
543,31,34.6473,0.00822056
543,32,-2.43027,0.127847
543,33,-11.4187,-0.0269721
543,34,-13.488,-0.0235827
543,35,20.3336,0.0135644
543,36,-15.628,-0.0187441
543,37,26.1617,0.00591807
543,38,8.51345,8.51345
543,39,-10.3161,-10.3161
543,40,-2.66823,-2.66823
543,41,-4.72847,0.050709
543,42,-1.16445,-0.135029
543,43,33.7323,-0.00703264
543,44,13.536,-0.0233657
543,45,10.5605,10.5605
543,46,15.9473,15.9473
543,47,-12.8966,0.00787833
543,48,10.6168,0.0279851
543,49,11.591,11.591
543,50,13.3997,-0.0225853
543,51,-20.9597,0.00191902
543,52,6.31786,0.0423567
543,53,-14.8974,-14.8974
543,54,25.5306,-0.0124101
543,55,26.9956,26.9956
543,56,17.4018,-0.0174283
543,57,-9.72292,-9.72292
543,58,16.1284,16.1284
543,59,34.3969,0.0087731
543,60,-4.43979,-4.43979
543,61,-0.722082,-0.722082
543,62,-34.5668,-34.5668
543,63,7.98217,7.98217
543,64,14.7739,14.7739
543,65,-13.0668,-0.00507562
543,66,-41.3406,-0.0067542
543,67,20.682,0.0129421
543,68,38.3607,38.3607
543,69,-2.66207,-2.66207
543,70,24.6537,24.6537
543,71,-4.60116,0.0657159
543,72,8.28659,0.0300982
543,73,13.8588,13.8588
543,74,17.0724,-0.00420466
543,75,13.9709,13.9709
543,76,-15.3967,-15.3967
543,77,3.4687,-0.091323
543,78,0.891684,0.119143
543,79,3.60021,-0.0840687
543,80,32.788,32.788
543,81,1.95567,-0.0225942
543,82,22.3425,22.3425
543,83,33.2593,-0.00696264
543,84,-1.03759,-0.0361455
543,85,9.33982,-0.0298559
543,86,33.9545,33.9545
543,87,-28.1688,-28.1688
543,88,-32.1204,-32.1204
543,89,2.1515,2.1515
543,90,0.981714,0.981714
543,91,-39.4146,-0.00778682
543,92,9.38134,-0.0315998
543,93,-17.04,-17.04
543,94,-14.702,-14.702
543,95,-36.8244,-36.8244
543,96,40.8086,0.00441251
543,97,-6.39112,0.0469197
543,98,-28.5435,-28.5435
543,99,27.367,27.367
543,100,-6.56163,0.0476045
544,1,18.6254,0.0157805
544,2,-16.3729,-16.3729
544,3,24.8978,24.8978
544,4,11.9856,-0.00119703
544,5,20.3777,20.3777
544,6,6.31766,0.0423412
544,7,24.3713,24.3713
544,8,10.1233,0.0118748
544,9,29.9628,29.9628
544,10,2.48101,2.48101
544,11,23.3473,23.3473
544,12,-15.1815,-15.1815
544,13,-3.62703,-0.0808641
544,14,38.9808,0.000491921
544,15,-25.0027,-0.000106988
544,16,-0.258138,0.893938
544,17,-5.16549,-5.16549
544,18,-18.4553,-18.4553
544,19,-12.8671,0.0100336
544,20,-9.48688,-9.48688
544,21,27.8552,-0.00501976
544,22,-6.59152,-6.59152
544,23,27.2515,27.2515
544,24,7.47776,7.47776
544,25,27.7086,27.7086
544,26,-38.0083,-38.0083
544,27,24.7726,24.7726
544,28,2.23842,2.23842
544,29,2.94485,0.0186341
544,30,-27.1718,-0.00601996
544,31,27.8935,-0.00374563
544,32,-8.58708,0.0356899
544,33,-15.8544,-0.00886747
544,34,-5.30985,-0.0495648
544,35,14.8258,0.0111736
544,36,-8.75454,0.0253409
544,37,20.7005,0.0124254
544,38,1.87997,1.87997
544,39,-15.802,-15.802
544,40,3.06846,3.06846
544,41,-10.1456,0.0138517
544,42,-7.10299,-0.0142482
544,43,26.9711,0.00107107
544,44,19.392,-0.015479
544,45,16.8564,16.8564
544,46,9.7189,9.7189
544,47,-16.7851,0.0118547
544,48,6.2374,0.0346286
544,49,17.5463,17.5463
544,50,19.5842,-0.015688
544,51,-14.8975,0.00676004
544,52,2.59938,0.116536
544,53,-9.345,-9.345
544,54,18.5468,0.0169769
544,55,18.6061,18.6061
544,56,11.6134,-0.0256864
544,57,-16.7089,-16.7089
544,58,7.96986,7.96986
544,59,28.1342,0.00463146
544,60,0.44457,0.44457
544,61,-3.70574,-3.70574
544,62,-30.4312,-30.4312
544,63,4.91904,4.91904
544,64,6.73266,6.73266
544,65,-6.11085,0.0177762
544,66,-35.8064,-0.00508017
544,67,27.3283,-0.00999291
544,68,30.8937,30.8937
544,69,1.78326,1.78326
544,70,16.6449,16.6449
544,71,-10.4937,0.0303275
544,72,2.01448,0.00718316
544,73,7.95586,7.95586
544,74,14.0322,0.00229134
544,75,5.82162,5.82162
544,76,-7.50031,-7.50031
544,77,-1.98188,-0.00913621
544,78,7.89603,-0.012935
544,79,8.80847,0.0204549
544,80,26.9819,26.9819
544,81,6.72263,0.0362329
544,82,14.8457,14.8457
544,83,26.7703,0.00785581
544,84,3.68611,-0.0720091
544,85,15.1683,-0.0105836
544,86,29.6702,29.6702
544,87,-20.2177,-20.2177
544,88,-26.1224,-26.1224
544,89,-1.59382,-1.59382
544,90,6.58282,6.58282
544,91,-34.0557,0.00162789
544,92,16.9536,0.00272842
544,93,-24.2584,-24.2584
544,94,-20.7834,-20.7834
544,95,-32.2389,-32.2389
544,96,34.3535,0.00830094
544,97,0.614691,0.484585
544,98,-23.371,-23.371
544,99,21.616,21.616
544,100,-1.23555,-0.173715
545,1,30.2807,0.00811352
545,2,-5.39947,-5.39947
545,3,35.8556,35.8556
545,4,23.2603,-0.00998359
545,5,8.90802,8.90802
545,6,-6.71893,0.0366041
545,7,36.3947,36.3947
545,8,20.7806,0.00973978
545,9,41.8619,41.8619
545,10,-9.42896,-9.42896
545,11,35.042,35.042
545,12,-4.04126,-4.04126
545,13,7.22811,-0.0289261
545,14,49.7733,-0.00417862
545,15,-35.8655,-0.00363869
545,16,11.2782,-0.0216456
545,17,-16.7843,-16.7843
545,18,-30.2867,-30.2867
545,19,-25.642,-0.0111984
545,20,1.44717,1.44717
545,21,39.3392,-0.00708133
545,22,-18.3923,-18.3923
545,23,38.7326,38.7326
545,24,20.0935,20.0935
545,25,39.7635,39.7635
545,26,-47.7578,-47.7578
545,27,37.0575,37.0575
545,28,13.4792,13.4792
545,29,-8.98461,0.00171275
545,30,-14.9544,0.00303628
545,31,40.1759,0.00415841
545,32,3.32419,-0.0815179
545,33,-5.32178,-0.0506801
545,34,-17.8693,-0.00711191
545,35,25.8641,-0.00509489
545,36,-20.1594,0.00758254
545,37,31.9253,-0.00231883
545,38,13.517,13.517
545,39,-4.67329,-4.67329
545,40,-8.47243,-8.47243
545,41,1.06305,-0.0589229
545,42,4.39233,0.0683633
545,43,39.1716,-0.00417117
545,44,7.75829,-0.0282465
545,45,5.01061,5.01061
545,46,21.6614,21.6614
545,47,-6.65879,0.0419777
545,48,16.7281,0.01435
545,49,6.20658,6.20658
545,50,7.61804,-0.0389437
545,51,-26.2775,0.00927357
545,52,12.9954,0.000352903
545,53,-21.064,-21.064
545,54,30.629,0.00955124
545,55,31.0512,31.0512
545,56,23.0801,-0.00343308
545,57,-4.62864,-4.62864
545,58,20.4764,20.4764
545,59,39.2999,-0.00655069
545,60,-10.3774,-10.3774
545,61,6.35349,6.35349
545,62,-41.1286,-41.1286
545,63,14.9768,14.9768
545,64,19.3604,19.3604
545,65,-18.2717,0.0131277
545,66,-46.8905,0.00228903
545,67,15.717,-0.0157244
545,68,42.6695,42.6695
545,69,-8.56709,-8.56709
545,70,29.3125,29.3125
545,71,0.944652,0.0582957
545,72,13.9402,-0.0042611
545,73,19.4409,19.4409
545,74,24.1623,0.0064295
545,75,19.034,19.034
545,76,-20.3351,-20.3351
545,77,9.10817,-0.0116489
545,78,-4.16707,0.0382782
545,79,-2.48582,0.127923
545,80,38.6051,38.6051
545,81,-4.09382,0.0225873
545,82,27.345,27.345
545,83,38.5353,0.00820942
545,84,-7.23963,-0.0300606
545,85,3.62418,-0.0812302
545,86,40.1621,40.1621
545,87,-32.305,-32.305
545,88,-37.5111,-37.5111
545,89,8.72316,8.72316
545,90,-5.1112,-5.1112
545,91,-45.1949,-0.00404846
545,92,4.4982,0.0707627
545,93,-11.7879,-11.7879
545,94,-9.43989,-9.43989
545,95,-43.2813,-43.2813
545,96,46.0479,0.00103528
545,97,-11.3476,-0.0248965
545,98,-34.7221,-34.7221
545,99,33.1665,33.1665
545,100,-12.5136,0.025414
546,1,6.17525,0.0269673
546,2,-28.3031,-28.3031
546,3,12.563,12.563
546,4,-0.664276,0.416773
546,5,32.9309,32.9309
546,6,20.7224,0.0117601
546,7,11.6947,11.6947
546,8,-1.578,-0.195692
546,9,17.2139,17.2139
546,10,15.6693,15.6693
546,11,10.4887,10.4887
546,12,-27.4874,-27.4874
546,13,-15.6498,-0.0181283
546,14,26.9892,0.000401052
546,15,-13.0161,-0.00123411
546,16,-13.2154,-0.0150827
546,17,7.30075,7.30075
546,18,-5.63824,-5.63824
546,19,0.699059,0.369168
546,20,-21.4551,-21.4551
546,21,15.3173,-0.017451
546,22,6.179,6.179
546,23,14.7223,14.7223
546,24,-5.78226,-5.78226
546,25,14.1882,14.1882
546,26,-27.1818,-27.1818
546,27,11.3002,11.3002
546,28,-9.5499,-9.5499
546,29,15.8079,-0.0114266
546,30,-40.2114,0.00487837
546,31,14.8978,0.00674428
546,32,-21.3917,-0.0140273
546,33,-27.5902,-0.0110769
546,34,8.42119,0.0366461
546,35,2.47885,0.128127
546,36,4.25031,0.0530075
546,37,8.51459,0.0373448
546,38,-10.9941,-10.9941
546,39,-28.0491,-28.0491
546,40,15.613,15.613
546,41,-22.3643,0.0129586
546,42,-19.6092,-0.0152869
546,43,13.9088,-0.00647106
546,44,31.8009,-0.00586124
546,45,29.6675,29.6675
546,46,-3.03103,-3.03103
546,47,-28.3019,0.00913857
546,48,-5.53835,-0.0570571
546,49,30.1519,30.1519
546,50,32.3185,0.00829113
546,51,-2.32436,0.116621
546,52,-8.72225,0.0279543
546,53,3.10841,3.10841
546,54,5.44496,-0.0575878
546,55,4.88327,4.88327
546,56,-0.978021,0.0224549
546,57,-29.8418,-29.8418
546,58,-5.82211,-5.82211
546,59,15.4327,-0.0201669
546,60,12.4595,12.4595
546,61,-14.8531,-14.8531
546,62,-18.7872,-18.7872
546,63,-6.19677,-6.19677
546,64,-6.98459,-6.98459
546,65,6.92999,0.0100214
546,66,-23.5141,-0.0135237
546,67,40.2384,0.00538616
546,68,17.6831,17.6831
546,69,13.633,13.633
546,70,2.94868,2.94868
546,71,-23.0826,-0.00354008
546,72,-10.7341,0.0219917
546,73,-4.58316,-4.58316
546,74,2.97737,0.00759284
546,75,-8.06721,-8.06721
546,76,6.0856,6.0856
546,77,-14.2948,0.0177982
546,78,21.0199,-0.00094601
546,79,21.0226,-0.00107276
546,80,14.5344,14.5344
546,81,18.78,0.0108051
546,82,1.56329,1.56329
546,83,13.9483,-0.00369063
546,84,15.6671,-0.0175804
546,85,27.675,-0.00980621
546,86,17.8813,17.8813
546,87,-6.72522,-6.72522
546,88,-13.5324,-13.5324
546,89,-12.9674,-12.9674
546,90,19.0364,19.0364
546,91,-21.7608,-0.00998623
546,92,30.2462,0.00735253
546,93,-37.6671,-37.6671
546,94,-33.385,-33.385
546,95,-20.3307,-20.3307
546,96,21.4551,-0.0146888
546,97,13.8164,-0.0125647
546,98,-11.2023,-11.2023
546,99,9.07321,9.07321
546,100,10.9203,0.00721792
547,1,27.6999,-0.00929935
547,2,-9.30071,-9.30071
547,3,32.4447,32.4447
547,4,20.4819,0.015516
547,5,11.575,11.575
547,6,-7.76157,-0.0279257
547,7,34.4952,34.4952
547,8,16.3056,0.0159941
547,9,39.9091,39.9091
547,10,-7.94025,-7.94025
547,11,32.9725,32.9725
547,12,-7.37686,-7.37686
547,13,3.33015,-0.0822958
547,14,45.8123,-0.00386342
547,15,-31.9147,-0.0026396
547,16,9.14545,-0.0153566
547,17,-14.2031,-14.2031
547,18,-28.2783,-28.2783
547,19,-25.5594,-0.0122378
547,20,-2.47263,-2.47263
547,21,36.6733,0.00742474
547,22,-16.3858,-16.3858
547,23,36.1085,36.1085
547,24,19.4517,19.4517
547,25,38.8752,38.8752
547,26,-41.2827,-41.2827
547,27,36.2601,36.2601
547,28,9.73363,9.73363
547,29,-7.04859,-0.00686692
547,30,-16.2913,0.0154865
547,31,38.8879,0.00282323
547,32,1.40448,-0.216511
547,33,-9.99515,-0.000485281
547,34,-17.6672,-0.0155886
547,35,22.4883,0.0141449
547,36,-17.9398,-0.00333718
547,37,28.6493,0.00991073
547,38,11.4467,11.4467
547,39,-7.9735,-7.9735
547,40,-5.83639,-5.83639
547,41,-2.22782,0.0937504
547,42,1.72437,-0.140606
547,43,37.8533,-0.00374078
547,44,10.3405,0.0269969
547,45,7.00287,7.00287
547,46,19.7488,19.7488
547,47,-11.9182,-0.00679024
547,48,12.057,0.0047049
547,49,8.87821,8.87821
547,50,9.54096,-0.0330866
547,51,-23.5683,-0.0131961
547,52,7.85087,-0.0183086
547,53,-18.5248,-18.5248
547,54,29.2113,-0.00671271
547,55,30.8578,30.8578
547,56,20.436,0.0152623
547,57,-6.07482,-6.07482
547,58,20.2704,20.2704
547,59,36.4809,0.00870965
547,60,-6.42019,-6.42019
547,61,0.58756,0.58756
547,62,-36.6148,-36.6148
547,63,9.17704,9.17704
547,64,19.1962,19.1962
547,65,-16.8822,0.00681975
547,66,-43.5451,-0.00723652
547,67,17.826,-0.00928381
547,68,41.115,41.115
547,69,-3.89489,-3.89489
547,70,29.1854,29.1854
547,71,-1.7277,-0.139075
547,72,11.9986,-0.000113358
547,73,16.7787,16.7787
547,74,18.4033,0.0165048
547,75,19.6802,19.6802
547,76,-20.2912,-20.2912
547,77,5.77656,-0.0355814
547,78,-2.7445,0.083417
547,79,0.76129,0.284984
547,80,36.0059,36.0059
547,81,-0.145244,0.965658
547,82,26.645,26.645
547,83,36.4933,0.00872049
547,84,-3.32981,-0.0822529
547,85,6.25806,0.0368658
547,86,35.553,35.553
547,87,-31.3831,-31.3831
547,88,-34.836,-34.836
547,89,3.57542,3.57542
547,90,-2.56641,-2.56641
547,91,-41.8687,-0.00304802
547,92,5.23136,-0.0404332
547,93,-12.4824,-12.4824
547,94,-12.1641,-12.1641
547,95,-39.4328,-39.4328
547,96,43.996,-9.08934e-05
547,97,-9.89719,-0.0102086
547,98,-31.5273,-31.5273
547,99,30.5416,30.5416
547,100,-9.28825,-0.0269632
548,1,9.61856,-0.0308241
548,2,-25.0356,-25.0356
548,3,16.3534,16.3534
548,4,3.18559,-0.0550152
548,5,29.2951,29.2951
548,6,16.0829,0.00509694
548,7,15.2276,15.2276
548,8,1.42487,-0.217202
548,9,20.8511,20.8511
548,10,11.6163,11.6163
548,11,14.3465,14.3465
548,12,-23.9635,-23.9635
548,13,-12.3466,0.0228436
548,14,30.4857,0.0104307
548,15,-16.4147,0.0186993
548,16,-9.19715,-0.0200919
548,17,3.83437,3.83437
548,18,-9.33138,-9.33138
548,19,-3.43306,-0.0906763
548,20,-18.1684,-18.1684
548,21,18.9501,0.00262331
548,22,2.37818,2.37818
548,23,18.3092,18.3092
548,24,-1.99801,-1.99801
548,25,18.5752,18.5752
548,26,-29.9188,-29.9188
548,27,15.3747,15.3747
548,28,-6.55779,-6.55779
548,29,12.3643,0.0234399
548,30,-36.4767,0.00870295
548,31,18.5819,0.0165664
548,32,-17.8224,-0.00945476
548,33,-24.2323,0.00875661
548,34,4.11354,0.0270203
548,35,6.12159,0.0193832
548,36,0.0843794,0.988329
548,37,12.0332,0.00275343
548,38,-7.07419,-7.07419
548,39,-24.5322,-24.5322
548,40,12.0876,12.0876
548,41,-18.8639,0.00699648
548,42,-15.9655,-0.0021542
548,43,17.6523,-0.0160063
548,44,28.2825,0.00872902
548,45,26.0018,26.0018
548,46,0.541062,0.541062
548,47,-25.0632,-0.00250317
548,48,-2.17761,0.0773958
548,49,26.4366,26.4366
548,50,28.7782,0.00709944
548,51,-6.08327,0.0135329
548,52,-5.75818,-0.0380713
548,53,-0.24027,-0.24027
548,54,9.34314,-0.0300153
548,55,9.30386,9.30386
548,56,2.60701,0.115263
548,57,-25.9176,-25.9176
548,58,-1.50613,-1.50613
548,59,19.4213,-0.0158909
548,60,9.03103,9.03103
548,61,-11.9922,-11.9922
548,62,-21.8766,-21.8766
548,63,-3.35599,-3.35599
548,64,-2.79208,-2.79208
548,65,3.08848,-0.0282805
548,66,-27.1418,-0.00505495
548,67,36.284,0.00683005
548,68,21.9675,21.9675
548,69,10.2021,10.2021
548,70,7.10609,7.10609
548,71,-19.4249,-0.015933
548,72,-7.13809,-0.0187442
548,73,-0.934713,-0.934713
548,74,5.76797,-0.0367587
548,75,-4.09591,-4.09591
548,76,2.06376,2.06376
548,77,-10.705,0.0237787
548,78,17.0836,-0.00483682
548,79,17.6584,-0.0158386
548,80,18.0458,18.0458
548,81,15.4055,-0.0197579
548,82,5.51278,5.51278
548,83,17.7423,-0.0129884
548,84,12.3762,0.0237988
548,85,24.1113,0.00452351
548,86,21.1196,21.1196
548,87,-11.1131,-11.1131
548,88,-17.2667,-17.2667
548,89,-9.90024,-9.90024
548,90,15.6661,15.6661
548,91,-25.2786,-0.00966578
548,92,26.1829,0.00660822
548,93,-33.8233,-33.8233
548,94,-29.5983,-29.5983
548,95,-23.4857,-23.4857
548,96,25.2654,-0.00932926
548,97,9.84151,-0.0154473
548,98,-14.5195,-14.5195
548,99,12.6041,12.6041
548,100,7.50579,-0.0424015
549,1,31.1855,-0.00561779
549,2,-5.39782,-5.39782
549,3,36.1982,36.1982
549,4,24.037,0.00153405
549,5,8.03142,8.03142
549,6,-10.2769,0.0236733
549,7,37.766,37.766
549,8,20.3881,0.0146575
549,9,43.2583,43.2583
549,10,-11.1617,-11.1617
549,11,36.3376,36.3376
549,12,-3.67076,-3.67076
549,13,7.24676,-0.0307417
549,14,49.7045,-0.00512687
549,15,-35.8194,-0.00477658
549,16,12.545,0.0251203
549,17,-17.7024,-17.7024
549,18,-31.6209,-31.6209
549,19,-28.3068,0.00923652
549,20,1.41712,1.41712
549,21,40.2084,0.00482071
549,22,-19.7044,-19.7044
549,23,39.5772,39.5772
549,24,22.3558,22.3558
549,25,41.9309,41.9309
549,26,-45.9325,-45.9325
549,27,39.2818,39.2818
549,28,13.5273,13.5273
549,29,-10.4242,0.0296749
549,30,-13.1451,-0.0106578
549,31,42.0078,0.000186139
549,32,4.71734,0.0523486
549,33,-5.89656,-0.0172348
549,34,-20.5215,0.0154757
549,35,26.252,0.00862721
549,36,-21.3448,-0.013174
549,37,32.3324,0.00851167
549,38,14.7927,14.7927
549,39,-4.2585,-4.2585
549,40,-9.36883,-9.36883
549,41,1.46048,-0.216271
549,42,5.26293,-0.0444686
549,43,40.9925,0.0001837
549,44,6.87442,0.0177971
549,45,3.66211,3.66211
549,46,23.0211,23.0211
549,47,-7.61968,-0.0388566
549,48,16.1932,0.0112116
549,49,5.30971,5.30971
549,50,6.28829,0.0398302
549,51,-27.1355,-0.00484288
549,52,12.0688,0.00565264
549,53,-21.9993,-21.9993
549,54,32.3413,0.00864364
549,55,33.6958,33.6958
549,56,23.9902,-0.000407297
549,57,-2.95087,-2.95087
549,58,23.178,23.178
549,59,40.0939,0.0023091
549,60,-10.3397,-10.3397
549,61,5.01715,5.01715
549,62,-40.6195,-40.6195
549,63,13.6284,13.6284
549,64,22.0404,22.0404
549,65,-20.0455,0.00226275
549,66,-47.2841,-0.00524133
549,67,14.4212,0.0214
549,68,44.3466,44.3466
549,69,-8.05145,-8.05145
549,70,31.9873,31.9873
549,71,1.80361,-0.10211
549,72,15.3105,-0.017215
549,73,20.303,20.303
549,74,22.8092,0.00787207
549,75,22.2566,22.2566
549,76,-23.0364,-23.0364
549,77,9.57353,-0.0323659
549,78,-5.92923,-0.0118383
549,79,-2.92886,0.0240867
549,80,39.484,39.484
549,81,-4.08306,0.0201117
549,82,29.5742,29.5742
549,83,39.8397,-0.00385599
549,84,-7.23238,-0.029352
549,85,2.75245,0.0811419
549,86,39.6698,39.6698
549,87,-34.4498,-34.4498
549,88,-38.3718,-38.3718
549,89,7.79386,7.79386
549,90,-6.06485,-6.06485
549,91,-45.6019,-0.0066255
549,92,2.29745,0.111433
549,93,-9.45979,-9.45979
549,94,-8.60746,-8.60746
549,95,-43.2515,-43.2515
549,96,47.3304,-0.00579333
549,97,-13.1142,-0.00852551
549,98,-35.1827,-35.1827
549,99,34.0622,34.0622
549,100,-12.9165,0.00639412
550,1,0.641278,0.448275
550,2,-33.6822,-33.6822
550,3,7.41944,7.41944
550,4,-5.88692,-0.0188079
550,5,38.3344,38.3344
550,6,26.2282,0.00797552
550,7,6.08692,6.08692
550,8,-6.96505,0.00500782
550,9,11.6804,11.6804
550,10,21.0122,21.0122
550,11,5.13113,5.13113
550,12,-32.8163,-32.8163
550,13,-20.9811,0.000900356
550,14,21.7777,-0.00939904
550,15,-7.73227,-0.030684
550,16,-18.4683,0.0171502
550,17,12.8133,12.8133
550,18,-0.161918,-0.161918
550,19,6.32491,0.0429031
550,20,-26.8108,-26.8108
550,21,9.92365,-0.00762033
550,22,11.6154,11.6154
550,23,9.29294,9.29294
550,24,-11.4874,-11.4874
550,25,8.90766,8.90766
550,26,-21.9925,-21.9925
550,27,5.80513,5.80513
550,28,-15.1244,-15.1244
550,29,21.4628,-0.0147295
550,30,-45.8173,-0.00377191
550,31,9.24543,-0.0239928
550,32,-26.9664,0.00124387
550,33,-32.7658,0.00652007
550,34,13.9039,-0.00681006
550,35,-2.7632,0.0780079
550,36,9.40586,-0.0323724
550,37,3.17039,-0.0512137
550,38,-16.3177,-16.3177
550,39,-33.3526,-33.3526
550,40,21.0812,21.0812
550,41,-27.7045,-0.00919918
550,42,-25.0071,-0.000285449
550,43,8.29818,0.0309035
550,44,37.2732,-0.00646225
550,45,35.1692,35.1692
550,46,-8.59751,-8.59751
550,47,-33.3978,-0.00904344
550,48,-10.7139,0.0232514
550,49,35.4968,35.4968
550,50,37.9171,-0.00216154
550,51,2.98221,0.00596223
550,52,-14.0014,9.66122e-05
550,53,8.71878,8.71878
550,54,-0.0264056,0.998853
550,55,-0.492083,-0.492083
550,56,-6.40808,0.0476164
550,57,-35.3081,-35.3081
550,58,-11.2885,-11.2885
550,59,10.2837,0.0240799
550,60,17.7137,17.7137
550,61,-20.1265,-20.1265
550,62,-13.4416,-13.4416
550,63,-11.4501,-11.4501
550,64,-12.5314,-12.5314
550,65,12.4533,0.0252854
550,66,-18.2577,0.0126214
550,67,45.5417,-0.00692965
550,68,12.4861,12.4861
550,69,18.7467,18.7467
550,70,-2.63216,-2.63216
550,71,-28.4547,0.0110735
550,72,-16.2807,0.0150903
550,73,-9.9822,-9.9822
550,74,-2.319,0.115662
550,75,-13.9196,-13.9196
550,76,11.7654,11.7654
550,77,-19.5888,-0.0156211
550,78,26.4742,0.0119839
550,79,26.46,0.0119349
550,80,9.05567,9.05567
550,81,24.0715,0.00294528
550,82,-4.02619,-4.02619
550,83,8.52986,0.0371531
550,84,21.0141,-0.000670651
550,85,33.1201,-0.00353941
550,86,12.6722,12.6722
550,87,-1.45324,-1.45324
550,88,-8.21281,-8.21281
550,89,-18.2093,-18.2093
550,90,24.6132,24.6132
550,91,-16.4279,0.0188819
550,92,35.793,-0.00538311
550,93,-43.3107,-43.3107
550,94,-38.6648,-38.6648
550,95,-14.8741,-14.8741
550,96,16.0676,0.0041731
550,97,19.2416,-0.0113858
550,98,-5.71708,-5.71708
550,99,3.62354,3.62354
550,100,16.3425,0.01714
551,1,16.8929,0.00621926
551,2,-20.6409,-20.6409
551,3,21.3179,21.3179
551,4,9.67464,-0.0280728
551,5,22.3645,22.3645
551,6,1.40381,-0.216473
551,7,23.9572,23.9572
551,8,4.70229,0.0544765
551,9,29.3081,29.3081
551,10,2.32992,2.32992
551,11,22.4322,22.4322
551,12,-18.4393,-18.4393
551,13,-8.00814,0.00101636
551,14,34.421,0.00896418
551,15,-20.5627,0.0151808
551,16,-1.40967,-0.216773
551,17,-3.34874,-3.34874
551,18,-17.7527,-17.7527
551,19,-15.8179,-0.0108952
551,20,-13.8099,-13.8099
551,21,25.8155,-0.00675312
551,22,-5.82089,-5.82089
551,23,25.3033,25.3033
551,24,9.4621,9.4621
551,25,28.8572,28.8572
551,26,-28.8691,-28.8691
551,27,26.2871,26.2871
551,28,-1.61797,-1.61797
551,29,3.40024,-0.0890543
551,30,-26.5322,0.0119357
551,31,28.6258,0.0102619
551,32,-9.12789,-0.0136369
551,33,-21.6379,-0.0133514
551,34,-7.96617,-0.00423842
551,35,11.3969,-0.0264765
551,36,-7.38773,-0.0404339
551,37,17.5395,-0.0180085
551,38,0.873107,0.873107
551,39,-19.0793,-19.0793
551,40,4.9464,4.9464
551,41,-13.3311,-0.0205922
551,42,-9.11897,-0.0127447
551,43,27.6007,-0.0109599
551,44,21.1739,-0.00781128
551,45,17.5223,17.5223
551,46,9.19075,9.19075
551,47,-23.8439,-0.00628567
551,48,0.442497,0.707644
551,49,19.6841,19.6841
551,50,20.058,0.0028758
551,51,-12.7483,0.0177496
551,52,-4.06775,0.0165293
551,53,-7.76076,-7.76076
551,54,18.9668,0.00174898
551,55,21.1073,21.1073
551,56,9.63576,-0.0300751
551,57,-16.3349,-16.3349
551,58,10.5497,10.5497
