t,unit,input,output
591,9,0.824447,0.824447
591,10,0.955451,0.955451
591,11,1.22947,1.22947
591,12,-0.817644,-0.817644
591,13,-0.488002,-0.62126
591,14,2.4753,-0.21511
591,15,-1.02404,-0.999049
591,16,-0.84505,-0.960971
591,17,-0.574187,-0.574187
591,18,-1.13889,-1.13889
591,19,-0.710239,-0.8675
591,20,-0.429725,-0.429725
591,21,0.897933,0.982951
591,22,-0.840343,-0.840343
591,23,0.546348,0.546348
591,24,0.0257579,0.0257579
591,25,0.441417,0.441417
591,26,-1.87779,-1.87779
591,27,0.991641,0.991641
591,28,-0.0800028,-0.0800028
591,29,0.413299,0.522541
591,30,-1.85291,-0.166389
591,31,1.61547,0.483523
591,32,-0.245019,-0.293424
591,33,-1.62957,-0.46429
591,34,0.248233,0.297734
591,35,0.871027,0.972862
591,36,-0.0585963,-0.0618926
591,37,0.745497,0.896809
591,38,0.0525394,0.0525394
591,39,-1.30413,-1.30413
591,40,-0.237755,-0.237755
591,41,-0.40428,-0.510351
591,42,-0.445039,-0.565043
591,43,1.7524,0.296885
591,44,0.958987,0.997235
591,45,0.654161,0.654161
591,46,0.231107,0.231107
591,47,-2.06466,0.0603164
591,48,0.502156,0.639362
591,49,0.811425,0.811425
591,50,0.624551,0.783732
591,51,-0.720104,-0.876024
591,52,-0.0828285,-0.0892929
591,53,-0.458394,-0.458394
591,54,0.774868,0.918688
591,55,1.1705,1.1705
591,56,0.214668,0.253092
591,57,-1.23763,-1.23763
591,58,-0.445476,-0.445476
591,59,1.16023,0.9583
591,60,-0.350671,-0.350671
591,61,-0.72585,-0.72585
591,62,-1.51669,-1.51669
591,63,-0.106657,-0.106657
591,64,-0.070828,-0.070828
591,65,-0.132332,-0.148159
591,66,-1.46268,-0.683248
591,67,1.58093,0.530311
591,68,1.49979,1.49979
591,69,-0.0333799,-0.0333799
591,70,-0.138948,-0.138948
591,71,-0.82574,-0.950792
591,72,0.218999,0.258804
591,73,0.601555,0.601555
591,74,0.710537,0.867761
591,75,0.0839767,0.0839767
591,76,-0.187286,-0.187286
591,77,-0.385899,-0.485389
591,78,1.05633,0.994789
591,79,0.776167,0.9196
591,80,0.536761,0.536761
591,81,1.07808,0.990002
591,82,-0.20147,-0.20147
591,83,0.998144,0.999994
591,84,1.26487,0.888528
591,85,1.30244,0.856187
591,86,0.629603,0.629603
591,87,-0.842018,-0.842018
591,88,-1.57099,-1.57099
591,89,0.0991757,0.0991757
591,90,0.435863,0.435863
591,91,-2.0693,0.0642978
591,92,1.27363,0.881306
591,93,-1.61224,-1.61224
591,94,-0.945123,-0.945123
591,95,-1.81298,-1.81298
591,96,2.20893,-0.160679
591,97,0.652311,0.812679
591,98,-1.91401,-1.91401
591,99,1.31244,1.31244
591,100,0.357972,0.447249
592,1,0.824349,0.950016
592,2,-0.875436,-0.875436
592,3,1.07186,1.07186
592,4,0.475095,0.60456
592,5,1.06339,1.06339
592,6,0.873387,0.973838
592,7,2.39981,2.39981
592,8,0.0596823,0.0630991
592,9,0.820083,0.820083
592,10,0.960744,0.960744
592,11,1.22441,1.22441
592,12,-0.821943,-0.821943
592,13,-0.491506,-0.625763
592,14,2.47078,-0.215511
592,15,-1.01936,-0.999384
592,16,-0.84984,-0.96332
592,17,-0.570153,-0.570153
592,18,-1.13475,-1.13475
592,19,-0.705794,-0.863579
592,20,-0.434068,-0.434068
592,21,0.891929,0.980899
592,22,-0.836214,-0.836214
592,23,0.541027,0.541027
592,24,0.021301,0.021301
592,25,0.435794,0.435794
592,26,-1.87273,-1.87273
592,27,0.986028,0.986028
592,28,-0.0844958,-0.0844958
592,29,0.417886,0.528723
592,30,-1.85712,-0.161151
592,31,1.61101,0.489598
592,32,-0.248955,-0.298702
592,33,-1.63468,-0.457303
592,34,0.254598,0.306287
592,35,0.86521,0.970381
592,36,-0.0530841,-0.0558005
592,37,0.740571,0.89291
592,38,0.0471811,0.0471811
592,39,-1.30806,-1.30806
592,40,-0.233592,-0.233592
592,41,-0.409436,-0.517324
592,42,-0.450124,-0.571784
592,43,1.74802,0.302768
592,44,0.963132,0.997766
592,45,0.658896,0.658896
592,46,0.227296,0.227296
592,47,-2.06986,0.0647773
592,48,0.497679,0.633661
592,49,0.816124,0.816124
592,50,0.629701,0.789224
592,51,-0.714964,-0.871613
592,52,-0.0878008,-0.0950358
592,53,-0.454229,-0.454229
592,54,0.769361,0.914767
592,55,1.16517,1.16517
592,56,0.209385,0.246148
592,57,-1.24305,-1.24305
592,58,-0.450904,-0.450904
592,59,1.15548,0.960705
592,60,-0.346556,-0.346556
592,61,-0.729578,-0.729578
592,62,-1.51217,-1.51217
592,63,-0.112035,-0.112035
592,64,-0.0762422,-0.0762422
592,65,-0.127793,-0.142612
592,66,-1.45747,-0.689605
592,67,1.58665,0.522613
592,68,1.49349,1.49349
592,69,-0.029111,-0.029111
592,70,-0.142823,-0.142823
592,71,-0.830079,-0.953178
592,72,0.213919,0.252107
592,73,0.596445,0.596445
592,74,0.706532,0.864233
592,75,0.0795561,0.0795561
592,76,-0.184263,-0.184263
592,77,-0.389684,-0.49054
592,78,1.06059,0.993972
592,79,0.78149,0.92329
592,80,0.532486,0.532486
592,81,1.08249,0.988844
592,82,-0.207032,-0.207032
592,83,0.993088,0.999921
592,84,1.26961,0.884646
592,85,1.30715,0.851879
592,86,0.625281,0.625281
592,87,-0.835608,-0.835608
592,88,-1.56611,-1.56611
592,89,0.0941778,0.0941778
592,90,0.440088,0.440088
592,91,-2.06503,0.0606354
592,92,1.2783,0.877381
592,93,-1.61689,-1.61689
592,94,-0.950914,-0.950914
592,95,-1.80837,-1.80837
592,96,2.20437,-0.158272
592,97,0.656418,0.816821
592,98,-1.90995,-1.90995
592,99,1.30815,1.30815
592,100,0.362249,0.453101
593,1,0.823561,0.949573
593,2,-0.876286,-0.876286
593,3,1.07203,1.07203
593,4,0.475377,0.604925
593,5,1.06043,1.06043
593,6,0.866533,0.970955
593,7,2.40475,2.40475
593,8,0.0574499,0.0606212
593,9,0.824224,0.824224
593,10,0.954777,0.954777
593,11,1.22972,1.22972
593,12,-0.820576,-0.820576
593,13,-0.491282,-0.625475
593,14,2.47126,-0.215471
593,15,-1.01839,-0.999444
593,16,-0.845284,-0.961088
593,17,-0.568888,-0.568888
593,18,-1.13234,-1.13234
593,19,-0.709385,-0.866751
593,20,-0.43521,-0.43521
593,21,0.891766,0.980841
593,22,-0.840045,-0.840045
593,23,0.540986,0.540986
593,24,0.0263744,0.0263744
593,25,0.438715,0.438715
593,26,-1.86761,-1.86761
593,27,0.988489,0.988489
593,28,-0.0854723,-0.0854723
593,29,0.416471,0.526817
593,30,-1.85603,-0.162505
593,31,1.61599,0.482814
593,32,-0.24635,-0.295208
593,33,-1.63454,-0.45749
593,34,0.246882,0.295922
593,35,0.861869,0.968909
593,36,-0.0537464,-0.0565296
593,37,0.740598,0.892931
593,38,0.0532523,0.0532523
593,39,-1.30738,-1.30738
593,40,-0.235144,-0.235144
593,41,-0.40557,-0.512096
593,42,-0.445561,-0.565736
593,43,1.74969,0.300526
593,44,0.962043,0.997632
593,45,0.659131,0.659131
593,46,0.22901,0.22901
593,47,-2.06941,0.0643943
593,48,0.494756,0.629927
593,49,0.814433,0.814433
593,50,0.630984,0.790584
593,51,-0.715213,-0.871829
593,52,-0.0872795,-0.0944319
593,53,-0.451507,-0.451507
593,54,0.77146,0.916272
593,55,1.17157,1.17157
593,56,0.211475,0.248892
593,57,-1.24158,-1.24158
593,58,-0.442506,-0.442506
593,59,1.15502,0.960937
593,60,-0.343727,-0.343727
593,61,-0.734128,-0.734128
593,62,-1.50992,-1.50992
593,63,-0.116715,-0.116715
593,64,-0.071435,-0.071435
593,65,-0.128526,-0.143507
593,66,-1.45849,-0.688364
593,67,1.58342,0.526963
593,68,1.49892,1.49892
593,69,-0.0289841,-0.0289841
593,70,-0.135069,-0.135069
593,71,-0.828607,-0.952375
593,72,0.216969,0.256125
593,73,0.598387,0.598387
593,74,0.705215,0.863064
593,75,0.0858952,0.0858952
593,76,-0.189334,-0.189334
593,77,-0.382733,-0.481076
593,78,1.0611,0.99387
593,79,0.783622,0.924745
593,80,0.536173,0.536173
593,81,1.08181,0.989027
593,82,-0.202788,-0.202788
593,83,0.99472,0.999954
593,84,1.26907,0.885091
593,85,1.30609,0.852853
593,86,0.625025,0.625025
593,87,-0.841132,-0.841132
593,88,-1.56669,-1.56669
593,89,0.0947627,0.0947627
593,90,0.436824,0.436824
593,91,-2.06342,0.0592455
593,92,1.27467,0.880438
593,93,-1.60976,-1.60976
593,94,-0.950476,-0.950476
593,95,-1.80614,-1.80614
593,96,2.20304,-0.15756
593,97,0.655616,0.816015
593,98,-1.90838,-1.90838
593,99,1.30539,1.30539
593,100,0.364509,0.456193
594,1,0.823079,0.949301
594,2,-0.875302,-0.875302
594,3,1.07291,1.07291
594,4,0.474686,0.604028
594,5,1.06256,1.06256
594,6,0.866344,0.970873
594,7,2.40006,2.40006
594,8,0.0553102,0.0582544
594,9,0.821254,0.821254
594,10,0.956167,0.956167
594,11,1.22808,1.22808
594,12,-0.821423,-0.821423
594,13,-0.494414,-0.629489
594,14,2.47062,-0.215524
594,15,-1.0159,-0.999584
594,16,-0.846255,-0.961569
594,17,-0.567501,-0.567501
594,18,-1.13104,-1.13104
594,19,-0.708043,-0.865569
594,20,-0.436012,-0.436012
594,21,0.891638,0.980796
594,22,-0.837351,-0.837351
594,23,0.538527,0.538527
594,24,0.0223232,0.0223232
594,25,0.439609,0.439609
594,26,-1.86864,-1.86864
594,27,0.988761,0.988761
594,28,-0.0874462,-0.0874462
594,29,0.41787,0.528701
594,30,-1.85815,-0.159879
594,31,1.61552,0.483458
594,32,-0.249507,-0.299444
594,33,-1.63357,-0.458822
594,34,0.247274,0.296447
594,35,0.863383,0.96958
594,36,-0.0562382,-0.0592799
594,37,0.741158,0.893378
594,38,0.0519184,0.0519184
594,39,-1.30914,-1.30914
594,40,-0.230996,-0.230996
594,41,-0.4073,-0.514437
594,42,-0.446832,-0.567422
594,43,1.74646,0.304858
594,44,0.96461,0.997941
594,45,0.660735,0.660735
594,46,0.225727,0.225727
594,47,-2.06735,0.0626337
594,48,0.495283,0.630601
594,49,0.814174,0.814174
594,50,0.630269,0.789827
594,51,-0.715602,-0.872165
594,52,-0.0880336,-0.0953057
594,53,-0.451596,-0.451596
594,54,0.770045,0.915259
594,55,1.16989,1.16989
594,56,0.210307,0.247358
594,57,-1.24112,-1.24112
594,58,-0.442944,-0.442944
594,59,1.15512,0.960887
594,60,-0.342537,-0.342537
594,61,-0.735009,-0.735009
594,62,-1.5086,-1.5086
594,63,-0.114539,-0.114539
594,64,-0.071315,-0.071315
594,65,-0.127411,-0.142147
594,66,-1.45748,-0.689597
594,67,1.58336,0.527046
594,68,1.49897,1.49897
594,69,-0.0288925,-0.0288925
594,70,-0.139393,-0.139393
594,71,-0.829818,-0.953036
594,72,0.216168,0.255069
594,73,0.597322,0.597322
594,74,0.704335,0.86228
594,75,0.0815613,0.0815613
594,76,-0.183112,-0.183112
594,77,-0.384221,-0.483103
594,78,1.06163,0.993764
594,79,0.785283,0.92587
594,80,0.533164,0.533164
594,81,1.08418,0.988385
594,82,-0.203994,-0.203994
594,83,0.994515,0.999951
594,84,1.27025,0.884118
594,85,1.30717,0.851862
594,86,0.622316,0.622316
594,87,-0.842917,-0.842917
594,88,-1.56688,-1.56688
594,89,0.0941306,0.0941306
594,90,0.44097,0.44097
594,91,-2.06174,0.0577819
594,92,1.27659,0.878828
594,93,-1.61331,-1.61331
594,94,-0.948236,-0.948236
594,95,-1.8055,-1.8055
594,96,2.20173,-0.156853
594,97,0.657549,0.817956
594,98,-1.90554,-1.90554
594,99,1.30419,1.30419
594,100,0.366303,0.458646
595,1,0.828117,0.952106
595,2,-0.870972,-0.870972
595,3,1.07755,1.07755
595,4,0.479742,0.610592
595,5,1.05663,1.05663
595,6,0.860702,0.968386
595,7,2.40615,2.40615
595,8,0.0606317,0.0641556
595,9,0.826042,0.826042
595,10,0.950933,0.950933
595,11,1.23235,1.23235
595,12,-0.815368,-0.815368
595,13,-0.488611,-0.622044
595,14,2.47489,-0.215148
595,15,-1.02209,-0.999197
595,16,-0.840938,-0.958899
595,17,-0.572563,-0.572563
595,18,-1.13612,-1.13612
595,19,-0.712789,-0.869727
595,20,-0.431976,-0.431976
595,21,0.897251,0.982724
595,22,-0.843219,-0.843219
595,23,0.544794,0.544794
595,24,0.0299289,0.0299289
595,25,0.44418,0.44418
595,26,-1.87276,-1.87276
595,27,0.994142,0.994142
595,28,-0.0819546,-0.0819546
595,29,0.4113,0.519842
595,30,-1.85269,-0.166654
595,31,1.61978,0.477643
595,32,-0.242929,-0.290625
595,33,-1.62936,-0.464568
595,34,0.240141,0.286896
595,35,0.867505,0.971373
595,36,-0.0604139,-0.0639131
595,37,0.744753,0.896224
595,38,0.0587925,0.0587925
595,39,-1.30469,-1.30469
595,40,-0.237402,-0.237402
595,41,-0.403439,-0.509211
595,42,-0.441555,-0.560412
595,43,1.75323,0.295765
595,44,0.960085,0.997381
595,45,0.654923,0.654923
595,46,0.231204,0.231204
595,47,-2.06239,0.0583509
595,48,0.499872,0.636456
595,49,0.808266,0.808266
595,50,0.625894,0.78517
595,51,-0.719929,-0.875876
595,52,-0.0838523,-0.0904722
595,53,-0.456119,-0.456119
595,54,0.775727,0.919292
595,55,1.17581,1.17581
595,56,0.21677,0.255863
595,57,-1.23606,-1.23606
595,58,-0.437059,-0.437059
595,59,1.16032,0.958252
595,60,-0.348318,-0.348318
595,61,-0.73036,-0.73036
595,62,-1.51424,-1.51424
595,63,-0.111069,-0.111069
595,64,-0.0647706,-0.0647706
595,65,-0.131507,-0.147149
595,66,-1.46251,-0.683453
595,67,1.57817,0.534029
595,68,1.50365,1.50365
595,69,-0.0346549,-0.0346549
595,70,-0.132085,-0.132085
595,71,-0.824735,-0.950232
595,72,0.220941,0.26137
595,73,0.604119,0.604119
595,74,0.709,0.866412
595,75,0.0891056,0.0891056
595,76,-0.188831,-0.188831
595,77,-0.378756,-0.475654
595,78,1.05765,0.994543
595,79,0.778656,0.921336
595,80,0.539782,0.539782
595,81,1.07812,0.989992
595,82,-0.198495,-0.198495
595,83,0.998516,0.999996
595,84,1.26457,0.88877
595,85,1.30144,0.857095
595,86,0.628047,0.628047
595,87,-0.847682,-0.847682
595,88,-1.57103,-1.57103
595,89,0.0989515,0.0989515
595,90,0.434769,0.434769
595,91,-2.06688,0.0622276
595,92,1.27232,0.882399
595,93,-1.6055,-1.6055
595,94,-0.944014,-0.944014
595,95,-1.81037,-1.81037
595,96,2.20697,-0.15965
595,97,0.651134,0.811485
595,98,-1.91102,-1.91102
595,99,1.3085,1.3085
595,100,0.362012,0.452777
596,1,0.832035,0.954235
596,2,-0.866532,-0.866532
596,3,1.07991,1.07991
596,4,0.482076,0.613614
596,5,1.05676,1.05676
596,6,0.864929,0.970258
596,7,2.4028,2.4028
596,8,0.0654974,0.0695945
596,9,0.824847,0.824847
596,10,0.953488,0.953488
596,11,1.23131,1.23131
596,12,-0.814868,-0.814868
596,13,-0.486919,-0.619866
596,14,2.47713,-0.214936
596,15,-1.02535,-0.998943
596,16,-0.842964,-0.959926
596,17,-0.575736,-0.575736
596,18,-1.14094,-1.14094
596,19,-0.711432,-0.868543
596,20,-0.427722,-0.427722
596,21,0.900774,0.983883
596,22,-0.841564,-0.841564
596,23,0.547969,0.547969
596,24,0.0261805,0.0261805
596,25,0.445151,0.445151
596,26,-1.88092,-1.88092
596,27,0.994858,0.994858
596,28,-0.0782611,-0.0782611
596,29,0.411419,0.520003
596,30,-1.85166,-0.167946
596,31,1.61706,0.481355
596,32,-0.24434,-0.292514
596,33,-1.62672,-0.468182
596,34,0.246174,0.294972
596,35,0.874521,0.974301
596,36,-0.0623652,-0.0660886
596,37,0.748461,0.899123
596,38,0.053956,0.053956
596,39,-1.30233,-1.30233
596,40,-0.238157,-0.238157
596,41,-0.403262,-0.508972
596,42,-0.443374,-0.562832
596,43,1.75327,0.295722
596,44,0.958187,0.997127
596,45,0.652429,0.652429
596,46,0.231518,0.231518
596,47,-2.06019,0.0564337
596,48,0.504976,0.64294
596,49,0.808524,0.808524
596,50,0.621958,0.780947
596,51,-0.722562,-0.87811
596,52,-0.0808087,-0.0869716
596,53,-0.460784,-0.460784
596,54,0.776652,0.91994
596,55,1.17248,1.17248
596,56,0.216775,0.25587
596,57,-1.23468,-1.23468
596,58,-0.442964,-0.442964
596,59,1.16359,0.956557
596,60,-0.353113,-0.353113
596,61,-0.723225,-0.723225
596,62,-1.5192,-1.5192
596,63,-0.102167,-0.102167
596,64,-0.0682241,-0.0682241
596,65,-0.133992,-0.150194
596,66,-1.46503,-0.680362
596,67,1.5785,0.533582
596,68,1.50247,1.50247
596,69,-0.036542,-0.036542
596,70,-0.138542,-0.138542
596,71,-0.823866,-0.949744
596,72,0.221167,0.261669
596,73,0.603873,0.603873
596,74,0.712932,0.869851
596,75,0.0839471,0.0839471
596,76,-0.186517,-0.186517
596,77,-0.383924,-0.482698
596,78,1.05342,0.995312
596,79,0.773947,0.918039
596,80,0.538143,0.538143
596,81,1.0764,0.990427
596,82,-0.199352,-0.199352
596,83,1.00055,1
596,84,1.26262,0.890346
596,85,1.30074,0.857726
596,86,0.631041,0.631041
596,87,-0.845333,-0.845333
596,88,-1.57395,-1.57395
596,89,0.101937,0.101937
596,90,0.435574,0.435574
596,91,-2.07105,0.0657853
596,92,1.27268,0.882106
596,93,-1.61093,-1.61093
596,94,-0.941302,-0.941302
596,95,-1.81551,-1.81551
596,96,2.21109,-0.161798
596,97,0.650667,0.81101
596,98,-1.91515,-1.91515
596,99,1.31447,1.31447
596,100,0.356348,0.445025
597,1,0.826843,0.951404
597,2,-0.873068,-0.873068
597,3,1.07358,1.07358
597,4,0.476869,0.606865
597,5,1.06187,1.06187
597,6,0.87449,0.974289
597,7,2.39989,2.39989
597,8,0.0635616,0.0674257
597,9,0.820359,0.820359
597,10,0.961242,0.961242
597,11,1.22409,1.22409
597,12,-0.820041,-0.820041
597,13,-0.488842,-0.622341
597,14,2.47232,-0.215379
597,15,-1.02284,-0.999142
597,16,-0.849687,-0.963247
597,17,-0.572601,-0.572601
597,18,-1.13864,-1.13864
597,19,-0.705637,-0.863439
597,20,-0.431665,-0.431665
597,21,0.894305,0.981725
597,22,-0.836938,-0.836938
597,23,0.543978,0.543978
597,24,0.0222139,0.0222139
597,25,0.436231,0.436231
597,26,-1.87709,-1.87709
597,27,0.987014,0.987014
597,28,-0.0813954,-0.0813954
597,29,0.415984,0.52616
597,30,-1.85544,-0.163245
597,31,1.60976,0.49129
597,32,-0.247403,-0.296619
597,33,-1.63274,-0.459951
597,34,0.255526,0.307536
597,35,0.868921,0.971976
597,36,-0.0541954,-0.0570244
597,37,0.742408,0.894371
597,38,0.0466849,0.0466849
597,39,-1.30627,-1.30627
597,40,-0.235912,-0.235912
597,41,-0.409459,-0.517355
597,42,-0.450135,-0.571799
597,43,1.75029,0.299717
597,44,0.961692,0.997588
597,45,0.65613,0.65613
597,46,0.228767,0.228767
597,47,-2.06776,0.0629827
597,48,0.501123,0.638049
597,49,0.814878,0.814878
597,50,0.627459,0.78684
597,51,-0.716831,-0.873223
597,52,-0.0862048,-0.0931882
597,53,-0.457357,-0.457357
597,54,0.770656,0.915697
597,55,1.16442,1.16442
597,56,0.21107,0.248361
597,57,-1.24163,-1.24163
597,58,-0.453179,-0.453179
597,59,1.15812,0.95938
597,60,-0.350653,-0.350653
597,61,-0.724862,-0.724862
597,62,-1.51616,-1.51616
597,63,-0.107792,-0.107792
597,64,-0.0764021,-0.0764021
597,65,-0.129274,-0.144419
597,66,-1.45927,-0.687406
597,67,1.58606,0.523407
597,68,1.49304,1.49304
597,69,-0.0313365,-0.0313365
597,70,-0.143374,-0.143374
597,71,-0.828582,-0.952361
597,72,0.214701,0.253136
597,73,0.598239,0.598239
597,74,0.709439,0.866798
597,75,0.0795844,0.0795844
597,76,-0.184686,-0.184686
597,77,-0.390912,-0.492211
597,78,1.05832,0.994414
597,79,0.777202,0.920324
597,80,0.533374,0.533374
597,81,1.07953,0.989628
597,82,-0.206455,-0.206455
597,83,0.994033,0.999941
597,84,1.26713,0.886682
597,85,1.30526,0.853614
597,86,0.628375,0.628375
597,87,-0.834669,-0.834669
597,88,-1.56763,-1.56763
597,89,0.096296,0.096296
597,90,0.438625,0.438625
597,91,-2.06824,0.0633951
597,92,1.27866,0.877076
597,93,-1.61695,-1.61695
597,94,-0.9496,-0.9496
597,95,-1.81184,-1.81184
597,96,2.20766,-0.160011
597,97,0.654322,0.814712
597,98,-1.91349,-1.91349
597,99,1.31166,1.31166
597,100,0.358944,0.448579
598,1,0.819945,0.947519
598,2,-0.880415,-0.880415
598,3,1.06712,1.06712
598,4,0.471011,0.599238
598,5,1.06489,1.06489
598,6,0.874016,0.974095
598,7,2.40028,2.40028
598,8,0.0553926,0.0583454
598,9,0.819912,0.819912
598,10,0.960925,0.960925
598,11,1.22464,1.22464
598,12,-0.825629,-0.825629
598,13,-0.49444,-0.629522
598,14,2.46722,-0.215799
598,15,-1.01566,-0.999597
598,16,-0.850993,-0.963876
598,17,-0.56539,-0.56539
598,18,-1.12964,-1.12964
598,19,-0.704129,-0.862097
598,20,-0.438329,-0.438329
598,21,0.887664,0.979371
598,22,-0.835355,-0.835355
598,23,0.537805,0.537805
598,24,0.0212581,0.0212581
598,25,0.432845,0.432845
598,26,-1.86535,-1.86535
598,27,0.982966,0.982966
598,28,-0.0884829,-0.0884829
598,29,0.421345,0.533377
598,30,-1.86015,-0.157404
598,31,1.60962,0.491488
598,32,-0.250892,-0.301303
598,33,-1.63926,-0.451031
598,34,0.254961,0.306776
598,35,0.858569,0.96742
598,36,-0.0478851,-0.0501039
598,37,0.736508,0.889645
598,38,0.0463894,0.0463894
598,39,-1.31087,-1.31087
598,40,-0.231984,-0.231984
598,41,-0.409943,-0.51801
598,42,-0.451328,-0.573377
598,43,1.74564,0.305969
598,44,0.965417,0.998034
598,45,0.662695,0.662695
598,46,0.225339,0.225339
598,47,-2.07477,0.068929
598,48,0.491375,0.625594
598,49,0.820319,0.820319
598,50,0.635175,0.795002
598,51,-0.710835,-0.868022
598,52,-0.0911004,-0.0988688
598,53,-0.448339,-0.448339
598,54,0.766954,0.913027
598,55,1.16519,1.16519
598,56,0.206406,0.242243
598,57,-1.24672,-1.24672
598,58,-0.450586,-0.450586
598,59,1.15104,0.962894
598,60,-0.340928,-0.340928
598,61,-0.735846,-0.735846
598,62,-1.50716,-1.50716
598,63,-0.119413,-0.119413
598,64,-0.078538,-0.078538
598,65,-0.12474,-0.138898
598,66,-1.45446,-0.693256
598,67,1.589,0.519431
598,68,1.49279,1.49279
598,69,-0.0242001,-0.0242001
598,70,-0.141117,-0.141117
598,71,-0.833066,-0.954787
598,72,0.211889,0.249436
598,73,0.59333,0.59333
598,74,0.702089,0.860273
598,75,0.0805217,0.0805217
598,76,-0.185878,-0.185878
598,77,-0.389637,-0.490477
598,78,1.0644,0.993191
598,79,0.786335,0.926578
598,80,0.531496,0.531496
598,81,1.08525,0.988089
598,82,-0.208216,-0.208216
598,83,0.990219,0.999843
598,84,1.27314,0.881717
598,85,1.31067,0.848631
598,86,0.622108,0.622108
598,87,-0.833607,-0.833607
598,88,-1.56242,-1.56242
598,89,0.0908843,0.0908843
598,90,0.440599,0.440599
598,91,-2.0607,0.056878
598,92,1.27938,0.876465
598,93,-1.61579,-1.61579
598,94,-0.956003,-0.956003
598,95,-1.80313,-1.80313
598,96,2.20017,-0.15601
598,97,0.659918,0.820322
598,98,-1.90618,-1.90618
598,99,1.30293,1.30293
598,100,0.366692,0.459177
599,1,0.816027,0.945248
599,2,-0.883023,-0.883023
599,3,1.06637,1.06637
599,4,0.46873,0.59626
599,5,1.06626,1.06626
599,6,0.86732,0.971293
599,7,2.3999,2.3999
599,8,0.0480123,0.0502427
599,9,0.819383,0.819383
599,10,0.957626,0.957626
599,11,1.22641,1.22641
599,12,-0.826211,-0.826211
599,13,-0.499408,-0.635865
599,14,2.46529,-0.215943
599,15,-1.0093,-0.999858
599,16,-0.848314,-0.96258
599,17,-0.560691,-0.560691
599,18,-1.12302,-1.12302
599,19,-0.705641,-0.863442
599,20,-0.442817,-0.442817
599,21,0.884647,0.978255
599,22,-0.835399,-0.835399
599,23,0.532101,0.532101
599,24,0.0213123,0.0213123
599,25,0.435086,0.435086
599,26,-1.85783,-1.85783
599,27,0.983989,0.983989
599,28,-0.0942573,-0.0942573
599,29,0.422529,0.534969
599,30,-1.86294,-0.153962
599,31,1.61408,0.485411
599,32,-0.252697,-0.303729
599,33,-1.63994,-0.450108
599,34,0.247657,0.296961
599,35,0.853122,0.96489
599,36,-0.0498074,-0.0522045
599,37,0.734669,0.888153
599,38,0.0511507,0.0511507
599,39,-1.3141,-1.3141
599,40,-0.226964,-0.226964
599,41,-0.409924,-0.517984
599,42,-0.449285,-0.570673
599,43,1.742,0.310864
599,44,0.969135,0.998434
599,45,0.66696,0.66696
599,46,0.222024,0.222024
599,47,-2.0736,0.0679441
599,48,0.486594,0.619446
599,49,0.81907,0.81907
599,50,0.637986,0.797945
599,51,-0.709296,-0.866672
599,52,-0.0937998,-0.102017
599,53,-0.443596,-0.443596
599,54,0.765365,0.911869
599,55,1.16908,1.16908
599,56,0.205673,0.241282
599,57,-1.2465,-1.2465
599,58,-0.442098,-0.442098
599,59,1.14859,0.964076
599,60,-0.334278,-0.334278
599,61,-0.744599,-0.744599
599,62,-1.50044,-1.50044
599,63,-0.125805,-0.125805
599,64,-0.0735606,-0.0735606
599,65,-0.122115,-0.135714
599,66,-1.45194,-0.696301
599,67,1.5874,0.52159
599,68,1.49647,1.49647
599,69,-0.0228351,-0.0228351
599,70,-0.137615,-0.137615
599,71,-0.834446,-0.955521
599,72,0.212265,0.249931
599,73,0.592897,0.592897
599,74,0.697654,0.856271
599,75,0.0820433,0.0820433
599,76,-0.182914,-0.182914
599,77,-0.383573,-0.482221
599,78,1.06799,0.992414
599,79,0.793464,0.931294
599,80,0.531155,0.531155
599,81,1.08937,0.986914
599,82,-0.206943,-0.206943
599,83,0.989451,0.999817
599,84,1.27587,0.879431
599,85,1.31234,0.847076
599,86,0.616255,0.616255
599,87,-0.840313,-0.840313
599,88,-1.56113,-1.56113
599,89,0.0882699,0.0882699
599,90,0.443626,0.443626
599,91,-2.05473,0.0516322
599,92,1.27914,0.876665
599,93,-1.6126,-1.6126
599,94,-0.955062,-0.955062
599,95,-1.79728,-1.79728
599,96,2.1947,-0.152995
599,97,0.662309,0.822697
599,98,-1.89874,-1.89874
599,99,1.29565,1.29565
599,100,0.374199,0.469435
600,1,0.82639,0.951153
600,2,-0.871541,-0.871541
600,3,1.07812,1.07812
600,4,0.479233,0.609932
600,5,1.05547,1.05547
600,6,0.852268,0.964484
600,7,2.40809,2.40809
600,8,0.05558,0.0585523
600,9,0.828022,0.828022
600,10,0.945086,0.945086
600,11,1.23699,1.23699
600,12,-0.814416,-0.814416
600,13,-0.491453,-0.625694
600,14,2.47471,-0.215165
600,15,-1.01818,-0.999456
600,16,-0.836405,-0.956554
600,17,-0.569371,-0.569371
600,18,-1.13138,-1.13138
600,19,-0.715871,-0.872396
600,20,-0.434487,-0.434487
600,21,0.896803,0.982574
600,22,-0.845496,-0.845496
600,23,0.542146,0.542146
600,24,0.032481,0.032481
600,25,0.448593,0.448593
600,26,-1.86691,-1.86691
600,27,0.997241,0.997241
600,28,-0.0854653,-0.0854653
600,29,0.410959,0.519382
600,30,-1.85354,-0.165599
600,31,1.62545,0.469909
600,32,-0.242881,-0.290562
600,33,-1.62866,-0.465535
600,34,0.231011,0.274724
