t,unit,input,output
545,13,3.1455,3.1455
545,14,12.9627,12.9627
545,15,-4.93639,0.0128013
545,16,-2.27723,-2.27723
545,17,-11.6052,-11.6052
545,18,2.21456,2.21456
545,19,-0.0637153,-0.0637153
545,20,3.74334,3.74334
545,21,6.11082,0.0177713
545,22,2.16467,2.16467
545,23,0.724053,0.724053
545,24,1.61306,1.61306
545,25,0.513466,0.513466
545,26,-7.1645,-7.1645
545,27,-1.36168,-1.36168
545,28,-3.82593,-3.82593
545,29,-3.75167,-3.75167
545,30,-5.26022,-5.26022
545,31,-2.1453,0.0654009
545,32,-1.06717,-1.06717
545,33,-2.32895,-2.32895
545,34,-0.826988,-0.826988
545,35,-2.45092,-2.45092
545,36,6.90418,6.90418
545,37,1.64724,-0.172932
545,38,2.921,2.921
545,39,-5.23605,-5.23605
545,40,-2.68565,-2.68565
545,41,-3.70805,-3.70805
545,42,10.722,10.722
545,43,9.08676,9.08676
545,44,0.370694,0.370694
545,45,1.19924,1.19924
545,46,-1.75771,-1.75771
545,47,-1.01914,-1.01914
545,48,1.32682,1.32682
545,49,0.905683,0.905683
545,50,0.326696,0.833454
545,51,-9.73467,-9.73467
545,52,-0.815566,-0.815566
545,53,-4.08937,-4.08937
545,54,-5.02901,-5.02901
545,55,3.5442,3.5442
545,56,3.84814,3.84814
545,57,1.12302,1.12302
545,58,3.4863,3.4863
545,59,-8.34129,-8.34129
545,60,1.65239,1.65239
545,61,-5.10103,-5.10103
545,62,-2.04211,-2.04211
545,63,-7.93418,-7.93418
545,64,-7.05298,-7.05298
545,65,2.34976,2.34976
545,66,2.41178,0.126945
545,67,0.0236533,0.0236533
545,68,-5.97151,-5.97151
545,69,2.34044,2.34044
545,70,1.5145,1.5145
545,71,1.34657,1.34657
545,72,3.74056,3.74056
545,73,-8.77776,-8.77776
545,74,-6.36351,-6.36351
545,75,-8.00607,-8.00607
545,76,2.20295,2.20295
545,77,-4.5779,-4.5779
545,78,1.60816,-0.186616
545,79,5.95406,5.95406
545,80,-4.86869,-4.86869
545,81,6.91545,0.0120835
545,82,-1.50754,-1.50754
545,83,4.97647,4.97647
545,84,8.42919,8.42919
545,85,-6.02521,-6.02521
545,86,0.91182,0.91182
545,87,6.00341,6.00341
545,88,-2.15949,-2.15949
545,89,-1.7061,-1.7061
545,90,2.89017,2.89017
545,91,-3.90996,-3.90996
545,92,8.63435,8.63435
545,93,-3.40396,-3.40396
545,94,6.68069,6.68069
545,95,3.48448,3.48448
545,96,-3.36122,-3.36122
545,97,-0.210332,-0.210332
545,98,-2.38371,-2.38371
545,99,-6.46624,-6.46624
545,100,-4.28378,0.0578124
546,1,16.5653,16.5653
546,2,4.17396,4.17396
546,3,3.9245,3.9245
546,4,-7.62326,-0.0386633
546,5,2.44813,2.44813
546,6,2.18261,2.18261
546,7,13.1688,13.1688
546,8,0.506066,0.506066
546,9,1.7846,1.7846
546,10,-1.10377,-1.10377
546,11,-6.0464,-6.0464
546,12,-14.7331,-14.7331
546,13,3.14835,3.14835
546,14,12.9677,12.9677
546,15,-4.93646,0.0127856
546,16,-2.27537,-2.27537
546,17,-11.6113,-11.6113
546,18,2.206,2.206
546,19,-0.0576585,-0.0576585
546,20,3.74526,3.74526
546,21,6.11284,0.0180759
546,22,2.16136,2.16136
546,23,0.72264,0.72264
546,24,1.61621,1.61621
546,25,0.505525,0.505525
546,26,-7.16835,-7.16835
546,27,-1.36484,-1.36484
546,28,-3.83393,-3.83393
546,29,-3.74499,-3.74499
546,30,-5.25825,-5.25825
546,31,-2.14223,0.0642079
546,32,-1.05803,-1.05803
546,33,-2.33082,-2.33082
546,34,-0.835517,-0.835517
546,35,-2.44379,-2.44379
546,36,6.90386,6.90386
546,37,1.64446,-0.173972
546,38,2.92826,2.92826
546,39,-5.23087,-5.23087
546,40,-2.68783,-2.68783
546,41,-3.7076,-3.7076
546,42,10.7233,10.7233
546,43,9.09111,9.09111
546,44,0.373673,0.373673
546,45,1.19542,1.19542
546,46,-1.75179,-1.75179
546,47,-1.01955,-1.01955
546,48,1.32538,1.32538
546,49,0.903807,0.903807
546,50,0.320948,0.838967
546,51,-9.73864,-9.73864
546,52,-0.815975,-0.815975
546,53,-4.0841,-4.0841
546,54,-5.02456,-5.02456
546,55,3.54464,3.54464
546,56,3.84278,3.84278
546,57,1.12352,1.12352
546,58,3.48539,3.48539
546,59,-8.33841,-8.33841
546,60,1.64806,1.64806
546,61,-5.09734,-5.09734
546,62,-2.04616,-2.04616
546,63,-7.93273,-7.93273
546,64,-7.04412,-7.04412
546,65,2.3515,2.3515
546,66,2.41114,0.126906
546,67,0.016772,0.016772
546,68,-5.96163,-5.96163
546,69,2.34103,2.34103
546,70,1.51407,1.51407
546,71,1.34565,1.34565
546,72,3.74768,3.74768
546,73,-8.77631,-8.77631
546,74,-6.3617,-6.3617
546,75,-8.00287,-8.00287
546,76,2.20433,2.20433
546,77,-4.57531,-4.57531
546,78,1.61662,-0.183831
546,79,5.95434,5.95434
546,80,-4.8683,-4.8683
546,81,6.91251,0.0124985
546,82,-1.50758,-1.50758
546,83,4.97416,4.97416
546,84,8.43235,8.43235
546,85,-6.02368,-6.02368
546,86,0.908574,0.908574
546,87,6.00157,6.00157
546,88,-2.1502,-2.1502
546,89,-1.69725,-1.69725
546,90,2.87991,2.87991
546,91,-3.91089,-3.91089
546,92,8.63467,8.63467
546,93,-3.40386,-3.40386
546,94,6.68211,6.68211
546,95,3.4814,3.4814
546,96,-3.35197,-3.35197
546,97,-0.208795,-0.208795
546,98,-2.38073,-2.38073
546,99,-6.46796,-6.46796
546,100,-4.28512,0.0579905
547,1,16.5742,16.5742
547,2,4.17491,4.17491
547,3,3.921,3.921
547,4,-7.62411,-0.0386167
547,5,2.44995,2.44995
547,6,2.18059,2.18059
547,7,13.1603,13.1603
547,8,0.50841,0.50841
547,9,1.78177,1.78177
547,10,-1.09326,-1.09326
547,11,-6.04941,-6.04941
547,12,-14.7407,-14.7407
547,13,3.14452,3.14452
547,14,12.9717,12.9717
547,15,-4.9329,0.013501
547,16,-2.27716,-2.27716
547,17,-11.6058,-11.6058
547,18,2.21085,2.21085
547,19,-0.0553062,-0.0553062
547,20,3.74967,3.74967
547,21,6.10942,0.0175596
547,22,2.1697,2.1697
547,23,0.7243,0.7243
547,24,1.61237,1.61237
547,25,0.495173,0.495173
547,26,-7.17049,-7.17049
547,27,-1.3684,-1.3684
547,28,-3.83815,-3.83815
547,29,-3.74669,-3.74669
547,30,-5.26877,-5.26877
547,31,-2.1443,0.0650126
547,32,-1.05972,-1.05972
547,33,-2.32734,-2.32734
547,34,-0.833125,-0.833125
547,35,-2.44656,-2.44656
547,36,6.91062,6.91062
547,37,1.63964,-0.17575
547,38,2.93157,2.93157
547,39,-5.23193,-5.23193
547,40,-2.6814,-2.6814
547,41,-3.70121,-3.70121
547,42,10.7187,10.7187
547,43,9.08439,9.08439
547,44,0.370955,0.370955
547,45,1.19487,1.19487
547,46,-1.7529,-1.7529
547,47,-1.0168,-1.0168
547,48,1.32595,1.32595
547,49,0.908042,0.908042
547,50,0.319087,0.840735
547,51,-9.73521,-9.73521
547,52,-0.810093,-0.810093
547,53,-4.08366,-4.08366
547,54,-5.02415,-5.02415
547,55,3.53456,3.53456
547,56,3.8467,3.8467
547,57,1.11999,1.11999
547,58,3.48282,3.48282
547,59,-8.34211,-8.34211
547,60,1.65515,1.65515
547,61,-5.0905,-5.0905
547,62,-2.04697,-2.04697
547,63,-7.93144,-7.93144
547,64,-7.04437,-7.04437
547,65,2.36181,2.36181
547,66,2.40665,0.126616
547,67,0.0135629,0.0135629
547,68,-5.96437,-5.96437
547,69,2.33892,2.33892
547,70,1.50564,1.50564
547,71,1.34692,1.34692
547,72,3.74578,3.74578
547,73,-8.77717,-8.77717
547,74,-6.36241,-6.36241
547,75,-8.00876,-8.00876
547,76,2.2081,2.2081
547,77,-4.58137,-4.58137
547,78,1.62851,-0.179746
547,79,5.95128,5.95128
547,80,-4.86736,-4.86736
547,81,6.9131,0.0124147
547,82,-1.5156,-1.5156
547,83,4.96582,4.96582
547,84,8.43383,8.43383
547,85,-6.02479,-6.02479
547,86,0.911704,0.911704
547,87,6.01226,6.01226
547,88,-2.14847,-2.14847
547,89,-1.69721,-1.69721
547,90,2.88501,2.88501
547,91,-3.90592,-3.90592
547,92,8.63552,8.63552
547,93,-3.40397,-3.40397
547,94,6.67916,6.67916
547,95,3.48416,3.48416
547,96,-3.35558,-3.35558
547,97,-0.202438,-0.202438
547,98,-2.38374,-2.38374
547,99,-6.47465,-6.47465
547,100,-4.28024,0.0573361
548,1,16.5807,16.5807
548,2,4.17709,4.17709
548,3,3.91854,3.91854
548,4,-7.62143,-0.0387629
548,5,2.45075,2.45075
548,6,2.17852,2.17852
548,7,13.1637,13.1637
548,8,0.509238,0.509238
548,9,1.78573,1.78573
548,10,-1.09701,-1.09701
548,11,-6.04704,-6.04704
548,12,-14.7371,-14.7371
548,13,3.14447,3.14447
548,14,12.9675,12.9675
548,15,-4.93629,0.0128199
548,16,-2.27536,-2.27536
548,17,-11.6148,-11.6148
548,18,2.21193,2.21193
548,19,-0.0699617,-0.0699617
548,20,3.75502,3.75502
548,21,6.11016,0.0176715
548,22,2.16883,2.16883
548,23,0.726689,0.726689
548,24,1.61802,1.61802
548,25,0.501568,0.501568
548,26,-7.16594,-7.16594
548,27,-1.36305,-1.36305
548,28,-3.82937,-3.82937
548,29,-3.75655,-3.75655
548,30,-5.26144,-5.26144
548,31,-2.1376,0.062387
548,32,-1.06009,-1.06009
548,33,-2.32501,-2.32501
548,34,-0.834778,-0.834778
548,35,-2.44948,-2.44948
548,36,6.90919,6.90919
548,37,1.64273,-0.174615
548,38,2.92999,2.92999
548,39,-5.23499,-5.23499
548,40,-2.68434,-2.68434
548,41,-3.70075,-3.70075
548,42,10.7191,10.7191
548,43,9.08643,9.08643
548,44,0.362278,0.362278
548,45,1.19103,1.19103
548,46,-1.75241,-1.75241
548,47,-1.02053,-1.02053
548,48,1.32629,1.32629
548,49,0.903266,0.903266
548,50,0.315785,0.843852
548,51,-9.7305,-9.7305
548,52,-0.809952,-0.809952
548,53,-4.08906,-4.08906
548,54,-5.02027,-5.02027
548,55,3.54025,3.54025
548,56,3.85208,3.85208
548,57,1.12194,1.12194
548,58,3.48766,3.48766
548,59,-8.34614,-8.34614
548,60,1.65486,1.65486
548,61,-5.09324,-5.09324
548,62,-2.04491,-2.04491
548,63,-7.93754,-7.93754
548,64,-7.0481,-7.0481
548,65,2.35362,2.35362
548,66,2.40836,0.126729
548,67,0.0179102,0.0179102
548,68,-5.96722,-5.96722
548,69,2.34281,2.34281
548,70,1.51248,1.51248
548,71,1.35609,1.35609
548,72,3.74869,3.74869
548,73,-8.77617,-8.77617
548,74,-6.36722,-6.36722
548,75,-8.00236,-8.00236
548,76,2.19805,2.19805
548,77,-4.58018,-4.58018
548,78,1.61919,-0.182964
548,79,5.94771,5.94771
548,80,-4.86455,-4.86455
548,81,6.91347,0.0123622
548,82,-1.50828,-1.50828
548,83,4.97252,4.97252
548,84,8.42888,8.42888
548,85,-6.02877,-6.02877
548,86,0.913409,0.913409
548,87,6.01244,6.01244
548,88,-2.15833,-2.15833
548,89,-1.70387,-1.70387
548,90,2.88601,2.88601
548,91,-3.9094,-3.9094
548,92,8.62604,8.62604
548,93,-3.39044,-3.39044
548,94,6.67567,6.67567
548,95,3.48368,3.48368
548,96,-3.3572,-3.3572
548,97,-0.205411,-0.205411
548,98,-2.3898,-2.3898
548,99,-6.46475,-6.46475
548,100,-4.28132,0.0574832
549,1,16.5752,16.5752
549,2,4.1763,4.1763
549,3,3.92398,3.92398
549,4,-7.61943,-0.0388701
549,5,2.46006,2.46006
549,6,2.18746,2.18746
549,7,13.1644,13.1644
549,8,0.50422,0.50422
549,9,1.77694,1.77694
549,10,-1.0968,-1.0968
549,11,-6.04459,-6.04459
549,12,-14.7326,-14.7326
549,13,3.14618,3.14618
549,14,12.9661,12.9661
549,15,-4.93691,0.0126951
549,16,-2.28127,-2.28127
549,17,-11.602,-11.602
549,18,2.21699,2.21699
549,19,-0.0628904,-0.0628904
549,20,3.7497,3.7497
549,21,6.10677,0.0171574
549,22,2.16681,2.16681
549,23,0.723469,0.723469
549,24,1.6154,1.6154
549,25,0.508694,0.508694
549,26,-7.16572,-7.16572
549,27,-1.36359,-1.36359
549,28,-3.82787,-3.82787
549,29,-3.74973,-3.74973
549,30,-5.26031,-5.26031
549,31,-2.13922,0.0630258
549,32,-1.06933,-1.06933
549,33,-2.32616,-2.32616
549,34,-0.831232,-0.831232
549,35,-2.44974,-2.44974
549,36,6.90579,6.90579
549,37,1.65067,-0.171633
549,38,2.92396,2.92396
549,39,-5.23419,-5.23419
549,40,-2.68459,-2.68459
549,41,-3.70039,-3.70039
549,42,10.725,10.725
549,43,9.07958,9.07958
549,44,0.370484,0.370484
549,45,1.19786,1.19786
549,46,-1.75401,-1.75401
549,47,-1.0172,-1.0172
549,48,1.3279,1.3279
549,49,0.905447,0.905447
549,50,0.327971,0.832221
549,51,-9.72887,-9.72887
549,52,-0.809742,-0.809742
549,53,-4.08871,-4.08871
549,54,-5.02279,-5.02279
549,55,3.54317,3.54317
549,56,3.84566,3.84566
549,57,1.1254,1.1254
549,58,3.48371,3.48371
549,59,-8.34332,-8.34332
549,60,1.65421,1.65421
549,61,-5.10306,-5.10306
549,62,-2.04054,-2.04054
549,63,-7.9373,-7.9373
549,64,-7.05018,-7.05018
549,65,2.35078,2.35078
549,66,2.41097,0.126895
549,67,0.0206255,0.0206255
549,68,-5.96998,-5.96998
549,69,2.34453,2.34453
549,70,1.50903,1.50903
549,71,1.34254,1.34254
549,72,3.7406,3.7406
549,73,-8.77608,-8.77608
549,74,-6.36022,-6.36022
549,75,-8.01264,-8.01264
549,76,2.20517,2.20517
549,77,-4.58213,-4.58213
549,78,1.61341,-0.184899
549,79,5.95271,5.95271
549,80,-4.86613,-4.86613
549,81,6.91578,0.0120366
549,82,-1.50885,-1.50885
549,83,4.9736,4.9736
549,84,8.43508,8.43508
549,85,-6.03168,-6.03168
549,86,0.915002,0.915002
549,87,6.00413,6.00413
549,88,-2.15317,-2.15317
549,89,-1.70117,-1.70117
549,90,2.88941,2.88941
549,91,-3.90663,-3.90663
549,92,8.63011,8.63011
549,93,-3.40534,-3.40534
549,94,6.6802,6.6802
549,95,3.48664,3.48664
549,96,-3.36465,-3.36465
549,97,-0.207403,-0.207403
549,98,-2.38512,-2.38512
549,99,-6.46567,-6.46567
549,100,-4.28258,0.0576512
550,1,16.5666,16.5666
550,2,4.17698,4.17698
550,3,3.92755,3.92755
550,4,-7.61951,-0.0388656
550,5,2.45253,2.45253
550,6,2.18173,2.18173
550,7,13.1666,13.1666
550,8,0.504233,0.504233
550,9,1.78386,1.78386
550,10,-1.09934,-1.09934
550,11,-6.04816,-6.04816
550,12,-14.7297,-14.7297
550,13,3.14756,3.14756
550,14,12.9688,12.9688
550,15,-4.93847,0.0123823
550,16,-2.276,-2.276
550,17,-11.6063,-11.6063
550,18,2.2101,2.2101
550,19,-0.0628814,-0.0628814
550,20,3.74596,3.74596
550,21,6.11076,0.0177613
550,22,2.16537,2.16537
550,23,0.721835,0.721835
550,24,1.61899,1.61899
550,25,0.504089,0.504089
550,26,-7.17166,-7.17166
550,27,-1.36768,-1.36768
550,28,-3.83312,-3.83312
550,29,-3.75295,-3.75295
550,30,-5.25642,-5.25642
550,31,-2.13975,0.0632315
550,32,-1.05529,-1.05529
550,33,-2.32697,-2.32697
550,34,-0.829499,-0.829499
550,35,-2.45007,-2.45007
550,36,6.90494,6.90494
550,37,1.64781,-0.172716
550,38,2.92293,2.92293
550,39,-5.23561,-5.23561
550,40,-2.68874,-2.68874
550,41,-3.70832,-3.70832
550,42,10.7185,10.7185
550,43,9.09208,9.09208
550,44,0.373554,0.373554
550,45,1.19714,1.19714
550,46,-1.75197,-1.75197
550,47,-1.02188,-1.02188
550,48,1.32177,1.32177
550,49,0.906095,0.906095
550,50,0.321876,0.838082
550,51,-9.74076,-9.74076
550,52,-0.813977,-0.813977
550,53,-4.08848,-4.08848
550,54,-5.02587,-5.02587
550,55,3.53967,3.53967
550,56,3.84783,3.84783
550,57,1.12175,1.12175
550,58,3.48283,3.48283
550,59,-8.3428,-8.3428
550,60,1.6534,1.6534
550,61,-5.09838,-5.09838
550,62,-2.04565,-2.04565
550,63,-7.92911,-7.92911
550,64,-7.04781,-7.04781
550,65,2.35079,2.35079
550,66,2.41136,0.126919
550,67,0.0222851,0.0222851
550,68,-5.96727,-5.96727
550,69,2.34185,2.34185
550,70,1.51504,1.51504
550,71,1.34688,1.34688
550,72,3.74527,3.74527
550,73,-8.77479,-8.77479
550,74,-6.36076,-6.36076
550,75,-7.9986,-7.9986
550,76,2.20181,2.20181
550,77,-4.57335,-4.57335
550,78,1.61964,-0.182812
550,79,5.9522,5.9522
550,80,-4.87022,-4.87022
550,81,6.91327,0.0123902
550,82,-1.51063,-1.51063
550,83,4.97302,4.97302
550,84,8.43183,8.43183
550,85,-6.01907,-6.01907
550,86,0.906561,0.906561
550,87,6.00341,6.00341
550,88,-2.15081,-2.15081
550,89,-1.70383,-1.70383
550,90,2.88541,2.88541
550,91,-3.90775,-3.90775
550,92,8.63289,8.63289
550,93,-3.40418,-3.40418
550,94,6.68112,6.68112
550,95,3.47902,3.47902
550,96,-3.35266,-3.35266
550,97,-0.207606,-0.207606
550,98,-2.38537,-2.38537
550,99,-6.47158,-6.47158
550,100,-4.28373,0.0578054
551,1,16.5734,16.5734
551,2,4.17482,4.17482
551,3,3.92101,3.92101
551,4,-7.62412,-0.0386164
551,5,2.45334,2.45334
551,6,2.18165,2.18165
551,7,13.165,13.165
551,8,0.506291,0.506291
551,9,1.78407,1.78407
551,10,-1.09792,-1.09792
551,11,-6.0516,-6.0516
551,12,-14.7372,-14.7372
551,13,3.14415,3.14415
551,14,12.9679,12.9679
551,15,-4.93579,0.0129212
551,16,-2.28513,-2.28513
551,17,-11.6097,-11.6097
551,18,2.2089,2.2089
551,19,-0.0571042,-0.0571042
551,20,3.75039,3.75039
551,21,6.11032,0.0176957
551,22,2.16536,2.16536
551,23,0.724212,0.724212
551,24,1.61829,1.61829
551,25,0.49989,0.49989
551,26,-7.16463,-7.16463
551,27,-1.36797,-1.36797
551,28,-3.8336,-3.8336
551,29,-3.7459,-3.7459
551,30,-5.26394,-5.26394
551,31,-2.14027,0.0634384
551,32,-1.06486,-1.06486
551,33,-2.33164,-2.33164
551,34,-0.837769,-0.837769
551,35,-2.44579,-2.44579
551,36,6.91184,6.91184
551,37,1.64718,-0.172952
551,38,2.92794,2.92794
551,39,-5.23348,-5.23348
551,40,-2.68431,-2.68431
551,41,-3.70183,-3.70183
551,42,10.7163,10.7163
551,43,9.08555,9.08555
551,44,0.36853,0.36853
551,45,1.19209,1.19209
551,46,-1.75122,-1.75122
551,47,-1.02134,-1.02134
551,48,1.32542,1.32542
551,49,0.910927,0.910927
551,50,0.324381,0.835684
551,51,-9.73177,-9.73177
551,52,-0.80796,-0.80796
551,53,-4.08033,-4.08033
551,54,-5.02089,-5.02089
551,55,3.5423,3.5423
551,56,3.84601,3.84601
551,57,1.11995,1.11995
551,58,3.47895,3.47895
551,59,-8.34372,-8.34372
551,60,1.65314,1.65314
551,61,-5.09319,-5.09319
551,62,-2.041,-2.041
551,63,-7.93753,-7.93753
551,64,-7.0463,-7.0463
551,65,2.36047,2.36047
551,66,2.40703,0.126641
551,67,0.0159058,0.0159058
551,68,-5.9616,-5.9616
551,69,2.34554,2.34554
551,70,1.505,1.505
551,71,1.34253,1.34253
551,72,3.74549,3.74549
551,73,-8.77875,-8.77875
551,74,-6.36653,-6.36653
551,75,-8.00397,-8.00397
551,76,2.20407,2.20407
551,77,-4.58536,-4.58536
551,78,1.62119,-0.182285
551,79,5.95209,5.95209
551,80,-4.86569,-4.86569
551,81,6.91649,0.011936
551,82,-1.51218,-1.51218
551,83,4.9704,4.9704
551,84,8.43539,8.43539
551,85,-6.02306,-6.02306
551,86,0.906987,0.906987
551,87,6.01,6.01
551,88,-2.1486,-2.1486
551,89,-1.7003,-1.7003
551,90,2.88911,2.88911
551,91,-3.90874,-3.90874
551,92,8.6334,8.6334
551,93,-3.40202,-3.40202
551,94,6.6763,6.6763
551,95,3.48511,3.48511
551,96,-3.35672,-3.35672
551,97,-0.205154,-0.205154
551,98,-2.38131,-2.38131
551,99,-6.4699,-6.4699
551,100,-4.27988,0.0572874
552,1,16.5777,16.5777
552,2,4.17426,4.17426
552,3,3.92205,3.92205
552,4,-7.62005,-0.0388367
552,5,2.45543,2.45543
552,6,2.18056,2.18056
552,7,13.1637,13.1637
552,8,0.507684,0.507684
552,9,1.78235,1.78235
552,10,-1.09636,-1.09636
552,11,-6.04921,-6.04921
552,12,-14.7363,-14.7363
552,13,3.14361,3.14361
552,14,12.9693,12.9693
552,15,-4.92857,0.014372
552,16,-2.27345,-2.27345
552,17,-11.6058,-11.6058
552,18,2.21416,2.21416
552,19,-0.0661963,-0.0661963
552,20,3.74973,3.74973
552,21,6.10754,0.017275
552,22,2.16408,2.16408
552,23,0.724241,0.724241
552,24,1.61489,1.61489
552,25,0.501063,0.501063
552,26,-7.16476,-7.16476
552,27,-1.36957,-1.36957
552,28,-3.83217,-3.83217
552,29,-3.75213,-3.75213
552,30,-5.26722,-5.26722
552,31,-2.14213,0.0641672
552,32,-1.05758,-1.05758
552,33,-2.3287,-2.3287
552,34,-0.834387,-0.834387
552,35,-2.45082,-2.45082
552,36,6.91079,6.91079
552,37,1.64268,-0.174633
552,38,2.93323,2.93323
552,39,-5.23078,-5.23078
552,40,-2.68109,-2.68109
552,41,-3.70182,-3.70182
552,42,10.7199,10.7199
552,43,9.08638,9.08638
552,44,0.364254,0.364254
552,45,1.19297,1.19297
552,46,-1.75224,-1.75224
552,47,-1.02151,-1.02151
552,48,1.32427,1.32427
552,49,0.908803,0.908803
552,50,0.319656,0.840195
552,51,-9.7323,-9.7323
552,52,-0.813652,-0.813652
552,53,-4.08635,-4.08635
552,54,-5.02691,-5.02691
552,55,3.54472,3.54472
552,56,3.84839,3.84839
552,57,1.11814,1.11814
552,58,3.48625,3.48625
552,59,-8.34201,-8.34201
552,60,1.65478,1.65478
552,61,-5.09762,-5.09762
552,62,-2.04285,-2.04285
552,63,-7.93928,-7.93928
552,64,-7.04522,-7.04522
552,65,2.35546,2.35546
552,66,2.40986,0.126826
552,67,0.019074,0.019074
552,68,-5.96723,-5.96723
552,69,2.34223,2.34223
552,70,1.50922,1.50922
552,71,1.34979,1.34979
552,72,3.74108,3.74108
552,73,-8.77578,-8.77578
552,74,-6.36542,-6.36542
552,75,-8.00597,-8.00597
552,76,2.20415,2.20415
552,77,-4.57663,-4.57663
552,78,1.62402,-0.181312
552,79,5.95284,5.95284
552,80,-4.86464,-4.86464
552,81,6.91437,0.0122357
552,82,-1.51272,-1.51272
552,83,4.9703,4.9703
552,84,8.4323,8.4323
552,85,-6.02698,-6.02698
552,86,0.911167,0.911167
552,87,6.00595,6.00595
552,88,-2.15573,-2.15573
552,89,-1.7032,-1.7032
552,90,2.88915,2.88915
552,91,-3.90718,-3.90718
552,92,8.63061,8.63061
552,93,-3.39822,-3.39822
552,94,6.67939,6.67939
552,95,3.4892,3.4892
552,96,-3.36055,-3.36055
552,97,-0.206114,-0.206114
552,98,-2.38671,-2.38671
552,99,-6.47114,-6.47114
552,100,-4.2768,0.0568667
553,1,16.5755,16.5755
553,2,4.18047,4.18047
553,3,3.92327,3.92327
553,4,-7.61885,-0.0389008
553,5,2.45156,2.45156
553,6,2.18085,2.18085
553,7,13.1624,13.1624
553,8,0.505936,0.505936
553,9,1.7845,1.7845
553,10,-1.10279,-1.10279
553,11,-6.04318,-6.04318
553,12,-14.7335,-14.7335
553,13,3.14405,3.14405
553,14,12.9673,12.9673
553,15,-4.93603,0.012873
553,16,-2.27383,-2.27383
553,17,-11.6081,-11.6081
553,18,2.21336,2.21336
553,19,-0.0677047,-0.0677047
553,20,3.75081,3.75081
553,21,6.11505,0.0184076
553,22,2.16894,2.16894
553,23,0.726632,0.726632
553,24,1.61503,1.61503
553,25,0.509582,0.509582
553,26,-7.16532,-7.16532
553,27,-1.36052,-1.36052
553,28,-3.82933,-3.82933
553,29,-3.75695,-3.75695
553,30,-5.26106,-5.26106
553,31,-2.14034,0.063465
553,32,-1.06129,-1.06129
553,33,-2.32717,-2.32717
553,34,-0.838348,-0.838348
553,35,-2.44658,-2.44658
553,36,6.90409,6.90409
553,37,1.64289,-0.174554
553,38,2.93032,2.93032
553,39,-5.23589,-5.23589
553,40,-2.68638,-2.68638
553,41,-3.70081,-3.70081
553,42,10.7267,10.7267
553,43,9.08828,9.08828
553,44,0.366892,0.366892
553,45,1.19278,1.19278
553,46,-1.75102,-1.75102
553,47,-1.02068,-1.02068
553,48,1.32931,1.32931
553,49,0.904596,0.904596
553,50,0.318926,0.840888
553,51,-9.73124,-9.73124
553,52,-0.810711,-0.810711
553,53,-4.08635,-4.08635
553,54,-5.02331,-5.02331
553,55,3.54305,3.54305
553,56,3.84922,3.84922
553,57,1.1271,1.1271
553,58,3.48906,3.48906
553,59,-8.34114,-8.34114
553,60,1.65143,1.65143
553,61,-5.0982,-5.0982
553,62,-2.04362,-2.04362
553,63,-7.93678,-7.93678
553,64,-7.04516,-7.04516
553,65,2.3517,2.3517
553,66,2.40886,0.126761
553,67,0.0206042,0.0206042
553,68,-5.96226,-5.96226
553,69,2.34188,2.34188
553,70,1.51362,1.51362
553,71,1.35186,1.35186
553,72,3.74557,3.74557
553,73,-8.77893,-8.77893
553,74,-6.36525,-6.36525
553,75,-8.00469,-8.00469
553,76,2.20127,2.20127
553,77,-4.57924,-4.57924
553,78,1.61643,-0.183895
553,79,5.9515,5.9515
553,80,-4.86788,-4.86788
553,81,6.91436,0.0122364
553,82,-1.50321,-1.50321
553,83,4.9728,4.9728
553,84,8.42743,8.42743
553,85,-6.02679,-6.02679
553,86,0.911638,0.911638
553,87,6.00662,6.00662
553,88,-2.15919,-2.15919
553,89,-1.70365,-1.70365
553,90,2.88629,2.88629
553,91,-3.9076,-3.9076
553,92,8.63147,8.63147
553,93,-3.39753,-3.39753
553,94,6.67942,6.67942
553,95,3.48439,3.48439
553,96,-3.3596,-3.3596
553,97,-0.210795,-0.210795
553,98,-2.38789,-2.38789
553,99,-6.46347,-6.46347
553,100,-4.28115,0.0574591
554,1,16.5699,16.5699
554,2,4.1767,4.1767
554,3,3.92721,3.92721
554,4,-7.61781,-0.0389555
554,5,2.45657,2.45657
554,6,2.18705,2.18705
554,7,13.1646,13.1646
554,8,0.507286,0.507286
554,9,1.7772,1.7772
554,10,-1.09545,-1.09545
554,11,-6.04762,-6.04762
554,12,-14.7309,-14.7309
554,13,3.14747,3.14747
554,14,12.9693,12.9693
554,15,-4.93808,0.0124599
554,16,-2.28083,-2.28083
554,17,-11.6061,-11.6061
554,18,2.21229,2.21229
554,19,-0.0596116,-0.0596116
554,20,3.74651,3.74651
554,21,6.10822,0.0173771
554,22,2.16988,2.16988
554,23,0.72652,0.72652
554,24,1.61624,1.61624
554,25,0.506327,0.506327
554,26,-7.17359,-7.17359
554,27,-1.36312,-1.36312
554,28,-3.83068,-3.83068
554,29,-3.75209,-3.75209
554,30,-5.2599,-5.2599
554,31,-2.1398,0.0632549
554,32,-1.06601,-1.06601
554,33,-2.32677,-2.32677
554,34,-0.829825,-0.829825
554,35,-2.44685,-2.44685
554,36,6.90461,6.90461
554,37,1.64461,-0.173914
554,38,2.92794,2.92794
554,39,-5.23125,-5.23125
554,40,-2.68255,-2.68255
554,41,-3.70426,-3.70426
554,42,10.7223,10.7223
