t,unit,input,output
554,16,4.43939,4.43939
554,17,-10.2231,-10.2231
554,18,-24.9394,-24.9394
554,19,-18.4507,-18.4507
554,20,-7.07446,-7.07446
554,21,30.493,30.493
554,22,-13.7756,-13.7756
554,23,31.2053,31.2053
554,24,13.2207,13.2207
554,25,30.4982,30.4982
554,26,-38.4961,-38.4961
554,27,30.4644,30.4644
554,28,6.81032,6.81032
554,29,-1.25927,-1.25927
554,30,-23.2438,-23.2438
554,31,31.8128,31.8128
554,32,-4.20596,-4.20596
554,33,-14.4261,-14.4261
554,34,-12.1726,-12.1726
554,35,20.2974,20.2974
554,36,-11.8431,-11.8431
554,37,21.0619,21.0619
554,38,7.00855,7.00855
554,39,-13.7782,-13.7782
554,40,0.239497,0.239497
554,41,-5.36574,-5.36574
554,42,-4.00939,-4.00939
554,43,30.3348,30.3348
554,44,12.9692,12.9692
554,45,12.8613,12.8613
554,46,16.2169,16.2169
554,47,-16.4494,-16.4494
554,48,9.54412,9.54412
554,49,14.0072,14.0072
554,50,11.7957,11.7957
554,51,-20.725,-20.725
554,52,3.62854,3.62854
554,53,-13.1991,-13.1991
554,54,23.0387,23.0387
554,55,24.2653,24.2653
554,56,14.8765,14.8765
554,57,-10.8226,-10.8226
554,58,12.61,12.61
554,59,28.6509,28.6509
554,60,-1.06224,-1.06224
554,61,-2.61337,-2.61337
554,62,-33.0724,-33.0724
554,63,7.27695,7.27695
554,64,14.5073,14.5073
554,65,-10.1902,-10.1902
554,66,-38.3408,-38.3408
554,67,19.7432,19.7432
554,68,34.031,34.031
554,69,-2.43103,-2.43103
554,70,21.3358,21.3358
554,71,-5.79346,-5.79346
554,72,7.59971,7.59971
554,73,10.9999,10.9999
554,74,12.5173,12.5173
554,75,9.45692,9.45692
554,76,-13.6941,-13.6941
554,77,-0.849335,-0.849335
554,78,4.38479,4.38479
554,79,2.94896,2.94896
554,80,29.3637,29.3637
554,81,3.43434,3.43434
554,82,21.4545,21.4545
554,83,28.7719,28.7719
554,84,-1.82412,-1.82412
554,85,11.6052,11.6052
554,86,32.3567,32.3567
554,87,-21.8008,-21.8008
554,88,-31.1082,-31.1082
554,89,1.73017,1.73017
554,90,3.74557,3.74557
554,91,-39.2881,-39.2881
554,92,12.6874,12.6874
554,93,-18.9788,-18.9788
554,94,-14.8078,-14.8078
554,95,-35.4379,-35.4379
554,96,39.8379,39.8379
554,97,-1.64532,-1.64532
554,98,-28.4323,-28.4323
554,99,27.251,27.251
554,100,-3.18175,-3.18175
555,1,13.4406,13.4406
555,2,-22.2814,-22.2814
555,3,14.4875,14.4875
555,4,6.49119,6.49119
555,5,27.064,27.064
555,6,12.1522,12.1522
555,7,18.4512,18.4512
555,8,4.24927,4.24927
555,9,20.2546,20.2546
555,10,9.42724,9.42724
555,11,14.9525,14.9525
555,12,-23.031,-23.031
555,13,-8.5901,-8.5901
555,14,30.5324,30.5324
555,15,-18.182,-18.182
555,16,-7.1261,-7.1261
555,17,0.657093,0.657093
555,18,-14.1017,-14.1017
555,19,-6.87969,-6.87969
555,20,-17.0941,-17.0941
555,21,19.5041,19.5041
555,22,-2.5883,-2.5883
555,23,20.7795,20.7795
555,24,1.76129,1.76129
555,25,19.7514,19.7514
555,26,-28.8437,-28.8437
555,27,19.6922,19.6922
555,28,-3.21286,-3.21286
555,29,9.93472,9.93472
555,30,-33.6658,-33.6658
555,31,20.6162,20.6162
555,32,-15.056,-15.056
555,33,-24.8189,-24.8189
555,34,-0.423209,-0.423209
555,35,9.9313,9.9313
555,36,-1.13111,-1.13111
555,37,10.6942,10.6942
555,38,-4.52493,-4.52493
555,39,-24.175,-24.175
555,40,10.6967,10.6967
555,41,-15.3712,-15.3712
555,42,-15.5302,-15.5302
555,43,19.1552,19.1552
555,44,24.1592,24.1592
555,45,24.0409,24.0409
555,46,5.79208,5.79208
555,47,-26.8207,-26.8207
555,48,-0.420666,-0.420666
555,49,24.7921,24.7921
555,50,22.6222,22.6222
555,51,-10.1332,-10.1332
555,52,-6.3772,-6.3772
555,53,-2.77484,-2.77484
555,54,11.4715,11.4715
555,55,12.3233,12.3233
555,56,3.50895,3.50895
555,57,-21.5588,-21.5588
555,58,1.08876,1.08876
555,59,18.3801,18.3801
555,60,9.71829,9.71829
555,61,-12.6407,-12.6407
555,62,-23.0434,-23.0434
555,63,-2.72763,-2.72763
555,64,2.9685,2.9685
555,65,1.02109,1.02109
555,66,-28.3503,-28.3503
555,67,30.1193,30.1193
555,68,22.5047,22.5047
555,69,7.37976,7.37976
555,70,9.7486,9.7486
555,71,-16.9865,-16.9865
555,72,-4.01001,-4.01001
555,73,0.196918,0.196918
555,74,3.27782,3.27782
555,75,-2.56715,-2.56715
555,76,-2.81086,-2.81086
555,77,-12.0048,-12.0048
555,78,14.7815,14.7815
555,79,13.3691,13.3691
555,80,18.9191,18.9191
555,81,14.6129,14.6129
555,82,10.2398,10.2398
555,83,17.1836,17.1836
555,84,8.59011,8.59011
555,85,22.361,22.361
555,86,22.7187,22.7187
555,87,-9.85244,-9.85244
555,88,-19.5784,-19.5784
555,89,-8.27453,-8.27453
555,90,15.3451,15.3451
555,91,-28.4355,-28.4355
555,92,24.292,24.292
555,93,-30.9491,-30.9491
555,94,-25.401,-25.401
555,95,-25.7664,-25.7664
555,96,29.0071,29.0071
555,97,9.49157,9.49157
555,98,-17.602,-17.602
555,99,16.8148,16.8148
555,100,7.20978,7.20978
556,1,26.0366,26.0366
556,2,-11.3401,-11.3401
556,3,27.8581,27.8581
556,4,19.0865,19.0865
556,5,13.5355,13.5355
556,6,-2.82736,-2.82736
556,7,31.9447,31.9447
556,8,14.4066,14.4066
556,9,34.6022,34.6022
556,10,-4.84275,-4.84275
556,11,29.1873,29.1873
556,12,-11.2034,-11.2034
556,13,2.47673,2.47673
556,14,42.3163,42.3163
556,15,-29.6638,-29.6638
556,16,7.11172,7.11172
556,17,-12.1417,-12.1417
556,18,-26.8305,-26.8305
556,19,-21.1567,-21.1567
556,20,-6.06764,-6.06764
556,21,32.5457,32.5457
556,22,-16.0581,-16.0581
556,23,32.627,32.627
556,24,15.7782,15.7782
556,25,32.2768,32.2768
556,26,-39.1011,-39.1011
556,27,32.2587,32.2587
556,28,7.80568,7.80568
556,29,-3.52429,-3.52429
556,30,-21.8139,-21.8139
556,31,34.103,34.103
556,32,-2.30163,-2.30163
556,33,-13.0201,-13.0201
556,34,-15.059,-15.059
556,35,21.6706,21.6706
556,36,-13.577,-13.577
556,37,22.4684,22.4684
556,38,9.65265,9.65265
556,39,-12.3703,-12.3703
556,40,-1.22618,-1.22618
556,41,-4.36007,-4.36007
556,42,-1.37061,-1.37061
556,43,32.6173,32.6173
556,44,10.6889,10.6889
556,45,10.5957,10.5957
556,46,17.676,17.676
556,47,-15.0661,-15.0661
556,48,10.487,10.487
556,49,12.1907,12.1907
556,50,9.9419,9.9419
556,51,-22.3456,-22.3456
556,52,4.62805,4.62805
556,53,-14.6426,-14.6426
556,54,25.7114,25.7114
556,55,27.3523,27.3523
556,56,17.3356,17.3356
556,57,-9.05613,-9.05613
556,58,15.2363,15.2363
556,59,29.9375,29.9375
556,60,-2.88568,-2.88568
556,61,-1.60297,-1.60297
556,62,-34.069,-34.069
556,63,8.25235,8.25235
556,64,17.154,17.154
556,65,-12.4872,-12.4872
556,66,-39.3186,-39.3186
556,67,18.3473,18.3473
556,68,36.6597,36.6597
556,69,-3.19304,-3.19304
556,70,24.0239,24.0239
556,71,-3.52964,-3.52964
556,72,10.3332,10.3332
556,73,12.8399,12.8399
556,74,12.6672,12.6672
556,75,12.6176,12.6176
556,76,-15.6182,-15.6182
556,77,1.3959,1.3959
556,78,2.98695,2.98695
556,79,1.53433,1.53433
556,80,30.8265,30.8265
556,81,1.19339,1.19339
556,82,23.7387,23.7387
556,83,31.4742,31.4742
556,84,-3.24201,-3.24201
556,85,9.79734,9.79734
556,86,32.9449,32.9449
556,87,-24.8893,-24.8893
556,88,-33.7415,-33.7415
556,89,2.71595,2.71595
556,90,1.05477,1.05477
556,91,-41.1759,-41.1759
556,92,9.96525,9.96525
556,93,-15.8706,-15.8706
556,94,-13.178,-13.178
556,95,-36.0426,-36.0426
556,96,41.6917,41.6917
556,97,-3.8569,-3.8569
556,98,-30.3168,-30.3168
556,99,28.6904,28.6904
556,100,-4.58728,-4.58728
557,1,6.14368,6.14368
557,2,-29.2786,-29.2786
557,3,7.0988,7.0988
557,4,-0.805208,-0.805208
557,5,34.6251,34.6251
557,6,19.7881,19.7881
557,7,10.9307,10.9307
557,8,-2.64978,-2.64978
557,9,12.5566,12.5566
557,10,17.0428,17.0428
557,11,7.37583,7.37583
557,12,-30.2436,-30.2436
557,13,-15.7283,-15.7283
557,14,23.3687,23.3687
557,15,-10.9713,-10.9713
557,16,-14.7055,-14.7055
557,17,8.17416,8.17416
557,18,-6.66044,-6.66044
557,19,0.738935,0.738935
557,20,-24.1838,-24.1838
557,21,12.0982,12.0982
557,22,4.9082,4.9082
557,23,13.5442,13.5442
557,24,-5.9544,-5.9544
557,25,12.5308,12.5308
557,26,-21.8376,-21.8376
557,27,12.427,12.427
557,28,-10.2971,-10.2971
557,29,17.4161,17.4161
557,30,-40.9049,-40.9049
557,31,13.1034,13.1034
557,32,-22.5229,-22.5229
557,33,-32.0005,-32.0005
557,34,7.21158,7.21158
557,35,2.81351,2.81351
557,36,6.00365,6.00365
557,37,3.53901,3.53901
557,38,-12.0378,-12.0378
557,39,-31.365,-31.365
557,40,18.0108,18.0108
557,41,-22.4463,-22.4463
557,42,-23.0237,-23.0237
557,43,11.6694,11.6694
557,44,31.6555,31.6555
557,45,31.5081,31.5081
557,46,-1.48051,-1.48051
557,47,-33.9552,-33.9552
557,48,-7.38353,-7.38353
557,49,32.0942,32.0942
557,50,30.0083,30.0083
557,51,-2.87914,-2.87914
557,52,-13.4464,-13.4464
557,53,4.47982,4.47982
557,54,3.88761,3.88761
557,55,4.63403,4.63403
557,56,-3.999,-3.999
557,57,-28.7555,-28.7555
557,58,-6.39269,-6.39269
557,59,11.4598,11.4598
557,60,17.0244,17.0244
557,61,-19.7476,-19.7476
557,62,-15.9496,-15.9496
557,63,-9.77239,-9.77239
557,64,-4.55321,-4.55321
557,65,8.55913,8.55913
557,66,-21.3198,-21.3198
557,67,37.2735,37.2735
557,68,15.0145,15.0145
557,69,14.3567,14.3567
557,70,2.12761,2.12761
557,71,-24.4672,-24.4672
557,72,-11.7043,-11.7043
557,73,-7.15195,-7.15195
557,74,-3.53651,-3.53651
557,75,-10.4242,-10.4242
557,76,4.71573,4.71573
557,77,-19.4242,-19.4242
557,78,21.9588,21.9588
557,79,20.5899,20.5899
557,80,11.6184,11.6184
557,81,22.0556,22.0556
557,82,2.7124,2.7124
557,83,9.54494,9.54494
557,84,15.8079,15.8079
557,85,29.6224,29.6224
557,86,15.744,15.744
557,87,-2.15305,-2.15305
557,88,-12.0797,-12.0797
557,89,-15.3306,-15.3306
557,90,22.9837,22.9837
557,91,-20.9817,-20.9817
557,92,31.97,31.97
557,93,-38.6917,-38.6917
557,94,-32.6673,-32.6673
557,95,-18.7379,-18.7379
557,96,21.6124,21.6124
557,97,16.8559,16.8559
557,98,-10.1774,-10.1774
557,99,9.55007,9.55007
557,100,14.39,14.39
558,1,12.5351,12.5351
558,2,-25.9385,-25.9385
558,3,14.8984,14.8984
558,4,5.5979,5.5979
558,5,26.4214,26.4214
558,6,9.01454,9.01454
558,7,19.0338,19.0338
558,8,-0.751078,-0.751078
558,9,22.2561,22.2561
558,10,7.52078,7.52078
558,11,16.8143,16.8143
558,12,-25.218,-25.218
558,13,-12.0885,-12.0885
558,14,28.2725,28.2725
558,15,-15.3858,-15.3858
558,16,-5.25508,-5.25508
558,17,1.27064,1.27064
558,18,-13.3876,-13.3876
558,19,-8.79008,-8.79008
558,20,-20.6441,-20.6441
558,21,19.3473,19.3473
558,22,-3.13765,-3.13765
558,23,18.6162,18.6162
558,24,3.19209,3.19209
558,25,18.7721,18.7721
558,26,-23.9837,-23.9837
558,27,18.7758,18.7758
558,28,-6.77086,-6.77086
558,29,9.38107,9.38107
558,30,-35.83,-35.83
558,31,21.1908,21.1908
558,32,-15.7316,-15.7316
558,33,-27.057,-27.057
558,34,-2.95703,-2.95703
558,35,7.61371,7.61371
558,36,-0.0490365,-0.0490365
558,37,8.40442,8.40442
558,38,-2.73774,-2.73774
558,39,-26.406,-26.406
558,40,12.7597,12.7597
558,41,-18.9547,-18.9547
558,42,-13.773,-13.773
558,43,19.6916,19.6916
558,44,23.6085,23.6085
558,45,23.5173,23.5173
558,46,3.65957,3.65957
558,47,-29.1171,-29.1171
558,48,-4.12856,-4.12856
558,49,25.6666,25.6666
558,50,23.3833,23.3833
558,51,-8.5943,-8.5943
558,52,-9.96503,-9.96503
558,53,-0.631757,-0.631757
558,54,13.3379,13.3379
558,55,15.523,15.523
558,56,4.6872,4.6872
558,57,-22.569,-22.569
558,58,2.83609,2.83609
558,59,15.81,15.81
558,60,10.5975,10.5975
558,61,-16.1775,-16.1775
558,62,-19.4961,-19.4961
558,63,-6.33817,-6.33817
558,64,4.76769,4.76769
558,65,0.417059,0.417059
558,66,-24.7143,-24.7143
558,67,32.4006,32.4006
558,68,24.2629,24.2629
558,69,11.6711,11.6711
558,70,11.6723,11.6723
558,71,-16.4384,-16.4384
558,72,-2.00781,-2.00781
558,73,-0.625574,-0.625574
558,74,-3.01751,-3.01751
558,75,0.854755,0.854755
558,76,-2.21102,-2.21102
558,77,-11.5411,-11.5411
558,78,17.0188,17.0188
558,79,15.5465,15.5465
558,80,16.8234,16.8234
558,81,14.1129,14.1129
558,82,10.8414,10.8414
558,83,19.1156,19.1156
558,84,10.7765,10.7765
558,85,23.3016,23.3016
558,86,17.816,17.816
558,87,-13.065,-13.065
558,88,-21.3485,-21.3485
558,89,-11.8791,-11.8791
558,90,13.3995,13.3995
558,91,-27.7452,-27.7452
558,92,22.3131,22.3131
558,93,-27.6741,-27.6741
558,94,-26.9328,-26.9328
558,95,-20.9413,-20.9413
558,96,28.2498,28.2498
558,97,9.0964,9.0964
558,98,-16.8692,-16.8692
558,99,14.6851,14.6851
558,100,9.45295,9.45295
559,1,20.0007,20.0007
559,2,-17.4344,-17.4344
559,3,22.0421,22.0421
559,4,13.058,13.058
559,5,19.8991,19.8991
559,6,2.75287,2.75287
559,7,25.7019,25.7019
559,8,8.11546,8.11546
559,9,28.2995,28.2995
559,10,1.18682,1.18682
559,11,23.2826,23.2826
559,12,-17.4716,-17.4716
559,13,-4.06735,-4.06735
559,14,36.1981,36.1981
559,15,-23.1392,-23.1392
559,16,1.19912,1.19912
559,17,-5.40286,-5.40286
559,18,-20.3333,-20.3333
559,19,-15.1057,-15.1057
559,20,-12.4634,-12.4634
559,21,26.4202,26.4202
559,22,-9.89529,-9.89529
559,23,26.2869,26.2869
559,24,9.1687,9.1687
559,25,26.4961,26.4961
559,26,-32.4634,-32.4634
559,27,26.3368,26.3368
559,28,1.43528,1.43528
559,29,2.58899,2.58899
559,30,-28.1706,-28.1706
559,31,27.8845,27.8845
559,32,-8.8845,-8.8845
559,33,-19.1922,-19.1922
559,34,-9.21814,-9.21814
559,35,15.7066,15.7066
559,36,-8.07619,-8.07619
559,37,16.3754,16.3754
559,38,3.95175,3.95175
559,39,-18.566,-18.566
559,40,5.37499,5.37499
559,41,-10.7094,-10.7094
559,42,-7.01079,-7.01079
559,43,26.4834,26.4834
559,44,16.8516,16.8516
559,45,16.6658,16.6658
559,46,11.2036,11.2036
559,47,-21.0843,-21.0843
559,48,4.5055,4.5055
559,49,18.2356,18.2356
559,50,16.2586,16.2586
559,51,-16.1951,-16.1951
559,52,-1.69999,-1.69999
559,53,-8.23136,-8.23136
559,54,19.7869,19.7869
559,55,21.598,21.598
559,56,11.3958,11.3958
559,57,-14.7582,-14.7582
559,58,9.63957,9.63957
559,59,24.6081,24.6081
559,60,3.17297,3.17297
559,61,-8.04559,-8.04559
559,62,-27.6717,-27.6717
559,63,2.01338,2.01338
559,64,11.4255,11.4255
559,65,-6.19172,-6.19172
559,66,-33.1191,-33.1191
559,67,24.4303,24.4303
559,68,31.0363,31.0363
559,69,3.08426,3.08426
559,70,17.9796,17.9796
559,71,-9.63831,-9.63831
559,72,4.04654,4.04654
559,73,6.64545,6.64545
559,74,6.13789,6.13789
559,75,6.32319,6.32319
559,76,-8.84904,-8.84904
559,77,-4.51964,-4.51964
559,78,9.1419,9.1419
559,79,7.82788,7.82788
559,80,24.2709,24.2709
559,81,7.17373,7.17373
559,82,17.4807,17.4807
559,83,25.3709,25.3709
559,84,3.04419,3.04419
559,85,15.7158,15.7158
559,86,26.4129,26.4129
559,87,-19.1061,-19.1061
559,88,-28.0902,-28.0902
559,89,-3.56255,-3.56255
559,90,7.15196,7.15196
559,91,-34.6421,-34.6421
559,92,16.196,16.196
559,93,-21.7951,-21.7951
559,94,-19.3691,-19.3691
559,95,-29.3404,-29.3404
559,96,35.3541,35.3541
559,97,1.87598,1.87598
559,98,-23.8709,-23.8709
559,99,22.252,22.252
559,100,1.58003,1.58003
560,1,20.4634,20.4634
560,2,-15.801,-15.801
560,3,21.8964,21.8964
560,4,13.5661,13.5661
560,5,19.7836,19.7836
560,6,3.9929,3.9929
560,7,25.7294,25.7294
560,8,10.2951,10.2951
560,9,27.7997,27.7997
560,10,1.74789,1.74789
560,11,22.689,22.689
560,12,-16.2982,-16.2982
560,13,-2.31809,-2.31809
560,14,37.2677,37.2677
560,15,-24.643,-24.643
560,16,0.627657,0.627657
560,17,-6.18019,-6.18019
560,18,-21.0043,-21.0043
560,19,-14.5348,-14.5348
560,20,-10.7521,-10.7521
560,21,26.6926,26.6926
560,22,-9.89004,-9.89004
560,23,27.4724,27.4724
560,24,9.08182,9.08182
560,25,26.9481,26.9481
560,26,-34.7847,-34.7847
560,27,26.8659,26.8659
560,28,3.14451,3.14451
560,29,2.54133,2.54133
560,30,-27.0039,-27.0039
560,31,27.9074,27.9074
560,32,-8.16715,-8.16715
560,33,-18.0979,-18.0979
560,34,-8.32019,-8.32019
560,35,16.7298,16.7298
560,36,-8.44638,-8.44638
560,37,17.374,17.374
560,38,3.29665,3.29665
560,39,-17.4676,-17.4676
560,40,4.10003,4.10003
560,41,-9.06321,-9.06321
560,42,-7.70866,-7.70866
560,43,26.4591,26.4591
560,44,16.8554,16.8554
560,45,16.6758,16.6758
560,46,12.3707,12.3707
560,47,-20.0388,-20.0388
560,48,6.07859,6.07859
560,49,17.6818,17.6818
560,50,15.5823,15.5823
560,51,-17.0384,-17.0384
560,52,-0.0486248,-0.0486248
560,53,-9.41883,-9.41883
560,54,19.1894,19.1894
560,55,20.4007,20.4007
560,56,11.0897,11.0897
560,57,-14.3348,-14.3348
560,58,8.94942,8.94942
560,59,25.3825,25.3825
560,60,2.64487,2.64487
560,61,-6.32729,-6.32729
560,62,-29.394,-29.394
560,63,3.67395,3.67395
560,64,10.7846,10.7846
560,65,-6.24201,-6.24201
560,66,-34.7307,-34.7307
560,67,23.3937,23.3937
560,68,30.3579,30.3579
560,69,1.12875,1.12875
560,70,17.4604,17.4604
560,71,-9.60242,-9.60242
560,72,3.56581,3.56581
560,73,7.23603,7.23603
560,74,8.97842,8.97842
560,75,5.36206,5.36206
560,76,-9.64582,-9.64582
560,77,-4.58215,-4.58215
560,78,8.03008,8.03008
560,79,6.64635,6.64635
560,80,25.4841,25.4841
560,81,7.17611,7.17611
560,82,17.5551,17.5551
560,83,24.8264,24.8264
560,84,1.88463,1.88463
560,85,15.2624,15.2624
560,86,28.6942,28.6942
560,87,-17.9269,-17.9269
560,88,-27.4255,-27.4255
560,89,-1.91879,-1.91879
560,90,7.6476,7.6476
560,91,-35.355,-35.355
560,92,16.7026,16.7026
560,93,-22.8996,-22.8996
560,94,-18.5389,-18.5389
560,95,-31.7183,-31.7183
560,96,36.0283,36.0283
560,97,1.99866,1.99866
560,98,-24.5251,-24.5251
560,99,23.4569,23.4569
560,100,0.49808,0.49808
561,1,21.8122,21.8122
561,2,-14.4439,-14.4439
561,3,23.1407,23.1407
561,4,14.889,14.889
561,5,18.3497,18.3497
561,6,2.90815,2.90815
561,7,27.131,27.131
561,8,11.7827,11.7827
561,9,29.2183,29.2183
561,10,0.455986,0.455986
561,11,23.9209,23.9209
561,12,-14.8879,-14.8879
561,13,-0.747064,-0.747064
561,14,38.6413,38.6413
561,15,-26.1776,-26.1776
561,16,1.85192,1.85192
561,17,-7.7844,-7.7844
561,18,-22.5161,-22.5161
561,19,-15.8345,-15.8345
561,20,-9.25802,-9.25802
561,21,28.048,28.048
561,22,-11.2623,-11.2623
561,23,28.923,28.923
561,24,10.6171,10.6171
561,25,28.1531,28.1531
561,26,-36.402,-36.402
561,27,28.1141,28.1141
561,28,4.63291,4.63291
561,29,1.22901,1.22901
561,30,-25.5354,-25.5354
561,31,29.2965,29.2965
561,32,-6.63349,-6.63349
561,33,-16.7028,-16.7028
561,34,-9.52437,-9.52437
561,35,18.0415,18.0415
561,36,-9.52972,-9.52972
561,37,18.7724,18.7724
561,38,4.4381,4.4381
561,39,-16.0578,-16.0578
561,40,2.54864,2.54864
561,41,-7.55865,-7.55865
561,42,-6.58041,-6.58041
561,43,27.8209,27.8209
561,44,15.4816,15.4816
561,45,15.3579,15.3579
561,46,13.9009,13.9009
561,47,-18.7102,-18.7102
561,48,7.40257,7.40257
561,49,16.3749,16.3749
561,50,14.1817,14.1817
561,51,-18.3991,-18.3991
561,52,1.44161,1.44161
561,53,-10.9013,-10.9013
561,54,20.4429,20.4429
561,55,21.5689,21.5689
561,56,12.3405,12.3405
561,57,-13.1603,-13.1603
561,58,10.0505,10.0505
561,59,26.447,26.447
561,60,1.31573,1.31573
561,61,-4.80289,-4.80289
561,62,-30.894,-30.894
561,63,5.11157,5.11157
561,64,11.9358,11.9358
561,65,-7.66786,-7.66786
561,66,-36.1682,-36.1682
561,67,22.0189,22.0189
561,68,31.4699,31.4699
561,69,-0.323121,-0.323121
561,70,18.7382,18.7382
561,71,-8.28368,-8.28368
561,72,4.96482,4.96482
561,73,8.61357,8.61357
561,74,10.5546,10.5546
561,75,6.7223,6.7223
561,76,-11.2544,-11.2544
561,77,-3.33148,-3.33148
561,78,6.65254,6.65254
561,79,5.22365,5.22365
561,80,27.0463,27.0463
561,81,5.90963,5.90963
561,82,18.9469,18.9469
561,83,26.1557,26.1557
561,84,0.455871,0.455871
561,85,13.9775,13.9775
561,86,30.2723,30.2723
561,87,-19.1043,-19.1043
561,88,-28.5453,-28.5453
561,89,-0.447886,-0.447886
561,90,6.34556,6.34556
561,91,-36.8709,-36.8709
561,92,15.3177,15.3177
561,93,-21.6821,-21.6821
561,94,-17.1454,-17.1454
561,95,-33.3488,-33.3488
561,96,37.4483,37.4483
561,97,0.81669,0.81669
561,98,-26.014,-26.014
561,99,24.9547,24.9547
561,100,-0.902685,-0.902685
562,1,19.5585,19.5585
562,2,-16.5271,-16.5271
562,3,20.7754,20.7754
562,4,12.6125,12.6125
562,5,20.7277,20.7277
562,6,5.5071,5.5071
562,7,24.7727,24.7727
562,8,9.83057,9.83057
562,9,26.7662,26.7662
562,10,2.93364,2.93364
562,11,21.4362,21.4362
562,12,-17.0743,-17.0743
562,13,-2.80059,-2.80059
562,14,36.473,36.473
562,15,-24.063,-24.063
562,16,-0.640739,-0.640739
562,17,-5.52163,-5.52163
562,18,-20.2587,-20.2587
562,19,-13.3704,-13.3704
562,20,-11.3183,-11.3183
562,21,25.7257,25.7257
562,22,-8.90364,-8.90364
562,23,26.7421,26.7421
562,24,8.20756,8.20756
562,25,25.8553,25.8553
562,26,-34.4529,-34.4529
562,27,25.8091,25.8091
562,28,2.56408,2.56408
562,29,3.61969,3.61969
562,30,-27.7041,-27.7041
562,31,26.9357,26.9357
562,32,-8.8927,-8.8927
562,33,-18.8727,-18.8727
562,34,-6.99321,-6.99321
562,35,15.8621,15.8621
562,36,-7.21469,-7.21469
562,37,16.6296,16.6296
562,38,1.94272,1.94272
562,39,-18.2262,-18.2262
562,40,4.716,4.716
562,41,-9.60099,-9.60099
562,42,-9.06871,-9.06871
562,43,25.4665,25.4665
562,44,17.8433,17.8433
562,45,17.7318,17.7318
562,46,11.7581,11.7581
562,47,-20.8863,-20.8863
562,48,5.32429,5.32429
562,49,18.6673,18.6673
562,50,16.4754,16.4754
562,51,-16.1708,-16.1708
562,52,-0.607514,-0.607514
562,53,-8.73867,-8.73867
562,54,17.9583,17.9583
562,55,18.9815,18.9815
562,56,9.90304,9.90304
562,57,-15.4607,-15.4607
562,58,7.54934,7.54934
562,59,24.259,24.259
562,60,3.5942,3.5942
562,61,-6.8595,-6.8595
562,62,-28.8236,-28.8236
562,63,3.03962,3.03962
562,64,9.43889,9.43889
562,65,-5.30631,-5.30631
562,66,-34.1112,-34.1112
562,67,24.1811,24.1811
562,68,28.9679,28.9679
562,69,1.70215,1.70215
562,70,16.2456,16.2456
562,71,-10.6714,-10.6714
562,72,2.50211,2.50211
562,73,6.33288,6.33288
562,74,8.69399,8.69399
562,75,4.13524,4.13524
562,76,-8.99168,-8.99168
562,77,-5.70842,-5.70842
562,78,8.83449,8.83449
562,79,7.41001,7.41001
562,80,24.895,24.895
562,81,8.30605,8.30605
562,82,16.567,16.567
562,83,23.6831,23.6831
562,84,2.63317,2.63317
562,85,16.2498,16.2498
562,86,28.3205,28.3205
562,87,-16.5141,-16.5141
562,88,-26.0437,-26.0437
562,89,-2.50602,-2.50602
562,90,8.84208,8.84208
562,91,-34.5985,-34.5985
562,92,17.783,17.783
562,93,-24.2761,-24.2761
562,94,-19.3616,-19.3616
562,95,-31.3846,-31.3846
562,96,35.157,35.157
562,97,3.20691,3.20691
562,98,-23.7546,-23.7546
562,99,22.7838,22.7838
562,100,1.26409,1.26409
563,1,23.6764,23.6764
563,2,-12.7631,-12.7631
563,3,25.0529,25.0529
563,4,16.7258,16.7258
563,5,16.4143,16.4143
563,6,0.895609,0.895609
563,7,29.0828,29.0828
563,8,13.4334,13.4334
563,9,31.2591,31.2591
563,10,-1.53475,-1.53475
563,11,25.8955,25.8955
563,12,-13.1231,-13.1231
563,13,0.996149,0.996149
563,14,40.4175,40.4175
563,15,-27.9479,-27.9479
563,16,3.81824,3.81824
563,17,-9.68695,-9.68695
563,18,-24.4085,-24.4085
563,19,-17.846,-17.846
563,20,-7.5295,-7.5295
563,21,29.9355,29.9355
563,22,-13.2071,-13.2071
563,23,30.6982,30.6982
563,24,12.6306,12.6306
563,25,29.9479,29.9479
563,26,-38.0815,-38.0815
563,27,29.9105,29.9105
563,28,6.3471,6.3471
563,29,-0.67735,-0.67735
563,30,-23.7443,-23.7443
563,31,31.2441,31.2441
563,32,-4.73553,-4.73553
563,33,-14.9258,-14.9258
563,34,-11.5387,-11.5387
563,35,19.7922,19.7922
563,36,-11.2845,-11.2845
563,37,20.575,20.575
563,38,6.38708,6.38708
563,39,-14.2787,-14.2787
563,40,0.737055,0.737055
563,41,-5.81425,-5.81425
563,42,-4.62763,-4.62763
563,43,29.7701,29.7701
563,44,13.5402,13.5402
563,45,13.4357,13.4357
563,46,15.7316,15.7316
563,47,-16.9515,-16.9515
563,48,9.0797,9.0797
563,49,14.5547,14.5547
563,50,12.3425,12.3425
563,51,-20.2052,-20.2052
563,52,3.1763,3.1763
563,53,-12.7051,-12.7051
563,54,22.4171,22.4171
563,55,23.6067,23.6067
563,56,14.2756,14.2756
563,57,-11.3745,-11.3745
563,58,11.9845,11.9845
563,59,28.1433,28.1433
563,60,-0.520958,-0.520958
563,61,-3.07007,-3.07007
563,62,-32.607,-32.607
563,63,6.81152,6.81152
563,64,13.8847,13.8847
563,65,-9.61823,-9.61823
563,66,-37.8837,-37.8837
563,67,20.2404,20.2404
