t,unit,input,output
546,59,15.4651,-0.0204588
546,60,4.54247,4.54247
546,61,-6.91984,-6.91984
546,62,-16.1169,0.00708857
546,63,-1.78254,-1.78254
546,64,3.53553,3.53553
546,65,-2.02965,0.0145892
546,66,-20.7222,0.0117691
546,67,23.2057,-0.00826127
546,68,17.8888,17.8888
546,69,5.54005,5.54005
546,70,9.36881,9.36881
546,71,-8.89289,0.011819
546,72,-1.9858,-0.00714785
546,73,3.23035,3.23035
546,74,5.05609,-0.0110364
546,75,2.42942,2.42942
546,76,-3.16673,-3.16673
546,77,-4.44088,0.0704444
546,78,8.63924,0.0333752
546,79,7.72641,-0.0312078
546,80,15.0253,15.0253
546,81,8.07328,0.00899725
546,82,8.51356,8.51356
546,83,14.3986,0.0209956
546,84,4.61969,0.0640888
546,85,13.1894,-0.0135288
546,86,16.5012,16.5012
546,87,-10.946,-10.946
546,88,-13.6127,-13.6127
546,89,-6.26034,-6.26034
546,90,7.34288,-0.0381749
546,91,-19.8948,-0.00519125
546,92,12.4613,0.0253549
546,93,-18.079,-18.079
546,94,-16.6259,0.0176678
546,95,-17.3295,-0.0157944
546,96,20.5545,0.0152601
546,97,3.1314,-0.0407791
546,98,-11.304,-11.304
546,99,11.4949,-0.0276878
546,100,2.74727,0.0826274
547,1,8.23632,0.0261285
547,2,-13.9437,-0.00401438
547,3,12.5528,12.5528
547,4,5.65211,-0.0500079
547,5,17.6661,17.6661
547,6,6.38585,0.0466751
547,7,14.8107,14.8107
547,8,3.14195,-0.0436973
547,9,17.7342,17.7342
547,10,4.03428,4.03428
547,11,12.5513,12.5513
547,12,-13.3453,-13.3453
547,13,-5.35887,-0.0536554
547,14,23.0564,-0.00243341
547,15,-14.2989,0.0179649
547,16,-2.72099,0.0899034
547,17,-0.469731,-0.469731
547,18,-9.52733,-9.52733
547,19,-6.56184,0.0475967
547,20,-9.888,-9.888
547,21,15.2838,-0.0162029
547,22,-2.01169,-2.01169
547,23,15.7014,15.7014
547,24,2.65731,2.65731
547,25,16.3212,16.3212
547,26,-21.5451,-21.5451
547,27,14.6339,14.6339
547,28,-2.49773,0.127437
547,29,3.91861,-0.0205455
547,30,-19.3385,-0.0143871
547,31,16.0419,0.00260235
547,32,-8.34724,0.033826
547,33,-14.2697,0.0167195
547,34,-1.71465,-0.145008
547,35,5.44272,-0.0575393
547,36,-2.17768,0.0774199
547,37,11.3174,-0.0236229
547,38,-0.977672,-0.977672
547,39,-14.6074,-14.6074
547,40,4.81278,4.81278
547,41,-10.2093,0.0190582
547,42,-8.68474,0.03065
547,43,14.6692,0.0187041
547,44,16.6257,0.017673
547,45,13.8371,13.8371
547,46,4.18879,0.0424743
547,47,-15.6379,-0.018474
547,48,0.446711,0.702601
547,49,14.5047,14.5047
547,50,15.7171,-0.0157205
547,51,-6.8419,0.022169
547,52,-2.61072,0.114622
547,53,-2.02823,-2.02823
547,54,9.63462,-0.0301275
547,55,10.5163,0.0302283
547,56,5.32898,-0.0513163
547,57,-13.9592,-0.00291792
547,58,4.57999,4.57999
547,59,15.2279,-0.0137221
547,60,4.76836,4.76836
547,61,-7.12921,-7.12921
547,62,-15.8922,-0.00665161
547,63,-1.99092,-1.99092
547,64,3.28467,3.28467
547,65,-1.78246,-0.112764
547,66,-20.4925,0.0155287
547,67,23.4394,-0.013335
547,68,17.6582,17.6582
547,69,5.76214,5.76214
547,70,9.11891,9.11891
547,71,-9.12542,-0.0133911
547,72,-2.2181,0.0908109
547,73,2.98992,2.98992
547,74,4.84126,0.031446
547,75,2.17128,2.17128
547,76,-2.91704,-2.91704
547,77,-4.66738,0.0589848
547,78,8.87632,0.0135853
547,79,7.95299,-0.00589002
547,80,14.7957,14.7957
547,81,8.29896,0.0309565
547,82,8.26912,8.26912
547,83,14.1589,0.0107626
547,84,4.83135,0.0332974
547,85,13.4241,-0.0230416
547,86,16.2799,16.2799
547,87,-10.7064,-10.7064
547,88,-13.3745,-13.3745
547,89,-6.47259,-6.47259
547,90,7.58168,-0.0406094
547,91,-19.6693,-0.0139463
547,92,12.7062,0.0199761
547,93,-18.3113,-18.3113
547,94,-16.8598,0.00804839
547,95,-17.1093,-0.00626415
547,96,20.3187,0.0131935
547,97,3.3706,-0.0867404
547,98,-11.0725,-11.0725
547,99,11.263,-0.0207843
547,100,2.98204,0.00601961
548,1,8.58043,0.0359191
548,2,-13.6686,-0.0200973
548,3,12.8804,12.8804
548,4,5.96707,-0.00550902
548,5,17.3317,17.3317
548,6,6.05192,0.00854184
548,7,15.1402,15.1402
548,8,3.43981,-0.0908875
548,9,18.0372,18.0372
548,10,3.68743,3.68743
548,11,12.8823,12.8823
548,12,-13.0348,-13.0348
548,13,-5.05265,-0.0103737
548,14,23.3715,-0.0125249
548,15,-14.6264,0.0200703
548,16,-2.39157,0.125449
548,17,-0.824472,-0.824472
548,18,-9.87777,-9.87777
548,19,-6.91887,0.0116001
548,20,-9.58323,-9.58323
548,21,15.6155,-0.0190558
548,22,-2.36635,-2.36635
548,23,16.0337,16.0337
548,24,3.02669,3.02669
548,25,16.6872,16.6872
548,26,-21.8227,-21.8227
548,27,14.9993,14.9993
548,28,-2.18521,0.0800528
548,29,3.58639,-0.0855063
548,30,-19.0023,-0.000120134
548,31,16.3473,0.0172729
548,32,-8.00288,0.000360152
548,33,-13.9948,-0.000372942
548,34,-2.10229,0.0478225
548,35,5.74844,-0.0393468
548,36,-2.50479,0.127066
548,37,11.6141,-0.0256661
548,38,-0.644156,-0.644156
548,39,-14.2665,-14.2665
548,40,4.48542,4.48542
548,41,-9.89676,-0.0102497
548,42,-8.37539,0.0351302
548,43,15.0261,-0.00173476
548,44,16.3001,0.0158027
548,45,13.4997,13.4997
548,46,4.54882,0.0691549
548,47,-15.3742,-0.0191085
548,48,0.734225,0.321363
548,49,14.1754,14.1754
548,50,15.3641,-0.018859
548,51,-7.17102,-0.0227178
548,52,-2.33918,0.119077
548,53,-2.37972,-2.37972
548,54,9.99434,-0.000566376
548,55,10.8862,0.0102292
548,56,5.65165,-0.0500497
548,57,-13.6251,-0.0215797
548,58,4.94545,4.94545
548,59,15.5722,-0.0199179
548,60,4.45773,4.45773
548,61,-6.87518,-6.87518
548,62,-16.193,0.0112014
548,63,-1.73794,-1.73794
548,64,3.66531,3.66531
548,65,-2.15512,0.0691608
548,66,-20.8149,0.00839883
548,67,23.1078,-0.00457758
548,68,17.9858,17.9858
548,69,5.46383,5.46383
548,70,9.49856,9.49856
548,71,-8.80065,0.0211994
548,72,-1.89474,-0.0545466
548,73,3.34068,3.34068
548,74,5.11102,-0.021284
548,75,2.57348,2.57348
548,76,-3.30016,-3.30016
548,77,-4.35803,0.0658946
548,78,8.5342,0.0370831
548,79,7.64103,-0.0376357
548,80,15.1161,15.1161
548,81,7.99322,-0.000848764
548,82,8.63248,8.63248
548,83,14.5076,0.0219346
548,84,4.56857,0.0680638
548,85,13.092,-0.00692794
548,86,16.5753,16.5753
548,87,-11.0591,-11.0591
548,88,-13.7193,-13.7193
548,89,-6.20459,-6.20459
548,90,7.2364,-0.029747
548,91,-19.9805,-0.00097744
548,92,12.3365,0.0224735
548,93,-17.9872,-17.9872
548,94,-16.5262,0.019196
548,95,-17.3981,-0.0173661
548,96,20.6576,0.0135592
548,97,3.02248,-0.00742978
548,98,-11.3971,-11.3971
548,99,11.5897,-0.0263823
548,100,2.6454,0.107989
549,1,8.34599,0.0337614
549,2,-13.8051,-0.0132544
549,3,12.674,12.674
549,4,5.77993,-0.0351133
549,5,17.5462,17.5462
549,6,6.2698,0.0380612
549,7,14.9276,14.9276
549,8,3.27013,-0.0730413
549,9,17.8609,17.8609
549,10,3.9199,3.9199
549,11,12.6698,12.6698
549,12,-13.2173,-13.2173
549,13,-5.23391,-0.0407763
549,14,23.183,-0.00746427
549,15,-14.4186,0.0213588
549,16,-2.5991,0.116582
549,17,-0.578092,-0.578092
549,18,-9.63567,-9.63567
549,19,-6.66861,0.0411911
549,20,-9.75957,-9.75957
549,21,15.4011,-0.0196778
549,22,-2.11883,-2.11883
549,23,15.8178,15.8178
549,24,2.75695,2.75695
549,25,16.4292,16.4292
549,26,-21.6815,-21.6815
549,27,14.7373,14.7373
549,28,-2.37878,0.124225
549,29,3.80762,-0.0475054
549,30,-19.2227,-0.0106639
549,31,16.1691,0.0099746
549,32,-8.23559,0.0260653
549,33,-14.1304,0.00896991
549,34,-1.8099,-0.0988976
549,35,5.5741,-0.0555648
549,36,-2.30167,0.112309
549,37,11.4515,-0.0274744
549,38,-0.862129,-0.862129
549,39,-14.4927,-14.4927
549,40,4.6925,4.6925
549,41,-10.0864,0.00846485
549,42,-8.55772,0.0365857
549,43,14.7738,0.0140569
549,44,16.5075,0.0192773
549,45,13.7231,13.7231
549,46,4.29127,0.0587917
549,47,-15.4928,-0.0205404
549,48,0.58512,0.524673
549,49,14.3834,14.3834
549,50,15.6093,-0.0192012
549,51,-6.96075,0.00562403
549,52,-2.47168,0.128273
549,53,-2.13299,-2.13299
549,54,9.74038,-0.0237956
549,55,10.6206,0.0278467
549,56,5.4469,-0.0576276
549,57,-13.8455,-0.0107265
549,58,4.68349,4.68349
549,59,15.3421,-0.0182476
549,60,4.63934,4.63934
549,61,-6.98174,-6.98174
549,62,-16.0188,0.00117353
549,63,-1.84184,-1.84184
549,64,3.37952,3.37952
549,65,-1.8831,-0.0606924
549,66,-20.6152,0.0144405
549,67,23.3208,-0.0115422
549,68,17.7808,17.7808
549,69,5.62911,5.62911
549,70,9.21609,9.21609
549,71,-9.00801,-0.000888643
549,72,-2.1016,0.0475291
549,73,3.09809,3.09809
549,74,4.98061,0.00389085
549,75,2.25586,2.25586
549,76,-3.01447,-3.01447
549,77,-4.54005,0.0695572
549,78,8.7633,0.0245893
549,79,7.8256,-0.0211877
549,80,14.9179,14.9179
549,81,8.16972,0.0198039
549,82,8.37129,8.37129
549,83,14.2678,0.0166344
549,84,4.68838,0.0563471
549,85,13.3089,-0.0197341
549,86,16.4145,16.4145
549,87,-10.818,-10.818
549,88,-13.4858,-13.4858
549,89,-6.32775,-6.32775
549,90,7.47111,-0.0424301
549,91,-19.7985,-0.00951022
549,92,12.6016,0.0239845
549,93,-18.1951,-18.1951
549,94,-16.7406,0.0138364
549,95,-17.2434,-0.0127809
549,96,20.4339,0.0152429
549,97,3.25956,-0.0710949
549,98,-11.1923,-11.1923
549,99,11.3833,-0.026104
549,100,2.865,0.0457196
550,1,8.44815,0.0371794
550,2,-13.7668,-0.015466
550,3,12.7509,12.7509
550,4,5.844,-0.0256383
550,5,17.4656,17.4656
550,6,6.18072,0.0276934
550,7,15.0145,15.0145
550,8,3.33193,-0.0825227
550,9,17.9253,17.9253
550,10,3.82731,3.82731
550,11,12.7532,12.7532
550,12,-13.1538,-13.1538
550,13,-5.16642,-0.0307639
550,14,23.2474,-0.00960193
550,15,-14.4991,0.0219537
550,16,-2.52155,0.125946
550,17,-0.683249,-0.683249
550,18,-9.74128,-9.74128
550,19,-6.77648,0.0303404
550,20,-9.69777,-9.69777
550,21,15.4864,-0.0205353
550,22,-2.2261,-2.2261
550,23,15.9033,15.9033
550,24,2.88082,2.88082
550,25,16.534,16.534
550,26,-21.7244,-21.7244
550,27,14.8531,14.8531
550,28,-2.29877,0.111708
550,29,3.70801,-0.0681576
550,30,-19.1328,-0.0067411
550,31,16.2341,0.0131562
550,32,-8.13592,0.0162035
550,33,-14.0945,0.0066052
550,34,-1.94327,-0.0290397
550,35,5.6304,-0.051856
550,36,-2.37436,0.123754
550,37,11.5011,-0.0276763
550,38,-0.77449,-0.77449
550,39,-14.4024,-14.4024
550,40,4.61331,4.61331
550,41,-10.0145,0.00145062
550,42,-8.49356,0.0374689
550,43,14.8861,0.00749179
550,44,16.4256,0.0188522
550,45,13.6303,13.6303
550,46,4.40927,0.0692781
550,47,-15.4683,-0.0204762
550,48,0.626263,0.468804
550,49,14.3053,14.3053
550,50,15.5019,-0.0205333
550,51,-7.04377,-0.006195
550,52,-2.43582,0.128032
550,53,-2.24669,-2.24669
550,54,9.85105,-0.0145749
550,55,10.7354,0.0219053
550,56,5.53047,-0.0572922
550,57,-13.752,-0.0162633
550,58,4.79836,4.79836
550,59,15.4339,-0.020181
550,60,4.57939,4.57939
550,61,-6.96232,-6.96232
550,62,-16.0836,0.00514059
550,63,-1.82494,-1.82494
550,64,3.51471,3.51471
550,65,-2.00477,0.00237715
550,66,-20.6882,0.0127751
550,67,23.2378,-0.00930683
550,68,17.8542,17.8542
550,69,5.57758,5.57758
550,70,9.34642,9.34642
550,71,-8.92411,0.00842347
550,72,-2.0159,0.00788262
550,73,3.20442,3.20442
550,74,5.01701,-0.0033883
550,75,2.41317,2.41317
550,76,-3.1434,-3.1434
550,77,-4.47611,0.0709129
550,78,8.66826,0.0317091
550,79,7.76181,-0.0279024
550,80,14.9916,14.9916
550,81,8.10905,0.013186
550,82,8.48812,8.48812
550,83,14.3705,0.0203413
550,84,4.6595,0.0599161
550,85,13.22,-0.0153458
550,86,16.4634,16.4634
550,87,-10.9165,-10.9165
550,88,-13.5842,-13.5842
550,89,-6.30282,-6.30282
550,90,7.37131,-0.0397009
550,91,-19.8584,-0.0068965
550,92,12.4885,0.0254716
550,93,-18.1084,-18.1084
550,94,-16.658,0.0168011
550,95,-17.2935,-0.0146659
550,96,20.5247,0.0154621
550,97,3.1594,-0.0483709
550,98,-11.2722,-11.2722
550,99,11.4633,-0.0275833
550,100,2.779,0.0732876
551,1,8.19956,0.0227744
551,2,-13.9899,-0.000721685
551,3,12.5161,12.5161
551,4,5.61258,-0.0532035
551,5,17.7027,17.7027
551,6,6.42411,0.0481477
551,7,14.7718,14.7718
551,8,3.09853,-0.0312922
551,9,17.6916,17.6916
551,10,4.06922,4.06922
551,11,12.5129,12.5129
551,12,-13.3856,-13.3856
551,13,-5.40026,-0.0560735
551,14,23.0183,-0.000796139
551,15,-14.2608,0.0163112
551,16,-2.75908,0.0792168
551,17,-0.435376,-0.435376
551,18,-9.49209,-9.49209
551,19,-6.52796,0.048573
551,20,-9.92938,-9.92938
551,21,15.2465,-0.014601
551,22,-1.97738,-1.97738
551,23,15.6646,15.6646
551,24,2.62422,2.62422
551,25,16.2912,16.2912
551,26,-21.4996,-21.4996
551,27,14.601,14.601
551,28,-2.53901,0.124428
551,29,3.95898,-0.0103338
551,30,-19.3759,-0.0151958
551,31,15.9995,-2.98461e-05
551,32,-8.38453,0.0354935
551,33,-14.3144,0.0185638
551,34,-1.6855,-0.15768
551,35,5.40179,-0.056144
551,36,-2.14048,0.0635191
551,37,11.2756,-0.0215028
551,38,-1.01443,-1.01443
551,39,-14.6423,-14.6423
551,40,4.85088,4.85088
551,41,-10.2495,0.0219237
551,42,-8.72533,0.0277162
551,43,14.6346,0.0198357
551,44,16.6639,0.0166254
551,45,13.8743,13.8743
551,46,4.15379,0.0356003
551,47,-15.6847,-0.016973
551,48,0.402915,0.753555
551,49,14.5425,14.5425
551,50,15.7529,-0.0141583
551,51,-6.80375,0.027052
551,52,-2.65681,0.105562
551,53,-1.9911,-1.9911
551,54,9.60099,-0.0314992
551,55,10.4846,0.0303243
551,56,5.28898,-0.0474357
551,57,-13.9977,-0.000160801
551,58,4.54753,4.54753
551,59,15.1937,-0.0119742
551,60,4.80726,4.80726
551,61,-7.17821,-7.17821
551,62,-15.8488,-0.00918534
551,63,-2.04004,-2.04004
551,64,3.25263,3.25263
551,65,-1.75083,-0.128221
551,66,-20.4545,0.0154034
551,67,23.4765,-0.0135217
551,68,17.6218,17.6218
551,69,5.80386,5.80386
551,70,9.08741,9.08741
551,71,-9.1641,-0.0171243
551,72,-2.25768,0.102071
551,73,2.95381,2.95381
551,74,4.79433,0.0399761
551,75,2.1416,2.1416
551,76,-2.88667,-2.88667
551,77,-4.70765,0.0537319
551,78,8.91278,0.00966402
551,79,7.99265,-0.000919601
551,80,14.7568,14.7568
551,81,8.34026,0.0334598
551,82,8.23627,8.23627
551,83,14.1239,0.00855164
551,84,4.87951,0.0241079
551,85,13.4616,-0.0234738
551,86,16.2375,16.2375
551,87,-10.6729,-10.6729
551,88,-13.3386,-13.3386
551,89,-6.51877,-6.51877
551,90,7.61772,-0.0389603
551,91,-19.6302,-0.0148785
551,92,12.7372,0.0183644
551,93,-18.3517,-18.3517
551,94,-16.8965,0.0060169
551,95,-17.0645,-0.00375405
551,96,20.2818,0.0121501
551,97,3.40618,-0.0894207
551,98,-11.0336,-11.0336
551,99,11.2243,-0.0183723
551,100,3.0182,-0.00602727
552,1,8.41062,0.0363639
552,2,-13.8493,-0.0104825
552,3,12.7094,12.7094
552,4,5.7946,-0.0330372
552,5,17.5003,17.5003
552,6,6.2222,0.0328807
552,7,14.9684,14.9684
552,8,3.2625,-0.0716449
552,9,17.8615,17.8615
552,10,3.85437,3.85437
552,11,12.712,12.712
552,12,-13.2088,-13.2088
552,13,-5.22831,-0.0400192
552,14,23.1985,-0.00801222
552,15,-14.4549,0.0218001
552,16,-2.56122,0.121989
552,17,-0.657756,-0.657756
552,18,-9.70897,-9.70897
552,19,-6.75185,0.0331411
552,20,-9.75866,-9.75866
552,21,15.4445,-0.0202977
552,22,-2.19898,-2.19898
552,23,15.8631,15.8631
552,24,2.8611,2.8611
552,25,16.5238,16.5238
552,26,-21.6419,-21.6419
552,27,14.834,14.834
552,28,-2.36161,0.122246
552,29,3.75916,-0.0581278
552,30,-19.1726,-0.00856907
552,31,16.172,0.0101252
552,32,-8.17179,0.0200168
552,33,-14.1753,0.0117519
552,34,-1.9408,-0.0303254
552,35,5.57461,-0.0555386
552,36,-2.33475,0.118372
552,37,11.4381,-0.0273042
552,38,-0.814803,-0.814803
552,39,-14.4356,-14.4356
552,40,4.65637,4.65637
552,41,-10.0717,0.00706057
552,42,-8.54947,0.0367827
552,43,14.8587,0.00920219
552,44,16.4725,0.0192517
552,45,13.6699,13.6699
552,46,4.38129,0.0676581
552,47,-15.5562,-0.0201444
552,48,0.557062,0.562252
552,49,14.3457,14.3457
552,50,15.5321,-0.0203897
552,51,-6.99966,4.87514e-05
552,52,-2.52069,0.126012
552,53,-2.21034,-2.21034
552,54,9.82786,-0.0166746
552,55,10.7222,0.0227442
552,56,5.47836,-0.0579689
552,57,-13.7962,-0.0137849
552,58,4.7805,4.7805
552,59,15.4039,-0.0197297
552,60,4.63108,4.63108
552,61,-7.05912,-7.05912
552,62,-16.0158,0.000989012
552,63,-1.92182,-1.92182
552,64,3.50125,3.50125
552,65,-1.99066,-0.00468923
552,66,-20.6432,0.0138853
552,67,23.2782,-0.0104866
552,68,17.8157,17.8157
552,69,5.63921,5.63921
552,70,9.335,9.335
552,71,-8.97348,0.00295153
552,72,-2.06842,0.0328244
552,73,3.1722,3.1722
552,74,4.92889,0.0143076
552,75,2.41268,2.41268
552,76,-3.13825,-3.13825
552,77,-4.5322,0.0698739
552,78,8.70342,0.0293553
552,79,7.81447,-0.0224205
552,80,14.9439,14.9439
552,81,8.16764,0.019589
552,82,8.46602,8.46602
552,83,14.3392,0.0194252
552,84,4.75152,0.047143
552,85,13.2635,-0.0176756
552,86,16.3994,16.3994
552,87,-10.8926,-10.8926
552,88,-13.5503,-13.5503
552,89,-6.38447,-6.38447
552,90,7.40556,-0.0411045
552,91,-19.8075,-0.00913632
552,92,12.5001,0.0254646
552,93,-18.1599,-18.1599
552,94,-16.6959,0.0155671
552,95,-17.2197,-0.0117702
552,96,20.4882,0.0155256
552,97,3.19077,-0.0562728
552,98,-11.225,-11.225
552,99,11.4183,-0.0269647
552,100,2.81516,0.0620296
553,1,8.5748,0.0361013
553,2,-13.6287,-0.0214721
553,3,12.8955,12.8955
553,4,5.98731,-0.00211898
553,5,17.3216,17.3216
553,6,6.05034,0.00828502
553,7,15.1442,15.1442
553,8,3.46552,-0.0913122
553,9,18.0595,18.0595
553,10,3.68784,3.68784
553,11,12.8869,12.8869
553,12,-13.0132,-13.0132
553,13,-5.02986,-0.00592845
553,14,23.3956,-0.0128808
553,15,-14.6356,0.0198045
553,16,-2.38115,0.124469
553,17,-0.816427,-0.816427
553,18,-9.87057,-9.87057
553,19,-6.90683,0.0132979
553,20,-9.55849,-9.55849
553,21,15.6224,-0.018888
553,22,-2.35784,-2.35784
553,23,16.0414,16.0414
553,24,3.0045,3.0045
553,25,16.6821,16.6821
553,26,-21.8631,-21.8631
553,27,14.9834,14.9834
553,28,-2.17229,0.075496
553,29,3.58978,-0.0851673
553,30,-19.0001,-4.72034e-06
553,31,16.3683,0.0178047
553,32,-8.00821,0.00102513
553,33,-13.9486,-0.00366708
553,34,-2.07358,0.0351715
553,35,5.77444,-0.0358742
553,36,-2.52048,0.126028
553,37,11.6464,-0.0244922
553,38,-0.637996,-0.637996
553,39,-14.2608,-14.2608
553,40,4.47529,4.47529
553,41,-9.87935,-0.0119225
553,42,-8.35301,0.0341158
553,43,15.0124,-0.000824922
553,44,16.2912,0.0154826
553,45,13.4991,13.4991
553,46,4.53063,0.0699324
553,47,-15.3207,-0.0175664
553,48,0.770978,0.272079
553,49,14.1657,14.1657
553,50,15.3761,-0.019153
553,51,-7.17867,-0.023602
553,52,-2.29648,0.111229
553,53,-2.36496,-2.36496
553,54,9.98135,-0.00186721
553,55,10.8682,0.0117804
553,56,5.65874,-0.0494004
553,57,-13.625,-0.0215842
553,58,4.93193,4.93193
553,59,15.5762,-0.0198535
553,60,4.43041,4.43041
553,61,-6.81848,-6.81848
553,62,-16.2128,0.0121679
553,63,-1.68025,-1.68025
553,64,3.63373,3.63373
553,65,-2.13505,0.0613747
553,66,-20.8304,0.00776318
553,67,23.098,-0.00417494
553,68,18.0016,18.0016
553,69,5.43201,5.43201
553,70,9.47112,9.47112
553,71,-8.79055,0.0221441
553,72,-1.88811,-0.0580451
553,73,3.32937,3.32937
553,74,5.15535,-0.0289516
553,75,2.52451,2.52451
553,76,-3.27223,-3.27223
553,77,-4.33409,0.0636905
553,78,8.53602,0.0370517
553,79,7.61866,-0.038911
553,80,15.1307,15.1307
553,81,7.96657,-0.00418832
553,82,8.61688,8.61688
553,83,14.5027,0.0219475
553,84,4.52178,0.0702301
553,85,13.0864,-0.00651792
553,86,16.6089,16.6089
553,87,-11.0567,-11.0567
553,88,-13.7162,-13.7162
553,89,-6.15254,-6.15254
553,90,7.2401,-0.030106
553,91,-20.0057,0.000283046
553,92,12.3502,0.0229713
553,93,-17.9831,-17.9831
553,94,-16.5169,0.0192446
553,95,-17.4288,-0.0178082
553,96,20.6584,0.0135387
553,97,3.02797,-0.00922458
553,98,-11.4072,-11.4072
553,99,11.5991,-0.0261233
553,100,2.63922,0.109254
554,1,8.37343,0.0350483
554,2,-13.7753,-0.0149928
554,3,12.6948,12.6948
554,4,5.80355,-0.0317421
554,5,17.5238,17.5238
554,6,6.24256,0.0352035
554,7,14.9554,14.9554
554,8,3.30059,-0.0781269
554,9,17.8904,17.8904
554,10,3.89811,3.89811
554,11,12.6965,12.6965
554,12,-13.1927,-13.1927
554,13,-5.20599,-0.0368629
554,14,23.2036,-0.00818752
554,15,-14.4433,0.0216896
554,16,-2.57461,0.120254
554,17,-0.601864,-0.601864
554,18,-9.66069,-9.66069
554,19,-6.69196,0.0391756
554,20,-9.73304,-9.73304
554,21,15.4253,-0.02007
554,22,-2.14283,-2.14283
554,23,15.8415,15.8415
554,24,2.7826,2.7826
554,25,16.4441,16.4441
554,26,-21.7115,-21.7115
554,27,14.7608,14.7608
554,28,-2.34814,0.120422
554,29,3.7735,-0.055086
554,30,-19.197,-0.00961976
554,31,16.1979,0.0114473
554,32,-8.20749,0.0235276
554,33,-14.1044,0.00727179
554,34,-1.83045,-0.0883075
554,35,5.59831,-0.0541677
554,36,-2.32276,0.116339
554,37,11.4754,-0.0276558
554,38,-0.838208,-0.838208
554,39,-14.4716,-14.4716
554,40,4.66771,4.66771
554,41,-10.06,0.00593341
554,42,-8.53188,0.0371213
554,43,14.8001,0.0126353
554,44,16.4822,0.0192821
554,45,13.6969,13.6969
554,46,4.31922,0.0621266
554,47,-15.4654,-0.0204607
554,48,0.611433,0.489021
554,49,14.3595,14.3595
554,50,15.5823,-0.019749
554,51,-6.98604,0.00199796
554,52,-2.4425,0.128201
554,53,-2.16428,-2.16428
554,54,9.76399,-0.0220172
554,55,10.6414,0.0270101
554,56,5.47623,-0.0579637
554,57,-13.8168,-0.0125398
554,58,4.70591,4.70591
554,59,15.3622,-0.0188096
554,60,4.61829,4.61829
554,61,-6.95078,-6.95078
554,62,-16.0504,0.00312418
554,63,-1.81151,-1.81151
554,64,3.40611,3.40611
554,65,-1.90561,-0.0488082
554,66,-20.6378,0.0140004
554,67,23.2977,-0.0109939
554,68,17.8001,17.8001
554,69,5.60413,5.60413
554,70,9.24034,9.24034
554,71,-8.98123,0.00208918
554,72,-2.07269,0.0347643
554,73,3.12549,3.12549
554,74,5.01156,-0.00230551
554,75,2.28346,2.28346
554,76,-3.03664,-3.03664
554,77,-4.51538,0.0704124
554,78,8.73802,0.0267098
554,79,7.80181,-0.0237936
554,80,14.943,14.943
554,81,8.1437,0.0170525
554,82,8.39458,8.39458
554,83,14.292,0.0176841
554,84,4.65684,0.0602218
554,85,13.2832,-0.0186175
554,86,16.4397,16.4397
554,87,-10.8381,-10.8381
554,88,-13.5107,-13.5107
554,89,-6.30065,-6.30065
554,90,7.44514,-0.0421207
554,91,-19.8204,-0.00858754
554,92,12.5824,0.0244553
554,93,-18.1642,-18.1642
554,94,-16.718,0.0147457
554,95,-17.2738,-0.0139662
554,96,20.4589,0.0154291
554,97,3.23479,-0.0661771
554,98,-11.2184,-11.2184
554,99,11.4092,-0.0267716
554,100,2.84216,0.0532866
555,1,8.25771,0.0279087
555,2,-13.9494,-0.00361085
555,3,12.5615,12.5615
555,4,5.65625,-0.0496311
555,5,17.6563,17.6563
555,6,6.37016,0.0458693
555,7,14.8257,14.8257
555,8,3.14591,-0.0447731
555,9,17.7393,17.7393
555,10,4.01871,4.01871
555,11,12.5643,12.5643
555,12,-13.3411,-13.3411
555,13,-5.35349,-0.0532704
555,14,23.0595,-0.00256487
555,15,-14.3104,0.0184135
555,16,-2.71141,0.0924426
555,17,-0.491141,-0.491141
555,18,-9.54969,-9.54969
555,19,-6.5853,0.0466113
555,20,-9.88447,-9.88447
555,21,15.297,-0.0167204
555,22,-2.03419,-2.03419
555,23,15.7139,15.7139
555,24,2.68761,2.68761
555,25,16.3403,16.3403
555,26,-21.5406,-21.5406
555,27,14.66,14.66
555,28,-2.48538,0.127938
555,29,3.89783,-0.0257645
555,30,-19.3227,-0.0139833
555,31,16.0474,0.00294272
555,32,-8.32735,0.0327383
555,33,-14.2779,0.0170827
555,34,-1.74778,-0.129673
555,35,5.44352,-0.0575569
555,36,-2.18472,0.0798832
555,37,11.3157,-0.023543
555,38,-0.963959,-0.963959
555,39,-14.5934,-14.5934
555,40,4.80243,4.80243
555,41,-10.2012,0.0184323
555,42,-8.6806,0.0309235
555,43,14.6943,0.0177496
555,44,16.6137,0.0179509
555,45,13.8202,13.8202
555,46,4.21719,0.0475968
555,47,-15.6508,-0.0180985
555,48,0.441473,0.708864
555,49,14.4944,14.4944
555,50,15.6932,-0.0166597
555,51,-6.85449,0.0204961
555,52,-2.61742,0.11343
555,53,-2.05531,-2.05531
555,54,9.65908,-0.028924
555,55,10.5427,0.0299215
555,56,5.34238,-0.0524256
555,57,-13.9416,-0.00416723
555,58,4.60488,4.60488
555,59,15.2428,-0.0144286
555,60,4.76708,4.76708
555,61,-7.1439,-7.1439
555,62,-15.8985,-0.00627607
555,63,-2.00585,-2.00585
555,64,3.32039,3.32039
555,65,-1.81089,-0.0983959
555,66,-20.4999,0.0155274
555,67,23.4277,-0.0132383
555,68,17.665,17.665
555,69,5.76373,5.76373
555,70,9.15188,9.15188
