t,unit,input,output
610,10,0.18978,0.891189
610,11,-0.203573,0.876206
610,12,-0.545305,0.393809
610,13,-0.439133,0.54593
610,14,-0.0993526,0.96706
610,15,0.641854,0.27525
610,16,-0.293418,0.762089
610,17,0.345738,0.686469
610,18,1.00475,0.0425368
610,19,0.340447,0.694303
610,20,-0.868777,0.0942959
610,21,1.24932,1.24932
610,22,-0.830546,0.115522
610,23,-0.195477,0.885097
610,24,-0.615747,0.30499
610,25,0.485668,0.477232
610,26,-0.891842,0.083058
610,27,-0.486584,0.475906
610,28,0.520575,0.520575
610,29,0.809016,0.128995
610,30,1.25796,0.00709842
610,31,0.766697,0.158881
610,32,-0.507211,-0.507211
610,33,-0.543318,0.396479
610,34,0.290821,0.76571
610,35,0.0338516,0.993791
610,36,-0.360356,0.66468
610,37,-0.185511,0.895662
610,38,-0.213894,0.864487
610,39,1.04385,0.0331168
610,40,0.0148645,0.996667
610,41,-0.491303,0.469093
610,42,-0.684138,0.231011
610,43,-0.658076,0.257696
610,44,0.648333,0.268153
610,45,0.310265,0.738249
610,46,-0.157062,0.923359
610,47,-0.0427727,0.99167
610,48,-0.740639,0.17963
610,49,-0.583114,0.344654
610,50,0.205999,0.87349
610,51,0.278882,0.78216
610,52,0.506265,0.447715
610,53,-0.435988,0.550645
610,54,-0.716292,0.200688
610,55,0.757655,0.165874
610,56,-0.194465,-0.194465
610,57,-0.435344,-0.435344
610,58,-0.779013,0.149705
610,59,0.17512,0.906211
610,60,-0.162462,0.918394
610,61,-0.855352,0.10137
610,62,-0.706109,0.209981
610,63,0.765059,0.160132
610,64,0.454235,0.454235
610,65,-0.472654,0.496198
610,66,-0.236697,0.83717
610,67,-0.592038,0.333541
610,68,0.592486,0.332989
610,69,-0.12969,-0.12969
610,70,0.676353,0.238786
610,71,0.16484,0.916163
610,72,-0.880086,0.0886446
610,73,0.671049,0.671049
610,74,0.833441,0.113796
610,75,0.350362,0.679599
610,76,0.192518,0.888278
610,77,-0.502468,0.453106
610,78,0.217337,0.860486
610,79,0.393568,0.614653
610,80,0.168026,0.168026
610,81,-1.26339,0.00680138
610,82,-0.1295,0.946433
610,83,-0.522139,-0.522139
610,84,0.363794,0.659529
610,85,0.461567,0.512523
610,86,-0.66002,0.255642
610,87,-1.20176,0.0109339
610,88,0.754605,0.168282
610,89,-0.0525389,0.988789
610,90,1.10623,0.0217775
610,91,-0.107314,0.962101
610,92,0.0311927,0.994328
610,93,0.457384,0.518716
610,94,0.206826,0.872558
610,95,-0.516515,-0.516515
610,96,-0.47658,0.490454
610,97,-0.252107,0.817694
610,98,-0.397977,0.607986
610,99,0.704346,0.211619
610,100,-0.30974,0.739
611,1,-0.57735,0.351934
611,2,0.974282,0.0513559
611,3,0.34942,0.681
611,4,-0.603739,0.319272
611,5,-0.879267,0.0890448
611,6,-0.729011,0.189484
611,7,0.189361,0.891631
611,8,0.176754,0.904585
611,9,0.0607263,0.985928
611,10,0.19178,0.889066
611,11,-0.203485,0.876304
611,12,-0.543737,0.395916
611,13,-0.44133,0.542639
611,14,-0.0965297,0.968733
611,15,0.638627,0.278827
611,16,-0.292987,0.762692
611,17,0.345392,0.686982
611,18,1.00857,0.0415269
611,19,0.342422,0.691381
611,20,-0.867252,0.0950795
611,21,1.24843,1.24843
611,22,-0.830035,0.115829
611,23,-0.1951,0.885505
611,24,-0.617406,0.303048
611,25,0.485895,0.476903
611,26,-0.890971,0.0834618
611,27,-0.483503,0.480372
611,28,0.520469,0.520469
611,29,0.804242,0.132137
611,30,1.25848,0.00706969
611,31,0.768073,0.157836
611,32,-0.511138,-0.511138
611,33,-0.545313,0.393798
611,34,0.291281,0.765071
611,35,0.033744,0.993813
611,36,-0.362962,0.660776
611,37,-0.183582,0.897657
611,38,-0.211633,0.867091
611,39,1.04126,0.0336807
611,40,0.0176605,0.996384
611,41,-0.49054,0.470192
611,42,-0.68355,0.231593
611,43,-0.656413,0.259463
611,44,0.64846,0.268015
611,45,0.309812,0.738898
611,46,-0.151894,0.927978
611,47,-0.043903,0.991366
611,48,-0.74167,0.178775
611,49,-0.585709,0.341401
611,50,0.20415,0.875562
611,51,0.277098,0.784589
611,52,0.506424,0.447489
611,53,-0.434177,0.553364
611,54,-0.717033,0.200023
611,55,0.758006,0.165599
611,56,-0.197421,-0.197421
611,57,-0.438106,-0.438106
611,58,-0.777344,0.150925
611,59,0.17507,0.906261
611,60,-0.161364,0.919415
611,61,-0.853324,0.102473
611,62,-0.70593,0.210146
611,63,0.763586,0.161263
611,64,0.455387,0.455387
611,65,-0.475128,0.492576
611,66,-0.238254,0.835238
611,67,-0.590016,0.336042
611,68,0.591012,0.334809
611,69,-0.129225,-0.129225
611,70,0.6781,0.237026
611,71,0.162469,0.918388
611,72,-0.880822,0.0882862
611,73,0.67269,0.67269
611,74,0.834674,0.113067
611,75,0.353437,0.675018
611,76,0.19353,0.887194
611,77,-0.505712,0.448498
611,78,0.216195,0.861818
611,79,0.395855,0.611195
611,80,0.168792,0.168792
611,81,-1.26673,0.00662429
611,82,-0.127368,0.948054
611,83,-0.521627,-0.521627
611,84,0.364793,0.65803
611,85,0.462657,0.510912
611,86,-0.657743,0.25805
611,87,-1.20673,0.0105328
611,88,0.75665,0.166665
611,89,-0.0520869,0.988936
611,90,1.10505,0.0219566
611,91,-0.107024,0.962287
611,92,0.0303308,0.994493
611,93,0.455439,0.521602
611,94,0.20651,0.872915
611,95,-0.516561,-0.516561
611,96,-0.478135,0.488184
611,97,-0.255072,0.81386
611,98,-0.397083,0.609338
611,99,0.701907,0.213898
611,100,-0.314476,0.732205
612,1,-0.570819,0.360278
612,2,0.969728,0.0527965
612,3,0.352984,0.675694
612,4,-0.598956,0.325063
612,5,-0.882792,0.0873329
612,6,-0.733177,0.185911
612,7,0.186343,0.894796
612,8,0.180138,0.901177
612,9,0.0579451,0.986946
612,10,0.18774,0.893336
612,11,-0.207593,0.871692
612,12,-0.547606,0.390726
612,13,-0.435222,0.551794
612,14,-0.101509,0.965752
612,15,0.642349,0.274704
612,16,-0.297699,0.756087
612,17,0.348046,0.683042
612,18,1.00426,0.0426668
612,19,0.33806,0.697825
612,20,-0.872435,0.0924376
612,21,1.24587,1.24587
612,22,-0.835762,0.112427
612,23,-0.198967,0.881298
612,24,-0.611773,0.309676
612,25,0.489884,0.471138
612,26,-0.889324,0.0842303
612,27,-0.488248,0.4735
612,28,0.516777,0.516777
612,29,0.810895,0.127774
612,30,1.25517,0.00725606
612,31,0.773773,0.15356
612,32,-0.505917,-0.505917
612,33,-0.541637,0.398746
612,34,0.287296,0.770602
612,35,0.0387271,0.992692
612,36,-0.358908,0.666847
612,37,-0.188809,0.892213
612,38,-0.215797,0.862281
612,39,1.04773,0.0322875
612,40,0.0135152,0.996787
612,41,-0.487087,0.475178
612,42,-0.68117,0.233956
612,43,-0.659868,0.255801
612,44,0.650408,0.265904
612,45,0.313712,0.733304
612,46,-0.155718,0.924573
612,47,-0.0371414,0.993065
612,48,-0.737496,0.182257
612,49,-0.578538,0.350426
612,50,0.200088,0.880066
612,51,0.280008,0.780624
612,52,0.501439,0.454571
612,53,-0.436994,0.549136
612,54,-0.720826,0.196642
612,55,0.762096,0.162412
612,56,-0.194074,-0.194074
612,57,-0.433762,-0.433762
612,58,-0.771678,0.155122
612,59,0.179295,0.902031
612,60,-0.166436,0.914651
612,61,-0.85924,0.0992796
612,62,-0.701604,0.214184
612,63,0.769424,0.156815
612,64,0.451092,0.451092
612,65,-0.468275,0.502629
612,66,-0.235145,0.839089
612,67,-0.59222,0.333317
612,68,0.594788,0.330157
612,69,-0.134211,-0.134211
612,70,0.682166,0.232964
612,71,0.16594,0.915121
612,72,-0.884157,0.0866769
612,73,0.668048,0.668048
612,74,0.831127,0.115174
612,75,0.350382,0.679569
612,76,0.18882,0.892201
612,77,-0.502836,0.452582
612,78,0.211935,0.866744
612,79,0.393349,0.614984
612,80,0.165729,0.165729
612,81,-1.26145,0.00690629
612,82,-0.131489,0.944899
612,83,-0.525585,-0.525585
612,84,0.362715,0.661146
612,85,0.457187,0.519008
612,86,-0.660433,0.255206
612,87,-1.20026,0.0110578
612,88,0.76037,0.163752
612,89,-0.0560609,0.987608
612,90,1.10881,0.021393
612,91,-0.111777,0.959165
612,92,0.035479,0.99344
612,93,0.459383,0.515754
612,94,0.203793,0.87596
612,95,-0.522197,-0.522197
612,96,-0.473291,0.495266
612,97,-0.253436,0.81598
612,98,-0.393657,0.614518
612,99,0.707922,0.208305
612,100,-0.308367,0.740963
613,1,-0.574272,0.355853
613,2,0.975191,0.0510722
613,3,0.352742,0.676054
613,4,-0.600392,0.323318
613,5,-0.886107,0.0857473
613,6,-0.735998,0.183519
613,7,0.186913,0.894202
613,8,0.180968,0.900334
613,9,0.0570913,0.987249
613,10,0.190084,0.890867
613,11,-0.20739,0.871921
613,12,-0.542987,0.396925
613,13,-0.441291,0.542697
613,14,-0.0984796,0.967582
613,15,0.640848,0.276362
613,16,-0.294782,0.76018
613,17,0.347807,0.683397
613,18,1.00574,0.0422727
613,19,0.33426,0.703419
613,20,-0.872175,0.0925689
613,21,1.24265,1.24265
613,22,-0.835948,0.112317
613,23,-0.195858,0.884684
613,24,-0.613888,0.307178
613,25,0.489349,0.471909
613,26,-0.887488,0.0850931
613,27,-0.48901,0.472398
613,28,0.518039,0.518039
613,29,0.807765,0.129813
613,30,1.25569,0.00722666
613,31,0.770656,0.155888
613,32,-0.511983,-0.511983
613,33,-0.545545,0.393486
613,34,0.286146,0.772192
613,35,0.0359603,0.993333
613,36,-0.362579,0.66135
613,37,-0.185555,0.895616
613,38,-0.213794,0.864603
613,39,1.04154,0.0336186
613,40,0.0113287,0.996956
613,41,-0.488175,0.473605
613,42,-0.679855,0.235268
613,43,-0.662492,0.253042
613,44,0.65165,0.264564
613,45,0.311478,0.736511
613,46,-0.155588,0.92469
613,47,-0.0413809,0.992033
613,48,-0.736309,0.183257
613,49,-0.584499,0.342916
613,50,0.206338,0.873108
613,51,0.280781,0.779567
613,52,0.504736,0.449883
613,53,-0.439342,0.545616
613,54,-0.72104,0.196453
613,55,0.758758,0.165009
613,56,-0.196641,-0.196641
613,57,-0.435932,-0.435932
613,58,-0.774199,0.153244
613,59,0.173633,0.907682
613,60,-0.164374,0.916602
613,61,-0.855164,0.101471
613,62,-0.705169,0.210852
613,63,0.764926,0.160233
613,64,0.454373,0.454373
613,65,-0.472872,0.495879
613,66,-0.235993,0.838042
613,67,-0.593759,0.331421
613,68,0.595873,0.328827
613,69,-0.133996,-0.133996
613,70,0.681736,0.233392
613,71,0.167007,0.914106
613,72,-0.882073,0.0876798
613,73,0.669294,0.669294
613,74,0.831151,0.11516
613,75,0.349803,0.680431
613,76,0.192859,0.887913
613,77,-0.499572,0.457233
613,78,0.21091,0.867918
613,79,0.391045,0.618468
613,80,0.164261,0.164261
613,81,-1.26555,0.00668636
613,82,-0.130061,0.946003
613,83,-0.526956,-0.526956
613,84,0.362435,0.661567
613,85,0.460526,0.514062
613,86,-0.664035,0.251429
613,87,-1.20411,0.0107427
613,88,0.761906,0.162559
613,89,-0.0545894,0.988111
613,90,1.1055,0.0218886
613,91,-0.115365,0.956726
613,92,0.0338112,0.993799
613,93,0.461031,0.513315
613,94,0.203611,0.876164
613,95,-0.522024,-0.522024
613,96,-0.475169,0.492516
613,97,-0.253539,0.815847
613,98,-0.392851,0.615738
613,99,0.702617,0.213233
613,100,-0.312117,0.735595
614,1,-0.573904,0.356323
614,2,0.975465,0.0509869
614,3,0.352002,0.677157
614,4,-0.599574,0.324311
614,5,-0.881766,0.0878284
614,6,-0.734926,0.184425
614,7,0.183906,0.897323
614,8,0.180703,0.900603
614,9,0.0600101,0.986195
614,10,0.188481,0.892558
614,11,-0.205556,0.873987
614,12,-0.545205,0.393943
614,13,-0.439737,0.545024
614,14,-0.100692,0.966251
614,15,0.642124,0.274952
614,16,-0.29427,0.760897
614,17,0.347627,0.683666
614,18,1.00357,0.0428524
614,19,0.336855,0.6996
614,20,-0.870945,0.0931913
614,21,1.24635,1.24635
614,22,-0.832784,0.114186
614,23,-0.195162,0.885438
614,24,-0.614245,0.306756
614,25,0.487926,0.473964
614,26,-0.889402,0.0841935
614,27,-0.489062,0.472324
614,28,0.519335,0.519335
614,29,0.810397,0.128097
614,30,1.25589,0.00721506
614,31,0.767422,0.15833
614,32,-0.507876,-0.507876
614,33,-0.544019,0.395537
614,34,0.288654,0.768722
614,35,0.0336086,0.993841
614,36,-0.36003,0.665168
614,37,-0.186424,0.894711
614,38,-0.214401,0.863901
614,39,1.04231,0.0334508
614,40,0.0118116,0.996921
614,41,-0.490064,0.470878
614,42,-0.682102,0.233028
614,43,-0.660996,0.254613
614,44,0.650847,0.26543
614,45,0.310554,0.737836
614,46,-0.158521,0.922031
614,47,-0.041943,0.991888
614,48,-0.737416,0.182324
614,49,-0.583423,0.344266
614,50,0.20709,0.87226
614,51,0.280978,0.779297
614,52,0.505581,0.448685
614,53,-0.438878,0.546312
614,54,-0.7181,0.199068
614,55,0.757984,0.165616
614,56,-0.194613,-0.194613
614,57,-0.433298,-0.433298
614,58,-0.777114,0.151094
614,59,0.174005,0.907315
614,60,-0.163964,0.916988
614,61,-0.855517,0.10128
614,62,-0.705434,0.210607
614,63,0.76551,0.159787
614,64,0.454579,0.454579
614,65,-0.471821,0.497421
614,66,-0.235735,0.838361
614,67,-0.594491,0.330521
614,68,0.595239,0.329603
614,69,-0.131453,-0.131453
614,70,0.67926,0.235863
614,71,0.166712,0.914387
614,72,-0.880536,0.0884252
614,73,0.669123,0.669123
614,74,0.831999,0.114654
614,75,0.348615,0.682197
614,76,0.191794,0.889051
614,77,-0.498594,0.45863
614,78,0.213872,0.864513
614,79,0.390718,0.618962
614,80,0.165449,0.165449
614,81,-1.26343,0.00679945
614,82,-0.131079,0.945217
614,83,-0.523673,-0.523673
614,84,0.36253,0.661423
614,85,0.460786,0.513678
614,86,-0.663493,0.251995
614,87,-1.20001,0.0110788
614,88,0.757575,0.165937
614,89,-0.0534312,0.988497
614,90,1.10596,0.0218184
614,91,-0.111363,0.959442
614,92,0.0331773,0.993931
614,93,0.460303,0.514392
614,94,0.204705,0.874941
614,95,-0.519814,-0.519814
614,96,-0.475497,0.492036
614,97,-0.251436,0.818558
614,98,-0.395554,0.61165
614,99,0.703293,0.212601
614,100,-0.309232,0.739727
615,1,-0.575415,0.354395
615,2,0.973989,0.0514475
615,3,0.352357,0.676628
615,4,-0.600496,0.323192
615,5,-0.881733,0.0878445
615,6,-0.733431,0.185695
615,7,0.184528,0.89668
615,8,0.180433,0.900878
615,9,0.0587271,0.986664
615,10,0.18877,0.892254
615,11,-0.205681,0.873847
615,12,-0.546127,0.392706
615,13,-0.439808,0.544918
615,14,-0.100014,0.966662
615,15,0.642427,0.274618
615,16,-0.294406,0.760708
615,17,0.348535,0.682315
615,18,1.00479,0.0425263
615,19,0.33856,0.697087
615,20,-0.870255,0.093542
615,21,1.24554,1.24554
615,22,-0.832337,0.114452
615,23,-0.196498,0.883991
615,24,-0.614883,0.306006
615,25,0.488357,0.473342
615,26,-0.887969,0.0848666
615,27,-0.487669,0.474337
615,28,0.518705,0.518705
615,29,0.807523,0.129971
615,30,1.2555,0.00723735
615,31,0.768227,0.15772
615,32,-0.508465,-0.508465
615,33,-0.542741,0.397257
615,34,0.288419,0.769048
615,35,0.0347167,0.993606
615,36,-0.359977,0.665247
615,37,-0.185659,0.895508
615,38,-0.214549,0.86373
615,39,1.04269,0.0333671
615,40,0.0127868,0.996846
615,41,-0.488433,0.473232
615,42,-0.680751,0.234373
615,43,-0.659974,0.25569
615,44,0.65208,0.264101
615,45,0.31179,0.736064
615,46,-0.157011,0.923406
615,47,-0.0434557,0.991487
615,48,-0.738307,0.181577
615,49,-0.58424,0.34324
615,50,0.204366,0.875321
615,51,0.281405,0.778714
615,52,0.505122,0.449336
615,53,-0.438607,0.546717
615,54,-0.718764,0.198476
615,55,0.759236,0.164636
615,56,-0.1939,-0.1939
615,57,-0.434167,-0.434167
615,58,-0.776444,0.151586
615,59,0.176439,0.9049
615,60,-0.163375,0.917541
615,61,-0.854801,0.101668
615,62,-0.704255,0.211703
615,63,0.765451,0.159832
615,64,0.453789,0.453789
615,65,-0.473178,0.495431
615,66,-0.235067,0.839184
615,67,-0.5952,0.329652
615,68,0.594644,0.330333
615,69,-0.131564,-0.131564
615,70,0.679889,0.235234
615,71,0.166613,0.914482
615,72,-0.882103,0.0876653
615,73,0.669748,0.669748
615,74,0.831614,0.114883
615,75,0.349627,0.680692
615,76,0.191449,0.889418
615,77,-0.499994,0.456632
615,78,0.214032,0.864328
615,79,0.390877,0.618721
615,80,0.164642,0.164642
615,81,-1.26418,0.00675901
615,82,-0.130649,0.94555
615,83,-0.523632,-0.523632
615,84,0.361699,0.662669
615,85,0.461231,0.513019
615,86,-0.6628,0.25272
615,87,-1.20271,0.0108567
615,88,0.75825,0.165407
615,89,-0.0541083,0.988272
615,90,1.10737,0.0216068
615,91,-0.110425,0.960066
615,92,0.0325897,0.994051
615,93,0.459795,0.515144
615,94,0.203508,0.876278
615,95,-0.518677,-0.518677
615,96,-0.476109,0.491141
615,97,-0.249809,0.820647
615,98,-0.394841,0.612729
615,99,0.703279,0.212614
615,100,-0.311256,0.736829
616,1,-0.579537,0.349162
616,2,0.979258,0.0498193
616,3,0.348237,0.682759
616,4,-0.604795,0.318
616,5,-0.876977,0.0901706
616,6,-0.729276,0.189255
616,7,0.19024,0.890702
616,8,0.174769,0.90656
616,9,0.0648338,0.98434
616,10,0.193689,0.887024
616,11,-0.201294,0.878736
616,12,-0.541129,0.399432
616,13,-0.44454,0.537838
616,14,-0.0958305,0.96914
616,15,0.636815,0.280849
616,16,-0.289581,0.767434
616,17,0.343735,0.689439
616,18,1.00989,0.0411808
616,19,0.343783,0.689367
616,20,-0.865912,0.095772
616,21,1.25066,1.25066
616,22,-0.828182,0.116946
616,23,-0.191019,0.889876
616,24,-0.618894,0.30131
616,25,0.484031,0.479605
616,26,-0.893235,0.082415
616,27,-0.483151,0.480882
616,28,0.523652,0.523652
616,29,0.803176,0.132847
616,30,1.26007,0.00698193
616,31,0.764058,0.1609
616,32,-0.513589,-0.513589
616,33,-0.548351,0.389731
616,34,0.29362,0.761807
616,35,0.0293722,0.99467
616,36,-0.36489,0.657886
616,37,-0.181107,0.900192
616,38,-0.208812,0.870311
616,39,1.03788,0.0344278
616,40,0.0174084,0.996412
616,41,-0.492814,0.466917
616,42,-0.685938,0.229238
616,43,-0.654807,0.261176
616,44,0.647281,0.269297
616,45,0.306609,0.74347
616,46,-0.151575,0.928259
616,47,-0.0477252,0.990282
616,48,-0.742555,0.178042
616,49,-0.588491,0.337934
616,50,0.2092,0.869869
616,51,0.276266,0.785718
616,52,0.509691,0.442871
616,53,-0.433138,0.554923
616,54,-0.713785,0.202949
616,55,0.754332,0.168499
616,56,-0.199893,-0.199893
616,57,-0.438343,-0.438343
616,58,-0.779478,0.149366
616,59,0.171676,0.909601
616,60,-0.158994,0.921599
616,61,-0.850048,0.104276
616,62,-0.708494,0.207778
616,63,0.76145,0.162913
616,64,0.459158,0.459158
616,65,-0.47699,0.489854
616,66,-0.240459,0.832487
616,67,-0.590205,0.335807
616,68,0.590386,0.335584
616,69,-0.126764,-0.126764
616,70,0.676014,0.239128
616,71,0.161329,0.919448
616,72,-0.876793,0.0902617
616,73,0.674147,0.674147
616,74,0.836758,0.111843
616,75,0.355565,0.671843
616,76,0.195801,0.884747
616,77,-0.504759,0.449851
616,78,0.21782,0.85992
616,79,0.396308,0.61051
616,80,0.168993,0.168993
616,81,-1.26923,0.00649422
616,82,-0.125782,0.949244
616,83,-0.517979,-0.517979
616,84,0.367689,0.653682
616,85,0.465999,0.50598
616,86,-0.657854,0.257932
616,87,-1.20634,0.0105637
616,88,0.753906,0.168838
616,89,-0.0491055,0.989868
616,90,1.10206,0.022414
616,91,-0.106466,0.962646
616,92,0.0283482,0.994854
616,93,0.455337,0.521753
616,94,0.208169,0.87104
616,95,-0.515287,-0.515287
616,96,-0.481148,0.483794
616,97,-0.255701,0.813044
616,98,-0.399478,0.605717
616,99,0.69777,0.217805
616,100,-0.316299,0.729578
617,1,-0.571582,0.359297
617,2,0.967681,0.0534548
617,3,0.351715,0.677584
617,4,-0.600188,0.323565
617,5,-0.879689,0.0888381
617,6,-0.730029,0.188606
617,7,0.186904,0.894211
617,8,0.179555,0.901768
617,9,0.0590057,0.986563
617,10,0.187921,0.893146
617,11,-0.205937,0.87356
617,12,-0.548923,0.388967
617,13,-0.434079,0.55351
617,14,-0.101499,0.965758
617,15,0.643703,0.273214
617,16,-0.297024,0.757035
617,17,0.347305,0.684144
617,18,1.00422,0.0426783
617,19,0.341602,0.692595
617,20,-0.870842,0.0932437
617,21,1.24868,1.24868
617,22,-0.833997,0.113467
617,23,-0.200107,0.880046
617,24,-0.612802,0.308459
617,25,0.4881,0.473713
617,26,-0.891542,0.083197
617,27,-0.486491,0.47604
617,28,0.518008,0.518008
617,29,0.810783,0.127847
617,30,1.25639,0.00718705
617,31,0.772907,0.154205
617,32,-0.504086,-0.504086
617,33,-0.540117,0.4008
617,34,0.289383,0.76771
617,35,0.0390294,0.992619
617,36,-0.357848,0.668432
617,37,-0.188545,0.892491
617,38,-0.2162,0.861812
617,39,1.04983,0.0318452
617,40,0.0160957,0.996549
617,41,-0.487394,0.474734
617,42,-0.682674,0.232461
617,43,-0.657183,0.258644
617,44,0.648826,0.267618
617,45,0.314229,0.732561
617,46,-0.155794,0.924504
617,47,-0.0380294,0.992858
617,48,-0.739935,0.180216
617,49,-0.577283,0.352019
617,50,0.198631,0.881666
617,51,0.27893,0.782095
617,52,0.501667,0.454246
617,53,-0.434052,0.553551
617,54,-0.719302,0.197996
617,55,0.762739,0.161915
617,56,-0.192846,-0.192846
617,57,-0.434489,-0.434489
617,58,-0.773131,0.154038
617,59,0.181394,0.899899
617,60,-0.165716,0.915335
617,61,-0.86004,0.0988538
617,62,-0.701845,0.213957
617,63,0.770007,0.156376
617,64,0.450051,0.450051
617,65,-0.468592,0.502164
617,66,-0.235413,0.838758
617,67,-0.591007,0.334815
617,68,0.593015,0.332337
617,69,-0.132428,-0.132428
617,70,0.679676,0.235447
617,71,0.164941,0.916068
617,72,-0.884097,0.0867059
617,73,0.669414,0.669414
617,74,0.831704,0.114829
617,75,0.351266,0.678254
617,76,0.188593,0.892441
617,77,-0.505439,0.448886
617,78,0.215174,0.863005
617,79,0.395182,0.612213
617,80,0.167644,0.167644
617,81,-1.26003,0.00698423
617,82,-0.130988,0.945287
617,83,-0.524066,-0.524066
617,84,0.363518,0.659943
617,85,0.457491,0.518558
617,86,-0.657825,0.257962
617,87,-1.20073,0.011019
617,88,0.756956,0.166424
617,89,-0.0560306,0.987619
617,90,1.10991,0.0212304
617,91,-0.108149,0.96156
617,92,0.0338516,0.993791
617,93,0.457131,0.519091
617,94,0.204867,0.87476
617,95,-0.519296,-0.519296
617,96,-0.473908,0.494362
617,97,-0.252416,0.817297
617,98,-0.395424,0.611847
617,99,0.70947,0.206882
617,100,-0.308043,0.741426
618,1,-0.573076,0.357382
618,2,0.972414,0.0519428
618,3,0.354162,0.673937
618,4,-0.59986,0.323964
618,5,-0.887739,0.0849751
618,6,-0.735992,0.183524
618,7,0.187938,0.893128
618,8,0.181003,0.900298
618,9,0.0555839,0.987773
618,10,0.189442,0.891546
618,11,-0.208872,0.870242
618,12,-0.544429,0.394986
618,13,-0.439883,0.544806
618,14,-0.0988548,0.967358
618,15,0.640946,0.276254
618,16,-0.296562,0.757684
618,17,0.348993,0.681635
618,18,1.00632,0.0421187
618,19,0.334214,0.703486
618,20,-0.873224,0.0920407
618,21,1.24121,1.24121
618,22,-0.837789,0.111241
618,23,-0.198064,0.882286
618,24,-0.612716,0.30856
618,25,0.490893,0.469683
618,26,-0.885975,0.0858096
618,27,-0.488638,0.472936
618,28,0.516045,0.516045
618,29,0.807426,0.130035
618,30,1.25435,0.00730273
618,31,0.773851,0.153502
618,32,-0.511533,-0.511533
618,33,-0.544577,0.394786
618,34,0.285073,0.773672
618,35,0.0381002,0.992842
618,36,-0.361879,0.662399
618,37,-0.186631,0.894496
618,38,-0.214208,0.864124
618,39,1.0428,0.0333446
618,40,0.0118515,0.996918
618,41,-0.486058,0.476667
618,42,-0.678267,0.236858
618,43,-0.662755,0.252767
618,44,0.652685,0.263451
618,45,0.312984,0.73435
618,46,-0.154595,0.92558
618,47,-0.0392362,0.992569
618,48,-0.735285,0.184121
618,49,-0.583084,0.344691
618,50,0.202754,0.877117
618,51,0.28094,0.77935
618,52,0.502361,0.453258
618,53,-0.439116,0.545954
618,54,-0.723299,0.19446
618,55,0.761384,0.162963
618,56,-0.19662,-0.19662
618,57,-0.435736,-0.435736
618,58,-0.771197,0.155482
618,59,0.175971,0.905366
618,60,-0.165775,0.915279
618,61,-0.856659,0.100663
618,62,-0.702867,0.212999
618,63,0.76656,0.158986
618,64,0.452745,0.452745
618,65,-0.471669,0.497643
618,66,-0.235379,0.8388
618,67,-0.593339,0.331938
618,68,0.596389,0.328195
618,69,-0.13542,-0.13542
618,70,0.684049,0.2311
618,71,0.166895,0.914213
618,72,-0.884273,0.0866217
618,73,0.668513,0.668513
618,74,0.830198,0.115731
618,75,0.34993,0.680241
618,76,0.191118,0.889771
618,77,-0.500671,0.455666
618,78,0.208979,0.87012
618,79,0.39164,0.617568
618,80,0.163873,0.163873
618,81,-1.26495,0.0067181
618,82,-0.130731,0.945487
618,83,-0.528517,-0.528517
618,84,0.361918,0.662341
618,85,0.458463,0.517117
618,86,-0.663508,0.25198
618,87,-1.20488,0.0106803
618,88,0.764274,0.160734
618,89,-0.0564303,0.98748
618,90,1.10672,0.0217042
618,91,-0.116304,0.956075
618,92,0.0352625,0.993488
618,93,0.460923,0.513475
618,94,0.20183,0.878143
618,95,-0.523838,-0.523838
618,96,-0.473949,0.494301
618,97,-0.254108,0.815111
618,98,-0.390838,0.618781
618,99,0.70412,0.211829
618,100,-0.312273,0.735371
619,1,-0.571421,0.359504
619,2,0.975223,0.0510623
619,3,0.35419,0.673895
619,4,-0.597344,0.327028
619,5,-0.885207,0.0861753
619,6,-0.73858,0.181348
619,7,0.182708,0.898556
619,8,0.182517,0.898751
619,9,0.0582811,0.986825
619,10,0.187366,0.893727
619,11,-0.207966,0.87127
619,12,-0.54552,0.39352
619,13,-0.438747,0.546508
619,14,-0.102237,0.965304
619,15,0.643172,0.273797
619,16,-0.295904,0.758608
619,17,0.34901,0.68161
619,18,1.00217,0.043229
619,19,0.332914,0.705395
619,20,-0.873987,0.0916581
619,21,1.24344,1.24344
619,22,-0.8364,0.112052
619,23,-0.19605,0.884477
619,24,-0.611644,0.309828
619,25,0.490164,0.470734
619,26,-0.887419,0.0851261
619,27,-0.492032,0.468043
619,28,0.517367,0.517367
619,29,0.812526,0.126721
619,30,1.25403,0.00732129
619,31,0.769821,0.156516
619,32,-0.507547,-0.507547
619,33,-0.543647,0.396037
619,34,0.285845,0.772608
619,35,0.0352937,0.993481
619,36,-0.35936,0.66617
619,37,-0.188064,0.892996
619,38,-0.215449,0.862686
619,39,1.04338,0.0332177
619,40,0.00842562,0.997134
619,41,-0.488395,0.473288
619,42,-0.680069,0.235054
619,43,-0.664045,0.251419
619,44,0.652566,0.263578
619,45,0.311637,0.736283
619,46,-0.1604,0.920307
619,47,-0.0396544,0.992467
619,48,-0.734335,0.184926
619,49,-0.581949,0.346118
619,50,0.207031,0.872327
619,51,0.282842,0.776742
619,52,0.50382,0.451184
619,53,-0.441601,0.542234
619,54,-0.720526,0.196909
619,55,0.759034,0.164793
619,56,-0.194186,-0.194186
619,57,-0.431668,-0.431668
