t,unit,input,output
600,9,0.406557,0.406557
600,10,0.610402,0.610402
600,11,0.211967,0.211967
600,12,-0.87586,-0.87586
600,13,0.208294,0.870898
600,14,1.79896,4.04278e-05
600,15,-0.756839,0.166516
600,16,-0.092356,0.971122
600,17,0.0202703,0.0202703
600,18,-0.272697,0.790543
600,19,-0.265692,0.799916
600,20,0.178989,0.178989
600,21,-0.184576,0.896631
600,22,-0.18522,-0.18522
600,23,0.363169,0.660466
600,24,-0.270936,-0.270936
600,25,0.41537,0.41537
600,26,-0.918141,-0.918141
600,27,0.178563,0.178563
600,28,-0.350963,0.678704
600,29,-0.14216,0.936316
600,30,-1.06184,0.0294194
600,31,0.358796,0.667015
600,32,0.0775509,0.978786
600,33,-0.647817,0.268714
600,34,0.0670115,0.983458
600,35,-0.0662454,0.983771
600,36,0.193094,0.887662
600,37,0.184274,0.896943
600,38,0.0136896,0.996772
600,39,-1.14342,-1.14342
600,40,-0.0390736,-0.0390736
600,41,-0.111188,0.959559
600,42,-1.07415,0.0270985
600,43,1.28703,0.0056334
600,44,1.17374,0.013462
600,45,0.838979,0.838979
600,46,-0.297684,0.756108
600,47,-0.695046,0.220402
600,48,0.833538,0.113738
600,49,0.120536,0.120536
600,50,0.901296,0.0787726
600,51,-0.250669,0.819544
600,52,0.152962,0.927034
600,53,-0.358488,-0.358488
600,54,-0.00813031,0.99715
600,55,0.254033,0.815208
600,56,-0.0164473,0.996513
600,57,-0.0151133,0.996644
600,58,0.00822585,0.00822585
600,59,1.16222,0.014643
600,60,-0.436144,-0.436144
600,61,0.406756,0.406756
600,62,-0.535349,0.407275
600,63,-0.0637332,-0.0637332
600,64,-0.305886,0.7445
600,65,0.563219,0.370113
600,66,-1.10783,0.0215389
600,67,1.59681,0.000345395
600,68,0.463112,0.463112
600,69,-0.089021,0.97296
600,70,-0.0571888,0.987214
600,71,-0.464011,0.508913
600,72,0.275101,0.787297
600,73,0.706983,0.706983
600,74,0.892656,0.0826819
600,75,-0.434412,0.55301
600,76,-0.259325,-0.259325
600,77,0.149931,0.929697
600,78,0.907434,0.0760865
600,79,-0.247703,0.823339
600,80,1.01971,1.01971
600,81,-0.406824,0.594608
600,82,-0.19187,0.88897
600,83,-0.176349,0.90499
600,84,0.39899,0.606454
600,85,0.994242,0.0454217
600,86,0.422838,0.422838
600,87,-0.249568,-0.249568
600,88,-1.01702,-1.01702
600,89,0.458668,0.458668
600,90,0.311305,0.73676
600,91,-1.53279,0.000646031
600,92,0.695454,0.220012
600,93,-0.596239,-0.596239
600,94,-0.508218,0.444952
600,95,-0.772259,0.154688
600,96,1.18274,0.0125996
600,97,0.650643,0.26565
600,98,-0.518283,-0.518283
600,99,-0.0369188,0.993117
600,100,0.0288841,0.994759
601,1,-0.634165,0.28382
601,2,-0.494836,0.464013
601,3,-0.0655056,0.984071
601,4,0.147136,0.932114
601,5,1.15969,0.0149149
601,6,0.887991,0.0848561
601,7,0.754163,0.754163
601,8,0.30677,0.743241
601,9,0.404507,0.404507
601,10,0.616422,0.616422
601,11,0.19909,0.19909
601,12,-0.866602,-0.866602
601,13,0.219878,0.857503
601,14,1.7955,4.20335e-05
601,15,-0.758621,0.165116
601,16,-0.0989223,0.967318
601,17,0.0158147,0.0158147
601,18,-0.266246,0.79918
601,19,-0.254576,0.814505
601,20,0.17708,0.17708
601,21,-0.184713,0.896489
601,22,-0.178837,-0.178837
601,23,0.366043,0.656154
601,24,-0.278736,-0.278736
601,25,0.414358,0.414358
601,26,-0.933344,-0.933344
601,27,0.176299,0.176299
601,28,-0.34581,0.686362
601,29,-0.137345,0.940262
601,30,-1.06619,0.02858
601,31,0.364663,0.658226
601,32,0.0605734,0.985985
601,33,-0.650909,0.265363
601,34,0.0796307,0.977787
601,35,-0.0712474,0.981659
601,36,0.195059,0.885548
601,37,0.196396,0.884101
601,38,0.00312242,0.997325
601,39,-1.14375,-1.14375
601,40,-0.029087,-0.029087
601,41,-0.113557,0.957964
601,42,-1.07966,0.026113
601,43,1.26532,0.00669829
601,44,1.17427,0.0134104
601,45,0.831059,0.831059
601,46,-0.301539,0.750668
601,47,-0.684384,0.230768
601,48,0.827707,0.117234
601,49,0.126052,0.126052
601,50,0.910416,0.0748083
601,51,-0.242665,0.82972
601,52,0.166813,0.914291
601,53,-0.352099,-0.352099
601,54,-0.0146775,0.996684
601,55,0.248073,0.822867
601,56,-0.0149634,0.996658
601,57,-0.0161677,0.996541
601,58,0.00104394,0.00104394
601,59,1.14877,0.0161368
601,60,-0.442331,-0.442331
601,61,0.399667,0.399667
601,62,-0.531045,0.413158
601,63,-0.0489074,-0.0489074
601,64,-0.318407,0.726535
601,65,0.566049,0.366435
601,66,-1.10858,0.0214269
601,67,1.60248,0.000326373
601,68,0.459546,0.459546
601,69,-0.0887997,0.973079
601,70,-0.0781217,0.978515
601,71,-0.467135,0.504307
601,72,0.27266,0.790594
601,73,0.698278,0.698278
601,74,0.898568,0.0799903
601,75,-0.448451,0.532
601,76,-0.253616,-0.253616
601,77,0.158154,0.922367
601,78,0.903859,0.0776415
601,79,-0.251433,0.818562
601,80,1.01794,1.01794
601,81,-0.40426,0.598484
601,82,-0.199583,0.880622
601,83,-0.179078,0.902251
601,84,0.390059,0.619957
601,85,0.993181,0.0457222
601,86,0.432846,0.432846
601,87,-0.248692,-0.248692
601,88,-1.01336,-1.01336
601,89,0.460227,0.460227
601,90,0.310842,0.737422
601,91,-1.53588,0.000627139
601,92,0.702909,0.21296
601,93,-0.594623,-0.594623
601,94,-0.516203,0.433721
601,95,-0.782198,0.147397
601,96,1.18605,0.012294
601,97,0.654156,0.261872
601,98,-0.519651,-0.519651
601,99,-0.0419144,0.991895
601,100,0.0387274,0.992692
602,1,-0.629546,0.289045
602,2,-0.500754,0.455547
602,3,-0.0618956,0.985486
602,4,0.150337,0.929343
602,5,1.15874,0.0150182
602,6,0.891856,0.0830517
602,7,0.758963,0.758963
602,8,0.301584,0.750604
602,9,0.401399,0.401399
602,10,0.61917,0.61917
602,11,0.202692,0.202692
602,12,-0.869371,-0.869371
602,13,0.2185,0.859124
602,14,1.79585,4.18691e-05
602,15,-0.755928,0.167235
602,16,-0.0896323,0.972628
602,17,0.0146076,0.0146076
602,18,-0.261415,0.805572
602,19,-0.255405,0.813429
602,20,0.187099,0.187099
602,21,-0.178333,0.903001
602,22,-0.181834,-0.181834
602,23,0.36463,0.658275
602,24,-0.275491,-0.275491
602,25,0.408201,0.408201
602,26,-0.937684,-0.937684
602,27,0.180174,0.180174
602,28,-0.339128,0.69625
602,29,-0.148003,0.931368
602,30,-1.06198,0.0293921
602,31,0.361417,0.663092
602,32,0.0716262,0.981493
602,33,-0.659434,0.25626
602,34,0.0817754,0.97673
602,35,-0.0708224,0.981845
602,36,0.194291,0.886377
602,37,0.193507,0.88722
602,38,0.0112079,0.996964
602,39,-1.14285,-1.14285
602,40,-0.0365475,-0.0365475
602,41,-0.108405,0.961394
602,42,-1.07472,0.0269948
602,43,1.27238,0.00633362
602,44,1.17745,0.0131
602,45,0.828761,0.828761
602,46,-0.297424,0.756473
602,47,-0.682099,0.233032
602,48,0.826968,0.117683
602,49,0.133734,0.133734
602,50,0.911594,0.0743082
602,51,-0.245186,0.826537
602,52,0.166306,0.914774
602,53,-0.358408,-0.358408
602,54,-0.0099056,0.99705
602,55,0.250043,0.820347
602,56,-0.0087431,0.997117
602,57,-0.0111844,0.996966
602,58,-0.000763829,-0.000763829
602,59,1.15219,0.0157453
602,60,-0.437448,-0.437448
602,61,0.405715,0.405715
602,62,-0.541422,0.399036
602,63,-0.0475811,-0.0475811
602,64,-0.311909,0.735894
602,65,0.566625,0.365688
602,66,-1.10856,0.0214293
602,67,1.60798,0.000308842
602,68,0.454906,0.454906
602,69,-0.0868337,0.97413
602,70,-0.072247,0.981219
602,71,-0.466292,0.505548
602,72,0.269828,0.794399
602,73,0.700311,0.700311
602,74,0.9068,0.0763603
602,75,-0.441323,0.542649
602,76,-0.258389,-0.258389
602,77,0.162248,0.918594
602,78,0.90294,0.0780454
602,79,-0.247697,0.823346
602,80,1.01866,1.01866
602,81,-0.40711,0.594176
602,82,-0.199118,0.881132
602,83,-0.176154,0.905184
602,84,0.389479,0.620834
602,85,0.988889,0.0469538
602,86,0.434133,0.434133
602,87,-0.249676,-0.249676
602,88,-1.02202,-1.02202
602,89,0.459604,0.459604
602,90,0.303581,0.747776
602,91,-1.53515,0.000631584
602,92,0.701471,0.214308
602,93,-0.590424,-0.590424
602,94,-0.509601,0.442999
602,95,-0.793111,0.139687
602,96,1.18684,0.0122223
602,97,0.642382,0.274667
602,98,-0.515584,-0.515584
602,99,-0.0433614,0.991513
602,100,0.0317619,0.994216
603,1,-0.624896,0.294363
603,2,-0.497174,0.460661
603,3,-0.0618262,0.985513
603,4,0.14969,0.929908
603,5,1.16016,0.0148642
603,6,0.896999,0.0806976
603,7,0.760334,0.760334
603,8,0.303857,0.747384
603,9,0.404079,0.404079
603,10,0.617439,0.617439
603,11,0.20485,0.20485
603,12,-0.873119,-0.873119
603,13,0.218051,0.85965
603,14,1.80203,3.90554e-05
603,15,-0.759584,0.164364
603,16,-0.0933414,0.970567
603,17,0.0121323,0.0121323
603,18,-0.261079,0.806014
603,19,-0.267944,0.796918
603,20,0.193976,0.193976
603,21,-0.176134,0.905203
603,22,-0.182808,-0.182808
603,23,0.368621,0.652282
603,24,-0.271582,-0.271582
603,25,0.409018,0.409018
603,26,-0.939224,-0.939224
603,27,0.178646,0.178646
603,28,-0.330723,0.708607
603,29,-0.146729,0.932462
603,30,-1.05942,0.0298948
603,31,0.361168,0.663464
603,32,0.0649095,0.98431
603,33,-0.659299,0.256403
603,34,0.0787503,0.978213
603,35,-0.0713247,0.981626
603,36,0.194851,0.885773
603,37,0.194516,0.886134
603,38,0.0164355,0.996514
603,39,-1.13948,-1.13948
603,40,-0.0412375,-0.0412375
603,41,-0.107649,0.961884
603,42,-1.07189,0.0275128
603,43,1.27635,0.00613652
603,44,1.17401,0.0134362
603,45,0.825095,0.825095
603,46,-0.297239,0.756733
603,47,-0.682774,0.232361
603,48,0.83597,0.112305
603,49,0.129145,0.129145
603,50,0.911114,0.0745117
603,51,-0.248165,0.82275
603,52,0.169752,0.91147
603,53,-0.358472,-0.358472
603,54,-0.0104785,0.997014
603,55,0.25433,0.814823
603,56,-0.0171862,0.996436
603,57,-0.0107397,0.996996
603,58,-0.00582899,-0.00582899
603,59,1.15281,0.0156753
603,60,-0.452683,-0.452683
603,61,0.407427,0.407427
603,62,-0.54356,0.396154
603,63,-0.0496608,-0.0496608
603,64,-0.312755,0.734679
603,65,0.564351,0.36864
603,66,-1.11025,0.0211793
603,67,1.60491,0.000318533
603,68,0.454083,0.454083
603,69,-0.0887219,0.973121
603,70,-0.0726323,0.981048
603,71,-0.466116,0.505807
603,72,0.272074,0.791383
603,73,0.703707,0.703707
603,74,0.911215,0.0744688
603,75,-0.442476,0.540924
603,76,-0.257519,-0.257519
603,77,0.161855,0.918959
603,78,0.904461,0.0773781
603,79,-0.244615,0.827259
603,80,1.02108,1.02108
603,81,-0.404997,0.597371
603,82,-0.196138,0.884381
603,83,-0.170886,0.91037
603,84,0.392372,0.616461
603,85,0.985602,0.0479158
603,86,0.434787,0.434787
603,87,-0.248052,-0.248052
603,88,-1.01934,-1.01934
603,89,0.463159,0.463159
603,90,0.305733,0.744718
603,91,-1.54125,0.000595604
603,92,0.701874,0.21393
603,93,-0.59501,-0.59501
603,94,-0.510865,0.441217
603,95,-0.795332,0.138155
603,96,1.18596,0.0123025
603,97,0.637555,0.280022
603,98,-0.519536,-0.519536
603,99,-0.0436858,0.991425
603,100,0.0320658,0.994156
604,1,-0.626663,0.292334
604,2,-0.495489,0.463076
604,3,-0.0665396,0.983651
604,4,0.148643,0.930816
604,5,1.16311,0.014549
604,6,0.904874,0.0771975
604,7,0.756867,0.756867
604,8,0.298645,0.754755
604,9,0.403576,0.403576
604,10,0.622238,0.622238
604,11,0.200517,0.200517
604,12,-0.87309,-0.87309
604,13,0.213814,0.86458
604,14,1.79471,4.24058e-05
604,15,-0.75568,0.16743
604,16,-0.100064,0.966631
604,17,0.0165654,0.0165654
604,18,-0.253801,0.815507
604,19,-0.261629,0.805289
604,20,0.184969,0.184969
604,21,-0.17904,0.902289
604,22,-0.179517,-0.179517
604,23,0.36428,0.658801
604,24,-0.273392,-0.273392
604,25,0.397345,0.397345
604,26,-0.935133,-0.935133
604,27,0.171807,0.171807
604,28,-0.329144,0.710919
604,29,-0.144981,0.933949
604,30,-1.06105,0.0295737
604,31,0.367619,0.653788
604,32,0.0629617,0.985077
604,33,-0.665571,0.24983
604,34,0.087081,0.973999
604,35,-0.0762791,0.979385
604,36,0.198769,0.881514
604,37,0.193872,0.886827
604,38,0.00769618,0.997171
604,39,-1.14755,-1.14755
604,40,-0.0349351,-0.0349351
604,41,-0.110046,0.960317
604,42,-1.06758,0.0283174
604,43,1.27111,0.00639793
604,44,1.17586,0.0132548
604,45,0.826376,0.826376
604,46,-0.302547,0.749241
604,47,-0.690099,0.225172
604,48,0.832379,0.114427
604,49,0.130338,0.130338
604,50,0.912722,0.0738317
604,51,-0.2412,0.831559
604,52,0.167822,0.913327
604,53,-0.355382,-0.355382
604,54,-0.01388,0.996755
604,55,0.247951,0.823022
604,56,-0.0225866,0.995767
604,57,-0.0139647,0.996748
604,58,-0.0103063,-0.0103063
604,59,1.14366,0.0167391
604,60,-0.451697,-0.451697
604,61,0.398841,0.398841
604,62,-0.538611,0.402839
604,63,-0.0507486,-0.0507486
604,64,-0.319426,0.72506
604,65,0.567311,0.364802
604,66,-1.10607,0.0218027
604,67,1.60864,0.000306812
604,68,0.446835,0.446835
604,69,-0.084582,0.975306
604,70,-0.077715,0.978708
604,71,-0.476266,0.490912
604,72,0.265949,0.799574
604,73,0.700283,0.700283
604,74,0.912682,0.0738486
604,75,-0.450777,0.528534
604,76,-0.252724,-0.252724
604,77,0.156796,0.923601
604,78,0.909707,0.0751108
604,79,-0.245564,0.826057
604,80,1.01905,1.01905
604,81,-0.404465,0.598175
604,82,-0.198939,0.881328
604,83,-0.180664,0.900644
604,84,0.395383,0.611909
604,85,0.994714,0.0452888
604,86,0.428844,0.428844
604,87,-0.243107,-0.243107
604,88,-1.01093,-1.01093
604,89,0.469439,0.469439
604,90,0.309358,0.739546
604,91,-1.53794,0.000614902
604,92,0.702493,0.213349
604,93,-0.601891,-0.601891
604,94,-0.515857,0.434206
604,95,-0.792122,0.140373
604,96,1.17683,0.01316
604,97,0.644219,0.272647
604,98,-0.518502,-0.518502
604,99,-0.0462959,0.990698
604,100,0.0364314,0.993228
605,1,-0.627236,0.29168
605,2,-0.500593,0.455777
605,3,-0.0654275,0.984103
605,4,0.148617,0.930838
605,5,1.1651,0.0143402
605,6,0.903141,0.0779571
605,7,0.760079,0.760079
605,8,0.296059,0.75839
605,9,0.402456,0.402456
605,10,0.622142,0.622142
605,11,0.205675,0.205675
605,12,-0.87798,-0.87798
605,13,0.207841,0.871411
605,14,1.79558,4.19921e-05
605,15,-0.752523,0.169941
605,16,-0.0952746,0.969462
605,17,0.0175423,0.0175423
605,18,-0.259387,0.808235
605,19,-0.261644,0.80527
605,20,0.185292,0.185292
605,21,-0.178554,0.902779
605,22,-0.186806,-0.186806
605,23,0.361543,0.662903
605,24,-0.269881,-0.269881
605,25,0.398257,0.398257
605,26,-0.926824,-0.926824
605,27,0.174595,0.174595
605,28,-0.334425,0.703176
605,29,-0.147585,0.931728
605,30,-1.06371,0.0290555
605,31,0.36188,0.662397
605,32,0.0740195,0.980425
605,33,-0.666838,0.248515
605,34,0.0848097,0.975188
605,35,-0.0741805,0.980352
605,36,0.2004,0.879723
605,37,0.190944,0.889956
605,38,0.0115641,0.996939
605,39,-1.14533,-1.14533
605,40,-0.0375432,-0.0375432
605,41,-0.108155,0.961556
605,42,-1.06798,0.0282418
605,43,1.27749,0.00608083
605,44,1.17634,0.0132082
605,45,0.833167,0.833167
605,46,-0.300072,0.752741
605,47,-0.687626,0.227583
605,48,0.830841,0.115345
605,49,0.135847,0.135847
605,50,0.906566,0.0764617
605,51,-0.247183,0.824001
605,52,0.165137,0.915883
605,53,-0.361322,-0.361322
605,54,-0.0104763,0.997014
605,55,0.249993,0.820411
605,56,-0.0205746,0.996037
605,57,-0.0157314,0.996585
605,58,-0.00555884,-0.00555884
605,59,1.14764,0.0162682
605,60,-0.444159,-0.444159
605,61,0.401501,0.401501
605,62,-0.541389,0.399081
605,63,-0.0516205,-0.0516205
605,64,-0.31169,0.736208
605,65,0.569544,0.361919
605,66,-1.10666,0.0217132
605,67,1.60998,0.000302696
605,68,0.44717,0.44717
605,69,-0.0858271,0.974659
605,70,-0.0692107,0.982537
605,71,-0.473439,0.495048
605,72,0.26672,0.798549
605,73,0.702206,0.702206
605,74,0.908626,0.0755732
605,75,-0.443516,0.539369
605,76,-0.25559,-0.25559
605,77,0.153806,0.926284
605,78,0.911667,0.0742774
605,79,-0.246384,0.825017
605,80,1.0208,1.0208
605,81,-0.405775,0.596194
605,82,-0.191993,0.888839
605,83,-0.179225,0.902102
605,84,0.400043,0.604862
605,85,0.998154,0.0443288
605,86,0.428964,0.428964
605,87,-0.250213,-0.250213
605,88,-1.01753,-1.01753
605,89,0.464801,0.464801
605,90,0.310223,0.73831
605,91,-1.53801,0.000614441
605,92,0.700927,0.21482
605,93,-0.601509,-0.601509
605,94,-0.508805,0.444122
605,95,-0.791726,0.140648
605,96,1.1792,0.0129327
605,97,0.643304,0.273653
605,98,-0.519541,-0.519541
605,99,-0.0452153,0.991004
605,100,0.0324607,0.994077
606,1,-0.634053,0.283946
606,2,-0.50372,0.451325
606,3,-0.070531,0.981971
606,4,0.141884,0.936545
606,5,1.16879,0.0139593
606,6,0.906589,0.0764516
606,7,0.754938,0.754938
606,8,0.295799,0.758755
606,9,0.398398,0.398398
606,10,0.624504,0.624504
606,11,0.202629,0.202629
606,12,-0.884989,-0.884989
606,13,0.204421,0.87526
606,14,1.79198,4.37231e-05
606,15,-0.752147,0.170241
606,16,-0.0999613,0.966694
606,17,0.019773,0.019773
606,18,-0.256719,0.81172
606,19,-0.260553,0.806705
606,20,0.180236,0.180236
606,21,-0.18197,0.899311
606,22,-0.178984,-0.178984
606,23,0.3602,0.664914
606,24,-0.278817,-0.278817
606,25,0.398163,0.398163
606,26,-0.922436,-0.922436
606,27,0.169315,0.169315
606,28,-0.344206,0.688741
606,29,-0.136077,0.941281
606,30,-1.06917,0.0280171
606,31,0.355978,0.671226
606,32,0.0656302,0.984021
606,33,-0.66596,0.249426
606,34,0.0874894,0.973782
606,35,-0.0770921,0.979003
606,36,0.201065,0.878989
606,37,0.186868,0.894249
606,38,0.00855344,0.997128
606,39,-1.14823,-1.14823
606,40,-0.0338894,-0.0338894
606,41,-0.11405,0.957628
606,42,-1.07672,0.0266338
606,43,1.27068,0.00641973
606,44,1.1788,0.0129713
606,45,0.838477,0.838477
606,46,-0.303487,0.747909
606,47,-0.690694,0.224595
606,48,0.830173,0.115746
606,49,0.134168,0.134168
606,50,0.910587,0.0747355
606,51,-0.243361,0.828842
606,52,0.158363,0.922176
606,53,-0.35357,-0.35357
606,54,-0.0187217,0.996264
606,55,0.242841,0.829497
606,56,-0.0287551,0.994782
606,57,-0.0210373,0.995977
606,58,-0.00985371,-0.00985371
606,59,1.14471,0.0166141
606,60,-0.444925,-0.444925
606,61,0.400741,0.400741
606,62,-0.534153,0.408906
606,63,-0.0602313,-0.0602313
606,64,-0.319132,0.725485
606,65,0.571705,0.359139
606,66,-1.10317,0.0222427
606,67,1.60899,0.000305746
606,68,0.446834,0.446834
606,69,-0.0841882,0.975508
606,70,-0.0786189,0.978276
606,71,-0.475879,0.491478
606,72,0.266748,0.798512
606,73,0.696116,0.696116
606,74,0.89938,0.0796262
606,75,-0.452059,0.526627
606,76,-0.249474,-0.249474
606,77,0.150472,0.929225
606,78,0.916214,0.0723728
606,79,-0.240527,0.832403
606,80,1.01408,1.01408
606,81,-0.396648,0.609997
606,82,-0.19795,0.88241
606,83,-0.183628,0.897609
606,84,0.402627,0.600954
606,85,1.00111,0.043519
606,86,0.425772,0.425772
606,87,-0.243132,-0.243132
606,88,-1.01057,-1.01057
606,89,0.461261,0.461261
606,90,0.318486,0.72642
606,91,-1.53239,0.000648528
606,92,0.706175,0.209919
606,93,-0.60937,-0.60937
606,94,-0.517588,0.431785
606,95,-0.78504,0.145359
606,96,1.17697,0.013147
606,97,0.649552,0.266831
606,98,-0.513799,-0.513799
606,99,-0.0485591,0.990034
606,100,0.0364629,0.99322
607,1,-0.633493,0.284577
607,2,-0.500788,0.455499
607,3,-0.0693771,0.982467
607,4,0.144964,0.933963
607,5,1.16462,0.0143907
607,6,0.890256,0.0837947
607,7,0.755839,0.755839
607,8,0.297682,0.756111
607,9,0.399897,0.399897
607,10,0.619956,0.619956
607,11,0.206422,0.206422
607,12,-0.882128,-0.882128
607,13,0.202638,0.877247
607,14,1.79356,4.29581e-05
607,15,-0.752142,0.170245
607,16,-0.0944139,0.969957
607,17,0.020657,0.020657
607,18,-0.262329,0.804367
607,19,-0.260099,0.807301
607,20,0.179571,0.179571
607,21,-0.183524,0.897716
607,22,-0.180612,-0.180612
607,23,0.357208,0.669389
607,24,-0.2761,-0.2761
607,25,0.401175,0.401175
607,26,-0.919147,-0.919147
607,27,0.173435,0.173435
607,28,-0.347861,0.683317
607,29,-0.142081,0.936381
607,30,-1.06611,0.0285954
607,31,0.357778,0.668537
607,32,0.0778517,0.978643
607,33,-0.65964,0.256042
607,34,0.0798322,0.977689
607,35,-0.0720366,0.981313
607,36,0.197441,0.882965
607,37,0.181852,0.899432
607,38,0.0100431,0.997041
607,39,-1.14985,-1.14985
607,40,-0.0368723,-0.0368723
607,41,-0.113808,0.957793
607,42,-1.07402,0.0271223
607,43,1.28172,0.0058788
607,44,1.17922,0.0129312
607,45,0.840058,0.840058
607,46,-0.30159,0.750597
607,47,-0.694977,0.220469
607,48,0.828603,0.116692
607,49,0.129145,0.129145
607,50,0.905985,0.0767138
607,51,-0.246585,0.824762
607,52,0.152988,0.927012
607,53,-0.358277,-0.358277
607,54,-0.0137156,0.99677
607,55,0.24461,0.827266
607,56,-0.0210225,0.995979
607,57,-0.0175996,0.996391
607,58,-0.00122272,-0.00122272
607,59,1.15252,0.0157077
607,60,-0.43415,-0.43415
607,61,0.403652,0.403652
607,62,-0.537245,0.404695
607,63,-0.0644581,-0.0644581
607,64,-0.311276,0.736801
607,65,0.568619,0.363111
607,66,-1.10442,0.0220525
607,67,1.60405,0.000321265
607,68,0.451317,0.451317
607,69,-0.0847651,0.975211
607,70,-0.0669382,0.983488
607,71,-0.471317,0.498159
607,72,0.268649,0.795976
607,73,0.702338,0.702338
607,74,0.895804,0.0812398
607,75,-0.441521,0.542353
607,76,-0.254918,-0.254918
607,77,0.150355,0.929328
607,78,0.913375,0.0735574
607,79,-0.240277,0.832716
607,80,1.01434,1.01434
607,81,-0.401496,0.602665
607,82,-0.196594,0.883886
607,83,-0.183264,0.897984
607,84,0.402146,0.601681
607,85,0.999151,0.0440539
607,86,0.420805,0.420805
607,87,-0.245677,-0.245677
607,88,-1.01496,-1.01496
607,89,0.45925,0.45925
607,90,0.31336,0.73381
607,91,-1.52826,0.000674619
607,92,0.700468,0.215252
607,93,-0.601866,-0.601866
607,94,-0.512462,0.438969
607,95,-0.778856,0.149819
607,96,1.17727,0.0131181
607,97,0.649918,0.266435
607,98,-0.514268,-0.514268
607,99,-0.0436937,0.991423
607,100,0.0319755,0.994174
608,1,-0.629402,0.289209
608,2,-0.495102,0.463631
608,3,-0.0646032,0.984432
608,4,0.147835,0.931513
608,5,1.15866,0.0150266
608,6,0.884935,0.0863051
608,7,0.75856,0.75856
608,8,0.305699,0.744766
608,9,0.405426,0.405426
608,10,0.61273,0.61273
608,11,0.207975,0.207975
608,12,-0.874084,-0.874084
608,13,0.212389,0.866223
608,14,1.80041,3.9774e-05
608,15,-0.759917,0.164105
608,16,-0.0937829,0.970317
608,17,0.0140317,0.0140317
608,18,-0.269697,0.794574
608,19,-0.264194,0.801902
608,20,0.184198,0.184198
608,21,-0.1802,0.901115
608,22,-0.185043,-0.185043
608,23,0.365921,0.656337
608,24,-0.273336,-0.273336
608,25,0.415155,0.415155
608,26,-0.926595,-0.926595
608,27,0.179165,0.179165
608,28,-0.344888,0.68773
608,29,-0.141427,0.936924
608,30,-1.06391,0.0290182
608,31,0.359781,0.665541
608,32,0.0711658,0.981695
608,33,-0.650961,0.265307
608,34,0.0727682,0.980988
608,35,-0.0679378,0.983074
608,36,0.193418,0.887315
608,37,0.190308,0.89063
608,38,0.0119267,0.996912
608,39,-1.14111,-1.14111
608,40,-0.0387518,-0.0387518
608,41,-0.110198,0.960217
608,42,-1.07338,0.0272396
608,43,1.28128,0.00589933
608,44,1.17256,0.0135798
608,45,0.834317,0.834317
608,46,-0.298417,0.755076
608,47,-0.687568,0.227639
608,48,0.834621,0.113098
608,49,0.12251,0.12251
608,50,0.90458,0.0773257
608,51,-0.250428,0.819853
608,52,0.162416,0.918437
608,53,-0.359348,-0.359348
608,54,-0.00995588,0.997047
608,55,0.252989,0.816557
608,56,-0.0165986,0.996497
608,57,-0.014655,0.996687
608,58,0.00406966,0.00406966
608,59,1.1567,0.0152415
608,60,-0.444133,-0.444133
608,61,0.407395,0.407395
608,62,-0.538344,0.403202
608,63,-0.0547991,-0.0547991
608,64,-0.310473,0.737951
608,65,0.56431,0.368693
608,66,-1.11061,0.0211273
608,67,1.5988,0.000338625
608,68,0.459871,0.459871
608,69,-0.0924753,0.971055
608,70,-0.0664918,0.983671
608,71,-0.463342,0.5099
608,72,0.275154,0.787226
608,73,0.706114,0.706114
608,74,0.898782,0.0798941
608,75,-0.438995,0.546137
608,76,-0.259049,-0.259049
608,77,0.156271,0.924075
608,78,0.904657,0.0772923
608,79,-0.247295,0.823859
608,80,1.02089,1.02089
608,81,-0.403999,0.59888
608,82,-0.191876,0.888963
608,83,-0.174613,0.906714
608,84,0.395587,0.611601
608,85,0.991707,0.0461421
608,86,0.429496,0.429496
608,87,-0.252365,-0.252365
608,88,-1.01973,-1.01973
608,89,0.460447,0.460447
608,90,0.310326,0.738161
608,91,-1.53827,0.00061292
608,92,0.697898,0.217683
608,93,-0.595267,-0.595267
608,94,-0.509677,0.442892
608,95,-0.782409,0.147244
608,96,1.18527,0.0123653
608,97,0.6473,0.269278
608,98,-0.522171,-0.522171
608,99,-0.0391633,0.992587
608,100,0.0299285,0.994568
609,1,-0.632965,0.285173
609,2,-0.497821,0.459736
609,3,-0.0678335,0.983117
609,4,0.145078,0.933866
609,5,1.16227,0.0146377
609,6,0.897466,0.0804868
609,7,0.754642,0.754642
609,8,0.300875,0.751608
609,9,0.401987,0.401987
609,10,0.621271,0.621271
609,11,0.197795,0.197795
609,12,-0.871817,-0.871817
609,13,0.215697,0.862398
609,14,1.79173,4.3846e-05
609,15,-0.755842,0.167303
609,16,-0.0985818,0.967521
609,17,0.0168492,0.0168492
609,18,-0.259041,0.808688
609,19,-0.253234,0.816241
609,20,0.178716,0.178716
609,21,-0.182328,0.898944
609,22,-0.176112,-0.176112
609,23,0.362819,0.660991
609,24,-0.280107,-0.280107
609,25,0.404289,0.404289
609,26,-0.933153,-0.933153
609,27,0.173064,0.173064
609,28,-0.342619,0.691091
609,29,-0.13851,0.939318
609,30,-1.06634,0.0285513
609,31,0.362922,0.660837
609,32,0.0606148,0.98597
609,33,-0.658969,0.256751
609,34,0.0866908,0.974205
609,35,-0.0749889,0.979982
609,36,0.197064,0.883376
609,37,0.192482,0.888317
609,38,0.00303052,0.997327
609,39,-1.14834,-1.14834
