t,unit,input,output
551,12,-0.525483,-0.525483
551,13,-0.424658,-0.537828
551,14,3.73802,0.0852407
551,15,-1.59248,-0.514739
551,16,-1.32816,-0.832035
551,17,-0.413522,-0.413522
551,18,-1.64703,-1.64703
551,19,-0.912492,-0.987451
551,20,-0.654118,-0.654118
551,21,1.12963,0.972586
551,22,-0.890478,-0.890478
551,23,0.605209,0.605209
551,24,-0.327654,-0.327654
551,25,1.17749,1.17749
551,26,-3.02181,-3.02181
551,27,1.57563,1.57563
551,28,-0.122171,-0.135782
551,29,0.263289,0.318004
551,30,-1.74932,-0.301021
551,31,2.09496,-0.0854407
551,32,-0.142722,-0.16096
551,33,-2.17828,0.143518
551,34,0.330353,0.409413
551,35,0.79917,0.934963
551,36,-0.0115128,-0.0116443
551,37,1.84571,0.175374
551,38,-0.222462,-0.222462
551,39,-1.77604,-1.77604
551,40,-0.221952,-0.221952
551,41,-0.729818,-0.884175
551,42,-0.658766,-0.819172
551,43,2.15168,-0.126773
551,44,1.79832,0.236068
551,45,0.489194,0.489194
551,46,0.194166,0.226283
551,47,-2.56694,0.198665
551,48,0.774553,0.918466
551,49,0.863278,0.863278
551,50,0.791753,0.930176
551,51,-0.487481,-0.62059
551,52,-0.0968919,-0.105638
551,53,0.0553443,0.0553443
551,54,0.503206,0.640695
551,55,1.59102,0.516711
551,56,0.444096,0.56379
551,57,-1.93986,-0.063609
551,58,-0.0446075,-0.0446075
551,59,1.35804,0.802072
551,60,-0.193376,-0.193376
551,61,-0.814506,-0.814506
551,62,-1.94527,-0.0576175
551,63,-0.105661,-0.105661
551,64,-0.088291,-0.088291
551,65,-0.377404,-0.473808
551,66,-2.25671,0.182836
551,67,3.03306,0.0162306
551,68,1.96516,1.96516
551,69,-0.0540284,-0.0540284
551,70,-0.319919,-0.319919
551,71,-0.583217,-0.737779
551,72,0.0669419,0.0712169
551,73,1.09064,1.09064
551,74,1.01912,0.999399
551,75,0.161977,0.161977
551,76,-0.252845,-0.252845
551,77,-0.262143,-0.316457
551,78,1.48904,0.6505
551,79,1.00943,0.999854
551,80,0.479724,0.479724
551,81,1.04999,0.995895
551,82,0.0881399,0.0881399
551,83,0.686659,0.846143
551,84,0.644148,0.804337
551,85,1.74596,0.305534
551,86,0.997467,0.997467
551,87,-0.974258,-0.974258
551,88,-1.73035,-1.73035
551,89,-0.337697,-0.337697
551,90,0.26328,0.317992
551,91,-2.48148,0.214496
551,92,1.53215,0.595116
551,93,-1.94698,-1.94698
551,94,-1.62682,-0.46804
551,95,-2.31054,0.201115
551,96,2.62571,-0.180727
551,97,0.16452,0.188266
551,98,-1.69023,-1.69023
551,99,1.69097,0.380228
551,100,0.270592,0.32788
552,1,0.484757,0.617078
552,2,-1.04182,-0.997126
552,3,0.947211,0.947211
552,4,0.872584,0.973508
552,5,1.69998,1.69998
552,6,0.620809,0.779708
552,7,3.19996,3.19996
552,8,-0.053688,-0.0564654
552,9,0.982881,0.982881
552,10,0.850053,0.850053
552,11,2.00656,2.00656
552,12,-0.517957,-0.517957
552,13,-0.420348,-0.532037
552,14,3.73819,0.0851916
552,15,-1.5985,-0.506579
552,16,-1.31905,-0.840771
552,17,-0.417098,-0.417098
552,18,-1.64936,-1.64936
552,19,-0.917987,-0.988973
552,20,-0.652368,-0.652368
552,21,1.13086,0.972067
552,22,-0.899519,-0.899519
552,23,0.605361,0.605361
552,24,-0.315599,-0.315599
552,25,1.17908,1.17908
552,26,-3.02154,-3.02154
552,27,1.57862,1.57862
552,28,-0.124363,-0.13844
552,29,0.259818,0.313319
552,30,-1.74873,-0.301806
552,31,2.10135,-0.0904773
552,32,-0.127466,-0.142214
552,33,-2.17243,0.139982
552,34,0.321373,0.397112
552,35,0.800378,0.935728
552,36,-0.0131196,-0.0132902
552,37,1.84405,0.177455
552,38,-0.212838,-0.212838
552,39,-1.77121,-1.77121
552,40,-0.226683,-0.226683
552,41,-0.729627,-0.884016
552,42,-0.65579,-0.81619
552,43,2.15894,-0.131516
552,44,1.7985,0.23583
552,45,0.486019,0.486019
552,46,0.201324,0.2356
552,47,-2.5624,0.199829
552,48,0.774853,0.918678
552,49,0.862004,0.862004
552,50,0.790922,0.929629
552,51,-0.492068,-0.626484
552,52,-0.0996133,-0.108837
552,53,0.0507819,0.0507819
552,54,0.499454,0.635924
552,55,1.59547,0.510684
552,56,0.450349,0.572082
552,57,-1.93425,-0.0698807
552,58,-0.0372523,-0.0372523
552,59,1.36326,0.796644
552,60,-0.196818,-0.196818
552,61,-0.815848,-0.815848
552,62,-1.94527,-0.0576108
552,63,-0.107545,-0.107545
552,64,-0.0807646,-0.0807646
552,65,-0.382682,-0.481006
552,66,-2.26121,0.184635
552,67,3.0296,0.014565
552,68,1.96945,1.96945
552,69,-0.0597939,-0.0597939
552,70,-0.302412,-0.302412
552,71,-0.579686,-0.733707
552,72,0.0717253,0.0766151
552,73,1.09681,1.09681
552,74,1.0206,0.999302
552,75,0.177069,0.177069
552,76,-0.260713,-0.260713
552,77,-0.247898,-0.297284
552,78,1.48802,0.651783
552,79,1.00749,0.999908
552,80,0.488868,0.488868
552,81,1.04436,0.996767
552,82,0.0880465,0.0880465
552,83,0.688323,0.847695
552,84,0.643507,0.803676
552,85,1.74382,0.308415
552,86,1.00081,1.00081
552,87,-0.981839,-0.981839
552,88,-1.7333,-1.7333
552,89,-0.335659,-0.335659
552,90,0.257525,0.310228
552,91,-2.48322,0.214309
552,92,1.52884,0.599435
552,93,-1.93178,-1.93178
552,94,-1.62616,-0.468939
552,95,-2.30726,0.200203
552,96,2.63073,-0.178963
552,97,0.158984,0.181276
552,98,-1.69651,-1.69651
552,99,1.68978,0.381849
552,100,0.276091,0.335335
553,1,0.494884,0.630091
553,2,-1.03466,-0.998025
553,3,0.955628,0.955628
553,4,0.875714,0.974784
553,5,1.69584,1.69584
553,6,0.618237,0.776926
553,7,3.20004,3.20004
553,8,-0.0454299,-0.0474305
553,9,0.989957,0.989957
553,10,0.847419,0.847419
553,11,2.01166,2.01166
553,12,-0.518044,-0.518044
553,13,-0.419848,-0.531363
553,14,3.74652,0.0828405
553,15,-1.60007,-0.504462
553,16,-1.31632,-0.843348
553,17,-0.423204,-0.423204
553,18,-1.65576,-1.65576
553,19,-0.922478,-0.990144
553,20,-0.642898,-0.642898
553,21,1.14033,0.967919
553,22,-0.899097,-0.899097
553,23,0.608676,0.608676
553,24,-0.316102,-0.316102
553,25,1.18733,1.18733
553,26,-3.02934,-3.02934
553,27,1.58115,1.58115
553,28,-0.118793,-0.1317
553,29,0.256778,0.309222
553,30,-1.74375,-0.308509
553,31,2.10529,-0.0935351
553,32,-0.129799,-0.14506
553,33,-2.16798,0.137239
553,34,0.317805,0.392228
553,35,0.811862,0.942784
553,36,-0.0210175,-0.0214531
553,37,1.85613,0.162382
553,38,-0.209404,-0.209404
553,39,-1.76682,-1.76682
553,40,-0.230144,-0.230144
553,41,-0.718434,-0.874598
553,42,-0.648537,-0.80884
553,43,2.15822,-0.131049
553,44,1.79381,0.241953
553,45,0.481332,0.481332
553,46,0.201989,0.236467
553,47,-2.55509,0.201631
553,48,0.784349,0.925238
553,49,0.85611,0.85611
553,50,0.785942,0.926314
553,51,-0.496889,-0.632653
553,52,-0.0888448,-0.0962467
553,53,0.0459871,0.0459871
553,54,0.506016,0.644258
553,55,1.60224,0.501517
553,56,0.452706,0.575199
553,57,-1.93154,-0.0729304
553,58,-0.0342552,-0.0342552
553,59,1.36785,0.791815
553,60,-0.200096,-0.200096
553,61,-0.806193,-0.806193
553,62,-1.94925,-0.0532323
553,63,-0.0984934,-0.0984934
553,64,-0.0802891,-0.0802891
553,65,-0.385503,-0.484849
553,66,-2.26589,0.186454
553,67,3.02336,0.0115326
553,68,1.97818,1.97818
553,69,-0.0626262,-0.0626262
553,70,-0.309009,-0.309009
553,71,-0.573834,-0.726911
553,72,0.0759734,0.0814415
553,73,1.0995,1.0995
553,74,1.02937,0.998582
553,75,0.173849,0.173849
553,76,-0.257128,-0.257128
553,77,-0.249427,-0.299337
553,78,1.48144,0.660042
553,79,0.999506,1
553,80,0.490424,0.490424
553,81,1.04246,0.997037
553,82,0.091233,0.091233
553,83,0.694769,0.853642
553,84,0.63806,0.798022
553,85,1.74019,0.313304
553,86,1.00626,1.00626
553,87,-0.988048,-0.988048
553,88,-1.73764,-1.73764
553,89,-0.327936,-0.327936
553,90,0.255553,0.307572
553,91,-2.48953,0.213582
553,92,1.52134,0.609184
553,93,-1.9327,-1.9327
553,94,-1.61598,-0.482826
553,95,-2.31413,0.202086
553,96,2.63402,-0.17779
553,97,0.156711,0.178417
553,98,-1.69717,-1.69717
553,99,1.69583,0.373585
553,100,0.265835,0.321444
554,1,0.494061,0.629037
554,2,-1.0378,-0.997652
554,3,0.945987,0.945987
554,4,0.874811,0.974419
554,5,1.70651,1.70651
554,6,0.624593,0.783777
554,7,3.19555,3.19555
554,8,-0.0526741,-0.0553495
554,9,0.976085,0.976085
554,10,0.8603,0.8603
554,11,2.00407,2.00407
554,12,-0.519139,-0.519139
554,13,-0.42296,-0.535548
554,14,3.74476,0.0833411
554,15,-1.59089,-0.516889
554,16,-1.32324,-0.836778
554,17,-0.421786,-0.421786
554,18,-1.65378,-1.65378
554,19,-0.918247,-0.989042
554,20,-0.644783,-0.644783
554,21,1.13838,0.968797
554,22,-0.890427,-0.890427
554,23,0.602629,0.602629
554,24,-0.324452,-0.324452
554,25,1.17694,1.17694
554,26,-3.03238,-3.03238
554,27,1.57314,1.57314
554,28,-0.120005,-0.133162
554,29,0.253259,0.304485
554,30,-1.74262,-0.310038
554,31,2.10541,-0.0936275
554,32,-0.138368,-0.155579
554,33,-2.16936,0.138095
554,34,0.327838,0.405967
554,35,0.802539,0.937085
554,36,-0.0233943,-0.0239331
554,37,1.85356,0.165579
554,38,-0.219731,-0.219731
554,39,-1.77213,-1.77213
554,40,-0.227213,-0.227213
554,41,-0.725623,-0.880684
554,42,-0.650179,-0.810514
554,43,2.14947,-0.125309
554,44,1.79496,0.24045
554,45,0.48394,0.48394
554,46,0.194401,0.226588
554,47,-2.55991,0.200454
554,48,0.789694,0.928818
554,49,0.856183,0.856183
554,50,0.785682,0.926139
554,51,-0.490328,-0.624251
554,52,-0.0926869,-0.100718
554,53,0.0452933,0.0452933
554,54,0.503938,0.641625
554,55,1.58963,0.518583
554,56,0.448459,0.569579
554,57,-1.93642,-0.0674474
554,58,-0.0405637,-0.0405637
554,59,1.35748,0.802655
554,60,-0.198683,-0.198683
554,61,-0.803103,-0.803103
554,62,-1.94541,-0.0574643
554,63,-0.0988711,-0.0988711
554,64,-0.0875128,-0.0875128
554,65,-0.379408,-0.476543
554,66,-2.25904,0.183774
554,67,3.03006,0.0147864
554,68,1.96703,1.96703
554,69,-0.0626591,-0.0626591
554,70,-0.318966,-0.318966
554,71,-0.575466,-0.728813
554,72,0.0703318,0.0750385
554,73,1.09496,1.09496
554,74,1.0255,0.998931
554,75,0.162066,0.162066
554,76,-0.250492,-0.250492
554,77,-0.257023,-0.309551
554,78,1.47893,0.663178
554,79,1.00153,0.999996
554,80,0.483863,0.483863
554,81,1.04884,0.996081
554,82,0.0814099,0.0814099
554,83,0.687518,0.846944
554,84,0.637548,0.797487
554,85,1.73962,0.314072
554,86,1.00205,1.00205
554,87,-0.978072,-0.978072
554,88,-1.7303,-1.7303
554,89,-0.334623,-0.334623
554,90,0.266153,0.321874
554,91,-2.4889,0.213659
554,92,1.52615,0.602941
554,93,-1.9439,-1.9439
554,94,-1.62484,-0.470753
554,95,-2.317,0.202839
554,96,2.62995,-0.17924
554,97,0.157734,0.179702
554,98,-1.69627,-1.69627
554,99,1.69441,0.375515
554,100,0.265428,0.320894
555,1,0.48867,0.62212
555,2,-1.04147,-0.997173
555,3,0.939741,0.939741
555,4,0.871568,0.973087
555,5,1.70608,1.70608
555,6,0.628308,0.787745
555,7,3.19307,3.19307
555,8,-0.0584603,-0.0617416
555,9,0.970376,0.970376
555,10,0.858706,0.858706
555,11,2.00133,2.00133
555,12,-0.51979,-0.51979
555,13,-0.421624,-0.533753
555,14,3.73849,0.0851073
555,15,-1.5936,-0.513216
555,16,-1.32782,-0.832364
555,17,-0.417445,-0.417445
555,18,-1.6468,-1.6468
555,19,-0.912359,-0.987413
555,20,-0.652347,-0.652347
555,21,1.13135,0.97186
555,22,-0.892086,-0.892086
555,23,0.607662,0.607662
555,24,-0.325577,-0.325577
555,25,1.17378,1.17378
555,26,-3.0233,-3.0233
555,27,1.57732,1.57732
555,28,-0.118546,-0.131402
555,29,0.25764,0.310384
555,30,-1.75016,-0.299889
555,31,2.09658,-0.0867258
555,32,-0.140567,-0.158293
555,33,-2.17569,0.141961
555,34,0.327775,0.405882
555,35,0.79655,0.93329
555,36,-0.0143311,-0.0145346
555,37,1.84217,0.179823
555,38,-0.219698,-0.219698
555,39,-1.77543,-1.77543
555,40,-0.225376,-0.225376
555,41,-0.73244,-0.886333
555,42,-0.656912,-0.817317
555,43,2.15469,-0.128758
555,44,1.79547,0.239784
555,45,0.484915,0.484915
555,46,0.196829,0.229744
555,47,-2.57006,0.197846
555,48,0.773742,0.917893
555,49,0.861913,0.861913
555,50,0.787144,0.927121
555,51,-0.485994,-0.618673
555,52,-0.0984529,-0.107472
555,53,0.0529555,0.0529555
555,54,0.505025,0.643003
555,55,1.59128,0.516363
555,56,0.449312,0.57071
555,57,-1.93894,-0.0646379
555,58,-0.0429066,-0.0429066
555,59,1.35581,0.804381
555,60,-0.195936,-0.195936
555,61,-0.815183,-0.815183
555,62,-1.94779,-0.0548405
555,63,-0.107467,-0.107467
555,64,-0.0867342,-0.0867342
555,65,-0.379162,-0.476208
555,66,-2.25587,0.182496
555,67,3.03559,0.0174478
555,68,1.96244,1.96244
555,69,-0.0592588,-0.0592588
555,70,-0.31295,-0.31295
555,71,-0.580956,-0.735175
555,72,0.0686634,0.0731552
555,73,1.09167,1.09167
555,74,1.01713,0.999517
555,75,0.166435,0.166435
555,76,-0.257493,-0.257493
555,77,-0.259621,-0.313054
555,78,1.48721,0.652806
555,79,1.01076,0.99981
555,80,0.480831,0.480831
555,81,1.04912,0.996036
555,82,0.0886541,0.0886541
555,83,0.686484,0.84598
555,84,0.641663,0.801769
555,85,1.74272,0.309903
555,86,0.997066,0.997066
555,87,-0.972734,-0.972734
555,88,-1.73241,-1.73241
555,89,-0.339901,-0.339901
555,90,0.264639,0.319828
555,91,-2.48435,0.214185
555,92,1.5341,0.592554
555,93,-1.94352,-1.94352
555,94,-1.63095,-0.462401
555,95,-2.31453,0.202191
555,96,2.62525,-0.180885
555,97,0.159966,0.182514
555,98,-1.69748,-1.69748
555,99,1.69365,0.376553
555,100,0.270959,0.328377
556,1,0.483114,0.614956
556,2,-1.03927,-0.997465
556,3,0.945998,0.945998
556,4,0.873147,0.97374
556,5,1.70207,1.70207
556,6,0.62421,0.783367
556,7,3.19777,3.19777
556,8,-0.0522254,-0.0548563
556,9,0.981681,0.981681
556,10,0.850332,0.850332
556,11,2.00427,2.00427
556,12,-0.521628,-0.521628
556,13,-0.421112,-0.533064
556,14,3.73732,0.0854359
556,15,-1.59761,-0.507794
556,16,-1.32296,-0.837042
556,17,-0.413516,-0.413516
556,18,-1.64783,-1.64783
556,19,-0.916682,-0.98862
556,20,-0.655763,-0.655763
556,21,1.12848,0.973067
556,22,-0.898922,-0.898922
556,23,0.606971,0.606971
556,24,-0.319039,-0.319039
556,25,1.18068,1.18068
556,26,-3.02068,-3.02068
556,27,1.57981,1.57981
556,28,-0.122761,-0.136497
556,29,0.26353,0.318329
556,30,-1.74787,-0.302969
556,31,2.09838,-0.088151
556,32,-0.133803,-0.149962
556,33,-2.17572,0.14198
556,34,0.325169,0.402311
556,35,0.799511,0.93518
556,36,-0.00968364,-0.00977682
556,37,1.84454,0.176842
556,38,-0.216312,-0.216312
556,39,-1.77313,-1.77313
556,40,-0.224417,-0.224417
556,41,-0.730195,-0.884486
556,42,-0.658286,-0.818693
556,43,2.15775,-0.130745
556,44,1.79793,0.236567
556,45,0.488402,0.488402
556,46,0.198714,0.232197
556,47,-2.56437,0.199328
556,48,0.771707,0.916448
556,49,0.863574,0.863574
556,50,0.791733,0.930162
556,51,-0.49196,-0.626345
556,52,-0.0981153,-0.107075
556,53,0.0539784,0.0539784
556,54,0.501757,0.638855
556,55,1.59585,0.510171
556,56,0.447372,0.568138
556,57,-1.93498,-0.0690567
556,58,-0.0398301,-0.0398301
556,59,1.36275,0.797178
556,60,-0.195437,-0.195437
556,61,-0.817432,-0.817432
556,62,-1.94599,-0.056817
556,63,-0.10671,-0.10671
556,64,-0.0821581,-0.0821581
556,65,-0.380631,-0.478211
556,66,-2.26036,0.184302
556,67,3.03019,0.0148491
556,68,1.96819,1.96819
556,69,-0.055822,-0.055822
556,70,-0.308061,-0.308061
556,71,-0.58272,-0.737208
556,72,0.0702905,0.0749918
556,73,1.09528,1.09528
556,74,1.02115,0.999264
556,75,0.17188,0.17188
556,76,-0.25935,-0.25935
556,77,-0.253217,-0.304428
556,78,1.4892,0.650303
556,79,1.00759,0.999905
556,80,0.486038,0.486038
556,81,1.04545,0.996605
556,82,0.0918435,0.0918435
556,83,0.689021,0.848343
556,84,0.644528,0.804728
556,85,1.74515,0.306631
556,86,0.998787,0.998787
556,87,-0.979265,-0.979265
556,88,-1.73309,-1.73309
556,89,-0.335573,-0.335573
556,90,0.257775,0.310565
556,91,-2.48245,0.214393
556,92,1.52986,0.598099
556,93,-1.93717,-1.93717
556,94,-1.62382,-0.472138
556,95,-2.3082,0.200467
556,96,2.62937,-0.179442
556,97,0.161869,0.184914
556,98,-1.69305,-1.69305
556,99,1.68984,0.381768
556,100,0.274264,0.332856
557,1,0.483778,0.615814
557,2,-1.04396,-0.996825
557,3,0.946809,0.946809
557,4,0.868003,0.971585
557,5,1.70302,1.70302
557,6,0.624239,0.783398
557,7,3.19495,3.19495
557,8,-0.0554622,-0.0584222
557,9,0.982993,0.982993
557,10,0.853892,0.853892
557,11,2.00402,2.00402
557,12,-0.525019,-0.525019
557,13,-0.42791,-0.542189
557,14,3.73727,0.0854498
557,15,-1.59171,-0.515782
557,16,-1.32256,-0.837432
557,17,-0.415129,-0.415129
557,18,-1.64821,-1.64821
557,19,-0.914935,-0.98814
557,20,-0.653226,-0.653226
557,21,1.13087,0.972065
557,22,-0.894261,-0.894261
557,23,0.599003,0.599003
557,24,-0.322038,-0.322038
557,25,1.1774,1.1774
557,26,-3.01944,-3.01944
557,27,1.57297,1.57297
557,28,-0.129919,-0.145207
557,29,0.265116,0.320472
557,30,-1.75218,-0.29718
557,31,2.09906,-0.0886812
557,32,-0.133042,-0.14903
557,33,-2.17526,0.141702
557,34,0.32566,0.402983
557,35,0.802422,0.937013
557,36,-0.0126927,-0.0128525
557,37,1.84674,0.174092
557,38,-0.21681,-0.21681
557,39,-1.7743,-1.7743
557,40,-0.222012,-0.222012
557,41,-0.728223,-0.882853
557,42,-0.657343,-0.817749
557,43,2.15188,-0.126907
557,44,1.80267,0.230395
557,45,0.489254,0.489254
557,46,0.194073,0.226163
557,47,-2.56252,0.199799
557,48,0.77619,0.919616
557,49,0.864981,0.864981
557,50,0.794678,0.932083
557,51,-0.489648,-0.623377
557,52,-0.0999722,-0.10926
557,53,0.0544349,0.0544349
557,54,0.494887,0.630094
557,55,1.59259,0.514584
557,56,0.444872,0.564821
557,57,-1.93934,-0.0641925
557,58,-0.04093,-0.04093
557,59,1.36032,0.79971
557,60,-0.192888,-0.192888
557,61,-0.815028,-0.815028
557,62,-1.94028,-0.0631418
557,63,-0.107439,-0.107439
557,64,-0.0870838,-0.0870838
557,65,-0.377939,-0.474539
557,66,-2.25892,0.183726
557,67,3.03128,0.0153746
557,68,1.96975,1.96975
557,69,-0.0550965,-0.0550965
557,70,-0.313306,-0.313306
557,71,-0.581571,-0.735884
557,72,0.0685932,0.0730761
557,73,1.09059,1.09059
557,74,1.01992,0.999348
557,75,0.16874,0.16874
557,76,-0.251513,-0.251513
557,77,-0.253062,-0.30422
557,78,1.48956,0.649846
557,79,1.00751,0.999907
557,80,0.483717,0.483717
557,81,1.05013,0.995872
557,82,0.0818452,0.0818452
557,83,0.684817,0.844418
557,84,0.646383,0.806635
557,85,1.74908,0.301348
557,86,0.997991,0.997991
557,87,-0.98097,-0.98097
557,88,-1.72883,-1.72883
557,89,-0.336056,-0.336056
557,90,0.262524,0.316971
557,91,-2.4814,0.214504
557,92,1.52992,0.598017
557,93,-1.93736,-1.93736
557,94,-1.62662,-0.46832
557,95,-2.30378,0.199208
557,96,2.62788,-0.179966
557,97,0.165088,0.188985
557,98,-1.68959,-1.68959
557,99,1.68664,0.386148
557,100,0.276943,0.336491
558,1,0.492367,0.626867
558,2,-1.04148,-0.997172
558,3,0.952406,0.952406
558,4,0.870032,0.972445
558,5,1.69716,1.69716
558,6,0.619099,0.777859
558,7,3.19878,3.19878
558,8,-0.0513249,-0.0538676
558,9,0.985841,0.985841
558,10,0.851246,0.851246
558,11,2.00863,2.00863
558,12,-0.517323,-0.517323
558,13,-0.421636,-0.533769
558,14,3.74109,0.0843803
558,15,-1.59963,-0.505054
558,16,-1.31668,-0.843011
558,17,-0.420625,-0.420625
558,18,-1.64926,-1.64926
558,19,-0.920604,-0.989663
558,20,-0.645526,-0.645526
558,21,1.1369,0.969457
558,22,-0.896284,-0.896284
558,23,0.60533,0.60533
558,24,-0.314519,-0.314519
558,25,1.18092,1.18092
558,26,-3.02373,-3.02373
558,27,1.57825,1.57825
558,28,-0.121255,-0.134673
558,29,0.256796,0.309246
558,30,-1.74952,-0.300745
558,31,2.10271,-0.0915332
558,32,-0.128179,-0.143083
558,33,-2.17058,0.138846
558,34,0.316374,0.390268
558,35,0.805536,0.938945
558,36,-0.0170967,-0.0173858
558,37,1.84837,0.172051
558,38,-0.207838,-0.207838
558,39,-1.7705,-1.7705
558,40,-0.228977,-0.228977
558,41,-0.723621,-0.879003
558,42,-0.651252,-0.811605
558,43,2.15617,-0.129723
558,44,1.79794,0.236565
558,45,0.483975,0.483975
558,46,0.202721,0.237423
558,47,-2.5594,0.200579
558,48,0.777666,0.920647
558,49,0.859417,0.859417
558,50,0.789684,0.928811
558,51,-0.492025,-0.626428
558,52,-0.0951659,-0.103615
558,53,0.0464099,0.0464099
558,54,0.501465,0.638484
558,55,1.6008,0.503465
558,56,0.453955,0.576849
558,57,-1.93242,-0.0719384
558,58,-0.0356725,-0.0356725
558,59,1.36459,0.795246
558,60,-0.196782,-0.196782
558,61,-0.813921,-0.813921
558,62,-1.94547,-0.0573885
558,63,-0.107486,-0.107486
558,64,-0.080573,-0.080573
558,65,-0.383738,-0.482445
558,66,-2.26138,0.184704
558,67,3.02725,0.0134271
558,68,1.9741,1.9741
558,69,-0.0615139,-0.0615139
558,70,-0.302071,-0.302071
558,71,-0.578272,-0.73207
558,72,0.0722961,0.0772619
558,73,1.09993,1.09993
558,74,1.0245,0.999013
558,75,0.177949,0.177949
558,76,-0.257029,-0.257029
558,77,-0.24823,-0.29773
558,78,1.48718,0.652847
558,79,1.00586,0.999944
558,80,0.490387,0.490387
558,81,1.04395,0.996826
558,82,0.0867155,0.0867155
558,83,0.691775,0.850892
558,84,0.643281,0.803443
558,85,1.73982,0.313807
558,86,1.00278,1.00278
558,87,-0.985736,-0.985736
558,88,-1.73556,-1.73556
558,89,-0.333682,-0.333682
558,90,0.258627,0.311713
558,91,-2.48417,0.214204
558,92,1.52604,0.603076
558,93,-1.93029,-1.93029
558,94,-1.62175,-0.474968
558,95,-2.31011,0.200997
558,96,2.62921,-0.1795
558,97,0.155414,0.176788
558,98,-1.69928,-1.69928
558,99,1.69043,0.380956
558,100,0.273277,0.331519
559,1,0.496514,0.632174
559,2,-1.03487,-0.998002
559,3,0.953758,0.953758
559,4,0.875195,0.974574
559,5,1.69992,1.69992
559,6,0.620846,0.779748
559,7,3.20113,3.20113
559,8,-0.046082,-0.0481396
559,9,0.985092,0.985092
559,10,0.852689,0.852689
559,11,2.00861,2.00861
559,12,-0.516039,-0.516039
559,13,-0.41897,-0.530182
559,14,3.7475,0.0825626
559,15,-1.59814,-0.507078
559,16,-1.31929,-0.840546
559,17,-0.423054,-0.423054
559,18,-1.65446,-1.65446
559,19,-0.923387,-0.990373
559,20,-0.641128,-0.641128
559,21,1.14182,0.967242
559,22,-0.895654,-0.895654
559,23,0.607498,0.607498
559,24,-0.316591,-0.316591
559,25,1.18732,1.18732
559,26,-3.03214,-3.03214
559,27,1.57873,1.57873
559,28,-0.116059,-0.128408
559,29,0.253688,0.305062
559,30,-1.74078,-0.312507
559,31,2.10782,-0.0954775
559,32,-0.133976,-0.150175
559,33,-2.16769,0.137059
559,34,0.320123,0.395401
559,35,0.80835,0.940668
559,36,-0.0224606,-0.0229576
559,37,1.85675,0.16161
559,38,-0.212301,-0.212301
559,39,-1.76934,-1.76934
559,40,-0.231364,-0.231364
559,41,-0.720727,-0.876554
559,42,-0.647306,-0.807581
559,43,2.15363,-0.128063
559,44,1.79362,0.242213
559,45,0.482364,0.482364
559,46,0.198923,0.232469
559,47,-2.55649,0.201293
559,48,0.787262,0.9272
559,49,0.856009,0.856009
559,50,0.785474,0.925999
559,51,-0.496124,-0.631676
559,52,-0.0875785,-0.0947783
559,53,0.0419818,0.0419818
559,54,0.507151,0.645694
559,55,1.6005,0.503876
559,56,0.451478,0.573576
559,57,-1.93054,-0.0740548
559,58,-0.035832,-0.035832
559,59,1.36299,0.79693
559,60,-0.201746,-0.201746
559,61,-0.805487,-0.805487
559,62,-1.9463,-0.0564762
559,63,-0.0981446,-0.0981446
559,64,-0.0825415,-0.0825415
559,65,-0.382347,-0.48055
559,66,-2.26342,0.185501
559,67,3.02557,0.0126082
559,68,1.97478,1.97478
559,69,-0.0620768,-0.0620768
559,70,-0.3122,-0.3122
559,71,-0.575345,-0.728673
559,72,0.0739988,0.0791944
559,73,1.10129,1.10129
559,74,1.02938,0.998581
559,75,0.170468,0.170468
559,76,-0.254227,-0.254227
559,77,-0.252914,-0.304022
559,78,1.47811,0.664192
559,79,0.997995,0.999993
559,80,0.489839,0.489839
559,81,1.04413,0.9968
559,82,0.0895034,0.0895034
559,83,0.694157,0.853082
559,84,0.63801,0.79797
559,85,1.7401,0.313423
559,86,1.00442,1.00442
559,87,-0.985987,-0.985987
559,88,-1.7359,-1.7359
559,89,-0.330592,-0.330592
559,90,0.260621,0.314402
559,91,-2.49063,0.213448
559,92,1.52014,0.610747
559,93,-1.93705,-1.93705
559,94,-1.61532,-0.483733
559,95,-2.31749,0.202964
559,96,2.63227,-0.178414
559,97,0.154717,0.175913
559,98,-1.69802,-1.69802
559,99,1.69592,0.37346
559,100,0.263614,0.318443
560,1,0.49029,0.624202
560,2,-1.04168,-0.997145
560,3,0.940244,0.940244
560,4,0.870178,0.972506
560,5,1.70988,1.70988
560,6,0.629047,0.788529
560,7,3.19446,3.19446
560,8,-0.0595059,-0.0629031
560,9,0.970587,0.970587
560,10,0.863214,0.863214
560,11,1.9993,1.9993
560,12,-0.521748,-0.521748
560,13,-0.424978,-0.538258
560,14,3.74171,0.0842056
560,15,-1.58757,-0.521373
560,16,-1.32994,-0.830305
560,17,-0.418431,-0.418431
560,18,-1.64893,-1.64893
560,19,-0.912601,-0.987482
560,20,-0.649977,-0.649977
560,21,1.1348,0.970379
560,22,-0.889181,-0.889181
560,23,0.601694,0.601694
560,24,-0.327751,-0.327751
560,25,1.17333,1.17333
560,26,-3.02737,-3.02737
560,27,1.5709,1.5709
560,28,-0.122314,-0.135955
560,29,0.256285,0.308558
560,30,-1.74747,-0.303504
560,31,2.10149,-0.0905829
560,32,-0.143943,-0.162473
560,33,-2.1735,0.140633
560,34,0.331914,0.411553
