t,unit,input,output
533,76,-0.506418,-0.644767
533,77,-0.493881,-0.628807
533,78,-0.0798919,-0.08592
533,79,1.41533,0.739451
533,80,1.09166,1.09166
533,81,-0.632362,-0.792041
533,82,0.372894,0.467653
533,83,-0.376949,-0.376949
533,84,0.269729,0.326712
533,85,-0.0166397,-0.0169136
533,86,-1.51546,-0.616794
533,87,-0.849472,-0.963142
533,88,1.16416,0.956258
533,89,-0.407683,-0.407683
533,90,1.69878,1.69878
533,91,-0.524464,-0.667394
533,92,-0.431223,-0.546626
533,93,0.63487,0.63487
533,94,0.830975,0.953664
533,95,-1.28159,-1.28159
533,96,-1.13764,-0.969128
533,97,-0.838939,-0.957872
533,98,0.473358,0.602299
533,99,1.76129,0.284983
533,100,0.280681,0.341567
534,1,-0.956113,-0.996835
534,2,1.59633,0.509528
534,3,-0.584839,-0.739642
534,4,-1.17218,-0.951944
534,5,-0.677796,-0.677796
534,6,-2.74846,0.129352
534,7,-0.0377696,-0.0391601
534,8,1.14122,0.967515
534,9,-0.533581,-0.67866
534,10,0.86639,0.970893
534,11,0.65,0.65
534,12,-1.17231,-1.17231
534,13,1.57755,1.57755
534,14,-0.340786,-0.423709
534,15,-0.129956,-0.145252
534,16,-0.437254,-0.554682
534,17,1.30921,0.849979
534,18,1.65632,0.427672
534,19,0.732863,0.886679
534,20,-2.5343,0.206259
534,21,1.50968,1.50968
534,22,-0.504989,-0.642957
534,23,-0.537231,-0.683138
534,24,-1.00849,-0.999881
534,25,0.327587,0.405624
534,26,-2.61937,-2.61937
534,27,-1.16938,-0.953471
534,28,1.22228,1.22228
534,29,0.861242,0.861242
534,30,2.32574,2.32574
534,31,0.537861,0.537861
534,32,-0.460969,-0.460969
534,33,-0.219864,-0.259946
534,34,0.942787,0.994624
534,35,-0.050896,-0.0533971
534,36,-0.618131,-0.776811
534,37,0.498032,0.634111
534,38,-1.29424,-0.863551
534,39,0.811133,0.942348
534,40,0.144844,0.163592
534,41,-1.07334,-0.991176
534,42,0.15308,0.173862
534,43,-0.245755,-0.29441
534,44,-1.24865,-0.901354
534,45,0.729388,0.883819
534,46,-0.987217,-0.999731
534,47,0.880804,0.880804
534,48,-3.21368,-0.0894382
534,49,-1.35176,-0.808541
534,50,-0.345933,-0.345933
534,51,0.787935,0.927649
534,52,1.15301,0.961933
534,53,-0.0681965,-0.072629
534,54,-1.32467,-1.32467
534,55,0.248307,0.297832
534,56,-0.569296,-0.569296
534,57,0.0916133,0.0916133
534,58,-1.40254,-1.40254
534,59,-0.229147,-0.272246
534,60,-1.47562,-0.667293
534,61,-1.11185,-0.979547
534,62,-1.32709,-0.833071
534,63,0.525514,0.668698
534,64,0.974849,0.974849
534,65,-1.42934,-1.42934
534,66,-0.401865,-0.507079
534,67,0.233204,0.233204
534,68,0.166041,0.166041
534,69,0.321556,0.321556
534,70,1.28676,0.870122
534,71,0.747836,0.747836
534,72,-1.37397,-0.785317
534,73,0.951709,0.951709
534,74,0.893735,0.981528
534,75,-0.610983,-0.769008
534,76,-0.505059,-0.643046
534,77,-0.490704,-0.624733
534,78,-0.0800531,-0.0861049
534,79,1.41663,0.737952
534,80,1.0939,1.0939
534,81,-0.630337,-0.789899
534,82,0.373235,0.468118
534,83,-0.379349,-0.379349
534,84,0.269503,0.326407
534,85,-0.0132676,-0.0134421
534,86,-1.5131,-0.619838
534,87,-0.848671,-0.962754
534,88,1.16278,0.956978
534,89,-0.409552,-0.409552
534,90,1.70102,1.70102
534,91,-0.523839,-0.666618
534,92,-0.431352,-0.546799
534,93,0.633219,0.633219
534,94,0.834562,0.955583
534,95,-1.28248,-1.28248
534,96,-1.13465,-0.970442
534,97,-0.841568,-0.959219
534,98,0.474642,0.60397
534,99,1.7595,0.287371
534,100,0.280294,0.341041
535,1,-0.95286,-0.996349
535,2,1.59368,0.513108
535,3,-0.5838,-0.738449
535,4,-1.17046,-0.952882
535,5,-0.677034,-0.677034
535,6,-2.75083,0.128222
535,7,-0.0420494,-0.0437676
535,8,1.14582,0.965389
535,9,-0.534382,-0.679645
535,10,0.86822,0.971678
535,11,0.650882,0.650882
535,12,-1.17377,-1.17377
535,13,1.57886,1.57886
535,14,-0.343284,-0.427132
535,15,-0.128138,-0.143033
535,16,-0.439816,-0.558097
535,17,1.30709,0.851936
535,18,1.65482,0.429732
535,19,0.734558,0.888063
535,20,-2.53344,0.206434
535,21,1.50904,1.50904
535,22,-0.505112,-0.643113
535,23,-0.540676,-0.687346
535,24,-1.00733,-0.999912
535,25,0.32886,0.407368
535,26,-2.61822,-2.61822
535,27,-1.17174,-0.952185
535,28,1.22181,1.22181
535,29,0.86333,0.86333
535,30,2.32531,2.32531
535,31,0.539956,0.539956
535,32,-0.4588,-0.4588
535,33,-0.219099,-0.258936
535,34,0.943747,0.994803
535,35,-0.0499757,-0.0523888
535,36,-0.616417,-0.774949
535,37,0.497772,0.63378
535,38,-1.29362,-0.864102
535,39,0.813207,0.943585
535,40,0.144674,0.163381
535,41,-1.07321,-0.991207
535,42,0.154738,0.17594
535,43,-0.247246,-0.29641
535,44,-1.24633,-0.903135
535,45,0.729364,0.883799
535,46,-0.987623,-0.999748
535,47,0.880808,0.880808
535,48,-3.2161,-0.0901937
535,49,-1.35138,-0.80892
535,50,-0.347586,-0.347586
535,51,0.790699,0.929482
535,52,1.15351,0.961687
535,53,-0.0709139,-0.0756967
535,54,-1.32345,-1.32345
535,55,0.249705,0.299709
535,56,-0.5666,-0.5666
535,57,0.0928048,0.0928048
535,58,-1.40294,-1.40294
535,59,-0.227053,-0.269465
535,60,-1.47641,-0.666314
535,61,-1.11155,-0.979657
535,62,-1.32608,-0.834047
535,63,0.526549,0.669981
535,64,0.973712,0.973712
535,65,-1.42977,-1.42977
535,66,-0.400426,-0.505128
535,67,0.23027,0.23027
535,68,0.168786,0.168786
535,69,0.321489,0.321489
535,70,1.28925,0.867944
535,71,0.74992,0.74992
535,72,-1.37724,-0.781805
535,73,0.951542,0.951542
535,74,0.892699,0.981168
535,75,-0.611424,-0.769493
535,76,-0.505884,-0.644091
535,77,-0.48958,-0.62329
535,78,-0.0797377,-0.0857434
535,79,1.41388,0.741108
535,80,1.0931,1.0931
535,81,-0.626192,-0.785489
535,82,0.371526,0.465784
535,83,-0.379843,-0.379843
535,84,0.269944,0.327004
535,85,-0.0156223,-0.0158638
535,86,-1.51465,-0.617837
535,87,-0.846075,-0.96148
535,88,1.16409,0.956294
535,89,-0.410489,-0.410489
535,90,1.70262,1.70262
535,91,-0.52475,-0.66775
535,92,-0.430174,-0.545222
535,93,0.634052,0.634052
535,94,0.83302,0.954762
535,95,-1.28102,-1.28102
535,96,-1.1361,-0.969808
535,97,-0.838198,-0.957489
535,98,0.474054,0.603204
535,99,1.7635,0.282037
535,100,0.282067,0.34345
536,1,-0.954398,-0.996583
536,2,1.59057,0.517312
536,3,-0.585182,-0.740035
536,4,-1.16895,-0.953705
536,5,-0.67666,-0.67666
536,6,-2.7527,0.127326
536,7,-0.0426173,-0.0443815
536,8,1.14388,0.966292
536,9,-0.535878,-0.68148
536,10,0.866025,0.970735
536,11,0.648884,0.648884
536,12,-1.17451,-1.17451
536,13,1.57971,1.57971
536,14,-0.342754,-0.426405
536,15,-0.128381,-0.14333
536,16,-0.442015,-0.561024
536,17,1.30927,0.849931
536,18,1.65237,0.43309
536,19,0.732515,0.886394
536,20,-2.53335,0.206453
536,21,1.50727,1.50727
536,22,-0.503341,-0.640867
536,23,-0.54158,-0.688447
536,24,-1.00928,-0.999858
536,25,0.328635,0.407059
536,26,-2.61569,-2.61569
536,27,-1.1719,-0.952097
536,28,1.22054,1.22054
536,29,0.862131,0.862131
536,30,2.32379,2.32379
536,31,0.539028,0.539028
536,32,-0.456782,-0.456782
536,33,-0.218365,-0.257967
536,34,0.942451,0.994561
536,35,-0.0514837,-0.0540418
536,36,-0.613475,-0.77174
536,37,0.497342,0.633232
536,38,-1.29504,-0.862837
536,39,0.812479,0.943153
536,40,0.143054,0.161372
536,41,-1.07513,-0.990741
536,42,0.155817,0.177293
536,43,-0.24654,-0.295463
536,44,-1.24475,-0.904339
536,45,0.728091,0.882743
536,46,-0.990066,-0.999838
536,47,0.882024,0.882024
536,48,-3.21445,-0.0896799
536,49,-1.35116,-0.809147
536,50,-0.349223,-0.349223
536,51,0.793224,0.931138
536,52,1.15474,0.961076
536,53,-0.0702125,-0.0749037
536,54,-1.32821,-1.32821
536,55,0.249958,0.300048
536,56,-0.566286,-0.566286
536,57,0.0909126,0.0909126
536,58,-1.40247,-1.40247
536,59,-0.229654,-0.272919
536,60,-1.476,-0.666818
536,61,-1.11271,-0.979235
536,62,-1.32508,-0.835015
536,63,0.527212,0.670803
536,64,0.97174,0.97174
536,65,-1.4316,-1.4316
536,66,-0.399921,-0.504444
536,67,0.228523,0.228523
536,68,0.168893,0.168893
536,69,0.321076,0.321076
536,70,1.29077,0.866616
536,71,0.751204,0.751204
536,72,-1.38004,-0.778795
536,73,0.951689,0.951689
536,74,0.892453,0.981082
536,75,-0.612164,-0.770304
536,76,-0.506696,-0.645118
536,77,-0.49021,-0.624099
536,78,-0.0824828,-0.0888951
536,79,1.41168,0.743626
536,80,1.09125,1.09125
536,81,-0.626469,-0.785784
536,82,0.370036,0.463749
536,83,-0.379835,-0.379835
536,84,0.268874,0.325556
536,85,-0.0183934,-0.0187276
536,86,-1.51682,-0.615037
536,87,-0.845447,-0.961168
536,88,1.16513,0.955748
536,89,-0.409817,-0.409817
536,90,1.70049,1.70049
536,91,-0.524432,-0.667355
536,92,-0.428745,-0.543309
536,93,0.635261,0.635261
536,94,0.831932,0.954179
536,95,-1.28028,-1.28028
536,96,-1.13755,-0.969165
536,97,-0.836363,-0.956532
536,98,0.473043,0.601887
536,99,1.76696,0.277419
536,100,0.282666,0.344265
537,1,-0.959508,-0.997305
537,2,1.59202,0.515361
537,3,-0.587402,-0.742577
537,4,-1.17026,-0.952993
537,5,-0.674895,-0.674895
537,6,-2.75113,0.128078
537,7,-0.0406844,-0.0422944
537,8,1.13864,0.968681
537,9,-0.534094,-0.679291
537,10,0.866734,0.971041
537,11,0.648366,0.648366
537,12,-1.17203,-1.17203
537,13,1.57759,1.57759
537,14,-0.339305,-0.42168
537,15,-0.131069,-0.146613
537,16,-0.439567,-0.557766
537,17,1.31143,0.847924
537,18,1.65511,0.429334
537,19,0.732916,0.886723
537,20,-2.53191,0.206744
537,21,1.51016,1.51016
537,22,-0.500662,-0.637462
537,23,-0.539641,-0.686083
537,24,-1.01118,-0.999794
537,25,0.325073,0.40218
537,26,-2.61669,-2.61669
537,27,-1.16736,-0.95456
537,28,1.22242,1.22242
537,29,0.858139,0.858139
537,30,2.32497,2.32497
537,31,0.534481,0.534481
537,32,-0.459273,-0.459273
537,33,-0.221105,-0.261587
537,34,0.94432,0.994908
537,35,-0.0554638,-0.058424
537,36,-0.614093,-0.772415
537,37,0.499017,0.635368
537,38,-1.29322,-0.864453
537,39,0.809034,0.941083
537,40,0.143563,0.162002
537,41,-1.07556,-0.990635
537,42,0.153993,0.175006
537,43,-0.243033,-0.290764
537,44,-1.24606,-0.903341
537,45,0.726814,0.88168
537,46,-0.987988,-0.999763
537,47,0.879936,0.879936
537,48,-3.21339,-0.0893478
537,49,-1.35265,-0.807622
537,50,-0.347514,-0.347514
537,51,0.790397,0.929283
537,52,1.15751,0.959687
537,53,-0.0651246,-0.0691763
537,54,-1.32673,-1.32673
537,55,0.2473,0.296482
537,56,-0.570375,-0.570375
537,57,0.0885871,0.0885871
537,58,-1.40207,-1.40207
537,59,-0.233192,-0.277626
537,60,-1.47333,-0.670134
537,61,-1.10976,-0.980301
537,62,-1.32677,-0.833386
537,63,0.52411,0.666955
537,64,0.973572,0.973572
537,65,-1.43354,-1.43354
537,66,-0.401941,-0.507182
537,67,0.231583,0.231583
537,68,0.167182,0.167182
537,69,0.322712,0.322712
537,70,1.28771,0.869296
537,71,0.747126,0.747126
537,72,-1.37712,-0.781934
537,73,0.951772,0.951772
537,74,0.893273,0.981368
537,75,-0.610375,-0.76834
537,76,-0.504578,-0.642436
537,77,-0.493247,-0.627994
537,78,-0.0803232,-0.0864145
537,79,1.41363,0.741395
537,80,1.09218,1.09218
537,81,-0.631695,-0.791336
537,82,0.371933,0.46634
537,83,-0.377305,-0.377305
537,84,0.271201,0.328705
537,85,-0.0168069,-0.0170863
537,86,-1.51557,-0.616651
537,87,-0.849215,-0.963018
537,88,1.16288,0.956929
537,89,-0.406641,-0.406641
537,90,1.69649,1.69649
537,91,-0.522308,-0.664714
537,92,-0.430672,-0.54589
537,93,0.632779,0.632779
537,94,0.83343,0.954981
537,95,-1.27902,-1.27902
537,96,-1.13964,-0.968232
537,97,-0.838934,-0.95787
537,98,0.471444,0.599803
537,99,1.76332,0.282273
537,100,0.281445,0.342605
538,1,-0.954752,-0.996636
538,2,1.59448,0.512032
538,3,-0.581093,-0.735333
538,4,-1.16972,-0.953285
538,5,-0.678124,-0.678124
538,6,-2.75103,0.128126
538,7,-0.0384044,-0.0398414
538,8,1.14227,0.967035
538,9,-0.535978,-0.681603
538,10,0.86465,0.970137
538,11,0.648766,0.648766
538,12,-1.17327,-1.17327
538,13,1.5796,1.5796
538,14,-0.341966,-0.425325
538,15,-0.128864,-0.143918
538,16,-0.438006,-0.555686
538,17,1.31433,0.845215
538,18,1.65461,0.43001
538,19,0.731338,0.885428
538,20,-2.53679,0.205745
538,21,1.50795,1.50795
538,22,-0.507709,-0.6464
538,23,-0.540464,-0.687088
538,24,-1.00706,-0.999918
538,25,0.330005,0.408937
538,26,-2.61652,-2.61652
538,27,-1.17041,-0.952913
538,28,1.2207,1.2207
538,29,0.862809,0.862809
538,30,2.32454,2.32454
538,31,0.538294,0.538294
538,32,-0.459104,-0.459104
538,33,-0.218906,-0.258681
538,34,0.941792,0.994436
538,35,-0.0499434,-0.0523535
538,36,-0.616842,-0.775411
538,37,0.494712,0.62987
538,38,-1.29547,-0.862459
538,39,0.811358,0.942483
538,40,0.141552,0.159512
538,41,-1.0717,-0.991566
538,42,0.156914,0.178671
538,43,-0.247334,-0.296528
538,44,-1.24658,-0.90294
538,45,0.729713,0.884088
538,46,-0.986304,-0.999691
538,47,0.881838,0.881838
538,48,-3.21279,-0.0891608
538,49,-1.35012,-0.810209
538,50,-0.348158,-0.348158
538,51,0.790437,0.92931
538,52,1.15186,0.962497
538,53,-0.069553,-0.0741588
538,54,-1.32812,-1.32812
538,55,0.250224,0.300406
538,56,-0.56918,-0.56918
538,57,0.0933356,0.0933356
538,58,-1.40064,-1.40064
538,59,-0.227381,-0.269901
538,60,-1.47797,-0.664368
538,61,-1.11432,-0.978641
538,62,-1.32375,-0.836286
538,63,0.527205,0.670794
538,64,0.973871,0.973871
538,65,-1.42784,-1.42784
538,66,-0.401332,-0.506357
538,67,0.231293,0.231293
538,68,0.168566,0.168566
538,69,0.319097,0.319097
538,70,1.28988,0.867397
538,71,0.748245,0.748245
538,72,-1.37726,-0.781785
538,73,0.947341,0.947341
538,74,0.891005,0.980573
538,75,-0.610741,-0.768743
538,76,-0.507769,-0.646475
538,77,-0.490067,-0.623916
538,78,-0.0811707,-0.0873871
538,79,1.41431,0.740623
538,80,1.09196,1.09196
538,81,-0.629535,-0.789048
538,82,0.371139,0.465256
538,83,-0.380345,-0.380345
538,84,0.26712,0.323182
538,85,-0.0164034,-0.0166696
538,86,-1.51626,-0.615766
538,87,-0.848178,-0.962513
538,88,1.16524,0.955685
538,89,-0.410591,-0.410591
538,90,1.7032,1.7032
538,91,-0.527369,-0.670997
538,92,-0.429132,-0.543827
538,93,0.635594,0.635594
538,94,0.82998,0.953124
538,95,-1.28389,-1.28389
538,96,-1.13352,-0.97093
538,97,-0.838776,-0.957788
538,98,0.47525,0.60476
538,99,1.76086,0.285553
538,100,0.281998,0.343357
539,1,-0.95693,-0.996951
539,2,1.5917,0.515793
539,3,-0.588493,-0.743823
539,4,-1.17097,-0.952605
539,5,-0.677283,-0.677283
539,6,-2.75029,0.128477
539,7,-0.0432502,-0.0450664
539,8,1.14226,0.967042
539,9,-0.534181,-0.679398
539,10,0.86706,0.971181
539,11,0.649135,0.649135
539,12,-1.174,-1.174
539,13,1.57852,1.57852
539,14,-0.342189,-0.425631
539,15,-0.128401,-0.143354
539,16,-0.441324,-0.560104
539,17,1.30613,0.852814
539,18,1.6551,0.429342
539,19,0.733794,0.88744
539,20,-2.5314,0.206846
539,21,1.51017,1.51017
539,22,-0.500837,-0.637685
539,23,-0.538728,-0.684969
539,24,-1.00913,-0.999863
539,25,0.325715,0.403059
539,26,-2.61926,-2.61926
539,27,-1.17012,-0.953071
539,28,1.22253,1.22253
539,29,0.859853,0.859853
539,30,2.3249,2.3249
539,31,0.537126,0.537126
539,32,-0.459573,-0.459573
539,33,-0.218128,-0.257655
539,34,0.942838,0.994634
539,35,-0.0517902,-0.0543783
539,36,-0.613264,-0.771509
539,37,0.500291,0.63699
539,38,-1.29474,-0.8631
539,39,0.812775,0.943329
539,40,0.144197,0.162789
539,41,-1.07401,-0.991014
539,42,0.151665,0.172092
539,43,-0.245475,-0.294035
539,44,-1.24535,-0.903879
539,45,0.729786,0.884148
539,46,-0.990627,-0.999856
539,47,0.87984,0.87984
539,48,-3.21329,-0.0893161
539,49,-1.35123,-0.809077
539,50,-0.34814,-0.34814
539,51,0.7901,0.929087
539,52,1.15574,0.960577
539,53,-0.0679329,-0.0723322
539,54,-1.32226,-1.32226
539,55,0.246995,0.296073
539,56,-0.566605,-0.566605
539,57,0.0902226,0.0902226
539,58,-1.40268,-1.40268
539,59,-0.230876,-0.274544
539,60,-1.47287,-0.670703
539,61,-1.10979,-0.98029
539,62,-1.32801,-0.832183
539,63,0.525252,0.668373
539,64,0.971187,0.971187
539,65,-1.43301,-1.43301
539,66,-0.398992,-0.503184
539,67,0.230511,0.230511
539,68,0.16703,0.16703
539,69,0.323716,0.323716
539,70,1.28732,0.869629
539,71,0.750494,0.750494
539,72,-1.3749,-0.784322
539,73,0.954374,0.954374
539,74,0.893418,0.981419
539,75,-0.613298,-0.771546
539,76,-0.503919,-0.6416
539,77,-0.489622,-0.623343
539,78,-0.0805518,-0.0866768
539,79,1.41454,0.740349
539,80,1.09236,1.09236
539,81,-0.628451,-0.787897
539,82,0.370765,0.464744
539,83,-0.378313,-0.378313
539,84,0.271241,0.32876
539,85,-0.0151229,-0.0153494
539,86,-1.51435,-0.618235
539,87,-0.846983,-0.961928
539,88,1.16284,0.956946
539,89,-0.408362,-0.408362
539,90,1.69831,1.69831
539,91,-0.521967,-0.664289
539,92,-0.43131,-0.546743
539,93,0.632526,0.632526
539,94,0.836433,0.956569
539,95,-1.2796,-1.2796
539,96,-1.13835,-0.96881
539,97,-0.839156,-0.957984
539,98,0.473686,0.602725
539,99,1.76414,0.281179
539,100,0.281728,0.34299
540,1,-0.955248,-0.996709
540,2,1.59403,0.512633
540,3,-0.584491,-0.739243
540,4,-1.17018,-0.953039
540,5,-0.67454,-0.67454
540,6,-2.75185,0.127731
540,7,-0.0384039,-0.0398408
540,8,1.14208,0.967122
540,9,-0.532648,-0.677513
540,10,0.868753,0.971904
540,11,0.651195,0.651195
540,12,-1.17099,-1.17099
540,13,1.57824,1.57824
540,14,-0.340228,-0.422944
540,15,-0.131384,-0.146998
540,16,-0.436474,-0.553642
540,17,1.31088,0.848435
540,18,1.65553,0.428751
540,19,0.734679,0.888161
540,20,-2.53512,0.20609
540,21,1.51062,1.51062
540,22,-0.505195,-0.643218
540,23,-0.540353,-0.686953
540,24,-1.0093,-0.999858
540,25,0.328874,0.407386
540,26,-2.61671,-2.61671
540,27,-1.16933,-0.9535
540,28,1.22212,1.22212
540,29,0.860561,0.860561
540,30,2.32587,2.32587
540,31,0.536646,0.536646
540,32,-0.459788,-0.459788
540,33,-0.221232,-0.261754
540,34,0.945176,0.995063
540,35,-0.0537423,-0.0565251
540,36,-0.618227,-0.776914
540,37,0.496862,0.632618
540,38,-1.29216,-0.865394
540,39,0.809405,0.941307
540,40,0.144193,0.162785
540,41,-1.07592,-0.990546
540,42,0.156519,0.178175
540,43,-0.244848,-0.293195
540,44,-1.24625,-0.903198
540,45,0.725621,0.880683
540,46,-0.984904,-0.999625
540,47,0.878498,0.878498
540,48,-3.21634,-0.0902685
540,49,-1.35307,-0.8072
540,50,-0.346753,-0.346753
540,51,0.790274,0.929202
540,52,1.15561,0.960642
540,53,-0.0671316,-0.0714303
540,54,-1.32787,-1.32787
540,55,0.248553,0.298163
540,56,-0.571176,-0.571176
540,57,0.0903009,0.0903009
540,58,-1.40208,-1.40208
540,59,-0.230134,-0.273558
540,60,-1.47626,-0.666498
540,61,-1.1104,-0.98007
540,62,-1.32446,-0.835606
540,63,0.524707,0.667697
540,64,0.975802,0.975802
540,65,-1.4308,-1.4308
540,66,-0.403755,-0.509639
540,67,0.22961,0.22961
540,68,0.167975,0.167975
540,69,0.31973,0.31973
540,70,1.28917,0.868016
540,71,0.746769,0.746769
540,72,-1.37738,-0.781664
540,73,0.950182,0.950182
540,74,0.893316,0.981383
540,75,-0.608205,-0.765949
540,76,-0.507223,-0.645785
540,77,-0.493628,-0.628483
540,78,-0.0795492,-0.0855274
540,79,1.41474,0.74013
540,80,1.09258,1.09258
540,81,-0.629642,-0.789162
540,82,0.373644,0.468677
540,83,-0.376492,-0.376492
540,84,0.270116,0.327236
540,85,-0.0169526,-0.0172368
540,86,-1.51504,-0.61734
540,87,-0.848018,-0.962435
540,88,1.1641,0.95629
540,89,-0.408471,-0.408471
540,90,1.70102,1.70102
540,91,-0.525016,-0.668081
540,92,-0.431429,-0.546901
540,93,0.635872,0.635872
540,94,0.83016,0.953221
540,95,-1.28086,-1.28086
540,96,-1.13814,-0.968906
540,97,-0.837908,-0.957338
540,98,0.472383,0.601028
540,99,1.76233,0.283599
540,100,0.279831,0.340412
541,1,-0.956209,-0.996849
541,2,1.59562,0.510483
541,3,-0.584679,-0.739459
541,4,-1.17159,-0.95227
541,5,-0.677171,-0.677171
541,6,-2.74866,0.129255
541,7,-0.039045,-0.0405297
541,8,1.14202,0.967149
541,9,-0.53522,-0.680673
541,10,0.864724,0.970169
541,11,0.649984,0.649984
541,12,-1.17352,-1.17352
541,13,1.57781,1.57781
541,14,-0.341473,-0.42465
541,15,-0.129205,-0.144335
541,16,-0.438569,-0.556436
541,17,1.30906,0.85012
541,18,1.65471,0.429875
541,19,0.732872,0.886687
541,20,-2.53254,0.206617
541,21,1.50829,1.50829
541,22,-0.503435,-0.640987
541,23,-0.53807,-0.684165
541,24,-1.00994,-0.999837
541,25,0.326454,0.404071
541,26,-2.61856,-2.61856
541,27,-1.16984,-0.95322
541,28,1.22259,1.22259
541,29,0.862458,0.862458
541,30,2.3249,2.3249
541,31,0.538919,0.538919
541,32,-0.460019,-0.460019
541,33,-0.219618,-0.259622
541,34,0.942179,0.99451
541,35,-0.050542,-0.0530091
541,36,-0.616783,-0.775347
541,37,0.497448,0.633367
541,38,-1.29489,-0.86297
541,39,0.81166,0.942664
541,40,0.145739,0.164704
541,41,-1.0746,-0.990872
541,42,0.15301,0.173774
541,43,-0.245213,-0.293685
541,44,-1.24848,-0.901486
541,45,0.729993,0.884319
541,46,-0.989124,-0.999805
541,47,0.882679,0.882679
541,48,-3.21459,-0.0897221
541,49,-1.35131,-0.808998
541,50,-0.346323,-0.346323
541,51,0.789725,0.928839
541,52,1.15404,0.961425
541,53,-0.070065,-0.074737
541,54,-1.32498,-1.32498
541,55,0.249358,0.299243
541,56,-0.567641,-0.567641
541,57,0.0920171,0.0920171
541,58,-1.40374,-1.40374
541,59,-0.228157,-0.270931
541,60,-1.47617,-0.66661
541,61,-1.11326,-0.979031
541,62,-1.32773,-0.832457
541,63,0.526972,0.670506
541,64,0.975082,0.975082
541,65,-1.43022,-1.43022
541,66,-0.401424,-0.506481
541,67,0.233308,0.233308
541,68,0.165231,0.165231
541,69,0.322153,0.322153
541,70,1.28846,0.868637
541,71,0.748996,0.748996
541,72,-1.37676,-0.782321
541,73,0.951911,0.951911
541,74,0.893747,0.981532
541,75,-0.611057,-0.76909
541,76,-0.504742,-0.642644
541,77,-0.490382,-0.624319
541,78,-0.0808617,-0.0870324
541,79,1.41397,0.741005
541,80,1.09375,1.09375
541,81,-0.629407,-0.788913
541,82,0.371926,0.46633
541,83,-0.381011,-0.381011
541,84,0.269554,0.326476
541,85,-0.0143893,-0.0145944
541,86,-1.51389,-0.618826
541,87,-0.847653,-0.962256
541,88,1.16217,0.957297
541,89,-0.409463,-0.409463
541,90,1.70039,1.70039
541,91,-0.523372,-0.666038
541,92,-0.429775,-0.544688
541,93,0.632261,0.632261
541,94,0.835264,0.955954
541,95,-1.28096,-1.28096
541,96,-1.13532,-0.970148
541,97,-0.840812,-0.958834
541,98,0.473192,0.602082
541,99,1.76168,0.284465
541,100,0.281416,0.342565
542,1,-0.955866,-0.996799
542,2,1.594,0.512675
542,3,-0.585461,-0.740356
542,4,-1.17133,-0.952407
542,5,-0.674774,-0.674774
542,6,-2.75019,0.128525
542,7,-0.0411119,-0.0427554
542,8,1.14318,0.966618
542,9,-0.533892,-0.679043
542,10,0.868801,0.971925
542,11,0.651705,0.651705
542,12,-1.17256,-1.17256
542,13,1.57738,1.57738
542,14,-0.341346,-0.424476
542,15,-0.129666,-0.144897
542,16,-0.439263,-0.55736
542,17,1.30755,0.851513
542,18,1.65588,0.428278
542,19,0.735769,0.889047
542,20,-2.53088,0.206949
542,21,1.51043,1.51043
542,22,-0.502914,-0.640325
542,23,-0.540376,-0.68698
542,24,-1.01002,-0.999835
542,25,0.326659,0.404353
542,26,-2.61923,-2.61923
542,27,-1.17011,-0.953073
542,28,1.22323,1.22323
542,29,0.860642,0.860642
542,30,2.32693,2.32693
542,31,0.536683,0.536683
542,32,-0.459572,-0.459572
542,33,-0.22045,-0.260721
542,34,0.945601,0.995139
542,35,-0.0524175,-0.0550674
542,36,-0.615959,-0.774451
542,37,0.498852,0.635157
542,38,-1.29236,-0.865214
542,39,0.81073,0.942106
542,40,0.144117,0.162689
542,41,-1.07467,-0.990854
542,42,0.154226,0.175298
542,43,-0.245482,-0.294044
542,44,-1.2471,-0.902543
542,45,0.727297,0.882083
542,46,-0.985237,-0.999642
542,47,0.879111,0.879111
542,48,-3.21747,-0.0906169
542,49,-1.35247,-0.807815
542,50,-0.347267,-0.347267
542,51,0.789939,0.928981
542,52,1.15611,0.960393
542,53,-0.0685241,-0.0729982
542,54,-1.32248,-1.32248
542,55,0.248111,0.29757
542,56,-0.567864,-0.567864
542,57,0.0906739,0.0906739
542,58,-1.40457,-1.40457
542,59,-0.229465,-0.272668
542,60,-1.47416,-0.669105
542,61,-1.11066,-0.97998
542,62,-1.32686,-0.833294
542,63,0.525001,0.668061
542,64,0.97394,0.97394
542,65,-1.43284,-1.43284
542,66,-0.401705,-0.506862
542,67,0.231364,0.231364
542,68,0.168175,0.168175
542,69,0.323987,0.323987
542,70,1.28849,0.86861
542,71,0.7484,0.7484
542,72,-1.37669,-0.782402
542,73,0.952108,0.952108
542,74,0.893529,0.981457
542,75,-0.609508,-0.767386
542,76,-0.504122,-0.641857
542,77,-0.491512,-0.62577
542,78,-0.0780625,-0.0838261
542,79,1.41485,0.740002
542,80,1.0938,1.0938
542,81,-0.628282,-0.787717
542,82,0.371723,0.466053
542,83,-0.378201,-0.378201
542,84,0.271109,0.328581
542,85,-0.0151843,-0.0154125
542,86,-1.51486,-0.617577
542,87,-0.848664,-0.96275
542,88,1.16313,0.956797
542,89,-0.407947,-0.407947
542,90,1.69993,1.69993
542,91,-0.52403,-0.666855
542,92,-0.430931,-0.546236
542,93,0.632345,0.632345
542,94,0.833892,0.955227
542,95,-1.2782,-1.2782
