t,unit,input,output
518,72,-0.324377,0.835687
518,73,0.55939,0.55939
518,74,0.92148,0.0843492
518,75,0.403022,0.403022
518,76,-0.790155,-0.790155
518,77,-1.07554,-0.0695732
518,78,1.9148,-0.0439648
518,79,2.39407,2.39407
518,80,3.69074,3.69074
518,81,2.23958,0.0971573
518,82,1.65551,1.65551
518,83,3.93051,-0.0175403
518,84,1.44512,1.44512
518,85,3.22229,-0.0635139
518,86,3.73229,3.73229
518,87,-2.66048,-2.66048
518,88,-3.64642,-3.64642
518,89,-1.26932,-1.26932
518,90,2.07765,2.07765
518,91,-4.93446,0.0131879
518,92,3.43422,-0.0907155
518,93,-4.31965,-4.31965
518,94,-4.01924,-4.01924
518,95,-4.51129,-4.51129
518,96,5.21029,-0.0374885
518,97,0.709127,0.709127
518,98,-3.30366,-3.30366
518,99,2.68271,2.68271
518,100,0.523394,0.606524
519,1,2.81858,2.81858
519,2,-3.68137,-3.68137
519,3,3.42571,3.42571
519,4,1.07934,-0.0727483
519,5,4.02619,4.02619
519,6,1.44969,-0.216834
519,7,3.72885,3.72885
519,8,0.554534,0.554534
519,9,4.22451,4.22451
519,10,1.10876,1.10876
519,11,3.31887,3.31887
519,12,-3.32504,-3.32504
519,13,-1.83369,-0.0866257
519,14,5.90336,5.90336
519,15,-3.13549,-0.041918
519,16,-0.980426,-0.980426
519,17,-0.19253,-0.19253
519,18,-2.37938,-2.37938
519,19,-1.84163,-0.0824906
519,20,-2.18706,-2.18706
519,21,3.81743,-0.045246
519,22,-0.596204,-0.596204
519,23,3.61734,3.61734
519,24,1.19862,1.19862
519,25,4.00969,4.00969
519,26,-5.30195,-5.30195
519,27,3.59956,3.59956
519,28,-0.633729,-0.633729
519,29,1.19189,-0.151419
519,30,-5.2087,-0.0372581
519,31,4.08192,0.0198477
519,32,-2.02482,0.0122466
519,33,-3.63287,-0.0800965
519,34,-0.540818,-0.540818
519,35,1.7358,1.7358
519,36,-0.730716,0.32611
519,37,2.74352,0.0836934
519,38,-0.157226,-0.157226
519,39,-3.39332,-3.39332
519,40,0.994183,0.994183
519,41,-2.44577,0.128263
519,42,-1.52665,-0.207771
519,43,4.32075,0.062294
519,44,4.09652,0.0232027
519,45,3.50561,3.50561
519,46,0.591608,0.591608
519,47,-4.23297,0.0502536
519,48,0.406167,0.406167
519,49,3.4989,3.4989
519,50,3.86075,-0.034928
519,51,-1.77669,-0.115628
519,52,-0.637697,0.453176
519,53,-1.0383,-1.0383
519,54,1.95351,-0.0237156
519,55,2.81898,2.81898
519,56,1.10035,-0.0896948
519,57,-3.42109,-3.42109
519,58,0.769026,0.769026
519,59,3.66396,-0.075604
519,60,0.766497,0.766497
519,61,-1.72554,-1.72554
519,62,-4.13399,-4.13399
519,63,-0.590468,-0.590468
519,64,-0.0187041,-0.0187041
519,65,-0.348171,0.812191
519,66,-5.16671,-0.0308118
519,67,5.35965,-0.05371
519,68,4.60286,4.60286
519,69,1.18873,1.18873
519,70,2.20603,2.20603
519,71,-2.46576,0.128346
519,72,-0.371975,0.787443
519,73,0.507301,0.507301
519,74,0.866785,0.149242
519,75,0.361404,0.361404
519,76,-0.748966,-0.748966
519,77,-1.13017,-0.111991
519,78,1.96609,-0.0172148
519,79,2.44466,2.44466
519,80,3.64257,3.64257
519,81,2.29117,0.110088
519,82,1.61197,1.61197
519,83,3.88121,-0.0299002
519,84,1.4919,1.4919
519,85,3.27535,-0.0739686
519,86,3.67634,3.67634
519,87,-2.60079,-2.60079
519,88,-3.59258,-3.59258
519,89,-1.31862,-1.31862
519,90,2.13165,2.13165
519,91,-4.88499,0.0230346
519,92,3.48092,-0.09128
519,93,-4.35864,-4.35864
519,94,-4.07764,-4.07764
519,95,-4.46119,-4.46119
519,96,5.15486,-0.0288709
519,97,0.761188,0.761188
519,98,-3.25949,-3.25949
519,99,2.63519,2.63519
519,100,0.57905,0.532846
520,1,2.82444,2.82444
520,2,-3.66844,-3.66844
520,3,3.4351,3.4351
520,4,1.09226,-0.0832866
520,5,3.99464,3.99464
520,6,1.40264,-0.216403
520,7,3.74941,3.74941
520,8,0.552312,0.552312
520,9,4.25741,4.25741
520,10,1.0773,1.0773
520,11,3.33148,3.33148
520,12,-3.32433,-3.32433
520,13,-1.83364,-0.0866545
520,14,5.9059,5.9059
520,15,-3.14782,-0.0452902
520,16,-0.972792,-0.972792
520,17,-0.213117,-0.213117
520,18,-2.39143,-2.39143
520,19,-1.87178,-0.066665
520,20,-2.18471,-2.18471
520,21,3.82854,-0.0426503
520,22,-0.615725,-0.615725
520,23,3.62264,3.62264
520,24,1.21505,1.21505
520,25,4.03275,4.03275
520,26,-5.28692,-5.28692
520,27,3.62409,3.62409
520,28,-0.620482,-0.620482
520,29,1.1761,-0.142213
520,30,-5.18789,-0.0341496
520,31,4.11345,0.0269992
520,32,-2.01141,0.00567125
520,33,-3.64297,-0.07871
520,34,-0.564382,-0.564382
520,35,1.74762,1.74762
520,36,-0.747178,0.303898
520,37,2.75904,0.0792299
520,38,-0.155686,-0.155686
520,39,-3.39811,-3.39811
520,40,0.987668,0.987668
520,41,-2.43554,0.128023
520,42,-1.51041,-0.210631
520,43,4.34327,0.0645825
520,44,4.08135,0.0197166
520,45,3.48744,3.48744
520,46,0.601728,0.601728
520,47,-4.23905,0.0512397
520,48,0.420641,0.420641
520,49,3.48225,3.48225
520,50,3.85387,-0.036601
520,51,-1.78934,-0.109322
520,52,-0.635066,0.456773
520,53,-1.04625,-1.04625
520,54,1.97317,-0.0135818
520,55,2.8517,2.8517
520,56,1.11905,-0.103922
520,57,-3.40394,-3.40394
520,58,0.795821,0.795821
520,59,3.6763,-0.0736397
520,60,0.761068,0.761068
520,61,-1.73019,-1.73019
520,62,-4.12956,-4.12956
520,63,-0.591774,-0.591774
520,64,0.00431675,0.00431675
520,65,-0.371344,0.788115
520,66,-5.17406,-0.0319895
520,67,5.33706,-0.0519962
520,68,4.62465,4.62465
520,69,1.1901,1.1901
520,70,2.23611,2.23611
520,71,-2.45522,0.128365
520,72,-0.35023,0.810098
520,73,0.519862,0.519862
520,74,0.868423,0.147234
520,75,0.392281,0.392281
520,76,-0.785741,-0.785741
520,77,-1.12457,-0.107968
520,78,1.93348,-0.0341552
520,79,2.43429,2.43429
520,80,3.65414,3.65414
520,81,2.28404,0.1085
520,82,1.63946,1.63946
520,83,3.89585,-0.0262583
520,84,1.48721,1.48721
520,85,3.26616,-0.0723209
520,86,3.66953,3.66953
520,87,-2.62036,-2.62036
520,88,-3.60668,-3.60668
520,89,-1.3172,-1.3172
520,90,2.11061,2.11061
520,91,-4.89251,0.0215555
520,92,3.45414,-0.0911983
520,93,-4.32747,-4.32747
520,94,-4.06935,-4.06935
520,95,-4.46615,-4.46615
520,96,5.16386,-0.0303491
520,97,0.745876,0.745876
520,98,-3.26686,-3.26686
520,99,2.65051,2.65051
520,100,0.575967,0.536988
521,1,2.9202,2.9202
521,2,-3.57441,-3.57441
521,3,3.5386,3.5386
521,4,1.19186,-0.151404
521,5,3.90243,3.90243
521,6,1.31037,-0.201069
521,7,3.84472,3.84472
521,8,0.653193,0.653193
521,9,4.34964,4.34964
521,10,0.983087,0.983087
521,11,3.4281,3.4281
521,12,-3.22506,-3.22506
521,13,-1.73488,-0.135752
521,14,6.00716,6.00716
521,15,-3.24551,-0.0683668
521,16,-0.872632,-0.872632
521,17,-0.306866,-0.306866
521,18,-2.49006,-2.49006
521,19,-1.9636,-0.0184983
521,20,-2.0859,-2.0859
521,21,3.92662,-0.0185237
521,22,-0.712748,-0.712748
521,23,3.72069,3.72069
521,24,1.30736,1.30736
521,25,4.12973,4.12973
521,26,-5.38927,-5.38927
521,27,3.71908,3.71908
521,28,-0.524779,-0.524779
521,29,1.08277,-0.0755858
521,30,-5.09322,-0.0180427
521,31,4.20419,0.0453042
521,32,-1.91506,-0.043828
521,33,-3.53999,-0.0892095
521,34,-0.659661,-0.659661
521,35,1.84538,1.84538
521,36,-0.847883,0.172657
521,37,2.8559,0.0487521
521,38,-0.0546103,-0.0546103
521,39,-3.29527,-3.29527
521,40,0.892358,0.892358
521,41,-2.33531,0.118463
521,42,-1.41371,-0.216936
521,43,4.43574,0.070303
521,44,3.98659,-0.00336343
521,45,3.39174,3.39174
521,46,0.699113,0.699113
521,47,-4.13442,0.0315557
521,48,0.51904,0.51904
521,49,3.38438,3.38438
521,50,3.75643,-0.0586959
521,51,-1.88957,-0.057276
521,52,-0.536575,0.589314
521,53,-1.1452,-1.1452
521,54,2.06882,0.0330045
521,55,2.94832,2.94832
521,56,1.21558,-0.164097
521,57,-3.30826,-3.30826
521,58,0.888876,0.888876
521,59,3.77936,-0.0538161
521,60,0.660774,0.660774
521,61,-1.6301,-1.6301
521,62,-4.22949,-4.22949
521,63,-0.489952,-0.489952
521,64,0.101927,0.101927
521,65,-0.464384,0.681159
521,66,-5.27467,-0.0458479
521,67,5.23795,-0.0413136
521,68,4.72167,4.72167
521,69,1.0876,1.0876
521,70,2.33183,2.33183
521,71,-2.35721,0.121677
521,72,-0.256496,0.895239
521,73,0.61769,0.61769
521,74,0.969371,0.0315484
521,75,0.481853,0.481853
521,76,-0.874923,-0.874923
521,77,-1.02434,-0.0237384
521,78,1.83941,-0.0836469
521,79,2.33679,2.33679
521,80,3.7505,3.7505
521,81,2.18559,0.0801865
521,82,1.73078,1.73078
521,83,3.99164,-0.00209349
521,84,1.39048,1.39048
521,85,3.16703,-0.050352
521,86,3.77252,3.77252
521,87,-2.72037,-2.72037
521,88,-3.70518,-3.70518
521,89,-1.21857,-1.21857
521,90,2.01413,2.01413
521,91,-4.98995,0.00201452
521,92,3.36141,-0.0858602
521,93,-4.23881,-4.23881
521,94,-3.96792,-3.96792
521,95,-4.56444,-4.56444
521,96,5.26312,-0.044491
521,97,0.648564,0.648564
521,98,-3.36224,-3.36224
521,99,2.74563,2.74563
521,100,0.474702,0.66843
522,1,2.94247,2.94247
522,2,-3.56548,-3.56548
522,3,3.55432,3.55432
522,4,1.19846,-0.155076
522,5,3.93002,3.93002
522,6,1.3674,-0.212877
522,7,3.84125,3.84125
522,8,0.689312,0.689312
522,9,4.32204,4.32204
522,10,1.0089,1.0089
522,11,3.43717,3.43717
522,12,-3.19443,-3.19443
522,13,-1.70119,-0.150964
522,14,6.03776,6.03776
522,15,-3.2555,-0.0703215
522,16,-0.854401,-0.854401
522,17,-0.302662,-0.302662
522,18,-2.50244,-2.50244
522,19,-1.9404,-0.0305364
522,20,-2.05937,-2.05937
522,21,3.93851,-0.0155164
522,22,-0.711072,-0.711072
522,23,3.73761,3.73761
522,24,1.3099,1.3099
522,25,4.11898,4.11898
522,26,-5.45132,-5.45132
522,27,3.70377,3.70377
522,28,-0.517584,-0.517584
522,29,1.08196,-0.0749152
522,30,-5.0979,-0.0189027
522,31,4.17881,0.0405747
522,32,-1.90669,-0.0482413
522,33,-3.48883,-0.0911806
522,34,-0.645958,-0.645958
522,35,1.85594,1.85594
522,36,-0.848357,0.172063
522,37,2.86271,0.0464862
522,38,-0.025899,-0.025899
522,39,-3.25275,-3.25275
522,40,0.874049,0.874049
522,41,-2.32068,0.115967
522,42,-1.41082,-0.216823
522,43,4.42347,0.0698897
522,44,3.97935,-0.00518556
522,45,3.39279,3.39279
522,46,0.715706,0.715706
522,47,-4.08849,0.0213658
522,48,0.52554,0.52554
522,49,3.38358,3.38358
522,50,3.73758,-0.0625247
522,51,-1.89988,-0.0518321
522,52,-0.507089,0.627564
522,53,-1.16493,-1.16493
522,54,2.06233,0.0300287
522,55,2.92225,2.92225
522,56,1.21244,-0.162494
522,57,-3.30922,-3.30922
522,58,0.872219,0.872219
522,59,3.78789,-0.0519437
522,60,0.637919,0.637919
522,61,-1.59014,-1.59014
522,62,-4.27021,-4.27021
522,63,-0.453038,-0.453038
522,64,0.0910923,0.0910923
522,65,-0.455481,0.69202
522,66,-5.29343,-0.0479088
522,67,5.24807,-0.0426268
522,68,4.71461,4.71461
522,69,1.05286,1.05286
522,70,2.30817,2.30817
522,71,-2.34519,0.119991
522,72,-0.264135,0.889124
522,73,0.627653,0.627653
522,74,1.00083,-0.000829157
522,75,0.453567,0.453567
522,76,-0.838533,-0.838533
522,77,-1.00042,-0.000418016
522,78,1.8662,-0.0696057
522,79,2.32408,2.32408
522,80,3.76281,3.76281
522,81,2.16655,0.073413
522,82,1.71298,1.71298
522,83,3.99613,-0.000967461
522,84,1.36666,1.36666
522,85,3.15136,-0.0462391
522,86,3.81703,3.81703
522,87,-2.71657,-2.71657
522,88,-3.71302,-3.71302
522,89,-1.18689,-1.18689
522,90,2.02154,2.02154
522,91,-5.00935,-0.00186549
522,92,3.37781,-0.0873774
522,93,-4.26536,-4.26536
522,94,-3.9503,-3.9503
522,95,-4.58993,-4.58993
522,96,5.27733,-0.046151
522,97,0.642993,0.642993
522,98,-3.38289,-3.38289
522,99,2.75096,2.75096
522,100,0.447425,0.701744
523,1,2.87931,2.87931
523,2,-3.63051,-3.63051
523,3,3.47579,3.47579
523,4,1.12291,-0.106756
523,5,4.00253,4.00253
523,6,1.45038,-0.216806
523,7,3.77085,3.77085
523,8,0.621661,0.621661
523,9,4.24929,4.24929
523,10,1.08521,1.08521
523,11,3.36808,3.36808
523,12,-3.26124,-3.26124
523,13,-1.76702,-0.120387
523,14,5.96792,5.96792
523,15,-3.18518,-0.0549144
523,16,-0.927311,-0.927311
523,17,-0.234214,-0.234214
523,18,-2.43106,-2.43106
523,19,-1.8696,-0.0678105
523,20,-2.12658,-2.12658
523,21,3.86766,-0.0332399
523,22,-0.638417,-0.638417
523,23,3.66924,3.66924
523,24,1.24705,1.24705
523,25,4.04342,4.04342
523,26,-5.38813,-5.38813
523,27,3.63028,3.63028
523,28,-0.584226,-0.584226
523,29,1.14789,-0.12425
523,30,-5.16831,-0.0310699
523,31,4.10896,0.0260026
523,32,-1.97527,-0.0125047
523,33,-3.55516,-0.0881935
523,34,-0.572466,-0.572466
523,35,1.78537,1.78537
523,36,-0.76902,0.274683
523,37,2.79308,0.0689738
523,38,-0.0965033,-0.0965033
523,39,-3.32197,-3.32197
523,40,0.937798,0.937798
523,41,-2.39359,0.125623
523,42,-1.48157,-0.214487
523,43,4.35523,0.0656573
523,44,4.04542,0.0111898
523,45,3.46293,3.46293
523,46,0.648049,0.648049
523,47,-4.15952,0.0367662
523,48,0.4524,0.4524
523,49,3.45771,3.45771
523,50,3.805,-0.0481032
523,51,-1.82436,-0.0914613
523,52,-0.572852,0.541168
523,53,-1.09543,-1.09543
523,54,1.98947,-0.00529273
523,55,2.84162,2.84162
523,56,1.13995,-0.11885
523,57,-3.38012,-3.38012
523,58,0.801114,0.801114
523,59,3.70805,-0.0681503
523,60,0.708814,0.708814
523,61,-1.65551,-1.65551
523,62,-4.20567,-4.20567
523,63,-0.523687,-0.523687
523,64,0.013294,0.013294
523,65,-0.38684,0.771395
523,66,-5.22129,-0.0390492
523,67,5.32783,-0.0512161
523,68,4.63936,4.63936
523,69,1.12427,1.12427
523,70,2.23043,2.23043
523,71,-2.41559,0.127167
523,72,-0.334676,0.825674
523,73,0.556545,0.556545
523,74,0.931273,0.0732266
523,75,0.384693,0.384693
523,76,-0.770008,-0.770008
523,77,-1.07098,-0.0657309
523,78,1.94189,-0.0297576
523,79,2.39323,2.39323
523,80,3.69565,3.69565
523,81,2.23507,0.0958717
523,82,1.64489,1.64489
523,83,3.92614,-0.018645
523,84,1.43135,1.43135
523,85,3.2221,-0.063472
523,86,3.74861,3.74861
523,87,-2.63697,-2.63697
523,88,-3.64048,-3.64048
523,89,-1.25189,-1.25189
523,90,2.09683,2.09683
523,91,-4.94187,0.0116979
523,92,3.44899,-0.0911082
523,93,-4.3314,-4.3314
523,94,-4.02524,-4.02524
523,95,-4.52339,-4.52339
523,96,5.20404,-0.0365772
523,97,0.714509,0.714509
523,98,-3.32038,-3.32038
523,99,2.68359,2.68359
523,100,0.518685,0.612629
524,1,2.81515,2.81515
524,2,-3.68627,-3.68627
524,3,3.4134,3.4134
524,4,1.06727,-0.0625601
524,5,4.03303,4.03303
524,6,1.4615,-0.216205
524,7,3.7248,3.7248
524,8,0.545061,0.545061
524,9,4.21996,4.21996
524,10,1.11726,1.11726
524,11,3.31104,3.31104
524,12,-3.33356,-3.33356
524,13,-1.84044,-0.0831118
524,14,5.89614,5.89614
524,15,-3.12754,-0.0396963
524,16,-0.991078,-0.991078
524,17,-0.18827,-0.18827
524,18,-2.37158,-2.37158
524,19,-1.83756,-0.084611
524,20,-2.19569,-2.19569
524,21,3.80886,-0.0472207
524,22,-0.59044,-0.59044
524,23,3.60644,3.60644
524,24,1.19705,1.19705
524,25,4.00034,4.00034
524,26,-5.29431,-5.29431
524,27,3.59105,3.59105
524,28,-0.639371,-0.639371
524,29,1.1978,-0.15471
524,30,-5.2147,-0.0381206
524,31,4.07885,0.0191344
524,32,-2.03179,0.0156202
524,33,-3.64212,-0.0788299
524,34,-0.531604,-0.531604
524,35,1.72759,1.72759
524,36,-0.717215,0.344426
524,37,2.73895,0.0849806
524,38,-0.166722,-0.166722
524,39,-3.40244,-3.40244
524,40,1.00068,1.00068
524,41,-2.45395,0.128358
524,42,-1.53298,-0.206528
524,43,4.31429,0.0615755
524,44,4.09891,0.0237435
524,45,3.51193,3.51193
524,46,0.587128,0.587128
524,47,-4.24275,0.0518289
524,48,0.396582,0.396582
524,49,3.50877,3.50877
524,50,3.86863,-0.0330018
524,51,-1.76534,-0.121207
524,52,-0.643772,0.444862
524,53,-1.03202,-1.03202
524,54,1.94367,-0.0288277
524,55,2.80968,2.80968
524,56,1.09173,-0.0828631
524,57,-3.42949,-3.42949
524,58,0.764333,0.764333
524,59,3.64984,-0.0777267
524,60,0.775947,0.775947
524,61,-1.73485,-1.73485
524,62,-4.12634,-4.12634
524,63,-0.600758,-0.600758
524,64,-0.0300441,-0.0300441
524,65,-0.34447,0.815928
524,66,-5.15696,-0.0292178
524,67,5.3721,-0.0545335
524,68,4.59327,4.59327
524,69,1.19985,1.19985
524,70,2.19674,2.19674
524,71,-2.47431,0.128227
524,72,-0.378785,0.780146
524,73,0.499584,0.499584
524,74,0.859101,0.158703
524,75,0.355243,0.355243
524,76,-0.745988,-0.745988
524,77,-1.1383,-0.117709
524,78,1.97275,-0.0137947
524,79,2.4533,2.4533
524,80,3.63779,3.63779
524,81,2.29927,0.111812
524,82,1.60868,1.60868
524,83,3.87402,-0.031676
524,84,1.4982,1.4982
524,85,3.28295,-0.0752773
524,86,3.66573,3.66573
524,87,-2.58898,-2.58898
524,88,-3.58463,-3.58463
524,89,-1.32388,-1.32388
524,90,2.1423,2.1423
524,91,-4.87831,0.0243412
524,92,3.48592,-0.0912237
524,93,-4.36112,-4.36112
524,94,-4.08886,-4.08886
524,95,-4.45533,-4.45533
524,96,5.14284,-0.0268514
524,97,0.768639,0.768639
524,98,-3.2573,-3.2573
524,99,2.62973,2.62973
524,100,0.588646,0.519915
525,1,2.87545,2.87545
525,2,-3.61671,-3.61671
525,3,3.48712,3.48712
525,4,1.14368,-0.121405
525,5,3.94003,3.94003
525,6,1.34592,-0.20933
525,7,3.80337,3.80337
525,8,0.601574,0.601574
525,9,4.31283,4.31283
525,10,1.02235,1.02235
525,11,3.38333,3.38333
525,12,-3.27453,-3.27453
525,13,-1.78385,-0.112071
525,14,5.95695,5.95695
525,15,-3.19954,-0.05836
525,16,-0.92169,-0.92169
525,17,-0.266674,-0.266674
525,18,-2.44373,-2.44373
525,19,-1.92673,-0.0376912
525,20,-2.13496,-2.13496
525,21,3.88035,-0.0301143
525,22,-0.669477,-0.669477
525,23,3.67224,3.67224
525,24,1.26764,1.26764
525,25,4.08647,4.08647
525,26,-5.33442,-5.33442
525,27,3.67786,3.67786
525,28,-0.56869,-0.56869
525,29,1.12436,-0.107809
525,30,-5.1348,-0.0254738
525,31,4.1684,0.0385408
525,32,-1.95879,-0.0209799
525,33,-3.59471,-0.0846591
525,34,-0.617591,-0.617591
525,35,1.79964,1.79964
525,36,-0.799438,0.234605
525,37,2.81225,0.0629573
525,38,-0.105333,-0.105333
525,39,-3.34896,-3.34896
525,40,0.936976,0.936976
525,41,-2.38338,0.12469
525,42,-1.45738,-0.216457
525,43,4.39651,0.0686079
525,44,4.02837,0.00703363
525,45,3.43446,3.43446
525,46,0.65389,0.65389
525,47,-4.18925,0.0425595
525,48,0.473162,0.473162
525,49,3.42985,3.42985
525,50,3.80314,-0.048525
525,51,-1.84149,-0.082565
525,52,-0.58426,0.525832
525,53,-1.0979,-1.0979
525,54,2.02501,0.0123388
525,55,2.90715,2.90715
525,56,1.1721,-0.139778
525,57,-3.35165,-3.35165
525,58,0.8504,0.8504
525,59,3.72828,-0.0643467
525,60,0.71006,0.71006
525,61,-1.68142,-1.68142
525,62,-4.17855,-4.17855
525,63,-0.542062,-0.542062
525,64,0.0574504,0.0574504
525,65,-0.42484,0.728456
525,66,-5.22561,-0.0396487
525,67,5.28356,-0.0468466
525,68,4.67823,4.67823
525,69,1.1404,1.1404
525,70,2.29062,2.29062
525,71,-2.40383,0.12642
525,72,-0.296991,0.861096
525,73,0.571552,0.571552
525,74,0.918818,0.0874005
525,75,0.446135,0.446135
525,76,-0.841484,-0.841484
525,77,-1.07309,-0.0675155
525,78,1.87813,-0.0633172
525,79,2.38314,2.38314
525,80,3.70602,3.70602
525,81,2.23297,0.0952635
525,82,1.69379,1.69379
525,83,3.94811,-0.0130855
525,84,1.43668,1.43668
525,85,3.21452,-0.0617964
525,86,3.7183,3.7183
525,87,-2.67336,-2.67336
525,88,-3.65962,-3.65962
525,89,-1.26678,-1.26678
525,90,2.0578,2.0578
525,91,-4.94346,0.0113776
525,92,3.40038,-0.089063
525,93,-4.27287,-4.27287
525,94,-4.01781,-4.01781
525,95,-4.51722,-4.51722
525,96,5.2146,-0.0381069
525,97,0.69317,0.69317
525,98,-3.31847,-3.31847
525,99,2.70284,2.70284
525,100,0.525336,0.603999
526,1,2.82775,2.82775
526,2,-3.67453,-3.67453
526,3,3.44513,3.44513
526,4,1.09235,-0.083363
526,5,4.0211,4.0211
526,6,1.44392,-0.217036
526,7,3.73969,3.73969
526,8,0.568579,0.568579
526,9,4.23142,4.23142
526,10,1.10029,1.10029
526,11,3.32868,3.32868
526,12,-3.31296,-3.31296
526,13,-1.8212,-0.0930935
526,14,5.92047,5.92047
526,15,-3.14713,-0.0451034
526,16,-0.966281,-0.966281
526,17,-0.200453,-0.200453
526,18,-2.39306,-2.39306
526,19,-1.84752,-0.0794128
526,20,-2.1757,-2.1757
526,21,3.82927,-0.0424774
526,22,-0.608994,-0.608994
526,23,3.62587,3.62587
526,24,1.20414,1.20414
526,25,4.02092,4.02092
526,26,-5.31805,-5.31805
526,27,3.60755,3.60755
526,28,-0.624937,-0.624937
526,29,1.18692,-0.148589
526,30,-5.19972,-0.0359381
526,31,4.08671,0.0209561
526,32,-2.01493,0.00740911
526,33,-3.61622,-0.0822203
526,34,-0.548867,-0.548867
526,35,1.7473,1.7473
526,36,-0.74569,0.305899
526,37,2.75605,0.0800998
526,38,-0.142232,-0.142232
526,39,-3.37572,-3.37572
526,40,0.98749,0.98749
526,41,-2.43013,0.127842
526,42,-1.51545,-0.209796
526,43,4.32474,0.0627251
526,44,4.08669,0.0209514
526,45,3.49602,3.49602
526,46,0.6043,0.6043
526,47,-4.21262,0.0468025
526,48,0.418863,0.418863
526,49,3.48717,3.48717
526,50,3.85059,-0.0373915
526,51,-1.79175,-0.10811
526,52,-0.625136,0.470342
526,53,-1.05247,-1.05247
526,54,1.96163,-0.0195115
526,55,2.83196,2.83196
526,56,1.11039,-0.0974309
526,57,-3.41259,-3.41259
526,58,0.776369,0.776369
526,59,3.68193,-0.0727123
526,60,0.752136,0.752136
526,61,-1.71321,-1.71321
526,62,-4.14692,-4.14692
526,63,-0.57411,-0.57411
526,64,-0.00686444,-0.00686444
526,65,-0.355571,0.804627
526,66,-5.1816,-0.0331773
526,67,5.34593,-0.0527025
526,68,4.61435,4.61435
526,69,1.17226,1.17226
526,70,2.21639,2.21639
526,71,-2.45434,0.128361
526,72,-0.364931,0.794891
526,73,0.519594,0.519594
526,74,0.882939,0.129613
526,75,0.361837,0.361837
526,76,-0.751111,-0.751111
526,77,-1.11498,-0.100896
526,78,1.95692,-0.0219451
526,79,2.43417,2.43417
526,80,3.65324,3.65324
526,81,2.27933,0.107415
526,82,1.61686,1.61686
526,83,3.89017,-0.0276751
526,84,1.4825,1.4825
526,85,3.26161,-0.0714796
526,86,3.69273,3.69273
526,87,-2.61613,-2.61613
526,88,-3.60607,-3.60607
526,89,-1.30568,-1.30568
526,90,2.12178,2.12178
526,91,-4.89614,0.0208378
526,92,3.474,-0.0913208
526,93,-4.35789,-4.35789
526,94,-4.06137,-4.06137
526,95,-4.47398,-4.47398
526,96,5.16694,-0.0308484
526,97,0.749227,0.749227
526,98,-3.26889,-3.26889
526,99,2.64399,2.64399
526,100,0.563241,0.554023
527,1,2.88271,2.88271
527,2,-3.61164,-3.61164
527,3,3.49094,3.49094
527,4,1.1481,-0.124393
527,5,3.94256,3.94256
527,6,1.35478,-0.210923
527,7,3.80343,3.80343
527,8,0.611918,0.611918
527,9,4.30863,4.30863
527,10,1.0256,1.0256
527,11,3.38796,3.38796
527,12,-3.26498,-3.26498
527,13,-1.77447,-0.116729
527,14,5.96358,5.96358
527,15,-3.20376,-0.0593455
527,16,-0.915626,-0.915626
527,17,-0.267786,-0.267786
527,18,-2.44735,-2.44735
527,19,-1.92408,-0.039083
527,20,-2.12601,-2.12601
527,21,3.88515,-0.028923
527,22,-0.669685,-0.669685
527,23,3.6815,3.6815
527,24,1.27094,1.27094
527,25,4.08617,4.08617
527,26,-5.34957,-5.34957
527,27,3.67802,3.67802
527,28,-0.564402,-0.564402
527,29,1.11964,-0.104357
527,30,-5.13391,-0.0253207
527,31,4.16535,0.0379356
527,32,-1.95463,-0.0231348
527,33,-3.58174,-0.0859562
527,34,-0.618266,-0.618266
527,35,1.80414,1.80414
527,36,-0.801849,0.231464
527,37,2.81399,0.0624023
527,38,-0.0969088,-0.0969088
527,39,-3.33878,-3.33878
527,40,0.928635,0.928635
527,41,-2.37948,0.124298
527,42,-1.45506,-0.216584
527,43,4.39854,0.0687217
527,44,4.02589,0.00642428
527,45,3.43246,3.43246
527,46,0.658052,0.658052
527,47,-4.17924,0.0406575
527,48,0.476213,0.476213
527,49,3.42716,3.42716
527,50,3.79585,-0.0501697
527,51,-1.84503,-0.0807138
527,52,-0.576354,0.536468
527,53,-1.10295,-1.10295
527,54,2.02759,0.0135891
527,55,2.90185,2.90185
527,56,1.1742,-0.141059
527,57,-3.34838,-3.34838
527,58,0.848938,0.848938
527,59,3.73144,-0.0637332
527,60,0.703246,0.703246
527,61,-1.66949,-1.66949
527,62,-4.18989,-4.18989
527,63,-0.532818,-0.532818
527,64,0.0574142,0.0574142
527,65,-0.424801,0.728502
527,66,-5.23135,-0.0404324
527,67,5.28374,-0.0468663
527,68,4.67841,4.67841
527,69,1.13086,1.13086
527,70,2.28749,2.28749
527,71,-2.39857,0.126028
527,72,-0.295565,0.86237
527,73,0.57537,0.57537
527,74,0.926286,0.0788703
527,75,0.445597,0.445597
527,76,-0.836752,-0.836752
527,77,-1.06699,-0.0623212
527,78,1.88268,-0.060915
527,79,2.37758,2.37758
527,80,3.7102,3.7102
527,81,2.22635,0.0933131
527,82,1.69254,1.69254
527,83,3.95224,-0.0120379
527,84,1.42849,1.42849
527,85,3.20964,-0.0606952
527,86,3.73016,3.73016
527,87,-2.67399,-2.67399
527,88,-3.66241,-3.66241
527,89,-1.25864,-1.25864
527,90,2.05624,2.05624
527,91,-4.94986,0.0100869
527,92,3.40178,-0.0891519
527,93,-4.27468,-4.27468
