t,unit,input,output
615,6,-3.22176,-0.0633971
615,7,-0.0845456,-0.0845456
615,8,0.39649,0.39649
615,9,-0.761239,0.285052
615,10,0.0317269,0.0317269
615,11,2.17902,2.17902
615,12,-2.84005,-2.84005
615,13,1.23884,1.23884
615,14,1.8909,-0.0565743
615,15,1.79917,-0.104362
615,16,-0.569397,0.545797
615,17,-0.250351,0.900045
615,18,2.42063,2.42063
615,19,1.83326,-0.0868498
615,20,-4.14265,-4.14265
615,21,0.399239,0.399239
615,22,-3.3637,-3.3637
615,23,0.13136,0.13136
615,24,-1.59751,-1.59751
615,25,-2.94505,0.0185674
615,26,-5.39545,-5.39545
615,27,-3.26037,-0.0712473
615,28,3.52694,3.52694
615,29,-1.53736,-1.53736
615,30,4.37362,4.37362
615,31,1.76542,1.76542
615,32,2.5762,2.5762
615,33,-0.079278,0.989694
615,34,1.45025,1.45025
615,35,0.0766051,0.0766051
615,36,0.453399,0.453399
615,37,-0.664811,-0.664811
615,38,0.804952,0.227428
615,39,-0.740705,-0.740705
615,40,4.55014,4.55014
615,41,0.112529,0.112529
615,42,3.62691,3.62691
615,43,-0.0644231,0.993187
615,44,-0.783157,-0.783157
615,45,1.1584,-0.131163
615,46,-1.75898,-1.75898
615,47,0.571819,0.571819
615,48,-5.03871,-5.03871
615,49,-2.23566,-2.23566
615,50,0.316783,0.316783
615,51,-0.00944696,0.999853
615,52,1.63011,-0.179183
615,53,-1.27796,-1.27796
615,54,-0.922106,-0.922106
615,55,1.99104,-0.00450017
615,56,0.881141,0.881141
615,57,2.89279,2.89279
615,58,0.818874,0.818874
615,59,2.20984,2.20984
615,60,-0.610714,-0.610714
615,61,-4.53699,-4.53699
615,62,1.1891,1.1891
615,63,2.50659,0.126962
615,64,1.88526,1.88526
615,65,-3.26657,-3.26657
615,66,-2.81038,-2.81038
615,67,-1.58443,-1.58443
615,68,1.78918,1.78918
615,69,-0.288077,-0.288077
615,70,3.02266,-0.00749118
615,71,3.15242,3.15242
615,72,-4.35481,-4.35481
615,73,3.38069,3.38069
615,74,0.58224,0.528554
615,75,1.40447,1.40447
615,76,-0.790663,0.246085
615,77,-0.996759,-0.996759
615,78,-0.0693981,-0.0693981
615,79,1.53182,-0.206762
615,80,0.0315137,0.0315137
615,81,-1.51956,-1.51956
615,82,0.550594,0.550594
615,83,-1.39341,-1.39341
615,84,2.74661,2.74661
615,85,-3.2198,-3.2198
615,86,-2.05481,0.0265404
615,87,-0.918099,-0.918099
615,88,0.588157,0.520576
615,89,-2.39309,-2.39309
615,90,-0.424477,-0.424477
615,91,-2.44978,0.12832
615,92,3.17567,3.17567
615,93,-1.56829,-1.56829
615,94,-0.547407,0.57505
615,95,-1.97701,-1.97701
615,96,-2.88768,0.0380929
615,97,-1.1127,-0.0991854
615,98,-0.926786,0.0783026
615,99,3.16203,3.16203
615,100,-3.27787,-3.27787
616,1,-2.53689,-2.53689
616,2,2.09063,0.0427694
616,3,-2.61784,0.113355
616,4,-2.74121,-2.74121
616,5,0.132485,0.132485
616,6,-3.21812,-0.0625968
616,7,-0.0847789,-0.0847789
616,8,0.394066,0.394066
616,9,-0.757391,0.290197
616,10,0.0300015,0.0300015
616,11,2.17944,2.17944
616,12,-2.84476,-2.84476
616,13,1.238,1.238
616,14,1.8873,-0.0584772
616,15,1.79468,-0.106637
616,16,-0.568269,0.547305
616,17,-0.251642,0.899043
616,18,2.42369,2.42369
616,19,1.83587,-0.085491
616,20,-4.14153,-4.14153
616,21,0.403538,0.403538
616,22,-3.35881,-3.35881
616,23,0.129465,0.129465
616,24,-1.6032,-1.6032
616,25,-2.94902,0.0172141
616,26,-5.39389,-5.39389
616,27,-3.25773,-0.070748
616,28,3.53145,3.53145
616,29,-1.53674,-1.53674
616,30,4.37636,4.37636
616,31,1.76281,1.76281
616,32,2.57745,2.57745
616,33,-0.0807015,0.989321
616,34,1.45226,1.45226
616,35,0.0671382,0.0671382
616,36,0.451784,0.451784
616,37,-0.659496,-0.659496
616,38,0.807217,0.224489
616,39,-0.74534,-0.74534
616,40,4.55194,4.55194
616,41,0.106863,0.106863
616,42,3.62201,3.62201
616,43,-0.061478,0.993794
616,44,-0.785263,-0.785263
616,45,1.15419,-0.128431
616,46,-1.7569,-1.7569
616,47,0.572279,0.572279
616,48,-5.03746,-5.03746
616,49,-2.23863,-2.23863
616,50,0.318285,0.318285
616,51,-0.00974904,0.999844
616,52,1.63645,-0.176912
616,53,-1.2733,-1.2733
616,54,-0.91751,-0.91751
616,55,1.98725,-0.00641323
616,56,0.878473,0.878473
616,57,2.89179,2.89179
616,58,0.818159,0.818159
616,59,2.20588,2.20588
616,60,-0.606426,-0.606426
616,61,-4.53061,-4.53061
616,62,1.18885,1.18885
616,63,2.50443,0.127086
616,64,1.88537,1.88537
616,65,-3.27022,-3.27022
616,66,-2.80805,-2.80805
616,67,-1.58151,-1.58151
616,68,1.78723,1.78723
616,69,-0.285887,-0.285887
616,70,3.01946,-0.006442
616,71,3.14675,3.14675
616,72,-4.35523,-4.35523
616,73,3.38185,3.38185
616,74,0.589398,0.518899
616,75,1.40817,1.40817
616,76,-0.786849,0.251095
616,77,-0.999171,-0.999171
616,78,-0.0603203,-0.0603203
616,79,1.52902,-0.207315
616,80,0.0314541,0.0314541
616,81,-1.5247,-1.5247
616,82,0.554027,0.554027
616,83,-1.38931,-1.38931
616,84,2.74915,2.74915
616,85,-3.21955,-3.21955
616,86,-2.04571,0.0222682
616,87,-0.91718,-0.91718
616,88,0.584302,0.525776
616,89,-2.38555,-2.38555
616,90,-0.431299,-0.431299
616,91,-2.44813,0.128299
616,92,3.1787,3.1787
616,93,-1.5741,-1.5741
616,94,-0.546023,0.576878
616,95,-1.97601,-1.97601
616,96,-2.89118,0.0369103
616,97,-1.11522,-0.101071
616,98,-0.928273,0.0766174
616,99,3.1655,3.1655
616,100,-3.2789,-3.2789
617,1,-2.53684,-2.53684
617,2,2.09335,0.0439554
617,3,-2.61012,0.114727
617,4,-2.73959,-2.73959
617,5,0.129384,0.129384
617,6,-3.21949,-0.0628998
617,7,-0.0787338,-0.0787338
617,8,0.393844,0.393844
617,9,-0.761615,0.284551
617,10,0.0316716,0.0316716
617,11,2.18108,2.18108
617,12,-2.84451,-2.84451
617,13,1.24149,1.24149
617,14,1.88655,-0.0588729
617,15,1.80504,-0.101379
617,16,-0.567135,0.548823
617,17,-0.247444,0.902283
617,18,2.42247,2.42247
617,19,1.8332,-0.0868806
617,20,-4.14401,-4.14401
617,21,0.40041,0.40041
617,22,-3.36502,-3.36502
617,23,0.126748,0.126748
617,24,-1.59302,-1.59302
617,25,-2.94401,0.0189195
617,26,-5.3922,-5.3922
617,27,-3.26243,-0.0716325
617,28,3.52952,3.52952
617,29,-1.53357,-1.53357
617,30,4.37741,4.37741
617,31,1.76304,1.76304
617,32,2.57629,2.57629
617,33,-0.0766505,0.990364
617,34,1.44868,1.44868
617,35,0.0756918,0.0756918
617,36,0.449429,0.449429
617,37,-0.665082,-0.665082
617,38,0.805624,0.226556
617,39,-0.740714,-0.740714
617,40,4.54945,4.54945
617,41,0.113666,0.113666
617,42,3.62911,3.62911
617,43,-0.0658697,0.992878
617,44,-0.785714,-0.785714
617,45,1.15668,-0.130055
617,46,-1.75281,-1.75281
617,47,0.571465,0.571465
617,48,-5.03732,-5.03732
617,49,-2.23353,-2.23353
617,50,0.318007,0.318007
617,51,-0.00760411,0.999905
617,52,1.63186,-0.17856
617,53,-1.2787,-1.2787
617,54,-0.92284,-0.92284
617,55,1.98915,-0.00545408
617,56,0.87888,0.87888
617,57,2.89715,2.89715
617,58,0.820603,0.820603
617,59,2.21132,2.21132
617,60,-0.607853,-0.607853
617,61,-4.535,-4.535
617,62,1.18996,1.18996
617,63,2.50808,0.126873
617,64,1.88665,1.88665
617,65,-3.26602,-3.26602
617,66,-2.80784,-2.80784
617,67,-1.58817,-1.58817
617,68,1.78941,1.78941
617,69,-0.290819,-0.290819
617,70,3.02521,-0.00832384
617,71,3.15062,3.15062
617,72,-4.35738,-4.35738
617,73,3.379,3.379
617,74,0.588033,0.520743
617,75,1.40827,1.40827
617,76,-0.789682,0.247373
617,77,-0.998,-0.998
617,78,-0.0661023,-0.0661023
617,79,1.53494,-0.206128
617,80,0.0296946,0.0296946
617,81,-1.52079,-1.52079
617,82,0.554583,0.554583
617,83,-1.39252,-1.39252
617,84,2.74439,2.74439
617,85,-3.21989,-3.21989
617,86,-2.0484,0.0235387
617,87,-0.915213,-0.915213
617,88,0.586901,0.52227
617,89,-2.39269,-2.39269
617,90,-0.423032,-0.423032
617,91,-2.44602,0.128267
617,92,3.17784,3.17784
617,93,-1.56966,-1.56966
617,94,-0.548318,0.573845
617,95,-1.9821,-1.9821
617,96,-2.88713,0.0382796
617,97,-1.10986,-0.097035
617,98,-0.928094,0.0768202
617,99,3.1635,3.1635
617,100,-3.27859,-3.27859
618,1,-2.53692,-2.53692
618,2,2.08717,0.0412451
618,3,-2.61523,0.113826
618,4,-2.74089,-2.74089
618,5,0.125041,0.125041
618,6,-3.22122,-0.0632798
618,7,-0.0888079,-0.0888079
618,8,0.393867,0.393867
618,9,-0.764177,0.281132
618,10,0.0291808,0.0291808
618,11,2.17835,2.17835
618,12,-2.84441,-2.84441
618,13,1.23951,1.23951
618,14,1.88803,-0.0580903
618,15,1.80261,-0.102617
618,16,-0.573263,0.540617
618,17,-0.252224,0.898591
618,18,2.41872,2.41872
618,19,1.83404,-0.0864442
618,20,-4.14315,-4.14315
618,21,0.399409,0.399409
618,22,-3.36093,-3.36093
618,23,0.128211,0.128211
618,24,-1.60116,-1.60116
618,25,-2.94856,0.01737
618,26,-5.39374,-5.39374
618,27,-3.26396,-0.0719152
618,28,3.5282,3.5282
618,29,-1.52979,-1.52979
618,30,4.37426,4.37426
618,31,1.76544,1.76544
618,32,2.57821,2.57821
618,33,-0.0762188,0.990471
618,34,1.44917,1.44917
618,35,0.0723825,0.0723825
618,36,0.457758,0.457758
618,37,-0.66207,-0.66207
618,38,0.803343,0.229519
618,39,-0.736345,-0.736345
618,40,4.55191,4.55191
618,41,0.112658,0.112658
618,42,3.62907,3.62907
618,43,-0.0674274,0.992538
618,44,-0.782153,-0.782153
618,45,1.15911,-0.131623
618,46,-1.76168,-1.76168
618,47,0.577402,0.577402
618,48,-5.03249,-5.03249
618,49,-2.23831,-2.23831
618,50,0.317447,0.317447
618,51,-0.00699719,0.999919
618,52,1.63297,-0.178164
618,53,-1.27991,-1.27991
618,54,-0.921977,-0.921977
618,55,1.99189,-0.0040717
618,56,0.886106,0.886106
618,57,2.89386,2.89386
618,58,0.820988,0.820988
618,59,2.21132,2.21132
618,60,-0.608914,-0.608914
618,61,-4.53593,-4.53593
618,62,1.18526,1.18526
618,63,2.51078,0.126705
618,64,1.88211,1.88211
618,65,-3.27003,-3.27003
618,66,-2.80527,-2.80527
618,67,-1.58725,-1.58725
618,68,1.78821,1.78821
618,69,-0.289584,-0.289584
618,70,3.02216,-0.00732579
618,71,3.15577,3.15577
618,72,-4.35903,-4.35903
618,73,3.37931,3.37931
618,74,0.586551,0.522742
618,75,1.40762,1.40762
618,76,-0.788517,0.248902
618,77,-0.998988,-0.998988
618,78,-0.0689426,-0.0689426
618,79,1.5295,-0.20722
618,80,0.0244343,0.0244343
618,81,-1.52201,-1.52201
618,82,0.551113,0.551113
618,83,-1.39383,-1.39383
618,84,2.74483,2.74483
618,85,-3.22104,-3.22104
618,86,-2.05122,0.0248616
618,87,-0.913763,-0.913763
618,88,0.585932,0.523578
618,89,-2.39272,-2.39272
618,90,-0.429425,-0.429425
618,91,-2.45053,0.128329
618,92,3.17908,3.17908
618,93,-1.56974,-1.56974
618,94,-0.546753,0.575914
618,95,-1.977,-1.977
618,96,-2.88883,0.0377058
618,97,-1.1102,-0.0972872
618,98,-0.925796,0.0794275
618,99,3.16792,3.16792
618,100,-3.27759,-3.27759
619,1,-2.53163,-2.53163
619,2,2.08879,0.0419606
619,3,-2.6142,0.114009
619,4,-2.74015,-2.74015
619,5,0.128388,0.128388
619,6,-3.22284,-0.0636319
619,7,-0.0904648,-0.0904648
619,8,0.3949,0.3949
619,9,-0.759832,0.286933
619,10,0.0314458,0.0314458
619,11,2.17778,2.17778
619,12,-2.84678,-2.84678
619,13,1.24086,1.24086
619,14,1.88533,-0.0595151
619,15,1.80192,-0.10297
619,16,-0.571959,0.542366
619,17,-0.2499,0.900394
619,18,2.42395,2.42395
619,19,1.83419,-0.0863674
619,20,-4.14413,-4.14413
619,21,0.402057,0.402057
619,22,-3.35899,-3.35899
619,23,0.125,0.125
619,24,-1.59589,-1.59589
619,25,-2.9472,0.0178321
619,26,-5.39614,-5.39614
619,27,-3.26613,-0.0723158
619,28,3.52778,3.52778
619,29,-1.53357,-1.53357
619,30,4.37265,4.37265
619,31,1.76238,1.76238
619,32,2.58027,2.58027
619,33,-0.0752541,0.99071
619,34,1.44993,1.44993
619,35,0.0701784,0.0701784
619,36,0.456493,0.456493
619,37,-0.666657,-0.666657
619,38,0.805383,0.226869
619,39,-0.740619,-0.740619
619,40,4.54978,4.54978
619,41,0.110408,0.110408
619,42,3.62753,3.62753
619,43,-0.0625721,0.993572
619,44,-0.781671,-0.781671
619,45,1.15849,-0.131227
619,46,-1.75828,-1.75828
619,47,0.573944,0.573944
619,48,-5.03337,-5.03337
619,49,-2.23483,-2.23483
619,50,0.31924,0.31924
619,51,-0.00621309,0.999937
619,52,1.63217,-0.178449
619,53,-1.27804,-1.27804
619,54,-0.920792,-0.920792
619,55,1.98734,-0.00636921
619,56,0.879286,0.879286
619,57,2.88926,2.88926
619,58,0.821705,0.821705
619,59,2.20611,2.20611
619,60,-0.60888,-0.60888
619,61,-4.5333,-4.5333
619,62,1.19258,1.19258
619,63,2.50423,0.127098
619,64,1.88447,1.88447
619,65,-3.26748,-3.26748
619,66,-2.80828,-2.80828
619,67,-1.58847,-1.58847
619,68,1.79548,1.79548
619,69,-0.294125,-0.294125
619,70,3.02365,-0.00781586
619,71,3.14995,3.14995
619,72,-4.35606,-4.35606
619,73,3.37668,3.37668
619,74,0.583828,0.526414
619,75,1.40535,1.40535
619,76,-0.792411,0.243792
619,77,-0.998907,-0.998907
619,78,-0.0674088,-0.0674088
619,79,1.52998,-0.207126
619,80,0.0259108,0.0259108
619,81,-1.52666,-1.52666
619,82,0.548385,0.548385
619,83,-1.39066,-1.39066
619,84,2.74738,2.74738
619,85,-3.22392,-3.22392
619,86,-2.05095,0.0247369
619,87,-0.915423,-0.915423
619,88,0.589433,0.518852
619,89,-2.39038,-2.39038
619,90,-0.426273,-0.426273
619,91,-2.44734,0.128288
619,92,3.17798,3.17798
619,93,-1.56982,-1.56982
619,94,-0.549508,0.572272
619,95,-1.98018,-1.98018
619,96,-2.89378,0.0360294
619,97,-1.10754,-0.0952642
619,98,-0.924231,0.0812082
619,99,3.16909,3.16909
619,100,-3.2746,-3.2746
620,1,-2.54036,-2.54036
620,2,2.0963,0.0452393
620,3,-2.61834,0.113265
620,4,-2.74806,-2.74806
620,5,0.127558,0.127558
620,6,-3.21871,-0.0627277
620,7,-0.0796587,-0.0796587
620,8,0.39516,0.39516
620,9,-0.759234,0.287732
620,10,0.0325637,0.0325637
620,11,2.18075,2.18075
620,12,-2.84117,-2.84117
620,13,1.23713,1.23713
620,14,1.89286,-0.0555412
620,15,1.7959,-0.106018
620,16,-0.566836,0.549222
620,17,-0.251329,0.899287
620,18,2.42707,2.42707
620,19,1.83485,-0.0860251
620,20,-4.14098,-4.14098
620,21,0.401206,0.401206
620,22,-3.35819,-3.35819
620,23,0.13455,0.13455
620,24,-1.59973,-1.59973
620,25,-2.94526,0.0184926
620,26,-5.39998,-5.39998
620,27,-3.25968,-0.0711176
620,28,3.52859,3.52859
620,29,-1.54038,-1.54038
620,30,4.37647,4.37647
620,31,1.76106,1.76106
620,32,2.57373,2.57373
620,33,-0.0844287,0.988316
620,34,1.45017,1.45017
620,35,0.0721677,0.0721677
620,36,0.452047,0.452047
620,37,-0.663928,-0.663928
620,38,0.804809,0.227614
620,39,-0.74158,-0.74158
620,40,4.5547,4.5547
620,41,0.108608,0.108608
620,42,3.62348,3.62348
620,43,-0.0584631,0.994387
620,44,-0.782628,-0.782628
620,45,1.15875,-0.131394
620,46,-1.75421,-1.75421
620,47,0.568764,0.568764
620,48,-5.03841,-5.03841
620,49,-2.23756,-2.23756
620,50,0.320179,0.320179
620,51,-0.0123949,0.999747
620,52,1.63552,-0.177249
620,53,-1.27386,-1.27386
620,54,-0.919254,-0.919254
620,55,1.98542,-0.00734083
620,56,0.876613,0.876613
620,57,2.88299,2.88299
620,58,0.816893,0.816893
620,59,2.20309,2.20309
620,60,-0.608151,-0.608151
620,61,-4.53266,-4.53266
620,62,1.18567,1.18567
620,63,2.50351,0.127138
620,64,1.88819,1.88819
620,65,-3.27127,-3.27127
620,66,-2.8124,-2.8124
620,67,-1.58491,-1.58491
620,68,1.78674,1.78674
620,69,-0.288002,-0.288002
620,70,3.02153,-0.00712053
620,71,3.14896,3.14896
620,72,-4.35279,-4.35279
620,73,3.38247,3.38247
620,74,0.586426,0.522912
620,75,1.40479,1.40479
620,76,-0.785873,0.25238
620,77,-0.997005,-0.997005
620,78,-0.0670895,-0.0670895
620,79,1.53208,-0.206708
620,80,0.0343309,0.0343309
620,81,-1.5236,-1.5236
620,82,0.553662,0.553662
620,83,-1.38974,-1.38974
620,84,2.74793,2.74793
620,85,-3.21762,-3.21762
620,86,-2.04914,0.0238861
620,87,-0.923635,-0.923635
620,88,0.586372,0.522984
620,89,-2.38947,-2.38947
620,90,-0.427025,-0.427025
620,91,-2.44632,0.128272
620,92,3.17375,3.17375
620,93,-1.57141,-1.57141
620,94,-0.5451,0.578096
620,95,-1.97711,-1.97711
620,96,-2.88892,0.037676
620,97,-1.11209,-0.0987237
620,98,-0.926147,0.0790289
620,99,3.15971,3.15971
620,100,-3.2798,-3.2798
621,1,-2.53863,-2.53863
621,2,2.09217,0.0434431
621,3,-2.61182,0.11443
621,4,-2.73764,-2.73764
621,5,0.130539,0.130539
621,6,-3.21787,-0.062543
621,7,-0.08436,-0.08436
621,8,0.398397,0.398397
621,9,-0.760002,0.286706
621,10,0.0267377,0.0267377
621,11,2.17772,2.17772
621,12,-2.8434,-2.8434
621,13,1.24211,1.24211
621,14,1.88717,-0.0585449
621,15,1.79947,-0.10421
621,16,-0.568458,0.547053
621,17,-0.244568,0.904474
621,18,2.42436,2.42436
621,19,1.83366,-0.0866407
621,20,-4.148,-4.148
621,21,0.401447,0.401447
621,22,-3.36306,-3.36306
621,23,0.128183,0.128183
621,24,-1.59475,-1.59475
621,25,-2.94547,0.0184214
621,26,-5.39113,-5.39113
621,27,-3.25727,-0.0706605
621,28,3.53116,3.53116
621,29,-1.53181,-1.53181
621,30,4.37741,4.37741
621,31,1.76495,1.76495
621,32,2.57577,2.57577
621,33,-0.0824721,0.988849
621,34,1.4522,1.4522
621,35,0.0728109,0.0728109
621,36,0.450785,0.450785
621,37,-0.663264,-0.663264
621,38,0.806923,0.22487
621,39,-0.740155,-0.740155
621,40,4.54988,4.54988
621,41,0.112635,0.112635
621,42,3.62527,3.62527
621,43,-0.0637962,0.993319
621,44,-0.786577,-0.786577
621,45,1.15756,-0.130626
621,46,-1.75378,-1.75378
621,47,0.572672,0.572672
621,48,-5.03836,-5.03836
621,49,-2.23509,-2.23509
621,50,0.317389,0.317389
621,51,-0.0103058,0.999825
621,52,1.63511,-0.177397
621,53,-1.27697,-1.27697
621,54,-0.918702,-0.918702
621,55,1.98905,-0.005505
621,56,0.872792,0.872792
621,57,2.9017,2.9017
621,58,0.818431,0.818431
621,59,2.21565,2.21565
621,60,-0.60904,-0.60904
621,61,-4.53636,-4.53636
621,62,1.19071,1.19071
621,63,2.50698,0.126939
621,64,1.8864,1.8864
621,65,-3.26762,-3.26762
621,66,-2.80891,-2.80891
621,67,-1.57927,-1.57927
621,68,1.78692,1.78692
621,69,-0.284571,-0.284571
621,70,3.02551,-0.00842146
621,71,3.13959,3.13959
621,72,-4.35909,-4.35909
621,73,3.37923,3.37923
621,74,0.587273,0.521768
621,75,1.40726,1.40726
621,76,-0.795379,0.239907
621,77,-0.999159,-0.999159
621,78,-0.0632958,-0.0632958
621,79,1.53061,-0.207003
621,80,0.0319329,0.0319329
621,81,-1.52315,-1.52315
621,82,0.555856,0.555856
621,83,-1.39366,-1.39366
621,84,2.7461,2.7461
621,85,-3.2211,-3.2211
621,86,-2.04501,0.0219357
621,87,-0.917108,-0.917108
621,88,0.584781,0.525129
621,89,-2.3913,-2.3913
621,90,-0.429181,-0.429181
621,91,-2.44619,0.12827
621,92,3.18182,3.18182
621,93,-1.57298,-1.57298
621,94,-0.547644,0.574737
621,95,-1.98162,-1.98162
621,96,-2.88984,0.037365
621,97,-1.11744,-0.102731
621,98,-0.932399,0.0719586
621,99,3.16208,3.16208
621,100,-3.28088,-3.28088
622,1,-2.53832,-2.53832
622,2,2.09049,0.0427067
622,3,-2.61742,0.113431
622,4,-2.74365,-2.74365
622,5,0.12953,0.12953
622,6,-3.22018,-0.0630518
622,7,-0.0829905,-0.0829905
622,8,0.389625,0.389625
622,9,-0.762073,0.283939
622,10,0.0358096,0.0358096
622,11,2.18443,2.18443
622,12,-2.84049,-2.84049
622,13,1.23573,1.23573
622,14,1.88863,-0.0577741
622,15,1.79965,-0.104122
622,16,-0.569826,0.545222
622,17,-0.256184,0.895486
622,18,2.41802,2.41802
622,19,1.83765,-0.0845643
622,20,-4.13831,-4.13831
622,21,0.40241,0.40241
622,22,-3.36002,-3.36002
622,23,0.129579,0.129579
622,24,-1.6047,-1.6047
622,25,-2.94946,0.0170638
622,26,-5.39626,-5.39626
622,27,-3.26203,-0.0715568
622,28,3.53303,3.53303
622,29,-1.53259,-1.53259
622,30,4.37862,4.37862
622,31,1.76206,1.76206
622,32,2.57562,2.57562
622,33,-0.0755287,0.990643
622,34,1.45272,1.45272
622,35,0.0731141,0.0731141
622,36,0.454197,0.454197
622,37,-0.66001,-0.66001
622,38,0.808468,0.222868
622,39,-0.742496,-0.742496
622,40,4.55259,4.55259
622,41,0.110623,0.110623
622,42,3.62909,3.62909
622,43,-0.0682557,0.992354
622,44,-0.786546,-0.786546
622,45,1.15307,-0.127695
622,46,-1.75817,-1.75817
622,47,0.571082,0.571082
622,48,-5.04018,-5.04018
622,49,-2.23984,-2.23984
622,50,0.316511,0.316511
622,51,-0.00952074,0.999851
622,52,1.63134,-0.178746
622,53,-1.28058,-1.28058
622,54,-0.921267,-0.921267
622,55,1.99128,-0.00438077
622,56,0.886831,0.886831
622,57,2.89418,2.89418
622,58,0.819986,0.819986
622,59,2.20734,2.20734
622,60,-0.605665,-0.605665
622,61,-4.53436,-4.53436
622,62,1.18615,1.18615
622,63,2.50486,0.127062
622,64,1.88599,1.88599
622,65,-3.26909,-3.26909
622,66,-2.80914,-2.80914
622,67,-1.58366,-1.58366
622,68,1.78622,1.78622
622,69,-0.286435,-0.286435
622,70,3.01737,-0.00575267
622,71,3.15997,3.15997
622,72,-4.35532,-4.35532
622,73,3.37908,3.37908
622,74,0.585737,0.523841
622,75,1.4103,1.4103
622,76,-0.785943,0.252288
622,77,-0.999357,-0.999357
622,78,-0.0657644,-0.0657644
622,79,1.53468,-0.206181
622,80,0.0315683,0.0315683
622,81,-1.51838,-1.51838
622,82,0.553226,0.553226
622,83,-1.38764,-1.38764
622,84,2.74809,2.74809
622,85,-3.21636,-3.21636
622,86,-2.0503,0.0244331
622,87,-0.917696,-0.917696
622,88,0.585074,0.524735
622,89,-2.38701,-2.38701
622,90,-0.428706,-0.428706
622,91,-2.45064,0.12833
622,92,3.17356,3.17356
622,93,-1.57313,-1.57313
622,94,-0.54761,0.574781
622,95,-1.97284,-1.97284
622,96,-2.88814,0.03794
622,97,-1.11503,-0.10093
622,98,-0.927344,0.0776702
622,99,3.16382,3.16382
622,100,-3.276,-3.276
623,1,-2.5331,-2.5331
623,2,2.09124,0.0430337
623,3,-2.61593,0.113699
623,4,-2.73895,-2.73895
623,5,0.133692,0.133692
623,6,-3.21565,-0.0620491
623,7,-0.0811339,-0.0811339
623,8,0.393432,0.393432
623,9,-0.757819,0.289624
623,10,0.0298509,0.0298509
623,11,2.18135,2.18135
623,12,-2.84593,-2.84593
623,13,1.24035,1.24035
623,14,1.88299,-0.0607508
623,15,1.79816,-0.104874
623,16,-0.565333,0.55123
623,17,-0.251462,0.899183
623,18,2.42711,2.42711
623,19,1.8361,-0.0853713
623,20,-4.14013,-4.14013
623,21,0.402526,0.402526
623,22,-3.35766,-3.35766
623,23,0.12797,0.12797
623,24,-1.59991,-1.59991
623,25,-2.95077,0.0166185
623,26,-5.39654,-5.39654
623,27,-3.26466,-0.0720458
623,28,3.5332,3.5332
623,29,-1.53316,-1.53316
623,30,4.37763,4.37763
623,31,1.76221,1.76221
623,32,2.57759,2.57759
623,33,-0.076295,0.990452
623,34,1.45357,1.45357
623,35,0.069037,0.069037
623,36,0.451488,0.451488
623,37,-0.660492,-0.660492
623,38,0.804625,0.227854
623,39,-0.742345,-0.742345
623,40,4.55257,4.55257
623,41,0.107461,0.107461
623,42,3.62483,3.62483
623,43,-0.0624032,0.993607
623,44,-0.787983,-0.787983
623,45,1.15556,-0.129324
623,46,-1.75086,-1.75086
623,47,0.572542,0.572542
623,48,-5.03962,-5.03962
623,49,-2.23805,-2.23805
623,50,0.31969,0.31969
623,51,-0.0104529,0.99982
623,52,1.64163,-0.175019
623,53,-1.27516,-1.27516
623,54,-0.918063,-0.918063
623,55,1.98307,-0.00853262
623,56,0.876653,0.876653
623,57,2.89073,2.89073
623,58,0.818598,0.818598
623,59,2.20626,2.20626
623,60,-0.606476,-0.606476
623,61,-4.53502,-4.53502
623,62,1.18647,1.18647
623,63,2.50619,0.126985
623,64,1.8864,1.8864
623,65,-3.27059,-3.27059
623,66,-2.80846,-2.80846
623,67,-1.58733,-1.58733
623,68,1.78637,1.78637
623,69,-0.290089,-0.290089
623,70,3.0244,-0.00806119
623,71,3.14457,3.14457
623,72,-4.35874,-4.35874
623,73,3.38047,3.38047
623,74,0.594472,0.51204
623,75,1.41145,1.41145
623,76,-0.790087,0.24684
623,77,-1.00271,-1.00271
623,78,-0.0594182,-0.0594182
623,79,1.53499,-0.206117
623,80,0.0266892,0.0266892
623,81,-1.52948,-1.52948
623,82,0.553934,0.553934
623,83,-1.39192,-1.39192
623,84,2.7452,2.7452
623,85,-3.22036,-3.22036
623,86,-2.04532,0.022085
623,87,-0.913409,-0.913409
623,88,0.586829,0.522368
623,89,-2.38738,-2.38738
623,90,-0.42718,-0.42718
623,91,-2.44293,0.12821
623,92,3.18061,3.18061
623,93,-1.57093,-1.57093
623,94,-0.542484,0.581546
623,95,-1.98062,-1.98062
623,96,-2.89344,0.0361444
623,97,-1.11242,-0.098974
623,98,-0.930687,0.0738876
623,99,3.16584,3.16584
623,100,-3.27999,-3.27999
624,1,-2.54136,-2.54136
624,2,2.09694,0.0455171
624,3,-2.6136,0.114116
624,4,-2.74225,-2.74225
624,5,0.127172,0.127172
624,6,-3.21885,-0.0627596
624,7,-0.0787541,-0.0787541
624,8,0.391658,0.391658
624,9,-0.762859,0.282889
624,10,0.0317134,0.0317134
624,11,2.18327,2.18327
624,12,-2.84091,-2.84091
624,13,1.24121,1.24121
624,14,1.89103,-0.0565077
624,15,1.80585,-0.100966
624,16,-0.564508,0.552332
624,17,-0.250256,0.900119
624,18,2.42504,2.42504
624,19,1.83756,-0.0846136
624,20,-4.13974,-4.13974
624,21,0.405421,0.405421
624,22,-3.36198,-3.36198
624,23,0.130006,0.130006
624,24,-1.59382,-1.59382
624,25,-2.95046,0.0167214
