t,unit,input,output
580,78,0.135483,0.135483
580,79,0.310145,0.849117
580,80,0.0328262,0.0328262
580,81,-0.565038,-0.565038
580,82,-0.232952,0.913095
580,83,-0.401381,-0.401381
580,84,-0.0507425,-0.0507425
580,85,0.139102,0.139102
580,86,-0.561981,0.555703
580,87,-0.527638,-0.527638
580,88,0.36906,0.790538
580,89,-0.129621,-0.129621
580,90,0.5169,0.5169
580,91,-0.402627,0.753879
580,92,0.00521922,0.999955
580,93,0.119848,0.119848
580,94,0.0182725,0.999451
580,95,-0.0445351,-0.0445351
580,96,-0.312993,0.846468
580,97,-0.080043,0.989494
580,98,-0.24741,0.902309
580,99,0.524711,0.524711
580,100,-0.409529,-0.409529
581,1,-0.51816,0.613309
581,2,0.42373,0.729747
581,3,-0.0838975,0.988462
581,4,-0.307517,-0.307517
581,5,-0.0486555,-0.0486555
581,6,-0.15214,0.962358
581,7,0.27094,0.27094
581,8,0.449097,0.449097
581,9,0.0843998,0.988324
581,10,-0.128931,-0.128931
581,11,-0.242033,-0.242033
581,12,-0.309902,-0.309902
581,13,0.0513436,0.0513436
581,14,0.108213,0.980849
581,15,0.258845,0.893375
581,16,-0.261194,0.891497
581,17,0.3401,0.820304
581,18,0.375884,0.375884
581,19,0.372306,0.78709
581,20,-0.811885,-0.811885
581,21,0.794296,0.794296
581,22,-0.236668,-0.236668
581,23,0.0263702,0.998857
581,24,-0.384272,0.774199
581,25,0.345966,0.814421
581,26,-0.937508,-0.937508
581,27,-0.165788,0.955397
581,28,-0.0722338,-0.0722338
581,29,0.433821,0.433821
581,30,1.03115,1.03115
581,31,0.514449,0.514449
581,32,-0.1292,-0.1292
581,33,-0.26849,0.885569
581,34,0.376788,0.376788
581,35,-0.102349,-0.102349
581,36,0.0841861,0.0841861
581,37,-0.0999416,-0.0999416
581,38,0.0605495,0.99398
581,39,0.356025,0.804159
581,40,0.282756,0.282756
581,41,-0.246871,0.902721
581,42,0.0775591,0.0775591
581,43,-0.257534,0.894418
581,44,-0.040628,-0.040628
581,45,0.253015,0.897974
581,46,-0.383532,-0.383532
581,47,0.270601,0.270601
581,48,-0.588415,-0.588415
581,49,-0.493899,-0.493899
581,50,0.223506,0.223506
581,51,-0.00273225,0.999988
581,52,0.112295,0.979386
581,53,-0.331437,-0.331437
581,54,-0.106683,-0.106683
581,55,0.252175,0.898629
581,56,-0.34184,-0.34184
581,57,0.112791,0.112791
581,58,-0.0787011,-0.0787011
581,59,0.273827,0.273827
581,60,-0.191003,-0.191003
581,61,-0.211286,0.928168
581,62,-0.250275,0.900104
581,63,0.300913,0.857569
581,64,0.0337999,0.0337999
581,65,-0.503957,-0.503957
581,66,-0.126128,-0.126128
581,67,-0.161489,-0.161489
581,68,0.13053,0.13053
581,69,0.0770815,0.0770815
581,70,0.031815,0.998336
581,71,0.0915254,0.0915254
581,72,-0.640948,0.448727
581,73,0.253609,0.253609
581,74,0.573333,0.540524
581,75,0.361915,0.361915
581,76,-0.142478,0.966941
581,77,-0.368999,-0.368999
581,78,0.146958,0.146958
581,79,0.327757,0.832428
581,80,0.045938,0.045938
581,81,-0.570181,-0.570181
581,82,-0.227485,0.917023
581,83,-0.400321,-0.400321
581,84,-0.0390838,-0.0390838
581,85,0.157653,0.157653
581,86,-0.554519,0.56563
581,87,-0.522392,-0.522392
581,88,0.365593,0.794195
581,89,-0.117986,-0.117986
581,90,0.512516,0.512516
581,91,-0.395823,0.761486
581,92,0.0191284,0.999398
581,93,0.110538,0.110538
581,94,0.0280629,0.998705
581,95,-0.038863,-0.038863
581,96,-0.316802,0.842895
581,97,-0.102813,0.982703
581,98,-0.26355,0.889598
581,99,0.517976,0.517976
581,100,-0.405596,-0.405596
582,1,-0.507753,0.626713
582,2,0.417583,0.736859
582,3,-0.0810121,0.989239
582,4,-0.296721,-0.296721
582,5,-0.0517346,-0.0517346
582,6,-0.155391,0.960752
582,7,0.271636,0.271636
582,8,0.453257,0.453257
582,9,0.0769992,0.990276
582,10,-0.132326,-0.132326
582,11,-0.246537,-0.246537
582,12,-0.315856,-0.315856
582,13,0.0580628,0.0580628
582,14,0.0960234,0.984902
582,15,0.263589,0.889566
582,16,-0.263051,0.890001
582,17,0.341482,0.818925
582,18,0.372043,0.372043
582,19,0.370036,0.789503
582,20,-0.812093,-0.812093
582,21,0.794472,0.794472
582,22,-0.240687,-0.240687
582,23,0.0209373,0.999279
582,24,-0.379786,0.779065
582,25,0.347419,0.812952
582,26,-0.935773,-0.935773
582,27,-0.173323,0.951312
582,28,-0.0711733,-0.0711733
582,29,0.448807,0.448807
582,30,1.02643,1.02643
582,31,0.522208,0.522208
582,32,-0.126111,-0.126111
582,33,-0.254206,0.897042
582,34,0.373676,0.373676
582,35,-0.0948275,-0.0948275
582,36,0.0837642,0.0837642
582,37,-0.104845,-0.104845
582,38,0.0561745,0.994817
582,39,0.363936,0.795935
582,40,0.282912,0.282912
582,41,-0.241644,0.906679
582,42,0.0800405,0.0800405
582,43,-0.267606,0.886295
582,44,-0.0372743,-0.0372743
582,45,0.256862,0.89495
582,46,-0.385624,-0.385624
582,47,0.280935,0.280935
582,48,-0.592299,-0.592299
582,49,-0.489488,-0.489488
582,50,0.216348,0.216348
582,51,0.000104137,1
582,52,0.113066,0.979103
582,53,-0.338927,-0.338927
582,54,-0.111008,-0.111008
582,55,0.260913,0.891723
582,56,-0.330105,-0.330105
582,57,0.123448,0.123448
582,58,-0.0712741,-0.0712741
582,59,0.27766,0.27766
582,60,-0.192941,-0.192941
582,61,-0.214609,0.925943
582,62,-0.250482,0.899944
582,63,0.314542,0.845019
582,64,0.0322371,0.0322371
582,65,-0.500861,-0.500861
582,66,-0.120942,-0.120942
582,67,-0.172271,-0.172271
582,68,0.132347,0.132347
582,69,0.0732509,0.0732509
582,70,0.0373334,0.997709
582,71,0.100988,0.100988
582,72,-0.653325,0.431778
582,73,0.249194,0.249194
582,74,0.571284,0.54327
582,75,0.362288,0.362288
582,76,-0.146206,0.965207
582,77,-0.367805,-0.367805
582,78,0.145367,0.145367
582,79,0.324493,0.835576
582,80,0.0364744,0.0364744
582,81,-0.564917,-0.564917
582,82,-0.231399,0.91422
582,83,-0.40637,-0.40637
582,84,-0.0413965,-0.0413965
582,85,0.158013,0.158013
582,86,-0.559278,0.559303
582,87,-0.5117,-0.5117
582,88,0.370623,0.788881
582,89,-0.117699,-0.117699
582,90,0.520005,0.520005
582,91,-0.395974,0.761319
582,92,0.0289348,0.998623
582,93,0.11787,0.11787
582,94,0.0260906,0.998881
582,95,-0.0448343,-0.0448343
582,96,-0.314715,0.844857
582,97,-0.0988804,0.983994
582,98,-0.261955,0.890885
582,99,0.522808,0.522808
582,100,-0.396117,-0.396117
583,1,-0.485481,0.654976
583,2,0.395376,0.761983
583,3,-0.0604794,0.993994
583,4,-0.274427,-0.274427
583,5,-0.0776144,-0.0776144
583,6,-0.17936,0.947916
583,7,0.248645,0.248645
583,8,0.475834,0.475834
583,9,0.0541977,0.995175
583,10,-0.154499,-0.154499
583,11,-0.265697,-0.265697
583,12,-0.339595,-0.339595
583,13,0.0765649,0.0765649
583,14,0.0739409,0.991031
583,15,0.285501,0.871211
583,16,-0.282733,0.873598
583,17,0.359318,0.800751
583,18,0.352641,0.352641
583,19,0.350298,0.810029
583,20,-0.835492,-0.835492
583,21,0.7746,0.7746
583,22,-0.260094,-0.260094
583,23,0.00117598,0.999998
583,24,-0.360017,0.800025
583,25,0.368836,0.790775
583,26,-0.91701,-0.91701
583,27,-0.197259,0.937212
583,28,-0.0934514,-0.0934514
583,29,0.470877,0.470877
583,30,1.00267,1.00267
583,31,0.542291,0.542291
583,32,-0.1046,-0.1046
583,33,-0.23113,0.914413
583,34,0.349686,0.349686
583,35,-0.0764594,-0.0764594
583,36,0.106702,0.106702
583,37,-0.127606,-0.127606
583,38,0.0332482,0.998183
583,39,0.384932,0.773479
583,40,0.266502,0.266502
583,41,-0.223196,0.920046
583,42,0.102527,0.102527
583,43,-0.287572,0.869413
583,44,-0.0105636,-0.0105636
583,45,0.279646,0.876237
583,46,-0.408683,-0.408683
583,47,0.301739,0.301739
583,48,-0.569299,-0.569299
583,49,-0.470723,-0.470723
583,50,0.199273,0.199273
583,51,0.0229728,0.999132
583,52,0.0926618,0.985936
583,53,-0.355887,-0.355887
583,54,-0.133618,-0.133618
583,55,0.283922,0.872575
583,56,-0.305187,-0.305187
583,57,0.139974,0.139974
583,58,-0.0494847,-0.0494847
583,59,0.298805,0.298805
583,60,-0.211659,-0.211659
583,61,-0.233676,0.912569
583,62,-0.232287,0.913578
583,63,0.337167,0.823216
583,64,0.0129919,0.0129919
583,65,-0.480641,-0.480641
583,66,-0.0980955,-0.0980955
583,67,-0.198605,-0.198605
583,68,0.158177,0.158177
583,69,0.0479099,0.0479099
583,70,0.0552175,0.994992
583,71,0.127728,0.127728
583,72,-0.676125,0.400538
583,73,0.228061,0.228061
583,74,0.54901,0.57293
583,75,0.340698,0.340698
583,76,-0.164069,0.956305
583,77,-0.347302,-0.347302
583,78,0.12356,0.12356
583,79,0.298925,0.859362
583,80,0.009227,0.009227
583,81,-0.544143,-0.544143
583,82,-0.252382,0.898468
583,83,-0.427658,-0.427658
583,84,-0.0616797,-0.0616797
583,85,0.136252,0.136252
583,86,-0.5819,0.529011
583,87,-0.489915,-0.489915
583,88,0.39032,0.767575
583,89,-0.138208,-0.138208
583,90,0.543841,0.543841
583,91,-0.415256,0.739533
583,92,0.0485101,0.996134
583,93,0.142559,0.142559
583,94,0.00526001,0.999954
583,95,-0.0661017,-0.0661017
583,96,-0.2948,0.863051
583,97,-0.072569,0.99136
583,98,-0.237951,0.909431
583,99,0.544594,0.544594
583,100,-0.373077,-0.373077
584,1,-0.441921,0.70833
584,2,0.349437,0.810905
584,3,-0.0165319,0.99955
584,4,-0.2342,-0.2342
584,5,-0.137424,-0.137424
584,6,-0.235502,0.911234
584,7,0.190711,0.190711
584,8,0.527231,0.527231
584,9,0.00670674,0.999926
584,10,-0.202249,-0.202249
584,11,-0.304713,-0.304713
584,12,-0.39069,-0.39069
584,13,0.110167,0.110167
584,14,0.0302605,0.998494
584,15,0.329529,0.830709
584,16,-0.329787,0.830458
584,17,0.396177,0.761093
584,18,0.30742,0.30742
584,19,0.306161,0.85279
584,20,-0.888944,-0.888944
584,21,0.727283,0.727283
584,22,-0.301588,-0.301588
584,23,-0.0385051,0.997563
584,24,-0.321894,0.838065
584,25,0.419184,0.735013
584,26,-0.872071,-0.872071
584,27,-0.248391,0.901556
584,28,-0.148539,-0.148539
584,29,0.50634,0.50634
584,30,0.951426,0.951426
584,31,0.581783,0.581783
584,32,-0.0571215,-0.0571215
584,33,-0.187309,0.943279
584,34,0.294194,0.294194
584,35,-0.0461033,-0.0461033
584,36,0.16305,0.16305
584,37,-0.172603,-0.172603
584,38,-0.0172797,0.999509
584,39,0.424273,0.729116
584,40,0.222538,0.222538
584,41,-0.190161,0.94157
584,42,0.151734,0.151734
584,43,-0.324209,0.835849
584,44,0.0520455,0.0520455
584,45,0.326784,0.833369
584,46,-0.466283,-0.466283
584,47,0.336233,0.336233
584,48,-0.50985,-0.50985
584,49,-0.43577,-0.43577
584,50,0.164709,0.164709
584,51,0.0766069,0.990374
584,52,0.0429065,0.996974
584,53,-0.387435,-0.387435
584,54,-0.181486,-0.181486
584,55,0.327261,0.832908
584,56,-0.256229,-0.256229
584,57,0.164969,0.164969
584,58,-0.00559058,-0.00559058
584,59,0.339302,0.339302
584,60,-0.251837,-0.251837
584,61,-0.271319,0.883233
584,62,-0.189911,0.941721
584,63,0.373263,0.78607
584,64,-0.0298355,-0.0298355
584,65,-0.438237,-0.438237
584,66,-0.0475142,-0.0475142
584,67,-0.249964,-0.249964
584,68,0.219658,0.219658
584,69,-0.00786737,-0.00786737
584,70,0.088104,0.98728
584,71,0.186066,0.186066
584,72,-0.713304,0.349747
584,73,0.180922,0.180922
584,74,0.499573,0.637163
584,75,0.2874,0.2874
584,76,-0.197993,0.936753
584,77,-0.294701,-0.294701
584,78,0.0750922,0.0750922
584,79,0.235843,0.910984
584,80,-0.0448055,-0.0448055
584,81,-0.494995,-0.494995
584,82,-0.299757,0.858613
584,83,-0.46953,-0.46953
584,84,-0.108934,-0.108934
584,85,0.0862763,0.0862763
584,86,-0.633849,0.458438
584,87,-0.44781,-0.44781
584,88,0.43005,0.722369
584,89,-0.181408,-0.181408
584,90,0.590461,0.590461
584,91,-0.467299,0.677578
584,92,0.0813216,0.989157
584,93,0.19569,0.19569
584,94,-0.0439188,0.99683
584,95,-0.109983,-0.109983
584,96,-0.249831,0.900447
584,97,-0.0134088,0.999704
584,98,-0.181538,0.946664
584,99,0.590355,0.590355
584,100,-0.325687,-0.325687
585,1,-0.438185,0.712773
585,2,0.338661,0.821735
585,3,-0.00945264,0.999853
585,4,-0.238123,-0.238123
585,5,-0.17476,-0.17476
585,6,-0.268249,0.885767
585,7,0.154717,0.154717
585,8,0.547972,0.547972
585,9,-0.00523971,0.999955
585,10,-0.215296,-0.215296
585,11,-0.300978,-0.300978
585,12,-0.41162,-0.41162
585,13,0.0946284,0.0946284
585,14,0.0271654,0.998787
585,15,0.335882,0.824486
585,16,-0.343508,0.816895
585,17,0.391064,0.766755
585,18,0.296904,0.296904
585,19,0.298085,0.860117
585,20,-0.913745,-0.913745
585,21,0.71192,0.71192
585,22,-0.301977,-0.301977
585,23,-0.0362348,0.997842
585,24,-0.32676,0.833392
585,25,0.437705,0.713343
585,26,-0.859652,-0.859652
585,27,-0.269285,0.884915
585,28,-0.177391,-0.177391
585,29,0.489243,0.489243
585,30,0.929553,0.929553
585,31,0.575011,0.575011
585,32,-0.0431043,-0.0431043
585,33,-0.184312,0.945049
585,34,0.263506,0.263506
585,35,-0.0697107,-0.0697107
585,36,0.195058,0.195058
585,37,-0.176802,-0.176802
585,38,-0.0393707,0.997452
585,39,0.417924,0.736466
585,40,0.211031,0.211031
585,41,-0.20772,0.930521
585,42,0.167968,0.167968
585,43,-0.314922,0.844663
585,44,0.0957811,0.0957811
585,45,0.337671,0.822717
585,46,-0.502082,-0.502082
585,47,0.319432,0.319432
585,48,-0.469346,-0.469346
585,49,-0.44802,-0.44802
585,50,0.176442,0.176442
585,51,0.106146,0.981569
585,52,0.0246386,0.999002
585,53,-0.366889,-0.366889
585,54,-0.197348,-0.197348
585,55,0.327933,0.832258
585,56,-0.243766,-0.243766
585,57,0.128864,0.128864
585,58,-0.000581479,-0.000581479
585,59,0.3359,0.3359
585,60,-0.25197,-0.25197
585,61,-0.26447,0.888852
585,62,-0.185142,0.944562
585,63,0.358523,0.801576
585,64,-0.033987,-0.033987
585,65,-0.43502,-0.43502
585,66,-0.0271669,-0.0271669
585,67,-0.267449,-0.267449
585,68,0.260022,0.260022
585,69,-0.0365282,-0.0365282
585,70,0.070193,0.991915
585,71,0.219765,0.219765
585,72,-0.69973,0.368252
585,73,0.16813,0.16813
585,74,0.482593,0.658597
585,75,0.2578,0.2578
585,76,-0.182861,0.945897
585,77,-0.268276,-0.268276
585,78,0.0590324,0.0590324
585,79,0.191016,0.941053
585,80,-0.0680838,-0.0680838
585,81,-0.475714,-0.475714
585,82,-0.314005,0.845522
585,83,-0.469523,-0.469523
585,84,-0.125493,-0.125493
585,85,0.0667327,0.0667327
585,86,-0.654449,0.430238
585,87,-0.446581,-0.446581
585,88,0.427613,0.725222
585,89,-0.185435,-0.185435
585,90,0.600005,0.600005
585,91,-0.492282,0.64641
585,92,0.0603557,0.994019
585,93,0.21947,0.21947
585,94,-0.0613796,0.993814
585,95,-0.118131,-0.118131
585,96,-0.241098,0.907089
585,97,0.0243695,0.999023
585,98,-0.147014,0.964825
585,99,0.599235,0.599235
585,100,-0.314636,-0.314636
586,1,-0.495408,0.642454
586,2,0.38712,0.771088
586,3,-0.0556131,0.99492
586,4,-0.297019,-0.297019
586,5,-0.128105,-0.128105
586,6,-0.222706,0.920388
586,7,0.198052,0.198052
586,8,0.499481,0.499481
586,9,0.0497027,0.995941
586,10,-0.170481,-0.170481
586,11,-0.256145,-0.256145
586,12,-0.368883,-0.368883
586,13,0.0402282,0.0402282
586,14,0.0891307,0.986983
586,15,0.288751,0.868384
586,16,-0.300075,0.858326
586,17,0.349984,0.810348
586,18,0.348679,0.348679
586,19,0.345711,0.814679
586,20,-0.869797,-0.869797
586,21,0.758098,0.758098
586,22,-0.248724,-0.248724
586,23,0.0155656,0.999602
586,24,-0.373606,0.785704
586,25,0.392104,0.765607
586,26,-0.903608,-0.903608
586,27,-0.220038,0.922239
586,28,-0.134362,-0.134362
586,29,0.422349,0.422349
586,30,0.97643,0.97643
586,31,0.517742,0.517742
586,32,-0.0866076,-0.0866076
586,33,-0.248659,0.90135
586,34,0.309143,0.309143
586,35,-0.127144,-0.127144
586,36,0.153331,0.153331
586,37,-0.12253,-0.12253
586,38,0.0019976,0.999993
586,39,0.362346,0.797598
586,40,0.253679,0.253679
586,41,-0.263913,0.889304
586,42,0.120789,0.120789
586,43,-0.256002,0.895629
586,44,0.0513807,0.0513807
586,45,0.289807,0.867459
586,46,-0.455639,-0.455639
586,47,0.263424,0.263424
586,48,-0.506088,-0.506088
586,49,-0.498379,-0.498379
586,50,0.231998,0.231998
586,51,0.0634755,0.993386
586,52,0.0709226,0.991746
586,53,-0.310218,-0.310218
586,54,-0.152055,-0.152055
586,55,0.273799,0.881168
586,56,-0.307893,-0.307893
586,57,0.0605495,0.0605495
586,58,-0.0522845,-0.0522845
586,59,0.288511,0.288511
586,60,-0.208134,-0.208134
586,61,-0.218508,0.923291
586,62,-0.229044,0.915912
586,63,0.29623,0.861777
586,64,0.0118596,0.0118596
586,65,-0.484978,-0.484978
586,66,-0.0761772,-0.0761772
586,67,-0.215617,-0.215617
586,68,0.213533,0.213533
586,69,0.0114751,0.0114751
586,70,0.0159664,0.999581
586,71,0.164373,0.164373
586,72,-0.642511,0.446587
586,73,0.21996,0.21996
586,74,0.532728,0.594354
586,75,0.29577,0.29577
586,76,-0.134677,0.97043
586,77,-0.316887,-0.316887
586,78,0.104111,0.104111
586,79,0.238947,0.908693
586,80,-0.0173361,-0.0173361
586,81,-0.52618,-0.52618
586,82,-0.265145,0.888304
586,83,-0.417212,-0.417212
586,84,-0.0843206,-0.0843206
586,85,0.106052,0.106052
586,86,-0.603769,0.499437
586,87,-0.505643,-0.505643
586,88,0.380079,0.778749
586,89,-0.143296,-0.143296
586,90,0.547359,0.547359
586,91,-0.444361,0.705417
586,92,-0.00189485,0.999994
586,93,0.168322,0.168322
586,94,-0.0145824,0.99965
586,95,-0.0702179,-0.0702179
586,96,-0.291426,0.866036
586,97,-0.0169181,0.999529
586,98,-0.190299,0.941486
586,99,0.550334,0.550334
586,100,-0.374884,-0.374884
587,1,-0.523616,0.606235
587,2,0.416126,0.738535
587,3,-0.0778578,0.990058
587,4,-0.315201,-0.315201
587,5,-0.0680591,-0.0680591
587,6,-0.170043,0.953112
587,7,0.251157,0.251157
587,8,0.460038,0.460038
587,9,0.0837518,0.988502
587,10,-0.142578,-0.142578
587,11,-0.248432,-0.248432
587,12,-0.328031,-0.328031
587,13,0.0422928,0.0422928
587,14,0.119009,0.976865
587,15,0.265408,0.888091
587,16,-0.272927,0.881896
587,17,0.347754,0.812614
587,18,0.376992,0.376992
587,19,0.366301,0.79345
587,20,-0.830347,-0.830347
587,21,0.785433,0.785433
587,22,-0.233079,-0.233079
587,23,0.0289025,0.998626
587,24,-0.381724,0.776968
587,25,0.359778,0.800274
587,26,-0.929604,-0.929604
587,27,-0.175026,0.950365
587,28,-0.0914116,-0.0914116
587,29,0.413441,0.413441
587,30,1.01742,1.01742
587,31,0.505675,0.505675
587,32,-0.1147,-0.1147
587,33,-0.281279,0.874844
587,34,0.360514,0.360514
587,35,-0.116898,-0.116898
587,36,0.105377,0.105377
587,37,-0.0991276,-0.0991276
587,38,0.0416028,0.997155
587,39,0.349752,0.810584
587,40,0.274708,0.274708
587,41,-0.260323,0.892195
587,42,0.0875896,0.0875896
587,43,-0.243332,0.905409
587,44,-0.0151153,-0.0151153
587,45,0.262367,0.890553
587,46,-0.399101,-0.399101
587,47,0.261382,0.261382
587,48,-0.559191,-0.559191
587,49,-0.496862,-0.496862
587,50,0.235568,0.235568
587,51,0.0158815,0.999585
587,52,0.102385,0.982846
587,53,-0.316155,-0.316155
587,54,-0.11867,-0.11867
587,55,0.251145,0.899429
587,56,-0.350652,-0.350652
587,57,0.0802575,0.0802575
587,58,-0.076207,-0.076207
587,59,0.279333,0.279333
587,60,-0.198632,-0.198632
587,61,-0.213783,0.926499
587,62,-0.242875,0.905754
587,63,0.287392,0.869569
587,64,0.0281989,0.0281989
587,65,-0.502231,-0.502231
587,66,-0.116859,-0.116859
587,67,-0.172647,-0.172647
587,68,0.151805,0.151805
587,69,0.0606323,0.0606323
587,70,0.0207944,0.999289
587,71,0.0994817,0.0994817
587,72,-0.634855,0.457063
587,73,0.251104,0.251104
587,74,0.567387,0.548486
587,75,0.338373,0.338373
587,76,-0.13985,0.968137
587,77,-0.360913,-0.360913
587,78,0.134757,0.134757
587,79,0.307311,0.851733
587,80,0.0308506,0.0308506
587,81,-0.564813,-0.564813
587,82,-0.232942,0.913102
587,83,-0.400282,-0.400282
587,84,-0.0520013,-0.0520013
587,85,0.137034,0.137034
587,86,-0.562582,0.554902
587,87,-0.529354,-0.529354
587,88,0.368507,0.791122
587,89,-0.129942,-0.129942
587,90,0.516789,0.516789
587,91,-0.402823,0.753659
587,92,0.00121105,0.999998
587,93,0.121053,0.121053
587,94,0.0176755,0.999486
587,95,-0.0446261,-0.0446261
587,96,-0.313848,0.845669
587,97,-0.0762659,0.99046
587,98,-0.245232,0.90397
587,99,0.524758,0.524758
587,100,-0.410914,-0.410914
588,1,-0.520074,0.610831
588,2,0.424743,0.72857
588,3,-0.0843185,0.988346
588,4,-0.309174,-0.309174
588,5,-0.0474342,-0.0474342
588,6,-0.151004,0.962912
588,7,0.271568,0.271568
588,8,0.448,0.448
588,9,0.0859807,0.987884
588,10,-0.128365,-0.128365
588,11,-0.241642,-0.241642
588,12,-0.3087,-0.3087
588,13,0.050764,0.050764
588,14,0.110752,0.979945
588,15,0.258282,0.893824
588,16,-0.260611,0.891965
588,17,0.340525,0.81988
588,18,0.376998,0.376998
588,19,0.372638,0.786737
588,20,-0.811661,-0.811661
588,21,0.794396,0.794396
588,22,-0.235952,-0.235952
588,23,0.027125,0.99879
588,24,-0.384523,0.773925
588,25,0.345421,0.814971
588,26,-0.938002,-0.938002
588,27,-0.164119,0.956279
588,28,-0.0718987,-0.0718987
588,29,0.431478,0.431478
588,30,1.03208,1.03208
588,31,0.513123,0.513123
588,32,-0.129689,-0.129689
588,33,-0.271387,0.883177
588,34,0.377878,0.377878
588,35,-0.102824,-0.102824
588,36,0.0836609,0.0836609
588,37,-0.0991483,-0.0991483
588,38,0.0613387,0.993823
588,39,0.354886,0.805332
588,40,0.28309,0.28309
588,41,-0.247242,0.902437
588,42,0.0769928,0.0769928
588,43,-0.255875,0.895729
588,44,-0.0419804,-0.0419804
588,45,0.252442,0.898421
588,46,-0.382254,-0.382254
588,47,0.269403,0.269403
588,48,-0.588361,-0.588361
588,49,-0.493971,-0.493971
588,50,0.224605,0.224605
588,51,-0.00355738,0.999979
588,52,0.112503,0.97931
588,53,-0.330511,-0.330511
588,54,-0.105978,-0.105978
588,55,0.250789,0.899706
588,56,-0.344405,-0.344405
588,57,0.111558,0.111558
588,58,-0.0799896,-0.0799896
588,59,0.273753,0.273753
588,60,-0.191095,-0.191095
588,61,-0.211238,0.9282
588,62,-0.250139,0.900209
588,63,0.299073,0.859229
588,64,0.0340705,0.0340705
588,65,-0.504356,-0.504356
588,66,-0.127415,-0.127415
588,67,-0.159451,-0.159451
588,68,0.129432,0.129432
588,69,0.078103,0.078103
588,70,0.0313835,0.998381
588,71,0.0889494,0.0889494
588,72,-0.639367,0.450891
588,73,0.254707,0.254707
588,74,0.573933,0.539719
588,75,0.36211,0.36211
588,76,-0.142476,0.966942
588,77,-0.369976,-0.369976
588,78,0.147272,0.147272
588,79,0.329381,0.830853
588,80,0.0477547,0.0477547
588,81,-0.571629,-0.571629
588,82,-0.226542,0.917692
588,83,-0.399465,-0.399465
588,84,-0.0384602,-0.0384602
588,85,0.157535,0.157535
588,86,-0.553148,0.567448
588,87,-0.524275,-0.524275
588,88,0.365,0.794819
588,89,-0.118495,-0.118495
588,90,0.511266,0.511266
588,91,-0.394798,0.762626
588,92,0.0179172,0.999472
588,93,0.108896,0.108896
588,94,0.0287102,0.998645
588,95,-0.0379723,-0.0379723
588,96,-0.317324,0.842403
588,97,-0.103931,0.982326
588,98,-0.264366,0.888937
588,99,0.517188,0.517188
588,100,-0.407636,-0.407636
589,1,-0.510065,0.623746
589,2,0.420236,0.733797
589,3,-0.0832309,0.988644
589,4,-0.299171,-0.299171
589,5,-0.0486873,-0.0486873
589,6,-0.152482,0.96219
589,7,0.274223,0.274223
589,8,0.450685,0.450685
589,9,0.0794902,0.989639
589,10,-0.129619,-0.129619
589,11,-0.244254,-0.244254
589,12,-0.312868,-0.312868
589,13,0.05613,0.05613
589,14,0.0982658,0.984192
589,15,0.261052,0.891611
589,16,-0.260814,0.891801
589,17,0.33944,0.82096
589,18,0.373979,0.373979
589,19,0.372184,0.78722
589,20,-0.809331,-0.809331
589,21,0.796563,0.796563
589,22,-0.238821,-0.238821
589,23,0.0230052,0.99913
589,24,-0.382022,0.776645
589,25,0.344931,0.815465
589,26,-0.937782,-0.937782
589,27,-0.170526,0.952848
589,28,-0.0686045,-0.0686045
589,29,0.446582,0.446582
589,30,1.02928,1.02928
589,31,0.520283,0.520283
589,32,-0.128748,-0.128748
589,33,-0.256648,0.895119
589,34,0.376492,0.376492
589,35,-0.096581,-0.096581
589,36,0.0810428,0.0810428
589,37,-0.102515,-0.102515
589,38,0.0590618,0.994272
589,39,0.361774,0.798195
589,40,0.284626,0.284626
589,41,-0.243285,0.905445
589,42,0.0774782,0.0774782
589,43,-0.265666,0.88788
589,44,-0.0406523,-0.0406523
589,45,0.254247,0.89701
589,46,-0.382961,-0.382961
589,47,0.278723,0.278723
589,48,-0.595151,-0.595151
589,49,-0.49143,-0.49143
589,50,0.217957,0.217957
589,51,-0.00268522,0.999988
589,52,0.115212,0.978308
589,53,-0.337393,-0.337393
589,54,-0.1083,-0.1083
589,55,0.258383,0.893743
589,56,-0.332664,-0.332664
589,57,0.122273,0.122273
589,58,-0.0737996,-0.0737996
589,59,0.275266,0.275266
589,60,-0.190839,-0.190839
589,61,-0.212617,0.92728
589,62,-0.252411,0.898446
589,63,0.312102,0.847299
589,64,0.0342842,0.0342842
589,65,-0.503035,-0.503035
589,66,-0.123592,-0.123592
589,67,-0.168897,-0.168897
589,68,0.129288,0.129288
589,69,0.0763382,0.0763382
589,70,0.0357169,0.997903
589,71,0.0978397,0.0978397
589,72,-0.650742,0.435316
589,73,0.251428,0.251428
589,74,0.57362,0.540138
589,75,0.364981,0.364981
589,76,-0.144345,0.966078
589,77,-0.369876,-0.369876
589,78,0.147876,0.147876
589,79,0.32754,0.832638
589,80,0.0400639,0.0400639
589,81,-0.567255,-0.567255
589,82,-0.22912,0.915857
589,83,-0.404077,-0.404077
589,84,-0.0389996,-0.0389996
589,85,0.160668,0.160668
589,86,-0.556833,0.562555
589,87,-0.514047,-0.514047
589,88,0.368437,0.791197
589,89,-0.115372,-0.115372
589,90,0.517209,0.517209
589,91,-0.394101,0.763398
589,92,0.0271587,0.998787
589,93,0.114915,0.114915
589,94,0.028462,0.998668
589,95,-0.0423721,-0.0423721
589,96,-0.316809,0.842888
589,97,-0.102358,0.982855
589,98,-0.264718,0.888651
589,99,0.520327,0.520327
