t,unit,input,output
605,14,1.24106,-0.176194
605,15,0.0482173,0.99618
605,16,-0.199261,0.935956
605,17,-0.105536,0.981779
605,18,0.222091,0.920817
605,19,0.276942,0.878529
605,20,0.719714,0.719714
605,21,-1.29907,-0.19781
605,22,-0.204933,-0.204933
605,23,-0.426662,0.726334
605,24,-0.351061,-0.351061
605,25,0.516576,0.516576
605,26,-0.151967,-0.151967
605,27,0.18189,0.18189
605,28,-0.0438495,0.99684
605,29,-0.490406,0.648779
605,30,-0.779577,0.260685
605,31,-0.430111,0.722298
605,32,-0.333734,0.8266
605,33,0.097267,0.98451
605,34,-0.604294,0.498724
605,35,-0.618147,0.479876
605,36,-0.020549,0.999306
605,37,-0.238001,0.909394
605,38,0.00889681,0.99987
605,39,-0.340066,-0.340066
605,40,0.322329,0.322329
605,41,0.0640423,0.993267
605,42,-0.927268,0.0777564
605,43,0.0495198,0.995971
605,44,-0.157703,0.959589
605,45,0.291267,0.291267
605,46,-0.485054,0.655513
605,47,0.454334,0.69341
605,48,0.641517,0.447947
605,49,-0.45928,-0.45928
605,50,-0.0726955,0.99133
605,51,0.471454,0.672453
605,52,0.0146395,0.999648
605,53,0.0844019,0.988323
605,54,0.033337,0.998173
605,55,-0.0302844,0.998492
605,56,-0.5412,0.583236
605,57,0.272513,0.882241
605,58,0.34933,0.811013
605,59,0.559425,0.559108
605,60,-0.158884,0.958989
605,61,1.14749,1.14749
605,62,0.392425,0.765253
605,63,0.499339,0.499339
605,64,0.348734,0.81162
605,65,0.498337,0.638736
605,66,0.359296,0.800774
605,67,1.12314,-0.106926
605,68,-0.252416,0.898441
605,69,-0.426529,0.726489
605,70,-0.423788,0.72968
605,71,0.539469,0.585513
605,72,0.544062,0.579466
605,73,0.680199,0.680199
605,74,0.596621,0.50913
605,75,-0.180465,0.947283
605,76,-0.277261,-0.277261
605,77,0.436987,0.714193
605,78,0.681674,0.392941
605,79,-0.244362,0.90463
605,80,0.0940504,0.0940504
605,81,-0.313313,0.846169
605,82,0.470612,0.673494
605,83,-0.448879,0.699996
605,84,-0.714334,0.348344
605,85,-0.359485,0.800578
605,86,-0.0438008,-0.0438008
605,87,0.101456,0.101456
605,88,-0.372345,0.787049
605,89,0.0560407,0.0560407
605,90,0.276578,0.878835
605,91,-0.969839,0.031053
605,92,0.552544,0.568249
605,93,0.092144,0.092144
605,94,-0.337019,0.823362
605,95,-0.248212,0.901694
605,96,0.129105,0.972807
605,97,0.48815,0.651623
605,98,0.915547,0.091165
605,99,-0.576725,0.535971
605,100,0.321015,0.838903
606,1,-0.9026,0.106234
606,2,0.565421,0.551113
606,3,-1.10505,-0.0933499
606,4,0.243671,0.905153
606,5,-0.171656,0.952231
606,6,0.447023,0.702227
606,7,-0.394723,0.762709
606,8,-0.295007,0.862867
606,9,-0.64624,-0.64624
606,10,-0.0555728,-0.0555728
606,11,-0.259566,0.892801
606,12,0.0771149,0.990247
606,13,0.628245,0.466096
606,14,1.24059,-0.175988
606,15,0.0502887,0.995845
606,16,-0.201342,0.934638
606,17,-0.104243,0.982221
606,18,0.223472,0.919854
606,19,0.278621,0.877107
606,20,0.718941,0.718941
606,21,-1.29944,-0.197922
606,22,-0.202782,-0.202782
606,23,-0.427127,0.72579
606,24,-0.352154,-0.352154
606,25,0.515882,0.515882
606,26,-0.151913,-0.151913
606,27,0.180698,0.180698
606,28,-0.044076,0.996807
606,29,-0.489073,0.65046
606,30,-0.780233,0.259818
606,31,-0.432171,0.719878
606,32,-0.335335,0.825025
606,33,0.0957444,0.984989
606,34,-0.602393,0.501305
606,35,-0.62027,0.476981
606,36,-0.0195689,0.99937
606,37,-0.241018,0.907149
606,38,0.00799839,0.999895
606,39,-0.341624,-0.341624
606,40,0.32272,0.32272
606,41,0.062678,0.99355
606,42,-0.929453,0.0752817
606,43,0.0482333,0.996178
606,44,-0.155731,0.960581
606,45,0.293227,0.293227
606,46,-0.488194,0.651567
606,47,0.452016,0.696214
606,48,0.640647,0.449138
606,49,-0.457732,-0.457732
606,50,-0.071919,0.991514
606,51,0.472832,0.670748
606,52,0.0147914,0.99964
606,53,0.0848193,0.988208
606,54,0.0322406,0.998291
606,55,-0.0311378,0.998406
606,56,-0.541834,0.582401
606,57,0.270675,0.883767
606,58,0.347309,0.813064
606,59,0.558523,0.560308
606,60,-0.158353,0.95926
606,61,1.14649,1.14649
606,62,0.394543,0.762908
606,63,0.498989,0.498989
606,64,0.346982,0.813394
606,65,0.501044,0.63529
606,66,0.361228,0.798764
606,67,1.12378,-0.107392
606,68,-0.253228,0.897808
606,69,-0.42718,0.725728
606,70,-0.42552,0.727665
606,71,0.538973,0.586164
606,72,0.54307,0.580773
606,73,0.679418,0.679418
606,74,0.596006,0.509963
606,75,-0.179618,0.947769
606,76,-0.27484,-0.27484
606,77,0.434896,0.716666
606,78,0.683722,0.390137
606,79,-0.243369,0.905382
606,80,0.0935725,0.0935725
606,81,-0.310518,0.848771
606,82,0.468357,0.676275
606,83,-0.449843,0.698836
606,84,-0.712106,0.351377
606,85,-0.358328,0.801778
606,86,-0.0441996,-0.0441996
606,87,0.101931,0.101931
606,88,-0.370044,0.789494
606,89,0.0544639,0.0544639
606,90,0.276792,0.878655
606,91,-0.970536,0.030315
606,92,0.554537,0.565606
606,93,0.0910513,0.0910513
606,94,-0.33639,0.823984
606,95,-0.247686,0.902098
606,96,0.128309,0.973138
606,97,0.488943,0.650624
606,98,0.916445,0.0901297
606,99,-0.577755,0.534587
606,100,0.322626,0.837365
607,1,-0.902819,0.105977
607,2,0.56581,0.550593
607,3,-1.10537,-0.0935922
607,4,0.243343,0.905401
607,5,-0.172242,0.951909
607,6,0.446283,0.703115
607,7,-0.394811,0.762611
607,8,-0.296491,0.861544
607,9,-0.645401,-0.645401
607,10,-0.0588387,-0.0588387
607,11,-0.26167,0.891114
607,12,0.0762752,0.990457
607,13,0.629932,0.463791
607,14,1.24059,-0.175985
607,15,0.0472057,0.996338
607,16,-0.20199,0.934225
607,17,-0.10667,0.981388
607,18,0.222747,0.92036
607,19,0.278564,0.877156
607,20,0.72083,0.72083
607,21,-1.29838,-0.197601
607,22,-0.20323,-0.20323
607,23,-0.426721,0.726264
607,24,-0.351762,-0.351762
607,25,0.517005,0.517005
607,26,-0.150461,-0.150461
607,27,0.182408,0.182408
607,28,-0.0453281,0.996624
607,29,-0.488333,0.651392
607,30,-0.777559,0.263354
607,31,-0.430201,0.722192
607,32,-0.334622,0.825728
607,33,0.0960395,0.984897
607,34,-0.604778,0.498068
607,35,-0.618361,0.479585
607,36,-0.0214057,0.999246
607,37,-0.240115,0.907823
607,38,0.00864385,0.999877
607,39,-0.341121,-0.341121
607,40,0.323023,0.323023
607,41,0.0632746,0.993427
607,42,-0.92898,0.0758167
607,43,0.047765,0.996251
607,44,-0.156587,0.960152
607,45,0.292252,0.292252
607,46,-0.48513,0.655418
607,47,0.452706,0.69538
607,48,0.640101,0.449886
607,49,-0.459357,-0.459357
607,50,-0.0717918,0.991543
607,51,0.469727,0.674586
607,52,0.0116022,0.999779
607,53,0.085899,0.987907
607,54,0.0324812,0.998265
607,55,-0.030596,0.998461
607,56,-0.541504,0.582836
607,57,0.271668,0.882944
607,58,0.348899,0.811452
607,59,0.559447,0.559079
607,60,-0.159044,0.958908
607,61,1.14736,1.14736
607,62,0.393826,0.763702
607,63,0.49758,0.49758
607,64,0.347756,0.812611
607,65,0.497802,0.639415
607,66,0.35781,0.802314
607,67,1.12171,-0.105881
607,68,-0.252792,0.898148
607,69,-0.424663,0.728662
607,70,-0.42416,0.729248
607,71,0.538383,0.58694
607,72,0.544038,0.579497
607,73,0.680693,0.680693
607,74,0.595822,0.510212
607,75,-0.179927,0.947591
607,76,-0.277073,-0.277073
607,77,0.435998,0.715364
607,78,0.682468,0.391854
607,79,-0.245251,0.903956
607,80,0.0931952,0.0931952
607,81,-0.311305,0.848041
607,82,0.469947,0.674315
607,83,-0.450753,0.697738
607,84,-0.711068,0.352791
607,85,-0.358137,0.801976
607,86,-0.0447717,-0.0447717
607,87,0.100919,0.100919
607,88,-0.37013,0.789404
607,89,0.053697,0.053697
607,90,0.27535,0.879868
607,91,-0.969215,0.0317129
607,92,0.551193,0.570041
607,93,0.0903172,0.0903172
607,94,-0.338201,0.822191
607,95,-0.249156,0.900968
607,96,0.129784,0.972522
607,97,0.487142,0.65289
607,98,0.917087,0.0893899
607,99,-0.577554,0.534856
607,100,0.320926,0.838988
608,1,-0.900529,0.10867
608,2,0.566632,0.549495
608,3,-1.10224,-0.0911675
608,4,0.246162,0.903263
608,5,-0.172729,0.95164
608,6,0.445099,0.704534
608,7,-0.393365,0.764213
608,8,-0.295132,0.862755
608,9,-0.644527,-0.644527
608,10,-0.0585747,-0.0585747
608,11,-0.259856,0.892569
608,12,0.0798399,0.989547
608,13,0.629829,0.463933
608,14,1.24242,-0.176798
608,15,0.0484048,0.99615
608,16,-0.200159,0.935389
608,17,-0.1074,0.981134
608,18,0.222052,0.920844
608,19,0.277823,0.877784
608,20,0.722162,0.722162
608,21,-1.29633,-0.196976
608,22,-0.204319,-0.204319
608,23,-0.424898,0.728389
608,24,-0.349288,-0.349288
608,25,0.517807,0.517807
608,26,-0.153251,-0.153251
608,27,0.182701,0.182701
608,28,-0.0423216,0.997056
608,29,-0.49016,0.64909
608,30,-0.77666,0.264544
608,31,-0.428463,0.724228
608,32,-0.332728,0.827587
608,33,0.0974233,0.98446
608,34,-0.60473,0.498132
608,35,-0.617982,0.480101
608,36,-0.0225674,0.999162
608,37,-0.240442,0.907579
608,38,0.009922,0.999838
608,39,-0.3399,-0.3399
608,40,0.320717,0.320717
608,41,0.0636275,0.993354
608,42,-0.927532,0.0774562
608,43,0.0491329,0.996034
608,44,-0.159157,0.95885
608,45,0.291905,0.291905
608,46,-0.48652,0.653671
608,47,0.454283,0.693472
608,48,0.64144,0.448053
608,49,-0.459661,-0.459661
608,50,-0.0730453,0.991246
608,51,0.470695,0.673392
608,52,0.0160081,0.999579
608,53,0.0835448,0.988558
608,54,0.0344456,0.998049
608,55,-0.0279662,0.998714
608,56,-0.538708,0.586513
608,57,0.272725,0.882065
608,58,0.348376,0.811983
608,59,0.560357,0.557867
608,60,-0.16136,0.957718
608,61,1.14873,1.14873
608,62,0.393594,0.76396
608,63,0.500558,0.500558
608,64,0.347729,0.812638
608,65,0.498059,0.639089
608,66,0.358808,0.80128
608,67,1.12188,-0.106006
608,68,-0.251733,0.898973
608,69,-0.428051,0.72471
608,70,-0.422685,0.730961
608,71,0.538702,0.586521
608,72,0.54587,0.57708
608,73,0.682289,0.682289
608,74,0.597494,0.507948
608,75,-0.176498,0.94954
608,76,-0.27749,-0.27749
608,77,0.438347,0.712581
608,78,0.682461,0.391863
608,79,-0.246481,0.903019
608,80,0.0961874,0.0961874
608,81,-0.312806,0.846643
608,82,0.470554,0.673566
608,83,-0.44887,0.700008
608,84,-0.713217,0.349865
608,85,-0.360026,0.800016
608,86,-0.0427244,-0.0427244
608,87,0.0991246,0.0991246
608,88,-0.371152,0.788318
608,89,0.0556314,0.0556314
608,90,0.273405,0.881497
608,91,-0.973497,0.0271928
608,92,0.55124,0.569978
608,93,0.092675,0.092675
608,94,-0.334194,0.826148
608,95,-0.250733,0.899749
608,96,0.131355,0.971859
608,97,0.485671,0.654738
608,98,0.914645,0.0922063
608,99,-0.576185,0.536695
608,100,0.319169,0.840657
609,1,-0.901075,0.108026
609,2,0.565981,0.550364
609,3,-1.10601,-0.0940882
609,4,0.244907,0.904217
609,5,-0.170859,0.952667
609,6,0.448025,0.701023
609,7,-0.394518,0.762936
609,8,-0.293814,0.863927
609,9,-0.647431,-0.647431
609,10,-0.0569981,-0.0569981
609,11,-0.260062,0.892404
609,12,0.0790211,0.98976
609,13,0.631483,0.461672
609,14,1.24093,-0.176136
609,15,0.0496336,0.995953
609,16,-0.20118,0.934741
609,17,-0.105629,0.981748
609,18,0.222761,0.92035
609,19,0.279427,0.876424
609,20,0.720426,0.720426
609,21,-1.29691,-0.197152
609,22,-0.201914,-0.201914
609,23,-0.426763,0.726215
609,24,-0.351009,-0.351009
609,25,0.515354,0.515354
609,26,-0.15374,-0.15374
609,27,0.180667,0.180667
609,28,-0.043284,0.996921
609,29,-0.489793,0.649553
609,30,-0.779902,0.260255
609,31,-0.431479,0.720692
609,32,-0.335231,0.825128
609,33,0.095721,0.984996
609,34,-0.602333,0.501386
609,35,-0.62019,0.477091
609,36,-0.0183547,0.999446
609,37,-0.23992,0.907968
609,38,0.00815797,0.999891
609,39,-0.340737,-0.340737
609,40,0.321455,0.321455
609,41,0.0616241,0.993765
609,42,-0.929861,0.0748211
609,43,0.0474813,0.996296
609,44,-0.156372,0.96026
609,45,0.292666,0.292666
609,46,-0.487834,0.65202
609,47,0.454278,0.693478
609,48,0.641774,0.447596
609,49,-0.45784,-0.45784
609,50,-0.0705724,0.991828
609,51,0.472369,0.671322
609,52,0.0166166,0.999546
609,53,0.0852638,0.988084
609,54,0.0330643,0.998203
609,55,-0.0296099,0.998558
609,56,-0.541113,0.58335
609,57,0.271179,0.883349
609,58,0.345979,0.814408
609,59,0.558543,0.560282
609,60,-0.160617,0.958101
609,61,1.14936,1.14936
609,62,0.394134,0.763361
609,63,0.500617,0.500617
609,64,0.347474,0.812896
609,65,0.500655,0.635786
609,66,0.360623,0.799394
609,67,1.12267,-0.106583
609,68,-0.254772,0.896598
609,69,-0.429389,0.723144
609,70,-0.424884,0.728406
609,71,0.536317,0.589652
609,72,0.545173,0.577999
609,73,0.680797,0.680797
609,74,0.598413,0.506702
609,75,-0.179233,0.947989
609,76,-0.273967,-0.273967
609,77,0.436306,0.715
609,78,0.683324,0.390682
609,79,-0.244657,0.904407
609,80,0.0956366,0.0956366
609,81,-0.311157,0.848178
609,82,0.467812,0.676947
609,83,-0.448674,0.700243
609,84,-0.713587,0.349362
609,85,-0.356982,0.803171
609,86,-0.0431444,-0.0431444
609,87,0.101819,0.101819
609,88,-0.369256,0.79033
609,89,0.0563436,0.0563436
609,90,0.276359,0.87902
609,91,-0.972532,0.0282086
609,92,0.555138,0.564808
609,93,0.0913256,0.0913256
609,94,-0.335586,0.824778
609,95,-0.248903,0.901163
609,96,0.129552,0.97262
609,97,0.487017,0.653048
609,98,0.917418,0.0890095
609,99,-0.578759,0.533238
609,100,0.322946,0.837059
610,1,-0.902027,0.106908
610,2,0.567964,0.547714
610,3,-1.10796,-0.0955834
610,4,0.243583,0.90522
610,5,-0.170825,0.952685
610,6,0.449115,0.699713
610,7,-0.395377,0.761983
610,8,-0.296438,0.861592
610,9,-0.646715,-0.646715
610,10,-0.0585602,-0.0585602
610,11,-0.260753,0.891851
610,12,0.0783635,0.989929
610,13,0.630642,0.462821
610,14,1.23977,-0.175623
610,15,0.0474116,0.996307
610,16,-0.201312,0.934657
610,17,-0.105498,0.981793
610,18,0.22273,0.920371
610,19,0.27833,0.877355
610,20,0.718884,0.718884
610,21,-1.29783,-0.197433
610,22,-0.203375,-0.203375
610,23,-0.426526,0.726492
610,24,-0.350612,-0.350612
610,25,0.516087,0.516087
610,26,-0.150729,-0.150729
610,27,0.183373,0.183373
610,28,-0.0436562,0.996868
610,29,-0.488264,0.651479
610,30,-0.778624,0.261944
610,31,-0.430447,0.721904
610,32,-0.335985,0.824384
610,33,0.0965326,0.984742
610,34,-0.603482,0.499827
610,35,-0.618768,0.47903
610,36,-0.0200835,0.999337
610,37,-0.239672,0.908153
610,38,0.00820686,0.999889
610,39,-0.341022,-0.341022
610,40,0.324062,0.324062
610,41,0.0621623,0.993656
610,42,-0.928047,0.0768732
610,43,0.048248,0.996175
610,44,-0.157019,0.959935
610,45,0.291514,0.291514
610,46,-0.485434,0.655035
610,47,0.455053,0.692538
610,48,0.640456,0.449399
610,49,-0.459591,-0.459591
610,50,-0.0710424,0.991719
610,51,0.472749,0.67085
610,52,0.013284,0.99971
610,53,0.0864447,0.987753
610,54,0.0327182,0.99824
610,55,-0.0313673,0.998382
610,56,-0.541862,0.582365
610,57,0.272085,0.882598
610,58,0.348443,0.811915
610,59,0.558689,0.560088
610,60,-0.15937,0.958741
610,61,1.14655,1.14655
610,62,0.393044,0.764569
610,63,0.498203,0.498203
610,64,0.348059,0.812304
610,65,0.498235,0.638866
610,66,0.359255,0.800817
610,67,1.12349,-0.107183
610,68,-0.254201,0.897046
610,69,-0.425336,0.727879
610,70,-0.424334,0.729046
610,71,0.537141,0.58857
610,72,0.543015,0.580846
610,73,0.68038,0.68038
610,74,0.595684,0.510399
610,75,-0.181257,0.946827
610,76,-0.277319,-0.277319
610,77,0.435855,0.715533
610,78,0.682268,0.392127
610,79,-0.245127,0.90405
610,80,0.0941615,0.0941615
610,81,-0.312133,0.84727
610,82,0.47053,0.673595
610,83,-0.450619,0.6979
610,84,-0.713474,0.349515
610,85,-0.358689,0.801404
610,86,-0.0438309,-0.0438309
610,87,0.102035,0.102035
610,88,-0.371289,0.788173
610,89,0.0553749,0.0553749
610,90,0.276912,0.878554
610,91,-0.968995,0.0319467
610,92,0.553428,0.567077
610,93,0.0907509,0.0907509
610,94,-0.338514,0.821881
610,95,-0.248242,0.901671
610,96,0.127379,0.973523
610,97,0.487297,0.652695
610,98,0.916999,0.0894915
610,99,-0.578166,0.534034
610,100,0.322209,0.837764
611,1,-0.902458,0.106401
611,2,0.565282,0.551298
611,3,-1.10442,-0.0928643
611,4,0.243152,0.905545
611,5,-0.172346,0.951852
611,6,0.446337,0.70305
611,7,-0.395655,0.761673
611,8,-0.297433,0.860701
611,9,-0.646209,-0.646209
611,10,-0.0561872,-0.0561872
611,11,-0.261197,0.891495
611,12,0.0765072,0.990399
611,13,0.626728,0.468169
611,14,1.23997,-0.175713
611,15,0.048909,0.99607
611,16,-0.202013,0.934211
611,17,-0.104256,0.982216
611,18,0.223053,0.920146
611,19,0.278749,0.877
611,20,0.718829,0.718829
611,21,-1.29827,-0.197569
611,22,-0.203821,-0.203821
611,23,-0.426798,0.726175
611,24,-0.350564,-0.350564
611,25,0.516199,0.516199
611,26,-0.150333,-0.150333
611,27,0.181972,0.181972
611,28,-0.0434699,0.996895
611,29,-0.487273,0.652726
611,30,-0.779542,0.260732
611,31,-0.431112,0.721123
611,32,-0.334848,0.825505
611,33,0.0960526,0.984893
611,34,-0.602053,0.501766
611,35,-0.61953,0.477991
611,36,-0.0206153,0.999301
611,37,-0.241556,0.906745
611,38,0.00737293,0.999911
611,39,-0.341897,-0.341897
611,40,0.323051,0.323051
611,41,0.0624895,0.993589
611,42,-0.929106,0.0756746
611,43,0.048284,0.99617
611,44,-0.156247,0.960323
611,45,0.293197,0.293197
611,46,-0.488184,0.651579
611,47,0.452538,0.695584
611,48,0.639716,0.450412
611,49,-0.457879,-0.457879
611,50,-0.0707632,0.991783
611,51,0.472859,0.670715
611,52,0.0136278,0.999695
611,53,0.0857994,0.987935
611,54,0.0320561,0.998311
611,55,-0.0305719,0.998463
611,56,-0.541073,0.583403
611,57,0.270805,0.883659
611,58,0.347264,0.81311
611,59,0.559537,0.558958
611,60,-0.158612,0.959128
611,61,1.14586,1.14586
611,62,0.39437,0.7631
611,63,0.498365,0.498365
611,64,0.346317,0.814067
611,65,0.499432,0.637343
611,66,0.360153,0.799884
611,67,1.1227,-0.106603
611,68,-0.252726,0.898199
611,69,-0.426126,0.726959
611,70,-0.425122,0.728128
611,71,0.539047,0.586068
611,72,0.543209,0.58059
611,73,0.679334,0.679334
611,74,0.594742,0.511675
611,75,-0.179166,0.948027
611,76,-0.277657,-0.277657
611,77,0.434934,0.716621
611,78,0.683343,0.390655
611,79,-0.244802,0.904297
611,80,0.094677,0.094677
611,81,-0.310932,0.848387
611,82,0.469618,0.67472
611,83,-0.451647,0.69666
611,84,-0.711639,0.352014
611,85,-0.358654,0.80144
611,86,-0.0442555,-0.0442555
611,87,0.101068,0.101068
611,88,-0.36938,0.790199
611,89,0.0536089,0.0536089
611,90,0.276099,0.879239
611,91,-0.96973,0.0311678
611,92,0.553789,0.566599
611,93,0.0911659,0.0911659
611,94,-0.337544,0.822843
611,95,-0.248372,0.901571
611,96,0.128276,0.973152
611,97,0.488521,0.651155
611,98,0.915653,0.0910423
611,99,-0.57664,0.536085
611,100,0.322343,0.837636
612,1,-0.901231,0.107844
612,2,0.56587,0.550513
612,3,-1.10227,-0.0911896
612,4,0.245315,0.903908
612,5,-0.174209,0.95082
612,6,0.444016,0.705829
612,7,-0.394476,0.762983
612,8,-0.295316,0.862592
612,9,-0.64438,-0.64438
612,10,-0.0600113,-0.0600113
612,11,-0.261379,0.891348
612,12,0.0769827,0.99028
612,13,0.630246,0.463362
612,14,1.24141,-0.176352
612,15,0.0463771,0.996466
612,16,-0.20104,0.93483
612,17,-0.107976,0.980932
612,18,0.221478,0.921243
612,19,0.277861,0.877752
612,20,0.722417,0.722417
612,21,-1.2969,-0.197149
612,22,-0.204465,-0.204465
612,23,-0.425887,0.727237
612,24,-0.350646,-0.350646
612,25,0.517746,0.517746
612,26,-0.151206,-0.151206
612,27,0.182589,0.182589
612,28,-0.0442606,0.996781
612,29,-0.489512,0.649907
612,30,-0.777584,0.263321
612,31,-0.4288,0.723834
612,32,-0.332588,0.827724
612,33,0.0967652,0.984669
612,34,-0.605469,0.497128
612,35,-0.617202,0.481164
612,36,-0.0227111,0.999152
612,37,-0.239237,0.908477
612,38,0.00896215,0.999868
612,39,-0.340219,-0.340219
612,40,0.321118,0.321118
612,41,0.0638702,0.993303
612,42,-0.928453,0.0764131
612,43,0.0482765,0.996171
612,44,-0.15782,0.95953
612,45,0.291452,0.291452
612,46,-0.485531,0.654915
612,47,0.453213,0.694767
612,48,0.640793,0.448939
612,49,-0.459544,-0.459544
612,50,-0.0718374,0.991533
612,51,0.468627,0.675943
612,52,0.0128655,0.999728
612,53,0.0848688,0.988194
612,54,0.0335055,0.998154
612,55,-0.028594,0.998656
612,56,-0.539655,0.585268
612,57,0.272014,0.882656
612,58,0.348497,0.81186
612,59,0.560869,0.557184
612,60,-0.160595,0.958112
612,61,1.14931,1.14931
612,62,0.393342,0.764239
612,63,0.498944,0.498944
612,64,0.348149,0.812213
612,65,0.496803,0.640684
612,66,0.35673,0.803431
612,67,1.11977,-0.104456
612,68,-0.251494,0.899159
612,69,-0.426381,0.726661
612,70,-0.423194,0.730371
612,71,0.53908,0.586024
612,72,0.546375,0.576413
612,73,0.680942,0.680942
612,74,0.596674,0.509058
612,75,-0.178688,0.948299
612,76,-0.278783,-0.278783
612,77,0.437354,0.713759
612,78,0.681231,0.393547
612,79,-0.246642,0.902896
612,80,0.0950627,0.0950627
612,81,-0.312791,0.846656
612,82,0.47072,0.67336
612,83,-0.449924,0.698738
612,84,-0.711869,0.3517
612,85,-0.358362,0.801742
612,86,-0.0441693,-0.0441693
612,87,0.0990346,0.0990346
612,88,-0.370248,0.789279
612,89,0.0544336,0.0544336
612,90,0.273968,0.881028
612,91,-0.970444,0.030412
612,92,0.550521,0.57093
612,93,0.0917333,0.0917333
612,94,-0.337271,0.823113
612,95,-0.250545,0.899894
612,96,0.132055,0.971561
612,97,0.486333,0.653907
612,98,0.915475,0.0912481
612,99,-0.575384,0.537772
612,100,0.319691,0.840162
613,1,-0.900024,0.109265
613,2,0.566377,0.549835
613,3,-1.10285,-0.0916406
613,4,0.246631,0.902905
613,5,-0.171705,0.952204
613,6,0.446683,0.702635
613,7,-0.394125,0.763372
613,8,-0.293526,0.864182
613,9,-0.645844,-0.645844
613,10,-0.0578579,-0.0578579
613,11,-0.259586,0.892785
613,12,0.0805057,0.989373
613,13,0.630752,0.462671
613,14,1.24166,-0.176463
613,15,0.0498839,0.995912
613,16,-0.200102,0.935425
613,17,-0.106812,0.981339
613,18,0.2227,0.920393
613,19,0.278678,0.87706
613,20,0.721468,0.721468
613,21,-1.29677,-0.19711
613,22,-0.203163,-0.203163
613,23,-0.425957,0.727156
613,24,-0.35063,-0.35063
613,25,0.516316,0.516316
613,26,-0.154114,-0.154114
613,27,0.181021,0.181021
613,28,-0.0424593,0.997037
613,29,-0.491517,0.647377
613,30,-0.778915,0.26156
613,31,-0.42963,0.722862
613,32,-0.333978,0.82636
613,33,0.096505,0.984751
613,34,-0.603654,0.499593
613,35,-0.619438,0.478116
613,36,-0.020794,0.999289
613,37,-0.240333,0.907661
613,38,0.00898075,0.999867
613,39,-0.340261,-0.340261
613,40,0.320662,0.320662
613,41,0.0618728,0.993715
613,42,-0.928495,0.0763658
613,43,0.0480303,0.99621
613,44,-0.158298,0.959288
613,45,0.292226,0.292226
613,46,-0.488293,0.651442
613,47,0.454256,0.693505
613,48,0.641884,0.447445
613,49,-0.458567,-0.458567
613,50,-0.0719088,0.991516
613,51,0.472218,0.671509
613,52,0.017316,0.999507
613,53,0.0832504,0.988638
613,54,0.0344053,0.998054
613,55,-0.0285718,0.998658
613,56,-0.539345,0.585676
613,57,0.271849,0.882793
613,58,0.346336,0.814048
613,59,0.558856,0.559865
613,60,-0.161558,0.957615
613,61,1.14967,1.14967
613,62,0.394383,0.763086
613,63,0.501258,0.501258
613,64,0.347562,0.812808
613,65,0.50027,0.636276
613,66,0.360978,0.799025
613,67,1.12328,-0.107029
613,68,-0.253392,0.897679
613,69,-0.429064,0.723525
613,70,-0.423517,0.729995
613,71,0.536941,0.588834
613,72,0.545643,0.577379
613,73,0.681321,0.681321
613,74,0.598005,0.507255
613,75,-0.178133,0.948615
613,76,-0.274931,-0.274931
613,77,0.437993,0.713001
613,78,0.682761,0.391452
613,79,-0.24508,0.904086
613,80,0.0955854,0.0955854
613,81,-0.312586,0.846848
613,82,0.469109,0.675349
613,83,-0.447777,0.701322
613,84,-0.714073,0.3487
613,85,-0.358559,0.801539
613,86,-0.0428122,-0.0428122
613,87,0.100335,0.100335
613,88,-0.370771,0.788723
613,89,0.0564337,0.0564337
613,90,0.274813,0.88032
613,91,-0.973825,0.0268487
613,92,0.553771,0.566623
613,93,0.0924338,0.0924338
613,94,-0.334172,0.82617
613,95,-0.249728,0.900526
613,96,0.131041,0.971992
613,97,0.486236,0.654029
613,98,0.915329,0.0914158
613,99,-0.577141,0.535413
613,100,0.320394,0.839494
614,1,-0.900807,0.108342
614,2,0.567801,0.547932
614,3,-1.10738,-0.0951352
614,4,0.244405,0.904598
614,5,-0.171542,0.952293
614,6,0.447969,0.701091
614,7,-0.39444,0.763022
614,8,-0.294489,0.863327
614,9,-0.646775,-0.646775
614,10,-0.0589145,-0.0589145
614,11,-0.259526,0.892832
614,12,0.0791104,0.989737
614,13,0.632176,0.460725
614,14,1.24087,-0.176111
614,15,0.0473489,0.996316
614,16,-0.201053,0.934822
614,17,-0.106408,0.981479
614,18,0.222048,0.920847
614,19,0.277997,0.877636
614,20,0.720166,0.720166
614,21,-1.29645,-0.19701
614,22,-0.203,-0.203
614,23,-0.42595,0.727164
614,24,-0.35065,-0.35065
614,25,0.516421,0.516421
614,26,-0.152975,-0.152975
614,27,0.183692,0.183692
614,28,-0.0423422,0.997053
614,29,-0.490097,0.649169
614,30,-0.778528,0.262072
614,31,-0.430577,0.721751
614,32,-0.336044,0.824326
614,33,0.0966717,0.984698
614,34,-0.603777,0.499427
614,35,-0.618951,0.47878
614,36,-0.0200516,0.999339
614,37,-0.239182,0.908518
614,38,0.00896143,0.999868
614,39,-0.340416,-0.340416
614,40,0.322228,0.322228
614,41,0.0624794,0.993591
614,42,-0.928313,0.0765718
614,43,0.048365,0.996157
614,44,-0.156768,0.960061
614,45,0.290817,0.290817
614,46,-0.485661,0.654751
614,47,0.455477,0.692024
614,48,0.642225,0.446979
614,49,-0.459856,-0.459856
614,50,-0.0718028,0.991541
614,51,0.471574,0.672305
614,52,0.0155328,0.999603
614,53,0.0848651,0.988195
614,54,0.0336077,0.998143
