t,unit,input,output
528,11,0.413148,0.741948
528,12,1.128,-0.110445
528,13,-0.679375,0.396088
528,14,-0.795901,0.239224
528,15,-1.17071,-0.138928
528,16,-0.295179,0.862714
528,17,-0.122292,0.97558
528,18,-0.0388114,0.997524
528,19,-0.508023,-0.508023
528,20,-0.0471796,-0.0471796
528,21,1.28615,-0.193708
528,22,0.705972,0.359735
528,23,-1.19756,-0.154578
528,24,1.6073,-0.186895
528,25,0.573677,0.540062
528,26,1.22703,-0.169732
528,27,0.461701,0.684445
528,28,-0.521191,0.609383
528,29,1.20081,-0.156355
528,30,0.472129,0.671619
528,31,1.05965,-0.0559652
528,32,0.711632,0.352022
528,33,-0.653868,0.431034
528,34,-0.103994,0.982305
528,35,-0.145165,0.965695
528,36,0.19824,0.936598
528,37,0.702528,0.364433
528,38,0.036339,0.997829
528,39,-0.190729,-0.190729
528,40,1.36269,-0.212191
528,41,-0.159439,0.958706
528,42,-0.937256,0.0665121
528,43,-0.181622,0.946616
528,44,-0.138544,-0.138544
528,45,1.05027,-0.0476668
528,46,0.277053,0.878435
528,47,0.381855,0.776826
528,48,1.15379,-0.128168
528,49,-0.733703,0.322069
528,50,-0.985099,0.0151206
528,51,-0.0380766,0.997617
528,52,0.797033,0.797033
528,53,1.22397,1.22397
528,54,0.411304,0.744054
528,55,-0.8914,0.119482
528,56,-0.153748,0.961568
528,57,-0.565047,0.551612
528,58,-0.0668805,0.992658
528,59,-0.164412,0.956125
528,60,-0.895881,0.114159
528,61,-0.541759,0.582499
528,62,0.327998,0.832195
528,63,1.55656,-0.201276
528,64,-0.93364,-0.93364
528,65,-0.738575,0.315488
528,66,2.10577,0.0493078
528,67,-1.67866,-0.16053
528,68,0.856081,0.162444
528,69,1.10118,-0.0903456
528,70,-0.478585,-0.478585
528,71,-0.119601,0.976636
528,72,1.72747,-0.139182
528,73,0.133871,0.133871
528,74,0.934375,0.0697377
528,75,1.08238,-0.075261
528,76,0.060618,0.993967
528,77,-0.635554,0.456107
528,78,-0.24275,0.905848
528,79,-1.31551,-0.20245
528,80,-1.11047,-0.0974945
528,81,1.08957,-0.081125
528,82,1.34525,-0.209202
528,83,0.659257,0.42365
528,84,1.10171,-0.0907597
528,85,-0.939243,0.0642955
528,86,-0.973682,0.0269983
528,87,0.80188,0.231424
528,88,0.386196,0.772099
528,89,-1.13719,-0.116942
528,90,-1.5487,-0.203133
528,91,-0.212586,0.927302
528,92,1.78474,-0.111628
528,93,0.196373,0.937763
528,94,0.170215,0.953018
528,95,0.786104,0.252076
528,96,-1.70888,-0.147583
528,97,0.579675,0.532006
528,98,-0.0125278,0.999742
528,99,-0.323158,0.836857
528,100,-1.54512,-0.203944
529,1,-0.551615,0.569481
529,2,0.714449,0.714449
529,3,-0.225826,0.918198
529,4,-1.76774,-0.120038
529,5,1.18156,1.18156
529,6,0.922547,0.08313
529,7,0.799755,0.234192
529,8,-0.347002,0.813375
529,9,1.18014,-0.144626
529,10,2.62112,0.112754
529,11,0.411089,0.744299
529,12,1.13031,-0.112091
529,13,-0.676322,0.400269
529,14,-0.794946,0.240472
529,15,-1.16965,-0.138271
529,16,-0.295854,0.862113
529,17,-0.119329,0.976741
529,18,-0.0372334,0.997721
529,19,-0.510842,-0.510842
529,20,-0.0494166,-0.0494166
529,21,1.28508,-0.193349
529,22,0.707156,0.358121
529,23,-1.19994,-0.155883
529,24,1.60115,-0.188847
529,25,0.57244,0.541721
529,26,1.22666,-0.169553
529,27,0.457558,0.689497
529,28,-0.520232,0.610627
529,29,1.19949,-0.155637
529,30,0.473885,0.669444
529,31,1.05603,-0.0527805
529,32,0.711701,0.351929
529,33,-0.653835,0.43108
529,34,-0.105506,0.98179
529,35,-0.150717,0.963051
529,36,0.198109,0.93668
529,37,0.702699,0.364199
529,38,0.0341656,0.998081
529,39,-0.191914,-0.191914
529,40,1.36284,-0.212214
529,41,-0.158482,0.959194
529,42,-0.941116,0.0622125
529,43,-0.177551,0.948945
529,44,-0.137555,-0.137555
529,45,1.05159,-0.0488476
529,46,0.275382,0.879842
529,47,0.381,0.777753
529,48,1.15023,-0.125811
529,49,-0.734545,0.32093
529,50,-0.984334,0.0159093
529,51,-0.0389072,0.997512
529,52,0.795716,0.795716
529,53,1.22079,1.22079
529,54,0.412016,0.743241
529,55,-0.890844,0.120143
529,56,-0.153136,0.961869
529,57,-0.562849,0.554546
529,58,-0.0663035,0.992784
529,59,-0.167623,0.954418
529,60,-0.898368,0.111218
529,61,-0.542933,0.580954
529,62,0.327339,0.832833
529,63,1.55693,-0.201187
529,64,-0.929207,-0.929207
529,65,-0.74025,0.313228
529,66,2.10447,0.048755
529,67,-1.682,-0.159144
529,68,0.85555,0.163104
529,69,1.10204,-0.0910168
529,70,-0.478532,-0.478532
529,71,-0.118994,0.97687
529,72,1.72736,-0.139234
529,73,0.130574,0.130574
529,74,0.93131,0.0731854
529,75,1.08005,-0.0733387
529,76,0.0622778,0.993632
529,77,-0.634621,0.457383
529,78,-0.241902,0.906486
529,79,-1.31257,-0.201669
529,80,-1.11234,-0.0989142
529,81,1.08985,-0.0813514
529,82,1.34145,-0.208456
529,83,0.661128,0.421087
529,84,1.10245,-0.0913346
529,85,-0.941251,0.0620619
529,86,-0.977182,0.0233304
529,87,0.806227,0.225774
529,88,0.385853,0.772474
529,89,-1.13507,-0.115461
529,90,-1.54968,-0.202906
529,91,-0.206335,0.931425
529,92,1.78505,-0.11147
529,93,0.195994,0.937999
529,94,0.166244,0.955155
529,95,0.785248,0.253203
529,96,-1.70935,-0.147372
529,97,0.581215,0.529934
529,98,-0.00956209,0.99985
529,99,-0.325773,0.834344
529,100,-1.54121,-0.204804
530,1,-0.551611,0.569486
530,2,0.716048,0.716048
530,3,-0.22792,0.916714
530,4,-1.76775,-0.120029
530,5,1.18454,1.18454
530,6,0.924807,0.0805527
530,7,0.801732,0.231616
530,8,-0.349198,0.811148
530,9,1.17902,-0.143958
530,10,2.62071,0.112829
530,11,0.411401,0.743943
530,12,1.1272,-0.109863
530,13,-0.677514,0.398637
530,14,-0.794597,0.24093
530,15,-1.17226,-0.13988
530,16,-0.297569,0.860579
530,17,-0.119472,0.976686
530,18,-0.0380114,0.997625
530,19,-0.509974,-0.509974
530,20,-0.0506359,-0.0506359
530,21,1.28637,-0.19378
530,22,0.706761,0.358659
530,23,-1.19786,-0.154745
530,24,1.60401,-0.187945
530,25,0.571721,0.542684
530,26,1.22779,-0.170091
530,27,0.457171,0.689967
530,28,-0.52338,0.606541
530,29,1.20069,-0.15629
530,30,0.474657,0.668486
530,31,1.05826,-0.0547467
530,32,0.710258,0.353894
530,33,-0.654484,0.43019
530,34,-0.103458,0.982486
530,35,-0.147391,0.964646
530,36,0.199111,0.93605
530,37,0.702996,0.363795
530,38,0.0355989,0.997917
530,39,-0.190918,-0.190918
530,40,1.36028,-0.21182
530,41,-0.158919,0.958971
530,42,-0.939018,0.0645458
530,43,-0.176601,0.949481
530,44,-0.137173,-0.137173
530,45,1.05085,-0.0481848
530,46,0.274444,0.880629
530,47,0.380973,0.777782
530,48,1.15157,-0.126702
530,49,-0.734208,0.321387
530,50,-0.984415,0.0158257
530,51,-0.0391233,0.997484
530,52,0.795613,0.795613
530,53,1.22258,1.22258
530,54,0.411008,0.744391
530,55,-0.891528,0.119328
530,56,-0.152348,0.962256
530,57,-0.564423,0.552445
530,58,-0.0659997,0.99285
530,59,-0.165066,0.95578
530,60,-0.898364,0.111222
530,61,-0.543107,0.580724
530,62,0.329422,0.830813
530,63,1.55788,-0.200953
530,64,-0.931862,-0.931862
530,65,-0.738766,0.31523
530,66,2.10505,0.0490048
530,67,-1.68094,-0.159586
530,68,0.856112,0.162405
530,69,1.10113,-0.0903066
530,70,-0.477715,-0.477715
530,71,-0.120019,0.976473
530,72,1.72789,-0.138991
530,73,0.132643,0.132643
530,74,0.935159,0.0688582
530,75,1.08216,-0.0750831
530,76,0.0619616,0.993697
530,77,-0.635181,0.456617
530,78,-0.245352,0.903879
530,79,-1.31354,-0.201929
530,80,-1.11254,-0.0990646
530,81,1.08809,-0.0799257
530,82,1.34319,-0.208802
530,83,0.661018,0.421238
530,84,1.10187,-0.0908793
530,85,-0.942813,0.0603304
530,86,-0.97632,0.0242322
530,87,0.806073,0.225973
530,88,0.386861,0.771372
530,89,-1.13711,-0.116884
530,90,-1.54948,-0.202954
530,91,-0.209483,0.929363
530,92,1.78306,-0.112464
530,93,0.194079,0.939182
530,94,0.167418,0.954528
530,95,0.786501,0.251554
530,96,-1.70956,-0.147278
530,97,0.579903,0.531699
530,98,-0.0112395,0.999792
530,99,-0.324402,0.835663
530,100,-1.54246,-0.204533
531,1,-0.548191,0.574013
531,2,0.719497,0.719497
531,3,-0.223274,0.919992
531,4,-1.76865,-0.119591
531,5,1.18698,1.18698
531,6,0.919577,0.0865287
531,7,0.804461,0.228066
531,8,-0.352104,0.808185
531,9,1.18408,-0.14694
531,10,2.61612,0.113666
531,11,0.413468,0.741582
531,12,1.12516,-0.108396
531,13,-0.674944,0.402157
531,14,-0.791581,0.244881
531,15,-1.16876,-0.137725
531,16,-0.300797,0.857674
531,17,-0.123507,0.975097
531,18,-0.0410964,0.997224
531,19,-0.507809,-0.507809
531,20,-0.0543618,-0.0543618
531,21,1.28967,-0.194867
531,22,0.711284,0.352497
531,23,-1.19547,-0.153426
531,24,1.60034,-0.189102
531,25,0.575184,0.53804
531,26,1.22427,-0.168404
531,27,0.454462,0.693256
531,28,-0.526472,0.602519
531,29,1.19761,-0.154606
531,30,0.471218,0.672745
531,31,1.06043,-0.0566474
531,32,0.706916,0.358448
531,33,-0.650345,0.43586
531,34,-0.109047,0.980554
531,35,-0.144914,0.965813
531,36,0.195687,0.93819
531,37,0.69904,0.369194
531,38,0.0328051,0.998231
531,39,-0.194882,-0.194882
531,40,1.36496,-0.212528
531,41,-0.164176,0.956249
531,42,-0.944189,0.0588071
531,43,-0.173758,0.951071
531,44,-0.134678,-0.134678
531,45,1.04757,-0.0452437
531,46,0.278127,0.877526
531,47,0.378152,0.780829
531,48,1.14671,-0.123459
531,49,-0.737856,0.316457
531,50,-0.98174,0.0185892
531,51,-0.0353365,0.997947
531,52,0.792418,0.792418
531,53,1.21758,1.21758
531,54,0.409125,0.746533
531,55,-0.887433,0.124218
531,56,-0.149225,0.963771
531,57,-0.559873,0.558511
531,58,-0.0635626,0.993367
531,59,-0.169524,0.953393
531,60,-0.900602,0.108583
531,61,-0.538666,0.586569
531,62,0.325301,0.834799
531,63,1.56108,-0.200162
531,64,-0.926459,-0.926459
531,65,-0.742349,0.310398
531,66,2.10296,0.0481124
531,67,-1.68584,-0.157538
531,68,0.853017,0.166252
531,69,1.09894,-0.0885911
531,70,-0.475319,-0.475319
531,71,-0.123018,0.975292
531,72,1.72986,-0.13808
531,73,0.127417,0.127417
531,74,0.930755,0.0738111
531,75,1.07865,-0.0721755
531,76,0.0580915,0.994458
531,77,-0.63118,0.462087
531,78,-0.241671,0.906659
531,79,-1.31006,-0.200984
531,80,-1.11707,-0.102452
531,81,1.09232,-0.0833355
531,82,1.33961,-0.208083
531,83,0.664659,0.416248
531,84,1.0979,-0.0877712
531,85,-0.945575,0.0572775
531,86,-0.980291,0.0200928
531,87,0.802004,0.231261
531,88,0.390125,0.767789
531,89,-1.14109,-0.119637
531,90,-1.55171,-0.202434
531,91,-0.20566,0.931864
531,92,1.78599,-0.111001
531,93,0.197785,0.936883
531,94,0.163755,0.95647
531,95,0.789624,0.247449
531,96,-1.71216,-0.146121
531,97,0.584158,0.525969
531,98,-0.00849123,0.999881
531,99,-0.321279,0.838651
531,100,-1.53848,-0.205389
532,1,-0.549911,0.571738
532,2,0.71953,0.71953
532,3,-0.230567,0.914819
532,4,-1.76922,-0.119312
532,5,1.1885,1.1885
532,6,0.917979,0.0883637
532,7,0.799997,0.233877
532,8,-0.35207,0.80822
532,9,1.18392,-0.146846
532,10,2.61387,0.114067
532,11,0.414898,0.739944
532,12,1.12427,-0.107749
532,13,-0.679194,0.396337
532,14,-0.794295,0.241325
532,15,-1.16899,-0.137864
532,16,-0.29731,0.860811
532,17,-0.127035,0.973665
532,18,-0.0414673,0.997174
532,19,-0.504863,-0.504863
532,20,-0.049744,-0.049744
532,21,1.28912,-0.194687
532,22,0.709035,0.35556
532,23,-1.19354,-0.152351
532,24,1.60775,-0.186751
532,25,0.576371,0.536447
532,26,1.22503,-0.168768
532,27,0.461233,0.685016
532,28,-0.525811,0.603381
532,29,1.19887,-0.155296
532,30,0.468806,0.675722
532,31,1.06365,-0.0594403
532,32,0.70794,0.357052
532,33,-0.650601,0.435509
532,34,-0.106706,0.981376
532,35,-0.140444,0.967869
532,36,0.195736,0.938159
532,37,0.699547,0.368501
532,38,0.0356549,0.99791
532,39,-0.192959,-0.192959
532,40,1.36449,-0.212459
532,41,-0.16352,0.956593
532,42,-0.93845,0.0651788
532,43,-0.180238,0.947413
532,44,-0.137652,-0.137652
532,45,1.04761,-0.0452764
532,46,0.28071,0.87533
532,47,0.379859,0.778987
532,48,1.15146,-0.126631
532,49,-0.735912,0.319083
532,50,-0.984171,0.0160766
532,51,-0.0338678,0.998114
532,52,0.794465,0.794465
532,53,1.22156,1.22156
532,54,0.409054,0.746614
532,55,-0.888298,0.123184
532,56,-0.151017,0.962905
532,57,-0.562415,0.555124
532,58,-0.065395,0.99298
532,59,-0.166192,0.955183
532,60,-0.896715,0.113171
532,61,-0.537639,0.587917
532,62,0.325501,0.834607
532,63,1.55932,-0.2006
532,64,-0.932147,-0.932147
532,65,-0.739909,0.313687
532,66,2.10549,0.0491905
532,67,-1.68099,-0.159565
532,68,0.855515,0.163146
532,69,1.09884,-0.0885131
532,70,-0.476566,-0.476566
532,71,-0.122896,0.97534
532,72,1.72854,-0.138692
532,73,0.131576,0.131576
532,74,0.933507,0.0707119
532,75,1.08187,-0.0748449
532,76,0.0577438,0.994524
532,77,-0.633379,0.459081
532,78,-0.241789,0.90657
532,79,-1.31463,-0.20222
532,80,-1.11321,-0.0995698
532,81,1.09182,-0.0829373
532,82,1.34452,-0.20906
532,83,0.661391,0.420727
532,84,1.09862,-0.0883355
532,85,-0.941605,0.0616695
532,86,-0.97559,0.0249967
532,87,0.797049,0.237724
532,88,0.388976,0.769053
532,89,-1.14169,-0.120045
532,90,-1.54967,-0.202908
532,91,-0.213241,0.926862
532,92,1.78626,-0.110866
532,93,0.198138,0.936662
532,94,0.169166,0.953587
532,95,0.789485,0.247631
532,96,-1.71063,-0.146804
532,97,0.581643,0.529357
532,98,-0.01239,0.999748
532,99,-0.319192,0.840636
532,100,-1.5434,-0.204325
533,1,-0.552379,0.568468
533,2,0.714347,0.714347
533,3,-0.229554,0.915546
533,4,-1.76738,-0.120211
533,5,1.18175,1.18175
533,6,0.919403,0.0867289
533,7,0.796439,0.23852
533,8,-0.346866,0.813512
533,9,1.18135,-0.145341
533,10,2.61874,0.113192
533,11,0.41276,0.742391
533,12,1.13037,-0.112137
533,13,-0.678263,0.397611
533,14,-0.796256,0.238759
533,15,-1.16801,-0.137257
533,16,-0.293227,0.864447
533,17,-0.122711,0.975414
533,18,-0.0380938,0.997615
533,19,-0.508506,-0.508506
533,20,-0.0463847,-0.0463847
533,21,1.28508,-0.193348
533,22,0.706334,0.359242
533,23,-1.19877,-0.155244
533,24,1.60521,-0.187563
533,25,0.574454,0.53902
533,26,1.2265,-0.169478
533,27,0.462503,0.683463
533,28,-0.519344,0.611776
533,29,1.199,-0.155369
533,30,0.470289,0.673893
533,31,1.05781,-0.0543468
533,32,0.712543,0.350782
533,33,-0.652391,0.433058
533,34,-0.105674,0.981732
533,35,-0.148207,0.964258
533,36,0.196548,0.937655
533,37,0.702488,0.364487
533,38,0.0355741,0.99792
533,39,-0.19141,-0.19141
533,40,1.36415,-0.212409
533,41,-0.15888,0.958992
533,42,-0.939236,0.0643034
533,43,-0.182746,0.945964
533,44,-0.139134,-0.139134
533,45,1.05118,-0.0484794
533,46,0.278724,0.87702
533,47,0.38175,0.77694
533,48,1.15177,-0.126833
533,49,-0.734573,0.320893
533,50,-0.986279,0.013908
533,51,-0.0364537,0.997816
533,52,0.796676,0.796676
533,53,1.22154,1.22154
533,54,0.412215,0.743014
533,55,-0.890506,0.120546
533,56,-0.154234,0.961327
533,57,-0.562712,0.554729
533,58,-0.0675407,0.992513
533,59,-0.167133,0.954681
533,60,-0.895913,0.114121
533,61,-0.540902,0.583627
533,62,0.325313,0.834788
533,63,1.55559,-0.201511
533,64,-0.931038,-0.931038
533,65,-0.739842,0.313778
533,66,2.10606,0.049432
533,67,-1.68017,-0.159906
533,68,0.85705,0.161243
533,69,1.10216,-0.0911088
533,70,-0.479827,-0.479827
533,71,-0.119249,0.976772
533,72,1.72642,-0.139663
533,73,0.1319,0.1319
533,74,0.931451,0.0730258
533,75,1.08077,-0.0739312
533,76,0.0606662,0.993957
533,77,-0.6349,0.457
533,78,-0.240157,0.907791
533,79,-1.31463,-0.202219
533,80,-1.11084,-0.0977759
533,81,1.09129,-0.0825103
533,82,1.34357,-0.208876
533,83,0.659753,0.42297
533,84,1.10197,-0.0909615
533,85,-0.938253,0.0653984
533,86,-0.974537,0.0261009
533,87,0.801804,0.231522
533,88,0.385192,0.773196
533,89,-1.13566,-0.11587
533,90,-1.54844,-0.203193
533,91,-0.209969,0.929042
533,92,1.7864,-0.110795
533,93,0.198109,0.93668
533,94,0.169324,0.953501
533,95,0.785347,0.253072
533,96,-1.70849,-0.147753
533,97,0.580219,0.531274
533,98,-0.0114745,0.999783
533,99,-0.323737,0.836302
533,100,-1.54421,-0.204145
534,1,-0.551871,0.569142
534,2,0.714073,0.714073
534,3,-0.227442,0.917054
534,4,-1.7696,-0.119126
534,5,1.18173,1.18173
534,6,0.923997,0.0814749
534,7,0.800186,0.23363
534,8,-0.347655,0.812713
534,9,1.17872,-0.143781
534,10,2.62248,0.112502
534,11,0.412793,0.742354
534,12,1.12871,-0.110949
534,13,-0.675672,0.401159
534,14,-0.794698,0.240797
534,15,-1.16929,-0.13805
534,16,-0.295822,0.862141
534,17,-0.118856,0.976924
534,18,-0.0373802,0.997703
534,19,-0.50972,-0.50972
534,20,-0.0488493,-0.0488493
534,21,1.28545,-0.193473
534,22,0.705896,0.359839
534,23,-1.1994,-0.155587
534,24,1.60161,-0.188703
534,25,0.572644,0.541447
534,26,1.2272,-0.169812
534,27,0.457165,0.689974
534,28,-0.520493,0.610288
534,29,1.19924,-0.155501
534,30,0.47298,0.670564
534,31,1.05658,-0.0532679
534,32,0.712069,0.351427
534,33,-0.654248,0.430513
534,34,-0.103249,0.982556
534,35,-0.150146,0.963327
534,36,0.197723,0.936922
534,37,0.703953,0.362488
534,38,0.0337459,0.998128
534,39,-0.191047,-0.191047
534,40,1.3612,-0.211964
534,41,-0.156487,0.960202
534,42,-0.939308,0.0642232
534,43,-0.177774,0.948819
534,44,-0.136552,-0.136552
534,45,1.05127,-0.0485619
534,46,0.275586,0.879671
534,47,0.380447,0.778351
534,48,1.15123,-0.126475
534,49,-0.734853,0.320514
534,50,-0.984253,0.0159926
534,51,-0.0387389,0.997533
534,52,0.795698,0.795698
534,53,1.22202,1.22202
534,54,0.410996,0.744405
534,55,-0.891674,0.119154
534,56,-0.153142,0.961866
534,57,-0.56373,0.55337
534,58,-0.0655266,0.992952
534,59,-0.166871,0.95482
534,60,-0.899455,0.109935
534,61,-0.543486,0.580225
534,62,0.327473,0.832703
534,63,1.5567,-0.201242
534,64,-0.931107,-0.931107
534,65,-0.739458,0.314295
534,66,2.10331,0.0482611
534,67,-1.68094,-0.159584
534,68,0.855805,0.162787
534,69,1.10123,-0.0903837
534,70,-0.477997,-0.477997
534,71,-0.119505,0.976673
534,72,1.72864,-0.138645
534,73,0.132712,0.132712
534,74,0.932794,0.0715143
534,75,1.08027,-0.0735199
534,76,0.0623654,0.993614
534,77,-0.635098,0.45673
534,78,-0.242314,0.906176
534,79,-1.31289,-0.201754
534,80,-1.11147,-0.0982538
534,81,1.08935,-0.0809462
534,82,1.34163,-0.208492
534,83,0.660611,0.421794
534,84,1.10319,-0.0919069
534,85,-0.941791,0.0614632
534,86,-0.976187,0.0243709
534,87,0.806944,0.224844
534,88,0.385712,0.772628
534,89,-1.13435,-0.114952
534,90,-1.55052,-0.202711
534,91,-0.206588,0.93126
534,92,1.78518,-0.111409
534,93,0.19597,0.938014
534,94,0.166395,0.955075
534,95,0.785501,0.252871
534,96,-1.70968,-0.147225
534,97,0.579639,0.532053
534,98,-0.00945493,0.999853
534,99,-0.324721,0.835357
534,100,-1.54287,-0.204442
535,1,-0.550231,0.571314
535,2,0.717386,0.717386
535,3,-0.226226,0.917916
535,4,-1.76892,-0.119457
535,5,1.18685,1.18685
535,6,0.922457,0.0832329
535,7,0.802815,0.230207
535,8,-0.351441,0.808863
535,9,1.18168,-0.145535
535,10,2.61917,0.113113
535,11,0.412426,0.742773
535,12,1.12644,-0.109317
535,13,-0.675754,0.401047
535,14,-0.79281,0.24327
535,15,-1.17043,-0.138756
535,16,-0.299614,0.858742
535,17,-0.120361,0.97634
535,18,-0.0388291,0.997522
535,19,-0.510086,-0.510086
535,20,-0.0523751,-0.0523751
535,21,1.28904,-0.194661
535,22,0.709345,0.355137
535,23,-1.1976,-0.154602
535,24,1.60118,-0.188837
535,25,0.573498,0.540303
535,26,1.2256,-0.169046
535,27,0.45499,0.692616
535,28,-0.525008,0.604424
535,29,1.19941,-0.155596
535,30,0.473288,0.670184
535,31,1.05905,-0.0554405
535,32,0.709694,0.354662
535,33,-0.652907,0.43235
535,34,-0.106519,0.98144
535,35,-0.145848,0.965375
535,36,0.197934,0.93679
535,37,0.701361,0.366025
535,38,0.0338592,0.998115
535,39,-0.192472,-0.192472
535,40,1.36319,-0.212266
535,41,-0.161834,0.957472
535,42,-0.941821,0.0614297
535,43,-0.175339,0.950191
535,44,-0.135827,-0.135827
535,45,1.04872,-0.0462748
535,46,0.275727,0.879552
535,47,0.379766,0.779088
535,48,1.14945,-0.125295
535,49,-0.735483,0.319662
535,50,-0.982664,0.0176332
535,51,-0.0377268,0.99766
535,52,0.794638,0.794638
535,53,1.22037,1.22037
535,54,0.409997,0.745543
535,55,-0.890157,0.120963
535,56,-0.150252,0.963276
535,57,-0.563021,0.554316
535,58,-0.0644083,0.99319
535,59,-0.167938,0.954249
535,60,-0.900078,0.1092
535,61,-0.54088,0.583657
535,62,0.327646,0.832535
535,63,1.55975,-0.200492
535,64,-0.929624,-0.929624
535,65,-0.739631,0.314062
535,66,2.1029,0.0480861
535,67,-1.68345,-0.15854
535,68,0.854204,0.164775
535,69,1.10042,-0.089748
535,70,-0.476102,-0.476102
535,71,-0.121618,0.975847
535,72,1.72945,-0.138272
535,73,0.129692,0.129692
535,74,0.932525,0.0718162
535,75,1.08059,-0.0737845
535,76,0.0600659,0.994076
535,77,-0.6339,0.458368
535,78,-0.244001,0.904904
535,79,-1.31205,-0.201527
535,80,-1.11458,-0.100599
535,81,1.08959,-0.0811389
535,82,1.34087,-0.20834
535,83,0.662313,0.419462
535,84,1.1005,-0.0898109
535,85,-0.943741,0.0593024
535,86,-0.978655,0.021794
535,87,0.80524,0.227054
535,88,0.3882,0.769905
535,89,-1.13913,-0.118284
535,90,-1.55013,-0.202803
535,91,-0.206712,0.93118
535,92,1.78468,-0.111656
535,93,0.196191,0.937877
535,94,0.165532,0.955533
535,95,0.788179,0.249348
535,96,-1.71155,-0.146394
535,97,0.582055,0.528803
535,98,-0.00978375,0.999843
535,99,-0.322534,0.837454
535,100,-1.54039,-0.204982
536,1,-0.548631,0.573431
536,2,0.719988,0.719988
536,3,-0.226285,0.917875
536,4,-1.76924,-0.119299
536,5,1.18929,1.18929
536,6,0.918838,0.0873775
536,7,0.803244,0.229649
536,8,-0.352596,0.807681
536,9,1.18451,-0.147189
536,10,2.6142,0.114008
536,11,0.413647,0.741377
536,12,1.12453,-0.107937
536,13,-0.677274,0.398966
536,14,-0.792646,0.243485
536,15,-1.16885,-0.13778
536,16,-0.299372,0.85896
536,17,-0.125361,0.974349
536,18,-0.0412192,0.997208
536,19,-0.506385,-0.506385
536,20,-0.053189,-0.053189
536,21,1.28955,-0.194826
536,22,0.710644,0.353367
536,23,-1.19392,-0.152559
536,24,1.60315,-0.188217
536,25,0.576099,0.536811
536,26,1.22448,-0.168506
536,27,0.457178,0.689958
536,28,-0.527042,0.601777
536,29,1.19793,-0.154785
536,30,0.470552,0.673568
536,31,1.06233,-0.0582966
536,32,0.706901,0.358469
536,33,-0.650645,0.435449
536,34,-0.108394,0.980785
536,35,-0.142736,0.966822
536,36,0.195532,0.938286
536,37,0.698779,0.36955
536,38,0.0339489,0.998105
536,39,-0.193974,-0.193974
536,40,1.36553,-0.212611
536,41,-0.164853,0.955892
536,42,-0.941632,0.0616396
536,43,-0.176388,0.949602
536,44,-0.136256,-0.136256
536,45,1.04731,-0.0450036
536,46,0.27968,0.876208
536,47,0.378728,0.780208
536,48,1.14859,-0.124722
536,49,-0.736533,0.318245
536,50,-0.982652,0.017646
536,51,-0.0343715,0.998058
536,52,0.793403,0.793403
536,53,1.21966,1.21966
536,54,0.40851,0.747232
536,55,-0.887661,0.123946
536,56,-0.14962,0.963581
536,57,-0.560637,0.557494
536,58,-0.0641392,0.993247
536,59,-0.168637,0.953873
536,60,-0.898881,0.110612
536,61,-0.537423,0.5882
536,62,0.325269,0.834829
536,63,1.56079,-0.200234
536,64,-0.929314,-0.929314
536,65,-0.741436,0.311629
536,66,2.10375,0.0484497
536,67,-1.68345,-0.158538
536,68,0.854292,0.164665
536,69,1.0986,-0.0883237
536,70,-0.475061,-0.475061
536,71,-0.123349,0.97516
536,72,1.72961,-0.138197
536,73,0.128638,0.128638
536,74,0.931859,0.0725664
536,75,1.0801,-0.0733818
536,76,0.0579787,0.99448
536,77,-0.632224,0.46066
536,78,-0.242028,0.906391
536,79,-1.31213,-0.201549
536,80,-1.11529,-0.101126
536,81,1.09231,-0.0833305
536,82,1.34167,-0.208501
536,83,0.663572,0.417737
536,84,1.09764,-0.0875625
536,85,-0.943512,0.0595566
536,86,-0.978614,0.021837
536,87,0.799538,0.234474
536,88,0.38994,0.767994
536,89,-1.14141,-0.119855
536,90,-1.55055,-0.202706
536,91,-0.208983,0.929692
536,92,1.78618,-0.110904
536,93,0.198183,0.936634
536,94,0.166327,0.95511
536,95,0.790315,0.246542
536,96,-1.71192,-0.146231
536,97,0.583397,0.526995
536,98,-0.00991702,0.999838
536,99,-0.320725,0.839179
536,100,-1.54015,-0.205033
537,1,-0.55237,0.568481
537,2,0.715812,0.715812
537,3,-0.232093,0.913718
537,4,-1.76618,-0.120797
537,5,1.18427,1.18427
537,6,0.920134,0.0858906
537,7,0.796664,0.238227
537,8,-0.348209,0.812152
537,9,1.18115,-0.145222
537,10,2.61728,0.113457
537,11,0.41243,0.742769
537,12,1.12877,-0.110991
537,13,-0.68082,0.39411
537,14,-0.796677,0.23821
537,15,-1.17039,-0.138729
537,16,-0.293868,0.863879
537,17,-0.123779,0.974988
537,18,-0.0387311,0.997534
537,19,-0.507761,-0.507761
537,20,-0.0466694,-0.0466694
537,21,1.28556,-0.193509
537,22,0.705961,0.35975
537,23,-1.19732,-0.154449
537,24,1.60885,-0.186395
537,25,0.574311,0.539212
537,26,1.2276,-0.170004
537,27,0.46385,0.681814
537,28,-0.521111,0.609487
537,29,1.20062,-0.15625
537,30,0.47112,0.672866
537,31,1.05954,-0.0558646
537,32,0.711474,0.352238
537,33,-0.653074,0.432121
537,34,-0.104779,0.982038
537,35,-0.145563,0.965509
537,36,0.19759,0.937005
537,37,0.7023,0.364744
537,38,0.0374436,0.997695
537,39,-0.190664,-0.190664
537,40,1.36314,-0.212258
