t,unit,input,output
520,47,-30.5987,-30.5987
520,48,37.4958,37.4958
520,49,16.8834,16.8834
520,50,-0.0416353,0.997151
520,51,-40.2583,-40.2583
520,52,11.0156,11.0156
520,53,-36.6571,-36.6571
520,54,30.4216,30.4216
520,55,44.9194,44.9194
520,56,31.3199,-0.00857855
520,57,-16.0637,-16.0637
520,58,26.8917,26.8917
520,59,44.339,44.339
520,60,-18.8491,-18.8491
520,61,14.0452,14.0452
520,62,-70.3689,-70.3689
520,63,11.2991,11.2991
520,64,13.9346,13.9346
520,65,-19.4612,-0.0162348
520,66,-68.8,0.00271894
520,67,35.3559,-0.00809606
520,68,62.5369,62.5369
520,69,-25.1453,-25.1453
520,70,30.5455,30.5455
520,71,5.12625,5.12625
520,72,25.4441,25.4441
520,73,15.2118,15.2118
520,74,18.8601,18.8601
520,75,4.20024,4.20024
520,76,-22.8067,-22.8067
520,77,-0.767436,0.27679
520,78,9.95655,-0.00435086
520,79,-1.85494,-1.85494
520,80,45.3545,45.3545
520,81,2.41924,0.127362
520,82,30.2004,30.2004
520,83,56.2544,56.2544
520,84,-4.44973,-4.44973
520,85,9.62553,-0.0305311
520,86,55.9589,55.9589
520,87,-37.5456,-37.5456
520,88,-57.629,-57.629
520,89,15.6536,15.6536
520,90,-3.60289,-3.60289
520,91,-75.407,-0.00404218
520,92,26.5686,26.5686
520,93,-25.0803,-25.0803
520,94,-18.64,-18.64
520,95,-65.2882,-65.2882
520,96,81.4025,81.4025
520,97,-7.10197,-7.10197
520,98,-67.1615,-67.1615
520,99,52.6642,52.6642
520,100,-8.64737,0.0329351
521,1,27.0651,27.0651
521,2,-42.353,-42.353
521,3,24.6095,24.6095
521,4,-5.11317,-0.0216699
521,5,46.5659,46.5659
521,6,43.3112,43.3112
521,7,44.5392,44.5392
521,8,-1.34013,-1.34013
521,9,21.6949,21.6949
521,10,35.6934,35.6934
521,11,15.8006,15.8006
521,12,-49.9124,-49.9124
521,13,-17.7465,-17.7465
521,14,73.1739,73.1739
521,15,-16.9184,0.00476923
521,16,-39.9332,-39.9332
521,17,-0.218966,-0.218966
521,18,-23.1056,-23.1056
521,19,12.2213,0.0166826
521,20,-25.9802,-25.9802
521,21,18.8607,0.00715349
521,22,-6.46886,-6.46886
521,23,24.1494,24.1494
521,24,-0.174484,-0.174484
521,25,18.5562,18.5562
521,26,-65.7762,-65.7762
521,27,25.4606,25.4606
521,28,-14.1265,-14.1265
521,29,23.6477,-0.0120365
521,30,-74.3237,-74.3237
521,31,20.4656,0.0154625
521,32,-28.9926,-28.9926
521,33,-39.8777,-39.8777
521,34,13.7853,13.7853
521,35,17.2326,17.2326
521,36,9.51398,-0.0334248
521,37,13.4634,-0.0234868
521,38,0.71768,0.71768
521,39,-39.6411,-39.6411
521,40,13.1773,13.1773
521,41,-18.6417,-18.6417
521,42,-26.1357,0.00503763
521,43,28.1597,28.1597
521,44,45.4118,45.4118
521,45,53.2866,53.2866
521,46,-8.03594,-8.03594
521,47,-52.5577,-52.5577
521,48,13.2822,13.2822
521,49,46.1705,46.1705
521,50,32.8372,0.00474386
521,51,-7.98197,-7.98197
521,52,-11.4047,-11.4047
521,53,-11.3397,-11.3397
521,54,-3.69481,-3.69481
521,55,6.08628,6.08628
521,56,-1.09439,-0.0849886
521,57,-47.2745,-47.2745
521,58,-6.24526,-6.24526
521,59,18.9968,18.9968
521,60,7.74069,7.74069
521,61,-4.98908,-4.98908
521,62,-43.6309,-43.6309
521,63,-14.0679,-14.0679
521,64,-20.2988,-20.2988
521,65,16.1108,0.00673952
521,66,-44.6394,0.00645764
521,67,64.7822,0.00310601
521,68,27.684,27.684
521,69,-3.27846,-3.27846
521,70,-9.49192,-9.49192
521,71,-25.4519,-25.4519
521,72,-10.2942,-10.2942
521,73,-12.4572,-12.4572
521,74,-1.11758,-1.11758
521,75,-36.7144,-36.7144
521,76,10.3038,10.3038
521,77,-30.7251,0.00787524
521,78,41.6646,-0.00664099
521,79,25.3477,25.3477
521,80,19.1774,19.1774
521,81,34.4702,0.00919383
521,82,-7.05147,-7.05147
521,83,20.2379,20.2379
521,84,24.1498,24.1498
521,85,37.0509,-0.00136774
521,86,34.3748,34.3748
521,87,-2.67277,-2.67277
521,88,-23.5489,-23.5489
521,89,-5.10422,-5.10422
521,90,32.5524,32.5524
521,91,-46.0717,0.00154312
521,92,60.0136,60.0136
521,93,-62,-62
521,94,-48.7188,-48.7188
521,95,-40.1904,-40.1904
521,96,48.5939,48.5939
521,97,24.5877,24.5877
521,98,-38.2189,-38.2189
521,99,22.1715,22.1715
521,100,18.1427,0.00760281
522,1,50.6717,50.6717
522,2,-16.5029,-16.5029
522,3,48.9335,48.9335
522,4,26.1336,0.00496194
522,5,19.1336,19.1336
522,6,-3.59418,-3.59418
522,7,75.2208,75.2208
522,8,15.7967,15.7967
522,9,59.8553,59.8553
522,10,-4.81731,-4.81731
522,11,52.7854,52.7854
522,12,-20.7611,-20.7611
522,13,0.62876,0.62876
522,14,86.0572,86.0572
522,15,-31.758,-0.00690706
522,16,-4.31308,-4.31308
522,17,-33.8837,-33.8837
522,18,-55.6246,-55.6246
522,19,-33.4894,-0.00949953
522,20,-10.7376,-10.7376
522,21,46.9353,0.00136982
522,22,-36.2583,-36.2583
522,23,44.7983,44.7983
522,24,35.4171,35.4171
522,25,44.3011,44.3011
522,26,-74.7967,-74.7967
522,27,55.5574,55.5574
522,28,8.43233,8.43233
522,29,-5.9939,-0.00101703
522,30,-40.4691,-40.4691
522,31,56.944,0.000977879
522,32,3.58896,3.58896
522,33,-26.5714,-26.5714
522,34,-24.9805,-24.9805
522,35,46.0337,46.0337
522,36,-19.6426,-0.0146059
522,37,33.8196,-0.00505359
522,38,27.7588,27.7588
522,39,-20.684,-20.684
522,40,-9.73328,-9.73328
522,41,-2.87821,-2.87821
522,42,9.5376,-0.0331417
522,43,69.563,69.563
522,44,9.88424,9.88424
522,45,26.6103,26.6103
522,46,20.318,20.318
522,47,-41.0059,-41.0059
522,48,28.9038,28.9038
522,49,21.468,21.468
522,50,0.189629,0.94189
522,51,-41.3533,-41.3533
522,52,1.83401,1.83401
522,53,-29.7827,-29.7827
522,54,32.3136,32.3136
522,55,51.8314,51.8314
522,56,30.144,0.00461492
522,57,-18.3018,-18.3018
522,58,26.1677,26.1677
522,59,38.0246,38.0246
522,60,-12.7354,-12.7354
522,61,-0.331133,-0.331133
522,62,-64.5607,-64.5607
522,63,4.00796,4.00796
522,64,15.2553,15.2553
522,65,-23.0568,-0.00244991
522,66,-60.7304,0.00392707
522,67,38.6172,0.0076901
522,68,65.8211,65.8211
522,69,-12.4847,-12.4847
522,70,38.4345,38.4345
522,71,1.94463,1.94463
522,72,29.5864,29.5864
522,73,9.41659,9.41659
522,74,5.67271,5.67271
522,75,13.023,13.023
522,76,-22.8567,-22.8567
522,77,-2.96764,0.0108871
522,78,10.8197,0.0157854
522,79,5.14088,5.14088
522,80,39.9275,39.9275
522,81,3.76931,-0.0559836
522,82,34.5855,34.5855
522,83,61.4417,61.4417
522,84,1.32685,1.32685
522,85,14.5556,0.0215358
522,86,44.3105,44.3105
522,87,-41.0009,-41.0009
522,88,-60.0712,-60.0712
522,89,4.12978,4.12978
522,90,-6.02842,-6.02842
522,91,-70.4304,0.00441202
522,92,25.1865,25.1865
522,93,-21.3558,-21.3558
522,94,-20.1441,-20.1441
522,95,-57.7244,-57.7244
522,96,80.7213,80.7213
522,97,-5.54624,-5.54624
522,98,-63.7784,-63.7784
522,99,49.2039,49.2039
522,100,-3.60802,-0.0831919
523,1,29.8771,29.8771
523,2,-41.9521,-41.9521
523,3,30.2972,30.2972
523,4,-2.87073,0.0438038
523,5,44.0676,44.0676
523,6,38.1565,38.1565
523,7,48.0709,48.0709
523,8,0.290321,0.290321
523,9,24.3881,24.3881
523,10,31.855,31.855
523,11,19.0513,19.0513
523,12,-49.2702,-49.2702
523,13,-17.6186,-17.6186
523,14,75.9231,75.9231
523,15,-17.1495,-0.00839997
523,16,-34.4059,-34.4059
523,17,-0.216555,-0.216555
523,18,-24.0042,-24.0042
523,19,8.71648,0.0283935
523,20,-25.5388,-25.5388
523,21,20.8359,0.00753
523,22,-10.0405,-10.0405
523,23,25.879,25.879
523,24,1.13051,1.13051
523,25,22.7551,22.7551
523,26,-64.3256,-64.3256
523,27,28.6879,28.6879
523,28,-14.2601,-14.2601
523,29,23.1221,-0.00515166
523,30,-74.6556,-74.6556
523,31,21.1003,-0.00467428
523,32,-27.6224,-27.6224
523,33,-38.2046,-38.2046
523,34,7.1773,7.1773
523,35,22.2815,22.2815
523,36,4.66685,0.0590484
523,37,15.7596,-0.0138436
523,38,7.95364,7.95364
523,39,-36.2741,-36.2741
523,40,13.695,13.695
523,41,-15.2963,-15.2963
523,42,-20.7381,0.0112523
523,43,31.8526,31.8526
523,44,43.667,43.667
523,45,49.7274,49.7274
523,46,-6.2563,-6.2563
523,47,-49.5607,-49.5607
523,48,16.8116,16.8116
523,49,44.7575,44.7575
523,50,31.1004,-0.00317587
523,51,-12.1276,-12.1276
523,52,-9.75984,-9.75984
523,53,-11.6289,-11.6289
523,54,1.09352,1.09352
523,55,12.3214,12.3214
523,56,1.03402,-0.0328426
523,57,-42.278,-42.278
523,58,-1.4502,-1.4502
523,59,26.6265,26.6265
523,60,5.38618,5.38618
523,61,-5.74765,-5.74765
523,62,-45.0083,-45.0083
523,63,-14.0277,-14.0277
523,64,-14.5103,-14.5103
523,65,14.9671,0.00219286
523,66,-47.3655,-0.00612917
523,67,60.7443,0.00377092
523,68,34.5699,34.5699
523,69,-5.25837,-5.25837
523,70,-5.77446,-5.77446
523,71,-22.5331,-22.5331
523,72,-9.50984,-9.50984
523,73,-8.14868,-8.14868
523,74,-0.584798,-0.584798
523,75,-34.4498,-34.4498
523,76,10.1024,10.1024
523,77,-28.5936,0.0106548
523,78,39.154,-0.00378083
523,79,23.2514,23.2514
523,80,20.5109,20.5109
523,81,31.7532,-0.00701615
523,82,-4.25919,-4.25919
523,83,23.6516,23.6516
523,84,24.8027,24.8027
523,85,33.2714,-0.0072051
523,86,35.6201,35.6201
523,87,-8.87981,-8.87981
523,88,-28.2316,-28.2316
523,89,-3.27559,-3.27559
523,90,30.4603,30.4603
523,91,-47.4359,-0.00657463
523,92,57.7372,57.7372
523,93,-57.9778,-57.9778
523,94,-43.6359,-43.6359
523,95,-37.8366,-37.8366
523,96,50.1435,50.1435
523,97,20.8224,20.8224
523,98,-38.9117,-38.9117
523,99,20.9029,20.9029
523,100,17.5001,-0.018189
524,1,53.0358,53.0358
524,2,-12.7971,-12.7971
524,3,50.5822,50.5822
524,4,28.1589,0.00541134
524,5,16.6952,16.6952
524,6,-4.96042,-4.96042
524,7,76.6156,76.6156
524,8,19.1341,19.1341
524,9,60.4818,60.4818
524,10,-5.90138,-5.90138
524,11,53.8621,53.8621
524,12,-18.0702,-18.0702
524,13,3.80295,3.80295
524,14,89.6475,89.6475
524,15,-35.5964,-0.00853488
524,16,-1.70631,-1.70631
524,17,-35.4382,-35.4382
524,18,-57.0729,-57.0729
524,19,-34.6483,0.00820811
524,20,-6.83593,-6.83593
524,21,49.9302,-0.00138656
524,22,-37.7705,-37.7705
524,23,48.3134,48.3134
524,24,36.0243,36.0243
524,25,47.3043,47.3043
524,26,-78.734,-78.734
524,27,59.2169,59.2169
524,28,10.9599,10.9599
524,29,-9.55929,-0.0327226
524,30,-38.5279,-38.5279
524,31,57.7213,-0.00423427
524,32,5.17956,5.17956
524,33,-22.588,-22.588
524,34,-26.6821,-26.6821
524,35,48.5304,48.5304
524,36,-22.6565,0.0123844
524,37,35.2462,-0.00630867
524,38,31.1769,31.1769
524,39,-18.138,-18.138
524,40,-12.5649,-12.5649
524,41,-0.0859686,-0.0859686
524,42,10.6886,0.0247049
524,43,70.2241,70.2241
524,44,8.61857,8.61857
524,45,24.226,24.226
524,46,22.3972,22.3972
524,47,-37.4809,-37.4809
524,48,32.6024,32.6024
524,49,18.4791,18.4791
524,50,-2.89429,0.0358553
524,51,-43.3395,-43.3395
524,52,4.60944,4.60944
524,53,-32.8175,-32.8175
524,54,33.4586,33.4586
524,55,51.9386,51.9386
524,56,33.1621,-0.00467972
524,57,-14.9465,-14.9465
524,58,29.2012,29.2012
524,59,41.4838,41.4838
524,60,-16.0888,-16.0888
524,61,4.24703,4.24703
524,62,-67.036,-67.036
524,63,7.17912,7.17912
524,64,17.928,17.928
524,65,-23.3455,-0.0120599
524,66,-63.9588,-0.000642108
524,67,35.8796,-0.00327654
524,68,67.7384,67.7384
524,69,-17.2599,-17.2599
524,70,39.0098,39.0098
524,71,5.67856,5.67856
524,72,30.6123,30.6123
524,73,12.6991,12.6991
524,74,9.44463,9.44463
524,75,13.8882,13.8882
524,76,-24.5313,-24.5313
524,77,-0.373585,0.785726
524,78,8.80342,0.0209377
524,79,1.70402,1.70402
524,80,41.568,41.568
524,81,1.48431,-0.21419
524,82,35.7984,35.7984
524,83,61.9021,61.9021
524,84,-2.30933,-2.30933
524,85,12.2888,0.0204054
524,86,48.4212,48.4212
524,87,-42.0714,-42.0714
524,88,-62.4102,-62.4102
524,89,6.97007,6.97007
524,90,-7.54505,-7.54505
524,91,-73.1983,-0.00253767
524,92,23.998,23.998
524,93,-19.5962,-19.5962
524,94,-17.8198,-17.8198
524,95,-60.6876,-60.6876
524,96,83.761,83.761
524,97,-8.34745,-8.34745
524,98,-66.4332,-66.4332
524,99,51.749,51.749
524,100,-5.69005,-0.0462629
525,1,23.8063,23.8063
525,2,-47.4251,-47.4251
525,3,23.5172,23.5172
525,4,-9.1367,-0.0145058
525,5,50.1871,50.1871
525,6,46.0984,46.0984
525,7,41.3513,41.3513
525,8,-4.93973,-4.93973
525,9,17.8451,17.8451
525,10,38.9474,38.9474
525,11,12.0475,12.0475
525,12,-55.1384,-55.1384
525,13,-22.5807,-22.5807
525,14,70.4374,70.4374
525,15,-12.1799,0.0139943
525,16,-41.6901,-41.6901
525,17,5.59778,5.59778
525,18,-17.7927,-17.7927
525,19,16.4939,0.0192951
525,20,-30.547,-30.547
525,21,14.8031,0.0124714
525,22,-3.38672,-3.38672
525,23,20.5933,20.5933
525,24,-5.06065,-5.06065
525,25,16.5058,16.5058
525,26,-60.2808,-60.2808
525,27,22.5449,22.5449
525,28,-19.4293,-19.4293
525,29,28.8877,0.00380762
525,30,-80.2878,-80.2878
525,31,14.6274,0.0200425
525,32,-34.1098,-34.1098
525,33,-43.3214,-43.3214
525,34,14.9668,14.9668
525,35,15.4505,15.4505
525,36,11.4919,-0.0276897
525,37,9.77213,-0.0213774
525,38,0.823664,0.823664
525,39,-41.9742,-41.9742
525,40,18.7866,18.7866
525,41,-20.858,-20.858
525,42,-27.9559,-0.0015742
525,43,24.337,24.337
525,44,50.0939,50.0939
525,45,56.2163,56.2163
525,46,-12.4167,-12.4167
525,47,-54.9642,-54.9642
525,48,11.1502,11.1502
525,49,50.2862,50.2862
525,50,37.4475,-0.00838486
525,51,-5.03769,-5.03769
525,52,-14.9481,-14.9481
525,53,-6.40587,-6.40587
525,54,-5.90904,-5.90904
525,55,4.46892,4.46892
525,56,-5.15802,-0.029392
525,57,-48.9598,-48.9598
525,58,-8.17924,-8.17924
525,59,19.7849,19.7849
525,60,11.1242,11.1242
525,61,-9.82735,-9.82735
525,62,-39.654,-39.654
525,63,-19.1016,-19.1016
525,64,-21.8528,-21.8528
525,65,21.3706,-0.0136801
525,66,-41.8078,-0.00432303
525,67,67.1086,-0.00158682
525,68,26.7811,26.7811
525,69,-0.455802,-0.455802
525,70,-13.3074,-13.3074
525,71,-28.6944,-28.6944
525,72,-16.215,-16.215
525,73,-14.1785,-14.1785
525,74,-4.96609,-4.96609
525,75,-41.9288,-41.9288
525,76,15.9222,15.9222
525,77,-34.8022,0.005325
525,78,45.4477,-0.00690966
525,79,28.5759,28.5759
525,80,15.0581,15.0581
525,81,37.9176,-0.00214939
525,82,-11.043,-11.043
525,83,16.3734,16.3734
525,84,29.7812,29.7812
525,85,39.2937,-0.00645783
525,86,30.8557,30.8557
525,87,-1.25445,-1.25445
525,88,-20.7705,-20.7705
525,89,-8.07367,-8.07367
525,90,36.8342,36.8342
525,91,-42.1228,0.00284411
525,92,64.2141,64.2141
525,93,-65.0593,-65.0593
525,94,-50.5174,-50.5174
525,95,-33.2987,-33.2987
525,96,43.9777,43.9777
525,97,27.2873,27.2873
525,98,-33.1876,-33.1876
525,99,15.859,15.859
525,100,22.9171,0.00357496
526,1,43.5824,43.5824
526,2,-22.2701,-22.2701
526,3,41.6275,41.6275
526,4,20.1769,0.00832266
526,5,25.4772,25.4772
526,6,-0.158113,-0.158113
526,7,68.551,68.551
526,8,8.26851,8.26851
526,9,54.0712,54.0712
526,10,0.0164742,0.0164742
526,11,47.3982,47.3982
526,12,-26.6209,-26.6209
526,13,-6.8231,-6.8231
526,14,77.9085,77.9085
526,15,-24.1109,0.00450671
526,16,-8.85428,-8.85428
526,17,-27.7493,-27.7493
526,18,-49.4135,-49.4135
526,19,-29.3337,-0.00940299
526,20,-18.4259,-18.4259
526,21,41.1033,-0.00246958
526,22,-29.8066,-29.8066
526,23,38.0643,38.0643
526,24,29.1496,29.1496
526,25,38.1972,38.1972
526,26,-66.1107,-66.1107
526,27,50.7944,50.7944
526,28,1.10364,1.10364
526,29,-0.768637,0.275192
526,30,-46.2174,-46.2174
526,31,50.8548,0.0027571
526,32,-2.62531,-2.62531
526,33,-34.2184,-34.2184
526,34,-20.2281,-20.2281
526,35,40.1027,40.1027
526,36,-14.1314,0.00903854
526,37,25.3788,-0.0116445
526,38,22.2931,22.2931
526,39,-28.3466,-28.3466
526,40,-2.71998,-2.71998
526,41,-11.0892,-11.0892
526,42,3.85246,-0.0369412
526,43,64.3876,64.3876
526,44,15.7242,15.7242
526,45,33.1139,33.1139
526,46,13.7811,13.7811
526,47,-49.1079,-49.1079
526,48,21.4228,21.4228
526,49,27.9504,27.9504
526,50,5.3266,-0.0511088
526,51,-35.8479,-35.8479
526,52,-6.71397,-6.71397
526,53,-22.2233,-22.2233
526,54,26.7156,26.7156
526,55,47.2142,47.2142
526,56,25.0394,-0.0015687
526,57,-23.555,-23.555
526,58,21.3702,21.3702
526,59,31.2532,31.2532
526,60,-5.78059,-5.78059
526,61,-9.25074,-9.25074
526,62,-57.0966,-57.0966
526,63,-3.36915,-3.36915
526,64,10.7307,10.7307
526,65,-17.2336,-0.0123689
526,66,-53.0076,-0.000144275
526,67,44.9289,0.00156862
526,68,61.2607,61.2607
526,69,-4.74048,-4.74048
526,70,34.5598,34.5598
526,71,-3.48313,-3.48313
526,72,24.3803,24.3803
526,73,2.87002,2.87002
526,74,-3.34561,-3.34561
526,75,9.51687,9.51687
526,76,-16.8403,-16.8403
526,77,-9.11196,-0.0120359
526,78,16.7758,0.0122879
526,79,11.9809,11.9809
526,80,31.8471,31.8471
526,81,9.58579,-0.0320077
526,82,29.9269,29.9269
526,83,56.1343,56.1343
526,84,7.66182,7.66182
526,85,21.875,-0.00556728
526,86,36.1563,36.1563
526,87,-35.867,-35.867
526,88,-55.4043,-55.4043
526,89,-5.12476,-5.12476
526,90,-0.992228,-0.992228
526,91,-63.8235,-0.00262595
526,92,31.1449,31.1449
526,93,-25.7358,-25.7358
526,94,-26.1448,-26.1448
526,95,-49.6808,-49.6808
526,96,75.6449,75.6449
526,97,0.0173205,0.0173205
526,98,-57.1912,-57.1912
526,99,42.7019,42.7019
526,100,4.13454,0.0315811
527,1,41.6099,41.6099
527,2,-30.5134,-30.5134
527,3,43.3764,43.3764
527,4,10.3216,0.0261214
527,5,31.5312,31.5312
527,6,21.0459,21.0459
527,7,61.2326,61.2326
527,8,10.6821,10.6821
527,9,39.1598,39.1598
527,10,16.2545,16.2545
527,11,33.7215,33.7215
527,12,-37.1736,-37.1736
527,13,-7.52744,-7.52744
527,14,85.5626,85.5626
527,15,-26.3928,0.0113834
527,16,-19.1714,-19.1714
527,17,-12.8723,-12.8723
527,18,-36.7404,-36.7404
527,19,-6.88877,0.0158197
527,20,-16.286,-16.286
527,21,33.2043,-0.00573917
527,22,-23.4016,-23.4016
527,23,37.0719,37.0719
527,24,14.7626,14.7626
527,25,35.7629,35.7629
527,26,-72.0311,-72.0311
527,27,42.3772,42.3772
527,28,-3.68164,-3.68164
527,29,11.076,-0.00679309
527,30,-61.8773,-61.8773
527,31,34.2652,0.00687531
527,32,-15.0223,-15.0223
527,33,-28.4439,-28.4439
527,34,-8.66452,-8.66452
527,35,36.0103,36.0103
527,36,-8.99311,0.000766131
527,37,26.5599,0.0117727
527,38,22.1551,22.1551
527,39,-24.8157,-24.8157
527,40,3.12463,3.12463
527,41,-4.6268,-4.6268
527,42,-5.62515,-0.0522695
527,43,46.9902,46.9902
527,44,30.0397,30.0397
527,45,37.1816,37.1816
527,46,5.90129,5.90129
527,47,-39.5679,-39.5679
527,48,27.5195,27.5195
527,49,32.9542,32.9542
527,50,18.2873,0.0136625
527,51,-26.1486,-26.1486
527,52,-0.182896,-0.182896
527,53,-21.5222,-21.5222
527,54,16.2375,16.2375
527,55,29.8013,29.8013
527,56,14.2535,0.0159649
527,57,-28.4975,-28.4975
527,58,13.1913,13.1913
527,59,39.6623,39.6623
527,60,-5.67553,-5.67553
527,61,1.45091,1.45091
527,62,-56.1365,-56.1365
527,63,-3.94865,-3.94865
527,64,0.729878,0.729878
527,65,0.605892,0.496554
527,66,-57.9116,-0.00150652
527,67,47.9163,-0.00172754
527,68,50.6265,50.6265
527,69,-14.6302,-14.6302
527,70,11.112,11.112
527,71,-9.86689,-9.86689
527,72,4.42679,4.42679
527,73,4.27842,4.27842
527,74,7.65324,7.65324
527,75,-18.0614,-18.0614
527,76,-2.66828,-2.66828
527,77,-16.1707,0.0100573
527,78,25.9169,-0.00316982
527,79,11.8711,11.8711
527,80,31.4647,31.4647
527,81,18.3504,0.0154653
527,82,11.0984,11.0984
527,83,38.8556,38.8556
527,84,14.0804,14.0804
527,85,21.1071,-0.00498038
527,86,44.629,44.629
527,87,-24.9194,-24.9194
527,88,-42.9223,-42.9223
527,89,5.86571,5.86571
527,90,15.7899,15.7899
527,91,-59.4285,-0.00522148
527,92,43.8909,43.8909
527,93,-42.246,-42.246
527,94,-29.9636,-29.9636
527,95,-46.505,-46.505
527,96,63.1756,63.1756
527,97,7.32749,7.32749
527,98,-50.1909,-50.1909
527,99,32.1488,32.1488
527,100,6.79651,0.0279427
528,1,54.4369,54.4369
528,2,-11.6684,-11.6684
528,3,51.3783,51.3783
528,4,26.4924,0.0120117
528,5,16.6005,16.6005
528,6,2.89687,2.89687
528,7,74.9331,74.9331
528,8,23.4386,23.4386
528,9,55.6352,55.6352
528,10,-0.320711,-0.320711
528,11,49.6345,49.6345
528,12,-18.5273,-18.5273
528,13,7.56978,7.56978
528,14,95.6643,95.6643
528,15,-40.9945,0.000133821
528,16,-4.83951,-4.83951
528,17,-32.7003,-32.7003
528,18,-54.7673,-54.7673
528,19,-27.1734,-0.00607146
528,20,-1.48609,-1.48609
528,21,49.901,-0.00195294
528,22,-36.5323,-36.5323
528,23,51.3427,51.3427
528,24,32.071,32.071
528,25,48.1185,48.1185
528,26,-86.4097,-86.4097
528,27,58.6967,58.6967
528,28,12.8803,12.8803
528,29,-9.18017,-0.0185944
528,30,-41.1853,-41.1853
528,31,53.5798,-0.00575499
528,32,2.91006,2.91006
528,33,-16.4744,-16.4744
528,34,-22.0156,-22.0156
528,35,48.0315,48.0315
528,36,-22.2595,0.0104094
528,37,37.6065,-0.00799493
528,38,31.6697,31.6697
528,39,-14.906,-14.906
528,40,-14.5056,-14.5056
528,41,4.49031,4.49031
528,42,6.89795,0.0145426
528,43,64.2273,64.2273
528,44,12.2169,12.2169
528,45,23.9278,23.9278
528,46,21.8738,21.8738
528,47,-30.9601,-30.9601
528,48,37.6587,37.6587
528,49,17.1944,17.1944
528,50,-1.21218,-0.162364
528,51,-40.8739,-40.8739
528,52,10.2422,10.2422
528,53,-36.5482,-36.5482
528,54,29.5931,29.5931
528,55,43.8735,43.8735
528,56,31.9447,-0.00172156
528,57,-15.2049,-15.2049
528,58,27.4976,27.4976
528,59,45.1871,45.1871
528,60,-19.1691,-19.1691
528,61,13.9611,13.9611
528,62,-69.6297,-69.6297
528,63,11.1256,11.1256
528,64,14.864,14.864
528,65,-17.9556,-0.00246321
528,66,-68.6349,0.00422738
528,67,35.2918,-0.00715765
528,68,63.4205,63.4205
528,69,-25.2202,-25.2202
528,70,30.3382,30.3382
528,71,6.24181,6.24181
528,72,25.3005,25.3005
528,73,15.1152,15.1152
528,74,17.9408,17.9408
528,75,4.74947,4.74947
528,76,-22.0616,-22.0616
528,77,-0.330792,0.829479
528,78,10.2324,0.0207443
528,79,-1.43089,-1.43089
528,80,43.8868,43.8868
528,81,2.85304,0.0497005
528,82,29.8093,29.8093
528,83,55.8205,55.8205
528,84,-4.62851,-4.62851
528,85,10.5083,0.0302811
528,86,55.8576,55.8576
528,87,-37.3074,-37.3074
528,88,-58.8183,-58.8183
528,89,14.1276,14.1276
528,90,-2.80222,-2.80222
528,91,-74.4579,0.00423765
528,92,27.3629,27.3629
528,93,-24.8478,-24.8478
528,94,-18.3388,-18.3388
528,95,-64.8287,-64.8287
528,96,82.2722,82.2722
528,97,-7.35143,-7.35143
528,98,-67.2594,-67.2594
528,99,51.9801,51.9801
528,100,-7.73277,-0.0306396
529,1,27.0033,27.0033
529,2,-42.2109,-42.2109
529,3,24.5023,24.5023
529,4,-5.00738,-0.00147437
529,5,46.5221,46.5221
529,6,43.247,43.247
529,7,44.5967,44.5967
529,8,-1.30631,-1.30631
529,9,22.0764,22.0764
529,10,35.5462,35.5462
529,11,15.5277,15.5277
529,12,-49.9768,-49.9768
529,13,-17.7667,-17.7667
529,14,73.0346,73.0346
529,15,-16.746,0.0136107
529,16,-39.8027,-39.8027
529,17,-0.475508,-0.475508
529,18,-22.9213,-22.9213
529,19,12.2879,0.0203641
529,20,-25.9565,-25.9565
529,21,18.9449,0.00289212
529,22,-6.25547,-6.25547
529,23,24.4492,24.4492
529,24,-0.000118395,-0.000118395
529,25,18.8072,18.8072
529,26,-65.7422,-65.7422
529,27,25.8478,25.8478
529,28,-14.0232,-14.0232
529,29,23.4816,-0.0135331
529,30,-74.012,-74.012
529,31,20.2386,0.0107169
529,32,-29.2692,-29.2692
529,33,-40.013,-40.013
529,34,13.5628,13.5628
529,35,17.3025,17.3025
529,36,9.43198,-0.0329803
529,37,13.0417,-0.00318657
529,38,1.02487,1.02487
529,39,-39.576,-39.576
529,40,13.1028,13.1028
529,41,-18.4665,-18.4665
529,42,-25.9334,-0.00254766
529,43,27.9151,27.9151
529,44,45.3118,45.3118
529,45,53.3981,53.3981
529,46,-8.12681,-8.12681
529,47,-52.9022,-52.9022
529,48,13.3624,13.3624
529,49,45.9058,45.9058
529,50,32.6556,0.00860527
529,51,-7.7702,-7.7702
529,52,-11.7086,-11.7086
529,53,-11.0972,-11.0972
529,54,-3.42505,-3.42505
529,55,6.56186,6.56186
529,56,-1.01254,-0.0123826
529,57,-46.9791,-46.9791
529,58,-5.91981,-5.91981
529,59,18.9851,18.9851
529,60,7.73423,7.73423
529,61,-5.19015,-5.19015
529,62,-43.6969,-43.6969
529,63,-14.4196,-14.4196
529,64,-20.0693,-20.0693
529,65,16.0215,0.00134353
529,66,-44.5011,0.00715281
529,67,64.5974,0.00469884
529,68,27.8245,27.8245
529,69,-3.3236,-3.3236
529,70,-9.33508,-9.33508
529,71,-25.2426,-25.2426
529,72,-10.5482,-10.5482
529,73,-12.2056,-12.2056
529,74,-1.22036,-1.22036
529,75,-36.6946,-36.6946
529,76,10.1127,10.1127
529,77,-30.8915,0.00344389
