t,unit,input,output
521,47,-0.142029,-0.160103
521,48,-0.150006,-0.170018
521,49,-0.516169,-0.657046
521,50,-0.426845,-0.540762
521,51,0.0673959,0.0717276
521,52,0.146496,0.146496
521,53,0.18369,0.18369
521,54,-0.157104,-0.17891
521,55,0.0278952,0.028659
521,56,-0.496124,-0.631675
521,57,-0.185602,-0.215205
521,58,-0.257563,-0.310279
521,59,-0.332837,-0.412816
521,60,-0.200234,-0.234178
521,61,-0.114911,-0.127028
521,62,-0.0321919,-0.033206
521,63,0.158673,0.180884
521,64,-0.218171,-0.218171
521,65,-0.264001,-0.318966
521,66,0.507378,0.645981
521,67,-0.380709,-0.478317
521,68,-0.150601,-0.170762
521,69,0.0295813,0.0304392
521,70,-0.668691,-0.668691
521,71,-0.0730529,-0.0781202
521,72,0.250896,0.301309
521,73,0.272958,0.272958
521,74,0.413363,0.522627
521,75,0.639562,0.799588
521,76,-0.0413978,-0.043064
521,77,0.0411224,0.0427667
521,78,-0.0965641,-0.105253
521,79,-0.356442,-0.445153
521,80,-0.185744,-0.215387
521,81,0.479173,0.609855
521,82,0.480415,0.611464
521,83,0.270282,0.327461
521,84,0.540267,0.686847
521,85,-0.27185,-0.329584
521,86,-0.707206,-0.864829
521,87,0.0317797,0.0327683
521,88,-0.184365,-0.21361
521,89,-0.25661,-0.308996
521,90,-0.441241,-0.559994
521,91,0.0222481,0.0227359
521,92,0.354624,0.442665
521,93,-0.293782,-0.359399
521,94,0.219687,0.259713
521,95,0.0986711,0.107728
521,96,-0.251644,-0.302314
521,97,0.484381,0.616592
521,98,-0.158703,-0.180922
521,99,0.267163,0.323239
521,100,-0.189296,-0.219974
522,1,-0.312249,-0.384624
522,2,-0.0109362,-0.0109362
522,3,0.0271578,0.0278821
522,4,-0.132831,-0.148771
522,5,0.230512,0.230512
522,6,0.266139,0.321855
522,7,0.413316,0.522563
522,8,0.236164,0.281586
522,9,0.218646,0.258338
522,10,0.219244,0.259128
522,11,0.019822,0.0202098
522,12,0.111444,0.122875
522,13,-0.56891,-0.721148
522,14,-0.390864,-0.492145
522,15,-0.0457528,-0.0477815
522,16,-0.216285,-0.255223
522,17,0.00966061,0.00975335
522,18,-0.132771,-0.148698
522,19,0.0425994,0.0425994
522,20,0.115471,0.115471
522,21,0.501371,0.638364
522,22,0.00873953,0.00881548
522,23,-0.323898,-0.400571
522,24,0.0942932,0.102594
522,25,0.315102,0.388528
522,26,0.209125,0.245807
522,27,0.410226,0.518392
522,28,-0.0848948,-0.0916746
522,29,0.40537,0.511825
522,30,0.516076,0.65693
522,31,0.0817116,0.0880084
522,32,-0.017899,-0.0182156
522,33,-0.23722,-0.282995
522,34,0.00766255,0.00772098
522,35,-0.36165,-0.452281
522,36,-0.0570269,-0.0601526
522,37,0.374257,0.469514
522,38,0.176056,0.202946
522,39,-0.314697,-0.314697
522,40,0.169739,0.194888
522,41,0.369934,0.463609
522,42,-0.222567,-0.26352
522,43,-0.0900374,-0.097632
522,44,0.196773,0.196773
522,45,0.388849,0.489404
522,46,0.256998,0.309518
522,47,-0.14361,-0.162061
522,48,-0.152628,-0.173296
522,49,-0.51649,-0.657448
522,50,-0.428616,-0.543136
522,51,0.0676474,0.0720107
522,52,0.144213,0.144213
522,53,0.1809,0.1809
522,54,-0.156527,-0.178186
522,55,0.031446,0.0324142
522,56,-0.492599,-0.627165
522,57,-0.184064,-0.213223
522,58,-0.257585,-0.310309
522,59,-0.335143,-0.415977
522,60,-0.203215,-0.238069
522,61,-0.115777,-0.128068
522,62,-0.0302538,-0.0311507
522,63,0.160735,0.183483
522,64,-0.219247,-0.219247
522,65,-0.261349,-0.315385
522,66,0.506918,0.6454
522,67,-0.382396,-0.480617
522,68,-0.148871,-0.168603
522,69,0.0283741,0.029164
522,70,-0.667713,-0.667713
522,71,-0.0731687,-0.0782516
522,72,0.249491,0.299422
522,73,0.272915,0.272915
522,74,0.411239,0.51976
522,75,0.639287,0.799301
522,76,-0.0414705,-0.0431425
522,77,0.0399825,0.0415382
522,78,-0.096207,-0.104835
522,79,-0.35625,-0.444892
522,80,-0.188532,-0.218986
522,81,0.480343,0.611371
522,82,0.478947,0.609562
522,83,0.270836,0.328211
522,84,0.540573,0.68722
522,85,-0.273202,-0.331418
522,86,-0.706567,-0.864264
522,87,0.0279195,0.0286845
522,88,-0.183331,-0.212279
522,89,-0.259452,-0.312826
522,90,-0.439109,-0.557155
522,91,0.0207442,0.0211686
522,92,0.355304,0.443596
522,93,-0.295142,-0.361255
522,94,0.217773,0.257186
522,95,0.0967316,0.10545
522,96,-0.251758,-0.302467
522,97,0.484985,0.617372
522,98,-0.158198,-0.180287
522,99,0.266192,0.321927
522,100,-0.187467,-0.217611
523,1,-0.315262,-0.388746
523,2,-0.0134075,-0.0134075
523,3,0.0271935,0.0279197
523,4,-0.129002,-0.144087
523,5,0.22783,0.22783
523,6,0.267738,0.324018
523,7,0.410719,0.519058
523,8,0.237605,0.283509
523,9,0.218694,0.258401
523,10,0.220151,0.260325
523,11,0.015883,0.0161326
523,12,0.112475,0.124107
523,13,-0.572446,-0.725291
523,14,-0.393715,-0.496021
523,15,-0.0460842,-0.0481419
523,16,-0.215967,-0.254804
523,17,0.0110435,0.0111646
523,18,-0.129418,-0.144596
523,19,0.0383247,0.0383247
523,20,0.116736,0.116736
523,21,0.498463,0.634662
523,22,0.00653911,0.00658169
523,23,-0.325895,-0.403305
523,24,0.096737,0.105456
523,25,0.311421,0.383491
523,26,0.211275,0.248629
523,27,0.411059,0.519516
523,28,-0.083394,-0.089944
523,29,0.406739,0.513678
523,30,0.518195,0.659582
523,31,0.079332,0.0852786
523,32,-0.0169344,-0.017218
523,33,-0.239185,-0.285619
523,34,0.00898018,0.00906035
523,35,-0.364785,-0.456569
523,36,-0.055129,-0.0580543
523,37,0.375281,0.470912
523,38,0.180619,0.208793
523,39,-0.313718,-0.313718
523,40,0.167012,0.191424
523,41,0.371947,0.466359
523,42,-0.221075,-0.261548
523,43,-0.0917823,-0.099663
523,44,0.192627,0.192627
523,45,0.390305,0.491385
523,46,0.255739,0.307823
523,47,-0.142058,-0.160138
523,48,-0.150301,-0.170387
523,49,-0.512907,-0.652952
523,50,-0.43231,-0.54808
523,51,0.0654791,0.0695739
523,52,0.146397,0.146397
523,53,0.180612,0.180612
523,54,-0.154068,-0.175099
523,55,0.0308693,0.0318026
523,56,-0.491813,-0.626156
523,57,-0.186089,-0.215833
523,58,-0.25894,-0.312136
523,59,-0.333575,-0.413828
523,60,-0.201459,-0.235775
523,61,-0.117333,-0.12994
523,62,-0.0283595,-0.0291487
523,63,0.159293,0.181665
523,64,-0.221254,-0.221254
523,65,-0.260424,-0.314137
523,66,0.510623,0.650076
523,67,-0.382399,-0.48062
523,68,-0.14463,-0.163326
523,69,0.0307137,0.0316378
523,70,-0.669729,-0.669729
523,71,-0.0733083,-0.0784101
523,72,0.24771,0.297032
523,73,0.274675,0.274675
523,74,0.410674,0.518997
523,75,0.641391,0.801486
523,76,-0.0396888,-0.0412221
523,77,0.0375355,0.038909
523,78,-0.0982444,-0.107226
523,79,-0.357649,-0.446806
523,80,-0.187267,-0.217353
523,81,0.48004,0.610978
523,82,0.480968,0.61218
523,83,0.269146,0.325922
523,84,0.542301,0.689324
523,85,-0.270691,-0.328014
523,86,-0.704478,-0.862409
523,87,0.0292356,0.0300737
523,88,-0.184868,-0.214259
523,89,-0.256525,-0.308881
523,90,-0.436443,-0.553601
523,91,0.0172647,0.0175594
523,92,0.351349,0.43818
523,93,-0.29631,-0.362847
523,94,0.220512,0.260803
523,95,0.0941382,0.102413
523,96,-0.249615,-0.299588
523,97,0.483288,0.615181
523,98,-0.161027,-0.183851
523,99,0.2644,0.319505
523,100,-0.191016,-0.2222
524,1,-0.314795,-0.388108
524,2,-0.0169109,-0.0169109
524,3,0.0261364,0.0268077
524,4,-0.127057,-0.141715
524,5,0.226356,0.226356
524,6,0.268942,0.325647
524,7,0.410754,0.519104
524,8,0.239403,0.285911
524,9,0.215441,0.254111
524,10,0.221996,0.262765
524,11,0.0158534,0.0161021
524,12,0.115892,0.128206
524,13,-0.574073,-0.72719
524,14,-0.398356,-0.502322
524,15,-0.0484504,-0.0507209
524,16,-0.215856,-0.254658
524,17,0.0127431,0.0129042
524,18,-0.127267,-0.141971
524,19,0.0376473,0.0376473
524,20,0.119512,0.119512
524,21,0.494724,0.629886
524,22,0.00595674,0.00599209
524,23,-0.326676,-0.404375
524,24,0.0981236,0.107084
524,25,0.308765,0.379859
524,26,0.21403,0.252252
524,27,0.413416,0.522698
524,28,-0.0815442,-0.0878161
524,29,0.408787,0.516448
524,30,0.522716,0.665222
524,31,0.077424,0.0830965
524,32,-0.0160204,-0.0162744
524,33,-0.241149,-0.288244
524,34,0.00997936,0.0100783
524,35,-0.367001,-0.4596
524,36,-0.0535867,-0.0563538
524,37,0.375674,0.471448
524,38,0.182002,0.21057
524,39,-0.311569,-0.311569
524,40,0.166214,0.190412
524,41,0.37527,0.470896
524,42,-0.220691,-0.26104
524,43,-0.095932,-0.104512
524,44,0.191541,0.191541
524,45,0.391386,0.492854
524,46,0.253818,0.305238
524,47,-0.140184,-0.157821
524,48,-0.146597,-0.16577
524,49,-0.510476,-0.649891
524,50,-0.43266,-0.548549
524,51,0.0637796,0.0676696
524,52,0.149229,0.149229
524,53,0.183777,0.183777
524,54,-0.152621,-0.173287
524,55,0.0261095,0.0267794
524,56,-0.494143,-0.629142
524,57,-0.188605,-0.219081
524,58,-0.259476,-0.312858
524,59,-0.330441,-0.409534
524,60,-0.197604,-0.230752
524,61,-0.118011,-0.130757
524,62,-0.028963,-0.0297857
524,63,0.156476,0.178121
524,64,-0.221524,-0.221524
524,65,-0.26041,-0.314117
524,66,0.512365,0.65227
524,67,-0.380411,-0.47791
524,68,-0.143008,-0.161315
524,69,0.0334848,0.0345811
524,70,-0.670583,-0.670583
524,71,-0.0721741,-0.0771236
524,72,0.247494,0.296742
524,73,0.276217,0.276217
524,74,0.412677,0.521701
524,75,0.643596,0.803768
524,76,-0.0380342,-0.039444
524,77,0.0372583,0.0386119
524,78,-0.0999394,-0.109221
524,79,-0.357821,-0.447041
524,80,-0.183194,-0.212103
524,81,0.478282,0.608699
524,82,0.483622,0.615613
524,83,0.267002,0.323022
524,84,0.544179,0.691607
524,85,-0.267688,-0.32395
524,86,-0.702599,-0.86073
524,87,0.0338175,0.0349353
524,88,-0.187259,-0.217342
524,89,-0.252015,-0.302812
524,90,-0.4367,-0.553944
524,91,0.0172866,0.017582
524,92,0.349039,0.435016
524,93,-0.29567,-0.361975
524,94,0.22318,0.264332
524,95,0.0940717,0.102335
524,96,-0.247304,-0.296488
524,97,0.48089,0.612079
524,98,-0.162812,-0.186106
524,99,0.263081,0.317723
524,100,-0.193652,-0.225617
525,1,-0.309718,-0.381163
525,2,-0.0150239,-0.0150239
525,3,0.0275696,0.0283158
525,4,-0.130602,-0.146042
525,5,0.229879,0.229879
525,6,0.267031,0.323062
525,7,0.413793,0.523207
525,8,0.23827,0.284397
525,9,0.215112,0.253677
525,10,0.220882,0.261292
525,11,0.0208276,0.0212554
525,12,0.115974,0.128305
525,13,-0.570827,-0.723397
525,14,-0.396766,-0.500164
525,15,-0.0485405,-0.0508193
525,16,-0.21794,-0.257406
525,17,0.0112918,0.0114183
525,18,-0.129592,-0.144807
525,19,0.0422191,0.0422191
525,20,0.118829,0.118829
525,21,0.495739,0.631183
525,22,0.00906902,0.00915078
525,23,-0.323608,-0.400173
525,24,0.095761,0.104312
525,25,0.311892,0.384135
525,26,0.211977,0.249552
525,27,0.412023,0.520818
525,28,-0.0829687,-0.0894543
525,29,0.407867,0.515204
525,30,0.521861,0.664158
525,31,0.0794813,0.0854496
525,32,-0.0176001,-0.0179063
525,33,-0.239109,-0.285517
525,34,0.00751855,0.0075748
525,35,-0.36378,-0.455195
525,36,-0.0551122,-0.0580357
525,37,0.373424,0.468376
525,38,0.176997,0.20415
525,39,-0.312548,-0.312548
525,40,0.169377,0.194427
525,41,0.37303,0.467839
525,42,-0.222988,-0.264078
525,43,-0.0955839,-0.104105
525,44,0.195691,0.195691
525,45,0.388599,0.489064
525,46,0.254495,0.306149
525,47,-0.142178,-0.160286
525,48,-0.147907,-0.167402
525,49,-0.513188,-0.653306
525,50,-0.427869,-0.542135
525,51,0.0661636,0.0703423
525,52,0.147824,0.147824
525,53,0.184423,0.184423
525,54,-0.155244,-0.176575
525,55,0.0250245,0.0256404
525,56,-0.495193,-0.630486
525,57,-0.18715,-0.217202
525,58,-0.257254,-0.309863
525,59,-0.330535,-0.409662
525,60,-0.198021,-0.231295
525,61,-0.116229,-0.128612
525,62,-0.0319864,-0.0329877
525,63,0.157641,0.179586
525,64,-0.218597,-0.218597
525,65,-0.263196,-0.317879
525,66,0.508534,0.647441
525,67,-0.380408,-0.477906
525,68,-0.147531,-0.166933
525,69,0.0321122,0.0331213
525,70,-0.668025,-0.668025
525,71,-0.0729352,-0.0779866
525,72,0.249944,0.300031
525,73,0.274199,0.274199
525,74,0.412698,0.52173
525,75,0.641424,0.801521
525,76,-0.0402097,-0.0417829
525,77,0.0396837,0.0412166
525,78,-0.0980696,-0.107021
525,79,-0.355873,-0.444375
525,80,-0.183115,-0.212002
525,81,0.4782,0.608592
525,82,0.482327,0.613938
525,83,0.26905,0.325793
525,84,0.541642,0.688522
525,85,-0.269228,-0.326034
525,86,-0.704548,-0.862471
525,87,0.0341649,0.0353056
525,88,-0.185322,-0.214844
525,89,-0.253148,-0.304336
525,90,-0.440306,-0.55875
525,91,0.0216102,0.0220706
525,92,0.352563,0.439843
525,93,-0.292774,-0.358025
525,94,0.221006,0.261456
525,95,0.0977527,0.106649
525,96,-0.249913,-0.299989
525,97,0.482187,0.613758
525,98,-0.159703,-0.182182
525,99,0.265259,0.320666
525,100,-0.190598,-0.221658
526,1,-0.312891,-0.385503
526,2,-0.0151406,-0.0151406
526,3,0.0245761,0.0251703
526,4,-0.129934,-0.145226
526,5,0.227931,0.227931
526,6,0.268557,0.325126
526,7,0.411148,0.519636
526,8,0.239466,0.285994
526,9,0.214653,0.253073
526,10,0.223072,0.264189
526,11,0.0181622,0.0184882
526,12,0.116629,0.129093
526,13,-0.572464,-0.725312
526,14,-0.394905,-0.497637
526,15,-0.0503146,-0.0527599
526,16,-0.214026,-0.252247
526,17,0.0136153,0.0137991
526,18,-0.128677,-0.14369
526,19,0.039805,0.039805
526,20,0.119552,0.119552
526,21,0.496153,0.631713
526,22,0.00698295,0.00703149
526,23,-0.326814,-0.404564
526,24,0.0969125,0.105662
526,25,0.311727,0.38391
526,26,0.213352,0.25136
526,27,0.412745,0.521792
526,28,-0.0809785,-0.0871665
526,29,0.409592,0.517535
526,30,0.520046,0.661894
526,31,0.0788865,0.0847685
526,32,-0.0150662,-0.015291
526,33,-0.240565,-0.287464
526,34,0.00966617,0.00975902
526,35,-0.364683,-0.45643
526,36,-0.0529026,-0.0556008
526,37,0.376817,0.473008
526,38,0.178162,0.205642
526,39,-0.311403,-0.311403
526,40,0.167336,0.191836
526,41,0.373317,0.46823
526,42,-0.219996,-0.260121
526,43,-0.094525,-0.102865
526,44,0.194509,0.194509
526,45,0.391415,0.492895
526,46,0.252846,0.303929
526,47,-0.141256,-0.159145
526,48,-0.148328,-0.167926
526,49,-0.512721,-0.652718
526,50,-0.430045,-0.54505
526,51,0.0644458,0.0684156
526,52,0.148009,0.148009
526,53,0.185748,0.185748
526,54,-0.153006,-0.173769
526,55,0.0256536,0.0263005
526,56,-0.496539,-0.632206
526,57,-0.18782,-0.218067
526,58,-0.259563,-0.312975
526,59,-0.329901,-0.408794
526,60,-0.198275,-0.231625
526,61,-0.119138,-0.132116
526,62,-0.0280371,-0.0288085
526,63,0.157287,0.17914
526,64,-0.221308,-0.221308
526,65,-0.258795,-0.31194
526,66,0.509101,0.648158
526,67,-0.378269,-0.47499
526,68,-0.14603,-0.165065
526,69,0.0328493,0.0339048
526,70,-0.669592,-0.669592
526,71,-0.0696796,-0.0743018
526,72,0.246654,0.295615
526,73,0.276399,0.276399
526,74,0.414754,0.524503
526,75,0.642719,0.802862
526,76,-0.0384395,-0.0398791
526,77,0.0369868,0.038321
526,78,-0.0997851,-0.109039
526,79,-0.358727,-0.448281
526,80,-0.183362,-0.212319
526,81,0.476015,0.605755
526,82,0.483268,0.615154
526,83,0.267277,0.323394
526,84,0.544052,0.691452
526,85,-0.268785,-0.325434
526,86,-0.702442,-0.860589
526,87,0.0331627,0.0342382
526,88,-0.186422,-0.216262
526,89,-0.254347,-0.305949
526,90,-0.437156,-0.554552
526,91,0.0191397,0.0195014
526,92,0.352432,0.439663
526,93,-0.296684,-0.363358
526,94,0.220894,0.261308
526,95,0.0942583,0.102553
526,96,-0.248372,-0.29792
526,97,0.480426,0.611478
526,98,-0.160534,-0.183229
526,99,0.262462,0.316887
526,100,-0.190165,-0.221099
527,1,-0.311038,-0.382968
527,2,-0.0126234,-0.0126234
527,3,0.028652,0.0294573
527,4,-0.130193,-0.145542
527,5,0.230666,0.230666
527,6,0.268258,0.324721
527,7,0.413531,0.522853
527,8,0.239642,0.28623
527,9,0.216286,0.255224
527,10,0.221203,0.261716
527,11,0.0200318,0.0204278
527,12,0.115215,0.127393
527,13,-0.570897,-0.72348
527,14,-0.39462,-0.49725
527,15,-0.0496954,-0.052082
527,16,-0.217456,-0.256767
527,17,0.0112407,0.0113661
527,18,-0.129018,-0.144106
527,19,0.0419844,0.0419844
527,20,0.117544,0.117544
527,21,0.496029,0.631555
527,22,0.0076207,0.00767849
527,23,-0.323213,-0.399631
527,24,0.0971645,0.105958
527,25,0.31319,0.385911
527,26,0.210928,0.248174
527,27,0.411002,0.51944
527,28,-0.0832766,-0.0898089
527,29,0.407956,0.515324
527,30,0.520387,0.66232
527,31,0.0779995,0.0837541
527,32,-0.0170575,-0.0173452
527,33,-0.238437,-0.28462
527,34,0.00714024,0.00719099
527,35,-0.36312,-0.454293
527,36,-0.0551551,-0.0580831
527,37,0.374244,0.469495
527,38,0.176583,0.20362
527,39,-0.311654,-0.311654
527,40,0.169571,0.194675
527,41,0.370669,0.464613
527,42,-0.222402,-0.263302
527,43,-0.09492,-0.103327
527,44,0.195925,0.195925
527,45,0.388221,0.48855
527,46,0.253209,0.304418
527,47,-0.142244,-0.160369
527,48,-0.148748,-0.168449
527,49,-0.51375,-0.654011
527,50,-0.427866,-0.54213
527,51,0.0662085,0.0703927
527,52,0.147396,0.147396
527,53,0.183548,0.183548
527,54,-0.154639,-0.175816
527,55,0.0281709,0.0289497
527,56,-0.4963,-0.6319
527,57,-0.186699,-0.21662
527,58,-0.257781,-0.310573
527,59,-0.330777,-0.409994
527,60,-0.199155,-0.232771
527,61,-0.116317,-0.128718
527,62,-0.0299512,-0.0308305
527,63,0.158237,0.180335
527,64,-0.218818,-0.218818
527,65,-0.26498,-0.320288
527,66,0.508875,0.647872
527,67,-0.380333,-0.477805
527,68,-0.148708,-0.1684
527,69,0.0314491,0.0324175
527,70,-0.669931,-0.669931
527,71,-0.0732148,-0.078304
527,72,0.248931,0.29867
527,73,0.274324,0.274324
527,74,0.412346,0.521254
527,75,0.640476,0.800537
527,76,-0.040837,-0.0424589
527,77,0.0379476,0.039351
527,78,-0.0978678,-0.106784
527,79,-0.357637,-0.446791
527,80,-0.18508,-0.214532
527,81,0.478189,0.608579
527,82,0.482382,0.61401
527,83,0.26976,0.326754
527,84,0.540515,0.687149
527,85,-0.270042,-0.327135
527,86,-0.705647,-0.863448
527,87,0.0325332,0.0335687
527,88,-0.183706,-0.212762
527,89,-0.254628,-0.306327
527,90,-0.439447,-0.557606
527,91,0.0198857,0.0202759
527,92,0.352797,0.440163
527,93,-0.29493,-0.360964
527,94,0.220657,0.260995
527,95,0.0968147,0.105547
527,96,-0.251792,-0.302513
527,97,0.482521,0.61419
527,98,-0.159218,-0.18157
527,99,0.265738,0.321313
527,100,-0.190965,-0.222133
528,1,-0.317073,-0.391225
528,2,-0.0172659,-0.0172659
528,3,0.0222504,0.0227382
528,4,-0.126926,-0.141556
528,5,0.225095,0.225095
528,6,0.270815,0.328182
528,7,0.410123,0.518252
528,8,0.241903,0.289253
528,9,0.212768,0.250593
528,10,0.225358,0.267218
528,11,0.0151438,0.0153709
528,12,0.117906,0.13063
528,13,-0.574538,-0.727732
528,14,-0.397641,-0.501351
528,15,-0.0524034,-0.055052
528,16,-0.211388,-0.248778
528,17,0.0155928,0.0158335
528,18,-0.126776,-0.141374
528,19,0.0373324,0.0373324
528,20,0.121096,0.121096
528,21,0.494364,0.629425
528,22,0.0037019,0.00371557
528,23,-0.329346,-0.408033
528,24,0.099606,0.108828
528,25,0.309362,0.380675
528,26,0.216063,0.254931
528,27,0.415542,0.525564
528,28,-0.0792108,-0.0851398
528,29,0.411565,0.5202
528,30,0.522629,0.665113
528,31,0.0758027,0.081247
528,32,-0.0131531,-0.0133246
528,33,-0.242595,-0.290178
528,34,0.0123917,0.012544
528,35,-0.367797,-0.460689
528,36,-0.0516414,-0.0542149
528,37,0.379536,0.476717
528,38,0.181596,0.210049
528,39,-0.308563,-0.308563
528,40,0.165454,0.189449
528,41,0.376508,0.472586
528,42,-0.217975,-0.257452
528,43,-0.0970392,-0.105811
528,44,0.192373,0.192373
528,45,0.394979,0.497737
528,46,0.251097,0.301579
528,47,-0.138544,-0.155795
528,48,-0.145913,-0.16492
528,49,-0.510925,-0.650457
528,50,-0.433056,-0.549078
528,51,0.0618807,0.0655478
528,52,0.150487,0.150487
528,53,0.187731,0.187731
528,54,-0.150576,-0.17073
528,55,0.0252092,0.0258341
528,56,-0.498459,-0.634657
528,57,-0.189787,-0.220609
528,58,-0.261631,-0.315766
528,59,-0.328537,-0.406924
528,60,-0.196378,-0.229157
528,61,-0.120154,-0.133343
528,62,-0.025864,-0.0265215
528,63,0.155261,0.176596
528,64,-0.223264,-0.223264
528,65,-0.257249,-0.309857
528,66,0.512676,0.652661
528,67,-0.376526,-0.47261
528,68,-0.143373,-0.161767
528,69,0.0343464,0.035499
528,70,-0.672719,-0.672719
528,71,-0.0680824,-0.0725005
528,72,0.244989,0.293384
528,73,0.278816,0.278816
528,74,0.416892,0.527384
528,75,0.644788,0.804996
528,76,-0.0364717,-0.0377695
528,77,0.0359318,0.0371919
528,78,-0.101652,-0.111241
528,79,-0.361075,-0.451495
528,80,-0.182224,-0.210856
528,81,0.475211,0.60471
528,82,0.485385,0.617888
528,83,0.264545,0.319701
528,84,0.54698,0.695
528,85,-0.266979,-0.322991
528,86,-0.70125,-0.859519
528,87,0.0348105,0.0359941
528,88,-0.188821,-0.219361
528,89,-0.252273,-0.303159
528,90,-0.435399,-0.552208
528,91,0.0161065,0.0163631
528,92,0.349322,0.435404
528,93,-0.299475,-0.367166
528,94,0.223477,0.264725
528,95,0.091452,0.0992783
528,96,-0.245745,-0.294397
528,97,0.47846,0.60893
528,98,-0.163296,-0.186717
528,99,0.260742,0.314565
528,100,-0.193596,-0.225544
529,1,-0.312742,-0.385299
529,2,-0.0165558,-0.0165558
529,3,0.0255562,0.0261982
529,4,-0.126809,-0.141414
529,5,0.228488,0.228488
529,6,0.272451,0.3304
529,7,0.411286,0.519824
529,8,0.244444,0.292654
529,9,0.210877,0.248106
529,10,0.224493,0.266071
529,11,0.0189036,0.0192565
529,12,0.119684,0.132775
529,13,-0.573209,-0.726183
529,14,-0.400658,-0.505444
529,15,-0.0539666,-0.0567723
529,16,-0.214978,-0.253502
529,17,0.0141701,0.0143691
529,18,-0.125893,-0.140299
529,19,0.0408566,0.0408566
529,20,0.122053,0.122053
529,21,0.49128,0.625473
529,22,0.00440116,0.00442047
529,23,-0.324833,-0.40185
529,24,0.101222,0.110734
529,25,0.309663,0.381087
529,26,0.213794,0.251942
529,27,0.416107,0.526327
529,28,-0.0800463,-0.0860971
529,29,0.411754,0.520455
529,30,0.52695,0.670479
529,31,0.0733817,0.0784935
529,32,-0.0139597,-0.0141528
529,33,-0.241881,-0.289223
529,34,0.0107249,0.0108391
529,35,-0.366267,-0.458597
529,36,-0.0525891,-0.0552561
529,37,0.37674,0.472903
529,38,0.178805,0.206466
529,39,-0.306937,-0.306937
529,40,0.166986,0.191392
529,41,0.374601,0.469983
529,42,-0.21982,-0.259888
529,43,-0.101084,-0.110571
529,44,0.193332,0.193332
529,45,0.390694,0.491914
529,46,0.249368,0.299256
529,47,-0.137707,-0.154763
529,48,-0.143942,-0.162473
529,49,-0.51046,-0.649871
529,50,-0.429875,-0.544822
529,51,0.0629927,0.0667896
529,52,0.152284,0.152284
529,53,0.188277,0.188277
529,54,-0.152507,-0.173145
529,55,0.0225707,0.0230726
529,56,-0.501917,-0.639059
529,57,-0.19096,-0.222128
529,58,-0.261269,-0.315277
529,59,-0.326348,-0.403926
529,60,-0.193914,-0.225957
529,61,-0.118762,-0.131662
529,62,-0.0284769,-0.0292725
529,63,0.153811,0.174778
529,64,-0.221217,-0.221217
529,65,-0.264386,-0.319485
529,66,0.512497,0.652436
529,67,-0.3762,-0.472166
529,68,-0.14717,-0.166484
529,69,0.0353623,0.0365833
529,70,-0.674132,-0.674132
529,71,-0.0704906,-0.075218
529,72,0.246748,0.295742
529,73,0.277341,0.277341
529,74,0.416866,0.527349
529,75,0.643564,0.803734
529,76,-0.0378399,-0.0392355
529,77,0.0356143,0.0368525
529,78,-0.101129,-0.110623
529,79,-0.361196,-0.451661
529,80,-0.180138,-0.208176
529,81,0.474303,0.603528
529,82,0.486413,0.619214
529,83,0.266846,0.322811
529,84,0.542767,0.689892
529,85,-0.266204,-0.321943
529,86,-0.703264,-0.861324
529,87,0.0385455,0.0399929
529,88,-0.187568,-0.217741
529,89,-0.24973,-0.299743
529,90,-0.437764,-0.555363
529,91,0.0177767,0.018089
529,92,0.348981,0.434936
529,93,-0.297173,-0.364024
529,94,0.225526,0.267441
529,95,0.0955087,0.104016
529,96,-0.248936,-0.298676
529,97,0.479449,0.610212
529,98,-0.163091,-0.186458
529,99,0.263812,0.318711
529,100,-0.195684,-0.228255
530,1,-0.313808,-0.386756
530,2,-0.0168421,-0.0168421
530,3,0.0219773,0.0224533
530,4,-0.128509,-0.143485
530,5,0.227166,0.227166
530,6,0.272131,0.329965
530,7,0.412588,0.521581
530,8,0.243862,0.291875
530,9,0.208786,0.245362
530,10,0.226717,0.26902
530,11,0.0191458,0.0195077
530,12,0.120392,0.133631
530,13,-0.572051,-0.72483
530,14,-0.399269,-0.50356
530,15,-0.0558165,-0.0588137
530,16,-0.211996,-0.249577
530,17,0.0157434,0.0159887
530,18,-0.127318,-0.142034
530,19,0.0420063,0.0420063
530,20,0.122588,0.122588
530,21,0.493321,0.62809
530,22,0.0039055,0.00392072
530,23,-0.326881,-0.404656
530,24,0.100216,0.109547
530,25,0.311207,0.383198
530,26,0.215724,0.254483
530,27,0.417525,0.528236
530,28,-0.0792422,-0.0851757
530,29,0.412228,0.521095
530,30,0.525806,0.66906
530,31,0.0742417,0.0794704
530,32,-0.0122011,-0.0123487
530,33,-0.242222,-0.289679
530,34,0.0119672,0.0121093
530,35,-0.36628,-0.458614
530,36,-0.0520061,-0.0546154
530,37,0.379,0.475986
530,38,0.177376,0.204635
530,39,-0.305855,-0.305855
530,40,0.167555,0.192113
530,41,0.376923,0.473152
530,42,-0.218798,-0.258539
530,43,-0.100406,-0.109771
530,44,0.195717,0.195717
530,45,0.393783,0.496113
530,46,0.248916,0.29865
530,47,-0.137314,-0.154279
530,48,-0.144201,-0.162795
530,49,-0.51225,-0.652126
530,50,-0.429046,-0.543712
530,51,0.0625353,0.0662786
530,52,0.151553,0.151553
530,53,0.191236,0.191236
530,54,-0.151354,-0.171702
530,55,0.0219291,0.0224031
530,56,-0.504115,-0.64185
