t,unit,input,output
610,57,-0.987159,-0.987159
610,58,-0.535644,0.406872
610,59,0.37149,0.647969
610,60,0.276419,0.785511
610,61,-0.401329,0.602917
610,62,-0.0401595,0.992342
610,63,0.427336,0.563649
610,64,-0.0275938,-0.0275938
610,65,0.703996,0.211945
610,66,0.0413096,0.992051
610,67,-0.447783,0.532997
610,68,0.0906105,0.972092
610,69,-0.628211,-0.628211
610,70,0.450896,0.528358
610,71,0.0157681,0.996581
610,72,-0.831377,0.115025
610,73,-0.119179,-0.119179
610,74,0.138687,0.939174
610,75,0.206982,0.872383
610,76,-0.0741183,0.98038
610,77,-0.784479,0.14576
610,78,0.26668,0.798602
610,79,-0.181671,0.899617
610,80,-0.328452,-0.328452
610,81,-0.655448,0.260492
610,82,0.160166,0.920523
610,83,-0.243997,-0.243997
610,84,-0.0194831,0.996173
610,85,0.0483727,0.990089
610,86,0.301349,0.750937
610,87,-1.21768,0.00969434
610,88,0.566367,0.366023
610,89,-0.489264,0.472032
610,90,1.20666,0.0105381
610,91,-0.0318451,0.9942
610,92,-0.357181,0.669429
610,93,0.19183,0.889013
610,94,0.0939091,0.970245
610,95,0.51309,0.51309
610,96,0.0893096,0.972803
610,97,0.0910159,0.971868
610,98,-1.05272,0.0312466
610,99,0.205962,0.873531
610,100,-0.13331,0.943477
611,1,-0.299094,0.754122
611,2,0.409998,0.589809
611,3,0.798672,0.135876
611,4,-0.331418,0.70759
611,5,-0.716989,0.200062
611,6,0.262674,0.803913
611,7,0.384973,0.627641
611,8,-0.28941,0.767673
611,9,-0.29298,0.762701
611,10,-0.273725,0.789158
611,11,-0.493687,0.465663
611,12,-0.136234,0.941156
611,13,-0.370192,0.649921
611,14,0.0631691,0.984996
611,15,-0.256474,0.812039
611,16,-0.447783,0.532996
611,17,-0.368005,0.653208
611,18,0.628036,0.290765
611,19,0.602874,0.320315
611,20,-0.0795633,0.97782
611,21,0.765318,0.765318
611,22,-0.00731465,0.997189
611,23,0.0649921,0.984277
611,24,-0.230513,0.844763
611,25,0.340639,0.694018
611,26,-0.469164,0.501322
611,27,0.243151,0.829108
611,28,0.10034,0.10034
611,29,0.407943,0.592916
611,30,0.490323,0.470505
611,31,0.894469,0.0818488
611,32,0.160776,0.160776
611,33,-0.647075,0.269522
611,34,-0.225636,0.850656
611,35,0.748308,0.173334
611,36,0.275381,0.786917
611,37,-0.0757439,0.979634
611,38,0.292383,0.763535
611,39,0.872638,0.0923357
611,40,-0.0732762,0.98076
611,41,0.345863,0.686284
611,42,-0.242424,0.830023
611,43,-0.30819,0.741216
611,44,0.0742525,0.980319
611,45,0.382957,0.630685
611,46,0.368304,0.652759
611,47,-0.0389146,0.992647
611,48,-0.249178,0.821455
611,49,-0.531204,0.412939
611,50,0.109534,0.960655
611,51,-0.445797,0.53596
611,52,0.351012,0.678632
611,53,-0.524884,0.421643
611,54,-0.0526074,0.988767
611,55,0.638274,0.279221
611,56,-0.0494759,-0.0494759
611,57,-0.987081,-0.987081
611,58,-0.536053,0.406316
611,59,0.372018,0.647174
611,60,0.279527,0.78128
611,61,-0.400076,0.604812
611,62,-0.0411396,0.992095
611,63,0.427108,0.563993
611,64,-0.0238919,-0.0238919
611,65,0.704737,0.211255
611,66,0.0416792,0.991956
611,67,-0.44723,0.533822
611,68,0.0890702,0.972933
611,69,-0.627793,-0.627793
611,70,0.45029,0.529259
611,71,0.0153877,0.996618
611,72,-0.830183,0.11574
611,73,-0.120261,-0.120261
611,74,0.138551,0.939285
611,75,0.207576,0.871711
611,76,-0.0740082,0.98043
611,77,-0.784813,0.145521
611,78,0.266138,0.799323
611,79,-0.182708,0.898555
611,80,-0.32945,-0.32945
611,81,-0.654214,0.26181
611,82,0.161519,0.919271
611,83,-0.243139,-0.243139
611,84,-0.0168373,0.996473
611,85,0.0499048,0.989624
611,86,0.302338,0.749537
611,87,-1.21818,0.00965759
611,88,0.565993,0.366508
611,89,-0.48898,0.472442
611,90,1.20669,0.0105357
611,91,-0.0292351,0.994695
611,92,-0.35796,0.668265
611,93,0.191251,0.889629
611,94,0.0957926,0.969162
611,95,0.514017,0.514017
611,96,0.0903581,0.972231
611,97,0.0887462,0.973108
611,98,-1.05507,0.0307669
611,99,0.205513,0.874036
611,100,-0.132832,0.943851
612,1,-0.298017,0.755639
612,2,0.409565,0.590464
612,3,0.799,0.135653
612,4,-0.330925,0.708312
612,5,-0.718014,0.199145
612,6,0.26175,0.80513
612,7,0.384429,0.628464
612,8,-0.287351,0.770527
612,9,-0.296689,0.757507
612,10,-0.27505,0.787366
612,11,-0.495429,0.463162
612,12,-0.139129,0.938814
612,13,-0.368959,0.651774
612,14,0.0615352,0.985623
612,15,-0.254389,0.814747
612,16,-0.448351,0.532149
612,17,-0.365077,0.657604
612,18,0.627072,0.291867
612,19,0.601689,0.321747
612,20,-0.0808503,0.977189
612,21,0.762883,0.762883
612,22,-0.00849695,0.997131
612,23,0.0623576,0.98531
612,24,-0.228907,0.846713
612,25,0.343379,0.689965
612,26,-0.467143,0.504295
612,27,0.240597,0.832315
612,28,0.097868,0.097868
612,29,0.410119,0.589627
612,30,0.489644,0.471484
612,31,0.897106,0.0806492
612,32,0.161844,0.161844
612,33,-0.646588,0.270054
612,34,-0.22875,0.846903
612,35,0.751198,0.171002
612,36,0.276198,0.785811
612,37,-0.0773543,0.978879
612,38,0.29002,0.766825
612,39,0.875764,0.0907718
612,40,-0.0741395,0.98037
612,41,0.345846,0.686308
612,42,-0.241988,0.830571
612,43,-0.30847,0.740815
612,44,0.0750141,0.979971
612,45,0.385204,0.627293
612,46,0.368527,0.652424
612,47,-0.0372576,0.993039
612,48,-0.248161,0.822754
612,49,-0.529547,0.415214
612,50,0.108383,0.961408
612,51,-0.444595,0.537756
612,52,0.349631,0.680686
612,53,-0.525995,0.420108
612,54,-0.0526186,0.988764
612,55,0.638344,0.279142
612,56,-0.0466692,-0.0466692
612,57,-0.98493,-0.98493
612,58,-0.535597,0.406936
612,59,0.374321,0.643708
612,60,0.277575,0.78394
612,61,-0.402263,0.601505
612,62,-0.0394273,0.992522
612,63,0.429943,0.559726
612,64,-0.0242171,-0.0242171
612,65,0.70546,0.210582
612,66,0.0442742,0.991265
612,67,-0.449496,0.530443
612,68,0.0906098,0.972092
612,69,-0.630133,-0.630133
612,70,0.452597,0.525826
612,71,0.016465,0.996511
612,72,-0.832113,0.114585
612,73,-0.122208,-0.122208
612,74,0.138731,0.939138
612,75,0.205775,0.873741
612,76,-0.0757432,0.979634
612,77,-0.781188,0.148126
612,78,0.2636,0.802689
612,79,-0.183591,0.897647
612,80,-0.330208,-0.330208
612,81,-0.65282,0.263305
612,82,0.161044,0.919712
612,83,-0.245075,-0.245075
612,84,-0.0193194,0.996193
612,85,0.0475947,0.99032
612,86,0.301532,0.750679
612,87,-1.21575,0.00983743
612,88,0.568176,0.363684
612,89,-0.490986,0.469549
612,90,1.20837,0.010403
612,91,-0.0309681,0.994371
612,92,-0.357016,0.669675
612,93,0.192838,0.887937
612,94,0.0948103,0.969729
612,95,0.512491,0.512491
612,96,0.0932492,0.970619
612,97,0.0907278,0.972027
612,98,-1.05176,0.0314456
612,99,0.206372,0.87307
612,100,-0.131518,0.944877
613,1,-0.299112,0.754096
613,2,0.408433,0.592175
613,3,0.79723,0.136857
613,4,-0.330143,0.709457
613,5,-0.716932,0.200113
613,6,0.260931,0.806208
613,7,0.384971,0.627644
613,8,-0.288396,0.769079
613,9,-0.298503,0.754954
613,10,-0.273605,0.789319
613,11,-0.496449,0.4617
613,12,-0.137998,0.939734
613,13,-0.369003,0.651709
613,14,0.0655219,0.984065
613,15,-0.253325,0.816123
613,16,-0.450168,0.529442
613,17,-0.364676,0.658206
613,18,0.626618,0.292386
613,19,0.601012,0.322566
613,20,-0.0813657,0.976934
613,21,0.761896,0.761896
613,22,-0.0117299,0.996927
613,23,0.0639698,0.984683
613,24,-0.228453,0.847263
613,25,0.342565,0.69117
613,26,-0.466008,0.505967
613,27,0.241293,0.831443
613,28,0.0985451,0.0985451
613,29,0.408843,0.591556
613,30,0.489887,0.471133
613,31,0.896236,0.0810437
613,32,0.162548,0.162548
613,33,-0.648276,0.268215
613,34,-0.227412,0.848521
613,35,0.750549,0.171524
613,36,0.272725,0.790506
613,37,-0.0779519,0.978596
613,38,0.292015,0.764047
613,39,0.87452,0.0913918
613,40,-0.0753524,0.979815
613,41,0.344027,0.689006
613,42,-0.240345,0.83263
613,43,-0.307035,0.742864
613,44,0.0738105,0.980519
613,45,0.384302,0.628655
613,46,0.369951,0.650283
613,47,-0.0389569,0.992637
613,48,-0.248579,0.822221
613,49,-0.529433,0.415372
613,50,0.111118,0.959605
613,51,-0.443741,0.539033
613,52,0.348693,0.682081
613,53,-0.524762,0.421812
613,54,-0.0537882,0.988379
613,55,0.637873,0.279668
613,56,-0.0478419,-0.0478419
613,57,-0.984502,-0.984502
613,58,-0.534185,0.408862
613,59,0.375593,0.641792
613,60,0.276984,0.784744
613,61,-0.40097,0.60346
613,62,-0.0405002,0.992256
613,63,0.430064,0.559545
613,64,-0.0247769,-0.0247769
613,65,0.703679,0.212241
613,66,0.0443162,0.991253
613,67,-0.448625,0.53174
613,68,0.0923852,0.971106
613,69,-0.629988,-0.629988
613,70,0.449856,0.529906
613,71,0.0182152,0.996322
613,72,-0.832179,0.114546
613,73,-0.120306,-0.120306
613,74,0.136075,0.941283
613,75,0.206447,0.872985
613,76,-0.0733328,0.980735
613,77,-0.783568,0.146412
613,78,0.264433,0.801587
613,79,-0.185392,0.895785
613,80,-0.331999,-0.331999
613,81,-0.654104,0.261928
613,82,0.160511,0.920204
613,83,-0.246119,-0.246119
613,84,-0.0192833,0.996197
613,85,0.0476974,0.99029
613,86,0.301262,0.75106
613,87,-1.21693,0.00974954
613,88,0.566079,0.366397
613,89,-0.4905,0.47025
613,90,1.20516,0.0106583
613,91,-0.0318906,0.994191
613,92,-0.358027,0.668165
613,93,0.19363,0.887087
613,94,0.0954981,0.969333
613,95,0.512326,0.512326
613,96,0.0929548,0.970786
613,97,0.0905387,0.972131
613,98,-1.05371,0.0310438
613,99,0.206897,0.872479
613,100,-0.132289,0.944276
614,1,-0.299512,0.753533
614,2,0.407466,0.593637
614,3,0.796985,0.137024
614,4,-0.33029,0.709242
614,5,-0.717419,0.199677
614,6,0.261946,0.804872
614,7,0.385371,0.62704
614,8,-0.28899,0.768255
614,9,-0.297906,0.755794
614,10,-0.27358,0.789353
614,11,-0.495763,0.462682
614,12,-0.136888,0.940631
614,13,-0.369397,0.651116
614,14,0.0653631,0.984128
614,15,-0.255042,0.8139
614,16,-0.450111,0.529526
614,17,-0.364346,0.658701
614,18,0.625326,0.293868
614,19,0.601115,0.322441
614,20,-0.0805686,0.977328
614,21,0.762351,0.762351
614,22,-0.0107001,0.996999
614,23,0.0636253,0.984818
614,24,-0.228586,0.847102
614,25,0.341637,0.692543
614,26,-0.467322,0.504031
614,27,0.240632,0.832271
614,28,0.0983623,0.0983623
614,29,0.407305,0.593881
614,30,0.491581,0.468692
614,31,0.895748,0.0812652
614,32,0.162445,0.162445
614,33,-0.64688,0.269735
614,34,-0.225859,0.850389
614,35,0.748624,0.173078
614,36,0.273995,0.788793
614,37,-0.0777122,0.97871
614,38,0.292859,0.76287
614,39,0.873628,0.0918383
614,40,-0.0741164,0.980381
614,41,0.344655,0.688075
614,42,-0.238936,0.834389
614,43,-0.307826,0.741736
614,44,0.0732684,0.980764
614,45,0.384796,0.627909
614,46,0.369524,0.650926
614,47,-0.0388012,0.992674
614,48,-0.248042,0.822906
614,49,-0.530919,0.41333
614,50,0.111462,0.959376
614,51,-0.445945,0.53574
614,52,0.348179,0.682846
614,53,-0.525101,0.421344
614,54,-0.0550003,0.987972
614,55,0.639151,0.278245
614,56,-0.0506468,-0.0506468
614,57,-0.985838,-0.985838
614,58,-0.534177,0.408873
614,59,0.373078,0.645579
614,60,0.276672,0.785168
614,61,-0.401193,0.603123
614,62,-0.0405069,0.992255
614,63,0.427822,0.562919
614,64,-0.0274887,-0.0274887
614,65,0.704144,0.211807
614,66,0.0420872,0.99185
614,67,-0.448773,0.531521
614,68,0.0915077,0.971596
614,69,-0.629654,-0.629654
614,70,0.450563,0.528852
614,71,0.0178125,0.996367
614,72,-0.832764,0.114198
614,73,-0.119751,-0.119751
614,74,0.137243,0.940344
614,75,0.207078,0.872274
614,76,-0.0742153,0.980336
614,77,-0.784038,0.146075
614,78,0.266173,0.799276
614,79,-0.183126,0.898126
614,80,-0.329584,-0.329584
614,81,-0.65549,0.260446
614,82,0.160639,0.920086
614,83,-0.245412,-0.245412
614,84,-0.020396,0.99606
614,85,0.047545,0.990335
614,86,0.301099,0.751291
614,87,-1.21797,0.009673
614,88,0.566204,0.366234
614,89,-0.49031,0.470523
614,90,1.20649,0.0105514
614,91,-0.0316795,0.994233
614,92,-0.357891,0.668368
614,93,0.193645,0.887071
614,94,0.0937276,0.970348
614,95,0.512248,0.512248
614,96,0.0910701,0.971838
614,97,0.0912361,0.971746
614,98,-1.05275,0.0312415
614,99,0.206146,0.873324
614,100,-0.132935,0.943771
615,1,-0.298892,0.754407
615,2,0.407736,0.593229
615,3,0.797912,0.136392
615,4,-0.330096,0.709525
615,5,-0.717794,0.199341
615,6,0.261386,0.80561
615,7,0.383746,0.629495
615,8,-0.288485,0.768956
615,9,-0.29535,0.759385
615,10,-0.273996,0.788791
615,11,-0.495181,0.463518
615,12,-0.136321,0.941085
615,13,-0.369051,0.651636
615,14,0.0643184,0.984545
615,15,-0.255364,0.813482
615,16,-0.449794,0.529998
615,17,-0.366556,0.655385
615,18,0.625982,0.293115
615,19,0.601917,0.32147
615,20,-0.0800745,0.97757
615,21,0.763307,0.763307
615,22,-0.00908571,0.997098
615,23,0.0636345,0.984814
615,24,-0.228769,0.84688
615,25,0.340835,0.693729
615,26,-0.468399,0.502446
615,27,0.240833,0.83202
615,28,0.0990847,0.0990847
615,29,0.408537,0.592018
615,30,0.489828,0.471218
615,31,0.894653,0.0817647
615,32,0.162813,0.162813
615,33,-0.646296,0.270372
615,34,-0.225188,0.851194
615,35,0.748332,0.173314
615,36,0.276406,0.785529
615,37,-0.0774991,0.978811
615,38,0.292328,0.763612
615,39,0.87301,0.0921484
615,40,-0.0742936,0.9803
615,41,0.346147,0.685862
615,42,-0.240058,0.832989
615,43,-0.308906,0.740193
615,44,0.0744123,0.980246
615,45,0.384417,0.628482
615,46,0.36787,0.65341
615,47,-0.0381191,0.992837
615,48,-0.247711,0.823328
615,49,-0.530322,0.41415
615,50,0.109707,0.960541
615,51,-0.445775,0.535994
615,52,0.349363,0.681084
615,53,-0.525424,0.420896
615,54,-0.0543006,0.988208
615,55,0.639934,0.277376
615,56,-0.0495244,-0.0495244
615,57,-0.986034,-0.986034
615,58,-0.534441,0.408512
615,59,0.372499,0.64645
615,60,0.277409,0.784167
615,61,-0.401292,0.602973
615,62,-0.0403768,0.992287
615,63,0.427581,0.563281
615,64,-0.0264195,-0.0264195
615,65,0.704986,0.211022
615,66,0.0423368,0.991785
615,67,-0.44804,0.532613
615,68,0.0910915,0.971827
615,69,-0.629124,-0.629124
615,70,0.450904,0.528345
615,71,0.017076,0.996447
615,72,-0.831612,0.114884
615,73,-0.120899,-0.120899
615,74,0.136898,0.940622
615,75,0.206548,0.872871
615,76,-0.0745858,0.980167
615,77,-0.784781,0.145544
615,78,0.265743,0.799849
615,79,-0.183342,0.897904
615,80,-0.330201,-0.330201
615,81,-0.654089,0.261944
615,82,0.160157,0.920531
615,83,-0.244362,-0.244362
615,84,-0.0188415,0.99625
615,85,0.0484467,0.990067
615,86,0.30078,0.751743
615,87,-1.21732,0.00972095
615,88,0.566473,0.365885
615,89,-0.489668,0.471449
615,90,1.20681,0.0105261
615,91,-0.030793,0.994405
615,92,-0.356627,0.670257
615,93,0.192543,0.888251
615,94,0.0939469,0.970223
615,95,0.512573,0.512573
615,96,0.0908232,0.971975
615,97,0.0904526,0.972179
615,98,-1.05343,0.0311017
615,99,0.206703,0.872697
615,100,-0.132361,0.94422
616,1,-0.300935,0.751522
616,2,0.411021,0.588264
616,3,0.795985,0.137707
616,4,-0.332493,0.706013
616,5,-0.716361,0.200626
616,6,0.263695,0.802563
616,7,0.385131,0.627403
616,8,-0.290254,0.766499
616,9,-0.295303,0.759451
616,10,-0.271809,0.791739
616,11,-0.493573,0.465826
616,12,-0.135681,0.941598
616,13,-0.370332,0.649711
616,14,0.0649729,0.984285
616,15,-0.257106,0.811216
616,16,-0.447221,0.533835
616,17,-0.367255,0.654335
616,18,0.628709,0.289998
616,19,0.602746,0.32047
616,20,-0.0787467,0.978215
616,21,0.764396,0.764396
616,22,-0.00758311,0.997176
616,23,0.0656734,0.984003
616,24,-0.230867,0.844333
616,25,0.340055,0.694881
616,26,-0.469373,0.501015
616,27,0.243211,0.829033
616,28,0.100613,0.100613
616,29,0.407732,0.593235
616,30,0.491559,0.468723
616,31,0.894966,0.0816215
616,32,0.160177,0.160177
616,33,-0.649068,0.267355
616,34,-0.224977,0.851446
616,35,0.748607,0.173091
616,36,0.274051,0.788717
616,37,-0.0754359,0.979776
616,38,0.293865,0.761465
616,39,0.872946,0.0921806
616,40,-0.072744,0.980999
616,41,0.344529,0.688262
616,42,-0.242393,0.830061
616,43,-0.307059,0.74283
616,44,0.0727108,0.981013
616,45,0.383321,0.630135
616,46,0.370467,0.649507
616,47,-0.0394816,0.992509
616,48,-0.25003,0.820364
616,49,-0.532213,0.411557
616,50,0.111476,0.959367
616,51,-0.447146,0.533947
616,52,0.351649,0.677683
616,53,-0.523711,0.423268
616,54,-0.0516037,0.98909
616,55,0.636103,0.281645
616,56,-0.0492843,-0.0492843
616,57,-0.986621,-0.986621
616,58,-0.536181,0.406141
616,59,0.371644,0.647737
616,60,0.280395,0.780095
616,61,-0.399413,0.605814
616,62,-0.0427362,0.99168
616,63,0.426674,0.564646
616,64,-0.0227662,-0.0227662
616,65,0.703214,0.212675
616,66,0.0423375,0.991785
616,67,-0.446958,0.534228
616,68,0.0888289,0.973064
616,69,-0.628007,-0.628007
616,70,0.449315,0.530712
616,71,0.0158046,0.996577
616,72,-0.830113,0.115782
616,73,-0.119422,-0.119422
616,74,0.13839,0.939416
616,75,0.208308,0.870883
616,76,-0.0731045,0.980837
616,77,-0.784989,0.145396
616,78,0.266795,0.798449
616,79,-0.182383,0.898888
616,80,-0.328546,-0.328546
616,81,-0.655617,0.260311
616,82,0.163022,0.917871
616,83,-0.24341,-0.24341
616,84,-0.0170162,0.996454
616,85,0.0497094,0.989684
616,86,0.303215,0.748295
616,87,-1.21871,0.00961862
616,88,0.565433,0.367234
616,89,-0.488255,0.47349
616,90,1.20537,0.0106412
616,91,-0.0284255,0.994841
616,92,-0.359696,0.665668
616,93,0.191266,0.889613
616,94,0.0969782,0.96847
616,95,0.514314,0.514314
616,96,0.0906704,0.972059
616,97,0.0879859,0.973517
616,98,-1.05441,0.0309019
616,99,0.204592,0.875068
616,100,-0.133775,0.943111
617,1,-0.297726,0.756048
617,2,0.408311,0.59236
617,3,0.799372,0.135402
617,4,-0.331423,0.707583
617,5,-0.71694,0.200106
617,6,0.2623,0.804406
617,7,0.384751,0.627977
617,8,-0.286937,0.7711
617,9,-0.294603,0.760431
617,10,-0.276052,0.786009
617,11,-0.495198,0.463493
617,12,-0.139616,0.938416
617,13,-0.36968,0.650691
617,14,0.0618501,0.985504
617,15,-0.254776,0.814245
617,16,-0.448278,0.532258
617,17,-0.366333,0.655719
617,18,0.627546,0.291325
617,19,0.602585,0.320664
617,20,-0.0799655,0.977624
617,21,0.764077,0.764077
617,22,-0.00756734,0.997177
617,23,0.0614836,0.985643
617,24,-0.229368,0.846155
617,25,0.342116,0.691835
617,26,-0.467912,0.503163
617,27,0.240898,0.831938
617,28,0.0986432,0.0986432
617,29,0.408863,0.591525
617,30,0.489708,0.471392
617,31,0.894333,0.0819113
617,32,0.16161,0.16161
617,33,-0.645732,0.270989
617,34,-0.228287,0.847463
617,35,0.748819,0.172919
617,36,0.27645,0.785469
617,37,-0.0763838,0.979336
617,38,0.289991,0.766865
617,39,0.874088,0.0916076
617,40,-0.0732428,0.980775
617,41,0.346538,0.685281
617,42,-0.242917,0.829403
617,43,-0.308823,0.740312
617,44,0.0743859,0.980258
617,45,0.385217,0.627272
617,46,0.368387,0.652634
617,47,-0.0372714,0.993035
617,48,-0.247945,0.82303
617,49,-0.530259,0.414237
617,50,0.107624,0.9619
617,51,-0.445704,0.536099
617,52,0.34963,0.680688
617,53,-0.525528,0.420753
617,54,-0.0525045,0.988801
617,55,0.640034,0.277265
617,56,-0.0470808,-0.0470808
617,57,-0.985424,-0.985424
617,58,-0.536611,0.405556
617,59,0.373135,0.645493
617,60,0.276963,0.784773
617,61,-0.401893,0.602064
617,62,-0.0378887,0.992891
617,63,0.429406,0.560534
617,64,-0.025966,-0.025966
617,65,0.705593,0.210459
617,66,0.0434181,0.991498
617,67,-0.448794,0.531488
617,68,0.0901679,0.972335
617,69,-0.628759,-0.628759
617,70,0.452764,0.525577
617,71,0.014924,0.996662
617,72,-0.832446,0.114387
617,73,-0.121525,-0.121525
617,74,0.140306,0.93785
617,75,0.20618,0.873285
617,76,-0.0751499,0.979908
617,77,-0.781842,0.147653
617,78,0.264469,0.801539
617,79,-0.181978,0.899303
617,80,-0.328927,-0.328927
617,81,-0.652692,0.263442
617,82,0.160246,0.920448
617,83,-0.244119,-0.244119
617,84,-0.0189626,0.996236
617,85,0.0484234,0.990074
617,86,0.302409,0.749437
617,87,-1.21531,0.00987079
617,88,0.567878,0.364068
617,89,-0.490694,0.46997
617,90,1.20877,0.0103718
617,91,-0.0309897,0.994367
617,92,-0.356075,0.671081
617,93,0.190982,0.889915
617,94,0.0941408,0.970113
617,95,0.513162,0.513162
617,96,0.0912116,0.97176
617,97,0.0906165,0.972089
617,98,-1.05181,0.0314347
617,99,0.205831,0.873678
617,100,-0.132132,0.944399
618,1,-0.298159,0.755439
618,2,0.409088,0.591185
618,3,0.798594,0.135929
618,4,-0.329599,0.710254
618,5,-0.717742,0.199388
618,6,0.260479,0.806802
618,7,0.384723,0.628019
618,8,-0.288406,0.769065
618,9,-0.297657,0.756146
618,10,-0.274179,0.788544
618,11,-0.495391,0.463217
618,12,-0.138739,0.939132
618,13,-0.368388,0.652633
618,14,0.0634155,0.9849
618,15,-0.253168,0.816326
618,16,-0.450121,0.529512
618,17,-0.365221,0.657389
618,18,0.626813,0.292163
618,19,0.601129,0.322424
618,20,-0.082264,0.976485
618,21,0.762436,0.762436
618,22,-0.0111347,0.996969
618,23,0.0638162,0.984743
618,24,-0.228661,0.847012
618,25,0.343378,0.689967
618,26,-0.466157,0.505747
618,27,0.241489,0.831198
618,28,0.0985561,0.0985561
618,29,0.409396,0.59072
618,30,0.488791,0.472714
618,31,0.897125,0.0806407
618,32,0.161806,0.161806
618,33,-0.647277,0.269303
618,34,-0.228813,0.846827
618,35,0.751264,0.170949
618,36,0.273932,0.788878
618,37,-0.0780817,0.978534
618,38,0.29099,0.765476
618,39,0.874799,0.0912521
618,40,-0.0752338,0.97987
618,41,0.344778,0.687893
618,42,-0.240436,0.832517
618,43,-0.307699,0.741916
618,44,0.0750557,0.979952
618,45,0.384301,0.628657
618,46,0.369396,0.651117
618,47,-0.0383937,0.992772
618,48,-0.248156,0.822761
618,49,-0.529052,0.415895
618,50,0.10984,0.960453
618,51,-0.442251,0.541261
618,52,0.348805,0.681915
618,53,-0.525164,0.421256
618,54,-0.0544168,0.988169
618,55,0.637658,0.279907
618,56,-0.0467887,-0.0467887
618,57,-0.984345,-0.984345
618,58,-0.533746,0.409462
618,59,0.376407,0.640565
618,60,0.277682,0.783795
618,61,-0.400865,0.603619
618,62,-0.0398489,0.992419
618,63,0.430351,0.559112
618,64,-0.0237968,-0.0237968
618,65,0.70455,0.211429
618,66,0.0445478,0.99119
618,67,-0.448954,0.531251
618,68,0.0921236,0.971252
618,69,-0.630489,-0.630489
618,70,0.450704,0.528643
618,71,0.0184047,0.996301
618,72,-0.832452,0.114384
618,73,-0.121293,-0.121293
618,74,0.13614,0.941231
618,75,0.206388,0.873052
618,76,-0.0740651,0.980404
618,77,-0.783136,0.146722
618,78,0.263072,0.803387
618,79,-0.186,0.895153
618,80,-0.332885,-0.332885
618,81,-0.65273,0.263401
618,82,0.1608,0.919937
618,83,-0.246148,-0.246148
618,84,-0.0186497,0.996272
618,85,0.047519,0.990343
618,86,0.301264,0.751058
618,87,-1.21661,0.00977368
618,88,0.5667,0.365592
618,89,-0.491236,0.469189
618,90,1.20601,0.0105897
618,91,-0.0313214,0.994303
618,92,-0.35785,0.66843
618,93,0.193888,0.88681
618,94,0.0953811,0.9694
618,95,0.512281,0.512281
618,96,0.0936376,0.970399
618,97,0.0904981,0.972154
618,98,-1.05442,0.0308986
618,99,0.207038,0.872319
618,100,-0.131541,0.944859
619,1,-0.299218,0.753946
619,2,0.407431,0.593691
619,3,0.796624,0.13727
619,4,-0.32966,0.710164
619,5,-0.718134,0.199038
619,6,0.260791,0.806392
619,7,0.385247,0.627228
619,8,-0.288182,0.769375
619,9,-0.30045,0.752208
619,10,-0.273262,0.789782
619,11,-0.49706,0.460824
619,12,-0.137392,0.940224
619,13,-0.368621,0.652282
619,14,0.0653135,0.984148
619,15,-0.25384,0.815457
619,16,-0.450848,0.528429
619,17,-0.362847,0.660948
619,18,0.624795,0.294478
619,19,0.600236,0.323507
619,20,-0.081362,0.976936
619,21,0.760844,0.760844
619,22,-0.0122352,0.996889
619,23,0.0628078,0.985136
619,24,-0.227569,0.848331
619,25,0.343264,0.690136
619,26,-0.466236,0.505631
619,27,0.23912,0.834159
619,28,0.0971632,0.0971632
619,29,0.408672,0.591814
619,30,0.491242,0.46918
619,31,0.897684,0.0803884
619,32,0.163014,0.163014
619,33,-0.647086,0.269511
619,34,-0.227131,0.84886
619,35,0.750507,0.171557
619,36,0.273882,0.788946
619,37,-0.0787116,0.978232
619,38,0.292173,0.763827
619,39,0.875223,0.0910412
619,40,-0.0752951,0.979841
619,41,0.34378,0.689371
619,42,-0.238281,0.835205
619,43,-0.307626,0.74202
619,44,0.0736076,0.980611
619,45,0.385622,0.626662
619,46,0.369784,0.650534
619,47,-0.038399,0.992771
619,48,-0.247532,0.823556
619,49,-0.529793,0.414876
619,50,0.111756,0.95918
619,51,-0.444756,0.537516
619,52,0.347219,0.684272
619,53,-0.525546,0.420729
619,54,-0.0552054,0.987902
619,55,0.638688,0.27876
619,56,-0.0495907,-0.0495907
619,57,-0.984934,-0.984934
619,58,-0.533155,0.410269
619,59,0.37467,0.643182
619,60,0.275659,0.786541
619,61,-0.402151,0.601674
619,62,-0.0403867,0.992285
619,63,0.429385,0.560566
619,64,-0.0271929,-0.0271929
619,65,0.70408,0.211867
619,66,0.0436154,0.991444
619,67,-0.449755,0.530056
619,68,0.0927745,0.970887
619,69,-0.63139,-0.63139
619,70,0.451156,0.52797
619,71,0.0193102,0.996194
619,72,-0.833298,0.113881
619,73,-0.120511,-0.120511
619,74,0.1362,0.941183
619,75,0.206245,0.873212
619,76,-0.0745828,0.980168
619,77,-0.782764,0.146989
619,78,0.264717,0.80121
619,79,-0.184401,0.896812
619,80,-0.330843,-0.330843
619,81,-0.65504,0.260927
619,82,0.160508,0.920207
619,83,-0.246814,-0.246814
619,84,-0.0215377,0.995911
619,85,0.0460119,0.990779
619,86,0.300266,0.752468
619,87,-1.2171,0.00973739
619,88,0.567212,0.364929
619,89,-0.491039,0.469473
619,90,1.20639,0.0105595
619,91,-0.0330062,0.993966
619,92,-0.357775,0.668541
619,93,0.195156,0.885444
619,94,0.0938185,0.970296
619,95,0.511056,0.511056
619,96,0.0927628,0.970894
