t,unit,input,output
609,92,0.744888,0.176122
609,93,0.822294,0.120552
609,94,0.452727,0.452727
609,95,0.817874,0.123315
609,96,-1.14572,0.016494
609,97,0.504612,0.450059
609,98,0.332903,0.332903
609,99,-0.225818,0.850438
609,100,-0.0712651,-0.0712651
610,1,-0.0809963,0.977117
610,2,0.607901,0.607901
610,3,0.0348253,0.993583
610,4,-1.02002,0.0386191
610,5,0.422688,0.422688
610,6,0.246679,0.824643
610,7,-0.0413442,0.992042
610,8,-0.643468,0.273471
610,9,0.401475,0.602696
610,10,0.677472,0.237658
610,11,0.445659,0.536167
610,12,1.03086,0.0360271
610,13,-0.180009,0.901308
610,14,-0.38047,0.634439
610,15,0.0121768,0.996894
610,16,0.29098,0.765489
610,17,0.218826,0.858741
610,18,0.234716,0.234716
610,19,-0.224246,-0.224246
610,20,-0.123176,-0.123176
610,21,0.182781,0.898481
610,22,0.324425,0.717804
610,23,-0.423022,0.570149
610,24,0.64501,0.271779
610,25,0.0335022,0.993864
610,26,0.0962664,0.968886
610,27,0.23487,0.839428
610,28,-0.59825,0.325923
610,29,0.292603,0.763228
610,30,-0.323131,0.719685
610,31,0.540384,0.400438
610,32,0.591698,0.333961
610,33,0.104412,0.963949
610,34,-0.0537096,0.988405
610,35,0.540899,0.399743
610,36,0.295292,0.759466
610,37,0.291405,0.291405
610,38,-0.135282,-0.135282
610,39,-0.193905,-0.193905
610,40,0.443758,0.539006
610,41,0.0822927,0.976471
610,42,-0.609676,0.312165
610,43,0.202726,0.877149
610,44,0.347326,0.347326
610,45,0.668887,0.246399
610,46,0.11047,0.960037
610,47,0.412519,0.586001
610,48,0.622598,0.297011
610,49,0.0233912,0.995652
610,50,-0.342241,0.69165
610,51,0.0575241,0.987095
610,52,0.162129,0.162129
610,53,0.401735,0.401735
610,54,-0.145919,0.933153
610,55,-0.365321,0.657238
610,56,0.322327,0.720854
610,57,-0.106863,-0.106863
610,58,0.206244,0.873214
610,59,-0.328434,0.711956
610,60,-0.41381,0.58405
610,61,-0.287142,0.770816
610,62,0.443282,0.539719
610,63,0.95925,0.0562388
610,64,-0.650083,-0.650083
610,65,-0.543122,0.396744
610,66,1.04945,0.0319254
610,67,-0.972556,0.051898
610,68,0.265853,0.799702
610,69,0.257914,0.810161
610,70,-0.126671,-0.126671
610,71,-0.0457103,0.990865
610,72,0.795879,0.13778
610,73,-0.26446,-0.26446
610,74,0.529845,0.414805
610,75,0.183178,0.898072
610,76,0.126974,0.948351
610,77,-0.250023,0.820373
610,78,0.0853373,0.974915
610,79,-0.769401,0.156832
610,80,-0.614498,0.306459
610,81,-0.114839,0.957087
610,82,0.423426,0.423426
610,83,0.25618,0.812422
610,84,-0.0357459,-0.0357459
610,85,-0.586429,-0.586429
610,86,-0.583679,0.343944
610,87,0.0877439,0.973646
610,88,0.137709,0.939968
610,89,-0.930645,0.0665895
610,90,-0.592303,0.333214
610,91,-0.242339,0.83013
610,92,0.746879,0.174495
610,93,0.821915,0.120787
610,94,0.450725,0.450725
610,95,0.817104,0.123801
610,96,-1.14532,0.0165409
610,97,0.503362,0.451835
610,98,0.333773,0.333773
610,99,-0.226081,0.850122
610,100,-0.0714388,-0.0714388
611,1,-0.0815974,0.976818
611,2,0.607261,0.607261
611,3,0.0332656,0.993913
611,4,-1.01999,0.038625
611,5,0.421297,0.421297
611,6,0.248582,0.822217
611,7,-0.0423654,0.991777
611,8,-0.643442,0.273501
611,9,0.400441,0.60426
611,10,0.678011,0.237115
611,11,0.445784,0.535981
611,12,1.03098,0.0359998
611,13,-0.180904,0.900399
611,14,-0.381608,0.632721
611,15,0.0104132,0.997018
611,16,0.292019,0.764042
611,17,0.21896,0.858584
611,18,0.234894,0.234894
611,19,-0.22565,-0.22565
611,20,-0.123118,-0.123118
611,21,0.183242,0.898006
611,22,0.323708,0.718847
611,23,-0.423707,0.569115
611,24,0.646076,0.270613
611,25,0.0332508,0.993916
611,26,0.0969001,0.968516
611,27,0.235365,0.838817
611,28,-0.598612,0.325482
611,29,0.294478,0.760606
611,30,-0.321894,0.721482
611,31,0.539343,0.401848
611,32,0.592106,0.333457
611,33,0.103357,0.964611
611,34,-0.0524628,0.988814
611,35,0.540041,0.400903
611,36,0.29754,0.75631
611,37,0.292749,0.292749
611,38,-0.134642,-0.134642
611,39,-0.193064,-0.193064
611,40,0.44339,0.539558
611,41,0.0826535,0.976289
611,42,-0.607161,0.315164
611,43,0.203148,0.876679
611,44,0.347427,0.347427
611,45,0.669397,0.245874
611,46,0.108889,0.961077
611,47,0.415167,0.582
611,48,0.623547,0.295916
611,49,0.0248608,0.995431
611,50,-0.34117,0.693234
611,51,0.0578556,0.986978
611,52,0.163469,0.163469
611,53,0.403161,0.403161
611,54,-0.14429,0.934533
611,55,-0.366649,0.655244
611,56,0.319779,0.724548
611,57,-0.108357,-0.108357
611,58,0.205766,0.873752
611,59,-0.327785,0.712904
611,60,-0.412679,0.585758
611,61,-0.289012,0.768225
611,62,0.444603,0.537744
611,63,0.958442,0.0565116
611,64,-0.652337,-0.652337
611,65,-0.543133,0.396729
611,66,1.04915,0.0319875
611,67,-0.971737,0.0521569
611,68,0.264955,0.800894
611,69,0.257097,0.811227
611,70,-0.127661,-0.127661
611,71,-0.0446951,0.991149
611,72,0.796163,0.137586
611,73,-0.26288,-0.26288
611,74,0.531977,0.41188
611,75,0.184617,0.896588
611,76,0.127181,0.948195
611,77,-0.25041,0.819876
611,78,0.0843636,0.975418
611,79,-0.770367,0.156105
611,80,-0.614601,0.306337
611,81,-0.115347,0.956738
611,82,0.425797,0.425797
611,83,0.255031,0.813914
611,84,-0.0362036,-0.0362036
611,85,-0.586106,-0.586106
611,86,-0.581645,0.346502
611,87,0.0896528,0.972617
611,88,0.136302,0.941101
611,89,-0.929704,0.0669545
611,90,-0.592244,0.333287
611,91,-0.244657,0.827206
611,92,0.744133,0.176741
611,93,0.820943,0.121392
611,94,0.452377,0.452377
611,95,0.816484,0.124193
611,96,-1.14529,0.0165444
611,97,0.502442,0.453144
611,98,0.333136,0.333136
611,99,-0.226105,0.850094
611,100,-0.0718984,-0.0718984
612,1,-0.0790804,0.978054
612,2,0.609227,0.609227
612,3,0.0371583,0.993062
612,4,-1.02285,0.037926
612,5,0.423189,0.423189
612,6,0.24576,0.825809
612,7,-0.0396846,0.992459
612,8,-0.644854,0.27195
612,9,0.404245,0.598507
612,10,0.675861,0.239283
612,11,0.447134,0.533965
612,12,1.02936,0.0363756
612,13,-0.177827,0.90351
612,14,-0.378931,0.636759
612,15,0.0126199,0.996859
612,16,0.288874,0.768416
612,17,0.216742,0.861181
612,18,0.232548,0.232548
612,19,-0.224055,-0.224055
612,20,-0.125852,-0.125852
612,21,0.185805,0.895356
612,22,0.325715,0.715926
612,23,-0.421884,0.571864
612,24,0.643706,0.27321
612,25,0.0354243,0.993452
612,26,0.0937898,0.970313
612,27,0.232344,0.842529
612,28,-0.600748,0.322886
612,29,0.291703,0.764483
612,30,-0.3242,0.718132
612,31,0.541772,0.398564
612,32,0.590021,0.336035
612,33,0.105953,0.962974
612,34,-0.0561503,0.987577
612,35,0.542878,0.397072
612,36,0.295144,0.759673
612,37,0.290384,0.290384
612,38,-0.136989,-0.136989
612,39,-0.195967,-0.195967
612,40,0.445005,0.537144
612,41,0.0804626,0.97738
612,42,-0.610834,0.310789
612,43,0.205888,0.873615
612,44,0.350445,0.350445
612,45,0.666928,0.248422
612,46,0.110471,0.960035
612,47,0.411985,0.586807
612,48,0.620277,0.2997
612,49,0.022323,0.995804
612,50,-0.338314,0.697451
612,51,0.0589625,0.986579
612,52,0.160611,0.160611
612,53,0.399716,0.399716
612,54,-0.146687,0.932498
612,55,-0.364793,0.65803
612,56,0.323836,0.718661
612,57,-0.106015,-0.106015
612,58,0.208967,0.870134
612,59,-0.330575,0.708825
612,60,-0.41529,0.581814
612,61,-0.286014,0.772375
612,62,0.442068,0.541535
612,63,0.96225,0.0552346
612,64,-0.649061,-0.649061
612,65,-0.545535,0.393501
612,66,1.04753,0.0323307
612,67,-0.974489,0.0512912
612,68,0.263923,0.802262
612,69,0.256253,0.812327
612,70,-0.124607,-0.124607
612,71,-0.0470662,0.990475
612,72,0.798199,0.136197
612,73,-0.265836,-0.265836
612,74,0.529128,0.415791
612,75,0.183405,0.897839
612,76,0.125442,0.949498
612,77,-0.247386,0.823743
612,78,0.0869656,0.97406
612,79,-0.76739,0.158355
612,80,-0.617324,0.303143
612,81,-0.114016,0.957651
612,82,0.422311,0.422311
612,83,0.259274,0.808382
612,84,-0.0379737,-0.0379737
612,85,-0.588836,-0.588836
612,86,-0.584541,0.342863
612,87,0.0876815,0.97368
612,88,0.139003,0.938916
612,89,-0.931751,0.0661621
612,90,-0.59396,0.331174
612,91,-0.241578,0.831085
612,92,0.746715,0.174629
612,93,0.823526,0.119791
612,94,0.448617,0.448617
612,95,0.819102,0.122543
612,96,-1.14777,0.0162533
612,97,0.504381,0.450387
612,98,0.335478,0.335478
612,99,-0.223399,0.853331
612,100,-0.0684252,-0.0684252
613,1,-0.0802874,0.977466
613,2,0.610667,0.610667
613,3,0.0332389,0.993918
613,4,-1.02211,0.0381064
613,5,0.425193,0.425193
613,6,0.24719,0.823993
613,7,-0.0422523,0.991807
613,8,-0.646169,0.27051
613,9,0.402015,0.601879
613,10,0.674591,0.240568
613,11,0.449667,0.530188
613,12,1.02793,0.036713
613,13,-0.179552,0.901771
613,14,-0.380774,0.633979
613,15,0.0125285,0.996867
613,16,0.291152,0.76525
613,17,0.21611,0.861917
613,18,0.232972,0.232972
613,19,-0.223198,-0.223198
613,20,-0.12455,-0.12455
613,21,0.185389,0.895789
613,22,0.326316,0.715049
613,23,-0.420924,0.573312
613,24,0.645263,0.271502
613,25,0.0367518,0.993155
613,26,0.0942559,0.970047
613,27,0.235348,0.838838
613,28,-0.601558,0.321906
613,29,0.294635,0.760387
613,30,-0.323288,0.719458
613,31,0.542484,0.397603
613,32,0.590529,0.335406
613,33,0.10392,0.964259
613,34,-0.0528739,0.98868
613,35,0.542959,0.396963
613,36,0.296201,0.758191
613,37,0.288855,0.288855
613,38,-0.136599,-0.136599
613,39,-0.195994,-0.195994
613,40,0.445396,0.53656
613,41,0.0788948,0.978143
613,42,-0.607521,0.314733
613,43,0.203778,0.875977
613,44,0.346797,0.346797
613,45,0.66682,0.248534
613,46,0.112412,0.958738
613,47,0.413083,0.585148
613,48,0.620671,0.299243
613,49,0.0231562,0.995686
613,50,-0.339296,0.696001
613,51,0.0610864,0.985793
613,52,0.161063,0.161063
613,53,0.40245,0.40245
613,54,-0.146589,0.932582
613,55,-0.364292,0.658781
613,56,0.320377,0.723683
613,57,-0.107137,-0.107137
613,58,0.205355,0.874213
613,59,-0.328888,0.711293
613,60,-0.414571,0.5829
613,61,-0.287132,0.77083
613,62,0.442691,0.540603
613,63,0.959249,0.0562389
613,64,-0.651489,-0.651489
613,65,-0.543059,0.396828
613,66,1.04695,0.0324524
613,67,-0.97388,0.0514817
613,68,0.264123,0.801996
613,69,0.255525,0.813273
613,70,-0.125057,-0.125057
613,71,-0.046834,0.990543
613,72,0.798353,0.136092
613,73,-0.265026,-0.265026
613,74,0.529823,0.414835
613,75,0.181759,0.899527
613,76,0.126581,0.948646
613,77,-0.249715,0.820767
613,78,0.0862842,0.97442
613,79,-0.769904,0.156453
613,80,-0.617094,0.303413
613,81,-0.11458,0.957265
613,82,0.425669,0.425669
613,83,0.254642,0.814418
613,84,-0.0396563,-0.0396563
613,85,-0.588509,-0.588509
613,86,-0.583213,0.344529
613,87,0.0872243,0.973923
613,88,0.137785,0.939906
613,89,-0.933586,0.0654583
613,90,-0.593351,0.331922
613,91,-0.245375,0.826298
613,92,0.74586,0.175326
613,93,0.82303,0.120097
613,94,0.451854,0.451854
613,95,0.818687,0.122803
613,96,-1.14698,0.0163454
613,97,0.505823,0.448341
613,98,0.334479,0.334479
613,99,-0.224798,0.851661
613,100,-0.0705372,-0.0705372
614,1,-0.0808213,0.977203
614,2,0.609644,0.609644
614,3,0.0344001,0.993674
614,4,-1.02027,0.0385575
614,5,0.4247,0.4247
614,6,0.245999,0.825506
614,7,-0.0417394,0.991941
614,8,-0.645732,0.270989
614,9,0.403344,0.599869
614,10,0.675454,0.239694
614,11,0.447707,0.533109
614,12,1.02906,0.0364457
614,13,-0.179884,0.901435
614,14,-0.37993,0.635253
614,15,0.0133952,0.996797
614,16,0.290184,0.766598
614,17,0.217932,0.859789
614,18,0.234387,0.234387
614,19,-0.223472,-0.223472
614,20,-0.123712,-0.123712
614,21,0.183928,0.8973
614,22,0.326413,0.714908
614,23,-0.421526,0.572404
614,24,0.64511,0.27167
614,25,0.0353471,0.993469
614,26,0.0951271,0.969547
614,27,0.235873,0.83819
614,28,-0.600038,0.323747
614,29,0.292826,0.762915
614,30,-0.323851,0.71864
614,31,0.542719,0.397287
614,32,0.591337,0.334407
614,33,0.104738,0.963745
614,34,-0.0540933,0.988277
614,35,0.542182,0.39801
614,36,0.295031,0.759832
614,37,0.28986,0.28986
614,38,-0.13623,-0.13623
614,39,-0.195432,-0.195432
614,40,0.444976,0.537188
614,41,0.0805573,0.977333
614,42,-0.609964,0.311822
614,43,0.203318,0.87649
614,44,0.346522,0.346522
614,45,0.667843,0.247475
614,46,0.112266,0.958837
614,47,0.411388,0.587709
614,48,0.621391,0.298408
614,49,0.0230275,0.995704
614,50,-0.34127,0.693086
614,51,0.059719,0.986302
614,52,0.161095,0.161095
614,53,0.40134,0.40134
614,54,-0.147158,0.932095
614,55,-0.364329,0.658726
614,56,0.323503,0.719146
614,57,-0.106133,-0.106133
614,58,0.206816,0.87257
614,59,-0.328083,0.71247
614,60,-0.41434,0.583249
614,61,-0.28639,0.771855
614,62,0.44217,0.541382
614,63,0.960485,0.0558237
614,64,-0.650044,-0.650044
614,65,-0.542915,0.397023
614,66,1.04856,0.0321115
614,67,-0.973428,0.0516235
614,68,0.265116,0.80068
614,69,0.256791,0.811627
614,70,-0.125115,-0.125115
614,71,-0.0466756,0.990589
614,72,0.796162,0.137586
614,73,-0.265155,-0.265155
614,74,0.528821,0.416213
614,75,0.181849,0.899435
614,76,0.126825,0.948463
614,77,-0.249305,0.821292
614,78,0.0862913,0.974416
614,79,-0.769335,0.156882
614,80,-0.615625,0.305134
614,81,-0.114355,0.957419
614,82,0.423531,0.423531
614,83,0.254861,0.814134
614,84,-0.0374495,-0.0374495
614,85,-0.587978,-0.587978
614,86,-0.58434,0.343116
614,87,0.0859791,0.97458
614,88,0.138006,0.939727
614,89,-0.932167,0.0660021
614,90,-0.593388,0.331877
614,91,-0.242964,0.829343
614,92,0.747496,0.173993
614,93,0.823239,0.119968
614,94,0.450347,0.450347
614,95,0.81852,0.122908
614,96,-1.14636,0.016419
614,97,0.504981,0.449535
614,98,0.334476,0.334476
614,99,-0.225253,0.851116
614,100,-0.0701602,-0.0701602
615,1,-0.0803313,0.977444
615,2,0.609665,0.609665
615,3,0.0343884,0.993677
615,4,-1.02123,0.0383204
615,5,0.423999,0.423999
615,6,0.246689,0.82463
615,7,-0.0411076,0.992103
615,8,-0.645356,0.2714
615,9,0.401898,0.602056
615,10,0.675608,0.239538
615,11,0.44805,0.532599
615,12,1.02875,0.0365183
615,13,-0.179458,0.901866
615,14,-0.380367,0.634595
615,15,0.0129125,0.996836
615,16,0.29087,0.765643
615,17,0.217506,0.860288
615,18,0.233598,0.233598
615,19,-0.222883,-0.222883
615,20,-0.124312,-0.124312
615,21,0.184448,0.896763
615,22,0.326151,0.715289
615,23,-0.421625,0.572254
615,24,0.644435,0.272409
615,25,0.0352463,0.993491
615,26,0.0956049,0.969271
615,27,0.235055,0.839199
615,28,-0.600501,0.323186
615,29,0.292402,0.763508
615,30,-0.323767,0.718762
615,31,0.541959,0.398311
615,32,0.590335,0.335646
615,33,0.104664,0.963791
615,34,-0.0533961,0.988509
615,35,0.541787,0.398544
615,36,0.295299,0.759457
615,37,0.289753,0.289753
615,38,-0.136474,-0.136474
615,39,-0.195106,-0.195106
615,40,0.445545,0.536336
615,41,0.0805255,0.977349
615,42,-0.608822,0.313181
615,43,0.203788,0.875966
615,44,0.347852,0.347852
615,45,0.667686,0.247639
615,46,0.111958,0.959044
615,47,0.412835,0.585522
615,48,0.622058,0.297635
615,49,0.0227922,0.995738
615,50,-0.340757,0.693844
615,51,0.0599376,0.986221
615,52,0.161397,0.161397
615,53,0.401825,0.401825
615,54,-0.146464,0.932688
615,55,-0.363637,0.659764
615,56,0.321081,0.722662
615,57,-0.106728,-0.106728
615,58,0.206244,0.873214
615,59,-0.328755,0.711488
615,60,-0.414354,0.583228
615,61,-0.28681,0.771275
615,62,0.442731,0.540543
615,63,0.959099,0.0562898
615,64,-0.650265,-0.650265
615,65,-0.544146,0.395366
615,66,1.04742,0.032353
615,67,-0.973426,0.0516241
615,68,0.263459,0.802875
615,69,0.255515,0.813286
615,70,-0.126012,-0.126012
615,71,-0.0465602,0.990622
615,72,0.797624,0.136588
615,73,-0.264669,-0.264669
615,74,0.529346,0.415491
615,75,0.181484,0.899807
615,76,0.126031,0.949059
615,77,-0.249601,0.820913
615,78,0.085946,0.974597
615,79,-0.769025,0.157116
615,80,-0.615937,0.304768
615,81,-0.113313,0.958129
615,82,0.424474,0.424474
615,83,0.25495,0.814019
615,84,-0.0381088,-0.0381088
615,85,-0.587294,-0.587294
615,86,-0.583681,0.343941
615,87,0.0869755,0.974055
615,88,0.137897,0.939816
615,89,-0.932453,0.065892
615,90,-0.593857,0.3313
615,91,-0.243268,0.828961
615,92,0.746849,0.174519
615,93,0.822803,0.120237
615,94,0.451389,0.451389
615,95,0.817743,0.123397
615,96,-1.14647,0.0164053
615,97,0.50499,0.449522
615,98,0.335093,0.335093
615,99,-0.225396,0.850945
615,100,-0.0710231,-0.0710231
616,1,-0.0836103,0.975804
616,2,0.606365,0.606365
616,3,0.0314663,0.994275
616,4,-1.01805,0.0391063
616,5,0.420864,0.420864
616,6,0.249519,0.821019
616,7,-0.0446741,0.991155
616,8,-0.642696,0.274321
616,9,0.400426,0.604282
616,10,0.67849,0.236635
616,11,0.445099,0.537003
616,12,1.03177,0.0358165
616,13,-0.182518,0.89875
616,14,-0.383634,0.629663
616,15,0.0101705,0.997033
616,16,0.293386,0.762134
616,17,0.220799,0.856417
616,18,0.237,0.237
616,19,-0.226452,-0.226452
616,20,-0.121466,-0.121466
616,21,0.181642,0.899646
616,22,0.323644,0.71894
616,23,-0.424953,0.567238
616,24,0.648007,0.268508
616,25,0.0322988,0.99411
616,26,0.0980631,0.96783
616,27,0.238702,0.83468
616,28,-0.597786,0.326488
616,29,0.295344,0.759394
616,30,-0.320705,0.723208
616,31,0.539778,0.401259
616,32,0.593885,0.331266
616,33,0.101647,0.965668
616,34,-0.0509177,0.989308
616,35,0.538966,0.402359
616,36,0.298783,0.754561
616,37,0.292898,0.292898
616,38,-0.133359,-0.133359
616,39,-0.192706,-0.192706
616,40,0.442331,0.541142
616,41,0.0841741,0.975515
616,42,-0.606307,0.316186
616,43,0.201278,0.878754
616,44,0.345017,0.345017
616,45,0.671028,0.2442
616,46,0.108809,0.96113
616,47,0.415148,0.582029
616,48,0.624812,0.294459
616,49,0.0262818,0.995205
616,50,-0.343362,0.68999
616,51,0.0570291,0.98727
616,52,0.164482,0.164482
616,53,0.404559,0.404559
616,54,-0.143702,0.935027
616,55,-0.367101,0.654567
616,56,0.319443,0.725035
616,57,-0.109806,-0.109806
616,58,0.204306,0.875388
616,59,-0.325028,0.716925
616,60,-0.411012,0.588278
616,61,-0.289741,0.767213
616,62,0.445229,0.536809
616,63,0.957445,0.0568502
616,64,-0.653354,-0.653354
616,65,-0.541048,0.399541
616,66,1.05098,0.0316057
616,67,-0.970413,0.0525777
616,68,0.266846,0.798382
616,69,0.258969,0.808782
616,70,-0.128431,-0.128431
616,71,-0.043593,0.99145
616,72,0.794078,0.139019
616,73,-0.26167,-0.26167
616,74,0.532098,0.411715
616,75,0.185068,0.896122
616,76,0.129597,0.946359
616,77,-0.25173,0.81818
616,78,0.0829209,0.976154
616,79,-0.772029,0.154859
616,80,-0.613306,0.307864
616,81,-0.116883,0.955672
616,82,0.427327,0.427327
616,83,0.251739,0.818169
616,84,-0.0348725,-0.0348725
616,85,-0.584883,-0.584883
616,86,-0.580887,0.347457
616,87,0.0896349,0.972626
616,88,0.1345,0.942537
616,89,-0.928809,0.0673036
616,90,-0.591099,0.334701
616,91,-0.246386,0.825014
616,92,0.743733,0.177071
616,93,0.820269,0.121812
616,94,0.454028,0.454028
616,95,0.815061,0.125098
616,96,-1.14372,0.0167313
616,97,0.501783,0.454081
616,98,0.33206,0.33206
616,99,-0.227991,0.847822
616,100,-0.0729574,-0.0729574
617,1,-0.0791317,0.978029
617,2,0.607478,0.607478
617,3,0.038122,0.992836
617,4,-1.02257,0.0379948
617,5,0.421438,0.421438
617,6,0.245965,0.825549
617,7,-0.0385439,0.992736
617,8,-0.642995,0.273992
617,9,0.402709,0.600829
617,10,0.677656,0.237473
617,11,0.445083,0.537027
617,12,1.03084,0.0360314
617,13,-0.177534,0.903804
617,14,-0.379059,0.636567
617,15,0.0120021,0.996907
617,16,0.289384,0.767708
617,17,0.217867,0.859865
617,18,0.232269,0.232269
617,19,-0.224128,-0.224128
617,20,-0.125742,-0.125742
617,21,0.184639,0.896566
617,22,0.32454,0.717637
617,23,-0.423226,0.569841
617,24,0.642922,0.274073
617,25,0.0336555,0.993832
617,26,0.0947302,0.969775
617,27,0.231154,0.843983
617,28,-0.598822,0.325226
617,29,0.29013,0.766673
617,30,-0.324363,0.717894
617,31,0.540115,0.400802
617,32,0.590158,0.335866
617,33,0.106376,0.962704
617,34,-0.0561298,0.987584
617,35,0.541786,0.398545
617,36,0.294728,0.760256
617,37,0.291788,0.291788
617,38,-0.136551,-0.136551
617,39,-0.194713,-0.194713
617,40,0.444096,0.538502
617,41,0.082338,0.976448
617,42,-0.611229,0.310321
617,43,0.205657,0.873874
617,44,0.351803,0.351803
617,45,0.668111,0.247199
617,46,0.109404,0.96074
617,47,0.412262,0.586388
617,48,0.621376,0.298425
617,49,0.0223658,0.995798
617,50,-0.339492,0.695712
617,51,0.0569281,0.987306
617,52,0.161256,0.161256
617,53,0.399615,0.399615
617,54,-0.146131,0.932972
617,55,-0.365165,0.657473
617,56,0.323698,0.718861
617,57,-0.106186,-0.106186
617,58,0.209254,0.869808
617,59,-0.330739,0.708584
617,60,-0.415221,0.581918
617,61,-0.286483,0.771727
617,62,0.4425,0.540889
617,63,0.961911,0.0553475
617,64,-0.648447,-0.648447
617,65,-0.54629,0.392488
617,66,1.04823,0.0321825
617,67,-0.973813,0.0515026
617,68,0.264072,0.802064
617,69,0.257183,0.811115
617,70,-0.12566,-0.12566
617,71,-0.0465443,0.990627
617,72,0.79778,0.136482
617,73,-0.265567,-0.265567
617,74,0.529386,0.415436
617,75,0.184455,0.896755
617,76,0.125063,0.94978
617,77,-0.247532,0.823557
617,78,0.0861945,0.974467
617,79,-0.766905,0.158723
617,80,-0.616537,0.304065
617,81,-0.113857,0.95776
617,82,0.421046,0.421046
617,83,0.260551,0.806707
617,84,-0.0360512,-0.0360512
617,85,-0.587834,-0.587834
617,86,-0.584775,0.342571
617,87,0.0887629,0.973099
617,88,0.13936,0.938625
617,89,-0.930351,0.0667032
617,90,-0.593592,0.331626
617,91,-0.240015,0.833043
617,92,0.747118,0.1743
617,93,0.822592,0.120368
617,94,0.448323,0.448323
617,95,0.817871,0.123317
617,96,-1.14698,0.0163459
617,97,0.503091,0.45222
617,98,0.335556,0.335556
617,99,-0.224225,0.852346
617,100,-0.0691391,-0.0691391
618,1,-0.0795298,0.977836
618,2,0.610773,0.610773
618,3,0.0341116,0.993736
618,4,-1.02305,0.0378783
618,5,0.42495,0.42495
618,6,0.246938,0.824313
618,7,-0.041391,0.99203
618,8,-0.646868,0.269748
618,9,0.402663,0.600899
618,10,0.674241,0.240923
618,11,0.450315,0.529223
618,12,1.02746,0.0368236
618,13,-0.178726,0.902606
618,14,-0.380351,0.634618
618,15,0.0124082,0.996876
618,16,0.290377,0.766329
618,17,0.215162,0.863019
618,18,0.231869,0.231869
618,19,-0.223413,-0.223413
618,20,-0.125895,-0.125895
618,21,0.186742,0.89438
618,22,0.326639,0.714577
618,23,-0.420526,0.573911
618,24,0.644595,0.272234
618,25,0.0371999,0.993052
618,26,0.0933748,0.970548
618,27,0.233948,0.840563
618,28,-0.602376,0.320917
618,29,0.294164,0.761046
618,30,-0.323667,0.718907
618,31,0.542538,0.397531
618,32,0.589699,0.336435
618,33,0.104713,0.96376
618,34,-0.0537605,0.988388
618,35,0.543542,0.396178
618,36,0.296323,0.758019
618,37,0.289309,0.289309
618,38,-0.137113,-0.137113
618,39,-0.196464,-0.196464
618,40,0.445777,0.535991
618,41,0.0786581,0.978257
618,42,-0.607557,0.314691
618,43,0.205416,0.874145
618,44,0.348597,0.348597
618,45,0.666184,0.249193
618,46,0.112063,0.958973
618,47,0.413471,0.584562
618,48,0.620098,0.299909
618,49,0.0229529,0.995715
618,50,-0.337535,0.698599
618,51,0.0615548,0.985616
618,52,0.160893,0.160893
618,53,0.401764,0.401764
618,54,-0.146632,0.932545
618,55,-0.364398,0.658623
618,56,0.320704,0.723208
618,57,-0.106822,-0.106822
618,58,0.207014,0.872347
618,59,-0.329923,0.709779
618,60,-0.415095,0.582109
618,61,-0.287181,0.770763
618,62,0.442237,0.541282
618,63,0.960627,0.0557761
618,64,-0.651417,-0.651417
618,65,-0.544554,0.394817
618,66,1.04597,0.0326623
618,67,-0.974513,0.0512837
618,68,0.2627,0.803878
618,69,0.254423,0.814703
618,70,-0.124541,-0.124541
618,71,-0.0472299,0.990427
618,72,0.799447,0.135351
618,73,-0.265445,-0.265445
618,74,0.530076,0.414487
618,75,0.182362,0.89891
618,76,0.125422,0.949513
618,77,-0.248293,0.822586
618,78,0.0868236,0.974135
618,79,-0.769159,0.157015
618,80,-0.618243,0.302069
618,81,-0.113893,0.957735
618,82,0.425298,0.425298
618,83,0.25628,0.812292
618,84,-0.0403414,-0.0403414
618,85,-0.58962,-0.58962
618,86,-0.583176,0.344576
618,87,0.0875136,0.973769
618,88,0.138284,0.939502
618,89,-0.933616,0.0654468
618,90,-0.594093,0.331011
618,91,-0.245101,0.826645
618,92,0.745095,0.175952
618,93,0.823483,0.119818
618,94,0.451231,0.451231
618,95,0.81945,0.122324
618,96,-1.14809,0.0162163
618,97,0.505806,0.448365
618,98,0.335116,0.335116
618,99,-0.223445,0.853276
618,100,-0.0693342,-0.0693342
619,1,-0.0798987,0.977656
619,2,0.611396,0.611396
619,3,0.0350582,0.993532
619,4,-1.02168,0.0382125
619,5,0.426538,0.426538
619,6,0.244965,0.826817
619,7,-0.041502,0.992002
619,8,-0.647164,0.269425
619,9,0.404839,0.597609
619,10,0.67354,0.241636
619,11,0.449777,0.530024
619,12,1.02755,0.0368019
619,13,-0.178812,0.902519
619,14,-0.379419,0.636025
619,15,0.0145879,0.996693
619,16,0.289216,0.767943
619,17,0.216166,0.861851
619,18,0.233375,0.233375
619,19,-0.222397,-0.222397
619,20,-0.12495,-0.12495
619,21,0.18553,0.895641
619,22,0.327787,0.712902
619,23,-0.420024,0.57467
619,24,0.644586,0.272244
619,25,0.0372463,0.993041
619,26,0.0933669,0.970553
619,27,0.235441,0.838723
619,28,-0.601959,0.32142
619,29,0.29259,0.763245
619,30,-0.324507,0.717684
619,31,0.544455,0.394951
619,32,0.590255,0.335745
619,33,0.105246,0.963423
619,34,-0.0549142,0.988001
619,35,0.543994,0.39557
619,36,0.294314,0.760836
619,37,0.287897,0.287897
619,38,-0.137365,-0.137365
619,39,-0.197306,-0.197306
619,40,0.446041,0.535596
