t,unit,input,output
591,52,-1.96055,-1.96055
591,53,-2.17347,-2.17347
591,54,-1.44311,-0.894321
591,55,2.14042,0.972715
591,56,1.92065,1.92065
591,57,1.56102,1.56102
591,58,1.75889,1.75889
591,59,-2.18462,-2.18462
591,60,-2.78698,-0.992438
591,61,0.222568,0.222568
591,62,-1.37491,-0.879806
591,63,3.35138,3.35138
591,64,1.37476,1.37476
591,65,-1.17034,-1.17034
591,66,0.0798458,0.0796765
591,67,-3.59575,-0.998495
591,68,-0.431215,-0.431215
591,69,-1.72482,-0.938441
591,70,0.528056,0.528056
591,71,-2.45097,-0.985245
591,72,1.04138,0.778432
591,73,-0.153596,-0.153596
591,74,-1.38288,-0.881594
591,75,0.115803,0.115288
591,76,-1.72342,-1.72342
591,77,1.37457,1.37457
591,78,0.949134,0.739391
591,79,1.46692,0.898989
591,80,-2.51448,-2.51448
591,81,3.10464,3.10464
591,82,-0.908614,-0.908614
591,83,1.79015,0.945776
591,84,-0.0649533,-0.0649533
591,85,-2.62074,-2.62074
591,86,-2.46756,-2.46756
591,87,-1.86606,-0.953235
591,88,1.4014,1.4014
591,89,-2.1616,-0.973832
591,90,-2.55041,-2.55041
591,91,0.863473,0.863473
591,92,2.97447,0.994796
591,93,1.30789,1.30789
591,94,-1.69186,-1.69186
591,95,1.09592,0.799029
591,96,-1.39712,-0.884727
591,97,1.55087,0.913929
591,98,1.79416,1.79416
591,99,1.66377,0.930723
591,100,1.61006,1.61006
592,1,-0.0275822,-0.0275752
592,2,1.4424,1.4424
592,3,1.98649,1.98649
592,4,-1.86519,-1.86519
592,5,2.06991,2.06991
592,6,-1.74438,-1.74438
592,7,2.75884,2.75884
592,8,-3.3853,-0.997709
592,9,3.84438,0.999085
592,10,-2.7515,-0.991884
592,11,1.15957,1.15957
592,12,-3.16621,-3.16621
592,13,-1.38073,-1.38073
592,14,2.71804,0.991325
592,15,3.57147,3.57147
592,16,-1.78784,-0.945532
592,17,-2.15208,-2.15208
592,18,-3.06739,-3.06739
592,19,0.815815,0.815815
592,20,-2.42197,-2.42197
592,21,2.63143,0.989692
592,22,3.41579,0.997844
592,23,0.570493,0.515721
592,24,-2.3701,-0.982678
592,25,2.37267,2.37267
592,26,-0.849097,-0.849097
592,27,-1.40613,-0.886671
592,28,-2.51387,-2.51387
592,29,-1.97256,-1.97256
592,30,-3.29213,-3.29213
592,31,4.38704,4.38704
592,32,-2.56884,-2.56884
592,33,1.94381,1.94381
592,34,-0.220123,-0.220123
592,35,1.98632,1.98632
592,36,-2.40158,-2.40158
592,37,-0.985224,-0.985224
592,38,-0.180947,-0.180947
592,39,-4.51286,-4.51286
592,40,0.946701,0.738286
592,41,-1.8108,-1.8108
592,42,-2.45126,-0.985254
592,43,3.37114,3.37114
592,44,1.01464,1.01464
592,45,-0.954213,-0.954213
592,46,4.77459,0.999857
592,47,-3.98641,-0.999311
592,48,-4.37557,-0.999683
592,49,-3.12689,-0.996161
592,50,-1.07377,-1.07377
592,51,1.90591,0.95674
592,52,-3.36667,-3.36667
592,53,-3.52156,-3.52156
592,54,-1.89267,-0.955605
592,55,2.94737,0.994507
592,56,3.53014,3.53014
592,57,1.68679,1.68679
592,58,1.73436,1.73436
592,59,-3.12862,-3.12862
592,60,-3.88448,-0.999155
592,61,0.279257,0.279257
592,62,-1.27184,-0.854296
592,63,4.63558,4.63558
592,64,1.51665,1.51665
592,65,-1.05459,-1.05459
592,66,-0.249424,-0.244377
592,67,-4.55675,-0.99978
592,68,-0.137396,-0.137396
592,69,-2.33887,-0.981571
592,70,1.53878,1.53878
592,71,-3.13625,-0.996232
592,72,1.17288,0.825192
592,73,-0.597525,-0.597525
592,74,-1.98656,-0.963066
592,75,-0.0483413,-0.0483037
592,76,-2.25946,-2.25946
592,77,2.02152,2.02152
592,78,1.15073,0.817995
592,79,2.28557,0.979519
592,80,-3.75873,-3.75873
592,81,4.36772,4.36772
592,82,-1.58174,-1.58174
592,83,2.16053,0.973777
592,84,-0.382867,-0.382867
592,85,-3.88107,-3.88107
592,86,-1.98877,-1.98877
592,87,-3.15473,-0.996369
592,88,2.33072,2.33072
592,89,-3.94776,-0.999255
592,90,-2.59568,-2.59568
592,91,0.567641,0.567641
592,92,3.1051,0.99599
592,93,1.72046,1.72046
592,94,-2.20788,-2.20788
592,95,1.22993,0.84256
592,96,-1.34141,-0.872011
592,97,1.57627,0.918017
592,98,2.28013,2.28013
592,99,1.89076,0.95544
592,100,2.70378,2.70378
593,1,-1.2936,-0.860067
593,2,0.522797,0.522797
593,3,1.45424,1.45424
593,4,-0.849592,-0.849592
593,5,1.45467,1.45467
593,6,-0.464805,-0.464805
593,7,1.08831,1.08831
593,8,-3.62581,-0.998583
593,9,3.20255,0.996699
593,10,-2.36146,-0.982378
593,11,-0.224473,-0.224473
593,12,-2.91131,-2.91131
593,13,-3.01952,-3.01952
593,14,2.33807,0.981542
593,15,3.31196,3.31196
593,16,-1.50551,-0.906138
593,17,-1.55557,-1.55557
593,18,-2.22994,-2.22994
593,19,-0.313238,-0.313238
593,20,-1.95718,-1.95718
593,21,1.12455,0.809147
593,22,2.66034,0.990269
593,23,-0.255017,-0.249629
593,24,-1.60241,-0.92203
593,25,1.03584,1.03584
593,26,-0.173801,-0.173801
593,27,-0.281325,-0.274131
593,28,-2.23747,-2.23747
593,29,-1.85441,-1.85441
593,30,-3.69129,-3.69129
593,31,4.25795,4.25795
593,32,-1.814,-1.814
593,33,1.63983,1.63983
593,34,1.46074,1.46074
593,35,1.51281,1.51281
593,36,-1.78496,-1.78496
593,37,-0.298002,-0.298002
593,38,0.594746,0.594746
593,39,-4.45985,-4.45985
593,40,-0.590302,-0.530113
593,41,-1.02876,-1.02876
593,42,-1.16572,-0.822897
593,43,2.94884,2.94884
593,44,-0.841307,-0.841307
593,45,-0.110406,-0.110406
593,46,4.59567,0.999796
593,47,-3.34698,-0.997526
593,48,-4.35365,-0.999669
593,49,-2.10142,-0.970535
593,50,-2.60608,-2.60608
593,51,0.944975,0.7375
593,52,-3.42263,-3.42263
593,53,-3.61443,-3.61443
593,54,-1.10885,-0.803655
593,55,2.26662,0.978737
593,56,3.7016,3.7016
593,57,0.477386,0.477386
593,58,0.887591,0.887591
593,59,-2.45813,-2.45813
593,60,-3.6629,-0.998684
593,61,-0.739083,-0.739083
593,62,0.0874295,0.0872074
593,63,3.96363,3.96363
593,64,0.57214,0.57214
593,65,-0.161312,-0.161312
593,66,0.915277,0.723655
593,67,-4.58395,-0.999791
593,68,2.04307,2.04307
593,69,-1.28353,-0.857424
593,70,1.06094,1.06094
593,71,-3.20052,-0.996686
593,72,0.0210022,0.0209991
593,73,0.262171,0.262171
593,74,-1.71119,-0.936794
593,75,1.25036,0.848384
593,76,-1.66654,-1.66654
593,77,1.34847,1.34847
593,78,0.0672387,0.0671376
593,79,2.06053,0.968064
593,80,-3.37136,-3.37136
593,81,4.18314,4.18314
593,82,-1.3243,-1.3243
593,83,1.38668,0.882439
593,84,0.604705,0.604705
593,85,-3.8037,-3.8037
593,86,-0.490366,-0.490366
593,87,-2.48533,-0.986219
593,88,1.94334,1.94334
593,89,-3.62436,-0.998579
593,90,-1.56434,-1.56434
593,91,-1.02949,-1.02949
593,92,1.80385,0.947203
593,93,1.3475,1.3475
593,94,-1.25929,-1.25929
593,95,0.241199,0.236628
593,96,0.0891382,0.0889029
593,97,0.254006,0.24868
593,98,1.622,1.622
593,99,0.997075,0.760363
593,100,2.556,2.556
594,1,-0.768221,-0.645894
594,2,-0.58239,-0.58239
594,3,2.1213,2.1213
594,4,-0.43501,-0.43501
594,5,0.927598,0.927598
594,6,0.5256,0.5256
594,7,0.129822,0.129822
594,8,-2.38323,-0.983123
594,9,2.44583,0.985094
594,10,-1.5995,-0.921593
594,11,-0.486481,-0.486481
594,12,-1.58394,-1.58394
594,13,-3.78689,-3.78689
594,14,0.875426,0.70412
594,15,2.58906,2.58906
594,16,-2.42491,-0.984462
594,17,-1.34271,-1.34271
594,18,-1.00168,-1.00168
594,19,-0.368723,-0.368723
594,20,-0.96414,-0.96414
594,21,-0.0849443,-0.0847406
594,22,2.33821,0.981547
594,23,-0.41593,-0.393496
594,24,-0.721662,-0.617938
594,25,0.108422,0.108422
594,26,0.377067,0.377067
594,27,-0.166695,-0.165168
594,28,-1.79511,-1.79511
594,29,-0.809312,-0.809312
594,30,-2.16177,-2.16177
594,31,3.43846,3.43846
594,32,-1.46371,-1.46371
594,33,1.02741,1.02741
594,34,0.928399,0.928399
594,35,0.573544,0.573544
594,36,-1.12767,-1.12767
594,37,-0.444255,-0.444255
594,38,1.44398,1.44398
594,39,-4.12992,-4.12992
594,40,-0.584761,-0.526117
594,41,0.493422,0.493422
594,42,-0.423268,-0.39968
594,43,1.50172,1.50172
594,44,-1.18997,-1.18997
594,45,0.775086,0.775086
594,46,3.59487,0.998493
594,47,-2.97636,-0.994816
594,48,-2.56219,-0.98817
594,49,-1.10495,-0.80227
594,50,-2.64638,-2.64638
594,51,0.205229,0.202395
594,52,-2.38077,-2.38077
594,53,-2.90713,-2.90713
594,54,-0.719328,-0.616493
594,55,1.38973,0.883111
594,56,2.85366,2.85366
594,57,-0.149954,-0.149954
594,58,0.721767,0.721767
594,59,-1.17558,-1.17558
594,60,-2.49553,-0.986495
594,61,-0.678841,-0.678841
594,62,0.218277,0.214875
594,63,2.35556,2.35556
594,64,0.124401,0.124401
594,65,-0.616924,-0.616924
594,66,1.57133,0.917237
594,67,-4.17488,-0.999527
594,68,3.07758,3.07758
594,69,0.0209416,0.0209385
594,70,0.182259,0.182259
594,71,-3.56542,-0.998401
594,72,-0.120639,-0.120057
594,73,0.954896,0.954896
594,74,-1.88279,-0.95474
594,75,1.87262,0.953831
594,76,-1.18824,-1.18824
594,77,0.913132,0.913132
594,78,-0.223233,-0.219597
594,79,1.85951,0.952633
594,80,-1.73058,-1.73058
594,81,3.67966,3.67966
594,82,-1.00631,-1.00631
594,83,0.723066,0.618805
594,84,1.10607,1.10607
594,85,-2.24504,-2.24504
594,86,-0.400268,-0.400268
594,87,-1.17046,-0.824421
594,88,1.07839,1.07839
594,89,-1.64203,-0.927755
594,90,-1.2418,-1.2418
594,91,-1.32332,-1.32332
594,92,0.858704,0.695589
594,93,1.75337,1.75337
594,94,-0.138561,-0.138561
594,95,-0.204127,-0.201339
594,96,0.751318,0.635934
594,97,-0.506737,-0.467399
594,98,0.510897,0.510897
594,99,0.628849,0.557259
594,100,1.24524,1.24524
595,1,-0.138661,-0.137779
595,2,-1.11853,-1.11853
595,3,1.31613,1.31613
595,4,-0.550871,-0.550871
595,5,0.711148,0.711148
595,6,0.310265,0.310265
595,7,0.75283,0.75283
595,8,-1.56954,-0.916953
595,9,2.35886,0.982287
595,10,-1.18044,-0.827589
595,11,0.570223,0.570223
595,12,-0.511871,-0.511871
595,13,-3.44216,-3.44216
595,14,0.085749,0.0855394
595,15,2.3048,2.3048
595,16,-2.21529,-0.976465
595,17,-0.841298,-0.841298
595,18,-0.815528,-0.815528
595,19,-0.156787,-0.156787
595,20,-0.0160674,-0.0160674
595,21,0.273515,0.266892
595,22,2.28334,0.979429
595,23,-0.463894,-0.433253
595,24,-0.981698,-0.7538
595,25,0.23165,0.23165
595,26,0.58259,0.58259
595,27,-0.226059,-0.222285
595,28,-1.41749,-1.41749
595,29,-0.110731,-0.110731
595,30,-0.875675,-0.875675
595,31,3.07016,3.07016
595,32,-0.955502,-0.955502
595,33,0.36376,0.36376
595,34,-0.0724337,-0.0724337
595,35,0.165792,0.165792
595,36,-0.887949,-0.887949
595,37,-0.780243,-0.780243
595,38,1.79761,1.79761
595,39,-3.69251,-3.69251
595,40,0.414001,0.391864
595,41,1.10273,1.10273
595,42,-0.416589,-0.394053
595,43,0.547554,0.547554
595,44,-0.0931321,-0.0931321
595,45,1.09705,1.09705
595,46,2.96577,0.994705
595,47,-3.10569,-0.995995
595,48,-1.24535,-0.846975
595,49,-0.623751,-0.553734
595,50,-1.86807,-1.86807
595,51,-0.113122,-0.112642
595,52,-1.14585,-1.14585
595,53,-1.63396,-1.63396
595,54,-0.641924,-0.566208
595,55,0.0671122,0.0670116
595,56,1.63391,1.63391
595,57,-0.455158,-0.455158
595,58,1.0556,1.0556
595,59,-0.574492,-0.574492
595,60,-1.28367,-0.857461
595,61,-0.956212,-0.956212
595,62,-0.0676005,-0.0674977
595,63,1.46799,1.46799
595,64,0.0444963,0.0444963
595,65,-0.517178,-0.517178
595,66,1.16547,0.822815
595,67,-3.33769,-0.99748
595,68,2.44504,2.44504
595,69,0.271289,0.264824
595,70,-0.123406,-0.123406
595,71,-2.30898,-0.980447
595,72,-0.100466,-0.100129
595,73,1.10407,1.10407
595,74,-1.28151,-0.856886
595,75,1.47204,0.899966
595,76,-0.804822,-0.804822
595,77,1.043,1.043
595,78,-0.170906,-0.169261
595,79,1.63709,0.927065
595,80,-0.430581,-0.430581
595,81,2.61007,2.61007
595,82,-0.340287,-0.340287
595,83,0.310965,0.301315
595,84,1.58219,1.58219
595,85,-0.777508,-0.777508
595,86,-0.373731,-0.373731
595,87,0.0542334,0.0541803
595,88,0.251751,0.251751
595,89,-0.634605,-0.561215
595,90,-1.26969,-1.26969
595,91,-0.328082,-0.328082
595,92,1.13242,0.811847
595,93,1.80945,1.80945
595,94,0.318352,0.318352
595,95,-0.223178,-0.219545
595,96,0.482761,0.448452
595,97,-0.787115,-0.656772
595,98,0.18046,0.18046
595,99,0.641145,0.565679
595,100,0.67741,0.67741
596,1,0.479693,0.445998
596,2,-0.812379,-0.812379
596,3,1.26202,1.26202
596,4,-0.96224,-0.96224
596,5,0.605688,0.605688
596,6,-0.405325,-0.405325
596,7,0.770846,0.770846
596,8,-1.07844,-0.792619
596,9,1.86085,0.952757
596,10,-0.904159,-0.718317
596,11,1.01145,1.01145
596,12,-0.104895,-0.104895
596,13,-2.94854,-2.94854
596,14,0.19271,0.190359
596,15,1.60146,1.60146
596,16,-1.37188,-0.87912
596,17,-0.274521,-0.274521
596,18,-0.935845,-0.935845
596,19,-0.10632,-0.10632
596,20,0.413075,0.413075
596,21,0.557158,0.505866
596,22,2.23569,0.977395
596,23,-0.253766,-0.248455
596,24,-1.14323,-0.815499
596,25,0.863105,0.863105
596,26,0.240018,0.240018
596,27,-0.388509,-0.370074
596,28,-0.756573,-0.756573
596,29,0.384994,0.384994
596,30,-0.174874,-0.174874
596,31,2.2505,2.2505
596,32,-0.861745,-0.861745
596,33,0.00685132,0.00685132
596,34,-0.78023,-0.78023
596,35,0.34246,0.34246
596,36,-0.560534,-0.560534
596,37,-0.874873,-0.874873
596,38,0.991183,0.991183
596,39,-3.41638,-3.41638
596,40,0.83978,0.685693
596,41,0.576375,0.576375
596,42,-0.84725,-0.68963
596,43,0.842799,0.842799
596,44,0.807951,0.807951
596,45,0.686404,0.686404
596,46,2.11267,0.971181
596,47,-3.09344,-0.995896
596,48,-1.30294,-0.862478
596,49,-0.516315,-0.474851
596,50,-1.19446,-1.19446
596,51,0.124125,0.123492
596,52,-0.692932,-0.692932
596,53,-1.04267,-1.04267
596,54,-0.627582,-0.556385
596,55,-0.349783,-0.336183
596,56,0.673727,0.673727
596,57,-0.152149,-0.152149
596,58,1.46601,1.46601
596,59,-0.412883,-0.412883
596,60,-1.10476,-0.802201
596,61,-1.14094,-1.14094
596,62,-0.365843,-0.350351
596,63,1.505,1.505
596,64,0.235308,0.235308
596,65,-0.266119,-0.266119
596,66,0.795836,0.661702
596,67,-2.77508,-0.992256
596,68,1.04158,1.04158
596,69,-0.221016,-0.217486
596,70,-0.399986,-0.399986
596,71,-1.06377,-0.787104
596,72,-0.202555,-0.19983
596,73,0.983733,0.983733
596,74,-0.709646,-0.610455
596,75,1.13305,0.81206
596,76,-0.761442,-0.761442
596,77,0.608679,0.608679
596,78,-0.117666,-0.117126
596,79,1.1942,0.831876
596,80,-0.500769,-0.500769
596,81,1.86615,1.86615
596,82,0.135387,0.135387
596,83,1.03806,0.777122
596,84,1.23064,1.23064
596,85,-0.355088,-0.355088
596,86,-0.668696,-0.668696
596,87,0.296922,0.288494
596,88,-0.204302,-0.204302
596,89,-0.368148,-0.352371
596,90,-1.28713,-1.28713
596,91,0.214229,0.214229
596,92,2.11019,0.97104
596,93,1.201,1.201
596,94,-0.200812,-0.200812
596,95,0.00537953,0.00537948
596,96,-0.127317,-0.126633
596,97,-0.29608,-0.287721
596,98,0.323588,0.323588
596,99,0.514143,0.473167
596,100,0.882362,0.882362
597,1,0.395901,0.376436
597,2,-0.00748543,-0.00748543
597,3,1.63919,1.63919
597,4,-1.17476,-1.17476
597,5,0.888915,0.888915
597,6,-0.785395,-0.785395
597,7,1.44856,1.44856
597,8,-0.840641,-0.686149
597,9,1.77749,0.944425
597,10,-0.909222,-0.720759
597,11,0.727705,0.727705
597,12,-0.574216,-0.574216
597,13,-2.51745,-2.51745
597,14,0.683747,0.59395
597,15,1.2707,1.2707
597,16,-1.06738,-0.788473
597,17,-0.314568,-0.314568
597,18,-1.1996,-1.1996
597,19,0.0663628,0.0663628
597,20,-0.121877,-0.121877
597,21,0.958191,0.743469
597,22,2.07721,0.969095
597,23,-0.30496,-0.295846
597,24,-1.24976,-0.848217
597,25,1.27229,1.27229
597,26,0.21955,0.21955
597,27,-0.830144,-0.680553
597,28,-0.499855,-0.499855
597,29,0.338327,0.338327
597,30,-0.494757,-0.494757
597,31,1.72161,1.72161
597,32,-0.95744,-0.95744
597,33,0.337699,0.337699
597,34,-1.30102,-1.30102
597,35,0.595921,0.595921
597,36,-0.621342,-0.621342
597,37,-0.709295,-0.709295
597,38,0.363663,0.363663
597,39,-2.9982,-2.9982
597,40,0.673428,0.58723
597,41,-0.117977,-0.117977
597,42,-1.62812,-0.925793
597,43,1.39506,1.39506
597,44,1.07915,1.07915
597,45,0.368354,0.368354
597,46,2.22945,0.977115
597,47,-3.20481,-0.996714
597,48,-1.6768,-0.932445
597,49,-1.14151,-0.814922
597,50,-0.974356,-0.974356
597,51,0.687747,0.596532
597,52,-1.19227,-1.19227
597,53,-0.921681,-0.921681
597,54,-0.630174,-0.558172
597,55,0.370088,0.354068
597,56,0.630155,0.630155
597,57,0.529534,0.529534
597,58,1.32447,1.32447
597,59,-0.80486,-0.80486
597,60,-1.55527,-0.914651
597,61,-0.705712,-0.705712
597,62,-0.502994,-0.464468
597,63,1.82194,1.82194
597,64,0.469089,0.469089
597,65,-0.356499,-0.356499
597,66,0.612466,0.545861
597,67,-2.73735,-0.991652
597,68,0.19953,0.19953
597,69,-0.653347,-0.573919
597,70,-0.290013,-0.290013
597,71,-0.895832,-0.714262
597,72,-0.099696,-0.0993671
597,73,0.756492,0.756492
597,74,-0.566728,-0.512952
597,75,1.02961,0.77375
597,76,-0.803784,-0.803784
597,77,0.252799,0.252799
597,78,0.0965272,0.0962285
597,79,1.08688,0.795735
597,80,-0.90694,-0.90694
597,81,1.88213,1.88213
597,82,0.137492,0.137492
597,83,1.26367,0.852073
597,84,0.699324,0.699324
597,85,-0.992436,-0.992436
597,86,-1.41033,-1.41033
597,87,-0.184079,-0.182028
597,88,0.443179,0.443179
597,89,-0.753242,-0.637079
597,90,-1.48744,-1.48744
597,91,0.220419,0.220419
597,92,2.71768,0.991319
597,93,0.688677,0.688677
597,94,-0.833486,-0.833486
597,95,0.680885,0.592094
597,96,-0.622862,-0.553117
597,97,0.519412,0.477246
597,98,1.04385,1.04385
597,99,0.630171,0.55817
597,100,0.682769,0.682769
598,1,0.454145,0.4253
598,2,0.930764,0.930764
598,3,2.20953,2.20953
598,4,-1.71655,-1.71655
598,5,1.6004,1.6004
598,6,-1.49754,-1.49754
598,7,2.61535,2.61535
598,8,-1.40663,-0.886777
598,9,2.72689,0.991476
598,10,-1.566,-0.916388
598,11,1.01879,1.01879
598,12,-1.74475,-1.74475
598,13,-1.60124,-1.60124
598,14,1.46258,0.898153
598,15,2.13608,2.13608
598,16,-1.55224,-0.914155
598,17,-1.20042,-1.20042
598,18,-1.81783,-1.81783
598,19,0.72012,0.72012
598,20,-1.16562,-1.16562
598,21,2.01497,0.96507
598,22,2.65159,0.990098
598,23,0.231708,0.227648
598,24,-1.62124,-0.924804
598,25,1.75288,1.75288
598,26,-0.250196,-0.250196
598,27,-1.37654,-0.880173
598,28,-1.30913,-1.30913
598,29,-0.37564,-0.37564
598,30,-1.63212,-1.63212
598,31,2.44911,2.44911
598,32,-1.64356,-1.64356
598,33,1.09442,1.09442
598,34,-1.34445,-1.34445
598,35,1.02096,1.02096
598,36,-1.44743,-1.44743
598,37,-0.878593,-0.878593
598,38,0.102261,0.102261
598,39,-3.3265,-3.3265
598,40,1.02085,0.770213
598,41,-0.835385,-0.835385
598,42,-2.11835,-0.971501
598,43,2.22744,2.22744
598,44,1.45916,1.45916
598,45,-0.322358,-0.322358
598,46,3.14524,0.996299
598,47,-3.51007,-0.998214
598,48,-2.62657,-0.989592
598,49,-2.24361,-0.977747
598,50,-0.772384,-0.772384
598,51,1.41297,0.888123
598,52,-1.74464,-1.74464
598,53,-1.90082,-1.90082
598,54,-1.28598,-0.85807
598,55,1.87476,0.954024
598,56,1.60853,1.60853
598,57,1.40082,1.40082
598,58,1.71188,1.71188
598,59,-1.93898,-1.93898
598,60,-2.5456,-0.987774
598,61,0.0932753,0.0932753
598,62,-1.25309,-0.849149
598,63,3.04398,3.04398
598,64,1.2362,1.2362
598,65,-1.07345,-1.07345
598,66,0.206856,0.203955
598,67,-3.43531,-0.997926
598,68,-0.325001,-0.325001
598,69,-1.5058,-0.90619
598,70,0.309993,0.309993
598,71,-2.25286,-0.97815
598,72,0.877237,0.705033
598,73,-0.00616023,-0.00616023
598,74,-1.21188,-0.837242
598,75,0.257217,0.25169
598,76,-1.54754,-1.54754
598,77,1.15533,1.15533
598,78,0.835343,0.683334
598,79,1.32322,0.867583
598,80,-2.22623,-2.22623
598,81,2.82125,2.82125
598,82,-0.752254,-0.752254
598,83,1.676,0.93234
598,84,0.0306951,0.0306951
598,85,-2.37922,-2.37922
598,86,-2.39956,-2.39956
598,87,-1.53904,-0.91196
598,88,1.24436,1.24436
598,89,-1.8282,-0.94965
598,90,-2.4173,-2.4173
598,91,0.798684,0.798684
598,92,2.89261,0.993874
598,93,1.19056,1.19056
598,94,-1.53019,-1.53019
598,95,1.05683,0.784449
598,96,-1.30298,-0.862489
598,97,1.42499,0.890636
598,98,1.69761,1.69761
598,99,1.5385,0.911868
598,100,1.37779,1.37779
599,1,0.194995,0.192561
599,2,1.51701,1.51701
599,3,2.13873,2.13873
599,4,-2.019,-2.019
599,5,2.11278,2.11278
599,6,-1.89108,-1.89108
599,7,2.96556,2.96556
599,8,-3.18624,-0.99659
599,9,3.8372,0.999071
599,10,-2.71592,-0.991288
599,11,1.32613,1.32613
599,12,-3.07129,-3.07129
599,13,-1.17065,-1.17065
599,14,2.64148,0.989897
599,15,3.48861,3.48861
599,16,-1.86701,-0.953322
599,17,-2.19422,-2.19422
599,18,-3.05888,-3.05888
599,19,0.964127,0.964127
599,20,-2.39373,-2.39373
599,21,2.75219,0.991895
599,22,3.48797,0.998134
599,23,0.688172,0.596806
599,24,-2.41003,-0.983996
599,25,2.4836,2.4836
599,26,-0.892907,-0.892907
599,27,-1.5692,-0.916898
599,28,-2.48939,-2.48939
599,29,-1.84989,-1.84989
599,30,-3.08179,-3.08179
599,31,4.25055,4.25055
599,32,-2.61969,-2.61969
599,33,1.93706,1.93706
599,34,-0.546193,-0.546193
599,35,1.9461,1.9461
599,36,-2.42464,-2.42464
599,37,-1.08967,-1.08967
599,38,-0.245474,-0.245474
599,39,-4.45651,-4.45651
599,40,1.17782,0.826764
599,41,-1.80032,-1.80032
599,42,-2.58262,-0.988641
599,43,3.32784,3.32784
599,44,1.28564,1.28564
599,45,-0.996619,-0.996619
599,46,4.63962,0.999813
599,47,-4.02646,-0.999364
599,48,-4.19624,-0.999547
599,49,-3.1726,-0.996496
599,50,-0.855377,-0.855377
599,51,1.98898,0.963241
599,52,-3.23591,-3.23591
599,53,-3.4157,-3.4157
599,54,-1.96709,-0.961627
599,55,3.00364,0.995091
599,56,3.38955,3.38955
599,57,1.86101,1.86101
599,58,1.85582,1.85582
599,59,-3.12323,-3.12323
599,60,-3.82652,-0.999051
599,61,0.437789,0.437789
599,62,-1.46686,-0.898976
599,63,4.60194,4.60194
599,64,1.66198,1.66198
599,65,-1.23709,-1.23709
599,66,-0.358984,-0.344319
599,67,-4.48091,-0.999744
599,68,-0.420713,-0.420713
599,69,-2.41696,-0.984215
599,70,1.49912,1.49912
599,71,-3.13194,-0.9962
599,72,1.34201,0.872154
599,73,-0.67531,-0.67531
599,74,-2.02806,-0.965957
599,75,-0.212672,-0.209523
599,76,-2.30473,-2.30473
599,77,2.08063,2.08063
599,78,1.28481,0.857762
599,79,2.24798,0.977938
599,80,-3.70238,-3.70238
599,81,4.30865,4.30865
599,82,-1.5883,-1.5883
599,83,2.22339,0.976839
599,84,-0.473305,-0.473305
599,85,-3.76545,-3.76545
599,86,-2.26175,-2.26175
599,87,-3.12864,-0.996174
599,88,2.29155,2.29155
599,89,-3.79528,-0.99899
599,90,-2.7662,-2.7662
599,91,0.798296,0.798296
599,92,3.24762,0.996983
599,93,1.76918,1.76918
599,94,-2.28977,-2.28977
599,95,1.31839,0.866383
599,96,-1.52736,-0.909972
599,97,1.74193,0.94045
599,98,2.3043,2.3043
599,99,1.98905,0.963246
599,100,2.6324,2.6324
600,1,-1.20856,-0.836248
600,2,0.745747,0.745747
600,3,1.39697,1.39697
600,4,-0.982507,-0.982507
600,5,1.60826,1.60826
600,6,-0.698754,-0.698754
600,7,1.4222,1.4222
600,8,-3.80336,-0.999006
600,9,3.39394,0.997748
600,10,-2.50523,-0.986753
600,11,0.0162116,0.0162116
600,12,-3.13636,-3.13636
600,13,-2.77321,-2.77321
600,14,2.60692,0.989177
600,15,3.45299,3.45299
600,16,-1.42366,-0.890359
600,17,-1.65096,-1.65096
600,18,-2.52916,-2.52916
600,19,-0.166705,-0.166705
600,20,-2.13969,-2.13969
600,21,1.46994,0.899566
600,22,2.81983,0.992917
600,23,-0.133929,-0.133133
600,24,-1.78745,-0.945491
600,25,1.32731,1.32731
600,26,-0.337653,-0.337653
600,27,-0.410758,-0.389116
600,28,-2.34187,-2.34187
600,29,-2.0436,-2.0436
600,30,-3.88424,-3.88424
600,31,4.46284,4.46284
600,32,-1.93181,-1.93181
600,33,1.73756,1.73756
600,34,1.36947,1.36947
600,35,1.73537,1.73537
600,36,-1.95174,-1.95174
600,37,-0.360217,-0.360217
600,38,0.406175,0.406175
600,39,-4.52414,-4.52414
600,40,-0.437749,-0.411777
600,41,-1.32311,-1.32311
600,42,-1.40148,-0.885671
600,43,3.1579,3.1579
600,44,-0.597599,-0.597599
600,45,-0.306106,-0.306106
600,46,4.81472,0.999868
600,47,-3.50734,-0.998204
600,48,-4.59885,-0.999797
600,49,-2.33429,-0.981403
600,50,-2.40122,-2.40122
600,51,1.14213,0.815131
600,52,-3.55067,-3.55067
600,53,-3.71667,-3.71667
600,54,-1.24177,-0.845959
600,55,2.42237,0.984384
600,56,3.8157,3.8157
600,57,0.655887,0.655887
600,58,1.03658,1.03658
600,59,-2.65492,-2.65492
600,60,-3.81955,-0.999038
600,61,-0.684468,-0.684468
600,62,-0.0721491,-0.0720241
600,63,4.24646,4.24646
600,64,0.701795,0.701795
600,65,-0.183093,-0.183093
600,66,0.708884,0.609977
600,67,-4.66579,-0.999823
600,68,1.71555,1.71555
600,69,-1.54757,-0.913384
600,70,1.24606,1.24606
600,71,-3.14516,-0.996299
600,72,0.149204,0.148106
600,73,0.0871191,0.0871191
600,74,-1.70879,-0.936499
600,75,1.04756,0.780855
600,76,-1.77291,-1.77291
