t,unit,input,output
532,35,-0.111119,-0.111119
532,36,0.102476,0.102476
532,37,-0.0820284,-0.0820284
532,38,0.357715,0.802413
532,39,0.353019,0.353019
532,40,1.0214,1.0214
532,41,-0.0274518,-0.0274518
532,42,0.466491,0.466491
532,43,-0.0144274,0.999658
532,44,-0.0731521,-0.0731521
532,45,0.496216,0.641429
532,46,-0.632166,-0.632166
532,47,0.753857,0.753857
532,48,-1.62007,-1.62007
532,49,-0.73338,-0.73338
532,50,0.0277693,0.0277693
532,51,-0.184557,0.944906
532,52,0.212195,0.927563
532,53,-0.61541,-0.61541
532,54,-0.303353,-0.303353
532,55,0.752021,0.297393
532,56,-0.35927,-0.35927
532,57,0.419634,0.419634
532,58,0.0802724,0.0802724
532,59,0.336463,0.336463
532,60,-0.240968,-0.240968
532,61,-0.487694,-0.487694
532,62,0.117047,0.117047
532,63,0.559931,0.558434
532,64,0.424427,0.424427
532,65,-0.655474,-0.655474
532,66,-0.67473,-0.67473
532,67,-0.319623,-0.319623
532,68,0.50241,0.50241
532,69,-0.0883188,-0.0883188
532,70,0.590225,0.517782
532,71,0.435625,0.435625
532,72,-1.68859,-1.68859
532,73,0.720554,0.720554
532,74,0.423117,0.73046
532,75,0.674961,0.674961
532,76,-0.336809,0.82357
532,77,-0.567234,-0.567234
532,78,-0.105489,-0.105489
532,79,0.606626,0.495557
532,80,0.077046,0.077046
532,81,-0.971352,-0.971352
532,82,0.324424,0.324424
532,83,-0.401948,-0.401948
532,84,0.623772,0.623772
532,85,-0.100736,-0.100736
532,86,-0.715188,0.347183
532,87,-0.700901,-0.700901
532,88,0.682148,0.392292
532,89,-0.470496,-0.470496
532,90,0.807041,0.807041
532,91,-0.418165,0.736188
532,92,0.544804,0.544804
532,93,-0.112595,-0.112595
532,94,-0.124488,0.974702
532,95,-0.480439,-0.480439
532,96,-0.686701,0.386061
532,97,-0.473147,0.670358
532,98,-0.463314,0.68247
532,99,1.06911,1.06911
532,100,-0.680017,-0.680017
533,1,-0.826641,-0.826641
533,2,0.645771,0.442124
533,3,-0.656588,0.427307
533,4,-0.56086,-0.56086
533,5,-0.153106,-0.153106
533,6,-0.899022,0.110446
533,7,0.180855,0.180855
533,8,0.165097,0.165097
533,9,-0.130278,0.972315
533,10,-0.114045,-0.114045
533,11,-0.14885,-0.14885
533,12,-0.736193,-0.736193
533,13,0.664437,0.664437
533,14,0.324901,0.835184
533,15,0.133675,0.970865
533,16,-0.278277,0.877399
533,17,-0.00544018,0.999951
533,18,1.03707,1.03707
533,19,1.01084,-0.0107226
533,20,-1.38964,-1.38964
533,21,0.672817,0.672817
533,22,-0.404162,-0.404162
533,23,0.0816578,0.0816578
533,24,-0.265292,-0.265292
533,25,0.0274978,0.998757
533,26,-2.02483,-2.02483
533,27,-0.16865,0.953866
533,28,0.26821,0.26821
533,29,0.217378,0.217378
533,30,1.81833,1.81833
533,31,0.892627,0.892627
533,32,0.169708,0.169708
533,33,-0.157081,0.959903
533,34,0.494034,0.494034
533,35,-0.114964,-0.114964
533,36,0.100426,0.100426
533,37,-0.0797879,-0.0797879
533,38,0.358879,0.801207
533,39,0.349836,0.349836
533,40,1.02633,1.02633
533,41,-0.0327782,-0.0327782
533,42,0.463034,0.463034
533,43,-0.00802604,0.999894
533,44,-0.0807429,-0.0807429
533,45,0.496104,0.641571
533,46,-0.624699,-0.624699
533,47,0.750287,0.750287
533,48,-1.62285,-1.62285
533,49,-0.735403,-0.735403
533,50,0.0322332,0.0322332
533,51,-0.193282,0.939671
533,52,0.215692,0.925211
533,53,-0.614164,-0.614164
533,54,-0.297175,-0.297175
533,55,0.748039,0.30274
533,56,-0.371137,-0.371137
533,57,0.41658,0.41658
533,58,0.0785729,0.0785729
533,59,0.335714,0.335714
533,60,-0.245948,-0.245948
533,61,-0.48981,-0.48981
533,62,0.116717,0.116717
533,63,0.553534,0.566936
533,64,0.428503,0.428503
533,65,-0.657002,-0.657002
533,66,-0.680614,-0.680614
533,67,-0.313161,-0.313161
533,68,0.49598,0.49598
533,69,-0.0838939,-0.0838939
533,70,0.593688,0.5131
533,71,0.420433,0.420433
533,72,-1.68543,-1.68543
533,73,0.723143,0.723143
533,74,0.428149,0.724596
533,75,0.673313,0.673313
533,76,-0.338662,0.821734
533,77,-0.571001,-0.571001
533,78,-0.0991569,-0.0991569
533,79,0.615042,0.484107
533,80,0.0866997,0.0866997
533,81,-0.981201,-0.981201
533,82,0.331272,0.331272
533,83,-0.39976,-0.39976
533,84,0.622442,0.622442
533,85,-0.103901,-0.103901
533,86,-0.70889,0.355757
533,87,-0.705707,-0.705707
533,88,0.679411,0.396038
533,89,-0.470807,-0.470807
533,90,0.805625,0.805625
533,91,-0.406353,0.749677
533,92,0.541682,0.541682
533,93,-0.119285,-0.119285
533,94,-0.1185,0.977061
533,95,-0.473427,-0.473427
533,96,-0.692457,0.378188
533,97,-0.479443,0.662532
533,98,-0.4685,0.6761
533,99,1.06204,1.06204
533,100,-0.684936,-0.684936
534,1,-0.820263,-0.820263
534,2,0.6487,0.438114
534,3,-0.655156,0.42927
534,4,-0.561786,-0.561786
534,5,-0.149876,-0.149876
534,6,-0.898178,0.111442
534,7,0.186214,0.186214
534,8,0.170594,0.170594
534,9,-0.131715,0.971705
534,10,-0.109935,-0.109935
534,11,-0.151757,-0.151757
534,12,-0.731797,-0.731797
534,13,0.668921,0.668921
534,14,0.321929,0.838031
534,15,0.138217,0.96887
534,16,-0.278148,0.877508
534,17,-0.00396079,0.999974
534,18,1.03374,1.03374
534,19,1.01064,-0.010527
534,20,-1.38392,-1.38392
534,21,0.670823,0.670823
534,22,-0.409172,-0.409172
534,23,0.0799414,0.0799414
534,24,-0.263891,-0.263891
534,25,0.0293125,0.998587
534,26,-2.02242,-2.02242
534,27,-0.168662,0.95386
534,28,0.268798,0.268798
534,29,0.220204,0.220204
534,30,1.8184,1.8184
534,31,0.898672,0.898672
534,32,0.168456,0.168456
534,33,-0.155157,0.960868
534,34,0.497726,0.497726
534,35,-0.105045,-0.105045
534,36,0.0980697,0.0980697
534,37,-0.080787,-0.080787
534,38,0.362863,0.797057
534,39,0.35303,0.35303
534,40,1.02154,1.02154
534,41,-0.0235407,-0.0235407
534,42,0.461334,0.461334
534,43,-0.0141782,0.999669
534,44,-0.0899744,-0.0899744
534,45,0.493657,0.644672
534,46,-0.619483,-0.619483
534,47,0.748589,0.748589
534,48,-1.63139,-1.63139
534,49,-0.731825,-0.731825
534,50,0.0234967,0.0234967
534,51,-0.195112,0.938545
534,52,0.212102,0.927624
534,53,-0.618278,-0.618278
534,54,-0.291282,-0.291282
534,55,0.748601,0.301985
534,56,-0.372073,-0.372073
534,57,0.4269,0.4269
534,58,0.0743945,0.0743945
534,59,0.337689,0.337689
534,60,-0.249549,-0.249549
534,61,-0.49448,-0.49448
534,62,0.119683,0.119683
534,63,0.556531,0.562958
534,64,0.429812,0.429812
534,65,-0.655878,-0.655878
534,66,-0.684436,-0.684436
534,67,-0.306442,-0.306442
534,68,0.492282,0.492282
534,69,-0.0784424,-0.0784424
534,70,0.597257,0.508269
534,71,0.417093,0.417093
534,72,-1.6852,-1.6852
534,73,0.722882,0.722882
534,74,0.423294,0.730255
534,75,0.675006,0.675006
534,76,-0.341154,0.819252
534,77,-0.565672,-0.565672
534,78,-0.0972461,-0.0972461
534,79,0.619527,0.477995
534,80,0.0955921,0.0955921
534,81,-0.979948,-0.979948
534,82,0.329924,0.329924
534,83,-0.40107,-0.40107
534,84,0.623729,0.623729
534,85,-0.0992284,-0.0992284
534,86,-0.708851,0.35581
534,87,-0.703908,-0.703908
534,88,0.678477,0.397318
534,89,-0.473164,-0.473164
534,90,0.803997,0.803997
534,91,-0.4098,0.745767
534,92,0.547408,0.547408
534,93,-0.123076,-0.123076
534,94,-0.117966,0.977266
534,95,-0.474297,-0.474297
534,96,-0.690536,0.380814
534,97,-0.48618,0.654099
534,98,-0.471274,0.672676
534,99,1.06283,1.06283
534,100,-0.682968,-0.682968
535,1,-0.81303,-0.81303
535,2,0.642704,0.446323
535,3,-0.649944,0.436409
535,4,-0.555427,-0.555427
535,5,-0.154168,-0.154168
535,6,-0.902017,0.106919
535,7,0.183952,0.183952
535,8,0.173926,0.173926
535,9,-0.137004,0.969409
535,10,-0.111851,-0.111851
535,11,-0.151823,-0.151823
535,12,-0.738356,-0.738356
535,13,0.671184,0.671184
535,14,0.311879,0.847506
535,15,0.139571,0.968263
535,16,-0.282517,0.873784
535,17,-0.00433493,0.999969
535,18,1.02725,1.02725
535,19,1.0077,-0.00764197
535,20,-1.38718,-1.38718
535,21,0.671684,0.671684
535,22,-0.41469,-0.41469
535,23,0.0771985,0.0771985
535,24,-0.26361,-0.26361
535,25,0.0313698,0.998382
535,26,-2.01642,-2.01642
535,27,-0.171559,0.952284
535,28,0.268346,0.268346
535,29,0.227065,0.227065
535,30,1.81522,1.81522
535,31,0.902738,0.902738
535,32,0.171156,0.171156
535,33,-0.144774,0.965878
535,34,0.493121,0.493121
535,35,-0.102745,-0.102745
535,36,0.0971844,0.0971844
535,37,-0.0797688,-0.0797688
535,38,0.358472,0.801629
535,39,0.357272,0.357272
535,40,1.01693,1.01693
535,41,-0.0203261,-0.0203261
535,42,0.460665,0.460665
535,43,-0.0202136,0.999328
535,44,-0.0874687,-0.0874687
535,45,0.493685,0.644636
535,46,-0.626902,-0.626902
535,47,0.752049,0.752049
535,48,-1.63252,-1.63252
535,49,-0.729657,-0.729657
535,50,0.0184053,0.0184053
535,51,-0.189045,0.942241
535,52,0.21151,0.928019
535,53,-0.623034,-0.623034
535,54,-0.295669,-0.295669
535,55,0.754862,0.293584
535,56,-0.365106,-0.365106
535,57,0.433424,0.433424
535,58,0.0775375,0.0775375
535,59,0.339401,0.339401
535,60,-0.245593,-0.245593
535,61,-0.493981,-0.493981
535,62,0.119159,0.119159
535,63,0.562515,0.55499
535,64,0.426475,0.426475
535,65,-0.652132,-0.652132
535,66,-0.6773,-0.6773
535,67,-0.311245,-0.311245
535,68,0.493804,0.493804
535,69,-0.0801905,-0.0801905
535,70,0.59724,0.508291
535,71,0.426216,0.426216
535,72,-1.68718,-1.68718
535,73,0.718966,0.718966
535,74,0.423609,0.729888
535,75,0.674389,0.674389
535,76,-0.343243,0.817162
535,77,-0.560524,-0.560524
535,78,-0.0985615,-0.0985615
535,79,0.612768,0.487203
535,80,0.0901182,0.0901182
535,81,-0.970468,-0.970468
535,82,0.32366,0.32366
535,83,-0.403841,-0.403841
535,84,0.621504,0.621504
535,85,-0.0980073,-0.0980073
535,86,-0.711429,0.352299
535,87,-0.698686,-0.698686
535,88,0.680767,0.394183
535,89,-0.471105,-0.471105
535,90,0.805762,0.805762
535,91,-0.420692,0.733271
535,92,0.552803,0.552803
535,93,-0.118537,-0.118537
535,94,-0.122328,0.975566
535,95,-0.478994,-0.478994
535,96,-0.686883,0.385812
535,97,-0.483447,0.657528
535,98,-0.466811,0.678179
535,99,1.0666,1.0666
535,100,-0.679874,-0.679874
536,1,-0.814956,-0.814956
536,2,0.634695,0.457281
536,3,-0.649029,0.437663
536,4,-0.551945,-0.551945
536,5,-0.161777,-0.161777
536,6,-0.904745,0.103719
536,7,0.179815,0.179815
536,8,0.17133,0.17133
536,9,-0.138923,0.968554
536,10,-0.116259,-0.116259
536,11,-0.150754,-0.150754
536,12,-0.742819,-0.742819
536,13,0.66856,0.66856
536,14,0.312002,0.847392
536,15,0.141133,0.967556
536,16,-0.284234,0.872306
536,17,-0.00504924,0.999958
536,18,1.0258,1.0258
536,19,1.00489,-0.00486651
536,20,-1.39251,-1.39251
536,21,0.670726,0.670726
536,22,-0.412976,-0.412976
536,23,0.0754215,0.0754215
536,24,-0.263422,-0.263422
536,25,0.0326984,0.998242
536,26,-2.01533,-2.01533
536,27,-0.174691,0.950552
536,28,0.266287,0.266287
536,29,0.225807,0.225807
536,30,1.81272,1.81272
536,31,0.899849,0.899849
536,32,0.17066,0.17066
536,33,-0.142714,0.966832
536,34,0.487602,0.487602
536,35,-0.104971,-0.104971
536,36,0.101146,0.101146
536,37,-0.0806903,-0.0806903
536,38,0.355028,0.805186
536,39,0.356394,0.356394
536,40,1.01835,1.01835
536,41,-0.0235875,-0.0235875
536,42,0.466296,0.466296
536,43,-0.0190926,0.9994
536,44,-0.0768613,-0.0768613
536,45,0.49584,0.641906
536,46,-0.633248,-0.633248
536,47,0.75506,0.75506
536,48,-1.62415,-1.62415
536,49,-0.729309,-0.729309
536,50,0.0220979,0.0220979
536,51,-0.183616,0.945456
536,52,0.21225,0.927526
536,53,-0.620621,-0.620621
536,54,-0.302965,-0.302965
536,55,0.754715,0.293781
536,56,-0.359231,-0.359231
536,57,0.428056,0.428056
536,58,0.082925,0.082925
536,59,0.340323,0.340323
536,60,-0.242959,-0.242959
536,61,-0.490512,-0.490512
536,62,0.118447,0.118447
536,63,0.563427,0.553775
536,64,0.422834,0.422834
536,65,-0.651258,-0.651258
536,66,-0.67137,-0.67137
536,67,-0.320566,-0.320566
536,68,0.499375,0.499375
536,69,-0.0865942,-0.0865942
536,70,0.594127,0.512506
536,71,0.434874,0.434874
536,72,-1.68999,-1.68999
536,73,0.717674,0.717674
536,74,0.424574,0.728766
536,75,0.673537,0.673537
536,76,-0.341192,0.819215
536,77,-0.564189,-0.564189
536,78,-0.103507,-0.103507
536,79,0.60771,0.494083
536,80,0.0775792,0.0775792
536,81,-0.967529,-0.967529
536,82,0.32215,0.32215
536,83,-0.40455,-0.40455
536,84,0.620158,0.620158
536,85,-0.10107,-0.10107
536,86,-0.714551,0.348049
536,87,-0.696161,-0.696161
536,88,0.684184,0.389505
536,89,-0.47145,-0.47145
536,90,0.808959,0.808959
536,91,-0.420649,0.73332
536,92,0.548514,0.548514
536,93,-0.111527,-0.111527
536,94,-0.124223,0.974809
536,95,-0.482428,-0.482428
536,96,-0.68432,0.389318
536,97,-0.473899,0.669426
536,98,-0.464182,0.681407
536,99,1.07001,1.07001
536,100,-0.678343,-0.678343
537,1,-0.826491,-0.826491
537,2,0.641766,0.447608
537,3,-0.657521,0.426028
537,4,-0.560287,-0.560287
537,5,-0.155926,-0.155926
537,6,-0.899255,0.11017
537,7,0.181464,0.181464
537,8,0.162401,0.162401
537,9,-0.131609,0.971751
537,10,-0.112639,-0.112639
537,11,-0.144893,-0.144893
537,12,-0.735817,-0.735817
537,13,0.660799,0.660799
537,14,0.324722,0.835356
537,15,0.132775,0.971252
537,16,-0.277856,0.877756
537,17,-0.00956263,0.99985
537,18,1.0354,1.0354
537,19,1.01149,-0.0113549
537,20,-1.38889,-1.38889
537,21,0.674823,0.674823
537,22,-0.404495,-0.404495
537,23,0.0818267,0.0818267
537,24,-0.268538,-0.268538
537,25,0.0268134,0.998818
537,26,-2.02442,-2.02442
537,27,-0.168965,0.953696
537,28,0.268812,0.268812
537,29,0.216139,0.216139
537,30,1.81795,1.81795
537,31,0.891423,0.891423
537,32,0.166286,0.166286
537,33,-0.153983,0.961451
537,34,0.492935,0.492935
537,35,-0.116334,-0.116334
537,36,0.099191,0.099191
537,37,-0.0787155,-0.0787155
537,38,0.360751,0.799261
537,39,0.348614,0.348614
537,40,1.02736,1.02736
537,41,-0.0340236,-0.0340236
537,42,0.463606,0.463606
537,43,-0.00867549,0.999876
537,44,-0.0787562,-0.0787562
537,45,0.493692,0.644627
537,46,-0.626484,-0.626484
537,47,0.750048,0.750048
537,48,-1.62187,-1.62187
537,49,-0.737333,-0.737333
537,50,0.0336679,0.0336679
537,51,-0.191085,0.941011
537,52,0.217201,0.924185
537,53,-0.611195,-0.611195
537,54,-0.299063,-0.299063
537,55,0.746753,0.304469
537,56,-0.367316,-0.367316
537,57,0.41489,0.41489
537,58,0.0780544,0.0780544
537,59,0.333615,0.333615
537,60,-0.240854,-0.240854
537,61,-0.486011,-0.486011
537,62,0.114178,0.114178
537,63,0.554053,0.566248
537,64,0.427498,0.427498
537,65,-0.658642,-0.658642
537,66,-0.678012,-0.678012
537,67,-0.315467,-0.315467
537,68,0.496662,0.496662
537,69,-0.0845459,-0.0845459
537,70,0.588952,0.519501
537,71,0.42643,0.42643
537,72,-1.68544,-1.68544
537,73,0.724415,0.724415
537,74,0.42954,0.722967
537,75,0.677315,0.677315
537,76,-0.334341,0.826003
537,77,-0.573293,-0.573293
537,78,-0.100219,-0.100219
537,79,0.613111,0.486736
537,80,0.0823521,0.0823521
537,81,-0.979605,-0.979605
537,82,0.331527,0.331527
537,83,-0.398277,-0.398277
537,84,0.624701,0.624701
537,85,-0.0999393,-0.0999393
537,86,-0.708697,0.35602
537,87,-0.704851,-0.704851
537,88,0.678504,0.397281
537,89,-0.46749,-0.46749
537,90,0.804101,0.804101
537,91,-0.409048,0.746621
537,92,0.539078,0.539078
537,93,-0.118118,-0.118118
537,94,-0.118305,0.977136
537,95,-0.47464,-0.47464
537,96,-0.691495,0.379504
537,97,-0.476707,0.66594
537,98,-0.468363,0.676269
537,99,1.06378,1.06378
537,100,-0.685877,-0.685877
538,1,-0.81768,-0.81768
538,2,0.64389,0.444699
538,3,-0.650089,0.43621
538,4,-0.555411,-0.555411
538,5,-0.152894,-0.152894
538,6,-0.901585,0.107427
538,7,0.180299,0.180299
538,8,0.173433,0.173433
538,9,-0.135428,0.970102
538,10,-0.116548,-0.116548
538,11,-0.157674,-0.157674
538,12,-0.737075,-0.737075
538,13,0.673994,0.673994
538,14,0.317714,0.842034
538,15,0.14234,0.967004
538,16,-0.282435,0.873854
538,17,0.00258195,0.999989
538,18,1.0311,1.0311
538,19,1.00606,-0.00602735
538,20,-1.39067,-1.39067
538,21,0.666384,0.666384
538,22,-0.412922,-0.412922
538,23,0.0742247,0.0742247
538,24,-0.256492,-0.256492
538,25,0.0329073,0.99822
538,26,-2.01829,-2.01829
538,27,-0.173972,0.950952
538,28,0.26372,0.26372
538,29,0.226467,0.226467
538,30,1.81372,1.81372
538,31,0.90348,0.90348
538,32,0.175754,0.175754
538,33,-0.150901,0.962962
538,34,0.493358,0.493358
538,35,-0.101396,-0.101396
538,36,0.103814,0.103814
538,37,-0.0861349,-0.0861349
538,38,0.356494,0.803674
538,39,0.357774,0.357774
538,40,1.01895,1.01895
538,41,-0.0204327,-0.0204327
538,42,0.467989,0.467989
538,43,-0.018354,0.999446
538,44,-0.0843332,-0.0843332
538,45,0.500178,0.636393
538,46,-0.624145,-0.624145
538,47,0.755704,0.755704
538,48,-1.62409,-1.62409
538,49,-0.726248,-0.726248
538,50,0.0213596,0.0213596
538,51,-0.191226,0.940925
538,52,0.208178,0.930221
538,53,-0.623503,-0.623503
538,54,-0.297704,-0.297704
538,55,0.753914,0.294855
538,56,-0.368201,-0.368201
538,57,0.431216,0.431216
538,58,0.0824869,0.0824869
538,59,0.343753,0.343753
538,60,-0.256339,-0.256339
538,61,-0.500092,-0.500092
538,62,0.124355,0.124355
538,63,0.562053,0.555606
538,64,0.423466,0.423466
538,65,-0.650117,-0.650117
538,66,-0.678251,-0.678251
538,67,-0.314323,-0.314323
538,68,0.496739,0.496739
538,69,-0.0851491,-0.0851491
538,70,0.603916,0.499238
538,71,0.419947,0.419947
538,72,-1.69169,-1.69169
538,73,0.717891,0.717891
538,74,0.421461,0.73238
538,75,0.66912,0.66912
538,76,-0.347705,0.812663
538,77,-0.564301,-0.564301
538,78,-0.101655,-0.101655
538,79,0.616193,0.482539
538,80,0.0877788,0.0877788
538,81,-0.978352,-0.978352
538,82,0.327345,0.327345
538,83,-0.406946,-0.406946
538,84,0.61688,0.61688
538,85,-0.106786,-0.106786
538,86,-0.71367,0.349249
538,87,-0.697407,-0.697407
538,88,0.684137,0.389569
538,89,-0.478685,-0.478685
538,90,0.811684,0.811684
538,91,-0.409474,0.746138
538,92,0.551495,0.551495
538,93,-0.117008,-0.117008
538,94,-0.121584,0.97586
538,95,-0.479044,-0.479044
538,96,-0.687463,0.385018
538,97,-0.478918,0.663187
538,98,-0.465878,0.679325
538,99,1.06764,1.06764
538,100,-0.678825,-0.678825
539,1,-0.81604,-0.81604
539,2,0.642677,0.446361
539,3,-0.654984,0.429504
539,4,-0.560042,-0.560042
539,5,-0.160536,-0.160536
539,6,-0.90564,0.102673
539,7,0.181092,0.181092
539,8,0.170447,0.170447
539,9,-0.13529,0.970163
539,10,-0.111119,-0.111119
539,11,-0.147696,-0.147696
539,12,-0.736473,-0.736473
539,13,0.665438,0.665438
539,14,0.317448,0.842285
539,15,0.136115,0.969801
539,16,-0.282011,0.874217
539,17,-0.00983539,0.999841
539,18,1.0288,1.0288
539,19,1.00799,-0.0079259
539,20,-1.38828,-1.38828
539,21,0.672031,0.672031
539,22,-0.412244,-0.412244
539,23,0.0819811,0.0819811
539,24,-0.26893,-0.26893
539,25,0.0308597,0.998434
539,26,-2.02035,-2.02035
539,27,-0.171868,0.952114
539,28,0.266568,0.266568
539,29,0.221055,0.221055
539,30,1.81346,1.81346
539,31,0.897506,0.897506
539,32,0.167166,0.167166
539,33,-0.147707,0.964496
539,34,0.491738,0.491738
539,35,-0.111263,-0.111263
539,36,0.0985728,0.0985728
539,37,-0.0801756,-0.0801756
539,38,0.360883,0.799124
539,39,0.35326,0.35326
539,40,1.01804,1.01804
539,41,-0.0247548,-0.0247548
539,42,0.459798,0.459798
539,43,-0.0149142,0.999634
539,44,-0.0805379,-0.0805379
539,45,0.492763,0.645803
539,46,-0.629051,-0.629051
539,47,0.749755,0.749755
539,48,-1.62649,-1.62649
539,49,-0.73494,-0.73494
539,50,0.0236681,0.0236681
539,51,-0.18741,0.943219
539,52,0.210758,0.928519
539,53,-0.616627,-0.616627
539,54,-0.297324,-0.297324
539,55,0.752038,0.29737
539,56,-0.363493,-0.363493
539,57,0.421939,0.421939
539,58,0.0742199,0.0742199
539,59,0.332756,0.332756
539,60,-0.240533,-0.240533
539,61,-0.48816,-0.48816
539,62,0.116701,0.116701
539,63,0.55723,0.562028
539,64,0.428065,0.428065
539,65,-0.656723,-0.656723
539,66,-0.680387,-0.680387
539,67,-0.310374,-0.310374
539,68,0.499531,0.499531
539,69,-0.0829822,-0.0829822
539,70,0.590276,0.517713
539,71,0.43113,0.43113
539,72,-1.68366,-1.68366
539,73,0.721597,0.721597
539,74,0.420111,0.733942
539,75,0.675938,0.675938
539,76,-0.335792,0.824575
539,77,-0.561588,-0.561588
539,78,-0.10207,-0.10207
539,79,0.608077,0.493585
539,80,0.088701,0.088701
539,81,-0.970542,-0.970542
539,82,0.324047,0.324047
539,83,-0.400218,-0.400218
539,84,0.627004,0.627004
539,85,-0.0965327,-0.0965327
539,86,-0.713307,0.349743
539,87,-0.704501,-0.704501
539,88,0.678535,0.397239
539,89,-0.469418,-0.469418
539,90,0.801438,0.801438
539,91,-0.423487,0.73003
539,92,0.547997,0.547997
539,93,-0.118777,-0.118777
539,94,-0.125275,0.974384
539,95,-0.478219,-0.478219
539,96,-0.687897,0.384424
539,97,-0.482076,0.659243
539,98,-0.465172,0.680192
539,99,1.06593,1.06593
539,100,-0.680807,-0.680807
540,1,-0.824718,-0.824718
540,2,0.64507,0.443084
540,3,-0.654454,0.430231
540,4,-0.559474,-0.559474
540,5,-0.151293,-0.151293
540,6,-0.897721,0.111981
540,7,0.184441,0.184441
540,8,0.166673,0.166673
540,9,-0.130901,0.972051
540,10,-0.112506,-0.112506
540,11,-0.148956,-0.148956
540,12,-0.73769,-0.73769
540,13,0.665976,0.665976
540,14,0.319718,0.840137
540,15,0.135016,0.970283
540,16,-0.278987,0.876797
540,17,-0.00602037,0.99994
540,18,1.0347,1.0347
540,19,1.01097,-0.0108443
540,20,-1.38759,-1.38759
540,21,0.675165,0.675165
540,22,-0.403853,-0.403853
540,23,0.0816299,0.0816299
540,24,-0.266456,-0.266456
540,25,0.0269371,0.998807
540,26,-2.02236,-2.02236
540,27,-0.166326,0.955111
540,28,0.272949,0.272949
540,29,0.219524,0.219524
540,30,1.82108,1.82108
540,31,0.892756,0.892756
540,32,0.168203,0.168203
540,33,-0.154265,0.961311
540,34,0.493712,0.493712
540,35,-0.111429,-0.111429
540,36,0.0965484,0.0965484
540,37,-0.0747738,-0.0747738
540,38,0.357659,0.802471
540,39,0.350481,0.350481
540,40,1.02461,1.02461
540,41,-0.0320022,-0.0320022
540,42,0.459712,0.459712
540,43,-0.00997319,0.999836
540,44,-0.0845331,-0.0845331
540,45,0.492535,0.646091
540,46,-0.625646,-0.625646
540,47,0.748518,0.748518
540,48,-1.62939,-1.62939
540,49,-0.734121,-0.734121
540,50,0.0284999,0.0284999
540,51,-0.19271,0.940022
540,52,0.219041,0.922925
540,53,-0.616943,-0.616943
540,54,-0.295252,-0.295252
540,55,0.748199,0.302526
540,56,-0.371584,-0.371584
540,57,0.421445,0.421445
540,58,0.0789216,0.0789216
540,59,0.336317,0.336317
540,60,-0.242759,-0.242759
540,61,-0.487963,-0.487963
540,62,0.114839,0.114839
540,63,0.554453,0.565717
540,64,0.429898,0.429898
540,65,-0.655452,-0.655452
540,66,-0.678905,-0.678905
540,67,-0.312864,-0.312864
540,68,0.491478,0.491478
540,69,-0.0800225,-0.0800225
540,70,0.593221,0.513732
540,71,0.420172,0.420172
540,72,-1.6832,-1.6832
540,73,0.722019,0.722019
540,74,0.43174,0.720385
540,75,0.674266,0.674266
540,76,-0.339435,0.820965
540,77,-0.569263,-0.569263
540,78,-0.0954823,-0.0954823
540,79,0.616235,0.482481
540,80,0.0877317,0.0877317
540,81,-0.976467,-0.976467
540,82,0.329707,0.329707
540,83,-0.399166,-0.399166
540,84,0.622204,0.622204
540,85,-0.100819,-0.100819
540,86,-0.70671,0.358729
540,87,-0.703611,-0.703611
540,88,0.679096,0.396469
540,89,-0.46804,-0.46804
540,90,0.804191,0.804191
540,91,-0.409434,0.746183
540,92,0.542432,0.542432
540,93,-0.119163,-0.119163
540,94,-0.117002,0.977633
540,95,-0.474188,-0.474188
540,96,-0.691721,0.379194
540,97,-0.481725,0.659682
540,98,-0.47126,0.672694
540,99,1.0607,1.0607
540,100,-0.684646,-0.684646
541,1,-0.819229,-0.819229
541,2,0.64373,0.444918
541,3,-0.653183,0.431973
541,4,-0.558475,-0.558475
541,5,-0.150781,-0.150781
541,6,-0.897527,0.11221
541,7,0.186645,0.186645
541,8,0.169873,0.169873
541,9,-0.134745,0.970401
541,10,-0.110699,-0.110699
541,11,-0.150811,-0.150811
541,12,-0.733038,-0.733038
541,13,0.668595,0.668595
541,14,0.319612,0.840237
541,15,0.14042,0.96788
541,16,-0.27848,0.877227
541,17,-0.00364585,0.999978
541,18,1.03115,1.03115
541,19,1.01042,-0.0103147
541,20,-1.38405,-1.38405
541,21,0.670964,0.670964
541,22,-0.410494,-0.410494
541,23,0.076468,0.076468
541,24,-0.263114,-0.263114
541,25,0.0302542,0.998495
541,26,-2.02011,-2.02011
541,27,-0.170103,0.953079
541,28,0.268871,0.268871
541,29,0.222118,0.222118
541,30,1.81807,1.81807
541,31,0.900412,0.900412
541,32,0.167935,0.167935
541,33,-0.15128,0.962777
541,34,0.49593,0.49593
541,35,-0.10162,-0.10162
541,36,0.09857,0.09857
541,37,-0.0819614,-0.0819614
541,38,0.362838,0.797084
541,39,0.354627,0.354627
541,40,1.02215,1.02215
541,41,-0.022732,-0.022732
541,42,0.464798,0.464798
541,43,-0.0174692,0.999498
541,44,-0.0891552,-0.0891552
541,45,0.493833,0.644449
541,46,-0.620563,-0.620563
541,47,0.750666,0.750666
541,48,-1.63064,-1.63064
541,49,-0.730471,-0.730471
541,50,0.0227994,0.0227994
541,51,-0.193123,0.939769
541,52,0.2134,0.926756
541,53,-0.618354,-0.618354
541,54,-0.293735,-0.293735
541,55,0.748398,0.302258
541,56,-0.368228,-0.368228
541,57,0.430071,0.430071
541,58,0.0768038,0.0768038
541,59,0.340197,0.340197
