t,unit,input,output
582,7,-0.113668,-0.113668
582,8,-0.371922,0.647318
582,9,-0.440626,-0.440626
582,10,-0.252088,-0.252088
582,11,-0.799589,-0.799589
582,12,-0.671425,-0.671425
582,13,-0.0210928,0.99597
582,14,0.686645,0.228543
582,15,-0.338506,0.697167
582,16,-0.263097,0.803354
582,17,0.0580689,0.0580689
582,18,-0.432255,-0.432255
582,19,-0.00873729,0.997118
582,20,0.210438,0.210438
582,21,-0.361992,0.66223
582,22,-0.199615,-0.199615
582,23,0.103586,0.103586
582,24,-0.617725,-0.617725
582,25,-0.412732,-0.412732
582,26,-0.331077,-0.331077
582,27,0.234052,0.234052
582,28,-0.325375,0.71642
582,29,-0.491924,0.468198
582,30,-0.593997,0.331129
582,31,-0.235608,0.838517
582,32,-0.139191,0.938763
582,33,-0.608904,0.313084
582,34,-0.0926667,0.970948
582,35,-1.39144,0.00235091
582,36,0.321723,0.721731
582,37,-0.827735,0.117217
582,38,0.161814,0.161814
582,39,-0.940981,-0.940981
582,40,0.127738,0.127738
582,41,0.280589,0.779829
582,42,-0.90722,0.0761789
582,43,-0.162343,0.918505
582,44,-0.281681,0.778335
582,45,-0.145593,-0.145593
582,46,-0.810659,0.127927
582,47,0.621542,0.298233
582,48,0.663849,0.251623
582,49,-0.271432,-0.271432
582,50,0.354547,0.673362
582,51,0.635813,0.28197
582,52,0.163645,0.917287
582,53,-0.0831344,-0.0831344
582,54,0.327367,0.713515
582,55,-0.654479,0.261526
582,56,0.117129,0.9555
582,57,0.0679007,0.983089
582,58,-0.193693,-0.193693
582,59,0.067774,0.983142
582,60,-0.74305,-0.74305
582,61,0.477,0.477
582,62,-0.0862513,0.974437
582,63,-0.00465382,-0.00465382
582,64,0.42356,0.42356
582,65,0.115686,0.956504
582,66,0.193371,0.887365
582,67,0.864238,0.0966428
582,68,-0.656648,-0.656648
582,69,0.394831,0.394831
582,70,-0.857533,-0.857533
582,71,-0.388796,0.621866
582,72,0.626634,0.292368
582,73,-0.184767,-0.184767
582,74,0.279644,0.781122
582,75,-0.471815,-0.471815
582,76,-0.490968,-0.490968
582,77,0.0718899,0.981377
582,78,0.241737,0.830886
582,79,-0.454976,0.522289
582,80,0.394002,0.394002
582,81,-0.842303,0.108636
582,82,1.07135,1.07135
582,83,-1.36374,0.00298405
582,84,-0.376021,0.641147
582,85,0.289317,0.767802
582,86,0.169884,0.169884
582,87,0.135247,0.135247
582,88,-0.106371,-0.106371
582,89,0.480304,0.480304
582,90,-0.495749,0.462702
582,91,-0.623784,0.295642
582,92,0.42118,0.572926
582,93,0.152493,0.152493
582,94,-0.726026,0.192073
582,95,-0.379262,0.636261
582,96,0.539494,0.401644
582,97,0.36421,0.658905
582,98,-0.158077,-0.158077
582,99,-0.408883,0.591495
582,100,-0.13085,0.945394
583,1,-1.11997,0.0197926
583,2,-0.25689,0.811498
583,3,-0.641499,-0.641499
583,4,0.550128,0.38736
583,5,-0.0753822,-0.0753822
583,6,0.203344,0.876461
583,7,-0.113522,-0.113522
583,8,-0.371958,0.647265
583,9,-0.441073,-0.441073
583,10,-0.252547,-0.252547
583,11,-0.801175,-0.801175
583,12,-0.671112,-0.671112
583,13,-0.0213423,0.995937
583,14,0.686848,0.228345
583,15,-0.338127,0.697727
583,16,-0.263657,0.802613
583,17,0.0588058,0.0588058
583,18,-0.432819,-0.432819
583,19,-0.0093202,0.997085
583,20,0.210054,0.210054
583,21,-0.362268,0.661817
583,22,-0.199391,-0.199391
583,23,0.103289,0.103289
583,24,-0.617672,-0.617672
583,25,-0.412791,-0.412791
583,26,-0.329693,-0.329693
583,27,0.233941,0.233941
583,28,-0.325306,0.71652
583,29,-0.491767,0.468424
583,30,-0.594197,0.330883
583,31,-0.235772,0.838315
583,32,-0.138976,0.938939
583,33,-0.609288,0.312626
583,34,-0.0925738,0.971
583,35,-1.39116,0.00235667
583,36,0.321732,0.721717
583,37,-0.827617,0.117289
583,38,0.162192,0.162192
583,39,-0.940955,-0.940955
583,40,0.128084,0.128084
583,41,0.281447,0.778656
583,42,-0.906964,0.0762895
583,43,-0.162041,0.918786
583,44,-0.281971,0.777937
583,45,-0.146266,-0.146266
583,46,-0.809805,0.128481
583,47,0.620164,0.299832
583,48,0.663717,0.251761
583,49,-0.271205,-0.271205
583,50,0.354187,0.673899
583,51,0.635066,0.282808
583,52,0.163248,0.91766
583,53,-0.0832547,-0.0832547
583,54,0.326812,0.714325
583,55,-0.654075,0.261959
583,56,0.117015,0.95558
583,57,0.067844,0.983113
583,58,-0.194086,-0.194086
583,59,0.067668,0.983186
583,60,-0.743339,-0.743339
583,61,0.476732,0.476732
583,62,-0.0856566,0.974748
583,63,-0.00570086,-0.00570086
583,64,0.422838,0.422838
583,65,0.11534,0.956743
583,66,0.193173,0.887577
583,67,0.863492,0.0970329
583,68,-0.65654,-0.65654
583,69,0.395281,0.395281
583,70,-0.857475,-0.857475
583,71,-0.388565,0.622216
583,72,0.625952,0.293149
583,73,-0.184604,-0.184604
583,74,0.278992,0.78201
583,75,-0.472673,-0.472673
583,76,-0.49052,-0.49052
583,77,0.0718224,0.981407
583,78,0.241594,0.831065
583,79,-0.455257,0.521872
583,80,0.393667,0.393667
583,81,-0.842732,0.10839
583,82,1.0711,1.0711
583,83,-1.36446,0.00296585
583,84,-0.376499,0.640427
583,85,0.289326,0.767789
583,86,0.169381,0.169381
583,87,0.135848,0.135848
583,88,-0.106808,-0.106808
583,89,0.479954,0.479954
583,90,-0.495689,0.462789
583,91,-0.623132,0.296394
583,92,0.421051,0.57312
583,93,0.151756,0.151756
583,94,-0.726024,0.192075
583,95,-0.378943,0.636742
583,96,0.538942,0.402391
583,97,0.364316,0.658746
583,98,-0.157509,-0.157509
583,99,-0.409099,0.591169
583,100,-0.130987,0.945288
584,1,-1.12097,0.0196547
584,2,-0.257215,0.811074
584,3,-0.641648,-0.641648
584,4,0.549881,0.387689
584,5,-0.0753311,-0.0753311
584,6,0.202919,0.876934
584,7,-0.113825,-0.113825
584,8,-0.372095,0.647059
584,9,-0.441672,-0.441672
584,10,-0.252008,-0.252008
584,11,-0.80069,-0.80069
584,12,-0.671298,-0.671298
584,13,-0.0214242,0.995926
584,14,0.686481,0.228705
584,15,-0.337961,0.697971
584,16,-0.264017,0.802137
584,17,0.0589037,0.0589037
584,18,-0.432465,-0.432465
584,19,-0.00851894,0.99713
584,20,0.210004,0.210004
584,21,-0.362836,0.660965
584,22,-0.199743,-0.199743
584,23,0.103579,0.103579
584,24,-0.618708,-0.618708
584,25,-0.412659,-0.412659
584,26,-0.329479,-0.329479
584,27,0.234165,0.234165
584,28,-0.325609,0.716079
584,29,-0.491734,0.468471
584,30,-0.593525,0.331709
584,31,-0.23571,0.838392
584,32,-0.138815,0.93907
584,33,-0.609743,0.312084
584,34,-0.0925604,0.971008
584,35,-1.39115,0.00235685
584,36,0.321406,0.72219
584,37,-0.82849,0.11676
584,38,0.161969,0.161969
584,39,-0.941814,-0.941814
584,40,0.128218,0.128218
584,41,0.281029,0.779228
584,42,-0.907841,0.0759107
584,43,-0.16241,0.918442
584,44,-0.281772,0.778211
584,45,-0.145201,-0.145201
584,46,-0.810045,0.128325
584,47,0.619791,0.300265
584,48,0.663614,0.251869
584,49,-0.271224,-0.271224
584,50,0.354336,0.673677
584,51,0.6357,0.282097
584,52,0.162542,0.918319
584,53,-0.0828578,-0.0828578
584,54,0.326813,0.714324
584,55,-0.653965,0.262077
584,56,0.117578,0.955186
584,57,0.0678809,0.983097
584,58,-0.19293,-0.19293
584,59,0.067649,0.983194
584,60,-0.742765,-0.742765
584,61,0.476127,0.476127
584,62,-0.0850294,0.975074
584,63,-0.00556366,-0.00556366
584,64,0.423085,0.423085
584,65,0.116056,0.956248
584,66,0.193801,0.886903
584,67,0.863807,0.0968682
584,68,-0.656302,-0.656302
584,69,0.39501,0.39501
584,70,-0.857787,-0.857787
584,71,-0.388993,0.621568
584,72,0.625779,0.293349
584,73,-0.185425,-0.185425
584,74,0.278825,0.782238
584,75,-0.472476,-0.472476
584,76,-0.490974,-0.490974
584,77,0.0716314,0.981491
584,78,0.242744,0.82962
584,79,-0.455065,0.522158
584,80,0.393451,0.393451
584,81,-0.842792,0.108356
584,82,1.07113,1.07113
584,83,-1.36492,0.00295416
584,84,-0.375905,0.641321
584,85,0.289435,0.767638
584,86,0.169197,0.169197
584,87,0.135684,0.135684
584,88,-0.106922,-0.106922
584,89,0.47968,0.47968
584,90,-0.49608,0.462228
584,91,-0.623252,0.296256
584,92,0.42095,0.573273
584,93,0.151779,0.151779
584,94,-0.725885,0.192196
584,95,-0.379205,0.636348
584,96,0.539138,0.402125
584,97,0.364152,0.658992
584,98,-0.15713,-0.15713
584,99,-0.408482,0.592102
584,100,-0.131039,0.945248
585,1,-1.12108,0.019639
585,2,-0.257841,0.810257
585,3,-0.640673,-0.640673
585,4,0.550203,0.387261
585,5,-0.0759788,-0.0759788
585,6,0.202374,0.877539
585,7,-0.113294,-0.113294
585,8,-0.372225,0.646863
585,9,-0.441593,-0.441593
585,10,-0.252772,-0.252772
585,11,-0.801302,-0.801302
585,12,-0.671539,-0.671539
585,13,-0.02121,0.995955
585,14,0.686547,0.22864
585,15,-0.338217,0.697594
585,16,-0.264161,0.801947
585,17,0.0585368,0.0585368
585,18,-0.432951,-0.432951
585,19,-0.00870727,0.997119
585,20,0.210431,0.210431
585,21,-0.362598,0.661322
585,22,-0.199194,-0.199194
585,23,0.103035,0.103035
585,24,-0.618105,-0.618105
585,25,-0.412318,-0.412318
585,26,-0.329407,-0.329407
585,27,0.234382,0.234382
585,28,-0.325956,0.715574
585,29,-0.491529,0.468767
585,30,-0.593498,0.331742
585,31,-0.235385,0.838793
585,32,-0.13779,0.939902
585,33,-0.609075,0.31288
585,34,-0.0930561,0.970728
585,35,-1.39045,0.00237121
585,36,0.321481,0.722082
585,37,-0.828801,0.116572
585,38,0.162184,0.162184
585,39,-0.941188,-0.941188
585,40,0.127679,0.127679
585,41,0.281449,0.778653
585,42,-0.907733,0.0759572
585,43,-0.162159,0.918677
585,44,-0.28149,0.778596
585,45,-0.145264,-0.145264
585,46,-0.809365,0.128768
585,47,0.620134,0.299867
585,48,0.66372,0.251758
585,49,-0.271818,-0.271818
585,50,0.354323,0.673696
585,51,0.634768,0.283142
585,52,0.162163,0.918672
585,53,-0.0835824,-0.0835824
585,54,0.326376,0.714962
585,55,-0.653613,0.262454
585,56,0.117229,0.95543
585,57,0.0679419,0.983072
585,58,-0.192876,-0.192876
585,59,0.0678031,0.98313
585,60,-0.742643,-0.742643
585,61,0.475968,0.475968
585,62,-0.0851919,0.97499
585,63,-0.00590167,-0.00590167
585,64,0.423365,0.423365
585,65,0.115106,0.956904
585,66,0.193145,0.887607
585,67,0.862817,0.0973867
585,68,-0.655801,-0.655801
585,69,0.395202,0.395202
585,70,-0.857503,-0.857503
585,71,-0.388613,0.622143
585,72,0.626459,0.292568
585,73,-0.18474,-0.18474
585,74,0.278911,0.782122
585,75,-0.472294,-0.472294
585,76,-0.490989,-0.490989
585,77,0.0718585,0.981391
585,78,0.242188,0.83032
585,79,-0.454812,0.522534
585,80,0.393694,0.393694
585,81,-0.842733,0.10839
585,82,1.07115,1.07115
585,83,-1.36395,0.00297868
585,84,-0.375643,0.641717
585,85,0.288779,0.768548
585,86,0.169328,0.169328
585,87,0.134915,0.134915
585,88,-0.106767,-0.106767
585,89,0.479334,0.479334
585,90,-0.496534,0.461578
585,91,-0.622293,0.297364
585,92,0.420606,0.573791
585,93,0.152001,0.152001
585,94,-0.725806,0.192265
585,95,-0.378896,0.636813
585,96,0.539649,0.401434
585,97,0.364361,0.658679
585,98,-0.156507,-0.156507
585,99,-0.408692,0.591783
585,100,-0.130911,0.945347
586,1,-1.1205,0.01972
586,2,-0.257044,0.811296
586,3,-0.639909,-0.639909
586,4,0.551265,0.385848
586,5,-0.0761145,-0.0761145
586,6,0.201337,0.878689
586,7,-0.113373,-0.113373
586,8,-0.371399,0.648105
586,9,-0.441362,-0.441362
586,10,-0.253257,-0.253257
586,11,-0.800698,-0.800698
586,12,-0.670039,-0.670039
586,13,-0.0206002,0.996034
586,14,0.687137,0.228062
586,15,-0.338725,0.696845
586,16,-0.263334,0.803041
586,17,0.058857,0.058857
586,18,-0.433269,-0.433269
586,19,-0.00926682,0.997088
586,20,0.210981,0.210981
586,21,-0.361904,0.662362
586,22,-0.198993,-0.198993
586,23,0.103993,0.103993
586,24,-0.618042,-0.618042
586,25,-0.411883,-0.411883
586,26,-0.330537,-0.330537
586,27,0.234695,0.234695
586,28,-0.325741,0.715887
586,29,-0.492851,0.466864
586,30,-0.59303,0.332319
586,31,-0.235177,0.83905
586,32,-0.138261,0.93952
586,33,-0.608435,0.313643
586,34,-0.0939456,0.970224
586,35,-1.39065,0.00236706
586,36,0.320908,0.722913
586,37,-0.828356,0.116841
586,38,0.162374,0.162374
586,39,-0.941237,-0.941237
586,40,0.127106,0.127106
586,41,0.281069,0.779173
586,42,-0.907541,0.07604
586,43,-0.161719,0.919086
586,44,-0.282157,0.777682
586,45,-0.145863,-0.145863
586,46,-0.80974,0.128523
586,47,0.620616,0.299306
586,48,0.664037,0.251427
586,49,-0.272278,-0.272278
586,50,0.354328,0.673689
586,51,0.635079,0.282794
586,52,0.16324,0.917667
586,53,-0.084049,-0.084049
586,54,0.327776,0.712918
586,55,-0.653568,0.262502
586,56,0.118238,0.954721
586,57,0.0684281,0.982868
586,58,-0.192858,-0.192858
586,59,0.0680694,0.983019
586,60,-0.743451,-0.743451
586,61,0.4768,0.4768
586,62,-0.0854387,0.974862
586,63,-0.0049072,-0.0049072
586,64,0.423779,0.423779
586,65,0.115241,0.956811
586,66,0.192874,0.887898
586,67,0.862887,0.0973499
586,68,-0.654831,-0.654831
586,69,0.394662,0.394662
586,70,-0.857345,-0.857345
586,71,-0.388772,0.621903
586,72,0.627276,0.291634
586,73,-0.184362,-0.184362
586,74,0.278956,0.78206
586,75,-0.471694,-0.471694
586,76,-0.491204,-0.491204
586,77,0.0725204,0.981098
586,78,0.241813,0.83079
586,79,-0.455122,0.522073
586,80,0.39401,0.39401
586,81,-0.843753,0.107809
586,82,1.07133,1.07133
586,83,-1.36378,0.00298291
586,84,-0.376515,0.640402
586,85,0.288831,0.768476
586,86,0.169765,0.169765
586,87,0.134974,0.134974
586,88,-0.10701,-0.10701
586,89,0.479632,0.479632
586,90,-0.496499,0.461629
586,91,-0.622827,0.296747
586,92,0.420547,0.57388
586,93,0.152481,0.152481
586,94,-0.724994,0.192975
586,95,-0.37886,0.636867
586,96,0.540121,0.400795
586,97,0.364015,0.659198
586,98,-0.157759,-0.157759
586,99,-0.408445,0.592157
586,100,-0.131481,0.944905
587,1,-1.12078,0.0196813
587,2,-0.257166,0.811137
587,3,-0.640454,-0.640454
587,4,0.550419,0.386972
587,5,-0.075551,-0.075551
587,6,0.202898,0.876958
587,7,-0.11337,-0.11337
587,8,-0.370943,0.648792
587,9,-0.440482,-0.440482
587,10,-0.25272,-0.25272
587,11,-0.800699,-0.800699
587,12,-0.670232,-0.670232
587,13,-0.0199813,0.996112
587,14,0.686775,0.228416
587,15,-0.338903,0.696581
587,16,-0.263571,0.802727
587,17,0.0591272,0.0591272
587,18,-0.432847,-0.432847
587,19,-0.00878517,0.997115
587,20,0.210742,0.210742
587,21,-0.361723,0.662633
587,22,-0.198596,-0.198596
587,23,0.104018,0.104018
587,24,-0.618155,-0.618155
587,25,-0.412161,-0.412161
587,26,-0.331527,-0.331527
587,27,0.234228,0.234228
587,28,-0.325585,0.716114
587,29,-0.493235,0.466313
587,30,-0.593608,0.331606
587,31,-0.235964,0.838077
587,32,-0.139722,0.938329
587,33,-0.608579,0.31347
587,34,-0.0931329,0.970685
587,35,-1.39167,0.0023462
587,36,0.322353,0.720816
587,37,-0.828669,0.116652
587,38,0.161828,0.161828
587,39,-0.941235,-0.941235
587,40,0.127039,0.127039
587,41,0.280977,0.779299
587,42,-0.907446,0.0760811
587,43,-0.162605,0.918261
587,44,-0.281783,0.778195
587,45,-0.146102,-0.146102
587,46,-0.810104,0.128287
587,47,0.620809,0.299082
587,48,0.663694,0.251786
587,49,-0.271483,-0.271483
587,50,0.355026,0.672648
587,51,0.635694,0.282104
587,52,0.163919,0.91703
587,53,-0.0836808,-0.0836808
587,54,0.327487,0.71334
587,55,-0.654534,0.261468
587,56,0.117093,0.955525
587,57,0.0673171,0.983331
587,58,-0.193684,-0.193684
587,59,0.0676111,0.98321
587,60,-0.742989,-0.742989
587,61,0.476905,0.476905
587,62,-0.0850364,0.975071
587,63,-0.00448536,-0.00448536
587,64,0.423437,0.423437
587,65,0.116021,0.956272
587,66,0.193149,0.887603
587,67,0.864024,0.0967545
587,68,-0.656093,-0.656093
587,69,0.39462,0.39462
587,70,-0.856934,-0.856934
587,71,-0.388846,0.62179
587,72,0.626552,0.292462
587,73,-0.184391,-0.184391
587,74,0.279842,0.78085
587,75,-0.47208,-0.47208
587,76,-0.490328,-0.490328
587,77,0.0718311,0.981403
587,78,0.241464,0.831228
587,79,-0.454773,0.522591
587,80,0.394265,0.394265
587,81,-0.843254,0.108093
587,82,1.07148,1.07148
587,83,-1.36404,0.00297645
587,84,-0.37659,0.640289
587,85,0.290128,0.766675
587,86,0.170212,0.170212
587,87,0.135573,0.135573
587,88,-0.106311,-0.106311
587,89,0.479781,0.479781
587,90,-0.496354,0.461836
587,91,-0.623383,0.296104
587,92,0.42153,0.572398
587,93,0.152441,0.152441
587,94,-0.725672,0.192382
587,95,-0.379173,0.636395
587,96,0.539395,0.401777
587,97,0.364094,0.65908
587,98,-0.157641,-0.157641
587,99,-0.408876,0.591506
587,100,-0.130615,0.945576
588,1,-1.12014,0.0197695
588,2,-0.256772,0.811651
588,3,-0.641662,-0.641662
588,4,0.550214,0.387245
588,5,-0.0752276,-0.0752276
588,6,0.203435,0.87636
588,7,-0.113487,-0.113487
588,8,-0.371697,0.647658
588,9,-0.440875,-0.440875
588,10,-0.252822,-0.252822
588,11,-0.800089,-0.800089
588,12,-0.670452,-0.670452
588,13,-0.0206444,0.996028
588,14,0.686817,0.228375
588,15,-0.338662,0.696937
588,16,-0.263363,0.803003
588,17,0.0588163,0.0588163
588,18,-0.432452,-0.432452
588,19,-0.00963534,0.997066
588,20,0.21074,0.21074
588,21,-0.361747,0.662598
588,22,-0.199492,-0.199492
588,23,0.104411,0.104411
588,24,-0.617561,-0.617561
588,25,-0.412513,-0.412513
588,26,-0.330976,-0.330976
588,27,0.234539,0.234539
588,28,-0.325374,0.716422
588,29,-0.49223,0.467757
588,30,-0.59332,0.331962
588,31,-0.236022,0.838006
588,32,-0.139531,0.938485
588,33,-0.608735,0.313285
588,34,-0.0931308,0.970686
588,35,-1.39099,0.00236
588,36,0.321892,0.721486
588,37,-0.827426,0.117405
588,38,0.162482,0.162482
588,39,-0.940728,-0.940728
588,40,0.127284,0.127284
588,41,0.281087,0.779149
588,42,-0.907071,0.0762429
588,43,-0.161854,0.91896
588,44,-0.281364,0.778769
588,45,-0.146003,-0.146003
588,46,-0.810018,0.128343
588,47,0.620321,0.299649
588,48,0.664173,0.251285
588,49,-0.271546,-0.271546
588,50,0.354481,0.673462
588,51,0.634928,0.282963
588,52,0.164028,0.916928
588,53,-0.0831508,-0.0831508
588,54,0.327586,0.713195
588,55,-0.654044,0.261992
588,56,0.11742,0.955296
588,57,0.0675318,0.983242
588,58,-0.193631,-0.193631
588,59,0.0678109,0.983126
588,60,-0.742314,-0.742314
588,61,0.477078,0.477078
588,62,-0.0861275,0.974502
588,63,-0.00474025,-0.00474025
588,64,0.423186,0.423186
588,65,0.115638,0.956537
588,66,0.1926,0.88819
588,67,0.863997,0.0967689
588,68,-0.656371,-0.656371
588,69,0.394704,0.394704
588,70,-0.857173,-0.857173
588,71,-0.38885,0.621785
588,72,0.6256,0.293553
588,73,-0.184233,-0.184233
588,74,0.279852,0.780837
588,75,-0.472048,-0.472048
588,76,-0.49042,-0.49042
588,77,0.0714226,0.981583
588,78,0.241251,0.831496
588,79,-0.455039,0.522196
588,80,0.394103,0.394103
588,81,-0.842519,0.108512
588,82,1.07126,1.07126
588,83,-1.36348,0.00299063
588,84,-0.376582,0.6403
588,85,0.290047,0.766788
588,86,0.169793,0.169793
588,87,0.135768,0.135768
588,88,-0.106413,-0.106413
588,89,0.480449,0.480449
588,90,-0.495861,0.462543
588,91,-0.623501,0.295968
588,92,0.42081,0.573483
588,93,0.151926,0.151926
588,94,-0.726179,0.19194
588,95,-0.379569,0.635798
588,96,0.539497,0.40164
588,97,0.363833,0.65947
588,98,-0.157444,-0.157444
588,99,-0.409463,0.590619
588,100,-0.131482,0.944905
589,1,-1.11996,0.0197946
589,2,-0.256457,0.812061
589,3,-0.641698,-0.641698
589,4,0.550352,0.387062
589,5,-0.0750561,-0.0750561
589,6,0.203131,0.876698
589,7,-0.113529,-0.113529
589,8,-0.371969,0.647247
589,9,-0.440592,-0.440592
589,10,-0.252349,-0.252349
589,11,-0.800167,-0.800167
589,12,-0.670887,-0.670887
589,13,-0.0211418,0.995964
589,14,0.687019,0.228177
589,15,-0.337922,0.698028
589,16,-0.263132,0.803307
589,17,0.0580462,0.0580462
589,18,-0.432435,-0.432435
589,19,-0.0095267,0.997073
589,20,0.210756,0.210756
589,21,-0.362147,0.661999
589,22,-0.199875,-0.199875
589,23,0.103562,0.103562
589,24,-0.617538,-0.617538
589,25,-0.412628,-0.412628
589,26,-0.330372,-0.330372
589,27,0.234291,0.234291
589,28,-0.325042,0.716906
589,29,-0.491928,0.468191
589,30,-0.593276,0.332016
589,31,-0.235131,0.839105
589,32,-0.13886,0.939034
589,33,-0.608983,0.312989
589,34,-0.0931721,0.970663
589,35,-1.39101,0.00235961
589,36,0.321562,0.721964
589,37,-0.827754,0.117205
589,38,0.162323,0.162323
589,39,-0.940716,-0.940716
589,40,0.127735,0.127735
589,41,0.280947,0.77934
589,42,-0.906654,0.0764234
589,43,-0.161764,0.919044
589,44,-0.282248,0.777557
589,45,-0.14546,-0.14546
589,46,-0.810012,0.128347
589,47,0.620946,0.298924
589,48,0.663971,0.251496
589,49,-0.271571,-0.271571
589,50,0.353918,0.6743
589,51,0.635224,0.282631
589,52,0.163655,0.917278
589,53,-0.0831457,-0.0831457
589,54,0.32736,0.713525
589,55,-0.653754,0.262304
589,56,0.117521,0.955226
589,57,0.0679863,0.983053
589,58,-0.193385,-0.193385
589,59,0.0680167,0.983041
589,60,-0.742776,-0.742776
589,61,0.477129,0.477129
589,62,-0.0861004,0.974516
589,63,-0.00479278,-0.00479278
589,64,0.423416,0.423416
589,65,0.115626,0.956545
589,66,0.193315,0.887425
589,67,0.863882,0.0968286
589,68,-0.65681,-0.65681
589,69,0.39434,0.39434
589,70,-0.856691,-0.856691
589,71,-0.388821,0.621829
589,72,0.626359,0.292683
589,73,-0.184344,-0.184344
589,74,0.27988,0.780799
589,75,-0.471661,-0.471661
589,76,-0.490892,-0.490892
589,77,0.0723557,0.981171
589,78,0.241669,0.830971
589,79,-0.454627,0.522809
589,80,0.394182,0.394182
589,81,-0.842383,0.10859
589,82,1.07131,1.07131
589,83,-1.36385,0.00298117
589,84,-0.37645,0.640499
589,85,0.289112,0.768086
589,86,0.169566,0.169566
589,87,0.135764,0.135764
589,88,-0.10647,-0.10647
589,89,0.480352,0.480352
589,90,-0.495765,0.46268
589,91,-0.624036,0.295352
589,92,0.420733,0.573599
589,93,0.152195,0.152195
589,94,-0.725515,0.192519
589,95,-0.379683,0.635625
589,96,0.539402,0.401768
589,97,0.36415,0.658995
589,98,-0.157614,-0.157614
589,99,-0.409202,0.591013
589,100,-0.131281,0.945061
590,1,-1.11976,0.0198226
590,2,-0.25664,0.811823
590,3,-0.641364,-0.641364
590,4,0.550222,0.387235
590,5,-0.0754919,-0.0754919
590,6,0.20352,0.876265
590,7,-0.113266,-0.113266
590,8,-0.37148,0.647984
590,9,-0.441135,-0.441135
590,10,-0.252967,-0.252967
590,11,-0.800256,-0.800256
590,12,-0.670851,-0.670851
590,13,-0.020898,0.995995
590,14,0.687088,0.22811
590,15,-0.338255,0.697537
590,16,-0.263272,0.803123
590,17,0.0581891,0.0581891
590,18,-0.433105,-0.433105
590,19,-0.00920138,0.997092
590,20,0.210408,0.210408
590,21,-0.361916,0.662343
590,22,-0.19968,-0.19968
590,23,0.103744,0.103744
590,24,-0.617358,-0.617358
590,25,-0.411944,-0.411944
590,26,-0.330352,-0.330352
590,27,0.234243,0.234243
590,28,-0.325066,0.716871
590,29,-0.49168,0.46855
590,30,-0.593983,0.331146
590,31,-0.235337,0.838852
590,32,-0.138266,0.939516
590,33,-0.608692,0.313336
590,34,-0.0932668,0.970609
590,35,-1.39084,0.00236317
590,36,0.321905,0.721466
590,37,-0.82813,0.116978
590,38,0.162665,0.162665
590,39,-0.940463,-0.940463
590,40,0.127677,0.127677
590,41,0.281584,0.778468
590,42,-0.906199,0.0766206
590,43,-0.161783,0.919026
590,44,-0.282105,0.777754
590,45,-0.146314,-0.146314
590,46,-0.809774,0.128501
590,47,0.621055,0.298797
590,48,0.664351,0.2511
590,49,-0.271679,-0.271679
590,50,0.353878,0.674361
590,51,0.634841,0.28306
590,52,0.163917,0.917032
590,53,-0.0832355,-0.0832355
590,54,0.32707,0.713949
590,55,-0.653553,0.262519
590,56,0.117528,0.955221
590,57,0.0682249,0.982953
590,58,-0.193369,-0.193369
590,59,0.068068,0.983019
590,60,-0.743414,-0.743414
590,61,0.476809,0.476809
590,62,-0.0857246,0.974713
590,63,-0.00488088,-0.00488088
590,64,0.423616,0.423616
590,65,0.1154,0.956701
590,66,0.193411,0.887322
590,67,0.863204,0.097184
590,68,-0.656551,-0.656551
590,69,0.394417,0.394417
590,70,-0.856889,-0.856889
590,71,-0.388819,0.621831
590,72,0.626991,0.29196
590,73,-0.184108,-0.184108
590,74,0.279491,0.78133
590,75,-0.472161,-0.472161
590,76,-0.490779,-0.490779
590,77,0.0723409,0.981178
590,78,0.241703,0.830929
590,79,-0.45533,0.521764
590,80,0.39423,0.39423
590,81,-0.842931,0.108277
590,82,1.07149,1.07149
590,83,-1.36357,0.0029884
590,84,-0.376666,0.640174
590,85,0.288853,0.768445
590,86,0.169663,0.169663
590,87,0.135504,0.135504
590,88,-0.10701,-0.10701
590,89,0.480355,0.480355
590,90,-0.496442,0.46171
590,91,-0.624003,0.29539
590,92,0.421039,0.573138
590,93,0.151945,0.151945
590,94,-0.725059,0.192917
590,95,-0.379324,0.636167
590,96,0.538808,0.402573
590,97,0.364124,0.659034
590,98,-0.157156,-0.157156
590,99,-0.40905,0.591243
590,100,-0.131336,0.945018
591,1,-1.12031,0.0197462
591,2,-0.256268,0.812308
591,3,-0.641453,-0.641453
591,4,0.550776,0.386498
591,5,-0.0756229,-0.0756229
591,6,0.203239,0.876579
591,7,-0.113591,-0.113591
591,8,-0.371262,0.648311
591,9,-0.441326,-0.441326
591,10,-0.252829,-0.252829
591,11,-0.799734,-0.799734
591,12,-0.670354,-0.670354
591,13,-0.0206323,0.99603
591,14,0.68695,0.228245
591,15,-0.338363,0.697379
591,16,-0.263008,0.803471
591,17,0.058658,0.058658
591,18,-0.432991,-0.432991
591,19,-0.00841324,0.997135
591,20,0.210217,0.210217
591,21,-0.362199,0.66192
591,22,-0.199651,-0.199651
591,23,0.103994,0.103994
591,24,-0.618024,-0.618024
591,25,-0.412295,-0.412295
591,26,-0.330655,-0.330655
591,27,0.234228,0.234228
591,28,-0.325253,0.716599
591,29,-0.49197,0.468132
591,30,-0.593745,0.331438
591,31,-0.235768,0.83832
591,32,-0.13811,0.939643
591,33,-0.608894,0.313096
591,34,-0.0928461,0.970847
591,35,-1.39073,0.00236536
591,36,0.321607,0.721899
