t,unit,input,output
581,84,2.26772,2.26772
581,85,-1.29542,-1.29542
581,86,-2.69364,-2.69364
581,87,0.345149,0.345149
581,88,-0.548266,-0.548266
581,89,-1.14523,-0.816169
581,90,-1.98335,-1.98335
581,91,0.284203,0.284203
581,92,1.69841,1.69841
581,93,-0.635908,-0.635908
581,94,0.286714,0.286714
581,95,0.261742,0.255924
581,96,-1.2059,-0.835444
581,97,1.89822,0.956085
581,98,-0.0771104,-0.0771104
581,99,1.15889,1.15889
581,100,-0.71672,-0.71672
582,1,-1.0017,-0.762305
582,2,0.0612419,0.0612419
582,3,0.373155,0.373155
582,4,-0.797224,-0.797224
582,5,1.46378,1.46378
582,6,0.429753,0.429753
582,7,1.9841,1.9841
582,8,0.09323,0.0929608
582,9,2.33987,2.33987
582,10,0.945394,0.945394
582,11,0.178302,0.178302
582,12,0.49301,0.49301
582,13,-2.73762,-2.73762
582,14,-1.38072,-0.881113
582,15,0.0322051,0.0322051
582,16,-1.60435,-0.922321
582,17,-0.17974,-0.17974
582,18,-0.562166,-0.562166
582,19,-0.511466,-0.511466
582,20,0.27464,0.27464
582,21,1.86828,0.953438
582,22,0.920227,0.920227
582,23,-1.30231,-1.30231
582,24,-0.105178,-0.104792
582,25,1.64178,1.64178
582,26,1.07098,1.07098
582,27,1.02698,1.02698
582,28,-0.521751,-0.521751
582,29,1.68612,1.68612
582,30,1.46721,1.46721
582,31,1.2395,1.2395
582,32,-0.635445,-0.635445
582,33,-1.01594,-1.01594
582,34,-0.832034,-0.832034
582,35,-1.35592,-1.35592
582,36,-0.23622,-0.23622
582,37,1.48434,1.48434
582,38,0.634655,0.634655
582,39,-2.27671,-2.27671
582,40,1.25025,0.848354
582,41,1.01036,1.01036
582,42,-1.61942,-0.92454
582,43,0.103197,0.103197
582,44,0.745512,0.745512
582,45,1.34087,1.34087
582,46,1.66621,0.931048
582,47,-1.68842,-1.68842
582,48,-0.67958,-0.67958
582,49,-2.25208,-2.25208
582,50,-1.85254,-1.85254
582,51,0.540284,0.493203
582,52,0.222552,0.222552
582,53,0.654408,0.654408
582,54,-0.388325,-0.369916
582,55,0.243781,0.243781
582,56,-1.37351,-1.37351
582,57,-0.811436,-0.811436
582,58,-0.422201,-0.422201
582,59,-1.24717,-1.24717
582,60,-1.06161,-0.786281
582,61,-0.347884,-0.347884
582,62,-0.143939,-0.143939
582,63,1.63239,1.63239
582,64,-0.842308,-0.842308
582,65,-1.3562,-1.3562
582,66,2.06015,2.06015
582,67,-2.29635,-2.29635
582,68,0.0369456,0.0369456
582,69,0.641758,0.566095
582,70,-2.16425,-2.16425
582,71,-0.84366,-0.84366
582,72,1.13077,1.13077
582,73,0.535754,0.535754
582,74,1.2876,0.858498
582,75,2.52032,2.52032
582,76,-0.418986,-0.418986
582,77,0.417656,0.417656
582,78,-0.120226,-0.120226
582,79,-1.30029,-0.861799
582,80,-1.02111,-1.02111
582,81,2.56798,2.56798
582,82,2.24251,2.24251
582,83,1.39041,0.88326
582,84,2.20656,2.20656
582,85,-1.35899,-1.35899
582,86,-2.83236,-2.83236
582,87,0.310506,0.310506
582,88,-0.478644,-0.478644
582,89,-1.25032,-0.848374
582,90,-2.05424,-2.05424
582,91,0.353283,0.353283
582,92,1.89596,1.89596
582,93,-0.694755,-0.694755
582,94,0.280705,0.280705
582,95,0.368404,0.352595
582,96,-1.35415,-0.875029
582,97,1.9779,0.962432
582,98,-0.016651,-0.016651
582,99,1.16289,1.16289
582,100,-0.676879,-0.676879
583,1,-0.878418,-0.705626
583,2,0.325922,0.325922
583,3,0.527525,0.527525
583,4,-1.01983,-1.01983
583,5,1.6948,1.6948
583,6,0.231125,0.231125
583,7,2.23257,2.23257
583,8,-0.0763703,-0.0762222
583,9,2.54785,2.54785
583,10,0.784128,0.784128
583,11,0.393667,0.393667
583,12,0.251849,0.251849
583,13,-2.48689,-2.48689
583,14,-1.09599,-0.799053
583,15,0.192595,0.192595
583,16,-1.75605,-0.94206
583,17,-0.408987,-0.408987
583,18,-0.823013,-0.823013
583,19,-0.27881,-0.27881
583,20,0.0238229,0.0238229
583,21,2.12692,0.971979
583,22,1.04395,1.04395
583,23,-1.09038,-1.09038
583,24,-0.290631,-0.282716
583,25,1.88261,1.88261
583,26,0.818498,0.818498
583,27,0.862143,0.862143
583,28,-0.737405,-0.737405
583,29,1.48847,1.48847
583,30,1.22394,1.22394
583,31,1.37183,1.37183
583,32,-0.854698,-0.854698
583,33,-0.805567,-0.805567
583,34,-0.988708,-0.988708
583,35,-1.14772,-1.14772
583,36,-0.438722,-0.438722
583,37,1.32746,1.32746
583,38,0.405818,0.405818
583,39,-2.40373,-2.40373
583,40,1.46848,0.899287
583,41,0.759672,0.759672
583,42,-1.79977,-0.946782
583,43,0.313505,0.313505
583,44,1.01121,1.01121
583,45,1.14013,1.14013
583,46,1.83516,0.950329
583,47,-1.89141,-1.89141
583,48,-0.941434,-0.941434
583,49,-2.52823,-2.52823
583,50,-1.6681,-1.6681
583,51,0.720502,0.61722
583,52,0.00144129,0.00144129
583,53,0.449627,0.449627
583,54,-0.605526,-0.54097
583,55,0.560943,0.560943
583,56,-1.23742,-1.23742
583,57,-0.598424,-0.598424
583,58,-0.274234,-0.274234
583,59,-1.45844,-1.45844
583,60,-1.32662,-0.868421
583,61,-0.14361,-0.14361
583,62,-0.300946,-0.300946
583,63,1.84845,1.84845
583,64,-0.658917,-0.658917
583,65,-1.56319,-1.56319
583,66,1.83079,1.83079
583,67,-2.4837,-2.4837
583,68,-0.255935,-0.255935
583,69,0.40101,0.380813
583,70,-2.00609,-2.00609
583,71,-1.02524,-1.02524
583,72,1.33647,1.33647
583,73,0.355058,0.355058
583,74,1.13642,0.813206
583,75,2.31153,2.31153
583,76,-0.652439,-0.652439
583,77,0.606237,0.606237
583,78,0.0782138,0.0782138
583,79,-1.14464,-0.81597
583,80,-1.32386,-1.32386
583,81,2.79759,2.79759
583,82,2.01709,2.01709
583,83,1.57366,0.917607
583,84,1.99571,1.99571
583,85,-1.62677,-1.62677
583,86,-3.0967,-3.0967
583,87,0.0301341,0.0301341
583,88,-0.243151,-0.243151
583,89,-1.55849,-0.915176
583,90,-2.24809,-2.24809
583,91,0.540431,0.540431
583,92,2.15339,2.15339
583,93,-0.576934,-0.576934
583,94,0.0719152,0.0719152
583,95,0.579039,0.521967
583,96,-1.58303,-0.919074
583,97,2.23383,0.977312
583,98,0.17805,0.17805
583,99,1.38836,1.38836
583,100,-0.471394,-0.471394
584,1,-0.621453,-0.552139
584,2,0.771481,0.771481
584,3,0.868177,0.868177
584,4,-1.44242,-1.44242
584,5,2.14496,2.14496
584,6,-0.212408,-0.212408
584,7,2.66714,2.66714
584,8,-0.660645,-0.578793
584,9,3.18424,3.18424
584,10,0.257862,0.257862
584,11,0.744924,0.744924
584,12,-0.348673,-0.348673
584,13,-2.04326,-2.04326
584,14,-0.487577,-0.452291
584,15,0.756141,0.756141
584,16,-2.08856,-0.969778
584,17,-0.897513,-0.897513
584,18,-1.39661,-1.39661
584,19,0.0928253,0.0928253
584,20,-0.549185,-0.549185
584,21,2.657,0.990204
584,22,1.47416,1.47416
584,23,-0.654814,-0.654814
584,24,-0.810279,-0.669744
584,25,2.36672,2.36672
584,26,0.29195,0.29195
584,27,0.384283,0.384283
584,28,-1.24018,-1.24018
584,29,0.908007,0.908007
584,30,0.579242,0.579242
584,31,1.9177,1.9177
584,32,-1.31353,-1.31353
584,33,-0.330418,-0.330418
584,34,-1.35529,-1.35529
584,35,-0.69068,-0.69068
584,36,-0.972763,-0.972763
584,37,0.980399,0.980399
584,38,0.0253547,0.0253547
584,39,-2.96442,-2.96442
584,40,1.85377,0.9521
584,41,0.29208,0.29208
584,42,-2.2276,-0.977031
584,43,0.933679,0.933679
584,44,1.42213,1.42213
584,45,0.705091,0.705091
584,46,2.45199,0.985275
584,47,-2.47814,-2.47814
584,48,-1.56884,-1.56884
584,49,-3.00276,-3.00276
584,50,-1.37207,-1.37207
584,51,1.17286,0.825186
584,52,-0.587571,-0.587571
584,53,-0.135518,-0.135518
584,54,-1.09972,-0.800398
584,55,1.18682,1.18682
584,56,-0.622003,-0.622003
584,57,-0.113437,-0.113437
584,58,0.147569,0.147569
584,59,-2.00343,-2.00343
584,60,-1.92505,-0.958332
584,61,0.283383,0.283383
584,62,-0.74517,-0.74517
584,63,2.45736,2.45736
584,64,-0.245086,-0.245086
584,65,-1.91425,-1.91425
584,66,1.34648,1.34648
584,67,-2.97958,-2.97958
584,68,-0.614546,-0.614546
584,69,-0.0726462,-0.0725187
584,70,-1.52505,-1.52505
584,71,-1.53836,-1.53836
584,72,1.69182,1.69182
584,73,-0.127573,-0.127573
584,74,0.634145,0.5609
584,75,1.82311,1.82311
584,76,-1.12796,-1.12796
584,77,1.10546,1.10546
584,78,0.510518,0.510518
584,79,-0.652647,-0.573449
584,80,-1.93451,-1.93451
584,81,3.37107,3.37107
584,82,1.48283,1.48283
584,83,2.00731,0.96454
584,84,1.53255,1.53255
584,85,-2.1692,-2.1692
584,86,-3.49859,-3.49859
584,87,-0.593357,-0.593357
584,88,0.21699,0.21699
584,89,-2.18984,-0.975251
584,90,-2.61113,-2.61113
584,91,0.942411,0.942411
584,92,2.5937,2.5937
584,93,-0.207758,-0.207758
584,94,-0.461582,-0.461582
584,95,0.929371,0.730301
584,96,-1.99722,-0.96383
584,97,2.71594,0.991288
584,98,0.62022,0.62022
584,99,1.8659,1.8659
584,100,0.0517558,0.0517558
585,1,-0.929206,-0.730224
585,2,0.792473,0.792473
585,3,0.775281,0.775281
585,4,-1.4296,-1.4296
585,5,2.16172,2.16172
585,6,-0.265539,-0.265539
585,7,2.61758,2.61758
585,8,-1.09279,-0.797896
585,9,3.70685,3.70685
585,10,-0.0431301,-0.0431301
585,11,0.541436,0.541436
585,12,-0.73685,-0.73685
585,13,-2.06393,-2.06393
585,14,-0.0948403,-0.094557
585,15,1.12857,1.12857
585,16,-1.99104,-0.963389
585,17,-1.01144,-1.01144
585,18,-1.71537,-1.71537
585,19,-0.0894895,-0.0894895
585,20,-0.869663,-0.869663
585,21,2.80945,0.992769
585,22,1.59214,1.59214
585,23,-0.595937,-0.595937
585,24,-1.06924,-0.789174
585,25,2.48985,2.48985
585,26,0.0978726,0.0978726
585,27,0.13407,0.13407
585,28,-1.42041,-1.42041
585,29,0.510314,0.510314
585,30,0.0615825,0.0615825
585,31,2.30188,2.30188
585,32,-1.40058,-1.40058
585,33,-0.171938,-0.171938
585,34,-1.30797,-1.30797
585,35,-0.58642,-0.58642
585,36,-1.21831,-1.21831
585,37,1.07959,1.07959
585,38,0.134551,0.134551
585,39,-3.41063,-3.41063
585,40,1.75081,0.941468
585,41,0.161391,0.161391
585,42,-2.29173,-0.979768
585,43,1.41076,1.41076
585,44,1.3124,1.3124
585,45,0.648807,0.648807
585,46,2.92149,0.994216
585,47,-2.90546,-2.90546
585,48,-2.00248,-2.00248
585,49,-3.02643,-3.02643
585,50,-1.61098,-1.61098
585,51,1.2868,0.858287
585,52,-1.015,-1.015
585,53,-0.555755,-0.555755
585,54,-1.23871,-0.845086
585,55,1.5485,1.5485
585,56,-0.0597429,-0.0597429
585,57,0.0230725,0.0230725
585,58,0.229375,0.229375
585,59,-2.22625,-2.22625
585,60,-2.2997,-0.980084
585,61,0.28988,0.28988
585,62,-0.790361,-0.790361
585,63,2.89646,2.89646
585,64,-0.24613,-0.24613
585,65,-1.78656,-1.78656
585,66,1.2396,1.2396
585,67,-3.1977,-3.1977
585,68,-0.354486,-0.354486
585,69,-0.16195,-0.160549
585,70,-1.31273,-1.31273
585,71,-1.78611,-1.78611
585,72,1.53472,1.53472
585,73,-0.286644,-0.286644
585,74,0.367546,0.351843
585,75,1.66474,1.66474
585,76,-1.21622,-1.21622
585,77,1.26882,1.26882
585,78,0.557923,0.557923
585,79,-0.396878,-0.377275
585,80,-2.26048,-2.26048
585,81,3.71513,3.71513
585,82,1.22212,1.22212
585,83,2.0619,0.968149
585,84,1.43242,1.43242
585,85,-2.37472,-2.37472
585,86,-3.37275,-3.37275
585,87,-1.00489,-1.00489
585,88,0.305285,0.305285
585,89,-2.5689,-0.988327
585,90,-2.47491,-2.47491
585,91,0.871058,0.871058
585,92,2.58925,2.58925
585,93,-0.217732,-0.217732
585,94,-0.759361,-0.759361
585,95,0.749092,0.634607
585,96,-1.96449,-0.961431
585,97,2.77457,0.992248
585,98,0.726709,0.726709
585,99,1.98189,1.98189
585,100,0.293391,0.293391
586,1,-1.55425,-0.914485
586,2,0.225278,0.225278
586,3,0.418914,0.418914
586,4,-0.807266,-0.807266
586,5,1.58725,1.58725
586,6,0.290854,0.290854
586,7,1.98545,1.98545
586,8,-0.754435,-0.637787
586,9,3.45656,3.45656
586,10,0.267914,0.267914
586,11,-0.191238,-0.191238
586,12,-0.36372,-0.36372
586,13,-2.7165,-2.7165
586,14,-0.636058,-0.56221
586,15,0.849265,0.849265
586,16,-1.58704,-0.919694
586,17,-0.565086,-0.565086
586,18,-1.18315,-1.18315
586,19,-0.743995,-0.743995
586,20,-0.447926,-0.447926
586,21,2.18483,0.975005
586,22,1.13713,1.13713
586,23,-1.05421,-1.05421
586,24,-0.609241,-0.543592
586,25,1.87639,1.87639
586,26,0.589653,0.589653
586,27,0.489744,0.489744
586,28,-1.05141,-1.05141
586,29,0.813913,0.813913
586,30,0.422795,0.422795
586,31,1.92475,1.92475
586,32,-0.939894,-0.939894
586,33,-0.574967,-0.574967
586,34,-0.810652,-0.810652
586,35,-1.13475,-1.13475
586,36,-0.749607,-0.749607
586,37,1.51811,1.51811
586,38,0.823045,0.823045
586,39,-3.1308,-3.1308
586,40,1.13272,0.811947
586,41,0.727272,0.727272
586,42,-1.80642,-0.947467
586,43,1.11906,1.11906
586,44,0.604923,0.604923
586,45,1.1202,1.1202
586,46,2.62871,0.989637
586,47,-2.55721,-2.55721
586,48,-1.61128,-1.61128
586,49,-2.43483,-2.43483
586,50,-2.27064,-2.27064
586,51,0.804217,0.666388
586,52,-0.659224,-0.659224
586,53,-0.281203,-0.281203
586,54,-0.71295,-0.612523
586,55,1.10238,1.10238
586,56,-0.23901,-0.23901
586,57,-0.482204,-0.482204
586,58,-0.139206,-0.139206
586,59,-1.76695,-1.76695
586,60,-1.87221,-0.953794
586,61,-0.167327,-0.167327
586,62,-0.311895,-0.311895
586,63,2.55111,2.55111
586,64,-0.75479,-0.75479
586,65,-1.34327,-1.34327
586,66,1.81698,1.81698
586,67,-2.87803,-2.87803
586,68,0.471123,0.471123
586,69,0.415303,0.392966
586,70,-1.74427,-1.74427
586,71,-1.50002,-1.50002
586,72,0.955026,0.955026
586,73,0.158474,0.158474
586,74,0.649201,0.571132
586,75,2.16434,2.16434
586,76,-0.710104,-0.710104
586,77,0.830578,0.830578
586,78,0.0136887,0.0136887
586,79,-0.756156,-0.638807
586,80,-1.76406,-1.76406
586,81,3.3484,3.3484
586,82,1.65914,1.65914
586,83,1.60349,0.922192
586,84,1.91652,1.91652
586,85,-1.91369,-1.91369
586,86,-2.74475,-2.74475
586,87,-0.552488,-0.552488
586,88,-0.232312,-0.232312
586,89,-1.96581,-0.961531
586,90,-1.89143,-1.89143
586,91,0.210676,0.210676
586,92,1.8482,1.8482
586,93,-0.618578,-0.618578
586,94,-0.296143,-0.296143
586,95,0.174373,0.172627
586,96,-1.36383,-0.877279
586,97,2.2486,0.977965
586,98,0.260483,0.260483
586,99,1.54421,1.54421
586,100,-0.181944,-0.181944
587,1,-1.36284,-0.877049
587,2,-0.0744972,-0.0744972
587,3,0.501439,0.501439
587,4,-0.549548,-0.549548
587,5,1.37207,1.37207
587,6,0.510581,0.510581
587,7,1.79509,1.79509
587,8,-0.264391,-0.258398
587,9,2.88878,2.88878
587,10,0.544573,0.544573
587,11,-0.264105,-0.264105
587,12,0.196827,0.196827
587,13,-2.96295,-2.96295
587,14,-1.3395,-0.871551
587,15,0.465272,0.465272
587,16,-1.64546,-0.928232
587,17,-0.350221,-0.350221
587,18,-0.589613,-0.589613
587,19,-0.777967,-0.777967
587,20,0.0334808,0.0334808
587,21,1.75659,0.942121
587,22,0.9865,0.9865
587,23,-1.25946,-1.25946
587,24,-0.201441,-0.19876
587,25,1.47786,1.47786
587,26,1.02066,1.02066
587,27,0.798724,0.798724
587,28,-0.794999,-0.794999
587,29,1.26727,1.26727
587,30,1.12379,1.12379
587,31,1.50889,1.50889
587,32,-0.710534,-0.710534
587,33,-0.847553,-0.847553
587,34,-0.781664,-0.781664
587,35,-1.44065,-1.44065
587,36,-0.385141,-0.385141
587,37,1.49802,1.49802
587,38,1.00188,1.00188
587,39,-2.6829,-2.6829
587,40,0.983326,0.754502
587,41,1.18241,1.18241
587,42,-1.64366,-0.927982
587,43,0.53865,0.53865
587,44,0.381677,0.381677
587,45,1.3203,1.3203
587,46,2.14881,0.973163
587,47,-2.01955,-2.01955
587,48,-0.996406,-0.996406
587,49,-2.15993,-2.15993
587,50,-2.25866,-2.25866
587,51,0.540315,0.493226
587,52,-0.105433,-0.105433
587,53,0.206577,0.206577
587,54,-0.387898,-0.369546
587,55,0.529465,0.529465
587,56,-0.734518,-0.734518
587,57,-0.768916,-0.768916
587,58,-0.256586,-0.256586
587,59,-1.42644,-1.42644
587,60,-1.3066,-0.863412
587,61,-0.226108,-0.226108
587,62,-0.214122,-0.214122
587,63,1.99029,1.99029
587,64,-0.854595,-0.854595
587,65,-1.36982,-1.36982
587,66,2.16019,2.16019
587,67,-2.63017,-2.63017
587,68,0.648843,0.648843
587,69,0.747317,0.633546
587,70,-2.04943,-2.04943
587,71,-1.2333,-1.2333
587,72,0.924238,0.924238
587,73,0.397004,0.397004
587,74,0.885152,0.708991
587,75,2.49872,2.49872
587,76,-0.441983,-0.441983
587,77,0.563941,0.563941
587,78,-0.199649,-0.199649
587,79,-1.04193,-0.778648
587,80,-1.17248,-1.17248
587,81,2.9053,2.9053
587,82,2.07457,2.07457
587,83,1.48459,0.902325
587,84,2.14491,2.14491
587,85,-1.4638,-1.4638
587,86,-2.61443,-2.61443
587,87,0.0968031,0.0968031
587,88,-0.519238,-0.519238
587,89,-1.24744,-0.847564
587,90,-1.83253,-1.83253
587,91,0.0976819,0.0976819
587,92,1.4954,1.4954
587,93,-0.621317,-0.621317
587,94,0.158581,0.158581
587,95,0.175519,0.173738
587,96,-1.14333,-0.815534
587,97,1.97762,0.962412
587,98,-0.0238355,-0.0238355
587,99,1.29912,1.29912
587,100,-0.640493,-0.640493
588,1,-1.12041,-0.807712
588,2,-0.101368,-0.101368
588,3,0.381747,0.381747
588,4,-0.6346,-0.6346
588,5,1.33837,1.33837
588,6,0.480113,0.480113
588,7,1.89153,1.89153
588,8,-0.00651622,-0.00651613
588,9,2.47204,2.47204
588,10,0.830943,0.830943
588,11,-0.0120494,-0.0120494
588,12,0.475389,0.475389
588,13,-2.87761,-2.87761
588,14,-1.53075,-0.910553
588,15,0.174745,0.174745
588,16,-1.62719,-0.92566
588,17,-0.17993,-0.17993
588,18,-0.473909,-0.473909
588,19,-0.649854,-0.649854
588,20,0.292488,0.292488
588,21,1.75794,0.942273
588,22,0.982311,0.982311
588,23,-1.35993,-1.35993
588,24,-0.120417,-0.119838
588,25,1.49857,1.49857
588,26,1.17776,1.17776
588,27,0.99541,0.99541
588,28,-0.552511,-0.552511
588,29,1.58217,1.58217
588,30,1.45853,1.45853
588,31,1.34428,1.34428
588,32,-0.602717,-0.602717
588,33,-0.995687,-0.995687
588,34,-0.811425,-0.811425
588,35,-1.468,-1.468
588,36,-0.249859,-0.249859
588,37,1.48829,1.48829
588,38,0.834321,0.834321
588,39,-2.4275,-2.4275
588,40,1.126,0.809647
588,41,1.22574,1.22574
588,42,-1.60957,-0.923096
588,43,0.163544,0.163544
588,44,0.528656,0.528656
588,45,1.39874,1.39874
588,46,1.8272,0.949552
588,47,-1.73027,-1.73027
588,48,-0.664612,-0.664612
588,49,-2.12295,-2.12295
588,50,-2.02568,-2.02568
588,51,0.501803,0.463534
588,52,0.196011,0.196011
588,53,0.561997,0.561997
588,54,-0.31581,-0.305713
588,55,0.196648,0.196648
588,56,-1.14567,-1.14567
588,57,-0.852547,-0.852547
588,58,-0.370982,-0.370982
588,59,-1.25805,-1.25805
588,60,-1.01588,-0.768183
588,61,-0.314408,-0.314408
588,62,-0.185268,-0.185268
588,63,1.66613,1.66613
588,64,-0.861977,-0.861977
588,65,-1.30203,-1.30203
588,66,2.16656,2.16656
588,67,-2.3849,-2.3849
588,68,0.361537,0.361537
588,69,0.74367,0.631357
588,70,-2.12504,-2.12504
588,71,-0.95491,-0.95491
588,72,1.0224,1.0224
588,73,0.523033,0.523033
588,74,1.14817,0.817148
588,75,2.56843,2.56843
588,76,-0.358723,-0.358723
588,77,0.479036,0.479036
588,78,-0.190029,-0.190029
588,79,-1.19707,-0.832759
588,80,-0.933309,-0.933309
588,81,2.64528,2.64528
588,82,2.25195,2.25195
588,83,1.35287,0.874729
588,84,2.27776,2.27776
588,85,-1.28399,-1.28399
588,86,-2.67761,-2.67761
588,87,0.356669,0.356669
588,88,-0.558745,-0.558745
588,89,-1.11956,-0.807417
588,90,-1.97276,-1.97276
588,91,0.267371,0.267371
588,92,1.66167,1.66167
588,93,-0.626873,-0.626873
588,94,0.293901,0.293901
588,95,0.250503,0.245391
588,96,-1.18099,-0.827765
588,97,1.88763,0.955166
588,98,-0.0900967,-0.0900967
588,99,1.16155,1.16155
588,100,-0.732988,-0.732988
589,1,-1.01133,-0.766311
589,2,0.028566,0.028566
589,3,0.352686,0.352686
589,4,-0.773068,-0.773068
589,5,1.43642,1.43642
589,6,0.450244,0.450244
589,7,1.96102,1.96102
589,8,0.110979,0.110525
589,9,2.31441,2.31441
589,10,0.964396,0.964396
589,11,0.159462,0.159462
589,12,0.523018,0.523018
589,13,-2.76312,-2.76312
589,14,-1.41795,-0.889169
589,15,0.0161348,0.0161348
589,16,-1.58785,-0.91982
589,17,-0.15176,-0.15176
589,18,-0.533846,-0.533846
589,19,-0.534305,-0.534305
589,20,0.307565,0.307565
589,21,1.84085,0.950877
589,22,0.9125,0.9125
589,23,-1.3286,-1.3286
589,24,-0.0884623,-0.0882323
589,25,1.61473,1.61473
589,26,1.10214,1.10214
589,27,1.04782,1.04782
589,28,-0.494515,-0.494515
589,29,1.70897,1.70897
589,30,1.49663,1.49663
589,31,1.2288,1.2288
589,32,-0.611,-0.611
589,33,-1.03927,-1.03927
589,34,-0.815573,-0.815573
589,35,-1.38058,-1.38058
589,36,-0.215377,-0.215377
589,37,1.50008,1.50008
589,38,0.658691,0.658691
589,39,-2.26416,-2.26416
589,40,1.23015,0.842623
589,41,1.04285,1.04285
589,42,-1.60077,-0.921785
589,43,0.0743452,0.0743452
589,44,0.717868,0.717868
589,45,1.36583,1.36583
589,46,1.65031,0.9289
589,47,-1.66309,-1.66309
589,48,-0.645853,-0.645853
589,49,-2.22028,-2.22028
589,50,-1.86984,-1.86984
589,51,0.520623,0.478181
589,52,0.250934,0.250934
589,53,0.679947,0.679947
589,54,-0.364802,-0.349437
589,55,0.201088,0.201088
589,56,-1.38881,-1.38881
589,57,-0.836256,-0.836256
589,58,-0.436883,-0.436883
589,59,-1.22409,-1.22409
589,60,-1.02604,-0.772314
589,61,-0.370303,-0.370303
589,62,-0.131418,-0.131418
589,63,1.60573,1.60573
589,64,-0.861015,-0.861015
589,65,-1.33037,-1.33037
589,66,2.08456,2.08456
589,67,-2.27463,-2.27463
589,68,0.0683705,0.0683705
589,69,0.669111,0.584395
589,70,-2.17827,-2.17827
589,71,-0.82182,-0.82182
589,72,1.11022,1.11022
589,73,0.555943,0.555943
589,74,1.30507,0.863024
589,75,2.54255,2.54255
589,76,-0.393843,-0.393843
589,77,0.401401,0.401401
589,78,-0.141798,-0.141798
589,79,-1.31577,-0.865728
589,80,-0.983698,-0.983698
589,81,2.54249,2.54249
589,82,2.26782,2.26782
589,83,1.36544,0.877649
589,84,2.23415,2.23415
589,85,-1.32619,-1.32619
589,86,-2.80234,-2.80234
589,87,0.346672,0.346672
589,88,-0.506537,-0.506537
589,89,-1.21473,-0.838092
589,90,-2.03788,-2.03788
589,91,0.338601,0.338601
589,92,1.86789,1.86789
589,93,-0.701392,-0.701392
589,94,0.304225,0.304225
589,95,0.345923,0.332755
589,96,-1.3253,-0.868095
589,97,1.94863,0.960213
589,98,-0.0399825,-0.0399825
589,99,1.13777,1.13777
589,100,-0.699887,-0.699887
590,1,-0.915577,-0.723798
590,2,0.264832,0.264832
590,3,0.477888,0.477888
590,4,-0.963002,-0.963002
590,5,1.63466,1.63466
590,6,0.291925,0.291925
590,7,2.17044,2.17044
590,8,0.000272915,0.000272915
590,9,2.46414,2.46414
590,10,0.854801,0.854801
590,11,0.345225,0.345225
590,12,0.331453,0.331453
590,13,-2.54723,-2.54723
590,14,-1.17253,-0.82508
590,15,0.11703,0.11703
590,16,-1.70628,-0.936189
590,17,-0.341413,-0.341413
590,18,-0.748914,-0.748914
590,19,-0.331862,-0.331862
590,20,0.100678,0.100678
590,21,2.05604,0.96778
590,22,0.985055,0.985055
590,23,-1.14985,-1.14985
590,24,-0.221644,-0.218085
590,25,1.81934,1.81934
590,26,0.886902,0.886902
590,27,0.926577,0.926577
590,28,-0.668061,-0.668061
590,29,1.56604,1.56604
590,30,1.30677,1.30677
590,31,1.3004,1.3004
590,32,-0.791972,-0.791972
590,33,-0.871637,-0.871637
590,34,-0.93713,-0.93713
590,35,-1.20724,-1.20724
590,36,-0.367445,-0.367445
590,37,1.37843,1.37843
590,38,0.456359,0.456359
590,39,-2.32983,-2.32983
590,40,1.41497,0.888546
590,41,0.818817,0.818817
590,42,-1.74009,-0.940237
590,43,0.232904,0.232904
590,44,0.954587,0.954587
590,45,1.19938,1.19938
590,46,1.75372,0.941797
590,47,-1.81442,-1.81442
590,48,-0.860101,-0.860101
590,49,-2.46316,-2.46316
590,50,-1.7101,-1.7101
590,51,0.66009,0.578423
590,52,0.0777166,0.0777166
590,53,0.527324,0.527324
590,54,-0.540155,-0.493105
590,55,0.477252,0.477252
590,56,-1.31905,-1.31905
590,57,-0.664317,-0.664317
590,58,-0.333185,-0.333185
590,59,-1.38544,-1.38544
590,60,-1.24814,-0.847762
590,61,-0.205632,-0.205632
590,62,-0.238692,-0.238692
590,63,1.76941,1.76941
590,64,-0.717386,-0.717386
590,65,-1.51236,-1.51236
590,66,1.89422,1.89422
590,67,-2.41498,-2.41498
590,68,-0.207124,-0.207124
590,69,0.465252,0.434355
590,70,-2.0704,-2.0704
590,71,-0.953793,-0.953793
590,72,1.28447,1.28447
590,73,0.419972,0.419972
590,74,1.20598,0.835469
590,75,2.37657,2.37657
590,76,-0.588027,-0.588027
590,77,0.53678,0.53678
590,78,0.0197345,0.0197345
590,79,-1.21131,-0.837073
590,80,-1.24366,-1.24366
590,81,2.71998,2.71998
590,82,2.08825,2.08825
590,83,1.51477,0.907781
590,84,2.05738,2.05738
590,85,-1.55428,-1.55428
590,86,-3.03912,-3.03912
590,87,0.112304,0.112304
590,88,-0.30623,-0.30623
590,89,-1.47765,-0.901027
590,90,-2.19517,-2.19517
590,91,0.485204,0.485204
590,92,2.09584,2.09584
590,93,-0.629995,-0.629995
590,94,0.14211,0.14211
590,95,0.529035,0.484643
590,96,-1.52707,-0.909922
590,97,2.16791,0.974156
590,98,0.118172,0.118172
590,99,1.32183,1.32183
590,100,-0.539341,-0.539341
591,1,-0.65676,-0.576203
591,2,0.696409,0.696409
591,3,0.80962,0.80962
591,4,-1.36967,-1.36967
591,5,2.06675,2.06675
591,6,-0.12999,-0.12999
591,7,2.59928,2.59928
591,8,-0.528713,-0.484397
591,9,3.04214,3.04214
591,10,0.371779,0.371779
