t,unit,input,output
596,86,-0.814065,-0.944094
596,87,-0.308777,-0.308777
596,88,0.618955,0.777704
596,89,-0.976936,-0.976936
596,90,0.553993,0.553993
596,91,-0.692602,-0.851654
596,92,0.166681,0.166681
596,93,0.389963,0.389963
596,94,0.209098,0.245771
596,95,-0.532196,-0.532196
596,96,-0.526783,-0.670271
596,97,-0.332588,-0.412476
596,98,0.0942528,0.0942528
596,99,1.02416,1.02416
596,100,-0.0173589,-0.0173589
597,1,-1.07309,-1.07309
597,2,0.818445,0.818445
597,3,-0.778219,-0.921032
597,4,-0.438802,-0.438802
597,5,-0.730155,-0.730155
597,6,-1.32398,-1.32398
597,7,0.184713,0.184713
597,8,0.152114,0.152114
597,9,-0.109273,-0.120283
597,10,0.0490337,0.0490337
597,11,0.515288,0.515288
597,12,-0.677375,-0.677375
597,13,0.892518,0.892518
597,14,0.254259,0.305831
597,15,0.553851,0.703275
597,16,-0.20982,-0.20982
597,17,0.540654,0.687319
597,18,0.783272,0.783272
597,19,0.813899,0.943996
597,20,-1.21819,-1.21819
597,21,0.489489,0.489489
597,22,-0.273526,-0.273526
597,23,-0.301769,-0.301769
597,24,-0.530511,-0.530511
597,25,-0.401555,-0.401555
597,26,-1.94902,-1.94902
597,27,-1.08597,-0.987887
597,28,0.774382,0.774382
597,29,0.0528973,0.0528973
597,30,1.27406,1.27406
597,31,0.0257812,0.0257812
597,32,0.393168,0.393168
597,33,-0.298655,-0.298655
597,34,0.252692,0.252692
597,35,-0.583879,-0.583879
597,36,0.349884,0.349884
597,37,0.224899,0.224899
597,38,-0.520071,-0.661926
597,39,-0.109675,-0.109675
597,40,0.37108,0.37108
597,41,-0.358512,-0.358512
597,42,0.908352,0.908352
597,43,-0.0344118,-0.0355688
597,44,-0.640363,-0.640363
597,45,0.527244,0.670843
597,46,-0.451532,-0.451532
597,47,0.541875,0.541875
597,48,-1.38423,-1.38423
597,49,-1.04191,-1.04191
597,50,0.120487,0.120487
597,51,0.493037,0.627725
597,52,0.300121,0.300121
597,53,0.322054,0.322054
597,54,-1.04919,-1.04919
597,55,0.478647,0.478647
597,56,0.0162509,0.0162509
597,57,0.380597,0.380597
597,58,-0.499235,-0.499235
597,59,-0.0166801,-0.0166801
597,60,-0.643628,-0.643628
597,61,-0.840178,-0.840178
597,62,-0.45531,-0.45531
597,63,0.33343,0.33343
597,64,0.407726,0.407726
597,65,-1.00726,-1.00726
597,66,-0.505518,-0.505518
597,67,0.211321,0.211321
597,68,0.0224075,0.0224075
597,69,-0.382085,-0.382085
597,70,0.470384,0.598421
597,71,0.888938,0.888938
597,72,-1.09632,-1.09632
597,73,0.722769,0.722769
597,74,0.45521,0.578506
597,75,-0.41867,-0.41867
597,76,-0.425933,-0.425933
597,77,-0.453404,-0.453404
597,78,0.254676,0.254676
597,79,1.09622,0.984839
597,80,0.354576,0.354576
597,81,-0.416892,-0.416892
597,82,0.353483,0.353483
597,83,-0.286888,-0.286888
597,84,-0.101983,-0.101983
597,85,-0.591723,-0.591723
597,86,-0.812292,-0.943041
597,87,-0.312301,-0.312301
597,88,0.616293,0.774814
597,89,-0.975917,-0.975917
597,90,0.551263,0.551263
597,91,-0.68891,-0.84824
597,92,0.162712,0.162712
597,93,0.388,0.388
597,94,0.211193,0.248522
597,95,-0.532483,-0.532483
597,96,-0.52881,-0.67278
597,97,-0.33511,-0.415931
597,98,0.0918516,0.0918516
597,99,1.02091,1.02091
597,100,-0.0193394,-0.0193394
598,1,-1.07578,-1.07578
598,2,0.824339,0.824339
598,3,-0.777768,-0.920719
598,4,-0.439347,-0.439347
598,5,-0.728721,-0.728721
598,6,-1.32226,-1.32226
598,7,0.188825,0.188825
598,8,0.151231,0.151231
598,9,-0.106724,-0.117249
598,10,0.0498369,0.0498369
598,11,0.517158,0.517158
598,12,-0.675169,-0.675169
598,13,0.892593,0.892593
598,14,0.253922,0.305377
598,15,0.549342,0.697853
598,16,-0.204587,-0.204587
598,17,0.542142,0.689131
598,18,0.784727,0.784727
598,19,0.813222,0.943595
598,20,-1.21863,-1.21863
598,21,0.490966,0.490966
598,22,-0.276608,-0.276608
598,23,-0.298977,-0.298977
598,24,-0.53275,-0.53275
598,25,-0.402576,-0.402576
598,26,-1.95028,-1.95028
598,27,-1.08335,-0.988612
598,28,0.777752,0.777752
598,29,0.052664,0.052664
598,30,1.27698,1.27698
598,31,0.0262542,0.0262542
598,32,0.387899,0.387899
598,33,-0.300145,-0.300145
598,34,0.254802,0.254802
598,35,-0.583753,-0.583753
598,36,0.341899,0.341899
598,37,0.224651,0.224651
598,38,-0.517879,-0.659187
598,39,-0.111203,-0.111203
598,40,0.370108,0.370108
598,41,-0.35673,-0.35673
598,42,0.904818,0.904818
598,43,-0.033795,-0.0349114
598,44,-0.646598,-0.646598
598,45,0.525307,0.668441
598,46,-0.446184,-0.446184
598,47,0.540527,0.540527
598,48,-1.39082,-1.39082
598,49,-1.03979,-1.03979
598,50,0.123695,0.123695
598,51,0.491218,0.625393
598,52,0.302345,0.302345
598,53,0.324949,0.324949
598,54,-1.04814,-1.04814
598,55,0.476871,0.476871
598,56,0.011116,0.011116
598,57,0.382349,0.382349
598,58,-0.502781,-0.502781
598,59,-0.0170316,-0.0170316
598,60,-0.642987,-0.642987
598,61,-0.840673,-0.840673
598,62,-0.455542,-0.455542
598,63,0.33331,0.33331
598,64,0.410998,0.410998
598,65,-1.00713,-1.00713
598,66,-0.510501,-0.510501
598,67,0.217255,0.217255
598,68,0.0186909,0.0186909
598,69,-0.377859,-0.377859
598,70,0.470289,0.598296
598,71,0.882421,0.882421
598,72,-1.09459,-1.09459
598,73,0.724692,0.724692
598,74,0.455318,0.578647
598,75,-0.413826,-0.413826
598,76,-0.424685,-0.424685
598,77,-0.452955,-0.452955
598,78,0.258033,0.258033
598,79,1.09818,0.984218
598,80,0.359849,0.359849
598,81,-0.419352,-0.419352
598,82,0.358214,0.358214
598,83,-0.286429,-0.286429
598,84,-0.100036,-0.100036
598,85,-0.5873,-0.5873
598,86,-0.809336,-0.941266
598,87,-0.314056,-0.314056
598,88,0.61427,0.772608
598,89,-0.974822,-0.974822
598,90,0.548828,0.548828
598,91,-0.688832,-0.848168
598,92,0.164064,0.164064
598,93,0.388378,0.388378
598,94,0.21329,0.251279
598,95,-0.533103,-0.533103
598,96,-0.528465,-0.672353
598,97,-0.33997,-0.422591
598,98,0.0867134,0.0867134
598,99,1.01747,1.01747
598,100,-0.0232896,-0.0232896
599,1,-1.07474,-1.07474
599,2,0.826157,0.826157
599,3,-0.775748,-0.919307
599,4,-0.438864,-0.438864
599,5,-0.728146,-0.728146
599,6,-1.32037,-1.32037
599,7,0.191643,0.191643
599,8,0.148948,0.148948
599,9,-0.107154,-0.11776
599,10,0.0495161,0.0495161
599,11,0.518221,0.518221
599,12,-0.675902,-0.675902
599,13,0.892428,0.892428
599,14,0.250293,0.300499
599,15,0.546614,0.694557
599,16,-0.20376,-0.20376
599,17,0.541046,0.687797
599,18,0.78476,0.78476
599,19,0.814881,0.944576
599,20,-1.21858,-1.21858
599,21,0.492451,0.492451
599,22,-0.278146,-0.278146
599,23,-0.297526,-0.297526
599,24,-0.533468,-0.533468
599,25,-0.404978,-0.404978
599,26,-1.95006,-1.95006
599,27,-1.08325,-0.988639
599,28,0.780892,0.780892
599,29,0.0576605,0.0576605
599,30,1.27859,1.27859
599,31,0.0290817,0.0290817
599,32,0.386016,0.386016
599,33,-0.299418,-0.299418
599,34,0.254709,0.254709
599,35,-0.583012,-0.583012
599,36,0.339626,0.339626
599,37,0.226504,0.226504
599,38,-0.518044,-0.659394
599,39,-0.111142,-0.111142
599,40,0.369378,0.369378
599,41,-0.356118,-0.356118
599,42,0.906669,0.906669
599,43,-0.0363911,-0.0376832
599,44,-0.649883,-0.649883
599,45,0.522834,0.665369
599,46,-0.444476,-0.444476
599,47,0.543013,0.543013
599,48,-1.3947,-1.3947
599,49,-1.03915,-1.03915
599,50,0.123957,0.123957
599,51,0.491078,0.625214
599,52,0.302314,0.302314
599,53,0.322335,0.322335
599,54,-1.04762,-1.04762
599,55,0.479475,0.479475
599,56,0.0122087,0.0122087
599,57,0.387803,0.387803
599,58,-0.501649,-0.501649
599,59,-0.0158384,-0.0158384
599,60,-0.641642,-0.641642
599,61,-0.840631,-0.840631
599,62,-0.456227,-0.456227
599,63,0.335948,0.335948
599,64,0.41169,0.41169
599,65,-1.00622,-1.00622
599,66,-0.511234,-0.511234
599,67,0.219676,0.219676
599,68,0.0154998,0.0154998
599,69,-0.375222,-0.375222
599,70,0.472056,0.600602
599,71,0.88287,0.88287
599,72,-1.09618,-1.09618
599,73,0.724607,0.724607
599,74,0.455157,0.578435
599,75,-0.410728,-0.410728
599,76,-0.424198,-0.424198
599,77,-0.45283,-0.45283
599,78,0.258693,0.258693
599,79,1.09776,0.984355
599,80,0.361413,0.361413
599,81,-0.418066,-0.418066
599,82,0.360323,0.360323
599,83,-0.285304,-0.285304
599,84,-0.0991375,-0.0991375
599,85,-0.58501,-0.58501
599,86,-0.807634,-0.940232
599,87,-0.311952,-0.311952
599,88,0.613069,0.771295
599,89,-0.973505,-0.973505
599,90,0.547121,0.547121
599,91,-0.690098,-0.849342
599,92,0.166253,0.166253
599,93,0.387452,0.387452
599,94,0.215377,0.254027
599,95,-0.530992,-0.530992
599,96,-0.527714,-0.671424
599,97,-0.343226,-0.427053
599,98,0.0846231,0.0846231
599,99,1.01696,1.01696
599,100,-0.0236658,-0.0236658
600,1,-1.0678,-1.0678
600,2,0.821328,0.821328
600,3,-0.771404,-0.916232
600,4,-0.433488,-0.433488
600,5,-0.731195,-0.731195
600,6,-1.3225,-1.3225
600,7,0.187324,0.187324
600,8,0.152786,0.152786
600,9,-0.112623,-0.124285
600,10,0.0455067,0.0455067
600,11,0.514672,0.514672
600,12,-0.681521,-0.681521
600,13,0.896523,0.896523
600,14,0.243267,0.291077
600,15,0.550395,0.699123
600,16,-0.208821,-0.208821
600,17,0.54381,0.691159
600,18,0.780549,0.780549
600,19,0.811723,0.942701
600,20,-1.22142,-1.22142
600,21,0.488322,0.488322
600,22,-0.281651,-0.281651
600,23,-0.303259,-0.303259
600,24,-0.528932,-0.528932
600,25,-0.401495,-0.401495
600,26,-1.94638,-1.94638
600,27,-1.09139,-0.986317
600,28,0.77714,0.77714
600,29,0.0651133,0.0651133
600,30,1.27371,1.27371
600,31,0.035187,0.035187
600,32,0.390999,0.390999
600,33,-0.293126,-0.293126
600,34,0.250563,0.250563
600,35,-0.577738,-0.577738
600,36,0.346926,0.346926
600,37,0.222005,0.222005
600,38,-0.523147,-0.665758
600,39,-0.106298,-0.106298
600,40,0.365058,0.365058
600,41,-0.352144,-0.352144
600,42,0.913999,0.913999
600,43,-0.0419211,-0.043629
600,44,-0.646592,-0.646592
600,45,0.527124,0.670694
600,46,-0.447735,-0.447735
600,47,0.548028,0.548028
600,48,-1.39149,-1.39149
600,49,-1.0352,-1.0352
600,50,0.118909,0.118909
600,51,0.495944,0.631446
600,52,0.297479,0.297479
600,53,0.315144,0.315144
600,54,-1.0508,-1.0508
600,55,0.484603,0.484603
600,56,0.0197094,0.0197094
600,57,0.394468,0.394468
600,58,-0.495972,-0.495972
600,59,-0.0109581,-0.0109581
600,60,-0.643943,-0.643943
600,61,-0.844686,-0.844686
600,62,-0.452139,-0.452139
600,63,0.342242,0.342242
600,64,0.407741,0.407741
600,65,-1.00123,-1.00123
600,66,-0.505636,-0.505636
600,67,0.213441,0.213441
600,68,0.0207014,0.0207014
600,69,-0.380521,-0.380521
600,70,0.477727,0.607979
600,71,0.88994,0.88994
600,72,-1.10173,-1.10173
600,73,0.719264,0.719264
600,74,0.450653,0.572484
600,75,-0.414436,-0.414436
600,76,-0.429218,-0.429218
600,77,-0.447485,-0.447485
600,78,0.253894,0.253894
600,79,1.09223,0.986065
600,80,0.356092,0.356092
600,81,-0.413014,-0.413014
600,82,0.35395,0.35395
600,83,-0.289182,-0.289182
600,84,-0.103942,-0.103942
600,85,-0.590005,-0.590005
600,86,-0.811431,-0.942527
600,87,-0.305612,-0.305612
600,88,0.618248,0.776938
600,89,-0.977013,-0.977013
600,90,0.55218,0.55218
600,91,-0.693485,-0.852465
600,92,0.172118,0.172118
600,93,0.392219,0.392219
600,94,0.212907,0.250775
600,95,-0.533339,-0.533339
600,96,-0.524418,-0.667337
600,97,-0.337692,-0.419469
600,98,0.0886853,0.0886853
600,99,1.02194,1.02194
600,100,-0.0180036,-0.0180036
601,1,-1.07046,-1.07046
601,2,0.816808,0.816808
601,3,-0.777729,-0.920691
601,4,-0.438784,-0.438784
601,5,-0.729815,-0.729815
601,6,-1.3219,-1.3219
601,7,0.185031,0.185031
601,8,0.150273,0.150273
601,9,-0.113258,-0.125046
601,10,0.0486455,0.0486455
601,11,0.516816,0.516816
601,12,-0.679681,-0.679681
601,13,0.891295,0.891295
601,14,0.251264,0.301803
601,15,0.553635,0.703016
601,16,-0.211465,-0.211465
601,17,0.537545,0.683522
601,18,0.781978,0.781978
601,19,0.816446,0.945493
601,20,-1.21609,-1.21609
601,21,0.490196,0.490196
601,22,-0.272726,-0.272726
601,23,-0.301946,-0.301946
601,24,-0.531182,-0.531182
601,25,-0.403267,-0.403267
601,26,-1.94937,-1.94937
601,27,-1.08964,-0.986833
601,28,0.774247,0.774247
601,29,0.0589956,0.0589956
601,30,1.27494,1.27494
601,31,0.0277486,0.0277486
601,32,0.394315,0.394315
601,33,-0.295255,-0.295255
601,34,0.250589,0.250589
601,35,-0.582591,-0.582591
601,36,0.355471,0.355471
601,37,0.226022,0.226022
601,38,-0.521742,-0.664009
601,39,-0.108079,-0.108079
601,40,0.3716,0.3716
601,41,-0.358519,-0.358519
601,42,0.913191,0.913191
601,43,-0.0382631,-0.0396897
601,44,-0.640711,-0.640711
601,45,0.526281,0.669649
601,46,-0.451726,-0.451726
601,47,0.545725,0.545725
601,48,-1.3843,-1.3843
601,49,-1.04255,-1.04255
601,50,0.119019,0.119019
601,51,0.49307,0.627768
601,52,0.299286,0.299286
601,53,0.316716,0.316716
601,54,-1.04881,-1.04881
601,55,0.483184,0.483184
601,56,0.0222324,0.0222324
601,57,0.384084,0.384084
601,58,-0.496561,-0.496561
601,59,-0.01671,-0.01671
601,60,-0.639905,-0.639905
601,61,-0.839933,-0.839933
601,62,-0.455582,-0.455582
601,63,0.337076,0.337076
601,64,0.406978,0.406978
601,65,-1.0072,-1.0072
601,66,-0.502678,-0.502678
601,67,0.208583,0.208583
601,68,0.0214958,0.0214958
601,69,-0.384082,-0.384082
601,70,0.472912,0.601717
601,71,0.89583,0.89583
601,72,-1.09926,-1.09926
601,73,0.721197,0.721197
601,74,0.45451,0.577581
601,75,-0.416958,-0.416958
601,76,-0.426879,-0.426879
601,77,-0.451558,-0.451558
601,78,0.251882,0.251882
601,79,1.09442,0.985401
601,80,0.352858,0.352858
601,81,-0.4135,-0.4135
601,82,0.351742,0.351742
601,83,-0.285967,-0.285967
601,84,-0.101929,-0.101929
601,85,-0.59292,-0.59292
601,86,-0.812286,-0.943038
601,87,-0.308989,-0.308989
601,88,0.617177,0.775776
601,89,-0.973801,-0.973801
601,90,0.552375,0.552375
601,91,-0.689952,-0.849207
601,92,0.164862,0.164862
601,93,0.387308,0.387308
601,94,0.21229,0.249964
601,95,-0.527403,-0.527403
601,96,-0.529896,-0.674121
601,97,-0.332966,-0.412994
601,98,0.0931609,0.0931609
601,99,1.02331,1.02331
601,100,-0.0177851,-0.0177851
602,1,-1.07003,-1.07003
602,2,0.819408,0.819408
602,3,-0.775413,-0.919071
602,4,-0.434934,-0.434934
602,5,-0.731119,-0.731119
602,6,-1.32438,-1.32438
602,7,0.184632,0.184632
602,8,0.155886,0.155886
602,9,-0.110471,-0.121712
602,10,0.0461384,0.0461384
602,11,0.513149,0.513149
602,12,-0.68055,-0.68055
602,13,0.896271,0.896271
602,14,0.249409,0.299312
602,15,0.553712,0.703109
602,16,-0.209636,-0.209636
602,17,0.544322,0.691781
602,18,0.782967,0.782967
602,19,0.811515,0.942577
602,20,-1.21926,-1.21926
602,21,0.487829,0.487829
602,22,-0.277194,-0.277194
602,23,-0.304005,-0.304005
602,24,-0.527525,-0.527525
602,25,-0.399529,-0.399529
602,26,-1.94695,-1.94695
602,27,-1.0906,-0.986553
602,28,0.77259,0.77259
602,29,0.0548147,0.0548147
602,30,1.27095,1.27095
602,31,0.0292341,0.0292341
602,32,0.393082,0.393082
602,33,-0.295431,-0.295431
602,34,0.252973,0.252973
602,35,-0.580568,-0.580568
602,36,0.349726,0.349726
602,37,0.220673,0.220673
602,38,-0.521479,-0.663681
602,39,-0.106865,-0.106865
602,40,0.367577,0.367577
602,41,-0.354971,-0.354971
602,42,0.909383,0.909383
602,43,-0.0357069,-0.0369515
602,44,-0.641158,-0.641158
602,45,0.530019,0.674273
602,46,-0.449369,-0.449369
602,47,0.541436,0.541436
602,48,-1.38666,-1.38666
602,49,-1.03723,-1.03723
602,50,0.118854,0.118854
602,51,0.494833,0.630025
602,52,0.298829,0.298829
602,53,0.321712,0.321712
602,54,-1.04976,-1.04976
602,55,0.478667,0.478667
602,56,0.0155906,0.0155906
602,57,0.384591,0.384591
602,58,-0.498709,-0.498709
602,59,-0.0134105,-0.0134105
602,60,-0.644986,-0.644986
602,61,-0.843869,-0.843869
602,62,-0.452402,-0.452402
602,63,0.337156,0.337156
602,64,0.407166,0.407166
602,65,-1.00356,-1.00356
602,66,-0.505631,-0.505631
602,67,0.209697,0.209697
602,68,0.0249727,0.0249727
602,69,-0.382572,-0.382572
602,70,0.473701,0.602745
602,71,0.888032,0.888032
602,72,-1.09867,-1.09867
602,73,0.722071,0.722071
602,74,0.452147,0.57446
602,75,-0.418655,-0.418655
602,76,-0.430565,-0.430565
602,77,-0.450281,-0.450281
602,78,0.254462,0.254462
602,79,1.09446,0.985386
602,80,0.35333,0.35333
602,81,-0.417259,-0.417259
602,82,0.350934,0.350934
602,83,-0.289705,-0.289705
602,84,-0.104632,-0.104632
602,85,-0.592696,-0.592696
602,86,-0.813154,-0.943554
602,87,-0.310227,-0.310227
602,88,0.618451,0.777158
602,89,-0.978108,-0.978108
602,90,0.553983,0.553983
602,91,-0.688409,-0.847775
602,92,0.167147,0.167147
602,93,0.392499,0.392499
602,94,0.211306,0.248671
602,95,-0.536158,-0.536158
602,96,-0.527387,-0.671019
602,97,-0.333582,-0.413837
602,98,0.0897988,0.0897988
602,99,1.02098,1.02098
602,100,-0.0182252,-0.0182252
603,1,-1.07219,-1.07219
603,2,0.816789,0.816789
603,3,-0.774423,-0.918374
603,4,-0.436574,-0.436574
603,5,-0.734092,-0.734092
603,6,-1.32761,-1.32761
603,7,0.183391,0.183391
603,8,0.154295,0.154295
603,9,-0.113573,-0.125423
603,10,0.0450113,0.0450113
603,11,0.513582,0.513582
603,12,-0.679748,-0.679748
603,13,0.895059,0.895059
603,14,0.252648,0.303664
603,15,0.555958,0.705798
603,16,-0.210961,-0.210961
603,17,0.544068,0.691472
603,18,0.77858,0.77858
603,19,0.811015,0.942277
603,20,-1.22095,-1.22095
603,21,0.487881,0.487881
603,22,-0.278834,-0.278834
603,23,-0.303076,-0.303076
603,24,-0.528725,-0.528725
603,25,-0.399875,-0.399875
603,26,-1.94562,-1.94562
603,27,-1.08623,-0.987813
603,28,0.770863,0.770863
603,29,0.0567252,0.0567252
603,30,1.27283,1.27283
603,31,0.0279928,0.0279928
603,32,0.393956,0.393956
603,33,-0.295203,-0.295203
603,34,0.248144,0.248144
603,35,-0.580502,-0.580502
603,36,0.350825,0.350825
603,37,0.221761,0.221761
603,38,-0.522871,-0.665414
603,39,-0.106246,-0.106246
603,40,0.36826,0.36826
603,41,-0.353018,-0.353018
603,42,0.910345,0.910345
603,43,-0.0401824,-0.0417536
603,44,-0.639115,-0.639115
603,45,0.530251,0.674559
603,46,-0.454263,-0.454263
603,47,0.546463,0.546463
603,48,-1.38257,-1.38257
603,49,-1.03736,-1.03736
603,50,0.117978,0.117978
603,51,0.494555,0.629669
603,52,0.29775,0.29775
603,53,0.319133,0.319133
603,54,-1.0531,-1.0531
603,55,0.484909,0.484909
603,56,0.0189004,0.0189004
603,57,0.385002,0.385002
603,58,-0.497203,-0.497203
603,59,-0.0133725,-0.0133725
603,60,-0.645575,-0.645575
603,61,-0.844234,-0.844234
603,62,-0.451826,-0.451826
603,63,0.33776,0.33776
603,64,0.403854,0.403854
603,65,-1.00395,-1.00395
603,66,-0.503518,-0.503518
603,67,0.210833,0.210833
603,68,0.0222158,0.0222158
603,69,-0.384252,-0.384252
603,70,0.473785,0.602854
603,71,0.892856,0.892856
603,72,-1.0996,-1.0996
603,73,0.720819,0.720819
603,74,0.450784,0.572658
603,75,-0.419252,-0.419252
603,76,-0.429454,-0.429454
603,77,-0.449654,-0.449654
603,78,0.250396,0.250396
603,79,1.09378,0.985597
603,80,0.353158,0.353158
603,81,-0.412631,-0.412631
603,82,0.353078,0.353078
603,83,-0.289945,-0.289945
603,84,-0.104421,-0.104421
603,85,-0.593027,-0.593027
603,86,-0.814743,-0.944494
603,87,-0.310333,-0.310333
603,88,0.61819,0.776875
603,89,-0.977801,-0.977801
603,90,0.554221,0.554221
603,91,-0.694452,-0.853351
603,92,0.167143,0.167143
603,93,0.389933,0.389933
603,94,0.207067,0.243108
603,95,-0.53329,-0.53329
603,96,-0.524677,-0.667659
603,97,-0.333662,-0.413947
603,98,0.0942977,0.0942977
603,99,1.02429,1.02429
603,100,-0.0187536,-0.0187536
604,1,-1.07256,-1.07256
604,2,0.817155,0.817155
604,3,-0.777959,-0.920851
604,4,-0.438491,-0.438491
604,5,-0.730793,-0.730793
604,6,-1.3251,-1.3251
604,7,0.183769,0.183769
604,8,0.151362,0.151362
604,9,-0.108802,-0.119722
604,10,0.0496085,0.0496085
604,11,0.514638,0.514638
604,12,-0.676893,-0.676893
604,13,0.892107,0.892107
604,14,0.254325,0.305919
604,15,0.554346,0.703869
604,16,-0.210926,-0.210926
604,17,0.540322,0.686914
604,18,0.782287,0.782287
604,19,0.813265,0.94362
604,20,-1.21896,-1.21896
604,21,0.489158,0.489158
604,22,-0.273784,-0.273784
604,23,-0.302317,-0.302317
604,24,-0.530595,-0.530595
604,25,-0.401865,-0.401865
604,26,-1.94852,-1.94852
604,27,-1.08515,-0.988117
604,28,0.775103,0.775103
604,29,0.0539018,0.0539018
604,30,1.27344,1.27344
604,31,0.0261924,0.0261924
604,32,0.394141,0.394141
604,33,-0.299095,-0.299095
604,34,0.251809,0.251809
604,35,-0.584422,-0.584422
604,36,0.34916,0.34916
604,37,0.225659,0.225659
604,38,-0.520838,-0.662882
604,39,-0.110185,-0.110185
604,40,0.370314,0.370314
604,41,-0.359064,-0.359064
604,42,0.908715,0.908715
604,43,-0.0356252,-0.0368641
604,44,-0.640052,-0.640052
604,45,0.527261,0.670863
604,46,-0.453561,-0.453561
604,47,0.543501,0.543501
604,48,-1.38259,-1.38259
604,49,-1.0427,-1.0427
604,50,0.120324,0.120324
604,51,0.494109,0.629099
604,52,0.299632,0.299632
604,53,0.320795,0.320795
604,54,-1.05005,-1.05005
604,55,0.479541,0.479541
604,56,0.0183429,0.0183429
604,57,0.381195,0.381195
604,58,-0.498011,-0.498011
604,59,-0.0161888,-0.0161888
604,60,-0.64481,-0.64481
604,61,-0.839129,-0.839129
604,62,-0.45598,-0.45598
604,63,0.333154,0.333154
604,64,0.407104,0.407104
604,65,-1.0072,-1.0072
604,66,-0.504078,-0.504078
604,67,0.211852,0.211852
604,68,0.0227323,0.0227323
604,69,-0.382253,-0.382253
604,70,0.469349,0.597069
604,71,0.889928,0.889928
604,72,-1.09594,-1.09594
604,73,0.721213,0.721213
604,74,0.455872,0.579378
604,75,-0.420034,-0.420034
604,76,-0.423927,-0.423927
604,77,-0.45408,-0.45408
604,78,0.254347,0.254347
604,79,1.09512,0.985182
604,80,0.353769,0.353769
604,81,-0.415631,-0.415631
604,82,0.354103,0.354103
604,83,-0.287074,-0.287074
604,84,-0.102053,-0.102053
604,85,-0.591614,-0.591614
604,86,-0.813177,-0.943568
604,87,-0.311405,-0.311405
604,88,0.615947,0.774437
604,89,-0.97651,-0.97651
604,90,0.550492,0.550492
604,91,-0.690791,-0.849983
604,92,0.162516,0.162516
604,93,0.387575,0.387575
604,94,0.210975,0.248236
604,95,-0.532503,-0.532503
604,96,-0.527346,-0.670969
604,97,-0.335796,-0.416872
604,98,0.0935478,0.0935478
604,99,1.0219,1.0219
604,100,-0.0182629,-0.0182629
605,1,-1.07293,-1.07293
605,2,0.821295,0.821295
605,3,-0.775318,-0.919005
605,4,-0.436854,-0.436854
605,5,-0.731303,-0.731303
605,6,-1.32546,-1.32546
605,7,0.185132,0.185132
605,8,0.153989,0.153989
605,9,-0.109469,-0.120517
605,10,0.0479362,0.0479362
605,11,0.514127,0.514127
605,12,-0.6781,-0.6781
605,13,0.89542,0.89542
605,14,0.250679,0.301017
605,15,0.552418,0.701556
605,16,-0.207707,-0.207707
605,17,0.54497,0.692566
605,18,0.782191,0.782191
605,19,0.809396,0.941302
605,20,-1.22222,-1.22222
605,21,0.487395,0.487395
605,22,-0.2794,-0.2794
605,23,-0.301643,-0.301643
605,24,-0.530282,-0.530282
605,25,-0.398602,-0.398602
605,26,-1.94802,-1.94802
605,27,-1.08698,-0.987601
605,28,0.775574,0.775574
605,29,0.0560161,0.0560161
605,30,1.27421,1.27421
605,31,0.0293933,0.0293933
605,32,0.391335,0.391335
605,33,-0.297419,-0.297419
605,34,0.251399,0.251399
605,35,-0.581018,-0.581018
605,36,0.344919,0.344919
605,37,0.22185,0.22185
605,38,-0.521,-0.663085
605,39,-0.108627,-0.108627
605,40,0.366289,0.366289
605,41,-0.354708,-0.354708
605,42,0.907483,0.907483
605,43,-0.0358341,-0.0370875
605,44,-0.643728,-0.643728
605,45,0.52766,0.671357
605,46,-0.448842,-0.448842
605,47,0.544094,0.544094
605,48,-1.38692,-1.38692
605,49,-1.03731,-1.03731
605,50,0.121399,0.121399
605,51,0.494676,0.629824
605,52,0.299636,0.299636
605,53,0.321795,0.321795
605,54,-1.05116,-1.05116
605,55,0.478843,0.478843
605,56,0.0144084,0.0144084
605,57,0.384196,0.384196
605,58,-0.499927,-0.499927
605,59,-0.0152724,-0.0152724
605,60,-0.645844,-0.645844
605,61,-0.842639,-0.842639
605,62,-0.452767,-0.452767
605,63,0.335685,0.335685
605,64,0.409129,0.409129
605,65,-1.0049,-1.0049
605,66,-0.506968,-0.506968
605,67,0.213544,0.213544
605,68,0.0223164,0.0223164
605,69,-0.381787,-0.381787
605,70,0.472973,0.601797
605,71,0.884704,0.884704
605,72,-1.0968,-1.0968
605,73,0.720527,0.720527
605,74,0.453263,0.575934
605,75,-0.417217,-0.417217
605,76,-0.426292,-0.426292
605,77,-0.449238,-0.449238
605,78,0.255398,0.255398
605,79,1.09446,0.985388
605,80,0.356977,0.356977
605,81,-0.416493,-0.416493
605,82,0.354864,0.354864
605,83,-0.289244,-0.289244
605,84,-0.102259,-0.102259
605,85,-0.590947,-0.590947
605,86,-0.81257,-0.943207
605,87,-0.310397,-0.310397
605,88,0.617912,0.776574
605,89,-0.977869,-0.977869
605,90,0.551367,0.551367
605,91,-0.691747,-0.850866
605,92,0.166326,0.166326
605,93,0.39239,0.39239
605,94,0.210702,0.247877
605,95,-0.536847,-0.536847
605,96,-0.525999,-0.669299
605,97,-0.335904,-0.417019
605,98,0.0907444,0.0907444
605,99,1.02052,1.02052
605,100,-0.0195859,-0.0195859
606,1,-1.07581,-1.07581
606,2,0.822011,0.822011
606,3,-0.777578,-0.920586
606,4,-0.441251,-0.441251
606,5,-0.72972,-0.72972
606,6,-1.32272,-1.32272
606,7,0.18825,0.18825
