t,unit,input,output
550,68,1.67281,1.67281
550,69,0.544954,0.578289
550,70,0.00584687,0.999944
550,71,-1.0126,-0.0124374
550,72,-0.503011,0.63278
550,73,0.655238,0.655238
550,74,0.965162,0.0360237
550,75,-0.75958,0.287269
550,76,0.581769,0.581769
550,77,-0.0509987,0.995727
550,78,2.26887,0.104907
550,79,-0.101439,0.983159
550,80,1.42708,1.42708
550,81,0.360321,0.799709
550,82,-0.0521541,0.995532
550,83,0.774792,0.267019
550,84,1.18165,-0.145516
550,85,1.8678,-0.0687588
550,86,1.12173,1.12173
550,87,-0.768019,-0.768019
550,88,-1.3446,-1.3446
550,89,0.388594,0.388594
550,90,1.44831,-0.216889
550,91,-2.39999,0.126137
550,92,1.68008,-0.159944
550,93,-1.79556,-1.79556
550,94,-1.31702,-0.202843
550,95,-1.70623,-0.148755
550,96,1.95454,-0.0231819
550,97,1.21981,-0.166218
550,98,-1.55628,-1.55628
550,99,1.10158,-0.0906582
550,100,0.223491,0.91984
551,1,0.0589406,0.994295
551,2,-0.50654,0.628267
551,3,0.50865,0.625562
551,4,0.0493958,0.995991
551,5,2.59692,0.116934
551,6,1.39644,-0.215986
551,7,3.61633,3.61633
551,8,0.245852,0.903499
551,9,1.77233,1.77233
551,10,0.806525,0.806525
551,11,1.46798,1.46798
551,12,-1.39702,-1.39702
551,13,-0.474031,0.669262
551,14,4.37228,0.0670195
551,15,-1.16038,-0.132439
551,16,-0.907365,0.100658
551,17,-0.319252,-0.319252
551,18,-0.834665,0.189298
551,19,-0.738362,0.315775
551,20,-0.580176,-0.580176
551,21,0.445313,0.704277
551,22,-0.58329,-0.58329
551,23,0.552193,0.568716
551,24,0.0820639,0.0820639
551,25,1.05713,1.05713
551,26,-2.54297,-2.54297
551,27,1.10599,1.10599
551,28,-1.08054,-0.0737445
551,29,0.224096,0.919416
551,30,-1.83512,-0.0858809
551,31,1.92635,-0.0378912
551,32,0.104718,0.982059
551,33,-1.39819,-0.216113
551,34,0.241072,0.907108
551,35,0.86792,0.147851
551,36,0.0330411,0.998205
551,37,2.43881,0.128114
551,38,0.350728,0.809591
551,39,-2.14775,-2.14775
551,40,-0.121172,-0.121172
551,41,-0.571202,0.54338
551,42,-1.00682,-0.00676836
551,43,2.14186,0.0640601
551,44,2.62766,0.111525
551,45,1.49433,1.49433
551,46,-0.474206,0.669046
551,47,-1.48335,-0.214295
551,48,1.24757,-0.179031
551,49,0.649411,0.649411
551,50,1.62966,-0.179342
551,51,-0.358618,0.801478
551,52,0.408191,0.747595
551,53,-0.654253,-0.654253
551,54,0.195346,0.9384
551,55,1.41209,-0.216875
551,56,0.259651,0.892733
551,57,-1.66791,-0.1649
551,58,0.864775,0.864775
551,59,1.81817,-0.0946583
551,60,0.0475916,0.0475916
551,61,-0.540652,-0.540652
551,62,-1.81623,-0.0956534
551,63,-0.478254,-0.478254
551,64,-0.950788,0.0515535
551,65,-0.122198,0.975618
551,66,-2.87779,0.041431
551,67,3.53794,-0.0893321
551,68,1.67104,1.67104
551,69,0.546535,0.576201
551,70,0.00342821,0.999981
551,71,-1.01448,-0.0142684
551,72,-0.505496,0.629605
551,73,0.65402,0.65402
551,74,0.963242,0.0380761
551,75,-0.760546,0.285978
551,76,0.582928,0.582928
551,77,-0.0526875,0.99544
551,78,2.27072,0.10536
551,79,-0.0986681,0.984063
551,80,1.42501,1.42501
551,81,0.363011,0.796903
551,82,-0.0533614,0.995323
551,83,0.771434,0.271474
551,84,1.18408,-0.14694
551,85,1.86811,-0.0685973
551,86,1.12096,1.12096
551,87,-0.766125,-0.766125
551,88,-1.33852,-1.33852
551,89,0.386425,0.386425
551,90,1.44864,-0.216876
551,91,-2.39927,0.126082
551,92,1.68131,-0.159432
551,93,-1.79764,-1.79764
551,94,-1.32099,-0.203853
551,95,-1.70315,-0.150106
551,96,1.95583,-0.0225123
551,97,1.22196,-0.167278
551,98,-1.55538,-1.55538
551,99,1.10373,-0.0923299
551,100,0.22575,0.918252
552,1,0.0608972,0.993911
552,2,-0.504824,0.630464
552,3,0.509005,0.625107
552,4,0.0504188,0.995824
552,5,2.59775,0.1168
552,6,1.3935,-0.215758
552,7,3.617,3.617
552,8,0.248381,0.901564
552,9,1.76979,1.76979
552,10,0.803334,0.803334
552,11,1.47325,1.47325
552,12,-1.39365,-1.39365
552,13,-0.471687,0.672165
552,14,4.37203,0.0670013
552,15,-1.16144,-0.133114
552,16,-0.907228,0.100817
552,17,-0.319996,-0.319996
552,18,-0.837689,0.185473
552,19,-0.741103,0.312077
552,20,-0.581298,-0.581298
552,21,0.446287,0.703109
552,22,-0.584673,-0.584673
552,23,0.554397,0.565792
552,24,0.0837039,0.0837039
552,25,1.05982,1.05982
552,26,-2.54303,-2.54303
552,27,1.10866,1.10866
552,28,-1.07764,-0.0713309
552,29,0.222042,0.920851
552,30,-1.83427,-0.0863243
552,31,1.92688,-0.0376136
552,32,0.106833,0.981331
552,33,-1.39716,-0.216039
552,34,0.238669,0.908899
552,35,0.868835,0.14673
552,36,0.0330326,0.998206
552,37,2.43878,0.128114
552,38,0.352038,0.808253
552,39,-2.14572,-2.14572
552,40,-0.123499,-0.123499
552,41,-0.570057,0.544913
552,42,-1.00824,-0.00817385
552,43,2.14521,0.0653664
552,44,2.62694,0.111663
552,45,1.49586,1.49586
552,46,-0.473319,0.670145
552,47,-1.48315,-0.214316
552,48,1.24922,-0.179732
552,49,0.64757,0.64757
552,50,1.62739,-0.180138
552,51,-0.359074,0.801005
552,52,0.41032,0.745175
552,53,-0.655498,-0.655498
552,54,0.19802,0.936735
552,55,1.41601,-0.217013
552,56,0.26319,0.889889
552,57,-1.66389,-0.166501
552,58,0.866439,0.866439
552,59,1.81805,-0.0947179
552,60,0.0489867,0.0489867
552,61,-0.540911,-0.540911
552,62,-1.81625,-0.0956435
552,63,-0.47934,-0.47934
552,64,-0.949115,0.0533851
552,65,-0.123267,0.975193
552,66,-2.87581,0.0420957
552,67,3.53578,-0.0894571
552,68,1.67402,1.67402
552,69,0.544742,0.578568
552,70,0.00613976,0.999938
552,71,-1.01507,-0.014838
552,72,-0.502977,0.632824
552,73,0.656305,0.656305
552,74,0.962812,0.0385362
552,75,-0.75801,0.289369
552,76,0.579157,0.579157
552,77,-0.0531895,0.995353
552,78,2.26806,0.104708
552,79,-0.100149,0.983583
552,80,1.42634,1.42634
552,81,0.361237,0.798756
552,82,-0.0529027,0.995403
552,83,0.773766,0.268379
552,84,1.185,-0.147476
552,85,1.86774,-0.0687921
552,86,1.12217,1.12217
552,87,-0.76888,-0.76888
552,88,-1.34406,-1.34406
552,89,0.388843,0.388843
552,90,1.44839,-0.216886
552,91,-2.40032,0.126162
552,92,1.67866,-0.160528
552,93,-1.79431,-1.79431
552,94,-1.31716,-0.202881
552,95,-1.70428,-0.14961
552,96,1.95453,-0.0231854
552,97,1.22006,-0.166339
552,98,-1.5568,-1.5568
552,99,1.10261,-0.0914541
552,100,0.222965,0.920208
553,1,0.0604914,0.993992
553,2,-0.503678,0.631929
553,3,0.512432,0.620701
553,4,0.0542181,0.995172
553,5,2.59347,0.117482
553,6,1.39245,-0.215672
553,7,3.62054,3.62054
553,8,0.249285,0.900869
553,9,1.77444,1.77444
553,10,0.803158,0.803158
553,11,1.47266,1.47266
553,12,-1.39174,-1.39174
553,13,-0.470183,0.674023
553,14,4.37574,0.0672712
553,15,-1.16329,-0.134293
553,16,-0.905384,0.102971
553,17,-0.321111,-0.321111
553,18,-0.838065,0.184998
553,19,-0.740995,0.312222
553,20,-0.57728,-0.57728
553,21,0.447244,0.701961
553,22,-0.58679,-0.58679
553,23,0.554692,0.565401
553,24,0.0843654,0.0843654
553,25,1.06217,1.06217
553,26,-2.54578,-2.54578
553,27,1.1084,1.1084
553,28,-1.07673,-0.0705731
553,29,0.222237,0.920715
553,30,-1.83049,-0.0882871
553,31,1.92983,-0.0360664
553,32,0.107449,0.981117
553,33,-1.39555,-0.215919
553,34,0.237874,0.909488
553,35,0.872021,0.142839
553,36,0.0287051,0.998645
553,37,2.44226,0.128196
553,38,0.352245,0.80804
553,39,-2.14445,-2.14445
553,40,-0.123269,-0.123269
553,41,-0.567612,0.548184
553,42,-1.00444,-0.00441738
553,43,2.14392,0.0648673
553,44,2.62604,0.111835
553,45,1.49295,1.49295
553,46,-0.471013,0.672999
553,47,-1.48065,-0.214583
553,48,1.25026,-0.180173
553,49,0.645679,0.645679
553,50,1.62708,-0.180248
553,51,-0.360539,0.799482
553,52,0.409599,0.745995
553,53,-0.657377,-0.657377
553,54,0.198035,0.936726
553,55,1.41521,-0.216988
553,56,0.261918,0.890915
553,57,-1.66497,-0.166075
553,58,0.867848,0.867848
553,59,1.82178,-0.0927952
553,60,0.0444956,0.0444956
553,61,-0.538993,-0.538993
553,62,-1.81855,-0.0944593
553,63,-0.474733,-0.474733
553,64,-0.948538,0.0540184
553,65,-0.126736,0.973788
553,66,-2.87958,0.0408298
553,67,3.53407,-0.0895536
553,68,1.67568,1.67568
553,69,0.542434,0.581611
553,70,0.00635468,0.999934
553,71,-1.01309,-0.0129151
553,72,-0.502209,0.633804
553,73,0.656964,0.656964
553,74,0.966277,0.0348343
553,75,-0.757246,0.290392
553,76,0.579367,0.579367
553,77,-0.0498248,0.995921
553,78,2.267,0.104444
553,79,-0.100473,0.983477
553,80,1.42859,1.42859
553,81,0.358009,0.802108
553,82,-0.0505812,0.995797
553,83,0.774423,0.267507
553,84,1.18252,-0.146031
553,85,1.86604,-0.0696868
553,86,1.12442,1.12442
553,87,-0.771258,-0.771258
553,88,-1.34192,-1.34192
553,89,0.390859,0.390859
553,90,1.44595,-0.216973
553,91,-2.40198,0.126286
553,92,1.67694,-0.161238
553,93,-1.79504,-1.79504
553,94,-1.31693,-0.202821
553,95,-1.70719,-0.148328
553,96,1.95823,-0.0212704
553,97,1.21915,-0.165889
553,98,-1.55937,-1.55937
553,99,1.10786,-0.0955093
553,100,0.222181,0.920754
554,1,0.0600479,0.994079
554,2,-0.501837,0.634279
554,3,0.508745,0.625441
554,4,0.0522981,0.995507
554,5,2.59907,0.116586
554,6,1.39582,-0.21594
554,7,3.61787,3.61787
554,8,0.245643,0.903657
554,9,1.77314,1.77314
554,10,0.806553,0.806553
554,11,1.4701,1.4701
554,12,-1.39376,-1.39376
554,13,-0.471011,0.673001
554,14,4.37463,0.0671916
554,15,-1.16079,-0.132705
554,16,-0.906695,0.101439
554,17,-0.319479,-0.319479
554,18,-0.833459,0.190827
554,19,-0.737435,0.317026
554,20,-0.578818,-0.578818
554,21,0.445866,0.703614
554,22,-0.583471,-0.583471
554,23,0.552696,0.568048
554,24,0.0812186,0.0812186
554,25,1.05677,1.05677
554,26,-2.54819,-2.54819
554,27,1.10537,1.10537
554,28,-1.07826,-0.0718523
554,29,0.223528,0.919814
554,30,-1.83328,-0.0868382
554,31,1.92936,-0.0363112
554,32,0.105586,0.981762
554,33,-1.39478,-0.21586
554,34,0.242709,0.905879
554,35,0.869635,0.145752
554,36,0.0278844,0.998721
554,37,2.44122,0.128173
554,38,0.352078,0.808211
554,39,-2.14712,-2.14712
554,40,-0.11978,-0.11978
554,41,-0.568345,0.547205
554,42,-1.00564,-0.00560594
554,43,2.14197,0.064105
554,44,2.62786,0.111488
554,45,1.49447,1.49447
554,46,-0.472148,0.671595
554,47,-1.47965,-0.214686
554,48,1.25018,-0.180141
554,49,0.648559,0.648559
554,50,1.62809,-0.179895
554,51,-0.360894,0.799113
554,52,0.408846,0.746851
554,53,-0.654241,-0.654241
554,54,0.195081,0.938565
554,55,1.4137,-0.216936
554,56,0.261942,0.890895
554,57,-1.66636,-0.165523
554,58,0.865784,0.865784
554,59,1.81991,-0.093761
554,60,0.0470585,0.0470585
554,61,-0.538074,-0.538074
554,62,-1.81903,-0.0942111
554,63,-0.473623,-0.473623
554,64,-0.950831,0.0515066
554,65,-0.127243,0.973579
554,66,-2.879,0.0410244
554,67,3.53655,-0.0894128
554,68,1.67337,1.67337
554,69,0.544257,0.579209
554,70,0.00248801,0.99999
554,71,-1.01321,-0.0130314
554,72,-0.503784,0.631793
554,73,0.651838,0.651838
554,74,0.966646,0.034442
554,75,-0.762626,0.283201
554,76,0.584549,0.584549
554,77,-0.0494969,0.995975
554,78,2.27048,0.105301
554,79,-0.0998052,0.983695
554,80,1.42733,1.42733
554,81,0.359688,0.800367
554,82,-0.0523267,0.995502
554,83,0.772462,0.270109
554,84,1.17958,-0.144292
554,85,1.86768,-0.0688243
554,86,1.12169,1.12169
554,87,-0.76857,-0.76857
554,88,-1.34091,-1.34091
554,89,0.388893,0.388893
554,90,1.44822,-0.216892
554,91,-2.3994,0.126092
554,92,1.68047,-0.15978
554,93,-1.79938,-1.79938
554,94,-1.31934,-0.203437
554,95,-1.70679,-0.148507
554,96,1.95447,-0.0232138
554,97,1.22109,-0.166848
554,98,-1.55654,-1.55654
554,99,1.10451,-0.0929328
554,100,0.225059,0.918739
555,1,0.0604002,0.99401
555,2,-0.505651,0.629407
555,3,0.507627,0.626874
555,4,0.0477984,0.996246
555,5,2.60015,0.11641
555,6,1.39717,-0.21604
555,7,3.61659,3.61659
555,8,0.246074,0.90333
555,9,1.77085,1.77085
555,10,0.805925,0.805925
555,11,1.46826,1.46826
555,12,-1.39729,-1.39729
555,13,-0.472548,0.671099
555,14,4.37238,0.0670268
555,15,-1.15991,-0.132137
555,16,-0.907362,0.10066
555,17,-0.320451,-0.320451
555,18,-0.834806,0.189119
555,19,-0.738919,0.315023
555,20,-0.581526,-0.581526
555,21,0.445042,0.704601
555,22,-0.582797,-0.582797
555,23,0.552359,0.568495
555,24,0.082734,0.082734
555,25,1.05642,1.05642
555,26,-2.54421,-2.54421
555,27,1.10742,1.10742
555,28,-1.07965,-0.0730083
555,29,0.220676,0.921798
555,30,-1.83607,-0.0853882
555,31,1.92636,-0.0378865
555,32,0.106513,0.981442
555,33,-1.39713,-0.216036
555,34,0.240958,0.907193
555,35,0.866938,0.149053
555,36,0.0328142,0.99823
555,37,2.43772,0.128085
555,38,0.352273,0.808012
555,39,-2.14779,-2.14779
555,40,-0.12196,-0.12196
555,41,-0.571463,0.54303
555,42,-1.00844,-0.00837279
555,43,2.14381,0.0648216
555,44,2.62807,0.111447
555,45,1.49437,1.49437
555,46,-0.473869,0.669463
555,47,-1.48182,-0.21446
555,48,1.24869,-0.17951
555,49,0.649691,0.649691
555,50,1.62741,-0.180132
555,51,-0.360884,0.799123
555,52,0.409949,0.745596
555,53,-0.65561,-0.65561
555,54,0.196261,0.937833
555,55,1.41259,-0.216895
555,56,0.261227,0.891471
555,57,-1.66581,-0.165739
555,58,0.86477,0.86477
555,59,1.81718,-0.0951641
555,60,0.0494748,0.0494748
555,61,-0.538288,-0.538288
555,62,-1.81687,-0.0953237
555,63,-0.478819,-0.478819
555,64,-0.949288,0.0531956
555,65,-0.122074,0.975667
555,66,-2.87729,0.0416005
555,67,3.53927,-0.0892531
555,68,1.66971,1.66971
555,69,0.547542,0.574872
555,70,0.00457652,0.999966
555,71,-1.01272,-0.0125615
555,72,-0.50479,0.630508
555,73,0.654506,0.654506
555,74,0.963481,0.0378201
555,75,-0.76022,0.286415
555,76,0.583101,0.583101
555,77,-0.0526958,0.995439
555,78,2.27008,0.105203
555,79,-0.100683,0.983408
555,80,1.42477,1.42477
555,81,0.362723,0.797204
555,82,-0.0534368,0.99531
555,83,0.77357,0.268639
555,84,1.18373,-0.146734
555,85,1.86824,-0.0685312
555,86,1.12064,1.12064
555,87,-0.765258,-0.765258
555,88,-1.34205,-1.34205
555,89,0.385592,0.385592
555,90,1.4494,-0.216846
555,91,-2.399,0.126061
555,92,1.68212,-0.159094
555,93,-1.79643,-1.79643
555,94,-1.31927,-0.203419
555,95,-1.70382,-0.149814
555,96,1.95465,-0.0231245
555,97,1.22112,-0.166864
555,98,-1.55421,-1.55421
555,99,1.10049,-0.0898065
555,100,0.225506,0.918424
556,1,0.0603846,0.994013
556,2,-0.506392,0.628457
556,3,0.50915,0.624921
556,4,0.0497049,0.995941
556,5,2.59605,0.117073
556,6,1.39364,-0.21577
556,7,3.61646,3.61646
556,8,0.247999,0.901858
556,9,1.77107,1.77107
556,10,0.803594,0.803594
556,11,1.47131,1.47131
556,12,-1.39572,-1.39572
556,13,-0.473419,0.670021
556,14,4.37189,0.0669909
556,15,-1.16167,-0.133265
556,16,-0.906976,0.101111
556,17,-0.320189,-0.320189
556,18,-0.83794,0.185156
556,19,-0.74097,0.312256
556,20,-0.580313,-0.580313
556,21,0.446825,0.702464
556,22,-0.584786,-0.584786
556,23,0.554357,0.565845
556,24,0.0835145,0.0835145
556,25,1.05958,1.05958
556,26,-2.5419,-2.5419
556,27,1.1082,1.1082
556,28,-1.0788,-0.0722965
556,29,0.223348,0.91994
556,30,-1.83479,-0.0860559
556,31,1.92611,-0.0380208
556,32,0.106006,0.981618
556,33,-1.39849,-0.216134
556,34,0.238195,0.90925
556,35,0.868428,0.147228
556,36,0.0346234,0.998029
556,37,2.43868,0.128111
556,38,0.351662,0.808637
556,39,-2.14617,-2.14617
556,40,-0.123925,-0.123925
556,41,-0.570804,0.543912
556,42,-1.00749,-0.00742986
556,43,2.14464,0.0651456
556,44,2.62645,0.111756
556,45,1.49475,1.49475
556,46,-0.473958,0.669353
556,47,-1.48416,-0.214206
556,48,1.24837,-0.179375
556,49,0.647536,0.647536
556,50,1.62871,-0.179676
556,51,-0.358128,0.801986
556,52,0.409671,0.745914
556,53,-0.654949,-0.654949
556,54,0.197611,0.936992
556,55,1.41509,-0.216984
556,56,0.261645,0.891134
556,57,-1.66596,-0.165682
556,58,0.866225,0.866225
556,59,1.81814,-0.0946693
556,60,0.0477332,0.0477332
556,61,-0.541335,-0.541335
556,62,-1.81595,-0.0957986
556,63,-0.480261,-0.480261
556,64,-0.949455,0.0530121
556,65,-0.121796,0.975776
556,66,-2.87694,0.0417157
556,67,3.53574,-0.0894595
556,68,1.67297,1.67297
556,69,0.545251,0.577897
556,70,0.00541684,0.999952
556,71,-1.01501,-0.0147815
556,72,-0.503665,0.631945
556,73,0.656234,0.656234
556,74,0.962285,0.0391011
556,75,-0.757947,0.289453
556,76,0.579094,0.579094
556,77,-0.0534836,0.995301
556,78,2.2687,0.104865
556,79,-0.0994713,0.983803
556,80,1.42562,1.42562
556,81,0.362791,0.797132
556,82,-0.0528827,0.995406
556,83,0.772607,0.269916
556,84,1.18563,-0.147843
556,85,1.86693,-0.0692178
556,86,1.12236,1.12236
556,87,-0.767691,-0.767691
556,88,-1.34128,-1.34128
556,89,0.387737,0.387737
556,90,1.44788,-0.216905
556,91,-2.40063,0.126186
556,92,1.67917,-0.16032
556,93,-1.79479,-1.79479
556,94,-1.31912,-0.203381
556,95,-1.70265,-0.150326
556,96,1.95594,-0.0224519
556,97,1.22054,-0.166576
556,98,-1.55667,-1.55667
556,99,1.10395,-0.0924952
556,100,0.223642,0.919734
557,1,0.0581049,0.994456
557,2,-0.505942,0.629033
557,3,0.508898,0.625244
557,4,0.0517262,0.995605
557,5,2.59714,0.116898
557,6,1.39482,-0.215863
557,7,3.61672,3.61672
557,8,0.246667,0.902877
557,9,1.77025,1.77025
557,10,0.80541,0.80541
557,11,1.47157,1.47157
557,12,-1.39364,-1.39364
557,13,-0.472605,0.671029
557,14,4.37225,0.0670172
557,15,-1.16021,-0.132333
557,16,-0.908612,0.0992039
557,17,-0.317829,-0.317829
557,18,-0.83514,0.188696
557,19,-0.738222,0.315964
557,20,-0.580697,-0.580697
557,21,0.444344,0.705437
557,22,-0.583655,-0.583655
557,23,0.552487,0.568325
557,24,0.0814704,0.0814704
557,25,1.05912,1.05912
557,26,-2.54288,-2.54288
557,27,1.10608,1.10608
557,28,-1.07886,-0.0723485
557,29,0.225263,0.918596
557,30,-1.83362,-0.0866606
557,31,1.92712,-0.0374882
557,32,0.104698,0.982066
557,33,-1.39791,-0.216093
557,34,0.24074,0.907356
557,35,0.868807,0.146764
557,36,0.0321456,0.998301
557,37,2.43904,0.12812
557,38,0.34955,0.81079
557,39,-2.14681,-2.14681
557,40,-0.120728,-0.120728
557,41,-0.570267,0.544631
557,42,-1.00775,-0.00768869
557,43,2.14164,0.0639768
557,44,2.62871,0.111324
557,45,1.49662,1.49662
557,46,-0.474062,0.669224
557,47,-1.48392,-0.214233
557,48,1.24749,-0.178997
557,49,0.648312,0.648312
557,50,1.62979,-0.179295
557,51,-0.357197,0.802949
557,52,0.407552,0.74832
557,53,-0.653649,-0.653649
557,54,0.195798,0.938121
557,55,1.4134,-0.216925
557,56,0.260618,0.891959
557,57,-1.66678,-0.165355
557,58,0.865178,0.865178
557,59,1.81806,-0.0947107
557,60,0.0483905,0.0483905
557,61,-0.54333,-0.54333
557,62,-1.81543,-0.0960643
557,63,-0.478283,-0.478283
557,64,-0.951306,0.0509872
557,65,-0.123808,0.974976
557,66,-2.87527,0.0422799
557,67,3.53648,-0.0894171
557,68,1.67383,1.67383
557,69,0.544893,0.578369
557,70,0.0036495,0.999978
557,71,-1.01748,-0.0171725
557,72,-0.505051,0.630173
557,73,0.653933,0.653933
557,74,0.963117,0.0382097
557,75,-0.760321,0.28628
557,76,0.581308,0.581308
557,77,-0.0532128,0.995349
557,78,2.26967,0.105103
557,79,-0.097483,0.984441
557,80,1.42604,1.42604
557,81,0.360622,0.799396
557,82,-0.0540104,0.995208
557,83,0.771881,0.270881
557,84,1.18604,-0.148078
557,85,1.86841,-0.0684387
557,86,1.12168,1.12168
557,87,-0.769075,-0.769075
557,88,-1.3403,-1.3403
557,89,0.389136,0.389136
557,90,1.44898,-0.216863
557,91,-2.39898,0.126059
557,92,1.67944,-0.160208
557,93,-1.79743,-1.79743
557,94,-1.31908,-0.203371
557,95,-1.70381,-0.149816
557,96,1.95389,-0.0235159
557,97,1.22205,-0.16732
557,98,-1.55666,-1.55666
557,99,1.10395,-0.0924959
557,100,0.224569,0.919084
558,1,0.0602437,0.994041
558,2,-0.504749,0.63056
558,3,0.510911,0.622658
558,4,0.051502,0.995643
558,5,2.59717,0.116895
558,6,1.39347,-0.215756
558,7,3.61986,3.61986
558,8,0.248663,0.901347
558,9,1.77098,1.77098
558,10,0.803631,0.803631
558,11,1.47314,1.47314
558,12,-1.39274,-1.39274
558,13,-0.470571,0.673545
558,14,4.37424,0.067163
558,15,-1.16193,-0.133431
558,16,-0.906769,0.101353
558,17,-0.320391,-0.320391
558,18,-0.83806,0.185004
558,19,-0.741319,0.311786
558,20,-0.580626,-0.580626
558,21,0.445839,0.703646
558,22,-0.585454,-0.585454
558,23,0.553379,0.567143
558,24,0.0839692,0.0839692
558,25,1.06174,1.06174
558,26,-2.54426,-2.54426
558,27,1.10775,1.10775
558,28,-1.07724,-0.0710034
558,29,0.221027,0.921556
558,30,-1.83266,-0.0871626
558,31,1.92768,-0.037194
558,32,0.107804,0.980992
558,33,-1.39709,-0.216034
558,34,0.238524,0.909006
558,35,0.870169,0.145099
558,36,0.0304658,0.998474
558,37,2.43992,0.128142
558,38,0.351478,0.808825
558,39,-2.14584,-2.14584
558,40,-0.122535,-0.122535
558,41,-0.569568,0.545568
558,42,-1.00796,-0.00789751
558,43,2.145,0.0652862
558,44,2.62832,0.111399
558,45,1.49557,1.49557
558,46,-0.472413,0.671267
558,47,-1.48142,-0.214502
558,48,1.2498,-0.179977
558,49,0.646876,0.646876
558,50,1.62669,-0.180385
558,51,-0.36036,0.799669
558,52,0.409064,0.746604
558,53,-0.657607,-0.657607
558,54,0.197532,0.937041
558,55,1.41518,-0.216987
558,56,0.261466,0.891278
558,57,-1.66475,-0.166162
558,58,0.866578,0.866578
558,59,1.81968,-0.0938777
558,60,0.0477232,0.0477232
558,61,-0.53829,-0.53829
558,62,-1.81734,-0.0950854
558,63,-0.476972,-0.476972
558,64,-0.949103,0.0533977
558,65,-0.125158,0.974431
558,66,-2.87697,0.0417055
558,67,3.53567,-0.0894636
558,68,1.67418,1.67418
558,69,0.543851,0.579744
558,70,0.00677752,0.999924
558,71,-1.01324,-0.0130613
558,72,-0.501906,0.634191
558,73,0.657152,0.657152
558,74,0.964141,0.0371144
558,75,-0.757237,0.290403
558,76,0.57993,0.57993
558,77,-0.0518171,0.995589
558,78,2.26734,0.104528
558,79,-0.100247,0.983551
558,80,1.42725,1.42725
558,81,0.359058,0.801021
558,82,-0.0515393,0.995636
558,83,0.774503,0.267401
558,84,1.18419,-0.147003
558,85,1.86958,-0.0678232
558,86,1.12258,1.12258
558,87,-0.769853,-0.769853
558,88,-1.3444,-1.3444
558,89,0.388918,0.388918
558,90,1.44815,-0.216895
558,91,-2.40031,0.126161
558,92,1.67788,-0.160851
558,93,-1.79448,-1.79448
558,94,-1.31616,-0.202621
558,95,-1.70698,-0.148423
558,96,1.95588,-0.0224877
558,97,1.21948,-0.16605
558,98,-1.55769,-1.55769
558,99,1.10423,-0.0927128
558,100,0.222388,0.92061
559,1,0.0604671,0.993997
559,2,-0.502212,0.6338
559,3,0.510644,0.623001
559,4,0.0532827,0.995336
559,5,2.59541,0.117175
559,6,1.39299,-0.215717
559,7,3.62071,3.62071
559,8,0.247919,0.901919
559,9,1.77387,1.77387
559,10,0.804306,0.804306
559,11,1.47153,1.47153
559,12,-1.39263,-1.39263
559,13,-0.47071,0.673373
559,14,4.37567,0.0672661
559,15,-1.16331,-0.134307
559,16,-0.905956,0.102303
559,17,-0.320955,-0.320955
559,18,-0.837336,0.185918
559,19,-0.739816,0.313813
559,20,-0.577292,-0.577292
559,21,0.44747,0.70169
559,22,-0.586655,-0.586655
559,23,0.554013,0.566301
559,24,0.0829168,0.0829168
559,25,1.06082,1.06082
559,26,-2.54704,-2.54704
559,27,1.10731,1.10731
559,28,-1.07687,-0.0706878
559,29,0.223152,0.920077
559,30,-1.83103,-0.0880097
559,31,1.9295,-0.0362421
559,32,0.106732,0.981366
559,33,-1.39542,-0.215909
559,34,0.238527,0.909004
559,35,0.871671,0.143266
559,36,0.0278472,0.998725
559,37,2.44272,0.128205
559,38,0.352295,0.80799
559,39,-2.1459,-2.1459
559,40,-0.122271,-0.122271
559,41,-0.56769,0.548081
559,42,-1.00515,-0.00511875
559,43,2.14403,0.0649089
559,44,2.62616,0.111811
559,45,1.49355,1.49355
559,46,-0.47083,0.673224
559,47,-1.48046,-0.214603
559,48,1.25101,-0.180486
559,49,0.646185,0.646185
559,50,1.62692,-0.180305
559,51,-0.360496,0.799527
559,52,0.408663,0.747059
559,53,-0.656583,-0.656583
559,54,0.196892,0.937441
559,55,1.41566,-0.217002
559,56,0.261783,0.891024
559,57,-1.6649,-0.166104
559,58,0.867571,0.867571
559,59,1.82232,-0.0925155
559,60,0.0447528,0.0447528
559,61,-0.537745,-0.537745
559,62,-1.81897,-0.0942458
559,63,-0.474645,-0.474645
559,64,-0.949604,0.0528487
559,65,-0.127646,0.973413
559,66,-2.8802,0.0406202
559,67,3.53443,-0.0895336
559,68,1.67525,1.67525
559,69,0.543033,0.580822
559,70,0.0042295,0.999971
559,71,-1.01211,-0.0119659
559,72,-0.501595,0.634588
559,73,0.655768,0.655768
559,74,0.966155,0.0349646
559,75,-0.758841,0.288258
559,76,0.581352,0.581352
559,77,-0.0494864,0.995977
559,78,2.26802,0.104696
559,79,-0.100741,0.983389
559,80,1.42798,1.42798
559,81,0.358919,0.801166
559,82,-0.0509116,0.995742
559,83,0.773235,0.269084
559,84,1.18023,-0.144677
559,85,1.86581,-0.069809
559,86,1.12393,1.12393
559,87,-0.770449,-0.770449
559,88,-1.3421,-1.3421
559,89,0.389457,0.389457
559,90,1.44667,-0.216949
559,91,-2.4012,0.126228
559,92,1.67789,-0.160848
559,93,-1.7964,-1.7964
559,94,-1.3182,-0.203149
559,95,-1.7071,-0.148371
559,96,1.95765,-0.0215674
