t,unit,input,output
588,6,-1.47636,0.00109829
588,7,-0.0261675,-0.0261675
588,8,-0.170875,-0.170875
588,9,-0.260083,0.807322
588,10,0.0106804,0.0106804
588,11,0.576193,0.576193
588,12,-1.14437,-1.14437
588,13,0.80039,0.80039
588,14,0.815929,0.124545
588,15,0.669964,0.245291
588,16,-0.366106,0.65606
588,17,-0.0666621,0.983601
588,18,1.26405,1.26405
588,19,1.34953,0.00336616
588,20,-1.52408,-1.52408
588,21,0.300981,0.300981
588,22,-0.947552,-0.947552
588,23,0.0719312,0.0719312
588,24,-0.616298,-0.616298
588,25,-0.862957,0.0973134
588,26,-2.60358,-2.60358
588,27,-1.07853,0.0263121
588,28,1.22873,1.22873
588,29,-0.524987,-0.524987
588,30,2.2192,2.2192
588,31,1.35176,1.35176
588,32,1.13891,1.13891
588,33,-0.267019,0.798151
588,34,0.702781,0.702781
588,35,0.0478594,0.0478594
588,36,0.367785,0.367785
588,37,-0.102717,-0.102717
588,38,0.609243,0.31268
588,39,-0.203037,-0.203037
588,40,1.70331,1.70331
588,41,0.170084,0.170084
588,42,1.61246,1.61246
588,43,0.354249,0.673807
588,44,-0.122596,-0.122596
588,45,0.611581,0.309903
588,46,-0.679549,-0.679549
588,47,0.591372,0.591372
588,48,-2.07759,-2.07759
588,49,-0.964867,-0.964867
588,50,0.205794,0.205794
588,51,-0.0670233,0.983453
588,52,0.714911,0.201931
588,53,-0.79561,-0.79561
588,54,-0.212266,-0.212266
588,55,1.14155,0.0169925
588,56,-0.0747454,-0.0747454
588,57,0.979714,0.979714
588,58,0.527288,0.527288
588,59,0.553511,0.553511
588,60,-0.130698,-0.130698
588,61,-1.33056,-1.33056
588,62,0.37519,0.37519
588,63,0.670172,0.245077
588,64,0.729004,0.729004
588,65,-0.790568,-0.790568
588,66,-1.35522,-1.35522
588,67,-0.553312,-0.553312
588,68,0.523719,0.523719
588,69,-0.401534,-0.401534
588,70,1.37286,0.00276015
588,71,1.09434,1.09434
588,72,-2.12738,-2.12738
588,73,1.37955,1.37955
588,74,0.224894,0.851545
588,75,0.817092,0.817092
588,76,-0.293807,0.761545
588,77,-0.412813,-0.412813
588,78,0.057662,0.057662
588,79,0.593817,0.33135
588,80,0.155374,0.155374
588,81,-0.774501,-0.774501
588,82,0.666056,0.666056
588,83,-0.417159,-0.417159
588,84,1.04443,1.04443
588,85,-1.00106,-1.00106
588,86,-0.502925,0.452455
588,87,-0.655491,-0.655491
588,88,0.236769,0.837081
588,89,-1.40283,-1.40283
588,90,0.157921,0.157921
588,91,-1.09906,0.0228818
588,92,1.30072,1.30072
588,93,-0.406247,-0.406247
588,94,-0.588532,0.337884
588,95,-0.668696,-0.668696
588,96,-1.18518,0.0123739
588,97,-0.14195,0.93649
588,98,-0.495515,0.463039
588,99,1.54975,1.54975
588,100,-1.56741,-1.56741
589,1,-1.62761,-1.62761
589,2,0.888757,0.0844958
589,3,-1.10641,0.0217511
589,4,-0.900276,-0.900276
589,5,-0.306738,-0.306738
589,6,-1.47488,0.00111331
589,7,-0.0263668,-0.0263668
589,8,-0.167141,-0.167141
589,9,-0.262036,0.804754
589,10,0.0121964,0.0121964
589,11,0.57849,0.57849
589,12,-1.14429,-1.14429
589,13,0.801921,0.801921
589,14,0.812832,0.126524
589,15,0.66795,0.247365
589,16,-0.364844,0.657954
589,17,-0.0710582,0.981742
589,18,1.26059,1.26059
589,19,1.35026,0.00334537
589,20,-1.52282,-1.52282
589,21,0.298782,0.298782
589,22,-0.947132,-0.947132
589,23,0.0724909,0.0724909
589,24,-0.62311,-0.62311
589,25,-0.858943,0.0994382
589,26,-2.60116,-2.60116
589,27,-1.08054,0.0259583
589,28,1.22751,1.22751
589,29,-0.525459,-0.525459
589,30,2.21934,2.21934
589,31,1.35521,1.35521
589,32,1.13763,1.13763
589,33,-0.261063,0.806035
589,34,0.701084,0.701084
589,35,0.049709,0.049709
589,36,0.368674,0.368674
589,37,-0.0992033,-0.0992033
589,38,0.608043,0.31411
589,39,-0.200718,-0.200718
589,40,1.69804,1.69804
589,41,0.170638,0.170638
589,42,1.61483,1.61483
589,43,0.351159,0.678412
589,44,-0.123703,-0.123703
589,45,0.609264,0.312655
589,46,-0.680196,-0.680196
589,47,0.589343,0.589343
589,48,-2.0821,-2.0821
589,49,-0.968225,-0.968225
589,50,0.197203,0.197203
589,51,-0.068903,0.982668
589,52,0.711462,0.205059
589,53,-0.795672,-0.795672
589,54,-0.213595,-0.213595
589,55,1.14283,0.0168387
589,56,-0.06939,-0.06939
589,57,0.98142,0.98142
589,58,0.523806,0.523806
589,59,0.55252,0.55252
589,60,-0.131252,-0.131252
589,61,-1.33052,-1.33052
589,62,0.377556,0.377556
589,63,0.670418,0.244825
589,64,0.730109,0.730109
589,65,-0.790439,-0.790439
589,66,-1.35472,-1.35472
589,67,-0.551456,-0.551456
589,68,0.524289,0.524289
589,69,-0.399447,-0.399447
589,70,1.37125,0.00279846
589,71,1.09813,1.09813
589,72,-2.12794,-2.12794
589,73,1.37863,1.37863
589,74,0.222671,0.854197
589,75,0.817905,0.817905
589,76,-0.292623,0.763199
589,77,-0.409911,-0.409911
589,78,0.0597195,0.0597195
589,79,0.594024,0.331095
589,80,0.15979,0.15979
589,81,-0.767812,-0.767812
589,82,0.667804,0.667804
589,83,-0.417994,-0.417994
589,84,1.04472,1.04472
589,85,-0.998122,-0.998122
589,86,-0.504673,0.449973
589,87,-0.655379,-0.655379
589,88,0.236692,0.837177
589,89,-1.40124,-1.40124
589,90,0.157487,0.157487
589,91,-1.10485,0.0219864
589,92,1.30132,1.30132
589,93,-0.407015,-0.407015
589,94,-0.588554,0.337857
589,95,-0.664044,-0.664044
589,96,-1.18151,0.0127138
589,97,-0.143698,0.93503
589,98,-0.49617,0.462099
589,99,1.5488,1.5488
589,100,-1.5621,-1.5621
590,1,-1.62443,-1.62443
590,2,0.882358,0.0875421
590,3,-1.10458,0.0220272
590,4,-0.895961,-0.895961
590,5,-0.30703,-0.30703
590,6,-1.47732,0.00108856
590,7,-0.0236014,-0.0236014
590,8,-0.167395,-0.167395
590,9,-0.263533,0.802777
590,10,0.00977893,0.00977893
590,11,0.575463,0.575463
590,12,-1.15256,-1.15256
590,13,0.803991,0.803991
590,14,0.808339,0.129437
590,15,0.667596,0.247731
590,16,-0.3695,0.650961
590,17,-0.0702053,0.982112
590,18,1.25973,1.25973
590,19,1.35233,0.00328735
590,20,-1.52312,-1.52312
590,21,0.301063,0.301063
590,22,-0.947399,-0.947399
590,23,0.0707337,0.0707337
590,24,-0.620866,-0.620866
590,25,-0.85764,0.100135
590,26,-2.5973,-2.5973
590,27,-1.07899,0.0262307
590,28,1.22801,1.22801
590,29,-0.524134,-0.524134
590,30,2.21945,2.21945
590,31,1.35343,1.35343
590,32,1.13951,1.13951
590,33,-0.257325,0.810931
590,34,0.699856,0.699856
590,35,0.0463951,0.0463951
590,36,0.367667,0.367667
590,37,-0.0980817,-0.0980817
590,38,0.607503,0.314755
590,39,-0.200471,-0.200471
590,40,1.69772,1.69772
590,41,0.169683,0.169683
590,42,1.6125,1.6125
590,43,0.352284,0.676737
590,44,-0.120525,-0.120525
590,45,0.606755,0.31565
590,46,-0.681991,-0.681991
590,47,0.590595,0.590595
590,48,-2.07935,-2.07935
590,49,-0.965968,-0.965968
590,50,0.196972,0.196972
590,51,-0.0634422,0.98489
590,52,0.712436,0.204173
590,53,-0.796386,-0.796386
590,54,-0.213273,-0.213273
590,55,1.14422,0.0166715
590,56,-0.0710288,-0.0710288
590,57,0.979755,0.979755
590,58,0.526167,0.526167
590,59,0.553521,0.553521
590,60,-0.127161,-0.127161
590,61,-1.32945,-1.32945
590,62,0.376525,0.376525
590,63,0.672313,0.242886
590,64,0.726441,0.726441
590,65,-0.790089,-0.790089
590,66,-1.35201,-1.35201
590,67,-0.554967,-0.554967
590,68,0.525152,0.525152
590,69,-0.400253,-0.400253
590,70,1.37104,0.00280363
590,71,1.09985,1.09985
590,72,-2.12993,-2.12993
590,73,1.37804,1.37804
590,74,0.226916,0.849118
590,75,0.82044,0.82044
590,76,-0.292938,0.762759
590,77,-0.409554,-0.409554
590,78,0.0601594,0.0601594
590,79,0.593463,0.331785
590,80,0.154037,0.154037
590,81,-0.766755,-0.766755
590,82,0.665053,0.665053
590,83,-0.418126,-0.418126
590,84,1.0421,1.0421
590,85,-0.999891,-0.999891
590,86,-0.501949,0.453844
590,87,-0.653891,-0.653891
590,88,0.239398,0.833813
590,89,-1.40271,-1.40271
590,90,0.158258,0.158258
590,91,-1.10809,0.0214993
590,92,1.30351,1.30351
590,93,-0.407233,-0.407233
590,94,-0.590916,0.334928
590,95,-0.666859,-0.666859
590,96,-1.1808,0.0127809
590,97,-0.142661,0.935899
590,98,-0.496288,0.461931
590,99,1.55127,1.55127
590,100,-1.56691,-1.56691
591,1,-1.62676,-1.62676
591,2,0.880886,0.0882551
591,3,-1.10453,0.0220361
591,4,-0.896759,-0.896759
591,5,-0.308986,-0.308986
591,6,-1.47718,0.00108999
591,7,-0.0259396,-0.0259396
591,8,-0.171364,-0.171364
591,9,-0.264991,0.800847
591,10,0.0143416,0.0143416
591,11,0.57666,0.57666
591,12,-1.14685,-1.14685
591,13,0.801616,0.801616
591,14,0.815258,0.124972
591,15,0.66918,0.246097
591,16,-0.368823,0.651979
591,17,-0.0712843,0.981643
591,18,1.25996,1.25996
591,19,1.35241,0.00328521
591,20,-1.52325,-1.52325
591,21,0.30011,0.30011
591,22,-0.946035,-0.946035
591,23,0.0689093,0.0689093
591,24,-0.621408,-0.621408
591,25,-0.861144,0.0982684
591,26,-2.59843,-2.59843
591,27,-1.07747,0.0265007
591,28,1.22647,1.22647
591,29,-0.528642,-0.528642
591,30,2.2197,2.2197
591,31,1.35152,1.35152
591,32,1.13824,1.13824
591,33,-0.259416,0.808196
591,34,0.6987,0.6987
591,35,0.0490129,0.0490129
591,36,0.366901,0.366901
591,37,-0.098942,-0.098942
591,38,0.607098,0.315239
591,39,-0.199003,-0.199003
591,40,1.70297,1.70297
591,41,0.170088,0.170088
591,42,1.61626,1.61626
591,43,0.352285,0.676735
591,44,-0.118822,-0.118822
591,45,0.610559,0.311115
591,46,-0.683765,-0.683765
591,47,0.587982,0.587982
591,48,-2.07751,-2.07751
591,49,-0.963981,-0.963981
591,50,0.201513,0.201513
591,51,-0.0635152,0.984861
591,52,0.714086,0.202676
591,53,-0.793964,-0.793964
591,54,-0.21749,-0.21749
591,55,1.14093,0.0170679
591,56,-0.0690063,-0.0690063
591,57,0.978302,0.978302
591,58,0.52991,0.52991
591,59,0.55457,0.55457
591,60,-0.128332,-0.128332
591,61,-1.32756,-1.32756
591,62,0.374562,0.374562
591,63,0.670618,0.24462
591,64,0.72481,0.72481
591,65,-0.789733,-0.789733
591,66,-1.34792,-1.34792
591,67,-0.557892,-0.557892
591,68,0.525908,0.525908
591,69,-0.402909,-0.402909
591,70,1.36856,0.00286374
591,71,1.10221,1.10221
591,72,-2.12875,-2.12875
591,73,1.37835,1.37835
591,74,0.22632,0.849835
591,75,0.820037,0.820037
591,76,-0.290053,0.766779
591,77,-0.413714,-0.413714
591,78,0.0568349,0.0568349
591,79,0.593496,0.331745
591,80,0.150566,0.150566
591,81,-0.770762,-0.770762
591,82,0.666878,0.666878
591,83,-0.418381,-0.418381
591,84,1.04299,1.04299
591,85,-0.999186,-0.999186
591,86,-0.501778,0.454088
591,87,-0.654354,-0.654354
591,88,0.238806,0.834551
591,89,-1.40208,-1.40208
591,90,0.158803,0.158803
591,91,-1.10527,0.0219224
591,92,1.2992,1.2992
591,93,-0.406873,-0.406873
591,94,-0.588281,0.338196
591,95,-0.666639,-0.666639
591,96,-1.17962,0.0128926
591,97,-0.138721,0.939147
591,98,-0.493999,0.465215
591,99,1.55395,1.55395
591,100,-1.5688,-1.5688
592,1,-1.62938,-1.62938
592,2,0.883685,0.0869035
592,3,-1.1069,0.0216779
592,4,-0.899712,-0.899712
592,5,-0.304916,-0.304916
592,6,-1.47566,0.00110535
592,7,-0.0265361,-0.0265361
592,8,-0.172092,-0.172092
592,9,-0.261723,0.805166
592,10,0.0128767,0.0128767
592,11,0.575798,0.575798
592,12,-1.14389,-1.14389
592,13,0.797329,0.797329
592,14,0.815962,0.124524
592,15,0.66512,0.250299
592,16,-0.367492,0.653979
592,17,-0.0713136,0.98163
592,18,1.26381,1.26381
592,19,1.3514,0.00331353
592,20,-1.52278,-1.52278
592,21,0.300603,0.300603
592,22,-0.946822,-0.946822
592,23,0.0718521,0.0718521
592,24,-0.620026,-0.620026
592,25,-0.862213,0.0977045
592,26,-2.60108,-2.60108
592,27,-1.07712,0.026563
592,28,1.22763,1.22763
592,29,-0.527717,-0.527717
592,30,2.2195,2.2195
592,31,1.35273,1.35273
592,32,1.13635,1.13635
592,33,-0.262537,0.804092
592,34,0.703552,0.703552
592,35,0.0457334,0.0457334
592,36,0.366966,0.366966
592,37,-0.0986904,-0.0986904
592,38,0.609764,0.31206
592,39,-0.203743,-0.203743
592,40,1.70265,1.70265
592,41,0.168165,0.168165
592,42,1.61303,1.61303
592,43,0.353928,0.674286
592,44,-0.12207,-0.12207
592,45,0.609393,0.312501
592,46,-0.681242,-0.681242
592,47,0.592596,0.592596
592,48,-2.07748,-2.07748
592,49,-0.965026,-0.965026
592,50,0.205156,0.205156
592,51,-0.06784,0.983114
592,52,0.714133,0.202634
592,53,-0.794571,-0.794571
592,54,-0.213763,-0.213763
592,55,1.14011,0.0171681
592,56,-0.0731949,-0.0731949
592,57,0.977851,0.977851
592,58,0.52741,0.52741
592,59,0.551812,0.551812
592,60,-0.129783,-0.129783
592,61,-1.329,-1.329
592,62,0.374018,0.374018
592,63,0.667842,0.247477
592,64,0.725608,0.725608
592,65,-0.790891,-0.790891
592,66,-1.35285,-1.35285
592,67,-0.554695,-0.554695
592,68,0.526399,0.526399
592,69,-0.401458,-0.401458
592,70,1.37152,0.00279198
592,71,1.09505,1.09505
592,72,-2.12869,-2.12869
592,73,1.37933,1.37933
592,74,0.227321,0.84863
592,75,0.821348,0.821348
592,76,-0.290995,0.765468
592,77,-0.414811,-0.414811
592,78,0.0583643,0.0583643
592,79,0.595503,0.32928
592,80,0.154483,0.154483
592,81,-0.775253,-0.775253
592,82,0.667438,0.667438
592,83,-0.418279,-0.418279
592,84,1.04432,1.04432
592,85,-0.999768,-0.999768
592,86,-0.503304,0.451917
592,87,-0.653807,-0.653807
592,88,0.238884,0.834454
592,89,-1.40061,-1.40061
592,90,0.157608,0.157608
592,91,-1.10345,0.0221998
592,92,1.29901,1.29901
592,93,-0.407518,-0.407518
592,94,-0.58737,0.339329
592,95,-0.666169,-0.666169
592,96,-1.18645,0.0122581
592,97,-0.14143,0.936922
592,98,-0.495716,0.462751
592,99,1.55174,1.55174
592,100,-1.57064,-1.57064
593,1,-1.62755,-1.62755
593,2,0.889082,0.0843436
593,3,-1.10718,0.0216359
593,4,-0.90013,-0.90013
593,5,-0.303337,-0.303337
593,6,-1.47521,0.00110995
593,7,-0.0246082,-0.0246082
593,8,-0.170383,-0.170383
593,9,-0.260537,0.806726
593,10,0.0130187,0.0130187
593,11,0.576295,0.576295
593,12,-1.14227,-1.14227
593,13,0.803118,0.803118
593,14,0.81365,0.125999
593,15,0.66747,0.247862
593,16,-0.364663,0.658225
593,17,-0.0704895,0.981989
593,18,1.26126,1.26126
593,19,1.35056,0.003337
593,20,-1.5222,-1.5222
593,21,0.300134,0.300134
593,22,-0.947306,-0.947306
593,23,0.0738495,0.0738495
593,24,-0.618516,-0.618516
593,25,-0.862548,0.0975281
593,26,-2.60237,-2.60237
593,27,-1.07884,0.0262562
593,28,1.22913,1.22913
593,29,-0.525157,-0.525157
593,30,2.21897,2.21897
593,31,1.35299,1.35299
593,32,1.13872,1.13872
593,33,-0.261815,0.805044
593,34,0.701723,0.701723
593,35,0.0481121,0.0481121
593,36,0.366373,0.366373
593,37,-0.0991936,-0.0991936
593,38,0.608904,0.313083
593,39,-0.201975,-0.201975
593,40,1.70002,1.70002
593,41,0.171081,0.171081
593,42,1.61169,1.61169
593,43,0.351548,0.677833
593,44,-0.123519,-0.123519
593,45,0.606866,0.315517
593,46,-0.679188,-0.679188
593,47,0.590187,0.590187
593,48,-2.08092,-2.08092
593,49,-0.96529,-0.96529
593,50,0.200435,0.200435
593,51,-0.0684268,0.982869
593,52,0.71231,0.204288
593,53,-0.795705,-0.795705
593,54,-0.212207,-0.212207
593,55,1.14209,0.0169279
593,56,-0.0722743,-0.0722743
593,57,0.982442,0.982442
593,58,0.526204,0.526204
593,59,0.549968,0.549968
593,60,-0.130639,-0.130639
593,61,-1.32786,-1.32786
593,62,0.376589,0.376589
593,63,0.669995,0.24526
593,64,0.728837,0.728837
593,65,-0.788715,-0.788715
593,66,-1.3557,-1.3557
593,67,-0.553241,-0.553241
593,68,0.523292,0.523292
593,69,-0.399147,-0.399147
593,70,1.3708,0.00280942
593,71,1.09528,1.09528
593,72,-2.12674,-2.12674
593,73,1.37966,1.37966
593,74,0.225707,0.850572
593,75,0.819686,0.819686
593,76,-0.290931,0.765558
593,77,-0.4111,-0.4111
593,78,0.0604784,0.0604784
593,79,0.594247,0.330822
593,80,0.158422,0.158422
593,81,-0.770669,-0.770669
593,82,0.667901,0.667901
593,83,-0.418137,-0.418137
593,84,1.04615,1.04615
593,85,-0.997097,-0.997097
593,86,-0.502527,0.453021
593,87,-0.653649,-0.653649
593,88,0.237762,0.83585
593,89,-1.40172,-1.40172
593,90,0.158362,0.158362
593,91,-1.10087,0.0225981
593,92,1.30117,1.30117
593,93,-0.407065,-0.407065
593,94,-0.588101,0.33842
593,95,-0.667102,-0.667102
593,96,-1.18326,0.0125505
593,97,-0.142948,0.935659
593,98,-0.497972,0.459519
593,99,1.54785,1.54785
593,100,-1.56557,-1.56557
594,1,-1.62847,-1.62847
594,2,0.887432,0.0851199
594,3,-1.1061,0.0217978
594,4,-0.89909,-0.89909
594,5,-0.306991,-0.306991
594,6,-1.47589,0.00110308
594,7,-0.022364,-0.022364
594,8,-0.168352,-0.168352
594,9,-0.263337,0.803037
594,10,0.0106877,0.0106877
594,11,0.576235,0.576235
594,12,-1.14676,-1.14676
594,13,0.802781,0.802781
594,14,0.810984,0.127716
594,15,0.668129,0.24718
594,16,-0.367266,0.654318
594,17,-0.0710362,0.981752
594,18,1.25999,1.25999
594,19,1.35364,0.00325117
594,20,-1.52127,-1.52127
594,21,0.301372,0.301372
594,22,-0.947023,-0.947023
594,23,0.0719333,0.0719333
594,24,-0.62307,-0.62307
594,25,-0.859754,0.0990058
594,26,-2.60004,-2.60004
594,27,-1.07884,0.0262569
594,28,1.22998,1.22998
594,29,-0.523622,-0.523622
594,30,2.22106,2.22106
594,31,1.3533,1.3533
594,32,1.13541,1.13541
594,33,-0.258076,0.80995
594,34,0.699233,0.699233
594,35,0.0475815,0.0475815
594,36,0.365023,0.365023
594,37,-0.0982059,-0.0982059
594,38,0.609206,0.312723
594,39,-0.200549,-0.200549
594,40,1.6996,1.6996
594,41,0.169859,0.169859
594,42,1.61206,1.61206
594,43,0.349966,0.680189
594,44,-0.122823,-0.122823
594,45,0.607172,0.315151
594,46,-0.679452,-0.679452
594,47,0.590212,0.590212
594,48,-2.08079,-2.08079
594,49,-0.967074,-0.967074
594,50,0.199007,0.199007
594,51,-0.0665833,0.983633
594,52,0.714124,0.202642
594,53,-0.796864,-0.796864
594,54,-0.212029,-0.212029
594,55,1.14357,0.01675
594,56,-0.0716201,-0.0716201
594,57,0.980534,0.980534
594,58,0.525343,0.525343
594,59,0.551788,0.551788
594,60,-0.126597,-0.126597
594,61,-1.32898,-1.32898
594,62,0.375214,0.375214
594,63,0.672317,0.242882
594,64,0.727281,0.727281
594,65,-0.791563,-0.791563
594,66,-1.35307,-1.35307
594,67,-0.555134,-0.555134
594,68,0.521795,0.521795
594,69,-0.398051,-0.398051
594,70,1.37082,0.00280892
594,71,1.09865,1.09865
594,72,-2.12755,-2.12755
594,73,1.38008,1.38008
594,74,0.22768,0.848197
594,75,0.822675,0.822675
594,76,-0.291025,0.765428
594,77,-0.410397,-0.410397
594,78,0.0621951,0.0621951
594,79,0.594813,0.330127
594,80,0.155439,0.155439
594,81,-0.769668,-0.769668
594,82,0.669859,0.669859
594,83,-0.417992,-0.417992
594,84,1.04324,1.04324
594,85,-0.996917,-0.996917
594,86,-0.500743,0.455562
594,87,-0.655344,-0.655344
594,88,0.237307,0.836414
594,89,-1.40164,-1.40164
594,90,0.155645,0.155645
594,91,-1.10665,0.0217156
594,92,1.3031,1.3031
594,93,-0.407968,-0.407968
594,94,-0.588127,0.338388
594,95,-0.665607,-0.665607
594,96,-1.18149,0.0127159
594,97,-0.141472,0.936887
594,98,-0.498745,0.458415
594,99,1.54839,1.54839
594,100,-1.56681,-1.56681
595,1,-1.62547,-1.62547
595,2,0.882168,0.0876339
595,3,-1.10418,0.0220887
595,4,-0.894709,-0.894709
595,5,-0.306782,-0.306782
595,6,-1.47725,0.00108928
595,7,-0.0256241,-0.0256241
595,8,-0.170631,-0.170631
595,9,-0.264561,0.801417
595,10,0.010436,0.010436
595,11,0.576076,0.576076
595,12,-1.1479,-1.1479
595,13,0.803427,0.803427
595,14,0.809845,0.128455
595,15,0.671657,0.243556
595,16,-0.36971,0.650646
595,17,-0.0691203,0.982576
595,18,1.25929,1.25929
595,19,1.35397,0.00324216
595,20,-1.52311,-1.52311
595,21,0.30198,0.30198
595,22,-0.947956,-0.947956
595,23,0.0690462,0.0690462
595,24,-0.61935,-0.61935
595,25,-0.861619,0.0980173
595,26,-2.59863,-2.59863
595,27,-1.07973,0.0261
595,28,1.22861,1.22861
595,29,-0.521003,-0.521003
595,30,2.2208,2.2208
595,31,1.35558,1.35558
595,32,1.1387,1.1387
595,33,-0.257179,0.81112
595,34,0.699362,0.699362
595,35,0.0507974,0.0507974
595,36,0.366629,0.366629
595,37,-0.0995937,-0.0995937
595,38,0.608286,0.313821
595,39,-0.19893,-0.19893
595,40,1.69992,1.69992
595,41,0.1712,0.1712
595,42,1.61457,1.61457
595,43,0.35061,0.67923
595,44,-0.120357,-0.120357
595,45,0.609892,0.311907
595,46,-0.682126,-0.682126
595,47,0.591021,0.591021
595,48,-2.07948,-2.07948
595,49,-0.962155,-0.962155
595,50,0.200693,0.200693
595,51,-0.0630843,0.985029
595,52,0.715075,0.201784
595,53,-0.798202,-0.798202
595,54,-0.214931,-0.214931
595,55,1.14207,0.0169297
595,56,-0.0686995,-0.0686995
595,57,0.981763,0.981763
595,58,0.529575,0.529575
595,59,0.555843,0.555843
595,60,-0.127825,-0.127825
595,61,-1.32987,-1.32987
595,62,0.376146,0.376146
595,63,0.672179,0.243023
595,64,0.72492,0.72492
595,65,-0.789572,-0.789572
595,66,-1.34993,-1.34993
595,67,-0.556999,-0.556999
595,68,0.523436,0.523436
595,69,-0.401554,-0.401554
595,70,1.37244,0.0027701
595,71,1.10053,1.10053
595,72,-2.12899,-2.12899
595,73,1.37745,1.37745
595,74,0.226353,0.849795
595,75,0.821727,0.821727
595,76,-0.292919,0.762785
595,77,-0.41291,-0.41291
595,78,0.0583493,0.0583493
595,79,0.595076,0.329803
595,80,0.15019,0.15019
595,81,-0.770593,-0.770593
595,82,0.667299,0.667299
595,83,-0.417408,-0.417408
595,84,1.04228,1.04228
595,85,-0.998832,-0.998832
595,86,-0.501096,0.455059
595,87,-0.653367,-0.653367
595,88,0.237802,0.8358
595,89,-1.40159,-1.40159
595,90,0.15738,0.15738
595,91,-1.1057,0.0218577
595,92,1.30223,1.30223
595,93,-0.407217,-0.407217
595,94,-0.588286,0.33819
595,95,-0.668887,-0.668887
595,96,-1.18162,0.0127037
595,97,-0.139942,0.938149
595,98,-0.495612,0.462899
595,99,1.55416,1.55416
595,100,-1.56853,-1.56853
596,1,-1.62511,-1.62511
596,2,0.881519,0.0879481
596,3,-1.10485,0.0219862
596,4,-0.897545,-0.897545
596,5,-0.309702,-0.309702
596,6,-1.47855,0.00107625
596,7,-0.0278054,-0.0278054
596,8,-0.170847,-0.170847
596,9,-0.265201,0.800568
596,10,0.0112453,0.0112453
596,11,0.576588,0.576588
596,12,-1.14582,-1.14582
596,13,0.799279,0.799279
596,14,0.811558,0.127345
596,15,0.668802,0.246487
596,16,-0.368261,0.652823
596,17,-0.0713974,0.981594
596,18,1.26147,1.26147
596,19,1.3521,0.0032938
596,20,-1.52369,-1.52369
596,21,0.298893,0.298893
596,22,-0.947303,-0.947303
596,23,0.0693988,0.0693988
596,24,-0.619839,-0.619839
596,25,-0.861568,0.0980445
596,26,-2.6004,-2.6004
596,27,-1.08189,0.0257211
596,28,1.22646,1.22646
596,29,-0.523305,-0.523305
596,30,2.21944,2.21944
596,31,1.35664,1.35664
596,32,1.13878,1.13878
596,33,-0.258722,0.809105
596,34,0.70053,0.70053
596,35,0.0494606,0.0494606
596,36,0.370226,0.370226
596,37,-0.100854,-0.100854
596,38,0.608132,0.314004
596,39,-0.199706,-0.199706
596,40,1.70157,1.70157
596,41,0.170877,0.170877
596,42,1.61707,1.61707
596,43,0.351563,0.67781
596,44,-0.118205,-0.118205
596,45,0.612332,0.309014
596,46,-0.68353,-0.68353
596,47,0.592791,0.592791
596,48,-2.07798,-2.07798
596,49,-0.963172,-0.963172
596,50,0.202069,0.202069
596,51,-0.0643628,0.984528
596,52,0.715044,0.201811
596,53,-0.795929,-0.795929
596,54,-0.216708,-0.216708
596,55,1.1412,0.017036
596,56,-0.0664963,-0.0664963
596,57,0.977888,0.977888
596,58,0.53015,0.53015
596,59,0.552448,0.552448
596,60,-0.128867,-0.128867
596,61,-1.32867,-1.32867
596,62,0.375286,0.375286
596,63,0.670663,0.244573
596,64,0.724249,0.724249
596,65,-0.789474,-0.789474
596,66,-1.34954,-1.34954
596,67,-0.559144,-0.559144
596,68,0.527649,0.527649
596,69,-0.404386,-0.404386
596,70,1.37248,0.00276907
596,71,1.10179,1.10179
596,72,-2.13016,-2.13016
596,73,1.37634,1.37634
596,74,0.224668,0.851816
596,75,0.819977,0.819977
596,76,-0.29189,0.764222
596,77,-0.414227,-0.414227
596,78,0.0566137,0.0566137
596,79,0.593203,0.332105
596,80,0.150308,0.150308
596,81,-0.770702,-0.770702
596,82,0.665237,0.665237
596,83,-0.418334,-0.418334
596,84,1.04355,1.04355
596,85,-0.998661,-0.998661
596,86,-0.504866,0.449698
596,87,-0.654016,-0.654016
596,88,0.239971,0.833097
596,89,-1.40024,-1.40024
596,90,0.160909,0.160909
596,91,-1.10651,0.0217357
596,92,1.30023,1.30023
596,93,-0.406843,-0.406843
596,94,-0.588901,0.337425
596,95,-0.667821,-0.667821
596,96,-1.1815,0.0127154
596,97,-0.137776,0.939914
596,98,-0.491341,0.469038
596,99,1.5539,1.5539
596,100,-1.5668,-1.5668
597,1,-1.62714,-1.62714
597,2,0.883909,0.0867962
597,3,-1.10775,0.02155
597,4,-0.899498,-0.899498
597,5,-0.30734,-0.30734
597,6,-1.4773,0.00108877
597,7,-0.0264531,-0.0264531
597,8,-0.169973,-0.169973
597,9,-0.2609,0.806249
597,10,0.0098598,0.0098598
597,11,0.575723,0.575723
597,12,-1.14554,-1.14554
597,13,0.798296,0.798296
597,14,0.814174,0.125664
597,15,0.665466,0.249939
597,16,-0.366673,0.655209
597,17,-0.0708286,0.981842
597,18,1.26582,1.26582
597,19,1.3503,0.00334426
597,20,-1.52399,-1.52399
597,21,0.29965,0.29965
597,22,-0.944925,-0.944925
597,23,0.0736815,0.0736815
597,24,-0.619133,-0.619133
597,25,-0.861172,0.0982539
597,26,-2.60324,-2.60324
597,27,-1.07919,0.0261959
597,28,1.22769,1.22769
597,29,-0.526869,-0.526869
597,30,2.21871,2.21871
