t,unit,input,output
607,78,0.186631,0.894496
607,79,-0.864705,0.0963993
607,80,-0.671636,0.243578
607,81,-0.147775,0.931564
607,82,0.462426,0.462426
607,83,0.325758,0.715862
607,84,-0.0457682,-0.0457682
607,85,-0.65766,-0.65766
607,86,-0.649297,0.267107
607,87,-0.0371027,0.993074
607,88,0.209268,0.869792
607,89,-1.06606,0.0286051
607,90,-0.621565,0.298206
607,91,-0.311156,0.736972
607,92,0.86421,0.0966574
607,93,0.980861,0.0493324
607,94,0.552089,0.552089
607,95,0.940126,0.062999
607,96,-1.28305,0.00581643
607,97,0.561189,0.372763
607,98,0.301366,0.301366
607,99,-0.29103,0.76542
607,100,0.0137795,0.0137795
608,1,-0.112605,0.958609
608,2,0.746352,0.746352
608,3,0.0254574,0.995338
608,4,-1.089,0.0245102
608,5,0.505917,0.505917
608,6,0.183317,0.897929
608,7,-0.0715806,0.981513
608,8,-0.760564,0.163601
608,9,0.387733,0.623472
608,10,0.658193,0.257573
608,11,0.578915,0.349949
608,12,1.2012,0.0109802
608,13,-0.181112,0.900187
608,14,-0.437454,0.548446
608,15,0.0914553,0.971625
608,16,0.429419,0.560514
608,17,0.202257,0.87767
608,18,0.307276,0.307276
608,19,-0.180922,-0.180922
608,20,-0.190046,-0.190046
608,21,0.136007,0.941337
608,22,0.361493,0.662977
608,23,-0.386941,0.62467
608,24,0.837826,0.111219
608,25,0.0307804,0.994407
608,26,0.0936755,0.970378
608,27,0.317321,0.728104
608,28,-0.725994,0.192101
608,29,0.267071,0.798082
608,30,-0.350933,0.678749
608,31,0.562045,0.371644
608,32,0.716459,0.200538
608,33,0.129898,0.946128
608,34,0.00978061,0.997058
608,35,0.74882,0.172919
608,36,0.359057,0.666624
608,37,0.279109,0.279109
608,38,-0.119055,-0.119055
608,39,-0.231708,-0.231708
608,40,0.512564,0.438826
608,41,0.136715,0.940769
608,42,-0.670844,0.244388
608,43,0.297964,0.755714
608,44,0.421707,0.421707
608,45,0.730525,0.18818
608,46,0.17317,0.908137
608,47,0.460529,0.514057
608,48,0.72111,0.196391
608,49,0.0330741,0.993952
608,50,-0.388493,0.622324
608,51,-0.0663704,0.98372
608,52,0.140724,0.140724
608,53,0.412088,0.412088
608,54,-0.205825,0.873685
608,55,-0.408185,0.59255
608,56,0.450347,0.529175
608,57,-0.0685196,-0.0685196
608,58,0.255937,0.812737
608,59,-0.368779,0.652045
608,60,-0.487178,0.475047
608,61,-0.295935,0.758565
608,62,0.571119,0.359892
608,63,1.05582,0.0306151
608,64,-0.719198,-0.719198
608,65,-0.64296,0.27403
608,66,1.25824,0.00708332
608,67,-1.1353,0.0177663
608,68,0.24568,0.825911
608,69,0.218784,0.858791
608,70,-0.124185,-0.124185
608,71,-0.0547078,0.988071
608,72,0.889079,0.084345
608,73,-0.316164,-0.316164
608,74,0.572356,0.358305
608,75,0.15182,0.928043
608,76,0.186095,0.895054
608,77,-0.258779,0.809031
608,78,0.188227,0.892825
608,79,-0.864424,0.0965457
608,80,-0.673601,0.241573
608,81,-0.146923,0.932296
608,82,0.462771,0.462771
608,83,0.326418,0.714899
608,84,-0.0491577,-0.0491577
608,85,-0.659479,-0.659479
608,86,-0.649514,0.266872
608,87,-0.0383895,0.992773
608,88,0.210014,0.868942
608,89,-1.068,0.0282372
608,90,-0.622964,0.296588
608,91,-0.311933,0.735858
608,92,0.864335,0.0965922
608,93,0.982026,0.0489811
608,94,0.552593,0.552593
608,95,0.942176,0.0622439
608,96,-1.28487,0.00573225
608,97,0.563179,0.370165
608,98,0.301925,0.301925
608,99,-0.28858,0.768824
608,100,0.0148195,0.0148195
609,1,-0.114955,0.957008
609,2,0.746617,0.746617
609,3,0.0224267,0.995789
609,4,-1.08636,0.0249545
609,5,0.506064,0.506064
609,6,0.184419,0.896793
609,7,-0.0742975,0.980298
609,8,-0.76111,0.163176
609,9,0.387866,0.623272
609,10,0.6583,0.257459
609,11,0.578863,0.350015
609,12,1.20285,0.0108451
609,13,-0.184015,0.89721
609,14,-0.438278,0.54721
609,15,0.0911126,0.971815
609,16,0.430465,0.558942
609,17,0.203261,0.876554
609,18,0.310206,0.310206
609,19,-0.182091,-0.182091
609,20,-0.187838,-0.187838
609,21,0.13405,0.942894
609,22,0.361345,0.663199
609,23,-0.386868,0.62478
609,24,0.840354,0.109755
609,25,0.0304999,0.994461
609,26,0.0948708,0.969694
609,27,0.32087,0.722968
609,28,-0.725682,0.192373
609,29,0.269389,0.794986
609,30,-0.349403,0.681025
609,31,0.563036,0.370351
609,32,0.718623,0.198601
609,33,0.127896,0.947655
609,34,0.0117195,0.996928
609,35,0.748065,0.17353
609,36,0.36038,0.664644
609,37,0.279466,0.279466
609,38,-0.117226,-0.117226
609,39,-0.231059,-0.231059
609,40,0.512086,0.439497
609,41,0.136305,0.941099
609,42,-0.66976,0.245501
609,43,0.295926,0.758577
609,44,0.417166,0.417166
609,45,0.731335,0.187485
609,46,0.173057,0.908248
609,47,0.461168,0.513112
609,48,0.722002,0.195603
609,49,0.0341914,0.993719
609,50,-0.390576,0.619176
609,51,-0.0663346,0.983735
609,52,0.141211,0.141211
609,53,0.413997,0.413997
609,54,-0.20485,0.874779
609,55,-0.409406,0.590704
609,56,0.45065,0.528724
609,57,-0.0687827,-0.0687827
609,58,0.253854,0.815439
609,59,-0.367007,0.654707
609,60,-0.486327,0.476278
609,61,-0.29597,0.758515
609,62,0.572007,0.358753
609,63,1.05472,0.030839
609,64,-0.719951,-0.719951
609,65,-0.63953,0.277824
609,66,1.25992,0.0069898
609,67,-1.1343,0.0178925
609,68,0.249148,0.821494
609,69,0.219869,0.857514
609,70,-0.124472,-0.124472
609,71,-0.0537583,0.988389
609,72,0.886372,0.0856216
609,73,-0.315055,-0.315055
609,74,0.572941,0.357555
609,75,0.15204,0.92785
609,76,0.188971,0.892043
609,77,-0.260931,0.806208
609,78,0.187128,0.893976
609,79,-0.867534,0.0949343
609,80,-0.671455,0.243762
609,81,-0.148799,0.930681
609,82,0.465095,0.465095
609,83,0.322945,0.719957
609,84,-0.0478685,-0.0478685
609,85,-0.658703,-0.658703
609,86,-0.648491,0.267981
609,87,-0.0392313,0.99257
609,88,0.207774,0.871488
609,89,-1.06782,0.0282708
609,90,-0.621651,0.298107
609,91,-0.314309,0.732445
609,92,0.863503,0.097027
609,93,0.981381,0.0491753
609,94,0.553545,0.553545
609,95,0.941354,0.0625455
609,96,-1.2828,0.0058282
609,97,0.562589,0.370934
609,98,0.300198,0.300198
609,99,-0.290657,0.765939
609,100,0.013376,0.013376
610,1,-0.11415,0.957559
610,2,0.745902,0.745902
610,3,0.0246088,0.99547
610,4,-1.08627,0.0249695
610,5,0.504875,0.504875
610,6,0.183412,0.897831
610,7,-0.072389,0.981156
610,8,-0.75894,0.164867
610,9,0.387267,0.624177
610,10,0.660405,0.255235
610,11,0.576402,0.353138
610,12,1.20326,0.0108119
610,13,-0.182798,0.898462
610,14,-0.437096,0.548983
610,15,0.0914349,0.971636
610,16,0.429542,0.560329
610,17,0.204337,0.875353
610,18,0.309932,0.309932
610,19,-0.181339,-0.181339
610,20,-0.18769,-0.18769
610,21,0.133644,0.943213
610,22,0.359676,0.665699
610,23,-0.388207,0.622756
610,24,0.838696,0.110714
610,25,0.0289813,0.994741
610,26,0.0963477,0.968839
610,27,0.318893,0.725831
610,28,-0.723741,0.194072
610,29,0.267616,0.797355
610,30,-0.349989,0.680154
610,31,0.561111,0.372865
610,32,0.717972,0.199183
610,33,0.128912,0.946882
610,34,0.01035,0.997022
610,35,0.746225,0.175028
610,36,0.358312,0.667739
610,37,0.279778,0.279778
610,38,-0.116846,-0.116846
610,39,-0.229548,-0.229548
610,40,0.51183,0.439857
610,41,0.137413,0.940207
610,42,-0.671956,0.243251
610,43,0.295607,0.759024
610,44,0.419099,0.419099
610,45,0.731957,0.186952
610,46,0.172275,0.909015
610,47,0.460416,0.514225
610,48,0.722304,0.195337
610,49,0.0325331,0.994062
610,50,-0.391992,0.617037
610,51,-0.0680354,0.983033
610,52,0.14155,0.14155
610,53,0.412772,0.412772
610,54,-0.204993,0.874619
610,55,-0.408524,0.592038
610,56,0.451319,0.527728
610,57,-0.0676181,-0.0676181
610,58,0.254171,0.815029
610,59,-0.367839,0.653458
610,60,-0.486821,0.475563
610,61,-0.295578,0.759065
610,62,0.572223,0.358476
610,63,1.05413,0.0309578
610,64,-0.718187,-0.718187
610,65,-0.640799,0.276416
610,66,1.26046,0.00696029
610,67,-1.13408,0.0179198
610,68,0.248206,0.822697
610,69,0.220594,0.856659
610,70,-0.12564,-0.12564
610,71,-0.0541159,0.98827
610,72,0.886612,0.0855077
610,73,-0.315308,-0.315308
610,74,0.572561,0.358042
610,75,0.150936,0.928819
610,76,0.18739,0.893702
610,77,-0.260649,0.806579
610,78,0.187168,0.893935
610,79,-0.86554,0.0959649
610,80,-0.670912,0.244318
610,81,-0.148105,0.93128
610,82,0.462548,0.462548
610,83,0.324598,0.717551
610,84,-0.046168,-0.046168
610,85,-0.65764,-0.65764
610,86,-0.649275,0.267131
610,87,-0.0392463,0.992567
610,88,0.209336,0.869714
610,89,-1.06641,0.0285395
610,90,-0.622133,0.297549
610,91,-0.311081,0.73708
610,92,0.864949,0.0962721
610,93,0.98096,0.0493026
610,94,0.552327,0.552327
610,95,0.940484,0.0628664
610,96,-1.28213,0.00585943
610,97,0.561949,0.371769
610,98,0.300385,0.300385
610,99,-0.291168,0.765228
610,100,0.0129589,0.0129589
611,1,-0.114007,0.957657
611,2,0.745107,0.745107
611,3,0.0235112,0.995634
611,4,-1.08648,0.0249337
611,5,0.503814,0.503814
611,6,0.184843,0.896355
611,7,-0.0732857,0.980756
611,8,-0.759481,0.164444
611,9,0.38683,0.624837
611,10,0.660424,0.255215
611,11,0.576086,0.35354
611,12,1.20295,0.0108367
611,13,-0.183533,0.897707
611,14,-0.437203,0.548823
611,15,0.0902722,0.972278
611,16,0.429908,0.559779
611,17,0.204685,0.874964
611,18,0.310521,0.310521
611,19,-0.182748,-0.182748
611,20,-0.187612,-0.187612
611,21,0.133987,0.942943
611,22,0.359775,0.665549
611,23,-0.388625,0.622124
611,24,0.839682,0.110143
611,25,0.0293279,0.994679
611,26,0.0964304,0.968791
611,27,0.31925,0.725315
611,28,-0.724632,0.193291
611,29,0.269064,0.795422
611,30,-0.348903,0.681769
611,31,0.560775,0.373303
611,32,0.718455,0.198751
611,33,0.128357,0.947305
611,34,0.0110558,0.996975
611,35,0.745962,0.175243
611,36,0.360588,0.664333
611,37,0.280931,0.280931
611,38,-0.117157,-0.117157
611,39,-0.229527,-0.229527
611,40,0.512008,0.439608
611,41,0.137984,0.939746
611,42,-0.670097,0.245155
611,43,0.296289,0.758067
611,44,0.419302,0.419302
611,45,0.732201,0.186744
611,46,0.171162,0.910102
611,47,0.462094,0.511744
611,48,0.723381,0.194388
611,49,0.0343546,0.993684
611,50,-0.390452,0.619364
611,51,-0.0676023,0.983213
611,52,0.142569,0.142569
611,53,0.413474,0.413474
611,54,-0.203723,0.876039
611,55,-0.40969,0.590276
611,56,0.449431,0.530539
611,57,-0.0690435,-0.0690435
611,58,0.254154,0.81505
611,59,-0.367113,0.654548
611,60,-0.485526,0.477438
611,61,-0.297083,0.756952
611,62,0.573074,0.357386
611,63,1.05393,0.0309991
611,64,-0.720586,-0.720586
611,65,-0.640816,0.276398
611,66,1.26028,0.00697022
611,67,-1.13348,0.0179962
611,68,0.24686,0.824412
611,69,0.219427,0.858034
611,70,-0.126424,-0.126424
611,71,-0.0526935,0.988739
611,72,0.886796,0.0854205
611,73,-0.313392,-0.313392
611,74,0.573913,0.356313
611,75,0.152556,0.927394
611,76,0.187618,0.893464
611,77,-0.260976,0.806149
611,78,0.186743,0.894379
611,79,-0.865801,0.0958298
611,80,-0.670931,0.244299
611,81,-0.147744,0.931591
611,82,0.464709,0.464709
611,83,0.323549,0.719078
611,84,-0.0471992,-0.0471992
611,85,-0.657278,-0.657278
611,86,-0.647871,0.268655
611,87,-0.0377996,0.992912
611,88,0.208218,0.870984
611,89,-1.0659,0.0286359
611,90,-0.622578,0.297034
611,91,-0.312379,0.735219
611,92,0.863261,0.0971539
611,93,0.980627,0.0494031
611,94,0.553481,0.553481
611,95,0.940821,0.0627419
611,96,-1.28295,0.00582119
611,97,0.561435,0.372442
611,98,0.30023,0.30023
611,99,-0.290644,0.765957
611,100,0.0125489,0.0125489
612,1,-0.112982,0.958354
612,2,0.74649,0.74649
612,3,0.0263208,0.995199
612,4,-1.08893,0.0245223
612,5,0.504695,0.504695
612,6,0.183185,0.898065
612,7,-0.0715213,0.981539
612,8,-0.759823,0.164177
612,9,0.389817,0.620323
612,10,0.659013,0.256704
612,11,0.576772,0.352668
612,12,1.20239,0.0108828
612,13,-0.181283,0.900013
612,14,-0.435896,0.550783
612,15,0.0915331,0.971582
612,16,0.428345,0.56213
612,17,0.203609,0.876166
612,18,0.3087,0.3087
612,19,-0.181841,-0.181841
612,20,-0.188716,-0.188716
612,21,0.135488,0.941752
612,22,0.361081,0.663595
612,23,-0.387572,0.623715
612,24,0.838238,0.11098
612,25,0.0304405,0.994472
612,26,0.0944268,0.969949
612,27,0.31778,0.72744
612,28,-0.725862,0.192216
612,29,0.267196,0.797914
612,30,-0.350686,0.679116
612,31,0.562599,0.370922
612,32,0.717327,0.199759
612,33,0.129693,0.946285
612,34,0.00849626,0.997131
612,35,0.748098,0.173504
612,36,0.359376,0.666148
612,37,0.278904,0.278904
612,38,-0.118767,-0.118767
612,39,-0.231639,-0.231639
612,40,0.512709,0.438622
612,41,0.136063,0.941292
612,42,-0.672573,0.242621
612,43,0.297935,0.755754
612,44,0.421152,0.421152
612,45,0.730877,0.187877
612,46,0.171948,0.909335
612,47,0.46027,0.514441
612,48,0.721231,0.196284
612,49,0.0326016,0.994049
612,50,-0.388737,0.621955
612,51,-0.067053,0.983441
612,52,0.14076,0.14076
612,53,0.411461,0.411461
612,54,-0.205199,0.874388
612,55,-0.408414,0.592204
612,56,0.452208,0.526405
612,57,-0.0681228,-0.0681228
612,58,0.256296,0.812271
612,59,-0.368755,0.652082
612,60,-0.487248,0.474946
612,61,-0.294934,0.759967
612,62,0.571966,0.358805
612,63,1.05632,0.030515
612,64,-0.718056,-0.718056
612,65,-0.642231,0.274834
612,66,1.25969,0.00700252
612,67,-1.13567,0.0177198
612,68,0.247159,0.824031
612,69,0.219485,0.857966
612,70,-0.123888,-0.123888
612,71,-0.0542577,0.988222
612,72,0.88819,0.0847624
612,73,-0.315757,-0.315757
612,74,0.571649,0.359211
612,75,0.152167,0.927737
612,76,0.187532,0.893554
612,77,-0.259223,0.80845
612,78,0.188116,0.892942
612,79,-0.863937,0.0968003
612,80,-0.672757,0.242433
612,81,-0.147643,0.931678
612,82,0.462481,0.462481
612,83,0.326245,0.715153
612,84,-0.0482701,-0.0482701
612,85,-0.658774,-0.658774
612,86,-0.650111,0.266226
612,87,-0.0379647,0.992874
612,88,0.209535,0.869488
612,89,-1.06703,0.0284207
612,90,-0.6232,0.296316
612,91,-0.310943,0.737278
612,92,0.864926,0.0962844
612,93,0.982223,0.048922
612,94,0.550898,0.550898
612,95,0.942021,0.0623007
612,96,-1.28446,0.00575115
612,97,0.562711,0.370775
612,98,0.301917,0.301917
612,99,-0.289218,0.767939
612,100,0.0146913,0.0146913
613,1,-0.113494,0.958007
613,2,0.747479,0.747479
613,3,0.0233302,0.995661
613,4,-1.08824,0.0246371
613,5,0.506646,0.506646
613,6,0.184423,0.896789
613,7,-0.0729559,0.980904
613,8,-0.760647,0.163536
613,9,0.387347,0.624056
613,10,0.658035,0.25774
613,11,0.579116,0.349694
613,12,1.20124,0.0109769
613,13,-0.182444,0.898825
613,14,-0.43715,0.548902
613,15,0.091127,0.971807
613,16,0.430492,0.5589
613,17,0.202789,0.877078
613,18,0.308444,0.308444
613,19,-0.180791,-0.180791
613,20,-0.188405,-0.188405
613,21,0.134967,0.942167
613,22,0.361478,0.663001
613,23,-0.386664,0.625088
613,24,0.839038,0.110515
613,25,0.0310659,0.994352
613,26,0.0946982,0.969794
613,27,0.319521,0.724923
613,28,-0.72616,0.191957
613,29,0.268914,0.795622
613,30,-0.350091,0.680002
613,31,0.562873,0.370563
613,32,0.717564,0.199547
613,33,0.128087,0.947511
613,34,0.0113101,0.996957
613,35,0.748287,0.17335
613,36,0.359853,0.665432
613,37,0.277732,0.277732
613,38,-0.11829,-0.11829
613,39,-0.231233,-0.231233
613,40,0.513009,0.4382
613,41,0.134861,0.942251
613,42,-0.669992,0.245263
613,43,0.29649,0.757786
613,44,0.418511,0.418511
613,45,0.730374,0.18831
613,46,0.173825,0.907492
613,47,0.460819,0.513628
613,48,0.721352,0.196177
613,49,0.033195,0.993927
613,50,-0.389509,0.620789
613,51,-0.0653199,0.984146
613,52,0.140714,0.140714
613,53,0.413371,0.413371
613,54,-0.205061,0.874543
613,55,-0.408442,0.592162
613,56,0.449204,0.530878
613,57,-0.068741,-0.068741
613,58,0.253146,0.816354
613,59,-0.367977,0.653251
613,60,-0.486915,0.475426
613,61,-0.296068,0.758378
613,62,0.572507,0.358112
613,63,1.05375,0.0310349
613,64,-0.719918,-0.719918
613,65,-0.640554,0.276689
613,66,1.2587,0.00705773
613,67,-1.13451,0.0178654
613,68,0.247256,0.823908
613,69,0.219284,0.858203
613,70,-0.124332,-0.124332
613,71,-0.0544714,0.988151
613,72,0.888014,0.0848453
613,73,-0.315534,-0.315534
613,74,0.572678,0.357892
613,75,0.150685,0.92904
613,76,0.187815,0.893258
613,77,-0.261031,0.806077
613,78,0.187747,0.893329
613,79,-0.865998,0.0957273
613,80,-0.672692,0.2425
613,81,-0.14834,0.931077
613,82,0.464315,0.464315
613,83,0.323113,0.719713
613,84,-0.0495399,-0.0495399
613,85,-0.658955,-0.658955
613,86,-0.649033,0.267394
613,87,-0.0387042,0.992698
613,88,0.208883,0.87023
613,89,-1.06834,0.028173
613,90,-0.62273,0.296859
613,91,-0.313568,0.73351
613,92,0.864725,0.0963888
613,93,0.981406,0.0491678
613,94,0.553402,0.553402
613,95,0.941505,0.06249
613,96,-1.28361,0.00579052
613,97,0.563683,0.369509
613,98,0.301445,0.301445
613,99,-0.290591,0.766031
613,100,0.0135304,0.0135304
614,1,-0.1144,0.957389
614,2,0.746809,0.746809
614,3,0.024188,0.995534
614,4,-1.08629,0.0249671
614,5,0.506049,0.506049
614,6,0.183134,0.898118
614,7,-0.0725176,0.981099
614,8,-0.760968,0.163286
614,9,0.388928,0.621666
614,10,0.658735,0.256999
614,11,0.577452,0.351803
614,12,1.20257,0.0108679
614,13,-0.183147,0.898104
614,14,-0.436422,0.549993
614,15,0.0919375,0.971356
614,16,0.428856,0.561362
614,17,0.204151,0.875561
614,18,0.30965,0.30965
614,19,-0.18132,-0.18132
614,20,-0.187728,-0.187728
614,21,0.134051,0.942892
614,22,0.361373,0.663157
614,23,-0.387194,0.624287
614,24,0.83883,0.110636
614,25,0.0302745,0.994503
614,26,0.0956091,0.969268
614,27,0.319821,0.724488
614,28,-0.724732,0.193203
614,29,0.267442,0.797587
614,30,-0.350783,0.678973
614,31,0.563282,0.370031
614,32,0.718424,0.198779
614,33,0.129346,0.946552
614,34,0.0101384,0.997035
614,35,0.747365,0.174099
614,36,0.358462,0.667514
614,37,0.279309,0.279309
614,38,-0.11761,-0.11761
614,39,-0.230521,-0.230521
614,40,0.512786,0.438514
614,41,0.136275,0.941122
614,42,-0.672056,0.243149
614,43,0.29623,0.758151
614,44,0.4181,0.4181
614,45,0.73169,0.187181
614,46,0.173402,0.907909
614,47,0.459695,0.515293
614,48,0.721942,0.195655
614,49,0.0330304,0.993961
614,50,-0.391269,0.618129
614,51,-0.0666983,0.983586
614,52,0.14053,0.14053
614,53,0.412569,0.412569
614,54,-0.205622,0.873913
614,55,-0.408687,0.591792
614,56,0.452841,0.525463
614,57,-0.0671323,-0.0671323
614,58,0.254823,0.814184
614,59,-0.367182,0.654445
614,60,-0.487274,0.474907
614,61,-0.295384,0.759337
614,62,0.571819,0.358994
614,63,1.05563,0.030654
614,64,-0.718535,-0.718535
614,65,-0.640483,0.276766
614,66,1.26015,0.00697759
614,67,-1.13445,0.0178736
614,68,0.248113,0.822816
614,69,0.219924,0.857449
614,70,-0.12417,-0.12417
614,71,-0.0546426,0.988093
614,72,0.885904,0.0858437
614,73,-0.315822,-0.315822
614,74,0.571723,0.359117
614,75,0.150885,0.928865
614,76,0.187885,0.893184
614,77,-0.260415,0.806886
614,78,0.187798,0.893275
614,79,-0.865954,0.0957505
614,80,-0.67117,0.244055
614,81,-0.148083,0.931299
614,82,0.46223,0.46223
614,83,0.323093,0.719741
614,84,-0.0470874,-0.0470874
614,85,-0.659087,-0.659087
614,86,-0.649955,0.266394
614,87,-0.040273,0.992313
614,88,0.209446,0.869589
614,89,-1.06712,0.0284048
614,90,-0.622925,0.296633
614,91,-0.3114,0.736623
614,92,0.865744,0.0958593
614,93,0.98195,0.0490041
614,94,0.551609,0.551609
614,95,0.941705,0.0624165
614,96,-1.28271,0.0058323
614,97,0.562797,0.370663
614,98,0.301287,0.301287
614,99,-0.291086,0.765342
614,100,0.0141593,0.0141593
615,1,-0.113484,0.958014
615,2,0.74697,0.74697
615,3,0.0244674,0.995492
615,4,-1.08703,0.0248406
615,5,0.505708,0.505708
615,6,0.184183,0.897036
615,7,-0.0720156,0.981322
615,8,-0.759987,0.16405
615,9,0.387335,0.624073
615,10,0.658857,0.256869
615,11,0.577452,0.351804
615,12,1.20177,0.0109331
615,13,-0.18233,0.898942
615,14,-0.436981,0.549155
615,15,0.0914022,0.971654
615,16,0.429569,0.560289
615,17,0.203862,0.875884
615,18,0.309343,0.309343
615,19,-0.180886,-0.180886
615,20,-0.188861,-0.188861
615,21,0.135141,0.942028
615,22,0.360865,0.663918
615,23,-0.387558,0.623737
615,24,0.838428,0.11087
615,25,0.0302154,0.994514
615,26,0.0960863,0.968991
615,27,0.318868,0.725868
615,28,-0.725943,0.192146
615,29,0.267269,0.797818
615,30,-0.349866,0.680338
615,31,0.56206,0.371624
615,32,0.717067,0.199993
615,33,0.12893,0.946869
615,34,0.0108259,0.99699
615,35,0.746626,0.174701
615,36,0.359021,0.666677
615,37,0.278661,0.278661
615,38,-0.117817,-0.117817
615,39,-0.23036,-0.23036
615,40,0.513313,0.437773
615,41,0.136378,0.94104
615,42,-0.670849,0.244383
615,43,0.296454,0.757836
615,44,0.419511,0.419511
615,45,0.731137,0.187654
615,46,0.173163,0.908144
615,47,0.461075,0.51325
615,48,0.722321,0.195322
615,49,0.0327672,0.994015
615,50,-0.390651,0.619063
615,51,-0.0668783,0.983512
615,52,0.141056,0.141056
615,53,0.412865,0.412865
615,54,-0.204784,0.874853
615,55,-0.40729,0.593903
615,56,0.449456,0.530502
615,57,-0.0680354,-0.0680354
615,58,0.253544,0.81584
615,59,-0.367854,0.653436
615,60,-0.486788,0.47561
615,61,-0.295807,0.758743
615,62,0.572392,0.358259
615,63,1.05389,0.031007
615,64,-0.718804,-0.718804
615,65,-0.641829,0.275277
615,66,1.25879,0.00705224
615,67,-1.13435,0.0178864
615,68,0.245834,0.825716
615,69,0.218885,0.858671
615,70,-0.125674,-0.125674
615,71,-0.0544434,0.98816
615,72,0.887553,0.0850627
615,73,-0.314839,-0.314839
615,74,0.572327,0.358342
615,75,0.150116,0.929537
615,76,0.186845,0.894272
615,77,-0.260857,0.806305
615,78,0.187287,0.893811
615,79,-0.865245,0.0961185
615,80,-0.671615,0.243599
615,81,-0.146789,0.932411
615,82,0.463899,0.463899
615,83,0.323279,0.719471
615,84,-0.048324,-0.048324
615,85,-0.657913,-0.657913
615,86,-0.64874,0.267711
615,87,-0.0391299,0.992595
615,88,0.209316,0.869737
615,89,-1.06776,0.0282839
615,90,-0.623076,0.296459
615,91,-0.311865,0.735956
615,92,0.864627,0.0964398
615,93,0.981267,0.0492096
615,94,0.553162,0.553162
615,95,0.940881,0.0627199
615,96,-1.28324,0.00580755
615,97,0.56297,0.370438
615,98,0.301734,0.301734
615,99,-0.291171,0.765224
615,100,0.0128445,0.0128445
616,1,-0.115535,0.956608
616,2,0.744564,0.744564
616,3,0.022449,0.995786
616,4,-1.08564,0.0250772
616,5,0.50375,0.50375
616,6,0.185568,0.895602
616,7,-0.0745303,0.980192
616,8,-0.759113,0.164732
616,9,0.387521,0.623792
616,10,0.660628,0.255
616,11,0.575786,0.353923
616,12,1.20385,0.0107642
616,13,-0.184467,0.896744
616,14,-0.438846,0.54636
616,15,0.0899695,0.972444
616,16,0.430795,0.558445
616,17,0.20613,0.873342
616,18,0.311289,0.311289
616,19,-0.183464,-0.183464
616,20,-0.186777,-0.186777
616,21,0.133247,0.943526
616,22,0.360012,0.665196
616,23,-0.389697,0.620504
616,24,0.841007,0.109379
616,25,0.0285383,0.994821
616,26,0.0968256,0.96856
616,27,0.321496,0.72206
616,28,-0.724238,0.193636
616,29,0.269062,0.795423
616,30,-0.34846,0.682428
616,31,0.561746,0.372034
616,32,0.720074,0.19731
616,33,0.127286,0.948116
616,34,0.0120813,0.996901
616,35,0.745584,0.175552
616,36,0.361329,0.663223
616,37,0.280816,0.280816
616,38,-0.116114,-0.116114
616,39,-0.229463,-0.229463
616,40,0.511349,0.440535
616,41,0.139088,0.938848
616,42,-0.669852,0.245406
616,43,0.295276,0.759489
616,44,0.418075,0.418075
616,45,0.733679,0.185484
616,46,0.171191,0.910073
616,47,0.461663,0.51238
616,48,0.724015,0.193831
616,49,0.0355151,0.993432
616,50,-0.391914,0.617154
616,51,-0.0683941,0.982882
616,52,0.14318,0.14318
616,53,0.414544,0.414544
616,54,-0.20379,0.875964
616,55,-0.410387,0.589222
616,56,0.450033,0.529643
616,57,-0.0699304,-0.0699304
616,58,0.253471,0.815935
616,59,-0.365066,0.657621
616,60,-0.484677,0.478668
616,61,-0.297504,0.75636
616,62,0.573613,0.356695
616,63,1.05417,0.0309501
616,64,-0.720764,-0.720764
616,65,-0.639518,0.277837
616,66,1.2617,0.00689293
616,67,-1.13261,0.0181078
616,68,0.248847,0.821878
616,69,0.221,0.856179
616,70,-0.12636,-0.12636
616,71,-0.0525819,0.988775
616,72,0.885147,0.0862039
616,73,-0.313188,-0.313188
616,74,0.573544,0.356784
616,75,0.153199,0.926824
616,76,0.189962,0.890997
616,77,-0.261517,0.805437
616,78,0.185585,0.895584
616,79,-0.867253,0.0950792
616,80,-0.670138,0.245113
616,81,-0.149353,0.930201
616,82,0.465134,0.465134
616,83,0.321294,0.722353
616,84,-0.0463318,-0.0463318
616,85,-0.656856,-0.656856
616,86,-0.647875,0.268652
616,87,-0.0375647,0.992967
616,88,0.206709,0.87269
616,89,-1.06497,0.0288146
616,90,-0.621874,0.297848
616,91,-0.31353,0.733566
616,92,0.863288,0.0971398
616,93,0.980443,0.049459
616,94,0.554364,0.554364
616,95,0.93996,0.0630604
616,96,-1.28197,0.00586715
616,97,0.560791,0.373283
616,98,0.300037,0.300037
616,99,-0.292201,0.763789
616,100,0.0121964,0.0121964
617,1,-0.113242,0.958178
617,2,0.745187,0.745187
617,3,0.0273242,0.995031
617,4,-1.08874,0.0245541
617,5,0.503465,0.503465
617,6,0.183005,0.89825
617,7,-0.0704509,0.982006
617,8,-0.758099,0.165526
617,9,0.388103,0.622913
617,10,0.660327,0.255317
617,11,0.575111,0.354783
617,12,1.20304,0.0108299
617,13,-0.18066,0.900648
617,14,-0.436276,0.550212
617,15,0.0911407,0.971799
617,16,0.428816,0.561421
617,17,0.204362,0.875325
617,18,0.3081,0.3081
617,19,-0.181333,-0.181333
617,20,-0.188911,-0.188911
617,21,0.134984,0.942153
617,22,0.360186,0.664935
617,23,-0.388837,0.621805
617,24,0.837273,0.111542
