t,unit,input,output
598,100,-0.438345,-0.412272
599,1,0.781924,0.781924
599,2,0.999892,0.999892
599,3,0.489886,0.489886
599,4,0.596954,0.534878
599,5,-0.467268,-0.467268
599,6,0.076033,0.076033
599,7,0.649215,0.649215
599,8,1.17751,1.17751
599,9,0.45823,0.45823
599,10,-0.274927,-0.274927
599,11,0.150996,0.150996
599,12,0.731739,0.731739
599,13,1.21116,1.21116
599,14,0.87838,0.87838
599,15,-1.08411,-0.79472
599,16,0.145825,0.145825
599,17,-0.889082,-0.889082
599,18,-0.786599,-0.786599
599,19,-0.394905,-0.394905
599,20,1.09166,1.09166
599,21,0.674619,0.58801
599,22,-0.546995,-0.546995
599,23,0.905047,0.905047
599,24,0.639293,0.639293
599,25,0.549913,0.549913
599,26,-1.38857,-1.38857
599,27,0.462037,0.462037
599,28,1.02594,1.02594
599,29,-0.478271,-0.478271
599,30,0.813713,0.813713
599,31,0.581207,0.523542
599,32,0.817975,0.817975
599,33,0.800614,0.800614
599,34,-0.146302,-0.146302
599,35,0.773279,0.773279
599,36,-0.210264,-0.210264
599,37,0.880506,0.706673
599,38,0.224283,0.224283
599,39,0.803915,0.803915
599,40,-0.962934,-0.962934
599,41,1.1197,1.1197
599,42,0.222842,0.222842
599,43,0.582438,0.582438
599,44,-0.546631,-0.546631
599,45,-0.561577,-0.561577
599,46,1.01734,1.01734
599,47,0.747868,0.747868
599,48,0.829552,0.829552
599,49,-0.485302,-0.485302
599,50,-0.602407,-0.53876
599,51,-0.833839,-0.833839
599,52,1.11553,1.11553
599,53,-0.868618,-0.868618
599,54,0.164633,0.164633
599,55,0.0887527,0.0887527
599,56,0.340292,0.340292
599,57,0.439065,0.439065
599,58,0.113525,0.113525
599,59,0.528444,0.528444
599,60,-0.617318,-0.617318
599,61,1.08194,1.08194
599,62,-0.970988,-0.970988
599,63,0.919671,0.919671
599,64,0.142083,0.142083
599,65,-0.458293,-0.458293
599,66,-1.11361,-0.805333
599,67,-0.804363,-0.804363
599,68,0.0628191,0.0628191
599,69,-1.01971,-1.01971
599,70,0.235739,0.235739
599,71,0.43954,0.43954
599,72,0.417869,0.417869
599,73,0.566901,0.566901
599,74,1.35161,1.35161
599,75,0.147744,0.147744
599,76,-0.819756,-0.819756
599,77,0.372389,0.372389
599,78,-0.75203,-0.636358
599,79,-0.813337,-0.813337
599,80,0.986072,0.986072
599,81,-0.261365,-0.255572
599,82,0.483314,0.483314
599,83,0.363187,0.363187
599,84,-0.7471,-0.7471
599,85,-0.523982,-0.523982
599,86,1.2074,1.2074
599,87,0.00474608,0.00474608
599,88,-0.155285,-0.155285
599,89,1.03714,1.03714
599,90,-0.172224,-0.172224
599,91,-0.798232,-0.798232
599,92,-0.359303,-0.359303
599,93,0.114355,0.114355
599,94,0.803296,0.803296
599,95,-1.30194,-1.30194
599,96,0.650158,0.650158
599,97,-0.401928,-0.401928
599,98,-0.782702,-0.782702
599,99,0.887791,0.887791
599,100,-0.775289,-0.649994
600,1,0.544753,0.544753
600,2,0.81554,0.81554
600,3,0.0280057,0.0280057
600,4,0.292806,0.284715
600,5,-0.27658,-0.27658
600,6,0.762974,0.762974
600,7,0.36718,0.36718
600,8,1.21664,1.21664
600,9,0.178572,0.178572
600,10,0.158999,0.158999
600,11,-0.30486,-0.30486
600,12,0.522685,0.522685
600,13,1.24284,1.24284
600,14,0.737585,0.737585
600,15,-1.06633,-0.788074
600,16,-0.371115,-0.371115
600,17,-0.896921,-0.896921
600,18,-0.711159,-0.711159
600,19,0.00841673,0.00841673
600,20,1.12328,1.12328
600,21,0.377281,0.360344
600,22,-0.266648,-0.266648
600,23,0.732621,0.732621
600,24,0.4236,0.4236
600,25,0.115037,0.115037
600,26,-1.59303,-1.59303
600,27,0.0728196,0.0728196
600,28,1.0109,1.0109
600,29,-0.158593,-0.158593
600,30,0.705409,0.705409
600,31,0.347654,0.334293
600,32,0.733424,0.733424
600,33,0.635789,0.635789
600,34,0.358174,0.358174
600,35,0.44294,0.44294
600,36,0.300448,0.300448
600,37,0.768572,0.646099
600,38,-0.352711,-0.352711
600,39,0.653972,0.653972
600,40,-0.954723,-0.954723
600,41,1.14255,1.14255
600,42,-0.314362,-0.314362
600,43,0.251983,0.251983
600,44,-0.280924,-0.280924
600,45,-0.22137,-0.22137
600,46,0.94744,0.94744
600,47,0.525678,0.525678
600,48,0.733609,0.733609
600,49,-0.219233,-0.219233
600,50,-0.384215,-0.366362
600,51,-0.5001,-0.5001
600,52,1.09522,1.09522
600,53,-0.852129,-0.852129
600,54,-0.29206,-0.29206
600,55,-0.561204,-0.561204
600,56,-0.0807957,-0.0807957
600,57,-0.0225277,-0.0225277
600,58,-0.495939,-0.495939
600,59,0.0520256,0.0520256
600,60,-0.382809,-0.382809
600,61,1.19903,1.19903
600,62,-0.95934,-0.95934
600,63,0.832072,0.832072
600,64,-0.425741,-0.425741
600,65,-0.280494,-0.280494
600,66,-0.983097,-0.754403
600,67,-0.611636,-0.611636
600,68,-0.622516,-0.622516
600,69,-0.998575,-0.998575
600,70,-0.288257,-0.288257
600,71,0.112338,0.112338
600,72,0.139158,0.139158
600,73,0.32855,0.32855
600,74,1.55399,1.55399
600,75,-0.307946,-0.307946
600,76,-0.802234,-0.802234
600,77,0.0159053,0.0159053
600,78,-0.542438,-0.494831
600,79,-0.617445,-0.617445
600,80,0.97172,0.97172
600,81,0.0890236,0.0887891
600,82,0.171637,0.171637
600,83,-0.0443253,-0.0443253
600,84,-0.65583,-0.65583
600,85,-0.288503,-0.288503
600,86,1.37574,1.37574
600,87,0.596866,0.596866
600,88,0.465142,0.465142
600,89,1.0369,1.0369
600,90,0.205572,0.205572
600,91,-0.680009,-0.680009
600,92,-0.0309899,-0.0309899
600,93,-0.461702,-0.461702
600,94,0.501011,0.501011
600,95,-1.48104,-1.48104
600,96,0.412227,0.412227
600,97,0.0538958,0.0538958
600,98,-0.665019,-0.665019
600,99,0.821307,0.821307
600,100,-0.692194,-0.59939
601,1,0.382849,0.382849
601,2,0.249589,0.249589
601,3,-0.105554,-0.105554
601,4,0.0296954,0.0296867
601,5,-0.149445,-0.149445
601,6,0.84062,0.84062
601,7,0.354952,0.354952
601,8,0.716403,0.716403
601,9,0.39448,0.39448
601,10,0.153285,0.153285
601,11,-0.353331,-0.353331
601,12,0.0885228,0.0885228
601,13,0.8537,0.8537
601,14,0.395451,0.395451
601,15,-0.702057,-0.605672
601,16,-0.510054,-0.510054
601,17,-0.813988,-0.813988
601,18,-0.658416,-0.658416
601,19,-0.116056,-0.116056
601,20,0.718805,0.718805
601,21,0.185019,0.182936
601,22,-0.227674,-0.227674
601,23,0.30859,0.30859
601,24,0.572674,0.572674
601,25,-0.358973,-0.358973
601,26,-1.17912,-1.17912
601,27,-0.412331,-0.412331
601,28,0.622721,0.622721
601,29,0.0691159,0.0691159
601,30,0.448746,0.448746
601,31,0.358809,0.344164
601,32,0.696982,0.696982
601,33,0.244053,0.244053
601,34,0.371074,0.371074
601,35,-0.0415434,-0.0415434
601,36,0.886325,0.886325
601,37,0.531398,0.486449
601,38,-0.591561,-0.591561
601,39,0.29333,0.29333
601,40,-0.708609,-0.708609
601,41,0.820254,0.820254
601,42,-0.431323,-0.431323
601,43,0.329798,0.329798
601,44,-0.263726,-0.263726
601,45,-0.0712375,-0.0712375
601,46,0.808672,0.808672
601,47,0.0714286,0.0714286
601,48,0.157942,0.157942
601,49,0.0973751,0.0973751
601,50,-0.0897951,-0.0895545
601,51,-0.143017,-0.143017
601,52,0.734629,0.734629
601,53,-0.623717,-0.623717
601,54,-0.390327,-0.390327
601,55,-0.552468,-0.552468
601,56,-0.262134,-0.262134
601,57,-0.565103,-0.565103
601,58,-0.765389,-0.765389
601,59,-0.612553,-0.612553
601,60,-0.0611597,-0.0611597
601,61,0.76342,0.76342
601,62,-0.528305,-0.528305
601,63,0.345061,0.345061
601,64,-0.628627,-0.628627
601,65,-0.35628,-0.35628
601,66,-0.515201,-0.473987
601,67,-0.252163,-0.252163
601,68,-0.884549,-0.884549
601,69,-0.381667,-0.381667
601,70,-0.310997,-0.310997
601,71,-0.121124,-0.121124
601,72,0.278448,0.278448
601,73,0.0255848,0.0255848
601,74,0.914597,0.914597
601,75,-0.164052,-0.164052
601,76,-0.744453,-0.744453
601,77,-0.146228,-0.146228
601,78,-0.144038,-0.14305
601,79,-0.182835,-0.182835
601,80,0.805254,0.805254
601,81,0.34342,0.330527
601,82,0.0754848,0.0754848
601,83,-0.0296307,-0.0296307
601,84,-0.298372,-0.298372
601,85,-0.0285427,-0.0285427
601,86,0.880091,0.880091
601,87,0.638045,0.638045
601,88,0.704501,0.704501
601,89,0.600423,0.600423
601,90,0.27804,0.27804
601,91,-0.476005,-0.476005
601,92,-0.129419,-0.129419
601,93,-0.497805,-0.497805
601,94,0.25406,0.25406
601,95,-0.976281,-0.976281
601,96,0.0320436,0.0320436
601,97,0.368674,0.368674
601,98,-0.583538,-0.583538
601,99,0.51318,0.51318
601,100,-0.408694,-0.387364
602,1,0.486896,0.486896
602,2,0.0615429,0.0615429
602,3,0.201329,0.201329
602,4,0.0156459,0.0156446
602,5,0.0442445,0.0442445
602,6,0.462979,0.462979
602,7,0.476727,0.476727
602,8,0.424111,0.424111
602,9,0.58845,0.58845
602,10,0.0142245,0.0142245
602,11,-0.133052,-0.133052
602,12,-0.183328,-0.183328
602,13,0.407044,0.407044
602,14,0.317562,0.317562
602,15,-0.36666,-0.351067
602,16,-0.290925,-0.290925
602,17,-0.427877,-0.427877
602,18,-0.474221,-0.474221
602,19,-0.456793,-0.456793
602,20,0.479974,0.479974
602,21,0.171589,0.169925
602,22,-0.31602,-0.31602
602,23,-0.064032,-0.064032
602,24,0.450263,0.450263
602,25,-0.376993,-0.376993
602,26,-0.689915,-0.689915
602,27,-0.543781,-0.543781
602,28,0.255254,0.255254
602,29,0.0887069,0.0887069
602,30,0.225339,0.225339
602,31,0.454811,0.425845
602,32,0.546796,0.546796
602,33,0.0940906,0.0940906
602,34,-0.0167228,-0.0167228
602,35,-0.107528,-0.107528
602,36,0.806519,0.806519
602,37,0.576423,0.520061
602,38,-0.284512,-0.284512
602,39,0.0887439,0.0887439
602,40,-0.364369,-0.364369
602,41,0.666013,0.666013
602,42,-0.0488042,-0.0488042
602,43,0.567232,0.567232
602,44,-0.335412,-0.335412
602,45,-0.203388,-0.203388
602,46,0.720049,0.720049
602,47,-0.0407047,-0.0407047
602,48,0.0025992,0.0025992
602,49,0.180067,0.180067
602,50,0.115025,0.11452
602,51,-0.12126,-0.12126
602,52,0.561269,0.561269
602,53,-0.41553,-0.41553
602,54,-0.239465,-0.239465
602,55,-0.181043,-0.181043
602,56,-0.174166,-0.174166
602,57,-0.550355,-0.550355
602,58,-0.462198,-0.462198
602,59,-0.368746,-0.368746
602,60,0.00788813,0.00788813
602,61,0.295642,0.295642
602,62,-0.0990465,-0.0990465
602,63,-0.0167399,-0.0167399
602,64,-0.326372,-0.326372
602,65,-0.338121,-0.338121
602,66,-0.334612,-0.322659
602,67,-0.139022,-0.139022
602,68,-0.539681,-0.539681
602,69,0.0718843,0.0718843
602,70,-0.176949,-0.176949
602,71,-0.143913,-0.143913
602,72,0.350219,0.350219
602,73,-0.132305,-0.132305
602,74,0.360002,0.360002
602,75,-0.0577844,-0.0577844
602,76,-0.378363,-0.378363
602,77,0.0450421,0.0450421
602,78,0.057764,0.0576998
602,79,0.126321,0.126321
602,80,0.50294,0.50294
602,81,0.417306,0.394658
602,82,0.019499,0.019499
602,83,0.0781823,0.0781823
602,84,-0.00294102,-0.00294102
602,85,-0.119476,-0.119476
602,86,0.413265,0.413265
602,87,0.362842,0.362842
602,88,0.449518,0.449518
602,89,0.254044,0.254044
602,90,0.334916,0.334916
602,91,-0.163788,-0.163788
602,92,-0.197628,-0.197628
602,93,-0.288848,-0.288848
602,94,0.263659,0.263659
602,95,-0.31463,-0.31463
602,96,-0.297538,-0.297538
602,97,0.234372,0.234372
602,98,-0.46441,-0.46441
602,99,0.181485,0.181485
602,100,-0.233224,-0.229085
603,1,0.430042,0.430042
603,2,0.267893,0.267893
603,3,0.276163,0.276163
603,4,0.0639841,0.0638969
603,5,0.17623,0.17623
603,6,0.234265,0.234265
603,7,0.406594,0.406594
603,8,0.269941,0.269941
603,9,0.431633,0.431633
603,10,0.040613,0.040613
603,11,-0.075096,-0.075096
603,12,-0.109919,-0.109919
603,13,0.150362,0.150362
603,14,0.379046,0.379046
603,15,-0.302723,-0.293802
603,16,-0.100289,-0.100289
603,17,-0.19028,-0.19028
603,18,-0.247431,-0.247431
603,19,-0.578066,-0.578066
603,20,0.491605,0.491605
603,21,0.176271,0.174468
603,22,-0.156989,-0.156989
603,23,-0.0976478,-0.0976478
603,24,0.214995,0.214995
603,25,-0.169742,-0.169742
603,26,-0.497872,-0.497872
603,27,-0.320271,-0.320271
603,28,0.137742,0.137742
603,29,-0.141705,-0.141705
603,30,0.127559,0.127559
603,31,0.399402,0.379437
603,32,0.413502,0.413502
603,33,0.0901784,0.0901784
603,34,-0.236582,-0.236582
603,35,-0.0490898,-0.0490898
603,36,0.44775,0.44775
603,37,0.394849,0.375533
603,38,0.0466965,0.0466965
603,39,-0.0634573,-0.0634573
603,40,-0.287948,-0.287948
603,41,0.490077,0.490077
603,42,0.185792,0.185792
603,43,0.503792,0.503792
603,44,-0.247137,-0.247137
603,45,-0.321589,-0.321589
603,46,0.540348,0.540348
603,47,-0.0519773,-0.0519773
603,48,0.0954084,0.0954084
603,49,0.036748,0.036748
603,50,-0.0577153,-0.0576513
603,51,-0.228521,-0.228521
603,52,0.447224,0.447224
603,53,-0.327827,-0.327827
603,54,-0.172656,-0.172656
603,55,-0.0184931,-0.0184931
603,56,-0.0511702,-0.0511702
603,57,-0.296344,-0.296344
603,58,-0.166271,-0.166271
603,59,-0.088636,-0.088636
603,60,-0.0088524,-0.0088524
603,61,0.00774128,0.00774128
603,62,0.0758081,0.0758081
603,63,-0.165105,-0.165105
603,64,-0.0163394,-0.0163394
603,65,-0.160155,-0.160155
603,66,-0.228472,-0.224578
603,67,-0.0155896,-0.0155896
603,68,-0.231511,-0.231511
603,69,0.163299,0.163299
603,70,-0.0869892,-0.0869892
603,71,-0.0217903,-0.0217903
603,72,0.17711,0.17711
603,73,-0.117166,-0.117166
603,74,0.238883,0.238883
603,75,-0.0121678,-0.0121678
603,76,-0.116344,-0.116344
603,77,0.137695,0.137695
603,78,0.0641321,0.0640443
603,79,0.0855138,0.0855138
603,80,0.20158,0.20158
603,81,0.365493,0.350043
603,82,0.0192148,0.0192148
603,83,-0.000157153,-0.000157153
603,84,0.0689234,0.0689234
603,85,-0.170431,-0.170431
603,86,0.152214,0.152214
603,87,0.266018,0.266018
603,88,0.185581,0.185581
603,89,0.0271614,0.0271614
603,90,0.31849,0.31849
603,91,-0.0554874,-0.0554874
603,92,-0.0435386,-0.0435386
603,93,-0.150138,-0.150138
603,94,0.284671,0.284671
603,95,-0.0990985,-0.0990985
603,96,-0.310405,-0.310405
603,97,0.0373693,0.0373693
603,98,-0.355119,-0.355119
603,99,0.062168,0.062168
603,100,-0.114456,-0.113959
604,1,0.393278,0.393278
604,2,0.419567,0.419567
604,3,0.310919,0.310919
604,4,0.206115,0.203245
604,5,0.0919955,0.0919955
604,6,0.12935,0.12935
604,7,0.327299,0.327299
604,8,0.237731,0.237731
604,9,0.312861,0.312861
604,10,-0.00445718,-0.00445718
604,11,-0.0992604,-0.0992604
604,12,0.100545,0.100545
604,13,0.233705,0.233705
604,14,0.423,0.423
604,15,-0.367617,-0.351906
604,16,-0.0618446,-0.0618446
604,17,-0.303943,-0.303943
604,18,-0.170808,-0.170808
604,19,-0.457806,-0.457806
604,20,0.465476,0.465476
604,21,0.273139,0.266544
604,22,-0.0461915,-0.0461915
604,23,0.171194,0.171194
604,24,0.273826,0.273826
604,25,0.0686695,0.0686695
604,26,-0.509655,-0.509655
604,27,-0.0396185,-0.0396185
604,28,0.278078,0.278078
604,29,-0.318846,-0.318846
604,30,0.244796,0.244796
604,31,0.332689,0.320935
604,32,0.300859,0.300859
604,33,0.154501,0.154501
604,34,-0.253305,-0.253305
604,35,0.0820997,0.0820997
604,36,0.182064,0.182064
604,37,0.231963,0.22789
604,38,0.1382,0.1382
604,39,-0.0281332,-0.0281332
604,40,-0.350296,-0.350296
604,41,0.381623,0.381623
604,42,0.217156,0.217156
604,43,0.365328,0.365328
604,44,-0.22998,-0.22998
604,45,-0.359089,-0.359089
604,46,0.409129,0.409129
604,47,-0.045624,-0.045624
604,48,0.126021,0.126021
604,49,-0.125926,-0.125926
604,50,-0.240238,-0.23572
604,51,-0.258136,-0.258136
604,52,0.424606,0.424606
604,53,-0.27567,-0.27567
604,54,0.00584947,0.00584947
604,55,0.128282,0.128282
604,56,0.0719739,0.0719739
604,57,-0.0559663,-0.0559663
604,58,-0.0444896,-0.0444896
604,59,-0.00403677,-0.00403677
604,60,-0.070517,-0.070517
604,61,-0.0422452,-0.0422452
604,62,-0.0755074,-0.0755074
604,63,-0.053798,-0.053798
604,64,0.0923615,0.0923615
604,65,-0.155635,-0.155635
604,66,-0.257674,-0.252118
604,67,-0.0182389,-0.0182389
604,68,-0.0897329,-0.0897329
604,69,0.0228073,0.0228073
604,70,0.066411,0.066411
604,71,0.0604919,0.0604919
604,72,0.0608694,0.0608694
604,73,0.0189875,0.0189875
604,74,0.27519,0.27519
604,75,0.0856954,0.0856954
604,76,-0.143968,-0.143968
604,77,0.0100674,0.0100674
604,78,-0.0904186,-0.090173
604,79,-0.142486,-0.142486
604,80,0.202979,0.202979
604,81,0.220979,0.217451
604,82,0.186981,0.186981
604,83,0.065943,0.065943
604,84,-0.00804459,-0.00804459
604,85,-0.18375,-0.18375
604,86,0.113267,0.113267
604,87,0.152523,0.152523
604,88,0.0500386,0.0500386
604,89,0.0944002,0.0944002
604,90,0.110498,0.110498
604,91,-0.233525,-0.233525
604,92,-0.0685605,-0.0685605
604,93,-0.0296194,-0.0296194
604,94,0.313088,0.313088
604,95,-0.233003,-0.233003
604,96,-0.111907,-0.111907
604,97,-0.132215,-0.132215
604,98,-0.348505,-0.348505
604,99,0.212869,0.212869
604,100,-0.145245,-0.144232
605,1,0.544546,0.544546
605,2,0.56122,0.56122
605,3,0.445875,0.445875
605,4,0.402257,0.381879
605,5,-0.131673,-0.131673
605,6,0.00126018,0.00126018
605,7,0.445667,0.445667
605,8,0.501391,0.501391
605,9,0.339456,0.339456
605,10,-0.184437,-0.184437
605,11,0.0464934,0.0464934
605,12,0.384629,0.384629
605,13,0.605914,0.605914
605,14,0.551322,0.551322
605,15,-0.57754,-0.520875
605,16,0.056709,0.056709
605,17,-0.491714,-0.491714
605,18,-0.390707,-0.390707
605,19,-0.40024,-0.40024
605,20,0.555967,0.555967
605,21,0.462519,0.432135
605,22,-0.25996,-0.25996
605,23,0.508123,0.508123
605,24,0.5015,0.5015
605,25,0.33953,0.33953
605,26,-0.72086,-0.72086
605,27,0.222305,0.222305
605,28,0.535359,0.535359
605,29,-0.394589,-0.394589
605,30,0.448827,0.448827
605,31,0.393414,0.374299
605,32,0.428564,0.428564
605,33,0.379423,0.379423
605,34,-0.217616,-0.217616
605,35,0.365844,0.365844
605,36,-0.02182,-0.02182
605,37,0.411264,0.389546
605,38,0.220144,0.220144
605,39,0.313008,0.313008
605,40,-0.519872,-0.519872
605,41,0.546629,0.546629
605,42,0.268799,0.268799
605,43,0.433194,0.433194
605,44,-0.344225,-0.344225
605,45,-0.439938,-0.439938
605,46,0.576757,0.576757
605,47,0.270545,0.270545
605,48,0.325422,0.325422
605,49,-0.262786,-0.262786
605,50,-0.346853,-0.333582
605,51,-0.482791,-0.482791
605,52,0.63663,0.63663
605,53,-0.442699,-0.442699
605,54,0.162355,0.162355
605,55,0.243204,0.243204
605,56,0.23493,0.23493
605,57,0.204663,0.204663
605,58,0.0767187,0.0767187
605,59,0.233215,0.233215
605,60,-0.293003,-0.293003
605,61,0.336769,0.336769
605,62,-0.426001,-0.426001
605,63,0.343355,0.343355
605,64,0.165682,0.165682
605,65,-0.271019,-0.271019
605,66,-0.574038,-0.518319
605,67,-0.308341,-0.308341
605,68,0.0414979,0.0414979
605,69,-0.38129,-0.38129
605,70,0.269604,0.269604
605,71,0.18566,0.18566
605,72,0.19057,0.19057
605,73,0.273615,0.273615
605,74,0.569136,0.569136
605,75,0.181774,0.181774
605,76,-0.382393,-0.382393
605,77,0.119039,0.119039
605,78,-0.370752,-0.354649
605,79,-0.442134,-0.442134
605,80,0.512731,0.512731
605,81,-0.038833,-0.0388135
605,82,0.346303,0.346303
605,83,0.267501,0.267501
605,84,-0.249997,-0.249997
605,85,-0.28354,-0.28354
605,86,0.443904,0.443904
605,87,-0.0187048,-0.0187048
605,88,-0.128863,-0.128863
605,89,0.451117,0.451117
605,90,-0.0866424,-0.0866424
605,91,-0.473872,-0.473872
605,92,-0.245426,-0.245426
605,93,0.109641,0.109641
605,94,0.524896,0.524896
605,95,-0.575899,-0.575899
605,96,0.219695,0.219695
605,97,-0.330259,-0.330259
605,98,-0.494358,-0.494358
605,99,0.442641,0.442641
605,100,-0.36095,-0.346051
606,1,0.781598,0.781598
606,2,0.956888,0.956888
606,3,0.536836,0.536836
606,4,0.608885,0.543342
606,5,-0.470136,-0.470136
606,6,-0.0304143,-0.0304143
606,7,0.670536,0.670536
606,8,1.08377,1.08377
606,9,0.492399,0.492399
606,10,-0.334786,-0.334786
606,11,0.212228,0.212228
606,12,0.718849,0.718849
606,13,1.14076,1.14076
606,14,0.849881,0.849881
606,15,-1.02932,-0.773636
606,16,0.212892,0.212892
606,17,-0.854393,-0.854393
606,18,-0.768311,-0.768311
606,19,-0.453954,-0.453954
606,20,1.01761,1.01761
606,21,0.692138,0.599354
606,22,-0.565142,-0.565142
606,23,0.882641,0.882641
606,24,0.672634,0.672634
606,25,0.577157,0.577157
606,26,-1.27854,-1.27854
606,27,0.483966,0.483966
606,28,0.965727,0.965727
606,29,-0.511565,-0.511565
606,30,0.783261,0.783261
606,31,0.596071,0.534248
606,32,0.799676,0.799676
606,33,0.770534,0.770534
606,34,-0.219646,-0.219646
606,35,0.761686,0.761686
606,36,-0.242417,-0.242417
606,37,0.835898,0.68363
606,38,0.30012,0.30012
606,39,0.771881,0.771881
606,40,-0.918874,-0.918874
606,41,1.04213,1.04213
606,42,0.296437,0.296437
606,43,0.613882,0.613882
606,44,-0.56346,-0.56346
606,45,-0.592874,-0.592874
606,46,0.978657,0.978657
606,47,0.72481,0.72481
606,48,0.772422,0.772422
606,49,-0.491127,-0.491127
606,50,-0.603829,-0.539769
606,51,-0.838829,-0.838829
606,52,1.05499,1.05499
606,53,-0.826915,-0.826915
606,54,0.226697,0.226697
606,55,0.194323,0.194323
606,56,0.389494,0.389494
606,57,0.464646,0.464646
606,58,0.188854,0.188854
606,59,0.535026,0.535026
606,60,-0.614263,-0.614263
606,61,0.994109,0.994109
606,62,-0.909272,-0.909272
606,63,0.866135,0.866135
606,64,0.218464,0.218464
606,65,-0.468594,-0.468594
606,66,-1.06128,-0.786153
606,67,-0.771635,-0.771635
606,68,0.148548,0.148548
606,69,-0.94825,-0.94825
606,70,0.32011,0.32011
606,71,0.460808,0.460808
606,72,0.451848,0.451848
606,73,0.568986,0.568986
606,74,1.22525,1.22525
606,75,0.232335,0.232335
606,76,-0.792035,-0.792035
606,77,0.399601,0.399601
606,78,-0.732888,-0.624829
606,79,-0.796586,-0.796586
606,80,0.942189,0.942189
606,81,-0.293313,-0.285181
606,82,0.512884,0.512884
606,83,0.417835,0.417835
606,84,-0.706591,-0.706591
606,85,-0.51818,-0.51818
606,86,1.09782,1.09782
606,87,-0.0855947,-0.0855947
606,88,-0.238658,-0.238658
606,89,0.96831,0.96831
606,90,-0.22546,-0.22546
606,91,-0.78485,-0.78485
606,92,-0.404222,-0.404222
606,93,0.204276,0.204276
606,94,0.807907,0.807907
606,95,-1.19755,-1.19755
606,96,0.645828,0.645828
606,97,-0.451025,-0.451025
606,98,-0.772131,-0.772131
606,99,0.845527,0.845527
606,100,-0.737688,-0.627746
607,1,0.603843,0.603843
607,2,0.915252,0.915252
607,3,0.115196,0.115196
607,4,0.369181,0.353275
607,5,-0.319746,-0.319746
607,6,0.650809,0.650809
607,7,0.409464,0.409464
607,8,1.28334,1.28334
607,9,0.197337,0.197337
607,10,0.0980668,0.0980668
607,11,-0.230513,-0.230513
607,12,0.597756,0.597756
607,13,1.28425,1.28425
607,14,0.800661,0.800661
607,15,-1.10891,-0.803677
607,16,-0.278383,-0.278383
607,17,-0.900349,-0.900349
607,18,-0.723527,-0.723527
607,19,-0.0333573,-0.0333573
607,20,1.17243,1.17243
607,21,0.440203,0.413813
607,22,-0.316862,-0.316862
607,23,0.802545,0.802545
607,24,0.423015,0.423015
607,25,0.233783,0.233783
607,26,-1.61592,-1.61592
607,27,0.18493,0.18493
607,28,1.06233,1.06233
607,29,-0.223286,-0.223286
607,30,0.752562,0.752562
607,31,0.38291,0.365232
607,32,0.745667,0.745667
607,33,0.710899,0.710899
607,34,0.280914,0.280914
607,35,0.556502,0.556502
607,36,0.146378,0.146378
607,37,0.829754,0.680344
607,38,-0.241857,-0.241857
607,39,0.724263,0.724263
607,40,-0.979313,-0.979313
607,41,1.19249,1.19249
607,42,-0.219612,-0.219612
607,43,0.294092,0.294092
607,44,-0.325882,-0.325882
607,45,-0.286282,-0.286282
607,46,0.977389,0.977389
607,47,0.619039,0.619039
607,48,0.826723,0.826723
607,49,-0.297245,-0.297245
607,50,-0.44397,-0.41693
607,51,-0.590699,-0.590699
607,52,1.14397,1.14397
607,53,-0.881338,-0.881338
607,54,-0.213919,-0.213919
607,55,-0.469604,-0.469604
607,56,6.70021e-05,6.70021e-05
607,57,0.114174,0.114174
607,58,-0.369804,-0.369804
607,59,0.216211,0.216211
607,60,-0.456325,-0.456325
607,61,1.23893,1.23893
607,62,-1.01476,-1.01476
607,63,0.907223,0.907223
607,64,-0.318828,-0.318828
607,65,-0.29987,-0.29987
607,66,-1.06531,-0.787686
607,67,-0.697151,-0.697151
607,68,-0.484848,-0.484848
607,69,-1.07799,-1.07799
607,70,-0.219648,-0.219648
607,71,0.187901,0.187901
607,72,0.16448,0.16448
607,73,0.396487,0.396487
607,74,1.60792,1.60792
607,75,-0.271738,-0.271738
607,76,-0.804991,-0.804991
607,77,0.0931337,0.0931337
607,78,-0.623749,-0.553733
607,79,-0.691559,-0.691559
607,80,0.993188,0.993188
607,81,0.00926496,0.00926469
607,82,0.223498,0.223498
607,83,0.0125517,0.0125517
607,84,-0.715786,-0.715786
607,85,-0.365964,-0.365964
607,86,1.41727,1.41727
607,87,0.503438,0.503438
607,88,0.346418,0.346418
607,89,1.09629,1.09629
607,90,0.147156,0.147156
607,91,-0.712927,-0.712927
607,92,-0.0666414,-0.0666414
607,93,-0.376832,-0.376832
607,94,0.575716,0.575716
607,95,-1.5121,-1.5121
607,96,0.487026,0.487026
607,97,-0.0463376,-0.0463376
607,98,-0.688781,-0.688781
607,99,0.868777,0.868777
607,100,-0.743578,-0.631302
608,1,0.38058,0.38058
608,2,0.344614,0.344614
608,3,-0.138369,-0.138369
608,4,0.0581437,0.0580783
608,5,-0.181816,-0.181816
608,6,0.889107,0.889107
608,7,0.330148,0.330148
608,8,0.813171,0.813171
608,9,0.32682,0.32682
608,10,0.184135,0.184135
608,11,-0.382517,-0.382517
608,12,0.178105,0.178105
608,13,0.94968,0.94968
608,14,0.447463,0.447463
608,15,-0.789004,-0.657845
608,16,-0.523798,-0.523798
608,17,-0.863538,-0.863538
608,18,-0.680088,-0.680088
608,19,-0.0508424,-0.0508424
608,20,0.800997,0.800997
608,21,0.202196,0.199485
