t,unit,input,output
580,40,-0.692853,-0.692853
580,41,0.125538,0.139867
580,42,0.457854,0.581991
580,43,1.53085,1.53085
580,44,0.573451,0.726465
580,45,1.02811,1.02811
580,46,-0.130812,-0.130812
580,47,-0.893538,-0.98146
580,48,0.893516,0.893516
580,49,0.762336,0.762336
580,50,0.737014,0.890054
580,51,-1.12861,-0.973014
580,52,-0.0880306,-0.0880306
580,53,-0.611097,-0.611097
580,54,-0.398775,-0.50289
580,55,0.854209,0.854209
580,56,0.289513,0.353582
580,57,-1.02867,-1.02867
580,58,0.697616,0.697616
580,59,-0.00566852,-0.00566852
580,60,-0.0235255,-0.0235255
580,61,-0.641154,-0.641154
580,62,-0.797034,-0.797034
580,63,-0.925605,-0.925605
580,64,-0.508351,-0.508351
580,65,0.204142,0.23928
580,66,-1.23278,-0.913217
580,67,1.14592,0.965343
580,68,0.447633,0.447633
580,69,-0.0345314,-0.0345314
580,70,0.0764053,0.0764053
580,71,-0.830916,-0.953631
580,72,0.38036,0.38036
580,73,-0.635193,-0.635193
580,74,-0.614892,-0.614892
580,75,-0.783958,-0.783958
580,76,0.355761,0.355761
580,77,-0.694842,-0.853708
580,78,1.74233,0.310421
580,79,0.833606,0.833606
580,80,0.122644,0.122644
580,81,0.853122,0.96489
580,82,-0.0525621,-0.0525621
580,83,1.03729,0.997714
580,84,0.91541,0.91541
580,85,0.508413,0.647289
580,86,-0.213369,-0.213369
580,87,-0.0473726,-0.0473726
580,88,-1.25429,-1.25429
580,89,0.148153,0.148153
580,90,0.321852,0.321852
580,91,-1.22574,-0.918259
580,92,1.86486,0.151608
580,93,-1.55275,-1.55275
580,94,-0.450944,-0.450944
580,95,-0.593751,-0.593751
580,96,1.60418,1.60418
580,97,1.03808,1.03808
580,98,-1.54251,-1.54251
580,99,0.335908,0.335908
580,100,0.552885,0.702116
581,1,1.74035,1.74035
581,2,0.266144,0.266144
581,3,0.871769,0.871769
581,4,-0.0411985,-0.0428488
581,5,1.03287,1.03287
581,6,1.00866,1.00866
581,7,3.26762,3.26762
581,8,-0.198171,-0.198171
581,9,0.641118,0.641118
581,10,0.769674,0.769674
581,11,0.32514,0.32514
581,12,-1.85295,-1.85295
581,13,-0.431169,-0.431169
581,14,3.13167,3.13167
581,15,-0.306745,-0.377098
581,16,-1.07048,-1.07048
581,17,-0.678702,-0.678702
581,18,-0.566556,-0.566556
581,19,-0.129246,-0.144385
581,20,-0.539369,-0.539369
581,21,0.432066,0.547754
581,22,-1.14598,-1.14598
581,23,-0.1323,-0.1323
581,24,0.828415,0.828415
581,25,-0.0682316,-0.0682316
581,26,-1.53602,-1.53602
581,27,0.813154,0.813154
581,28,-0.519355,-0.519355
581,29,0.0315516,0.0325262
581,30,-2.22992,0.171102
581,31,1.22722,0.917209
581,32,0.15975,0.15975
581,33,-1.42654,-1.42654
581,34,0.174488,0.174488
581,35,0.524313,0.524313
581,36,0.861021,0.968529
581,37,0.680071,0.839936
581,38,0.935871,0.935871
581,39,-1.53982,-1.53982
581,40,-0.699564,-0.699564
581,41,0.128111,0.143001
581,42,0.460564,0.585556
581,43,1.53936,1.53936
581,44,0.569919,0.722332
581,45,1.02078,1.02078
581,46,-0.12689,-0.12689
581,47,-0.894103,-0.981655
581,48,0.889066,0.889066
581,49,0.76179,0.76179
581,50,0.736272,0.889454
581,51,-1.12984,-0.972497
581,52,-0.0871813,-0.0871813
581,53,-0.611489,-0.611489
581,54,-0.395018,-0.49779
581,55,0.858987,0.858987
581,56,0.293684,0.359266
581,57,-1.02859,-1.02859
581,58,0.699032,0.699032
581,59,-0.00642473,-0.00642473
581,60,-0.0272067,-0.0272067
581,61,-0.640978,-0.640978
581,62,-0.801054,-0.801054
581,63,-0.925628,-0.925628
581,64,-0.51028,-0.51028
581,65,0.200058,0.233949
581,66,-1.2354,-0.911309
581,67,1.14424,0.966125
581,68,0.451108,0.451108
581,69,-0.0271822,-0.0271822
581,70,0.082447,0.082447
581,71,-0.825699,-0.950769
581,72,0.385948,0.385948
581,73,-0.632474,-0.632474
581,74,-0.617664,-0.617664
581,75,-0.773347,-0.773347
581,76,0.347097,0.347097
581,77,-0.693147,-0.852155
581,78,1.742,0.31087
581,79,0.830257,0.830257
581,80,0.125683,0.125683
581,81,0.851189,0.96397
581,82,-0.0486644,-0.0486644
581,83,1.04603,0.996518
581,84,0.91306,0.91306
581,85,0.503872,0.64154
581,86,-0.207985,-0.207985
581,87,-0.0501581,-0.0501581
581,88,-1.25916,-1.25916
581,89,0.150113,0.150113
581,90,0.312245,0.312245
581,91,-1.2291,-0.915874
581,92,1.86073,0.156692
581,93,-1.54486,-1.54486
581,94,-0.453364,-0.453364
581,95,-0.595978,-0.595978
581,96,1.6092,1.6092
581,97,1.03747,1.03747
581,98,-1.54634,-1.54634
581,99,0.338019,0.338019
581,100,0.549873,0.698493
582,1,1.73777,1.73777
582,2,0.262046,0.262046
582,3,0.869544,0.869544
582,4,-0.0449504,-0.0469098
582,5,1.04092,1.04092
582,6,1.01264,1.01264
582,7,3.26515,3.26515
582,8,-0.200823,-0.200823
582,9,0.637617,0.637617
582,10,0.775512,0.775512
582,11,0.319621,0.319621
582,12,-1.85767,-1.85767
582,13,-0.437959,-0.437959
582,14,3.13141,3.13141
582,15,-0.298191,-0.365413
582,16,-1.07359,-1.07359
582,17,-0.673817,-0.673817
582,18,-0.562752,-0.562752
582,19,-0.125632,-0.139982
582,20,-0.536179,-0.536179
582,21,0.425387,0.538806
582,22,-1.14467,-1.14467
582,23,-0.140515,-0.140515
582,24,0.818263,0.818263
582,25,-0.0740076,-0.0740076
582,26,-1.53595,-1.53595
582,27,0.809217,0.809217
582,28,-0.52444,-0.52444
582,29,0.0379577,0.0393619
582,30,-2.23385,0.172935
582,31,1.22444,0.919177
582,32,0.152585,0.152585
582,33,-1.4304,-1.4304
582,34,0.179644,0.179644
582,35,0.523572,0.523572
582,36,0.859901,0.968025
582,37,0.680254,0.84011
582,38,0.932775,0.932775
582,39,-1.54109,-1.54109
582,40,-0.693211,-0.693211
582,41,0.128602,0.143599
582,42,0.454829,0.578002
582,43,1.53254,1.53254
582,44,0.572915,0.72584
582,45,1.02872,1.02872
582,46,-0.129298,-0.129298
582,47,-0.893976,-0.981611
582,48,0.889617,0.889617
582,49,0.766866,0.766866
582,50,0.738375,0.891151
582,51,-1.12692,-0.973711
582,52,-0.0880967,-0.0880967
582,53,-0.611558,-0.611558
582,54,-0.399895,-0.504409
582,55,0.852435,0.852435
582,56,0.286474,0.349445
582,57,-1.03151,-1.03151
582,58,0.695133,0.695133
582,59,-0.0066011,-0.0066011
582,60,-0.0224909,-0.0224909
582,61,-0.639544,-0.639544
582,62,-0.796878,-0.796878
582,63,-0.927404,-0.927404
582,64,-0.512571,-0.512571
582,65,0.206567,0.242454
582,66,-1.23337,-0.91279
582,67,1.14571,0.965439
582,68,0.449649,0.449649
582,69,-0.0294291,-0.0294291
582,70,0.0740681,0.0740681
582,71,-0.830524,-0.953419
582,72,0.381781,0.381781
582,73,-0.638269,-0.638269
582,74,-0.616272,-0.616272
582,75,-0.784247,-0.784247
582,76,0.356084,0.356084
582,77,-0.696145,-0.854898
582,78,1.74448,0.30753
582,79,0.83642,0.83642
582,80,0.122872,0.122872
582,81,0.856989,0.966695
582,82,-0.0534228,-0.0534228
582,83,1.0391,0.997487
582,84,0.918746,0.918746
582,85,0.508203,0.647024
582,86,-0.21054,-0.21054
582,87,-0.0462238,-0.0462238
582,88,-1.2535,-1.2535
582,89,0.148287,0.148287
582,90,0.321992,0.321992
582,91,-1.22572,-0.918272
582,92,1.86387,0.152818
582,93,-1.55295,-1.55295
582,94,-0.452492,-0.452492
582,95,-0.592013,-0.592013
582,96,1.60579,1.60579
582,97,1.04089,1.04089
582,98,-1.54544,-1.54544
582,99,0.335048,0.335048
582,100,0.55296,0.702207
583,1,1.73485,1.73485
583,2,0.260476,0.260476
583,3,0.86774,0.86774
583,4,-0.0472742,-0.0494378
583,5,1.03697,1.03697
583,6,1.01105,1.01105
583,7,3.2656,3.2656
583,8,-0.2035,-0.2035
583,9,0.639085,0.639085
583,10,0.774878,0.774878
583,11,0.320145,0.320145
583,12,-1.85962,-1.85962
583,13,-0.437684,-0.437684
583,14,3.12901,3.12901
583,15,-0.299384,-0.367042
583,16,-1.07422,-1.07422
583,17,-0.671908,-0.671908
583,18,-0.55991,-0.55991
583,19,-0.128754,-0.143784
583,20,-0.541881,-0.541881
583,21,0.424839,0.538071
583,22,-1.14191,-1.14191
583,23,-0.138647,-0.138647
583,24,0.823088,0.823088
583,25,-0.0753783,-0.0753783
583,26,-1.52971,-1.52971
583,27,0.807036,0.807036
583,28,-0.526737,-0.526737
583,29,0.0346998,0.035876
583,30,-2.23718,0.174456
583,31,1.22485,0.918884
583,32,0.156527,0.156527
583,33,-1.42959,-1.42959
583,34,0.176502,0.176502
583,35,0.518215,0.518215
583,36,0.864682,0.970151
583,37,0.674484,0.834592
583,38,0.935293,0.935293
583,39,-1.54622,-1.54622
583,40,-0.695346,-0.695346
583,41,0.126511,0.141051
583,42,0.458302,0.582581
583,43,1.53537,1.53537
583,44,0.572539,0.7254
583,45,1.02725,1.02725
583,46,-0.131194,-0.131194
583,47,-0.898646,-0.983188
583,48,0.885795,0.885795
583,49,0.76647,0.76647
583,50,0.739945,0.89241
583,51,-1.12377,-0.974991
583,52,-0.0924352,-0.0924352
583,53,-0.608201,-0.608201
583,54,-0.400779,-0.505607
583,55,0.853815,0.853815
583,56,0.289158,0.353098
583,57,-1.03143,-1.03143
583,58,0.696017,0.696017
583,59,-0.0113438,-0.0113438
583,60,-0.021328,-0.021328
583,61,-0.645735,-0.645735
583,62,-0.794035,-0.794035
583,63,-0.934434,-0.934434
583,64,-0.514069,-0.514069
583,65,0.204549,0.239813
583,66,-1.22833,-0.916419
583,67,1.14789,0.964411
583,68,0.447632,0.447632
583,69,-0.0208234,-0.0208234
583,70,0.0768678,0.0768678
583,71,-0.828966,-0.952571
583,72,0.381935,0.381935
583,73,-0.637589,-0.637589
583,74,-0.622601,-0.622601
583,75,-0.777871,-0.777871
583,76,0.353503,0.353503
583,77,-0.696297,-0.855036
583,78,1.74982,0.300351
583,79,0.83832,0.83832
583,80,0.121825,0.121825
583,81,0.855966,0.966222
583,82,-0.0553128,-0.0553128
583,83,1.04109,0.997225
583,84,0.919348,0.919348
583,85,0.505534,0.643647
583,86,-0.214463,-0.214463
583,87,-0.0469763,-0.0469763
583,88,-1.25384,-1.25384
583,89,0.143564,0.143564
583,90,0.317395,0.317395
583,91,-1.22096,-0.921602
583,92,1.86498,0.151462
583,93,-1.54863,-1.54863
583,94,-0.458463,-0.458463
583,95,-0.587963,-0.587963
583,96,1.60364,1.60364
583,97,1.04363,1.04363
583,98,-1.54104,-1.54104
583,99,0.329941,0.329941
583,100,0.555332,0.705049
584,1,1.73346,1.73346
584,2,0.259717,0.259717
584,3,0.866464,0.866464
584,4,-0.0481114,-0.0503509
584,5,1.04047,1.04047
584,6,1.0086,1.0086
584,7,3.26411,3.26411
584,8,-0.209282,-0.209282
584,9,0.63633,0.63633
584,10,0.773674,0.773674
584,11,0.318114,0.318114
584,12,-1.86328,-1.86328
584,13,-0.443549,-0.443549
584,14,3.12838,3.12838
584,15,-0.295869,-0.362246
584,16,-1.07432,-1.07432
584,17,-0.668318,-0.668318
584,18,-0.554413,-0.554413
584,19,-0.127783,-0.1426
584,20,-0.543399,-0.543399
584,21,0.426484,0.540277
584,22,-1.138,-1.138
584,23,-0.144169,-0.144169
584,24,0.819582,0.819582
584,25,-0.0748278,-0.0748278
584,26,-1.52602,-1.52602
584,27,0.80727,0.80727
584,28,-0.531401,-0.531401
584,29,0.0395063,0.0410257
584,30,-2.23854,0.175071
584,31,1.22507,0.918733
584,32,0.151408,0.151408
584,33,-1.43358,-1.43358
584,34,0.17513,0.17513
584,35,0.518669,0.518669
584,36,0.861497,0.968742
584,37,0.675354,0.835429
584,38,0.93437,0.93437
584,39,-1.54785,-1.54785
584,40,-0.690732,-0.690732
584,41,0.125455,0.139767
584,42,0.459321,0.583921
584,43,1.53161,1.53161
584,44,0.575762,0.729158
584,45,1.03271,1.03271
584,46,-0.133309,-0.133309
584,47,-0.899819,-0.983573
584,48,0.884147,0.884147
584,49,0.769293,0.769293
584,50,0.744576,0.896085
584,51,-1.12381,-0.974977
584,52,-0.0961023,-0.0961023
584,53,-0.603858,-0.603858
584,54,-0.400895,-0.505764
584,55,0.856939,0.856939
584,56,0.285782,0.348503
584,57,-1.03076,-1.03076
584,58,0.698301,0.698301
584,59,-0.0110845,-0.0110845
584,60,-0.0153532,-0.0153532
584,61,-0.652473,-0.652473
584,62,-0.788734,-0.788734
584,63,-0.936805,-0.936805
584,64,-0.512341,-0.512341
584,65,0.206137,0.24189
584,66,-1.22992,-0.915286
584,67,1.1454,0.965584
584,68,0.451371,0.451371
584,69,-0.0181222,-0.0181222
584,70,0.0766523,0.0766523
584,71,-0.831725,-0.954068
584,72,0.379685,0.379685
584,73,-0.639191,-0.639191
584,74,-0.626214,-0.626214
584,75,-0.778515,-0.778515
584,76,0.359953,0.359953
584,77,-0.699537,-0.857976
584,78,1.74801,0.302773
584,79,0.843342,0.843342
584,80,0.121738,0.121738
584,81,0.859524,0.967854
584,82,-0.0551217,-0.0551217
584,83,1.04072,0.997274
584,84,0.923761,0.923761
584,85,0.509298,0.648406
584,86,-0.220195,-0.220195
584,87,-0.0519855,-0.0519855
584,88,-1.25174,-1.25174
584,89,0.14071,0.14071
584,90,0.32018,0.32018
584,91,-1.21539,-0.925416
584,92,1.86408,0.152569
584,93,-1.55156,-1.55156
584,94,-0.458844,-0.458844
584,95,-0.582299,-0.582299
584,96,1.60106,1.60106
584,97,1.04428,1.04428
584,98,-1.5347,-1.5347
584,99,0.325707,0.325707
584,100,0.558603,0.708954
585,1,1.73576,1.73576
585,2,0.262343,0.262343
585,3,0.869092,0.869092
585,4,-0.045119,-0.0470929
585,5,1.03732,1.03732
585,6,1.00264,1.00264
585,7,3.26495,3.26495
585,8,-0.208444,-0.208444
585,9,0.637168,0.637168
585,10,0.770432,0.770432
585,11,0.321354,0.321354
585,12,-1.86004,-1.86004
585,13,-0.441114,-0.441114
585,14,3.1294,3.1294
585,15,-0.298583,-0.365949
585,16,-1.069,-1.069
585,17,-0.670304,-0.670304
585,18,-0.556567,-0.556567
585,19,-0.132195,-0.147992
585,20,-0.544509,-0.544509
585,21,0.430002,0.544992
585,22,-1.13989,-1.13989
585,23,-0.14134,-0.14134
585,24,0.824027,0.824027
585,25,-0.0710024,-0.0710024
585,26,-1.52514,-1.52514
585,27,0.810372,0.810372
585,28,-0.530248,-0.530248
585,29,0.0345897,0.0357585
585,30,-2.23793,0.174796
585,31,1.22833,0.916421
585,32,0.153555,0.153555
585,33,-1.43032,-1.43032
585,34,0.169843,0.169843
585,35,0.520064,0.520064
585,36,0.857248,0.966815
585,37,0.673488,0.833632
585,38,0.940527,0.940527
585,39,-1.54596,-1.54596
585,40,-0.690363,-0.690363
585,41,0.123543,0.137445
585,42,0.465335,0.591818
585,43,1.53534,1.53534
585,44,0.574502,0.727691
585,45,1.02698,1.02698
585,46,-0.132547,-0.132547
585,47,-0.896417,-0.982444
585,48,0.885153,0.885153
585,49,0.765346,0.765346
585,50,0.743232,0.895024
585,51,-1.12726,-0.973571
585,52,-0.0956032,-0.0956032
585,53,-0.603597,-0.603597
585,54,-0.396827,-0.500246
585,55,0.862002,0.862002
585,56,0.290355,0.354729
585,57,-1.02706,-1.02706
585,58,0.702643,0.702643
585,59,-0.00796144,-0.00796144
585,60,-0.0195416,-0.0195416
585,61,-0.652376,-0.652376
585,62,-0.789899,-0.789899
585,63,-0.935199,-0.935199
585,64,-0.507112,-0.507112
585,65,0.203135,0.237963
585,66,-1.22966,-0.915469
585,67,1.14346,0.96649
585,68,0.453277,0.453277
585,69,-0.0203667,-0.0203667
585,70,0.0820229,0.0820229
585,71,-0.828068,-0.952079
585,72,0.382416,0.382416
585,73,-0.634967,-0.634967
585,74,-0.627529,-0.627529
585,75,-0.773686,-0.773686
585,76,0.35805,0.35805
585,77,-0.694855,-0.853721
585,78,1.748,0.302788
585,79,0.841086,0.841086
585,80,0.122996,0.122996
585,81,0.85554,0.966024
585,82,-0.0538764,-0.0538764
585,83,1.04292,0.996972
585,84,0.91989,0.91989
585,85,0.508388,0.647257
585,86,-0.221364,-0.221364
585,87,-0.0557236,-0.0557236
585,88,-1.25674,-1.25674
585,89,0.140492,0.140492
585,90,0.317332,0.317332
585,91,-1.2169,-0.924393
585,92,1.86274,0.154207
585,93,-1.54584,-1.54584
585,94,-0.455674,-0.455674
585,95,-0.582471,-0.582471
585,96,1.6034,1.6034
585,97,1.04106,1.04106
585,98,-1.53368,-1.53368
585,99,0.325119,0.325119
585,100,0.558208,0.708484
586,1,1.74061,1.74061
586,2,0.270185,0.270185
586,3,0.872336,0.872336
586,4,-0.0389811,-0.040461
586,5,1.03528,1.03528
586,6,0.999604,0.999604
586,7,3.26629,3.26629
586,8,-0.202709,-0.202709
586,9,0.638083,0.638083
586,10,0.767178,0.767178
586,11,0.325798,0.325798
586,12,-1.85355,-1.85355
586,13,-0.437396,-0.437396
586,14,3.13304,3.13304
586,15,-0.302747,-0.371635
586,16,-1.06551,-1.06551
586,17,-0.674084,-0.674084
586,18,-0.561826,-0.561826
586,19,-0.133423,-0.149497
586,20,-0.537437,-0.537437
586,21,0.434992,0.551664
586,22,-1.14251,-1.14251
586,23,-0.135804,-0.135804
586,24,0.824676,0.824676
586,25,-0.064342,-0.064342
586,26,-1.53276,-1.53276
586,27,0.817888,0.817888
586,28,-0.523097,-0.523097
586,29,0.0320311,0.0330352
586,30,-2.23079,0.171509
586,31,1.23025,0.915043
586,32,0.155666,0.155666
586,33,-1.42548,-1.42548
586,34,0.167571,0.167571
586,35,0.528145,0.528145
586,36,0.850971,0.963865
586,37,0.67931,0.839212
586,38,0.943115,0.943115
586,39,-1.54042,-1.54042
586,40,-0.694947,-0.694947
586,41,0.127917,0.142764
586,42,0.467852,0.595112
586,43,1.53754,1.53754
586,44,0.570153,0.722607
586,45,1.02388,1.02388
586,46,-0.128217,-0.128217
586,47,-0.890657,-0.980449
586,48,0.892309,0.892309
586,49,0.760252,0.760252
586,50,0.7373,0.890285
586,51,-1.13381,-0.970805
586,52,-0.0896206,-0.0896206
586,53,-0.60764,-0.60764
586,54,-0.392699,-0.494639
586,55,0.865082,0.865082
586,56,0.293856,0.3595
586,57,-1.02162,-1.02162
586,58,0.707367,0.707367
586,59,-0.000865682,-0.000865682
586,60,-0.024996,-0.024996
586,61,-0.645268,-0.645268
586,62,-0.796203,-0.796203
586,63,-0.926386,-0.926386
586,64,-0.501432,-0.501432
586,65,0.201211,0.235452
586,66,-1.23758,-0.909705
586,67,1.13868,0.968663
586,68,0.458441,0.458441
586,69,-0.0295182,-0.0295182
586,70,0.0835775,0.0835775
586,71,-0.824784,-0.950259
586,72,0.385851,0.385851
586,73,-0.630784,-0.630784
586,74,-0.620151,-0.620151
586,75,-0.773,-0.773
586,76,0.354678,0.354678
586,77,-0.690627,-0.849832
586,78,1.74148,0.311564
586,79,0.833119,0.833119
586,80,0.127186,0.127186
586,81,0.850564,0.963669
586,82,-0.048014,-0.048014
586,83,1.04509,0.996659
586,84,0.913721,0.913721
586,85,0.505364,0.643432
586,86,-0.214533,-0.214533
586,87,-0.0588007,-0.0588007
586,88,-1.26069,-1.26069
586,89,0.146949,0.146949
586,90,0.315019,0.315019
586,91,-1.22385,-0.919591
586,92,1.8592,0.158583
586,93,-1.54271,-1.54271
586,94,-0.448862,-0.448862
586,95,-0.590756,-0.590756
586,96,1.60844,1.60844
586,97,1.03475,1.03475
586,98,-1.53824,-1.53824
586,99,0.333705,0.333705
586,100,0.552924,0.702163
587,1,1.7359,1.7359
587,2,0.265967,0.265967
587,3,0.866825,0.866825
587,4,-0.0428364,-0.0446185
587,5,1.04227,1.04227
587,6,1.01293,1.01293
587,7,3.2596,3.2596
587,8,-0.201477,-0.201477
587,9,0.631475,0.631475
587,10,0.777589,0.777589
587,11,0.31878,0.31878
587,12,-1.85379,-1.85379
587,13,-0.437046,-0.437046
587,14,3.12933,3.12933
587,15,-0.299469,-0.367159
587,16,-1.07411,-1.07411
587,17,-0.672931,-0.672931
587,18,-0.561827,-0.561827
587,19,-0.123372,-0.137238
587,20,-0.538856,-0.538856
587,21,0.426508,0.54031
587,22,-1.1391,-1.1391
587,23,-0.137797,-0.137797
587,24,0.817974,0.817974
587,25,-0.0698507,-0.0698507
587,26,-1.53575,-1.53575
587,27,0.812702,0.812702
587,28,-0.521504,-0.521504
587,29,0.0353483,0.0365683
587,30,-2.23262,0.172365
587,31,1.22218,0.920757
587,32,0.151279,0.151279
587,33,-1.42881,-1.42881
587,34,0.179812,0.179812
587,35,0.523921,0.523921
587,36,0.858339,0.967315
587,37,0.675168,0.835251
587,38,0.933039,0.933039
587,39,-1.54203,-1.54203
587,40,-0.691555,-0.691555
587,41,0.122478,0.136154
587,42,0.455999,0.579546
587,43,1.53002,1.53002
587,44,0.575335,0.728661
587,45,1.02733,1.02733
587,46,-0.132573,-0.132573
587,47,-0.894126,-0.981663
587,48,0.890313,0.890313
587,49,0.763628,0.763628
587,50,0.738513,0.891261
587,51,-1.12759,-0.973434
587,52,-0.0899488,-0.0899488
587,53,-0.608229,-0.608229
587,54,-0.399635,-0.504056
587,55,0.852821,0.852821
587,56,0.288444,0.352127
587,57,-1.03017,-1.03017
587,58,0.696125,0.696125
587,59,-0.00582146,-0.00582146
587,60,-0.0245438,-0.0245438
587,61,-0.641195,-0.641195
587,62,-0.797525,-0.797525
587,63,-0.92539,-0.92539
587,64,-0.509647,-0.509647
587,65,0.206803,0.242763
587,66,-1.23212,-0.913699
587,67,1.14843,0.964153
587,68,0.446181,0.446181
587,69,-0.0329334,-0.0329334
587,70,0.0753563,0.0753563
587,71,-0.831274,-0.953825
587,72,0.379375,0.379375
587,73,-0.635849,-0.635849
587,74,-0.616947,-0.616947
587,75,-0.784767,-0.784767
587,76,0.35589,0.35589
587,77,-0.695382,-0.854202
587,78,1.74507,0.306728
587,79,0.832724,0.832724
587,80,0.121055,0.121055
587,81,0.853769,0.965195
587,82,-0.0536251,-0.0536251
587,83,1.03589,0.997882
587,84,0.915435,0.915435
587,85,0.510792,0.65029
587,86,-0.213136,-0.213136
587,87,-0.0450263,-0.0450263
587,88,-1.25406,-1.25406
587,89,0.147653,0.147653
587,90,0.32202,0.32202
587,91,-1.2261,-0.918006
587,92,1.86726,0.148654
587,93,-1.5512,-1.5512
587,94,-0.452668,-0.452668
587,95,-0.593714,-0.593714
587,96,1.60458,1.60458
587,97,1.03901,1.03901
587,98,-1.54117,-1.54117
587,99,0.335677,0.335677
587,100,0.55476,0.704365
588,1,1.73582,1.73582
588,2,0.261405,0.261405
588,3,0.868276,0.868276
588,4,-0.0453403,-0.0473332
588,5,1.03407,1.03407
588,6,1.00964,1.00964
588,7,3.26392,3.26392
588,8,-0.20233,-0.20233
588,9,0.639445,0.639445
588,10,0.77128,0.77128
588,11,0.323405,0.323405
588,12,-1.85816,-1.85816
588,13,-0.434587,-0.434587
588,14,3.12762,3.12762
588,15,-0.303047,-0.372044
588,16,-1.07158,-1.07158
588,17,-0.673837,-0.673837
588,18,-0.561504,-0.561504
588,19,-0.125965,-0.140387
588,20,-0.543364,-0.543364
588,21,0.429144,0.543844
588,22,-1.14294,-1.14294
588,23,-0.135599,-0.135599
588,24,0.825839,0.825839
588,25,-0.0723959,-0.0723959
588,26,-1.53111,-1.53111
588,27,0.811067,0.811067
588,28,-0.524436,-0.524436
588,29,0.036145,0.0374199
588,30,-2.23496,0.173446
588,31,1.22364,0.919738
588,32,0.156639,0.156639
588,33,-1.43027,-1.43027
588,34,0.176866,0.176866
588,35,0.521427,0.521427
588,36,0.863857,0.969789
588,37,0.676084,0.83613
588,38,0.93511,0.93511
588,39,-1.54231,-1.54231
588,40,-0.695894,-0.695894
588,41,0.125886,0.140291
588,42,0.45765,0.581721
588,43,1.53505,1.53505
588,44,0.573062,0.72601
588,45,1.02455,1.02455
588,46,-0.130323,-0.130323
588,47,-0.895783,-0.982229
588,48,0.884207,0.884207
588,49,0.765291,0.765291
588,50,0.740924,0.893191
588,51,-1.12572,-0.974202
588,52,-0.0920628,-0.0920628
588,53,-0.607147,-0.607147
588,54,-0.39744,-0.501079
588,55,0.857209,0.857209
588,56,0.289777,0.353942
588,57,-1.0305,-1.0305
588,58,0.697734,0.697734
588,59,-0.00753468,-0.00753468
588,60,-0.0241298,-0.0241298
588,61,-0.643875,-0.643875
588,62,-0.797761,-0.797761
588,63,-0.929549,-0.929549
588,64,-0.51236,-0.51236
588,65,0.203875,0.238931
588,66,-1.23408,-0.912277
588,67,1.14592,0.965341
588,68,0.450623,0.450623
588,69,-0.0217887,-0.0217887
588,70,0.0800424,0.0800424
588,71,-0.827285,-0.951648
588,72,0.383421,0.383421
588,73,-0.634677,-0.634677
588,74,-0.621528,-0.621528
588,75,-0.774798,-0.774798
588,76,0.350915,0.350915
588,77,-0.695931,-0.854703
588,78,1.74526,0.30648
588,79,0.833972,0.833972
588,80,0.124913,0.124913
588,81,0.853918,0.965265
588,82,-0.0514315,-0.0514315
588,83,1.04375,0.996854
588,84,0.917166,0.917166
588,85,0.507246,0.645814
588,86,-0.211227,-0.211227
588,87,-0.0497574,-0.0497574
588,88,-1.25638,-1.25638
588,89,0.148185,0.148185
588,90,0.313782,0.313782
588,91,-1.22426,-0.919299
588,92,1.86297,0.153926
588,93,-1.54414,-1.54414
588,94,-0.458577,-0.458577
588,95,-0.591391,-0.591391
588,96,1.60767,1.60767
588,97,1.04059,1.04059
588,98,-1.54179,-1.54179
588,99,0.334084,0.334084
588,100,0.554417,0.703954
589,1,1.73754,1.73754
589,2,0.261967,0.261967
589,3,0.870335,0.870335
589,4,-0.0445734,-0.0465005
589,5,1.03636,1.03636
589,6,1.00536,1.00536
589,7,3.26603,3.26603
589,8,-0.203035,-0.203035
589,9,0.640475,0.640475
589,10,0.771149,0.771149
589,11,0.32314,0.32314
589,12,-1.85898,-1.85898
589,13,-0.438103,-0.438103
589,14,3.13161,3.13161
589,15,-0.298904,-0.366388
589,16,-1.06879,-1.06879
589,17,-0.672188,-0.672188
589,18,-0.560577,-0.560577
589,19,-0.129638,-0.144863
589,20,-0.537862,-0.537862
589,21,0.428371,0.542808
589,22,-1.14554,-1.14554
589,23,-0.14015,-0.14015
589,24,0.821945,0.821945
589,25,-0.0726053,-0.0726053
589,26,-1.53197,-1.53197
589,27,0.811737,0.811737
589,28,-0.526584,-0.526584
589,29,0.036109,0.0373814
589,30,-2.23546,0.173675
589,31,1.22753,0.916988
589,32,0.153511,0.153511
589,33,-1.4285,-1.4285
589,34,0.174585,0.174585
589,35,0.52355,0.52355
589,36,0.856098,0.966284
589,37,0.678581,0.838518
589,38,0.938711,0.938711
589,39,-1.54078,-1.54078
589,40,-0.69292,-0.69292
589,41,0.129745,0.144994
589,42,0.460145,0.585006
589,43,1.53355,1.53355
589,44,0.571597,0.724298
589,45,1.02724,1.02724
589,46,-0.12958,-0.12958
589,47,-0.891452,-0.980731
589,48,0.888783,0.888783
589,49,0.765033,0.765033
589,50,0.739977,0.892436
589,51,-1.12745,-0.973493
589,52,-0.0896327,-0.0896327
589,53,-0.609815,-0.609815
589,54,-0.396569,-0.499896
589,55,0.857751,0.857751
589,56,0.289145,0.35308
589,57,-1.0271,-1.0271
589,58,0.700718,0.700718
589,59,-0.00384334,-0.00384334
589,60,-0.0231416,-0.0231416
589,61,-0.641452,-0.641452
589,62,-0.795801,-0.795801
589,63,-0.928675,-0.928675
