t,unit,input,output
606,38,0.235453,0.235453
606,39,-1.34241,-1.34241
606,40,-0.369579,-0.369579
606,41,-0.397197,-0.500749
606,42,-0.104476,-0.114581
606,43,1.79124,0.245328
606,44,0.899267,0.983392
606,45,0.734092,0.734092
606,46,0.244098,0.244098
606,47,-1.89785,-0.111827
606,48,0.438224,0.438224
606,49,1.06743,1.06743
606,50,0.629919,0.789456
606,51,-0.949781,-0.995857
606,52,-0.0201458,-0.0205463
606,53,-0.578159,-0.578159
606,54,0.212992,0.250886
606,55,1.20271,1.20271
606,56,0.227965,0.270676
606,57,-1.12613,-1.12613
606,58,-0.222595,-0.222595
606,59,0.611132,0.769171
606,60,-0.163276,-0.163276
606,61,-0.883949,-0.883949
606,62,-1.44597,-1.44597
606,63,-0.344534,-0.344534
606,64,-0.606948,-0.606948
606,65,-0.163931,-0.187521
606,66,-1.42221,-0.731515
606,67,1.66316,0.418305
606,68,1.4752,1.4752
606,69,0.233843,0.233843
606,70,-0.0642586,-0.0642586
606,71,-0.871399,-0.973017
606,72,0.163273,0.186688
606,73,0.0332432,0.0332432
606,74,0.161875,0.184922
606,75,-0.0996024,-0.0996024
606,76,0.0150421,0.0150421
606,77,-0.422575,-0.53503
606,78,1.07646,0.990411
606,79,1.06833,1.06833
606,80,0.533728,0.533728
606,81,1.14056,0.967815
606,82,-0.216895,-0.216895
606,83,1.28523,0.871445
606,84,1.00534,1.00534
606,85,1.16648,0.95503
606,86,0.507847,0.507847
606,87,-0.337469,-0.337469
606,88,-1.5846,-1.5846
606,89,-0.0415095,-0.0415095
606,90,0.626647,0.626647
606,91,-1.96675,-0.034329
606,92,1.41384,0.741155
606,93,-1.60596,-1.60596
606,94,-0.807721,-0.807721
606,95,-1.65985,-1.65985
606,96,2.11889,-0.103805
606,97,0.718918,0.718918
606,98,-1.90533,-1.90533
606,99,1.11253,1.11253
606,100,0.421957,0.5342
607,1,1.52355,1.52355
607,2,-0.676318,-0.676318
607,3,1.1859,1.1859
607,4,0.286373,0.349307
607,5,1.21206,1.21206
607,6,0.963489,0.997809
607,7,2.54054,2.54054
607,8,0.0317969,0.0317969
607,9,0.976697,0.976697
607,10,0.926457,0.926457
607,11,1.19237,1.19237
607,12,-0.989223,-0.989223
607,13,-0.526399,-0.669795
607,14,2.57903,2.57903
607,15,-0.978427,-0.999235
607,16,-0.807632,-0.807632
607,17,-0.666811,-0.666811
607,18,-0.96163,-0.96163
607,19,-0.74147,-0.893626
607,20,-0.482638,-0.482638
607,21,0.842411,0.959647
607,22,-0.972945,-0.972945
607,23,0.431928,0.431928
607,24,0.590442,0.590442
607,25,0.466858,0.466858
607,26,-2.01939,-2.01939
607,27,0.956681,0.956681
607,28,-0.235972,-0.235972
607,29,0.295643,0.361937
607,30,-2.01199,0.0118481
607,31,1.62268,0.473698
607,32,-0.276504,-0.335895
607,33,-1.5873,-0.521731
607,34,0.211212,0.211212
607,35,0.792612,0.792612
607,36,0.118244,0.131038
607,37,0.871483,0.973052
607,38,0.244095,0.244095
607,39,-1.33927,-1.33927
607,40,-0.374015,-0.374015
607,41,-0.392975,-0.495014
607,42,-0.0968332,-0.105569
607,43,1.79905,0.235116
607,44,0.896939,0.98262
607,45,0.731016,0.731016
607,46,0.247929,0.247929
607,47,-1.89554,-0.114556
607,48,0.437116,0.437116
607,49,1.06369,1.06369
607,50,0.630897,0.790492
607,51,-0.953386,-0.99643
607,52,-0.0197316,-0.0201159
607,53,-0.575902,-0.575902
607,54,0.219275,0.259169
607,55,1.21323,1.21323
607,56,0.233437,0.277952
607,57,-1.12127,-1.12127
607,58,-0.212554,-0.212554
607,59,0.613625,0.771903
607,60,-0.163334,-0.163334
607,61,-0.887832,-0.887832
607,62,-1.44644,-1.44644
607,63,-0.350755,-0.350755
607,64,-0.598822,-0.598822
607,65,-0.167047,-0.191469
607,66,-1.42474,-0.728578
607,67,1.65729,0.426339
607,68,1.48192,1.48192
607,69,0.234698,0.234698
607,70,-0.0516232,-0.0516232
607,71,-0.867167,-0.971228
607,72,0.166966,0.191366
607,73,0.0399201,0.0399201
607,74,0.162074,0.185173
607,75,-0.0883076,-0.0883076
607,76,0.0082602,0.0082602
607,77,-0.413011,-0.522152
607,78,1.07603,0.990519
607,79,1.06853,1.06853
607,80,0.538414,0.538414
607,81,1.13777,0.96907
607,82,-0.210637,-0.210637
607,83,1.28812,0.868938
607,84,1.00273,1.00273
607,85,1.16233,0.957215
607,86,0.51002,0.51002
607,87,-0.345665,-0.345665
607,88,-1.58617,-1.58617
607,89,-0.0412096,-0.0412096
607,90,0.619156,0.619156
607,91,-1.96643,-0.0346765
607,92,1.4098,0.745761
607,93,-1.59416,-1.59416
607,94,-0.806665,-0.806665
607,95,-1.65852,-1.65852
607,96,2.1208,-0.105213
607,97,0.715302,0.715302
607,98,-1.90401,-1.90401
607,99,1.10784,1.10784
607,100,0.421023,0.532945
608,1,1.53054,1.53054
608,2,-0.666799,-0.666799
608,3,1.1911,1.1911
608,4,0.292602,0.35779
608,5,1.20863,1.20863
608,6,0.958169,0.997124
608,7,2.53878,2.53878
608,8,0.0367342,0.0367342
608,9,0.977907,0.977907
608,10,0.921287,0.921287
608,11,1.19954,1.19954
608,12,-0.983244,-0.983244
608,13,-0.522686,-0.665184
608,14,2.58537,2.58537
608,15,-0.983319,-0.999542
608,16,-0.802104,-0.802104
608,17,-0.671073,-0.671073
608,18,-0.967965,-0.967965
608,19,-0.745894,-0.89712
608,20,-0.476046,-0.476046
608,21,0.850005,0.9634
608,22,-0.975167,-0.975167
608,23,0.437704,0.437704
608,24,0.590757,0.590757
608,25,0.475684,0.475684
608,26,-2.03004,-2.03004
608,27,0.965008,0.965008
608,28,-0.231108,-0.231108
608,29,0.29083,0.355377
608,30,-2.00764,0.00758503
608,31,1.62616,0.468947
608,32,-0.274965,-0.333807
608,33,-1.57919,-0.532662
608,34,0.207625,0.207625
608,35,0.80287,0.80287
608,36,0.108414,0.119259
608,37,0.878568,0.97592
608,38,0.246747,0.246747
608,39,-1.33343,-1.33343
608,40,-0.376866,-0.376866
608,41,-0.388522,-0.488959
608,42,-0.092596,-0.100612
608,43,1.80121,0.232301
608,44,0.892782,0.981197
608,45,0.725414,0.725414
608,46,0.250917,0.250917
608,47,-1.88586,-0.126108
608,48,0.446666,0.446666
608,49,1.05773,1.05773
608,50,0.622881,0.78194
608,51,-0.960345,-0.997415
608,52,-0.0123984,-0.0125509
608,53,-0.582891,-0.582891
608,54,0.224762,0.266427
608,55,1.21627,1.21627
608,56,0.238735,0.285018
608,57,-1.11507,-1.11507
608,58,-0.207939,-0.207939
608,59,0.621015,0.779931
608,60,-0.169788,-0.169788
608,61,-0.879374,-0.879374
608,62,-1.45268,-1.45268
608,63,-0.335945,-0.335945
608,64,-0.593318,-0.593318
608,65,-0.173245,-0.199355
608,66,-1.43112,-0.72111
608,67,1.65101,0.434951
608,68,1.48919,1.48919
608,69,0.226547,0.226547
608,70,-0.0525505,-0.0525505
608,71,-0.862605,-0.969236
608,72,0.172364,0.198232
608,73,0.0436488,0.0436488
608,74,0.169141,0.194128
608,75,-0.0884913,-0.0884913
608,76,0.00862004,0.00862004
608,77,-0.410403,-0.518631
608,78,1.06744,0.992536
608,79,1.06083,1.06083
608,80,0.542829,0.542829
608,81,1.13241,0.971409
608,82,-0.205529,-0.205529
608,83,1.29615,0.861845
608,84,0.996701,0.996701
608,85,1.15751,0.959689
608,86,0.514963,0.514963
608,87,-0.351798,-0.351798
608,88,-1.59505,-1.59505
608,89,-0.0342271,-0.0342271
608,90,0.617622,0.617622
608,91,-1.97361,-0.0270718
608,92,1.40517,0.751018
608,93,-1.59468,-1.59468
608,94,-0.796302,-0.796302
608,95,-1.66535,-1.66535
608,96,2.12624,-0.109173
608,97,0.710468,0.710468
608,98,-1.90831,-1.90831
608,99,1.11582,1.11582
608,100,0.415032,0.524878
609,1,1.52304,1.52304
609,2,-0.673094,-0.673094
609,3,1.1838,1.1838
609,4,0.288489,0.352188
609,5,1.21675,1.21675
609,6,0.971739,0.998687
609,7,2.52959,2.52959
609,8,0.0336884,0.0336884
609,9,0.967689,0.967689
609,10,0.935383,0.935383
609,11,1.18959,1.18959
609,12,-0.987983,-0.987983
609,13,-0.526023,-0.669329
609,14,2.57903,2.57903
609,15,-0.981039,-0.999409
609,16,-0.813371,-0.813371
609,17,-0.666587,-0.666587
609,18,-0.969676,-0.969676
609,19,-0.735765,-0.889043
609,20,-0.481583,-0.481583
609,21,0.842754,0.95982
609,22,-0.965623,-0.965623
609,23,0.43414,0.43414
609,24,0.584322,0.584322
609,25,0.465229,0.465229
609,26,-2.03099,-2.03099
609,27,0.958095,0.958095
609,28,-0.232705,-0.232705
609,29,0.2965,0.363106
609,30,-2.01162,0.0114874
609,31,1.6137,0.485941
609,32,-0.280593,-0.341447
609,33,-1.58408,-0.526078
609,34,0.222147,0.222147
609,35,0.80134,0.80134
609,36,0.118097,0.130861
609,37,0.870197,0.972514
609,38,0.23643,0.23643
609,39,-1.33979,-1.33979
609,40,-0.371867,-0.371867
609,41,-0.399975,-0.504517
609,42,-0.104951,-0.115144
609,43,1.79331,0.242613
609,44,0.898397,0.983105
609,45,0.729464,0.729464
609,46,0.246003,0.246003
609,47,-1.89307,-0.117494
609,48,0.444037,0.444037
609,49,1.06419,1.06419
609,50,0.623911,0.783046
609,51,-0.953342,-0.996423
609,52,-0.0186107,-0.0189528
609,53,-0.581635,-0.581635
609,54,0.216379,0.255346
609,55,1.20264,1.20264
609,56,0.231264,0.27506
609,57,-1.12519,-1.12519
609,58,-0.225228,-0.225228
609,59,0.614864,0.773257
609,60,-0.169306,-0.169306
609,61,-0.877455,-0.877455
609,62,-1.45311,-1.45311
609,63,-0.335851,-0.335851
609,64,-0.60297,-0.60297
609,65,-0.166519,-0.190798
609,66,-1.42541,-0.72779
609,67,1.66233,0.419437
609,68,1.47629,1.47629
609,69,0.228275,0.228275
609,70,-0.0642717,-0.0642717
609,71,-0.869499,-0.97222
609,72,0.16456,0.188316
609,73,0.036887,0.036887
609,74,0.164254,0.187929
609,75,-0.0997219,-0.0997219
609,76,0.0160562,0.0160562
609,77,-0.425043,-0.538345
609,78,1.0734,0.991161
609,79,1.05925,1.05925
609,80,0.535924,0.535924
609,81,1.1344,0.97055
609,82,-0.213421,-0.213421
609,83,1.2876,0.869392
609,84,0.999208,0.999208
609,85,1.1635,0.956606
609,86,0.512359,0.512359
609,87,-0.3365,-0.3365
609,88,-1.58738,-1.58738
609,89,-0.0394409,-0.0394409
609,90,0.624134,0.624134
609,91,-1.97149,-0.0293078
609,92,1.41653,0.738069
609,93,-1.60525,-1.60525
609,94,-0.803772,-0.803772
609,95,-1.66475,-1.66475
609,96,2.12446,-0.107889
609,97,0.714534,0.714534
609,98,-1.90903,-1.90903
609,99,1.1191,1.1191
609,100,0.419945,0.531494
610,1,1.52368,1.52368
610,2,-0.676645,-0.676645
610,3,1.18466,1.18466
610,4,0.28703,0.350201
610,5,1.21227,1.21227
610,6,0.968155,0.998333
610,7,2.53914,2.53914
610,8,0.0348675,0.0348675
610,9,0.976128,0.976128
610,10,0.930768,0.930768
610,11,1.19226,1.19226
610,12,-0.990033,-0.990033
610,13,-0.524324,-0.667221
610,14,2.57844,2.57844
610,15,-0.980803,-0.999394
610,16,-0.810016,-0.810016
610,17,-0.666308,-0.666308
610,18,-0.964335,-0.964335
610,19,-0.738232,-0.891036
610,20,-0.483369,-0.483369
610,21,0.842912,0.9599
610,22,-0.971859,-0.971859
610,23,0.434979,0.434979
610,24,0.589782,0.589782
610,25,0.465192,0.465192
610,26,-2.0229,-2.0229
610,27,0.957132,0.957132
610,28,-0.233931,-0.233931
610,29,0.297383,0.364311
610,30,-2.01157,0.0114337
610,31,1.61745,0.480825
610,32,-0.277311,-0.33699
610,33,-1.58825,-0.520446
610,34,0.21792,0.21792
610,35,0.795877,0.795877
610,36,0.122231,0.135855
610,37,0.870205,0.972518
610,38,0.242156,0.242156
610,39,-1.33818,-1.33818
610,40,-0.374874,-0.374874
610,41,-0.394125,-0.496577
610,42,-0.100982,-0.11045
610,43,1.79783,0.236703
610,44,0.896377,0.982431
610,45,0.729429,0.729429
610,46,0.248895,0.248895
610,47,-1.89662,-0.113283
610,48,0.435659,0.435659
610,49,1.06576,1.06576
610,50,0.630031,0.789574
610,51,-0.951544,-0.996142
610,52,-0.0197291,-0.0201133
610,53,-0.576795,-0.576795
610,54,0.218973,0.25877
610,55,1.20973,1.20973
610,56,0.231865,0.275859
610,57,-1.12488,-1.12488
610,58,-0.217179,-0.217179
610,59,0.616065,0.774566
610,60,-0.165779,-0.165779
610,61,-0.883285,-0.883285
610,62,-1.45116,-1.45116
610,63,-0.347175,-0.347175
610,64,-0.602163,-0.602163
610,65,-0.166323,-0.19055
610,66,-1.42728,-0.725608
610,67,1.66003,0.422591
610,68,1.47963,1.47963
610,69,0.232996,0.232996
610,70,-0.0546738,-0.0546738
610,71,-0.867586,-0.971407
610,72,0.165289,0.189239
610,73,0.0392544,0.0392544
610,74,0.163596,0.187096
610,75,-0.0899803,-0.0899803
610,76,0.00770325,0.00770325
610,77,-0.41833,-0.529321
610,78,1.07475,0.990835
610,79,1.06386,1.06386
610,80,0.539366,0.539366
610,81,1.13591,0.96989
610,82,-0.210787,-0.210787
610,83,1.28733,0.869624
610,84,1.00154,1.00154
610,85,1.16363,0.956536
610,86,0.513139,0.513139
610,87,-0.339908,-0.339908
610,88,-1.58525,-1.58525
610,89,-0.0377382,-0.0377382
610,90,0.618365,0.618365
610,91,-1.96861,-0.0323501
610,92,1.41121,0.744163
610,93,-1.59435,-1.59435
610,94,-0.809049,-0.809049
610,95,-1.66039,-1.66039
610,96,2.12357,-0.107238
610,97,0.714761,0.714761
610,98,-1.90797,-1.90797
610,99,1.1132,1.1132
610,100,0.42055,0.532308
611,1,1.52129,1.52129
611,2,-0.676417,-0.676417
611,3,1.18212,1.18212
611,4,0.283511,0.345413
611,5,1.21573,1.21573
611,6,0.966815,0.99819
611,7,2.53337,2.53337
611,8,0.0295877,0.0295877
611,9,0.973006,0.973006
611,10,0.930408,0.930408
611,11,1.19212,1.19212
611,12,-0.992624,-0.992624
611,13,-0.529584,-0.673736
611,14,2.57733,2.57733
611,15,-0.975314,-0.998998
611,16,-0.809962,-0.809962
611,17,-0.662541,-0.662541
611,18,-0.960369,-0.960369
611,19,-0.738328,-0.891113
611,20,-0.483698,-0.483698
611,21,0.84049,0.95867
611,22,-0.968562,-0.968562
611,23,0.428774,0.428774
611,24,0.583373,0.583373
611,25,0.466087,0.466087
611,26,-2.02073,-2.02073
611,27,0.955957,0.955957
611,28,-0.239238,-0.239238
611,29,0.299939,0.3678
611,30,-2.01585,0.0155981
611,31,1.61837,0.479573
611,32,-0.282805,-0.344453
611,33,-1.58789,-0.52094
611,34,0.218678,0.218678
611,35,0.793691,0.793691
611,36,0.119232,0.132229
611,37,0.86947,0.972208
611,38,0.239246,0.239246
611,39,-1.341,-1.341
611,40,-0.369583,-0.369583
611,41,-0.395511,-0.49846
611,42,-0.101532,-0.111099
611,43,1.79224,0.244012
611,44,0.899897,0.983598
611,45,0.733528,0.733528
611,46,0.24387,0.24387
611,47,-1.8948,-0.115438
611,48,0.436255,0.436255
611,49,1.06683,1.06683
611,50,0.631981,0.791639
611,51,-0.950749,-0.996015
611,52,-0.020165,-0.0205662
611,53,-0.575478,-0.575478
611,54,0.215096,0.253656
611,55,1.20731,1.20731
611,56,0.22921,0.27233
611,57,-1.1239,-1.1239
611,58,-0.2164,-0.2164
611,59,0.613991,0.772304
611,60,-0.161903,-0.161903
611,61,-0.886061,-0.886061
611,62,-1.44513,-1.44513
611,63,-0.345945,-0.345945
611,64,-0.602938,-0.602938
611,65,-0.164444,-0.18817
611,66,-1.42365,-0.729838
611,67,1.66062,0.421789
611,68,1.47991,1.47991
611,69,0.234837,0.234837
611,70,-0.0596203,-0.0596203
611,71,-0.869564,-0.972248
611,72,0.164333,0.18803
611,73,0.0353365,0.0353365
611,74,0.162356,0.185529
611,75,-0.0957686,-0.0957686
611,76,0.0138274,0.0138274
611,77,-0.417692,-0.528461
611,78,1.07529,0.990702
611,79,1.06924,1.06924
611,80,0.535935,0.535935
611,81,1.14058,0.967807
611,82,-0.214111,-0.214111
611,83,1.28657,0.870284
611,84,1.00495,1.00495
611,85,1.16645,0.955043
611,86,0.507873,0.507873
611,87,-0.341962,-0.341962
611,88,-1.58567,-1.58567
611,89,-0.0408373,-0.0408373
611,90,0.62503,0.62503
611,91,-1.96574,-0.0354048
611,92,1.41245,0.742749
611,93,-1.60012,-1.60012
611,94,-0.807302,-0.807302
611,95,-1.65731,-1.65731
611,96,2.1191,-0.10396
611,97,0.718529,0.718529
611,98,-1.90265,-1.90265
611,99,1.10854,1.10854
611,100,0.423596,0.536402
612,1,1.52743,1.52743
612,2,-0.670041,-0.670041
612,3,1.18953,1.18953
612,4,0.290724,0.355231
612,5,1.20798,1.20798
612,6,0.957618,0.997048
612,7,2.54167,2.54167
612,8,0.0357574,0.0357574
612,9,0.979245,0.979245
612,10,0.921548,0.921548
612,11,1.19714,1.19714
612,12,-0.983766,-0.983766
612,13,-0.522474,-0.66492
612,14,2.58359,2.58359
612,15,-0.98297,-0.999523
612,16,-0.802551,-0.802551
612,17,-0.66971,-0.66971
612,18,-0.966888,-0.966888
612,19,-0.745607,-0.896895
612,20,-0.478219,-0.478219
612,21,0.847431,0.962148
612,22,-0.976208,-0.976208
612,23,0.43617,0.43617
612,24,0.593837,0.593837
612,25,0.472577,0.472577
612,26,-2.02577,-2.02577
612,27,0.963016,0.963016
612,28,-0.23206,-0.23206
612,29,0.290629,0.355103
612,30,-2.00826,0.00819582
612,31,1.62616,0.46895
612,32,-0.273976,-0.332466
612,33,-1.58049,-0.530905
612,34,0.205753,0.205753
612,35,0.798383,0.798383
612,36,0.111646,0.123117
612,37,0.87545,0.974677
612,38,0.249151,0.249151
612,39,-1.33516,-1.33516
612,40,-0.377093,-0.377093
612,41,-0.38987,-0.490793
612,42,-0.0929038,-0.100971
612,43,1.80134,0.232121
612,44,0.893749,0.981533
612,45,0.726219,0.726219
612,46,0.250599,0.250599
612,47,-1.88786,-0.123706
612,48,0.443199,0.443199
612,49,1.05863,1.05863
612,50,0.625539,0.784791
612,51,-0.958793,-0.997209
612,52,-0.014872,-0.0150911
612,53,-0.580572,-0.580572
612,54,0.22353,0.264795
612,55,1.21715,1.21715
612,56,0.23837,0.284531
612,57,-1.11574,-1.11574
612,58,-0.208388,-0.208388
612,59,0.619478,0.77827
612,60,-0.168403,-0.168403
612,61,-0.882213,-0.882213
612,62,-1.45151,-1.45151
612,63,-0.343028,-0.343028
612,64,-0.59234,-0.59234
612,65,-0.171521,-0.197157
612,66,-1.42939,-0.723142
612,67,1.65268,0.432658
612,68,1.48744,1.48744
612,69,0.22909,0.22909
612,70,-0.0484935,-0.0484935
612,71,-0.862581,-0.969225
612,72,0.171622,0.197286
612,73,0.0446,0.0446
612,74,0.167175,0.191631
612,75,-0.0853098,-0.0853098
612,76,0.00704127,0.00704127
612,77,-0.409167,-0.51696
612,78,1.07049,0.991846
612,79,1.06217,1.06217
612,80,0.543006,0.543006
612,81,1.1323,0.971458
612,82,-0.205633,-0.205633
612,83,1.29274,0.864881
612,84,0.996878,0.996878
612,85,1.1581,0.959387
612,86,0.514128,0.514128
612,87,-0.351193,-0.351193
612,88,-1.59134,-1.59134
612,89,-0.036677,-0.036677
612,90,0.616175,0.616175
612,91,-1.9715,-0.029298
612,92,1.40711,0.748826
612,93,-1.59019,-1.59019
612,94,-0.800818,-0.800818
612,95,-1.6633,-1.6633
612,96,2.12591,-0.108934
612,97,0.710561,0.710561
612,98,-1.90786,-1.90786
612,99,1.11244,1.11244
612,100,0.417845,0.528668
613,1,1.52714,1.52714
613,2,-0.66848,-0.66848
613,3,1.18716,1.18716
613,4,0.290998,0.355605
613,5,1.21342,1.21342
613,6,0.966086,0.998109
613,7,2.53242,2.53242
613,8,0.0356169,0.0356169
613,9,0.971865,0.971865
613,10,0.929698,0.929698
613,11,1.19473,1.19473
613,12,-0.986009,-0.986009
613,13,-0.524126,-0.666975
613,14,2.58278,2.58278
613,15,-0.983143,-0.999533
613,16,-0.808759,-0.808759
613,17,-0.668437,-0.668437
613,18,-0.970088,-0.970088
613,19,-0.739928,-0.892396
613,20,-0.47862,-0.47862
613,21,0.847603,0.962232
613,22,-0.969318,-0.969318
613,23,0.437104,0.437104
613,24,0.586392,0.586392
613,25,0.470606,0.470606
613,26,-2.03312,-2.03312
613,27,0.962441,0.962441
613,28,-0.23098,-0.23098
613,29,0.294385,0.360222
613,30,-2.00969,0.00959897
613,31,1.61823,0.479769
613,32,-0.279129,-0.339458
613,33,-1.58047,-0.53093
613,34,0.216713,0.216713
613,35,0.804633,0.804633
613,36,0.11289,0.124605
613,37,0.874438,0.974267
613,38,0.241155,0.241155
613,39,-1.33672,-1.33672
613,40,-0.374128,-0.374128
613,41,-0.394248,-0.496745
613,42,-0.100181,-0.109505
613,43,1.79582,0.239331
613,44,0.895394,0.982097
613,45,0.726851,0.726851
613,46,0.247834,0.247834
613,47,-1.88871,-0.122689
613,48,0.446126,0.446126
613,49,1.06133,1.06133
613,50,0.622391,0.781413
613,51,-0.956909,-0.996948
613,52,-0.0146556,-0.0148683
613,53,-0.58295,-0.58295
613,54,0.220561,0.260867
613,55,1.20812,1.20812
613,56,0.235128,0.280205
613,57,-1.12042,-1.12042
613,58,-0.218393,-0.218393
613,59,0.61888,0.777623
613,60,-0.170569,-0.170569
613,61,-0.876673,-0.876673
613,62,-1.45459,-1.45459
613,63,-0.333041,-0.333041
613,64,-0.598793,-0.598793
613,65,-0.169909,-0.195105
613,66,-1.42936,-0.723182
613,67,1.65704,0.426687
613,68,1.48256,1.48256
613,69,0.226227,0.226227
613,70,-0.0610005,-0.0610005
613,71,-0.866669,-0.971013
613,72,0.168354,0.193128
613,73,0.0397275,0.0397275
613,74,0.167517,0.192065
613,75,-0.0956675,-0.0956675
613,76,0.0141063,0.0141063
613,77,-0.42049,-0.532228
613,78,1.06937,0.992102
613,79,1.05758,1.05758
613,80,0.53952,0.53952
613,81,1.1324,0.971415
613,82,-0.209413,-0.209413
613,83,1.29206,0.865474
613,84,0.997267,0.997267
613,85,1.16074,0.958036
613,86,0.514365,0.514365
613,87,-0.343419,-0.343419
613,88,-1.59158,-1.59158
613,89,-0.0351806,-0.0351806
613,90,0.621673,0.621673
613,91,-1.97381,-0.0268667
613,92,1.41126,0.744099
613,93,-1.60166,-1.60166
613,94,-0.799563,-0.799563
613,95,-1.66636,-1.66636
613,96,2.12608,-0.109059
613,97,0.712439,0.712439
613,98,-1.91,-1.91
613,99,1.11978,1.11978
613,100,0.417056,0.527605
614,1,1.52573,1.52573
614,2,-0.672919,-0.672919
614,3,1.18662,1.18662
614,4,0.290537,0.354977
614,5,1.21174,1.21174
614,6,0.968178,0.998335
614,7,2.53845,2.53845
614,8,0.0376787,0.0376787
614,9,0.974998,0.974998
614,10,0.931635,0.931635
614,11,1.19289,1.19289
614,12,-0.986489,-0.986489
614,13,-0.521571,-0.663796
614,14,2.5815,2.5815
614,15,-0.984209,-0.99959
614,16,-0.809591,-0.809591
614,17,-0.66962,-0.66962
614,18,-0.970559,-0.970559
614,19,-0.739462,-0.892023
614,20,-0.479803,-0.479803
614,21,0.845136,0.961014
614,22,-0.97215,-0.97215
614,23,0.437418,0.437418
614,24,0.590634,0.590634
614,25,0.466758,0.466758
614,26,-2.0297,-2.0297
614,27,0.959708,0.959708
614,28,-0.230088,-0.230088
614,29,0.294339,0.360158
614,30,-2.00865,0.00857706
614,31,1.61806,0.479992
614,32,-0.27556,-0.334615
614,33,-1.58395,-0.526243
614,34,0.21875,0.21875
614,35,0.80108,0.80108
614,36,0.118868,0.13179
614,37,0.872012,0.973271
614,38,0.242263,0.242263
614,39,-1.33624,-1.33624
614,40,-0.376475,-0.376475
614,41,-0.394792,-0.497483
614,42,-0.101246,-0.110762
614,43,1.79825,0.236149
614,44,0.894372,0.981748
614,45,0.726453,0.726453
614,46,0.250742,0.250742
614,47,-1.8926,-0.11805
614,48,0.442024,0.442024
614,49,1.06246,1.06246
614,50,0.624248,0.783408
614,51,-0.954629,-0.996617
614,52,-0.0167724,-0.0170506
614,53,-0.58252,-0.58252
614,54,0.219816,0.259883
614,55,1.20836,1.20836
614,56,0.233956,0.278643
614,57,-1.1229,-1.1229
614,58,-0.219419,-0.219419
614,59,0.618507,0.777219
614,60,-0.171096,-0.171096
614,61,-0.876695,-0.876695
614,62,-1.45586,-1.45586
614,63,-0.339689,-0.339689
614,64,-0.600275,-0.600275
614,65,-0.168763,-0.193647
614,66,-1.42928,-0.723277
614,67,1.65956,0.42324
614,68,1.47918,1.47918
614,69,0.227243,0.227243
614,70,-0.0562455,-0.0562455
614,71,-0.865766,-0.970623
614,72,0.167526,0.192077
614,73,0.0411353,0.0411353
614,74,0.166948,0.191343
614,75,-0.0916846,-0.0916846
614,76,0.00811496,0.00811496
614,77,-0.419379,-0.530733
614,78,1.07171,0.991562
614,79,1.05799,1.05799
614,80,0.541056,0.541056
614,81,1.13199,0.971586
614,82,-0.209677,-0.209677
614,83,1.28912,0.86806
614,84,0.997392,0.997392
614,85,1.1611,0.957851
614,86,0.516082,0.516082
614,87,-0.339461,-0.339461
614,88,-1.58835,-1.58835
614,89,-0.0354975,-0.0354975
614,90,0.618027,0.618027
614,91,-1.97316,-0.0275491
614,92,1.41141,0.743927
614,93,-1.59607,-1.59607
614,94,-0.805015,-0.805015
614,95,-1.66586,-1.66586
614,96,2.12782,-0.110311
614,97,0.711297,0.711297
614,98,-1.91285,-1.91285
614,99,1.11971,1.11971
614,100,0.41767,0.528433
615,1,1.52623,1.52623
615,2,-0.671961,-0.671961
615,3,1.18683,1.18683
615,4,0.289478,0.353534
615,5,1.21129,1.21129
615,6,0.966468,0.998152
615,7,2.5386,2.5386
615,8,0.0364765,0.0364765
615,9,0.977729,0.977729
615,10,0.929428,0.929428
615,11,1.19579,1.19579
615,12,-0.988301,-0.988301
615,13,-0.52278,-0.665301
615,14,2.58216,2.58216
615,15,-0.982594,-0.999502
615,16,-0.807954,-0.807954
615,17,-0.668431,-0.668431
615,18,-0.968483,-0.968483
615,19,-0.741016,-0.893265
615,20,-0.478848,-0.478848
615,21,0.84575,0.961319
615,22,-0.972298,-0.972298
615,23,0.436199,0.436199
615,24,0.588611,0.588611
615,25,0.468683,0.468683
615,26,-2.0284,-2.0284
615,27,0.960087,0.960087
615,28,-0.231444,-0.231444
615,29,0.295963,0.362373
615,30,-2.00972,0.00962696
615,31,1.61976,0.47768
615,32,-0.277153,-0.336776
615,33,-1.58348,-0.526888
615,34,0.218723,0.218723
615,35,0.801046,0.801046
615,36,0.117716,0.130402
615,37,0.873893,0.974045
615,38,0.242203,0.242203
615,39,-1.33586,-1.33586
615,40,-0.376218,-0.376218
615,41,-0.391118,-0.49249
615,42,-0.0993482,-0.108525
615,43,1.79724,0.237469
615,44,0.893544,0.981462
615,45,0.727441,0.727441
615,46,0.250206,0.250206
615,47,-1.89232,-0.11838
615,48,0.440844,0.440844
615,49,1.06328,1.06328
615,50,0.625475,0.784722
615,51,-0.954389,-0.996581
615,52,-0.0151005,-0.0153263
615,53,-0.58177,-0.58177
615,54,0.21959,0.259584
615,55,1.20928,1.20928
615,56,0.233508,0.278047
615,57,-1.12163,-1.12163
615,58,-0.216788,-0.216788
615,59,0.618771,0.777504
615,60,-0.169081,-0.169081
615,61,-0.878157,-0.878157
615,62,-1.45357,-1.45357
615,63,-0.339551,-0.339551
615,64,-0.601458,-0.601458
615,65,-0.16909,-0.194063
615,66,-1.42969,-0.722795
