t,unit,input,output
616,38,0.275282,0.275282
616,39,-0.570512,-0.570512
616,40,0.858171,0.099851
616,41,0.269736,0.794522
616,42,-0.947397,0.0603541
616,43,-0.190004,0.890952
616,44,0.431175,0.431175
616,45,0.640914,0.27629
616,46,0.163893,0.917055
616,47,0.138388,0.939417
616,48,0.719561,0.197766
616,49,-0.418452,0.577041
616,50,-0.810439,-0.810439
616,51,0.328541,0.7118
616,52,0.397259,0.397259
616,53,0.584626,0.584626
616,54,0.348011,0.683095
616,55,-0.451777,0.527046
616,56,-0.372863,0.645902
616,57,-0.40906,-0.40906
616,58,-0.0522275,-0.0522275
616,59,-0.346299,-0.346299
616,60,-0.524537,0.422124
616,61,-0.346667,0.68509
616,62,0.222219,0.854734
616,63,0.866429,0.866429
616,64,-0.838802,-0.838802
616,65,-0.630476,0.287988
616,66,1.3471,0.00343568
616,67,-1.46431,0.00122692
616,68,0.468347,0.468347
616,69,0.271785,0.791771
616,70,-0.559164,-0.559164
616,71,-0.202273,0.877652
616,72,1.23603,0.00842189
616,73,0.0165406,0.0165406
616,74,0.802069,0.133587
616,75,0.733158,0.185927
616,76,0.0841614,0.975522
616,77,-0.179072,0.902257
616,78,-0.223573,0.853124
616,79,-0.74472,0.17626
616,80,-1.03966,0.0340328
616,81,0.490089,0.470842
616,82,1.15094,1.15094
616,83,0.567174,0.364978
616,84,0.392447,0.392447
616,85,-0.655306,-0.655306
616,86,-0.753064,-0.753064
616,87,0.497679,0.459938
616,88,0.24909,0.821567
616,89,-0.899641,0.0795096
616,90,-0.887023,0.0853131
616,91,-0.304594,0.746338
616,92,0.949636,0.0595583
616,93,0.68485,0.230309
616,94,0.45241,0.45241
616,95,0.62796,0.290852
616,96,-1.15016,0.0159764
616,97,0.0719761,0.981339
616,98,0.236829,0.236829
616,99,0.184556,0.896651
616,100,-0.382031,-0.382031
617,1,-0.390773,0.618878
617,2,0.469155,0.469155
617,3,-0.14235,0.936158
617,4,-1.17017,0.0138191
617,5,0.438956,0.438956
617,6,0.305847,0.744555
617,7,0.231027,0.844137
617,8,-0.62636,0.292681
617,9,0.705717,0.210344
617,10,1.16799,0.0140412
617,11,0.333167,0.705023
617,12,1.11337,0.0207263
617,13,-0.674952,0.240202
617,14,-0.667916,0.2474
617,15,-0.115164,0.956864
617,16,-0.232678,0.84212
617,17,0.108522,0.961317
617,18,0.271866,0.271866
617,19,-0.0726037,-0.0726037
617,20,0.0802934,0.0802934
617,21,0.409138,0.59111
617,22,0.62838,0.290373
617,23,-0.616382,0.304246
617,24,0.691524,0.223791
617,25,0.381649,0.63266
617,26,0.676564,0.676564
617,27,0.493883,0.465381
617,28,-0.684496,0.230658
617,29,0.568064,0.363828
617,30,0.194256,0.886414
617,31,0.794203,0.794203
617,32,0.538485,0.538485
617,33,-0.348431,0.68247
617,34,0.190844,0.190844
617,35,0.0727522,0.980995
617,36,0.234509,0.839872
617,37,0.579853,0.579853
617,38,0.271789,0.271789
617,39,-0.575583,-0.575583
617,40,0.862924,0.0973309
617,41,0.265904,0.799634
617,42,-0.95497,0.0576972
617,43,-0.178823,0.902508
617,44,0.440123,0.440123
617,45,0.639998,0.277305
617,46,0.163914,0.917035
617,47,0.134553,0.942495
617,48,0.713976,0.202776
617,49,-0.424496,0.567927
617,50,-0.802012,-0.802012
617,51,0.332415,0.706128
617,52,0.391622,0.391622
617,53,0.578604,0.578604
617,54,0.342722,0.690938
617,55,-0.443342,0.539629
617,56,-0.369833,0.650462
617,57,-0.406871,-0.406871
617,58,-0.0483737,-0.0483737
617,59,-0.353501,-0.353501
617,60,-0.527167,0.41849
617,61,-0.342679,0.691001
617,62,0.21758,0.860202
617,63,0.871707,0.871707
617,64,-0.828665,-0.828665
617,65,-0.635472,0.282352
617,66,1.34143,0.00360336
617,67,-1.46926,0.00117248
617,68,0.464236,0.464236
617,69,0.269576,0.794736
617,70,-0.559208,-0.559208
617,71,-0.207044,0.872312
617,72,1.24082,0.00811545
617,73,0.00976596,0.00976596
617,74,0.797406,0.136737
617,75,0.727745,0.190579
617,76,0.0820533,0.976591
617,77,-0.172305,0.908985
617,78,-0.218924,0.858626
617,79,-0.739262,0.180778
617,80,-1.04572,0.0327152
617,81,0.495391,0.463216
617,82,1.14497,1.14497
617,83,0.577118,0.352227
617,84,0.386383,0.386383
617,85,-0.663575,-0.663575
617,86,-0.761049,-0.761049
617,87,0.496684,0.461363
617,88,0.250763,0.819424
617,89,-0.900522,0.0791162
617,90,-0.891632,0.0831551
617,91,-0.29616,0.758249
617,92,0.951857,0.0587776
617,93,0.686376,0.228808
617,94,0.446664,0.446664
617,95,0.631077,0.287307
617,96,-1.15415,0.0155244
617,97,0.0780382,0.978554
617,98,0.24263,0.24263
617,99,0.185416,0.89576
617,100,-0.378356,-0.378356
618,1,-0.394567,0.613142
618,2,0.47327,0.47327
618,3,-0.149177,0.930353
618,4,-1.16853,0.0139857
618,5,0.447277,0.447277
618,6,0.30573,0.744722
618,7,0.232065,0.842871
618,8,-0.631486,0.286843
618,9,0.708961,0.207349
618,10,1.16573,0.0142747
618,11,0.339607,0.695543
618,12,1.10938,0.0213084
618,13,-0.6768,0.238334
618,14,-0.666909,0.248442
618,15,-0.116131,0.956195
618,16,-0.233424,0.841206
618,17,0.105708,0.96313
618,18,0.270304,0.270304
618,19,-0.0738932,-0.0738932
618,20,0.0811645,0.0811645
618,21,0.411394,0.587699
618,22,0.629903,0.288639
618,23,-0.612467,0.308854
618,24,0.690655,0.224633
618,25,0.387734,0.623471
618,26,0.676616,0.676616
618,27,0.497694,0.459917
618,28,-0.689028,0.226215
618,29,0.568905,0.362743
618,30,0.188659,0.892371
618,31,0.801913,0.801913
618,32,0.539655,0.539655
618,33,-0.345616,0.686651
618,34,0.193065,0.193065
618,35,0.0821677,0.976533
618,36,0.236692,0.837177
618,37,0.578278,0.578278
618,38,0.27157,0.27157
618,39,-0.574444,-0.574444
618,40,0.860829,0.0984353
618,41,0.262846,0.803685
618,42,-0.953432,0.0582287
618,43,-0.182998,0.898258
618,44,0.437176,0.437176
618,45,0.634277,0.283695
618,46,0.168955,0.912239
618,47,0.134428,0.942594
618,48,0.714466,0.202333
618,49,-0.422707,0.570622
618,50,-0.80439,-0.80439
618,51,0.334044,0.703735
618,52,0.391465,0.391465
618,53,0.577609,0.577609
618,54,0.343028,0.690486
618,55,-0.446477,0.534945
618,56,-0.367228,0.654375
618,57,-0.404995,-0.404995
618,58,-0.0482515,-0.0482515
618,59,-0.352221,-0.352221
618,60,-0.52844,0.416737
618,61,-0.342498,0.691269
618,62,0.217,0.86088
618,63,0.873605,0.873605
618,64,-0.834195,-0.834195
618,65,-0.636056,0.281697
618,66,1.34379,0.00353275
618,67,-1.47132,0.00115047
618,68,0.462944,0.462944
618,69,0.265992,0.799517
618,70,-0.553582,-0.553582
618,71,-0.207057,0.872298
618,72,1.23995,0.00817039
618,73,0.0110238,0.0110238
618,74,0.799898,0.135046
618,75,0.72909,0.189416
618,76,0.0796162,0.977794
618,77,-0.173463,0.907849
618,78,-0.221871,0.855147
618,79,-0.740561,0.179695
618,80,-1.04929,0.0319583
618,81,0.493108,0.466494
618,82,1.14763,1.14763
618,83,0.571667,0.359188
618,84,0.386328,0.386328
618,85,-0.664144,-0.664144
618,86,-0.759974,-0.759974
618,87,0.494469,0.46454
618,88,0.255355,0.813493
618,89,-0.909578,0.0751656
618,90,-0.892258,0.0828654
618,91,-0.30158,0.75061
618,92,0.951897,0.0587635
618,93,0.685681,0.229491
618,94,0.446338,0.446338
618,95,0.632653,0.285525
618,96,-1.15522,0.0154046
618,97,0.0801737,0.977522
618,98,0.239701,0.239701
618,99,0.193498,0.887229
618,100,-0.379602,-0.379602
619,1,-0.393069,0.615408
619,2,0.472325,0.472325
619,3,-0.147822,0.931524
619,4,-1.16443,0.0144104
619,5,0.448613,0.448613
619,6,0.301725,0.750406
619,7,0.231164,0.843971
619,8,-0.63645,0.281257
619,9,0.712623,0.204002
619,10,1.16281,0.0145811
619,11,0.340017,0.694937
619,12,1.10697,0.0216665
619,13,-0.680795,0.234329
619,14,-0.665179,0.250238
619,15,-0.111488,0.959359
619,16,-0.239866,0.833229
619,17,0.106843,0.962404
619,18,0.274451,0.274451
619,19,-0.0712331,-0.0712331
619,20,0.0831018,0.0831018
619,21,0.412194,0.586492
619,22,0.628111,0.29068
619,23,-0.612817,0.308441
619,24,0.689151,0.226095
619,25,0.387529,0.623781
619,26,0.677221,0.677221
619,27,0.500061,0.456536
619,28,-0.689795,0.225468
619,29,0.567365,0.364731
619,30,0.185099,0.896089
619,31,0.801102,0.801102
619,32,0.540081,0.540081
619,33,-0.343761,0.6894
619,34,0.191346,0.191346
619,35,0.0800569,0.977579
619,36,0.232562,0.842263
619,37,0.577326,0.577326
619,38,0.270132,0.270132
619,39,-0.577345,-0.577345
619,40,0.862771,0.0974109
619,41,0.262604,0.804004
619,42,-0.954751,0.0577726
619,43,-0.185302,0.895878
619,44,0.436371,0.436371
619,45,0.633679,0.284368
619,46,0.170522,0.910724
619,47,0.131787,0.944667
619,48,0.712198,0.204389
619,49,-0.425625,0.566226
619,50,-0.806379,-0.806379
619,51,0.331981,0.706765
619,52,0.390369,0.390369
619,53,0.577581,0.577581
619,54,0.342523,0.691232
619,55,-0.447699,0.533121
619,56,-0.365244,0.657354
619,57,-0.40335,-0.40335
619,58,-0.0466325,-0.0466325
619,59,-0.352185,-0.352185
619,60,-0.528916,0.416082
619,61,-0.340435,0.69432
619,62,0.218873,0.858686
619,63,0.872264,0.872264
619,64,-0.8339,-0.8339
619,65,-0.636488,0.281214
619,66,1.34262,0.00356755
619,67,-1.46928,0.00117221
619,68,0.463683,0.463683
619,69,0.266228,0.799204
619,70,-0.551936,-0.551936
619,71,-0.207686,0.871587
619,72,1.23936,0.00820761
619,73,0.0101192,0.0101192
619,74,0.795376,0.138125
619,75,0.726823,0.19138
619,76,0.0787176,0.978229
619,77,-0.173259,0.90805
619,78,-0.217695,0.860067
619,79,-0.739828,0.180306
619,80,-1.04483,0.0329048
619,81,0.495207,0.46348
619,82,1.14452,1.14452
619,83,0.573403,0.356965
619,84,0.387154,0.387154
619,85,-0.661304,-0.661304
619,86,-0.758299,-0.758299
619,87,0.491026,0.469491
619,88,0.25559,0.813188
619,89,-0.907127,0.0762188
619,90,-0.890549,0.0836581
619,91,-0.297778,0.755974
619,92,0.954853,0.0577375
619,93,0.691079,0.224222
619,94,0.447552,0.447552
619,95,0.634783,0.283125
619,96,-1.15449,0.0154861
619,97,0.0768477,0.979118
619,98,0.241178,0.241178
619,99,0.191317,0.889559
619,100,-0.376028,-0.376028
620,1,-0.400349,0.604399
620,2,0.467819,0.467819
620,3,-0.155116,0.925114
620,4,-1.16167,0.0147024
620,5,0.443044,0.443044
620,6,0.303997,0.747186
620,7,0.222599,0.854283
620,8,-0.628084,0.29071
620,9,0.708122,0.208121
620,10,1.16781,0.0140594
620,11,0.33523,0.701992
620,12,1.1142,0.0206067
620,13,-0.689097,0.226147
620,14,-0.671239,0.243984
620,15,-0.117498,0.955242
620,16,-0.232302,0.842581
620,17,0.108188,0.961535
620,18,0.281214,0.281214
620,19,-0.0769788,-0.0769788
620,20,0.0899003,0.0899003
620,21,0.406998,0.594344
620,22,0.622748,0.296838
620,23,-0.619256,0.300889
620,24,0.694503,0.220923
620,25,0.384261,0.628716
620,26,0.684075,0.684075
620,27,0.504619,0.45005
620,28,-0.683309,0.231832
620,29,0.574263,0.355865
620,30,0.188348,0.892698
620,31,0.796092,0.796092
620,32,0.547961,0.547961
620,33,-0.348421,0.682485
620,34,0.196552,0.196552
620,35,0.0737679,0.980539
620,36,0.239206,0.834053
620,37,0.582897,0.582897
620,38,0.273948,0.273948
620,39,-0.571979,-0.571979
620,40,0.859846,0.0989571
620,41,0.268238,0.796526
620,42,-0.94606,0.0608333
620,43,-0.193275,0.887468
620,44,0.430248,0.430248
620,45,0.639212,0.278176
620,46,0.165854,0.915203
620,47,0.137934,0.939786
620,48,0.719893,0.197471
620,49,-0.417616,0.578303
620,50,-0.811817,-0.811817
620,51,0.327742,0.712968
620,52,0.395549,0.395549
620,53,0.585451,0.585451
620,54,0.346918,0.684718
620,55,-0.452447,0.526049
620,56,-0.371983,0.647226
620,57,-0.40793,-0.40793
620,58,-0.051416,-0.051416
620,59,-0.3466,-0.3466
620,60,-0.524907,0.421612
620,61,-0.344753,0.687929
620,62,0.222679,0.854188
620,63,0.866201,0.866201
620,64,-0.839659,-0.839659
620,65,-0.630103,0.288412
620,66,1.34716,0.00343411
620,67,-1.46347,0.00123636
620,68,0.468492,0.468492
620,69,0.271197,0.792561
620,70,-0.557956,-0.557956
620,71,-0.203029,0.876812
620,72,1.2344,0.0085287
620,73,0.0161496,0.0161496
620,74,0.801071,0.134256
620,75,0.733511,0.185627
620,76,0.0840656,0.975571
620,77,-0.180352,0.90096
620,78,-0.222736,0.85412
620,79,-0.746283,0.17498
620,80,-1.03739,0.034537
620,81,0.490635,0.470054
620,82,1.15176,1.15176
620,83,0.565576,0.367049
620,84,0.39461,0.39461
620,85,-0.65349,-0.65349
620,86,-0.752732,-0.752732
620,87,0.495322,0.463316
620,88,0.250623,0.819604
620,89,-0.900537,0.0791096
620,90,-0.885401,0.0860829
620,91,-0.30378,0.747493
620,92,0.951754,0.0588135
620,93,0.685116,0.230046
620,94,0.453472,0.453472
620,95,0.627403,0.291488
620,96,-1.15088,0.0158945
620,97,0.0720158,0.981322
620,98,0.235595,0.235595
620,99,0.1853,0.895881
620,100,-0.380066,-0.380066
621,1,-0.392307,0.616559
621,2,0.467267,0.467267
621,3,-0.143808,0.934938
621,4,-1.16876,0.0139626
621,5,0.437912,0.437912
621,6,0.306368,0.743814
621,7,0.228488,0.847221
621,8,-0.62412,0.295255
621,9,0.703815,0.212113
621,10,1.17024,0.0138116
621,11,0.332454,0.706071
621,12,1.11458,0.0205519
621,13,-0.677107,0.238025
621,14,-0.669646,0.245618
621,15,-0.116053,0.95625
621,16,-0.230944,0.844239
621,17,0.109534,0.960655
621,18,0.274902,0.274902
621,19,-0.0733531,-0.0733531
621,20,0.0824273,0.0824273
621,21,0.407986,0.592851
621,22,0.625221,0.293989
621,23,-0.617828,0.302554
621,24,0.693141,0.222231
621,25,0.381744,0.632517
621,26,0.678568,0.678568
621,27,0.496576,0.461518
621,28,-0.682885,0.232251
621,29,0.569977,0.361361
621,30,0.194315,0.886351
621,31,0.791398,0.791398
621,32,0.540837,0.540837
621,33,-0.348629,0.682176
621,34,0.192443,0.192443
621,35,0.069805,0.982284
621,36,0.235078,0.839171
621,37,0.581441,0.581441
621,38,0.272608,0.272608
621,39,-0.57426,-0.57426
621,40,0.862524,0.097541
621,41,0.26921,0.795226
621,42,-0.95194,0.0587484
621,43,-0.181096,0.900204
621,44,0.438138,0.438138
621,45,0.642465,0.274576
621,46,0.163113,0.917786
621,47,0.135443,0.941788
621,48,0.716326,0.200658
621,49,-0.421775,0.572028
621,50,-0.804664,-0.804664
621,51,0.3316,0.707322
621,52,0.393301,0.393301
621,53,0.581269,0.581269
621,54,0.343776,0.689378
621,55,-0.44582,0.535927
621,56,-0.371668,0.647701
621,57,-0.40657,-0.40657
621,58,-0.0498591,-0.0498591
621,59,-0.351822,-0.351822
621,60,-0.52706,0.418638
621,61,-0.344383,0.688479
621,62,0.218231,0.859439
621,63,0.868882,0.868882
621,64,-0.830718,-0.830718
621,65,-0.634966,0.28292
621,66,1.34283,0.00356136
621,67,-1.46775,0.00118878
621,68,0.465085,0.465085
621,69,0.270034,0.794122
621,70,-0.561423,-0.561423
621,71,-0.20643,0.873004
621,72,1.24005,0.00816371
621,73,0.0119144,0.0119144
621,74,0.798854,0.135753
621,75,0.728735,0.189722
621,76,0.0827824,0.976224
621,77,-0.173711,0.907605
621,78,-0.219299,0.858186
621,79,-0.739906,0.18024
621,80,-1.04266,0.0333742
621,81,0.494147,0.465001
621,82,1.14628,1.14628
621,83,0.575171,0.354706
621,84,0.388685,0.388685
621,85,-0.661117,-0.661117
621,86,-0.758517,-0.758517
621,87,0.496686,0.461361
621,88,0.249027,0.821648
621,89,-0.897251,0.0805836
621,90,-0.890892,0.0834987
621,91,-0.297963,0.755714
621,92,0.952456,0.0585682
621,93,0.68582,0.229354
621,94,0.448741,0.448741
621,95,0.629909,0.288632
621,96,-1.15296,0.0156577
621,97,0.0754783,0.979757
621,98,0.24188,0.24188
621,99,0.182195,0.899081
621,100,-0.377927,-0.377927
622,1,-0.397626,0.608518
622,2,0.467584,0.467584
622,3,-0.151785,0.928074
622,4,-1.16546,0.0143028
622,5,0.440067,0.440067
622,6,0.311319,0.736739
622,7,0.227254,0.848711
622,8,-0.625175,0.294042
622,9,0.702497,0.213345
622,10,1.17258,0.0135778
622,11,0.333136,0.70507
622,12,1.11493,0.0205019
622,13,-0.678961,0.236162
622,14,-0.671847,0.243362
622,15,-0.120998,0.952754
622,16,-0.227338,0.84861
622,17,0.111577,0.959299
622,18,0.274093,0.274093
622,19,-0.0788404,-0.0788404
622,20,0.0847782,0.0847782
622,21,0.40658,0.594976
622,22,0.625955,0.293146
622,23,-0.618358,0.301935
622,24,0.695806,0.219675
622,25,0.38199,0.632145
622,26,0.680872,0.680872
622,27,0.500444,0.45599
622,28,-0.683039,0.232099
622,29,0.573677,0.356614
622,30,0.194997,0.885616
622,31,0.795003,0.795003
622,32,0.543642,0.543642
622,33,-0.35113,0.678456
622,34,0.19743,0.19743
622,35,0.075923,0.979551
622,36,0.241301,0.831434
622,37,0.583975,0.583975
622,38,0.276162,0.276162
622,39,-0.569415,-0.569415
622,40,0.856445,0.100779
622,41,0.268445,0.796248
622,42,-0.949949,0.0594478
622,43,-0.185639,0.895529
622,44,0.433867,0.433867
622,45,0.64043,0.276826
622,46,0.163095,0.917803
622,47,0.139484,0.938524
622,48,0.719277,0.198019
622,49,-0.418733,0.576617
622,50,-0.807045,-0.807045
622,51,0.32961,0.710237
622,52,0.396443,0.396443
622,53,0.582272,0.582272
622,54,0.34804,0.683052
622,55,-0.449818,0.529963
622,56,-0.372757,0.646062
622,57,-0.410668,-0.410668
622,58,-0.0533215,-0.0533215
622,59,-0.347775,-0.347775
622,60,-0.523908,0.422995
622,61,-0.347734,0.683506
622,62,0.22038,0.856912
622,63,0.868666,0.868666
622,64,-0.836576,-0.836576
622,65,-0.630694,0.28774
622,66,1.34751,0.0034239
622,67,-1.46727,0.00119401
622,68,0.467534,0.467534
622,69,0.271712,0.79187
622,70,-0.559714,-0.559714
622,71,-0.201717,0.878268
622,72,1.23703,0.00835705
622,73,0.0159278,0.0159278
622,74,0.804121,0.132217
622,75,0.733368,0.185748
622,76,0.0842827,0.97546
622,77,-0.177586,0.903752
622,78,-0.225915,0.850322
622,79,-0.744021,0.176833
622,80,-1.04496,0.0328775
622,81,0.489755,0.471323
622,82,1.15194,1.15194
622,83,0.568347,0.363462
622,84,0.390613,0.390613
622,85,-0.659554,-0.659554
622,86,-0.755493,-0.755493
622,87,0.500538,0.455855
622,88,0.249139,0.821505
622,89,-0.903226,0.0779195
622,90,-0.888423,0.084653
622,91,-0.30525,0.745405
622,92,0.946674,0.0606129
622,93,0.681848,0.233281
622,94,0.449998,0.449998
622,95,0.627199,0.291721
622,96,-1.15051,0.0159368
622,97,0.0754318,0.979778
622,98,0.236295,0.236295
622,99,0.187475,0.893614
622,100,-0.385242,-0.385242
623,1,-0.394729,0.612897
623,2,0.466062,0.466062
623,3,-0.146272,0.932852
623,4,-1.16366,0.0144908
623,5,0.436212,0.436212
623,6,0.311206,0.736901
623,7,0.229018,0.846578
623,8,-0.625401,0.293782
623,9,0.702433,0.213405
623,10,1.17055,0.0137808
623,11,0.329897,0.709818
623,12,1.11599,0.0203508
623,13,-0.678579,0.236545
623,14,-0.671558,0.243658
623,15,-0.118714,0.954384
623,16,-0.231016,0.844151
623,17,0.113693,0.957871
623,18,0.275137,0.275137
623,19,-0.0765124,-0.0765124
623,20,0.0840459,0.0840459
623,21,0.404968,0.597414
623,22,0.624048,0.295338
623,23,-0.618999,0.301187
623,24,0.695072,0.220377
623,25,0.376527,0.640384
623,26,0.679494,0.679494
623,27,0.499256,0.457685
623,28,-0.68223,0.232901
623,29,0.570993,0.360054
623,30,0.198494,0.881816
623,31,0.791869,0.791869
623,32,0.540833,0.540833
623,33,-0.352265,0.676765
623,34,0.194825,0.194825
623,35,0.071006,0.981765
623,36,0.238276,0.83521
623,37,0.583263,0.583263
623,38,0.276801,0.276801
623,39,-0.57166,-0.57166
623,40,0.856773,0.100602
623,41,0.268435,0.796262
623,42,-0.952627,0.0585089
623,43,-0.181549,0.899741
623,44,0.436187,0.436187
623,45,0.642307,0.274751
623,46,0.15996,0.920712
623,47,0.138182,0.939585
623,48,0.715924,0.201019
623,49,-0.421846,0.571922
623,50,-0.806601,-0.806601
623,51,0.32761,0.71316
623,52,0.39549,0.39549
623,53,0.580664,0.580664
623,54,0.347225,0.684262
623,55,-0.448182,0.532401
623,56,-0.372285,0.646772
623,57,-0.411237,-0.411237
623,58,-0.0524018,-0.0524018
623,59,-0.350122,-0.350122
623,60,-0.522011,0.425626
623,61,-0.346852,0.684817
623,62,0.223155,0.853622
623,63,0.868699,0.868699
623,64,-0.833498,-0.833498
623,65,-0.632468,0.285733
623,66,1.34681,0.00344407
623,67,-1.46561,0.0012124
623,68,0.468632,0.468632
623,69,0.273455,0.789522
623,70,-0.561822,-0.561822
623,71,-0.202949,0.876901
623,72,1.23563,0.00844815
623,73,0.0127257,0.0127257
623,74,0.801911,0.133692
623,75,0.731471,0.187369
623,76,0.0859839,0.974577
623,77,-0.175336,0.905997
623,78,-0.224387,0.852152
623,79,-0.74366,0.177131
623,80,-1.04397,0.0330917
623,81,0.489691,0.471416
623,82,1.14824,1.14824
623,83,0.57374,0.356534
623,84,0.389186,0.389186
623,85,-0.662088,-0.662088
623,86,-0.757852,-0.757852
623,87,0.500777,0.455515
623,88,0.247943,0.823032
623,89,-0.899071,0.0797649
623,90,-0.886945,0.0853497
623,91,-0.300557,0.752057
623,92,0.945559,0.0610141
623,93,0.681665,0.233463
623,94,0.450504,0.450504
623,95,0.628762,0.289937
623,96,-1.14924,0.0160834
623,97,0.0745205,0.980197
623,98,0.237537,0.237537
623,99,0.183656,0.89758
623,100,-0.383159,-0.383159
624,1,-0.397731,0.608359
624,2,0.467057,0.467057
624,3,-0.149521,0.930055
624,4,-1.16445,0.0144075
624,5,0.434858,0.434858
624,6,0.311665,0.736243
624,7,0.228708,0.846955
624,8,-0.621953,0.297757
624,9,0.700617,0.215112
624,10,1.17007,0.0138296
624,11,0.330519,0.708907
624,12,1.1189,0.0199409
624,13,-0.679719,0.235404
624,14,-0.673132,0.242051
624,15,-0.120721,0.952953
624,16,-0.227428,0.848501
624,17,0.110595,0.959954
624,18,0.27358,0.27358
624,19,-0.0776959,-0.0776959
624,20,0.083148,0.083148
624,21,0.403444,0.599718
624,22,0.624314,0.295032
624,23,-0.619105,0.301064
624,24,0.695163,0.22029
624,25,0.376225,0.64084
624,26,0.679564,0.679564
624,27,0.498249,0.459124
624,28,-0.6824,0.232732
624,29,0.572691,0.357875
624,30,0.19998,0.880185
624,31,0.793426,0.793426
624,32,0.542491,0.542491
624,33,-0.352129,0.676968
624,34,0.196647,0.196647
624,35,0.0721075,0.981281
624,36,0.240331,0.832648
624,37,0.584067,0.584067
624,38,0.277575,0.277575
624,39,-0.570402,-0.570402
624,40,0.855959,0.101041
624,41,0.268352,0.796373
624,42,-0.951074,0.0590516
624,43,-0.182705,0.898558
624,44,0.436151,0.436151
624,45,0.642516,0.27452
624,46,0.160498,0.920216
624,47,0.140143,0.937984
624,48,0.718459,0.198747
624,49,-0.418391,0.577134
624,50,-0.806732,-0.806732
624,51,0.32714,0.713846
624,52,0.394472,0.394472
624,53,0.581363,0.581363
624,54,0.346917,0.684719
624,55,-0.44926,0.530794
624,56,-0.373196,0.645401
624,57,-0.411528,-0.411528
624,58,-0.0546007,-0.0546007
624,59,-0.350417,-0.350417
624,60,-0.521204,0.426746
624,61,-0.348003,0.683106
624,62,0.222227,0.854725
624,63,0.86842,0.86842
624,64,-0.83429,-0.83429
624,65,-0.631756,0.286538
624,66,1.34901,0.00338095
624,67,-1.4666,0.00120143
624,68,0.468887,0.468887
624,69,0.273206,0.789857
624,70,-0.563412,-0.563412
624,71,-0.202515,0.877383
624,72,1.23398,0.00855603
624,73,0.0138596,0.0138596
624,74,0.805095,0.131571
624,75,0.733294,0.185811
624,76,0.0869133,0.974088
624,77,-0.176318,0.90502
624,78,-0.226729,0.849343
624,79,-0.745295,0.175788
624,80,-1.04491,0.0328882
624,81,0.488078,0.473745
624,82,1.15182,1.15182
624,83,0.571486,0.359421
624,84,0.391469,0.391469
624,85,-0.662746,-0.662746
624,86,-0.757945,-0.757945
624,87,0.501652,0.454268
624,88,0.247963,0.823007
624,89,-0.901404,0.0787245
624,90,-0.886027,0.0857849
624,91,-0.302567,0.749214
624,92,0.94483,0.0612773
624,93,0.677631,0.237497
624,94,0.451074,0.451074
624,95,0.626116,0.292962
624,96,-1.14921,0.0160867
624,97,0.076352,0.979351
624,98,0.234415,0.234415
624,99,0.184983,0.89621
624,100,-0.384629,-0.384629
625,1,-0.393369,0.614954
625,2,0.469348,0.469348
625,3,-0.144386,0.934452
625,4,-1.16576,0.0142708
625,5,0.437042,0.437042
625,6,0.31064,0.737712
625,7,0.23261,0.842204
625,8,-0.626005,0.293089
625,9,0.701964,0.213845
625,10,1.16849,0.0139898
625,11,0.333201,0.704974
625,12,1.11522,0.0204601
625,13,-0.674671,0.240487
625,14,-0.670266,0.244981
625,15,-0.116653,0.955832
625,16,-0.231656,0.84337
625,17,0.110049,0.960315
625,18,0.2707,0.2707
625,19,-0.0740972,-0.0740972
625,20,0.0796591,0.0796591
625,21,0.406107,0.595692
625,22,0.625488,0.293682
625,23,-0.615802,0.304926
625,24,0.692541,0.22281
625,25,0.378155,0.63793
625,26,0.67537,0.67537
625,27,0.496418,0.461745
625,28,-0.685872,0.229303
625,29,0.569227,0.362326
625,30,0.1978,0.882573
625,31,0.794514,0.794514
625,32,0.538081,0.538081
625,33,-0.348671,0.682113
625,34,0.19371,0.19371
625,35,0.0744826,0.980214
625,36,0.236079,0.837935
625,37,0.581732,0.581732
625,38,0.275174,0.275174
625,39,-0.573227,-0.573227
625,40,0.857869,0.100013
625,41,0.266546,0.79878
625,42,-0.955494,0.0575171
625,43,-0.177287,0.904051
625,44,0.439824,0.439824
625,45,0.640311,0.276958
625,46,0.162817,0.918062
625,47,0.136577,0.940881
625,48,0.714076,0.202686
625,49,-0.422358,0.571149
625,50,-0.803606,-0.803606
625,51,0.329825,0.709923
625,52,0.391825,0.391825
625,53,0.577455,0.577455
625,54,0.344435,0.688401
625,55,-0.447288,0.533735
625,56,-0.369725,0.650624
625,57,-0.408258,-0.408258
625,58,-0.0523047,-0.0523047
625,59,-0.353974,-0.353974
625,60,-0.52411,0.422715
625,61,-0.346194,0.685793
625,62,0.219266,0.858224
625,63,0.870508,0.870508
625,64,-0.830648,-0.830648
625,65,-0.636298,0.281427
625,66,1.34673,0.00344633
625,67,-1.47042,0.00116
625,68,0.465852,0.465852
625,69,0.270274,0.793801
625,70,-0.561217,-0.561217
625,71,-0.20542,0.87414
625,72,1.2379,0.00830071
625,73,0.0109616,0.0109616
625,74,0.802287,0.133441
625,75,0.729126,0.189385
625,76,0.0830502,0.976089
625,77,-0.171618,0.909657
625,78,-0.223571,0.853126
625,79,-0.740642,0.179628
625,80,-1.04888,0.0320453
625,81,0.490371,0.470435
625,82,1.14751,1.14751
625,83,0.576078,0.353551
625,84,0.387678,0.387678
625,85,-0.66779,-0.66779
625,86,-0.760787,-0.760787
