t,unit,input,output
547,35,0.967261,0.967261
547,36,0.664674,0.416227
547,37,1.99698,-0.00151233
547,38,1.34807,1.34807
547,39,-1.86279,-1.86279
547,40,-1.21909,-1.21909
547,41,0.0919331,0.986155
547,42,1.04134,-0.0395848
547,43,2.41602,2.41602
547,44,1.09405,-0.0847173
547,45,2.30396,2.30396
547,46,-0.00522553,-0.00522553
547,47,-1.19882,-0.155269
547,48,1.59425,1.59425
547,49,1.13364,1.13364
547,50,0.213267,0.926845
547,51,-0.286527,0.870321
547,52,-0.199748,-0.199748
547,53,-2.11466,-2.11466
547,54,-1.30347,-0.199115
547,55,0.557407,0.557407
547,56,0.336199,0.824173
547,57,-1.05295,-1.05295
547,58,0.856047,0.856047
547,59,-0.730744,-0.730744
547,60,0.503631,0.503631
547,61,-0.799191,-0.799191
547,62,-0.524853,-0.524853
547,63,-1.14335,-1.14335
547,64,-2.11359,-2.11359
547,65,0.477049,0.665514
547,66,-1.01078,-0.0106649
547,67,2.65258,0.106477
547,68,0.697225,0.697225
547,69,0.570419,0.570419
547,70,0.148674,0.148674
547,71,-1.71369,-0.145438
547,72,0.952699,0.952699
547,73,-0.378082,-0.378082
547,74,-1.50615,-1.50615
547,75,-1.0075,-1.0075
547,76,0.937715,0.937715
547,77,-0.427638,0.725193
547,78,3.14518,-0.0445768
547,79,1.93973,1.93973
547,80,0.300578,0.300578
547,81,0.900955,0.108167
547,82,0.140346,0.140346
547,83,1.49183,-0.213298
547,84,1.16718,1.16718
547,85,0.220128,0.922177
547,86,0.136669,0.136669
547,87,0.464652,0.464652
547,88,-1.81675,-1.81675
547,89,0.293662,0.293662
547,90,-0.034304,-0.034304
547,91,-1.11581,-0.101516
547,92,2.20433,0.0864597
547,93,-2.57903,-2.57903
547,94,0.00656348,0.00656348
547,95,-1.19006,-1.19006
547,96,1.78562,1.78562
547,97,1.19751,1.19751
547,98,-1.9529,-1.9529
547,99,0.555995,0.555995
547,100,-0.354525,0.805703
548,1,2.55314,2.55314
548,2,-0.29259,-0.29259
548,3,1.9595,1.9595
548,4,-0.323154,0.83686
548,5,1.87134,1.87134
548,6,1.81974,1.81974
548,7,4.88467,4.88467
548,8,-0.441871,-0.441871
548,9,0.409716,0.409716
548,10,1.06756,1.06756
548,11,0.747065,0.747065
548,12,-1.84098,-1.84098
548,13,-1.02631,-1.02631
548,14,5.56861,5.56861
548,15,-0.291675,0.865818
548,16,-1.23893,-1.23893
548,17,-0.924165,-0.924165
548,18,-0.0933851,-0.0933851
548,19,-0.765317,0.279612
548,20,0.375337,0.375337
548,21,0.360757,0.799256
548,22,-1.34642,-1.34642
548,23,-0.214344,-0.214344
548,24,1.7288,1.7288
548,25,0.429995,0.429995
548,26,-2.32362,-2.32362
548,27,0.362681,0.362681
548,28,-0.84133,-0.84133
548,29,-0.417578,0.736865
548,30,-2.39672,0.125881
548,31,2.11691,0.0539954
548,32,1.10931,1.10931
548,33,-1.79917,-1.79917
548,34,-0.790968,-0.790968
548,35,0.972202,0.972202
548,36,0.645529,0.442456
548,37,2.01789,0.00885994
548,38,1.36725,1.36725
548,39,-1.84854,-1.84854
548,40,-1.23386,-1.23386
548,41,0.090867,0.986473
548,42,1.05816,-0.0546604
548,43,2.44654,2.44654
548,44,1.07855,-0.0720954
548,45,2.28308,2.28308
548,46,0.00683332,0.00683332
548,47,-1.19232,-0.15166
548,48,1.60471,1.60471
548,49,1.11026,1.11026
548,50,0.191975,0.94047
548,51,-0.307694,0.851381
548,52,-0.189997,-0.189997
548,53,-2.13164,-2.13164
548,54,-1.28499,-0.19332
548,55,0.58813,0.58813
548,56,0.348927,0.811423
548,57,-1.02951,-1.02951
548,58,0.871981,0.871981
548,59,-0.713995,-0.713995
548,60,0.489346,0.489346
548,61,-0.79735,-0.79735
548,62,-0.536941,-0.536941
548,63,-1.13169,-1.13169
548,64,-2.08362,-2.08362
548,65,0.457166,0.689973
548,66,-1.02195,-0.0214621
548,67,2.64455,0.108165
548,68,0.706701,0.706701
548,69,0.565109,0.565109
548,70,0.173724,0.173724
548,71,-1.69622,-0.153116
548,72,0.970587,0.970587
548,73,-0.361327,-0.361327
548,74,-1.49913,-1.49913
548,75,-0.972707,-0.972707
548,76,0.916429,0.916429
548,77,-0.402045,0.754534
548,78,3.12927,-0.0401846
548,79,1.92598,1.92598
548,80,0.312429,0.312429
548,81,0.882632,0.129983
548,82,0.152997,0.152997
548,83,1.50833,-0.210962
548,84,1.16019,1.16019
548,85,0.202553,0.933866
548,86,0.139995,0.139995
548,87,0.433694,0.433694
548,88,-1.84455,-1.84455
548,89,0.296357,0.296357
548,90,-0.0632434,-0.0632434
548,91,-1.12647,-0.109338
548,92,2.1847,0.0798768
548,93,-2.55756,-2.55756
548,94,0.0201172,0.0201172
548,95,-1.20825,-1.20825
548,96,1.80226,1.80226
548,97,1.16888,1.16888
548,98,-1.97116,-1.97116
548,99,0.553245,0.553245
548,100,-0.370126,0.789407
549,1,2.55002,2.55002
549,2,-0.280254,-0.280254
549,3,1.95323,1.95323
549,4,-0.326155,0.833976
549,5,1.87493,1.87493
549,6,1.85065,1.85065
549,7,4.86946,4.86946
549,8,-0.443482,-0.443482
549,9,0.394379,0.394379
549,10,1.08973,1.08973
549,11,0.729074,0.729074
549,12,-1.85444,-1.85444
549,13,-1.03363,-1.03363
549,14,5.56511,5.56511
549,15,-0.297648,0.860508
549,16,-1.27388,-1.27388
549,17,-0.910564,-0.910564
549,18,-0.0694478,-0.0694478
549,19,-0.72702,0.331116
549,20,0.387599,0.387599
549,21,0.358126,0.801988
549,22,-1.33589,-1.33589
549,23,-0.207534,-0.207534
549,24,1.70702,1.70702
549,25,0.421338,0.421338
549,26,-2.32542,-2.32542
549,27,0.350232,0.350232
549,28,-0.843625,-0.843625
549,29,-0.393439,0.764131
549,30,-2.4104,0.12686
549,31,2.10536,0.0491353
549,32,1.08525,1.08525
549,33,-1.78428,-1.78428
549,34,-0.779329,-0.779329
549,35,0.989014,0.989014
549,36,0.659,0.424003
549,37,2.00013,6.26751e-05
549,38,1.35332,1.35332
549,39,-1.84835,-1.84835
549,40,-1.22305,-1.22305
549,41,0.103241,0.982559
549,42,1.05936,-0.0557084
549,43,2.42398,2.42398
549,44,1.08519,-0.0775714
549,45,2.29303,2.29303
549,46,-0.00307322,-0.00307322
549,47,-1.19775,-0.154687
549,48,1.60974,1.60974
549,49,1.12859,1.12859
549,50,0.209677,0.929234
549,51,-0.287783,0.869229
549,52,-0.192365,-0.192365
549,53,-2.11718,-2.11718
549,54,-1.30076,-0.198319
549,55,0.559189,0.559189
549,56,0.339951,0.820452
549,57,-1.05453,-1.05453
549,58,0.862297,0.862297
549,59,-0.715074,-0.715074
549,60,0.487922,0.487922
549,61,-0.79313,-0.79313
549,62,-0.527128,-0.527128
549,63,-1.14107,-1.14107
549,64,-2.1105,-2.1105
549,65,0.470624,0.673479
549,66,-1.02197,-0.0214843
549,67,2.64395,0.108289
549,68,0.707403,0.707403
549,69,0.560912,0.560912
549,70,0.149458,0.149458
549,71,-1.71462,-0.145023
549,72,0.952805,0.952805
549,73,-0.369383,-0.369383
549,74,-1.49807,-1.49807
549,75,-1.01466,-1.01466
549,76,0.935952,0.935952
549,77,-0.419475,0.734676
549,78,3.14221,-0.0437661
549,79,1.93202,1.93202
549,80,0.308559,0.308559
549,81,0.895107,0.115075
549,82,0.145063,0.145063
549,83,1.49113,-0.213386
549,84,1.16342,1.16342
549,85,0.210155,0.928918
549,86,0.150361,0.150361
549,87,0.464962,0.464962
549,88,-1.81942,-1.81942
549,89,0.30589,0.30589
549,90,-0.0357096,-0.0357096
549,91,-1.12029,-0.104839
549,92,2.20112,0.0854127
549,93,-2.57197,-2.57197
549,94,0.0176712,0.0176712
549,95,-1.18599,-1.18599
549,96,1.78664,1.78664
549,97,1.20091,1.20091
549,98,-1.95974,-1.95974
549,99,0.571714,0.571714
549,100,-0.359375,0.800693
550,1,2.54747,2.54747
550,2,-0.300336,-0.300336
550,3,1.95111,1.95111
550,4,-0.331248,0.829034
550,5,1.8723,1.8723
550,6,1.84157,1.84157
550,7,4.87429,4.87429
550,8,-0.444618,-0.444618
550,9,0.399301,0.399301
550,10,1.08314,1.08314
550,11,0.734767,0.734767
550,12,-1.8432,-1.8432
550,13,-1.02496,-1.02496
550,14,5.56714,5.56714
550,15,-0.28956,0.867676
550,16,-1.24326,-1.24326
550,17,-0.914835,-0.914835
550,18,-0.0801979,-0.0801979
550,19,-0.744099,0.30804
550,20,0.374601,0.374601
550,21,0.356757,0.803403
550,22,-1.33688,-1.33688
550,23,-0.218231,-0.218231
550,24,1.72004,1.72004
550,25,0.412572,0.412572
550,26,-2.32106,-2.32106
550,27,0.355617,0.355617
550,28,-0.845297,-0.845297
550,29,-0.420795,0.733151
550,30,-2.40929,0.126789
550,31,2.10004,0.0468576
550,32,1.10382,1.10382
550,33,-1.79651,-1.79651
550,34,-0.778592,-0.778592
550,35,0.959397,0.959397
550,36,0.666533,0.41368
550,37,2.00722,0.00359778
550,38,1.35929,1.35929
550,39,-1.85689,-1.85689
550,40,-1.23162,-1.23162
550,41,0.0886559,0.987121
550,42,1.04673,-0.0444808
550,43,2.42673,2.42673
550,44,1.08498,-0.0773998
550,45,2.29111,2.29111
550,46,0.0053876,0.0053876
550,47,-1.19686,-0.154193
550,48,1.5994,1.5994
550,49,1.11629,1.11629
550,50,0.195755,0.938147
550,51,-0.294609,0.86322
550,52,-0.195012,-0.195012
550,53,-2.13382,-2.13382
550,54,-1.30086,-0.198348
550,55,0.572525,0.572525
550,56,0.346282,0.814102
550,57,-1.04535,-1.04535
550,58,0.865093,0.865093
550,59,-0.732159,-0.732159
550,60,0.495046,0.495046
550,61,-0.795534,-0.795534
550,62,-0.534618,-0.534618
550,63,-1.13765,-1.13765
550,64,-2.09563,-2.09563
550,65,0.472406,0.671276
550,66,-1.01304,-0.0128676
550,67,2.65569,0.105805
550,68,0.69493,0.69493
550,69,0.566689,0.566689
550,70,0.162575,0.162575
550,71,-1.69979,-0.151573
550,72,0.955182,0.955182
550,73,-0.363717,-0.363717
550,74,-1.49773,-1.49773
550,75,-0.989049,-0.989049
550,76,0.920085,0.920085
550,77,-0.407091,0.748842
550,78,3.13902,-0.0428945
550,79,1.92277,1.92277
550,80,0.308505,0.308505
550,81,0.888746,0.122648
550,82,0.14933,0.14933
550,83,1.49286,-0.213168
550,84,1.15728,1.15728
550,85,0.20965,0.929252
550,86,0.14518,0.14518
550,87,0.458261,0.458261
550,88,-1.83335,-1.83335
550,89,0.297404,0.297404
550,90,-0.0563306,-0.0563306
550,91,-1.12659,-0.10943
550,92,2.19634,0.0838329
550,93,-2.56185,-2.56185
550,94,0.0187329,0.0187329
550,95,-1.19973,-1.19973
550,96,1.79732,1.79732
550,97,1.18455,1.18455
550,98,-1.97492,-1.97492
550,99,0.555248,0.555248
550,100,-0.358477,0.801624
551,1,2.53993,2.53993
551,2,-0.297125,-0.297125
551,3,1.94691,1.94691
551,4,-0.332965,0.827355
551,5,1.88953,1.88953
551,6,1.85063,1.85063
551,7,4.86404,4.86404
551,8,-0.454303,-0.454303
551,9,0.385824,0.385824
551,10,1.09155,1.09155
551,11,0.728986,0.728986
551,12,-1.85809,-1.85809
551,13,-1.03788,-1.03788
551,14,5.55345,5.55345
551,15,-0.285371,0.871324
551,16,-1.27568,-1.27568
551,17,-0.900107,-0.900107
551,18,-0.0699911,-0.0699911
551,19,-0.731582,0.324938
551,20,0.365505,0.365505
551,21,0.347182,0.813192
551,22,-1.3256,-1.3256
551,23,-0.214863,-0.214863
551,24,1.70642,1.70642
551,25,0.414763,0.414763
551,26,-2.31301,-2.31301
551,27,0.344456,0.344456
551,28,-0.854201,-0.854201
551,29,-0.392312,0.765378
551,30,-2.41466,0.127114
551,31,2.09598,0.0451011
551,32,1.07719,1.07719
551,33,-1.79956,-1.79956
551,34,-0.765613,-0.765613
551,35,0.967605,0.967605
551,36,0.664959,0.415837
551,37,1.99675,-0.00162703
551,38,1.34296,1.34296
551,39,-1.8664,-1.8664
551,40,-1.21748,-1.21748
551,41,0.0917274,0.986217
551,42,1.04211,-0.0402909
551,43,2.42087,2.42087
551,44,1.09088,-0.0821795
551,45,2.30446,2.30446
551,46,-0.00731279,-0.00731279
551,47,-1.20169,-0.15683
551,48,1.58962,1.58962
551,49,1.13973,1.13973
551,50,0.213903,0.926418
551,51,-0.283198,0.873199
551,52,-0.198711,-0.198711
551,53,-2.11128,-2.11128
551,54,-1.29781,-0.197429
551,55,0.555214,0.555214
551,56,0.331898,0.828399
551,57,-1.05062,-1.05062
551,58,0.849346,0.849346
551,59,-0.733716,-0.733716
551,60,0.504074,0.504074
551,61,-0.807329,-0.807329
551,62,-0.523377,-0.523377
551,63,-1.14252,-1.14252
551,64,-2.11815,-2.11815
551,65,0.474279,0.668955
551,66,-1.00978,-0.00967892
551,67,2.6548,0.105998
551,68,0.696909,0.696909
551,69,0.579569,0.579569
551,70,0.14599,0.14599
551,71,-1.72021,-0.142497
551,72,0.954942,0.954942
551,73,-0.387071,-0.387071
551,74,-1.51326,-1.51326
551,75,-1.00911,-1.00911
551,76,0.941334,0.941334
551,77,-0.437992,0.713003
551,78,3.14888,-0.0455745
551,79,1.94404,1.94404
551,80,0.299122,0.299122
551,81,0.900993,0.108123
551,82,0.146076,0.146076
551,83,1.49098,-0.213405
551,84,1.17298,1.17298
551,85,0.224187,0.919352
551,86,0.134922,0.134922
551,87,0.462876,0.462876
551,88,-1.82037,-1.82037
551,89,0.290791,0.290791
551,90,-0.0395883,-0.0395883
551,91,-1.10929,-0.0965959
551,92,2.20212,0.0857406
551,93,-2.58794,-2.58794
551,94,0.00454378,0.00454378
551,95,-1.19196,-1.19196
551,96,1.78676,1.78676
551,97,1.20111,1.20111
551,98,-1.95249,-1.95249
551,99,0.553933,0.553933
551,100,-0.362059,0.797898
552,1,2.5418,2.5418
552,2,-0.302522,-0.302522
552,3,1.95342,1.95342
552,4,-0.328286,0.831916
552,5,1.87999,1.87999
552,6,1.82842,1.82842
552,7,4.88315,4.88315
552,8,-0.452943,-0.452943
552,9,0.40154,0.40154
552,10,1.07633,1.07633
552,11,0.734763,0.734763
552,12,-1.85023,-1.85023
552,13,-1.03772,-1.03772
552,14,5.55937,5.55937
552,15,-0.280497,0.875512
552,16,-1.24734,-1.24734
552,17,-0.917981,-0.917981
552,18,-0.0831052,-0.0831052
552,19,-0.759034,0.288
552,20,0.366938,0.366938
552,21,0.348981,0.811368
552,22,-1.34092,-1.34092
552,23,-0.223278,-0.223278
552,24,1.72191,1.72191
552,25,0.419103,0.419103
552,26,-2.31233,-2.31233
552,27,0.352319,0.352319
552,28,-0.857016,-0.857016
552,29,-0.405936,0.750149
552,30,-2.40345,0.126393
552,31,2.11332,0.052496
552,32,1.10354,1.10354
552,33,-1.80867,-1.80867
552,34,-0.781854,-0.781854
552,35,0.968874,0.968874
552,36,0.650154,0.436122
552,37,2.01061,0.00527757
552,38,1.35928,1.35928
552,39,-1.8557,-1.8557
552,40,-1.22225,-1.22225
552,41,0.0794315,0.989654
552,42,1.05284,-0.0499596
552,43,2.44025,2.44025
552,44,1.08826,-0.0800693
552,45,2.29526,2.29526
552,46,-0.00300822,-0.00300822
552,47,-1.20241,-0.157218
552,48,1.6014,1.6014
552,49,1.11891,1.11891
552,50,0.201756,0.934374
552,51,-0.30046,0.857978
552,52,-0.204747,-0.204747
552,53,-2.12387,-2.12387
552,54,-1.29511,-0.196598
552,55,0.57738,0.57738
552,56,0.339155,0.821244
552,57,-1.03534,-1.03534
552,58,0.864522,0.864522
552,59,-0.721355,-0.721355
552,60,0.499007,0.499007
552,61,-0.806879,-0.806879
552,62,-0.526544,-0.526544
552,63,-1.14583,-1.14583
552,64,-2.09249,-2.09249
552,65,0.464985,0.680422
552,66,-1.01103,-0.0109053
552,67,2.65491,0.105974
552,68,0.697752,0.697752
552,69,0.573682,0.573682
552,70,0.168345,0.168345
552,71,-1.70988,-0.147138
552,72,0.960499,0.960499
552,73,-0.368693,-0.368693
552,74,-1.5119,-1.5119
552,75,-0.982764,-0.982764
552,76,0.923789,0.923789
552,77,-0.40819,0.747596
552,78,3.14035,-0.0432577
552,79,1.93531,1.93531
552,80,0.303741,0.303741
552,81,0.888818,0.122562
552,82,0.141254,0.141254
552,83,1.50067,-0.212112
552,84,1.17417,1.17417
552,85,0.210502,0.928688
552,86,0.128046,0.128046
552,87,0.442317,0.442317
552,88,-1.83496,-1.83496
552,89,0.28719,0.28719
552,90,-0.0542969,-0.0542969
552,91,-1.11498,-0.100895
552,92,2.19129,0.0821349
552,93,-2.5637,-2.5637
552,94,0.0126958,0.0126958
552,95,-1.19474,-1.19474
552,96,1.79718,1.79718
552,97,1.17695,1.17695
552,98,-1.96185,-1.96185
552,99,0.541296,0.541296
552,100,-0.360279,0.799753
553,1,2.56022,2.56022
553,2,-0.272852,-0.272852
553,3,1.96365,1.96365
553,4,-0.315849,0.843793
553,5,1.86876,1.86876
553,6,1.82617,1.82617
553,7,4.88369,4.88369
553,8,-0.438554,-0.438554
553,9,0.409174,0.409174
553,10,1.07075,1.07075
553,11,0.740963,0.740963
553,12,-1.84508,-1.84508
553,13,-1.02968,-1.02968
553,14,5.57472,5.57472
553,15,-0.299207,0.859108
553,16,-1.25106,-1.25106
553,17,-0.920316,-0.920316
553,18,-0.0852198,-0.0852198
553,19,-0.754621,0.293907
553,20,0.390135,0.390135
553,21,0.369467,0.790106
553,22,-1.34469,-1.34469
553,23,-0.202711,-0.202711
553,24,1.72014,1.72014
553,25,0.43733,0.43733
553,26,-2.32385,-2.32385
553,27,0.365349,0.365349
553,28,-0.83808,-0.83808
553,29,-0.40735,0.748548
553,30,-2.39594,0.125818
553,31,2.11886,0.0548009
553,32,1.1014,1.1014
553,33,-1.78689,-1.78689
553,34,-0.798898,-0.798898
553,35,0.998673,0.998673
553,36,0.644097,0.444417
553,37,2.01232,0.00612029
553,38,1.371,1.371
553,39,-1.84176,-1.84176
553,40,-1.2339,-1.2339
553,41,0.105495,0.981793
553,42,1.07564,-0.0696613
553,43,2.44329,2.44329
553,44,1.07452,-0.0687191
553,45,2.28139,2.28139
553,46,0.00346798,0.00346798
553,47,-1.19358,-0.152369
553,48,1.61678,1.61678
553,49,1.11837,1.11837
553,50,0.198967,0.936141
553,51,-0.300742,0.857723
553,52,-0.185706,-0.185706
553,53,-2.12597,-2.12597
553,54,-1.2847,-0.193223
553,55,0.580121,0.580121
553,56,0.354023,0.806219
553,57,-1.03344,-1.03344
553,58,0.876506,0.876506
553,59,-0.701325,-0.701325
553,60,0.482278,0.482278
553,61,-0.794463,-0.794463
553,62,-0.530869,-0.530869
553,63,-1.13307,-1.13307
553,64,-2.08811,-2.08811
553,65,0.457945,0.689025
553,66,-1.02645,-0.0257374
553,67,2.63746,0.109608
553,68,0.719017,0.719017
553,69,0.558511,0.558511
553,70,0.168068,0.168068
553,71,-1.70432,-0.149593
553,72,0.967097,0.967097
553,73,-0.358885,-0.358885
553,74,-1.49843,-1.49843
553,75,-0.988059,-0.988059
553,76,0.923863,0.923863
553,77,-0.405816,0.750284
553,78,3.13366,-0.0414099
553,79,1.92465,1.92465
553,80,0.31261,0.31261
553,81,0.880438,0.132628
553,82,0.157935,0.157935
553,83,1.50512,-0.211458
553,84,1.15639,1.15639
553,85,0.199256,0.935959
553,86,0.152727,0.152727
553,87,0.440109,0.440109
553,88,-1.83817,-1.83817
553,89,0.30427,0.30427
553,90,-0.0586391,-0.0586391
553,91,-1.12638,-0.109273
553,92,2.18715,0.0807224
553,93,-2.55985,-2.55985
553,94,0.0267791,0.0267791
553,95,-1.1944,-1.1944
553,96,1.79809,1.79809
553,97,1.17941,1.17941
553,98,-1.96827,-1.96827
553,99,0.56991,0.56991
553,100,-0.372228,0.787174
554,1,2.54752,2.54752
554,2,-0.288092,-0.288092
554,3,1.9534,1.9534
554,4,-0.327423,0.832751
554,5,1.87212,1.87212
554,6,1.85704,1.85704
554,7,4.8686,4.8686
554,8,-0.443214,-0.443214
554,9,0.394932,0.394932
554,10,1.09469,1.09469
554,11,0.727879,0.727879
554,12,-1.84709,-1.84709
554,13,-1.02636,-1.02636
554,14,5.56749,5.56749
554,15,-0.297002,0.861087
554,16,-1.2608,-1.2608
554,17,-0.909308,-0.909308
554,18,-0.0657323,-0.0657323
554,19,-0.721574,0.338504
554,20,0.386219,0.386219
554,21,0.358979,0.801103
554,22,-1.33528,-1.33528
554,23,-0.20936,-0.20936
554,24,1.71163,1.71163
554,25,0.412629,0.412629
554,26,-2.32604,-2.32604
554,27,0.352131,0.352131
554,28,-0.844921,-0.844921
554,29,-0.409095,0.746568
554,30,-2.41305,0.127021
554,31,2.09784,0.0459086
554,32,1.09174,1.09174
554,33,-1.77907,-1.77907
554,34,-0.776794,-0.776794
554,35,0.975506,0.975506
554,36,0.670425,0.408347
554,37,1.9968,-0.00160057
554,38,1.35791,1.35791
554,39,-1.85008,-1.85008
554,40,-1.22641,-1.22641
554,41,0.0990468,0.983941
554,42,1.05433,-0.0512774
554,43,2.41294,2.41294
554,44,1.08883,-0.0805268
554,45,2.29634,2.29634
554,46,0.00253156,0.00253156
554,47,-1.19689,-0.154212
554,48,1.60742,1.60742
554,49,1.12211,1.12211
554,50,0.204004,0.932934
554,51,-0.283978,0.872527
554,52,-0.19729,-0.19729
554,53,-2.12838,-2.12838
554,54,-1.30992,-0.200947
554,55,0.55799,0.55799
554,56,0.346368,0.814015
554,57,-1.05712,-1.05712
554,58,0.867834,0.867834
554,59,-0.725567,-0.725567
554,60,0.490902,0.490902
554,61,-0.786931,-0.786931
554,62,-0.530601,-0.530601
554,63,-1.14337,-1.14337
554,64,-2.10771,-2.10771
554,65,0.476903,0.665696
554,66,-1.01619,-0.0159249
554,67,2.65258,0.106475
554,68,0.699059,0.699059
554,69,0.555395,0.555395
554,70,0.153939,0.153939
554,71,-1.70734,-0.148264
554,72,0.94543,0.94543
554,73,-0.359019,-0.359019
554,74,-1.49459,-1.49459
554,75,-1.01288,-1.01288
554,76,0.928722,0.928722
554,77,-0.411552,0.743771
554,78,3.14442,-0.0443684
554,79,1.92245,1.92245
554,80,0.309185,0.309185
554,81,0.893975,0.116419
554,82,0.144125,0.144125
554,83,1.48564,-0.21404
554,84,1.1548,1.1548
554,85,0.208817,0.929801
554,86,0.153394,0.153394
554,87,0.473176,0.473176
554,88,-1.81705,-1.81705
554,89,0.307421,0.307421
554,90,-0.0401742,-0.0401742
554,91,-1.12702,-0.109737
554,92,2.20224,0.0857798
554,93,-2.56528,-2.56528
554,94,0.0211228,0.0211228
554,95,-1.18288,-1.18288
554,96,1.79068,1.79068
554,97,1.19824,1.19824
554,98,-1.9699,-1.9699
554,99,0.570493,0.570493
554,100,-0.352765,0.807508
555,1,2.53999,2.53999
555,2,-0.307303,-0.307303
555,3,1.94397,1.94397
555,4,-0.338832,0.821565
555,5,1.8852,1.8852
555,6,1.84847,1.84847
555,7,4.8631,4.8631
555,8,-0.453004,-0.453004
555,9,0.389446,0.389446
555,10,1.08927,1.08927
555,11,0.734082,0.734082
555,12,-1.85046,-1.85046
555,13,-1.02967,-1.02967
555,14,5.55591,5.55591
555,15,-0.282982,0.873384
555,16,-1.25749,-1.25749
555,17,-0.90006,-0.90006
555,18,-0.072655,-0.072655
555,19,-0.733988,0.321684
555,20,0.360164,0.360164
555,21,0.348687,0.811666
555,22,-1.32594,-1.32594
555,23,-0.219617,-0.219617
555,24,1.71246,1.71246
555,25,0.410919,0.410919
555,26,-2.31241,-2.31241
555,27,0.349818,0.349818
555,28,-0.852234,-0.852234
555,29,-0.410759,0.744675
555,30,-2.41772,0.127283
555,31,2.08914,0.0421146
555,32,1.08742,1.08742
555,33,-1.80153,-1.80153
555,34,-0.762769,-0.762769
555,35,0.949331,0.949331
555,36,0.674322,0.403009
555,37,2.00043,0.000216082
555,38,1.34551,1.34551
555,39,-1.87066,-1.87066
555,40,-1.22592,-1.22592
555,41,0.0854088,0.988044
555,42,1.03392,-0.0327496
555,43,2.41742,2.41742
555,44,1.09053,-0.0819035
555,45,2.3043,2.3043
555,46,-0.000963617,-0.000963617
555,47,-1.19854,-0.155116
555,48,1.58227,1.58227
555,49,1.13301,1.13301
555,50,0.205168,0.932182
555,51,-0.284092,0.872429
555,52,-0.196686,-0.196686
555,53,-2.12288,-2.12288
555,54,-1.30262,-0.198867
555,55,0.56001,0.56001
555,56,0.33894,0.821457
555,57,-1.04883,-1.04883
555,58,0.854144,0.854144
555,59,-0.744912,-0.744912
555,60,0.508462,0.508462
555,61,-0.80222,-0.80222
555,62,-0.526724,-0.526724
555,63,-1.13615,-1.13615
555,64,-2.11331,-2.11331
555,65,0.480024,0.661807
555,66,-1.0074,-0.00734321
555,67,2.66297,0.104206
555,68,0.688066,0.688066
555,69,0.57861,0.57861
555,70,0.152291,0.152291
555,71,-1.706,-0.148855
555,72,0.955285,0.955285
555,73,-0.380808,-0.380808
555,74,-1.50968,-1.50968
555,75,-0.99709,-0.99709
555,76,0.931865,0.931865
555,77,-0.428411,0.724289
555,78,3.14623,-0.0448615
555,79,1.93544,1.93544
555,80,0.299437,0.299437
555,81,0.899283,0.110138
555,82,0.148005,0.148005
555,83,1.49002,-0.213523
555,84,1.16352,1.16352
555,85,0.224326,0.919255
555,86,0.137143,0.137143
555,87,0.46498,0.46498
555,88,-1.8268,-1.8268
555,89,0.289561,0.289561
555,90,-0.049237,-0.049237
555,91,-1.1166,-0.102107
555,92,2.2022,0.0857655
555,93,-2.58014,-2.58014
555,94,0.00623362,0.00623362
555,95,-1.19987,-1.19987
555,96,1.79122,1.79122
555,97,1.19523,1.19523
555,98,-1.96385,-1.96385
555,99,0.54888,0.54888
555,100,-0.35982,0.80023
556,1,2.53925,2.53925
556,2,-0.299968,-0.299968
556,3,1.95322,1.95322
556,4,-0.326995,0.833165
556,5,1.88824,1.88824
556,6,1.83068,1.83068
556,7,4.88043,4.88043
556,8,-0.454599,-0.454599
556,9,0.396826,0.396826
556,10,1.07699,1.07699
556,11,0.73744,0.73744
556,12,-1.85326,-1.85326
556,13,-1.03926,-1.03926
556,14,5.55412,5.55412
556,15,-0.282078,0.87416
556,16,-1.26109,-1.26109
556,17,-0.912353,-0.912353
556,18,-0.083449,-0.083449
556,19,-0.754184,0.294492
556,20,0.363478,0.363478
556,21,0.345775,0.814614
556,22,-1.33797,-1.33797
556,23,-0.219451,-0.219451
556,24,1.71936,1.71936
556,25,0.42167,0.42167
556,26,-2.31305,-2.31305
556,27,0.34912,0.34912
556,28,-0.85671,-0.85671
556,29,-0.395267,0.762104
556,30,-2.40307,0.126365
556,31,2.11302,0.0523712
556,32,1.09121,1.09121
556,33,-1.80535,-1.80535
556,34,-0.775052,-0.775052
556,35,0.97129,0.97129
556,36,0.64688,0.440605
556,37,2.00917,0.00456231
556,38,1.35285,1.35285
556,39,-1.85893,-1.85893
556,40,-1.21901,-1.21901
556,41,0.0858661,0.987916
556,42,1.04886,-0.0463971
556,43,2.4382,2.4382
556,44,1.08798,-0.0798408
556,45,2.30081,2.30081
556,46,-0.00355052,-0.00355052
556,47,-1.19753,-0.154565
556,48,1.59598,1.59598
556,49,1.12914,1.12914
556,50,0.206921,0.931043
556,51,-0.298806,0.859469
556,52,-0.202088,-0.202088
556,53,-2.11703,-2.11703
556,54,-1.28898,-0.194641
556,55,0.571423,0.571423
556,56,0.334112,0.826229
556,57,-1.03423,-1.03423
556,58,0.856723,0.856723
556,59,-0.723524,-0.723524
556,60,0.503218,0.503218
556,61,-0.808825,-0.808825
556,62,-0.526044,-0.526044
556,63,-1.14261,-1.14261
556,64,-2.10294,-2.10294
556,65,0.46298,0.682879
556,66,-1.01184,-0.0117031
